MFCB,MFC Bancorp Ltd.,NASDAQ
8.10,8.16,8.21,8.10
8.16,8.07,8.24,8.03
8.06,7.92,8.10,7.92
7.93,8.00,8.10,7.93
8.04,7.99,8.15,7.89
7.97,7.98,8.07,7.90
8.00,8.07,8.15,7.90
8.06,8.25,8.29,8.05
8.33,8.16,8.41,8.05
8.04,8.06,8.15,8.00
8.06,7.98,8.06,7.94
7.95,8.00,8.10,7.95
8.01,8.09,8.19,8.00
8.07,8.24,8.25,8.05
8.30,8.35,8.35,8.17
8.30,8.30,8.32,8.24
8.29,8.09,8.30,8.00
8.09,8.08,8.16,8.06
8.10,8.30,8.32,8.00
8.35,9.02,9.05,8.34
9.01,8.66,9.01,8.65
8.69,8.63,8.83,8.61
8.70,8.63,8.75,8.55
8.64,8.51,8.68,8.49
8.54,8.47,8.60,8.44
8.51,8.44,8.64,8.30
8.40,8.53,8.62,8.40
8.56,8.48,8.56,8.34
8.50,8.52,8.64,8.46
8.65,8.52,8.65,8.41
8.47,8.34,8.53,8.13
8.31,8.57,8.57,8.27
8.49,8.52,8.57,8.46
8.52,8.54,8.58,8.45
8.53,8.70,8.75,8.45
8.70,8.77,8.87,8.67
8.76,8.86,8.88,8.68
8.82,8.67,8.89,8.50
8.70,8.73,8.81,8.59
8.60,8.59,8.63,8.44
8.56,8.43,8.56,8.33
8.38,8.22,8.41,8.21
8.21,8.15,8.31,8.11
8.14,8.10,8.17,8.08
8.12,8.10,8.19,8.06
8.11,8.11,8.24,8.10
8.16,8.27,8.33,8.10
8.18,8.10,8.22,8.08
8.12,8.10,8.25,8.10
8.12,8.17,8.22,8.10
8.19,8.13,8.22,8.10
8.23,8.10,8.23,8.09
8.09,8.17,8.20,8.09
8.19,8.15,8.25,8.12
8.20,8.29,8.42,8.16
8.27,8.58,8.60,8.27
8.57,8.58,8.61,8.48
8.55,8.50,8.60,8.45
8.48,8.45,8.53,8.37
8.49,8.46,8.50,8.44
8.50,8.44,8.50,8.34
8.41,8.39,8.56,8.35
8.41,8.48,8.51,8.34
8.44,8.35,8.53,8.33
8.32,8.41,8.48,8.32
8.37,8.29,8.42,8.28
8.28,8.23,8.30,8.21
8.20,8.24,8.31,8.20
8.23,8.19,8.25,8.15
8.20,8.25,8.26,8.16
8.26,8.40,8.47,8.26
8.43,8.37,8.46,8.34
8.37,8.29,8.44,8.29
8.32,8.17,8.32,8.12
8.25,8.22,8.28,8.19
8.23,8.26,8.30,8.22
8.30,8.13,8.30,8.04
8.13,8.12,8.23,8.06
8.17,8.19,8.21,8.16
8.18,8.30,8.39,8.18
8.26,8.29,8.32,8.24
8.25,8.17,8.32,8.16
8.23,8.36,8.37,8.22
8.35,8.48,8.49,8.32
8.50,8.69,8.69,8.50
8.73,8.46,8.73,8.46
8.49,8.55,8.63,8.46
8.54,8.45,8.67,8.45
8.48,8.50,8.55,8.47
8.50,8.45,8.56,8.43
8.50,8.39,8.50,8.35
8.41,8.36,8.43,8.35
8.40,8.26,8.42,8.26
8.30,8.11,8.32,8.11
8.11,8.08,8.13,8.07
8.12,8.07,8.12,8.06
8.15,8.10,8.18,8.06
8.08,8.11,8.16,8.07
8.11,8.12,8.31,8.11
8.16,8.13,8.29,8.12
8.17,8.12,8.18,8.08
8.11,8.01,8.14,7.96
7.96,8.29,8.30,7.91
8.33,8.09,8.33,7.95
8.14,7.99,8.18,7.99
8.01,7.99,8.09,7.97
7.97,7.50,8.04,7.50
7.60,7.54,7.84,7.54
7.52,7.65,7.67,7.52
7.70,7.79,7.83,7.65
7.85,7.89,7.94,7.70
7.93,7.75,7.99,7.74
7.75,7.55,7.80,7.50
7.55,7.65,7.65,7.55
7.66,7.60,7.66,7.53
7.58,7.65,7.69,7.58
7.65,7.71,7.78,7.65
7.68,7.53,7.75,7.53
7.56,7.56,7.65,7.53
7.60,7.54,7.67,7.54
7.55,7.46,7.64,7.45
7.44,7.38,7.50,7.36
7.39,7.30,7.44,7.27
7.33,7.39,7.49,7.33
7.40,7.34,7.41,7.30
7.25,7.35,7.38,7.25
7.48,7.39,7.49,7.37
7.44,7.38,7.46,7.38
7.40,7.48,7.50,7.37
7.61,7.45,7.73,7.42
7.42,7.44,7.49,7.38
7.39,7.50,7.55,7.39
7.50,7.88,7.98,7.42
7.91,8.01,8.08,7.86
8.00,7.99,8.05,7.93
8.00,7.93,8.04,7.87
7.98,7.96,8.05,7.94
7.94,7.92,7.97,7.89
7.96,7.86,7.98,7.86
7.89,7.84,7.90,7.82
7.88,7.78,7.90,7.78
7.77,7.75,7.80,7.71
7.78,7.62,7.80,7.60
7.66,7.65,7.73,7.63
7.70,7.65,7.70,7.58
7.65,7.59,7.66,7.51
7.65,7.91,8.00,7.65
7.90,8.04,8.07,7.85
8.08,8.00,8.08,7.97
8.01,8.03,8.06,7.94
8.03,7.89,8.03,7.85
7.89,7.74,7.93,7.72
7.74,7.76,7.87,7.70
7.72,7.79,7.89,7.66
7.79,7.77,7.82,7.70
7.73,7.79,7.87,7.71
7.79,7.62,7.81,7.58
7.62,7.72,7.76,7.56
7.69,7.86,7.89,7.62
7.89,8.01,8.16,7.89
8.03,7.97,8.10,7.92
7.97,7.97,8.02,7.88
7.92,7.97,8.01,7.90
7.95,7.38,7.96,7.36
7.39,7.29,7.39,7.26
7.27,7.37,7.48,7.26
7.40,7.55,7.55,7.40
7.55,7.26,7.61,7.25
7.31,7.24,7.36,7.15
7.25,7.32,7.32,7.20
7.32,7.23,7.38,7.16
7.26,7.18,7.26,7.16
7.20,7.16,7.28,7.16
7.19,7.22,7.30,7.18
7.20,7.13,7.23,7.10
7.15,7.02,7.16,6.97
7.04,7.04,7.05,6.97
7.13,7.22,7.27,7.09
7.22,7.21,7.26,7.15
7.19,7.24,7.27,7.16
7.99,7.86,8.01,7.80
7.86,7.70,7.87,7.65
7.70,7.61,7.73,7.53
7.61,7.62,7.73,7.57
7.62,7.60,7.79,7.58
7.71,7.65,7.78,7.60
7.74,7.87,7.96,7.74
8.00,7.92,8.07,7.85
7.92,7.98,7.98,7.85
8.05,8.17,8.19,8.03
8.20,7.90,8.25,7.86
8.01,7.99,8.04,7.91
8.09,7.88,8.10,7.87
7.86,7.93,7.95,7.80
7.97,7.96,8.05,7.91
7.94,7.94,8.17,7.81
7.92,8.02,8.11,7.84
7.97,8.01,8.07,7.97
7.98,7.95,8.02,7.93
7.92,7.91,8.01,7.84
7.86,7.83,7.91,7.77
7.75,7.79,7.90,7.75
7.75,7.77,7.85,7.75
7.75,7.67,7.75,7.66
7.66,7.60,7.68,7.56
7.68,7.59,7.68,7.55
7.57,7.57,7.60,7.52
7.62,7.46,7.63,7.44
7.44,7.52,7.52,7.44
7.51,7.55,7.58,7.50
7.52,7.63,7.67,7.52
7.59,7.64,7.69,7.58
7.62,7.51,7.62,7.50
7.50,7.45,7.54,7.44
7.44,7.41,7.51,7.38
7.41,7.46,7.48,7.40
7.45,7.46,7.48,7.42
7.47,7.38,7.47,7.33
7.38,7.43,7.43,7.35
7.43,7.33,7.43,7.29
7.33,7.30,7.38,7.29
7.34,7.30,7.36,7.25
7.30,7.22,7.30,7.20
7.20,7.23,7.29,7.13
7.23,7.40,7.40,7.23
7.41,7.40,7.47,7.40
7.42,7.32,7.43,7.30
7.35,7.27,7.35,7.26
7.28,7.15,7.28,7.07
7.15,7.23,7.28,7.11
7.19,7.12,7.25,7.10
7.14,7.24,7.26,7.12
7.25,7.21,7.25,7.11
7.20,7.23,7.24,7.19
7.21,7.39,7.42,7.21
7.43,7.57,7.58,7.40
7.59,7.44,7.63,7.43
7.40,7.35,7.45,7.35
7.37,7.37,7.40,7.32
7.39,7.35,7.40,7.35
7.35,7.35,7.39,7.32
7.35,7.36,7.38,7.33
7.35,7.49,7.50,7.35
7.50,7.75,7.79,7.50
7.83,7.95,7.95,7.80
7.85,7.61,7.85,7.61
7.66,7.55,7.66,7.52
7.57,7.48,7.57,7.46
7.50,7.47,7.52,7.44
7.52,7.47,7.54,7.40
7.51,7.50,7.56,7.44
7.51,7.48,7.54,7.48
7.44,7.61,7.64,7.44
7.57,7.51,7.59,7.46
7.47,7.47,7.62,7.43
7.42,7.49,7.49,7.41
7.45,7.47,7.48,7.42
7.43,7.56,7.59,7.43
7.55,7.65,7.70,7.53
7.64,7.73,7.75,7.64
7.74,7.74,7.77,7.73
7.74,7.75,7.79,7.73
7.75,7.65,7.75,7.62
7.62,7.60,7.68,7.55
7.62,7.58,7.68,7.58
7.56,7.43,7.57,7.42
7.43,7.47,7.53,7.43
7.52,7.54,7.59,7.47
7.60,7.51,7.63,7.48
7.51,7.55,7.56,7.50
7.58,7.54,7.64,7.45
7.60,7.77,7.90,7.57
7.84,7.77,7.84,7.70
7.77,7.81,7.87,7.77
7.89,7.82,7.89,7.81
7.69,7.68,7.79,7.67
7.68,7.67,7.75,7.62
7.70,7.67,7.78,7.64
7.68,7.69,7.76,7.62
7.71,7.65,7.79,7.62
7.62,7.49,7.65,7.46
7.49,7.49,7.49,7.44
7.46,7.56,7.60,7.44
7.51,7.51,7.60,7.45
7.50,7.46,7.60,7.45
7.53,7.46,7.53,7.41
7.45,7.50,7.50,7.44
7.55,7.60,7.63,7.55
7.58,7.45,7.61,7.41
7.48,7.39,7.53,7.39
7.38,7.52,7.52,7.37
7.55,7.46,7.55,7.43
7.55,7.51,7.55,7.43
7.51,7.65,7.65,7.50
7.60,7.76,7.76,7.52
7.71,7.87,7.88,7.70
7.80,7.98,7.98,7.78
7.90,8.06,8.09,7.86
8.05,8.17,8.20,8.04
8.07,7.97,8.10,7.95
7.94,7.98,8.01,7.93
7.98,7.99,8.00,7.95
8.00,8.01,8.02,7.96
7.96,8.00,8.12,7.96
7.98,7.97,8.09,7.97
8.00,7.99,8.03,7.97
7.95,7.90,7.95,7.90
7.87,7.90,7.96,7.86
7.91,7.89,7.91,7.86
7.88,7.91,7.95,7.87
7.87,7.78,7.93,7.78
7.75,7.66,7.76,7.61
7.61,7.70,7.74,7.61
7.65,7.64,7.75,7.61
7.67,7.56,7.67,7.55
7.56,7.44,7.65,7.44
7.41,7.35,7.44,7.26
7.26,7.36,7.42,7.26
7.37,7.36,7.39,7.32
7.36,7.25,7.44,7.25
7.23,7.25,7.30,7.22
7.20,7.15,7.21,7.12
7.15,7.11,7.17,7.11
7.11,6.97,7.17,6.94
6.96,6.79,6.97,6.79
6.78,6.76,6.85,6.73
6.72,6.72,6.90,6.70
6.75,6.70,6.76,6.70
6.69,6.41,6.70,6.39
6.44,6.30,6.46,6.30
6.30,6.07,6.30,6.07
6.06,5.97,6.10,5.95
5.90,5.90,5.99,5.85
5.79,5.77,5.87,5.71
5.73,6.05,6.09,5.73
6.05,5.98,6.12,5.98
6.05,6.05,6.08,5.99
6.04,6.09,6.09,6.02
6.08,6.13,6.28,6.02
6.10,6.02,6.15,6.01
6.00,5.97,6.02,5.92
6.00,5.95,6.01,5.89
5.95,6.02,6.09,5.94
6.08,6.09,6.15,5.99
6.12,6.12,6.13,6.03
6.20,6.22,6.24,6.10
6.19,6.12,6.23,6.10
6.13,6.14,6.17,6.12
6.15,6.12,6.15,6.07
6.18,6.04,6.18,6.04
6.04,6.00,6.09,5.99
6.00,5.92,6.00,5.90
5.90,5.90,5.91,5.83
5.87,5.92,5.95,5.87
5.90,5.83,5.92,5.82
5.87,5.99,6.00,5.87
6.10,6.30,6.36,6.05
6.35,6.33,6.37,6.30
6.33,6.30,6.33,6.26
6.30,6.30,6.33,6.25
6.31,6.29,6.31,6.25
6.27,6.25,6.30,6.25
6.29,6.25,6.30,6.22
6.25,6.25,6.26,6.23
6.28,6.23,6.28,6.23
6.23,5.90,6.24,5.90
5.90,5.97,5.98,5.90
6.05,6.01,6.05,5.99
6.02,5.90,6.02,5.90
5.90,5.82,5.92,5.79
5.84,5.62,5.84,5.60
5.60,5.53,5.65,5.50
5.53,5.44,5.54,5.37
5.42,5.39,5.45,5.39
5.40,5.36,5.40,5.30
5.40,5.30,5.40,5.30
5.30,5.20,5.35,5.20
5.26,5.65,5.67,5.20
5.79,5.90,5.90,5.70
6.00,6.50,6.54,5.99
6.70,6.79,6.88,6.60
6.81,6.74,6.93,6.71
6.80,6.75,6.80,6.56
6.87,6.82,6.95,6.79
6.93,6.86,7.11,6.79
6.88,6.92,6.93,6.64
7.01,7.08,7.09,6.85
7.11,7.04,7.11,6.95
6.98,6.82,7.07,6.80
6.81,6.61,6.83,6.44
6.60,6.55,6.74,6.53
6.55,6.65,6.67,6.53
6.70,6.61,6.72,6.47
6.61,6.54,6.64,6.45
6.53,6.32,6.60,6.30
6.30,6.17,6.32,5.95
6.16,5.45,6.16,5.44
5.39,5.27,5.47,5.17
5.24,5.17,5.26,5.14
4.90,4.37,4.95,4.12
4.40,4.38,4.49,4.31
4.38,4.36,4.44,4.30
4.35,4.49,4.59,4.35
4.42,4.34,4.55,4.32
4.32,4.18,4.33,4.12
4.18,4.25,4.27,4.15
4.25,4.15,4.25,4.13
4.13,4.15,4.24,4.13
4.13,4.45,4.50,4.13
4.46,4.29,4.49,4.28
4.25,4.39,4.40,4.25
4.37,4.39,4.48,4.36
4.37,4.41,4.50,4.34
4.44,4.40,4.44,4.34
4.37,4.37,4.48,4.33
4.45,4.46,4.50,4.41
4.46,4.53,4.59,4.46
4.55,4.44,4.62,4.39
4.44,4.49,4.52,4.38
4.43,4.43,4.46,4.37
4.49,4.56,4.57,4.45
4.46,4.40,4.51,4.40
4.40,4.43,4.45,4.40
4.41,4.46,4.47,4.41
4.44,4.33,4.45,4.33
4.30,4.44,4.44,4.30
4.37,4.41,4.42,4.31
4.41,4.61,4.66,4.41
4.61,4.65,4.67,4.58
4.62,4.59,4.64,4.56
4.61,4.46,4.61,4.46
4.45,4.49,4.55,4.43
4.49,4.35,4.50,4.32
4.30,4.38,4.38,4.30
4.35,4.26,4.36,4.26
4.25,4.17,4.27,4.17
4.19,3.85,4.19,3.85
3.82,3.74,3.88,3.73
3.70,3.66,3.75,3.65
3.65,3.66,3.71,3.61
3.66,3.91,3.97,3.63
3.84,4.16,4.24,3.84
4.17,4.18,4.24,4.11
4.15,4.17,4.20,4.13
4.15,4.13,4.20,4.10
4.10,3.92,4.10,3.90
3.93,3.97,4.05,3.92
3.94,4.06,4.10,3.94
4.10,3.93,4.10,3.90
3.90,3.88,3.99,3.85
3.88,3.93,3.98,3.85
3.92,4.11,4.17,3.85
4.11,4.21,4.24,4.11
4.14,4.24,4.28,4.12
4.23,4.30,4.36,4.22
4.25,4.17,4.36,4.17
4.21,4.24,4.32,4.21
4.29,4.39,4.46,4.29
4.37,4.22,4.38,4.21
4.20,4.17,4.20,4.15
4.15,4.16,4.19,4.15
4.19,4.14,4.19,4.13
4.13,4.15,4.19,4.05
4.13,4.23,4.24,4.13
4.25,4.30,4.30,4.21
4.26,4.24,4.33,4.21
4.24,4.22,4.25,4.19
4.21,4.21,4.23,4.21
4.21,4.22,4.23,4.18
4.20,4.20,4.23,4.18
4.20,4.23,4.30,4.16
4.25,4.23,4.30,4.20
4.24,4.16,4.24,4.15
4.13,4.28,4.28,4.07
4.22,4.30,4.38,4.22
4.35,4.37,4.37,4.23
4.25,4.27,4.32,4.22
4.27,4.38,4.45,4.26
4.33,4.37,4.50,4.32
4.30,4.94,5.00,4.30
4.90,4.85,5.04,4.75
4.73,4.67,4.88,4.63
4.67,4.63,4.67,4.61
4.61,4.60,4.66,4.58
4.62,4.59,4.62,4.57
4.60,4.55,4.65,4.52
4.51,4.43,4.58,4.42
4.40,4.35,4.42,4.33
4.33,4.25,4.34,4.23
4.25,4.25,4.33,4.25
4.25,4.36,4.40,4.25
4.35,4.39,4.40,4.35
4.32,4.42,4.57,4.32
4.38,4.49,4.50,4.36
4.36,4.45,4.50,4.36
4.41,4.39,4.46,4.38
4.40,4.44,4.50,4.40
4.43,4.47,4.58,4.43
4.48,4.49,4.55,4.43
4.42,4.62,4.64,4.40
4.60,4.32,4.60,4.31
4.31,4.24,4.31,4.22
4.26,4.20,4.30,4.20
4.21,4.21,4.24,4.20
4.21,4.24,4.28,4.20
4.24,4.44,4.49,4.24
4.46,4.36,4.49,4.35
4.36,4.26,4.39,4.20
4.28,4.22,4.33,4.21
4.17,4.00,4.22,4.00
4.02,4.05,4.10,4.00
4.06,3.97,4.11,3.95
3.97,4.01,4.15,3.97
3.98,4.03,4.03,3.98
4.03,3.95,4.03,3.92
3.90,3.88,3.94,3.87
3.88,3.92,4.04,3.88
3.91,3.94,4.00,3.91
3.93,3.95,4.01,3.93
3.95,3.96,3.99,3.92
3.95,3.96,4.02,3.95
3.97,3.86,3.99,3.85
3.90,3.84,3.90,3.83
3.76,3.64,3.94,3.64
3.60,3.61,3.71,3.59
3.65,3.65,3.66,3.57
3.61,3.57,3.67,3.55
3.63,3.50,3.63,3.50
3.50,3.46,3.53,3.44
3.47,3.41,3.47,3.41
3.46,3.58,3.59,3.45
3.60,3.46,3.62,3.46
3.49,3.43,3.49,3.41
3.50,3.65,3.65,3.48
3.60,3.66,3.75,3.60
3.69,3.40,3.69,3.40
3.43,3.43,3.46,3.41
3.40,3.41,3.45,3.38
3.41,3.38,3.42,3.37
3.38,3.36,3.42,3.36
3.35,3.30,3.39,3.30
3.28,3.25,3.31,3.25
3.30,3.46,3.60,3.30
3.45,3.55,3.55,3.41
3.50,3.46,3.58,3.42
3.45,3.36,3.46,3.32
3.36,3.34,3.40,3.31
3.33,3.28,3.35,3.26
3.07,3.00,3.07,2.98
3.00,2.95,3.05,2.95
2.95,2.95,2.98,2.84
2.92,3.18,3.24,2.90
3.16,3.51,3.53,3.16
3.44,3.64,3.75,3.44
3.54,3.38,3.68,3.36
3.45,3.32,3.45,3.27
3.29,3.28,3.39,3.26
3.22,3.06,3.25,3.05
3.11,3.13,3.18,3.11
3.14,3.29,3.32,3.09
3.28,3.15,3.35,3.15
3.14,3.06,3.14,3.05
3.08,3.08,3.10,3.04
3.07,3.14,3.15,3.05
3.11,3.26,3.26,3.11
3.26,3.25,3.35,3.24
3.16,3.48,3.48,3.16
3.47,3.31,3.48,3.31
3.35,3.12,3.38,3.09
3.14,3.05,3.18,3.04
3.04,3.02,3.07,2.95
3.01,3.03,3.12,3.00
3.03,2.87,3.07,2.86
2.89,2.91,2.95,2.79
2.93,2.86,2.97,2.84
2.93,2.85,2.95,2.82
2.81,2.88,2.89,2.79
2.90,2.83,2.90,2.79
2.83,3.13,3.17,2.82
3.15,3.22,3.29,3.15
3.23,3.22,3.28,3.20
3.24,3.23,3.32,3.21
3.24,3.22,3.24,3.13
3.17,3.08,3.18,3.05
3.12,3.14,3.18,3.08
3.13,3.15,3.18,3.07
3.10,3.09,3.10,3.03
3.08,3.01,3.10,2.98
2.97,2.95,3.00,2.94
2.95,2.95,2.98,2.88
2.95,2.94,3.09,2.91
2.92,2.96,2.98,2.92
2.93,2.78,2.98,2.75
2.75,2.54,2.75,2.52
2.55,2.52,2.60,2.47
2.53,2.74,2.75,2.53
2.76,2.68,2.76,2.63
2.71,2.94,2.97,2.69
2.92,2.99,3.00,2.92
2.96,2.98,3.00,2.86
2.99,2.86,2.99,2.83
2.86,2.93,2.98,2.73
2.87,2.86,2.94,2.82
2.86,2.78,2.93,2.76
2.79,2.69,2.79,2.66
2.61,2.59,2.65,2.56
2.61,2.62,2.64,2.51
2.58,2.24,2.58,2.15
2.19,2.14,2.27,2.10
2.11,2.30,2.33,2.10
2.36,2.28,2.36,2.21
2.27,2.25,2.31,2.21
2.23,2.20,2.24,2.17
2.19,2.21,2.24,2.11
2.19,2.18,2.22,2.10
2.15,2.14,2.21,2.13
2.10,2.01,2.12,1.98
2.02,2.04,2.06,2.00
2.04,1.98,2.06,1.98
1.99,1.98,2.03,1.96
2.00,2.00,2.03,1.94
1.96,1.81,1.96,1.81
1.82,1.76,1.89,1.68
1.71,1.80,1.85,1.71
1.75,1.78,1.81,1.75
1.72,1.61,1.76,1.60
1.61,1.51,1.63,1.50
1.51,1.58,1.65,1.51
1.60,1.63,1.64,1.58
1.62,1.57,1.65,1.56
1.52,1.56,1.57,1.50
1.56,1.59,1.63,1.56
1.59,1.71,1.75,1.58
1.68,1.88,1.89,1.66
2.01,1.73,2.01,1.71
1.79,1.78,1.80,1.75
1.78,1.76,1.78,1.72
1.76,1.76,1.89,1.74
1.76,1.95,1.95,1.76
1.89,1.92,1.94,1.86
1.92,1.88,1.95,1.81
1.82,1.83,1.86,1.82
1.81,1.81,1.83,1.77
1.84,1.81,1.85,1.80
1.85,1.81,1.89,1.80
1.85,1.79,1.87,1.76
1.79,1.73,1.93,1.71
1.73,1.78,1.87,1.72
1.74,1.82,1.82,1.72
1.81,1.75,1.87,1.75
1.81,1.77,1.82,1.72
1.79,1.86,1.87,1.77
1.88,1.88,1.95,1.82
1.86,1.77,1.86,1.74
1.83,1.88,1.89,1.82
1.88,1.91,1.97,1.84
1.89,2.02,2.04,1.86
1.99,2.23,2.24,1.99
2.20,2.12,2.23,2.10
2.09,2.02,2.10,2.00
2.05,1.95,2.05,1.80
1.94,2.14,2.15,1.92
2.14,2.18,2.22,2.14
2.15,2.15,2.17,2.10
2.13,2.03,2.13,1.91
2.05,2.03,2.05,1.98
2.01,1.87,2.04,1.83
1.90,1.93,1.98,1.90
1.97,2.02,2.05,1.87
1.97,1.96,2.05,1.81
1.99,2.07,2.09,1.99
2.07,2.06,2.08,2.05
2.08,2.08,2.10,2.07
2.07,2.04,2.08,2.03
2.03,2.05,2.05,1.95
2.04,2.01,2.10,1.98
2.02,2.03,2.07,1.98
2.02,2.00,2.07,1.98
2.00,2.01,2.02,1.96
1.97,2.01,2.02,1.97
1.99,2.07,2.07,1.99
2.03,2.25,2.25,2.03
2.25,2.50,2.50,2.25
2.44,2.20,2.44,2.15
2.20,2.23,2.26,2.18
2.21,2.22,2.25,2.11
2.22,2.27,2.30,2.20
2.24,2.25,2.29,2.15
2.22,2.20,2.24,2.15
2.21,2.27,2.28,2.16
2.25,2.34,2.40,2.19
2.37,2.15,2.37,2.15
2.14,2.25,2.30,2.11
2.20,2.23,2.25,2.13
2.23,2.12,2.23,2.11
2.11,2.16,2.26,2.07
2.15,2.20,2.20,2.13
2.19,2.18,2.20,2.12
2.19,2.18,2.20,2.05
2.15,1.98,2.15,1.90
1.96,1.98,2.03,1.92
2.00,2.04,2.04,1.95
2.03,1.86,2.04,1.86
1.88,1.85,1.98,1.79
1.83,1.83,1.86,1.82
1.85,1.88,1.95,1.85
1.89,1.72,1.90,1.72
1.71,1.75,1.76,1.66
1.77,1.91,1.98,1.73
1.91,1.80,1.98,1.76
1.81,1.89,1.94,1.81
1.89,1.87,1.89,1.78
1.87,1.88,1.92,1.79
1.89,1.91,1.96,1.89
1.90,1.89,1.95,1.88
1.91,1.83,1.94,1.81
1.80,1.79,1.82,1.79
1.80,1.82,1.83,1.79
1.82,1.82,1.83,1.78
1.80,1.80,1.86,1.78
1.81,1.85,1.88,1.81
1.84,1.80,1.84,1.66
1.79,1.77,1.82,1.66
1.76,1.77,1.84,1.74
1.78,1.76,1.84,1.75
1.84,1.80,1.84,1.74
1.76,1.64,1.81,1.62
1.63,1.64,1.64,1.56
1.62,1.61,1.64,1.56
1.65,1.61,1.65,1.60
1.63,1.61,1.63,1.60
1.60,1.60,1.64,1.60
1.60,1.61,1.63,1.60
1.61,1.65,1.68,1.61
1.65,1.62,1.68,1.60
1.63,1.71,1.71,1.63
1.71,1.71,1.74,1.70
1.71,1.70,1.77,1.70
1.70,1.79,1.81,1.70
1.79,1.70,1.80,1.67
1.70,1.73,1.79,1.69
1.75,1.75,1.79,1.69
1.75,1.77,1.79,1.68
1.77,1.83,1.85,1.72
1.84,1.83,1.88,1.80
1.83,1.97,1.99,1.80
2.00,1.90,2.00,1.85
1.88,1.93,1.97,1.88
1.88,1.91,1.95,1.88
1.90,1.85,1.91,1.85
1.85,1.86,1.88,1.83
1.87,1.81,1.89,1.80
1.83,1.84,1.87,1.82
1.84,1.85,1.91,1.81
1.86,1.90,1.94,1.83
1.91,1.90,1.96,1.85
1.89,1.91,1.93,1.89
1.91,2.01,2.04,1.91
2.07,2.06,2.07,2.04
1.92,2.10,2.13,1.92
2.13,2.10,2.13,2.03
2.08,2.30,2.30,2.08
2.30,2.15,2.30,2.15
2.15,2.19,2.34,2.15
2.18,2.27,2.31,2.18
2.25,2.21,2.29,2.20
2.20,2.21,2.22,2.15
2.19,2.31,2.34,2.19
2.27,2.35,2.38,2.27
2.32,2.38,2.40,2.32
2.36,2.33,2.43,2.33
2.31,2.30,2.38,2.30
2.29,2.26,2.32,2.26
2.26,2.35,2.43,2.26
2.35,2.27,2.35,2.21
2.28,2.27,2.29,2.23
2.27,2.22,2.27,2.20
2.20,2.27,2.29,2.20
2.26,2.21,2.26,2.20
2.21,2.22,2.22,2.20
2.21,2.15,2.23,2.15
2.11,2.15,2.17,2.11
2.10,2.12,2.14,2.05
2.10,2.20,2.20,2.08
2.20,2.20,2.20,2.18
2.19,2.14,2.20,2.13
2.12,2.18,2.20,2.11
2.19,2.15,2.19,2.05
2.15,2.20,2.20,2.13
2.19,2.16,2.20,2.14
2.16,2.19,2.20,2.14
2.17,2.19,2.20,2.16
2.19,2.23,2.28,2.19
2.22,2.26,2.29,2.22
2.30,2.30,2.33,2.28
2.28,2.31,2.36,2.25
2.30,2.34,2.34,2.28
2.33,2.33,2.38,2.33
2.30,2.29,2.33,2.28
2.28,2.21,2.28,2.20
2.24,2.26,2.27,2.23
2.29,2.28,2.30,2.27
2.28,2.26,2.35,2.26
2.27,2.32,2.38,2.27
2.29,2.29,2.38,2.27
2.27,2.30,2.40,2.27
2.28,2.28,2.30,2.25
2.27,2.30,2.31,2.27
2.30,2.29,2.38,2.29
2.31,2.28,2.32,2.25
2.29,2.27,2.38,2.21
2.22,2.29,2.38,2.21
2.30,2.21,2.30,2.20
2.20,2.18,2.33,2.16
2.22,2.07,2.22,2.06
2.09,2.02,2.14,2.01
2.04,2.12,2.26,2.04
2.06,2.05,2.11,2.05
2.15,1.99,2.15,1.98
2.01,1.99,2.06,1.98
2.05,2.06,2.13,1.98
2.10,2.06,2.14,2.05
2.04,2.05,2.08,2.04
2.03,2.00,2.04,1.98
1.99,1.98,2.01,1.98
1.99,2.05,2.05,1.99
2.02,2.03,2.07,2.01
2.02,2.05,2.06,2.00
2.04,2.05,2.08,2.04
2.06,2.07,2.07,2.05
2.06,2.05,2.08,2.05
2.06,2.05,2.09,2.05
2.05,2.07,2.09,2.03
2.09,2.08,2.20,2.05
2.06,2.05,2.12,2.04
2.07,2.13,2.14,2.05
2.10,2.18,2.19,2.09
2.19,2.15,2.19,2.11
2.12,2.08,2.16,2.07
2.05,2.07,2.08,2.04
2.04,2.10,2.15,2.04
2.06,2.12,2.13,2.06
2.12,2.05,2.17,2.03
2.04,2.09,2.11,2.04
2.06,2.05,2.12,2.05
2.05,2.12,2.14,2.05
2.10,2.11,2.12,2.10
2.09,2.07,2.16,2.04
2.05,2.06,2.07,2.04
2.05,2.08,2.08,2.04
2.08,2.05,2.08,2.05
2.05,2.07,2.07,2.05
2.05,2.03,2.11,2.03
2.05,2.03,2.06,2.03
2.03,2.06,2.10,2.02
2.03,2.09,2.11,2.01
2.10,2.13,2.14,2.10
2.12,2.17,2.18,2.10
2.16,2.08,2.18,2.06
2.06,1.97,2.10,1.97
1.97,1.90,1.97,1.90
1.91,1.70,1.91,1.66
1.73,1.76,1.77,1.73
1.75,1.86,1.89,1.75
1.86,1.84,1.88,1.81
1.81,1.82,1.85,1.80
1.83,2.05,2.08,1.83
2.04,2.04,2.09,1.95
2.04,2.03,2.10,2.02
2.04,2.10,2.15,2.02
2.09,2.09,2.15,2.07
2.10,2.04,2.11,2.01
2.03,2.00,2.10,1.97
