GRIF,Griffin Industrial Realty,NASDAQ
27.15,27.80,27.80,27.15
27.44,27.08,27.52,27.08
27.39,27.33,27.54,27.10
27.48,27.37,27.66,27.16
27.38,27.41,27.58,27.17
27.24,28.52,28.56,27.24
28.75,29.43,29.63,28.75
29.30,29.30,29.59,29.01
29.17,28.95,29.38,28.93
29.36,29.89,29.93,29.25
30.02,30.43,30.51,30.00
30.52,30.34,30.65,29.75
30.20,30.10,30.42,30.00
30.45,30.76,30.77,30.00
30.29,31.51,31.98,30.08
31.30,31.15,31.30,31.08
31.10,31.45,31.72,31.00
31.56,31.86,32.00,31.20
31.89,32.16,32.16,31.86
32.12,32.13,32.20,31.31
31.99,32.16,32.32,31.89
32.00,32.37,32.37,31.62
32.37,32.30,32.60,32.12
32.35,32.59,32.60,31.87
32.29,32.25,32.47,32.20
32.04,31.95,32.59,31.95
31.60,31.66,31.66,31.60
31.88,31.82,31.90,31.82
32.11,32.08,32.58,31.47
31.85,32.05,32.09,31.72
32.00,32.23,32.23,31.87
31.30,31.63,31.99,31.30
31.75,31.75,31.75,31.75
31.38,32.08,32.08,31.38
31.96,31.59,31.96,31.45
31.27,31.72,32.00,31.27
31.48,31.53,31.83,30.97
31.49,31.71,31.80,31.42
31.29,31.20,31.53,31.17
31.07,30.89,31.42,30.56
30.88,30.31,30.97,30.24
30.40,30.30,30.50,30.11
30.02,30.00,30.08,29.68
30.04,30.17,30.17,29.95
30.11,30.96,31.05,30.02
31.25,31.39,31.70,31.00
31.24,30.74,31.24,29.90
30.30,30.67,31.03,30.12
31.00,30.50,31.00,30.38
29.83,30.74,30.74,29.81
31.06,30.66,31.16,30.36
30.61,30.30,31.25,30.30
30.50,30.69,30.92,30.24
30.78,30.40,30.78,30.13
30.69,30.80,30.85,29.66
30.80,30.95,31.39,30.59
30.66,30.42,31.11,30.40
30.61,30.35,30.61,30.27
30.30,30.68,30.68,30.30
30.88,30.89,31.35,30.50
31.05,31.18,31.18,30.50
31.09,31.10,31.24,30.58
31.09,31.20,31.50,30.96
31.38,31.51,31.51,30.98
31.70,31.81,32.00,31.60
31.87,32.30,32.60,31.87
32.46,32.39,32.66,32.36
32.28,32.03,32.70,31.78
31.77,31.83,32.17,31.77
31.39,32.10,32.20,31.39
32.00,32.18,32.37,31.62
31.78,31.73,32.05,31.50
31.02,31.18,31.28,30.79
31.19,31.50,31.50,30.54
31.28,31.24,31.44,31.00
31.40,31.20,31.40,31.11
31.23,31.10,31.34,30.89
31.39,31.20,31.62,31.20
31.18,31.91,32.33,31.18
31.91,31.90,32.02,31.53
31.71,31.78,32.16,31.71
31.90,32.88,32.99,31.77
32.79,32.45,32.79,32.00
32.67,32.74,32.74,32.38
32.90,32.00,33.00,31.85
32.40,32.39,32.74,32.09
32.49,32.09,32.49,32.00
32.26,32.46,32.46,32.06
32.32,32.28,32.74,32.20
32.47,32.75,32.90,32.47
32.97,32.91,33.00,32.50
33.00,32.83,33.20,32.83
33.20,33.00,33.20,32.46
32.91,32.43,32.95,32.05
32.65,32.42,33.10,32.11
31.97,32.28,32.60,31.97
32.34,32.40,32.60,31.64
32.56,32.29,32.60,32.16
32.30,32.51,32.57,31.90
32.42,32.07,32.42,32.00
32.08,32.23,32.26,32.00
32.12,32.32,32.32,31.88
32.62,32.14,32.62,32.14
32.11,32.10,32.20,31.62
32.08,31.82,32.11,31.82
31.78,31.60,31.94,31.31
31.80,31.37,31.82,31.37
31.53,31.14,31.53,30.90
31.25,31.27,31.27,29.97
31.40,32.11,32.46,31.40
32.87,32.34,32.87,31.66
32.44,32.99,32.99,32.11
32.79,33.00,33.00,32.27
32.83,32.75,32.88,32.75
32.75,32.99,33.19,32.75
32.88,32.82,32.88,32.82
32.78,32.85,32.92,32.72
32.98,33.03,33.04,32.80
33.01,32.83,33.19,32.73
32.72,31.82,32.82,31.37
31.58,31.58,31.93,31.58
31.58,31.69,31.69,31.40
31.63,31.80,32.18,30.74
31.91,32.80,33.15,31.36
32.80,32.51,32.80,32.50
32.41,32.79,32.86,31.81
32.34,32.84,33.09,32.22
32.79,33.97,33.97,32.25
33.83,34.31,34.40,33.59
34.36,34.16,34.36,34.16
33.99,33.55,34.00,33.55
33.60,33.53,34.16,33.16
33.70,33.29,33.72,33.09
33.50,33.38,34.00,33.24
33.94,33.66,33.94,32.20
33.53,33.46,33.75,32.90
33.51,33.13,33.66,32.75
33.05,33.24,33.28,32.35
33.07,32.50,33.07,32.06
32.69,32.13,33.03,31.80
32.26,32.92,33.45,32.26
32.87,32.21,32.89,32.04
32.32,32.57,32.60,32.32
32.59,32.40,32.60,32.40
32.59,32.40,32.59,32.40
32.45,32.40,32.60,32.34
32.32,32.26,32.32,32.26
32.29,32.26,32.30,32.10
32.26,32.22,32.45,32.22
31.75,31.70,32.03,31.24
32.00,31.60,32.27,31.30
31.46,31.73,31.73,31.44
31.41,30.75,31.41,30.60
30.96,30.92,31.31,30.35
30.53,30.60,31.10,29.80
30.25,28.69,30.34,28.60
28.81,28.27,29.41,27.65
28.33,27.36,28.33,27.14
27.41,27.34,27.41,27.09
27.31,27.18,27.73,26.80
27.50,29.07,30.36,27.50
29.34,30.50,30.66,29.34
31.04,30.46,31.04,30.34
30.61,30.40,30.80,30.20
30.32,30.18,30.70,30.18
30.16,30.65,31.15,30.16
30.77,30.25,31.26,30.21
30.48,30.40,30.62,30.19
30.56,30.21,30.80,30.15
30.35,30.43,30.56,30.35
30.50,30.38,30.70,30.38
30.72,30.41,31.09,30.40
30.49,30.54,30.70,30.44
30.50,30.63,31.10,30.50
30.67,30.19,30.92,30.19
30.46,31.57,33.23,30.44
31.58,31.03,31.58,30.79
31.47,30.60,32.78,30.37
30.38,30.70,30.77,30.38
30.49,30.71,30.71,30.47
30.94,30.19,30.94,30.16
30.69,30.35,30.69,30.19
30.26,30.16,30.49,30.16
30.41,30.78,30.96,30.41
30.97,30.39,31.11,30.37
30.49,30.41,30.70,30.15
30.18,30.70,30.88,30.18
30.41,30.38,30.90,30.31
30.31,30.23,30.35,30.15
30.15,30.21,30.50,30.15
30.16,30.24,30.28,30.15
30.20,30.15,30.32,30.15
30.16,30.04,30.25,28.74
29.90,29.57,29.93,29.25
29.87,30.24,30.28,29.85
30.33,30.05,30.46,30.00
30.15,29.86,30.19,29.85
29.85,30.03,30.21,29.71
30.02,29.02,30.02,28.37
29.01,28.38,29.25,28.16
28.00,29.12,30.22,27.30
29.39,30.44,30.60,28.41
30.35,30.00,30.35,30.00
30.00,29.25,30.23,29.10
29.72,29.49,30.36,28.97
29.54,29.52,29.95,29.18
29.99,30.78,31.14,29.99
30.56,30.18,30.73,30.00
30.94,30.35,32.62,30.07
30.12,30.02,31.09,29.99
30.03,29.19,30.03,28.96
29.01,30.25,31.14,28.97
29.93,29.48,29.94,29.13
29.17,29.45,29.79,29.15
29.57,29.39,29.70,29.15
29.34,29.20,30.41,29.15
29.13,29.40,29.74,29.10
29.32,28.96,29.39,28.75
28.54,28.25,28.73,28.07
28.20,27.25,28.20,26.78
27.25,26.84,27.48,26.60
26.72,26.85,27.05,26.52
26.88,26.60,26.88,26.50
27.00,28.77,30.71,27.00
29.04,28.12,29.36,28.12
28.69,27.60,29.40,27.42
27.65,27.81,28.77,27.40
27.90,27.96,27.96,27.40
27.80,28.53,28.89,27.80
27.90,28.20,28.74,27.70
28.51,27.95,29.11,27.90
28.24,27.59,28.24,27.40
27.70,27.90,27.90,27.40
28.20,28.50,28.50,27.98
28.27,28.13,30.31,28.05
28.50,27.90,28.51,27.70
27.80,28.09,28.49,26.70
27.76,27.86,29.45,27.75
27.75,27.02,27.81,26.30
27.04,27.30,27.42,26.48
27.19,27.29,27.60,26.97
27.37,27.91,29.12,27.37
27.98,28.01,28.50,27.74
28.20,27.79,29.41,27.73
27.60,27.60,28.50,27.40
27.71,27.63,28.19,27.00
27.12,27.03,28.31,26.97
27.09,26.72,27.31,26.50
26.90,26.14,27.03,26.10
26.32,26.54,26.65,25.70
26.54,26.57,26.90,26.50
26.73,26.99,27.32,26.51
27.22,27.17,27.65,26.92
27.04,26.54,27.32,26.50
26.66,26.80,26.97,26.25
26.86,26.55,26.89,26.50
26.45,27.17,27.63,26.45
27.44,29.50,29.83,27.44
29.89,29.77,30.69,29.76
29.93,29.58,30.00,29.57
29.79,29.21,29.79,29.21
29.68,29.37,29.68,29.11
29.27,29.09,29.32,28.45
30.67,30.11,30.67,28.74
30.70,29.30,30.70,29.00
29.97,29.85,30.43,27.75
29.80,31.64,31.97,29.19
31.36,30.43,31.36,29.88
30.91,29.74,31.13,29.44
30.41,30.17,30.41,29.30
29.84,29.97,30.51,29.66
30.50,30.17,30.69,29.75
30.40,29.86,30.40,29.58
30.30,27.87,30.30,27.46
27.66,28.46,28.52,27.66
28.27,27.90,28.29,27.53
27.98,28.00,28.02,27.50
27.51,27.69,27.93,27.51
27.61,27.08,27.91,26.90
26.65,26.61,27.68,26.51
26.50,26.50,26.90,26.50
26.75,26.43,27.03,25.70
26.30,26.37,26.92,25.95
26.25,26.68,27.15,26.25
26.96,26.97,26.97,26.37
26.87,26.82,27.18,26.32
26.72,26.87,27.31,26.44
27.05,26.67,27.17,26.60
26.74,26.93,27.60,26.70
26.96,26.64,26.96,26.64
26.81,26.51,27.55,26.51
26.72,26.78,27.84,26.53
27.19,27.00,27.70,26.93
27.14,27.00,27.48,27.00
27.50,28.04,28.04,26.80
28.18,28.31,28.47,28.14
28.53,28.82,29.86,28.52
28.85,29.30,30.32,28.85
29.45,29.16,29.55,29.10
29.38,28.89,29.88,28.88
29.48,28.94,29.48,28.88
28.94,28.94,28.94,28.94
29.06,29.10,29.20,28.90
29.47,28.73,29.49,28.70
28.55,28.92,29.00,28.45
28.81,28.83,29.10,28.03
28.92,28.70,28.92,28.40
28.82,28.20,29.30,28.09
28.24,28.13,28.48,28.00
28.17,27.60,28.39,27.20
27.81,27.47,27.81,27.28
27.65,28.01,28.01,27.65
28.46,28.93,29.68,28.01
29.29,28.09,29.29,28.09
28.11,31.23,31.23,28.01
30.55,29.00,30.55,28.87
29.00,27.93,29.54,27.93
28.18,27.61,28.18,27.60
28.04,27.50,28.09,27.38
28.10,27.51,28.10,27.45
28.32,27.90,28.32,27.20
28.70,28.70,28.70,28.70
29.50,28.45,29.50,28.25
28.45,28.45,28.45,28.45
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.30,27.23,28.36,27.20
27.23,27.23,27.23,27.23
27.23,27.23,27.23,27.23
27.24,27.22,27.24,27.22
27.22,27.22,27.22,27.22
27.30,27.50,27.76,27.20
27.19,27.84,27.84,27.17
27.64,28.50,29.34,27.20
29.24,29.30,29.40,28.30
29.51,30.77,30.77,28.70
30.58,30.20,30.58,28.71
29.64,29.06,29.64,28.85
28.65,28.85,29.86,27.20
28.25,29.14,29.88,28.25
28.50,29.35,29.35,28.50
29.28,28.56,30.36,28.18
28.70,28.51,29.50,27.73
27.79,25.77,28.66,25.60
25.79,26.15,27.17,25.75
26.14,25.91,26.28,25.75
26.51,26.30,26.90,26.14
26.60,25.89,27.76,25.75
26.40,26.50,26.97,26.40
26.07,25.92,26.28,25.92
26.26,26.18,27.49,26.01
26.00,26.24,28.38,26.00
26.60,26.40,26.60,26.35
26.59,26.40,26.79,26.40
26.40,26.40,26.40,26.40
26.49,26.50,26.50,26.49
26.96,26.96,26.96,26.96
27.54,27.60,27.60,27.54
27.60,27.69,27.69,27.60
27.90,27.39,27.90,27.39
27.65,26.93,27.65,26.51
26.93,26.93,26.93,26.93
27.38,27.89,27.95,27.38
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.90,28.16,29.00,27.90
29.00,30.12,30.12,28.14
30.13,28.84,30.13,28.84
29.32,29.93,29.93,29.28
29.91,30.25,30.25,29.91
30.44,30.21,30.44,29.71
30.00,30.00,30.05,30.00
30.00,29.64,30.44,29.50
29.20,29.17,30.39,29.00
27.24,26.81,28.58,26.45
26.90,27.12,27.21,26.90
28.20,28.20,28.20,28.20
27.40,29.02,30.07,27.40
30.07,30.59,30.59,30.00
30.50,30.00,30.50,30.00
30.04,30.04,30.04,30.04
30.11,30.05,30.61,30.05
30.05,30.05,30.05,30.05
31.02,30.56,31.02,30.56
30.56,30.56,30.56,30.56
30.56,30.56,30.56,30.56
30.56,30.56,30.56,30.56
29.81,30.87,30.87,29.81
31.08,31.08,31.08,31.08
30.94,30.50,30.94,30.50
30.05,31.12,31.12,30.05
30.93,30.93,30.93,30.93
30.93,30.93,30.93,30.93
31.00,30.51,31.00,30.50
30.97,30.97,30.97,30.97
30.97,30.97,30.97,30.97
31.00,31.75,31.75,31.00
30.99,30.45,30.99,30.45
31.00,30.25,31.00,30.05
31.62,30.86,31.75,30.86
31.30,31.30,31.30,30.26
29.83,30.11,31.75,29.83
30.35,30.42,30.85,30.35
30.35,30.58,31.10,29.55
29.55,31.75,31.75,29.55
30.24,29.64,30.60,29.64
29.96,30.64,31.56,29.85
30.64,30.64,30.64,30.64
30.99,31.38,32.55,30.65
31.18,32.00,32.00,31.08
31.91,31.62,32.40,30.50
31.35,30.86,31.60,30.86
30.91,31.61,32.72,30.91
31.77,31.60,32.24,30.06
30.66,30.08,30.66,30.07
30.12,31.40,32.34,30.00
29.91,30.28,30.46,29.90
30.10,30.10,30.10,30.10
31.58,31.38,31.59,30.70
31.38,31.38,31.38,31.38
31.46,32.00,32.09,31.46
32.00,32.00,32.00,32.00
31.04,31.04,31.04,31.04
32.13,32.13,32.13,32.13
32.13,32.13,32.13,32.13
30.98,30.97,31.11,30.57
30.40,31.80,32.19,30.40
31.50,30.93,31.50,30.55
30.95,31.49,32.14,30.95
31.55,30.80,31.55,30.36
31.58,31.51,31.98,31.12
31.51,31.51,31.51,31.51
31.75,31.55,32.61,31.40
31.55,31.55,31.55,31.55
31.74,31.77,31.77,31.50
31.77,31.77,31.77,31.77
31.77,31.77,31.77,31.77
32.37,32.37,32.37,32.37
31.89,32.03,32.03,31.89
31.20,31.25,31.25,31.20
31.25,31.25,31.25,31.25
31.25,31.25,31.25,31.25
32.19,32.20,32.31,32.03
31.93,31.64,31.93,31.57
32.10,31.80,32.12,31.02
30.64,31.69,32.14,30.59
31.69,31.69,31.69,31.69
30.68,30.00,30.68,30.00
30.61,30.09,30.68,29.60
31.00,32.19,32.19,31.00
32.09,32.22,32.22,32.09
32.22,32.22,32.22,32.22
32.00,31.80,32.00,31.75
31.80,31.80,31.80,31.80
32.14,32.14,32.14,32.14
32.14,32.14,32.14,32.14
32.14,31.90,32.14,31.90
31.75,31.87,31.87,31.75
31.75,31.40,31.77,31.10
31.40,31.40,31.40,31.40
31.40,31.40,31.40,31.40
31.74,32.12,32.12,31.74
32.12,32.12,32.12,32.12
32.30,32.30,32.30,31.88
31.82,32.10,32.20,31.10
31.29,31.51,31.83,31.18
31.52,31.47,31.52,31.47
31.30,31.31,31.31,31.30
31.31,31.31,31.31,31.31
32.00,32.19,32.19,31.81
32.19,32.19,32.19,32.19
32.20,32.19,32.20,31.62
31.73,32.20,32.20,31.73
31.51,31.51,31.51,31.51
31.45,31.13,32.12,30.98
31.08,31.38,31.38,30.98
31.12,31.20,31.41,31.12
31.08,31.65,31.87,30.99
31.98,31.98,31.98,31.50
31.98,31.98,31.98,31.98
31.57,31.50,31.57,31.50
31.79,32.11,32.41,31.79
32.56,32.00,32.56,32.00
32.00,32.00,32.00,32.00
32.00,32.00,32.01,32.00
32.00,32.00,32.00,32.00
32.00,32.21,32.21,32.00
32.74,32.52,32.74,32.52
32.08,32.08,32.08,32.08
32.38,32.00,32.38,32.00
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.64,32.64,32.64,32.64
32.75,32.09,32.75,32.05
32.31,32.64,32.75,32.31
32.70,32.65,32.75,32.65
32.74,32.12,32.75,32.12
32.75,32.75,32.75,32.75
32.73,32.53,32.73,32.53
32.19,32.75,32.75,32.19
32.40,32.74,32.74,32.05
32.23,32.34,32.41,32.22
32.22,32.00,32.52,32.00
32.51,32.52,32.52,32.51
32.58,32.58,32.58,32.58
32.60,32.60,32.60,32.60
32.60,32.60,32.60,32.60
32.60,32.60,32.60,32.60
32.60,32.60,32.60,32.60
32.46,32.04,32.46,32.04
32.03,32.03,32.03,32.03
32.03,32.03,32.03,32.03
32.03,32.03,32.03,32.03
32.63,32.66,32.66,32.59
32.75,32.22,32.75,32.22
32.22,32.22,32.22,32.22
32.22,32.22,32.22,32.22
32.73,32.73,32.73,32.73
32.08,32.08,32.08,32.08
32.08,32.08,32.08,32.08
32.70,32.30,32.70,32.30
31.95,31.95,31.95,31.95
32.04,31.96,32.04,31.96
32.02,32.00,32.02,31.95
32.05,31.95,32.27,31.95
31.95,31.95,31.95,31.95
31.41,31.70,32.50,31.35
31.75,31.43,31.75,31.43
31.43,31.43,31.43,31.43
31.43,31.43,31.43,31.43
31.43,31.43,31.43,31.43
31.35,31.35,31.35,31.35
31.35,31.35,31.40,31.35
31.35,31.35,31.35,31.35
31.38,31.35,31.46,31.35
31.42,31.42,31.42,31.42
31.42,31.42,31.42,31.42
31.42,31.42,31.42,31.42
31.42,31.42,31.42,31.42
31.35,31.36,31.36,31.35
30.52,30.43,31.05,30.31
30.43,30.43,30.43,30.43
30.76,30.76,30.76,30.76
30.76,30.76,30.76,30.76
30.76,30.76,30.76,30.76
30.76,30.76,30.76,30.76
30.76,31.09,31.09,30.76
30.30,30.04,30.30,30.04
31.24,30.99,31.24,30.99
30.75,30.60,30.75,30.60
29.94,30.70,30.70,29.70
32.88,32.62,33.49,32.62
32.41,31.50,32.41,31.50
32.62,32.62,32.62,32.62
32.62,31.82,32.62,31.82
32.15,32.15,32.15,32.15
32.00,32.62,32.62,30.99
32.12,29.08,32.99,29.02
30.01,27.38,30.01,27.22
27.58,27.16,28.23,27.12
27.34,27.09,27.80,26.92
27.02,26.92,27.31,26.92
27.04,26.51,27.24,26.50
26.51,25.32,26.78,25.07
25.02,26.99,27.25,25.00
27.00,25.40,27.00,24.40
25.61,25.20,26.14,25.20
25.59,24.78,25.71,24.78
25.08,24.84,25.08,24.20
24.76,24.26,24.98,24.25
24.43,24.31,24.98,24.15
24.17,24.25,24.66,24.10
24.50,24.42,24.64,24.00
24.89,24.73,25.24,24.16
25.00,24.63,25.00,24.12
24.48,24.22,24.64,23.50
24.89,24.94,24.98,24.50
24.67,25.19,26.21,24.67
25.73,25.06,25.73,25.03
25.71,26.33,27.31,25.01
26.74,26.71,27.18,26.00
26.98,26.71,27.35,26.60
27.05,26.50,27.05,26.50
26.50,26.50,26.50,26.50
26.54,26.37,29.27,24.57
26.06,26.55,26.55,26.06
26.45,25.95,26.45,25.90
25.64,25.60,25.68,25.60
25.45,25.35,26.10,25.16
25.35,24.38,25.45,24.00
24.58,25.15,25.15,24.58
25.00,25.01,25.06,25.00
25.24,25.24,25.24,25.24
25.06,25.30,25.50,25.00
25.49,25.12,25.49,25.12
25.48,25.42,25.48,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.55,26.06,26.09,25.41
25.60,25.60,25.60,25.50
25.60,25.60,25.60,25.60
25.33,25.59,25.59,25.33
25.59,25.59,25.59,25.59
25.11,25.13,25.13,25.11
25.13,25.13,25.13,25.13
25.26,25.11,25.48,25.11
25.11,25.11,25.11,25.11
25.11,25.11,25.11,25.11
25.49,25.22,25.54,25.22
25.20,25.20,25.20,25.20
25.10,25.92,25.92,25.10
26.00,26.60,26.60,26.00
26.60,26.60,26.60,26.60
26.60,26.60,26.60,26.60
26.58,26.60,26.60,26.58
26.60,26.60,26.60,26.60
26.50,26.36,26.50,26.36
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.98,26.98,26.98,26.98
26.98,26.98,26.98,26.98
26.88,26.71,26.88,26.71
26.71,26.71,26.71,26.71
26.71,26.71,26.71,26.71
26.71,26.71,26.71,26.71
26.71,26.71,26.71,26.71
26.30,26.30,26.30,26.30
26.76,26.99,26.99,26.48
26.99,26.99,26.99,26.99
26.30,26.30,26.33,26.30
26.76,26.07,26.76,26.07
26.07,26.07,26.07,26.07
26.01,26.15,26.26,26.01
26.15,26.15,26.15,26.15
26.34,26.02,26.34,26.02
26.50,26.02,26.50,26.02
26.02,26.02,26.02,26.02
26.02,26.02,26.02,26.02
26.02,26.02,26.02,26.02
26.02,26.02,26.02,26.02
26.02,26.02,26.02,26.02
26.02,26.02,26.02,26.02
26.00,25.80,26.00,25.80
25.50,25.44,25.50,25.44
25.44,24.75,25.44,24.75
24.76,24.79,24.79,24.50
24.76,24.75,24.76,24.75
24.69,23.95,24.69,23.91
23.99,23.80,24.00,23.80
23.99,24.49,24.50,23.76
24.29,24.49,24.49,24.29
24.06,24.50,24.50,24.06
24.50,24.50,24.50,24.50
24.50,24.31,24.99,24.31
24.04,24.04,24.04,24.04
24.35,24.35,24.35,24.35
24.96,24.00,24.96,23.99
24.00,24.00,24.20,23.99
24.14,24.00,24.18,23.99
24.00,23.96,24.00,23.84
23.92,23.46,23.92,22.27
23.10,23.78,23.78,23.10
23.01,23.00,23.01,22.50
23.15,23.15,23.15,23.15
23.27,22.52,23.27,22.52
22.76,22.76,22.76,22.76
22.54,22.54,22.54,22.54
23.00,23.00,23.00,23.00
22.55,22.55,22.55,22.55
23.25,23.01,23.38,23.00
23.45,23.42,23.45,23.42
23.93,23.94,23.94,23.93
23.53,23.19,23.53,23.19
22.88,22.69,22.88,22.69
22.50,22.50,22.50,22.50
22.50,22.00,22.50,21.95
22.09,22.10,22.10,22.09
22.09,22.75,22.75,22.09
22.90,23.06,23.40,22.85
23.50,23.50,23.50,23.49
23.09,23.08,23.09,23.08
23.49,23.25,23.49,23.25
23.56,23.56,23.56,23.56
23.60,23.60,23.60,23.60
23.60,23.60,23.60,23.60
23.60,23.60,23.65,23.60
23.66,23.66,23.66,23.66
23.74,23.56,23.74,23.56
23.82,24.00,24.00,23.82
24.00,24.02,24.04,24.00
24.01,24.07,24.07,24.01
24.24,24.27,24.27,24.24
24.15,24.11,24.32,24.11
24.50,24.57,24.57,24.50
24.50,24.50,24.50,24.50
24.50,24.51,24.51,24.50
24.63,24.56,24.63,24.56
24.56,24.56,24.56,24.56
24.70,25.42,25.42,24.65
25.40,25.50,25.50,25.40
25.50,25.50,25.50,25.50
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.50,25.49,25.50,25.49
25.00,25.00,25.00,25.00
25.45,25.45,25.45,25.45
25.50,25.02,25.50,25.02
25.38,25.21,25.96,25.21
26.00,26.50,26.50,26.00
25.50,25.89,25.89,25.15
25.46,25.80,25.80,25.45
25.50,25.56,25.93,25.50
25.51,26.00,26.00,25.51
25.81,26.00,26.00,25.81
26.45,26.40,26.46,25.60
25.87,25.15,25.87,25.15
25.16,25.07,25.86,25.07
25.07,25.07,25.07,25.07
26.31,25.80,26.31,25.77
25.80,25.80,25.80,25.80
25.80,25.80,25.80,25.80
26.12,25.37,26.12,25.37
25.26,25.30,25.78,25.26
25.08,25.97,25.97,25.08
25.75,25.82,26.16,25.35
26.02,26.39,26.49,25.42
26.45,26.60,27.00,26.19
26.83,26.89,27.00,26.39
26.46,27.50,27.50,26.46
26.86,26.86,26.86,26.86
26.50,27.89,27.89,26.50
27.65,28.00,28.00,27.51
28.00,28.97,28.99,28.00
29.00,31.75,31.75,28.65
31.65,31.73,31.75,30.85
31.02,32.50,32.50,31.02
31.72,31.97,32.50,31.72
31.85,31.89,32.75,31.15
31.88,31.97,32.10,31.40
32.05,31.81,32.10,31.55
31.60,31.62,32.07,31.27
31.60,31.21,31.96,31.21
31.57,32.29,33.32,31.57
32.00,32.22,32.55,32.00
32.26,32.24,32.26,32.00
32.24,32.24,32.24,32.24
31.93,32.60,32.60,31.87
31.31,30.86,32.23,30.56
30.62,30.27,31.11,30.27
30.37,31.01,31.40,30.30
30.97,30.31,30.97,30.26
30.37,30.17,30.70,30.16
30.16,29.56,30.25,29.56
29.21,29.41,29.49,29.21
29.50,30.50,30.50,29.50
32.00,29.61,32.00,29.61
28.97,27.21,28.97,27.21
27.35,25.75,27.35,25.08
26.63,26.68,26.86,26.40
28.00,30.00,30.00,27.97
30.00,30.65,31.30,30.00
31.16,31.16,31.16,31.16
30.61,30.00,30.61,30.00
30.78,31.18,31.25,30.56
30.16,30.15,30.55,30.04
30.29,30.33,30.63,30.29
31.25,30.67,31.25,30.57
30.50,30.99,31.71,30.50
31.72,31.75,31.75,31.72
31.99,31.88,31.99,31.66
31.89,31.89,31.89,31.89
31.96,32.00,32.00,31.96
31.80,32.04,32.10,31.51
32.04,32.30,32.30,31.50
32.16,32.12,32.30,31.50
31.50,32.27,32.27,31.50
32.17,32.17,32.17,32.17
32.24,32.39,32.40,32.24
31.95,32.24,32.24,31.95
32.24,32.24,32.24,32.24
32.19,32.19,32.19,32.19
32.00,31.91,32.00,31.91
31.63,31.63,31.63,31.63
31.63,31.63,31.63,31.63
32.10,32.10,32.10,32.10
32.19,32.19,32.19,32.19
32.31,32.31,32.31,32.31
31.78,31.96,31.96,31.75
32.00,32.00,32.00,31.82
32.00,32.00,32.00,32.00
31.76,31.76,31.76,31.76
31.76,32.39,32.39,31.75
31.82,31.82,31.82,31.82
31.82,31.82,31.82,31.82
31.82,31.82,31.82,31.82
32.18,31.80,32.37,31.80
32.08,32.08,32.08,32.07
32.00,32.00,32.00,32.00
32.24,32.24,32.24,32.24
32.08,32.18,32.18,32.08
32.37,32.08,32.37,32.00
32.08,32.08,32.08,32.08
32.35,32.01,32.35,32.01
31.75,31.83,31.83,31.75
31.83,31.83,31.83,31.83
31.50,32.00,32.00,31.50
31.97,31.80,32.00,30.98
31.99,31.36,32.00,31.36
31.36,31.36,31.36,31.36
31.96,31.00,31.96,31.00
32.00,31.85,32.00,31.80
31.96,31.46,31.96,31.46
31.56,31.99,31.99,31.56
31.83,31.90,31.94,31.83
31.92,30.92,31.92,30.92
31.02,30.70,31.02,29.86
29.87,29.63,30.06,29.63
28.79,29.65,29.96,28.79
30.12,31.54,31.58,30.00
31.54,31.54,31.54,31.54
30.95,30.23,30.95,30.23
30.00,30.00,30.25,30.00
31.21,30.64,31.21,30.64
31.48,31.05,31.48,31.05
30.90,31.69,31.69,30.90
30.81,31.11,31.11,30.81
32.04,30.97,32.04,30.97
31.70,30.98,31.73,30.98
31.57,31.51,31.57,31.51
31.09,31.09,31.09,31.09
31.33,31.88,31.88,31.33
32.07,31.43,32.07,30.80
31.43,31.43,31.43,31.43
31.90,30.85,31.90,30.85
31.05,31.88,31.88,31.05
31.15,31.15,31.15,31.15
31.21,31.77,31.77,31.00
31.73,31.50,31.73,31.35
31.15,31.18,31.35,30.75
31.46,31.30,31.56,31.30
31.50,31.55,31.55,31.20
31.47,31.18,31.47,31.06
31.05,30.86,31.55,30.50
31.03,31.31,31.39,30.98
31.35,31.46,31.46,31.26
31.10,31.15,31.89,31.00
31.05,31.05,31.62,30.50
31.30,29.99,31.83,29.17
30.21,29.30,30.45,28.88
29.99,28.94,29.99,28.70
29.40,30.50,30.91,29.40
30.60,29.60,31.02,29.60
29.22,29.95,31.04,29.22
30.31,30.85,30.85,30.30
30.86,31.55,31.55,28.98
31.78,31.61,31.78,31.00
31.20,31.05,31.50,31.05
31.23,31.56,31.56,31.07
31.59,31.68,31.68,31.46
31.46,31.75,31.75,31.38
31.51,31.51,31.51,31.51
32.00,31.53,32.23,31.53
31.98,31.49,31.99,31.49
32.00,32.00,32.00,32.00
32.00,31.90,32.00,31.83
31.26,30.60,31.26,29.99
30.58,31.45,31.65,30.30
31.33,30.45,31.50,30.45
30.49,30.78,31.16,30.30
30.14,31.01,31.30,30.14
31.13,31.35,31.40,30.48
