UBA,Urstadt Biddle Properties Inc. Common Stock,NASDAQ
21.30,20.67,21.38,20.64
20.50,19.95,20.53,19.80
20.05,19.93,20.16,19.61
19.72,19.97,20.35,19.50
20.11,19.94,20.12,19.75
20.12,19.75,20.21,19.72
19.96,20.20,20.25,19.95
20.19,20.17,20.32,20.09
20.34,20.21,20.41,20.10
20.04,20.45,20.47,20.01
20.42,19.93,20.54,19.87
19.98,20.20,20.42,19.69
20.30,20.36,20.53,20.22
20.50,20.79,21.00,20.38
20.84,20.72,20.88,20.62
20.91,21.17,21.21,20.91
21.19,21.20,21.34,21.02
21.28,21.29,21.53,21.26
21.35,21.49,21.59,21.16
21.50,21.45,21.68,21.40
21.56,21.70,21.87,21.49
21.73,21.88,21.93,21.70
21.92,21.96,22.08,21.76
22.05,21.98,22.22,21.88
22.07,21.60,22.07,21.54
21.50,21.98,22.28,21.50
21.84,21.82,21.98,21.70
21.81,21.65,21.98,21.59
21.80,21.69,22.02,21.60
21.78,21.12,21.78,20.92
21.26,21.20,21.46,21.16
21.16,21.29,21.38,21.12
21.29,21.37,21.57,21.17
21.27,21.29,21.47,21.19
21.26,21.19,21.30,21.11
21.33,21.24,21.33,21.16
21.20,21.46,21.67,21.06
21.35,21.16,21.39,21.09
21.24,20.53,21.24,20.44
20.57,20.65,20.75,20.47
20.43,20.26,20.44,20.14
20.17,19.71,20.17,19.62
19.74,19.52,19.82,19.47
19.54,20.04,20.14,19.54
20.00,19.79,20.14,19.72
19.89,19.93,20.00,19.70
19.97,20.08,20.12,19.79
20.16,19.97,20.25,19.83
19.80,19.81,20.00,19.80
19.87,19.69,19.88,19.63
19.67,19.87,19.91,19.67
19.86,19.53,19.89,19.44
19.45,19.29,19.64,19.12
19.22,19.42,19.49,19.13
19.48,19.12,19.48,19.05
19.35,19.31,19.52,19.16
19.30,19.68,19.73,19.17
19.80,19.61,19.96,19.48
19.60,19.95,20.04,19.59
20.00,19.58,20.00,19.57
19.70,19.57,19.82,19.52
19.82,19.46,19.92,19.44
19.49,19.50,19.83,19.41
19.56,20.15,20.23,19.43
20.14,19.87,20.37,19.85
20.24,19.76,20.24,19.63
19.87,20.01,20.20,19.87
20.03,19.91,20.10,19.83
20.00,19.86,20.10,19.70
19.85,19.93,20.00,19.73
19.78,19.75,20.03,19.64
19.53,19.88,19.95,19.53
19.94,20.37,20.37,19.86
20.11,19.74,20.11,19.64
19.65,19.26,19.73,19.17
19.14,19.14,19.31,19.07
19.02,19.17,19.31,18.96
19.22,18.97,19.24,18.88
19.06,18.91,19.20,18.77
19.07,19.27,19.32,18.99
19.16,19.55,19.55,19.13
19.45,19.54,19.61,19.43
19.44,19.42,19.60,19.36
19.48,19.58,19.70,19.43
19.44,19.88,19.89,19.44
20.09,20.06,20.09,19.71
20.09,19.79,20.09,19.70
19.93,19.88,20.05,19.77
19.84,20.01,20.14,19.73
20.01,20.19,20.38,19.98
20.31,20.34,20.39,20.11
20.28,20.23,20.28,20.02
20.23,20.11,20.23,19.85
20.06,19.97,20.25,19.86
19.91,19.74,20.05,19.66
19.68,19.55,19.87,19.40
19.56,19.64,19.72,19.34
19.49,19.26,19.49,19.13
19.37,19.26,19.52,19.11
19.28,19.07,19.28,19.01
19.05,18.94,19.13,18.60
18.87,18.81,18.96,18.72
18.72,18.83,18.84,18.56
18.65,18.92,18.99,18.53
18.97,19.03,19.13,18.90
18.99,19.14,19.20,18.92
19.15,19.14,19.28,19.01
19.09,19.05,19.10,18.91
19.07,18.95,19.12,18.86
18.98,19.10,19.37,18.80
19.16,19.27,19.36,18.90
19.42,19.25,19.44,19.17
19.22,19.14,19.32,19.02
19.16,19.02,19.32,18.92
19.16,19.06,19.16,18.96
19.01,18.67,19.03,18.56
18.58,18.79,18.80,18.53
18.67,18.65,18.84,18.53
18.59,18.62,18.71,18.54
18.73,18.88,18.93,18.64
18.88,18.96,19.05,18.73
18.96,18.78,19.10,18.75
18.80,18.45,18.80,18.37
18.39,18.13,18.41,18.05
18.12,18.15,18.28,18.00
18.17,18.38,18.67,18.17
18.33,18.50,18.57,18.32
18.59,18.92,19.00,18.43
18.78,18.59,18.79,18.51
18.59,18.80,18.86,18.59
18.80,18.75,19.05,18.73
18.79,18.77,18.93,18.74
18.89,18.67,19.07,18.63
18.65,18.79,18.86,18.65
18.73,18.72,18.91,18.68
18.55,18.45,18.58,18.36
18.29,18.32,18.45,18.02
18.29,18.53,18.58,18.20
18.62,18.49,18.64,18.39
18.50,18.56,18.68,18.44
18.50,18.33,18.50,18.14
18.34,18.36,18.39,18.02
18.41,18.49,18.53,18.33
18.41,18.45,18.53,18.26
18.48,18.67,18.80,18.41
18.67,18.71,18.87,18.57
18.67,18.72,18.84,18.56
18.71,18.72,18.89,18.63
18.76,18.76,18.98,18.71
18.84,18.71,18.95,18.71
18.68,18.71,18.91,18.62
18.57,18.52,18.68,18.45
18.54,18.28,18.62,18.24
18.35,18.41,18.52,18.27
18.29,18.30,18.46,18.13
18.43,18.71,18.82,18.31
18.47,18.76,18.81,18.47
18.70,18.45,18.78,18.17
18.47,18.62,18.66,18.35
18.51,18.45,18.67,18.32
18.50,18.54,18.62,18.43
18.54,18.65,18.71,18.52
18.60,18.82,18.85,18.46
18.79,19.11,19.18,18.78
19.18,18.97,19.23,18.88
18.82,19.13,19.25,18.82
19.14,19.22,19.31,18.94
19.25,19.35,19.41,19.06
19.26,19.27,19.50,19.17
19.26,19.38,19.41,19.04
19.45,19.38,19.45,19.20
19.38,19.40,19.69,19.34
19.40,19.36,19.51,19.28
19.43,19.44,19.52,19.26
19.37,19.38,19.63,19.18
19.46,19.61,19.73,19.33
19.50,19.74,19.77,19.39
19.92,20.35,20.55,19.77
20.30,20.40,20.49,20.23
20.36,20.21,20.42,20.12
20.30,20.30,20.43,20.20
20.21,20.21,20.39,20.00
20.17,20.19,20.43,20.10
20.10,20.35,20.42,20.10
20.36,20.25,20.48,20.18
20.17,20.32,20.44,20.17
20.46,20.41,20.54,20.26
20.36,20.50,20.57,20.35
20.58,20.29,20.66,20.06
20.19,20.21,20.31,20.07
20.34,20.50,20.55,20.34
20.50,20.43,20.65,20.24
20.57,20.45,20.68,20.38
20.45,20.36,20.61,20.23
20.32,20.35,20.52,20.24
20.30,20.48,20.68,20.30
20.54,20.66,20.79,20.20
20.63,20.77,20.83,20.51
20.74,20.96,20.97,20.67
20.78,20.56,20.78,20.41
20.73,20.43,20.78,20.30
20.40,20.36,20.62,20.26
20.43,20.47,20.60,20.24
20.47,20.49,20.58,20.31
20.49,20.43,20.60,20.37
20.28,20.43,20.69,20.23
20.63,20.29,20.69,20.18
20.29,20.41,20.47,20.14
20.52,20.60,20.64,20.32
20.48,20.68,20.79,20.41
20.63,20.67,20.80,20.51
20.67,20.67,20.91,20.51
20.62,20.35,20.69,20.33
20.41,20.37,20.50,20.29
20.41,20.27,20.59,20.15
20.38,20.44,20.57,20.26
20.54,20.36,20.67,20.26
20.35,20.41,20.48,20.17
20.33,20.31,20.33,20.01
20.29,20.27,20.40,20.11
20.11,20.19,20.24,20.07
20.08,20.04,20.18,19.97
20.09,20.61,20.61,20.02
20.57,20.32,20.59,20.26
20.22,20.73,20.76,20.20
20.90,20.70,20.99,20.69
20.70,20.58,20.98,20.55
20.60,20.44,20.74,20.39
20.31,20.50,20.52,20.20
20.43,20.70,20.71,20.38
20.58,20.55,20.64,20.33
20.45,20.43,20.55,20.31
20.45,20.28,20.45,20.25
20.28,20.18,20.45,20.16
20.24,20.54,20.57,20.19
20.66,20.80,20.82,20.49
20.71,20.45,20.87,20.35
20.55,20.48,20.56,20.41
20.53,20.72,20.82,20.52
20.75,20.83,20.90,20.56
20.73,20.74,20.85,20.56
20.63,20.82,20.86,20.61
20.89,21.29,21.46,20.69
21.45,21.48,21.54,21.28
21.41,21.33,21.60,21.27
21.17,20.91,21.33,20.91
20.90,20.66,21.09,20.58
20.69,20.60,20.69,20.35
20.63,20.45,20.65,20.29
20.46,20.29,20.55,20.19
20.20,20.38,20.45,20.15
20.31,20.61,20.66,20.30
20.68,20.80,20.87,20.60
20.90,20.91,21.03,20.68
20.89,20.67,21.05,20.63
20.64,20.79,20.95,20.64
20.68,20.59,20.74,20.47
20.56,20.59,20.75,20.48
20.44,20.88,20.89,20.42
20.79,20.88,20.92,20.65
20.70,20.78,20.96,20.54
20.71,20.83,20.90,20.68
20.87,20.62,20.87,20.53
20.56,20.68,20.77,20.53
20.60,20.74,20.87,20.60
20.69,20.83,20.84,20.62
20.60,20.85,20.88,20.59
20.76,20.82,20.84,20.65
20.92,20.90,21.01,20.73
20.84,21.10,21.18,20.80
21.21,21.03,21.21,20.87
20.93,20.98,21.15,20.86
20.89,21.01,21.09,20.83
20.91,20.97,21.14,20.83
21.01,21.13,21.23,20.94
21.10,21.21,21.25,21.02
21.19,20.91,21.23,20.87
20.78,20.67,20.94,20.61
20.72,20.86,20.87,20.52
20.86,20.90,20.95,20.71
20.96,20.75,21.09,20.57
20.57,20.49,20.77,20.43
20.53,20.46,20.56,20.35
20.54,20.61,20.63,20.27
20.52,20.51,20.71,20.39
20.49,20.54,20.70,20.47
20.54,20.57,20.76,20.48
20.52,20.63,20.69,20.47
20.72,20.74,20.91,20.69
20.64,20.55,20.74,20.47
20.55,20.74,20.76,20.55
20.70,20.91,20.95,20.70
21.05,20.86,21.05,20.72
21.01,21.14,21.14,20.88
21.11,21.19,21.24,21.03
21.08,21.22,21.25,20.97
21.19,21.53,21.59,21.19
21.45,21.30,21.50,21.27
21.41,21.14,21.41,21.02
21.09,21.20,21.31,21.09
21.31,21.15,21.37,21.10
21.05,21.14,21.27,21.05
21.13,21.32,21.36,21.08
21.41,21.64,21.64,21.32
21.65,21.86,21.88,21.60
21.96,21.88,22.00,21.68
21.77,22.05,22.11,21.77
22.05,21.78,22.10,21.74
21.78,21.74,22.01,21.60
21.64,21.36,21.69,21.31
21.27,21.22,21.43,21.19
21.19,20.58,21.20,20.41
20.53,20.55,20.76,20.41
20.53,20.73,20.86,20.53
20.68,20.71,20.84,20.63
20.72,20.75,20.77,20.52
20.75,20.74,20.87,20.60
20.64,20.46,20.80,20.43
20.47,20.18,20.48,20.13
20.25,20.22,20.40,20.11
20.19,20.11,20.26,19.90
20.12,20.42,20.44,20.01
20.28,20.42,20.43,20.13
20.38,20.30,20.48,20.22
20.05,19.88,20.16,19.83
19.86,20.00,20.11,19.82
20.19,20.07,20.19,19.95
20.05,20.11,20.30,20.00
20.05,20.02,20.26,20.02
20.02,20.71,20.72,20.02
20.73,20.64,20.89,20.55
20.54,20.66,21.00,20.54
20.60,20.98,21.21,20.60
21.11,21.22,21.61,20.98
21.08,21.29,21.50,21.02
21.16,21.21,21.37,21.08
21.39,21.06,21.40,21.02
21.03,21.38,21.38,21.03
21.42,21.59,21.66,21.30
21.65,21.59,21.79,21.54
21.78,21.85,21.89,21.68
21.94,21.80,21.94,21.65
21.77,21.91,21.91,21.67
21.88,22.08,22.10,21.75
20.99,21.00,21.25,20.80
21.05,21.60,21.66,21.00
21.79,21.63,21.82,21.50
21.72,22.00,22.02,21.64
21.98,22.00,22.11,21.80
22.05,22.03,22.22,21.81
22.05,21.99,22.14,21.86
22.02,21.88,22.02,21.74
21.88,22.25,22.27,21.88
22.18,22.10,22.22,22.04
22.08,22.01,22.11,21.97
22.13,22.08,22.24,22.07
22.08,21.86,22.14,21.55
21.85,21.82,22.02,21.81
21.88,21.87,21.97,21.78
21.80,21.56,21.88,21.56
21.37,21.61,21.63,21.32
21.84,21.57,21.84,21.54
21.58,21.82,21.86,21.58
21.87,21.81,21.94,21.78
21.76,22.08,22.14,21.76
22.09,22.18,22.56,22.09
22.17,22.23,22.52,22.13
22.28,22.36,22.45,21.99
22.41,22.31,22.45,22.30
22.23,22.34,22.44,22.17
22.27,22.33,22.46,22.27
22.25,22.25,22.64,22.07
22.09,22.49,22.65,22.09
22.35,22.57,22.71,22.34
22.66,22.39,22.74,22.39
22.24,22.08,22.55,22.01
22.27,21.97,22.33,21.97
21.95,21.92,22.23,21.74
22.01,22.38,22.51,21.91
22.59,22.50,22.62,22.36
22.46,22.17,22.58,22.11
22.05,22.51,22.54,22.03
22.62,22.50,22.87,22.41
22.59,22.46,22.81,22.41
22.44,22.56,22.65,22.40
22.59,22.61,22.69,22.53
22.64,22.48,22.91,22.40
22.32,21.88,22.59,21.83
22.05,22.10,22.30,21.85
21.98,22.12,22.28,21.98
22.39,22.06,22.42,22.04
22.09,22.41,22.50,22.09
22.56,22.24,22.56,22.22
22.24,22.14,22.36,22.02
22.13,22.39,22.49,22.09
22.56,22.85,22.87,22.51
22.71,23.06,23.17,22.61
23.17,23.19,23.23,23.01
23.16,23.49,23.54,23.13
23.55,23.11,23.62,23.06
23.06,23.18,23.27,23.00
23.32,23.76,23.83,23.18
23.81,23.71,23.94,23.60
23.81,24.06,24.08,23.63
23.91,24.03,24.13,23.91
24.08,23.77,24.26,23.70
23.88,24.22,24.30,23.58
24.03,23.50,24.25,23.43
23.59,23.27,23.79,23.00
23.32,23.76,23.82,23.27
23.76,23.66,23.84,23.48
23.66,24.01,24.09,23.64
24.08,23.14,24.18,23.04
23.14,23.02,23.42,23.00
23.17,23.03,23.17,22.77
22.98,22.83,23.10,22.67
22.97,23.05,23.16,22.82
23.12,22.84,23.12,22.77
22.81,22.89,23.15,22.70
22.93,23.24,23.26,22.73
23.27,22.70,23.27,22.60
22.74,22.90,22.99,22.67
22.91,23.29,23.29,22.60
23.23,22.79,23.23,22.60
22.75,22.85,23.06,22.74
22.81,22.67,22.81,22.41
22.61,22.72,22.90,22.40
22.62,22.89,23.16,22.62
22.87,22.88,22.96,22.65
22.87,22.58,22.87,22.52
22.64,22.57,22.76,22.41
22.33,21.73,22.37,21.67
21.90,21.81,22.01,21.72
21.77,22.02,22.21,21.62
21.87,22.06,22.19,21.87
22.14,22.61,22.65,22.14
22.68,22.60,22.80,22.34
22.80,22.70,22.99,22.68
22.63,22.62,22.81,22.50
22.61,23.10,23.19,22.46
22.99,23.11,23.31,22.86
23.27,23.47,23.51,23.15
23.37,23.66,23.80,23.29
23.57,23.45,23.66,23.37
23.50,23.11,23.62,22.98
23.06,22.81,23.28,22.77
22.87,22.93,23.00,22.73
22.97,23.35,23.41,22.96
23.13,23.06,23.31,22.93
22.80,22.69,22.95,22.61
22.72,22.70,22.91,22.63
22.67,22.69,22.91,22.58
22.61,22.35,22.64,22.30
22.40,22.34,22.48,22.21
22.14,21.70,22.18,21.64
21.81,21.76,22.01,21.68
21.74,21.58,21.85,21.58
21.61,21.61,21.79,21.50
21.62,21.47,21.64,21.41
21.40,21.41,21.59,21.25
21.28,21.13,21.44,21.03
21.18,21.09,21.35,21.07
21.07,21.12,21.35,21.06
21.21,20.99,21.21,20.91
20.91,20.93,21.17,20.87
20.90,21.06,21.20,20.90
21.50,21.43,21.79,21.31
21.37,21.38,21.49,21.30
21.27,21.00,21.27,20.97
20.87,20.75,20.87,20.52
20.71,20.95,21.01,20.67
21.04,21.03,21.17,20.81
20.94,20.73,21.05,20.65
20.71,20.74,20.88,20.53
20.78,20.85,20.97,20.57
21.03,20.88,21.31,20.88
20.78,20.60,21.04,20.52
20.53,20.46,20.62,20.17
20.45,20.18,20.67,20.15
20.30,20.52,20.57,20.15
20.48,20.60,20.72,20.48
20.60,20.63,20.76,20.33
20.50,20.65,20.71,20.45
20.71,20.67,20.82,20.63
20.72,20.58,20.76,20.44
20.51,20.49,20.67,20.42
20.33,20.32,20.38,20.19
20.32,20.46,20.49,20.20
20.39,20.36,20.48,20.16
20.35,20.12,20.38,20.07
20.03,20.25,20.38,20.03
20.33,20.26,20.42,20.12
20.22,20.03,20.30,20.01
20.00,19.95,20.18,19.85
19.82,19.65,19.90,19.58
19.50,19.46,19.70,19.42
19.37,19.20,19.54,19.05
19.31,19.26,19.42,19.17
19.25,19.35,19.41,19.11
19.35,19.40,19.45,19.26
19.34,19.24,19.38,19.21
19.21,19.29,19.42,19.17
19.25,19.25,19.30,19.10
19.31,19.35,19.47,19.25
19.30,19.61,19.72,19.30
19.70,19.42,19.83,19.40
19.43,19.28,19.58,19.26
19.38,19.28,19.51,19.26
19.33,19.19,19.52,19.15
19.27,19.22,19.40,19.13
19.18,18.87,19.45,18.86
18.80,18.68,18.91,18.61
18.91,18.89,19.01,18.57
18.97,18.78,19.10,18.78
18.72,18.98,19.00,18.64
18.94,19.15,19.22,18.94
19.08,19.12,19.22,19.00
19.33,19.02,19.39,18.93
19.15,19.24,19.35,19.06
19.33,19.16,19.50,19.14
19.08,19.27,19.33,19.08
19.19,19.31,19.36,19.12
19.41,19.71,19.78,19.40
19.74,19.74,19.83,19.62
19.71,19.63,19.71,19.46
19.65,19.63,19.74,19.51
19.57,19.62,19.73,19.50
19.50,19.15,19.51,19.01
19.13,19.13,19.22,19.03
19.11,19.10,19.29,19.02
19.20,18.96,19.20,18.91
18.88,19.00,19.11,18.83
19.05,18.94,19.08,18.83
18.95,19.10,19.21,18.92
18.99,19.23,19.25,18.98
19.19,19.01,19.33,18.96
19.01,18.76,19.04,18.69
18.74,18.68,18.79,18.44
18.57,18.65,18.77,18.45
18.75,18.70,18.75,18.64
18.64,18.77,18.90,18.57
18.72,18.73,18.83,18.57
18.71,18.75,18.95,18.51
18.67,18.86,18.90,18.59
18.81,18.97,19.04,18.59
18.91,18.89,18.96,18.77
18.83,18.61,18.84,18.52
18.50,18.62,18.76,18.44
18.58,18.40,18.66,18.38
18.00,17.48,18.29,17.48
17.97,17.43,18.05,17.41
17.72,18.14,18.19,17.54
18.24,18.17,18.31,17.89
18.08,18.07,18.10,17.96
18.07,17.93,18.15,17.72
17.68,17.54,17.84,17.47
17.77,17.81,17.96,17.65
17.85,17.80,17.99,17.75
17.60,17.50,17.80,17.33
17.96,17.93,18.15,17.39
18.07,17.80,18.07,17.75
17.86,17.65,18.10,17.62
17.60,18.20,18.24,17.60
18.28,18.42,18.51,18.25
18.49,18.65,18.72,18.46
18.59,18.70,18.88,18.56
18.76,18.94,19.12,18.62
18.73,19.11,19.15,18.70
19.13,19.15,19.37,19.05
18.99,18.64,19.12,18.64
18.64,18.86,18.94,18.54
18.72,18.77,18.89,18.59
18.88,18.94,19.05,18.69
18.95,18.82,18.95,18.65
18.83,18.90,19.09,18.72
18.75,18.74,18.93,18.62
18.75,18.70,18.88,18.45
18.60,18.74,18.78,18.39
18.83,18.90,19.07,18.76
18.93,18.87,19.04,18.73
18.93,19.01,19.05,18.82
19.05,19.21,19.31,18.98
19.19,19.10,19.19,19.02
19.16,19.38,19.48,19.06
19.31,19.14,19.49,19.03
19.10,19.07,19.39,19.03
19.12,19.47,19.49,19.00
19.49,19.47,19.64,19.40
19.41,19.79,19.83,19.38
19.73,19.81,19.90,19.63
19.82,19.77,19.89,19.67
19.89,20.30,20.39,19.73
20.47,20.15,20.50,20.04
20.13,20.30,20.33,20.00
20.20,20.19,20.23,20.00
20.12,20.52,20.60,19.93
20.39,20.32,20.39,20.13
20.40,20.10,20.40,20.03
20.15,20.47,20.52,20.09
20.43,20.21,20.43,20.12
20.29,20.19,20.30,20.10
20.23,20.37,20.39,20.06
20.14,19.93,20.14,19.74
19.84,19.54,19.84,19.45
19.52,19.77,19.85,19.52
19.71,19.78,19.95,19.71
19.66,19.46,19.86,19.43
19.35,19.13,19.50,19.09
19.12,19.28,19.35,18.96
19.36,19.31,19.55,19.21
19.31,19.69,19.72,19.20
19.68,19.80,19.84,19.61
19.94,19.88,20.00,19.80
20.02,19.81,20.03,19.76
19.65,19.75,19.82,19.53
19.81,20.01,20.01,19.75
19.93,20.31,20.34,19.93
20.33,20.02,20.51,19.97
20.14,20.44,20.47,19.93
20.43,20.19,20.43,20.13
20.12,19.97,20.22,19.89
20.00,20.18,20.33,20.00
20.20,20.31,20.37,20.12
20.26,20.22,20.35,20.16
20.15,20.11,20.39,19.96
20.23,19.91,20.23,19.86
19.65,20.10,20.10,19.50
19.89,19.60,19.98,19.51
19.71,19.71,19.98,19.64
19.76,19.93,20.03,19.61
19.98,19.91,20.14,19.90
19.90,19.12,19.95,19.07
19.35,19.29,19.60,19.15
19.35,19.30,19.62,19.22
19.40,19.42,19.64,19.33
19.51,19.43,19.70,19.42
19.41,19.60,19.66,19.41
19.75,19.93,19.97,19.72
19.93,19.79,20.07,19.57
19.59,19.24,19.59,19.23
19.18,18.80,19.31,18.72
18.89,19.12,19.25,18.76
18.92,19.45,19.48,18.92
19.16,19.10,19.24,19.03
19.14,18.79,19.30,18.78
18.86,18.86,19.12,18.72
19.05,18.74,19.05,18.56
18.74,18.57,18.96,18.44
18.65,18.61,18.92,18.43
18.31,18.99,19.02,18.31
19.14,19.20,19.35,18.84
18.91,18.74,19.06,18.27
18.77,18.91,19.21,18.68
18.96,19.47,19.64,18.96
19.36,19.40,19.75,19.26
19.57,20.07,20.09,19.51
20.02,19.69,20.02,19.50
19.93,19.73,20.07,19.69
19.89,20.30,20.35,19.87
20.11,20.46,20.61,20.05
20.28,20.30,20.40,20.03
20.42,20.49,20.62,20.20
20.45,20.17,20.52,20.09
20.05,19.87,20.10,19.83
19.67,19.79,19.85,19.26
19.65,19.78,19.95,19.47
19.82,19.62,20.01,19.56
19.36,19.51,19.62,19.15
19.74,19.65,19.74,19.43
19.86,19.77,19.96,19.65
19.82,19.73,20.11,19.69
19.72,19.91,19.93,19.43
19.89,19.88,20.03,19.69
20.04,19.85,20.19,19.85
19.84,19.87,20.15,19.84
19.71,19.81,19.97,19.53
20.10,20.22,20.24,20.00
20.22,19.90,20.33,19.84
19.89,19.77,20.10,19.66
19.79,20.16,20.23,19.63
20.08,20.38,20.39,20.03
20.43,20.41,20.65,20.26
20.49,20.57,20.59,20.26
20.52,20.61,20.77,20.40
20.56,20.49,20.97,20.44
20.52,20.55,20.81,20.46
20.61,20.30,20.67,20.02
20.36,20.41,20.45,20.25
20.35,20.45,20.47,20.25
20.30,20.13,20.44,19.72
20.11,20.49,20.50,19.95
20.44,20.90,21.01,20.36
21.09,20.45,21.09,20.44
20.57,20.24,20.72,20.16
20.20,20.11,20.29,20.01
20.38,19.99,20.39,19.99
19.93,20.72,20.94,19.87
20.72,20.59,20.86,20.41
20.56,21.29,21.31,20.56
21.33,21.46,21.56,21.16
21.25,20.95,21.25,20.77
20.89,21.04,21.09,20.85
21.01,20.74,21.21,20.74
20.64,20.64,20.88,20.61
20.61,20.56,20.64,20.41
20.47,20.38,20.71,20.30
20.47,20.58,20.68,20.35
20.68,20.81,21.00,20.58
20.81,20.73,21.05,20.70
20.80,20.90,20.99,20.55
20.88,20.74,20.99,20.62
20.76,20.95,21.08,20.76
20.91,21.03,21.06,20.80
21.10,20.93,21.10,20.79
20.85,20.51,20.85,20.50
20.53,20.04,20.60,20.04
20.05,20.29,20.37,20.05
20.19,20.44,20.44,20.12
20.40,20.69,20.71,20.20
20.83,20.69,20.85,20.46
20.56,20.71,20.85,20.56
20.68,20.56,20.68,20.38
20.66,20.87,21.16,20.48
20.78,20.79,20.95,20.51
20.75,21.19,21.24,20.68
21.15,21.12,21.24,20.86
21.01,21.32,21.32,20.93
21.30,21.69,21.70,21.30
21.70,21.48,21.82,21.39
21.52,21.03,21.52,20.87
21.04,21.20,21.27,20.86
21.12,20.96,21.26,20.67
21.02,21.32,21.41,20.77
21.28,20.61,21.28,20.37
20.47,20.47,20.80,20.27
20.32,20.54,20.63,20.10
20.53,20.67,20.69,20.47
20.58,20.48,20.79,20.45
20.51,20.83,21.04,20.51
20.89,20.77,20.96,20.73
20.82,20.86,21.21,20.79
20.86,21.00,21.13,20.86
21.07,21.16,21.19,20.91
21.04,21.24,21.24,20.97
21.19,21.45,21.47,21.08
21.60,21.52,21.67,21.40
21.50,21.55,21.73,21.33
21.54,21.73,21.82,21.52
21.90,22.98,22.99,21.90
23.19,23.13,23.25,22.95
23.02,23.13,23.23,22.86
23.16,23.19,23.26,23.00
23.18,23.20,23.27,23.01
23.20,23.09,23.25,23.08
23.12,23.31,23.33,23.04
23.31,23.25,23.34,23.09
23.27,23.42,23.54,23.01
23.44,23.41,23.68,23.37
23.50,23.14,23.59,23.14
23.17,23.23,23.35,23.12
22.73,23.59,23.67,22.58
23.59,23.88,24.00,23.38
24.04,24.32,24.47,23.77
24.12,24.31,24.55,24.12
24.37,24.78,24.80,24.15
24.93,24.77,25.00,24.60
24.86,24.91,25.15,24.82
24.84,24.92,25.19,24.70
24.89,24.61,24.89,24.34
24.78,24.87,25.00,24.66
24.88,25.00,25.06,24.64
24.99,24.97,25.16,24.66
25.00,25.13,25.15,24.86
25.13,24.88,25.13,24.85
25.00,24.90,25.00,24.71
24.40,24.69,24.91,24.32
24.50,24.72,24.80,24.49
24.77,24.64,24.80,24.47
23.31,23.50,23.65,23.25
23.55,23.57,23.75,23.52
23.54,23.68,23.75,23.54
23.68,23.72,23.82,23.65
23.74,23.88,23.93,23.58
23.82,24.20,24.27,23.79
24.20,24.70,24.84,24.20
24.72,24.50,24.75,24.43
24.50,24.08,24.50,24.03
24.18,23.98,24.18,23.76
24.12,23.85,24.12,23.71
23.89,23.85,23.99,23.73
23.85,23.50,23.92,23.45
23.62,23.62,23.69,23.36
23.69,23.41,23.72,23.40
23.47,23.09,23.47,23.00
23.11,23.17,23.43,22.94
23.20,23.05,23.30,23.05
22.92,22.54,22.94,22.53
22.61,22.68,22.73,22.44
22.74,22.75,22.90,22.63
22.64,22.47,22.69,22.38
22.48,22.65,22.78,22.42
22.78,22.69,22.90,22.65
22.74,22.71,22.74,22.40
22.65,22.96,23.01,22.65
23.08,22.83,23.21,22.64
22.86,23.05,23.21,22.86
23.02,23.00,23.02,22.63
23.07,22.71,23.07,22.21
22.79,22.76,23.03,22.64
23.00,23.06,23.33,23.00
23.06,23.37,23.44,22.96
23.35,23.66,23.66,23.22
23.50,23.43,23.61,23.25
23.08,21.98,23.21,21.77
21.90,21.94,22.05,21.67
21.82,21.50,21.83,21.50
21.54,21.54,21.67,21.49
21.50,21.63,21.67,21.43
21.55,21.75,21.76,21.50
21.81,22.03,22.06,21.69
22.20,22.01,22.25,21.97
22.09,22.39,22.42,21.79
22.57,22.76,22.85,22.57
22.74,22.98,23.05,22.54
22.85,22.94,23.01,22.82
23.04,22.46,23.04,22.31
22.46,22.57,22.70,22.33
22.52,22.37,22.52,22.18
22.45,22.22,22.45,22.11
22.13,21.97,22.13,21.64
21.96,21.98,21.99,21.66
21.74,21.53,21.89,21.48
21.50,21.51,21.76,21.42
21.65,21.49,21.77,21.31
21.51,21.54,21.72,21.50
21.58,21.23,21.58,21.17
21.30,21.53,21.64,21.25
21.51,21.56,21.82,21.46
21.69,21.85,21.93,21.60
21.94,21.67,21.95,21.61
21.89,21.93,22.04,21.76
21.99,22.01,22.15,21.89
22.02,22.05,22.10,21.87
21.84,22.02,22.10,21.84
22.13,22.10,22.30,21.91
22.08,22.09,22.16,21.96
21.98,21.67,21.98,21.63
21.70,21.17,21.70,21.08
21.27,21.11,21.45,20.98
21.14,21.50,21.54,21.04
21.43,20.93,21.43,20.77
20.90,20.51,20.90,20.50
20.80,20.64,20.84,20.55
20.68,20.69,20.93,20.65
21.04,21.14,21.21,20.98
21.21,21.26,21.39,21.17
20.85,21.36,21.41,20.51
21.49,21.17,21.64,20.65
21.27,21.42,21.69,21.24
21.50,21.66,21.89,21.44
21.80,21.55,22.08,21.41
21.60,22.07,22.09,21.55
22.12,22.13,22.36,21.90
22.21,22.13,22.36,22.03
22.06,22.07,22.42,21.96
22.23,22.26,22.37,22.11
22.16,22.45,22.51,22.08
22.43,22.54,22.76,22.43
22.60,22.69,22.89,22.58
22.74,23.20,23.27,22.74
23.06,22.65,23.09,22.43
22.68,22.31,22.71,22.19
