IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
13.73,14.00,14.00,13.67
14.00,13.94,14.06,13.90
14.00,14.11,14.18,13.95
14.16,14.10,14.16,14.04
14.06,13.87,14.18,13.84
13.68,13.31,13.68,13.24
13.43,13.29,13.50,13.26
13.11,12.96,13.17,12.81
13.05,13.17,13.20,12.95
13.18,13.34,13.35,13.17
13.50,13.64,13.65,13.45
13.64,13.61,13.70,13.46
13.40,13.41,13.49,13.29
13.41,13.42,13.56,13.37
13.27,13.11,13.29,13.10
13.11,13.03,13.19,13.00
13.03,13.00,13.17,13.00
13.03,13.00,13.25,12.97
13.07,12.99,13.10,12.97
13.19,13.37,13.37,13.17
13.27,13.22,13.27,13.16
13.32,13.30,13.35,13.21
13.27,13.29,13.32,13.00
13.26,13.28,13.33,13.26
13.24,13.27,13.32,13.21
13.21,13.18,13.25,13.18
13.17,13.26,13.26,13.16
13.32,13.33,13.37,13.18
13.37,13.31,13.38,13.30
13.28,13.37,13.37,13.26
13.23,13.31,13.34,13.23
13.27,13.17,13.27,13.17
13.21,13.03,13.23,13.02
13.01,12.88,13.04,12.86
12.95,12.95,13.16,12.90
12.90,12.93,12.98,12.90
12.90,12.92,12.93,12.85
12.87,12.58,12.87,12.52
12.47,12.43,12.54,12.39
12.45,12.66,12.75,12.45
12.64,12.66,12.76,12.60
12.60,12.76,12.80,12.60
12.86,12.85,12.91,12.79
12.81,12.87,12.91,12.80
12.71,12.78,12.81,12.65
12.73,12.77,12.85,12.73
12.74,12.69,12.77,12.69
12.62,12.85,12.85,12.59
12.72,12.58,12.72,12.57
12.57,12.70,12.75,12.57
12.73,12.71,12.80,12.69
12.65,12.57,12.72,12.56
12.44,12.43,12.46,12.39
12.40,12.40,12.44,12.32
12.42,12.45,12.45,12.40
12.45,12.40,12.47,12.40
12.51,12.57,12.59,12.51
12.54,12.63,12.66,12.50
12.67,12.72,12.74,12.65
12.68,12.71,12.74,12.60
12.78,13.02,13.05,12.72
13.05,13.24,13.24,13.04
13.15,13.27,13.29,13.13
13.26,13.26,13.34,13.16
13.25,13.32,13.34,13.23
13.38,13.44,13.54,13.38
13.42,13.56,13.59,13.42
13.50,13.90,13.92,13.50
13.85,13.85,13.97,13.75
13.77,13.70,13.79,13.66
13.76,13.94,14.04,13.63
13.80,13.68,13.85,13.66
13.65,13.60,13.72,13.60
13.60,13.68,13.73,13.60
13.60,13.67,13.67,13.55
13.45,13.41,13.52,13.28
13.13,13.19,13.24,13.10
13.12,13.15,13.19,13.06
13.20,12.98,13.20,12.93
12.96,13.06,13.12,12.94
12.96,12.98,13.01,12.90
12.97,12.92,13.03,12.88
13.02,12.99,13.02,12.91
13.02,13.16,13.16,13.02
13.02,13.20,13.27,13.02
13.14,13.21,13.29,13.14
13.30,13.09,13.30,13.09
13.07,13.33,13.35,13.07
13.25,13.32,13.38,13.25
13.28,13.36,13.39,13.28
13.30,13.36,13.36,13.26
13.37,13.43,13.46,13.36
13.29,13.27,13.35,13.23
13.31,13.20,13.31,13.19
13.15,13.06,13.19,13.04
13.10,13.17,13.20,13.10
13.23,13.20,13.23,13.17
13.22,13.26,13.28,13.21
13.29,13.23,13.29,13.22
13.23,13.18,13.29,13.15
13.20,13.25,13.25,13.08
13.17,13.15,13.18,13.10
13.18,13.22,13.24,13.17
13.17,13.10,13.18,13.09
13.07,13.04,13.09,12.98
12.99,13.04,13.04,12.95
12.96,13.00,13.00,12.91
12.93,13.01,13.04,12.93
13.01,13.02,13.07,13.00
13.08,13.15,13.16,13.06
13.20,13.22,13.22,13.13
13.19,13.10,13.19,13.03
13.11,12.93,13.11,12.88
12.96,13.03,13.03,12.88
13.00,13.03,13.03,12.90
13.02,12.99,13.10,12.93
13.00,12.89,13.02,12.82
12.86,12.80,12.87,12.76
12.78,12.87,12.92,12.78
12.83,12.73,12.83,12.69
12.77,12.70,12.77,12.68
12.65,12.74,12.75,12.65
12.70,12.70,12.70,12.61
12.77,12.81,12.83,12.66
12.76,12.72,12.76,12.64
12.70,12.74,12.74,12.66
12.75,12.69,12.75,12.64
12.67,12.52,12.67,12.46
12.55,12.47,12.57,12.44
12.47,12.65,12.65,12.47
12.68,12.58,12.68,12.53
12.57,12.62,12.67,12.47
12.58,12.69,12.69,12.51
12.63,12.83,12.83,12.63
12.83,12.97,13.06,12.82
13.03,13.08,13.11,12.96
13.01,13.09,13.10,13.00
12.84,12.96,12.98,12.83
12.90,12.78,12.90,12.71
12.97,12.74,12.99,12.70
12.72,12.70,12.75,12.65
12.72,12.54,12.79,12.48
12.51,12.38,12.55,12.37
12.39,12.37,12.39,12.33
12.34,12.28,12.36,12.25
12.30,12.30,12.36,12.25
12.32,12.35,12.36,12.26
12.36,12.31,12.38,12.25
12.32,12.31,12.32,12.23
12.35,12.36,12.36,12.30
12.36,12.37,12.37,12.29
12.37,12.39,12.42,12.33
12.45,12.46,12.58,12.44
12.56,12.54,12.60,12.46
12.52,12.37,12.52,12.33
12.30,12.00,12.30,11.99
12.06,11.91,12.06,11.85
11.89,11.87,11.95,11.84
11.83,11.76,11.84,11.75
11.87,11.81,11.87,11.80
11.74,11.81,11.87,11.74
11.83,11.64,11.93,11.60
11.63,11.79,11.96,11.63
11.77,11.70,11.78,11.69
11.72,11.79,11.87,11.72
11.83,11.95,11.98,11.83
11.91,11.98,11.98,11.91
11.99,12.10,12.16,11.98
12.10,12.14,12.19,12.10
12.06,12.15,12.19,12.06
12.17,12.28,12.30,12.17
12.26,12.32,12.35,12.26
12.29,12.19,12.35,12.18
12.19,12.26,12.30,12.16
12.29,12.34,12.37,12.27
12.34,12.44,12.55,12.34
12.44,12.29,12.47,12.29
12.35,12.31,12.38,12.21
12.28,12.34,12.37,12.21
12.29,12.37,12.40,12.29
12.18,12.27,12.34,12.15
12.43,12.42,12.48,12.40
12.38,12.37,12.40,12.32
12.42,12.48,12.50,12.40
12.50,12.50,12.54,12.44
12.52,12.51,12.52,12.39
12.55,12.54,12.62,12.48
12.52,12.41,12.53,12.38
12.40,12.11,12.43,12.03
12.11,12.05,12.14,12.02
12.11,12.22,12.22,12.10
12.31,12.39,12.39,12.23
12.32,12.31,12.34,12.26
12.30,12.13,12.30,12.13
12.20,12.23,12.26,12.14
12.28,12.17,12.28,12.17
12.24,12.17,12.33,12.17
12.23,12.24,12.36,12.21
12.23,12.33,12.37,12.22
12.39,12.55,12.56,12.39
12.65,12.73,12.73,12.60
12.48,12.50,12.54,12.45
12.49,12.46,12.50,12.40
12.42,12.34,12.44,12.32
12.42,12.36,12.51,12.27
12.29,12.26,12.32,12.22
12.29,12.38,12.40,12.29
12.44,12.55,12.55,12.42
12.59,12.52,12.65,12.47
12.40,12.44,12.45,12.37
12.52,12.44,12.52,12.37
12.44,12.36,12.46,12.35
12.38,12.52,12.53,12.38
12.47,12.47,12.53,12.40
12.48,12.48,12.49,12.42
12.54,12.51,12.59,12.46
12.47,12.47,12.49,12.44
12.55,12.43,12.55,12.40
12.40,12.37,12.40,12.32
12.32,12.43,12.45,12.31
12.48,12.51,12.51,12.46
12.48,12.52,12.52,12.42
12.54,12.48,12.55,12.47
12.47,12.46,12.49,12.40
12.46,12.46,12.47,12.36
12.44,12.51,12.53,12.44
12.47,12.48,12.53,12.43
12.51,12.47,12.53,12.47
12.47,12.41,12.50,12.40
12.48,12.49,12.54,12.43
12.55,12.63,12.65,12.54
12.60,12.67,12.68,12.57
12.69,12.63,12.74,12.61
12.71,12.70,12.74,12.65
12.75,12.86,12.86,12.73
12.81,12.87,12.92,12.81
12.90,12.93,12.93,12.85
12.90,12.99,12.99,12.90
12.95,13.00,13.04,12.95
12.99,13.00,13.00,12.92
12.98,12.97,13.02,12.93
12.94,13.08,13.11,12.93
13.07,13.14,13.29,12.94
13.14,13.14,13.20,13.10
13.12,13.14,13.15,13.08
13.06,13.05,13.06,12.99
13.06,13.14,13.19,13.01
13.10,13.25,13.26,13.06
13.18,13.27,13.31,13.18
13.27,13.32,13.40,13.22
13.34,13.27,13.34,13.20
13.28,13.22,13.29,13.16
13.23,13.26,13.41,13.21
13.27,13.25,13.32,13.22
13.26,13.25,13.26,13.17
13.15,13.29,13.29,13.06
13.28,13.25,13.29,13.13
13.20,13.14,13.30,13.11
13.13,13.10,13.13,13.05
13.08,13.11,13.14,13.05
13.08,13.11,13.12,13.00
13.17,13.27,13.27,13.10
13.31,13.35,13.35,13.23
13.36,13.35,13.37,13.29
13.14,13.07,13.14,12.85
13.13,13.17,13.18,13.10
13.14,13.21,13.21,13.14
13.24,13.28,13.61,13.12
13.34,13.22,13.34,13.15
13.25,13.23,13.26,13.15
13.24,13.25,13.25,13.06
13.26,13.21,13.30,13.17
13.24,13.27,13.28,13.20
13.30,13.19,13.30,13.18
13.25,13.28,13.30,13.17
13.26,13.15,13.32,13.15
13.22,13.21,13.26,13.15
13.24,13.22,13.25,13.17
13.28,13.33,13.33,13.26
13.34,13.51,13.51,13.34
13.56,13.55,13.62,13.49
13.55,13.57,13.57,13.49
13.67,13.56,13.67,13.52
13.56,13.58,13.64,13.56
13.64,13.62,13.66,13.53
13.59,13.41,13.59,13.35
13.46,13.39,13.50,13.38
13.41,13.40,13.55,13.35
13.36,13.29,13.43,13.26
13.20,13.20,13.30,13.20
13.30,13.16,13.42,13.12
13.26,13.26,13.35,13.03
13.38,13.40,13.46,13.31
13.32,13.41,13.42,13.32
13.49,13.49,13.50,13.43
13.50,13.47,13.56,13.46
13.56,13.56,13.69,13.47
13.60,13.63,13.63,13.55
13.68,13.69,13.74,13.62
13.72,13.71,13.75,13.67
13.69,13.70,13.71,13.60
13.70,13.69,13.71,13.57
13.69,13.61,13.69,13.60
13.58,13.56,13.69,13.53
13.59,13.70,13.70,13.59
13.62,13.62,13.68,13.56
13.64,13.65,13.65,13.59
13.69,13.63,13.71,13.62
13.76,13.78,13.80,13.75
13.79,13.76,13.81,13.72
13.79,13.79,13.79,13.70
13.75,13.73,13.80,13.68
13.76,13.67,13.76,13.60
13.69,13.68,13.71,13.63
13.54,13.45,13.65,13.37
13.44,13.32,13.46,13.26
13.29,13.15,13.33,13.11
13.14,13.41,13.52,13.14
13.46,13.28,13.46,13.22
13.33,13.12,13.33,13.05
13.17,13.17,13.22,13.06
13.13,13.17,13.17,12.96
13.06,13.15,13.18,13.04
13.16,12.89,13.19,12.82
12.80,12.79,12.84,12.67
12.74,12.81,12.86,12.74
12.72,12.71,12.82,12.45
12.61,12.64,12.74,12.61
12.36,12.27,12.36,12.11
12.25,12.25,12.38,12.03
12.32,12.30,12.35,12.17
12.36,12.31,12.51,12.18
12.19,12.18,12.29,12.16
12.24,12.29,12.31,12.01
12.31,12.18,12.31,12.17
12.05,11.81,12.16,11.62
11.78,11.90,11.94,11.74
11.88,11.86,11.94,11.82
11.85,11.79,11.86,11.60
11.63,11.89,11.96,11.63
11.97,11.91,12.09,11.89
11.92,11.90,11.95,11.85
11.92,12.12,12.12,11.91
12.18,12.18,12.27,12.14
12.39,12.40,12.42,12.29
12.47,12.49,12.55,12.41
12.35,12.32,12.35,12.20
12.42,12.56,12.59,12.42
12.60,12.71,12.71,12.51
12.72,12.68,12.85,12.65
12.80,12.78,12.96,12.70
12.78,12.59,12.78,12.57
12.56,12.32,12.61,12.22
12.31,12.27,12.42,12.26
12.34,12.26,12.43,12.26
12.30,12.15,12.34,12.15
12.21,12.13,12.24,12.13
12.16,12.27,12.27,12.14
12.22,12.15,12.26,12.14
12.22,12.15,12.28,12.10
12.10,12.07,12.21,12.05
12.09,12.03,12.11,11.96
12.08,12.02,12.20,12.02
11.98,11.99,12.09,11.90
11.99,11.99,12.08,11.91
12.12,12.29,12.29,12.03
12.29,12.09,12.29,12.03
12.15,12.16,12.20,12.07
12.18,12.11,12.18,12.01
12.13,12.11,12.13,12.02
12.00,11.95,12.02,11.88
11.95,12.07,12.07,11.95
12.07,12.09,12.10,12.02
12.13,12.12,12.13,12.03
12.14,12.09,12.14,12.04
12.08,11.98,12.08,11.96
11.93,11.87,11.98,11.78
11.87,11.65,11.88,11.65
11.70,11.65,11.86,11.65
11.64,11.54,11.70,11.53
11.56,11.47,11.71,11.41
11.45,11.30,11.48,11.29
10.73,11.46,11.49,10.73
11.47,11.61,11.65,11.46
11.64,11.75,11.81,11.64
11.38,11.71,11.76,11.36
11.68,11.67,11.76,11.64
11.63,11.68,11.77,11.62
11.70,11.55,11.81,11.50
11.38,11.40,11.50,11.36
11.35,11.35,11.37,11.27
11.29,11.43,12.75,11.29
11.38,11.41,11.47,11.36
11.41,11.31,11.44,11.30
11.30,11.26,11.37,11.22
11.40,11.39,11.40,11.31
11.43,11.51,11.54,11.41
11.54,11.65,11.65,11.53
11.57,11.55,11.65,11.47
11.57,11.53,11.66,11.50
11.44,11.47,11.53,11.38
11.58,11.58,11.61,11.51
11.53,11.68,11.70,11.51
11.68,11.64,11.71,11.57
11.70,11.76,11.79,11.70
11.82,11.89,11.90,11.74
11.81,11.87,11.93,11.77
11.95,11.80,11.98,11.78
11.71,11.76,11.85,11.71
11.76,11.62,11.76,11.57
11.65,11.67,11.68,11.58
11.53,11.54,11.64,11.53
11.60,11.59,11.65,11.57
11.58,11.69,11.73,11.58
11.70,11.73,11.77,11.67
11.70,11.74,11.78,11.70
11.71,11.57,11.74,11.57
11.58,11.55,11.61,11.54
11.55,11.58,11.60,11.51
11.52,11.50,11.54,11.47
11.47,11.55,11.59,11.47
11.59,11.66,11.67,11.53
11.63,11.62,11.69,11.58
11.63,11.64,11.64,11.56
11.61,11.66,11.76,11.60
11.66,11.66,11.78,11.66
11.68,11.63,11.70,11.61
11.64,11.75,11.75,11.64
11.71,11.76,11.84,11.71
11.74,11.83,11.86,11.74
11.81,11.89,12.03,11.77
11.89,11.97,11.99,11.86
11.96,11.93,12.01,11.90
11.97,11.90,11.97,11.82
11.94,11.85,11.94,11.80
11.80,11.72,11.82,11.65
11.75,11.65,11.79,11.65
11.59,11.46,11.63,11.46
11.50,11.44,11.57,11.43
11.53,11.55,11.62,11.52
11.50,11.43,11.54,11.40
11.45,11.47,11.54,11.42
11.47,11.51,11.51,11.40
11.42,11.64,11.65,11.42
11.65,11.66,11.72,11.57
11.70,11.75,11.78,11.69
11.75,11.76,11.79,11.69
11.76,11.79,11.79,11.71
11.79,11.73,11.89,11.73
11.69,11.70,11.76,11.66
11.70,11.70,11.82,11.66
11.71,11.63,11.72,11.60
11.61,11.58,11.77,11.55
11.36,11.33,11.47,11.30
11.35,11.40,11.43,11.28
11.40,11.48,11.57,11.40
11.53,11.53,11.55,11.49
11.61,11.66,11.70,11.61
11.71,11.84,11.84,11.70
11.85,11.85,11.89,11.80
11.84,11.74,11.85,11.73
11.77,11.84,11.84,11.77
11.82,11.89,11.90,11.80
11.93,12.06,12.07,11.93
11.91,11.92,11.97,11.84
11.97,12.00,12.00,11.88
12.00,11.99,12.03,11.90
11.99,12.00,12.01,11.95
12.00,12.10,12.11,12.00
12.17,12.30,12.33,12.16
12.35,12.24,12.50,12.23
12.25,12.33,12.39,12.25
12.26,12.19,12.30,12.07
12.15,12.08,12.31,12.06
12.13,12.09,12.34,12.06
12.14,12.08,12.25,12.08
12.10,12.00,12.18,11.99
12.03,11.91,12.05,11.87
11.89,11.84,11.93,11.81
11.84,11.89,11.94,11.84
11.86,11.83,11.87,11.68
11.78,11.78,11.85,11.78
11.79,11.85,11.96,11.79
11.88,11.88,11.93,11.81
11.92,11.95,11.97,11.90
11.85,11.90,11.91,11.82
11.92,11.93,11.93,11.85
11.91,12.12,12.25,11.87
12.07,12.14,12.22,12.00
12.20,12.01,12.40,12.00
12.07,12.06,12.17,12.01
12.05,12.04,12.08,12.00
11.96,11.85,11.96,11.80
11.85,11.79,11.85,11.79
11.82,11.73,11.90,11.70
11.72,11.67,11.79,11.59
11.70,11.69,11.80,11.68
11.60,11.54,11.67,11.51
11.44,11.31,11.54,11.27
11.37,11.29,11.41,11.27
11.24,11.24,11.33,11.20
11.30,11.39,11.43,11.30
11.41,11.45,11.48,11.38
11.49,11.52,11.65,11.39
11.55,11.55,11.70,11.39
11.58,11.57,11.69,11.54
11.57,11.74,11.81,11.57
11.83,11.96,12.15,11.83
11.98,11.84,11.99,11.77
11.99,11.78,12.03,11.76
11.85,11.97,12.00,11.81
11.96,11.89,12.09,11.82
11.93,11.99,12.01,11.92
11.95,12.02,12.04,11.90
11.89,11.74,11.96,11.70
11.91,11.87,11.96,11.75
11.63,11.68,11.92,11.63
11.72,11.66,11.72,11.55
11.44,11.36,11.55,11.26
11.26,11.27,11.30,10.97
11.05,10.74,11.05,10.65
10.97,10.83,10.97,10.69
10.99,11.07,11.09,10.97
11.14,11.09,11.14,10.86
11.06,11.18,11.18,11.00
11.13,11.01,11.16,10.98
11.10,11.23,11.28,11.10
11.25,11.16,11.27,11.04
11.12,11.01,11.12,11.00
11.07,11.11,11.20,11.03
11.06,11.05,11.08,10.95
10.97,10.96,11.03,10.88
10.93,10.78,10.96,10.77
10.65,10.30,10.67,10.21
10.43,10.25,10.58,10.18
10.38,10.30,10.60,10.28
10.42,10.32,10.54,10.26
10.38,10.37,10.59,10.32
10.32,10.31,10.37,10.20
10.28,10.35,10.43,10.28
10.31,10.32,10.48,10.31
10.33,10.24,10.41,10.22
10.22,10.30,10.39,10.19
10.31,10.33,10.36,10.31
10.15,10.20,10.23,10.08
10.05,10.10,10.13,10.03
10.06,9.91,10.07,9.88
9.89,9.82,9.98,9.80
9.73,9.76,9.85,9.70
9.50,9.63,9.68,9.50
9.61,9.66,9.72,9.54
9.52,9.42,9.64,9.40
9.22,8.96,9.30,8.93
8.44,8.53,8.72,8.13
8.95,8.77,8.95,8.45
9.00,9.00,9.05,8.75
9.05,9.23,9.34,9.05
9.27,9.16,9.27,8.89
9.06,8.95,9.09,8.91
8.80,8.83,8.92,8.75
8.91,8.85,8.98,8.84
8.88,8.83,8.93,8.82
8.69,8.65,8.74,8.63
8.85,8.88,8.92,8.82
9.06,8.89,9.08,8.87
8.94,9.02,9.04,8.92
9.00,9.04,9.05,8.96
9.03,9.06,9.10,9.00
9.03,9.17,9.18,8.99
9.20,9.24,9.27,9.17
9.21,9.20,9.36,9.20
9.11,9.12,9.30,9.07
9.14,9.11,9.29,9.10
8.96,8.95,9.00,8.90
8.94,8.92,9.05,8.91
8.87,8.88,8.91,8.81
8.91,8.86,9.03,8.80
8.86,8.58,8.86,8.57
8.58,8.43,8.60,8.43
8.63,8.56,8.81,8.46
8.41,8.50,8.51,8.37
8.39,8.58,8.68,8.39
8.62,8.81,8.84,8.61
8.80,8.83,8.85,8.72
8.92,8.97,9.05,8.83
8.86,9.03,9.05,8.86
9.05,9.21,9.21,9.04
9.15,9.21,9.25,9.13
9.14,9.17,9.19,9.11
9.23,9.16,9.27,9.15
9.23,9.30,9.30,9.20
9.32,9.44,9.44,9.29
9.34,9.35,9.40,9.33
9.37,9.42,9.49,9.33
9.38,9.24,9.43,9.23
9.20,9.35,9.37,9.19
9.43,9.51,9.59,9.41
9.47,9.39,9.51,9.37
9.33,9.31,9.39,9.23
9.31,9.30,9.32,9.27
9.20,9.20,9.24,9.18
9.23,9.20,9.28,9.18
9.16,9.26,9.30,9.16
9.30,9.51,9.51,9.30
9.55,9.58,9.58,9.50
9.57,9.52,9.57,9.45
9.39,9.41,9.45,9.39
9.33,9.33,9.37,9.27
9.28,9.27,9.29,9.23
9.26,9.25,9.35,9.25
9.19,9.19,9.28,9.18
9.18,9.06,9.18,9.05
9.06,9.13,9.17,9.02
9.16,9.17,9.21,9.08
9.14,9.17,9.19,9.07
9.15,9.38,9.38,9.12
9.40,9.44,9.49,9.40
9.45,9.45,9.47,9.38
9.33,9.36,9.39,9.28
9.38,9.32,9.38,9.29
9.26,9.18,9.26,9.18
9.17,9.29,9.29,9.12
9.30,9.34,9.37,9.30
9.34,9.25,9.38,9.25
9.28,9.29,9.30,9.21
9.26,9.28,9.28,9.06
9.20,9.13,9.21,9.13
9.03,9.08,9.08,9.02
9.12,9.03,9.14,9.02
9.00,9.00,9.02,8.90
8.86,8.87,8.92,8.83
8.89,8.86,8.89,8.62
8.94,8.87,8.94,8.83
8.87,9.04,9.04,8.87
9.13,9.03,9.13,8.94
9.07,9.02,9.07,8.95
9.07,8.98,9.07,8.97
9.02,9.09,9.10,8.97
9.20,9.28,9.28,9.17
9.30,9.29,9.33,9.28
9.26,9.18,9.26,9.12
8.99,9.02,9.04,8.89
9.00,9.03,9.03,8.96
9.03,9.03,9.05,8.90
8.85,8.70,8.90,8.69
8.80,8.69,8.83,8.65
8.57,8.56,8.63,8.56
8.33,8.36,8.45,8.33
8.31,8.27,8.35,8.26
8.35,8.20,8.35,8.13
8.26,8.17,8.27,8.10
8.19,8.08,8.22,8.05
8.05,8.14,8.19,7.87
7.82,8.00,8.04,7.82
8.03,8.15,8.15,7.92
7.96,7.80,8.08,7.66
7.94,8.13,8.13,7.80
8.23,8.39,8.39,8.16
8.36,8.41,8.47,8.15
8.34,8.50,8.59,8.34
8.46,8.35,8.52,8.32
8.45,8.29,8.48,8.29
8.39,8.41,8.49,8.34
8.26,8.40,8.46,8.26
8.27,8.20,8.31,8.20
8.24,8.23,8.26,8.15
8.19,8.27,8.38,8.19
8.21,8.14,8.27,8.14
8.06,7.97,8.14,7.89
7.85,7.87,7.98,7.82
7.88,7.86,8.03,7.84
7.65,7.66,7.82,7.60
7.74,7.65,7.74,7.59
7.83,7.80,7.89,7.72
7.83,7.95,8.01,7.83
7.95,7.97,8.08,7.94
7.88,7.92,7.98,7.79
8.09,8.07,8.15,8.01
8.10,8.08,8.11,8.04
7.93,8.11,8.12,7.93
8.10,8.13,8.15,8.05
8.15,8.11,8.21,8.11
8.10,8.16,8.18,8.08
8.18,8.32,8.35,8.18
8.39,8.55,8.56,8.39
8.51,8.63,8.69,8.51
8.66,8.75,8.79,8.65
8.71,8.80,8.80,8.63
8.78,8.71,8.78,8.65
8.71,8.78,8.83,8.71
8.81,8.80,8.83,8.72
8.88,8.90,8.95,8.87
8.90,8.83,8.92,8.81
8.77,8.73,8.77,8.68
8.65,8.91,8.93,8.56
8.91,9.07,9.10,8.90
9.10,9.07,9.18,9.06
9.04,9.13,9.15,9.04
9.13,9.09,9.13,9.02
9.09,9.00,9.09,8.96
8.98,8.95,9.00,8.91
8.93,8.90,8.93,8.88
8.90,8.97,8.97,8.86
9.00,9.11,9.15,9.00
9.06,9.24,9.24,9.06
8.87,8.89,8.94,8.76
8.83,8.76,8.92,8.73
8.65,8.57,8.65,8.52
8.60,8.72,8.72,8.55
8.63,8.71,8.71,8.56
8.85,8.63,8.85,8.63
8.72,8.67,8.74,8.63
8.68,8.81,8.83,8.68
8.87,9.01,9.01,8.87
9.01,9.05,9.05,8.97
9.14,8.99,9.14,8.93
8.93,9.14,9.18,8.93
9.19,9.14,9.22,9.07
9.10,9.01,9.11,8.98
9.03,9.03,9.06,9.01
9.00,8.99,9.06,8.98
8.94,9.01,9.06,8.83
9.01,9.11,9.15,8.99
9.04,9.07,9.16,8.98
8.98,8.92,9.00,8.92
8.88,8.85,8.94,8.82
8.90,8.87,8.90,8.82
8.78,8.79,8.81,8.70
8.71,8.64,8.71,8.63
8.68,8.65,8.74,8.61
8.67,8.57,8.68,8.50
8.63,8.58,8.63,8.58
8.64,8.66,8.71,8.64
8.60,8.64,8.66,8.58
8.66,8.58,8.66,8.56
8.55,8.49,8.55,8.46
8.52,8.50,8.52,8.44
8.50,8.44,8.53,8.44
8.47,8.17,8.48,8.17
8.15,8.29,8.32,8.04
8.35,8.39,8.40,8.35
8.37,8.35,8.44,8.35
8.33,8.43,8.47,8.31
8.48,8.58,8.58,8.47
8.53,8.64,8.64,8.53
8.62,8.62,8.66,8.59
8.63,8.65,8.69,8.60
8.66,8.67,8.67,8.62
8.60,8.67,8.69,8.49
8.72,8.80,8.83,8.72
8.80,8.81,8.91,8.80
8.80,8.92,8.95,8.80
8.96,8.94,9.07,8.85
8.88,8.89,8.94,8.82
8.87,8.80,8.87,8.80
8.84,8.67,8.84,8.64
8.64,8.62,8.70,8.55
8.63,8.65,8.78,8.63
8.57,8.65,8.67,8.52
8.62,8.69,8.78,8.62
8.77,8.82,8.96,8.70
8.84,8.86,8.98,8.78
8.89,8.91,9.00,8.77
8.96,8.94,9.00,8.91
8.71,8.60,8.71,8.48
8.50,8.46,8.53,8.35
8.50,8.64,8.84,8.50
8.67,8.71,8.76,8.67
8.77,8.85,8.90,8.77
8.67,8.69,8.75,8.59
8.64,8.54,8.64,8.52
8.46,8.52,8.56,8.40
8.48,8.58,8.59,8.48
8.62,8.60,8.69,8.58
8.72,8.81,8.81,8.70
8.86,8.84,8.95,8.82
8.87,8.87,8.90,8.83
8.97,9.00,9.00,8.88
8.98,8.95,9.04,8.94
8.94,9.09,9.09,8.94
9.05,8.93,9.05,8.93
8.95,8.97,9.02,8.95
9.01,9.01,9.07,8.94
8.99,8.98,9.01,8.95
8.96,8.99,9.05,8.96
8.98,9.04,9.07,8.98
9.09,9.03,9.10,9.00
8.99,9.08,9.10,8.98
9.08,9.15,9.21,9.08
9.16,9.08,9.20,9.08
9.09,9.02,9.17,8.95
9.02,8.99,9.03,8.90
9.00,9.08,9.21,8.98
9.12,9.14,9.16,9.00
9.10,9.27,9.27,9.10
9.28,9.27,9.36,9.22
9.34,9.36,9.36,9.24
9.34,9.40,9.40,9.29
9.36,9.38,9.38,9.31
9.36,9.50,9.50,9.36
9.45,9.41,9.45,9.34
9.43,9.49,9.49,9.34
9.54,9.54,9.57,9.48
9.57,9.58,9.58,9.49
9.59,9.57,9.62,9.52
9.69,9.62,9.69,9.60
9.60,9.57,9.61,9.51
9.59,9.58,9.60,9.51
9.63,9.39,9.63,9.35
9.38,9.50,9.50,9.38
9.54,9.56,9.58,9.46
9.56,9.50,9.56,9.38
9.54,9.59,9.59,9.49
9.66,9.63,9.68,9.55
9.66,9.82,9.84,9.64
9.87,9.91,9.98,9.82
9.86,9.84,9.92,9.77
9.80,9.48,9.84,9.48
9.48,9.54,9.58,9.47
9.48,9.35,9.51,9.31
9.28,9.24,9.40,9.17
9.29,9.35,9.40,9.29
9.37,9.29,9.43,9.28
9.39,9.35,9.48,9.35
9.43,9.42,9.45,9.35
9.46,9.58,9.59,9.43
9.67,9.70,9.71,9.63
9.61,9.72,9.74,9.61
9.74,9.78,9.78,9.65
9.76,9.82,9.84,9.69
9.88,9.85,9.91,9.78
9.88,9.94,9.98,9.87
9.90,9.84,9.91,9.79
9.62,9.50,9.64,9.46
9.50,9.38,9.58,9.35
9.47,9.49,9.58,9.41
9.50,9.53,9.54,9.43
9.53,9.49,9.55,9.41
9.50,9.54,9.60,9.49
9.46,9.41,9.46,9.39
9.39,9.43,9.48,9.34
9.37,9.36,9.41,9.31
9.41,9.35,9.45,9.31
9.38,9.31,9.38,9.18
9.43,9.28,9.43,9.26
9.34,9.48,9.56,9.26
9.46,9.41,9.54,9.40
9.40,9.46,9.53,9.35
9.52,9.58,9.60,9.51
9.63,9.57,9.63,9.49
9.53,9.49,9.64,9.47
9.49,9.44,9.52,9.43
9.40,9.42,9.48,9.40
9.41,9.47,9.49,9.41
9.46,9.44,9.51,9.40
9.47,9.27,9.50,9.25
9.25,9.15,9.35,9.12
9.10,9.07,9.16,8.99
9.25,9.26,9.31,9.17
9.30,9.37,9.46,9.26
9.23,9.13,9.31,9.10
9.24,9.22,9.31,9.13
9.12,9.11,9.16,9.07
9.10,9.17,9.17,9.00
9.09,8.98,9.09,8.90
8.92,8.99,9.10,8.92
8.98,8.97,9.10,8.92
8.98,9.03,9.05,8.92
9.09,9.03,9.11,8.93
9.10,9.16,9.18,9.01
