PWC,PowerShares XTF: Dynamic Market Portfolio,NASDAQ
58.42,57.96,58.53,57.94
57.27,56.11,57.27,56.07
56.35,55.89,56.35,55.20
55.10,54.70,55.10,54.31
55.30,55.39,55.50,55.02
55.65,55.76,55.88,55.59
56.01,56.24,56.37,55.79
56.34,56.08,56.43,56.08
56.40,56.44,56.93,56.40
56.55,56.16,56.58,55.98
55.69,56.25,56.25,55.69
56.51,56.86,56.86,56.51
57.20,57.11,57.20,57.06
57.65,57.72,57.72,57.65
57.65,57.70,57.78,57.56
58.61,58.81,58.81,58.24
59.02,59.15,59.16,59.02
59.43,59.47,59.47,59.39
59.32,58.95,59.38,58.92
59.30,59.42,59.42,59.25
59.69,59.75,59.83,59.64
59.63,59.73,59.73,59.55
59.76,59.97,60.00,59.73
60.17,59.82,60.17,59.79
59.50,59.33,59.57,59.28
59.04,59.41,59.41,59.02
59.32,59.60,59.60,59.16
59.50,59.45,59.50,59.33
59.55,59.60,59.65,59.48
59.88,59.87,59.88,59.87
60.22,60.74,60.77,60.22
60.75,60.75,60.75,60.75
60.84,60.68,60.84,60.57
60.36,60.31,60.46,60.31
60.16,60.15,60.20,59.91
60.17,60.49,60.49,60.17
60.42,60.37,60.49,60.24
60.03,60.29,60.30,60.03
59.95,60.30,60.33,59.95
60.12,60.13,60.19,60.12
59.15,59.05,59.28,58.88
58.81,58.90,58.90,58.73
58.73,58.46,58.74,58.45
58.56,59.02,59.02,58.56
58.80,59.06,59.33,58.62
59.18,59.42,59.52,59.03
59.38,59.59,59.59,59.36
59.63,59.80,59.81,59.63
58.88,58.03,58.88,58.03
57.97,58.28,58.36,57.97
58.60,58.57,58.66,58.57
58.64,58.13,58.64,57.98
58.60,58.65,58.65,58.60
58.65,59.09,59.20,58.65
59.10,59.23,59.39,59.10
59.26,59.11,59.49,58.85
59.25,59.95,59.95,59.25
60.22,60.40,60.44,60.16
60.40,60.40,60.40,60.40
60.48,60.20,60.48,60.16
60.27,60.49,60.50,60.27
61.07,60.76,61.32,60.76
60.80,61.09,61.10,60.80
61.07,61.51,61.58,60.92
61.53,61.34,61.53,61.26
61.04,60.94,61.08,60.94
60.64,60.57,60.67,60.22
60.61,60.89,61.07,60.61
60.60,60.86,60.97,60.60
60.97,60.92,60.99,60.74
60.82,60.75,60.94,60.75
60.09,60.63,60.63,60.00
60.94,61.03,61.14,60.94
60.91,61.09,61.09,60.77
61.03,60.81,61.03,60.32
60.79,61.47,61.47,60.79
61.14,60.91,61.14,60.91
60.78,59.97,60.78,59.97
59.77,60.18,60.18,59.57
60.59,61.39,61.42,60.59
61.57,61.81,62.02,61.57
62.15,62.22,62.31,62.15
62.20,62.04,62.41,62.04
62.42,62.93,62.93,62.42
62.78,63.61,63.63,62.78
63.73,63.94,64.01,63.73
64.10,63.95,64.26,63.95
64.25,64.52,64.81,64.25
64.00,64.15,64.21,64.00
64.23,64.33,64.39,64.23
64.57,64.43,64.57,64.28
64.70,64.57,64.71,64.57
64.60,64.73,64.78,64.60
64.75,64.00,64.79,64.00
64.11,64.27,64.51,64.11
64.20,63.89,64.20,63.89
64.77,64.86,64.87,64.76
64.64,64.89,64.89,64.46
65.10,64.65,65.23,64.47
64.61,63.56,64.61,63.56
63.96,64.56,64.56,63.80
64.81,64.92,64.93,64.66
64.88,65.13,65.13,64.81
64.93,65.58,65.58,64.87
65.64,66.16,66.18,65.64
66.38,66.17,66.38,66.03
66.47,66.22,66.58,66.22
66.04,65.68,66.20,65.68
65.94,65.44,66.10,65.34
66.13,66.45,66.46,66.13
66.50,66.83,66.88,66.48
67.09,66.92,67.18,66.84
66.83,67.06,67.11,66.83
67.60,67.53,67.60,67.41
67.64,67.55,67.69,67.46
67.42,67.28,67.69,67.21
67.16,66.80,67.16,66.61
66.68,66.60,67.07,66.06
66.56,66.25,66.58,66.21
67.12,66.97,67.12,66.77
67.28,67.12,67.37,67.07
67.07,66.90,67.07,66.80
66.99,65.95,66.99,65.95
65.86,65.98,66.15,65.86
66.00,66.03,66.19,65.81
66.13,66.45,66.55,66.13
66.23,66.29,66.37,66.16
66.26,66.96,67.00,65.74
66.90,67.03,67.03,66.74
66.91,67.54,67.67,66.91
67.79,67.62,67.84,67.61
67.95,68.07,68.07,67.94
68.25,68.28,68.36,68.12
68.36,68.06,68.36,68.01
68.03,68.03,68.14,67.98
68.18,68.26,68.41,68.18
68.01,67.66,68.01,67.50
67.61,67.52,67.83,67.43
67.78,67.44,67.97,67.36
67.51,67.97,68.10,67.51
68.28,68.34,68.35,68.15
68.58,68.18,68.58,68.18
68.46,68.73,68.74,68.39
68.66,67.48,68.68,67.48
67.76,68.59,68.59,67.67
68.77,68.59,68.77,68.46
68.43,68.44,68.51,68.18
68.30,68.15,68.42,68.06
68.57,68.38,68.62,67.99
68.41,68.79,68.79,68.28
67.29,67.86,68.20,67.29
67.13,66.05,67.18,66.05
65.98,65.88,66.09,65.08
65.80,66.13,66.27,65.74
65.76,65.68,66.21,65.68
66.10,66.61,66.62,66.10
65.50,66.51,66.70,65.50
65.60,64.43,65.60,64.42
64.51,64.94,65.06,64.38
64.50,64.72,64.81,63.46
65.16,65.54,65.55,65.16
66.04,66.37,66.37,65.74
66.06,66.15,66.44,66.06
66.20,66.83,67.03,66.20
66.91,67.15,67.22,66.91
66.81,67.56,67.56,66.81
67.29,67.82,68.04,67.29
67.97,68.34,68.44,67.97
68.59,67.94,68.59,67.94
68.29,68.73,68.73,68.29
68.76,68.70,68.96,68.66
68.66,69.62,69.90,68.66
69.51,69.23,69.70,69.22
69.37,69.75,69.77,69.37
69.20,69.43,69.54,69.15
69.63,69.70,69.85,69.61
68.90,69.09,69.33,68.87
69.67,70.62,70.67,69.67
70.40,70.37,70.58,70.36
70.85,70.85,70.86,70.70
70.98,70.86,71.09,70.73
70.85,70.69,70.99,70.47
70.69,70.27,70.69,70.27
70.13,70.41,70.49,70.13
70.88,69.78,70.88,69.57
69.76,69.87,70.06,69.76
70.28,70.35,70.65,70.28
70.35,71.10,71.17,70.35
71.24,71.04,71.34,70.89
71.32,71.31,71.52,71.28
71.51,71.32,71.90,71.32
71.37,70.62,71.48,70.19
71.04,70.86,71.04,70.43
71.02,70.83,71.06,70.65
70.45,69.83,70.45,69.75
70.19,70.29,70.71,70.19
70.90,71.35,71.41,70.86
71.83,72.08,72.08,71.69
72.16,72.20,72.33,71.99
72.17,72.23,72.46,71.90
72.61,70.79,72.61,70.79
70.79,69.70,70.80,69.48
69.51,69.85,69.85,69.05
70.02,70.83,70.83,69.98
70.59,69.35,70.82,69.25
69.00,68.35,69.12,68.12
68.67,68.86,69.17,68.63
69.29,69.29,69.49,68.63
69.01,70.29,70.29,69.01
70.09,70.30,70.46,69.94
70.55,70.63,70.75,70.29
70.89,71.03,71.27,70.73
71.08,70.87,71.08,70.85
70.39,70.58,70.82,70.19
70.10,69.80,70.10,69.80
69.82,69.16,70.25,68.93
69.79,69.79,70.00,69.79
69.88,70.26,70.26,69.88
70.33,70.13,70.62,69.91
70.19,70.52,70.80,70.19
70.15,70.60,70.69,69.59
70.50,70.16,70.57,70.15
70.24,70.35,70.35,69.58
70.53,70.27,71.06,70.12
70.19,70.51,70.51,69.89
71.30,71.40,71.43,71.23
71.40,71.45,71.60,71.33
71.33,70.89,71.33,70.88
69.96,69.90,69.96,69.55
69.93,69.90,70.03,69.67
70.21,70.47,70.51,70.21
70.22,69.80,70.22,69.57
69.84,70.16,70.30,69.84
70.20,70.55,70.69,70.17
70.63,70.96,70.96,70.46
71.33,71.36,71.36,71.11
71.20,71.33,71.51,71.20
71.63,71.64,71.66,71.41
71.64,71.57,71.82,71.55
71.61,71.79,71.84,71.33
71.60,71.78,71.84,71.42
71.66,71.86,72.00,71.50
71.96,72.24,72.40,71.93
72.61,72.52,72.72,72.52
72.51,72.57,72.94,72.51
72.30,72.58,72.58,72.14
72.10,72.33,72.33,72.10
72.14,71.75,72.17,71.60
71.71,71.88,71.95,71.70
72.04,71.83,72.04,71.83
72.19,72.46,72.52,72.07
72.39,72.54,72.54,72.11
73.05,72.90,73.05,72.82
73.07,73.05,73.10,72.96
73.09,72.86,73.09,72.77
72.70,72.49,73.29,72.49
72.11,72.65,72.71,72.11
72.91,72.63,72.91,72.10
72.69,72.89,72.89,72.52
72.97,72.90,73.05,72.82
73.35,73.70,73.82,73.33
73.72,73.70,73.72,73.68
73.74,73.93,74.06,73.74
73.80,73.26,73.80,73.25
72.50,72.76,72.84,72.48
72.84,73.12,73.12,72.83
72.21,72.79,73.04,71.94
72.86,73.12,73.12,72.86
73.40,73.31,73.47,73.30
73.45,73.07,73.45,72.98
73.59,73.63,73.73,73.32
73.64,72.90,73.83,72.90
73.03,73.77,73.77,73.03
73.48,73.53,73.77,73.22
73.61,73.96,74.13,73.61
73.98,74.16,74.23,73.97
74.28,73.90,74.28,73.87
73.81,73.61,73.81,73.59
73.40,73.49,73.59,73.31
73.82,72.99,73.82,72.99
72.37,72.64,72.70,72.37
71.98,70.77,71.98,70.72
70.91,70.85,70.99,70.32
70.99,71.30,71.30,70.50
71.15,70.72,71.37,70.67
70.57,70.54,70.80,70.05
70.73,69.75,70.81,69.61
69.92,70.35,70.38,69.92
70.97,70.84,71.14,70.73
70.66,70.42,70.66,70.42
71.02,71.18,71.21,71.02
71.30,71.55,71.55,71.27
71.77,71.65,71.77,71.25
72.05,72.19,72.33,71.97
72.43,72.60,72.72,72.43
72.43,73.03,73.03,72.43
72.85,73.11,73.11,72.70
72.88,72.90,73.09,72.88
73.17,73.36,73.48,73.11
73.36,73.36,73.63,72.35
73.60,73.59,73.63,73.37
73.34,73.52,73.59,73.25
73.61,73.71,73.83,73.47
73.77,73.64,73.86,73.49
73.79,73.54,73.79,73.53
73.83,73.11,73.83,73.11
73.25,73.49,73.54,73.25
73.59,73.59,73.59,73.59
73.36,72.94,73.36,72.94
73.12,73.35,73.35,72.84
73.24,73.32,73.40,73.24
73.09,72.88,73.09,72.84
72.88,72.58,72.88,72.52
72.40,73.31,73.40,72.40
73.50,73.29,73.55,73.20
73.53,73.92,73.92,73.53
74.03,73.38,74.03,73.34
73.12,72.58,73.12,72.49
72.62,72.09,72.62,72.00
71.84,72.45,72.45,71.84
72.60,71.71,72.60,71.43
71.89,72.24,72.30,71.71
71.52,72.16,72.29,71.52
72.32,71.92,72.32,71.62
71.65,70.10,71.65,70.10
70.25,70.01,70.25,68.90
70.94,71.09,71.09,70.94
71.08,70.79,71.08,70.79
70.15,69.60,70.55,69.18
69.65,69.00,69.65,68.58
70.05,68.22,70.05,68.22
68.06,67.12,68.06,66.60
66.52,65.07,66.71,65.07
65.73,65.15,66.17,64.89
64.14,64.97,65.05,63.07
63.72,65.72,65.97,63.29
67.03,66.53,67.15,66.25
66.73,67.48,67.48,66.73
68.36,69.49,69.49,68.36
69.75,68.79,69.82,68.79
69.81,69.44,70.00,69.36
69.90,70.15,70.21,69.55
69.89,69.91,69.99,69.43
70.21,70.92,70.99,70.19
71.00,71.01,71.13,70.77
70.79,71.10,71.10,70.63
72.00,72.19,72.31,71.76
72.38,72.22,72.64,72.19
72.27,72.05,72.39,71.71
72.25,72.35,72.43,72.16
72.28,72.65,72.75,72.17
72.69,72.69,72.92,72.63
72.82,73.09,73.22,72.82
73.21,73.26,73.26,73.09
73.21,73.07,73.23,73.07
73.35,73.19,73.43,72.79
73.24,73.23,73.25,73.09
72.91,73.19,73.19,72.66
73.20,73.92,74.07,73.20
73.60,73.43,73.66,73.29
73.12,73.62,73.69,73.12
74.38,73.84,74.42,73.80
74.26,74.25,74.29,74.22
74.51,74.34,74.51,74.30
74.31,74.61,74.61,74.24
74.67,74.50,74.67,74.45
74.02,73.08,74.02,72.98
73.12,73.55,73.58,73.12
73.55,73.92,73.92,73.55
74.03,73.98,74.23,73.98
74.42,74.17,74.56,74.17
74.01,73.53,74.15,73.40
72.76,73.62,73.65,72.62
73.76,72.32,73.77,72.32
72.72,73.34,73.61,72.72
72.55,72.22,72.66,72.09
72.12,71.32,72.12,70.95
71.00,71.35,71.69,70.95
70.93,71.93,71.95,70.82
72.99,73.35,73.35,72.67
73.54,73.83,73.95,73.41
73.83,74.10,74.10,73.83
74.43,74.29,74.43,74.13
74.36,74.45,74.45,74.36
74.72,74.61,74.80,74.61
74.50,74.91,74.91,74.50
74.75,74.46,74.75,74.46
74.79,73.86,74.79,73.80
74.28,73.40,74.28,73.25
73.46,72.03,73.46,71.83
72.14,71.19,72.68,70.73
71.74,71.78,71.92,71.49
72.77,73.48,73.48,72.77
73.60,72.79,73.60,72.64
72.21,71.63,72.21,71.63
72.82,71.54,72.95,71.19
70.90,70.95,71.17,70.51
70.75,70.85,71.22,70.66
70.58,71.56,71.58,70.46
71.97,71.40,71.97,70.88
71.11,71.75,72.25,71.11
72.34,73.42,73.46,72.34
73.29,73.24,73.49,73.08
73.06,73.65,73.65,73.06
73.00,73.12,73.33,72.55
73.47,72.22,73.60,72.09
72.10,72.53,72.63,71.84
72.48,71.61,72.55,71.51
71.58,72.10,72.14,70.58
72.58,73.06,73.06,72.37
73.24,73.10,73.53,73.10
73.48,73.70,73.70,73.38
73.93,73.32,73.93,73.30
72.96,72.78,73.11,72.64
73.06,73.93,74.00,73.06
74.04,74.16,74.17,73.75
74.29,74.63,74.63,74.16
74.69,74.95,74.98,74.69
74.95,75.50,75.54,74.95
75.22,75.37,75.40,75.22
75.75,75.72,75.90,75.67
75.44,76.07,76.13,75.17
75.96,76.21,76.21,75.96
76.41,76.32,76.43,76.23
76.43,75.81,76.43,75.79
76.00,75.75,76.00,75.72
75.87,75.49,75.87,75.47
75.79,75.96,75.97,75.58
75.28,75.44,75.44,75.23
75.12,75.08,75.22,74.73
75.38,75.34,75.44,75.07
74.41,74.36,74.60,74.36
74.39,74.72,74.85,74.39
73.93,73.67,73.96,73.62
73.58,73.93,74.03,73.58
74.33,74.94,74.94,74.33
74.92,74.89,74.97,74.38
75.53,76.08,76.08,75.53
75.88,76.45,76.49,75.88
76.09,76.50,76.50,76.07
76.98,77.30,77.30,76.98
77.47,77.58,77.62,77.47
77.60,77.66,77.78,77.58
77.53,77.29,77.53,77.29
76.95,75.55,77.04,75.55
75.01,75.33,75.51,74.70
75.68,75.55,75.68,75.43
76.46,76.66,76.69,76.46
76.58,76.20,76.58,76.03
75.41,75.81,75.95,75.41
76.24,75.67,76.24,75.60
75.49,75.80,75.96,75.47
76.14,75.27,76.14,75.27
75.69,75.70,75.80,75.53
75.94,75.65,75.94,75.56
76.09,76.25,76.25,76.08
76.40,75.96,76.40,75.96
75.60,75.59,75.65,75.28
76.02,75.90,76.02,75.73
75.64,75.84,75.92,75.64
74.85,74.93,75.01,74.65
75.46,75.60,75.60,75.37
75.78,75.84,75.84,75.63
75.47,76.15,76.16,75.46
75.83,76.31,76.40,75.83
76.38,76.30,76.47,76.29
76.59,75.58,76.59,75.58
75.23,75.22,75.48,74.64
75.83,74.56,75.83,74.24
74.33,73.31,74.40,73.17
74.05,74.69,74.69,74.05
74.92,74.76,74.94,74.71
74.00,73.75,74.04,73.74
73.92,73.31,74.13,73.31
73.84,74.36,74.41,73.84
74.57,75.40,75.52,74.57
75.65,75.71,75.76,75.54
75.14,75.47,75.66,75.14
75.44,75.31,75.52,75.31
75.86,76.18,76.19,75.86
76.16,76.01,76.30,76.00
76.21,76.93,76.98,76.21
76.86,76.64,77.01,76.64
76.22,76.43,76.56,76.22
76.14,76.67,76.67,76.14
76.64,76.80,76.84,76.64
75.95,75.60,75.95,75.56
76.33,76.50,76.53,76.29
76.45,76.22,76.45,76.22
75.82,76.23,76.45,75.82
75.98,76.52,76.58,75.98
75.88,76.23,76.43,75.86
76.52,76.48,76.58,76.36
76.00,75.71,76.13,75.65
75.60,75.80,75.80,75.60
75.50,75.26,75.50,75.17
74.70,75.16,75.22,74.70
75.25,76.26,76.28,75.25
76.55,76.46,76.55,76.46
76.50,76.23,76.50,76.00
75.83,75.94,75.94,75.40
76.27,76.32,76.32,76.25
76.45,76.42,76.76,76.18
76.77,77.22,77.37,76.77
77.25,77.16,77.25,77.16
77.47,77.57,77.66,77.40
77.89,77.87,77.89,77.85
77.65,77.28,77.87,77.27
77.09,77.39,77.39,77.09
77.16,76.99,77.16,76.81
76.42,75.46,76.42,75.41
76.40,75.88,76.40,75.54
76.46,76.23,76.68,76.06
76.70,76.15,76.70,75.99
75.73,75.85,76.38,75.71
75.40,75.71,75.71,74.89
75.76,75.01,75.88,75.01
76.05,75.24,76.13,75.21
75.97,76.50,76.50,75.97
77.20,77.27,77.45,77.14
77.58,77.63,77.63,77.58
77.58,77.17,77.58,77.17
77.91,77.91,77.92,77.82
77.81,77.54,77.81,77.39
77.55,77.63,77.69,77.55
77.72,77.12,77.72,77.12
77.02,77.05,77.05,77.02
77.09,76.65,77.09,76.65
76.59,75.83,76.77,75.83
75.83,75.01,75.83,74.87
75.01,75.01,75.01,75.01
76.04,76.46,76.46,76.00
76.06,76.54,76.57,76.06
76.62,76.63,76.81,76.62
76.73,76.47,76.73,76.47
76.38,76.21,76.38,76.03
77.05,77.19,77.19,77.05
76.61,76.07,76.68,75.97
75.78,75.30,75.78,75.30
76.01,76.79,76.81,76.01
76.38,76.17,76.59,76.13
75.45,76.14,76.14,75.15
76.67,76.69,76.69,76.67
76.43,76.57,76.57,76.28
76.18,77.11,77.20,76.18
77.13,76.92,77.23,76.85
76.39,76.42,76.45,75.88
76.32,74.79,76.32,74.79
73.22,71.76,73.69,71.76
71.29,69.21,71.29,39.41
71.14,68.90,71.51,68.90
69.72,69.84,69.84,68.75
71.44,71.67,72.37,71.37
72.11,72.22,72.29,71.89
72.16,71.73,72.35,71.70
70.44,69.66,70.66,69.66
70.51,70.47,70.67,70.03
71.65,71.23,72.18,71.23
70.42,70.39,70.44,70.39
71.69,71.69,71.69,71.38
72.90,71.66,72.90,71.66
71.90,72.14,72.51,71.78
71.85,72.42,72.43,71.84
72.46,72.36,72.46,72.31
72.80,73.25,73.25,72.80
73.32,73.95,73.95,73.32
74.10,73.99,74.65,73.99
73.02,72.54,73.02,72.54
72.36,72.64,73.18,72.36
71.72,71.81,71.81,71.37
72.06,71.80,72.06,71.56
71.48,71.53,71.66,70.81
71.71,71.31,72.26,71.09
70.63,69.18,70.63,68.73
69.01,68.60,69.10,68.60
69.56,69.85,69.85,69.41
70.00,70.06,70.13,69.71
69.11,71.00,71.00,68.99
71.83,72.47,72.47,71.83
72.68,71.75,72.72,71.72
72.27,72.32,72.52,71.86
72.41,73.01,73.01,72.35
73.34,73.30,73.34,73.30
73.31,73.59,73.59,73.22
73.54,73.07,73.88,73.07
73.08,72.84,73.08,72.51
72.77,73.60,73.60,72.77
73.79,74.04,74.04,73.57
74.44,74.19,74.44,74.11
74.42,74.28,74.50,74.28
74.55,73.61,74.55,73.60
73.93,74.31,74.35,73.90
75.05,74.91,75.07,74.74
75.00,74.97,75.20,74.97
74.55,74.61,74.61,74.55
74.46,75.40,75.40,74.45
75.37,75.41,75.41,75.24
75.38,75.30,75.45,75.30
75.16,76.14,76.14,75.16
75.96,76.50,76.58,75.96
76.18,76.08,76.25,76.08
75.70,76.04,76.06,75.70
75.88,76.25,76.25,75.73
76.38,75.30,76.38,75.15
75.32,75.75,75.77,75.28
75.52,75.37,75.63,75.30
74.60,74.39,74.67,74.39
73.95,73.49,73.95,73.49
73.57,74.08,74.08,73.30
74.24,74.44,74.72,74.07
74.58,74.94,74.96,74.12
75.09,74.89,75.12,74.89
74.97,75.35,75.49,74.97
75.51,75.26,75.58,75.26
75.06,75.36,75.41,75.06
75.54,75.64,75.64,75.51
75.86,75.86,75.86,75.86
75.58,75.27,75.58,75.26
75.67,75.81,75.89,75.67
75.81,75.49,75.81,75.49
75.36,73.64,75.36,73.64
74.48,75.38,75.45,74.48
74.94,74.96,74.96,74.87
74.26,74.64,74.79,73.96
74.97,73.68,74.97,73.48
73.57,73.87,74.32,73.57
72.82,72.14,72.82,71.96
71.74,72.13,72.21,71.60
73.40,73.32,73.48,73.24
73.34,73.21,73.39,73.18
73.65,73.28,73.65,73.27
71.83,71.79,72.08,71.70
72.03,72.08,72.26,71.81
72.45,72.78,72.78,72.19
73.55,73.55,73.55,73.55
73.87,73.87,73.87,73.87
73.40,73.35,73.47,73.01
73.97,74.09,74.15,73.88
73.81,73.81,73.84,73.81
73.43,73.22,73.43,72.74
72.00,70.62,72.00,70.62
71.09,71.37,71.37,71.09
70.64,70.72,70.72,70.32
69.83,68.92,70.00,68.82
69.60,67.94,69.60,67.94
68.14,68.02,68.40,67.14
68.00,68.19,68.19,68.00
68.11,66.20,68.12,66.20
66.56,67.14,67.61,66.56
65.76,65.93,65.93,65.00
66.42,65.84,66.42,65.09
64.85,64.58,64.85,63.42
64.85,65.55,65.65,64.85
66.71,66.77,66.78,66.56
66.60,66.00,66.73,66.00
66.48,66.90,67.00,66.41
66.98,66.58,67.17,66.58
66.48,65.95,66.48,65.37
66.85,67.17,67.17,66.85
67.42,67.66,67.66,67.42
66.79,66.39,66.79,66.39
65.46,66.02,66.25,65.40
66.00,65.92,66.62,65.92
65.77,64.41,65.77,64.41
62.35,62.68,62.77,62.14
63.27,63.14,63.45,62.81
63.42,63.73,64.32,63.42
62.88,62.96,63.32,62.40
63.25,64.04,64.04,63.25
65.05,65.18,65.18,64.72
66.07,66.28,66.41,66.07
66.29,66.19,66.33,66.09
66.21,66.25,66.25,66.21
66.94,67.17,67.31,66.94
66.87,66.77,66.87,66.72
65.82,66.07,66.07,65.74
67.37,67.95,67.95,67.37
67.83,67.87,68.44,67.83
67.80,67.82,68.32,67.80
67.85,68.97,68.97,67.85
68.64,69.10,69.10,68.64
69.25,69.37,69.45,69.08
69.87,70.40,70.79,69.54
69.91,70.25,70.25,69.91
69.80,69.49,69.88,69.47
69.59,69.90,69.94,69.59
70.30,69.80,70.30,69.80
70.76,70.97,70.97,70.76
70.85,71.04,71.04,70.85
70.44,70.65,70.66,70.42
70.73,71.07,71.28,70.73
70.90,71.41,71.41,70.88
71.05,71.42,71.55,71.05
71.44,71.41,71.51,71.30
70.93,71.57,71.66,70.93
71.20,70.89,71.24,70.89
70.60,70.68,70.74,70.56
70.84,71.12,71.12,70.84
70.65,71.63,71.63,70.65
72.00,71.79,72.01,71.75
71.85,71.85,72.06,71.83
71.17,71.90,71.90,71.17
72.11,71.77,72.13,71.76
71.47,71.09,71.47,71.09
71.52,71.79,71.79,71.39
71.01,70.69,71.01,70.69
71.34,71.06,71.34,71.06
71.23,71.21,71.33,71.18
70.95,71.66,71.66,70.95
72.17,72.49,72.57,72.17
72.43,72.25,72.55,72.25
72.28,72.30,72.37,72.25
72.26,72.68,72.68,72.16
73.17,72.95,73.17,72.82
72.89,73.26,73.26,72.80
72.94,72.22,72.94,72.22
72.12,72.45,72.48,72.12
72.23,72.27,72.33,72.17
72.47,72.67,72.72,72.47
72.87,73.02,73.12,72.87
73.08,72.98,73.20,72.79
72.10,71.39,72.10,71.12
71.73,72.08,72.08,71.45
71.34,71.35,71.38,71.16
71.00,70.85,71.30,70.64
70.85,70.85,70.85,70.85
70.85,70.85,70.85,70.85
70.62,70.90,71.08,70.62
71.01,71.50,71.50,71.01
71.36,71.14,71.62,71.14
70.79,71.06,71.06,70.68
70.40,70.38,70.41,70.38
71.09,71.45,71.45,71.09
70.89,70.29,71.10,70.23
70.25,70.18,70.73,70.18
69.72,69.60,69.72,69.60
70.29,70.20,70.29,70.20
70.29,70.23,70.29,70.11
70.04,70.95,71.00,70.04
71.34,71.34,71.34,71.34
71.44,71.56,71.60,71.42
71.36,71.84,71.88,71.36
71.74,71.68,71.85,71.68
71.99,71.98,71.99,71.97
71.98,71.98,71.98,71.98
71.84,71.75,71.84,71.75
72.00,72.82,72.83,72.00
73.04,73.23,73.23,73.04
73.30,73.43,73.44,73.26
73.17,73.34,73.34,73.11
72.54,72.44,72.78,72.44
71.94,71.99,72.39,71.86
71.51,71.32,71.51,71.14
71.63,71.24,71.83,71.24
71.17,71.08,71.17,70.92
71.26,71.09,71.26,70.91
71.47,71.61,72.20,71.47
71.56,71.95,71.95,71.56
71.87,71.80,72.16,71.80
72.53,72.43,72.53,72.43
70.43,70.25,70.99,70.03
69.01,67.84,69.01,67.84
68.38,69.10,69.17,68.38
70.05,70.47,70.48,70.05
70.84,71.67,71.67,70.40
72.01,71.82,72.01,71.78
71.32,71.01,71.32,71.01
71.07,71.30,71.30,71.07
71.48,71.41,71.55,71.24
72.23,72.72,72.78,72.16
72.70,73.08,73.24,72.70
73.46,73.96,73.99,73.46
74.27,73.80,74.27,73.73
74.16,74.26,74.41,74.12
74.58,74.19,74.58,74.01
74.02,74.26,74.28,74.02
74.15,74.21,74.21,74.15
74.50,74.64,74.67,74.50
74.28,73.89,74.28,73.89
74.04,74.42,74.44,74.04
74.21,74.34,74.34,74.21
74.27,74.62,74.62,74.22
74.62,74.48,74.67,74.30
74.29,74.57,74.57,74.26
74.61,74.59,74.79,74.52
74.45,74.24,74.48,74.12
73.64,73.50,73.64,73.41
73.29,73.85,73.85,73.29
73.77,74.16,74.16,73.77
74.37,74.48,74.56,74.37
74.70,74.56,74.75,74.56
74.51,74.45,74.73,74.45
74.17,74.13,74.17,74.13
74.08,74.60,74.61,74.08
74.46,74.47,74.52,74.45
74.66,74.97,75.03,74.66
74.40,74.27,74.40,74.27
73.83,74.03,74.03,73.67
74.23,74.46,74.46,74.22
74.09,74.38,74.38,74.09
74.24,74.27,74.32,74.19
74.08,74.61,74.79,74.08
74.60,74.08,74.61,74.00
73.83,74.21,74.30,73.83
74.66,74.04,74.66,73.85
74.35,74.42,74.44,74.35
74.53,74.44,74.74,74.38
74.40,74.21,74.40,73.90
73.84,74.29,74.36,73.84
74.90,74.90,74.90,74.90
74.66,75.10,75.10,74.66
75.10,75.31,75.33,75.07
75.14,75.30,75.34,75.14
74.10,73.42,74.10,73.42
73.27,74.30,74.43,73.27
73.67,73.31,73.67,72.91
73.32,73.05,73.32,73.00
73.34,74.25,74.26,73.34
73.55,73.64,73.70,73.39
73.75,74.01,74.42,73.75
74.04,73.81,74.28,73.81
73.97,74.96,74.96,73.97
75.14,75.45,75.56,75.14
75.44,75.09,75.44,75.09
74.53,74.58,74.59,74.53
74.50,75.01,75.03,74.50
74.80,74.80,74.80,74.80
75.05,75.16,75.17,75.05
75.62,75.75,75.76,75.62
75.20,75.34,75.46,75.19
75.38,74.94,75.57,74.92
75.51,75.70,75.77,75.51
75.20,75.61,75.61,75.15
75.55,75.40,75.55,75.17
75.93,75.95,75.95,75.92
75.22,74.81,75.22,74.81
74.60,74.99,75.03,74.60
74.01,74.92,74.95,73.98
75.41,74.52,75.41,74.52
74.59,74.52,74.59,74.50
74.46,74.92,74.94,74.46
74.80,75.21,75.22,74.80
74.95,75.16,75.20,74.82
74.72,74.74,74.75,74.60
75.31,75.25,75.31,75.16
75.20,75.02,75.20,75.02
74.36,74.33,74.67,74.33
73.85,73.53,73.85,73.53
74.02,73.82,74.21,73.54
73.84,73.94,74.00,73.83
74.08,73.29,74.08,72.86
72.89,72.86,72.92,72.86
72.67,72.22,72.85,72.22
72.26,72.74,73.12,72.26
73.04,73.96,74.10,73.04
73.88,74.54,74.54,73.88
73.91,75.21,75.32,73.68
76.14,75.39,76.14,75.03
75.71,76.01,76.06,75.61
76.51,76.63,77.01,76.50
77.17,77.69,77.70,77.17
77.76,77.88,77.88,77.69
78.22,78.50,78.62,78.22
78.64,78.65,78.79,78.54
79.16,79.09,79.16,78.86
79.23,79.58,79.59,79.23
79.22,79.70,79.70,79.22
79.54,79.54,79.54,79.54
79.61,79.67,79.72,79.55
79.15,79.60,79.60,79.15
79.76,79.78,79.82,79.64
79.41,78.95,79.42,78.95
