RTR,Oppenheimer ADR Revenue ETF,NASDAQ
34.29,33.86,34.29,33.86
34.01,34.11,34.11,34.01
33.27,33.48,33.48,33.07
33.75,33.78,33.78,33.69
34.04,33.95,34.04,33.93
34.36,34.35,34.36,34.34
34.44,34.48,34.48,34.44
34.66,34.60,34.66,34.59
34.52,34.21,34.52,34.21
34.21,34.21,34.21,34.21
33.82,33.86,33.87,33.69
34.10,34.09,34.21,34.09
34.34,34.32,34.34,34.32
34.47,34.44,34.50,34.44
35.36,35.37,35.37,35.34
35.37,35.37,35.37,35.37
35.56,35.33,35.56,35.33
35.23,35.33,35.33,35.23
35.63,35.68,35.69,35.63
35.84,35.80,35.84,35.78
35.80,35.80,35.80,35.80
36.16,36.06,36.17,36.06
36.47,36.53,36.53,36.39
36.30,36.19,36.30,36.19
36.09,36.23,36.23,36.09
36.04,36.06,36.16,36.04
35.85,35.85,35.86,35.76
35.60,35.62,35.62,35.60
35.57,35.64,35.64,35.57
35.85,35.95,35.97,35.84
36.02,36.19,36.19,36.00
36.01,36.01,36.01,36.01
35.81,35.84,35.84,35.81
35.71,35.70,35.75,35.69
35.85,36.21,36.23,35.85
36.20,36.36,36.36,36.20
36.37,36.24,36.37,36.24
36.35,36.51,36.51,36.35
36.63,36.56,36.63,36.55
36.11,36.14,36.14,36.11
36.53,36.53,36.53,36.53
36.10,36.10,36.10,36.10
35.85,35.90,35.95,35.85
35.63,35.60,35.65,35.60
35.80,35.88,35.88,35.80
36.11,36.24,36.24,36.11
36.24,36.24,36.24,36.24
36.24,36.24,36.24,36.24
35.80,35.75,35.80,35.75
35.63,35.56,35.66,35.54
35.24,35.32,35.32,35.24
35.50,35.98,36.02,35.50
36.04,36.22,36.22,36.04
36.35,36.35,36.35,36.35
36.75,36.84,36.84,36.75
37.18,37.35,37.35,37.12
37.56,37.56,37.57,37.56
37.59,37.58,37.59,37.58
37.58,37.58,37.58,37.58
37.47,37.49,37.49,37.47
37.82,37.82,37.82,37.82
37.75,37.76,37.79,37.71
37.70,37.70,37.70,37.70
38.50,38.44,38.50,38.34
38.09,38.12,38.21,38.09
38.12,38.12,38.12,38.12
38.17,38.01,38.18,38.01
38.07,38.07,38.07,38.07
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
37.78,37.78,37.78,37.78
37.78,37.78,37.78,37.78
37.78,37.78,37.78,37.78
37.63,37.51,37.63,37.51
37.61,37.75,37.75,37.61
37.53,37.45,37.53,37.45
37.08,37.02,37.11,37.02
36.90,37.30,37.32,36.90
37.25,37.98,37.99,37.25
38.08,38.08,38.08,38.08
38.37,38.30,38.37,38.30
38.21,38.18,38.29,38.07
38.33,38.42,38.42,38.33
38.59,38.76,38.80,38.54
39.03,38.94,39.03,38.94
38.96,38.95,39.00,38.86
38.95,38.95,38.95,38.95
38.82,38.83,38.83,38.82
38.88,38.82,38.88,38.78
38.89,38.78,38.89,38.78
38.84,38.93,38.94,38.81
39.01,39.10,39.10,39.01
39.10,39.10,39.10,39.10
39.09,38.99,39.09,38.99
38.63,38.52,38.63,38.52
38.69,38.92,38.92,38.69
38.41,38.61,38.61,38.41
38.82,38.79,38.82,38.79
38.18,38.18,38.18,38.18
38.18,38.18,38.18,38.18
38.45,38.46,38.46,38.36
38.19,38.21,38.21,38.14
38.21,38.21,38.21,38.21
38.21,38.21,38.21,38.21
38.21,38.21,38.21,38.21
39.48,39.55,39.55,39.47
39.24,39.28,39.28,39.23
39.19,39.19,39.19,39.19
39.20,39.23,39.24,39.20
39.42,39.38,39.42,39.37
39.14,39.12,39.14,39.09
38.86,38.82,38.86,38.82
39.01,39.05,39.10,39.01
39.23,39.23,39.23,39.23
38.94,38.84,38.94,38.83
38.33,38.31,38.36,38.31
38.35,38.24,38.35,38.22
38.24,38.24,38.24,38.24
38.35,38.71,38.71,38.35
38.75,38.73,38.75,38.73
38.59,38.59,38.59,38.59
38.05,38.43,38.43,38.05
37.80,37.80,37.80,37.80
37.76,37.86,37.86,37.75
38.06,38.12,38.12,38.06
37.83,37.83,37.83,37.83
38.01,38.36,38.36,37.97
38.13,38.36,38.36,38.13
38.50,38.50,38.50,38.50
38.85,38.74,38.85,38.74
38.65,38.90,38.90,38.65
38.99,39.05,39.05,38.96
38.97,38.88,39.01,38.77
38.91,38.89,38.91,38.89
39.01,39.09,39.09,38.99
39.09,39.09,39.09,39.09
38.58,38.30,38.58,38.30
38.22,38.24,38.36,38.22
38.37,38.39,38.39,38.37
38.39,38.38,38.39,38.33
38.16,38.16,38.16,38.16
38.50,38.66,38.68,38.49
38.59,38.30,38.59,38.30
38.50,38.63,38.63,38.46
38.67,38.63,38.71,38.58
38.66,38.60,38.66,38.56
38.60,38.60,38.60,38.60
38.88,38.59,38.88,38.53
38.77,38.73,38.77,38.71
38.37,38.35,38.37,38.26
37.92,37.65,37.92,37.65
37.53,37.12,37.53,37.12
37.42,37.52,37.55,37.42
37.11,37.20,37.22,37.11
37.24,37.32,37.34,37.24
36.51,36.84,36.90,36.51
36.48,36.01,36.52,36.01
36.28,36.28,36.28,36.28
36.39,36.40,36.40,36.39
36.85,36.85,36.85,36.85
37.26,37.33,37.33,37.10
37.22,37.22,37.22,37.22
37.62,37.86,37.86,37.62
37.92,37.97,37.97,37.92
37.86,38.06,38.06,37.86
38.06,38.06,38.06,38.06
38.47,38.44,38.47,38.44
38.53,38.53,38.53,38.53
38.61,38.66,38.66,38.61
38.65,38.65,38.65,38.65
38.78,38.81,38.96,38.78
38.65,38.65,38.65,38.65
38.82,38.55,38.82,38.55
38.88,38.88,38.88,38.88
38.92,38.83,39.03,38.83
38.83,38.83,38.83,38.83
38.89,38.85,38.89,38.74
38.73,38.73,38.73,38.73
39.08,39.10,39.17,39.08
38.92,38.72,38.92,38.71
38.45,38.45,38.45,38.45
38.71,38.56,38.71,38.56
38.05,38.24,38.24,38.05
38.09,37.59,38.10,37.59
37.60,37.62,37.68,37.60
37.89,38.00,38.00,37.89
38.00,38.00,38.00,38.00
38.09,37.72,38.09,37.72
37.38,37.70,37.70,37.38
38.17,38.10,38.17,38.10
37.92,37.89,37.92,37.89
38.30,38.40,38.40,38.24
38.55,38.43,38.55,38.43
38.39,38.74,38.74,38.39
39.19,39.00,39.22,39.00
39.21,39.21,39.21,39.21
39.60,39.60,39.60,39.60
39.52,39.52,39.52,39.51
39.59,39.20,39.59,39.16
39.26,39.23,39.33,39.23
39.23,39.23,39.23,39.23
39.24,39.24,39.24,39.24
39.28,39.65,39.65,39.28
39.44,39.47,39.47,39.44
39.13,39.13,39.13,39.13
39.31,39.34,39.50,39.29
38.96,38.79,38.96,38.66
39.39,39.47,39.47,39.39
39.59,39.50,39.59,39.50
39.68,39.65,39.68,39.65
39.77,39.72,39.77,39.72
39.65,39.63,39.66,39.63
39.52,39.52,39.52,39.52
39.37,39.39,39.46,39.37
39.54,39.51,39.54,39.33
40.03,39.98,40.05,39.96
40.10,40.10,40.10,40.10
40.25,40.25,40.25,40.25
40.25,40.25,40.25,40.25
40.29,40.37,40.37,40.27
40.44,40.40,40.54,40.37
40.44,40.53,40.53,40.44
40.77,40.56,40.77,40.56
40.39,40.39,40.39,40.39
40.73,40.73,40.73,40.71
40.91,40.92,40.92,40.91
40.92,40.92,40.92,40.92
40.48,40.49,40.59,40.48
40.70,40.70,40.70,40.70
40.58,40.59,40.59,40.58
40.38,40.23,40.40,40.23
40.55,40.65,40.65,40.55
40.67,40.63,40.67,40.63
40.65,40.76,40.76,40.65
40.80,40.62,40.81,40.55
40.66,40.71,40.79,40.66
40.71,40.71,40.71,40.71
40.67,40.69,40.69,40.67
40.69,40.69,40.69,40.69
40.69,40.69,40.69,40.69
40.60,40.60,40.60,40.60
40.81,40.81,40.81,40.81
41.08,41.19,41.22,41.08
41.36,41.35,41.39,41.33
41.38,41.50,41.50,41.38
41.42,41.42,41.42,41.42
41.42,41.42,41.42,41.42
41.65,41.65,41.65,41.56
41.65,41.65,41.65,41.65
41.65,41.65,41.65,41.65
41.93,41.98,41.98,41.93
41.98,41.98,41.98,41.98
42.09,42.09,42.09,42.09
41.96,41.96,41.96,41.96
41.87,41.85,41.87,41.85
41.64,41.56,41.64,41.56
41.56,41.60,41.61,41.56
41.75,41.84,41.84,41.68
41.84,41.84,41.84,41.84
42.19,42.11,42.19,42.11
42.11,42.11,42.11,42.11
42.11,42.11,42.11,42.11
41.43,41.40,41.46,41.33
41.27,41.07,41.27,40.99
41.21,41.20,41.21,41.20
40.88,40.88,40.88,40.88
40.96,40.96,40.96,40.96
41.32,41.38,41.39,41.32
41.37,41.29,41.37,41.16
41.64,41.62,41.64,41.62
41.46,41.14,41.46,41.14
41.39,41.39,41.39,41.39
41.20,41.34,41.34,41.20
41.80,41.80,41.80,41.80
41.93,41.86,41.93,41.86
42.17,42.08,42.17,42.07
41.95,41.93,41.95,41.92
41.93,41.93,41.93,41.93
41.81,41.89,41.89,41.81
41.48,41.60,41.60,41.48
41.35,41.01,41.37,41.01
40.86,40.87,40.87,40.84
40.98,41.08,41.09,40.90
40.86,40.64,40.86,40.48
40.55,40.61,40.63,40.47
40.65,40.27,40.65,40.27
40.47,40.56,40.56,40.29
40.70,40.68,40.70,40.68
40.73,40.65,40.73,40.61
41.05,40.85,41.05,40.85
41.00,40.86,41.00,40.85
41.19,41.04,41.19,40.85
41.25,41.33,41.33,41.19
41.36,41.51,41.53,41.36
41.31,41.37,41.39,41.31
41.56,41.53,41.56,41.53
41.26,41.31,41.40,41.26
41.53,41.77,41.83,41.53
42.03,42.00,42.03,42.00
42.02,42.18,42.18,42.02
41.88,41.89,41.89,41.88
41.95,42.05,42.05,41.92
42.02,42.02,42.07,42.01
42.52,42.57,42.57,42.51
42.58,42.28,42.59,42.28
42.30,42.30,42.30,42.30
41.84,41.84,41.87,41.84
41.60,41.60,41.60,41.60
41.56,41.62,41.62,41.56
41.62,41.62,41.62,41.62
41.62,41.62,41.62,41.62
40.92,40.91,40.98,40.91
41.04,41.38,41.38,41.04
41.38,41.38,41.38,41.38
41.36,41.35,41.36,41.35
41.05,41.05,41.05,41.05
40.72,40.48,40.72,40.48
40.53,40.27,40.53,40.27
40.48,40.66,40.70,40.48
39.92,39.91,39.92,39.91
40.00,40.00,40.00,40.00
39.71,39.72,39.74,39.46
39.49,39.51,39.51,39.49
39.51,39.51,39.51,39.51
38.33,38.33,38.33,38.33
38.30,38.40,38.41,38.30
38.77,38.74,38.77,38.73
38.71,38.58,38.71,38.58
38.12,38.18,38.23,38.12
38.64,37.96,38.64,37.96
37.34,37.22,37.68,37.22
37.64,37.37,37.73,37.37
37.51,37.31,37.51,37.24
36.36,36.10,36.39,35.91
36.27,36.35,36.35,36.27
36.97,36.94,36.97,36.80
36.83,36.93,36.99,36.75
36.93,36.93,36.93,36.93
36.93,36.93,36.93,36.93
36.93,36.93,36.93,36.93
37.53,37.49,37.53,37.48
36.85,37.05,37.05,36.85
37.74,37.75,37.80,37.74
38.15,37.76,38.15,37.76
37.79,37.74,37.79,37.74
38.36,38.43,38.45,38.36
37.90,37.90,37.90,37.90
37.33,37.52,37.62,37.33
37.79,37.74,37.82,37.67
37.70,37.53,37.70,37.45
37.56,37.56,37.56,37.56
37.64,37.58,37.64,37.58
37.62,37.68,37.70,37.50
37.54,37.42,37.54,37.39
37.25,37.27,37.27,37.25
37.00,37.46,37.47,37.00
37.16,37.30,37.70,37.16
37.38,37.65,37.67,37.38
37.60,37.59,37.60,37.56
37.35,37.60,37.60,37.35
38.39,38.43,38.45,38.28
38.48,38.32,38.48,38.27
38.44,38.27,38.44,38.27
38.48,38.41,38.48,38.40
38.41,38.41,38.41,38.41
37.20,37.35,37.35,37.20
37.36,37.56,37.56,37.35
37.56,37.56,37.56,37.56
37.51,37.52,37.52,37.51
37.54,37.54,37.54,37.54
37.06,36.80,37.07,36.79
36.60,36.50,36.60,36.42
36.26,35.82,36.27,35.76
36.09,35.70,36.09,35.70
35.62,34.92,35.62,34.92
35.16,34.32,35.16,34.20
34.29,34.67,34.90,33.91
35.34,35.57,35.66,35.34
36.02,36.19,36.19,35.95
36.00,36.59,36.63,36.00
36.42,36.55,36.61,36.42
36.56,36.80,36.80,36.48
36.65,36.67,36.67,36.64
36.81,36.86,36.88,36.81
36.39,36.34,36.39,36.29
35.99,35.95,36.11,35.90
35.84,35.91,35.99,35.84
35.55,35.61,35.61,35.55
35.00,34.49,35.00,34.41
34.62,34.24,34.62,34.08
34.80,34.65,34.80,34.62
35.26,35.24,35.28,35.21
34.80,34.99,35.01,34.80
34.65,34.70,34.70,34.65
34.98,34.84,34.98,34.56
34.44,34.28,34.44,34.28
34.85,34.81,34.93,34.81
35.02,35.41,35.43,35.02
35.28,35.36,35.36,35.28
35.28,35.85,35.85,35.28
36.13,36.28,36.30,36.13
36.09,35.95,36.20,35.95
36.38,36.27,36.38,36.25
36.05,36.18,36.31,35.99
36.18,36.18,36.18,36.18
35.27,35.52,35.54,35.23
35.16,35.07,35.26,35.02
35.56,35.64,35.64,35.47
36.44,36.68,36.73,36.44
36.49,36.48,36.62,36.48
36.81,36.76,36.81,36.75
36.48,36.31,36.48,36.29
36.43,36.45,36.48,36.43
36.38,36.41,36.41,36.21
36.16,36.17,36.23,35.95
36.84,36.82,36.84,36.82
37.12,37.27,37.31,37.12
37.08,37.43,37.44,37.08
37.47,37.54,37.56,37.41
37.36,37.28,37.45,37.25
37.10,37.52,37.52,37.10
37.16,37.21,37.30,37.15
37.43,37.65,37.72,37.38
37.57,37.57,37.63,37.52
37.45,37.42,37.51,37.38
37.60,37.47,37.60,37.46
37.25,37.25,37.25,37.25
37.09,37.07,37.15,37.05
36.60,36.84,36.84,36.57
36.85,36.74,36.85,36.73
36.44,36.12,36.44,36.04
36.07,36.01,36.07,35.99
35.43,35.12,35.43,35.09
35.06,35.15,35.19,35.04
35.45,35.40,35.49,35.30
34.71,34.83,34.83,34.71
35.06,35.20,35.22,35.06
35.14,35.14,35.14,35.04
35.44,36.21,36.21,35.38
35.79,35.76,35.80,35.71
36.42,36.56,36.71,36.42
36.63,36.67,36.68,36.60
36.63,36.55,36.63,36.49
36.69,36.41,36.72,36.41
36.39,36.24,36.39,36.07
36.06,36.00,36.07,35.95
36.31,36.44,36.47,36.30
35.72,36.03,36.07,35.72
36.07,36.29,36.39,36.07
36.61,36.65,36.68,36.60
37.26,37.13,37.26,37.13
37.40,37.25,37.40,37.24
37.82,37.45,37.83,37.45
37.82,37.85,37.85,37.81
37.84,38.01,38.01,37.84
37.98,37.84,37.98,37.84
38.00,38.27,38.32,38.00
38.66,38.87,38.87,38.44
38.90,39.11,39.17,38.81
38.53,38.53,38.53,38.41
38.75,38.66,38.75,38.57
38.83,38.88,38.88,38.76
38.99,38.94,38.99,38.94
39.33,39.32,39.33,39.32
39.38,39.38,39.38,39.38
39.89,39.82,39.89,39.82
39.62,39.62,39.62,39.62
39.32,39.32,39.32,39.32
39.10,39.17,39.18,39.10
39.13,39.34,39.34,39.13
39.45,39.45,39.45,39.45
39.36,39.36,39.36,39.36
39.18,38.85,39.18,38.79
38.88,38.65,38.88,38.43
39.31,39.50,39.50,39.18
39.29,39.15,39.29,39.15
39.01,39.18,39.23,39.01
39.28,39.13,39.28,39.11
39.46,39.40,39.46,39.40
39.59,39.69,39.69,39.44
39.20,39.24,39.29,39.19
38.87,38.90,38.91,38.85
38.93,38.98,38.98,38.87
38.98,38.98,38.98,38.98
39.07,39.06,39.12,39.03
38.55,38.24,38.55,38.23
38.49,38.49,38.49,38.49
38.08,38.29,38.29,37.88
38.07,37.92,38.07,37.92
37.61,37.75,37.75,37.61
37.96,38.19,38.25,37.96
38.21,38.20,38.27,38.16
37.93,37.60,37.94,37.60
37.41,37.37,37.41,37.31
37.41,37.30,37.41,37.29
37.23,37.38,37.41,37.20
37.91,37.91,37.91,37.91
37.69,37.90,37.92,37.69
37.58,37.65,37.65,37.52
37.20,37.30,37.30,37.20
37.19,37.41,37.41,37.19
37.39,37.45,37.45,37.29
37.45,37.45,37.45,37.45
37.53,37.51,37.53,37.45
38.11,38.12,38.27,38.08
38.38,38.41,38.41,38.31
38.44,38.36,38.44,38.36
38.02,38.02,38.02,38.02
38.01,37.93,38.01,37.79
37.34,37.06,37.37,37.05
37.10,36.88,37.10,36.87
36.98,36.64,36.98,36.64
37.03,36.98,37.03,36.98
35.87,35.71,36.04,35.69
35.05,35.43,35.44,34.88
34.85,34.63,34.85,34.63
34.96,34.99,35.12,34.96
36.10,35.96,36.10,35.65
36.22,36.12,36.22,36.00
36.14,36.19,36.19,36.14
35.99,35.99,35.99,35.99
36.19,36.22,36.22,36.19
36.01,35.99,36.02,35.99
35.96,35.87,36.01,35.87
35.91,35.81,36.06,35.73
35.54,35.40,35.54,35.39
35.22,35.32,35.32,35.22
35.32,35.32,35.32,35.32
34.25,34.14,34.25,34.14
34.56,34.83,34.89,34.56
35.26,35.25,35.26,35.25
35.29,35.27,35.29,35.24
35.51,35.28,35.51,35.28
35.02,34.93,35.07,34.93
34.86,34.98,34.98,34.86
34.98,34.98,34.98,34.98
35.02,35.13,35.13,35.02
35.18,34.99,35.18,34.99
35.34,35.55,35.55,35.34
34.90,34.90,34.90,34.90
34.56,35.15,35.15,34.56
34.70,34.70,34.70,34.70
34.52,34.52,34.52,34.52
34.47,34.40,34.47,34.40
34.23,34.23,34.23,34.23
33.91,33.68,33.91,33.49
33.27,33.09,33.30,33.01
32.71,32.16,32.71,32.16
30.00,30.66,31.39,30.00
31.60,30.72,31.60,30.72
31.17,31.19,31.26,30.91
32.01,32.45,32.45,32.01
32.60,32.40,32.60,32.40
32.43,32.44,32.44,32.43
31.26,31.22,31.58,31.22
31.27,31.38,31.43,31.27
31.66,31.64,31.75,31.62
30.81,30.75,30.81,30.60
31.53,31.53,31.53,31.53
31.85,31.85,31.85,31.85
31.41,31.43,31.45,31.41
31.24,31.42,31.42,31.24
31.17,31.24,31.24,31.05
31.25,31.46,31.47,31.25
32.23,32.26,32.27,32.23
32.03,32.40,32.40,32.02
31.48,31.45,31.48,31.45
31.41,31.33,31.41,31.30
30.49,30.55,30.55,30.37
30.44,30.16,30.50,30.16
29.80,30.22,30.22,29.70
30.49,30.45,30.49,30.45
30.45,30.45,30.45,30.45
29.32,29.42,29.42,29.32
29.94,30.00,30.00,29.93
30.18,30.18,30.18,30.18
31.03,31.14,31.15,31.02
31.39,31.55,31.55,31.35
32.00,31.88,32.05,31.88
32.94,32.52,32.94,32.52
32.54,32.86,32.92,32.54
33.40,33.04,33.40,33.04
33.37,32.92,33.37,32.89
32.46,32.46,32.46,32.46
32.59,32.58,32.61,32.57
33.07,33.11,33.11,33.07
33.04,33.00,33.16,33.00
32.90,32.91,32.91,32.80
32.73,32.80,32.95,32.73
32.78,32.64,32.91,32.64
33.19,33.14,33.20,33.02
33.23,33.26,33.26,33.23
32.84,32.79,32.84,32.79
32.88,32.88,32.88,32.88
32.89,32.88,32.89,32.87
32.41,32.40,32.41,32.40
32.52,32.42,32.54,32.42
32.65,32.67,32.69,32.65
32.81,33.15,33.15,32.79
32.82,32.82,32.82,32.82
32.74,32.69,32.74,32.69
32.12,32.10,32.12,32.10
31.87,31.93,31.94,31.83
31.73,31.84,31.84,31.64
31.84,31.84,31.84,31.84
31.42,31.41,31.42,31.41
30.92,30.93,30.97,30.88
30.95,31.41,31.41,30.95
31.47,31.25,31.51,31.25
31.62,31.56,31.62,31.56
31.84,31.81,31.93,31.78
31.78,31.73,31.87,31.72
31.66,31.47,31.71,31.38
31.75,31.70,31.87,31.69
31.48,31.54,31.68,31.47
31.31,31.27,31.31,31.27
31.27,31.27,31.27,31.27
31.27,31.27,31.27,31.27
31.37,31.07,31.46,31.05
31.30,30.97,31.30,30.95
30.72,30.91,30.98,30.72
30.51,30.19,30.51,30.17
29.90,29.81,29.94,29.67
29.98,29.98,30.01,29.98
30.09,29.96,30.09,29.84
29.23,29.12,29.25,29.08
29.16,29.05,29.16,28.81
29.54,29.48,29.55,29.47
29.83,30.04,30.04,29.73
29.76,29.52,29.78,29.51
29.40,29.35,29.40,29.19
29.16,29.24,29.24,29.15
29.39,29.58,29.62,29.39
30.23,30.53,30.53,30.23
30.55,30.41,30.55,30.41
30.05,30.02,30.10,29.99
30.08,30.11,30.11,30.05
29.77,29.70,29.86,29.69
29.47,29.48,29.64,29.41
28.87,29.05,29.10,28.80
29.10,28.95,29.10,28.74
28.24,28.23,28.40,28.08
27.76,27.48,27.84,27.45
27.54,26.99,27.65,26.99
27.07,26.98,27.07,26.74
27.08,26.89,27.08,26.75
27.00,26.57,27.00,26.57
26.85,27.36,27.44,26.85
26.17,26.17,26.17,26.15
26.52,26.31,26.56,26.09
25.20,25.50,25.50,25.01
26.05,25.97,26.08,25.93
26.78,26.95,26.95,26.78
26.62,26.41,26.62,26.41
26.81,27.02,27.02,26.81
27.33,26.90,27.33,26.90
27.11,27.30,27.30,27.11
27.57,27.57,27.57,27.57
27.40,27.72,27.72,27.33
26.82,26.70,26.84,26.64
26.43,27.23,27.23,26.43
27.52,27.59,27.68,27.52
27.35,27.15,27.35,27.13
26.41,26.58,26.58,26.41
25.91,26.12,26.19,25.89
26.20,26.20,26.23,26.20
25.32,25.64,25.64,25.32
26.31,26.40,26.40,26.31
26.89,26.90,26.90,26.85
27.33,27.60,27.60,27.33
27.55,27.55,27.55,27.55
27.31,27.19,27.31,27.17
27.95,27.95,27.95,27.95
27.95,27.95,27.95,27.95
26.93,27.17,27.17,26.93
27.14,27.34,27.36,27.04
27.58,27.58,27.58,27.58
27.59,27.57,27.59,27.57
28.16,28.16,28.16,28.16
28.54,28.54,28.54,28.54
28.54,28.54,28.54,28.54
28.97,29.97,29.97,28.97
29.97,29.97,29.97,29.97
29.97,29.97,29.97,29.97
29.97,29.97,29.97,29.97
29.62,29.62,29.62,29.62
30.27,30.25,30.27,30.25
30.05,30.05,30.05,30.05
29.38,29.53,29.57,29.37
29.71,29.72,29.72,29.71
30.54,30.69,30.69,30.54
30.69,30.69,30.69,30.69
30.54,30.49,30.54,30.41
30.35,30.35,30.35,30.35
30.35,30.35,30.35,30.35
30.35,30.35,30.35,30.35
29.79,29.79,29.79,29.79
30.02,30.04,30.04,30.02
30.04,30.04,30.04,30.04
30.17,30.17,30.17,30.17
29.68,29.68,29.68,29.67
29.68,29.68,29.68,29.68
29.68,29.68,29.68,29.68
29.05,29.27,29.27,29.05
28.85,28.82,28.85,28.82
29.61,29.55,29.61,29.55
29.89,29.85,29.89,29.85
30.08,30.65,30.65,30.08
31.18,31.25,31.25,31.18
31.23,31.27,31.27,31.23
31.04,31.04,31.04,31.04
31.24,31.23,31.24,31.22
31.90,31.90,31.90,31.90
31.73,32.13,32.13,31.73
31.81,31.81,31.81,31.81
31.81,31.81,31.81,31.81
31.49,31.55,31.55,31.49
31.55,31.55,31.55,31.55
31.55,31.55,31.55,31.55
31.90,31.90,31.90,31.90
31.90,31.90,31.90,31.90
31.73,31.73,31.73,31.73
30.93,30.93,30.93,30.93
30.77,30.51,30.77,30.50
30.53,30.54,30.54,30.38
30.54,30.54,30.54,30.54
30.52,30.10,30.52,30.08
30.81,30.81,30.81,30.81
30.67,30.55,30.78,30.53
30.60,30.51,30.60,30.40
30.15,29.96,30.15,29.96
30.47,30.48,30.53,30.45
30.55,30.37,30.58,30.36
30.31,30.48,30.52,30.31
29.77,29.96,29.98,29.70
30.18,30.12,30.28,30.12
29.92,29.92,29.92,29.92
30.27,30.33,30.34,30.26
30.93,30.93,30.93,30.93
30.97,30.90,30.97,30.85
30.76,30.73,30.79,30.66
30.91,30.57,30.93,30.53
30.38,30.65,30.65,30.38
30.70,30.71,30.71,30.70
30.71,30.89,30.90,30.71
31.17,31.22,31.22,31.17
31.22,31.22,31.22,31.22
32.05,31.98,32.05,31.98
31.44,31.51,31.58,31.44
30.90,30.58,30.96,30.58
30.22,30.16,30.22,30.16
29.68,29.76,29.76,29.68
29.76,29.76,29.76,29.76
29.39,29.39,29.39,29.39
29.39,29.39,29.39,29.39
31.07,31.07,31.07,30.99
31.23,31.33,31.33,31.23
31.34,31.34,31.34,31.34
31.34,31.34,31.34,31.34
30.26,29.96,30.30,29.95
28.79,28.88,28.89,28.79
29.59,29.61,29.61,29.59
29.61,29.61,29.61,29.61
30.53,30.53,30.53,30.53
31.10,31.11,31.14,31.10
30.05,30.04,30.05,30.04
29.64,29.91,29.91,29.64
30.21,29.72,30.22,29.72
30.20,30.21,30.21,30.19
30.76,30.76,30.76,30.76
31.41,31.41,31.41,31.41
31.20,31.22,31.22,31.20
31.22,31.22,31.22,31.22
31.55,31.50,31.60,31.46
31.64,31.65,31.65,31.64
31.31,31.31,31.31,31.31
31.31,31.31,31.31,31.31
31.50,31.32,31.50,31.32
31.32,31.32,31.32,31.32
31.21,31.21,31.21,31.21
31.32,31.33,31.33,31.32
31.59,31.47,31.59,31.37
31.47,31.47,31.47,31.47
31.39,31.64,31.64,31.39
31.64,31.64,31.64,31.64
31.06,31.06,31.06,31.06
30.96,31.17,31.17,30.96
31.17,31.17,31.17,31.17
31.17,31.17,31.17,31.17
31.71,31.74,31.74,31.71
31.92,31.92,31.92,31.92
31.92,31.92,31.92,31.92
31.92,31.92,31.92,31.92
31.92,31.92,31.92,31.92
32.35,32.35,32.35,32.35
32.47,32.47,32.47,32.47
32.20,32.46,32.46,32.20
32.46,32.46,32.46,32.46
32.46,32.46,32.46,32.46
32.28,32.28,32.28,32.28
32.39,32.41,32.41,32.39
32.25,32.33,32.37,32.25
32.33,32.33,32.33,32.33
32.10,32.10,32.10,32.10
32.23,32.24,32.24,32.22
32.24,32.24,32.24,32.24
31.88,31.88,31.88,31.88
31.88,31.88,31.88,31.88
31.88,31.88,31.88,31.88
31.88,31.88,31.88,31.88
31.88,31.88,31.88,31.88
31.88,31.88,31.88,31.88
31.88,31.88,31.88,31.88
31.89,32.33,32.33,31.89
31.50,31.40,31.57,31.40
31.43,31.46,31.46,31.40
31.64,31.68,31.68,31.64
31.30,31.30,31.30,31.30
31.30,31.30,31.30,31.30
31.45,31.45,31.45,31.45
31.45,31.45,31.45,31.45
32.50,32.50,32.50,32.50
32.11,32.11,32.11,32.11
31.87,31.82,31.87,31.82
31.82,31.82,31.82,31.82
32.02,32.06,32.06,32.02
31.97,32.09,32.09,31.91
32.32,32.39,32.39,32.32
32.39,32.39,32.39,32.39
31.97,32.15,32.49,31.97
32.37,32.37,32.37,32.37
32.42,32.46,32.49,32.42
32.27,32.27,32.27,32.27
32.66,32.67,32.67,32.66
32.14,32.03,32.14,32.03
32.06,32.05,32.06,32.01
31.82,31.80,31.82,31.80
31.80,31.80,31.80,31.80
31.83,31.83,31.83,31.83
32.16,32.28,32.28,32.16
32.37,32.40,32.40,32.37
32.34,32.34,32.34,32.34
32.35,32.38,32.40,32.35
32.46,32.46,32.46,32.46
32.45,32.42,32.49,32.42
32.42,32.42,32.42,32.42
32.42,32.42,32.42,32.42
32.42,32.42,32.42,32.42
32.42,32.42,32.42,32.42
32.42,32.42,32.42,32.42
32.42,32.42,32.42,32.42
31.70,31.54,31.70,31.54
31.54,31.54,31.54,31.54
31.79,31.79,31.79,31.79
31.79,31.79,31.79,31.79
31.61,32.02,32.03,31.61
32.02,32.02,32.02,32.02
32.02,32.02,32.02,32.02
32.02,32.02,32.02,32.02
31.45,31.62,31.62,31.43
31.62,31.62,31.62,31.62
31.62,31.62,31.62,31.62
31.27,31.27,31.27,31.27
31.59,31.75,31.75,31.59
31.99,31.94,31.99,31.94
31.94,31.94,31.94,31.94
31.94,31.94,31.94,31.94
31.90,31.89,31.90,31.89
31.80,31.87,31.87,31.80
32.15,32.23,32.26,32.15
32.23,32.23,32.23,32.23
32.24,32.11,32.28,32.11
32.35,32.35,32.35,32.35
