BECN,Beacon Roofing Supply,NASDAQ
39.06,38.18,39.20,37.59
37.81,37.54,38.10,37.14
37.93,37.90,38.89,37.72
38.17,37.82,38.65,37.67
37.99,38.63,38.86,37.69
38.45,37.88,39.04,37.83
38.02,37.92,38.16,37.67
37.80,37.42,38.20,37.18
37.30,37.53,37.68,37.25
37.94,37.40,37.94,37.16
37.55,37.35,37.64,37.25
37.51,37.78,37.86,37.36
37.83,38.63,38.75,37.67
39.21,39.75,39.89,38.97
39.81,40.05,40.51,39.61
40.16,40.36,40.56,40.06
40.32,40.27,40.66,39.90
40.42,40.80,41.05,40.02
40.81,41.90,42.30,40.81
41.89,42.07,42.57,41.53
41.84,42.17,42.48,41.77
42.21,42.28,42.70,41.99
42.37,41.03,42.64,40.88
40.82,41.26,41.27,40.43
40.85,40.91,41.33,40.50
40.77,40.20,40.95,40.14
40.28,40.25,40.29,39.49
40.49,40.79,41.38,40.26
41.13,41.15,41.64,40.88
41.20,41.42,41.69,40.81
41.24,41.08,41.71,40.98
41.03,40.43,41.10,40.28
40.21,39.11,40.34,39.09
39.25,39.69,39.79,39.07
38.88,37.94,39.83,36.53
37.68,38.00,38.07,37.33
37.99,37.93,38.19,37.51
37.91,37.56,38.35,37.34
36.97,36.85,37.34,36.12
36.68,38.04,38.18,36.55
37.82,37.30,38.10,37.30
37.43,38.30,38.33,37.20
38.20,37.87,38.41,37.59
37.89,38.66,38.84,37.33
38.61,38.22,38.90,37.84
38.20,38.08,38.69,37.80
37.45,36.63,37.94,36.56
36.71,36.83,37.19,36.53
36.68,36.90,37.43,36.68
36.78,36.33,37.00,36.30
36.39,36.55,36.85,35.74
36.49,36.01,36.54,35.81
35.95,35.50,36.08,35.40
35.29,34.82,35.45,34.63
34.80,34.85,35.20,34.69
34.95,35.21,35.60,34.90
35.08,35.46,35.74,35.08
35.51,35.13,35.60,35.09
35.27,35.21,35.48,35.16
35.59,35.22,35.88,35.18
35.17,35.25,35.45,35.13
35.15,36.54,36.67,35.10
36.64,36.98,37.29,36.64
37.18,36.84,37.43,36.68
36.74,36.57,36.88,36.27
36.47,36.79,37.11,36.25
36.68,36.53,37.15,36.30
36.55,36.85,37.01,36.55
36.50,37.02,37.50,36.22
36.57,36.87,37.01,36.46
34.55,34.25,35.34,32.97
34.01,34.89,35.12,33.82
34.89,34.31,34.93,34.25
34.23,34.09,34.45,33.99
33.86,34.20,34.38,33.52
34.10,34.20,34.34,33.94
34.24,34.13,34.31,34.02
34.54,34.80,35.06,34.13
34.75,35.47,35.64,34.75
35.16,35.53,35.56,35.16
35.32,35.17,35.50,35.09
35.34,35.63,35.67,35.17
35.34,35.83,35.85,35.26
36.15,36.34,36.42,35.82
36.30,35.45,36.64,35.36
35.52,35.72,35.89,35.11
35.57,35.44,35.95,35.17
35.36,35.43,35.73,35.27
35.58,35.50,35.86,35.24
35.41,35.58,35.62,34.99
35.60,35.99,36.08,35.57
36.01,35.64,36.43,35.64
35.59,34.68,35.70,34.67
34.63,35.07,35.15,34.63
35.25,35.90,36.09,35.20
35.80,35.62,36.05,35.36
35.75,35.43,36.23,35.30
35.62,35.21,35.78,35.14
35.17,35.30,35.44,34.68
35.21,35.10,35.50,34.84
34.98,35.11,35.22,34.90
34.85,35.35,35.40,34.85
35.26,35.19,35.95,34.79
35.14,35.67,35.99,34.85
35.60,35.73,36.70,35.60
35.63,35.34,36.14,35.16
35.40,35.22,35.65,34.97
35.35,35.61,35.72,34.84
35.63,36.19,36.23,35.39
36.08,36.07,36.46,35.67
33.65,37.16,37.66,33.22
37.23,37.14,37.38,36.63
37.27,37.18,37.60,36.63
37.06,36.19,37.16,35.98
36.00,35.75,36.30,35.50
35.50,35.80,36.35,35.25
35.70,35.57,35.74,35.27
35.95,35.99,36.41,35.82
36.09,36.42,36.47,35.78
36.28,36.38,36.81,35.92
36.40,36.11,36.40,35.92
37.31,37.20,38.00,36.80
37.18,37.33,37.93,36.90
37.40,38.25,38.29,36.84
38.39,38.83,38.88,37.98
38.80,38.98,39.14,38.07
38.81,38.85,39.13,38.46
39.04,39.39,39.52,38.46
39.50,40.53,40.62,39.42
40.46,40.31,40.64,40.00
40.42,40.38,40.61,40.30
40.37,40.57,40.66,40.31
40.52,40.70,40.96,40.47
40.68,40.28,40.76,40.23
40.08,39.81,40.08,39.39
39.82,40.03,40.31,39.82
40.13,39.22,40.15,39.18
39.27,39.42,39.58,39.00
39.44,40.10,40.10,39.11
40.14,40.52,40.73,40.14
40.56,40.78,41.38,40.45
40.54,39.91,40.80,39.68
40.08,39.99,40.27,39.61
39.99,40.15,41.06,39.93
40.05,40.28,40.44,40.03
40.24,40.03,40.50,39.85
40.19,40.47,40.50,40.03
40.47,40.91,40.92,40.17
40.73,40.67,41.20,40.46
40.36,39.35,40.60,39.10
39.45,38.61,39.83,38.44
38.54,38.71,39.10,38.24
38.33,38.46,39.02,38.27
38.78,37.74,38.86,37.72
37.07,37.79,38.37,37.07
37.78,36.18,38.11,35.97
36.29,36.16,36.66,35.88
35.89,35.50,36.45,35.28
35.45,36.69,36.89,35.45
34.93,37.00,38.37,34.93
36.84,36.53,36.84,36.14
36.42,36.86,37.09,36.34
37.01,37.29,37.44,36.90
36.97,37.81,38.00,36.61
37.74,37.89,38.10,37.50
37.83,37.70,39.95,37.50
37.46,37.44,38.07,36.60
37.37,37.95,38.02,37.08
38.13,37.64,39.25,37.55
37.62,38.13,38.30,37.36
38.17,37.23,38.17,37.09
37.22,37.64,38.11,36.82
37.40,37.93,37.95,37.35
37.90,37.79,38.11,37.39
37.50,38.45,38.80,37.43
39.01,39.40,39.77,38.72
39.23,39.28,39.32,38.67
39.30,39.37,39.55,38.86
39.37,40.10,40.14,39.01
39.90,40.06,40.39,39.63
40.14,39.34,40.19,39.16
39.06,39.33,39.37,38.13
39.44,38.52,39.44,38.10
38.31,38.61,39.16,38.31
38.79,38.44,39.47,38.36
38.53,39.30,39.48,38.39
39.45,39.79,40.10,38.82
39.68,38.86,39.68,38.80
39.12,38.65,39.17,38.53
38.68,38.26,38.92,37.82
38.52,38.43,39.05,38.27
38.82,38.50,38.93,38.05
38.41,37.94,38.47,37.60
37.88,38.29,38.60,37.88
38.49,38.66,39.00,38.31
38.86,38.99,39.33,38.53
39.04,38.42,39.30,38.39
38.44,38.36,38.53,37.63
38.73,37.72,39.08,37.42
37.49,37.14,37.49,36.13
37.20,36.49,37.49,36.48
36.51,36.93,37.00,36.31
36.87,35.98,37.18,35.89
35.65,35.94,36.12,35.51
36.25,35.42,36.39,35.21
36.13,35.93,36.51,35.71
36.12,36.61,36.91,35.93
36.61,36.50,36.65,36.21
36.41,36.90,37.01,35.95
36.85,37.68,37.78,36.84
37.65,36.58,37.93,36.26
36.70,36.04,36.72,35.98
35.80,35.64,35.80,35.14
35.66,36.01,36.42,35.33
36.22,35.44,36.31,35.38
35.26,35.58,35.75,34.96
35.43,35.32,35.80,34.98
35.43,35.54,36.28,35.43
35.37,35.27,35.67,34.72
35.00,34.57,35.00,34.33
34.53,34.57,34.97,34.09
34.46,34.31,35.31,34.17
33.48,35.30,35.70,33.00
35.10,34.62,35.49,34.58
34.56,33.91,34.86,33.89
33.71,33.58,33.95,33.43
33.38,33.22,34.04,32.96
33.15,33.56,33.56,33.05
34.46,34.83,34.94,34.16
34.87,33.87,34.87,33.57
33.89,34.04,34.34,33.67
34.02,34.10,34.31,33.84
34.18,34.28,34.75,33.77
34.59,34.73,34.92,34.02
34.71,34.46,34.99,34.41
34.54,34.54,34.74,34.21
34.61,34.50,34.79,34.22
34.50,34.42,34.60,34.01
34.39,34.44,34.58,34.17
34.31,34.52,34.64,34.31
34.60,35.33,35.38,34.23
35.52,35.58,35.94,35.46
35.55,35.98,36.08,35.55
35.92,35.93,36.07,35.62
35.91,34.79,35.91,34.55
34.67,34.48,34.81,34.25
34.64,34.42,34.71,34.24
34.35,34.44,34.64,34.10
34.32,34.62,34.67,34.01
34.51,34.62,34.82,34.38
34.59,34.28,34.74,33.98
32.31,33.00,33.27,32.24
33.16,33.27,33.79,33.06
33.18,33.16,33.88,33.07
33.02,33.32,33.34,32.95
33.18,33.02,33.19,32.79
32.79,33.65,33.71,32.79
33.58,33.12,33.65,33.01
33.21,33.56,33.79,33.15
33.52,33.54,33.86,33.24
34.31,33.70,34.31,33.57
33.50,32.47,33.51,32.39
31.19,30.56,31.75,30.44
30.41,30.47,30.96,30.32
29.87,30.06,30.15,29.59
30.00,29.61,30.17,29.60
29.80,29.21,30.00,29.12
29.28,28.91,29.35,28.87
29.00,28.72,29.52,28.67
28.59,28.39,28.80,28.29
28.33,28.39,28.75,28.21
28.24,28.31,28.59,27.96
28.53,28.28,28.62,28.23
28.24,28.82,29.06,28.24
28.84,28.50,28.89,28.46
28.31,28.50,28.62,28.26
28.45,28.20,28.48,28.07
28.20,27.96,28.43,27.96
28.18,28.03,28.19,27.85
27.76,27.64,27.90,27.53
27.65,27.64,27.92,27.45
27.75,27.78,27.95,27.48
27.69,28.01,28.05,27.54
27.85,28.35,28.46,27.85
28.42,28.44,28.70,28.18
27.56,28.45,28.98,27.56
28.49,28.51,28.79,28.45
28.41,28.27,28.65,28.14
28.29,28.24,28.30,27.68
28.26,28.25,28.36,27.91
28.51,28.23,28.65,27.80
28.48,28.75,28.83,28.17
28.95,29.13,29.33,28.94
29.01,29.08,29.20,28.81
29.09,29.08,29.30,28.94
29.09,29.00,29.25,28.99
29.08,28.70,29.30,28.62
28.72,28.72,28.86,28.55
28.75,28.59,28.84,28.57
28.50,28.35,28.70,28.33
28.35,28.52,28.80,28.29
28.58,28.33,28.74,28.26
28.38,27.98,28.46,27.90
28.00,27.79,28.44,27.61
27.72,27.09,28.01,26.96
27.11,26.90,27.38,26.82
26.92,27.02,27.13,26.57
27.05,26.86,27.16,26.67
26.76,27.00,27.20,26.76
26.99,26.57,27.30,26.48
26.49,26.57,26.69,26.32
26.58,26.58,26.67,26.32
26.66,26.76,27.11,26.58
26.81,26.71,26.90,26.43
26.79,26.24,27.01,26.18
26.17,26.04,26.28,25.84
25.92,26.12,26.18,25.70
26.18,26.19,26.36,25.73
26.10,25.83,26.19,25.78
25.33,24.96,25.40,24.68
25.24,26.18,26.29,25.24
25.99,25.48,26.29,25.36
25.52,25.70,26.02,25.42
25.72,25.76,26.00,25.39
26.00,25.59,26.24,25.39
25.59,25.53,25.82,25.45
25.27,25.02,25.66,25.01
25.00,25.05,25.23,24.46
25.01,24.53,25.21,24.27
24.42,24.27,24.85,24.18
24.28,24.17,24.66,24.11
24.27,24.49,25.22,24.27
24.28,25.44,25.62,24.27
25.18,25.47,26.07,25.12
25.82,25.67,25.82,25.43
25.52,25.82,25.86,25.52
26.00,26.49,26.96,25.71
26.58,26.27,26.60,26.16
26.42,26.56,26.86,26.23
26.62,26.68,26.73,26.26
26.51,26.46,26.60,26.04
26.54,27.15,27.20,26.23
27.16,27.02,27.23,26.76
26.93,27.27,27.49,26.76
27.67,27.67,27.70,27.16
27.74,27.67,27.91,27.43
27.53,27.94,28.02,27.45
28.09,28.64,28.74,27.69
28.55,28.47,28.71,28.07
28.43,28.59,28.66,28.19
28.63,28.35,28.80,28.07
28.26,28.62,28.80,27.96
28.59,28.96,29.03,28.48
28.96,28.74,29.04,28.59
28.86,28.54,29.02,28.41
28.41,28.22,28.79,28.09
28.34,28.51,28.62,28.10
28.00,28.12,28.17,27.52
27.89,28.65,28.74,27.79
28.95,28.64,29.10,28.51
28.69,29.10,29.17,28.69
28.03,26.25,28.65,26.13
26.16,27.53,27.64,26.07
27.66,27.08,27.80,27.06
27.06,26.29,27.13,26.04
26.36,26.76,27.14,26.32
26.77,27.22,27.73,26.52
27.27,27.13,27.40,26.95
27.19,28.00,28.03,27.19
27.90,27.60,28.23,27.55
27.39,28.13,28.15,27.32
28.08,27.51,28.08,27.50
27.60,27.65,28.08,27.48
27.29,26.91,27.53,26.57
27.08,26.41,27.25,26.14
26.40,26.78,27.15,26.40
26.88,27.70,27.84,26.73
28.04,28.19,28.36,27.39
28.29,27.66,28.30,27.62
27.66,27.98,28.17,27.51
28.25,28.17,28.50,27.99
28.29,28.25,28.47,28.01
28.40,28.26,28.46,28.22
28.24,28.29,28.72,27.98
28.30,28.13,28.63,27.96
28.28,27.80,28.54,27.74
28.02,27.86,28.27,27.60
27.67,27.21,27.90,27.04
27.20,26.80,27.54,26.64
27.06,27.20,27.48,26.88
27.28,27.87,27.96,27.24
27.93,27.68,28.00,27.67
27.69,26.73,27.69,26.71
26.93,26.47,27.50,26.07
26.10,26.05,26.44,25.68
26.15,24.91,26.33,24.60
24.76,23.86,25.13,23.51
23.93,23.21,24.02,23.04
23.25,23.28,23.53,23.04
23.35,23.64,23.99,23.17
23.60,23.62,23.77,23.26
23.60,24.30,24.39,23.38
23.98,24.01,24.19,23.85
24.03,23.85,24.14,23.72
23.90,23.95,24.07,23.84
23.82,23.69,24.01,23.60
23.81,23.90,24.00,23.58
24.00,24.76,24.79,23.96
24.61,24.51,24.84,24.37
24.55,24.93,25.05,24.41
25.03,26.43,27.07,25.03
26.43,26.12,26.50,25.99
26.35,26.42,26.68,26.02
26.37,26.50,26.60,26.08
26.59,27.44,27.50,26.50
27.51,28.08,28.21,27.36
27.94,28.32,28.39,27.60
28.36,28.31,28.50,27.89
28.27,28.63,29.01,28.00
28.59,28.76,28.82,28.21
28.73,28.90,29.23,28.51
29.00,29.23,29.56,28.55
29.17,29.40,29.43,28.79
29.33,29.93,29.96,29.17
29.95,30.02,30.17,29.55
29.91,29.50,30.20,29.49
29.37,29.01,29.46,28.72
28.89,28.95,28.96,28.45
28.91,28.43,28.91,28.26
28.19,27.97,28.61,27.84
28.05,27.84,28.05,27.67
27.57,27.38,27.82,26.95
27.47,28.40,28.57,27.37
28.59,28.33,28.75,28.13
28.34,28.34,28.36,27.58
28.39,28.68,28.68,28.06
28.56,28.71,28.79,28.35
28.56,28.69,28.86,28.19
28.60,29.35,29.57,28.60
29.56,30.43,30.58,29.29
30.32,30.66,30.68,30.26
30.62,31.25,31.30,30.42
31.25,30.65,31.25,30.46
30.60,30.18,30.65,29.99
30.10,30.66,30.92,29.92
30.77,31.02,31.21,30.58
30.88,31.30,31.41,30.80
31.34,31.36,31.53,30.87
31.30,31.71,31.94,31.27
31.53,31.75,31.87,31.51
31.80,32.04,32.21,31.80
32.05,32.04,32.07,31.60
32.03,32.25,32.36,31.85
32.42,31.87,32.42,31.77
31.92,31.59,31.95,31.56
31.53,31.57,31.63,31.04
31.71,32.38,32.53,31.50
32.25,31.96,32.31,31.81
31.72,31.21,31.92,31.10
31.28,31.08,31.39,30.94
31.24,30.94,31.37,30.79
31.01,31.12,31.19,30.81
30.90,31.00,31.17,30.75
31.00,30.84,31.07,30.71
30.87,30.48,31.04,30.38
30.56,30.55,30.81,30.38
30.39,30.35,30.61,30.22
30.14,29.72,30.40,29.55
29.82,29.94,30.15,29.65
30.01,30.11,30.64,29.75
29.98,29.80,30.45,29.64
29.98,29.98,30.20,29.44
29.89,30.32,30.50,29.86
30.76,31.36,32.50,30.17
31.49,30.86,31.63,30.81
30.84,31.12,31.19,30.65
31.25,31.31,31.55,31.20
31.44,31.54,31.73,31.22
31.57,31.49,31.75,31.14
31.42,31.84,31.96,31.28
31.91,31.69,31.93,31.47
31.83,31.54,31.83,31.44
31.36,31.56,31.61,31.11
31.46,31.14,31.66,31.06
31.06,30.98,31.36,30.36
31.05,31.52,31.56,30.65
31.38,31.76,31.77,31.20
31.73,31.36,31.76,31.25
31.51,31.77,31.92,31.14
31.69,31.81,32.20,31.49
31.98,32.04,32.07,31.46
31.79,31.41,31.88,31.31
31.38,31.88,31.90,31.14
31.73,30.99,31.99,30.99
31.04,30.94,31.09,30.65
31.12,31.62,31.87,30.95
31.56,31.43,31.86,31.38
31.38,31.21,31.57,31.04
30.93,31.23,31.30,30.54
31.25,31.31,31.73,30.93
31.40,31.25,31.47,30.70
31.32,31.62,31.72,31.15
31.66,31.65,31.98,31.43
31.87,32.40,32.69,31.68
32.29,32.88,33.58,32.29
32.85,32.94,33.10,32.62
33.14,32.93,33.14,32.82
33.09,34.01,34.09,32.86
33.77,33.11,33.94,33.00
33.27,33.22,33.63,32.99
33.41,32.86,33.77,32.55
32.93,32.46,33.00,32.40
32.09,32.35,32.80,31.91
32.25,31.99,32.42,31.60
31.77,31.37,32.10,31.19
31.85,31.39,31.97,31.37
31.77,31.97,32.15,31.12
32.19,32.08,32.44,32.01
31.85,31.17,31.86,31.10
31.25,30.77,31.25,30.66
30.80,30.85,30.90,30.54
30.87,30.55,31.05,30.20
30.65,30.33,30.91,30.27
30.25,30.33,30.62,30.24
30.31,30.72,30.96,30.31
30.82,30.25,31.12,30.16
30.18,30.08,30.48,29.88
32.00,32.70,34.90,32.00
33.71,33.59,34.28,32.82
34.08,34.53,36.34,33.75
34.31,34.63,35.02,34.02
34.85,35.00,35.35,34.73
35.04,34.70,35.18,34.38
34.73,34.87,35.03,34.51
34.98,34.57,35.20,34.34
35.11,34.37,35.11,33.01
33.86,34.68,35.00,33.86
34.96,35.36,35.60,34.84
35.12,35.65,35.67,34.83
35.29,35.77,35.84,34.89
35.85,35.96,36.02,35.59
35.95,36.25,36.36,35.87
36.03,36.12,36.12,35.72
36.38,35.91,36.50,35.87
35.73,35.94,36.14,35.48
35.77,36.15,36.74,35.77
35.56,35.48,36.16,35.39
33.70,34.05,35.50,33.70
35.05,33.92,35.05,33.73
34.62,34.73,34.87,33.64
35.09,35.28,35.54,34.02
35.06,35.38,35.82,35.00
35.32,36.25,36.33,35.25
35.57,35.12,35.88,34.96
35.51,36.00,36.05,35.36
36.23,35.92,36.46,35.92
35.45,35.67,35.88,35.40
36.01,36.24,36.57,35.92
36.32,35.77,36.77,35.74
35.60,35.84,36.19,35.52
35.58,35.97,35.97,35.38
36.20,36.48,36.54,36.03
36.49,36.47,36.75,36.33
36.60,36.61,36.82,36.46
36.73,36.45,37.10,36.20
35.89,35.32,36.04,35.11
35.67,35.77,36.13,35.42
35.42,34.98,35.63,34.76
34.95,34.80,35.38,34.17
34.70,34.55,34.76,34.35
34.94,34.17,34.94,34.07
34.14,33.37,34.18,33.18
33.34,32.30,33.34,32.29
32.65,32.49,32.91,32.17
32.61,33.39,33.49,32.02
32.92,33.10,33.22,32.21
33.30,34.77,34.81,33.30
34.76,34.91,35.25,34.62
35.28,36.00,36.01,35.12
35.86,35.89,36.16,35.54
35.87,36.20,36.53,35.78
36.34,36.00,36.50,35.76
35.59,34.91,36.05,34.90
35.03,34.46,35.26,34.33
34.63,34.62,34.91,34.06
34.58,34.14,34.60,33.51
34.14,34.47,34.65,33.64
34.34,34.45,34.85,34.28
34.76,34.00,34.86,33.96
34.28,35.17,35.43,33.71
35.29,35.20,35.46,34.78
36.18,35.70,36.46,35.31
35.65,34.49,35.65,34.04
34.43,35.92,35.94,34.43
35.68,35.80,36.05,35.59
35.75,35.39,35.98,35.05
35.36,36.07,36.11,35.36
35.98,36.34,36.57,35.09
36.26,36.87,37.06,35.81
36.95,37.37,37.66,36.67
37.09,38.05,38.09,36.71
37.90,37.35,38.12,36.81
37.37,37.70,37.82,37.30
37.65,38.06,38.37,36.96
37.61,36.59,38.67,36.48
36.33,36.95,37.40,36.06
36.85,37.53,37.53,36.78
37.68,36.90,37.68,36.43
36.89,37.70,37.76,36.84
37.61,37.65,37.78,36.00
37.75,37.89,38.08,37.54
37.63,38.37,38.93,37.63
38.35,42.17,42.19,38.00
42.68,42.80,44.01,37.43
42.81,43.16,43.44,42.02
42.02,42.77,43.39,40.23
43.24,43.10,43.44,42.56
42.97,42.46,43.32,42.45
42.54,42.44,43.18,42.19
42.43,42.53,43.23,41.99
42.63,42.82,43.02,42.42
42.26,41.89,42.85,41.76
41.61,41.47,42.48,41.16
41.38,41.62,41.91,41.00
40.86,41.20,41.75,40.86
41.32,40.38,41.46,40.22
40.74,40.41,41.02,40.20
40.76,41.14,41.28,40.42
41.46,40.63,41.46,40.36
40.50,39.67,40.72,39.62
40.00,40.70,40.91,39.81
40.64,41.32,41.59,40.64
41.50,41.43,42.30,41.18
41.36,41.93,42.21,41.36
41.92,42.02,42.29,41.69
42.15,42.27,42.72,41.84
42.22,41.81,42.55,41.76
41.64,41.18,41.89,41.15
40.51,40.61,41.07,40.13
40.91,40.38,41.00,40.07
39.86,40.40,40.81,39.86
39.56,38.97,39.74,38.64
38.98,38.48,39.33,38.35
38.16,37.93,38.67,37.49
38.30,38.13,38.60,37.46
38.41,37.19,38.72,36.93
37.50,37.29,37.63,36.79
36.19,36.72,36.87,35.83
38.06,37.36,38.28,37.08
36.82,37.42,38.20,36.33
38.68,37.67,38.68,37.50
38.09,39.32,39.38,38.01
39.13,38.95,39.20,38.62
39.13,39.90,40.04,38.79
39.85,39.43,40.24,39.33
39.72,39.54,40.43,39.36
39.47,40.50,40.56,39.18
40.14,40.37,40.74,40.02
39.99,39.69,40.34,39.44
40.18,39.41,40.31,38.69
39.46,40.68,40.90,39.46
42.50,37.75,43.25,36.57
37.67,35.74,38.25,35.33
35.26,33.87,35.92,33.16
34.28,34.18,34.60,33.64
33.49,32.89,34.20,32.24
33.31,32.80,33.73,32.66
33.38,33.07,33.38,32.70
33.10,34.35,34.59,33.02
34.35,33.71,34.64,33.59
33.52,33.52,33.88,33.11
33.80,34.03,34.36,33.56
33.87,33.78,34.21,33.58
33.36,34.01,34.11,32.75
34.34,36.08,36.19,34.28
36.16,36.54,36.98,35.44
36.58,36.10,36.58,35.99
36.29,37.66,37.69,36.12
37.41,38.61,38.71,37.08
38.74,38.96,39.57,38.56
38.88,39.07,39.67,38.10
38.87,39.02,39.24,38.59
38.89,38.58,39.37,38.55
38.76,39.21,39.37,38.22
39.31,38.38,39.31,38.02
38.70,39.50,39.51,38.26
39.27,38.92,39.33,38.91
38.31,38.56,38.77,38.03
38.40,38.99,39.19,38.06
38.90,39.52,39.74,38.43
39.57,39.76,39.97,38.71
39.70,40.01,40.42,39.27
39.66,40.84,41.23,39.50
40.87,40.43,41.11,40.40
40.13,40.77,40.79,40.11
40.69,40.21,40.80,39.95
40.36,41.84,41.87,40.35
41.99,41.26,42.33,40.89
41.41,41.01,41.91,40.83
40.77,41.40,41.58,40.46
41.39,41.24,41.92,40.99
40.83,41.07,41.54,40.42
41.19,41.96,42.19,41.07
41.59,41.77,42.02,41.38
42.41,42.95,43.74,42.00
44.32,42.63,44.65,42.34
42.65,42.48,43.21,42.40
42.79,43.94,43.94,42.62
43.98,44.70,44.85,43.73
44.47,44.59,45.13,44.29
44.39,44.54,44.76,44.36
44.64,43.67,44.76,43.17
43.60,43.67,44.04,43.46
44.00,43.92,44.44,43.58
43.82,43.92,44.19,43.04
44.11,43.67,44.72,43.30
43.63,44.01,44.37,42.45
44.16,44.34,44.68,43.22
44.22,43.35,45.35,43.26
43.33,42.73,43.64,41.95
42.83,42.86,43.26,42.27
45.45,43.24,45.72,41.00
42.79,42.54,42.94,41.45
42.57,42.40,43.23,42.30
42.25,43.26,43.32,42.06
43.08,42.56,43.36,42.23
42.82,42.60,43.06,42.44
42.48,42.41,43.08,42.16
42.52,42.54,42.99,41.93
42.43,42.41,42.98,42.06
42.48,43.11,43.46,42.28
42.01,40.81,42.24,40.59
40.95,41.51,42.00,40.91
41.32,41.35,42.00,41.22
41.67,42.25,42.40,41.50
42.04,42.17,42.59,41.85
42.48,42.93,43.04,42.13
42.92,42.98,43.40,42.52
43.19,42.94,43.37,42.47
42.98,43.13,43.37,42.67
43.38,43.15,43.38,42.82
42.92,43.14,43.21,42.47
43.13,43.06,43.21,42.78
42.87,42.31,42.87,42.16
42.25,42.63,42.80,41.94
42.59,42.46,42.72,42.04
42.60,43.15,43.32,42.42
42.93,43.44,43.53,42.70
43.94,43.59,44.13,43.40
43.33,42.62,43.71,42.62
42.36,42.82,43.07,42.08
43.02,42.22,43.02,42.18
41.88,42.42,42.46,41.66
42.50,43.37,43.47,42.24
43.85,44.29,45.11,43.47
44.45,44.11,44.73,43.65
44.11,44.61,45.11,43.86
45.16,45.57,45.68,44.68
43.88,43.91,44.93,43.00
43.54,42.86,43.90,42.27
43.10,43.01,43.73,42.51
43.43,44.15,44.42,43.11
44.31,45.47,45.49,43.89
45.59,46.36,47.10,44.71
46.35,46.18,46.60,45.72
45.55,46.62,47.03,45.55
47.00,47.02,47.59,46.57
47.31,47.73,47.96,47.20
48.10,48.31,48.82,47.90
48.52,47.73,48.71,47.56
47.82,47.69,48.20,47.52
48.29,48.15,48.78,47.83
48.39,48.25,48.70,48.05
48.37,47.97,48.51,47.86
47.96,47.47,48.11,47.35
47.62,48.12,48.35,47.21
48.11,47.71,48.11,47.34
47.71,48.22,48.33,47.36
48.14,48.13,48.42,47.87
48.00,48.34,48.48,47.96
48.53,47.47,48.96,46.91
47.17,47.64,47.81,47.15
47.50,47.02,47.60,46.71
46.91,46.61,47.31,46.47
46.55,46.37,46.97,46.13
43.75,46.48,46.54,43.60
46.35,44.86,46.54,44.61
45.00,45.55,45.85,44.98
45.42,45.94,45.94,45.12
45.84,45.55,46.10,45.50
45.48,45.45,45.72,45.23
45.67,45.57,46.04,45.30
45.75,45.78,46.03,45.49
46.02,46.31,46.58,45.82
46.32,46.67,46.84,45.90
46.61,46.51,47.01,46.30
46.55,46.46,46.78,46.17
46.39,46.58,46.71,45.90
46.38,46.72,46.79,45.81
46.88,47.17,47.51,46.88
47.06,46.66,47.26,46.54
46.51,46.48,46.64,46.06
46.40,46.36,47.12,46.07
46.37,46.47,46.75,46.37
46.35,46.65,46.88,46.23
46.53,45.98,46.53,45.79
46.09,45.79,46.09,45.19
45.85,46.55,46.56,45.70
46.72,46.32,46.72,46.16
45.57,44.46,45.93,44.37
44.31,44.63,44.76,44.06
44.36,43.31,44.38,43.28
42.91,43.18,43.27,42.42
42.85,41.29,42.98,41.11
41.41,40.81,41.41,40.29
40.63,40.74,40.89,40.16
40.70,40.16,40.70,40.09
40.25,40.65,40.98,40.25
40.81,39.53,40.81,39.52
39.72,41.03,41.05,39.50
41.14,42.29,42.32,41.09
42.28,42.66,42.82,42.13
42.39,42.18,42.65,42.18
42.24,42.69,42.83,42.24
42.81,42.86,42.97,41.94
42.50,41.95,42.67,40.92
41.99,42.07,42.33,41.73
42.04,41.50,42.04,41.30
41.44,42.17,42.28,41.37
42.19,42.28,42.98,42.19
42.37,44.11,44.70,42.37
43.34,42.83,43.45,42.47
43.12,43.08,43.58,42.76
42.95,41.98,42.95,41.76
41.96,42.71,42.90,41.85
42.46,42.21,42.46,41.63
42.53,42.57,42.88,42.15
42.56,42.50,42.66,42.33
42.39,42.48,42.75,42.14
42.12,42.42,42.79,42.12
42.38,41.84,42.38,41.82
41.43,42.32,42.42,41.21
42.70,42.84,43.07,42.33
42.79,41.86,42.79,41.60
41.50,42.10,42.46,41.50
42.40,41.68,42.40,41.43
41.60,41.44,42.08,41.31
41.43,42.04,42.16,40.82
42.04,41.41,42.18,41.32
41.30,41.61,41.86,41.30
41.59,41.83,42.01,41.40
42.00,41.96,42.90,41.84
42.82,42.80,43.12,42.57
42.74,42.86,43.09,42.48
42.36,44.31,44.79,40.68
44.87,45.26,45.79,44.32
45.43,44.75,45.60,44.51
45.29,44.90,45.34,44.52
45.16,46.19,46.26,44.75
46.19,46.35,46.37,45.58
46.69,47.30,47.49,46.59
47.38,47.40,47.59,46.85
47.40,46.89,47.79,46.62
42.23,45.36,45.78,42.01
45.37,46.08,46.22,45.37
46.05,46.51,46.53,45.92
46.40,46.13,46.55,45.90
46.19,46.43,46.76,45.95
46.78,46.39,46.97,45.91
46.68,46.05,47.16,45.92
46.00,45.56,46.41,45.51
45.92,45.95,46.36,45.48
46.02,45.92,46.12,45.49
