IMUC,ImmunoCellular Therapeutics,NASDAQ
2.15,2.17,2.20,2.14
2.18,2.18,2.23,2.02
2.16,2.07,2.17,2.00
2.07,1.98,2.10,1.92
1.98,2.02,2.07,1.96
2.05,2.01,2.12,2.00
2.01,1.94,2.03,1.92
1.95,1.97,2.08,1.91
2.00,1.96,2.08,1.96
1.99,2.04,2.06,1.95
2.08,2.07,2.09,2.03
2.09,2.17,2.21,2.07
2.20,2.05,2.22,2.05
2.10,2.10,2.16,2.07
2.16,2.15,2.17,2.11
2.17,2.25,2.42,2.14
2.32,2.59,2.59,2.26
2.64,2.51,2.68,2.42
2.55,2.50,2.57,2.45
2.54,2.41,2.54,2.40
2.38,2.34,2.41,2.30
2.37,2.37,2.39,2.30
2.36,2.30,2.38,2.30
2.30,2.60,2.62,2.30
2.69,2.78,2.87,2.65
2.81,2.80,2.90,2.70
2.87,3.08,3.22,2.82
3.17,2.98,3.48,2.95
3.06,3.08,3.15,3.00
3.15,3.26,3.33,3.10
3.30,3.33,3.33,3.20
3.44,3.52,3.65,3.40
3.63,3.57,3.69,3.42
3.60,3.39,3.65,3.32
3.50,3.40,3.53,3.36
3.48,3.25,3.48,2.98
3.13,3.13,3.28,3.09
3.13,2.98,3.20,2.98
2.98,2.93,3.09,2.82
2.92,2.87,2.98,2.80
2.89,2.71,2.89,2.64
2.64,2.84,2.94,2.63
2.75,2.75,2.83,2.70
2.86,2.98,3.05,2.81
2.97,3.03,3.09,2.95
3.09,2.99,3.09,2.93
3.01,3.04,3.08,2.98
3.00,2.86,3.03,2.85
2.84,2.93,2.93,2.81
3.04,2.91,3.05,2.91
2.95,2.85,2.95,2.82
2.87,2.78,2.89,2.75
2.75,2.83,2.91,2.75
2.85,2.79,2.94,2.78
2.83,2.88,2.90,2.76
2.95,2.86,3.00,2.83
2.83,2.85,2.95,2.75
2.89,2.83,3.00,2.81
2.84,2.75,2.87,2.75
2.78,2.76,2.83,2.75
2.81,2.67,2.82,2.63
2.68,2.70,2.73,2.61
2.72,2.72,2.75,2.65
2.73,2.72,2.75,2.66
2.72,2.70,2.84,2.68
2.72,2.74,2.80,2.66
2.73,2.75,2.79,2.69
2.75,2.74,2.80,2.70
2.72,2.73,2.79,2.69
2.73,2.67,2.75,2.67
2.67,2.57,2.70,2.55
2.55,2.65,2.67,2.55
2.64,2.67,2.74,2.57
2.68,2.60,2.71,2.57
2.62,2.63,2.70,2.56
2.60,2.67,2.71,2.57
2.70,2.58,2.77,2.55
2.61,2.50,2.65,2.38
2.56,2.55,2.60,2.51
2.59,2.58,2.63,2.56
2.57,2.56,2.58,2.51
2.57,2.51,2.59,2.50
2.52,2.59,2.60,2.50
2.64,2.71,2.74,2.58
2.73,2.91,2.95,2.73
2.96,2.84,2.98,2.77
2.84,2.78,2.87,2.65
2.74,2.82,2.84,2.60
2.89,2.77,2.89,2.75
2.83,2.67,2.83,2.67
2.70,2.70,2.75,2.67
2.70,2.67,2.73,2.65
2.69,2.71,2.72,2.58
2.75,2.64,2.75,2.63
2.63,2.62,2.67,2.56
2.67,2.65,2.71,2.57
2.65,2.66,2.67,2.57
2.67,2.60,2.73,2.59
2.59,2.60,2.64,2.52
2.55,2.44,2.59,2.44
2.43,2.31,2.52,2.10
2.30,2.23,2.34,2.18
2.42,2.56,2.65,2.35
2.60,2.50,2.73,2.50
2.56,2.59,2.62,2.44
2.60,2.53,2.62,2.50
2.58,2.63,2.75,2.58
2.72,2.65,2.74,2.60
2.70,2.60,2.78,2.55
2.61,2.58,2.64,2.56
2.58,3.50,3.54,2.58
3.89,3.31,4.00,3.20
3.32,3.37,3.52,3.13
3.37,3.31,3.48,3.28
3.30,3.24,3.35,3.05
3.33,3.23,3.42,3.15
3.27,3.20,3.27,3.15
3.16,3.08,3.18,3.07
3.10,2.94,3.15,2.90
2.93,2.87,3.00,2.87
2.90,2.77,2.96,2.70
2.82,2.72,2.88,2.70
1.00,1.10,1.19,0.98
1.04,1.02,1.10,0.99
0.99,0.90,1.03,0.90
0.86,0.84,0.94,0.81
0.77,0.74,0.79,0.65
0.71,0.72,0.80,0.69
0.78,0.81,0.88,0.75
0.85,0.87,0.92,0.82
1.05,0.97,1.09,0.96
1.02,1.04,1.08,0.98
1.05,1.03,1.05,1.00
1.02,0.98,1.03,0.95
0.96,0.93,1.00,0.90
0.93,0.98,1.00,0.88
0.98,0.96,1.00,0.94
0.99,0.98,0.99,0.95
1.00,0.97,1.02,0.95
0.95,0.93,0.97,0.93
0.93,0.92,0.94,0.91
0.99,0.99,1.00,0.94
1.00,0.97,1.01,0.92
0.95,0.95,0.97,0.94
0.96,0.96,0.98,0.95
0.98,0.98,0.98,0.95
0.96,1.16,1.23,0.96
1.23,1.54,1.58,1.21
1.45,1.39,1.45,1.31
1.37,1.34,1.37,1.28
1.34,1.26,1.35,1.21
1.26,1.22,1.29,1.12
1.22,1.23,1.31,1.21
1.16,1.21,1.22,1.16
1.21,1.19,1.23,1.18
1.18,1.20,1.25,1.16
1.20,1.12,1.23,1.12
1.12,1.16,1.19,1.12
1.17,1.15,1.18,1.12
1.15,1.18,1.25,1.15
1.18,1.27,1.30,1.15
1.30,1.32,1.36,1.29
1.32,1.25,1.37,1.25
1.23,1.21,1.28,1.20
1.22,1.27,1.29,1.20
1.32,1.28,1.32,1.26
1.33,1.31,1.33,1.29
1.31,1.26,1.31,1.25
1.27,1.26,1.28,1.23
1.24,1.26,1.28,1.23
1.25,1.21,1.30,1.21
1.49,1.38,1.52,1.35
1.40,1.32,1.40,1.29
1.29,1.33,1.35,1.28
1.35,1.36,1.38,1.34
1.36,1.38,1.38,1.31
1.37,1.36,1.38,1.34
1.36,1.34,1.36,1.32
1.34,1.37,1.42,1.33
1.40,1.34,1.40,1.32
1.39,1.31,1.39,1.31
1.36,1.30,1.36,1.30
1.31,1.26,1.35,1.26
1.28,1.20,1.29,1.19
1.20,1.25,1.29,1.20
1.26,1.25,1.28,1.25
1.29,1.28,1.29,1.25
1.29,1.36,1.37,1.29
1.39,1.43,1.46,1.36
1.43,1.41,1.45,1.35
1.40,1.31,1.40,1.26
1.33,1.29,1.35,1.28
1.30,1.26,1.32,1.25
1.25,1.24,1.30,1.22
1.23,1.19,1.24,1.17
1.17,1.22,1.24,1.16
1.23,1.24,1.25,1.21
1.25,1.27,1.29,1.25
1.25,1.27,1.29,1.24
1.27,1.22,1.31,1.20
1.22,1.20,1.25,1.20
1.19,1.27,1.28,1.18
1.30,1.33,1.34,1.25
1.32,1.25,1.34,1.23
1.26,1.23,1.26,1.21
1.21,1.20,1.24,1.18
1.19,1.14,1.22,1.05
1.14,1.16,1.17,1.10
1.17,1.19,1.20,1.14
1.16,1.19,1.20,1.14
1.23,1.25,1.30,1.23
1.27,1.23,1.27,1.21
1.24,1.23,1.24,1.20
1.24,1.19,1.24,1.18
1.18,1.18,1.20,1.12
1.18,1.19,1.19,1.15
1.17,1.17,1.19,1.13
1.16,1.19,1.20,1.16
1.19,1.18,1.19,1.17
1.17,1.17,1.17,1.15
1.15,1.13,1.17,1.13
1.13,1.10,1.15,1.10
1.10,1.12,1.16,1.10
1.06,1.16,1.18,1.05
1.11,1.16,1.19,1.11
1.13,1.18,1.19,1.13
1.17,1.20,1.22,1.16
1.17,1.19,1.20,1.15
1.18,1.17,1.19,1.16
1.17,1.29,1.29,1.16
1.30,1.33,1.34,1.22
1.33,1.26,1.33,1.24
1.26,1.29,1.29,1.25
1.27,1.31,1.32,1.26
1.33,1.35,1.37,1.31
1.35,1.35,1.43,1.34
1.38,1.35,1.39,1.34
1.34,1.34,1.39,1.27
1.45,1.15,1.45,1.06
1.18,1.17,1.24,1.16
1.17,1.14,1.19,1.14
1.15,1.14,1.18,1.14
1.14,1.20,1.20,1.14
1.23,1.18,1.25,1.16
1.20,1.19,1.22,1.18
1.21,1.21,1.24,1.19
1.23,1.20,1.24,1.17
1.18,1.19,1.20,1.17
1.19,1.18,1.19,1.17
1.17,1.20,1.20,1.17
1.20,1.19,1.20,1.18
1.20,1.20,1.21,1.17
1.19,1.18,1.20,1.18
1.20,1.16,1.20,1.16
1.16,1.17,1.19,1.16
1.16,1.13,1.17,1.11
1.14,1.13,1.16,1.12
1.13,1.15,1.17,1.12
1.14,1.12,1.15,1.12
1.15,1.13,1.16,1.12
1.13,1.12,1.14,1.12
1.13,1.13,1.14,1.12
1.11,1.11,1.13,1.11
1.11,1.08,1.13,1.07
1.06,1.08,1.10,1.05
1.05,1.06,1.08,1.05
1.06,1.07,1.09,1.06
1.07,1.09,1.10,1.07
1.09,1.06,1.09,1.04
1.04,0.98,1.06,0.96
0.97,0.94,0.99,0.94
0.94,0.96,1.00,0.94
0.95,0.90,1.00,0.88
0.91,0.93,0.95,0.89
0.93,1.00,1.03,0.93
1.00,0.97,1.03,0.97
0.98,0.99,1.01,0.97
0.97,0.98,1.00,0.97
0.96,0.99,1.00,0.95
0.99,1.00,1.01,0.97
0.99,0.98,0.99,0.95
0.96,0.98,0.98,0.95
0.98,0.92,0.98,0.87
0.94,0.95,0.96,0.93
0.94,0.97,0.98,0.93
0.95,0.94,0.98,0.94
0.95,0.92,0.96,0.90
0.91,0.91,0.95,0.87
0.90,0.92,0.94,0.89
0.92,0.91,0.93,0.91
0.90,0.90,0.91,0.88
0.90,0.90,0.93,0.89
0.88,0.91,0.93,0.88
0.90,0.91,0.92,0.90
0.92,0.91,0.95,0.91
0.94,0.90,0.94,0.90
0.90,0.91,0.93,0.90
0.91,0.91,0.93,0.90
0.92,0.91,0.94,0.91
0.91,0.95,0.98,0.91
0.93,0.98,0.99,0.93
0.98,0.99,1.03,0.97
0.99,0.99,1.04,0.98
0.99,0.94,1.04,0.93
0.98,0.93,0.98,0.93
0.93,0.94,0.95,0.92
0.96,0.97,0.99,0.93
0.95,0.93,0.95,0.91
0.93,0.92,0.93,0.91
0.91,0.91,0.93,0.91
0.91,0.93,0.93,0.91
0.91,0.92,0.93,0.90
0.90,0.89,0.92,0.89
1.01,0.97,1.02,0.95
0.97,0.92,0.97,0.92
0.92,1.00,1.00,0.89
0.99,0.95,0.99,0.91
0.93,0.91,0.97,0.90
0.94,0.92,0.96,0.91
0.93,0.91,0.93,0.90
0.93,0.91,0.93,0.90
0.91,0.91,0.93,0.90
0.90,0.89,0.91,0.88
0.90,0.85,0.90,0.84
0.84,0.86,0.88,0.82
0.87,0.86,0.88,0.84
0.85,0.83,0.86,0.83
0.83,0.80,0.83,0.77
0.77,0.79,0.80,0.75
0.80,0.79,0.81,0.73
0.79,0.74,0.79,0.73
0.73,0.70,0.78,0.70
0.70,0.72,0.73,0.69
0.70,0.70,0.71,0.65
0.70,0.72,0.72,0.68
0.76,0.74,0.78,0.69
0.74,0.72,0.74,0.70
0.70,0.71,0.72,0.70
0.70,0.70,0.72,0.69
0.70,0.69,0.71,0.67
0.67,0.69,0.70,0.66
0.68,0.69,0.70,0.67
0.70,0.70,0.72,0.69
0.70,0.71,0.72,0.69
0.71,0.70,0.71,0.69
0.70,0.70,0.71,0.68
0.70,0.68,0.70,0.68
0.69,0.67,0.69,0.67
0.67,0.66,0.70,0.65
0.65,0.62,0.67,0.60
0.62,0.63,0.65,0.53
0.60,0.59,0.63,0.58
0.58,0.58,0.60,0.58
0.58,0.57,0.61,0.56
0.57,0.57,0.59,0.56
0.61,0.65,0.67,0.61
0.63,0.62,0.68,0.60
0.64,0.62,0.64,0.60
0.63,0.63,0.64,0.62
0.64,0.65,0.65,0.61
0.65,0.64,0.65,0.62
0.62,0.62,0.65,0.61
0.64,0.61,0.65,0.61
0.61,0.61,0.61,0.57
0.59,0.60,0.61,0.57
0.60,0.71,0.74,0.60
0.71,1.00,1.01,0.71
0.99,1.00,1.03,0.90
1.00,0.88,1.00,0.88
0.91,0.85,0.93,0.85
0.84,0.81,0.86,0.80
0.81,0.79,0.85,0.75
0.78,0.84,0.93,0.78
0.84,0.85,0.91,0.84
0.79,0.82,0.85,0.77
0.80,0.74,0.82,0.72
0.74,0.74,0.77,0.70
0.72,0.76,0.82,0.72
0.75,0.75,0.77,0.73
0.72,0.72,0.78,0.72
0.70,0.70,0.75,0.69
0.70,0.68,0.74,0.68
0.66,0.68,0.71,0.66
0.67,0.67,0.71,0.66
0.67,0.71,0.83,0.66
0.71,0.71,0.78,0.70
0.72,0.73,0.73,0.68
0.75,0.73,0.78,0.73
0.76,0.74,0.78,0.72
0.74,0.72,0.78,0.72
0.74,0.73,0.77,0.73
0.76,0.78,0.82,0.73
0.82,0.78,0.82,0.78
0.82,0.75,0.82,0.74
0.74,0.76,0.78,0.74
0.74,0.72,0.79,0.72
0.75,0.71,0.75,0.70
0.70,0.71,0.74,0.70
0.70,0.72,0.73,0.69
0.69,0.70,0.72,0.69
0.70,0.68,0.70,0.66
0.68,0.68,0.70,0.66
0.67,0.68,0.71,0.67
0.71,0.70,0.71,0.68
0.71,0.68,0.73,0.68
0.68,0.69,0.70,0.68
0.69,0.69,0.69,0.68
0.69,0.67,0.69,0.66
0.69,0.69,0.70,0.66
0.70,0.69,0.70,0.66
0.69,0.69,0.70,0.66
0.70,0.68,0.70,0.67
0.67,0.72,0.72,0.67
0.72,0.67,0.72,0.67
0.67,0.66,0.71,0.65
0.57,0.57,0.60,0.54
0.58,0.54,0.58,0.54
0.54,0.57,0.58,0.54
0.57,0.56,0.57,0.55
0.57,0.56,0.57,0.55
0.57,0.56,0.59,0.56
0.57,0.57,0.59,0.56
0.57,0.56,0.57,0.56
0.57,0.59,0.60,0.57
0.60,0.59,0.60,0.57
0.59,0.57,0.60,0.57
0.60,0.57,0.60,0.57
0.59,0.58,0.59,0.56
0.59,0.58,0.59,0.57
0.59,0.60,0.61,0.58
0.61,0.59,0.65,0.57
0.61,0.55,0.61,0.55
0.56,0.54,0.56,0.54
0.55,0.56,0.57,0.54
0.59,0.58,0.59,0.56
0.56,0.57,0.58,0.54
0.57,0.57,0.57,0.54
0.55,0.55,0.57,0.54
0.55,0.56,0.56,0.55
0.58,0.58,0.59,0.56
0.59,0.57,0.59,0.56
0.57,0.56,0.57,0.56
0.59,0.55,0.59,0.55
0.55,0.53,0.56,0.51
0.53,0.54,0.54,0.51
0.53,0.51,0.54,0.51
0.54,0.50,0.54,0.49
0.50,0.49,0.50,0.48
0.48,0.47,0.50,0.47
0.49,0.47,0.50,0.47
0.47,0.48,0.49,0.47
0.50,0.47,0.50,0.46
0.48,0.47,0.48,0.44
0.47,0.44,0.48,0.44
0.44,0.45,0.46,0.43
0.45,0.49,0.49,0.44
0.50,0.47,0.50,0.46
0.47,0.47,0.49,0.46
0.47,0.48,0.50,0.47
0.48,0.48,0.49,0.47
0.50,0.48,0.50,0.48
0.49,0.51,0.52,0.48
0.51,0.53,0.55,0.50
0.52,0.54,0.54,0.50
0.54,0.53,0.55,0.52
0.54,0.47,0.54,0.47
0.48,0.48,0.49,0.46
0.50,0.48,0.50,0.47
0.48,0.46,0.49,0.46
0.45,0.46,0.48,0.45
0.48,0.48,0.49,0.47
0.48,0.47,0.48,0.45
0.47,0.46,0.47,0.46
0.47,0.46,0.47,0.45
0.45,0.47,0.47,0.45
0.47,0.46,0.47,0.45
0.46,0.46,0.47,0.45
0.47,0.47,0.49,0.46
0.47,0.47,0.49,0.47
0.46,0.48,0.48,0.46
0.48,0.46,0.48,0.46
0.46,0.45,0.47,0.45
0.45,0.51,0.53,0.45
0.50,0.49,0.52,0.49
0.48,0.47,0.50,0.47
0.52,0.47,0.52,0.47
0.51,0.49,0.51,0.47
0.50,0.48,0.50,0.48
0.50,0.48,0.50,0.48
0.49,0.47,0.51,0.47
0.47,0.47,0.49,0.47
0.47,0.50,0.50,0.47
0.48,0.48,0.50,0.47
0.47,0.49,0.49,0.47
0.50,0.48,0.50,0.47
0.49,0.47,0.49,0.47
0.48,0.48,0.49,0.47
0.48,0.47,0.48,0.47
0.47,0.48,0.48,0.47
0.48,0.49,0.50,0.48
0.49,0.52,0.53,0.48
0.52,0.50,0.52,0.49
0.51,0.49,0.51,0.48
0.49,0.49,0.49,0.48
0.49,0.52,0.52,0.49
0.51,0.52,0.52,0.50
0.52,0.52,0.53,0.51
0.51,0.50,0.52,0.50
0.51,0.48,0.51,0.48
0.46,0.47,0.48,0.45
0.48,0.47,0.48,0.47
0.47,0.47,0.49,0.47
0.48,0.49,0.50,0.47
0.50,0.50,0.50,0.48
0.50,0.48,0.50,0.48
0.48,0.48,0.49,0.46
0.49,0.48,0.49,0.48
0.48,0.49,0.50,0.47
0.49,0.48,0.50,0.48
0.47,0.49,0.50,0.47
0.49,0.51,0.53,0.49
0.51,0.52,0.53,0.50
0.52,0.51,0.53,0.51
0.50,0.50,0.53,0.50
0.50,0.52,0.52,0.50
0.52,0.51,0.52,0.51
0.50,0.52,0.52,0.49
0.52,0.49,0.52,0.49
0.50,0.48,0.52,0.47
0.48,0.47,0.50,0.47
0.48,0.47,0.50,0.47
0.48,0.48,0.48,0.45
0.48,0.48,0.49,0.47
0.48,0.48,0.50,0.47
0.49,0.47,0.49,0.47
0.47,0.46,0.48,0.46
0.46,0.47,0.49,0.46
0.46,0.45,0.48,0.45
0.45,0.45,0.48,0.43
0.44,0.44,0.45,0.42
0.43,0.44,0.45,0.41
0.64,0.48,0.64,0.48
0.50,0.48,0.54,0.47
0.47,0.46,0.49,0.45
0.46,0.44,0.46,0.44
0.45,0.41,0.45,0.40
0.42,0.41,0.43,0.41
0.46,0.41,0.46,0.41
0.40,0.38,0.40,0.35
0.39,0.38,0.40,0.38
0.39,0.39,0.40,0.37
0.40,0.40,0.42,0.37
0.41,0.41,0.43,0.40
0.43,0.44,0.44,0.40
0.44,0.44,0.44,0.42
0.43,0.43,0.45,0.42
0.44,0.42,0.44,0.42
0.41,0.41,0.42,0.40
0.40,0.41,0.41,0.39
0.41,0.41,0.42,0.40
0.40,0.40,0.42,0.39
0.40,0.40,0.42,0.39
0.42,0.41,0.42,0.40
0.42,0.41,0.42,0.40
0.41,0.42,0.43,0.41
0.42,0.42,0.43,0.42
0.41,0.47,0.48,0.40
0.48,0.49,0.50,0.47
0.49,0.48,0.49,0.44
0.48,0.47,0.49,0.44
0.49,0.55,0.59,0.47
0.57,0.46,0.57,0.42
0.46,0.45,0.48,0.42
0.44,0.42,0.45,0.41
0.44,0.42,0.44,0.41
0.42,0.41,0.43,0.40
0.40,0.41,0.42,0.39
0.41,0.42,0.43,0.40
0.42,0.43,0.44,0.41
0.42,0.43,0.44,0.40
0.44,0.45,0.46,0.43
0.45,0.44,0.47,0.44
0.43,0.43,0.45,0.42
0.43,0.42,0.44,0.42
0.43,0.42,0.44,0.42
0.44,0.43,0.45,0.42
0.47,0.42,0.47,0.42
0.42,0.43,0.46,0.42
0.43,0.43,0.45,0.43
0.45,0.43,0.46,0.42
0.43,0.43,0.44,0.42
0.44,0.42,0.44,0.42
0.42,0.40,0.44,0.40
0.41,0.40,0.43,0.40
0.40,0.40,0.42,0.39
0.40,0.40,0.41,0.39
0.40,0.39,0.41,0.39
0.40,0.41,0.41,0.39
0.41,0.41,0.42,0.40
0.39,0.42,0.42,0.39
0.41,0.39,0.42,0.39
0.40,0.41,0.42,0.39
0.41,0.43,0.43,0.40
0.43,0.41,0.43,0.40
0.41,0.47,0.48,0.41
0.50,0.47,0.50,0.47
0.46,0.46,0.48,0.46
0.46,0.45,0.47,0.43
0.46,0.48,0.49,0.45
0.46,0.50,0.53,0.46
0.50,0.52,0.53,0.48
0.52,0.43,0.52,0.42
0.45,0.44,0.45,0.42
0.45,0.43,0.46,0.43
0.47,0.45,0.47,0.43
0.44,0.45,0.47,0.43
0.43,0.42,0.45,0.41
0.44,0.43,0.45,0.42
0.45,0.42,0.46,0.42
0.44,0.42,0.44,0.40
0.44,0.41,0.44,0.40
0.41,0.40,0.43,0.40
0.40,0.40,0.42,0.39
0.40,0.36,0.42,0.36
0.38,0.40,0.40,0.37
0.39,0.37,0.40,0.36
0.37,0.36,0.39,0.35
0.36,0.36,0.37,0.35
0.35,0.36,0.38,0.35
0.35,0.38,0.38,0.35
0.36,0.38,0.38,0.35
0.34,0.35,0.37,0.34
0.35,0.36,0.37,0.35
0.38,0.38,0.38,0.36
0.38,0.37,0.38,0.36
0.37,0.38,0.39,0.37
0.38,0.36,0.38,0.35
0.35,0.36,0.38,0.35
0.35,0.36,0.38,0.35
0.36,0.35,0.38,0.35
0.35,0.36,0.37,0.35
0.35,0.34,0.35,0.34
0.33,0.33,0.34,0.30
0.33,0.33,0.34,0.31
0.32,0.31,0.34,0.29
0.31,0.30,0.32,0.29
0.30,0.27,0.30,0.26
0.25,0.28,0.30,0.23
0.28,0.25,0.30,0.24
0.24,0.24,0.26,0.24
0.25,0.25,0.25,0.21
0.25,0.25,0.27,0.23
0.26,0.25,0.27,0.25
0.22,0.25,0.26,0.21
0.24,0.24,0.25,0.23
0.24,0.25,0.26,0.23
0.25,0.24,0.25,0.24
0.24,0.23,0.25,0.23
0.25,0.24,0.25,0.22
0.25,0.23,0.25,0.23
0.24,0.22,0.24,0.22
0.23,0.23,0.24,0.22
0.22,0.22,0.23,0.22
0.22,0.22,0.24,0.21
0.21,0.21,0.23,0.20
0.22,0.22,0.22,0.21
0.22,0.21,0.22,0.21
0.21,0.22,0.23,0.21
0.24,0.24,0.24,0.23
0.23,0.26,0.26,0.23
0.25,0.25,0.26,0.24
0.26,0.24,0.26,0.24
0.26,0.25,0.26,0.25
0.26,0.26,0.26,0.25
0.24,0.27,0.28,0.24
0.28,0.30,0.30,0.26
0.31,0.32,0.32,0.30
0.32,0.30,0.32,0.29
0.30,0.30,0.31,0.29
0.31,0.30,0.31,0.28
0.30,0.30,0.31,0.28
0.31,0.30,0.32,0.29
0.30,0.33,0.35,0.30
0.34,0.36,0.37,0.32
0.36,0.34,0.37,0.32
0.33,0.36,0.37,0.33
0.37,0.33,0.37,0.31
0.33,0.32,0.33,0.32
0.33,0.33,0.35,0.33
0.34,0.32,0.34,0.32
0.32,0.33,0.33,0.31
0.33,0.31,0.33,0.30
0.30,0.31,0.33,0.30
0.31,0.31,0.32,0.30
0.31,0.31,0.33,0.30
0.31,0.30,0.31,0.30
0.31,0.30,0.32,0.30
0.30,0.28,0.32,0.28
0.28,0.30,0.30,0.28
0.28,0.29,0.32,0.28
0.28,0.30,0.31,0.28
0.32,0.33,0.33,0.30
0.33,0.33,0.34,0.33
0.33,0.31,0.33,0.31
0.31,0.30,0.32,0.28
0.30,0.29,0.30,0.29
0.30,0.30,0.30,0.29
0.29,0.29,0.30,0.28
0.29,0.28,0.29,0.27
0.29,0.29,0.29,0.28
0.29,0.28,0.29,0.28
0.29,0.28,0.29,0.27
0.29,0.28,0.29,0.27
0.28,0.27,0.28,0.27
0.27,0.26,0.27,0.26
0.27,0.27,0.30,0.27
0.27,0.27,0.29,0.27
0.28,0.27,0.28,0.26
0.27,0.27,0.27,0.27
0.26,0.27,0.28,0.26
0.28,0.26,0.28,0.25
0.26,0.26,0.27,0.26
0.27,0.25,0.27,0.25
0.26,0.25,0.26,0.25
0.25,0.25,0.26,0.25
0.30,0.26,0.31,0.25
0.27,0.26,0.28,0.26
0.27,0.25,0.28,0.25
0.26,0.26,0.27,0.25
0.26,0.24,0.26,0.24
0.24,0.22,0.25,0.21
0.23,0.24,0.24,0.23
0.24,0.22,0.24,0.21
0.21,0.22,0.22,0.21
0.23,0.22,0.24,0.21
0.21,0.22,0.23,0.21
0.23,0.21,0.24,0.21
0.22,0.21,0.22,0.21
0.22,0.23,0.23,0.20
0.23,0.24,0.24,0.21
0.24,0.24,0.26,0.24
0.25,0.26,0.26,0.23
0.26,0.27,0.27,0.25
0.25,0.24,0.25,0.21
0.24,0.25,0.25,0.23
0.24,0.25,0.25,0.24
0.27,0.28,0.30,0.25
0.29,0.27,0.29,0.25
0.28,0.26,0.28,0.26
0.26,0.25,0.28,0.25
0.25,0.27,0.28,0.25
0.27,0.26,0.27,0.25
0.27,0.26,0.28,0.25
0.27,0.25,0.27,0.24
0.24,0.24,0.27,0.24
0.26,0.25,0.26,0.25
0.26,0.25,0.26,0.24
0.26,0.24,0.26,0.24
0.24,0.24,0.25,0.24
0.24,0.24,0.25,0.23
0.23,0.22,0.24,0.22
0.23,0.24,0.25,0.22
0.23,0.23,0.24,0.23
0.23,0.23,0.24,0.22
0.24,0.23,0.24,0.23
0.23,0.23,0.24,0.23
0.24,0.23,0.25,0.23
0.24,0.23,0.26,0.23
0.23,0.24,0.25,0.23
0.23,0.24,0.24,0.23
0.23,0.24,0.25,0.23
0.24,0.23,0.25,0.23
0.26,0.24,0.27,0.24
0.23,0.23,0.25,0.23
0.24,0.22,0.24,0.22
0.23,0.21,0.23,0.21
0.22,0.20,0.22,0.20
0.20,0.21,0.21,0.20
0.21,0.21,0.21,0.20
0.21,0.21,0.23,0.21
0.22,0.22,0.22,0.21
0.22,0.21,0.22,0.21
0.21,0.20,0.22,0.19
0.20,0.19,0.22,0.19
0.20,0.20,0.21,0.19
0.20,0.20,0.21,0.19
0.20,0.21,0.21,0.20
0.20,0.19,0.21,0.18
0.19,0.19,0.20,0.19
0.20,0.19,0.20,0.19
0.14,0.13,0.14,0.13
0.13,0.13,0.14,0.12
0.12,0.13,0.13,0.12
0.13,0.13,0.13,0.12
0.13,0.13,0.13,0.13
0.13,0.12,0.13,0.12
0.13,0.12,0.13,0.12
0.13,0.13,0.14,0.12
0.13,0.12,0.13,0.12
0.13,0.13,0.13,0.13
0.14,0.13,0.14,0.13
0.13,0.13,0.13,0.12
0.12,0.12,0.13,0.12
0.13,0.12,0.13,0.11
0.12,0.12,0.13,0.11
0.13,0.13,0.13,0.12
0.13,0.15,0.16,0.13
0.15,0.13,0.15,0.11
0.12,0.12,0.13,0.12
0.12,0.12,0.13,0.12
0.12,0.11,0.12,0.11
0.11,0.12,0.13,0.11
0.13,0.12,0.13,0.12
0.13,0.12,0.13,0.11
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.13,0.12
0.13,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.11
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.11,0.10
0.11,0.11,0.11,0.11
0.11,0.10,0.12,0.09
0.10,0.10,0.10,0.09
0.10,0.09,0.10,0.09
0.09,0.09,0.09,0.08
0.09,0.09,0.09,0.08
0.09,0.08,0.09,0.08
0.08,0.08,0.10,0.08
0.09,0.09,0.10,0.08
0.10,0.10,0.10,0.09
0.10,0.10,0.10,0.09
0.10,0.11,0.11,0.10
0.10,0.10,0.11,0.10
0.10,0.10,0.11,0.10
0.10,0.09,0.10,0.09
0.09,0.09,0.10,0.09
0.09,0.10,0.10,0.08
0.10,0.10,0.10,0.09
0.09,0.09,0.09,0.09
0.09,0.08,0.09,0.08
0.09,0.08,0.09,0.08
0.08,0.09,0.09,0.08
0.08,0.09,0.09,0.08
0.08,0.09,0.09,0.08
0.09,0.09,0.10,0.09
0.09,0.08,0.09,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.07,0.08,0.06
0.07,0.07,0.08,0.06
0.08,0.07,0.08,0.07
2.80,3.30,3.55,2.80
3.30,3.19,3.30,2.89
2.91,2.89,3.05,2.81
2.85,2.90,2.90,2.82
2.90,3.06,3.09,2.83
3.05,3.10,3.45,3.01
3.08,2.89,3.11,2.82
2.80,2.68,2.90,2.59
2.58,2.66,2.89,2.55
2.66,2.72,2.80,2.60
