TNK,Teekay Tankers Ltd.,NASDAQ
2.68,2.57,2.71,2.57
2.59,2.65,2.73,2.55
2.59,2.57,2.65,2.52
2.64,2.55,2.64,2.52
2.56,2.51,2.59,2.50
2.51,2.59,2.60,2.51
2.55,2.63,2.66,2.55
2.64,2.65,2.66,2.58
2.63,2.66,2.72,2.63
2.60,2.70,2.71,2.60
2.75,2.67,2.76,2.63
2.70,2.75,2.75,2.68
2.75,2.93,2.94,2.74
2.93,2.98,2.99,2.85
3.00,2.94,3.00,2.90
2.91,2.96,2.97,2.89
2.86,2.83,2.89,2.78
2.83,2.82,2.83,2.79
2.79,2.80,2.82,2.73
2.80,2.83,2.90,2.80
2.84,2.87,2.90,2.82
2.86,2.94,2.96,2.86
2.97,3.03,3.09,2.95
3.07,2.89,3.07,2.87
2.87,2.94,2.97,2.85
2.94,2.94,2.97,2.89
2.90,2.83,2.93,2.83
2.83,2.80,2.90,2.75
2.81,2.82,2.84,2.71
2.85,2.78,2.87,2.75
2.75,2.75,2.85,2.72
2.72,2.73,2.77,2.69
2.72,2.67,2.75,2.61
2.64,2.68,2.77,2.63
2.69,2.62,2.75,2.56
2.57,2.65,2.68,2.57
2.60,2.72,2.72,2.60
2.70,2.68,2.74,2.66
2.66,2.71,2.74,2.63
2.66,2.65,2.72,2.63
2.65,2.62,2.70,2.53
2.61,2.58,2.63,2.56
2.57,2.60,2.61,2.56
2.57,2.56,2.65,2.55
2.56,2.62,2.64,2.56
2.61,2.70,2.70,2.60
2.69,2.70,2.73,2.66
2.64,2.68,2.85,2.62
2.67,2.68,2.79,2.66
2.68,2.61,2.70,2.56
2.58,2.51,2.60,2.49
2.55,2.56,2.59,2.53
2.55,2.55,2.64,2.55
2.55,2.63,2.72,2.55
2.67,2.67,2.79,2.65
2.70,2.72,2.79,2.66
2.73,2.70,2.76,2.66
2.68,2.69,2.76,2.65
2.71,2.69,2.76,2.67
2.69,2.70,2.75,2.68
2.74,2.71,2.74,2.67
2.71,2.77,2.78,2.69
2.78,2.81,2.84,2.73
2.80,2.90,2.97,2.71
2.97,2.82,2.97,2.73
2.83,2.79,2.86,2.72
2.78,2.74,2.81,2.72
2.74,2.73,2.82,2.71
2.73,2.75,2.77,2.71
2.72,2.67,2.72,2.65
2.59,2.62,2.68,2.59
2.64,2.61,2.74,2.60
2.65,2.67,2.68,2.65
2.67,2.64,2.70,2.61
2.62,2.61,2.68,2.60
2.59,2.62,2.68,2.59
2.64,2.58,2.65,2.58
2.61,2.61,2.63,2.55
2.63,2.62,2.64,2.58
2.60,2.73,2.73,2.60
2.70,2.71,2.72,2.62
2.69,2.71,2.75,2.67
2.72,2.71,2.75,2.67
2.69,2.73,2.75,2.66
2.75,2.89,2.90,2.70
2.87,2.79,2.89,2.77
2.82,2.87,2.90,2.77
2.83,2.82,2.89,2.81
2.84,2.76,2.87,2.73
2.78,2.77,2.79,2.70
2.75,2.80,2.80,2.72
2.80,2.71,2.83,2.70
2.69,2.61,2.71,2.60
2.59,2.61,2.63,2.56
2.64,2.69,2.69,2.60
2.69,2.68,2.70,2.62
2.65,2.63,2.66,2.60
2.61,2.61,2.65,2.59
2.62,2.61,2.70,2.60
2.60,2.63,2.68,2.60
2.60,2.77,2.77,2.60
2.73,2.69,2.83,2.67
2.66,2.68,2.72,2.60
2.64,2.65,2.68,2.61
2.64,2.71,2.78,2.64
2.72,2.76,2.79,2.72
2.79,2.74,2.79,2.70
2.73,2.70,2.79,2.68
2.72,2.74,2.75,2.67
2.75,2.67,2.75,2.63
2.67,2.75,2.76,2.67
2.74,2.78,2.79,2.71
2.76,2.91,2.91,2.75
3.00,2.96,3.00,2.86
2.96,2.94,2.98,2.86
2.94,3.09,3.11,2.92
3.09,3.37,3.42,3.03
3.37,3.26,3.41,3.22
3.35,3.16,3.35,3.10
3.15,3.18,3.24,3.13
3.17,3.15,3.22,3.09
3.17,3.07,3.17,3.05
3.09,3.12,3.15,3.07
3.13,3.40,3.47,3.11
3.56,3.37,3.56,3.33
3.40,3.52,3.56,3.34
3.55,3.40,3.57,3.27
3.39,3.37,3.49,3.35
3.42,3.67,3.70,3.37
3.72,3.77,3.77,3.62
3.75,3.75,3.77,3.71
3.75,3.86,3.86,3.75
3.86,3.86,3.89,3.77
3.89,3.79,3.90,3.75
3.77,3.93,4.02,3.71
3.90,3.85,3.91,3.78
3.87,4.00,4.03,3.82
4.05,3.90,4.08,3.86
3.85,3.89,4.01,3.83
3.97,4.01,4.04,3.90
4.05,3.85,4.19,3.63
3.83,3.79,3.87,3.70
3.75,3.57,3.80,3.51
3.85,3.79,3.86,3.71
3.88,3.94,4.02,3.82
3.96,4.00,4.15,3.96
4.02,3.94,4.05,3.92
4.15,4.38,4.50,4.10
4.36,4.24,4.39,4.22
4.20,4.14,4.24,4.12
4.09,3.77,4.09,3.76
3.73,3.64,3.85,3.51
3.70,3.67,3.80,3.64
3.64,3.49,3.64,3.47
3.53,3.48,3.58,3.48
3.42,3.40,3.50,3.37
3.39,3.22,3.45,3.18
3.25,3.35,3.43,3.22
3.33,3.46,3.47,3.22
3.41,3.58,3.64,3.38
3.63,3.57,3.66,3.54
3.57,3.40,3.58,3.39
3.40,3.49,3.50,3.38
3.49,3.49,3.62,3.46
3.45,3.48,3.51,3.45
3.49,3.61,3.65,3.46
3.65,3.59,3.65,3.54
3.56,3.28,3.58,3.28
3.28,3.72,3.72,3.28
3.75,3.95,3.98,3.71
3.95,3.96,3.98,3.90
3.95,3.92,4.01,3.90
3.97,4.04,4.10,3.97
4.06,4.54,4.72,4.05
4.59,4.70,5.08,4.40
4.63,4.56,4.79,4.53
4.68,4.62,4.87,4.61
4.60,4.52,4.70,4.48
4.63,4.56,4.69,4.45
4.57,4.49,4.58,4.40
4.49,4.43,4.56,4.37
4.46,4.26,4.50,4.20
4.23,4.24,4.28,4.10
4.26,4.10,4.35,4.01
4.11,4.23,4.50,4.09
4.31,4.17,4.32,4.10
4.19,4.20,4.39,4.17
4.29,4.18,4.29,4.15
4.18,4.08,4.20,4.06
4.09,4.07,4.18,4.04
4.10,4.00,4.16,3.92
4.01,3.96,4.08,3.86
4.01,3.71,4.04,3.71
3.73,3.89,3.90,3.70
3.89,3.81,3.96,3.77
3.82,3.54,3.88,3.54
3.56,3.86,3.86,3.56
3.87,3.80,3.90,3.70
3.85,3.69,3.85,3.67
3.76,3.61,3.80,3.56
3.71,3.62,3.71,3.55
3.63,3.74,3.75,3.55
3.75,3.73,3.79,3.64
3.74,3.65,3.74,3.59
3.63,3.62,3.77,3.50
3.73,3.54,3.73,3.42
3.51,3.67,3.71,3.44
3.71,3.73,3.80,3.67
3.71,3.75,3.79,3.61
3.77,3.68,3.78,3.66
3.67,3.87,3.91,3.66
3.87,3.83,3.92,3.80
3.84,3.74,3.86,3.73
3.73,3.57,3.77,3.56
3.56,3.57,3.66,3.44
3.57,3.47,3.61,3.45
3.46,3.49,3.51,3.40
3.50,3.53,3.59,3.44
3.55,3.44,3.59,3.41
3.44,3.37,3.45,3.35
3.35,3.29,3.47,3.29
3.31,3.28,3.31,3.18
3.29,3.28,3.42,3.27
3.26,3.45,3.46,3.26
3.49,3.64,3.65,3.42
3.65,3.60,3.68,3.58
3.50,3.35,3.57,3.31
3.51,3.33,3.61,3.28
3.37,3.37,3.37,3.26
3.34,3.43,3.49,3.32
3.44,3.39,3.44,3.25
3.38,3.35,3.43,3.28
3.34,3.38,3.43,3.34
3.38,3.61,3.65,3.38
3.63,3.66,3.75,3.62
3.67,3.62,3.72,3.57
3.62,3.69,3.78,3.62
3.70,3.62,3.74,3.59
3.63,3.52,3.64,3.50
3.50,3.46,3.58,3.43
3.44,3.50,3.53,3.41
3.49,3.66,3.66,3.43
3.74,3.70,3.77,3.67
3.67,3.82,3.83,3.65
3.79,3.86,3.86,3.75
3.83,3.75,3.83,3.72
3.75,3.69,3.78,3.65
3.68,3.73,3.78,3.67
3.72,3.74,3.78,3.71
3.74,3.88,3.93,3.73
3.86,3.88,3.99,3.81
3.90,3.83,3.90,3.78
3.82,4.25,4.26,3.82
4.27,4.36,4.45,4.17
4.38,4.23,4.50,4.22
4.18,4.30,4.32,4.16
4.31,4.29,4.40,4.19
4.22,4.27,4.30,4.20
4.24,4.29,4.32,4.21
4.26,4.27,4.38,4.26
4.24,4.20,4.29,4.20
4.18,4.13,4.18,4.09
4.08,4.03,4.14,4.00
4.02,4.00,4.05,3.91
4.00,3.99,4.06,3.97
3.90,3.94,3.98,3.88
3.91,4.06,4.11,3.91
4.09,4.16,4.18,4.06
4.17,4.10,4.20,4.06
4.09,4.06,4.15,4.03
4.05,3.94,4.06,3.89
3.89,4.09,4.12,3.87
4.09,4.09,4.10,3.99
4.09,4.19,4.26,4.09
4.20,4.33,4.35,4.17
4.34,4.17,4.34,4.15
4.14,4.11,4.19,4.08
4.10,4.06,4.14,3.94
4.06,4.08,4.11,3.97
4.08,4.04,4.13,4.03
4.00,3.98,4.01,3.90
3.98,4.03,4.03,3.95
4.03,4.06,4.09,4.01
4.04,4.02,4.07,3.98
3.96,4.04,4.09,3.91
4.02,3.99,4.19,3.96
3.98,4.08,4.08,3.97
4.08,4.21,4.29,4.08
4.18,4.14,4.20,4.10
4.15,4.22,4.25,4.15
4.23,4.29,4.38,4.23
4.31,4.22,4.33,4.11
4.25,4.38,4.38,4.22
4.36,4.35,4.44,4.27
4.31,4.26,4.31,4.23
4.26,4.25,4.31,4.15
4.22,4.23,4.25,4.17
4.24,4.17,4.28,4.10
4.19,4.29,4.40,4.13
4.27,4.22,4.32,4.19
4.20,4.23,4.28,4.11
4.22,4.26,4.26,4.16
4.26,4.39,4.44,4.24
4.40,4.21,4.44,4.20
4.23,4.13,4.26,4.09
4.09,4.19,4.20,4.05
4.19,4.17,4.23,4.13
4.15,4.16,4.23,4.09
4.15,4.22,4.24,4.10
4.17,4.15,4.24,4.14
4.15,3.99,4.16,3.99
3.97,3.85,4.04,3.83
3.93,4.22,4.30,3.93
4.24,4.22,4.30,4.17
4.22,4.10,4.25,4.05
4.10,4.12,4.26,4.09
4.10,3.91,4.10,3.90
3.92,3.86,4.01,3.85
3.85,3.74,3.86,3.55
3.75,3.64,3.76,3.55
3.64,3.74,3.76,3.64
3.69,3.75,3.76,3.67
3.76,3.73,4.09,3.71
3.78,3.58,3.78,3.57
3.57,3.54,3.70,3.49
3.60,3.60,3.63,3.51
3.64,3.59,3.66,3.55
3.52,3.51,3.66,3.50
3.50,3.54,3.58,3.30
3.54,3.39,3.70,3.38
3.40,3.44,3.65,3.36
3.47,3.38,3.61,3.37
3.40,3.44,3.54,3.36
3.40,3.48,3.50,3.34
3.42,3.71,3.78,3.42
3.80,3.68,3.89,3.65
3.65,3.65,3.74,3.60
3.65,3.70,3.78,3.61
3.72,3.68,3.82,3.64
3.71,3.81,3.88,3.68
3.79,3.80,3.82,3.72
3.75,3.71,3.80,3.61
3.75,3.94,3.95,3.70
3.96,4.03,4.15,3.83
4.02,4.13,4.21,3.98
4.24,4.24,4.25,4.15
4.17,4.31,4.40,4.14
4.31,4.18,4.33,4.04
4.24,4.19,4.36,4.18
4.20,4.27,4.27,4.20
4.26,4.27,4.32,4.21
4.30,4.25,4.36,4.20
4.23,4.20,4.26,4.14
4.12,4.18,4.22,4.11
4.20,4.08,4.24,4.06
4.32,4.24,4.32,4.20
4.25,4.23,4.30,4.17
4.25,4.25,4.33,4.24
4.24,4.22,4.29,4.10
4.18,4.34,4.41,4.18
4.39,4.45,4.50,4.38
4.48,4.48,4.52,4.42
4.47,4.49,4.55,4.41
4.51,4.45,4.55,4.42
4.47,4.50,4.56,4.38
4.51,4.29,4.53,4.23
4.29,4.44,4.52,4.29
4.44,4.59,4.60,4.41
4.59,4.79,4.85,4.57
4.90,4.91,4.99,4.83
4.91,4.38,4.97,4.37
4.38,4.66,4.73,4.20
4.72,4.69,4.74,4.59
4.65,4.67,4.87,4.61
4.62,5.35,5.39,4.62
5.51,5.62,5.95,5.50
5.65,5.67,5.88,5.50
5.67,5.69,5.74,5.51
5.67,5.40,5.83,5.39
4.64,4.70,4.75,4.51
4.75,4.74,4.80,4.67
4.75,4.70,4.76,4.65
4.65,4.74,4.75,4.59
4.75,4.85,4.88,4.68
4.84,5.05,5.06,4.82
5.00,5.01,5.07,4.89
5.00,5.06,5.27,4.96
5.11,5.22,5.26,5.00
5.22,5.10,5.22,5.01
5.20,5.20,5.38,5.10
5.26,5.56,5.58,5.23
5.60,6.10,6.12,5.60
6.10,6.28,6.33,6.00
6.31,6.71,6.90,6.23
6.74,6.39,7.05,6.08
6.25,6.48,6.57,6.11
6.50,6.02,6.53,5.90
5.92,5.99,6.12,5.56
5.95,5.80,6.00,5.75
5.78,5.59,5.91,5.58
5.58,5.87,5.95,5.57
5.81,5.87,5.91,5.60
5.81,5.85,6.06,5.74
5.80,5.74,5.82,5.62
5.73,5.51,5.86,5.44
5.50,5.47,5.51,5.35
5.44,5.14,5.47,4.82
5.17,5.32,5.35,5.07
5.30,5.22,5.45,5.19
5.18,5.33,5.44,5.16
5.37,5.49,5.56,5.36
5.52,5.53,5.62,5.47
5.55,5.34,5.59,5.29
5.36,5.46,5.47,5.28
5.46,5.47,5.54,5.37
5.54,5.40,5.57,5.37
5.42,5.50,5.51,5.36
5.63,5.52,5.63,5.42
5.54,5.81,5.82,5.51
6.21,6.12,6.30,5.93
6.19,5.96,6.19,5.86
5.97,6.21,6.28,5.94
6.23,6.12,6.25,6.04
6.09,5.96,6.13,5.92
5.98,6.05,6.09,5.82
6.16,5.85,6.16,5.84
5.85,5.78,5.90,5.60
5.73,5.85,5.93,5.67
5.85,5.63,5.85,5.56
5.63,5.58,5.75,5.55
5.63,5.60,5.78,5.58
5.60,5.41,5.65,5.37
5.33,5.31,5.38,5.05
5.34,5.45,5.50,5.31
5.50,5.39,5.52,5.35
5.40,5.42,5.45,5.25
5.43,5.39,5.44,5.31
5.41,5.57,5.58,5.39
5.56,5.74,5.75,5.50
5.75,5.78,5.89,5.53
5.83,5.45,5.85,5.44
5.51,5.49,5.62,5.49
5.51,5.62,5.62,5.48
5.66,5.46,5.70,5.45
5.51,5.79,5.80,5.51
5.80,5.68,5.80,5.60
5.70,5.72,5.74,5.56
5.68,5.74,5.74,5.60
5.71,5.86,5.94,5.70
5.86,5.93,5.99,5.75
5.95,6.15,6.17,5.94
6.20,5.87,6.20,5.85
5.87,5.93,6.04,5.87
5.95,5.89,5.98,5.80
5.94,6.15,6.22,5.90
6.22,6.30,6.40,6.14
6.33,6.29,6.38,6.21
6.29,6.17,6.40,6.08
6.21,6.09,6.26,6.08
6.07,6.19,6.20,6.05
6.23,6.18,6.29,6.12
6.20,6.33,6.38,6.11
6.38,6.47,6.64,6.36
6.50,6.57,6.65,6.46
6.58,6.66,6.77,6.57
6.67,6.55,6.89,6.49
6.59,6.65,6.71,6.56
6.65,6.45,6.70,6.41
6.47,6.30,6.52,6.09
6.33,6.29,6.37,6.17
6.29,6.36,6.55,6.28
6.38,6.27,6.47,6.22
6.30,6.29,6.32,6.15
6.28,6.21,6.32,6.16
6.24,6.23,6.31,6.18
6.20,5.81,6.23,5.72
5.81,5.89,5.97,5.77
5.99,5.91,5.99,5.76
6.00,6.08,6.19,5.98
6.10,6.54,6.54,6.09
6.64,6.71,6.76,6.54
6.70,6.68,6.78,6.54
6.70,6.80,6.80,6.59
6.84,6.93,7.00,6.78
6.96,7.25,7.30,6.95
7.27,6.90,7.28,6.82
6.91,6.94,7.03,6.88
6.95,6.84,6.98,6.79
6.84,6.75,6.85,6.66
6.90,7.63,7.70,6.81
7.63,7.76,7.80,7.53
7.76,7.82,7.88,7.64
7.61,7.51,7.67,7.40
7.51,7.52,7.86,7.45
7.53,7.54,7.72,7.49
7.54,7.28,7.54,7.18
7.34,7.39,7.44,7.21
7.40,7.53,7.60,7.38
7.54,7.51,7.59,7.42
7.47,7.37,7.47,7.22
7.34,7.31,7.47,7.24
7.33,7.22,7.34,7.14
7.24,7.53,7.53,7.20
7.55,7.70,7.82,7.51
7.72,7.68,7.76,7.63
7.70,7.56,7.73,7.49
7.56,7.40,7.64,7.37
7.22,6.86,7.22,6.76
6.86,6.93,7.20,6.73
6.90,6.85,7.07,6.68
6.90,6.61,6.97,6.55
6.64,6.97,7.15,6.63
6.94,7.18,7.19,6.79
7.13,6.94,7.14,6.82
6.96,6.65,6.96,6.32
6.62,6.64,6.80,6.53
6.75,6.71,6.80,6.65
6.78,6.78,6.84,6.72
6.88,6.81,7.00,6.79
6.83,6.77,6.92,6.69
6.83,7.11,7.18,6.81
7.20,7.34,7.35,7.08
7.40,7.55,7.63,7.36
7.66,7.29,7.68,7.25
7.31,7.62,7.73,7.29
7.61,7.75,7.88,7.49
7.77,7.47,7.83,7.46
7.45,7.49,7.52,7.22
7.45,7.49,7.63,7.38
7.50,7.05,7.51,6.89
7.07,7.30,7.43,7.07
7.27,7.25,7.30,7.13
7.23,7.17,7.27,7.09
7.12,7.02,7.16,6.92
7.00,6.83,7.12,6.75
7.01,6.95,7.02,6.83
6.81,7.18,7.37,6.81
7.20,7.16,7.26,7.10
7.18,7.04,7.29,6.98
6.99,6.89,7.01,6.74
6.78,6.63,6.79,6.42
6.57,6.80,6.85,6.57
6.84,6.76,6.87,6.65
6.76,6.87,7.01,6.74
6.87,6.62,6.98,6.60
6.61,6.27,6.61,6.19
6.27,6.11,6.29,5.96
5.88,6.08,6.39,5.88
5.76,5.50,5.86,4.88
5.78,5.95,6.12,5.72
6.01,5.99,6.14,5.72
6.04,6.10,6.21,5.95
6.09,6.08,6.18,5.98
6.01,5.88,6.10,5.88
5.76,5.67,5.88,5.63
5.75,5.92,5.93,5.70
6.09,6.12,6.22,5.97
6.14,6.35,6.60,6.10
6.42,6.37,6.55,6.27
6.47,6.48,6.56,6.38
6.48,6.47,6.50,6.30
6.42,6.44,6.55,6.36
6.44,6.42,6.52,6.25
6.41,6.48,6.54,6.38
6.50,6.68,6.79,6.48
6.70,6.92,7.00,6.65
6.83,6.97,7.10,6.71
7.00,6.93,7.14,6.89
6.81,6.95,7.04,6.75
6.94,6.90,7.00,6.76
6.81,6.82,6.94,6.71
6.90,6.76,6.96,6.70
6.77,6.74,6.88,6.62
6.75,6.64,6.86,6.60
6.68,6.90,6.90,6.67
6.81,7.06,7.14,6.75
6.97,7.23,7.28,6.93
7.29,7.54,7.58,7.28
7.54,7.64,7.70,7.36
7.67,7.61,7.73,7.36
7.60,7.68,7.75,7.48
7.79,7.69,7.95,7.66
7.72,7.85,7.88,7.63
7.85,7.68,8.14,7.66
7.68,7.71,7.79,7.50
7.71,7.92,7.93,7.67
8.08,8.23,8.32,8.04
8.24,8.15,8.24,7.98
8.13,8.39,8.45,8.11
8.41,8.14,8.53,8.14
8.20,8.18,8.34,8.04
8.18,8.18,8.25,8.01
8.16,7.80,8.26,7.71
7.72,7.53,7.78,7.47
7.54,7.57,7.70,7.52
7.53,7.63,7.72,7.51
7.64,7.64,7.71,7.54
7.68,7.60,7.69,7.55
7.61,7.59,7.69,7.57
7.62,7.23,7.69,7.14
7.12,6.89,7.20,6.31
7.09,7.15,7.52,7.09
7.15,7.36,7.40,6.97
7.30,7.16,7.34,7.11
7.11,6.87,7.23,6.86
6.86,6.82,6.94,6.65
6.77,6.94,7.03,6.72
6.93,7.30,7.33,6.90
7.23,7.14,7.35,7.11
7.09,7.27,7.29,7.06
7.26,7.05,7.26,7.02
7.04,7.07,7.12,6.98
7.01,6.79,7.07,6.73
6.74,6.88,6.99,6.74
6.86,6.97,6.99,6.78
6.92,7.21,7.24,6.92
7.19,7.04,7.19,6.90
7.10,7.31,7.38,7.10
7.30,7.19,7.55,7.19
7.19,7.23,7.42,7.00
7.22,7.47,7.52,7.19
7.42,7.30,7.50,7.19
7.38,7.15,7.53,7.14
7.05,7.51,7.52,7.05
7.52,7.64,7.75,7.52
7.51,7.38,7.52,7.31
7.67,7.67,7.81,7.19
7.73,7.27,7.73,7.25
7.25,7.34,7.38,7.05
7.21,6.65,7.29,6.65
6.69,6.81,6.98,6.53
6.86,6.66,6.87,6.60
6.69,6.92,6.98,6.67
6.93,7.00,7.14,6.88
7.00,6.99,7.10,6.97
6.95,6.83,6.99,6.75
6.90,6.89,7.06,6.81
6.85,6.98,7.09,6.77
6.96,6.88,7.03,6.80
6.88,6.72,6.89,6.63
6.69,6.26,6.72,6.24
6.15,5.97,6.15,5.93
5.65,5.59,5.85,5.40
5.90,5.50,6.00,5.35
5.54,5.29,5.65,5.17
4.98,4.93,5.07,4.26
4.93,4.53,4.99,4.41
4.51,4.40,4.66,4.23
4.23,4.23,4.30,4.03
4.25,4.42,4.46,4.21
4.31,4.40,4.54,4.12
4.39,4.55,4.81,4.39
4.67,4.65,4.80,4.54
4.66,4.46,4.71,4.45
4.46,4.55,4.59,4.36
4.55,4.41,4.60,4.36
4.49,4.62,4.63,4.41
4.58,4.57,4.64,4.45
4.68,4.60,4.69,4.50
4.51,4.44,4.56,4.37
4.48,4.39,4.50,4.26
4.37,4.38,4.51,4.28
4.36,4.22,4.43,4.22
4.17,4.00,4.20,3.78
3.87,3.89,4.05,3.75
3.95,3.82,3.95,3.70
3.72,3.90,4.00,3.69
3.97,4.03,4.08,3.81
4.12,4.37,4.42,4.12
4.51,4.56,4.65,4.48
4.65,4.48,4.80,4.10
4.44,4.41,4.48,4.31
4.50,4.41,4.54,4.37
4.41,4.24,4.44,4.22
4.20,4.16,4.22,4.02
4.18,4.18,4.25,4.06
4.06,4.08,4.25,3.91
4.10,4.11,4.20,4.08
4.15,3.92,4.16,3.89
3.91,3.77,3.98,3.67
3.75,3.80,3.84,3.66
3.82,4.01,4.07,3.82
4.05,3.94,4.07,3.81
3.93,3.68,3.97,3.60
3.77,3.90,3.98,3.70
3.89,3.74,3.89,3.69
3.78,3.92,3.99,3.75
3.93,4.00,4.08,3.92
3.98,3.97,4.00,3.90
3.97,4.15,4.16,3.97
4.17,4.30,4.30,4.13
4.30,4.01,4.30,3.95
4.00,3.88,4.01,3.83
3.83,3.79,3.87,3.76
3.80,3.51,3.80,3.51
3.51,3.60,3.66,3.26
3.67,3.54,3.70,3.46
3.54,3.58,3.66,3.37
3.61,3.67,3.77,3.61
3.68,3.67,3.82,3.64
3.63,3.66,3.70,3.50
3.68,3.59,3.72,3.56
3.55,3.50,3.57,3.45
3.57,3.57,3.60,3.46
3.61,3.39,3.64,3.38
3.50,3.52,3.53,3.41
3.51,3.45,3.52,3.42
3.46,3.49,3.51,3.42
3.50,3.79,3.81,3.49
3.76,3.68,3.79,3.57
3.65,3.72,3.79,3.58
3.70,3.74,3.81,3.66
3.76,3.81,3.90,3.70
3.81,3.85,3.91,3.72
3.86,3.87,3.90,3.78
3.87,3.83,3.91,3.72
3.85,3.75,3.92,3.71
3.77,3.87,3.92,3.72
3.87,3.84,3.97,3.83
3.83,3.94,4.07,3.81
3.97,3.94,4.09,3.89
3.95,4.00,4.02,3.85
3.95,3.83,3.96,3.78
3.81,3.69,3.88,3.65
3.69,3.60,3.78,3.54
3.61,3.70,3.77,3.58
3.70,3.95,3.96,3.66
3.97,4.01,4.05,3.90
4.00,4.02,4.16,3.93
4.03,3.96,4.12,3.91
3.93,3.95,4.12,3.92
3.98,3.94,4.01,3.89
3.91,3.93,4.04,3.90
3.90,3.89,3.98,3.86
3.80,3.57,3.80,3.50
3.43,3.38,3.47,3.33
3.38,3.21,3.41,3.20
3.23,3.27,3.28,3.15
3.19,3.42,3.45,3.19
3.43,3.42,3.55,3.40
3.41,3.49,3.53,3.36
3.50,3.54,3.57,3.48
3.50,3.48,3.54,3.40
3.45,3.52,3.53,3.43
3.51,3.52,3.54,3.47
3.53,3.66,3.70,3.53
3.69,3.65,3.80,3.64
3.69,3.76,3.84,3.66
3.70,3.66,3.75,3.64
3.62,3.50,3.63,3.49
3.44,3.40,3.52,3.40
3.40,3.30,3.45,3.30
3.30,3.19,3.36,3.19
3.19,3.08,3.20,3.03
3.11,3.20,3.24,3.10
3.25,3.24,3.33,3.19
3.24,3.24,3.27,3.15
3.27,3.16,3.30,3.15
3.22,3.27,3.31,3.21
3.08,3.21,3.24,3.03
3.11,2.91,3.15,2.87
3.00,3.06,3.09,2.97
3.13,3.08,3.15,3.06
3.07,2.98,3.09,2.94
2.99,3.07,3.10,2.99
3.03,2.93,3.05,2.87
2.90,2.99,3.00,2.81
2.99,2.79,2.99,2.78
2.83,2.92,2.93,2.83
2.97,2.91,3.03,2.89
2.97,3.18,3.25,2.96
3.19,3.19,3.28,3.12
3.21,3.11,3.26,3.09
3.16,3.08,3.16,3.04
3.07,3.17,3.17,3.04
3.15,3.09,3.18,3.08
3.10,3.15,3.19,3.08
3.14,3.23,3.24,3.10
3.25,3.13,3.25,3.10
3.13,3.06,3.15,3.05
3.00,2.99,3.02,2.91
3.01,2.94,3.04,2.93
2.91,2.91,2.94,2.87
2.90,2.95,2.97,2.87
2.97,2.84,2.97,2.82
2.89,2.79,2.96,2.78
2.80,2.93,2.95,2.77
2.90,2.91,3.12,2.86
2.92,3.01,3.04,2.88
2.94,3.02,3.09,2.94
3.03,2.93,3.06,2.93
2.95,2.86,3.02,2.85
2.85,2.80,2.88,2.79
2.80,2.78,2.85,2.76
2.81,2.80,2.85,2.78
2.82,2.81,2.85,2.78
2.80,2.76,2.82,2.75
2.78,2.88,2.89,2.77
2.89,2.85,2.89,2.83
2.84,2.88,2.88,2.81
2.89,2.87,2.91,2.86
2.85,2.78,2.90,2.77
2.76,2.72,2.78,2.70
2.76,2.66,2.78,2.64
2.66,2.64,2.69,2.62
2.65,2.66,2.72,2.64
2.68,2.61,2.69,2.60
2.60,2.54,2.62,2.51
2.55,2.53,2.60,2.52
2.55,2.65,2.69,2.54
2.68,2.66,2.73,2.65
2.67,2.81,2.81,2.67
2.78,2.60,2.79,2.58
2.59,2.69,2.71,2.54
2.63,2.61,2.65,2.53
2.62,2.51,2.62,2.51
2.54,2.52,2.57,2.50
2.55,2.58,2.59,2.50
2.60,2.52,2.64,2.52
2.52,2.47,2.55,2.47
2.49,2.50,2.52,2.45
2.56,2.53,2.58,2.49
2.52,2.52,2.58,2.51
2.56,2.49,2.58,2.47
2.49,2.45,2.51,2.42
2.46,2.52,2.53,2.42
2.56,2.50,2.57,2.46
2.53,2.53,2.57,2.50
2.46,2.52,2.55,2.44
2.53,2.58,2.60,2.53
2.59,2.68,2.69,2.58
2.69,2.80,2.80,2.68
2.80,2.75,2.80,2.71
2.78,2.82,2.85,2.77
2.82,2.75,2.83,2.70
2.73,2.72,2.75,2.68
2.70,2.65,2.73,2.61
2.65,2.63,2.73,2.62
2.65,2.64,2.69,2.60
2.66,2.64,2.72,2.61
2.66,2.62,2.73,2.62
2.61,2.60,2.65,2.56
2.56,2.52,2.60,2.51
2.52,2.53,2.61,2.51
2.56,2.52,2.60,2.51
2.50,2.45,2.53,2.45
2.46,2.42,2.48,2.42
2.41,2.34,2.42,2.30
2.37,2.13,2.39,2.10
2.16,2.07,2.19,2.03
2.07,1.98,2.07,1.92
1.91,2.05,2.18,1.90
2.05,2.15,2.23,2.03
2.22,2.25,2.34,2.18
2.21,2.18,2.23,2.09
2.13,2.27,2.32,2.10
2.28,2.30,2.39,2.24
2.31,2.37,2.37,2.29
2.34,2.44,2.48,2.34
2.50,2.54,2.59,2.38
2.57,2.45,2.64,2.43
2.58,2.42,2.58,2.36
2.43,2.42,2.46,2.31
2.46,2.56,2.57,2.43
2.60,2.54,2.60,2.50
2.50,2.43,2.55,2.38
2.43,2.44,2.47,2.42
2.47,2.35,2.47,2.33
2.36,2.26,2.36,2.25
2.35,2.32,2.40,2.31
2.37,2.28,2.43,2.25
2.29,2.34,2.41,2.26
2.37,2.43,2.50,2.36
