VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ
14.29,13.98,14.42,13.98
13.43,13.61,13.86,13.30
13.66,13.65,13.77,13.45
13.30,12.94,13.31,12.73
13.25,13.34,13.39,13.08
13.47,13.14,13.57,12.98
13.23,13.13,13.35,13.10
12.88,13.15,13.18,12.84
13.17,13.23,13.44,13.02
13.11,12.87,13.26,12.60
12.61,12.74,12.90,12.52
12.87,12.63,12.89,12.39
12.76,12.70,12.90,12.56
12.95,12.91,13.09,12.86
12.80,12.85,13.05,12.78
13.37,13.56,13.56,13.26
13.33,13.29,13.40,13.21
13.32,13.55,13.60,13.31
13.77,13.94,13.95,13.64
14.16,14.35,14.43,14.12
14.34,14.31,14.57,14.26
14.13,13.82,14.19,13.80
13.91,14.11,14.17,13.90
14.43,14.46,14.53,14.31
14.40,14.23,14.43,14.10
14.17,14.45,14.47,14.14
14.37,14.39,14.44,14.19
14.31,14.12,14.34,14.10
14.15,13.81,14.16,13.73
13.72,13.72,13.88,13.55
13.89,13.68,13.96,13.66
13.69,13.75,13.98,13.62
13.71,13.74,13.92,13.70
13.77,13.75,13.84,13.56
13.62,14.03,14.14,13.62
14.23,14.69,14.78,14.18
14.86,15.51,15.62,14.83
15.58,15.69,15.89,15.55
15.69,15.51,15.85,15.41
15.48,15.60,15.82,15.45
15.31,15.68,15.75,15.29
15.54,15.37,15.62,15.31
15.49,15.22,15.53,15.15
15.10,14.87,15.14,14.85
14.75,14.42,14.85,14.32
14.76,15.02,15.04,14.73
15.24,15.37,15.42,15.12
15.44,15.20,15.50,15.13
14.87,14.95,15.06,14.85
14.91,14.88,15.06,14.78
14.80,14.47,14.85,14.40
14.56,14.41,14.57,14.21
14.89,15.24,15.30,14.79
15.16,15.33,15.34,15.03
15.20,15.53,15.60,15.19
15.74,15.62,15.88,15.56
15.82,16.33,16.40,15.81
16.56,16.81,16.89,16.43
16.64,16.39,16.75,16.32
16.32,16.33,16.35,16.08
16.24,16.04,16.28,15.98
16.40,15.98,16.40,15.95
16.10,16.16,16.26,16.05
16.22,16.71,16.80,16.16
16.69,16.52,16.74,16.42
16.61,16.18,16.66,16.13
16.23,16.43,16.59,16.20
16.27,16.17,16.35,16.10
16.20,16.05,16.29,16.02
16.14,16.12,16.26,15.99
15.94,15.60,15.95,15.56
15.45,15.61,15.77,15.39
15.66,15.56,15.66,15.37
15.56,15.73,15.84,15.45
15.75,15.50,15.86,15.42
15.40,15.61,15.61,15.25
15.41,15.47,15.65,15.39
15.47,15.27,15.51,15.25
15.33,15.07,15.34,14.90
15.26,15.40,15.42,15.15
15.38,15.51,15.57,15.28
15.36,16.22,16.31,15.33
16.16,16.31,16.69,16.10
16.44,16.41,16.61,16.33
16.40,16.66,16.82,16.38
16.38,16.11,16.51,16.04
16.34,16.28,16.37,16.19
16.41,16.60,16.78,16.39
16.38,16.01,16.40,16.00
16.02,15.91,16.08,15.84
16.05,16.08,16.46,15.85
16.06,16.24,16.32,16.03
16.21,16.19,16.22,16.00
16.10,16.09,16.29,15.92
16.14,16.02,16.24,15.84
16.08,16.38,16.48,16.07
16.77,17.08,17.09,16.72
16.83,16.86,16.92,16.56
16.89,17.07,17.14,16.79
16.95,16.18,16.96,16.09
15.95,15.98,16.08,15.76
16.01,15.96,16.09,15.86
15.87,15.40,15.88,15.30
15.12,15.44,15.46,15.00
15.49,15.61,15.68,15.29
15.66,15.77,15.87,15.53
16.00,15.97,16.16,15.88
16.04,15.69,16.11,15.66
15.88,15.42,15.91,15.37
15.42,15.22,15.48,15.17
15.36,15.46,15.57,15.25
15.51,15.15,15.57,15.12
15.00,14.72,15.01,14.68
14.94,14.76,15.06,14.68
15.13,15.32,15.44,15.12
15.18,14.89,15.21,14.89
15.08,14.85,15.16,14.75
14.91,14.91,15.03,14.75
15.03,15.10,15.31,14.96
15.30,15.25,15.51,15.18
15.37,15.45,15.58,15.32
15.54,15.33,15.58,15.32
15.21,14.87,15.26,14.83
14.86,14.78,14.88,14.64
14.89,14.67,14.92,14.64
14.85,14.77,14.99,14.77
14.92,14.72,14.94,14.69
14.79,14.85,15.00,14.54
14.71,14.81,14.92,14.63
14.66,14.43,14.70,14.40
14.52,14.66,14.70,14.46
14.69,14.82,14.95,14.62
14.80,14.72,14.84,14.67
14.84,15.23,15.23,14.80
15.26,15.22,15.37,15.14
15.21,15.25,15.36,15.10
14.90,14.53,14.93,14.44
14.60,14.33,14.64,14.22
14.20,14.29,14.37,14.05
14.42,14.04,14.44,13.96
14.09,13.95,14.13,13.87
13.79,13.55,13.84,13.41
13.79,13.72,13.90,13.61
13.75,13.60,13.84,13.45
13.56,13.58,13.72,13.46
13.65,13.80,13.86,13.63
14.06,13.79,14.14,13.75
13.83,13.79,13.91,13.75
13.40,13.27,13.54,13.05
13.31,13.52,13.55,13.24
13.38,13.14,13.41,12.88
12.91,12.90,13.10,12.82
12.90,13.09,13.18,12.69
13.11,13.20,13.26,13.07
12.98,13.57,13.79,12.97
13.78,13.50,13.79,13.40
13.26,13.60,13.74,13.18
13.50,13.18,13.54,13.17
13.34,13.61,13.69,13.25
13.68,14.02,14.08,13.68
14.32,14.48,14.54,14.31
14.43,14.38,14.55,14.21
14.25,13.91,14.40,13.85
14.00,14.47,14.50,14.00
14.48,14.20,14.54,14.13
14.05,14.40,14.43,14.02
14.42,14.66,14.77,14.39
14.57,14.47,14.73,14.46
14.38,14.63,14.71,14.35
14.61,14.63,14.78,14.50
14.66,14.73,14.85,14.64
14.68,14.38,14.72,14.35
14.20,13.90,14.24,13.86
13.92,13.91,14.06,13.72
14.15,14.33,14.44,13.95
14.15,14.17,14.23,14.02
13.95,13.92,14.03,13.70
14.06,14.02,14.11,13.86
14.00,13.75,14.03,13.70
13.86,13.74,13.93,13.72
13.43,13.04,13.44,13.00
12.82,12.81,12.91,12.60
12.94,12.54,12.94,12.50
12.54,12.80,12.85,12.52
13.02,12.42,13.04,12.36
12.34,12.49,12.58,12.29
12.71,12.53,12.81,12.47
12.51,12.74,12.81,12.42
12.72,12.64,12.99,12.60
12.56,12.81,12.95,12.47
13.03,13.04,13.25,12.93
13.11,13.12,13.25,12.97
13.37,13.32,13.50,13.31
13.43,13.21,13.54,13.17
13.38,13.65,13.74,13.38
13.73,13.68,13.86,13.55
13.84,13.83,14.10,13.80
13.96,13.79,14.05,13.67
13.76,14.34,14.48,13.76
14.22,14.39,14.45,14.01
14.68,14.48,14.80,14.43
14.52,14.98,15.05,14.52
15.28,15.07,15.59,14.98
14.88,14.99,15.17,14.75
14.93,14.81,15.00,14.75
14.62,14.76,14.82,14.54
14.90,14.84,15.00,14.76
14.24,13.90,14.25,13.50
14.04,13.87,14.06,13.79
13.89,14.10,14.24,13.81
14.24,13.80,14.24,13.68
13.78,13.68,13.86,13.67
13.62,13.59,13.65,13.44
13.71,13.86,14.05,13.59
13.69,13.51,13.72,13.42
13.22,13.34,13.44,12.98
13.44,13.36,13.50,13.26
12.99,13.22,13.28,12.97
13.14,13.19,13.26,13.04
13.24,13.57,13.66,13.22
13.54,13.37,13.65,13.25
13.42,13.38,13.64,13.32
13.38,13.55,13.60,13.28
13.60,13.37,13.61,13.21
13.31,13.23,13.37,13.21
13.53,13.78,13.82,13.50
13.78,13.88,13.99,13.75
13.90,14.16,14.24,13.89
14.20,13.98,14.22,13.84
13.84,13.73,13.87,13.62
13.51,13.37,13.53,13.35
13.29,13.09,13.29,12.94
13.16,13.12,13.27,13.06
13.35,13.22,13.46,13.15
13.26,13.18,13.31,13.12
13.26,13.07,13.30,13.02
12.98,13.06,13.08,12.85
13.05,13.14,13.19,12.95
12.73,12.75,12.80,12.61
12.77,12.84,12.95,12.73
12.78,12.68,12.81,12.63
12.73,12.62,12.80,12.61
12.76,12.74,12.88,12.72
12.98,13.09,13.20,12.95
13.14,13.29,13.34,13.12
13.19,13.21,13.22,13.02
13.21,13.19,13.41,13.13
12.97,12.71,13.00,12.63
12.82,12.81,12.83,12.70
12.84,12.73,12.84,12.64
12.65,12.63,12.66,12.55
12.64,12.91,12.92,12.62
12.98,12.86,13.07,12.82
12.85,12.86,12.93,12.79
13.09,13.16,13.25,13.00
13.09,12.90,13.20,12.87
13.01,13.05,13.16,12.95
13.23,13.44,13.49,13.23
13.32,13.29,13.44,13.15
13.19,13.23,13.26,13.08
13.48,13.46,13.60,13.41
13.50,13.70,13.74,13.49
13.76,14.03,14.07,13.73
13.96,13.90,13.97,13.77
14.02,13.77,14.02,13.74
13.77,13.95,14.04,13.72
13.78,13.83,13.94,13.71
13.74,13.86,13.95,13.65
13.99,13.89,14.04,13.89
14.00,14.00,14.05,13.89
14.25,14.40,14.45,14.24
14.23,13.98,14.25,13.97
14.16,14.08,14.28,14.04
14.12,14.25,14.27,13.98
14.39,14.43,14.51,14.34
14.37,14.34,14.51,14.27
14.46,14.56,14.66,14.38
14.56,14.56,14.58,14.45
14.62,14.83,14.85,14.60
14.90,14.76,14.93,14.74
14.62,14.38,14.84,14.24
14.29,14.35,14.56,14.08
14.32,14.01,14.41,13.95
14.09,14.15,14.20,13.96
13.95,13.89,14.06,13.81
13.85,14.01,14.09,13.84
14.08,13.79,14.10,13.75
13.68,13.83,13.90,13.67
14.05,14.04,14.17,13.96
13.99,13.99,14.06,13.91
13.93,13.75,13.95,13.57
13.63,13.53,13.67,13.30
13.64,13.71,13.72,13.50
13.81,13.81,13.85,13.59
13.69,13.88,13.97,13.68
13.86,14.08,14.09,13.86
14.10,13.93,14.12,13.90
13.75,13.74,13.81,13.65
13.78,13.63,13.79,13.62
13.59,13.76,13.81,13.56
13.76,13.68,13.81,13.63
13.26,13.11,13.29,12.91
13.10,13.06,13.14,12.88
13.00,12.83,13.01,12.80
12.93,12.97,13.20,12.92
12.88,12.82,12.97,12.23
12.76,12.68,12.79,12.40
12.52,12.46,12.54,12.37
12.43,12.52,12.72,12.40
12.49,12.38,12.51,12.22
12.39,12.41,12.48,12.35
12.19,12.30,12.33,12.10
12.36,12.44,12.49,12.33
12.42,12.56,12.73,12.32
12.59,12.39,12.59,12.35
12.37,12.32,12.45,12.28
12.24,12.00,12.33,11.95
11.56,11.44,11.62,11.27
11.48,11.42,11.60,11.34
11.55,11.59,11.67,11.47
11.35,11.32,11.38,11.17
11.25,11.19,11.31,11.12
10.76,10.87,11.03,10.75
10.97,11.01,11.02,10.61
11.00,10.86,11.21,10.74
10.96,11.09,11.22,10.70
10.95,11.02,11.03,10.73
11.48,11.31,11.61,11.25
11.34,11.39,11.58,11.29
11.55,11.47,11.57,11.18
11.51,11.25,11.54,11.14
10.98,10.90,11.18,10.86
11.39,11.47,11.79,11.37
11.63,11.80,11.95,11.49
11.46,11.56,11.60,11.21
11.06,11.14,11.33,11.00
10.77,10.94,11.12,10.65
10.76,10.73,10.80,10.59
10.46,10.75,10.92,10.46
10.67,10.82,11.82,10.66
10.73,10.83,11.00,10.71
10.88,11.16,11.45,10.88
10.47,10.58,10.62,10.40
10.56,10.64,10.67,10.46
10.46,10.20,10.54,10.05
9.98,9.92,10.04,9.82
9.79,10.09,10.11,9.72
9.96,9.82,9.98,9.73
9.70,9.54,9.71,9.46
9.50,9.56,9.67,9.33
9.42,9.14,9.42,9.13
9.35,9.43,9.51,9.32
9.52,9.04,9.52,9.01
8.78,8.92,9.00,8.76
9.00,8.82,9.09,8.75
8.84,8.72,8.88,8.67
8.60,8.87,8.94,8.60
8.90,8.85,8.93,8.77
8.69,8.53,8.69,8.50
8.57,8.57,8.72,8.41
8.42,8.69,8.75,8.40
9.32,9.41,9.55,9.19
9.40,9.36,9.55,9.26
9.41,9.40,9.47,9.33
9.49,9.27,9.50,9.22
9.21,9.01,9.21,8.96
8.96,8.73,8.98,8.62
8.91,8.33,8.94,8.32
8.52,8.53,8.71,8.48
8.37,8.35,8.50,8.29
8.34,8.38,8.53,8.22
8.34,8.02,8.35,8.00
7.91,7.94,8.14,7.79
7.90,7.54,7.90,7.52
7.36,7.26,7.48,7.24
7.32,7.19,7.34,7.12
7.09,6.86,7.13,6.86
6.99,7.04,7.18,6.82
7.22,7.25,7.40,7.13
7.38,7.61,7.62,7.31
7.58,8.14,8.22,7.58
8.14,8.09,8.18,7.97
8.00,8.14,8.25,7.97
8.07,8.09,8.17,7.99
8.20,8.16,8.36,8.11
8.18,8.20,8.28,8.11
8.35,8.28,8.45,8.20
8.24,8.18,8.29,8.08
8.02,7.94,8.04,7.83
7.63,7.73,7.79,7.56
7.98,8.14,8.22,7.96
8.39,8.34,8.47,8.20
8.35,8.57,8.59,8.29
8.56,8.55,8.61,8.46
8.35,8.55,8.61,8.23
8.63,8.50,8.78,8.48
8.21,8.03,8.23,7.87
8.04,7.99,8.15,7.90
8.09,8.41,8.48,8.09
8.35,8.37,8.38,8.24
8.34,8.60,8.63,8.31
8.78,8.69,8.83,8.52
8.28,7.85,8.31,7.82
7.74,7.47,7.74,7.46
7.32,7.42,7.50,7.23
7.35,7.20,7.51,7.15
7.34,6.91,7.35,6.86
6.72,7.03,7.06,6.69
6.97,7.46,7.49,6.95
7.54,7.88,7.92,7.54
7.49,7.58,7.65,7.46
7.49,7.55,7.74,7.47
7.36,7.35,7.45,7.22
7.41,7.78,7.88,7.39
7.54,7.29,7.57,7.17
7.19,7.42,7.48,7.11
7.63,7.73,7.77,7.48
7.87,8.05,8.07,7.87
8.02,7.99,8.03,7.75
7.94,7.98,8.13,7.80
7.89,7.69,7.89,7.65
7.70,7.83,7.92,7.68
7.64,7.51,7.66,7.42
7.54,7.78,7.87,7.54
7.67,7.71,7.77,7.61
7.46,7.34,7.50,7.25
7.38,7.42,7.54,7.37
7.38,7.21,7.39,7.06
7.13,7.13,7.29,7.11
6.95,6.88,6.95,6.73
6.80,6.53,6.80,6.45
6.33,6.42,6.50,6.23
6.35,6.23,6.42,6.18
6.22,6.14,6.30,6.13
6.11,6.06,6.13,6.01
6.10,6.01,6.30,6.00
5.90,5.82,5.90,5.63
5.94,5.87,5.99,5.77
5.83,6.11,6.16,5.82
5.99,6.12,6.14,5.84
5.97,5.85,6.02,5.83
5.93,6.26,6.27,5.91
6.33,6.53,6.55,6.27
6.49,6.29,6.52,6.21
6.34,6.22,6.37,6.11
6.18,5.94,6.24,5.90
5.83,5.67,5.83,5.62
5.69,5.79,5.83,5.59
5.67,5.65,5.69,5.56
5.59,5.58,5.64,5.51
5.50,5.76,5.79,5.45
5.89,5.82,5.97,5.78
5.91,6.07,6.14,5.84
6.27,6.10,6.31,6.10
6.07,6.17,6.24,5.97
6.11,6.04,6.17,6.00
5.97,5.87,6.13,5.78
6.04,6.13,6.30,6.01
6.04,6.19,6.23,5.95
6.19,6.02,6.23,6.00
5.95,5.87,5.96,5.83
5.91,5.87,5.96,5.86
5.83,5.89,5.96,5.80
6.05,6.50,6.52,6.03
6.54,7.12,7.15,6.54
7.45,7.92,7.93,7.43
8.26,8.10,8.45,8.04
8.14,7.69,8.16,7.61
7.39,7.26,7.40,7.18
7.06,7.68,7.72,6.88
7.90,8.07,8.12,7.75
7.96,8.03,8.10,7.87
8.17,8.80,8.83,8.13
8.95,8.19,9.14,8.17
8.09,7.84,8.10,7.80
8.10,7.63,8.19,7.60
7.80,7.66,7.95,7.57
7.61,7.37,7.74,7.35
7.35,7.12,7.46,7.06
7.09,7.13,7.33,7.01
7.14,7.12,7.20,7.05
7.12,6.68,7.14,6.66
6.61,6.61,6.68,6.51
6.69,6.61,6.77,6.53
6.64,6.65,6.76,6.53
6.70,6.57,6.75,6.56
6.65,6.54,6.78,6.50
6.45,6.64,6.69,6.39
6.53,6.50,6.54,6.38
6.46,6.30,6.52,6.30
6.33,6.29,6.42,6.22
6.46,6.81,6.84,6.44
6.83,6.66,6.93,6.61
6.69,6.48,6.71,6.38
6.44,6.51,6.62,6.38
6.56,6.47,6.58,6.45
6.48,6.43,6.67,6.41
6.72,6.77,6.92,6.69
6.78,6.86,6.91,6.70
6.81,6.81,6.85,6.70
6.64,6.47,6.69,6.46
6.42,6.37,6.45,6.31
6.35,6.38,6.41,6.22
6.48,6.68,6.68,6.35
6.55,6.51,6.55,6.42
6.59,6.39,6.61,6.39
6.39,6.44,6.49,6.37
6.47,6.40,6.52,6.34
6.33,6.16,6.34,6.11
6.11,6.23,6.26,6.06
6.06,6.12,6.20,6.05
6.05,5.89,6.10,5.83
5.91,5.76,5.96,5.72
5.74,5.85,5.88,5.69
5.57,5.61,5.62,5.48
5.48,5.62,5.68,5.20
5.41,5.32,5.51,5.29
5.57,5.42,5.80,5.33
5.63,5.43,5.67,5.41
5.48,5.90,5.93,5.34
5.78,5.70,5.80,5.64
5.70,5.48,5.71,5.45
5.57,5.58,5.61,5.48
5.56,5.46,5.56,5.40
5.48,5.41,5.59,5.41
5.41,5.55,5.67,5.40
5.34,5.39,5.45,5.27
5.33,5.28,5.46,5.26
5.23,5.05,5.24,4.96
4.99,4.99,5.24,4.91
5.11,5.40,5.42,5.07
5.55,5.55,5.61,5.44
5.77,5.19,5.92,5.14
5.25,5.26,5.32,5.04
5.16,5.10,5.21,5.04
5.19,5.23,5.29,5.15
5.43,5.43,5.54,5.34
5.36,5.58,5.61,5.32
5.47,5.28,5.52,5.27
5.27,5.64,5.69,5.23
5.42,5.32,5.47,5.17
5.23,5.46,5.49,5.22
5.47,5.27,5.50,5.24
5.25,5.23,5.38,5.22
5.18,5.19,5.28,5.15
5.12,5.08,5.13,5.02
4.97,4.85,5.03,4.77
4.91,4.99,5.03,4.82
4.86,4.75,4.93,4.75
4.29,4.33,4.64,4.13
4.61,4.29,4.64,4.28
4.30,4.44,4.44,4.20
4.56,5.00,5.00,4.56
4.92,4.83,5.18,4.80
4.67,4.95,5.00,4.64
4.67,4.71,4.90,4.66
4.83,4.83,4.90,4.60
4.86,4.98,5.10,4.86
4.86,4.73,4.92,4.70
4.98,4.99,5.02,4.88
5.19,4.99,5.28,4.98
4.94,5.19,5.21,4.94
5.28,4.98,5.29,4.92
4.98,5.03,5.07,4.82
4.86,4.84,4.94,4.78
4.89,5.03,5.03,4.85
4.93,5.15,5.30,4.92
5.05,4.98,5.24,4.97
5.05,5.06,5.11,4.94
4.77,4.77,4.89,4.65
4.79,4.59,4.80,4.57
4.44,4.68,4.69,4.38
4.69,4.52,4.76,4.50
4.31,4.07,4.33,4.06
4.14,4.03,4.15,4.03
4.22,4.20,4.23,4.08
4.21,4.26,4.36,4.21
4.21,4.48,4.54,4.17
4.54,4.63,4.67,4.53
4.67,4.79,4.81,4.64
5.09,5.16,5.35,5.03
5.11,5.27,5.29,5.08
5.43,5.48,5.53,5.39
5.49,5.25,5.50,5.18
5.09,4.75,5.09,4.74
4.86,4.88,4.94,4.78
4.89,5.00,5.01,4.76
4.90,4.79,4.91,4.71
4.72,4.60,4.72,4.52
4.55,4.46,4.56,4.46
4.55,4.51,4.62,4.44
4.69,4.73,4.85,4.65
4.84,4.73,4.93,4.69
4.71,4.60,4.73,4.53
4.49,4.30,4.51,4.27
4.25,4.24,4.37,4.16
4.15,4.19,4.25,4.11
4.28,4.36,4.39,4.21
4.33,4.53,4.54,4.26
4.47,4.72,4.77,4.46
4.84,4.56,4.85,4.47
4.47,4.39,4.52,4.36
4.17,4.14,4.20,4.03
4.11,4.05,4.14,4.02
4.01,4.11,4.13,3.97
4.20,4.04,4.21,3.98
3.95,3.93,4.01,3.91
4.01,3.97,4.02,3.90
3.96,3.98,4.00,3.89
3.88,3.76,3.90,3.75
3.89,3.90,3.92,3.80
3.91,3.89,3.93,3.85
3.87,3.80,3.95,3.79
3.76,3.79,3.83,3.73
3.76,3.89,3.94,3.74
3.77,3.73,3.85,3.73
3.69,3.57,3.72,3.55
3.32,3.37,3.45,3.30
3.38,3.36,3.38,3.26
3.23,3.36,3.38,3.20
3.36,3.42,3.50,3.35
3.31,3.28,3.34,3.24
3.25,3.22,3.28,3.20
3.01,3.12,3.15,2.99
3.25,3.29,3.34,3.20
3.23,3.27,3.37,3.23
3.21,3.15,3.23,3.06
3.17,3.20,3.25,3.13
3.35,3.33,3.37,3.29
3.38,3.45,3.47,3.27
3.44,3.23,3.45,3.22
3.26,3.20,3.34,3.16
3.26,3.07,3.26,3.05
3.11,3.14,3.18,3.07
3.26,3.43,3.45,3.25
3.41,3.30,3.44,3.28
3.28,3.24,3.31,3.23
3.32,3.33,3.34,3.27
3.27,3.27,3.33,3.26
3.24,3.29,3.33,3.22
3.17,3.16,3.24,3.15
3.20,3.15,3.21,3.11
2.98,2.91,3.03,2.87
2.76,2.71,2.84,2.70
2.79,2.60,2.79,2.60
2.68,2.54,2.68,2.52
2.55,2.37,2.56,2.30
2.43,2.23,2.47,2.21
2.28,2.44,2.48,2.25
2.27,2.37,2.42,2.25
2.39,2.33,2.43,2.29
2.21,2.33,2.36,2.18
2.32,2.20,2.40,2.14
2.33,2.27,2.41,2.21
2.21,2.15,2.25,2.14
2.19,2.22,2.24,2.13
2.22,2.31,2.39,2.20
2.40,2.27,2.42,2.25
2.30,2.45,2.46,2.28
2.38,2.37,2.44,2.34
2.29,2.16,2.32,2.14
2.29,2.32,2.35,2.19
2.56,2.69,2.77,2.56
2.66,2.61,2.77,2.56
2.53,2.52,2.62,2.51
2.47,2.47,2.52,2.38
2.53,2.60,2.67,2.44
2.49,2.38,2.55,2.38
2.61,2.63,2.66,2.54
2.69,2.77,2.81,2.67
2.93,3.06,3.22,2.88
3.03,2.88,3.04,2.84
2.89,2.94,2.99,2.86
3.19,3.34,3.34,3.16
3.26,3.11,3.30,3.08
2.92,2.93,2.98,2.84
2.89,2.80,2.95,2.72
2.86,2.71,2.87,2.70
2.85,2.94,3.00,2.80
3.08,3.20,3.25,2.99
3.24,3.63,3.64,3.22
3.65,4.11,4.25,3.57
4.40,4.38,4.87,4.23
4.74,4.65,4.89,4.35
4.22,4.00,4.39,3.97
4.02,3.93,4.07,3.76
3.88,3.88,3.91,3.58
3.93,3.83,4.02,3.77
3.80,3.72,3.88,3.62
3.48,3.54,3.59,3.45
3.54,3.98,4.01,3.54
4.25,4.22,4.35,3.99
4.26,4.17,4.40,4.08
4.26,4.23,4.33,4.05
4.14,4.23,4.32,4.10
4.13,3.84,4.19,3.78
3.72,4.04,4.08,3.70
4.21,4.13,4.23,4.02
4.02,4.12,4.19,3.89
4.32,4.24,4.49,4.21
4.25,4.21,4.34,4.10
4.06,4.32,4.44,4.02
4.34,4.06,4.40,4.06
3.98,4.13,4.21,3.96
4.08,4.10,4.22,4.03
4.09,4.07,4.17,3.97
4.25,4.48,4.50,4.19
4.68,4.88,4.92,4.65
5.01,5.32,5.41,4.91
5.56,5.64,5.79,5.42
5.58,5.25,5.59,5.09
5.06,5.29,5.33,5.05
5.18,5.27,5.41,5.12
5.53,5.74,5.88,5.49
5.92,6.07,6.26,5.77
6.17,5.53,6.26,5.50
5.62,5.42,5.71,5.32
5.26,5.09,5.29,5.04
5.08,5.24,5.37,4.87
5.20,5.59,5.60,5.15
5.81,5.62,5.97,5.52
5.75,5.67,6.04,5.65
5.62,5.65,5.75,5.44
5.40,5.21,5.41,5.14
4.92,4.86,5.10,4.82
4.98,4.63,5.03,4.57
4.60,4.78,4.92,4.58
4.50,4.31,4.50,4.15
4.46,4.55,4.55,4.32
4.65,4.60,4.73,4.46
4.49,4.44,4.63,4.31
4.41,4.13,4.52,4.12
4.29,4.23,4.45,4.18
4.24,4.31,4.48,4.10
4.12,4.13,4.33,4.10
3.96,4.12,4.15,3.89
4.22,3.98,4.32,3.90
3.87,4.00,4.09,3.85
4.14,3.91,4.15,3.88
3.96,4.07,4.10,3.91
4.21,4.06,4.33,4.00
4.07,3.98,4.08,3.93
3.92,3.93,4.14,3.91
3.87,4.03,4.05,3.85
3.96,4.15,4.16,3.95
4.30,4.61,4.62,4.29
4.74,4.88,4.89,4.63
4.78,4.80,5.04,4.76
4.96,5.05,5.08,4.87
4.96,4.63,4.96,4.55
4.37,4.41,4.48,4.33
4.28,4.37,4.51,4.26
4.31,4.23,4.47,4.15
4.40,4.33,4.50,4.28
4.29,4.42,4.48,4.21
4.57,4.46,4.68,4.42
4.68,4.62,4.75,4.59
4.66,4.63,4.66,4.49
4.75,4.69,4.85,4.67
4.87,4.96,4.99,4.77
4.53,4.55,4.75,4.49
4.57,4.38,4.60,4.32
4.55,4.70,4.77,4.55
4.92,4.85,4.97,4.81
5.00,5.06,5.14,4.92
5.01,5.16,5.23,4.99
5.10,4.91,5.22,4.86
4.82,4.91,4.92,4.68
5.00,4.82,5.05,4.72
5.01,4.95,5.08,4.89
5.06,5.12,5.15,5.02
5.34,5.35,5.50,5.32
5.39,5.46,5.48,5.20
5.53,5.34,5.53,5.28
5.29,5.36,5.44,5.27
5.26,5.44,5.44,5.22
5.30,5.20,5.32,5.05
5.10,5.17,5.29,5.05
5.27,5.31,5.43,5.22
5.29,5.31,5.32,5.11
5.28,5.33,5.35,5.18
5.39,5.67,5.73,5.33
5.75,5.77,5.86,5.69
5.77,5.80,5.85,5.64
5.79,5.75,5.82,5.60
5.82,5.52,5.86,5.50
5.59,5.54,5.72,5.43
5.44,5.79,5.86,5.39
5.73,5.92,5.99,5.72
5.95,6.02,6.07,5.91
6.02,6.03,6.15,5.92
6.11,6.07,6.17,6.04
6.11,5.80,6.13,5.78
5.88,5.88,5.90,5.71
5.74,5.64,5.86,5.60
5.72,5.80,5.87,5.70
5.90,5.95,6.09,5.88
5.80,5.97,5.99,5.73
6.02,5.91,6.03,5.81
5.86,5.97,6.00,5.80
5.86,5.78,5.87,5.70
5.90,5.87,5.98,5.83
5.76,5.63,5.84,5.60
5.65,5.64,5.75,5.60
5.72,5.45,5.83,5.37
5.44,5.61,5.64,5.42
5.50,5.44,5.61,5.42
5.40,5.27,5.41,5.18
5.29,5.39,5.43,5.22
5.49,5.60,5.66,5.44
5.49,5.72,5.72,5.44
5.54,5.64,5.65,5.53
5.67,5.54,5.71,5.50
5.44,5.19,5.46,5.15
5.08,5.40,5.42,5.06
5.22,4.95,5.22,4.86
4.96,5.02,5.10,4.92
5.01,5.03,5.12,4.90
4.96,5.03,5.06,4.91
5.16,5.08,5.19,5.04
5.12,5.11,5.17,5.04
5.33,5.47,5.48,5.28
5.57,5.42,5.63,5.37
5.39,5.42,5.55,5.38
5.40,5.38,5.47,5.35
5.31,5.44,5.45,5.27
5.51,5.65,5.66,5.43
5.66,5.53,5.74,5.49
5.56,5.50,5.59,5.43
5.54,5.66,5.70,5.49
5.65,5.45,5.70,5.39
5.54,5.53,5.58,5.46
5.48,5.51,5.57,5.46
5.67,5.57,5.69,5.47
5.67,5.89,5.94,5.63
5.91,5.78,5.92,5.69
5.73,5.82,5.94,5.71
5.65,5.53,5.65,5.51
5.69,5.58,5.75,5.56
5.60,5.68,5.75,5.60
5.82,5.84,5.90,5.73
5.86,5.84,5.94,5.79
5.92,6.03,6.07,5.87
6.01,6.26,6.36,5.96
6.47,6.49,6.58,6.38
6.58,6.79,6.83,6.58
6.78,6.91,6.95,6.63
7.02,6.95,7.05,6.83
6.98,6.90,7.05,6.86
6.93,6.92,6.97,6.77
6.99,6.90,7.03,6.64
6.82,6.72,6.90,6.70
6.92,6.76,6.97,6.73
6.66,6.67,6.82,6.59
7.05,7.17,7.21,7.01
7.21,7.54,7.65,7.14
7.72,7.76,8.03,7.67
7.89,8.00,8.10,7.70
8.04,7.69,8.04,7.56
7.69,7.69,7.74,7.41
7.31,7.32,7.38,6.85
7.29,7.31,7.34,7.06
7.36,7.31,7.48,7.24
7.06,7.24,7.30,7.00
7.44,7.66,7.73,7.43
8.11,8.29,8.31,8.00
8.10,8.39,8.44,8.06
8.32,8.42,8.44,8.15
8.44,9.10,9.18,8.40
8.70,8.55,8.79,8.45
8.42,8.49,8.71,8.40
8.80,8.21,8.83,8.07
