DRW,WisdomTree Global ex-US Real Estate Index,NASDAQ
26.26,26.50,26.54,26.16
26.75,26.86,26.99,26.72
27.04,27.21,27.29,27.00
27.21,27.26,27.39,26.97
27.31,27.13,27.40,27.07
27.16,27.19,27.44,27.04
26.69,26.97,27.06,26.68
27.02,26.94,27.59,26.78
27.26,26.92,27.51,26.64
27.14,27.39,27.39,27.08
27.08,27.17,27.27,27.08
27.82,28.08,28.09,27.70
27.84,27.81,27.95,27.72
27.71,28.04,28.04,27.71
27.93,27.98,28.00,27.84
28.00,27.95,28.10,27.88
27.91,27.95,28.06,27.91
27.93,27.97,28.08,27.88
27.96,28.04,28.11,27.96
28.23,28.23,28.28,28.05
28.26,27.95,28.27,27.84
27.93,28.15,28.16,27.93
28.04,28.22,28.22,27.87
27.82,27.95,28.02,27.82
27.82,27.78,27.95,27.62
27.64,27.75,27.84,27.53
27.75,27.91,27.99,27.75
27.81,27.96,27.98,27.76
27.84,27.91,27.95,27.78
27.87,27.82,27.99,27.75
27.65,27.64,27.74,27.62
27.92,28.07,28.15,27.86
27.98,28.10,28.20,27.98
28.06,28.07,28.13,27.91
28.07,28.09,28.21,28.00
28.07,28.01,28.10,27.98
27.78,27.74,27.80,27.59
27.87,27.70,27.87,27.66
27.61,27.30,27.61,27.30
27.23,27.30,27.34,27.17
27.03,26.82,27.03,26.67
26.73,26.94,26.94,26.73
27.00,27.08,27.08,26.90
27.07,26.91,27.15,26.87
26.66,26.47,26.66,26.41
26.37,26.41,26.54,26.31
26.39,26.55,26.63,26.39
26.58,26.53,26.60,26.48
26.91,26.76,27.07,26.71
26.81,26.88,27.00,26.81
26.81,26.97,27.00,26.81
27.05,27.04,27.21,27.00
27.33,27.46,27.52,27.17
27.52,27.71,27.73,27.52
27.54,27.74,27.74,27.52
27.70,27.53,27.70,27.53
27.59,27.56,27.67,27.55
27.99,27.95,28.08,27.92
28.14,28.03,28.14,28.02
27.97,28.87,29.03,27.97
29.06,29.07,29.12,28.96
28.86,28.65,28.87,28.64
28.44,28.42,28.44,28.32
28.35,28.22,28.41,28.22
28.15,28.17,28.25,28.08
28.23,28.14,28.28,28.04
28.21,28.17,28.22,28.09
28.00,28.00,28.09,27.80
28.06,28.27,28.29,28.06
28.32,28.39,28.39,28.18
28.27,28.09,28.27,28.02
28.26,28.29,28.32,28.23
28.00,28.03,28.11,27.91
28.09,27.86,28.09,27.82
28.07,28.05,28.09,27.88
28.34,28.57,28.57,28.34
28.59,28.64,28.69,28.51
28.62,28.74,28.84,28.53
28.67,28.48,28.67,28.44
28.63,28.67,28.76,28.63
28.85,29.07,29.07,28.83
29.14,29.16,29.24,29.12
29.17,29.00,29.17,29.00
29.08,29.31,29.34,29.08
29.13,29.01,29.14,28.92
29.13,28.91,29.13,28.52
29.08,29.06,29.08,28.94
29.09,29.02,29.09,28.95
29.10,29.01,29.10,28.95
28.98,28.75,28.98,28.67
28.82,28.84,28.87,28.77
28.78,28.66,28.78,28.57
28.55,28.77,28.77,28.55
28.50,28.50,28.58,28.44
28.67,28.53,28.67,28.52
28.50,28.22,28.57,28.21
28.15,28.29,28.31,28.14
28.33,28.24,28.33,28.18
28.11,28.06,28.18,28.02
28.01,28.15,28.16,27.93
28.15,28.34,28.39,28.11
28.46,28.72,28.78,28.46
28.89,28.66,28.89,28.64
28.61,28.51,28.61,28.45
28.29,28.11,28.42,28.11
28.07,28.11,28.11,28.01
28.19,28.24,28.25,28.07
28.16,27.91,28.16,27.90
27.95,28.05,28.05,27.86
28.05,28.07,28.07,27.91
28.20,28.15,28.25,28.08
27.94,27.62,27.94,27.59
27.64,27.55,27.64,27.44
27.42,27.47,27.56,27.30
27.25,27.26,27.42,27.25
27.35,27.56,27.59,27.35
27.43,27.43,27.48,27.35
27.42,27.42,27.47,27.33
27.32,26.93,27.32,26.93
26.88,26.79,26.89,26.70
26.79,26.91,26.91,26.78
26.94,26.94,27.14,26.93
26.71,26.63,26.78,26.56
26.81,26.99,27.09,26.67
26.76,26.94,26.97,26.76
27.04,27.09,27.17,27.02
27.16,27.20,27.30,27.15
27.15,27.20,27.33,27.12
27.36,27.19,27.41,27.14
27.37,27.26,27.38,27.12
27.29,27.36,27.46,27.17
27.40,27.52,27.58,27.30
27.34,26.99,27.34,26.96
27.00,27.07,27.25,26.98
27.00,27.02,27.04,26.93
27.00,27.02,27.13,26.99
27.00,27.05,27.18,26.96
27.10,27.11,27.27,26.88
27.22,27.42,27.43,27.22
27.38,27.11,27.39,27.11
27.14,27.27,27.30,27.13
27.16,27.09,27.35,27.06
27.01,27.09,27.09,26.96
27.13,27.04,27.20,27.00
27.17,27.10,27.19,27.04
27.19,27.25,27.29,27.15
27.10,26.75,27.18,26.72
26.69,26.31,26.69,26.31
26.38,26.35,26.45,26.17
26.38,26.54,26.56,26.38
26.19,26.04,26.22,26.01
26.32,26.27,26.38,26.21
26.00,26.08,26.20,25.85
26.13,25.72,26.13,25.69
25.93,26.17,26.23,25.93
26.01,26.10,26.10,25.87
26.19,26.41,26.43,26.19
26.46,26.61,26.69,26.41
26.46,26.44,26.58,26.40
26.66,26.91,26.97,26.66
27.16,27.06,27.20,27.01
27.02,27.14,27.19,27.02
27.15,27.36,27.40,27.15
27.38,27.38,27.43,27.30
27.47,27.32,27.50,27.31
27.39,27.45,27.49,27.35
27.41,27.46,27.55,27.41
27.42,27.45,27.58,27.42
27.39,27.29,27.50,27.29
27.24,27.21,27.37,27.16
27.31,27.45,27.46,27.29
27.55,27.50,27.68,27.47
27.20,27.14,27.30,27.13
27.59,27.61,27.73,27.57
27.47,27.51,27.59,27.47
27.79,27.85,27.91,27.79
27.76,27.57,27.76,27.53
27.47,27.46,27.48,27.32
27.48,27.27,27.55,27.24
27.20,27.13,27.20,27.02
27.24,26.93,27.24,26.76
26.85,26.90,26.91,26.74
27.00,27.14,27.14,27.00
27.13,27.27,27.29,27.06
27.15,26.85,27.15,26.85
26.62,26.69,26.72,26.50
27.01,26.86,27.12,26.86
26.87,26.94,26.94,26.72
27.04,27.16,27.24,27.03
27.06,27.03,27.20,27.00
27.20,27.26,27.36,27.08
27.51,27.48,27.63,27.44
27.66,27.68,27.73,27.64
27.89,27.79,27.89,27.69
27.90,28.06,28.14,27.90
28.16,28.01,28.18,27.92
28.16,28.10,28.29,28.05
28.12,28.16,28.23,28.04
28.35,28.42,28.42,28.29
28.50,28.68,28.71,28.41
28.68,28.41,28.86,28.41
28.41,28.49,28.63,28.41
28.50,28.48,28.65,28.43
28.32,28.51,28.51,28.22
28.61,28.73,28.75,28.56
28.78,28.81,28.86,28.77
28.81,28.69,28.81,28.63
28.82,28.85,28.89,28.79
28.69,28.65,28.84,28.61
28.75,28.67,28.85,28.62
28.62,28.52,28.65,28.42
28.70,28.65,28.70,28.46
28.90,28.83,28.93,28.62
28.68,28.76,28.77,28.68
28.68,28.75,28.80,28.68
28.76,28.80,28.82,28.75
28.71,28.76,28.78,28.68
28.76,28.85,28.92,28.76
28.85,29.00,29.01,28.84
28.94,28.91,29.09,28.91
28.97,29.00,29.01,28.92
29.16,29.28,29.39,29.16
29.37,29.29,29.37,29.27
29.40,29.44,29.50,29.40
29.42,29.41,29.42,29.29
29.34,29.52,29.52,29.34
29.47,29.54,29.58,29.32
29.40,29.17,29.40,29.08
29.33,29.34,29.38,29.28
29.23,29.36,29.40,29.23
29.50,29.54,29.54,29.47
29.50,29.60,29.60,29.48
29.55,29.54,29.58,29.51
29.65,29.78,29.78,29.61
29.84,29.82,29.84,29.76
29.91,29.98,30.07,29.81
29.86,30.01,30.02,29.86
29.82,29.98,29.98,29.82
29.95,30.14,30.22,29.93
30.22,30.43,30.44,30.22
30.43,30.43,30.45,30.28
30.25,30.29,30.40,30.16
30.04,30.12,30.18,30.04
30.21,30.03,30.21,30.03
30.00,30.08,30.10,30.00
30.08,30.04,30.09,29.99
29.99,30.02,30.02,29.89
29.97,30.22,30.22,29.92
30.21,30.22,30.28,30.21
30.12,30.17,30.31,30.09
29.81,29.79,29.83,29.71
29.77,29.66,29.84,29.63
29.60,29.87,29.87,29.43
29.89,30.05,30.10,29.89
30.14,30.14,30.14,29.96
30.08,30.08,30.13,29.86
30.13,30.13,30.23,30.08
30.24,30.21,30.25,30.18
30.27,30.35,30.35,30.24
30.23,30.20,30.24,30.09
30.08,30.01,30.13,29.92
29.94,30.09,30.09,29.93
29.75,30.10,30.10,29.73
30.24,30.20,30.24,29.97
30.19,30.25,30.29,30.17
30.25,30.18,30.25,30.08
30.35,30.42,30.47,30.32
30.32,30.12,30.36,30.10
30.39,30.47,30.50,30.25
30.41,30.35,30.44,30.26
30.52,30.66,30.70,30.52
30.75,30.76,30.76,30.69
30.81,30.73,30.83,30.69
30.62,30.55,30.62,30.50
30.58,30.69,30.69,30.50
30.90,30.78,30.90,30.77
30.99,30.83,30.99,30.67
30.54,30.47,30.70,30.46
30.37,30.48,30.55,30.36
30.49,30.58,30.58,30.28
30.35,30.14,30.35,30.02
30.11,30.13,30.13,29.94
30.21,30.09,30.23,29.97
30.04,30.20,30.21,30.01
30.36,30.43,30.51,30.32
30.43,30.50,30.52,30.39
30.68,30.64,30.79,30.55
30.81,30.72,30.82,30.67
30.85,30.78,30.85,30.74
30.89,30.88,30.89,30.80
30.90,31.00,31.06,30.90
31.00,31.14,31.15,31.00
31.17,31.01,31.17,31.01
31.02,30.98,31.07,30.97
31.15,31.18,31.19,31.15
31.19,31.15,31.22,31.04
31.26,31.19,31.30,31.12
31.03,30.97,31.04,30.85
30.96,30.90,30.96,30.85
30.87,30.88,31.04,30.84
31.33,31.27,31.33,31.22
31.32,31.10,31.32,31.10
31.23,31.29,31.32,31.10
30.95,30.87,31.13,30.76
30.71,30.65,30.71,30.58
30.55,30.57,30.57,30.43
30.39,30.44,30.45,30.39
30.34,30.25,30.34,30.20
30.12,29.99,30.12,29.91
29.85,30.07,30.16,29.81
30.02,30.02,30.02,29.90
29.89,29.89,29.95,29.89
29.87,29.68,29.89,29.62
29.25,29.08,29.31,29.04
29.03,28.99,29.16,28.99
29.02,29.16,29.21,29.00
28.95,28.64,28.98,28.63
28.83,28.88,28.98,28.77
28.32,28.36,28.41,28.32
28.33,28.32,28.39,28.21
28.23,28.12,28.29,28.11
28.15,28.09,28.22,27.79
28.20,28.11,28.20,28.01
28.37,28.37,28.41,28.25
28.26,28.11,28.31,28.11
28.15,28.60,28.63,28.05
28.58,28.20,28.58,28.18
28.24,27.95,28.24,27.92
28.23,28.03,28.31,28.03
28.06,27.99,28.27,27.99
27.92,27.92,28.02,27.47
27.64,27.94,28.16,27.64
28.28,28.22,28.38,28.17
28.18,28.42,28.44,28.12
28.71,28.80,28.84,28.70
28.66,28.60,28.81,28.53
28.70,28.76,28.93,28.70
28.80,28.94,29.03,28.80
28.73,28.92,28.92,28.67
29.14,29.23,29.29,29.13
29.28,29.02,29.29,29.02
29.03,29.18,29.32,29.02
29.39,29.41,29.52,29.39
29.46,29.45,29.46,29.27
29.34,29.30,29.49,29.19
29.30,29.25,29.31,29.23
29.18,28.93,29.18,28.92
28.91,28.97,29.01,28.90
29.20,29.08,29.21,29.08
29.13,29.21,29.32,29.03
29.07,29.18,29.24,29.07
29.37,29.19,29.37,29.19
29.26,29.53,29.56,29.19
29.30,29.26,29.37,29.23
29.35,29.43,29.43,29.27
29.30,29.19,29.32,29.14
29.07,29.08,29.12,29.02
29.44,29.32,29.51,29.32
29.39,29.37,29.53,29.33
29.41,29.41,29.54,29.39
29.53,29.65,29.67,29.53
29.56,29.54,29.57,29.48
29.48,29.43,29.48,29.32
29.55,29.59,29.63,29.53
29.50,29.52,29.60,29.50
29.38,29.32,29.50,29.30
29.30,29.25,29.40,29.23
29.05,28.90,29.16,28.86
28.74,28.81,28.88,28.66
28.75,28.67,28.78,28.58
28.67,28.71,28.85,28.67
28.74,28.36,28.74,28.36
28.45,28.01,28.45,27.95
28.00,28.13,28.31,28.00
28.25,28.41,28.70,28.14
28.50,28.61,28.67,28.41
28.03,28.07,28.07,27.96
28.29,28.31,28.36,28.19
28.22,28.08,28.30,28.07
28.16,28.22,28.37,28.16
28.53,28.52,28.60,28.39
28.54,28.41,28.61,28.30
28.31,28.27,28.35,28.22
28.38,28.15,28.42,28.06
28.23,28.09,28.23,28.01
28.08,28.01,28.08,27.89
27.98,27.85,28.06,27.73
28.20,28.37,28.41,28.16
28.47,28.58,28.68,28.44
28.71,28.63,28.78,28.51
28.73,28.64,28.73,28.60
28.87,28.79,29.02,28.64
28.66,28.78,28.81,28.59
28.99,28.88,28.99,28.81
28.81,29.17,29.30,28.81
29.07,29.07,29.17,28.92
29.18,29.28,29.31,29.18
29.44,29.49,29.58,29.20
29.66,29.51,29.67,29.51
29.53,29.65,29.79,29.52
29.51,29.59,29.70,29.51
29.67,29.35,29.71,29.35
29.50,29.67,29.70,29.45
29.48,29.23,29.54,29.23
29.56,29.77,29.77,29.50
29.81,30.17,30.22,29.81
29.99,29.83,30.08,29.83
29.98,30.26,30.34,29.98
30.04,29.82,30.13,29.75
29.64,29.64,29.75,29.53
29.69,29.76,29.81,29.68
29.62,29.65,29.67,29.52
29.82,29.95,29.96,29.82
29.97,30.14,30.18,29.97
30.06,30.04,30.14,29.86
30.07,30.15,30.17,29.94
30.01,30.03,30.13,29.95
29.86,30.19,30.22,29.86
30.14,30.13,30.22,30.10
30.22,30.30,30.34,30.01
30.22,30.24,30.37,30.22
30.16,30.11,30.41,30.10
30.10,30.10,30.17,30.08
30.24,30.26,30.30,30.10
30.22,30.15,30.22,30.12
29.95,29.89,30.01,29.72
29.85,29.74,29.85,29.70
29.50,29.22,29.50,29.20
29.02,28.95,29.02,28.90
28.60,28.45,28.73,28.45
28.55,28.58,28.65,28.50
28.67,28.75,28.88,28.67
28.75,28.62,28.75,28.53
28.85,28.85,28.91,28.83
28.67,28.64,28.77,28.56
28.67,29.18,29.28,28.61
29.07,29.17,29.23,29.04
29.41,29.66,29.69,29.41
29.70,29.89,29.89,29.67
29.93,29.98,30.00,29.88
30.18,29.87,30.18,29.78
29.88,29.65,29.88,29.65
29.71,29.84,29.84,29.71
29.85,29.90,29.96,29.85
29.52,29.64,29.69,29.43
29.78,29.81,29.85,29.77
29.90,30.13,30.14,29.90
30.15,30.42,30.56,30.13
30.57,30.47,30.57,30.32
30.71,30.70,30.84,30.67
30.95,31.00,31.02,30.84
31.02,30.98,31.02,30.89
30.98,30.62,30.98,30.61
30.82,30.89,30.95,30.75
30.79,30.91,30.99,30.72
30.95,31.05,31.13,30.77
30.68,30.67,30.78,30.58
30.64,30.74,30.78,30.64
30.77,30.76,30.80,30.66
30.83,30.92,30.97,30.80
30.75,30.93,31.00,30.68
31.01,31.08,31.16,31.01
31.29,31.38,31.46,31.19
31.31,31.48,31.49,31.31
31.33,31.21,31.41,31.13
31.16,31.20,31.31,31.12
31.13,31.21,31.25,31.02
31.65,31.65,31.65,31.41
31.36,31.11,31.36,31.06
30.97,30.61,30.97,30.57
30.48,30.38,30.48,30.29
30.95,31.12,31.15,30.90
30.89,30.84,30.89,30.74
30.64,30.74,30.77,30.49
30.97,30.81,31.00,30.81
31.16,31.21,31.31,31.16
31.29,31.56,31.57,31.29
31.26,31.21,31.26,31.12
31.14,31.24,31.27,31.14
31.06,31.12,31.18,30.99
31.00,31.03,31.06,30.89
30.94,30.93,31.00,30.90
30.76,30.57,30.76,30.51
30.55,30.68,30.68,30.49
30.33,30.32,30.38,30.15
30.16,30.07,30.26,30.06
30.11,30.05,30.16,30.00
30.03,30.10,30.22,30.00
29.95,29.98,30.09,29.91
29.69,29.68,29.80,29.64
29.27,29.33,29.39,29.22
29.20,29.21,29.30,29.12
29.12,29.19,29.22,29.02
29.30,29.45,29.50,29.30
29.54,29.63,29.63,29.47
29.44,29.55,29.57,29.43
29.30,29.34,29.40,29.26
29.36,29.31,29.38,29.28
29.25,29.36,29.47,29.08
29.50,29.54,29.62,29.41
29.45,29.46,29.52,29.43
29.55,29.54,29.59,29.52
29.42,29.61,29.68,29.42
29.54,29.50,29.62,29.42
29.46,29.32,29.52,29.32
29.29,29.23,29.32,29.16
28.93,28.58,28.93,28.58
28.87,28.77,28.87,28.67
29.09,28.85,29.09,28.79
28.93,28.88,28.93,28.86
28.37,28.32,28.47,28.19
28.10,28.32,28.38,27.86
27.77,27.50,27.80,27.50
28.05,28.01,28.16,27.97
28.43,28.54,28.59,28.43
28.85,28.84,28.89,28.77
28.95,29.01,29.03,28.86
28.80,28.78,28.91,28.76
29.18,29.17,29.18,29.14
29.20,29.20,29.21,29.17
29.20,29.07,29.20,29.06
29.12,29.09,29.12,28.99
28.99,28.81,28.99,28.80
28.75,28.52,28.75,28.52
28.57,28.37,28.61,28.37
28.33,28.15,28.37,28.15
28.32,28.48,28.50,28.21
28.50,28.58,28.61,28.48
28.29,28.43,28.43,28.29
28.55,28.44,28.59,28.43
28.24,28.22,28.32,28.17
28.50,28.45,28.58,28.36
28.53,28.45,28.53,28.41
28.26,28.21,28.30,28.19
28.32,28.26,28.33,28.20
28.37,28.59,28.65,28.37
28.15,28.17,28.20,28.06
27.88,28.00,28.00,27.77
27.94,28.09,28.11,27.94
28.02,28.15,28.16,28.02
27.88,27.98,28.03,27.80
27.80,27.79,27.84,27.76
27.60,27.60,27.81,27.48
27.39,27.23,27.39,27.18
27.08,26.57,27.13,26.57
26.04,25.70,26.04,24.54
25.86,25.87,26.48,25.86
26.11,26.05,26.11,25.60
26.50,26.86,26.86,26.50
26.38,26.40,26.51,26.33
26.20,26.32,26.43,26.19
25.61,25.58,25.73,25.53
26.00,25.89,26.00,25.70
25.95,26.00,26.06,25.88
25.52,25.39,25.52,25.33
26.13,26.12,26.16,26.07
26.44,26.11,26.44,26.01
26.13,26.30,26.32,26.13
26.09,26.23,26.26,26.09
26.22,26.10,26.22,26.06
26.00,26.20,26.23,26.00
26.27,26.43,26.46,26.27
26.24,26.50,26.67,26.24
26.45,26.27,26.51,26.27
26.08,26.08,26.13,26.00
25.71,25.74,25.75,25.62
25.66,25.59,25.66,25.54
25.47,25.70,25.79,25.47
26.14,25.86,26.22,25.81
25.79,25.49,25.89,25.47
25.58,25.54,25.66,25.47
26.01,25.99,26.03,25.79
26.08,25.98,26.08,25.81
25.83,26.32,26.32,25.83
26.77,26.90,26.97,26.77
26.79,26.80,26.90,26.73
27.05,27.00,27.10,26.90
27.00,27.11,27.11,26.97
27.27,27.18,27.28,27.14
27.34,27.24,27.36,27.21
26.97,26.90,27.16,26.90
27.23,27.24,27.27,27.11
27.49,27.58,27.60,27.36
27.68,27.75,27.75,27.59
27.59,27.53,27.59,27.45
27.54,27.55,27.61,27.50
27.46,27.43,27.46,27.32
27.75,27.76,27.88,27.69
28.09,28.03,28.09,27.97
28.05,27.92,28.05,27.91
27.80,27.74,27.80,27.73
27.80,27.69,27.95,27.58
27.48,27.54,27.59,27.48
27.66,27.55,27.66,27.54
27.59,27.70,27.70,27.59
27.55,27.67,27.80,27.50
27.80,27.53,27.80,27.47
27.52,27.50,27.58,27.43
27.14,27.20,27.21,27.02
26.89,26.65,26.89,26.57
26.49,26.56,26.60,26.47
26.71,26.72,26.75,26.67
26.72,26.58,26.75,26.58
26.33,26.29,26.41,26.20
26.48,26.62,26.62,26.36
26.80,26.70,26.86,26.67
26.83,26.89,26.89,26.83
27.14,27.20,27.30,27.14
27.40,27.45,27.52,27.40
27.43,27.24,27.43,27.21
27.00,27.27,27.33,27.00
27.15,27.21,27.26,27.12
26.87,26.84,26.92,26.77
26.88,26.86,26.91,26.81
27.33,27.35,27.43,27.33
27.35,27.10,27.38,27.08
27.19,26.89,27.19,26.88
26.90,27.16,27.22,26.90
27.00,26.93,27.02,26.87
26.60,26.69,26.69,26.55
26.82,26.66,26.82,26.50
26.47,26.37,26.53,26.37
25.92,25.77,25.98,25.74
25.95,25.91,25.95,25.76
26.20,26.22,26.34,26.20
26.49,26.63,26.78,26.38
26.66,26.37,26.66,26.37
26.67,26.55,26.67,26.49
26.05,25.89,26.05,25.77
26.02,26.04,26.10,25.94
26.20,26.33,26.34,26.20
26.43,26.31,26.51,26.31
26.27,26.19,26.32,26.05
26.53,26.48,26.67,26.40
26.37,26.31,26.40,26.26
26.11,26.12,26.24,26.10
25.67,25.62,25.67,25.43
25.74,25.65,25.74,25.59
25.31,25.33,25.43,25.22
24.82,24.64,24.99,24.64
24.59,24.31,24.59,24.27
24.45,24.27,24.46,24.12
24.50,24.35,24.50,24.16
24.50,24.01,24.50,24.01
24.08,24.20,24.31,23.94
23.47,23.35,23.51,23.27
23.90,23.63,23.90,23.54
23.15,23.13,23.29,22.79
22.94,23.08,23.25,22.82
23.54,23.62,23.68,23.54
23.54,23.32,23.59,23.32
23.46,23.60,23.61,23.45
23.51,23.35,23.69,23.27
23.72,23.64,23.72,23.55
24.06,24.28,24.28,24.01
24.07,24.18,24.19,23.99
23.89,23.82,23.98,23.78
24.02,24.14,24.24,23.70
24.27,24.20,24.39,24.18
24.16,23.90,24.16,23.88
23.67,23.62,23.67,23.36
23.28,23.38,23.44,23.24
23.47,23.46,23.63,23.44
23.30,23.35,23.35,23.15
23.40,23.61,23.61,23.27
24.11,24.09,24.11,23.92
24.19,24.36,24.42,24.19
24.40,24.29,24.40,24.29
24.41,24.56,24.57,24.40
24.93,25.01,25.01,24.87
24.62,24.55,24.78,24.52
24.25,24.56,24.61,24.25
24.55,24.76,24.76,24.44
24.81,24.53,24.81,24.47
24.72,24.78,24.80,24.71
25.02,25.35,25.35,24.95
25.44,25.56,25.66,25.44
25.67,25.79,25.84,25.64
25.93,26.10,26.18,25.92
25.90,26.06,26.16,25.90
25.81,25.82,25.91,25.75
25.94,25.97,26.02,25.83
26.03,25.87,26.10,25.67
26.34,26.51,26.58,26.34
26.60,26.69,26.76,26.57
26.24,26.43,26.49,26.24
26.39,26.88,26.88,26.35
27.00,27.37,27.42,27.00
27.39,27.30,27.43,27.22
27.22,27.29,27.34,27.12
27.01,27.00,27.17,26.93
26.97,26.78,26.98,26.73
26.54,26.57,26.58,26.39
26.68,26.68,26.79,26.56
26.58,27.00,27.00,26.48
27.33,27.28,27.50,27.28
27.31,27.26,27.39,27.23
26.74,26.99,27.08,26.74
27.03,26.94,27.03,26.83
26.41,26.51,26.65,26.41
26.60,26.79,26.88,26.56
26.46,26.41,26.63,26.38
26.97,26.85,26.97,26.74
27.11,27.02,27.21,27.02
27.06,27.25,27.38,27.00
27.44,27.55,27.61,27.43
27.38,27.45,27.56,27.36
27.53,27.36,27.54,27.36
27.37,27.62,27.72,27.37
27.78,27.80,27.87,27.76
27.72,27.73,27.89,27.72
27.58,27.28,27.58,27.26
27.27,27.24,27.38,27.16
27.43,27.32,27.50,27.29
27.60,27.58,27.72,27.53
27.47,27.72,27.72,27.45
27.57,27.71,27.84,27.57
27.47,27.38,27.52,27.36
27.62,27.59,27.70,27.47
27.42,27.27,27.42,27.19
27.17,26.98,27.17,26.98
27.02,26.91,27.11,26.87
26.88,26.85,27.01,26.75
26.82,26.82,26.85,26.77
26.90,26.97,27.10,26.90
26.90,26.84,26.95,26.79
26.86,26.60,26.86,26.60
26.49,26.34,26.49,26.26
26.46,26.57,26.64,26.46
26.65,26.50,26.70,26.46
26.43,26.36,26.60,26.29
26.13,26.11,26.19,26.03
26.37,26.46,26.48,26.34
26.35,26.35,26.39,26.34
26.48,26.55,26.64,26.48
26.65,26.65,26.74,26.61
26.75,26.77,26.79,26.69
26.75,26.75,26.87,26.75
26.78,26.87,26.87,26.76
26.77,26.79,26.86,26.75
26.76,26.88,26.88,26.63
27.07,27.29,27.29,27.07
27.50,27.50,27.56,27.41
27.67,27.78,27.83,27.67
27.84,27.87,27.93,27.82
27.76,27.69,27.76,27.69
27.23,27.21,27.23,27.20
26.92,26.86,27.12,26.86
26.72,26.65,26.72,26.54
26.78,26.88,26.95,26.78
26.44,26.70,26.70,26.44
26.70,26.73,26.73,26.63
26.96,26.95,27.01,26.95
27.01,27.11,27.12,27.00
27.26,27.14,27.30,27.14
27.51,27.65,27.68,27.47
26.14,26.11,26.49,26.10
26.01,25.80,26.11,25.67
26.36,26.39,26.44,26.25
27.00,27.03,27.03,26.88
27.08,27.12,27.21,27.07
27.33,27.38,27.48,27.30
27.17,26.94,27.17,26.93
26.96,27.01,27.03,26.79
27.07,26.83,27.07,26.82
27.17,27.35,27.37,27.15
27.68,27.67,27.76,27.65
27.94,28.00,28.05,27.90
27.93,27.87,27.93,27.84
28.12,28.12,28.17,28.03
27.99,27.94,28.00,27.88
27.94,28.05,28.13,27.94
27.98,27.95,28.02,27.94
28.24,28.25,28.26,28.21
28.30,28.30,28.38,28.27
28.42,28.35,28.42,28.30
28.36,28.34,28.36,28.24
28.50,28.47,28.53,28.43
28.49,28.48,28.49,28.26
28.61,28.57,28.63,28.49
28.58,28.71,28.74,28.52
28.71,28.56,28.81,28.55
28.55,28.46,28.67,28.40
28.27,28.35,28.43,28.25
28.51,28.63,28.66,28.46
28.82,28.81,28.84,28.76
28.89,28.94,29.02,28.86
29.18,29.12,29.18,29.06
29.12,29.15,29.17,29.06
29.24,29.28,29.30,29.20
29.23,29.20,29.26,29.10
29.38,29.42,29.45,29.33
29.34,29.31,29.34,29.19
29.04,29.16,29.20,28.93
29.33,29.39,29.43,29.30
29.29,29.32,29.33,29.11
29.31,29.26,29.31,29.11
29.43,29.33,29.54,29.30
29.28,29.30,29.32,29.18
29.26,29.26,29.32,29.18
29.22,28.91,29.38,28.87
28.84,28.91,29.07,28.84
29.07,28.96,29.07,28.91
28.78,28.74,28.79,28.68
28.97,28.91,28.97,28.76
29.28,29.18,29.28,29.04
29.50,29.68,29.68,29.42
29.51,29.54,29.59,29.46
29.63,29.59,29.67,29.49
29.29,28.92,29.29,28.92
28.51,28.92,29.03,28.51
28.49,28.35,28.49,28.19
28.31,28.36,28.40,28.28
28.39,28.60,28.60,28.38
28.39,28.39,28.42,28.31
28.71,28.64,28.77,28.62
28.85,28.80,28.85,28.76
28.88,29.16,29.16,28.80
29.46,29.39,29.50,29.38
29.29,29.28,29.35,29.20
28.75,28.73,28.83,28.67
28.85,28.92,28.97,28.85
28.99,29.10,29.10,28.83
28.90,28.64,28.94,28.59
28.68,28.79,28.87,28.64
28.62,28.73,28.76,28.60
28.65,28.52,28.75,28.43
28.42,28.32,28.42,28.30
28.01,28.03,28.08,27.92
27.92,27.85,27.93,27.69
27.97,27.91,28.03,27.91
27.46,27.20,27.46,27.15
27.19,27.20,27.30,27.15
27.20,27.38,27.41,27.11
27.53,27.43,27.59,27.38
27.22,27.24,27.31,27.18
27.70,27.68,27.76,27.65
27.74,27.78,27.85,27.71
27.59,27.63,27.67,27.59
27.37,27.53,27.58,27.37
27.69,27.71,27.73,27.62
27.63,27.65,27.75,27.62
27.48,27.39,27.52,27.39
27.24,27.22,27.29,27.22
27.05,27.09,27.17,26.97
27.22,27.19,27.26,27.08
27.07,27.09,27.09,27.02
27.23,27.11,27.28,27.07
27.12,27.05,27.16,27.05
26.87,26.83,27.01,26.83
26.98,27.06,27.11,26.98
27.21,27.34,27.38,27.21
27.02,26.89,27.09,26.87
26.57,26.23,26.57,26.20
25.98,25.92,26.08,25.81
25.79,25.67,25.79,25.58
25.81,25.96,25.96,25.81
25.70,25.70,25.71,25.61
25.87,25.84,26.00,25.83
25.93,25.71,25.93,25.69
25.86,25.86,25.86,25.78
25.93,25.97,25.98,25.89
25.84,25.99,26.01,25.84
26.02,25.99,26.13,25.99
26.13,26.09,26.20,26.09
26.12,26.20,26.24,26.11
26.33,26.27,26.33,26.21
26.11,26.05,26.11,25.96
26.17,26.13,26.20,26.13
26.17,26.24,26.24,26.17
26.29,26.33,26.34,26.26
26.43,26.70,26.74,26.43
26.59,26.63,26.69,26.58
