DGP,DB Gold Double Long ETN due February 15,NASDAQ
30.22,29.40,30.80,29.27
30.15,30.18,31.14,29.85
29.74,29.57,29.91,29.25
29.41,29.29,29.54,29.04
27.45,26.64,27.47,26.53
27.04,25.39,27.18,25.27
25.03,27.01,27.06,24.76
27.35,27.91,28.22,27.10
27.81,27.41,28.02,27.29
27.67,27.69,28.16,27.64
26.50,26.51,26.55,25.91
26.79,27.10,27.26,26.79
27.53,27.59,27.99,27.37
27.80,27.72,28.33,27.57
29.22,29.21,29.40,28.89
28.90,29.15,29.24,28.84
29.13,29.21,29.29,29.09
29.49,29.53,29.65,29.26
29.56,28.80,29.85,28.54
29.17,29.14,29.31,29.02
29.49,29.60,29.72,29.39
30.72,31.32,31.56,30.72
31.23,31.66,31.83,31.06
31.46,30.70,31.52,30.39
30.75,31.15,31.26,30.75
30.95,31.25,31.29,30.35
31.22,31.10,31.26,31.03
30.80,30.93,31.00,30.58
30.90,30.86,31.33,30.06
30.73,30.22,30.85,30.13
30.27,30.09,30.54,30.09
30.00,29.79,30.21,29.61
29.11,28.95,29.17,28.77
28.98,28.99,29.24,28.89
29.34,30.33,30.38,29.32
30.17,30.32,30.51,30.08
31.64,31.44,31.81,31.32
31.13,30.74,31.19,30.61
30.70,31.33,31.39,30.70
30.91,32.65,32.95,30.86
33.09,33.12,33.41,32.53
33.00,32.81,33.06,32.64
32.86,33.03,33.32,32.85
32.67,32.86,33.37,32.55
33.05,33.21,33.51,32.92
33.09,34.20,34.33,33.04
34.20,34.44,34.52,33.83
35.18,35.07,35.45,34.98
35.26,35.06,35.40,35.05
34.75,34.67,34.99,34.46
34.05,34.06,34.55,33.90
34.45,34.95,35.15,34.27
34.06,34.06,34.13,33.59
33.81,32.81,33.91,32.65
33.46,33.83,33.93,33.44
33.91,33.70,33.92,33.61
32.63,32.61,32.72,32.29
32.50,32.58,32.62,32.39
31.03,30.56,31.11,30.52
30.28,30.62,30.68,29.83
30.43,29.91,30.68,29.89
30.12,29.95,30.19,29.80
29.37,32.72,32.77,29.29
32.75,32.63,33.13,32.40
32.03,30.70,32.17,30.70
30.46,30.52,30.94,30.40
29.91,30.58,30.80,29.88
30.59,31.12,31.31,30.49
31.05,30.65,31.21,30.42
31.19,31.25,31.53,31.17
30.70,30.82,31.28,30.59
29.41,29.09,29.41,28.75
29.45,30.29,30.64,29.44
30.19,30.35,30.55,29.90
30.30,30.02,30.30,29.78
30.35,30.56,30.88,30.33
30.66,30.45,30.92,30.38
29.87,29.81,30.16,29.28
29.40,28.92,29.69,28.86
28.00,28.13,28.20,27.76
28.71,28.21,28.88,28.21
27.95,28.63,28.89,27.91
28.45,28.55,28.71,28.07
30.22,30.42,30.60,30.12
30.16,30.14,30.36,30.02
30.30,30.22,30.35,30.12
30.80,31.34,31.53,30.80
30.98,31.01,31.19,30.86
31.39,31.59,31.88,31.39
31.40,31.86,32.04,31.40
31.86,31.96,32.32,31.71
31.78,31.56,31.92,31.48
32.08,31.45,32.24,31.09
30.71,30.56,30.90,30.36
30.16,30.20,30.26,29.26
30.29,30.14,30.45,30.11
30.07,29.99,30.15,29.74
30.27,30.33,30.40,30.20
29.85,29.84,30.17,29.68
29.01,28.96,29.01,28.63
28.78,28.73,28.78,28.64
28.57,28.05,28.72,27.70
28.29,28.26,28.42,28.04
28.74,28.91,29.23,28.74
28.87,28.91,29.04,28.83
28.66,28.26,28.75,28.10
28.27,28.27,28.50,28.23
27.69,26.90,28.02,26.74
26.77,26.82,27.00,26.51
27.00,26.82,27.02,26.78
26.43,27.07,27.30,26.43
26.79,26.76,27.01,26.66
27.09,26.59,27.13,26.50
27.17,27.20,27.36,27.13
26.54,25.78,26.54,25.72
25.73,25.92,26.03,25.60
26.06,26.84,27.19,26.04
26.17,26.11,26.48,25.69
26.30,26.19,26.50,25.96
26.35,26.72,26.80,26.35
27.81,27.68,27.87,27.53
27.52,27.23,27.67,27.21
26.25,26.08,26.30,25.95
26.35,26.56,26.60,26.34
26.33,26.69,27.17,26.33
26.38,26.25,26.77,26.14
26.38,25.81,26.87,25.64
25.00,24.54,25.04,24.39
24.83,25.02,25.26,24.64
24.86,24.87,25.08,24.80
24.95,25.10,25.14,24.93
25.62,25.37,25.63,25.35
25.64,25.56,25.66,25.44
25.23,24.79,25.23,24.69
24.42,25.10,25.54,24.36
25.91,25.95,26.22,25.82
26.22,26.50,26.59,26.17
26.65,26.55,26.92,25.95
26.15,26.27,26.30,25.98
25.91,25.95,26.10,25.72
25.95,26.11,26.18,25.91
26.63,26.91,26.95,26.62
26.91,27.22,27.23,26.88
27.00,26.71,27.21,26.66
26.40,26.62,26.68,26.38
26.69,26.69,26.73,26.58
26.92,27.18,27.21,26.88
26.48,26.63,26.73,26.45
26.63,26.41,26.66,26.41
27.19,27.52,27.66,27.18
27.67,27.77,27.83,27.46
27.50,27.20,27.65,27.09
27.36,27.16,27.36,26.89
27.72,27.84,27.84,27.27
26.64,26.70,26.86,26.60
27.04,26.81,27.11,26.56
26.98,27.35,27.68,26.93
26.96,27.19,27.26,26.94
27.54,27.35,27.61,27.15
27.40,27.30,27.41,27.14
27.35,27.74,27.78,27.35
28.00,28.07,28.18,28.00
28.27,28.72,28.89,28.27
28.75,28.74,28.99,28.61
28.88,29.25,29.27,28.87
29.88,29.97,30.07,29.80
30.08,30.09,30.21,29.95
30.03,29.58,30.09,29.52
29.76,30.17,30.21,29.63
30.16,30.15,30.36,29.98
30.55,30.78,30.81,30.51
30.61,30.88,31.03,30.59
30.58,30.37,30.67,30.11
30.51,30.46,30.69,30.32
30.46,30.16,30.46,29.86
31.32,31.46,31.60,31.23
30.61,30.70,30.93,30.56
30.82,30.79,31.00,30.56
31.18,31.39,31.52,31.08
30.49,30.88,30.93,30.45
30.76,30.89,31.11,30.74
31.31,31.23,31.36,30.84
31.93,32.16,32.30,31.93
32.13,32.34,32.47,32.04
33.03,32.78,33.06,32.45
32.62,32.08,32.82,31.91
31.50,31.58,31.91,31.46
31.10,30.39,31.14,30.34
30.25,30.30,30.53,30.18
30.84,30.58,30.86,30.57
29.82,29.50,29.97,29.46
29.61,29.62,29.81,29.55
29.57,29.12,29.63,29.02
28.99,28.75,29.09,28.59
28.60,28.73,28.92,28.43
28.70,28.32,28.81,28.28
28.35,28.17,28.40,28.06
28.66,28.60,28.76,28.55
28.33,28.43,28.53,28.28
28.99,29.16,29.34,28.87
28.95,28.86,29.11,28.83
29.50,29.39,29.53,29.34
29.13,29.50,29.69,29.07
29.78,29.81,30.00,29.74
29.81,29.80,29.95,29.70
30.17,30.19,30.36,30.13
28.81,29.12,29.20,28.69
29.05,29.13,29.14,28.93
29.11,28.76,29.11,28.70
28.45,28.54,28.57,28.31
28.45,28.33,28.48,27.92
28.30,28.33,28.38,28.16
27.89,28.68,28.90,27.81
28.95,29.09,29.22,28.93
29.04,28.85,29.04,28.66
28.85,28.82,29.05,28.74
28.53,28.57,28.88,28.21
28.04,28.33,28.35,28.03
28.30,28.91,29.18,28.16
29.59,29.49,29.67,29.37
29.40,29.35,29.40,29.21
29.15,28.53,29.15,28.41
28.51,28.53,28.64,28.43
28.64,28.51,28.64,28.35
29.05,28.86,29.09,28.79
28.82,28.71,28.91,28.67
29.26,29.27,29.34,29.12
28.79,28.78,29.11,28.71
28.57,28.67,28.77,28.57
29.06,28.69,29.11,28.66
28.50,28.75,28.83,28.48
28.55,28.60,28.63,28.25
28.98,28.75,29.00,28.71
28.69,28.67,28.74,28.53
27.98,27.44,28.00,27.39
27.27,27.13,27.36,27.04
26.93,27.04,27.24,26.93
26.90,26.77,26.94,26.41
26.53,26.45,26.77,26.40
26.44,26.57,26.61,26.32
26.52,26.46,26.64,26.36
26.81,26.87,26.97,26.78
26.86,26.86,26.89,26.58
26.91,26.88,26.93,26.86
27.13,27.19,27.23,27.13
27.28,27.19,27.29,27.12
27.43,27.76,27.79,27.42
27.67,27.87,27.92,27.67
27.88,27.65,27.92,27.63
27.40,27.61,27.67,27.39
27.58,27.78,27.80,27.42
28.49,29.66,29.79,28.49
29.43,29.50,29.71,29.35
29.52,29.64,29.67,29.42
29.81,29.71,29.84,29.60
29.62,29.71,29.95,29.60
29.48,29.59,29.63,29.36
29.68,29.59,29.77,29.59
29.30,30.14,30.15,29.30
30.16,30.06,30.24,29.95
30.05,30.06,30.25,30.01
29.61,29.75,29.82,29.52
29.55,29.72,29.72,29.34
29.86,29.74,29.97,29.47
29.99,30.12,30.30,29.84
30.76,30.47,30.77,30.42
30.42,30.54,30.57,30.37
29.03,29.12,29.27,28.97
29.24,28.58,29.39,28.47
28.76,28.74,28.99,28.70
29.01,29.72,29.91,28.89
29.15,29.28,29.33,29.08
29.49,29.41,29.49,29.29
29.40,29.09,29.40,28.99
29.09,29.06,29.23,28.95
28.65,28.45,28.66,28.25
28.53,29.11,29.16,28.49
28.97,29.02,29.05,28.93
29.10,28.79,29.12,28.61
28.69,28.63,28.69,28.47
28.34,28.01,28.36,27.90
28.51,28.42,28.57,28.38
28.40,28.24,28.43,28.16
28.15,28.21,28.48,27.99
29.01,29.01,29.15,28.93
28.96,29.24,29.35,28.86
29.17,29.22,29.30,29.11
29.07,29.10,29.14,28.97
29.31,29.15,29.48,29.08
29.30,29.23,29.35,29.10
29.27,29.27,29.38,29.23
28.49,28.88,29.15,28.40
28.54,28.64,28.69,28.52
28.64,28.51,28.64,28.44
28.55,28.31,28.55,28.17
27.65,27.69,27.81,27.51
27.79,27.85,27.89,27.57
27.72,27.65,27.76,27.63
28.17,27.93,28.20,27.90
28.03,27.92,28.06,27.87
28.28,28.24,28.35,28.20
28.12,28.14,28.25,28.05
27.30,27.17,27.32,27.04
27.16,27.37,27.38,27.15
27.54,27.07,27.60,26.96
27.21,27.31,27.32,27.15
27.11,26.73,27.11,26.57
26.68,26.78,26.78,26.40
26.47,26.50,26.55,26.24
26.17,26.13,26.23,25.84
25.76,25.62,25.86,25.50
25.80,25.78,25.85,25.69
25.86,25.85,26.09,25.68
25.89,25.28,25.94,25.25
25.22,25.37,25.48,25.11
25.25,25.05,25.25,24.89
24.90,24.93,25.16,24.81
25.43,25.26,25.43,25.17
25.07,25.01,25.29,25.00
24.70,25.18,25.34,24.66
25.04,25.02,25.04,24.81
25.16,25.02,25.16,24.96
24.80,24.65,25.13,24.49
24.80,24.88,25.08,24.80
24.89,24.85,25.05,24.72
24.19,23.93,24.31,23.88
24.20,24.56,24.64,24.12
24.67,24.71,24.80,24.63
25.00,25.17,25.24,24.50
25.37,25.26,25.51,25.20
25.28,25.22,25.28,25.08
25.44,25.61,25.67,25.38
25.61,25.63,25.71,25.56
25.93,25.80,26.24,25.72
25.86,25.91,26.07,25.79
25.83,25.82,25.91,25.59
26.10,26.18,26.20,26.06
26.40,26.27,26.47,26.24
26.11,25.98,26.16,25.95
25.70,25.61,25.75,25.36
25.60,25.54,25.67,25.47
25.46,25.41,25.50,25.41
25.56,25.42,25.59,25.40
25.24,24.72,25.31,24.62
24.45,24.21,24.45,24.10
22.73,23.11,23.16,22.68
22.99,22.88,23.10,22.85
22.87,22.93,23.11,22.87
21.98,21.94,22.31,21.87
21.94,21.98,22.18,21.91
22.31,23.21,23.29,22.31
22.88,22.18,22.90,22.13
22.44,22.86,23.10,22.37
22.87,22.63,22.88,22.53
22.77,22.70,22.91,22.52
22.30,23.82,24.00,22.24
23.65,23.66,23.73,23.48
24.03,24.07,24.12,23.82
24.04,23.52,24.20,23.24
23.88,23.97,24.04,23.69
24.27,24.21,24.44,23.88
24.13,24.10,24.18,24.00
24.06,24.19,24.22,24.00
24.13,24.11,24.16,24.04
23.38,22.82,23.50,22.76
23.49,24.71,25.02,23.49
24.18,24.09,24.28,23.95
24.30,24.61,24.76,24.28
24.48,24.41,24.57,24.32
24.11,23.82,24.11,23.76
24.03,24.39,24.50,23.88
24.95,25.38,25.69,24.93
25.37,25.32,25.50,25.25
24.91,25.19,25.44,24.85
25.10,25.05,25.20,24.79
24.64,23.85,24.86,23.85
24.57,24.04,24.68,23.71
24.08,23.75,24.45,23.48
24.33,24.13,24.36,23.91
24.09,24.00,24.13,23.97
23.97,23.10,24.02,23.03
23.22,23.14,23.37,23.11
23.16,23.13,23.19,23.10
23.99,24.00,24.04,23.92
23.89,23.54,23.89,23.39
24.06,24.16,24.58,24.04
24.02,23.50,24.05,23.41
23.00,23.68,23.96,23.00
23.96,24.41,24.45,23.96
24.56,24.95,25.08,24.41
24.71,24.68,24.84,24.58
24.68,24.48,24.81,24.46
24.68,25.00,25.00,24.68
25.12,25.55,25.60,25.06
25.76,25.40,25.81,25.32
25.75,25.31,25.86,25.31
26.31,26.54,26.84,26.30
26.88,27.21,27.44,26.87
27.68,27.89,28.04,27.61
28.33,27.88,28.37,27.55
28.23,28.30,28.45,27.91
27.99,27.90,28.00,27.56
27.55,27.35,27.55,27.20
27.61,27.95,28.05,27.60
27.59,27.55,27.70,27.36
26.92,26.43,27.15,26.23
26.68,27.53,27.54,26.52
26.87,27.10,27.42,26.83
26.85,26.53,26.87,26.30
26.76,26.71,27.02,26.44
26.49,26.81,26.81,26.30
25.65,25.44,26.37,25.13
25.55,25.65,25.75,25.49
25.44,25.35,25.58,25.24
25.37,24.71,25.37,24.68
24.97,24.84,25.02,24.75
25.16,25.12,25.37,25.06
24.46,24.26,24.46,24.05
24.24,24.38,24.42,23.80
24.37,24.22,24.46,24.13
24.30,23.94,24.40,23.83
23.82,23.99,24.32,23.82
23.81,23.90,24.00,23.48
24.16,24.09,24.19,23.93
24.45,24.27,24.46,24.18
24.52,24.37,24.70,24.37
24.48,24.13,24.52,24.10
24.25,24.03,24.43,23.97
24.10,23.87,24.15,23.86
24.00,23.84,24.27,23.76
22.97,22.52,23.09,22.43
22.71,22.53,22.80,22.52
22.55,22.29,22.68,22.22
22.18,21.99,22.20,21.78
22.13,21.96,22.17,21.80
22.13,22.06,22.18,21.91
22.12,22.03,22.17,21.87
21.64,21.77,22.15,21.58
21.83,22.69,22.81,21.71
22.44,22.65,22.75,22.38
22.81,23.18,23.37,22.81
23.20,23.46,23.53,23.15
23.50,23.61,23.65,23.34
23.78,23.69,23.85,23.69
24.10,24.00,24.13,23.94
23.84,23.80,24.00,23.56
23.28,23.27,23.50,23.19
23.28,23.21,23.47,23.07
23.58,24.03,24.16,23.58
23.93,23.88,24.00,23.66
24.69,24.48,24.79,24.40
24.29,24.26,24.40,24.17
24.16,23.96,24.20,23.77
23.71,23.63,23.71,23.59
24.17,24.16,24.26,24.02
23.94,23.82,23.94,23.74
23.66,23.54,23.79,23.53
23.67,23.93,23.98,23.57
23.98,23.80,24.04,23.67
23.90,24.00,24.04,23.89
23.68,23.65,23.74,23.50
23.64,23.91,23.98,23.63
23.72,23.28,23.74,23.28
23.30,23.62,23.66,23.20
23.32,22.96,23.36,22.86
23.27,23.92,24.10,23.22
23.92,24.32,24.42,23.90
24.17,23.98,24.29,23.90
23.32,23.13,23.32,22.92
22.72,22.96,22.96,22.65
23.42,23.37,23.51,23.33
23.71,23.54,23.77,23.51
23.64,23.48,23.66,23.37
23.27,23.13,23.30,23.12
23.47,23.35,23.47,23.23
23.36,23.15,23.42,23.00
23.38,23.55,23.64,23.38
24.04,24.41,24.54,24.04
24.68,24.67,24.88,24.65
24.53,24.79,24.81,24.46
24.90,24.82,24.96,24.74
24.43,24.13,24.47,24.09
24.20,24.24,24.28,24.15
24.00,24.06,24.13,23.97
24.02,24.03,24.10,23.93
23.28,23.31,23.42,23.24
23.24,23.33,23.34,23.24
23.30,23.37,23.39,23.04
23.41,23.43,23.50,23.36
23.76,23.38,23.96,23.35
23.54,23.56,23.57,23.46
23.45,23.22,23.53,23.00
22.92,22.87,22.95,22.72
22.36,22.62,22.65,22.34
22.67,22.75,22.79,22.60
23.00,22.87,23.02,22.83
23.36,23.26,23.40,23.24
23.03,23.07,23.09,22.91
22.93,23.03,23.11,22.92
23.02,23.26,23.31,23.02
22.98,23.08,23.09,22.91
22.94,23.27,23.32,22.79
23.83,23.88,24.00,23.71
23.89,23.80,23.95,23.78
23.25,23.20,23.29,23.12
22.92,22.89,22.99,22.85
22.69,22.77,22.81,22.67
22.67,22.71,22.78,22.67
22.58,22.75,22.78,22.58
22.84,22.96,23.01,22.79
22.64,22.69,22.89,22.46
22.54,22.51,22.69,22.50
22.36,22.43,22.45,22.32
22.37,22.54,22.74,22.37
22.16,22.03,22.16,21.75
22.23,22.15,22.32,22.15
22.43,22.24,22.45,22.19
22.20,22.30,22.36,22.17
21.86,22.10,22.13,21.85
22.02,21.99,22.05,21.96
21.70,21.75,21.75,21.57
21.53,21.57,21.67,21.53
21.33,21.12,21.33,21.02
20.29,19.94,20.31,19.92
19.96,19.82,20.15,19.80
19.40,19.57,19.65,19.36
19.60,19.33,19.75,19.32
19.08,19.78,19.88,19.05
19.59,19.57,19.89,19.50
19.66,19.64,19.71,19.60
19.58,19.69,19.82,19.45
19.21,19.31,19.57,19.16
19.78,19.61,19.91,19.51
19.49,19.29,19.54,19.28
19.46,19.34,19.51,19.30
19.38,19.20,19.42,19.15
19.29,19.41,19.54,19.29
19.46,19.50,19.70,19.46
19.62,19.90,20.09,19.60
20.16,20.10,20.19,19.91
20.35,20.64,20.70,20.35
20.36,20.32,20.41,20.25
20.42,20.32,20.51,20.21
20.50,20.41,20.54,20.37
20.23,20.40,20.43,20.14
20.59,20.96,20.97,20.59
21.41,21.66,21.72,21.38
21.85,21.91,21.97,21.55
22.06,21.70,22.22,21.41
21.46,21.17,21.50,21.02
20.67,20.62,20.75,20.40
20.51,20.62,20.74,20.41
20.80,21.02,21.21,20.80
20.83,21.03,21.08,20.76
21.33,21.22,21.40,21.12
21.14,20.96,21.21,20.95
20.66,20.64,20.79,20.55
20.39,20.54,20.54,20.38
20.52,20.56,20.68,20.48
20.21,20.01,20.21,19.76
20.16,20.11,20.20,20.07
19.82,20.02,20.03,19.69
19.87,20.03,20.05,19.86
19.90,19.90,19.93,19.84
20.18,20.45,20.60,20.18
20.37,20.89,20.95,20.35
21.17,21.17,21.25,21.08
20.94,20.95,20.98,20.90
20.57,20.66,20.71,20.52
20.94,20.85,20.94,20.84
21.37,21.68,21.79,21.37
21.48,21.45,21.50,21.36
20.83,20.90,21.07,20.83
20.86,20.74,20.97,20.70
20.25,20.30,20.34,20.17
20.33,20.24,20.43,20.21
20.93,21.11,21.22,20.93
21.21,21.04,21.26,20.95
21.42,21.45,21.58,21.42
21.41,21.42,21.55,21.29
21.18,21.19,21.50,21.18
21.66,21.82,21.90,21.20
22.13,22.01,22.15,21.94
22.02,22.20,22.20,21.99
22.47,22.96,23.00,22.39
22.73,22.77,23.02,22.64
22.73,22.48,22.79,22.48
22.49,22.27,22.52,22.25
22.53,22.54,22.66,22.46
22.41,22.18,22.41,22.05
22.09,22.13,22.33,22.09
22.18,22.09,22.21,21.89
22.16,22.04,22.19,22.04
22.00,22.12,22.18,22.00
22.53,21.80,22.73,21.67
21.61,21.40,21.72,21.40
21.35,21.22,21.35,21.16
20.98,20.94,21.03,20.91
20.66,20.32,20.66,20.22
20.30,19.88,20.39,19.88
19.96,19.81,19.98,19.80
19.28,19.23,19.32,19.16
19.30,19.36,19.39,19.25
19.22,19.21,19.38,19.13
19.21,19.08,19.22,19.07
18.81,19.09,19.20,18.77
18.99,18.99,19.02,18.95
19.14,19.01,19.14,18.98
18.87,18.51,18.88,18.37
18.51,18.53,18.65,18.42
18.75,19.00,19.10,18.75
18.98,18.77,19.00,18.72
18.58,18.44,18.61,18.40
18.79,18.71,18.81,18.64
18.56,18.55,18.62,18.47
18.12,18.08,18.16,17.82
18.20,18.34,18.47,18.20
18.45,18.48,18.51,18.31
18.13,17.91,18.13,17.86
18.10,18.28,18.35,17.98
18.61,19.10,19.14,18.61
18.86,18.60,18.86,18.56
18.77,18.68,18.80,18.58
18.94,18.61,18.94,18.50
18.57,18.55,18.66,18.54
18.40,18.74,18.80,18.40
18.61,18.28,18.61,18.27
18.28,18.20,18.34,18.15
18.55,18.59,18.77,18.40
18.00,17.84,18.00,17.81
18.12,18.36,18.50,18.12
18.73,18.82,18.89,18.69
18.78,18.61,18.79,18.60
18.51,18.47,18.58,18.45
18.65,18.73,18.74,18.65
18.50,18.44,18.58,18.41
18.55,18.44,18.55,18.42
18.17,18.17,18.21,18.15
18.19,18.14,18.24,18.13
18.76,18.65,18.93,18.60
18.74,18.79,18.84,18.71
19.19,19.32,19.35,19.06
19.72,19.82,19.88,19.55
19.62,19.67,19.71,19.46
19.57,19.32,19.61,19.32
19.12,19.16,19.20,18.93
19.00,19.33,19.33,18.99
18.98,18.72,19.10,18.56
19.37,19.08,19.37,19.05
19.09,19.04,19.19,18.95
19.50,19.53,19.80,19.46
19.42,19.58,19.58,19.24
19.40,19.44,19.56,19.35
19.72,19.81,19.83,19.68
19.95,20.27,20.31,19.90
20.07,20.43,20.48,19.90
20.00,19.99,20.08,19.84
19.98,20.09,20.13,19.90
20.37,20.54,20.54,20.36
20.48,20.53,20.55,20.32
20.46,21.00,21.10,20.46
21.46,21.52,21.55,21.25
21.30,22.15,22.18,21.16
22.77,22.74,23.08,22.52
22.98,22.65,23.04,22.65
22.70,22.95,22.98,22.42
24.54,24.68,25.29,24.23
24.29,24.42,24.53,24.00
23.48,23.08,23.62,23.08
23.30,23.33,23.55,23.17
23.29,24.59,24.72,23.28
24.23,24.89,25.42,24.12
24.02,23.71,24.25,23.42
24.15,24.15,24.87,23.90
24.93,24.46,25.19,24.20
24.26,24.54,24.84,24.26
24.37,24.25,24.48,23.61
24.15,24.56,24.76,24.15
24.84,24.51,24.84,24.26
24.51,24.83,24.83,24.51
24.84,25.65,25.69,24.82
25.99,25.50,26.44,25.50
26.12,25.99,26.20,25.80
26.46,25.42,26.50,25.41
25.30,25.65,25.65,24.81
25.68,25.85,26.03,25.52
25.85,25.94,26.00,25.41
26.29,25.19,26.29,25.06
25.05,24.51,25.05,24.39
24.38,25.55,25.86,24.29
26.00,25.97,26.15,25.75
25.93,25.97,25.98,25.63
25.51,25.17,25.84,25.15
25.55,25.47,26.00,25.00
24.76,23.99,24.77,23.83
23.99,24.27,24.54,23.87
24.53,24.33,24.70,24.07
24.32,24.77,24.82,24.20
24.65,24.58,25.00,24.20
24.87,25.03,25.30,24.82
24.51,24.17,24.56,23.90
24.06,24.26,24.71,24.05
24.89,24.79,24.99,24.70
24.79,25.02,25.21,24.55
25.37,25.07,25.59,25.00
25.00,25.02,25.30,24.90
25.14,25.45,25.74,25.13
25.46,25.40,25.86,25.22
25.22,25.18,25.50,25.01
25.00,25.26,25.39,24.90
25.36,26.06,26.32,25.26
26.10,25.65,26.32,25.64
25.91,26.30,26.31,25.81
26.18,26.01,26.33,26.01
26.32,25.95,26.61,25.95
26.05,25.81,26.25,25.65
25.85,25.93,26.10,25.85
25.85,25.70,26.10,25.69
25.69,26.34,26.46,25.69
26.41,26.57,27.00,26.15
26.96,28.04,28.43,26.96
28.31,28.42,28.43,28.07
28.65,27.91,28.73,27.87
28.01,27.49,28.29,27.09
27.49,27.42,27.74,27.30
27.58,28.29,28.45,27.58
27.58,26.80,27.60,26.66
26.61,26.68,26.99,26.51
27.11,27.25,27.43,26.84
27.37,26.73,27.51,26.65
26.65,27.01,27.05,26.65
27.47,27.24,28.33,27.08
27.25,27.26,27.48,27.09
27.07,26.40,27.20,26.28
25.97,26.01,26.20,25.39
25.96,25.94,26.37,25.88
25.66,25.89,25.90,25.65
25.66,24.85,25.66,24.85
24.70,24.50,24.80,24.45
24.80,24.49,25.73,24.49
24.49,24.02,24.49,24.00
23.98,24.20,24.25,23.90
24.25,24.06,24.38,24.04
24.17,24.17,24.20,24.06
25.13,25.29,25.59,25.01
25.34,25.12,25.34,25.06
24.85,24.89,25.05,24.72
25.50,25.52,25.64,25.34
25.72,26.05,26.18,25.50
26.04,26.44,26.47,26.04
26.92,27.30,27.38,26.75
27.31,27.51,27.51,27.01
27.23,27.76,28.14,26.99
28.48,27.92,28.83,27.79
28.00,27.81,28.00,27.23
27.48,27.35,27.48,27.01
26.66,26.51,27.00,26.50
26.95,26.58,26.98,26.33
26.53,26.30,26.58,26.25
29.35,28.02,29.38,27.45
28.53,28.83,28.98,28.20
28.23,28.05,28.40,28.02
28.15,28.39,28.50,28.15
28.45,28.53,28.53,28.35
29.14,29.55,29.68,29.00
29.75,30.06,30.17,29.62
30.36,30.68,31.42,30.33
30.72,30.49,30.72,30.02
30.25,30.64,30.84,30.04
30.40,30.37,30.61,30.35
30.27,29.33,30.37,29.25
29.41,29.43,29.99,29.26
29.00,28.94,29.03,28.85
28.56,28.76,28.90,28.47
28.58,28.49,28.87,28.45
28.67,28.85,28.86,28.67
28.38,27.78,28.38,27.75
27.85,28.60,28.77,27.85
28.22,28.19,28.35,28.05
27.90,27.75,28.01,27.62
27.94,28.09,28.09,27.70
28.19,28.70,28.74,28.01
28.67,28.51,28.86,28.24
28.80,29.11,29.15,28.59
29.20,29.29,29.30,29.11
29.51,29.77,29.84,29.51
29.77,29.91,29.93,29.51
30.07,30.15,30.20,29.91
29.60,29.11,29.75,29.01
28.74,28.46,28.93,28.42
28.56,28.99,29.00,28.56
29.64,29.54,29.77,29.28
29.60,29.00,29.65,29.00
29.35,28.81,29.78,28.80
28.96,29.12,29.35,28.96
29.37,29.02,29.37,29.02
29.02,29.09,29.10,28.82
29.30,28.97,29.30,28.86
28.74,28.70,28.87,28.60
28.69,28.38,28.79,28.28
29.06,28.55,29.08,28.49
28.05,27.70,28.28,27.55
27.60,27.98,28.35,27.55
28.41,28.01,28.55,27.40
27.54,27.76,28.55,27.54
27.43,26.95,27.59,26.81
26.81,26.95,27.20,26.80
26.90,27.15,27.19,26.78
27.46,27.58,27.68,27.20
27.84,28.52,28.77,27.84
28.68,28.40,28.84,28.15
28.34,27.96,28.40,27.86
27.99,27.60,27.99,27.53
27.27,27.57,27.67,27.18
27.34,27.10,27.61,27.04
27.40,27.12,27.59,27.12
27.10,26.78,27.11,26.78
26.69,26.75,26.76,26.44
26.78,26.71,26.94,26.65
26.65,26.71,26.93,26.65
27.04,27.53,27.58,27.04
27.65,27.65,27.98,27.63
27.78,27.69,27.80,27.63
27.77,27.68,28.04,27.63
27.32,27.28,27.45,27.24
27.20,27.10,27.26,26.93
26.89,26.97,27.14,26.86
27.19,26.86,27.24,26.65
26.65,26.67,26.74,26.52
25.78,24.80,25.78,24.75
24.86,24.75,25.10,24.38
24.23,24.26,24.36,24.05
24.55,24.31,24.65,23.76
24.56,24.48,24.62,24.39
24.43,24.27,24.48,24.22
24.27,24.29,24.44,24.13
24.32,24.45,24.60,24.32
24.21,24.07,24.45,24.07
24.32,24.28,24.45,24.23
24.38,24.62,24.69,24.38
24.83,24.77,25.03,24.77
24.90,24.71,25.10,24.69
24.70,24.68,24.80,24.60
24.93,24.55,24.93,24.41
24.72,25.01,25.10,24.65
25.04,24.72,25.04,24.63
24.83,24.86,24.87,24.75
24.90,25.07,25.46,24.89
25.10,25.16,25.19,24.87
25.52,25.59,25.78,25.48
25.87,25.92,26.36,25.40
25.88,26.15,26.25,25.78
26.12,26.20,26.31,26.04
25.43,25.24,25.57,25.12
25.33,25.05,25.59,24.92
26.19,25.00,26.19,24.90
24.96,24.09,24.96,24.09
24.07,23.03,24.13,22.72
22.58,22.66,23.03,22.36
22.73,23.07,23.12,22.73
23.12,22.94,23.14,22.86
22.93,22.69,23.12,22.44
22.53,22.31,22.53,22.19
22.49,22.45,22.63,22.35
22.51,22.47,22.62,22.28
21.81,21.61,21.81,21.27
21.60,21.27,21.62,21.20
21.50,21.79,21.79,21.41
21.35,21.55,21.64,21.35
21.26,20.94,21.32,20.85
20.67,20.86,21.00,20.50
20.92,21.03,21.10,20.92
20.76,20.87,21.00,20.45
