IUSG,iShares Core Russell U.S. Growth ETF,NASDAQ
60.04,59.04,60.04,58.94
59.25,59.10,59.33,58.63
58.56,58.52,58.87,57.97
59.04,58.98,59.05,58.65
59.50,59.55,59.69,59.35
59.83,59.90,60.11,59.83
59.69,59.54,60.01,59.50
59.97,60.21,60.53,59.97
59.94,59.93,60.24,59.64
59.68,60.06,60.23,59.61
60.45,60.70,60.70,60.08
60.96,60.91,61.14,60.83
61.32,61.36,61.40,61.09
61.32,61.49,61.54,61.27
62.13,62.40,62.42,62.07
62.35,62.51,62.56,62.30
62.60,62.63,62.68,62.45
62.61,62.38,62.66,62.28
62.53,62.58,62.63,62.47
62.75,62.72,62.93,62.68
62.48,62.60,62.60,62.42
62.76,62.75,62.78,62.64
62.84,62.50,62.84,62.50
62.66,62.37,62.66,62.28
62.42,62.66,62.68,62.34
62.49,62.74,62.74,62.22
62.60,62.57,62.70,62.41
62.73,62.77,62.84,62.60
62.85,62.87,63.12,62.80
63.22,63.64,63.69,63.22
63.53,63.70,63.71,63.45
63.70,63.76,63.82,63.66
63.68,63.38,63.68,63.23
63.21,63.15,63.21,62.92
63.46,63.42,63.52,63.18
63.31,63.25,63.49,63.07
63.00,63.28,63.34,63.00
63.41,63.38,63.44,62.99
63.29,63.03,63.38,63.03
62.54,62.03,62.54,61.90
61.90,61.92,62.17,61.82
61.86,61.70,62.03,61.68
61.69,61.98,62.20,61.69
61.90,61.69,62.20,61.69
61.95,62.33,62.42,60.75
62.56,62.60,62.60,62.34
62.69,62.51,62.94,62.51
61.85,61.42,62.03,61.42
61.56,61.59,61.79,61.56
61.71,62.07,62.17,61.71
62.06,61.64,62.06,61.46
61.90,61.86,62.27,61.62
61.96,62.42,62.51,61.83
62.50,62.55,62.68,62.42
62.80,62.60,62.97,62.22
62.73,63.34,63.34,62.73
63.66,63.83,63.83,63.61
63.66,64.01,64.01,63.65
64.00,63.90,64.19,63.87
63.94,64.07,64.09,63.79
65.06,64.35,65.06,64.25
64.43,64.73,64.75,64.36
64.79,65.50,65.59,64.54
65.66,65.62,65.77,65.48
65.62,65.17,65.62,65.10
65.17,64.86,65.24,64.65
64.65,64.56,64.92,64.41
64.67,64.35,64.67,64.34
64.50,64.81,64.88,64.50
64.48,64.55,64.62,64.39
64.03,64.21,64.37,63.90
64.42,64.86,64.89,64.32
64.58,64.79,64.79,64.39
64.71,64.17,64.79,63.94
64.31,64.68,64.75,64.16
64.32,64.13,64.52,64.13
63.97,63.01,64.02,62.98
63.19,62.86,63.19,62.47
63.60,64.27,64.30,63.60
64.25,64.74,64.75,64.24
64.32,65.03,65.08,64.28
64.91,64.64,65.13,64.63
65.10,65.51,65.51,65.08
65.26,65.89,65.91,65.16
66.02,66.49,66.49,66.02
66.60,66.47,66.62,66.33
66.77,66.80,67.03,66.60
66.36,66.50,66.60,66.23
66.76,66.93,66.94,66.66
67.15,67.08,67.23,66.84
67.20,67.18,67.30,66.97
67.28,67.51,67.54,67.24
67.71,67.25,67.71,66.98
67.13,67.01,67.36,66.84
67.16,67.09,67.26,66.74
67.31,67.24,67.32,67.05
67.04,67.20,67.37,66.82
67.40,67.32,67.55,67.16
67.50,66.27,67.50,66.27
66.25,67.08,67.08,66.25
66.81,67.16,67.22,66.81
67.08,67.19,67.19,66.92
66.95,67.84,67.84,66.73
67.92,68.12,68.19,67.92
68.23,68.39,68.39,68.13
68.53,67.91,68.55,67.84
67.98,67.66,68.10,67.62
67.75,67.50,67.97,67.31
67.89,68.01,68.14,67.82
68.25,68.50,68.50,68.13
68.67,68.37,68.67,68.29
68.48,68.64,68.82,68.30
68.75,68.86,68.89,68.62
69.13,68.95,69.13,68.91
68.93,68.60,69.00,68.60
68.43,68.42,68.62,68.21
68.33,68.39,68.59,67.92
68.32,68.25,68.40,68.12
68.79,68.85,68.91,68.53
69.07,68.92,69.07,68.87
68.85,68.73,68.97,68.66
68.81,68.01,68.81,67.91
67.95,67.78,68.02,67.62
68.04,67.84,68.04,67.64
68.14,68.26,68.42,68.14
68.39,68.11,68.39,67.91
68.23,69.14,69.16,67.72
68.83,69.05,69.07,68.83
69.10,69.65,69.75,69.10
69.75,69.82,69.83,69.60
69.96,70.01,70.02,69.83
70.17,70.37,70.39,70.03
71.23,70.17,71.23,70.11
70.23,70.23,70.33,70.06
70.45,70.58,70.58,70.38
70.39,69.99,70.39,69.76
70.09,69.81,70.09,69.78
69.93,69.56,70.00,69.36
69.81,70.01,70.09,69.81
70.01,69.91,70.14,69.91
70.27,70.08,70.34,69.85
70.36,70.42,70.44,69.96
70.35,69.36,70.41,69.28
69.74,70.25,70.28,69.54
70.40,70.64,70.74,70.40
70.50,70.73,70.73,70.48
70.73,70.44,70.74,70.44
70.93,70.69,70.93,70.33
70.78,70.87,70.96,70.62
70.67,70.37,70.67,70.05
70.05,68.86,70.05,68.85
68.90,68.27,68.97,68.00
68.31,68.71,68.74,68.31
68.08,68.00,68.47,67.81
68.75,68.93,69.02,68.53
68.24,68.51,68.89,68.10
68.57,66.82,68.57,66.77
66.99,67.44,67.57,66.93
66.96,67.27,67.42,66.61
67.55,68.06,68.10,67.38
68.49,69.06,69.10,68.31
69.17,69.26,69.29,68.95
69.46,70.01,70.12,69.44
70.17,70.12,70.24,70.00
70.00,70.66,70.67,70.00
70.45,70.80,70.89,70.45
70.92,71.09,71.12,70.73
70.95,70.61,71.24,70.61
70.72,71.17,71.20,70.46
71.27,71.10,71.45,71.10
71.14,71.59,71.89,70.34
71.42,71.49,71.76,71.26
71.59,71.60,71.94,71.52
71.60,72.11,72.11,71.56
72.15,72.11,72.50,71.72
71.36,71.56,71.69,71.11
72.25,72.77,72.78,72.25
72.83,72.77,72.83,72.67
72.93,72.73,72.97,72.69
72.95,72.57,72.95,72.34
72.59,72.51,72.59,72.13
72.68,72.19,72.78,72.05
71.80,72.08,72.23,71.80
72.42,71.28,72.42,71.12
71.18,71.18,71.51,71.17
71.42,71.82,72.04,71.10
71.93,72.45,72.47,71.93
72.32,71.94,72.40,71.62
71.70,72.17,72.17,71.70
72.42,71.70,72.59,71.63
71.94,71.08,71.94,70.67
71.37,71.07,71.50,70.68
71.35,70.35,71.35,70.35
70.22,70.15,70.38,69.79
70.69,70.29,70.87,70.27
70.88,71.03,71.18,70.73
71.27,71.79,71.84,71.27
72.04,71.99,72.07,71.79
72.01,71.67,72.11,71.43
72.00,70.45,72.00,70.29
70.12,69.60,70.33,69.27
69.54,69.97,70.02,69.25
70.22,70.92,70.92,70.03
70.76,69.23,70.83,69.00
68.94,68.42,69.22,68.38
68.81,68.86,69.15,68.36
68.96,69.18,69.38,68.22
69.80,70.13,70.13,69.55
69.97,70.23,70.38,69.84
70.33,70.55,70.56,70.13
70.78,71.05,71.20,70.78
70.85,70.76,70.94,70.69
71.07,70.82,71.07,70.47
70.47,69.95,70.47,69.90
70.22,70.13,70.49,69.34
70.39,70.48,70.61,70.12
70.30,70.72,70.73,70.22
70.83,70.83,71.11,70.71
70.99,70.82,71.12,70.78
70.39,71.04,71.08,70.35
71.00,70.35,71.00,70.35
70.61,70.46,70.61,69.72
70.28,70.26,70.97,70.13
69.94,70.56,70.56,69.94
70.90,71.48,71.48,70.90
71.68,71.41,71.74,71.40
71.30,71.00,71.37,70.90
70.92,70.33,70.92,69.98
70.40,70.83,70.83,70.18
70.59,71.17,71.19,70.58
71.01,70.62,71.05,70.41
71.06,71.20,71.23,70.91
71.36,71.49,71.63,71.32
71.51,71.94,71.94,71.51
72.13,72.45,72.45,72.13
72.50,72.26,72.50,72.19
72.46,72.74,72.74,72.38
72.76,72.83,72.83,72.59
73.01,72.82,73.01,72.51
72.68,72.71,72.82,72.57
72.52,72.96,72.96,72.50
73.08,73.45,73.52,72.86
73.58,73.80,73.85,73.58
73.96,73.94,74.13,73.92
73.98,73.94,73.98,73.73
73.69,73.70,73.76,73.57
73.44,73.11,73.46,72.93
73.02,73.27,73.30,72.93
73.14,73.32,73.48,73.00
73.24,73.51,73.65,73.24
73.51,74.05,74.05,73.44
74.10,74.08,74.10,73.84
74.33,74.22,74.33,74.06
74.13,74.06,74.23,74.03
74.01,73.73,74.42,73.73
73.82,74.19,74.21,73.78
74.34,74.10,74.34,73.86
74.16,74.21,74.27,74.06
74.30,74.40,74.61,74.30
74.75,75.18,75.32,74.75
75.06,74.91,75.06,74.81
75.17,75.31,75.32,75.01
75.07,74.75,75.15,74.75
74.41,74.10,74.41,73.90
74.44,74.42,74.52,74.20
73.60,74.15,74.41,73.60
74.11,74.31,74.33,73.93
74.74,74.72,74.86,74.66
74.80,74.29,74.80,74.06
74.43,74.37,74.52,74.24
74.16,73.47,74.35,73.26
73.66,74.30,74.38,73.66
74.26,74.17,74.29,73.92
74.48,74.61,74.72,74.48
74.75,74.81,74.95,74.68
74.95,74.85,75.07,74.75
74.52,74.40,74.55,74.30
74.53,74.38,74.53,74.07
74.61,74.40,74.69,74.33
74.55,74.42,74.55,74.14
73.84,72.81,74.08,72.81
72.71,72.69,73.16,72.27
72.81,73.17,73.26,72.57
72.78,72.64,73.05,72.50
72.13,72.61,72.94,72.13
72.95,72.21,72.95,72.15
72.27,73.09,73.09,72.27
73.44,73.45,73.63,73.34
73.28,73.11,73.38,73.02
73.36,73.69,73.84,73.36
73.82,74.08,74.08,73.82
74.55,74.19,74.55,73.76
74.73,74.98,74.99,74.68
75.27,75.45,75.45,75.15
75.22,75.57,75.65,75.22
75.60,75.65,75.67,75.51
75.55,75.57,75.72,75.45
76.01,76.00,76.13,75.86
76.06,76.13,76.27,76.02
76.27,76.08,76.27,75.95
75.76,75.88,76.03,75.75
76.22,76.25,76.25,75.90
76.38,76.30,76.43,76.07
76.72,76.11,76.72,75.98
76.24,75.97,76.56,75.85
75.75,76.23,76.26,75.69
76.29,76.21,76.39,75.99
76.22,75.58,76.27,75.58
75.75,76.02,76.07,75.50
75.82,76.07,76.07,75.75
76.00,75.64,76.00,75.46
75.69,75.25,75.69,75.07
75.10,75.88,75.92,75.00
75.99,75.91,76.24,75.62
76.19,76.26,76.36,76.19
76.72,76.27,76.72,76.04
75.46,75.45,75.51,75.27
75.13,75.12,75.45,75.08
74.76,75.58,75.64,74.76
75.48,74.31,75.48,74.27
74.56,75.02,75.09,74.47
74.53,74.93,75.03,74.24
75.14,74.72,75.17,74.55
74.44,73.62,74.44,73.40
73.65,73.69,73.85,72.90
74.04,74.53,74.73,74.04
74.87,74.30,74.87,74.02
73.87,73.27,73.96,73.26
73.32,74.44,74.51,72.83
74.49,73.02,74.49,72.94
72.71,71.80,73.16,71.80
72.00,70.55,72.00,70.50
71.12,70.89,71.55,70.65
70.17,70.51,70.85,69.03
69.79,70.69,71.22,69.51
71.81,71.55,72.00,71.33
71.54,72.33,72.33,71.35
72.71,73.76,73.76,72.71
74.01,73.14,74.05,73.12
73.93,74.10,74.58,73.84
74.36,74.65,74.68,74.04
74.37,74.51,74.60,74.00
74.87,75.58,75.58,74.82
75.69,75.31,75.76,74.89
75.19,75.83,76.05,75.05
77.10,76.73,77.10,76.54
76.95,76.90,77.09,76.73
76.59,76.56,76.62,76.20
77.04,76.76,77.04,76.50
76.73,77.13,77.13,76.71
77.31,77.10,77.31,76.76
77.11,77.42,77.43,77.10
77.60,77.46,77.60,77.26
77.45,77.68,77.70,77.33
77.89,77.71,78.00,77.39
77.83,77.74,77.83,77.48
77.75,77.58,77.78,77.39
77.44,78.10,78.18,77.44
78.00,77.89,78.05,77.49
77.77,78.12,78.22,77.65
78.87,78.42,78.87,78.26
78.86,78.96,78.97,78.67
79.24,78.95,79.24,78.79
79.22,79.23,79.29,78.93
80.09,79.15,80.09,79.07
79.93,78.26,79.93,78.20
78.26,78.58,78.79,78.26
78.78,78.99,79.11,78.70
79.08,78.92,79.10,78.56
79.18,78.97,79.18,78.86
79.02,78.36,79.11,78.09
77.68,78.58,78.60,77.25
78.57,77.21,78.57,77.10
77.58,77.59,78.38,77.41
77.12,76.52,77.42,76.51
77.00,76.01,77.12,75.70
75.52,75.17,76.84,75.17
75.46,76.73,76.91,75.30
78.15,78.58,78.59,77.66
79.06,78.90,79.21,78.51
78.99,79.21,79.21,78.76
79.61,79.21,79.61,79.09
78.93,79.02,79.33,78.92
79.14,79.36,79.63,79.14
79.55,79.58,79.58,79.28
79.54,79.05,79.54,78.87
79.36,78.34,79.42,78.30
78.53,78.03,78.75,77.72
78.00,76.76,78.00,76.65
77.27,76.06,77.27,75.51
76.94,76.95,77.11,76.44
77.74,78.42,78.52,77.70
78.75,77.89,78.75,77.54
78.07,77.32,78.11,77.02
78.25,77.13,78.45,76.65
76.07,76.74,76.85,76.06
77.24,75.90,77.30,75.90
75.96,76.96,76.96,75.85
77.11,77.22,77.40,76.32
77.15,77.50,77.78,76.91
77.99,78.73,78.76,77.37
78.88,78.54,78.88,78.40
78.84,78.86,78.90,78.18
77.92,77.86,78.36,77.47
78.80,77.14,78.80,77.12
77.17,77.89,77.95,76.59
77.25,76.95,78.07,76.87
77.32,77.72,77.72,76.42
78.32,78.69,78.69,77.88
78.35,78.59,79.02,78.35
78.98,79.36,79.43,78.98
79.70,79.11,79.70,78.96
79.11,78.78,79.13,78.59
79.35,79.71,79.82,78.91
79.56,79.99,80.05,79.56
80.44,80.57,80.66,79.97
80.98,81.08,81.12,80.61
81.30,81.25,81.35,80.85
81.00,81.38,81.44,81.00
81.46,81.65,81.76,81.34
81.36,82.15,82.15,81.19
82.26,82.15,82.26,81.88
82.09,82.32,82.40,82.06
82.53,82.46,82.66,82.22
82.65,82.51,82.65,82.24
82.70,82.20,82.70,82.13
82.44,82.73,82.77,82.40
82.74,82.43,82.74,82.11
82.36,82.19,82.36,81.80
82.34,82.24,82.47,82.04
82.08,81.09,82.17,81.03
81.44,81.44,81.67,81.19
80.91,80.24,80.95,80.17
80.43,80.03,80.43,79.94
80.30,81.01,81.07,80.30
80.97,80.48,80.97,80.11
81.09,81.55,81.62,80.98
81.41,81.48,81.67,81.22
81.18,82.37,82.79,81.12
82.49,82.39,82.49,82.13
82.84,82.98,83.25,82.70
83.01,82.78,83.17,82.78
82.80,82.43,83.17,82.43
82.27,80.71,82.42,80.66
80.23,80.51,80.85,80.01
80.60,80.89,80.97,80.55
81.39,81.90,81.91,81.39
81.70,81.26,81.83,81.06
81.20,80.73,81.20,80.26
80.91,81.00,81.30,80.82
80.59,81.59,81.84,80.50
81.70,81.35,81.98,81.35
81.50,81.78,81.93,81.46
81.99,82.18,82.24,81.60
82.43,82.53,82.54,82.21
82.64,82.18,82.79,82.15
82.10,82.07,82.25,81.64
82.60,82.66,82.75,82.26
82.35,82.56,82.75,82.35
82.00,81.37,82.17,81.02
81.91,82.35,82.40,81.86
82.54,82.39,82.66,82.24
82.64,82.88,82.95,82.22
82.83,83.21,83.44,82.69
83.61,83.24,83.61,83.23
83.67,82.91,83.70,82.76
82.92,82.86,83.09,82.26
82.54,82.37,82.72,82.05
82.00,81.26,82.12,81.01
81.73,82.27,82.29,81.70
82.38,82.46,82.97,82.38
82.37,81.40,82.37,81.32
81.71,81.13,81.87,80.68
81.00,81.56,81.83,81.00
82.26,82.65,82.74,82.20
82.66,82.25,82.78,82.25
81.83,82.07,82.38,81.48
82.41,82.00,82.61,81.92
82.45,82.94,83.07,82.28
83.17,83.14,83.18,82.86
83.14,83.43,83.57,82.95
83.52,83.47,83.66,83.23
83.47,83.33,83.63,83.01
83.11,83.53,83.68,83.11
83.63,83.51,83.63,83.26
83.31,82.56,83.31,82.34
82.78,83.35,83.48,82.65
83.25,83.23,83.30,82.93
83.23,82.66,83.23,82.46
82.98,82.66,83.21,82.37
82.79,82.81,83.20,82.41
83.00,83.15,83.38,82.77
82.86,82.26,83.00,82.17
82.30,82.32,82.51,81.84
82.36,81.74,82.36,81.61
81.75,81.55,81.81,81.19
81.94,82.69,82.75,81.77
82.86,82.78,82.99,82.65
82.39,82.30,82.49,82.13
81.85,81.93,82.04,81.37
81.76,82.34,82.48,81.76
82.56,82.50,82.79,82.18
82.72,83.42,83.69,82.72
83.70,83.10,83.70,83.08
83.78,83.65,83.98,83.60
83.86,83.73,83.89,83.58
83.69,83.16,83.78,83.09
83.37,82.87,83.41,82.85
83.16,82.85,83.16,82.55
82.22,80.89,82.43,80.89
81.65,81.32,81.85,81.11
82.06,81.98,82.26,81.52
81.93,81.57,81.93,81.28
81.02,81.45,81.85,81.02
81.54,81.87,81.92,80.37
81.63,80.52,81.63,80.48
81.32,80.62,81.55,80.62
81.42,81.87,82.04,81.38
82.60,82.89,82.96,82.52
83.08,83.38,83.51,82.89
83.35,83.14,83.59,83.07
83.68,83.92,83.92,83.62
84.26,84.26,84.33,84.00
84.54,84.57,84.80,84.30
84.68,84.17,84.68,84.05
83.67,83.80,84.14,83.39
84.29,83.39,84.29,83.28
83.61,82.65,83.75,82.50
82.48,81.95,82.48,81.80
82.56,82.97,83.04,82.05
83.20,83.41,83.48,82.95
83.25,83.53,83.57,82.81
83.76,83.66,83.97,83.54
83.75,83.33,83.75,82.93
83.48,83.27,83.58,83.14
83.69,83.71,84.20,83.54
83.87,82.59,83.87,82.24
82.68,82.37,82.68,81.82
82.83,83.30,83.34,82.83
82.88,82.55,83.08,82.19
82.04,82.59,82.65,81.16
82.57,82.55,83.01,82.33
82.66,82.77,82.88,82.29
82.50,83.50,83.50,82.26
83.34,83.25,83.55,83.16
83.15,82.68,83.33,82.32
82.34,80.71,82.34,80.71
79.96,78.20,80.08,78.20
73.39,75.52,80.59,43.45
78.02,74.59,78.65,74.59
75.33,77.52,77.58,75.00
78.53,79.21,79.33,77.78
79.17,79.25,79.47,78.80
78.91,78.42,79.24,78.26
77.64,76.27,77.64,75.99
77.06,77.91,77.91,76.62
78.28,77.82,78.84,77.59
77.05,76.84,77.45,76.44
78.19,78.87,78.89,77.93
79.78,77.83,79.78,77.65
77.80,78.26,78.77,77.69
78.18,78.78,78.85,77.85
79.05,78.57,79.05,78.29
78.73,79.50,79.66,78.45
79.62,79.98,80.12,79.34
80.09,80.12,81.31,79.87
79.42,78.99,79.94,78.93
79.46,79.22,79.99,78.71
78.27,78.24,78.46,77.65
78.33,78.01,78.43,77.89
77.69,77.69,77.76,76.76
78.29,76.88,78.29,76.55
76.65,74.66,76.65,74.48
74.80,74.48,75.45,74.11
75.37,75.95,76.02,75.08
76.08,76.20,76.29,75.27
75.39,77.36,77.36,75.00
77.89,78.54,78.61,77.88
78.53,77.96,78.60,77.61
78.43,78.62,78.62,77.73
78.39,79.15,79.20,78.12
79.38,79.52,79.65,79.17
79.74,79.66,79.77,79.32
79.50,78.98,79.88,78.97
78.99,78.54,79.35,78.44
79.11,79.80,79.80,78.77
80.00,80.00,80.04,79.51
79.79,80.32,80.36,79.79
80.14,80.10,80.45,79.80
80.38,79.48,80.49,79.43
80.07,80.68,80.85,80.07
81.74,81.77,81.98,81.36
81.75,81.90,82.05,81.49
81.70,81.80,81.91,81.38
81.89,82.75,82.75,81.58
82.84,82.71,82.84,82.46
82.85,82.37,82.95,82.37
82.62,83.33,83.40,82.51
83.30,83.46,83.73,82.95
83.62,83.29,83.71,83.00
83.42,83.31,83.56,82.75
83.31,83.27,83.31,82.65
83.24,82.41,83.24,81.94
82.22,82.51,82.55,82.00
82.71,82.26,82.83,82.23
82.10,81.25,82.10,81.21
81.09,80.15,81.09,80.10
80.23,81.09,81.09,80.00
81.46,81.21,81.80,81.03
81.68,82.62,82.69,81.49
82.63,82.56,82.75,82.48
82.99,83.01,83.29,82.88
83.27,83.09,83.41,82.83
82.80,83.12,83.26,82.27
83.30,83.30,83.43,83.12
83.44,83.39,83.52,83.17
83.74,82.88,83.74,82.81
83.37,83.65,83.68,83.06
83.76,82.96,83.79,82.87
83.16,81.70,83.20,81.34
83.16,83.40,83.49,82.00
83.25,82.88,83.31,82.47
82.34,82.65,82.96,82.01
82.36,81.73,83.02,81.41
82.03,81.99,82.55,81.64
81.29,80.31,81.33,80.19
80.52,80.71,80.76,79.56
81.33,81.27,81.72,81.00
81.86,82.58,82.70,81.25
82.77,81.41,82.77,81.40
81.40,80.03,81.40,80.00
80.49,80.70,80.78,79.98
81.08,81.29,81.47,80.60
81.69,82.05,82.11,81.54
81.73,81.81,82.02,81.64
81.77,81.71,81.77,81.16
82.20,82.65,82.76,82.07
82.55,82.04,82.60,82.04
81.64,81.18,82.00,81.13
80.12,79.71,80.12,78.83
79.99,79.77,80.07,79.32
78.69,78.87,79.35,78.39
77.44,76.90,78.29,76.80
77.45,76.06,77.57,75.96
76.54,76.06,76.67,75.07
76.66,76.84,77.08,75.81
77.06,74.53,77.07,74.41
74.73,75.61,76.19,73.74
73.72,74.12,74.43,73.08
74.96,74.11,75.06,73.39
73.13,73.81,74.41,71.48
74.00,73.99,74.79,73.35
75.08,75.67,75.72,75.00
75.51,74.69,75.63,74.57
74.90,75.43,75.58,74.60
75.23,74.24,75.68,73.82
74.87,74.49,74.93,73.78
74.68,76.23,76.23,74.68
75.80,76.49,76.76,75.56
76.00,75.09,76.00,74.80
75.43,75.21,75.67,73.80
75.00,75.26,75.71,74.75
74.97,73.27,74.97,73.06
72.43,71.99,72.43,70.87
71.21,72.06,72.73,71.06
72.51,72.19,73.25,72.10
71.18,71.60,72.07,70.79
72.26,72.77,72.85,71.88
73.67,74.24,74.25,73.31
74.76,75.65,75.74,74.76
75.78,75.11,75.78,75.05
74.82,75.27,75.29,74.55
75.94,76.26,76.43,75.94
76.03,75.53,76.25,75.47
74.87,75.94,76.02,74.32
76.19,76.79,76.79,75.83
77.12,76.78,77.26,76.61
76.74,76.17,77.20,76.15
76.78,77.99,78.03,76.70
77.95,78.22,78.22,77.72
78.09,78.42,78.45,77.88
78.49,78.66,79.02,78.15
78.25,78.44,78.75,78.07
78.07,77.73,78.40,77.67
78.05,78.04,78.08,77.60
78.31,77.95,78.71,77.18
78.60,79.24,79.30,78.60
79.09,79.26,79.44,79.07
78.87,79.01,79.11,78.81
78.82,79.59,79.76,78.82
79.52,79.94,80.19,79.41
80.38,80.35,80.45,80.01
80.30,80.53,80.63,80.17
80.04,80.58,80.80,80.04
80.08,79.64,80.08,79.51
79.27,79.65,79.65,79.09
79.87,79.72,79.95,79.55
79.54,80.83,80.83,79.54
81.13,81.13,81.42,80.97
81.08,81.11,81.40,80.96
80.62,81.74,81.84,80.50
81.78,81.49,81.80,81.37
80.88,80.83,81.17,80.70
80.79,81.73,81.85,80.79
81.31,80.77,81.47,80.41
81.26,80.75,81.36,80.59
81.17,80.46,81.43,80.46
80.59,81.06,81.25,80.25
81.58,82.00,82.01,81.58
82.07,82.02,82.26,81.95
82.04,82.04,82.15,81.82
81.87,82.49,82.54,81.87
82.69,82.32,82.69,82.13
82.41,82.31,82.70,82.08
82.38,82.17,82.49,81.97
81.79,81.86,82.00,81.35
81.65,81.79,81.79,81.37
81.88,81.74,82.07,81.59
81.48,81.57,81.82,81.10
81.45,80.84,81.88,80.72
80.62,80.42,80.65,79.92
80.61,81.07,81.16,80.51
80.58,80.45,80.79,80.13
80.00,80.01,80.29,79.83
80.22,79.98,80.28,79.77
79.69,80.24,80.26,79.51
80.23,80.54,80.74,80.23
80.81,81.48,81.54,80.81
81.18,80.50,81.35,80.50
80.82,80.38,80.82,79.97
80.32,79.83,80.57,79.66
80.05,80.66,80.87,80.05
80.67,79.76,80.67,79.63
79.68,79.74,80.29,79.39
79.51,79.35,79.63,78.86
79.72,79.97,80.17,79.60
80.05,79.84,80.25,79.81
80.30,81.11,81.25,80.30
81.35,81.49,81.66,81.35
81.65,81.57,81.70,81.40
81.63,81.96,82.00,81.63
82.14,81.99,82.16,81.69
81.74,82.21,82.31,81.63
82.10,82.50,82.50,82.04
82.39,82.28,82.39,81.85
82.41,82.64,82.77,82.29
82.70,82.68,82.95,82.64
82.71,82.93,83.03,82.67
82.70,82.81,82.89,82.54
82.22,81.95,82.29,81.73
81.71,81.28,81.98,81.28
81.06,81.21,81.44,80.72
81.40,81.24,81.64,81.11
80.89,81.38,81.45,80.34
81.40,80.86,81.40,80.69
81.65,81.45,82.12,81.45
81.66,81.42,81.67,81.33
81.60,81.32,81.97,81.30
82.00,82.37,82.37,81.76
78.96,79.50,80.76,78.96
78.87,78.05,78.92,77.68
78.87,79.41,79.41,78.69
80.01,80.72,80.89,80.01
80.87,81.68,81.68,80.78
81.74,82.08,82.31,81.74
81.69,81.60,81.71,81.25
81.04,81.81,81.84,80.91
81.92,81.95,82.19,81.65
82.37,83.18,83.27,82.37
83.43,83.58,83.76,83.36
83.91,84.00,84.14,83.77
84.20,83.92,84.20,83.86
84.33,84.24,84.42,84.05
84.50,84.19,84.51,84.08
84.27,84.42,84.54,84.16
84.24,84.29,84.38,84.13
84.62,84.91,85.04,84.46
84.92,84.60,85.00,84.32
84.56,84.95,85.00,84.41
42.49,42.44,42.50,42.28
42.43,42.47,42.57,42.27
42.63,42.50,42.63,42.40
42.50,42.61,42.66,42.40
42.64,42.66,42.78,42.52
42.77,42.76,42.93,42.64
42.79,42.50,42.79,42.30
42.50,42.56,42.58,42.37
42.63,42.64,42.71,42.52
42.77,42.90,42.95,42.70
42.97,42.80,42.97,42.71
42.85,42.85,43.00,42.75
42.94,42.82,42.94,42.70
42.97,43.01,43.05,42.84
42.89,42.95,43.09,42.85
43.05,43.09,43.19,43.05
42.99,42.81,43.00,42.81
42.78,42.81,42.82,42.57
42.80,42.84,42.91,42.77
42.84,42.88,42.89,42.67
42.83,42.91,42.98,42.73
43.11,43.06,43.17,43.03
43.05,42.76,43.05,42.68
42.62,42.68,42.85,42.61
42.74,42.60,42.97,42.42
42.69,42.75,42.84,42.64
42.69,42.62,42.75,42.50
42.60,42.51,42.60,42.33
42.51,42.56,42.62,42.28
42.77,42.75,42.84,42.64
42.87,42.87,42.88,42.68
42.90,42.90,42.97,42.80
42.90,42.74,42.90,42.66
42.46,41.64,42.46,41.64
41.45,42.22,42.31,41.45
42.03,41.73,42.07,41.61
41.76,41.80,42.06,41.69
41.80,42.31,42.35,41.76
42.18,42.15,42.23,42.00
42.27,42.15,42.47,42.07
42.37,42.23,42.38,42.19
42.36,42.62,42.70,42.13
42.89,42.97,43.02,42.82
42.95,42.78,42.95,42.70
42.44,42.26,42.44,42.24
42.22,42.56,42.61,42.22
42.65,42.69,42.69,42.40
42.66,42.29,42.69,42.16
42.48,42.55,42.69,42.32
42.46,42.42,42.50,42.28
42.53,42.30,42.57,42.15
42.42,42.38,42.49,42.35
42.26,42.39,42.49,42.20
42.46,42.19,42.46,42.01
42.40,42.40,42.51,42.37
42.28,41.86,42.29,41.71
41.90,41.90,42.02,41.74
41.68,41.75,41.90,41.44
42.05,41.77,42.09,41.75
41.78,41.57,41.78,41.57
41.99,41.92,42.03,41.85
41.98,41.99,42.04,41.85
41.94,41.92,41.99,41.76
41.86,42.04,42.06,41.81
42.28,42.30,42.37,42.23
42.28,42.06,42.28,42.02
41.90,41.85,42.02,41.75
42.01,41.64,42.01,41.57
41.56,41.47,41.75,41.35
41.60,41.46,41.60,41.41
41.49,41.13,41.72,40.86
41.09,40.89,41.21,40.79
40.92,40.60,40.93,40.54
40.69,40.60,40.88,40.56
41.21,41.52,41.52,41.12
41.51,41.66,41.85,41.33
41.33,42.07,42.16,41.28
42.22,41.92,42.41,41.62
41.89,41.99,42.09,41.73
42.14,41.87,42.14,41.71
42.03,42.17,42.21,41.90
42.12,42.28,42.31,42.00
42.29,42.58,42.58,42.29
42.66,42.46,42.66,42.41
42.61,42.76,42.79,42.51
42.89,42.91,42.96,42.73
42.86,42.89,42.90,42.68
43.02,43.06,43.06,42.91
43.04,42.81,43.06,42.80
42.90,42.98,43.10,42.82
43.05,42.53,43.05,42.53
42.60,42.15,42.65,42.04
42.16,42.19,42.33,42.11
42.42,42.51,42.59,42.31
