BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NASDAQ
14.94,14.63,14.94,14.61
14.49,14.43,14.49,14.25
14.41,14.30,14.52,14.12
14.18,14.15,14.32,13.65
14.10,14.24,14.26,13.85
14.41,14.80,15.07,14.39
14.80,15.24,15.37,14.72
15.14,14.96,15.35,14.88
15.05,15.04,15.36,14.95
15.00,14.96,15.04,14.89
15.08,15.00,15.12,14.83
15.00,14.52,15.00,14.38
14.81,14.93,15.00,14.81
14.91,14.82,14.96,14.82
15.07,15.05,15.23,14.68
15.15,15.03,15.15,14.96
15.26,14.96,15.26,14.85
14.85,14.70,14.90,14.69
14.80,14.60,14.80,14.59
14.70,14.57,14.70,14.55
14.68,14.56,14.68,14.56
14.66,14.39,14.66,14.36
14.45,14.31,14.50,14.19
14.17,14.26,14.39,14.13
14.36,13.86,14.36,13.81
13.89,13.72,13.89,13.52
13.67,13.71,13.78,13.66
13.67,13.74,13.80,13.61
13.68,13.61,13.72,13.54
13.59,13.65,13.65,13.53
13.79,13.57,13.79,13.52
13.62,13.54,13.62,13.50
13.55,13.43,13.58,13.43
13.41,13.46,13.47,13.34
13.36,13.45,13.46,13.35
13.53,13.43,13.53,13.40
13.48,13.45,13.48,13.40
13.41,13.60,13.61,13.41
13.52,13.56,13.57,13.44
13.45,13.55,13.56,13.45
13.43,13.41,13.43,13.36
13.32,13.20,13.36,13.15
13.24,13.07,13.24,13.00
13.07,13.20,13.20,13.07
13.21,13.17,13.22,13.08
13.17,13.46,13.46,13.14
13.43,13.38,13.43,13.33
13.43,13.37,13.43,13.31
13.37,13.24,13.37,13.20
13.31,13.27,13.32,13.22
13.20,13.36,13.36,13.10
13.28,13.30,13.34,13.21
13.34,13.21,13.34,13.14
13.20,13.29,13.29,13.14
13.34,13.18,13.34,13.14
13.24,13.21,13.24,13.11
13.24,13.21,13.27,13.17
13.31,13.18,13.31,13.15
13.22,13.05,13.22,13.04
12.99,13.03,13.20,12.99
13.02,13.10,13.14,13.02
13.19,13.17,13.26,13.12
13.14,13.42,13.43,13.14
13.43,13.73,13.73,13.31
13.74,13.72,13.80,13.66
13.73,13.68,13.73,13.59
13.69,13.65,13.79,13.61
13.60,13.69,13.71,13.59
13.77,13.82,13.82,13.69
13.80,13.83,13.83,13.72
13.82,13.82,13.82,13.77
13.82,13.74,13.82,13.72
13.85,13.80,13.85,13.75
13.80,13.83,13.84,13.74
13.85,13.84,13.85,13.75
13.84,13.94,13.99,13.80
13.98,13.85,13.99,13.85
13.92,13.80,13.92,13.75
13.85,13.83,13.85,13.77
13.79,13.82,13.87,13.78
13.79,13.81,13.81,13.68
13.67,13.71,13.73,13.66
13.74,13.73,13.74,13.68
13.78,13.73,13.78,13.70
13.78,14.15,14.15,13.74
14.10,14.18,14.23,14.10
14.16,14.15,14.17,14.10
14.27,14.24,14.28,14.18
14.41,14.39,14.52,14.29
14.40,14.34,14.40,14.31
14.35,14.35,14.35,14.28
14.35,14.44,14.48,14.33
14.42,14.38,14.45,14.37
14.46,14.39,14.46,14.31
14.44,14.30,14.44,14.25
14.38,14.17,14.38,14.14
14.20,14.21,14.28,14.09
14.19,14.20,14.20,14.14
14.25,14.10,14.25,14.05
14.13,13.98,14.13,13.91
13.95,13.70,13.95,13.68
13.70,13.56,13.70,13.50
13.57,13.36,13.60,13.26
13.29,13.21,13.29,13.14
13.24,13.21,13.30,13.14
13.15,13.22,13.26,13.15
13.17,13.23,13.26,13.15
13.22,13.18,13.22,13.17
13.25,13.13,13.25,13.10
13.13,13.14,13.14,13.02
13.11,13.09,13.12,13.00
13.09,13.07,13.10,13.00
13.06,13.11,13.11,13.05
13.12,13.05,13.12,13.04
13.13,13.05,13.13,13.04
13.01,12.99,13.05,12.92
13.02,13.00,13.03,12.94
12.97,12.93,12.97,12.90
12.93,12.86,12.94,12.85
12.92,12.88,12.96,12.83
12.88,12.86,12.92,12.81
12.86,12.86,12.89,12.82
12.83,12.84,12.86,12.77
12.75,12.81,12.83,12.72
12.85,12.80,12.85,12.77
12.77,12.85,12.86,12.76
12.93,13.38,13.48,12.92
13.48,13.81,13.81,13.40
13.80,14.29,14.40,13.70
14.25,14.37,14.43,14.14
14.48,14.50,14.71,14.40
14.65,14.57,14.65,14.19
14.64,14.48,14.64,14.39
14.41,14.32,14.53,14.23
14.24,14.26,14.33,14.24
14.34,14.24,14.34,14.19
14.30,14.31,14.34,14.22
14.47,14.47,14.47,14.28
14.50,14.57,14.65,14.44
14.57,14.63,14.68,14.49
14.57,14.56,14.65,14.47
14.52,14.52,14.69,14.52
14.55,14.73,14.75,14.55
14.62,14.72,14.89,14.62
14.66,14.77,14.77,14.61
14.82,14.79,14.85,14.58
14.72,14.73,14.80,14.70
14.77,14.81,14.82,14.74
14.76,14.84,14.87,14.76
14.80,14.98,15.00,14.80
15.08,15.12,15.23,15.00
15.10,14.94,15.15,14.87
14.89,14.70,14.98,14.68
14.66,14.67,14.76,14.61
14.65,14.83,14.85,14.65
14.77,14.80,14.85,14.76
14.80,14.94,15.00,14.80
14.91,14.92,15.00,14.91
14.88,14.73,14.96,14.73
14.62,14.65,14.74,14.62
14.62,14.59,14.72,14.58
14.57,14.64,14.66,14.57
14.61,14.59,14.66,14.58
14.59,14.57,14.61,14.56
14.51,14.35,14.53,14.35
14.33,14.38,14.39,14.32
14.36,14.39,14.41,14.36
14.41,14.38,14.45,14.37
14.38,14.35,14.46,14.34
14.34,14.24,14.39,14.23
14.25,14.29,14.35,14.25
14.26,14.34,14.38,14.26
14.32,14.37,14.40,14.32
14.37,14.43,14.44,14.37
14.42,14.42,14.47,14.41
14.42,14.44,14.48,14.39
14.43,14.43,14.50,14.42
14.44,14.51,14.52,14.44
14.47,14.50,14.54,14.46
14.48,14.30,14.52,14.28
14.26,14.12,14.26,14.10
14.16,14.33,14.34,14.11
14.28,14.30,14.38,14.28
14.24,14.36,14.37,14.23
14.32,14.39,14.40,14.32
14.41,14.41,14.48,14.37
14.39,14.42,14.48,14.39
14.41,14.35,14.41,14.34
14.34,14.24,14.39,14.23
14.19,14.16,14.27,14.14
14.21,14.22,14.23,14.16
14.23,14.30,14.31,14.23
14.27,14.27,14.29,14.26
14.25,14.33,14.35,14.25
14.39,14.41,14.43,14.36
14.37,14.38,14.41,14.37
14.38,14.40,14.40,14.36
14.36,14.33,14.41,14.32
14.33,14.35,14.36,14.33
14.35,14.39,14.41,14.35
14.39,14.44,14.46,14.39
14.43,14.41,14.44,14.41
14.41,14.43,14.44,14.40
14.40,14.47,14.47,14.40
14.45,14.49,14.51,14.44
14.42,14.43,14.46,14.40
14.41,14.35,14.45,14.25
14.39,14.37,14.39,14.36
14.35,14.51,14.51,14.35
14.53,14.57,14.61,14.48
14.54,14.74,14.75,14.54
14.75,14.77,14.78,14.71
14.77,14.78,14.81,14.75
14.81,14.86,14.87,14.81
14.84,14.81,14.91,14.79
14.83,14.80,14.87,14.79
14.80,14.81,14.84,14.79
14.81,14.86,14.87,14.81
14.84,14.92,14.99,14.84
14.87,14.86,14.95,14.83
14.85,14.84,14.90,14.80
14.81,14.87,14.91,14.81
14.85,14.90,14.92,14.85
14.87,14.94,14.96,14.87
14.90,14.93,14.96,14.90
14.88,14.95,14.98,14.88
14.96,14.97,15.00,14.93
14.96,15.01,15.03,14.93
15.08,15.05,15.12,15.02
15.15,15.19,15.21,15.11
15.24,15.20,15.24,15.19
15.25,15.24,15.25,15.19
15.21,15.20,15.24,15.15
15.16,15.20,15.20,15.14
15.18,15.18,15.18,15.14
15.17,15.18,15.18,15.14
15.19,15.21,15.26,15.18
15.25,15.26,15.26,15.19
15.26,15.24,15.26,15.22
15.24,15.21,15.26,15.18
15.18,15.15,15.18,15.09
15.18,15.01,15.18,14.98
15.03,15.03,15.03,14.94
15.06,15.09,15.10,15.06
15.12,15.14,15.14,15.08
15.17,15.09,15.17,15.05
15.15,15.08,15.15,15.05
14.96,15.02,15.03,14.95
15.00,14.98,15.01,14.96
14.96,14.98,15.00,14.94
14.92,14.94,14.98,14.92
14.92,14.92,14.94,14.92
14.95,14.94,14.98,14.92
14.95,14.97,14.97,14.93
15.02,15.02,15.03,14.99
14.99,15.00,15.02,14.99
15.02,15.06,15.07,15.00
15.06,15.11,15.11,15.05
15.12,15.12,15.13,15.08
15.16,15.16,15.16,15.10
15.18,15.16,15.18,15.13
15.14,14.97,15.14,14.90
14.91,14.85,14.94,14.84
14.79,14.90,14.96,14.74
14.95,14.94,14.99,14.93
14.90,14.93,14.97,14.84
14.95,14.90,14.97,14.90
14.82,14.94,14.94,14.82
14.91,14.86,14.96,14.86
14.86,14.80,14.89,14.80
14.84,14.81,14.86,14.75
14.83,14.87,14.90,14.83
14.84,14.90,14.93,14.84
14.88,15.02,15.08,14.88
15.01,15.01,15.05,14.97
14.99,15.08,15.12,14.99
15.08,15.09,15.09,15.04
15.05,15.14,15.22,15.05
15.14,15.11,15.14,15.10
15.10,15.12,15.16,15.09
15.11,15.00,15.11,15.00
14.95,14.92,15.02,14.90
14.91,14.92,14.92,14.89
14.87,14.84,14.89,14.83
14.78,14.80,14.83,14.78
14.79,14.83,14.85,14.79
14.83,14.97,14.97,14.83
15.02,15.04,15.07,14.96
15.03,15.07,15.10,15.03
15.16,15.07,15.16,15.07
15.01,15.16,15.18,15.01
15.13,15.18,15.19,15.10
15.15,15.19,15.22,15.15
15.20,15.10,15.21,15.07
15.08,15.15,15.15,15.08
15.15,15.10,15.15,15.06
15.12,15.09,15.14,15.06
15.06,15.07,15.09,15.05
15.04,15.01,15.07,14.99
15.00,15.04,15.04,14.98
15.01,15.05,15.07,15.00
15.08,15.04,15.08,15.00
15.02,15.03,15.05,15.02
15.03,15.06,15.06,15.02
15.01,15.01,15.02,14.98
15.02,15.05,15.05,14.98
15.08,15.06,15.08,15.04
15.07,15.04,15.08,15.04
15.02,15.05,15.06,15.01
15.01,15.06,15.06,15.01
14.98,15.05,15.05,14.98
14.99,15.04,15.04,14.96
14.96,15.02,15.03,14.96
15.01,15.11,15.11,15.00
15.06,15.03,15.12,15.03
15.03,15.05,15.08,15.03
15.04,15.15,15.15,15.04
15.08,15.10,15.10,15.05
15.10,15.13,15.13,15.07
15.18,15.12,15.18,15.12
15.12,15.17,15.19,15.12
15.18,15.18,15.20,15.14
15.12,15.15,15.16,15.10
15.17,15.23,15.24,15.16
15.27,15.33,15.33,15.23
15.24,15.33,15.38,15.24
15.39,15.41,15.44,15.37
15.42,15.60,15.60,15.42
15.61,15.63,15.73,15.56
15.53,15.65,15.65,15.51
15.66,15.76,15.80,15.64
15.74,15.60,15.74,15.41
15.52,15.52,15.60,15.43
15.48,15.57,15.61,15.43
15.50,15.55,15.60,15.48
15.56,15.58,15.60,15.53
15.53,15.61,15.67,15.52
15.62,15.59,15.62,15.55
15.54,15.58,15.58,15.48
15.52,15.52,15.52,15.47
15.48,15.50,15.56,15.44
15.52,15.51,15.55,15.50
15.54,15.58,15.60,15.51
15.61,15.64,15.64,15.54
15.68,15.68,15.68,15.61
15.69,15.74,15.74,15.65
15.80,15.71,15.80,15.59
15.73,15.64,15.73,15.64
15.64,15.68,15.71,15.62
15.70,16.11,16.11,15.68
16.12,16.00,16.12,15.88
15.99,15.95,15.99,15.90
16.02,16.05,16.09,16.00
16.04,15.94,16.04,15.71
15.93,15.87,15.93,15.79
15.81,15.82,15.89,15.74
15.85,15.74,15.85,15.74
15.80,15.69,15.80,15.64
15.69,15.75,15.84,15.69
15.81,15.74,15.81,15.72
15.81,15.82,15.85,15.76
15.83,15.77,15.83,15.72
15.80,15.73,15.80,15.69
15.70,15.75,15.78,15.69
15.72,15.74,15.80,15.72
15.79,15.82,15.85,15.76
15.85,15.89,15.92,15.81
15.86,15.98,16.04,15.86
16.00,15.97,16.00,15.93
15.98,16.33,16.34,15.96
16.33,16.28,16.33,16.19
16.27,16.21,16.35,16.18
16.22,16.24,16.29,16.12
16.22,16.31,16.32,16.12
16.22,16.32,16.37,16.15
16.27,16.26,16.34,16.13
16.32,16.18,16.32,16.08
16.19,16.27,16.27,16.09
16.20,16.33,16.37,16.12
16.34,16.38,16.45,16.25
16.29,16.39,16.45,16.29
16.49,16.36,16.49,16.32
16.72,16.19,16.72,16.19
16.25,16.29,16.39,16.25
16.30,16.39,16.41,16.22
16.42,16.55,16.56,16.25
16.54,16.48,16.56,16.38
16.49,16.43,16.60,16.38
16.41,16.42,16.50,16.30
16.39,16.36,16.41,16.24
16.34,16.51,16.51,16.34
16.46,16.64,16.82,16.46
16.59,16.64,16.66,16.53
16.56,16.68,16.69,16.56
16.63,16.72,16.78,16.63
16.68,16.56,16.71,16.56
16.57,16.58,16.73,16.57
16.59,16.62,16.68,16.55
16.61,16.58,16.67,16.56
16.59,16.58,16.65,16.57
16.56,16.73,16.73,16.56
16.66,16.44,16.75,16.41
16.47,16.48,16.50,16.43
16.48,16.45,16.49,16.45
16.49,16.64,16.64,16.49
16.66,16.71,16.73,16.64
16.75,16.72,16.75,16.67
16.75,16.75,16.79,16.73
16.68,16.76,16.84,16.68
16.73,16.73,16.80,16.65
16.69,16.68,16.70,16.60
16.65,16.69,16.69,16.65
16.62,16.53,16.65,16.53
16.56,16.55,16.60,16.47
16.51,16.47,16.52,16.46
16.41,16.30,16.42,16.30
16.30,16.15,16.30,16.14
16.18,15.96,16.18,15.93
15.95,15.52,15.97,15.51
15.51,15.74,15.76,15.51
15.75,15.81,15.88,15.75
15.86,15.94,15.97,15.86
15.97,16.01,16.03,15.97
15.98,16.00,16.01,15.94
16.03,16.14,16.17,16.02
16.09,16.08,16.12,16.04
16.08,16.13,16.16,16.08
16.18,16.06,16.18,16.06
16.06,16.02,16.08,15.98
16.08,16.08,16.08,16.04
16.04,16.12,16.12,16.04
16.03,15.88,16.03,15.84
15.91,15.84,15.91,15.83
15.83,15.85,15.90,15.82
15.77,15.73,15.79,15.73
15.74,15.68,15.75,15.67
15.68,15.71,15.71,15.66
15.69,15.56,15.71,15.54
15.52,15.50,15.60,15.50
15.49,15.71,15.71,15.49
15.72,15.60,15.72,15.57
15.65,15.74,15.76,15.62
15.79,15.80,15.81,15.77
15.79,15.87,15.87,15.74
15.82,15.83,15.87,15.79
15.78,15.82,15.84,15.75
15.80,15.88,15.92,15.80
15.85,15.87,15.89,15.81
15.82,15.95,15.95,15.82
15.97,15.96,16.00,15.96
15.87,15.88,15.93,15.87
15.91,15.92,15.96,15.88
15.90,15.93,15.95,15.90
15.91,15.89,15.95,15.89
15.89,15.86,15.89,15.84
15.84,15.89,15.93,15.84
15.81,15.81,15.85,15.79
15.81,15.88,15.89,15.81
15.87,15.84,15.88,15.80
15.81,15.80,15.85,15.79
15.77,15.77,15.80,15.77
15.78,15.80,15.83,15.77
15.81,15.74,15.81,15.68
15.70,15.69,15.75,15.69
15.70,15.74,15.77,15.69
15.72,15.70,15.72,15.69
15.71,15.72,15.75,15.71
15.66,15.72,15.72,15.66
15.62,15.62,15.66,15.60
15.65,15.60,15.65,15.54
15.60,15.52,15.60,15.50
15.49,15.42,15.54,15.41
15.40,15.39,15.45,15.35
15.36,15.23,15.37,15.23
15.27,15.20,15.27,15.16
15.25,15.32,15.32,15.21
15.34,15.21,15.34,15.18
15.18,15.15,15.22,15.11
15.15,15.09,15.15,15.02
15.09,15.16,15.18,15.09
15.19,15.22,15.25,15.11
15.17,15.07,15.19,15.04
15.01,15.05,15.12,15.01
15.04,15.02,15.10,15.01
15.07,15.07,15.07,15.02
15.01,14.96,15.03,14.93
14.96,14.98,15.00,14.95
14.98,15.02,15.04,14.98
15.04,15.06,15.08,15.03
15.03,15.04,15.08,15.02
15.12,15.15,15.16,15.07
15.11,15.14,15.15,15.11
15.13,15.02,15.14,14.99
15.07,15.02,15.07,15.00
14.95,14.83,14.95,14.82
14.88,14.62,14.88,14.61
14.51,14.51,14.57,14.47
14.50,14.51,14.59,14.50
14.44,14.47,14.52,14.44
14.45,14.53,14.60,14.45
14.60,14.62,14.62,14.54
14.63,14.59,14.64,14.58
14.56,14.65,14.65,14.52
14.58,14.65,14.66,14.58
14.68,14.68,14.69,14.68
14.66,14.63,14.67,14.62
14.63,14.73,14.73,14.62
14.71,14.83,14.83,14.71
14.79,14.77,14.79,14.73
14.72,14.69,14.74,14.69
14.74,14.55,14.74,14.51
14.50,14.53,14.56,14.47
14.57,14.58,14.59,14.54
14.58,14.62,14.63,14.53
14.63,14.67,14.68,14.63
14.68,14.81,14.85,14.68
14.84,14.90,14.90,14.77
14.75,14.85,14.85,14.71
14.77,15.02,15.02,14.74
14.84,14.82,14.85,14.77
14.78,14.83,14.83,14.73
14.76,14.78,14.87,14.75
14.79,14.83,14.83,14.78
14.86,14.77,14.86,14.75
14.74,14.58,14.83,14.54
14.54,14.58,14.62,14.53
14.52,14.55,14.59,14.50
14.52,14.59,14.59,14.51
14.63,14.66,14.67,14.60
14.67,14.69,14.70,14.62
14.64,14.67,14.68,14.63
14.65,14.71,14.75,14.65
14.74,14.77,14.77,14.72
14.76,14.85,14.86,14.75
14.84,14.95,15.00,14.84
14.95,15.00,15.12,14.91
15.03,14.98,15.08,14.90
14.95,14.98,15.00,14.92
14.98,15.09,15.09,14.98
15.09,15.03,15.11,15.03
15.04,15.10,15.15,15.04
15.03,15.08,15.09,15.00
15.08,14.96,15.08,14.91
14.91,14.90,14.94,14.89
14.92,14.94,14.96,14.92
14.89,14.96,14.96,14.89
14.93,14.96,14.96,14.93
14.90,14.93,14.96,14.89
14.95,14.94,14.95,14.92
14.82,14.85,14.88,14.82
14.75,14.78,14.81,14.75
14.78,14.72,14.80,14.72
14.72,14.80,14.80,14.72
14.77,14.78,14.82,14.73
14.83,14.81,14.83,14.72
14.86,14.85,14.86,14.78
14.81,14.85,14.85,14.79
14.87,14.89,14.91,14.87
14.91,14.99,15.00,14.86
14.93,15.00,15.02,14.90
14.95,15.03,15.06,14.95
15.00,14.98,15.08,14.95
14.83,14.78,14.84,14.75
14.78,14.75,14.81,14.74
14.74,14.70,14.74,14.70
14.71,14.68,14.71,14.67
14.64,14.82,14.87,14.62
14.70,14.79,14.90,14.70
14.80,14.79,14.82,14.78
14.86,14.94,14.94,14.80
14.90,14.93,14.96,14.90
14.91,14.93,14.96,14.88
14.91,14.99,14.99,14.91
15.01,14.96,15.02,14.89
14.97,14.93,14.97,14.90
14.89,14.90,14.94,14.86
14.95,14.96,15.00,14.90
14.98,15.00,15.04,14.98
15.02,14.95,15.03,14.95
14.85,14.99,15.01,14.85
15.00,15.00,15.02,14.96
14.96,15.00,15.03,14.96
15.00,15.00,15.03,14.99
15.01,15.04,15.08,15.01
15.04,15.00,15.04,14.98
15.00,15.02,15.05,15.00
15.01,15.00,15.03,14.98
15.03,15.08,15.08,15.01
15.04,15.05,15.09,15.03
15.08,15.08,15.08,15.03
15.10,15.08,15.12,15.04
15.13,15.11,15.16,15.07
15.12,15.15,15.15,15.10
15.11,15.17,15.18,15.10
15.18,15.10,15.20,15.10
15.13,15.16,15.19,15.12
15.16,15.19,15.19,15.08
15.18,15.21,15.21,15.16
15.24,15.31,15.34,15.20
15.27,15.34,15.40,15.27
15.27,15.32,15.37,15.27
15.32,15.31,15.35,15.27
15.25,15.07,15.25,15.04
15.01,14.83,15.02,14.75
14.80,14.85,14.89,14.78
14.81,14.93,14.93,14.81
14.88,14.88,14.92,14.83
14.93,14.88,14.98,14.84
14.94,14.88,14.96,14.87
14.82,14.86,14.94,14.82
14.86,14.86,14.92,14.85
14.91,14.98,14.98,14.91
14.98,15.05,15.05,14.96
15.06,15.11,15.11,15.02
15.14,15.07,15.14,15.03
15.12,15.06,15.12,15.04
15.07,15.04,15.10,15.02
15.09,15.04,15.09,15.03
15.14,15.08,15.16,15.06
15.05,15.05,15.13,15.04
15.05,14.90,15.05,14.88
14.88,14.95,14.98,14.88
14.95,14.96,14.98,14.93
15.01,15.06,15.06,14.92
15.06,15.11,15.13,15.02
15.06,15.00,15.06,14.96
15.05,14.95,15.09,14.94
14.92,14.83,14.92,14.83
14.87,14.82,14.90,14.80
14.80,14.94,14.97,14.80
15.00,15.10,15.18,14.99
15.14,15.28,15.28,15.14
15.29,15.30,15.30,15.25
15.30,15.32,15.33,15.24
15.34,15.38,15.43,15.30
15.38,15.43,15.43,15.38
15.43,15.43,15.52,15.38
15.45,15.36,15.47,15.34
15.34,15.37,15.40,15.31
15.47,15.39,15.47,15.35
15.33,15.41,15.42,15.32
15.43,15.51,15.55,15.42
15.50,15.56,15.61,15.50
15.55,15.60,15.66,15.55
15.64,15.59,15.64,15.51
15.67,15.56,15.67,15.52
15.59,15.69,15.71,15.48
15.61,15.56,15.61,15.55
15.59,15.55,15.60,15.50
15.54,15.53,15.60,15.51
15.63,15.50,15.63,15.50
15.56,15.30,15.56,15.24
15.33,15.35,15.36,15.27
15.37,15.41,15.46,15.32
15.46,15.45,15.48,15.35
15.41,15.57,15.57,15.41
15.58,15.58,15.59,15.54
15.62,15.61,15.62,15.56
15.66,15.64,15.67,15.55
15.72,15.74,15.74,15.66
15.77,15.78,15.78,15.74
15.73,15.80,15.80,15.73
15.80,15.78,15.80,15.75
15.79,15.80,15.80,15.76
15.77,15.75,15.80,15.74
15.80,15.70,15.80,15.69
15.78,15.82,15.82,15.76
15.80,15.75,15.80,15.68
15.77,15.64,15.77,15.62
15.64,15.58,15.65,15.57
15.53,15.58,15.59,15.53
15.59,15.68,15.68,15.56
15.69,15.77,15.77,15.68
15.80,15.70,15.80,15.68
15.60,15.72,15.74,15.60
15.73,15.73,15.78,15.70
15.80,15.71,15.80,15.69
15.78,15.66,15.78,15.65
15.71,15.85,15.86,15.71
15.89,15.90,15.90,15.84
15.90,15.91,15.91,15.79
15.93,16.14,16.16,15.91
16.16,16.28,16.37,16.12
16.26,16.39,16.43,16.25
16.45,16.36,16.45,16.30
16.36,16.36,16.45,16.32
16.42,16.53,16.56,16.36
16.47,16.41,16.48,16.30
16.39,16.36,16.42,16.34
16.41,16.18,16.41,16.16
16.30,16.12,16.30,16.04
16.17,16.25,16.26,16.17
16.37,16.25,16.37,16.25
16.28,16.38,16.41,16.26
16.45,16.44,16.47,16.38
16.44,16.40,16.45,16.36
16.43,16.39,16.43,16.28
16.44,16.25,16.44,16.25
16.33,16.26,16.33,16.25
16.33,16.28,16.33,16.23
16.32,16.53,16.53,16.32
16.56,16.53,16.56,16.50
16.55,16.56,16.60,16.48
16.58,16.61,16.62,16.54
16.60,16.70,16.70,16.60
16.67,16.71,16.75,16.65
16.74,16.72,16.75,16.70
16.72,16.95,16.96,16.72
17.00,16.90,17.00,16.84
16.86,16.88,16.88,16.75
16.92,16.96,16.96,16.83
16.99,16.99,17.00,16.95
17.11,17.34,17.34,17.00
17.36,17.00,17.36,16.96
17.16,16.98,17.16,16.92
17.00,16.89,17.02,16.84
16.89,16.87,16.89,16.81
16.88,16.75,16.88,16.70
16.69,16.75,16.79,16.69
16.78,16.88,16.88,16.78
16.80,16.89,16.90,16.80
16.94,16.94,16.94,16.87
16.91,16.93,16.95,16.89
16.90,16.94,16.97,16.83
16.87,16.93,16.93,16.82
16.96,16.92,16.96,16.85
16.93,16.95,17.00,16.87
16.91,17.04,17.07,16.91
17.08,17.05,17.10,16.94
17.05,17.14,17.14,17.00
17.05,17.06,17.14,16.95
17.12,17.16,17.20,17.09
17.08,17.14,17.22,17.08
17.18,17.22,17.25,17.17
17.24,17.05,17.29,17.05
16.99,16.90,17.04,16.78
16.94,16.87,16.94,16.78
16.91,16.96,16.99,16.90
17.03,16.94,17.03,16.89
16.94,16.89,17.02,16.88
16.98,17.16,17.16,16.97
17.23,17.14,17.23,17.14
17.10,17.14,17.27,17.07
17.23,17.35,17.35,17.22
17.33,17.35,17.37,17.30
17.35,17.52,17.52,17.35
17.57,17.48,17.61,17.46
17.48,17.46,17.56,17.46
17.55,17.44,17.55,17.42
17.49,17.56,17.61,17.49
17.67,17.60,17.68,17.54
17.57,17.65,17.71,17.56
17.65,17.56,17.70,17.56
17.64,17.68,17.70,17.58
17.70,17.75,17.75,17.68
17.74,17.94,17.99,17.74
17.88,17.92,17.97,17.84
17.99,17.88,17.99,17.86
17.93,17.72,17.93,17.72
17.72,17.60,17.78,17.58
17.66,17.70,17.77,17.62
17.73,17.71,17.81,17.71
17.71,17.76,17.79,17.70
17.81,17.79,17.81,17.73
17.85,17.89,17.89,17.76
17.95,17.99,17.99,17.86
17.99,17.93,17.99,17.87
17.96,18.00,18.00,17.96
18.00,18.07,18.08,17.97
18.07,18.16,18.18,18.07
18.30,18.16,18.30,18.13
18.23,18.06,18.23,18.04
17.99,17.61,18.03,17.59
17.64,17.05,17.64,17.03
17.01,17.17,17.20,16.77
17.26,17.37,17.41,17.26
17.45,17.44,17.49,17.24
17.42,17.46,17.48,17.40
17.49,17.51,17.52,17.44
17.50,17.49,17.54,17.49
17.44,17.45,17.48,17.42
17.45,17.48,17.50,17.45
17.51,17.50,17.57,17.48
17.58,17.51,17.58,17.46
17.51,17.53,17.56,17.48
17.53,17.51,17.56,17.46
17.48,17.34,17.48,17.31
17.39,17.50,17.51,17.36
17.53,17.48,17.56,17.48
17.48,17.42,17.48,17.42
17.42,17.38,17.48,17.38
17.47,17.46,17.47,17.40
17.45,17.44,17.47,17.41
17.42,17.32,17.42,17.32
17.33,17.32,17.39,17.26
17.34,17.35,17.36,17.32
17.35,17.27,17.36,17.25
17.28,17.32,17.32,17.27
17.25,17.41,17.47,17.25
17.38,17.44,17.45,17.38
17.46,17.50,17.51,17.43
17.51,17.51,17.51,17.44
17.50,17.46,17.50,17.42
17.46,17.42,17.48,17.40
17.39,17.41,17.42,17.39
17.42,17.42,17.46,17.41
17.40,17.50,17.50,17.39
17.55,17.51,17.55,17.48
17.55,17.46,17.55,17.45
17.47,17.48,17.49,17.42
17.45,17.63,17.63,17.45
17.57,17.60,17.62,17.53
17.57,17.61,17.62,17.57
17.57,17.19,17.57,17.19
17.15,17.21,17.28,17.11
17.12,17.06,17.16,17.00
17.00,17.02,17.13,17.00
16.97,16.98,17.06,16.96
16.90,16.70,16.90,16.65
16.70,16.75,16.80,16.70
16.73,16.78,16.83,16.73
16.76,16.84,16.86,16.73
16.91,17.06,17.07,16.91
17.03,17.03,17.23,17.03
17.08,17.11,17.12,17.04
17.11,17.13,17.16,17.11
17.12,17.28,17.28,17.12
17.24,17.10,17.25,17.06
17.10,17.09,17.18,17.07
17.09,17.10,17.15,17.07
17.15,17.05,17.15,16.96
17.05,16.94,17.06,16.91
16.89,16.87,16.93,16.84
16.86,16.75,16.95,16.75
16.84,16.78,17.10,16.74
16.74,16.74,16.78,16.73
16.64,16.50,16.69,16.49
16.45,16.18,16.50,16.01
16.14,15.89,16.23,15.87
15.78,15.62,15.93,15.57
15.60,15.88,15.90,15.53
15.89,16.12,16.12,15.89
16.18,16.10,16.23,16.06
16.09,16.18,16.21,16.09
16.21,16.12,16.21,16.12
16.13,16.16,16.17,16.10
16.09,16.05,16.15,16.02
16.02,15.85,16.02,15.85
15.82,15.61,15.83,15.61
15.69,15.68,15.75,15.62
15.61,15.65,15.68,15.57
15.68,15.77,15.78,15.58
15.71,15.81,15.81,15.70
15.82,15.80,15.85,15.76
15.65,15.73,15.75,15.57
15.77,15.78,15.80,15.74
15.50,15.67,15.69,15.50
15.58,15.22,15.58,15.11
15.24,15.12,15.24,14.97
15.05,14.69,15.05,14.57
14.63,14.73,14.90,14.63
14.78,14.80,14.90,14.74
14.82,14.65,14.83,14.65
14.65,14.48,14.68,14.48
14.47,14.57,14.60,14.46
14.66,14.65,14.66,14.51
14.58,14.55,14.62,14.53
14.60,14.41,14.61,14.32
14.44,14.50,14.57,14.43
14.55,14.58,14.64,14.44
14.56,14.57,14.60,14.34
14.42,14.43,14.51,14.26
