ITCB,Itau CorpBanca American Depositary Shares (each representing 1,NASDAQ
16.15,15.80,16.62,15.74
15.75,15.20,15.75,14.78
15.12,15.43,15.55,15.03
15.24,15.40,15.78,14.84
15.40,15.85,16.06,15.02
15.82,16.80,16.85,15.66
16.99,17.00,17.33,16.78
16.85,17.10,17.22,16.68
17.05,17.25,17.32,16.67
17.16,16.80,17.50,16.68
16.88,16.81,17.11,16.48
16.80,16.67,16.99,16.41
16.82,16.55,16.91,16.44
16.52,16.35,16.72,16.16
16.41,16.20,16.41,16.00
16.45,16.20,16.50,15.96
16.10,16.13,16.16,15.77
17.53,16.47,17.53,16.00
16.33,16.25,16.46,16.11
16.19,16.47,16.65,16.10
16.56,16.24,16.56,16.02
16.12,15.54,16.19,15.38
15.47,15.62,15.99,15.44
15.55,15.31,15.75,15.21
15.25,15.14,15.41,15.05
15.00,14.95,15.46,14.91
14.85,14.89,15.18,14.84
14.94,15.02,15.14,14.73
15.00,14.62,15.01,14.62
14.71,14.92,15.16,14.71
15.11,15.09,15.30,14.75
15.01,15.10,15.33,15.01
15.29,15.17,15.31,15.02
15.11,15.22,15.56,15.10
15.15,15.17,15.29,14.99
15.17,15.61,15.79,15.17
15.70,15.68,15.85,15.48
15.78,15.74,15.87,15.60
15.73,15.59,15.88,15.40
15.78,15.44,15.78,15.15
15.43,15.44,15.58,15.14
15.34,15.14,15.35,14.90
15.03,14.69,15.26,14.64
14.68,14.72,14.85,14.68
14.95,14.41,14.95,14.29
14.37,14.48,14.74,14.16
14.61,14.65,14.90,14.58
14.63,14.51,14.81,14.30
14.49,13.96,14.49,13.96
13.96,13.76,14.08,13.37
13.72,13.75,14.11,13.53
13.95,14.28,14.45,13.72
14.43,15.26,15.32,14.43
15.49,15.85,15.86,15.48
15.76,15.84,15.97,15.74
15.90,15.99,16.14,15.80
15.88,16.16,16.16,15.86
16.09,16.20,16.36,16.01
16.04,16.20,16.47,15.84
16.38,16.04,16.50,15.96
15.86,15.62,16.03,15.57
15.59,15.74,15.92,15.41
15.75,15.48,15.91,15.48
15.38,16.00,16.10,15.25
16.18,16.23,16.41,15.89
16.07,16.12,16.24,15.96
16.13,16.64,16.90,15.99
16.74,16.21,16.74,16.04
16.18,15.92,16.28,15.90
16.03,16.16,16.33,15.87
16.16,15.98,16.24,15.97
15.82,15.96,16.13,15.82
16.11,16.05,16.17,16.01
16.09,16.31,16.31,16.02
16.26,16.41,16.50,16.18
16.49,16.75,16.92,16.36
16.82,16.97,17.15,16.65
17.00,17.00,17.38,16.84
17.25,17.08,17.36,16.95
17.34,17.78,17.99,17.34
17.66,17.47,17.80,17.39
17.27,17.54,17.74,17.27
17.51,17.49,17.75,17.39
17.45,17.67,17.84,17.38
17.52,17.34,17.61,17.21
17.29,17.31,17.41,17.21
17.22,17.33,17.44,17.02
17.27,17.25,17.52,17.07
17.29,17.08,17.29,16.99
17.00,17.04,17.16,16.91
17.09,17.37,17.75,17.01
17.23,17.15,17.23,17.05
17.09,16.90,17.09,16.60
16.82,17.04,17.09,16.55
17.01,17.20,17.27,17.01
17.27,17.03,17.27,16.82
17.03,17.18,17.32,16.91
17.06,17.19,17.78,16.90
17.16,17.36,17.43,17.16
17.20,17.13,17.28,17.10
16.90,16.88,16.98,16.78
16.69,17.07,17.12,16.69
17.00,16.68,17.11,16.68
16.93,16.78,17.00,16.73
16.85,17.45,17.52,16.85
17.41,18.35,18.41,17.41
18.67,18.88,19.21,18.67
18.72,18.10,18.72,17.83
17.95,17.85,18.00,17.77
17.80,17.40,17.91,17.40
17.26,17.68,17.69,17.18
17.73,18.01,18.14,17.73
17.85,17.44,17.85,17.39
17.55,17.45,17.62,17.40
19.60,19.39,20.46,19.33
19.12,19.09,19.61,19.02
19.00,18.89,19.00,18.46
18.70,19.37,19.44,18.70
19.40,19.87,20.15,19.40
20.12,19.95,20.41,19.95
20.05,19.94,20.28,19.89
19.82,20.08,20.18,19.82
19.95,20.02,20.08,19.72
19.99,19.74,20.08,19.74
19.61,19.62,19.67,19.28
19.74,19.62,20.41,19.60
19.48,19.62,19.90,19.48
19.53,19.81,19.86,19.26
21.77,21.01,22.30,20.60
21.34,20.72,21.55,20.70
21.25,20.75,21.32,20.68
20.61,20.93,21.06,20.36
21.00,20.70,21.00,20.53
20.82,20.71,20.93,20.62
20.75,20.86,21.21,20.68
20.78,21.15,21.24,20.78
21.04,21.10,21.27,20.60
21.14,21.05,21.63,20.90
21.05,21.14,21.15,20.96
21.07,20.90,21.17,20.90
20.87,20.71,20.87,20.59
20.77,20.74,20.87,20.64
20.84,20.75,21.00,20.67
20.78,20.92,20.98,20.74
20.90,20.41,20.90,20.21
20.51,20.82,20.93,20.49
20.83,20.66,20.83,20.56
20.41,20.57,20.64,20.31
20.55,20.41,20.62,20.29
20.45,20.58,20.58,20.35
20.40,19.68,20.40,19.68
19.87,19.81,19.89,19.33
20.18,19.37,20.28,19.24
19.92,19.39,20.28,19.36
17.16,16.35,17.16,15.92
17.25,16.98,17.46,16.86
16.81,16.49,16.81,16.37
16.67,15.85,16.78,15.80
16.18,15.96,16.34,15.86
15.94,15.82,16.06,15.76
16.18,16.24,16.33,16.02
16.58,16.48,16.73,16.42
16.48,16.50,16.67,16.43
16.65,16.86,16.98,16.53
17.15,17.09,17.39,17.05
16.96,17.04,17.18,16.89
17.16,17.40,17.51,17.16
17.55,17.49,17.71,17.48
17.45,17.17,17.53,17.08
17.14,17.15,17.24,16.95
17.06,17.22,17.31,16.90
17.10,17.12,17.35,17.05
17.05,16.91,17.18,16.83
17.00,17.03,17.18,16.90
17.05,17.32,17.40,17.02
17.23,17.67,17.79,17.23
17.58,17.17,17.58,17.17
17.41,17.60,17.72,17.29
17.24,16.96,17.28,16.56
16.99,16.98,17.20,16.87
17.10,16.56,17.15,16.51
16.57,16.87,16.94,16.49
16.94,16.63,17.03,16.61
16.65,16.49,16.82,16.35
16.62,16.32,16.77,16.29
16.44,16.15,16.63,16.15
16.36,16.15,16.39,16.15
16.28,16.64,16.83,16.11
16.65,16.52,16.68,16.35
16.56,16.73,16.75,16.41
16.91,16.85,17.14,16.62
16.95,16.74,17.11,16.66
16.87,16.68,16.97,16.56
16.77,16.78,16.94,16.64
16.76,16.92,17.02,16.64
17.00,17.50,17.54,17.00
17.41,17.65,17.70,17.24
17.72,17.79,17.95,17.68
17.77,17.67,17.80,17.38
17.77,17.40,17.77,17.18
17.50,17.74,17.91,17.50
17.64,18.11,18.37,17.49
18.16,18.54,18.74,18.15
18.61,18.63,18.70,18.33
18.68,18.52,18.70,18.11
18.45,18.30,18.45,17.99
18.43,18.19,18.55,17.81
18.13,18.07,18.28,18.01
18.22,18.10,18.22,17.99
18.15,18.19,18.30,17.85
18.18,18.03,18.18,17.77
18.07,17.88,18.07,17.82
17.89,17.63,17.89,17.60
17.75,17.56,17.75,17.45
17.53,17.56,17.67,17.34
17.64,17.38,17.69,17.26
17.49,17.39,17.73,17.30
17.42,17.65,17.81,17.25
17.77,17.72,17.97,17.55
17.63,17.79,18.01,17.56
17.79,17.70,18.06,17.31
17.80,17.68,17.81,17.28
17.83,17.87,17.95,17.62
17.77,18.53,18.65,17.77
18.44,18.79,19.10,18.44
18.89,18.81,18.90,18.71
18.94,18.88,18.98,18.59
18.69,18.58,18.85,18.50
18.36,18.48,18.64,18.24
18.67,18.61,18.75,18.46
18.65,18.67,18.80,18.48
18.66,18.33,18.72,18.21
18.40,18.54,18.70,18.40
18.68,18.64,18.76,18.56
18.54,18.57,18.65,18.42
18.49,18.24,18.50,18.13
18.28,18.34,18.52,18.24
18.44,18.31,18.58,18.31
18.43,18.02,18.48,17.82
18.19,18.16,18.49,17.85
18.23,18.30,18.45,18.04
18.40,17.99,18.40,17.94
18.10,18.21,18.28,18.07
18.34,18.38,18.50,18.16
18.50,18.28,18.50,18.23
18.37,18.25,18.37,18.13
18.28,18.11,18.28,18.00
18.23,18.14,18.23,17.90
18.28,17.95,18.28,17.85
18.00,18.01,18.08,17.85
18.07,17.94,18.07,17.85
18.04,18.00,18.12,17.91
18.11,17.96,18.20,17.95
18.02,17.97,18.18,17.85
18.06,18.48,18.66,18.02
18.68,18.52,18.69,18.52
18.53,18.41,18.74,18.39
18.53,18.75,18.86,18.47
18.81,18.44,18.85,18.44
18.52,18.64,18.75,18.42
18.64,18.47,18.71,18.40
18.55,18.55,18.62,18.44
18.67,18.67,18.67,18.56
18.66,18.59,18.66,18.52
18.73,18.55,18.73,18.23
18.51,18.61,18.84,18.38
18.41,18.43,18.59,18.21
18.50,18.49,18.58,18.45
18.68,18.38,18.68,18.31
18.45,18.38,18.51,18.19
18.44,18.23,18.50,17.85
18.28,18.10,18.39,17.90
18.18,18.00,18.18,17.95
17.97,18.20,18.29,17.97
18.36,18.09,18.36,17.96
18.21,18.04,18.21,18.01
18.12,18.28,18.28,18.12
18.51,18.16,18.51,18.06
18.23,18.28,18.30,18.14
18.24,18.14,18.29,18.02
18.26,17.81,18.26,17.81
17.28,17.74,17.74,17.10
17.63,17.74,17.80,17.30
17.80,17.88,18.04,17.73
17.92,17.62,17.92,17.37
17.65,17.67,17.84,17.48
17.69,17.55,17.69,17.42
17.58,17.79,17.88,17.25
17.89,17.89,18.01,17.37
17.94,17.84,17.98,17.76
17.95,17.91,18.02,17.75
18.06,17.94,18.08,17.89
18.04,18.16,18.27,17.99
18.26,18.15,18.45,17.76
18.27,18.29,18.45,17.92
18.35,18.06,18.40,17.97
18.13,18.22,18.38,18.11
18.25,18.10,18.25,17.88
18.09,18.13,18.20,17.94
18.14,18.11,18.14,17.94
18.20,18.10,18.20,18.00
18.08,18.06,18.16,17.99
18.16,18.76,18.78,18.15
18.78,18.96,19.21,18.45
19.07,19.53,19.60,18.89
19.59,19.53,19.85,19.50
19.62,19.67,19.80,19.54
19.77,19.32,19.81,19.27
19.14,19.27,19.38,19.12
19.40,19.39,19.49,19.23
19.42,19.36,19.49,19.33
19.26,19.18,19.37,19.04
19.22,19.06,19.22,18.96
19.14,19.25,19.33,19.09
19.39,19.26,19.46,19.08
19.38,19.43,19.47,19.10
19.45,19.33,19.46,19.27
19.23,19.08,19.29,19.00
19.14,18.92,19.14,18.91
18.86,18.95,19.04,18.82
18.67,18.70,18.81,18.48
18.69,18.92,19.00,18.66
18.92,18.92,18.93,18.76
18.86,19.22,19.24,18.86
19.11,19.07,19.35,18.99
19.08,18.90,19.40,18.79
19.00,19.24,19.28,19.00
19.38,19.17,19.38,19.07
19.18,19.60,19.63,19.18
19.59,19.60,19.81,19.54
19.52,19.41,19.52,19.22
19.32,19.52,19.57,19.04
19.52,19.35,19.65,19.32
19.41,19.67,19.99,19.41
19.49,19.30,19.75,19.29
19.05,18.97,19.12,18.85
19.16,18.86,19.51,18.86
18.80,18.87,18.98,18.71
18.82,19.13,19.21,18.82
19.07,18.90,19.07,18.82
19.02,18.82,19.04,18.75
18.79,19.00,19.00,18.79
18.97,18.99,18.99,18.68
19.00,19.25,19.25,18.94
19.22,19.69,19.91,19.11
19.70,20.01,20.15,19.70
20.24,20.20,20.31,20.02
20.15,19.99,20.15,19.92
19.90,19.99,20.05,19.65
19.90,19.71,19.90,19.59
19.77,19.55,19.77,19.39
19.59,19.58,19.76,19.51
19.69,19.60,19.77,19.41
19.63,19.63,19.68,19.47
19.67,19.43,19.67,19.36
19.46,19.31,19.46,19.17
19.41,19.23,19.41,18.90
19.27,19.05,19.35,19.03
19.12,19.06,19.16,18.96
18.85,18.95,19.06,18.85
18.83,18.97,19.00,18.81
19.04,19.15,19.25,19.00
18.98,18.96,19.09,18.81
18.77,18.55,18.82,18.40
18.62,18.89,19.00,18.48
18.71,18.79,18.83,18.59
18.70,18.41,18.77,18.40
18.40,18.43,18.63,18.40
18.47,18.76,18.87,18.47
18.81,18.64,18.89,18.58
18.68,18.62,18.84,18.50
18.66,18.48,18.75,18.40
18.52,18.31,18.58,18.19
18.19,17.85,18.31,17.81
18.00,17.85,18.00,17.79
17.72,17.83,17.88,17.37
17.82,17.36,17.84,17.18
17.32,17.40,17.72,17.07
17.58,17.58,17.86,17.51
17.62,17.81,17.91,17.51
17.86,17.77,18.08,17.69
17.89,17.81,18.00,17.77
17.77,17.91,17.99,17.68
17.92,17.79,17.92,17.72
17.74,17.75,17.86,17.64
17.69,17.72,17.86,17.48
18.02,17.89,18.07,17.50
17.75,17.78,17.93,17.50
17.77,17.36,17.79,17.25
17.24,17.32,17.47,16.78
17.34,17.01,17.50,16.92
17.14,17.09,17.14,16.95
17.17,17.08,17.23,17.04
17.12,17.13,17.21,16.96
17.06,16.84,17.08,16.76
16.96,16.51,16.96,16.31
16.30,16.22,16.30,16.02
16.30,16.33,16.52,16.20
16.40,16.41,16.55,16.15
16.27,16.13,16.31,16.10
16.13,16.15,16.25,16.11
16.35,16.45,16.54,16.17
16.36,16.16,16.43,16.08
16.20,16.23,16.26,16.14
16.20,16.72,16.85,16.11
16.73,16.68,17.08,16.63
16.74,17.02,17.07,16.74
16.80,16.62,16.82,16.45
16.68,17.21,17.25,16.64
17.30,17.31,17.38,17.19
17.31,17.24,17.40,17.11
17.30,18.12,18.15,17.30
18.10,17.65,18.18,17.64
17.54,17.69,17.69,17.37
17.67,17.65,17.70,17.51
17.50,17.76,17.86,17.50
17.76,17.86,18.14,17.76
17.93,18.35,18.53,17.93
18.34,18.34,18.64,18.14
18.40,18.16,18.40,17.96
18.07,18.15,18.22,17.98
18.21,18.30,18.35,18.16
18.31,18.33,18.47,18.15
18.41,18.42,18.57,18.34
18.46,18.54,18.60,18.22
18.58,18.44,18.58,18.34
18.47,18.32,18.69,18.03
18.25,18.05,18.34,17.85
18.01,18.29,18.49,17.86
18.47,18.25,18.47,18.03
17.97,17.61,18.00,17.40
17.56,17.30,17.74,17.28
17.36,17.57,17.57,16.97
17.40,16.53,17.40,16.29
16.60,16.19,16.61,16.08
16.15,16.18,16.51,16.13
16.00,15.91,16.16,15.54
15.92,15.87,16.12,15.79
15.88,16.05,16.20,15.77
16.14,16.33,16.44,15.99
16.32,16.21,16.32,16.02
16.34,15.82,16.57,15.68
15.85,16.11,16.30,15.79
16.13,16.58,16.68,16.11
16.60,16.46,16.71,16.32
16.43,16.19,16.43,16.11
16.16,16.07,16.16,15.97
16.16,16.17,16.21,15.82
16.03,15.97,16.04,15.83
16.01,16.34,16.43,16.01
16.43,16.73,17.01,16.43
16.79,16.82,17.08,16.79
16.80,17.06,17.15,16.70
17.09,16.94,17.10,16.64
16.88,16.80,16.93,16.52
16.76,16.49,16.76,16.40
16.61,16.53,16.87,16.38
16.62,16.59,16.77,16.50
16.66,16.53,16.74,16.53
16.64,16.59,16.72,16.59
16.65,16.52,16.90,16.36
16.53,16.52,16.66,16.49
16.59,16.67,16.78,16.59
16.80,16.78,16.88,16.59
16.80,16.97,17.08,16.78
17.00,16.96,17.06,16.90
16.99,17.17,17.20,16.97
17.24,17.19,17.34,17.11
17.18,17.02,17.18,16.92
17.00,16.95,17.06,16.80
16.85,16.84,17.00,16.75
16.81,16.98,16.98,16.78
16.95,17.45,17.60,16.90
17.50,17.13,17.50,17.01
17.16,17.30,17.32,16.78
17.48,18.63,18.81,17.48
18.52,18.21,18.67,18.14
18.23,18.38,18.54,18.15
18.62,18.51,18.79,18.19
18.72,18.46,18.72,18.24
18.51,18.78,18.99,18.46
18.83,18.62,18.84,18.40
18.67,18.39,18.67,18.33
18.51,18.36,18.51,18.23
18.44,18.25,18.56,18.16
18.28,18.63,18.65,18.22
18.43,18.14,18.43,17.97
18.14,18.38,18.42,17.86
18.21,18.10,18.21,18.01
18.11,18.11,18.59,18.08
18.24,17.87,18.24,17.75
17.86,17.82,17.94,17.80
18.29,18.41,18.56,18.29
18.41,18.29,18.47,18.15
18.11,17.89,18.20,17.73
17.99,17.92,18.15,17.84
17.99,17.88,18.09,17.77
18.16,18.12,18.41,18.01
18.22,18.14,18.22,18.03
18.00,17.99,18.18,17.94
17.91,17.79,18.13,17.77
17.82,18.06,18.20,17.82
18.11,18.06,18.32,18.03
18.25,18.11,18.46,17.94
18.19,17.98,18.29,17.92
16.82,16.78,16.90,16.52
16.90,16.92,17.01,16.77
17.02,16.80,17.16,16.76
16.97,16.77,17.03,16.65
16.81,16.85,16.93,16.70
16.78,16.41,16.78,15.41
16.67,16.51,16.67,16.17
16.67,16.30,16.67,16.28
16.38,16.48,16.55,16.35
16.26,16.09,16.47,15.93
16.00,15.58,16.00,15.54
15.35,15.45,15.53,15.26
15.71,15.58,15.73,15.48
15.85,15.96,15.98,15.73
16.01,16.06,16.26,15.92
16.00,15.99,16.07,15.90
16.03,16.00,16.07,15.87
16.20,15.99,16.27,15.98
16.03,16.07,16.17,15.94
16.11,15.92,16.11,15.66
15.82,15.78,15.92,15.65
15.68,15.69,15.79,15.60
15.80,15.58,15.80,15.46
15.46,15.42,15.46,15.16
15.20,15.20,15.38,15.05
15.38,15.14,15.38,15.02
15.12,15.11,15.28,14.97
14.95,14.93,15.11,14.82
14.88,15.10,15.43,14.88
15.00,14.91,15.08,14.85
14.91,14.81,14.95,14.67
14.94,14.86,14.94,14.79
15.05,14.93,15.05,14.72
14.89,14.97,14.99,14.82
15.04,15.11,15.17,14.89
14.99,14.85,14.99,14.80
14.76,14.41,14.76,14.34
14.40,14.43,14.49,14.31
14.43,14.36,14.47,14.33
14.32,14.18,14.32,14.09
14.05,13.98,14.05,13.81
13.90,13.61,13.93,13.53
13.44,13.75,13.79,13.44
13.73,13.46,13.75,13.37
13.00,13.10,13.33,13.00
13.96,12.93,13.96,12.92
13.17,13.19,13.20,12.98
13.37,13.97,14.22,13.32
14.06,13.89,14.18,13.52
13.92,13.89,14.11,13.58
13.95,13.89,14.03,13.38
14.00,13.71,14.00,13.58
13.87,13.82,13.87,13.72
13.70,13.53,13.70,13.38
13.98,13.61,14.34,13.41
13.79,13.56,13.79,13.37
13.55,14.55,14.55,13.45
14.12,14.06,14.21,13.82
14.05,14.10,14.16,13.73
14.14,14.03,14.14,13.89
14.16,14.24,14.34,14.10
14.26,14.21,14.43,14.08
13.81,13.91,14.38,13.75
13.88,13.84,14.14,13.79
13.64,13.48,13.64,13.35
13.44,13.49,13.64,13.14
13.19,13.41,13.49,13.07
13.46,13.39,13.65,13.31
13.32,12.91,13.32,12.71
12.84,13.17,13.19,12.84
13.29,13.33,13.37,13.16
13.37,13.23,13.39,13.09
13.09,13.46,13.64,12.97
13.60,13.43,13.60,13.29
13.38,13.55,13.64,13.38
13.66,13.82,13.82,13.50
13.60,13.88,14.03,13.53
13.98,13.87,13.98,13.65
13.80,13.90,13.96,13.65
13.79,13.79,13.88,13.70
13.79,13.83,14.01,13.73
13.90,14.06,14.14,13.90
14.01,14.09,14.24,13.82
14.02,13.67,14.02,13.31
13.63,13.65,13.72,13.51
13.52,13.49,13.57,13.36
13.59,13.72,13.75,13.54
13.86,13.83,13.91,13.76
13.84,14.02,14.08,13.81
14.00,13.76,14.02,13.61
13.83,13.68,14.02,13.44
13.64,13.70,13.91,13.59
13.76,13.70,13.79,13.49
13.70,13.51,13.70,13.28
13.42,13.60,13.69,13.42
13.70,13.62,13.75,13.43
13.67,13.58,13.81,13.50
13.53,13.50,13.69,13.00
13.43,13.28,13.43,12.97
13.14,13.12,13.25,13.07
13.26,13.58,13.63,13.08
13.34,13.39,13.48,13.19
13.27,13.20,13.39,13.15
13.22,13.12,13.27,12.95
13.19,13.09,13.19,12.85
13.06,13.05,13.09,12.85
13.10,13.33,13.33,13.10
13.24,13.16,13.26,13.08
13.13,12.94,13.15,12.78
12.92,12.88,12.95,12.77
12.80,12.80,12.93,12.71
12.67,12.71,12.91,12.64
12.80,12.74,13.00,12.59
12.88,12.94,13.01,12.77
12.93,12.96,12.99,12.74
12.94,12.78,12.94,12.53
12.77,12.54,12.77,12.48
12.60,12.50,12.60,12.28
12.54,12.35,12.54,12.21
12.37,12.49,12.75,12.35
12.50,12.58,12.73,12.44
12.50,12.29,12.55,12.25
12.23,12.08,12.25,11.77
12.11,12.27,12.43,12.11
12.42,12.40,12.51,12.21
12.49,12.40,12.55,12.28
12.41,12.24,12.56,12.09
12.35,12.20,12.54,11.96
12.22,12.26,12.39,12.10
12.30,12.39,12.51,12.24
12.46,12.29,12.46,12.11
12.28,12.24,12.36,11.87
12.23,12.24,12.29,12.03
12.12,12.10,12.22,11.98
12.06,11.70,12.28,11.15
11.65,11.71,11.77,11.56
11.60,11.74,11.88,11.55
11.60,11.66,11.87,11.59
11.47,11.32,11.52,11.28
11.33,11.31,11.51,11.08
11.27,11.34,11.42,11.25
11.35,11.36,11.37,11.13
11.36,11.37,11.56,11.36
11.38,11.52,11.62,11.38
11.30,11.15,11.45,11.03
11.15,10.91,11.35,10.78
10.66,10.89,10.99,10.58
10.88,10.87,10.91,10.79
10.90,11.18,11.34,10.90
11.16,10.88,11.16,10.68
10.85,11.25,11.25,10.84
11.13,11.09,11.14,10.94
11.12,11.25,11.36,10.99
11.27,11.55,11.63,11.22
11.34,11.46,11.53,11.33
11.33,11.26,11.37,11.19
11.35,11.42,11.44,11.10
11.40,11.64,11.78,11.23
11.74,11.54,11.74,11.50
11.37,11.50,11.54,11.35
11.51,11.36,11.66,11.22
11.42,11.37,11.60,11.35
11.08,11.27,11.49,11.08
11.31,11.71,11.87,11.31
11.88,11.82,11.97,11.70
11.88,12.11,12.25,11.84
12.21,12.18,12.38,12.05
12.14,12.27,12.35,11.99
12.38,12.68,12.72,12.38
12.44,12.39,12.53,12.34
12.31,12.35,12.51,12.20
12.39,12.40,12.46,12.35
12.59,12.22,12.66,12.22
12.37,12.25,12.51,12.08
12.34,12.47,12.48,12.21
12.13,11.98,12.26,11.97
12.12,12.26,12.26,12.04
12.15,12.55,12.66,12.04
12.61,12.56,12.65,12.33
12.63,12.28,12.63,12.16
12.41,12.34,12.47,12.23
12.38,12.45,12.53,12.28
12.54,12.42,12.62,12.36
12.37,12.22,12.50,12.00
12.14,12.21,12.44,12.11
12.15,12.56,12.67,12.03
12.76,13.17,13.20,12.76
13.09,12.85,13.09,12.85
12.98,13.21,13.21,12.85
13.06,13.14,13.25,13.02
13.15,12.97,13.21,12.81
12.98,12.90,13.00,12.76
13.05,13.18,13.18,12.95
13.05,13.12,13.21,12.87
13.30,13.48,13.86,13.26
13.70,13.75,13.88,13.62
13.59,14.43,14.43,13.33
14.14,13.61,14.17,13.49
13.57,13.33,13.57,13.17
13.10,13.40,13.44,13.10
13.39,13.16,13.39,13.08
13.22,13.37,13.46,13.08
13.27,13.44,13.63,13.01
13.49,13.81,13.84,13.43
13.90,13.69,13.90,13.62
13.73,13.55,13.79,13.45
13.53,13.54,13.61,13.41
13.50,13.48,13.83,13.28
13.71,13.69,13.89,13.60
13.56,13.60,13.73,13.55
13.70,13.25,13.70,13.11
13.16,13.15,13.35,13.02
13.16,13.01,13.17,12.93
12.99,13.09,13.38,12.92
13.05,13.31,13.43,13.04
13.33,13.53,13.66,13.30
13.58,13.56,13.69,13.50
13.62,13.51,13.73,13.45
13.41,13.05,13.41,13.01
13.13,13.15,13.29,12.94
13.21,13.14,13.30,13.08
13.09,13.10,13.21,12.88
13.10,12.90,13.78,12.82
12.81,12.94,12.95,12.68
12.99,12.65,12.99,12.51
12.64,12.36,12.69,12.29
12.42,12.30,12.47,12.15
12.31,12.11,12.34,11.92
11.98,11.91,11.98,11.76
11.87,11.89,11.96,11.76
11.89,11.79,11.99,11.66
11.84,11.88,12.00,11.84
11.95,11.96,12.03,11.83
12.00,12.09,12.15,11.99
12.08,12.08,12.19,11.96
12.20,12.20,12.36,12.08
12.20,12.14,12.26,12.03
12.16,12.90,12.90,11.88
12.73,12.18,12.73,12.01
12.13,12.12,12.16,11.95
12.00,12.13,12.26,11.97
12.23,12.26,12.41,12.18
12.32,12.25,12.41,12.25
12.34,12.22,12.40,12.15
12.09,11.96,12.09,11.93
11.96,11.60,11.96,11.60
11.52,11.26,11.52,11.14
11.71,11.43,11.71,11.33
11.41,11.37,11.63,11.31
11.41,11.34,11.45,11.25
11.29,11.62,11.78,11.29
11.82,11.93,11.93,11.75
11.94,11.82,11.94,11.75
11.76,12.28,12.35,11.58
12.29,12.48,12.53,12.27
12.00,12.27,12.34,11.85
12.09,11.89,12.09,11.76
11.92,12.36,12.37,11.92
12.39,12.44,12.56,12.39
12.60,12.77,12.77,12.44
12.72,12.80,12.94,12.69
12.54,12.50,12.69,12.49
12.46,12.58,12.58,12.38
12.48,12.32,12.65,12.18
12.48,12.68,12.76,12.36
12.68,12.63,12.70,12.53
12.77,12.70,12.80,12.55
12.58,12.80,12.84,12.58
12.89,12.90,12.98,12.81
12.84,12.89,13.03,12.84
13.00,13.16,13.16,12.91
13.02,13.00,13.07,12.94
13.00,13.14,13.38,12.98
13.09,13.14,13.19,12.90
13.08,13.36,13.42,13.06
13.40,13.37,13.40,13.01
13.20,13.38,13.38,13.14
13.26,13.04,13.26,13.03
12.91,13.05,13.05,12.77
12.87,13.20,13.20,12.87
13.03,12.86,13.03,12.80
12.79,12.78,12.93,12.78
12.75,12.79,12.83,12.75
12.75,12.77,12.80,12.70
12.85,12.86,12.89,12.70
12.83,12.95,13.08,12.78
12.90,13.03,13.13,12.90
13.02,13.23,13.25,12.99
13.13,13.44,13.55,13.13
13.34,13.10,13.38,13.10
13.25,13.40,13.53,13.25
13.30,13.39,13.50,13.11
13.28,13.14,13.28,13.12
13.20,13.11,13.29,13.10
13.05,13.14,13.24,13.05
13.11,12.99,13.11,12.80
13.01,12.90,13.06,12.81
12.80,13.03,13.07,12.80
12.92,13.11,13.28,12.92
13.05,13.16,13.22,13.02
13.09,13.34,13.36,13.08
13.26,13.19,13.36,13.17
13.19,13.01,13.19,12.81
12.91,12.90,13.05,12.81
12.99,12.94,13.02,12.89
12.96,13.19,13.28,12.94
13.27,13.23,13.28,13.13
13.16,13.16,13.19,13.02
12.94,12.95,13.15,12.92
12.87,13.09,13.23,12.64
12.99,12.96,13.03,12.84
13.14,13.16,13.17,13.02
13.15,13.04,13.29,12.90
12.84,12.92,13.18,12.74
12.90,13.23,13.23,12.90
13.19,13.11,13.33,13.03
13.32,13.36,13.43,13.19
13.52,13.80,13.80,13.51
13.66,13.54,13.71,13.41
13.40,13.24,13.41,13.18
13.20,13.07,13.23,12.88
13.00,13.02,13.11,12.92
12.99,13.06,13.24,12.99
12.96,13.32,13.50,12.96
13.22,13.37,13.42,13.17
13.32,13.16,13.44,13.09
13.32,13.08,13.32,12.95
13.05,12.95,13.14,12.87
13.01,12.96,13.04,12.83
12.99,13.10,13.39,12.99
13.10,13.35,13.45,12.98
13.24,13.00,13.24,12.95
12.80,12.83,12.90,12.71
12.79,12.82,13.00,12.78
12.83,12.85,12.96,12.81
12.85,13.23,13.40,12.85
13.21,13.38,13.39,13.19
13.33,13.31,13.35,13.24
13.31,13.18,13.50,13.16
13.33,13.61,13.61,13.33
13.57,13.63,13.82,13.48
13.67,13.71,13.81,13.62
13.77,13.40,13.85,13.40
13.49,13.81,13.81,13.45
13.76,13.50,13.98,13.21
13.43,13.09,13.58,12.95
12.96,13.31,13.47,12.96
13.39,13.26,13.47,13.12
13.15,13.09,13.35,13.07
13.29,13.47,13.53,13.24
13.41,13.52,13.67,13.31
13.21,13.15,13.35,13.08
12.91,12.82,12.92,12.52
12.65,12.14,12.65,12.14
12.28,12.17,12.43,12.10
12.42,12.01,12.45,11.96
12.00,12.04,12.08,11.92
12.03,12.06,12.12,11.95
12.04,12.10,12.19,11.98
12.11,12.20,12.44,12.11
12.31,12.20,12.40,11.97
12.17,12.12,12.26,11.96
12.05,12.03,12.13,11.99
12.00,12.04,12.12,11.94
12.04,12.11,12.24,11.97
12.19,12.21,12.35,12.17
12.20,12.24,12.37,12.13
