WTBA,West Bancorporation - Common Stock,NASDAQ
11.84,11.66,11.95,11.61
11.72,11.74,11.93,11.50
11.63,11.80,11.86,11.55
11.98,11.92,12.00,11.71
12.02,11.65,12.02,11.65
11.71,11.97,12.00,11.71
11.95,11.75,12.13,11.63
11.74,11.99,12.02,11.74
11.86,11.97,12.12,11.80
11.93,12.03,12.17,11.83
12.25,12.59,12.59,11.85
12.61,12.69,12.84,12.60
12.75,12.85,12.88,12.65
12.64,12.74,12.85,12.64
12.95,12.69,12.96,12.61
12.69,12.73,12.77,12.59
12.71,12.84,12.96,12.68
12.89,13.04,13.25,12.77
13.10,13.08,13.20,13.03
13.12,13.09,13.12,12.91
13.08,13.08,13.20,13.01
13.07,13.46,13.52,13.07
13.40,13.38,13.40,13.02
13.48,13.89,14.06,13.39
13.80,13.85,13.85,13.52
13.68,13.67,13.77,13.50
13.86,13.60,13.86,13.55
13.72,13.80,14.04,13.70
13.80,13.68,14.24,13.54
14.23,14.02,14.50,13.92
13.99,13.81,14.23,13.78
13.64,13.54,13.76,13.40
13.56,13.72,13.95,13.47
13.72,13.61,14.00,13.58
13.76,13.63,13.76,13.54
13.60,13.69,13.91,13.60
13.72,13.73,13.78,13.51
13.59,13.75,13.83,13.59
13.80,13.55,13.89,13.54
13.48,13.03,13.69,12.99
12.95,12.67,13.14,12.67
12.76,12.29,12.91,12.27
12.34,12.66,12.89,12.34
12.61,12.32,12.67,12.23
12.40,13.25,13.80,12.40
13.25,13.10,13.25,12.75
13.23,13.14,13.30,13.03
13.01,12.50,13.01,12.50
12.47,11.89,12.51,11.80
11.89,12.05,12.74,11.89
12.06,12.60,12.65,11.75
12.74,12.39,13.45,12.39
12.27,12.20,12.90,12.18
12.25,12.34,12.47,12.25
12.40,12.41,12.57,12.16
12.55,12.55,12.82,12.41
12.66,12.79,12.91,12.50
12.78,12.77,12.92,12.59
12.82,12.68,12.82,12.53
12.76,12.97,13.00,12.76
13.17,13.19,13.24,12.81
13.22,13.21,13.22,13.10
13.19,13.69,13.79,13.10
13.61,13.64,13.76,13.43
13.67,13.89,13.91,13.56
13.85,13.88,13.89,13.63
13.87,13.95,14.25,13.60
13.99,13.94,14.09,13.50
14.02,13.85,14.17,13.63
13.80,13.97,14.15,13.80
13.61,13.80,13.95,13.58
13.80,13.98,14.13,13.57
13.82,13.45,13.83,13.40
13.47,13.54,13.70,13.40
13.50,13.66,13.79,13.50
13.55,13.61,13.81,13.55
13.60,13.46,13.62,13.34
13.47,13.46,13.63,13.45
13.60,14.16,14.20,13.59
14.08,14.10,14.10,13.95
13.98,14.09,14.21,13.96
14.01,14.05,14.17,13.99
14.07,14.11,14.23,14.05
14.07,14.07,14.13,14.06
14.21,14.19,14.25,14.03
14.21,14.11,14.25,14.03
14.13,14.17,14.25,14.04
14.07,14.05,14.24,14.03
14.05,14.07,14.24,14.05
14.22,14.16,14.24,14.03
14.20,14.25,14.25,14.12
14.25,14.19,14.25,14.14
14.24,14.10,14.24,14.10
14.15,13.82,14.17,13.78
13.79,13.76,14.10,13.56
13.72,13.65,14.07,13.48
13.62,13.68,13.95,13.51
13.73,13.74,13.89,13.70
13.83,13.71,13.89,13.70
13.71,14.07,14.19,13.71
14.05,13.96,14.20,13.93
13.86,13.93,14.05,13.70
13.85,13.95,13.98,13.73
13.79,13.73,13.79,13.64
13.71,13.79,13.92,13.50
13.80,13.57,13.80,13.51
13.62,13.75,13.81,13.55
13.57,13.67,13.86,13.56
13.78,13.89,13.90,13.78
13.94,14.27,14.28,13.93
14.36,15.34,15.67,14.36
15.41,15.62,15.74,15.15
15.58,16.34,16.35,15.55
16.25,16.12,16.25,15.55
16.08,15.10,16.08,14.83
15.13,15.18,15.30,15.04
15.07,15.07,15.46,14.53
15.03,14.77,15.12,14.66
14.96,15.10,15.44,14.91
15.16,14.78,15.16,14.69
14.68,14.61,15.07,14.51
14.63,14.36,14.70,14.27
14.66,14.52,14.67,14.38
14.58,14.70,14.75,14.27
14.81,14.84,15.03,14.60
14.79,14.50,14.79,14.48
14.57,15.69,15.79,14.57
15.59,14.90,15.84,14.72
14.98,15.42,15.89,14.98
15.68,16.29,16.40,15.68
16.63,16.47,16.63,16.35
16.64,16.43,16.64,16.11
16.51,15.74,16.51,15.31
15.74,15.70,15.74,15.44
15.71,15.82,16.00,15.67
15.81,15.73,15.93,15.73
15.73,15.86,15.97,15.44
15.98,15.81,15.98,15.75
15.83,15.83,15.97,15.68
15.98,15.61,15.98,15.53
15.71,15.53,15.75,15.50
15.58,15.48,15.67,15.33
15.47,15.03,15.48,14.75
15.06,15.12,15.29,14.74
15.18,15.04,15.43,14.90
14.94,14.92,15.26,14.77
14.94,14.83,15.02,14.76
14.95,15.08,15.37,14.95
15.11,14.99,15.25,14.95
15.96,14.81,15.96,14.69
14.69,14.69,15.42,14.69
14.62,15.15,15.30,14.62
15.21,14.76,15.45,14.68
14.53,14.51,14.88,13.79
14.66,15.26,15.44,14.66
14.91,14.79,15.08,14.70
14.59,14.04,15.36,13.90
14.17,14.22,15.14,14.17
14.19,14.08,14.55,13.89
14.35,14.14,14.35,14.02
14.15,13.90,14.25,13.78
13.97,13.81,14.15,13.64
13.79,13.82,14.10,13.75
14.04,13.91,14.21,13.85
13.85,13.98,14.00,13.85
14.00,14.20,14.46,13.97
14.31,14.93,14.99,14.20
14.93,14.28,14.93,14.26
14.35,14.60,14.70,14.28
14.71,14.42,14.94,14.28
14.72,14.74,14.80,14.26
14.79,14.63,14.79,14.61
14.69,14.53,14.80,14.51
14.53,14.73,14.75,14.51
14.77,14.85,15.00,14.58
14.66,14.97,15.00,14.66
15.06,15.92,15.98,15.06
15.80,15.51,15.82,15.45
15.50,15.44,15.60,15.16
15.52,15.48,15.52,15.29
15.36,15.38,15.69,15.16
15.40,15.19,15.63,15.06
15.12,15.31,15.45,15.05
15.07,15.23,15.41,15.07
15.19,15.15,15.52,15.08
15.22,15.27,15.40,15.05
15.32,15.38,15.41,15.28
15.11,15.16,15.35,15.10
15.39,15.54,15.60,15.25
15.58,15.30,15.58,15.08
15.37,15.38,15.58,15.23
15.14,15.44,15.45,15.14
15.55,15.02,15.55,15.01
15.01,14.91,15.05,14.77
14.90,14.63,15.08,14.60
14.76,15.19,15.25,14.76
15.16,15.39,15.40,15.03
15.40,15.54,15.55,15.24
15.37,15.31,15.40,15.30
15.45,14.50,15.53,14.45
14.49,14.77,14.88,14.33
14.72,14.71,15.06,14.52
14.80,14.61,14.84,14.53
14.64,14.44,14.77,14.33
14.33,14.29,14.68,14.25
14.49,14.46,14.73,14.26
14.56,14.58,14.69,14.25
14.65,14.43,14.65,14.33
14.34,14.58,14.70,14.34
14.76,14.80,14.89,14.55
14.71,15.07,15.12,14.70
14.95,14.88,15.18,14.81
14.90,14.93,15.12,14.68
14.80,14.85,15.08,14.75
14.95,14.86,15.00,14.75
14.99,14.60,15.00,14.60
14.60,14.51,14.93,14.50
14.50,14.31,14.59,14.20
14.32,14.34,14.61,14.28
14.16,14.06,14.51,13.94
14.05,13.63,14.35,13.60
13.70,13.91,13.97,13.53
13.95,13.88,14.21,13.78
13.77,14.36,14.40,13.77
14.39,14.88,15.00,14.39
14.80,14.48,14.90,14.45
14.40,13.81,14.40,13.73
13.82,13.75,14.14,13.54
13.72,13.90,13.92,13.60
13.89,14.29,14.43,13.77
14.18,13.82,14.28,13.59
13.96,13.82,14.11,13.67
13.81,13.89,13.98,13.73
13.95,14.06,14.10,13.93
14.15,14.37,14.40,14.15
14.30,14.44,14.50,14.27
14.50,14.29,14.50,14.22
14.36,14.41,14.49,14.23
14.50,14.19,14.50,14.06
14.10,14.35,14.50,14.10
14.29,14.20,14.47,14.19
14.12,14.74,14.75,14.12
14.75,15.12,15.12,14.75
15.15,15.26,15.45,14.87
15.29,15.27,15.29,14.87
15.24,15.06,15.24,14.90
14.98,14.84,15.04,14.80
14.95,14.83,15.10,14.75
14.77,15.33,15.35,14.75
15.38,15.36,15.40,15.13
15.40,15.35,15.40,15.00
15.35,15.27,15.35,15.09
15.40,15.81,15.82,15.33
15.75,15.65,15.75,15.40
15.55,15.62,16.45,15.47
15.47,15.78,15.99,15.43
15.72,15.90,15.97,15.53
15.74,15.47,16.00,15.35
15.48,15.23,15.58,15.13
15.33,15.45,15.68,15.33
15.51,15.38,15.59,15.26
15.38,15.54,15.59,15.38
15.49,15.36,15.58,15.30
15.40,15.19,15.40,15.01
15.25,15.16,15.38,15.13
14.88,14.75,14.96,14.73
14.73,14.83,14.91,14.64
15.04,15.07,15.24,14.84
15.12,14.82,15.24,14.80
14.97,14.61,15.04,14.57
14.55,14.19,14.63,14.10
14.13,14.51,14.67,14.05
14.40,14.21,14.46,14.11
14.23,14.17,14.50,14.13
14.19,14.37,14.42,14.19
14.46,14.22,14.52,14.17
14.15,14.57,14.83,14.15
14.66,14.62,15.00,14.55
14.73,14.66,14.85,14.64
14.71,14.74,14.98,14.71
14.56,14.56,14.88,14.37
14.63,14.57,14.76,14.55
14.58,14.60,14.69,14.36
14.57,14.38,14.79,14.20
14.34,14.59,14.79,14.34
14.57,14.49,14.71,14.38
14.46,14.56,14.71,14.36
14.64,14.81,14.89,14.38
14.69,14.74,14.88,14.61
14.78,14.90,15.00,14.71
14.87,14.88,15.00,14.87
15.00,14.65,15.00,14.60
14.84,14.94,14.99,14.71
14.86,15.16,15.22,14.86
15.14,14.89,15.20,14.82
14.82,14.92,15.20,14.70
14.94,14.83,15.02,14.75
14.90,14.97,15.08,14.82
14.94,15.04,15.09,14.76
15.00,15.03,15.08,14.87
14.99,14.92,15.10,14.91
14.92,15.05,15.10,14.92
15.10,15.22,15.22,14.88
15.07,14.99,15.23,14.95
15.13,15.07,15.21,15.00
15.00,15.16,15.39,15.00
15.19,15.29,15.29,15.03
15.21,14.97,15.25,14.95
15.27,15.16,15.27,15.03
15.03,15.31,15.31,15.03
15.30,15.04,15.30,15.02
15.07,14.96,15.13,14.95
14.97,14.89,15.02,14.82
14.94,14.82,15.01,14.73
14.93,14.93,15.02,14.74
14.99,14.77,14.99,14.55
14.64,14.70,14.93,14.64
14.70,14.54,14.88,14.53
14.69,14.57,14.80,14.50
14.54,14.37,14.72,14.25
14.39,14.56,14.66,14.38
14.33,14.70,14.75,14.33
14.70,14.13,14.84,14.01
14.11,14.04,14.31,14.00
14.60,14.40,14.60,14.17
14.60,14.54,14.69,14.16
14.56,14.25,14.69,14.23
14.22,14.21,14.47,14.20
14.21,14.65,14.79,14.20
14.65,14.22,14.70,14.20
14.13,14.45,14.72,14.13
14.45,14.64,14.70,14.33
14.70,15.25,15.25,14.48
15.17,15.28,15.30,14.56
15.04,15.35,15.61,15.01
15.59,15.20,15.59,15.20
15.08,15.34,15.48,14.66
15.39,15.58,15.70,15.16
15.66,15.26,15.69,15.21
15.34,15.48,15.58,14.65
15.61,15.30,15.63,15.03
15.23,15.17,15.49,14.73
15.26,16.00,16.10,15.26
15.95,16.37,16.48,15.78
16.23,16.45,16.55,15.54
16.55,16.58,16.64,16.21
16.41,16.29,16.75,16.13
16.15,16.19,16.59,16.10
16.16,16.25,16.33,15.94
16.26,16.99,17.00,16.16
16.91,16.90,16.94,16.60
16.80,16.78,16.92,16.62
16.70,16.86,16.95,16.25
16.71,16.69,16.89,16.52
16.64,16.33,16.64,16.25
16.41,16.00,16.41,16.00
16.05,15.80,16.30,15.70
15.90,15.91,16.05,15.61
15.97,15.52,15.97,15.32
15.60,15.83,15.93,15.36
16.00,15.90,16.00,15.88
16.71,16.39,16.71,16.00
16.06,16.18,16.30,16.06
16.28,16.30,16.40,16.18
16.18,15.62,16.38,15.59
15.68,15.52,15.68,15.39
15.87,15.99,16.00,15.63
15.99,15.88,16.00,15.67
16.04,15.57,16.04,15.54
15.72,15.99,16.18,15.72
16.20,15.83,16.28,15.68
15.87,16.59,16.60,15.72
16.68,16.25,16.83,16.16
16.39,16.33,16.58,16.19
16.08,16.28,16.90,16.01
16.53,15.88,16.53,15.88
15.79,16.18,16.69,15.79
16.41,16.49,16.59,16.10
16.62,16.95,16.95,16.42
16.87,16.74,16.95,16.59
16.69,16.93,16.95,16.48
16.96,16.98,17.05,16.90
17.00,16.96,17.05,16.86
16.99,16.98,17.00,16.92
17.04,17.04,17.05,16.95
16.97,17.02,17.02,16.93
17.00,17.02,17.02,16.96
17.05,16.30,17.05,16.25
16.29,16.47,16.55,16.26
16.35,16.07,16.70,16.03
16.28,16.33,16.43,16.15
16.54,16.78,16.90,16.12
16.84,16.45,16.84,16.45
16.40,16.27,16.54,16.05
16.45,16.41,16.90,16.27
16.26,16.17,16.44,16.11
16.25,16.05,16.43,16.02
16.00,16.34,16.57,16.00
16.45,16.17,16.56,16.16
16.18,16.15,16.39,16.03
16.35,16.79,16.88,16.11
16.82,16.82,16.82,16.54
16.71,16.57,16.87,16.48
16.41,16.36,16.60,16.34
16.55,16.23,16.55,16.21
16.36,16.73,16.74,16.17
16.50,16.36,16.79,16.34
16.71,16.48,16.71,16.11
16.66,17.47,17.50,16.64
17.33,17.40,17.69,17.30
17.30,17.67,17.71,17.17
17.74,18.40,18.61,17.71
18.25,17.88,18.25,17.42
17.86,18.03,18.22,17.59
17.90,17.75,17.97,17.66
17.85,17.58,17.96,17.27
17.53,17.52,17.86,17.39
17.60,17.59,17.60,17.27
17.50,17.41,17.60,17.36
17.30,17.69,17.97,17.29
17.74,17.99,17.99,17.65
17.85,17.77,18.00,17.62
17.95,17.92,17.99,17.46
17.65,17.72,17.97,17.63
17.64,17.96,18.00,17.64
17.94,17.52,17.97,17.36
17.66,17.57,17.73,17.17
17.41,17.32,17.48,17.03
17.18,17.11,17.38,17.05
17.18,17.14,17.34,16.90
17.08,17.02,17.45,16.95
17.13,17.39,17.64,17.13
17.27,16.94,17.27,16.93
17.05,17.36,17.63,17.05
17.54,17.96,17.99,17.42
17.92,17.85,17.99,17.79
17.95,17.95,18.00,17.73
17.82,17.85,18.00,17.78
17.88,18.09,18.24,17.80
18.01,18.10,18.17,17.94
18.11,19.44,19.48,17.96
19.20,19.53,19.80,19.12
19.58,19.63,19.85,19.46
19.59,19.39,19.65,19.30
19.31,19.30,19.41,19.24
19.27,19.28,19.32,18.96
19.28,19.73,19.85,19.27
19.68,19.89,19.94,19.31
19.72,19.83,20.18,19.46
19.91,19.53,19.91,19.34
19.49,19.46,19.65,19.34
19.42,19.14,19.53,19.10
19.10,19.19,19.32,19.02
19.17,19.05,19.25,18.91
19.17,19.14,19.33,18.95
19.20,19.25,19.41,19.20
19.34,19.44,19.45,19.20
19.60,19.53,19.60,19.41
19.34,19.37,19.48,19.30
19.20,18.95,19.25,18.86
19.00,19.49,19.57,19.00
19.47,19.29,19.50,19.15
19.25,19.32,19.32,18.99
19.47,19.86,19.86,19.15
19.80,20.15,20.15,19.60
20.17,20.08,20.20,19.70
20.16,20.20,20.29,19.83
20.08,20.02,20.30,19.92
19.92,18.96,19.92,18.90
18.96,18.95,19.21,18.95
19.03,18.67,19.45,18.52
18.69,18.34,18.75,18.25
18.34,18.27,18.60,18.10
18.34,18.11,18.34,17.98
18.45,18.35,18.55,18.11
18.62,18.31,18.62,18.23
18.25,18.16,18.27,18.01
18.16,18.17,18.39,18.13
18.29,18.44,18.61,18.29
18.45,18.39,18.54,18.26
18.40,18.45,18.52,18.35
18.45,18.47,18.65,18.45
18.60,18.51,18.66,18.38
18.45,18.55,18.62,18.45
18.46,18.44,18.62,18.44
18.42,18.22,18.42,18.20
18.20,18.40,18.45,18.20
18.31,18.45,18.56,18.31
18.45,18.27,18.60,18.20
18.27,18.26,18.40,18.26
18.22,18.35,18.59,18.22
18.20,18.55,18.62,18.20
18.37,18.36,18.52,18.35
18.42,18.52,18.60,18.20
18.43,18.43,18.60,18.39
18.38,18.47,18.60,18.37
18.58,19.11,19.15,18.58
19.06,19.35,19.38,19.04
19.36,19.13,19.48,18.74
19.02,19.34,19.51,18.68
19.18,19.48,19.50,18.80
19.50,19.28,19.50,19.11
19.34,19.54,19.55,19.34
19.36,19.51,19.80,19.30
19.69,19.81,19.84,19.41
19.92,19.90,19.95,19.64
19.62,19.84,19.90,19.62
19.90,19.86,20.00,19.72
19.91,20.39,20.46,19.80
20.14,19.76,20.20,19.76
19.80,19.84,20.05,19.76
19.98,19.94,20.00,19.86
19.98,19.90,19.98,19.59
19.69,19.99,20.02,19.69
19.96,19.74,19.96,19.65
19.64,19.38,19.68,19.11
19.73,19.45,19.75,19.35
19.68,20.13,20.14,19.59
20.11,20.33,20.44,19.97
19.85,20.46,20.46,19.85
20.42,20.58,20.99,20.28
20.73,20.49,20.92,20.32
20.50,20.40,20.50,20.23
20.49,20.19,20.49,20.15
20.19,19.68,20.19,19.65
19.61,19.76,19.80,19.61
19.86,19.31,19.86,19.31
19.30,19.47,19.78,19.30
19.47,19.37,19.73,19.33
19.52,19.39,19.60,19.31
19.42,19.41,19.57,19.35
19.38,19.44,19.78,19.38
19.48,19.53,19.74,19.41
19.31,19.46,19.64,19.31
19.32,19.42,19.81,19.32
19.48,19.62,19.71,19.22
19.60,19.41,19.60,19.33
19.28,19.40,19.47,19.28
19.50,19.30,19.50,19.16
19.18,19.42,19.44,19.18
19.20,19.17,19.48,19.17
19.17,19.37,19.48,19.17
19.33,19.49,19.49,19.33
19.37,19.89,19.95,19.37
19.81,19.58,19.85,19.54
19.55,19.35,19.75,19.35
19.35,19.25,19.55,19.25
18.91,19.03,19.25,18.81
18.66,18.33,18.80,18.33
19.03,17.77,19.03,17.76
18.19,18.55,18.56,17.98
18.57,18.34,19.70,18.08
18.22,18.28,18.51,17.96
18.18,18.03,18.50,17.72
17.67,17.90,17.99,17.67
18.05,18.10,18.42,18.00
18.10,18.00,18.10,18.00
17.73,18.03,18.09,17.73
18.10,18.15,18.24,18.09
18.20,17.99,18.20,17.91
17.96,18.43,18.46,17.96
18.26,18.66,18.66,18.13
18.66,18.72,18.96,18.51
18.74,19.27,19.31,18.61
18.89,19.14,19.44,18.88
19.14,18.94,19.40,18.83
18.60,18.85,19.06,18.50
19.00,19.09,19.32,18.90
18.97,18.78,19.39,18.50
18.78,18.71,18.94,18.65
18.57,19.20,19.36,18.51
19.38,18.28,19.38,18.28
18.30,18.48,18.69,18.19
18.51,18.58,18.70,18.48
18.78,18.75,18.89,18.53
18.86,18.53,18.94,18.01
18.15,18.01,18.17,17.74
18.49,18.43,18.49,18.20
18.61,18.30,18.73,18.18
18.33,18.44,18.85,18.19
18.42,18.53,18.67,18.32
18.57,18.53,18.80,18.33
18.57,18.90,18.90,18.29
18.91,18.81,18.99,18.46
18.74,18.32,18.89,18.32
18.52,19.18,19.18,18.34
19.26,19.25,19.26,18.94
19.13,19.29,19.29,19.04
19.21,19.28,19.30,19.04
19.30,19.12,19.30,19.10
19.17,19.50,19.50,19.17
19.51,20.19,20.19,19.51
20.18,19.87,20.18,19.72
19.84,19.66,19.97,19.52
19.66,20.06,20.18,19.62
19.77,19.80,20.07,19.63
20.20,19.76,20.41,19.63
19.86,20.03,20.10,19.73
20.16,19.89,20.16,19.89
20.00,20.12,20.22,19.80
20.15,20.37,20.50,20.08
20.32,20.45,20.45,20.12
20.32,20.31,20.48,19.91
20.32,20.47,20.50,20.30
20.50,20.31,20.60,20.04
20.15,19.97,20.29,19.96
19.82,20.14,20.33,19.77
20.00,20.17,20.20,20.00
20.20,20.13,20.20,20.05
20.11,20.28,20.30,20.05
20.22,20.29,20.30,20.09
20.35,20.71,20.75,20.35
20.69,20.48,20.73,20.33
20.34,20.65,20.73,20.21
20.70,20.74,21.03,20.59
20.72,20.85,21.03,20.72
20.96,20.73,20.96,20.72
21.03,20.87,21.03,20.28
20.93,20.86,20.99,20.85
20.86,20.52,20.89,20.52
20.51,20.85,21.05,20.51
20.77,20.54,21.09,20.50
20.50,20.55,20.83,20.50
20.56,20.03,20.56,19.92
20.10,19.87,20.37,19.65
19.45,19.50,20.16,19.45
19.60,19.65,19.88,19.60
19.70,19.86,20.01,19.62
19.90,20.08,20.30,19.68
20.45,19.93,20.45,19.84
19.82,19.96,20.00,19.62
19.99,19.96,20.25,19.76
20.01,19.78,20.01,19.61
19.84,19.76,20.37,19.60
20.20,20.18,20.35,19.55
20.50,20.37,20.55,19.90
20.10,20.60,20.68,20.10
20.64,20.42,20.66,20.35
20.41,19.75,20.54,19.40
19.44,18.85,19.58,18.75
18.71,18.69,18.85,18.45
18.50,18.88,19.06,18.50
18.64,18.38,18.98,18.37
18.47,18.13,18.88,18.13
18.18,18.12,18.20,17.87
18.20,18.15,18.23,17.90
18.23,17.84,18.44,17.75
18.00,17.81,18.24,17.75
17.47,17.49,17.88,17.09
17.71,17.60,17.93,17.25
18.20,18.10,18.22,17.27
18.02,17.98,18.35,17.74
18.13,18.11,18.70,17.46
18.05,17.53,18.39,17.44
17.67,17.71,17.89,17.40
17.62,17.51,18.13,17.47
17.30,17.52,17.88,17.30
17.52,18.00,18.15,17.49
17.96,17.80,18.00,17.63
17.75,17.45,17.75,17.43
17.63,17.45,17.63,16.95
17.50,17.32,17.75,17.16
17.35,16.40,17.38,16.24
16.40,16.98,17.07,16.04
16.95,17.42,17.58,16.95
17.64,17.80,18.17,17.59
17.59,17.64,17.79,17.13
17.85,17.84,18.14,17.19
18.06,17.94,18.08,17.10
17.98,17.76,18.19,17.48
17.74,17.14,17.74,17.04
17.14,17.63,17.87,16.86
17.81,17.45,18.12,17.41
17.50,17.28,17.76,17.27
17.31,17.52,17.72,17.08
17.63,17.81,17.91,17.36
17.75,17.99,18.17,17.66
18.10,17.56,18.10,17.55
17.81,18.48,18.53,17.54
18.38,18.69,18.79,18.15
18.44,18.95,18.99,18.44
18.94,18.47,18.94,18.23
18.53,18.49,18.86,18.38
18.43,18.19,18.63,18.17
18.55,18.22,18.55,18.03
18.34,18.25,18.46,17.75
18.39,18.48,18.48,18.03
18.49,18.15,18.49,18.15
18.10,17.92,18.40,17.90
17.92,17.75,17.93,17.54
17.91,18.25,18.29,17.50
18.38,18.62,18.66,18.06
18.62,18.40,18.74,18.37
18.38,18.25,18.43,18.15
18.15,17.86,18.46,17.85
17.87,17.79,17.95,17.65
17.90,17.92,18.04,17.75
17.88,18.40,18.51,17.87
18.45,18.58,18.62,18.30
18.51,18.23,18.58,18.23
18.17,18.32,18.56,18.13
18.17,17.85,18.29,17.79
17.66,17.73,18.01,17.66
17.77,17.84,17.91,17.64
17.80,17.42,17.93,17.34
17.66,17.50,17.74,17.41
17.63,17.60,17.84,17.55
17.63,17.92,18.05,17.50
17.96,18.16,18.17,17.85
18.11,18.57,18.64,18.08
18.52,18.65,18.75,18.45
18.51,18.68,18.80,18.36
18.59,18.68,18.77,18.57
18.66,18.45,18.66,18.40
18.37,18.44,18.59,18.37
18.50,18.48,18.62,18.40
18.39,18.55,18.57,18.39
18.57,18.94,18.99,18.56
19.00,18.82,19.16,18.54
18.74,18.78,18.98,18.74
18.68,18.65,18.68,18.51
18.74,18.97,19.02,18.60
18.79,18.44,18.89,18.40
18.34,18.29,18.60,18.27
18.08,18.04,18.31,18.00
18.00,18.02,18.07,17.80
17.88,17.97,18.19,17.72
17.87,17.92,17.94,17.84
17.90,17.86,17.93,17.82
17.85,17.69,17.87,17.63
17.60,17.53,17.65,17.50
17.64,18.17,18.33,17.47
18.05,17.45,18.21,17.33
17.45,17.95,18.01,17.45
17.87,17.77,17.95,17.64
17.92,18.20,18.42,17.90
18.24,18.08,18.33,17.99
18.23,18.74,18.81,18.23
18.73,18.67,19.14,18.49
19.04,18.64,19.13,18.62
18.83,18.74,18.83,18.65
18.83,18.82,19.10,18.69
18.90,18.84,18.90,18.71
18.76,19.06,19.06,18.76
18.95,18.98,19.11,18.60
18.98,19.35,19.43,18.66
19.33,19.27,19.45,19.12
19.05,19.44,19.50,19.05
19.41,19.10,19.49,19.00
19.04,18.99,19.32,18.78
19.19,19.28,19.48,19.08
19.31,19.40,19.46,19.05
19.35,19.12,19.65,19.10
19.03,19.11,19.15,18.86
19.15,18.79,19.17,18.78
18.87,18.82,19.00,18.80
18.89,18.80,18.89,18.65
18.64,18.66,18.79,18.60
18.75,19.08,19.24,18.68
18.45,17.93,18.54,17.55
17.60,17.56,17.95,17.55
17.74,17.72,17.85,17.50
17.90,18.25,18.31,17.73
18.37,18.59,18.66,18.20
18.02,18.26,18.32,18.02
18.07,17.79,18.07,17.65
17.75,17.97,18.19,17.75
18.07,17.98,18.10,17.93
18.24,18.54,18.54,18.24
18.60,18.89,18.99,18.37
19.01,18.98,19.25,18.91
19.01,18.97,19.06,18.83
19.05,19.08,19.25,19.05
19.10,19.02,19.23,18.75
19.01,19.06,19.10,18.95
19.03,19.12,19.15,19.01
19.12,19.17,19.19,19.05
19.05,18.78,19.13,18.76
18.85,18.99,19.01,18.85
18.89,18.90,18.96,18.85
18.79,19.00,19.01,18.79
19.01,19.09,19.10,18.96
18.38,18.96,19.00,18.38
18.92,19.00,19.12,18.91
19.01,18.71,19.01,18.69
18.76,18.80,18.95,18.63
18.88,18.82,18.88,18.72
18.88,18.96,19.01,18.77
19.01,19.01,19.01,18.85
18.95,19.01,19.01,18.95
19.01,19.04,19.13,19.00
19.04,19.07,19.14,19.02
19.13,19.07,19.17,18.95
18.91,19.03,19.12,18.91
19.00,19.20,19.30,19.00
19.27,19.09,19.31,19.00
19.10,19.12,19.18,19.06
19.12,18.68,19.24,18.59
18.66,18.76,19.08,18.66
18.56,18.74,18.78,18.31
18.75,18.71,19.00,18.67
18.85,18.74,19.19,18.52
18.75,18.79,18.95,18.65
18.88,18.97,19.08,18.86
19.02,19.35,19.40,19.02
19.34,19.65,19.70,19.34
19.58,19.63,19.76,19.43
19.61,19.61,19.90,19.49
19.77,19.61,19.77,19.45
19.50,19.58,19.60,19.50
19.60,19.79,19.98,19.55
19.62,19.64,19.76,19.59
19.54,19.50,19.60,19.26
19.28,19.60,19.60,19.25
19.50,19.50,19.60,19.33
19.29,19.31,19.52,19.27
19.33,19.57,19.59,19.33
19.59,19.53,19.65,19.45
19.55,19.60,19.78,19.48
19.60,19.49,19.65,19.49
19.61,19.68,19.69,19.48
19.70,20.02,20.14,19.70
19.95,20.38,20.52,19.70
20.30,19.82,20.30,19.82
19.67,19.87,19.90,19.67
19.76,19.85,19.90,19.70
19.82,19.33,19.82,19.29
19.47,19.60,19.74,19.41
19.46,19.26,19.57,19.26
19.29,19.31,19.63,19.16
19.40,19.32,19.76,19.24
19.38,19.33,19.49,19.27
19.39,19.25,19.39,19.03
19.31,19.49,19.59,19.18
19.54,19.48,19.69,19.37
19.55,19.76,19.80,19.55
19.60,19.24,19.63,19.22
19.37,19.41,19.50,19.31
19.45,19.50,19.50,19.40
19.50,19.30,19.50,19.25
19.35,19.40,19.40,19.35
19.35,19.35,19.35,19.25
19.20,19.30,19.40,19.15
19.40,19.50,19.50,19.40
19.55,19.45,19.60,19.40
19.45,19.25,19.50,19.25
19.60,19.40,19.60,19.40
19.50,19.35,19.50,19.25
19.40,19.30,19.40,19.30
19.30,19.30,19.40,19.25
19.35,18.80,19.35,18.75
18.90,19.00,19.05,18.85
19.10,19.00,19.25,19.00
19.20,19.20,19.25,19.10
19.25,19.35,19.40,19.25
19.40,21.35,21.35,19.40
21.35,22.20,22.25,20.51
21.85,22.20,22.33,21.85
22.25,22.55,23.00,21.95
22.20,22.35,22.60,22.20
22.20,23.05,23.05,22.00
22.90,23.55,23.75,22.90
23.70,23.30,23.75,22.70
23.35,23.65,23.70,23.00
23.95,23.55,23.95,23.40
23.50,23.35,23.70,23.30
23.25,23.25,23.25,23.08
23.00,22.85,23.20,22.65
22.85,22.85,23.10,22.80
22.90,22.25,22.95,22.20
22.50,22.80,22.80,22.50
22.75,22.55,22.80,22.55
22.60,22.85,22.90,22.60
