FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NASDAQ
19.42,19.13,19.42,19.13
18.96,18.69,19.22,18.63
18.76,19.04,19.04,18.73
18.79,18.70,18.88,18.22
18.87,18.75,19.00,18.62
18.81,19.08,19.12,18.61
19.23,19.31,19.36,19.08
19.36,19.43,19.48,19.16
19.56,19.45,19.81,19.37
19.48,19.37,19.54,19.27
19.40,19.35,19.48,19.24
19.34,19.08,19.34,18.95
19.24,18.74,19.27,18.65
18.82,18.79,18.86,18.70
18.81,18.85,18.97,18.76
19.00,19.22,19.22,18.95
19.08,19.17,19.23,19.00
19.24,19.28,19.28,19.16
19.28,19.18,19.28,18.99
19.26,19.25,19.34,19.17
19.36,19.36,19.41,19.22
19.37,19.41,19.49,19.32
19.36,19.50,19.50,19.31
19.50,19.45,19.52,19.39
19.58,19.42,19.58,19.35
19.42,19.46,19.46,19.31
19.44,19.53,19.53,19.36
19.46,19.56,19.56,19.43
19.68,19.59,19.68,19.49
19.58,19.57,19.61,19.48
19.66,19.44,19.67,19.44
19.34,19.41,19.47,19.15
19.20,19.28,19.50,19.14
19.25,19.17,19.25,18.86
19.07,19.24,19.24,19.00
19.30,19.35,19.38,19.22
19.47,19.44,19.53,19.30
19.44,19.30,19.46,19.30
19.22,19.05,19.30,19.00
19.00,18.84,19.10,18.82
18.79,18.79,18.79,18.50
18.70,18.62,18.87,18.61
18.54,18.00,18.68,17.93
17.91,18.22,18.40,17.86
18.17,17.97,18.27,17.94
18.12,18.13,18.22,18.01
18.20,18.24,18.33,18.07
18.17,17.93,18.25,17.93
17.83,17.95,18.09,17.64
17.98,18.21,18.21,17.91
18.09,18.30,18.33,18.00
18.37,18.25,18.37,18.20
18.28,18.30,18.34,18.19
18.26,18.38,18.39,18.17
18.23,18.17,18.28,18.09
18.17,18.07,18.25,17.92
18.05,18.24,18.27,17.97
18.18,18.28,18.28,18.16
18.27,18.25,18.34,18.19
18.29,18.18,18.29,18.14
18.13,18.19,18.21,18.11
18.27,18.29,18.34,18.22
18.29,18.14,18.30,18.05
18.05,18.58,18.58,18.05
18.44,18.47,18.54,18.29
18.36,18.36,18.41,18.24
18.23,18.34,18.40,18.23
18.25,18.44,18.45,18.25
18.46,18.31,18.48,18.28
18.27,18.33,18.34,18.25
18.26,18.27,18.38,18.11
18.23,18.21,18.26,18.10
18.20,18.31,18.31,18.15
18.23,18.25,18.25,18.12
18.25,18.06,18.25,18.04
18.05,18.25,18.25,18.05
18.26,18.00,18.26,17.97
17.91,17.87,17.98,17.78
17.98,17.97,17.98,17.89
18.10,18.01,18.15,17.81
17.90,18.10,18.13,17.90
18.15,18.18,18.19,18.06
18.17,17.87,18.22,17.85
17.87,18.00,18.01,17.87
18.00,18.27,18.29,18.00
18.34,18.37,18.37,18.22
18.30,18.35,18.40,18.26
18.18,18.25,18.40,18.18
18.29,18.25,18.29,18.18
18.20,18.16,18.30,18.15
18.24,18.19,18.28,18.12
18.23,18.30,18.38,18.23
18.27,18.39,18.40,18.27
18.40,18.37,18.40,18.28
18.38,18.40,18.40,18.34
18.35,18.37,18.40,18.30
18.35,18.32,18.36,18.23
18.27,18.26,18.31,18.15
18.29,18.35,18.40,18.25
18.35,18.34,18.40,18.28
18.29,18.17,18.32,18.16
18.26,18.10,18.28,18.02
18.04,18.01,18.13,17.90
17.99,17.98,18.04,17.91
17.92,18.01,18.11,17.90
18.04,18.12,18.14,17.84
18.11,18.19,18.23,18.11
18.05,18.05,18.13,17.97
17.98,18.03,18.16,17.97
18.08,18.01,18.08,17.96
18.06,18.03,18.09,17.96
18.08,17.99,18.10,17.96
17.97,17.99,18.10,17.93
17.95,18.04,18.07,17.95
18.12,18.16,18.17,18.10
18.10,18.12,18.15,18.05
18.05,18.05,18.12,18.03
18.03,17.96,18.10,17.91
17.95,17.89,17.96,17.83
17.90,17.90,17.95,17.83
17.85,18.00,18.00,17.85
18.00,18.03,18.04,17.97
17.97,17.85,18.05,17.83
17.85,17.70,17.90,17.69
17.74,17.68,17.77,17.62
17.65,17.70,17.85,17.65
17.71,17.84,17.85,17.64
17.76,18.06,18.08,17.76
18.00,17.98,18.80,17.76
17.89,18.09,18.17,17.89
18.28,18.29,18.45,18.12
18.25,18.30,18.35,18.25
18.28,18.41,18.46,18.28
18.38,18.47,18.51,18.33
18.47,18.40,18.52,18.35
18.33,18.57,18.60,18.31
18.50,18.75,18.76,18.41
18.80,18.79,18.80,18.64
18.80,18.77,18.89,18.67
18.68,18.81,18.98,18.68
18.85,18.77,18.90,18.72
18.80,18.77,18.81,18.70
18.82,18.78,18.88,18.72
18.82,18.75,18.83,18.71
18.72,18.63,18.74,18.62
18.60,18.58,18.67,18.46
18.68,18.61,18.69,18.56
18.70,18.68,18.76,18.61
18.80,18.79,18.89,18.74
18.74,18.72,18.90,18.67
18.67,18.71,18.86,18.67
18.76,18.71,18.85,18.65
18.76,18.64,18.76,18.60
18.74,18.75,18.80,18.66
18.63,18.73,18.75,18.57
18.69,18.67,18.75,18.65
18.66,18.73,18.77,18.65
18.72,18.64,18.86,18.64
18.65,18.75,18.83,18.65
18.72,18.75,18.85,18.70
18.75,18.90,19.00,18.75
19.03,19.02,19.12,18.95
19.11,19.13,19.16,19.02
19.13,19.16,19.23,19.13
19.12,19.20,19.24,19.12
19.16,19.33,19.39,19.16
19.33,19.42,19.50,19.31
19.43,19.40,19.49,19.38
19.30,19.39,19.40,19.26
19.35,19.36,19.41,19.31
19.45,19.45,19.46,19.36
19.46,19.45,19.50,19.38
19.40,19.41,19.46,19.34
19.34,19.21,19.38,19.16
19.14,19.20,19.25,19.00
19.15,19.19,19.28,19.09
19.16,19.32,19.37,19.16
19.33,19.34,19.45,19.30
19.29,19.41,19.46,19.23
19.37,19.45,19.49,19.34
19.42,19.26,19.42,19.16
19.32,19.31,19.32,19.20
19.24,19.33,19.36,19.24
19.30,19.43,19.48,19.30
19.46,19.52,19.52,19.40
19.47,19.61,19.61,19.47
19.58,19.54,19.69,19.53
19.52,19.67,19.72,19.52
19.63,19.66,19.77,19.50
19.45,19.35,19.50,19.34
19.40,19.51,19.59,19.40
19.52,19.51,19.56,19.48
19.51,19.63,19.65,19.50
19.63,19.68,19.68,19.60
19.70,19.79,19.86,19.65
19.79,19.86,19.86,19.67
19.86,19.76,19.87,19.75
19.74,20.00,20.00,19.74
19.96,20.07,20.07,19.85
20.06,20.11,20.11,19.93
20.22,20.21,20.22,19.98
20.13,20.14,20.18,20.10
20.12,20.24,20.24,20.00
20.24,20.39,20.44,20.24
20.44,20.47,20.50,20.40
20.47,20.51,20.51,20.40
20.66,20.54,20.66,20.49
20.60,20.53,20.68,20.48
20.55,20.67,20.69,20.53
20.70,20.65,20.78,20.65
20.59,20.49,20.59,20.43
20.49,20.49,20.56,20.48
20.48,20.57,20.61,20.48
20.57,20.53,20.57,20.51
20.55,20.57,20.71,20.55
20.67,20.60,20.70,20.58
20.59,20.62,20.62,20.51
20.63,20.56,20.64,20.54
20.51,20.62,20.65,20.51
20.55,20.64,20.65,20.54
20.61,20.70,20.76,20.58
20.59,20.79,20.81,20.59
20.80,20.79,20.85,20.76
20.76,20.46,20.78,20.41
20.45,20.36,20.50,20.34
20.40,20.45,20.47,20.34
20.41,20.56,20.59,20.40
20.48,20.54,20.56,20.48
20.52,20.31,20.53,20.24
20.30,20.37,20.40,20.21
20.35,20.48,20.52,20.35
20.32,20.31,20.38,20.26
20.36,20.37,20.39,20.32
20.33,20.35,20.45,20.33
20.35,20.30,20.38,20.28
20.28,20.38,20.40,20.20
20.38,20.21,20.53,20.19
20.20,20.20,20.22,20.12
20.16,20.17,20.21,20.11
20.15,20.21,20.23,20.07
20.13,20.07,20.14,20.02
20.00,19.78,20.04,19.63
19.68,19.85,19.89,19.59
19.85,20.02,20.04,19.81
19.90,19.99,20.03,19.87
20.02,20.05,20.05,19.93
19.94,20.04,20.05,19.94
20.06,20.10,20.11,20.03
20.14,20.19,20.19,20.12
20.19,20.30,20.50,20.11
20.36,20.17,20.36,20.11
20.19,20.22,20.27,20.17
20.12,20.07,20.13,20.04
20.03,19.88,20.04,19.83
19.88,19.81,19.94,19.77
19.81,19.83,19.93,19.78
19.80,19.86,19.86,19.78
19.88,19.90,19.90,19.82
19.90,19.96,19.99,19.90
19.91,20.05,20.05,19.91
19.99,20.09,20.09,19.90
20.03,20.00,20.05,19.87
19.94,19.83,19.95,19.76
19.82,19.81,19.88,19.75
19.85,19.88,19.91,19.81
19.91,19.88,19.91,19.82
19.86,19.84,19.90,19.82
19.89,19.90,19.91,19.86
19.91,19.87,20.00,19.87
19.89,19.83,19.90,19.78
19.84,19.85,19.85,19.78
19.87,19.73,19.88,19.70
19.74,19.81,19.85,19.73
19.83,19.84,19.87,19.79
19.76,19.74,19.78,19.72
19.79,19.83,19.84,19.74
19.87,19.81,19.87,19.79
19.86,19.90,19.90,19.78
19.89,19.84,19.89,19.81
19.84,19.83,19.84,19.80
19.83,19.68,19.83,19.62
19.65,19.31,19.67,19.24
19.18,19.10,19.29,18.64
19.10,19.07,19.15,19.05
18.97,19.01,19.43,18.88
19.01,19.01,19.09,18.96
19.06,19.11,19.19,19.05
19.20,19.24,19.25,19.18
19.28,19.39,19.40,19.27
19.30,19.42,19.44,19.30
19.50,19.59,19.60,19.43
19.72,19.75,19.79,19.67
19.86,19.75,19.87,19.62
19.79,19.74,19.82,19.69
19.80,19.81,19.81,19.73
19.69,19.71,19.72,19.66
19.71,19.75,19.75,19.67
19.70,19.76,19.79,19.70
19.80,19.80,19.80,19.73
19.80,19.83,19.84,19.79
19.85,19.90,19.92,19.83
19.87,19.87,19.90,19.80
19.92,19.95,19.96,19.84
19.95,19.86,19.95,19.86
19.92,19.91,19.92,19.85
19.85,19.80,19.92,19.77
19.79,19.82,19.86,19.74
19.77,19.81,19.82,19.77
19.78,19.75,19.81,19.73
19.75,19.69,19.75,19.61
19.63,19.65,19.69,19.61
19.63,19.46,19.63,19.46
19.46,19.42,19.46,19.33
19.46,19.47,19.50,19.37
19.54,19.51,19.55,19.44
19.55,19.62,19.62,19.48
19.53,19.49,19.53,19.40
19.45,19.50,19.58,19.42
19.55,19.59,19.59,19.51
19.60,19.58,19.60,19.51
19.51,19.61,19.64,19.49
19.57,19.69,19.69,19.54
19.60,19.51,19.60,19.45
19.51,19.74,19.74,19.48
19.66,19.64,19.70,19.57
19.58,19.62,19.66,19.45
19.58,19.62,19.69,19.58
19.71,19.77,19.80,19.69
19.67,19.79,19.84,19.61
19.73,19.84,19.84,19.65
19.84,19.71,19.84,19.70
19.70,19.56,19.77,19.56
19.63,19.44,19.74,19.44
19.54,19.63,19.70,19.47
19.44,19.64,19.70,19.44
19.55,19.88,19.95,19.51
19.98,19.99,19.99,19.83
20.00,20.02,20.02,19.95
20.04,20.11,20.19,19.87
19.97,20.09,20.13,19.97
19.86,19.98,20.09,19.86
19.97,20.00,20.04,19.93
19.91,19.91,20.01,19.85
19.96,19.91,20.00,19.86
19.96,20.08,20.09,19.96
20.08,20.09,20.17,20.03
20.11,20.14,20.14,20.07
20.13,20.24,20.25,20.09
20.17,20.41,20.44,20.17
20.40,20.37,20.45,20.37
20.36,20.55,20.60,20.33
20.49,20.52,20.56,20.44
20.47,20.44,20.53,20.43
20.41,20.28,20.48,20.23
20.20,20.31,20.33,20.20
20.29,20.25,20.34,20.25
20.31,20.34,20.38,20.17
20.23,20.40,20.51,20.23
20.32,20.55,20.61,20.23
20.26,20.42,20.42,20.15
20.40,20.63,20.77,20.37
20.84,20.69,20.94,20.63
20.73,20.80,20.84,20.69
20.85,20.85,20.97,20.76
20.92,20.93,20.94,20.73
20.83,21.00,21.00,20.77
20.86,20.82,21.05,20.82
20.84,20.75,20.86,20.70
20.68,20.76,20.81,20.61
20.71,20.79,20.83,20.57
20.67,20.66,20.73,20.62
20.77,20.72,20.77,20.65
20.48,20.61,20.61,20.43
20.47,20.52,20.68,20.47
20.40,20.49,20.71,20.39
20.43,20.48,20.64,20.43
20.46,20.57,20.64,20.43
20.50,20.37,20.52,20.36
20.38,20.54,20.54,20.37
20.57,20.85,20.90,20.54
20.84,20.87,20.96,20.77
20.76,20.68,20.82,20.60
20.88,20.59,20.89,20.59
20.59,20.45,20.70,20.45
20.56,20.42,20.56,20.42
20.56,20.40,20.56,20.37
20.50,20.21,20.50,20.20
20.36,19.78,20.36,19.78
19.89,20.04,20.09,19.89
20.01,19.79,20.01,19.63
19.79,20.05,20.05,19.79
20.10,20.33,20.35,19.99
20.52,20.38,20.62,20.28
20.31,20.43,20.46,20.26
20.43,20.49,20.51,20.43
20.44,20.44,20.54,20.32
20.19,20.29,20.36,20.19
20.42,20.31,20.44,20.31
20.40,20.59,20.74,20.40
20.70,20.82,20.83,20.37
20.78,20.79,20.87,20.71
20.87,20.87,20.91,20.79
20.92,20.88,20.92,20.85
20.97,20.92,21.00,20.88
20.92,20.94,21.02,20.87
21.17,21.18,21.29,21.08
21.30,21.36,21.37,21.22
21.30,21.24,21.30,21.06
21.06,21.09,21.18,21.06
21.07,20.91,21.14,20.89
20.87,21.09,21.12,20.87
21.14,20.95,21.14,20.87
20.95,20.87,20.99,20.87
20.87,20.85,20.95,20.85
20.82,20.87,20.89,20.81
20.82,20.85,20.93,20.82
20.94,21.02,21.06,20.94
21.02,21.06,21.08,20.99
21.06,20.96,21.06,20.84
20.72,20.76,20.81,20.66
20.71,20.80,20.84,20.71
20.81,20.77,20.84,20.74
20.84,20.86,21.33,20.79
20.80,20.79,20.84,20.77
20.83,20.82,20.85,20.78
20.76,20.91,20.92,20.75
20.85,20.86,20.91,20.80
20.82,20.80,20.83,20.70
20.67,20.53,20.68,20.52
20.52,20.52,20.61,20.48
20.39,20.45,20.52,20.39
20.47,20.21,20.47,20.12
20.11,20.29,20.30,20.11
20.21,20.20,20.36,20.15
20.19,20.29,20.44,20.12
20.34,20.27,20.41,20.26
20.33,20.27,20.34,20.02
20.18,20.27,20.33,20.17
20.26,20.16,20.26,20.13
20.17,20.26,20.29,19.97
20.22,20.16,20.23,20.07
20.06,20.12,20.26,20.01
20.14,20.18,20.25,20.14
20.21,20.21,20.28,20.05
20.25,20.26,20.29,20.19
20.22,20.20,20.29,20.19
20.12,20.25,20.25,20.12
20.22,20.23,20.31,20.16
20.15,20.27,20.27,20.10
20.17,20.16,20.25,20.10
20.14,20.18,20.20,20.12
20.15,20.23,20.27,20.15
20.19,20.29,20.33,20.19
20.29,20.42,20.44,20.29
20.52,20.52,20.57,20.45
20.54,20.54,20.55,20.45
20.59,20.52,20.61,20.47
20.48,20.54,20.55,20.45
20.56,20.48,20.56,20.40
20.54,20.49,20.54,20.45
20.46,20.43,20.53,20.41
20.52,20.56,20.56,20.45
20.55,20.54,20.55,20.45
20.59,20.62,20.62,20.50
20.54,20.52,20.60,20.51
20.47,20.61,20.65,20.47
20.67,20.54,20.67,20.53
20.52,20.58,20.63,20.42
20.53,20.52,20.58,20.41
20.57,20.60,20.65,20.55
20.62,20.74,20.74,20.54
20.81,20.56,20.81,20.51
20.63,20.45,20.63,20.39
20.54,19.93,20.54,19.93
20.06,20.25,20.29,19.94
20.30,20.45,20.63,20.30
20.39,20.41,20.49,20.25
20.31,20.32,20.55,20.19
20.33,20.34,20.42,20.21
20.44,20.66,20.76,20.44
20.70,20.69,20.87,20.55
20.84,20.56,20.84,20.53
20.40,20.39,20.73,20.36
20.48,20.50,20.66,20.38
20.60,20.47,20.70,20.47
20.54,20.46,20.57,20.40
20.47,20.46,20.62,20.41
20.57,20.53,20.70,20.41
20.60,20.63,20.64,20.53
20.64,20.60,20.73,20.57
20.69,20.61,20.69,20.49
20.57,20.63,20.72,20.34
20.68,20.62,20.71,20.55
20.65,20.68,20.68,20.60
20.58,20.53,20.67,20.51
20.47,20.40,20.54,20.31
20.40,20.34,20.40,20.28
20.35,20.14,20.36,20.11
20.20,20.36,20.44,20.13
20.35,20.31,20.41,20.27
20.28,20.41,20.45,20.19
20.41,20.44,20.45,20.36
20.45,20.47,20.49,20.33
20.54,20.56,20.70,20.44
20.50,20.37,20.57,20.37
20.43,20.33,20.52,20.33
20.33,20.43,20.47,20.25
20.48,20.56,20.63,20.44
20.62,20.48,20.62,20.36
20.48,20.18,20.48,20.15
20.08,19.61,20.10,19.50
19.82,19.50,19.92,19.50
19.71,19.76,19.85,19.62
19.75,19.83,20.01,19.59
19.65,19.77,19.96,19.63
19.90,19.95,20.01,19.75
19.85,19.66,19.86,19.61
19.83,19.97,19.98,19.83
20.11,20.08,20.27,19.89
20.22,20.15,20.42,20.00
20.20,20.10,20.23,20.10
20.18,20.08,20.23,20.06
20.13,19.99,20.15,19.95
20.03,19.90,20.04,19.90
19.87,19.61,20.04,19.60
19.73,19.98,20.00,19.69
19.86,19.45,19.92,19.32
19.50,19.39,19.55,19.29
19.39,19.38,19.45,19.24
19.21,19.09,19.21,18.84
19.20,19.13,19.29,19.02
18.96,19.03,19.19,18.86
18.98,19.01,19.15,18.96
19.07,18.99,19.16,18.99
19.03,19.03,19.19,19.01
19.04,19.18,19.21,19.04
19.20,19.22,19.34,19.14
19.16,19.21,19.22,19.12
19.11,19.14,19.19,19.09
19.12,19.09,19.17,19.06
19.03,19.00,19.08,19.00
19.01,19.03,19.03,18.90
19.05,19.04,19.07,18.99
19.02,19.12,19.12,19.02
19.12,19.22,19.26,19.12
19.22,19.25,19.30,19.13
19.19,19.16,19.27,19.04
19.04,19.04,19.08,18.90
19.08,18.78,19.08,18.77
18.40,17.97,18.57,13.79
18.24,18.21,18.40,18.04
18.24,18.26,18.33,18.23
18.33,18.50,18.50,18.26
18.38,18.49,18.50,18.30
18.45,18.62,18.62,18.39
18.35,18.53,18.53,18.33
18.44,18.68,18.68,18.36
18.57,18.75,18.76,18.53
18.50,18.70,18.70,18.47
18.70,18.60,18.70,18.56
18.58,18.60,18.64,18.45
18.58,18.65,18.65,18.50
18.61,18.58,18.65,18.53
18.65,18.53,18.72,18.53
18.60,18.66,18.70,18.53
18.71,18.86,18.93,18.62
18.83,19.07,19.08,18.73
18.87,19.14,19.14,18.87
19.13,18.80,19.13,18.78
18.84,18.74,18.89,18.72
18.81,18.75,18.84,18.69
18.70,18.56,18.71,18.55
18.56,18.61,18.68,18.45
18.54,18.47,18.62,18.36
18.49,18.29,18.49,18.22
18.44,18.62,18.62,18.37
18.62,18.51,18.62,18.41
18.41,18.51,18.54,18.29
18.56,18.77,18.77,18.52
18.78,18.88,18.90,18.69
18.85,19.03,19.08,18.83
19.05,19.08,19.15,19.04
19.10,19.15,19.17,18.99
19.14,19.27,19.27,19.11
19.19,19.30,19.34,19.13
19.23,19.27,19.47,19.12
19.24,19.29,19.30,19.10
19.30,19.33,19.34,19.23
19.32,19.39,19.43,19.25
19.40,19.38,19.43,19.31
19.36,19.30,19.40,19.22
19.38,19.25,19.57,19.25
19.26,19.21,19.34,19.16
19.22,19.13,19.29,19.06
19.17,19.10,19.22,19.02
19.00,18.99,19.09,18.96
19.01,18.96,19.01,18.90
18.98,19.05,19.06,18.87
19.09,19.36,19.39,19.01
19.36,19.49,19.52,19.26
19.58,19.68,19.77,19.38
19.69,19.72,19.82,19.62
19.60,19.48,19.60,19.31
19.38,19.44,19.65,19.15
19.43,19.85,19.96,19.34
19.85,19.71,19.85,19.57
19.65,19.67,19.75,19.58
19.65,19.68,19.77,19.57
19.69,19.79,19.83,19.69
19.81,19.93,19.93,19.68
19.88,19.51,19.88,19.32
19.51,19.42,19.64,19.42
19.44,19.45,19.57,19.39
19.38,19.49,19.56,19.34
19.47,19.43,19.70,19.42
19.42,19.55,19.67,19.42
19.49,19.44,19.66,19.44
19.44,19.39,19.57,19.39
19.43,19.45,19.55,19.39
19.47,19.57,19.66,19.39
19.53,19.54,19.60,19.42
19.49,19.51,19.58,19.48
19.48,19.44,19.55,19.21
19.23,19.43,19.59,19.23
19.38,19.42,19.47,19.30
19.42,19.38,19.48,19.32
19.37,19.23,19.55,19.06
19.10,18.45,19.26,18.34
18.45,18.50,18.76,18.12
18.45,18.96,18.99,18.45
19.01,19.33,19.45,18.96
19.30,19.21,19.36,19.15
19.10,19.10,19.18,19.02
19.08,19.14,19.23,19.00
19.15,19.18,19.34,19.03
19.23,19.21,19.26,19.01
19.12,19.15,19.34,19.12
19.28,19.05,19.28,19.02
19.04,19.20,19.28,19.04
19.23,19.17,19.34,19.16
19.07,19.36,19.37,19.03
19.47,19.43,19.53,19.35
19.33,19.51,19.66,19.26
19.41,19.38,19.63,19.38
19.43,19.44,19.64,19.41
19.54,19.41,19.60,19.26
19.51,19.55,19.58,19.41
19.55,19.40,19.63,19.34
19.39,19.24,19.52,19.18
19.13,19.06,19.35,18.96
19.26,19.16,19.39,19.03
18.99,18.69,18.99,18.51
18.85,19.09,19.11,18.75
19.39,19.34,19.49,19.19
19.34,19.08,19.47,19.07
19.04,19.24,19.28,19.00
19.15,19.22,19.36,19.10
19.21,19.39,19.40,19.15
19.51,19.79,19.79,19.48
19.84,20.18,20.23,19.81
20.13,20.19,20.30,20.02
20.27,20.24,20.28,20.06
20.22,20.15,20.49,19.98
20.09,19.81,20.30,19.66
19.52,19.40,19.59,19.25
19.21,19.20,19.50,19.03
19.38,19.44,19.55,19.27
19.23,18.86,19.39,18.82
18.95,19.12,19.23,18.82
19.24,19.40,19.40,19.07
19.39,19.98,20.02,19.39
19.85,19.96,20.03,19.78
19.90,20.00,20.08,19.79
20.04,19.82,20.05,19.82
19.90,19.64,19.95,19.57
19.60,19.89,19.99,19.55
19.90,19.95,19.98,19.88
19.97,19.95,19.97,19.80
19.94,19.96,19.98,19.90
19.98,19.93,19.98,19.84
19.93,19.98,19.98,19.92
19.94,20.22,20.42,19.94
20.24,20.23,20.35,20.10
20.25,20.22,20.38,20.13
20.25,20.23,20.34,20.17
20.25,20.23,20.34,20.22
20.23,20.25,20.36,20.16
20.38,20.19,20.58,20.15
20.25,20.25,20.26,20.20
20.25,20.32,20.45,20.25
20.36,20.28,20.50,20.16
20.25,20.45,20.47,20.25
20.46,20.35,20.58,20.35
20.26,20.15,20.50,20.06
20.20,20.11,20.27,20.04
20.11,20.15,20.15,20.01
20.07,20.11,20.25,20.07
20.15,20.25,20.31,20.15
20.29,20.35,20.54,20.29
20.38,20.35,20.62,20.35
20.37,20.28,20.40,20.27
20.32,20.31,20.55,20.28
20.31,20.20,20.39,20.10
20.12,20.37,20.40,20.11
20.30,20.30,20.40,20.28
20.25,20.40,20.48,20.20
20.35,20.44,20.51,20.23
20.49,20.47,20.49,20.31
20.46,20.50,20.54,20.31
20.49,20.43,20.54,20.39
20.34,20.37,20.46,20.31
20.37,20.37,20.47,20.30
20.34,20.59,20.64,20.34
20.54,20.90,21.04,20.52
20.76,20.72,20.84,20.55
20.77,20.76,20.78,20.66
20.70,20.78,20.78,20.59
20.70,20.64,20.85,20.59
20.63,20.63,20.71,20.60
20.74,20.76,20.79,20.68
20.75,20.79,20.79,20.69
20.79,20.74,20.88,20.74
20.71,20.69,20.74,20.65
20.60,20.56,20.76,20.35
20.57,20.63,20.63,20.43
20.56,20.66,20.72,20.54
20.60,20.78,20.79,20.60
20.78,21.26,21.35,20.78
21.29,21.34,21.36,21.18
21.26,21.27,21.31,21.10
21.23,21.30,21.41,21.13
21.35,21.45,21.50,21.13
21.38,21.63,21.63,21.38
21.67,21.62,21.69,21.55
21.55,21.58,21.72,21.46
21.40,21.21,21.40,21.11
21.22,21.05,21.32,21.04
21.17,21.10,21.17,21.02
21.16,20.97,21.16,20.94
20.91,20.94,21.05,20.89
20.94,20.97,21.02,20.93
20.95,21.00,21.15,20.95
20.95,20.95,21.14,20.95
20.87,21.04,21.05,20.87
20.95,21.01,21.18,20.95
20.93,21.09,21.11,20.92
21.07,21.26,21.47,21.05
21.27,21.41,21.42,21.16
21.40,21.31,21.40,21.17
21.28,21.39,21.40,21.16
21.21,21.13,21.37,21.07
21.07,21.13,21.32,21.01
21.06,21.21,21.25,21.00
21.15,21.25,21.36,21.15
21.11,21.19,21.27,21.09
21.20,21.26,21.37,21.18
21.38,21.62,21.67,21.31
21.46,21.66,21.72,21.37
21.61,21.90,21.95,21.56
21.98,21.87,21.98,21.80
21.37,21.69,21.79,21.36
21.67,21.63,21.67,21.45
21.80,21.93,21.95,21.67
21.85,21.67,21.93,21.62
21.70,21.91,22.17,21.40
21.84,21.85,21.99,21.77
21.72,21.68,21.91,21.52
21.55,21.98,22.00,21.45
21.90,22.24,22.46,21.88
22.25,22.74,22.76,22.06
22.89,22.36,22.89,22.18
22.36,22.03,22.36,21.81
21.90,21.84,21.98,21.73
21.85,21.65,21.93,21.62
21.74,21.73,21.75,21.44
21.66,22.01,22.02,21.66
22.00,22.17,22.19,21.90
22.06,22.06,22.11,21.92
22.06,22.03,22.08,21.91
21.97,22.08,22.13,21.92
22.13,22.10,22.13,21.85
22.01,21.95,22.03,21.85
21.91,21.84,22.07,21.77
21.79,21.77,21.89,21.76
21.82,21.63,21.90,21.63
21.75,21.69,21.88,21.69
21.65,21.66,21.77,21.52
21.60,21.63,21.66,21.50
21.63,21.92,21.94,21.58
21.94,21.81,22.09,21.73
21.81,22.09,22.12,21.74
22.09,22.10,22.43,21.96
22.17,22.24,22.39,22.17
22.26,22.02,22.31,22.01
21.96,22.06,22.11,21.90
22.16,21.93,22.16,21.93
21.93,22.01,22.03,21.93
22.07,22.14,22.14,21.96
22.20,22.26,22.26,21.97
22.21,22.29,22.33,22.15
22.17,22.21,22.22,21.96
22.21,22.07,22.35,21.97
22.17,22.00,22.17,21.93
21.93,21.78,21.98,21.72
21.76,21.77,21.89,21.69
21.76,21.83,21.90,21.73
21.85,21.93,22.16,21.85
21.91,21.92,22.03,21.90
21.85,21.99,22.01,21.70
21.93,21.90,21.98,21.84
21.83,21.64,21.90,21.62
21.64,21.90,21.95,21.64
21.90,22.30,22.45,21.85
22.10,22.07,22.19,21.96
21.91,21.84,22.15,21.75
21.70,21.31,21.87,21.31
21.15,21.19,21.34,21.04
21.05,21.43,21.69,21.05
21.40,21.80,21.84,21.40
21.77,21.88,21.88,21.61
21.78,21.69,21.89,21.65
21.56,21.57,21.70,21.36
21.65,21.43,21.80,21.35
21.35,21.43,21.65,21.35
21.42,20.95,21.48,20.94
21.04,21.13,21.15,21.01
21.13,21.08,21.20,21.02
21.03,20.82,21.08,20.71
20.80,20.94,20.99,20.75
20.97,21.45,21.50,20.97
21.33,21.32,21.45,21.03
21.23,21.36,21.62,21.23
21.27,21.44,21.51,21.23
21.41,21.38,21.51,21.31
21.32,21.70,21.82,21.32
21.71,21.46,21.72,21.32
21.37,21.39,21.46,21.19
21.24,21.36,21.38,21.07
21.35,21.42,21.50,21.21
21.47,21.29,21.52,21.21
21.35,21.78,22.00,21.27
21.63,21.74,21.74,21.50
21.53,21.19,21.54,21.19
21.14,21.14,21.35,21.06
21.16,20.90,21.25,20.88
20.99,21.03,21.07,20.94
20.96,21.12,21.17,20.96
21.20,21.00,21.23,21.00
20.94,20.93,21.20,20.85
20.92,20.84,21.01,20.72
20.79,20.36,20.83,20.31
20.20,19.83,20.39,19.69
19.91,19.90,20.16,19.89
20.03,19.98,20.07,19.93
20.11,20.15,20.36,20.07
20.15,20.33,20.62,20.08
20.00,19.98,20.24,19.88
20.06,19.34,20.06,19.33
19.35,19.30,19.38,19.02
19.27,18.55,19.27,18.41
18.61,19.36,19.51,18.61
19.30,19.55,19.68,19.20
19.50,19.46,19.67,19.35
19.35,19.42,19.62,19.13
19.52,19.71,19.74,19.42
19.81,19.97,20.00,19.76
19.84,20.00,20.00,19.65
19.90,20.14,20.47,19.90
20.21,20.00,20.24,20.00
19.95,20.11,20.20,19.92
19.98,20.08,20.15,19.84
19.94,19.71,19.94,19.71
