PRAN,Prana Biotechnology Ltd - American Depositary Shares,NASDAQ
2.43,2.29,2.43,2.27
2.29,2.19,2.29,2.17
2.23,2.22,2.27,2.18
2.20,2.19,2.24,2.12
2.22,2.22,2.27,2.18
2.23,2.23,2.28,2.20
2.24,2.21,2.26,2.21
2.24,2.32,2.35,2.24
2.34,2.34,2.39,2.31
2.38,2.42,2.45,2.36
2.58,2.82,2.97,2.58
2.75,2.78,2.93,2.73
2.79,2.63,2.82,2.58
2.63,2.67,2.74,2.60
2.69,2.64,2.72,2.59
2.68,2.59,2.68,2.54
2.57,2.62,2.64,2.57
2.63,2.66,2.74,2.62
2.69,2.66,2.69,2.58
2.66,2.63,2.67,2.58
2.60,2.59,2.63,2.54
2.57,2.55,2.60,2.51
2.58,2.57,2.59,2.52
2.72,2.86,3.00,2.61
2.86,2.77,2.86,2.75
2.80,2.98,3.09,2.80
3.04,3.28,3.31,2.95
3.28,3.81,3.96,3.28
3.71,3.50,3.75,3.31
3.48,3.38,3.53,3.28
3.40,3.45,3.64,3.36
3.55,3.30,3.59,3.19
3.58,3.39,3.58,3.28
3.36,3.32,3.40,3.17
3.30,3.39,3.49,3.20
3.50,3.38,3.50,3.36
3.46,3.40,3.48,3.38
3.44,3.49,3.60,3.37
3.60,3.85,3.90,3.60
3.80,3.72,3.88,3.57
3.78,3.73,3.79,3.68
3.84,4.13,4.35,3.84
4.20,4.55,4.73,4.20
4.60,4.44,4.72,4.21
4.44,4.51,4.70,4.30
4.62,4.96,4.99,4.62
5.17,5.83,6.24,5.10
6.23,6.18,6.50,5.90
6.00,5.60,6.00,5.51
5.59,4.90,5.59,4.83
4.82,5.11,5.50,4.75
5.19,4.98,5.36,4.85
5.36,5.39,5.57,5.20
5.50,5.43,5.59,5.38
5.46,5.25,5.50,5.10
5.31,5.10,5.31,5.06
5.11,4.90,5.20,4.82
4.90,5.05,5.11,4.70
5.01,5.04,5.33,4.96
5.10,4.94,5.14,4.80
4.10,4.50,4.58,3.97
4.39,4.16,4.43,4.12
4.14,4.27,4.35,4.12
4.18,3.98,4.23,3.80
3.95,3.86,3.97,3.71
3.84,3.45,3.84,3.44
3.48,3.63,3.66,3.44
3.65,3.62,3.68,3.51
3.77,4.18,4.21,3.77
4.20,4.43,4.45,4.20
4.45,4.20,4.45,4.10
4.13,4.11,4.22,4.00
4.14,3.77,4.24,3.77
3.79,3.80,4.00,3.78
3.90,3.90,4.14,3.80
3.94,4.11,4.14,3.86
4.14,4.25,4.37,4.02
4.32,3.99,4.37,3.88
3.95,3.84,4.00,3.66
3.86,4.01,4.07,3.86
4.00,3.93,4.04,3.86
3.95,3.91,4.03,3.89
4.00,3.89,4.00,3.80
3.91,4.00,4.05,3.87
4.01,4.03,4.11,3.92
4.12,4.00,4.14,3.94
4.02,3.89,4.04,3.85
3.76,3.89,3.95,3.76
3.86,3.69,3.86,3.63
3.71,3.76,3.83,3.67
3.80,3.74,3.80,3.69
3.75,3.68,3.80,3.62
3.68,3.67,3.80,3.65
3.70,4.40,4.87,3.64
4.71,4.51,4.73,4.36
4.49,4.27,4.55,4.18
4.34,4.49,4.80,4.29
4.47,4.40,4.70,4.36
4.45,4.23,4.47,4.17
4.20,3.97,4.30,3.86
3.96,4.15,4.40,3.96
4.23,4.14,4.23,3.97
4.14,4.13,4.16,4.00
4.08,4.07,4.20,4.01
4.16,4.26,4.39,4.15
4.60,5.41,5.48,4.50
5.68,4.93,6.05,4.82
4.91,4.96,5.28,4.75
5.07,4.91,5.17,4.87
4.90,4.64,4.94,4.53
4.66,4.83,4.93,4.54
4.80,4.74,4.98,4.65
4.79,4.69,4.82,4.61
4.73,4.70,4.80,4.62
4.74,4.91,4.96,4.72
5.00,5.72,5.73,5.00
5.51,5.68,5.69,5.42
5.80,5.79,5.80,5.56
5.83,5.70,5.89,5.45
5.70,5.71,5.76,5.50
6.12,6.65,7.48,6.12
6.38,6.21,6.54,6.20
6.21,6.32,6.79,6.07
6.26,6.28,6.57,6.21
6.47,6.23,6.47,6.20
6.25,6.32,6.48,6.12
6.47,6.88,6.90,6.29
6.99,7.42,7.49,6.78
7.35,7.22,7.87,7.15
7.18,7.39,7.60,7.10
7.45,7.13,7.59,7.02
7.07,7.01,7.22,6.65
6.96,7.10,7.19,6.73
7.32,6.94,7.40,6.93
6.92,6.94,7.13,6.70
6.99,7.01,7.08,6.85
6.99,7.03,7.15,6.85
7.05,6.99,7.05,6.86
6.80,6.27,6.82,6.23
6.01,6.22,6.36,5.83
6.13,6.24,6.31,6.10
6.28,6.02,6.28,5.86
6.02,6.28,6.47,6.02
6.05,6.22,6.50,6.01
6.29,6.27,6.47,6.02
6.26,6.34,6.40,6.25
6.24,6.93,7.09,6.20
6.94,7.10,7.44,6.75
7.20,8.28,8.74,7.20
8.56,8.66,8.90,8.18
8.65,8.85,8.99,8.03
8.50,8.99,9.15,8.40
9.25,9.69,9.85,9.15
9.83,9.96,10.25,9.01
9.82,10.23,10.89,9.41
10.65,12.33,13.29,9.91
11.40,11.60,13.15,11.10
11.28,11.24,11.85,10.46
11.50,11.77,12.50,11.41
11.74,11.75,12.32,11.35
11.89,10.88,12.12,10.65
10.40,9.92,10.93,9.51
9.35,9.14,9.73,8.26
9.33,8.69,9.55,8.55
8.69,8.03,8.74,7.90
7.89,8.14,8.78,7.89
8.00,7.25,8.07,7.08
8.31,10.10,10.74,7.80
9.89,8.76,10.15,8.71
8.36,8.07,8.87,8.01
7.95,8.03,8.49,7.60
8.39,9.03,9.36,8.36
8.78,9.36,9.74,8.78
10.36,11.23,12.08,10.31
11.12,11.53,11.68,10.95
11.62,11.31,12.22,10.50
10.61,10.82,11.09,10.49
11.05,11.02,11.50,11.00
11.12,10.97,11.30,10.82
11.23,10.41,11.29,10.25
10.60,10.21,10.61,9.88
10.17,10.33,10.38,9.80
9.94,10.00,10.14,9.79
9.90,9.45,10.00,9.22
9.41,9.23,9.80,9.11
9.25,9.86,9.97,9.01
10.27,10.49,10.66,9.86
10.34,10.55,10.64,10.16
10.52,10.75,11.35,10.33
10.86,10.69,11.16,10.58
11.07,10.79,11.44,10.73
11.04,11.18,11.45,10.50
11.20,11.13,11.59,10.80
11.27,10.50,11.32,10.33
10.15,9.89,10.36,8.80
9.53,9.86,10.30,9.53
3.01,2.80,3.24,2.78
2.70,2.30,2.71,2.27
2.36,2.31,2.44,2.30
2.32,2.42,2.47,2.31
2.42,2.32,2.44,2.31
2.19,2.19,2.27,2.13
2.18,2.23,2.27,2.13
2.13,2.13,2.21,2.12
2.13,1.97,2.14,1.96
1.93,1.85,1.95,1.81
1.90,1.89,1.94,1.84
1.87,1.74,1.87,1.67
1.73,1.74,1.78,1.67
1.73,1.89,1.90,1.73
1.90,1.95,1.98,1.87
1.90,2.12,2.20,1.88
2.08,2.04,2.13,2.03
2.08,2.00,2.08,1.93
1.97,1.88,2.01,1.86
1.85,1.83,1.92,1.76
1.81,1.80,1.83,1.76
1.81,1.77,1.83,1.74
1.78,1.73,1.78,1.70
1.73,1.73,1.75,1.68
1.71,1.63,1.71,1.60
1.64,1.57,1.69,1.57
1.56,1.50,1.56,1.47
1.49,1.56,1.61,1.47
1.58,1.68,1.69,1.52
1.70,1.61,1.75,1.56
1.62,1.63,1.70,1.60
1.66,1.63,1.71,1.60
1.65,1.60,1.67,1.60
1.64,1.62,1.68,1.56
1.62,1.60,1.64,1.53
1.58,1.56,1.63,1.55
1.56,1.60,1.72,1.56
1.59,1.60,1.65,1.56
1.61,1.57,1.62,1.56
1.60,1.90,2.12,1.60
2.03,2.10,2.24,1.95
2.00,2.00,2.03,1.86
1.98,1.93,2.00,1.91
1.91,1.83,1.91,1.75
1.78,1.81,1.85,1.77
1.81,1.71,1.82,1.66
1.80,1.77,1.81,1.75
1.75,1.77,1.80,1.74
1.76,1.90,1.95,1.76
1.92,2.03,2.05,1.88
2.08,2.03,2.08,1.95
2.03,1.95,2.07,1.90
1.95,2.00,2.04,1.93
2.00,1.95,2.00,1.91
1.93,2.01,2.08,1.92
2.03,2.10,2.15,1.98
2.16,2.18,2.35,2.09
2.17,2.14,2.22,2.11
2.14,2.09,2.15,2.05
2.12,2.04,2.14,2.02
2.01,2.07,2.18,2.00
2.06,2.13,2.22,2.05
2.14,2.19,2.30,2.14
2.18,2.27,2.38,2.18
2.33,2.26,2.37,2.25
2.28,2.22,2.32,2.20
2.25,2.27,2.33,2.21
2.27,2.32,2.39,2.27
2.35,2.39,2.40,2.23
2.43,2.61,2.75,2.41
2.49,2.56,2.60,2.43
2.54,2.61,2.68,2.45
2.72,2.47,2.72,2.45
2.46,2.28,2.46,2.22
2.29,2.29,2.37,2.25
2.55,2.53,2.85,2.47
2.45,2.47,2.62,2.40
2.43,2.41,2.47,2.34
2.42,2.40,2.49,2.33
2.38,2.40,2.40,2.30
2.38,2.35,2.44,2.30
2.37,2.30,2.38,2.28
2.34,2.20,2.37,2.16
2.17,2.25,2.29,2.12
2.30,2.26,2.30,2.23
2.22,2.19,2.29,2.18
2.17,2.13,2.21,2.11
2.16,2.16,2.25,2.14
2.20,2.08,2.20,2.07
2.07,2.10,2.13,2.02
2.12,2.07,2.16,2.05
2.06,2.12,2.15,2.04
2.12,2.15,2.21,2.12
2.16,2.07,2.17,2.05
2.08,2.02,2.12,2.01
2.02,2.08,2.10,2.00
2.11,2.06,2.12,2.02
2.06,2.03,2.10,2.03
2.05,2.08,2.10,2.03
2.07,2.17,2.25,2.07
2.18,2.10,2.25,2.08
2.14,2.10,2.15,2.09
2.06,2.08,2.18,2.06
2.08,2.06,2.10,2.02
2.05,2.10,2.16,2.05
2.12,2.17,2.24,2.06
2.18,2.24,2.28,2.16
2.26,2.18,2.28,2.13
2.20,2.16,2.21,2.14
2.18,2.14,2.18,2.10
2.83,2.54,2.94,2.47
2.52,2.39,2.54,2.32
2.43,2.27,2.44,2.25
2.40,2.48,2.49,2.27
2.48,2.34,2.48,2.29
2.39,2.30,2.39,2.29
2.29,2.25,2.32,2.22
2.22,2.21,2.29,2.18
2.18,2.23,2.29,2.18
2.28,2.14,2.29,2.12
2.12,2.12,2.24,2.09
2.11,2.13,2.15,2.04
2.15,2.14,2.15,2.07
2.15,2.06,2.18,2.01
2.03,2.13,2.16,1.93
2.09,2.09,2.14,2.05
2.02,2.06,2.10,2.02
2.01,2.14,2.27,2.00
2.10,2.08,2.17,2.06
2.12,2.05,2.12,2.02
2.06,2.09,2.14,2.06
2.05,2.04,2.10,2.02
2.05,1.99,2.05,1.98
1.99,1.90,2.00,1.82
1.91,1.94,1.98,1.83
1.91,1.87,1.97,1.85
1.92,1.90,2.29,1.75
1.91,1.89,2.00,1.85
1.80,1.90,1.93,1.78
1.84,1.95,2.00,1.84
1.96,1.97,2.05,1.88
1.99,1.97,2.01,1.93
1.99,1.97,1.99,1.93
1.97,1.94,1.98,1.93
1.93,1.95,1.98,1.93
1.94,1.91,1.96,1.90
1.93,1.90,1.94,1.89
1.89,1.90,2.03,1.84
1.88,1.87,1.91,1.83
1.89,1.85,1.93,1.83
1.83,1.84,1.89,1.83
1.82,1.83,1.90,1.82
1.80,1.76,1.89,1.75
1.75,1.78,1.86,1.75
1.78,1.77,1.79,1.70
1.76,1.74,1.79,1.73
1.71,1.74,1.78,1.70
1.74,1.73,1.79,1.67
1.71,1.76,1.76,1.64
1.76,1.72,1.84,1.70
1.70,1.73,1.74,1.64
1.70,1.68,1.73,1.66
1.67,1.65,1.70,1.63
1.65,1.61,1.68,1.60
1.65,1.72,1.76,1.60
1.76,1.68,1.76,1.67
1.69,1.65,1.70,1.61
1.65,1.61,1.67,1.60
1.60,1.62,1.63,1.59
1.60,1.62,1.64,1.59
1.59,1.57,1.60,1.56
1.57,1.51,1.60,1.45
1.52,1.55,1.55,1.45
1.56,1.61,1.65,1.50
1.59,1.56,1.65,1.55
1.53,1.48,1.55,1.48
1.47,1.72,1.80,1.40
1.79,1.95,1.98,1.65
1.86,1.91,1.98,1.78
1.77,1.86,1.92,1.77
1.90,1.88,1.90,1.71
1.79,1.84,1.88,1.67
1.85,1.93,1.93,1.76
1.94,1.90,2.01,1.86
1.88,1.87,1.95,1.82
1.85,1.82,1.87,1.80
1.83,1.76,1.83,1.75
1.76,1.74,1.78,1.67
1.74,1.71,1.74,1.68
1.71,1.69,1.74,1.68
1.68,1.75,1.80,1.62
1.74,1.64,1.74,1.62
1.66,1.67,1.70,1.64
1.68,1.60,1.68,1.59
1.60,1.56,1.64,1.53
1.56,1.55,1.60,1.54
1.56,1.60,1.64,1.55
1.62,1.58,1.62,1.53
1.57,1.53,1.57,1.51
1.55,1.53,1.57,1.45
1.55,1.52,1.58,1.50
1.52,1.49,1.58,1.48
1.50,1.50,1.55,1.48
1.51,1.46,1.52,1.46
1.48,1.41,1.49,1.40
1.42,1.42,1.46,1.41
1.43,1.40,1.45,1.37
1.41,1.42,1.42,1.36
1.36,1.38,1.45,1.36
1.42,1.48,1.53,1.41
1.50,1.51,1.55,1.42
1.51,1.54,1.60,1.47
1.55,1.50,1.57,1.46
1.51,1.64,1.65,1.51
1.62,1.66,1.70,1.62
1.68,1.57,1.68,1.57
1.58,1.59,1.61,1.55
1.60,1.64,1.67,1.60
1.63,1.64,1.66,1.61
1.63,1.66,1.71,1.63
1.70,1.64,1.70,1.63
1.40,1.09,1.40,1.07
1.21,1.11,1.21,1.11
1.14,1.09,1.14,1.08
1.10,1.13,1.13,1.09
1.14,1.11,1.14,1.09
1.09,1.11,1.14,1.09
1.10,1.11,1.11,1.08
1.09,1.11,1.14,1.08
1.10,1.17,1.25,1.09
1.21,1.11,1.21,1.11
1.11,1.13,1.16,1.11
1.12,1.13,1.17,1.12
1.12,1.13,1.15,1.11
1.17,1.16,1.17,1.11
1.16,1.12,1.16,1.10
1.14,1.13,1.17,1.10
1.14,1.15,1.24,1.12
1.17,1.25,1.27,1.15
1.26,1.16,1.31,1.16
1.17,1.16,1.20,1.15
1.16,1.17,1.19,1.13
1.16,1.14,1.17,1.13
1.14,1.14,1.16,1.12
1.13,1.23,1.26,1.13
1.23,1.15,1.23,1.14
1.14,1.15,1.17,1.13
1.15,1.14,1.17,1.14
1.14,1.13,1.15,1.12
1.12,1.12,1.14,1.11
1.13,1.15,1.15,1.11
1.15,1.14,1.18,1.11
1.13,1.12,1.14,1.11
1.11,1.12,1.14,1.08
1.12,1.13,1.14,1.10
1.14,1.11,1.15,1.11
1.12,1.15,1.15,1.11
1.14,1.14,1.16,1.12
1.15,1.14,1.19,1.13
1.15,1.17,1.20,1.15
1.16,1.16,1.20,1.15
1.15,1.14,1.17,1.13
1.15,1.14,1.16,1.12
1.14,1.12,1.17,1.12
1.13,1.13,1.16,1.13
1.14,1.15,1.17,1.12
1.13,1.14,1.15,1.12
1.13,1.12,1.15,1.12
1.12,1.12,1.15,1.10
1.12,1.13,1.16,1.11
1.14,1.14,1.15,1.12
1.15,1.24,1.30,1.15
1.26,1.20,1.26,1.18
1.21,1.17,1.22,1.16
1.16,1.19,1.20,1.16
1.18,1.20,1.20,1.15
1.19,1.19,1.27,1.18
1.20,1.21,1.25,1.19
1.20,1.20,1.23,1.19
1.20,1.18,1.21,1.16
1.20,1.22,1.22,1.20
1.20,1.20,1.22,1.17
1.18,1.20,1.23,1.18
1.19,1.21,1.22,1.19
1.21,1.23,1.23,1.20
1.23,1.30,1.35,1.23
1.31,1.26,1.33,1.25
1.28,1.44,1.45,1.22
1.70,1.38,1.85,1.31
1.36,1.33,1.42,1.30
1.34,1.28,1.34,1.27
1.29,1.28,1.30,1.24
1.27,1.40,1.47,1.26
1.38,1.37,1.44,1.34
1.61,1.46,1.62,1.44
1.47,1.41,1.47,1.39
1.39,1.40,1.45,1.39
1.42,1.36,1.42,1.36
1.35,1.38,1.41,1.35
1.40,1.40,1.42,1.37
1.40,1.39,1.40,1.36
1.39,1.39,1.40,1.36
1.39,1.48,1.52,1.38
1.45,1.40,1.47,1.39
1.40,1.36,1.42,1.32
1.36,1.36,1.41,1.36
1.37,1.37,1.39,1.36
1.36,1.36,1.38,1.33
1.38,1.34,1.38,1.33
1.34,1.33,1.36,1.33
1.32,1.32,1.35,1.32
1.33,1.31,1.34,1.31
1.31,1.23,1.31,1.23
1.25,1.18,1.27,1.18
1.15,1.15,1.17,1.14
1.24,1.17,1.24,1.16
1.24,1.13,1.24,1.13
1.15,1.15,1.18,1.13
1.13,1.15,1.17,1.12
1.15,1.14,1.16,1.13
1.14,1.16,1.21,1.13
1.17,1.16,1.21,1.16
1.17,1.16,1.20,1.16
1.18,1.19,1.21,1.18
1.18,1.18,1.22,1.18
1.18,1.21,1.24,1.18
1.21,1.20,1.25,1.20
1.21,1.26,1.28,1.21
1.26,1.19,1.27,1.19
1.20,1.18,1.22,1.18
1.18,1.17,1.21,1.14
1.18,1.20,1.23,1.18
1.16,1.16,1.19,1.16
1.15,1.15,1.18,1.13
1.15,1.16,1.18,1.15
1.17,1.17,1.19,1.16
1.17,1.19,1.23,1.16
1.17,1.18,1.20,1.16
1.17,1.17,1.19,1.17
1.17,1.17,1.19,1.17
1.17,1.17,1.19,1.17
1.17,1.17,1.19,1.17
1.18,1.15,1.19,1.13
1.15,1.15,1.18,1.13
1.14,1.15,1.18,1.14
1.14,1.11,1.15,1.10
1.12,1.14,1.14,1.12
1.13,1.12,1.14,1.12
1.12,1.12,1.14,1.08
1.12,1.12,1.14,1.09
1.10,1.10,1.11,1.08
1.11,1.08,1.11,1.08
1.08,1.00,1.09,0.97
0.99,0.97,0.99,0.86
0.91,0.90,1.00,0.90
0.91,0.93,0.99,0.88
0.93,0.89,0.98,0.86
0.89,0.93,0.95,0.87
0.92,0.94,0.97,0.90
0.90,0.90,0.94,0.89
0.89,0.90,0.91,0.87
0.90,0.87,0.90,0.80
0.88,0.87,0.88,0.84
0.84,0.88,0.90,0.83
0.90,0.90,0.91,0.87
0.84,0.86,0.87,0.82
0.86,0.89,0.90,0.86
0.86,0.95,0.99,0.86
0.98,0.95,0.98,0.92
0.94,0.93,0.95,0.89
0.93,0.98,1.00,0.93
0.99,0.98,1.08,0.98
0.95,0.96,1.06,0.91
1.00,0.95,1.00,0.94
0.99,0.97,0.99,0.96
0.98,0.98,0.98,0.94
0.96,0.89,0.99,0.88
0.85,0.90,0.93,0.85
0.87,0.90,0.94,0.87
0.91,0.90,0.91,0.85
0.92,0.91,0.92,0.86
0.92,0.88,0.92,0.88
0.92,0.92,0.92,0.90
0.92,0.89,0.92,0.88
0.88,0.89,0.92,0.87
0.90,0.89,0.90,0.86
0.90,0.88,0.91,0.85
0.90,0.89,0.91,0.84
0.89,0.85,0.90,0.85
0.85,0.86,0.87,0.80
0.87,0.86,0.90,0.83
0.83,0.92,0.94,0.83
0.92,0.91,0.92,0.87
0.90,0.88,0.93,0.88
0.88,0.89,0.92,0.87
0.88,0.87,0.89,0.83
0.88,0.90,0.92,0.87
0.89,0.86,0.92,0.86
0.83,0.88,0.91,0.83
0.86,0.87,0.89,0.83
0.87,0.86,0.88,0.80
0.86,0.86,0.86,0.81
0.82,0.84,0.86,0.81
0.83,0.86,0.88,0.82
0.83,0.85,0.88,0.83
0.82,0.85,0.88,0.82
0.85,0.85,0.87,0.80
0.85,0.83,0.85,0.79
0.80,0.84,0.85,0.80
0.84,0.83,0.87,0.83
0.84,0.83,0.86,0.80
0.82,0.81,0.83,0.73
0.81,0.78,0.81,0.75
0.78,0.81,0.83,0.78
0.82,0.95,1.01,0.82
0.95,0.95,0.97,0.90
0.93,0.97,1.00,0.92
1.00,1.02,1.07,0.93
1.00,1.01,1.03,0.94
1.02,1.01,1.03,0.97
1.02,1.01,1.02,0.98
1.01,0.98,1.02,0.98
0.96,0.94,1.00,0.94
0.96,0.91,0.96,0.90
0.86,0.86,0.91,0.84
0.84,0.82,0.87,0.80
0.81,0.80,0.82,0.78
0.79,0.77,0.79,0.76
0.76,0.77,0.80,0.76
0.76,0.74,0.78,0.73
0.75,0.75,0.77,0.73
0.73,0.73,0.75,0.68
0.70,0.72,0.74,0.69
0.72,0.71,0.74,0.70
0.71,0.71,0.74,0.70
0.72,0.73,0.75,0.70
0.72,0.73,0.75,0.72
0.73,0.78,0.80,0.73
0.75,0.79,0.80,0.75
0.78,0.79,0.80,0.78
0.76,0.72,0.80,0.71
0.71,0.76,0.76,0.71
0.74,0.73,0.77,0.71
0.71,0.72,0.74,0.70
0.72,0.71,0.75,0.65
0.70,0.70,0.72,0.68
0.69,0.66,0.70,0.61
0.62,0.65,0.73,0.62
0.66,0.66,0.72,0.66
0.70,0.67,0.70,0.64
0.66,0.65,0.69,0.63
0.65,0.59,0.65,0.54
0.59,0.54,0.59,0.50
0.57,0.52,0.57,0.50
0.52,0.50,0.54,0.45
0.50,0.48,0.51,0.45
0.50,0.49,0.51,0.47
0.49,0.52,0.56,0.49
0.51,0.54,0.55,0.51
0.52,0.53,0.57,0.52
0.52,0.53,0.57,0.52
0.53,0.56,0.56,0.49
0.53,0.53,0.56,0.53
0.55,0.53,0.55,0.50
0.52,0.53,0.55,0.52
0.53,0.54,0.55,0.51
0.53,0.54,0.55,0.53
0.54,0.51,0.54,0.51
0.55,0.50,0.55,0.48
0.48,0.48,0.52,0.47
0.47,0.48,0.50,0.47
0.49,0.51,0.53,0.47
0.48,0.51,0.53,0.48
0.52,0.51,0.52,0.49
0.50,0.50,0.56,0.50
0.56,0.55,0.56,0.53
0.56,0.59,0.60,0.56
0.59,0.62,0.64,0.57
0.63,0.62,0.65,0.60
0.60,0.60,0.63,0.59
0.61,0.61,0.62,0.57
0.65,0.60,0.65,0.59
0.60,0.60,0.60,0.56
0.60,0.60,0.61,0.59
0.61,0.60,0.61,0.60
0.58,0.60,0.64,0.58
0.63,0.62,0.63,0.59
0.62,0.64,0.65,0.61
0.65,0.63,0.65,0.63
0.63,0.57,0.63,0.53
0.51,0.52,0.56,0.49
0.51,0.53,0.54,0.51
0.54,0.54,0.54,0.53
0.52,0.52,0.54,0.52
0.51,0.50,0.54,0.50
0.52,0.51,0.52,0.51
0.53,0.53,0.53,0.52
0.55,0.53,0.55,0.51
0.54,0.55,0.57,0.54
0.55,0.56,0.59,0.55
3.40,3.05,3.40,3.01
3.04,2.99,3.05,2.90
3.00,2.84,3.05,2.80
3.04,2.94,3.04,2.80
2.90,2.84,3.00,2.78
2.79,2.83,2.86,2.79
2.83,2.86,2.89,2.79
2.87,2.87,2.88,2.80
2.90,3.16,3.17,2.87
3.16,3.14,3.20,2.88
3.17,3.14,3.18,3.11
3.16,3.37,3.43,3.16
3.33,3.41,3.41,3.16
3.37,3.42,3.42,3.32
3.42,3.43,3.43,3.42
3.44,3.60,3.69,3.44
3.58,3.63,3.73,3.56
3.70,3.55,3.73,3.55
3.67,3.65,3.68,3.62
3.71,3.72,3.72,3.60
3.73,3.84,3.86,3.67
3.86,3.90,3.93,3.85
3.90,4.01,4.04,3.88
3.97,3.98,4.04,3.97
3.95,3.99,4.06,3.95
3.95,3.67,4.00,3.67
3.82,3.85,3.99,3.80
3.81,3.76,3.85,3.70
3.75,3.72,3.80,3.71
3.77,3.67,3.95,3.66
3.68,3.73,3.76,3.67
3.70,3.65,3.70,3.60
3.68,3.64,3.68,3.64
3.72,3.63,3.72,3.62
3.61,3.64,3.69,3.61
3.65,3.66,3.67,3.65
3.66,3.67,3.68,3.65
3.69,3.65,3.75,3.65
3.61,3.65,3.70,3.61
3.68,3.65,3.68,3.61
3.64,3.68,3.70,3.64
3.70,3.67,3.76,3.65
3.64,3.64,3.72,3.64
3.65,3.70,3.72,3.65
3.68,3.69,3.73,3.68
3.70,3.79,3.82,3.70
3.80,3.79,3.85,3.77
3.78,3.76,3.80,3.76
3.80,3.80,3.80,3.72
3.78,3.80,3.80,3.73
3.76,3.75,3.77,3.65
3.78,3.84,3.90,3.70
3.86,3.92,3.95,3.83
3.90,4.00,4.09,3.90
4.00,4.86,5.14,4.00
4.68,4.40,4.71,4.34
4.79,4.37,4.79,4.28
4.35,4.40,4.58,4.31
4.33,4.38,4.44,4.29
4.35,4.38,4.40,4.35
4.43,4.34,4.48,4.33
4.50,4.35,4.50,4.30
4.39,4.65,5.12,4.38
4.74,4.77,4.88,4.61
4.69,4.68,4.75,4.49
4.72,4.64,4.81,4.57
4.65,4.78,4.80,4.65
4.78,4.75,4.78,4.71
4.74,4.74,4.75,4.67
4.70,4.91,4.95,4.70
4.96,4.91,5.04,4.86
4.85,4.76,4.85,4.75
4.77,4.79,4.80,4.76
4.89,4.84,4.89,4.80
4.83,4.78,4.83,4.78
4.89,4.83,4.89,4.80
4.84,4.82,4.84,4.80
4.78,4.80,4.80,4.72
4.70,4.72,4.78,4.66
4.59,4.63,4.72,4.39
4.63,4.52,4.63,4.51
4.39,4.52,4.57,4.39
4.48,4.35,4.48,4.35
4.52,4.39,4.52,4.32
4.35,4.38,4.42,4.25
4.38,4.41,4.55,4.25
4.40,4.47,4.61,4.40
4.50,4.50,4.50,4.48
4.52,4.60,4.64,4.52
4.64,4.64,4.66,4.51
4.66,4.44,4.66,4.30
4.46,4.46,4.50,4.37
4.46,4.49,4.51,4.40
4.42,4.46,4.47,4.40
4.51,5.80,6.69,4.46
5.50,5.98,5.99,5.38
5.96,5.38,5.96,5.26
5.41,5.73,5.75,5.28
5.73,5.70,5.79,5.60
5.66,5.66,5.84,5.60
5.63,5.53,5.63,5.37
5.53,5.45,5.70,5.36
5.43,5.47,5.54,5.40
5.64,5.59,5.72,5.46
5.64,5.52,5.64,5.50
5.56,5.52,5.58,5.51
5.48,5.41,5.71,5.41
5.38,5.38,5.49,5.32
5.42,5.35,5.50,5.32
5.30,5.36,5.46,5.27
5.33,5.37,5.40,5.30
5.35,5.26,5.35,5.16
5.22,4.92,5.23,4.88
5.25,4.90,5.25,4.85
4.95,4.77,4.97,4.74
4.77,4.76,4.86,4.70
4.78,4.76,4.78,4.61
4.70,5.16,5.39,4.65
5.11,5.29,5.33,4.95
5.18,5.21,5.21,5.10
5.05,5.17,5.24,5.05
5.28,5.14,5.28,5.07
5.10,5.05,5.14,4.95
5.04,5.00,5.04,4.84
5.03,5.01,5.06,5.01
4.99,5.08,5.11,4.99
5.14,5.07,5.14,4.95
5.05,5.02,5.11,4.98
5.02,4.98,5.09,4.90
4.94,4.92,5.00,4.62
4.89,4.79,4.89,4.77
4.81,4.52,4.98,4.38
4.58,4.52,4.94,4.52
4.58,4.45,4.58,4.45
4.75,4.37,4.75,4.30
4.38,4.32,4.38,4.20
4.29,4.15,4.29,4.15
4.05,3.37,4.23,3.37
3.30,3.22,3.34,2.88
3.16,3.25,3.30,3.05
3.25,3.20,3.30,3.06
3.30,3.23,3.30,3.09
3.19,3.18,3.22,3.14
3.14,3.23,3.24,3.14
3.21,3.21,3.45,3.20
3.50,3.06,3.50,3.05
3.08,3.04,3.11,3.01
3.07,3.11,3.18,3.04
3.16,3.04,3.16,3.03
3.08,3.05,3.09,3.00
3.06,3.00,3.06,2.95
3.03,3.02,3.10,2.95
3.08,3.03,3.08,2.92
2.96,2.95,3.09,2.94
2.88,2.80,3.08,2.71
2.80,2.80,2.83,2.78
2.77,2.36,2.77,2.08
2.40,2.33,2.50,2.31
2.38,2.47,2.49,2.38
2.42,2.47,2.50,2.40
2.45,2.48,2.48,2.38
2.46,2.49,2.50,2.43
2.40,2.46,2.52,2.40
2.48,2.53,2.54,2.42
2.51,2.62,2.70,2.51
2.67,2.92,2.93,2.67
2.94,2.71,2.94,2.50
2.61,2.72,2.73,2.61
2.68,2.62,2.74,2.60
2.61,2.56,2.62,2.53
2.64,2.62,2.94,2.50
2.60,2.59,2.65,2.57
2.55,2.49,2.74,2.45
2.78,2.56,2.78,2.46
2.52,2.47,2.59,2.45
2.48,2.44,2.48,2.42
