SPAN,Span-America Medical Systems,NASDAQ
20.16,20.35,20.35,20.16
20.10,20.00,20.47,19.91
20.49,20.20,20.49,19.96
20.00,19.99,20.00,19.80
20.14,20.14,20.14,20.14
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.25,19.70,20.25,19.50
19.78,19.86,19.86,19.78
19.75,19.75,19.75,19.75
19.76,19.79,19.79,19.76
19.97,19.99,19.99,19.97
20.15,20.12,20.15,19.75
20.16,20.19,20.19,20.16
20.10,20.40,20.65,20.10
20.20,20.09,20.20,20.09
20.04,20.20,20.20,20.04
20.24,20.41,20.76,20.00
20.42,20.45,20.45,20.42
20.45,20.45,20.45,20.45
20.05,20.20,20.37,20.05
20.20,20.20,20.20,20.20
20.18,20.49,20.52,20.15
20.49,20.79,20.79,20.25
20.63,20.30,20.78,20.30
20.50,20.74,20.79,20.30
20.64,20.85,20.85,20.55
20.88,20.99,21.34,20.88
20.50,20.80,20.99,20.50
20.83,20.90,20.93,20.53
20.99,20.90,21.20,20.90
20.80,20.77,21.44,20.77
20.84,21.15,21.32,20.77
21.35,21.39,21.45,21.35
21.09,21.29,21.40,21.09
21.31,21.45,21.45,21.31
21.41,22.68,22.73,21.40
22.68,22.85,23.73,22.00
23.62,22.60,23.62,21.54
22.38,21.81,23.06,21.50
21.66,21.42,22.45,21.00
21.36,21.70,21.96,21.36
21.29,21.41,21.80,21.00
22.20,21.47,22.20,21.03
21.41,21.26,21.84,21.14
21.75,21.19,21.75,21.00
21.06,20.99,21.38,20.50
20.52,21.35,21.35,20.52
21.30,20.38,21.30,20.31
20.44,21.08,21.28,20.44
21.19,20.59,21.40,20.59
20.99,21.27,21.88,20.50
21.46,21.87,21.88,21.46
21.74,22.49,23.05,21.74
22.29,21.07,22.29,20.62
21.42,21.82,22.10,21.42
22.33,21.76,22.33,21.76
21.87,21.70,22.40,21.02
21.70,21.52,21.70,20.84
21.49,21.39,21.60,21.02
21.49,21.26,21.65,20.70
21.32,21.34,21.35,21.05
20.80,20.96,21.20,20.80
21.15,20.86,21.50,20.86
21.17,21.15,21.54,21.10
21.29,21.27,21.48,21.26
21.20,21.31,22.22,21.20
21.41,21.25,21.89,21.02
21.65,21.41,22.23,21.00
21.54,21.51,22.10,21.50
21.68,21.33,22.97,21.33
20.38,18.60,20.38,18.12
19.07,19.10,19.10,18.60
19.00,18.84,19.00,18.78
18.85,18.69,18.85,18.57
18.69,18.69,18.69,18.45
18.65,18.70,18.70,18.51
18.76,18.70,19.00,18.60
18.61,18.68,18.75,18.61
18.68,18.72,18.75,18.65
18.72,18.71,18.72,18.66
18.71,18.75,18.78,18.60
18.72,18.69,18.75,18.63
18.89,18.80,18.89,18.62
18.99,18.74,18.99,18.74
18.74,18.66,18.79,18.66
18.79,18.78,18.79,18.70
18.67,18.76,18.84,18.65
18.75,18.81,18.99,18.72
19.00,18.80,19.00,18.80
18.89,18.73,18.89,18.55
18.78,18.81,19.00,18.78
18.70,18.85,18.85,18.70
18.98,18.71,19.03,18.71
18.70,19.01,19.25,18.70
18.99,19.03,19.28,18.77
19.04,18.85,19.20,18.82
18.50,18.80,19.00,18.50
18.68,18.68,18.68,18.53
18.56,18.64,18.96,18.56
18.57,18.58,18.58,18.56
18.88,18.72,18.88,18.56
18.68,18.78,18.88,18.68
18.75,19.05,19.05,18.62
19.05,19.05,19.29,18.80
18.86,18.99,19.05,18.66
18.98,18.86,19.25,18.86
18.85,18.85,18.85,18.85
19.23,19.15,19.28,18.85
19.06,19.33,19.33,19.06
19.33,19.63,19.99,19.30
19.48,19.61,20.02,19.48
19.77,19.72,19.91,19.15
20.10,19.91,20.10,19.91
20.20,20.17,20.20,19.58
19.98,19.87,20.09,19.50
19.50,19.50,19.50,19.50
20.02,20.30,20.30,20.00
20.25,20.78,21.00,20.25
20.90,20.58,20.90,20.58
20.76,21.45,21.45,20.76
21.30,21.57,21.89,21.19
20.15,21.45,21.45,20.14
21.29,21.00,21.29,20.70
21.38,21.38,21.38,21.38
21.21,20.65,21.21,20.21
20.80,20.25,20.80,20.20
20.20,19.91,20.21,19.75
19.88,20.18,20.33,19.88
20.20,19.97,20.20,19.61
19.83,19.86,20.49,19.67
20.99,20.03,20.99,19.86
20.14,19.96,20.14,19.96
19.85,20.84,20.84,19.85
20.67,20.06,20.67,19.90
20.43,20.53,20.78,20.30
20.91,20.27,20.91,20.27
20.47,20.43,20.90,20.40
20.76,20.60,20.76,20.43
20.73,20.97,20.97,20.03
21.02,21.10,21.39,20.42
21.16,21.34,21.50,21.05
21.50,21.64,21.75,21.49
21.72,22.01,22.65,21.50
22.19,21.35,22.19,21.30
20.54,21.99,21.99,20.54
22.03,21.63,22.03,21.50
21.96,21.90,22.03,21.90
21.92,21.85,22.03,21.40
21.98,21.53,22.05,20.78
21.51,21.59,21.70,20.85
20.94,22.02,22.02,20.94
21.82,21.63,22.00,20.85
20.84,21.24,21.50,20.05
21.02,19.84,21.02,18.36
19.95,20.29,20.79,19.60
20.19,20.98,21.43,20.11
20.89,20.80,20.99,20.50
19.47,20.50,20.75,19.47
21.38,20.09,21.38,19.58
20.10,19.79,20.10,19.63
19.65,19.60,20.05,19.24
19.22,19.43,19.80,18.96
19.43,19.68,19.68,19.10
19.10,19.65,19.77,19.10
19.55,19.45,19.90,19.06
19.45,19.63,19.63,19.17
19.01,19.42,19.90,19.01
19.02,19.76,19.76,19.02
19.75,19.22,19.77,19.04
19.25,19.13,19.50,19.00
19.29,19.20,19.50,19.20
19.20,19.35,19.75,19.20
19.32,19.45,19.75,19.32
19.22,19.52,20.40,19.22
19.38,19.77,19.90,19.38
20.21,20.23,20.23,19.95
20.21,20.60,20.70,20.21
20.59,20.02,20.59,20.02
20.02,20.04,20.04,20.02
20.04,20.04,20.04,20.04
19.02,20.07,20.22,19.02
19.55,19.71,20.17,19.55
19.96,20.07,20.07,19.60
20.15,20.61,20.61,20.03
20.61,20.49,20.61,20.49
20.33,20.88,20.88,20.33
20.88,20.88,20.88,20.88
20.84,20.30,20.84,20.30
20.85,20.85,20.90,20.83
20.21,20.83,20.90,20.21
20.90,20.97,21.05,20.79
20.90,21.61,21.91,20.90
21.81,22.24,22.24,21.51
25.02,22.92,25.02,22.47
22.32,22.09,23.11,22.00
21.97,21.97,21.97,21.97
21.71,22.51,23.39,21.70
22.41,22.80,22.80,22.41
22.73,22.83,23.00,22.50
22.83,22.83,22.83,22.83
22.45,22.80,23.00,22.10
23.09,23.46,23.85,23.00
23.71,23.95,24.07,23.60
23.92,22.94,24.59,22.53
24.72,23.69,24.72,22.26
23.68,22.30,23.68,21.50
22.10,21.46,22.10,21.25
21.69,22.30,22.44,21.34
22.05,21.01,22.05,21.00
20.43,20.85,21.00,20.41
20.92,20.95,21.06,20.92
21.00,20.90,21.00,20.90
20.60,20.55,20.60,20.55
20.54,20.54,20.54,20.54
20.41,20.85,20.89,20.16
20.90,20.98,21.30,20.90
20.70,21.25,21.38,20.70
21.35,21.25,21.36,20.50
21.09,21.09,21.09,21.09
20.97,20.97,20.97,20.97
20.96,21.11,21.11,20.96
21.11,21.11,21.11,21.11
21.13,21.13,21.88,20.80
21.53,21.50,21.54,21.50
21.72,21.52,22.00,21.50
21.64,21.61,23.22,21.18
22.05,21.92,22.13,21.92
22.08,21.89,22.08,21.89
21.89,21.89,21.89,21.89
20.92,20.98,20.98,20.83
21.97,21.56,21.97,21.08
21.06,21.04,21.54,21.02
21.02,21.01,21.51,21.01
21.22,21.21,21.50,21.20
21.06,21.29,21.46,20.67
21.99,20.45,21.99,20.45
20.45,20.45,20.45,20.45
20.63,20.39,20.84,20.35
20.60,20.96,21.38,20.60
20.83,21.00,21.00,20.54
21.13,21.02,21.35,20.61
20.97,21.50,21.50,20.97
21.58,21.59,21.90,21.38
21.95,21.94,21.95,21.42
21.80,21.85,21.87,21.31
21.60,21.97,21.97,21.40
21.79,21.79,21.79,21.75
21.99,22.15,22.40,21.99
21.98,22.20,22.38,21.98
22.00,21.96,22.24,21.92
21.05,21.03,21.05,21.03
21.01,22.06,22.13,21.01
20.87,21.00,21.38,20.87
20.93,21.50,21.50,20.93
21.50,21.50,21.53,21.15
21.75,21.02,21.80,21.02
20.98,21.22,21.50,20.98
20.96,21.75,21.75,20.96
20.71,21.40,21.50,20.71
20.78,20.69,21.31,20.32
20.44,20.08,20.44,19.85
20.00,19.51,20.00,18.86
19.51,19.35,20.48,19.32
19.61,19.59,19.61,19.49
19.31,19.62,19.85,19.31
19.34,19.65,19.65,19.34
19.50,19.45,19.65,19.31
19.45,20.30,20.30,19.20
20.15,20.45,20.77,20.00
20.32,20.00,20.32,19.95
20.00,20.00,20.00,20.00
20.25,20.09,20.25,19.31
20.40,20.00,20.40,20.00
20.33,19.90,20.40,19.90
19.94,19.94,19.94,19.94
19.94,19.94,19.94,19.94
20.40,19.67,20.45,19.49
19.46,19.46,19.46,19.46
19.53,19.90,19.90,19.53
19.90,19.90,19.90,19.90
20.70,19.79,20.70,19.68
19.70,18.85,19.70,18.09
20.35,18.84,20.35,18.65
19.00,19.21,19.34,18.45
19.03,19.08,19.08,18.76
18.95,19.15,19.18,18.90
18.85,18.85,18.86,18.85
18.86,19.30,19.65,18.82
19.30,19.45,20.05,19.30
19.24,19.60,20.00,18.85
19.50,19.39,19.50,19.11
19.77,19.35,20.02,19.23
19.66,19.38,19.92,19.28
19.60,19.48,19.81,19.36
19.52,19.02,19.55,18.98
19.23,19.61,19.73,19.20
19.61,19.62,19.70,19.40
19.50,19.44,19.50,19.00
19.24,19.29,19.34,19.06
19.34,19.21,19.34,19.10
19.25,19.14,19.59,18.84
19.00,19.01,19.48,19.00
19.16,19.00,19.19,18.85
19.35,19.00,19.46,18.87
19.20,18.89,19.44,18.85
19.11,19.15,19.35,18.90
18.98,19.00,19.22,18.82
18.91,18.98,19.48,18.81
18.84,18.84,19.03,18.80
18.80,18.90,19.24,18.80
18.98,19.08,19.16,18.98
18.95,18.95,19.27,18.90
18.95,19.53,19.63,18.91
19.10,19.64,19.64,19.10
19.36,19.06,19.39,19.03
19.04,19.00,19.40,18.91
18.93,19.00,19.44,18.93
18.90,19.01,19.21,18.90
18.91,19.04,19.40,18.91
18.90,19.00,19.00,18.90
19.06,19.45,19.45,19.06
19.00,18.74,19.00,18.30
18.60,18.90,19.00,18.59
18.80,18.70,18.80,18.18
18.65,18.63,18.81,18.50
18.60,18.70,18.99,18.10
18.40,17.94,18.40,17.94
18.00,18.00,18.38,16.68
18.99,18.86,19.00,18.00
18.00,17.36,18.00,17.36
18.00,17.67,18.00,17.55
17.84,19.30,19.30,17.84
17.85,18.45,18.45,17.85
18.45,18.96,18.97,18.45
18.04,17.90,18.04,17.85
18.05,17.97,18.72,17.01
17.97,17.97,17.97,17.97
18.39,18.42,18.42,18.39
18.44,18.42,18.44,18.42
18.60,17.73,18.70,17.69
17.95,18.73,18.83,17.95
18.65,19.00,19.00,18.65
18.69,18.68,18.77,18.68
18.99,18.85,18.99,18.85
18.02,18.52,18.52,18.02
18.52,18.20,18.52,18.04
18.95,18.35,18.95,18.30
18.58,18.99,19.00,18.40
19.00,18.72,19.00,18.55
19.34,19.25,19.75,18.97
19.40,18.61,19.40,18.50
19.09,18.62,19.09,18.62
18.98,18.99,18.99,18.98
18.76,19.25,19.75,18.75
19.25,19.25,20.16,19.25
19.84,19.50,19.92,19.50
19.75,19.34,19.75,19.34
19.30,19.19,19.74,19.00
18.85,19.19,19.19,18.85
19.25,19.27,19.27,19.20
19.28,19.01,19.46,19.01
19.22,19.20,19.25,19.15
19.19,19.57,19.57,19.19
19.70,19.06,19.70,19.01
19.01,19.28,19.30,19.00
19.06,18.95,19.16,18.85
19.20,19.09,19.20,19.02
19.19,19.10,19.22,19.10
19.00,19.18,19.19,19.00
19.11,18.96,19.21,18.96
19.21,19.00,19.21,19.00
19.16,19.05,19.25,18.95
19.50,19.45,19.50,19.10
17.82,18.30,18.75,17.82
18.19,16.57,18.19,16.57
17.04,16.61,18.30,16.57
16.76,17.36,17.70,16.76
17.53,17.63,18.06,17.53
17.94,17.55,17.94,17.00
17.22,17.57,17.57,17.22
17.98,17.37,17.98,17.37
17.60,17.10,17.60,17.00
17.01,17.18,17.88,17.00
17.18,17.11,17.23,17.05
17.25,17.02,17.25,17.01
17.23,17.00,17.24,16.90
17.09,16.95,17.09,16.90
17.17,17.16,17.17,16.80
17.34,18.04,18.16,17.34
17.84,17.75,17.84,17.50
17.70,18.14,18.23,17.50
17.65,17.92,17.99,17.65
17.89,17.89,17.90,17.89
18.00,17.86,18.41,17.51
17.72,17.97,18.41,17.69
17.56,17.54,17.68,17.51
17.54,17.54,17.54,17.54
17.70,17.18,17.70,17.16
17.20,17.31,17.50,17.15
17.36,17.10,17.89,16.90
17.43,16.95,17.43,16.95
17.00,17.40,17.48,16.90
17.24,16.97,17.24,16.96
16.96,16.95,17.10,16.80
17.00,17.20,17.20,16.90
17.07,16.57,17.17,16.57
18.46,16.94,18.46,16.64
17.26,17.06,18.37,17.05
17.96,17.52,18.45,17.51
17.51,17.95,18.02,17.51
18.18,18.15,18.18,17.88
18.25,18.20,18.25,18.18
18.25,18.43,18.44,18.23
18.46,18.45,18.46,18.25
18.35,18.30,18.45,17.87
18.25,18.25,18.43,18.15
18.18,18.18,18.31,18.18
18.27,18.26,18.35,18.15
18.15,18.18,18.38,18.15
18.17,18.34,18.34,18.17
18.38,18.20,18.39,18.20
18.38,18.30,18.40,18.30
18.37,18.25,18.39,18.25
18.39,18.20,18.45,18.08
18.40,18.34,18.50,18.26
18.40,18.61,18.61,18.40
18.70,19.00,19.00,18.70
18.87,19.50,19.55,18.76
18.98,18.98,18.98,18.98
18.98,18.98,18.98,18.98
18.32,18.32,18.32,18.32
18.69,18.49,19.18,18.49
19.15,18.96,19.15,18.66
19.00,18.31,19.00,18.24
18.31,18.09,18.31,17.86
18.31,18.98,18.99,18.02
18.73,18.99,18.99,18.73
18.95,18.97,18.97,18.56
18.90,18.75,18.99,18.75
18.81,18.99,18.99,18.81
18.99,18.95,18.99,18.95
19.22,19.25,19.25,19.22
19.25,19.25,19.25,19.25
19.30,19.30,19.30,19.30
19.02,19.01,19.02,19.01
19.22,19.34,19.35,19.03
19.00,19.42,19.45,19.00
19.43,19.35,19.43,19.35
19.40,19.07,19.40,19.07
19.35,19.35,19.35,19.35
19.14,19.07,19.27,19.00
19.02,19.07,19.18,19.00
19.18,19.23,19.23,19.13
19.12,19.42,19.77,19.05
19.38,19.22,19.52,19.22
19.00,19.00,19.00,19.00
18.76,19.19,19.19,18.75
18.91,19.01,19.01,18.67
19.01,18.93,19.11,18.75
18.78,19.05,19.28,18.74
19.34,20.43,20.43,18.50
20.40,20.05,20.70,20.05
20.05,20.20,20.20,19.77
20.10,19.66,20.10,19.38
19.71,19.37,19.71,19.37
19.24,19.96,19.96,19.24
19.45,19.55,19.55,18.66
19.35,19.71,19.71,19.16
20.18,20.30,20.38,19.79
20.30,20.48,21.62,20.14
20.50,19.95,20.50,19.91
20.06,19.48,20.06,19.46
19.30,19.16,19.30,18.73
18.98,18.42,18.98,18.27
18.20,18.49,18.62,18.20
18.30,18.45,18.59,18.22
18.49,18.75,19.07,18.28
18.82,19.06,19.44,18.80
19.21,19.86,20.39,18.99
19.78,19.12,19.93,19.12
19.20,19.05,19.46,19.01
18.96,19.00,19.57,18.88
19.71,18.52,20.00,18.52
18.66,18.66,18.66,18.66
18.67,18.51,18.90,18.51
18.50,18.67,18.67,18.50
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
18.56,18.99,19.05,18.56
19.10,18.95,19.29,18.82
18.51,18.91,18.91,18.50
18.90,18.98,18.98,18.75
18.84,18.28,18.84,18.28
18.28,18.35,18.57,18.28
18.42,18.27,18.84,18.27
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.34,18.32,18.34,18.25
18.26,18.33,18.33,18.26
18.34,18.28,18.34,18.21
18.40,18.35,18.40,18.35
18.04,18.30,18.30,18.04
18.08,17.97,18.23,17.20
18.06,18.07,18.07,17.65
18.07,18.07,18.07,18.07
18.00,18.35,18.58,17.70
18.38,18.42,18.73,18.32
18.88,18.23,18.88,18.20
18.23,18.23,18.23,18.23
18.66,18.42,18.66,18.42
18.10,18.06,18.14,17.94
18.20,18.06,18.57,18.06
18.41,18.92,18.92,18.00
18.57,18.20,18.57,18.20
17.94,17.97,18.00,17.25
17.89,17.70,17.95,17.45
17.46,17.06,17.97,17.06
17.50,17.74,18.35,17.37
18.08,18.11,18.33,17.86
18.25,18.33,18.33,18.25
17.65,17.75,17.75,17.21
17.24,17.27,17.27,17.24
17.15,17.00,17.15,17.00
17.29,17.05,17.29,17.05
17.04,17.06,17.17,17.00
17.08,17.12,17.19,17.03
17.04,16.90,17.18,16.44
16.69,17.55,17.92,16.69
17.65,17.68,17.69,17.29
17.87,18.41,18.94,17.87
18.73,19.40,19.40,18.60
19.07,19.13,19.91,19.07
20.00,19.85,20.00,19.20
19.86,19.13,19.86,19.13
19.68,19.68,19.68,19.68
19.25,19.25,19.27,19.25
19.13,19.32,19.32,19.13
18.97,19.48,19.48,18.97
19.48,19.48,19.48,19.48
17.97,18.33,18.94,17.97
18.96,18.35,18.96,18.35
18.05,17.62,18.75,17.51
17.65,17.38,17.85,17.34
17.34,17.67,17.73,17.34
17.43,17.06,17.43,17.06
17.00,18.01,18.37,17.00
18.41,17.96,18.41,17.61
18.13,17.51,18.13,17.50
18.00,17.85,18.00,17.80
18.24,18.24,18.25,17.88
17.90,18.25,18.25,17.90
18.23,18.00,18.23,17.70
18.23,17.80,18.23,17.80
17.67,17.70,17.70,17.67
17.65,17.15,17.65,17.09
17.41,17.41,17.41,17.41
17.54,17.13,18.23,17.13
17.19,17.19,18.02,17.19
17.65,17.70,17.87,17.65
17.88,17.18,17.88,17.06
17.58,17.53,18.09,17.30
17.68,17.43,17.68,17.32
17.44,17.47,17.49,17.29
17.64,18.01,18.06,17.64
18.05,17.53,18.05,17.50
17.57,17.57,17.57,17.57
17.49,17.49,17.49,17.49
17.93,17.25,17.93,17.25
17.22,17.22,17.22,17.22
17.15,17.25,17.25,17.13
17.25,17.25,17.25,17.25
17.46,17.60,17.60,17.14
17.60,17.60,17.60,17.60
17.56,17.94,17.94,17.56
17.85,17.79,18.05,17.24
17.80,17.40,17.82,17.40
17.40,17.40,17.40,17.40
17.65,18.19,18.20,17.65
18.22,18.19,18.25,17.67
18.22,18.23,18.23,18.22
18.23,18.23,18.23,18.23
18.25,18.25,18.25,18.25
17.71,17.99,18.20,17.61
17.99,17.99,17.99,17.99
18.20,17.62,18.20,17.62
18.25,18.07,18.39,18.07
18.25,18.25,18.25,18.25
18.39,18.25,18.39,18.25
18.25,18.38,18.38,18.25
18.25,17.60,18.25,17.60
17.85,17.88,18.00,17.85
17.75,18.10,18.14,17.75
18.02,18.14,18.14,18.00
18.36,18.51,18.66,18.23
19.45,17.75,19.45,17.74
17.80,18.24,18.64,17.80
18.00,18.95,19.09,18.00
18.46,18.07,18.46,17.62
18.28,18.20,18.60,18.19
18.00,18.51,19.00,18.00
18.74,19.99,19.99,18.70
19.75,18.75,20.00,18.21
19.05,19.08,19.27,19.00
19.23,19.27,19.28,19.10
19.20,19.50,19.50,18.95
19.01,19.08,19.35,19.01
19.07,19.39,19.39,19.07
19.16,19.24,19.24,19.16
19.24,19.24,19.24,19.24
19.44,19.44,19.44,18.39
19.44,19.44,19.44,19.10
19.16,19.44,19.44,19.15
19.35,19.31,19.35,19.12
18.64,19.29,19.43,18.54
19.30,19.30,19.30,19.30
18.76,19.28,19.30,18.76
19.12,19.30,19.30,19.12
19.44,19.32,19.44,19.00
19.41,19.41,19.44,19.16
19.42,18.77,19.42,18.77
19.25,19.24,19.43,18.51
18.89,18.80,19.00,18.60
19.20,18.97,19.20,18.97
18.97,18.97,18.97,18.64
18.84,18.89,18.89,18.77
18.99,18.99,18.99,18.75
18.80,19.53,19.53,18.75
19.03,19.59,19.65,19.03
19.23,19.25,19.57,19.23
19.47,19.53,19.57,19.28
19.46,19.50,19.50,19.45
19.49,19.25,19.49,19.25
19.47,19.50,19.50,19.47
19.70,19.80,19.80,19.70
19.75,19.65,19.75,19.65
19.70,19.11,19.70,19.05
19.14,19.12,19.14,19.12
19.63,18.70,19.63,18.70
18.61,18.61,18.61,18.61
18.78,19.10,19.40,18.60
19.09,18.82,19.09,18.82
18.80,18.85,18.87,18.80
19.12,19.10,19.12,19.10
18.93,19.50,19.50,18.58
19.36,19.00,19.38,19.00
19.18,18.92,19.18,18.64
18.87,18.71,19.15,18.30
18.68,18.78,18.90,18.50
18.70,18.80,18.89,18.49
18.55,18.62,18.88,18.55
18.49,19.00,19.00,18.49
19.00,19.00,19.00,19.00
18.75,18.80,19.45,18.54
18.76,19.30,19.50,18.75
19.70,19.75,19.75,19.70
19.55,19.00,19.75,19.00
19.24,19.15,19.25,19.00
19.15,19.74,19.74,19.13
19.75,19.75,19.75,19.25
19.88,19.67,19.88,19.24
19.67,19.50,19.70,19.30
19.45,19.40,19.45,19.40
19.35,18.76,19.35,18.76
18.60,19.35,19.39,18.60
19.48,19.03,19.48,18.56
19.42,19.42,19.42,19.42
19.03,19.17,19.42,19.03
19.17,19.17,19.17,19.17
19.12,19.05,19.16,19.05
19.25,19.15,19.25,19.10
19.04,19.09,19.25,19.04
19.20,19.12,19.20,18.93
19.03,18.63,19.03,18.63
18.60,18.43,19.10,18.43
18.80,18.75,18.80,18.60
19.00,18.64,19.00,18.64
19.15,19.10,19.15,19.10
18.59,19.00,19.00,18.59
18.86,18.80,18.86,18.80
18.92,18.92,18.92,18.92
18.80,18.86,18.86,18.80
18.86,18.86,18.86,18.86
18.86,18.86,18.86,18.86
18.95,19.01,19.10,18.92
18.80,18.80,19.25,18.80
19.10,19.08,19.49,18.94
18.96,18.90,19.50,18.90
18.85,18.92,18.92,18.80
19.00,19.00,19.00,19.00
19.32,19.50,19.50,19.09
19.50,18.93,19.50,18.88
19.03,18.85,19.09,18.85
19.05,18.97,19.05,18.84
19.06,18.93,19.40,18.93
19.00,19.00,19.15,18.89
19.05,19.01,19.11,18.95
19.09,18.89,19.45,18.89
19.00,19.00,19.00,19.00
18.89,19.08,19.11,18.89
18.96,19.39,19.39,18.96
19.29,19.28,19.30,19.28
19.47,19.30,19.50,19.30
19.59,19.48,19.66,19.28
19.28,19.28,19.28,18.92
19.48,19.04,19.48,19.04
18.50,17.92,18.59,17.92
17.88,17.90,18.25,17.85
17.90,17.77,17.90,17.58
17.80,17.72,17.80,17.63
17.61,16.95,17.62,16.92
17.00,17.37,17.60,17.00
17.58,18.92,19.69,17.58
18.73,19.00,19.20,18.18
18.91,19.00,19.00,18.83
19.00,18.85,19.00,18.75
18.86,18.99,19.00,18.75
18.75,18.75,18.76,18.75
18.91,18.90,18.95,18.90
18.80,18.70,18.85,18.70
18.69,18.70,18.70,18.69
18.29,18.35,18.40,18.22
18.68,17.20,18.68,17.20
17.22,17.35,18.04,17.00
17.50,17.23,17.51,17.23
17.30,17.14,17.48,17.14
17.21,17.26,17.72,17.20
17.42,17.19,17.42,17.13
17.19,17.19,17.19,17.19
16.96,17.10,17.36,16.96
17.11,17.34,17.49,17.11
17.12,17.10,17.12,17.10
18.60,17.16,18.60,17.03
17.05,17.10,17.10,17.05
17.06,18.07,18.07,16.95
17.79,17.33,17.79,17.30
17.85,17.40,17.85,17.26
17.19,17.39,18.00,17.12
17.39,17.39,17.39,17.39
17.62,17.36,17.62,17.06
17.60,17.67,17.95,17.13
17.66,18.20,18.58,17.65
18.08,18.07,18.11,17.66
18.11,18.14,18.22,17.61
18.27,17.98,18.27,17.61
17.98,18.00,18.50,17.98
18.35,18.37,18.37,17.76
18.48,17.90,18.50,17.85
18.16,18.50,18.50,17.99
18.42,18.43,18.50,17.64
18.04,18.25,18.40,18.04
18.25,17.77,18.39,17.77
17.91,18.05,18.05,17.76
17.96,18.04,18.04,17.96
17.77,17.77,17.77,17.77
18.00,18.25,18.25,17.92
17.80,18.00,18.50,17.80
18.00,18.24,18.24,18.00
18.00,18.19,18.20,17.80
18.24,18.15,18.24,17.90
18.18,17.89,18.18,17.89
17.89,17.89,17.89,17.89
18.14,17.90,18.14,17.83
18.08,18.25,18.50,18.02
18.00,18.23,18.50,18.00
18.11,18.07,18.11,18.07
17.86,18.20,18.25,17.80
18.20,18.20,18.20,18.20
17.99,17.99,17.99,17.99
18.25,18.00,18.80,18.00
18.61,18.20,19.28,18.20
19.18,18.62,19.18,18.62
18.62,18.22,18.62,18.22
18.19,18.38,18.87,17.91
18.50,18.70,18.70,18.50
18.56,18.81,19.20,18.48
19.02,18.45,19.02,18.24
17.83,18.00,18.35,17.83
18.30,17.30,18.52,17.05
17.48,17.31,17.75,17.31
17.36,18.01,18.01,17.36
17.68,18.07,18.61,17.68
18.34,18.38,18.38,18.34
18.24,18.24,18.24,18.24
18.24,18.24,18.24,18.24
18.00,18.00,18.24,17.85
18.16,18.24,18.24,17.97
18.04,18.12,18.12,17.95
17.95,18.10,18.10,17.95
17.95,17.92,18.08,17.80
17.39,17.60,17.60,17.39
17.56,17.92,17.92,17.56
18.00,18.00,18.00,18.00
18.20,18.05,18.20,18.05
18.27,17.97,18.27,17.97
18.16,18.15,18.24,18.10
18.08,17.93,18.08,17.93
17.85,17.85,18.15,17.85
17.98,18.00,18.00,17.86
17.85,17.85,17.85,17.85
18.15,18.15,18.15,18.15
18.07,17.94,18.07,17.82
17.90,17.70,17.95,17.70
17.70,17.80,17.80,17.70
17.77,17.76,17.77,17.72
17.60,17.65,17.99,17.60
17.73,17.87,18.00,17.69
17.94,18.00,18.17,17.64
18.25,18.19,18.25,17.80
18.19,18.00,18.25,17.71
18.00,17.81,18.00,17.65
17.96,17.66,18.00,17.66
17.98,18.35,18.75,17.86
18.10,18.07,18.30,17.87
18.16,18.03,18.25,18.00
17.95,18.19,18.20,17.95
18.27,18.28,18.28,18.27
18.29,18.30,18.31,18.29
18.28,18.16,18.29,18.16
18.08,18.08,18.08,18.08
18.30,18.43,18.43,18.30
18.11,18.20,18.20,18.11
18.21,18.30,18.30,18.20
18.30,18.30,18.30,18.30
18.20,18.39,18.70,18.20
18.60,18.70,18.70,18.53
18.32,18.26,18.32,18.18
18.75,18.72,18.75,18.72
18.72,18.75,18.75,18.72
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.75,18.72,18.89,18.71
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.32,18.58,18.58,18.32
18.29,18.26,18.29,18.26
18.25,18.02,18.43,18.02
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.01
18.02,17.93,18.02,17.92
18.11,18.13,18.13,18.10
18.10,18.04,18.10,18.04
17.95,18.00,18.00,17.88
18.00,18.00,18.00,18.00
18.00,18.42,18.42,17.98
18.18,17.92,18.18,17.80
17.80,17.85,17.85,17.50
17.74,17.61,17.74,17.61
17.61,17.61,17.61,17.61
18.20,18.20,18.20,18.20
18.84,18.42,18.84,18.19
17.85,18.37,18.37,17.75
17.92,18.15,18.27,17.65
17.98,18.25,18.31,17.98
18.31,18.02,18.31,17.80
18.27,18.52,18.77,18.20
18.62,18.86,18.88,18.55
18.83,18.70,18.83,18.43
18.24,18.69,18.82,18.24
18.77,18.77,18.77,18.77
18.77,18.77,18.94,18.62
18.79,18.74,18.98,18.74
19.00,18.41,19.17,18.41
18.79,19.30,19.30,18.68
19.30,19.95,19.95,19.30
19.95,19.95,19.95,19.95
19.85,19.22,19.85,19.20
19.30,19.41,19.41,19.30
18.74,19.14,19.28,18.74
19.05,18.70,19.05,18.39
