WMCR,Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Index),NASDAQ
22.53,22.63,22.69,22.49
22.75,22.50,22.75,22.50
22.33,22.14,22.33,21.95
21.97,21.99,22.06,21.85
21.72,21.84,21.94,21.59
22.05,22.09,22.09,21.90
22.14,22.03,22.14,22.00
22.12,22.23,22.31,22.12
21.86,22.20,22.52,21.66
22.50,22.72,22.72,22.45
22.75,22.55,22.80,22.55
22.30,22.66,22.78,22.30
22.45,22.93,22.95,22.45
23.02,23.13,23.14,23.02
23.30,23.30,23.34,23.22
23.21,23.41,23.41,23.21
23.49,23.53,23.62,23.45
23.30,23.68,23.68,23.30
23.76,23.88,23.91,23.76
23.88,23.91,23.91,23.75
23.95,24.01,24.01,23.95
24.06,24.10,24.16,24.04
24.10,24.09,24.10,24.00
24.01,24.14,24.23,24.01
24.15,24.18,24.25,24.10
24.16,24.06,24.26,23.96
24.25,24.33,24.33,24.20
24.24,24.24,24.24,24.10
24.24,24.05,24.24,24.00
24.05,24.07,24.09,24.03
23.97,24.13,24.15,23.97
24.35,24.28,24.36,24.18
24.20,24.33,24.37,24.19
24.36,24.48,24.48,24.34
24.46,24.31,24.46,24.22
24.13,24.01,24.14,24.01
24.08,24.10,24.11,24.08
24.06,23.87,24.09,23.80
23.93,23.99,24.00,23.89
23.89,24.00,24.00,23.86
23.90,23.81,23.97,23.81
23.71,23.42,23.71,23.35
23.40,23.30,23.42,23.30
23.30,23.15,23.42,23.12
23.06,23.35,23.45,23.06
23.42,23.37,23.57,23.25
23.50,23.66,23.73,23.50
23.78,23.86,23.87,23.68
23.94,23.79,24.02,23.79
23.49,23.25,23.59,23.25
23.41,23.40,23.51,23.34
23.66,23.65,23.77,23.63
23.54,23.42,23.54,23.35
23.59,23.63,23.64,23.43
23.69,23.63,23.69,23.63
23.81,23.88,23.88,23.71
23.81,23.79,23.93,23.79
24.07,24.07,24.07,24.07
24.20,24.29,24.34,23.74
24.12,24.24,24.39,24.03
24.27,24.10,24.27,24.10
24.24,24.24,24.39,24.21
24.57,24.26,24.57,24.25
24.38,24.55,24.55,24.38
24.50,24.61,24.72,24.37
24.65,24.59,24.70,24.50
24.58,24.71,24.72,24.58
24.73,24.64,24.73,24.51
24.79,24.96,24.96,24.64
24.93,24.82,25.01,24.77
24.84,24.86,24.90,24.80
24.75,24.75,24.94,24.75
24.72,24.75,24.75,24.52
25.04,24.97,25.04,24.97
24.90,24.90,25.05,24.90
24.96,24.64,24.96,24.58
24.84,24.95,24.98,24.84
24.86,24.74,24.97,24.74
24.73,24.40,24.73,24.27
24.34,24.18,24.34,24.04
24.65,24.70,24.80,24.65
24.86,25.03,25.05,24.83
24.24,25.08,25.17,24.24
25.21,24.90,25.21,24.90
25.06,25.23,25.25,25.06
25.24,25.53,25.54,25.24
25.72,25.73,25.77,25.62
25.85,25.62,25.85,25.62
25.65,25.75,25.82,25.62
25.51,25.68,25.68,25.48
25.77,25.61,25.93,25.61
25.69,25.68,25.76,25.58
25.63,25.62,25.65,25.46
25.57,25.49,25.63,25.49
25.30,25.29,25.56,25.28
25.16,25.21,25.21,25.14
25.18,24.87,25.23,24.81
25.14,25.24,25.24,24.96
25.01,25.02,25.18,25.01
25.15,24.93,25.16,24.93
25.00,24.57,25.00,24.57
24.60,25.04,25.09,24.60
25.08,25.11,25.15,24.95
25.08,24.88,25.08,24.82
24.89,25.26,25.26,24.88
25.31,25.10,25.31,25.10
25.32,25.35,25.35,25.15
25.36,25.12,25.44,25.12
25.21,25.10,25.21,24.97
25.02,24.99,25.21,24.99
25.22,25.53,25.54,25.22
25.53,25.70,25.70,25.39
25.65,25.63,25.89,25.63
25.82,26.10,26.11,25.82
26.10,26.19,26.22,26.02
26.43,26.48,26.50,26.35
26.41,26.15,26.41,26.02
26.12,25.81,26.15,25.81
25.83,26.02,26.16,25.79
26.05,25.93,26.05,25.85
26.40,26.08,26.40,26.08
26.00,25.90,26.08,25.88
25.99,25.80,25.99,25.74
25.68,25.40,25.69,25.40
25.51,25.60,25.60,25.44
25.56,25.65,25.77,25.56
25.84,26.00,26.00,25.80
26.00,25.92,26.00,25.77
26.05,26.24,26.24,25.98
26.28,26.21,26.28,26.20
26.27,26.48,26.74,26.24
26.89,27.00,27.00,26.79
26.79,26.90,26.92,26.79
26.99,26.91,27.00,26.87
26.89,26.85,26.89,26.85
26.88,26.91,26.94,26.88
26.87,27.01,27.01,26.87
26.97,26.87,26.97,26.71
27.00,26.96,27.10,26.87
27.14,26.97,27.14,26.95
27.15,27.30,27.33,27.15
27.29,27.34,27.42,27.25
27.41,27.36,27.44,27.30
27.48,27.58,27.58,27.36
27.66,27.30,27.67,27.28
27.44,27.73,27.73,27.44
27.76,27.93,27.93,27.76
27.94,27.98,28.00,27.88
28.08,27.95,28.37,27.95
28.24,28.21,28.24,28.05
28.25,28.32,28.36,28.20
28.27,28.15,28.27,27.95
28.01,27.37,28.01,27.32
27.28,27.08,27.44,26.81
27.21,27.35,27.36,27.18
27.01,27.08,27.26,27.01
27.19,27.55,27.67,27.19
27.25,27.32,27.48,27.15
27.29,26.43,27.29,26.01
26.67,26.69,26.88,26.64
26.56,26.48,26.58,26.22
26.45,26.55,26.68,26.45
26.69,26.88,26.89,26.63
26.97,27.11,27.11,26.84
27.28,27.41,27.41,27.20
27.43,27.28,27.46,27.28
27.42,27.66,27.67,27.42
27.67,27.71,27.71,27.56
27.81,28.12,28.12,27.81
28.13,27.87,28.13,27.87
27.92,28.30,28.31,27.87
28.35,28.37,28.49,28.35
28.46,28.58,28.69,28.45
28.55,28.50,28.64,28.50
28.61,28.66,28.84,28.60
28.67,28.90,28.93,28.67
28.98,28.64,29.08,28.62
28.50,28.77,28.77,28.48
28.88,29.56,29.59,28.88
29.88,29.53,29.88,29.35
29.60,29.42,29.60,29.32
29.56,29.34,29.56,29.17
29.34,29.38,29.38,29.30
29.57,29.07,29.64,29.02
28.86,29.11,29.13,28.86
29.14,28.83,29.49,28.68
28.71,28.85,28.91,28.71
29.05,28.97,29.12,28.92
29.02,29.30,29.34,29.00
29.30,29.14,29.30,29.10
29.27,29.23,29.27,29.20
29.25,28.99,29.30,28.99
29.15,28.61,29.15,28.26
28.82,28.54,28.82,28.36
28.67,27.91,28.67,27.91
27.89,27.66,28.01,27.30
27.96,27.75,28.16,27.68
27.88,28.29,28.30,27.85
28.40,28.61,28.67,28.40
28.82,28.78,28.82,28.64
28.55,28.39,28.55,28.32
28.40,27.80,28.45,27.69
27.62,27.34,27.64,27.07
27.37,27.58,27.61,27.32
27.60,27.90,27.92,27.57
27.45,27.19,27.55,27.10
26.95,26.91,27.12,26.50
27.02,26.57,27.09,26.57
26.72,26.53,26.72,26.02
26.65,26.82,26.87,26.65
26.93,27.04,27.08,26.90
27.05,27.24,27.31,27.01
27.40,27.71,27.73,27.40
27.60,27.41,27.60,27.37
27.30,27.30,27.44,27.24
26.85,26.64,26.88,26.63
26.69,26.65,26.85,26.32
26.62,26.64,26.69,26.55
26.57,26.61,26.62,26.27
26.66,26.46,26.66,26.31
26.60,26.42,26.60,26.42
26.43,26.48,26.54,26.36
26.40,26.08,26.48,26.06
25.88,25.88,25.93,25.70
25.86,25.50,25.94,25.50
25.39,25.74,25.74,25.39
26.14,26.38,26.43,26.14
26.25,26.18,26.37,26.17
25.92,25.81,25.98,25.78
25.63,25.57,25.63,25.38
25.50,25.61,25.61,25.42
25.64,26.01,26.01,25.64
25.76,25.71,25.85,25.54
25.95,25.78,25.95,25.73
25.89,26.10,26.12,25.89
26.00,26.39,26.39,25.99
26.40,26.81,26.85,26.40
26.83,26.79,26.83,26.63
26.74,26.86,26.91,26.74
26.87,26.76,26.88,26.62
26.68,26.43,26.68,26.41
26.37,26.27,26.44,26.17
26.20,26.33,26.34,26.19
26.34,26.75,26.88,26.31
27.00,27.10,27.15,27.00
27.17,27.37,27.37,27.12
27.42,27.15,27.42,27.14
27.34,27.22,27.41,27.12
27.02,27.06,27.29,26.90
27.11,26.92,27.14,26.63
26.97,27.40,27.40,26.97
27.56,27.52,27.58,27.48
27.40,27.63,27.64,27.40
27.60,27.57,27.69,27.46
27.75,27.72,27.75,27.60
27.71,27.55,27.74,27.50
27.61,27.46,27.72,27.46
27.43,27.44,27.50,27.29
27.48,27.47,27.63,27.40
27.58,27.58,27.60,27.57
27.84,28.00,28.28,27.79
27.93,28.19,28.37,27.89
28.32,28.27,28.34,28.16
28.28,28.33,28.36,28.28
28.23,27.87,28.23,27.78
27.70,27.43,27.71,27.23
27.54,27.53,27.54,27.41
27.21,27.33,27.40,27.01
27.14,27.22,27.22,27.13
27.38,27.39,27.42,27.31
27.35,27.12,27.35,27.02
27.19,26.92,27.19,26.92
26.88,26.60,26.90,26.60
26.61,26.96,26.96,26.61
26.75,26.84,26.93,26.75
26.85,27.16,27.16,26.85
27.02,27.03,27.13,27.00
27.14,26.95,27.14,26.91
26.85,26.92,26.92,26.77
26.93,26.56,26.93,26.50
26.60,26.65,26.78,26.59
26.65,26.72,26.81,26.65
26.39,26.31,26.39,26.23
25.95,25.94,26.10,25.90
26.19,26.18,26.33,25.81
26.13,25.99,26.35,25.95
26.01,26.25,26.46,26.01
26.30,26.12,26.32,26.12
26.40,26.41,26.41,26.36
26.71,26.63,26.77,26.63
26.49,26.42,26.52,26.40
26.61,26.67,26.67,26.47
26.61,26.71,26.74,26.61
26.75,26.50,26.75,26.50
26.76,26.86,26.86,26.76
27.00,26.95,27.00,26.95
26.83,26.89,26.93,26.76
26.71,26.89,26.89,26.67
26.90,26.85,26.98,26.84
27.00,27.03,27.22,26.97
27.14,27.27,27.32,27.11
27.27,27.27,27.27,27.23
27.13,27.23,27.27,27.13
27.30,27.31,27.39,27.22
27.39,27.39,27.48,27.28
27.53,27.20,27.53,27.20
27.33,27.16,27.41,27.16
27.27,27.14,27.27,27.03
27.30,27.29,27.38,27.20
27.48,27.04,27.48,27.04
27.10,27.26,27.27,27.00
27.01,27.23,27.27,27.01
27.34,26.93,27.34,26.93
27.01,26.66,27.01,26.59
26.64,26.79,26.79,26.57
26.82,26.78,26.96,26.76
26.88,26.86,26.88,26.80
27.02,26.55,27.06,26.51
26.68,26.32,26.68,26.30
26.25,26.19,26.32,26.09
26.22,26.17,26.28,26.05
26.37,25.92,26.37,25.87
26.01,26.13,26.13,26.01
26.11,26.10,26.11,26.05
26.13,25.81,26.20,25.81
25.83,25.54,25.83,25.46
25.61,25.78,25.83,25.52
26.09,26.11,26.13,26.00
25.99,25.85,25.99,25.83
25.55,25.37,25.55,25.37
25.25,25.52,25.52,25.07
25.65,25.12,25.65,25.11
25.01,24.90,25.01,24.19
24.77,24.98,25.14,24.77
25.15,25.06,25.31,25.03
24.79,24.96,25.05,24.79
25.33,25.78,25.78,25.22
25.97,25.61,25.97,25.47
25.61,25.61,25.61,25.61
25.82,25.89,25.89,25.73
25.90,25.76,25.98,25.72
25.77,25.92,26.02,25.70
25.94,25.90,25.94,25.90
25.81,25.87,25.90,25.81
25.99,26.49,26.49,25.99
26.56,26.36,26.67,26.36
26.46,26.73,26.83,26.46
27.09,26.93,27.09,26.93
27.12,26.97,27.12,26.97
26.92,26.97,26.97,26.81
26.84,26.87,26.92,26.77
26.80,26.98,26.98,26.76
26.88,26.88,26.90,26.85
26.87,26.96,26.97,26.87
27.02,27.05,27.09,26.96
27.10,27.18,27.18,27.05
26.87,26.87,26.87,26.87
26.79,26.91,26.92,26.79
26.98,26.83,26.98,26.75
26.84,26.84,26.84,26.84
26.84,26.45,26.84,26.43
26.29,26.56,26.56,26.29
26.82,26.62,26.89,26.62
26.80,26.86,26.89,26.80
26.78,26.98,27.07,26.77
26.99,27.16,27.18,26.99
27.19,26.93,27.19,26.93
26.70,26.38,26.70,26.38
26.62,26.67,26.67,26.62
26.86,26.83,26.91,26.83
26.78,26.77,26.88,26.77
26.84,27.10,27.11,26.84
27.08,26.85,27.17,26.85
26.59,27.13,27.13,26.59
27.14,26.85,27.21,26.85
27.04,26.92,27.11,26.92
26.68,26.64,26.80,26.64
26.52,26.37,26.52,26.36
26.35,26.50,26.52,26.30
26.57,27.03,27.03,26.57
27.42,27.53,27.75,27.29
27.50,27.65,27.65,27.50
27.56,27.68,27.69,27.55
27.77,27.64,27.77,27.57
26.89,26.89,26.89,26.89
26.90,27.00,27.00,26.90
27.06,27.04,27.07,26.99
27.07,26.98,27.07,26.97
27.15,26.99,27.16,26.99
27.20,26.89,27.21,26.69
27.03,26.78,27.12,26.69
26.79,26.31,26.85,26.18
26.42,26.36,26.42,26.35
26.72,27.00,27.00,26.72
26.82,26.82,26.82,26.82
26.83,26.80,26.84,26.75
27.02,26.69,27.15,26.66
26.57,26.53,26.57,26.51
26.34,26.19,26.34,26.07
26.32,26.37,26.47,26.20
26.34,26.41,26.46,26.27
26.20,26.20,26.20,26.20
26.38,26.43,26.43,26.17
26.41,26.50,26.59,26.39
26.46,26.77,26.77,26.42
26.63,26.77,26.78,26.57
26.59,26.25,26.63,26.25
26.28,26.49,26.64,26.28
26.26,26.38,26.44,26.26
26.03,26.09,26.12,25.95
26.23,26.45,26.45,26.23
26.44,26.52,26.57,26.41
26.61,26.80,26.80,26.61
26.82,26.84,27.01,26.73
26.64,26.63,26.89,26.63
26.68,26.82,26.82,26.65
26.75,26.73,26.80,26.67
26.80,26.89,26.89,26.74
27.03,27.05,27.05,27.00
27.05,27.16,27.21,27.05
27.21,27.26,27.27,27.21
27.24,27.40,27.45,27.24
27.31,27.29,27.31,27.29
27.18,27.26,27.26,27.18
27.36,27.28,27.36,27.28
27.36,27.44,27.47,27.36
27.55,27.58,27.58,27.51
27.54,27.45,27.54,27.45
27.37,27.58,27.65,27.37
27.61,27.43,27.61,27.43
27.33,27.33,27.33,27.33
27.43,27.59,27.61,27.43
27.39,27.39,27.43,27.39
27.53,27.41,27.53,27.36
27.12,27.12,27.16,27.09
27.18,27.25,27.30,27.16
27.05,27.58,27.58,27.05
27.56,27.55,27.56,27.45
27.84,27.59,27.84,27.55
27.58,27.75,27.75,27.58
27.66,27.89,27.93,27.61
28.01,28.11,28.16,28.01
28.22,28.17,28.28,28.17
28.29,28.33,28.41,28.26
28.45,28.43,28.45,28.40
28.50,27.87,28.50,27.84
27.80,27.83,27.87,27.76
27.89,27.86,27.93,27.81
28.11,28.16,28.16,27.95
28.61,28.10,28.61,28.02
28.02,28.08,28.15,27.97
28.27,28.35,28.39,28.27
28.35,28.34,28.46,28.25
28.52,28.43,28.56,28.43
28.55,28.52,28.58,28.44
28.41,28.44,28.44,28.41
28.57,28.62,28.63,28.56
28.69,28.67,28.69,28.58
28.55,28.71,28.71,28.55
28.81,29.00,29.03,28.81
28.95,29.01,29.01,28.95
28.68,28.49,28.71,28.39
28.72,28.74,28.75,28.70
28.80,28.75,28.80,28.68
28.76,28.75,28.82,28.75
28.75,28.85,28.85,28.69
28.85,28.72,28.85,28.71
28.87,28.38,28.87,28.31
28.37,28.55,28.55,28.37
28.41,28.35,28.41,28.35
28.16,27.80,28.18,27.72
27.83,27.78,27.86,27.66
28.03,27.94,28.12,27.93
27.70,27.58,27.80,27.52
27.68,27.53,27.68,27.53
27.51,27.70,27.70,27.51
27.64,27.68,27.70,27.64
27.79,27.77,27.91,27.77
27.39,27.67,27.73,27.39
27.82,27.73,27.82,27.73
27.71,27.93,27.94,27.71
27.75,27.86,27.88,27.73
27.91,28.10,28.13,27.79
28.08,27.97,28.08,27.95
27.90,28.04,28.09,27.85
28.08,28.02,28.08,27.92
28.08,28.00,28.08,27.93
27.87,27.74,27.87,27.74
27.77,28.05,28.05,27.77
28.11,28.03,28.11,28.03
28.02,28.15,28.15,28.02
28.32,28.11,28.32,28.06
28.04,28.30,28.30,28.04
28.32,28.50,28.50,28.32
28.54,28.39,28.54,28.37
28.20,28.54,28.54,28.20
28.52,28.58,28.67,28.45
28.35,28.46,28.51,28.35
28.61,28.82,28.86,28.55
28.83,28.73,28.83,28.71
28.73,28.72,28.77,28.63
28.71,28.80,28.83,28.58
28.85,28.96,28.96,28.85
29.01,28.90,29.01,28.90
28.95,28.96,29.07,28.92
29.11,29.02,29.11,28.97
29.24,29.12,29.24,29.12
29.17,29.28,29.29,29.11
29.30,29.09,29.30,29.01
29.03,29.10,29.12,28.99
29.20,28.87,29.20,28.81
29.04,28.50,29.04,28.50
28.48,28.47,28.53,28.42
28.80,28.61,28.80,28.57
28.72,28.36,28.72,28.29
28.14,28.21,28.31,28.10
28.08,28.35,28.35,27.90
27.99,27.79,28.00,27.79
28.16,28.10,28.21,28.02
28.24,28.38,28.38,28.19
28.75,28.71,28.78,28.69
28.66,29.00,29.00,28.66
29.00,28.70,29.02,28.70
29.04,28.94,29.07,28.94
28.88,28.93,28.93,28.72
28.80,28.55,28.80,28.55
28.47,28.49,28.55,28.43
28.46,28.54,28.60,28.44
28.68,28.27,28.68,28.21
28.05,27.80,28.05,27.75
27.56,27.56,27.61,27.43
27.74,27.57,27.74,27.46
28.32,27.61,28.34,27.54
27.54,27.72,27.73,27.54
28.01,28.01,28.01,28.01
27.76,27.71,27.76,27.55
27.87,27.83,27.91,27.64
27.79,27.83,27.98,27.68
27.77,27.56,27.77,27.46
27.27,27.28,27.28,27.13
27.50,27.48,27.50,27.48
27.22,27.32,27.50,27.21
27.00,27.29,27.29,26.79
27.30,27.21,27.33,27.21
27.10,27.25,27.26,27.03
27.21,27.46,27.56,27.14
27.62,27.35,27.62,27.35
26.96,27.23,27.26,26.96
26.98,26.66,26.98,26.57
26.51,26.33,26.54,26.25
25.89,25.50,26.08,25.00
25.77,25.55,25.77,25.50
25.69,25.76,25.78,25.26
26.07,26.15,26.32,25.82
26.30,26.52,26.53,26.30
26.55,26.60,26.71,26.55
26.17,26.13,26.45,26.13
26.33,26.53,26.56,26.33
26.57,26.33,26.67,26.33
26.39,26.31,26.40,26.24
26.82,26.73,26.85,26.61
26.83,26.74,26.85,26.67
26.71,26.66,26.71,26.66
26.76,26.76,26.76,26.76
26.93,26.76,26.93,26.67
26.81,26.79,27.01,26.79
26.95,27.06,27.07,26.95
27.07,27.45,27.45,27.07
27.16,27.14,27.27,27.00
27.50,26.94,27.50,26.94
26.82,26.53,26.82,26.52
26.81,26.60,26.81,26.60
26.50,26.52,26.52,26.37
26.83,25.83,26.83,25.83
25.63,24.90,25.63,24.90
24.92,24.62,24.94,24.62
24.96,25.11,25.11,24.82
25.17,24.96,25.17,24.81
24.74,25.17,25.17,24.74
25.61,25.74,25.75,25.57
25.73,25.50,25.73,25.42
25.73,25.99,26.04,25.73
26.01,26.08,26.08,25.91
26.14,26.29,26.34,26.14
26.26,26.18,26.26,26.15
26.15,26.01,26.15,26.01
26.09,25.82,26.09,25.72
26.02,26.30,26.30,25.94
26.53,26.40,26.54,26.31
26.41,26.25,26.57,26.18
26.28,26.37,26.37,26.28
26.42,26.16,26.42,25.98
26.25,25.98,26.33,25.98
26.29,26.24,26.34,26.16
26.11,26.29,26.29,26.11
26.10,26.15,26.15,26.10
26.51,26.45,26.51,26.34
26.45,26.45,26.45,26.45
26.17,26.04,26.25,26.04
26.22,26.62,26.62,26.22
26.62,26.75,26.75,26.48
26.68,26.79,26.79,26.68
26.80,26.69,26.80,26.49
26.62,26.71,26.71,26.48
26.62,26.71,26.72,26.62
26.60,26.49,26.62,26.31
26.53,26.53,26.53,26.53
26.21,25.91,26.24,25.90
25.97,25.77,25.97,25.77
25.76,25.81,25.81,25.69
25.81,25.77,25.81,25.77
25.73,26.11,26.11,25.73
25.99,25.91,25.99,25.91
26.01,26.06,26.21,26.01
26.04,26.38,26.38,26.04
26.46,26.46,26.46,26.46
26.60,26.78,26.83,26.55
26.88,26.79,26.88,26.79
27.10,26.98,27.10,26.86
27.03,26.87,27.07,26.87
27.03,26.86,27.05,26.72
26.89,26.43,26.89,26.43
26.72,26.44,26.72,26.37
26.48,26.08,26.50,26.08
26.04,26.02,26.13,25.98
26.11,25.75,26.11,25.75
25.90,25.92,25.96,25.81
25.71,25.55,25.71,25.55
25.35,25.15,25.35,25.15
25.48,25.28,25.48,25.28
25.67,25.90,25.90,25.67
25.93,25.66,25.99,25.66
25.68,25.56,25.68,25.56
25.80,25.65,25.80,25.55
25.82,25.66,25.82,25.66
25.93,25.93,25.93,25.93
25.70,25.74,25.83,25.65
25.58,25.54,25.58,25.45
25.61,25.73,25.73,25.60
25.78,25.74,25.78,25.62
25.56,25.51,25.63,25.49
25.29,25.01,25.29,24.70
25.00,24.94,25.05,24.84
24.86,24.81,24.86,24.63
24.26,24.10,24.26,23.94
24.22,23.85,24.28,23.79
23.87,23.35,23.87,23.32
23.58,23.39,23.79,23.39
23.30,22.62,23.30,22.59
22.34,23.05,23.05,22.34
22.42,22.37,22.42,22.01
22.52,22.09,22.52,21.98
21.84,22.25,22.25,21.56
22.19,22.35,22.50,22.19
22.67,22.66,22.67,22.58
22.65,22.48,22.65,22.46
22.52,22.66,22.76,22.44
22.64,22.48,22.75,22.36
22.58,22.53,22.66,22.53
22.90,23.21,23.21,22.79
22.88,23.08,23.30,22.87
22.86,22.88,23.02,22.83
22.73,22.76,22.77,22.40
22.72,22.75,22.92,22.56
22.50,22.28,22.64,22.25
21.71,22.05,22.05,21.57
21.74,21.80,21.93,21.69
21.80,21.73,22.02,21.72
21.45,21.44,21.50,21.24
21.59,21.83,21.83,21.59
22.00,22.11,22.28,22.00
22.36,22.37,22.53,22.36
22.48,22.45,22.54,22.43
22.47,22.49,22.56,22.33
22.51,22.70,22.71,22.51
22.57,22.45,22.68,22.45
22.38,22.54,22.60,22.38
22.74,22.67,22.80,22.58
22.82,22.98,22.98,22.82
23.11,22.98,23.11,22.97
23.11,23.28,23.29,23.11
23.35,23.36,23.38,23.35
23.26,23.58,23.64,23.26
23.71,23.71,23.82,23.71
23.90,23.90,23.96,23.88
23.85,23.72,23.85,23.65
23.54,23.66,23.66,23.54
23.54,23.40,23.54,23.24
23.58,23.77,23.77,23.58
23.66,23.82,23.82,23.66
23.70,23.49,23.77,23.49
23.50,23.47,23.50,23.37
23.54,23.68,23.70,23.54
23.90,23.96,23.96,23.90
23.97,23.88,23.97,23.88
23.87,23.96,24.00,23.85
23.54,23.49,23.57,23.48
23.30,23.37,23.45,23.30
23.44,23.50,23.50,23.43
23.49,23.94,23.94,23.48
23.88,23.96,24.06,23.88
24.08,24.10,24.16,23.97
24.10,24.17,24.18,23.99
24.22,24.15,24.22,24.15
23.92,23.86,23.97,23.86
23.94,24.08,24.15,23.86
23.98,23.92,24.04,23.92
23.91,23.76,23.91,23.76
24.05,24.06,24.09,23.98
23.83,24.07,24.16,23.83
24.18,24.43,24.56,24.18
24.57,24.55,24.74,24.55
24.59,24.59,24.59,24.59
24.48,24.85,24.87,24.48
24.85,24.80,24.90,24.69
24.85,24.86,24.86,24.74
24.86,24.86,24.86,24.86
25.07,25.04,25.07,25.04
25.16,24.90,25.16,24.80
24.85,25.01,25.11,24.85
25.18,25.07,25.18,24.96
25.10,25.29,25.29,25.10
25.07,24.85,25.07,24.83
25.32,25.00,25.32,24.83
25.03,24.74,25.03,24.59
24.56,24.55,24.61,24.55
24.45,24.42,24.59,24.42
24.34,24.36,24.36,24.31
24.37,24.46,24.51,24.37
24.52,24.60,24.60,24.41
24.43,24.41,24.60,24.27
24.25,23.92,24.25,23.92
23.85,23.84,24.11,23.84
23.90,24.25,24.25,23.90
24.22,23.91,24.23,23.87
23.97,23.83,23.97,23.83
23.69,23.65,23.86,23.51
23.78,23.92,24.04,23.69
23.88,24.12,24.20,23.88
24.37,24.48,24.61,24.37
24.60,24.69,24.69,24.58
24.51,24.58,24.61,24.51
24.70,24.72,24.72,24.70
24.61,24.78,24.85,24.61
24.86,24.95,24.96,24.84
24.89,25.01,25.09,24.89
24.88,24.91,24.95,24.81
24.87,25.29,25.32,24.87
25.25,25.26,25.40,25.25
25.25,25.50,25.50,25.25
25.29,25.36,25.36,25.29
25.32,24.96,25.32,24.96
24.91,24.93,24.93,24.85
24.79,24.64,24.79,24.64
24.75,24.90,24.90,24.70
24.78,24.67,24.78,24.58
24.63,24.60,24.76,24.60
24.96,24.96,24.96,24.96
24.84,24.85,24.85,24.72
24.70,24.74,24.94,24.70
24.81,25.04,25.14,24.81
24.43,24.45,24.45,24.43
24.15,23.88,24.15,23.68
24.24,24.30,24.30,24.24
24.52,24.57,24.57,24.39
24.60,24.70,24.73,24.59
24.81,25.01,25.04,24.81
24.88,24.74,24.88,24.63
24.52,24.92,24.92,24.52
24.87,24.89,24.91,24.87
25.30,25.36,25.36,25.30
25.60,25.70,25.70,25.60
25.90,26.07,26.17,25.90
26.19,26.07,26.19,25.97
26.06,26.01,26.24,25.96
26.06,25.97,26.06,25.97
26.06,26.10,26.14,26.01
26.13,26.02,26.13,25.99
25.90,26.19,26.21,25.90
26.10,26.05,26.10,25.96
26.11,26.08,26.11,25.96
26.05,26.10,26.13,26.05
26.22,26.09,26.22,26.05
26.17,26.12,26.23,26.12
26.12,26.34,26.34,26.12
26.16,26.15,26.19,26.15
26.16,26.14,26.16,26.10
26.15,25.87,26.15,25.87
26.00,26.10,26.12,25.98
26.09,26.10,26.19,26.06
26.31,26.55,26.55,26.31
26.61,26.56,26.66,26.50
26.63,26.65,26.65,26.59
26.67,26.39,26.67,26.39
26.54,26.54,26.58,26.49
26.58,26.57,26.66,26.43
26.58,26.70,26.70,26.58
26.54,26.54,26.54,26.54
26.49,26.53,26.56,26.49
26.73,26.66,26.73,26.66
26.72,26.67,26.72,26.60
26.54,26.54,26.54,26.54
26.65,27.00,27.01,26.65
26.83,26.77,26.93,26.77
26.81,26.76,26.85,26.76
26.96,26.85,26.96,26.85
26.79,26.93,26.94,26.79
27.16,27.10,27.16,27.03
26.98,26.96,26.98,26.96
26.79,26.89,26.97,26.79
27.10,27.10,27.10,27.10
27.25,27.29,27.38,27.25
27.46,27.50,27.50,27.36
27.36,27.60,27.60,27.36
27.60,26.99,27.60,26.99
26.88,27.18,27.18,26.88
26.86,26.86,26.86,26.86
26.72,26.90,26.90,26.71
26.86,27.00,27.00,26.81
26.82,27.19,27.25,26.82
27.42,27.29,27.42,27.25
27.29,27.29,27.29,27.29
27.46,27.48,27.48,27.40
27.68,27.80,27.80,27.67
27.84,27.87,27.94,27.84
27.83,27.73,27.94,27.73
27.68,27.75,27.85,27.68
27.76,27.80,27.83,27.69
28.50,27.70,28.50,27.70
27.69,27.85,27.89,27.69
27.97,27.88,28.00,27.80
27.98,27.75,27.98,27.75
27.69,27.87,28.03,27.69
28.14,27.88,28.14,27.73
27.88,27.88,27.88,27.88
27.87,28.05,28.10,27.87
27.99,27.73,27.99,27.60
27.76,27.63,27.76,27.63
27.60,27.49,27.61,27.33
27.42,27.44,27.44,27.41
27.35,27.22,27.35,27.22
27.34,27.40,27.40,27.26
27.46,27.50,27.59,27.33
27.43,27.46,27.56,27.33
27.56,27.38,27.56,27.31
27.58,27.50,27.58,27.50
27.34,27.39,27.53,27.34
27.25,27.03,27.25,27.00
26.89,26.72,26.96,26.72
26.69,26.55,26.71,26.50
26.51,26.55,26.61,26.31
26.31,26.03,26.31,26.03
25.90,25.88,26.11,25.88
25.88,25.55,25.88,25.55
25.56,25.70,25.84,25.56
26.01,26.08,26.11,25.97
25.93,26.11,26.11,25.93
26.10,26.85,26.85,25.99
26.93,27.25,27.32,26.87
27.25,27.83,27.91,27.25
27.99,28.14,28.19,27.96
28.08,28.29,28.29,28.07
28.27,28.29,28.29,28.27
28.53,28.53,28.53,28.53
28.80,28.90,28.90,28.58
28.93,28.82,28.98,28.79
28.81,29.00,29.00,28.78
29.20,29.13,29.21,29.09
29.16,29.20,29.37,29.16
29.27,29.10,29.30,29.10
29.11,29.18,29.23,29.10
29.40,28.95,29.40,28.93
