EDD,Morgan Stanley Emerging Markets Domestic Debt Fund,NASDAQ
15.08,14.91,15.15,14.86
14.70,14.36,14.71,14.26
14.38,13.99,14.53,13.99
13.81,13.89,13.97,13.51
14.04,14.22,14.32,13.92
14.12,14.14,14.34,14.10
14.22,14.44,14.47,14.22
14.44,14.44,14.48,14.20
14.40,14.56,14.56,14.40
14.56,14.48,14.60,14.40
14.19,14.30,14.42,14.11
14.22,14.00,14.23,13.92
14.00,14.01,14.15,13.97
14.02,14.04,14.16,13.96
14.05,14.00,14.14,13.93
14.25,14.27,14.27,14.14
14.19,14.28,14.35,14.14
14.38,14.39,14.42,14.30
14.44,14.46,14.52,14.35
14.42,14.64,14.66,14.37
14.57,14.75,14.78,14.53
14.69,14.69,14.78,14.61
14.69,14.68,14.75,14.60
14.74,14.82,14.82,14.61
14.77,14.59,14.77,14.53
14.47,14.47,14.64,14.35
14.44,14.46,14.54,14.33
14.46,14.20,14.49,14.20
14.26,14.15,14.27,14.09
14.13,14.03,14.19,13.95
14.14,14.10,14.18,13.98
14.06,14.15,14.17,14.05
14.05,14.05,14.15,14.00
13.98,14.02,14.10,13.91
14.02,14.00,14.07,13.90
14.11,14.15,14.22,13.93
14.07,14.04,14.16,14.02
14.06,14.03,14.14,14.00
14.02,13.98,14.07,13.90
13.96,13.86,14.04,13.82
13.81,13.78,13.85,13.61
13.71,13.81,13.85,13.67
13.81,13.51,13.81,13.51
13.51,13.58,13.60,13.28
13.55,13.35,13.55,13.26
13.34,13.29,13.38,13.24
13.27,13.32,13.38,13.27
13.37,13.33,13.41,13.32
13.32,13.16,13.32,13.11
13.09,13.17,13.27,13.08
13.11,13.25,13.29,13.11
13.25,13.32,13.38,13.23
13.37,13.33,13.37,13.28
13.35,13.32,13.42,13.25
13.27,13.22,13.35,13.22
13.25,13.38,13.44,13.25
13.37,13.45,13.58,13.36
13.53,13.60,13.67,13.50
13.55,13.81,13.87,13.55
13.81,13.83,13.89,13.73
13.85,13.88,13.93,13.75
13.96,14.02,14.09,13.96
14.04,14.14,14.15,13.96
14.12,14.70,14.76,14.06
14.63,14.55,14.71,14.37
14.57,14.49,14.59,14.43
14.50,14.39,14.53,14.38
14.33,14.29,14.40,14.25
14.29,14.31,14.40,14.28
14.21,14.22,14.34,14.16
14.11,13.99,14.12,13.96
13.90,14.10,14.20,13.88
14.05,14.16,14.22,14.00
14.03,14.05,14.10,13.83
14.06,14.11,14.16,13.96
14.10,14.17,14.24,14.08
14.07,14.10,14.15,14.01
14.08,13.98,14.16,13.95
13.99,14.09,14.16,13.94
14.17,14.41,14.49,14.15
14.42,14.36,14.43,14.24
14.23,14.39,14.44,14.21
14.41,14.23,14.42,14.20
14.32,14.38,14.38,14.28
14.33,14.65,14.65,14.33
14.62,14.58,14.66,14.55
14.53,14.58,14.61,14.50
14.60,14.69,14.72,14.59
14.61,14.71,14.74,14.61
14.68,14.69,14.74,14.61
14.67,14.72,14.75,14.64
14.71,14.72,14.73,14.68
14.71,14.57,14.71,14.56
14.53,14.48,14.64,14.42
14.43,14.35,14.52,14.31
14.34,14.07,14.34,14.02
14.05,14.05,14.13,13.92
13.97,14.02,14.03,13.85
14.02,14.01,14.07,13.96
13.98,13.90,14.02,13.87
13.85,13.70,13.85,13.60
13.63,13.59,13.75,13.59
13.53,13.49,13.62,13.37
13.44,13.55,13.57,13.35
13.50,13.53,13.66,13.43
13.58,13.55,13.69,13.54
13.63,13.62,13.71,13.60
13.60,13.60,13.68,13.58
13.63,13.56,13.76,13.55
13.62,13.51,13.63,13.50
13.55,13.48,13.55,13.37
13.44,13.38,13.50,13.38
13.35,13.40,13.45,13.35
13.38,13.43,13.48,13.37
13.41,13.44,13.48,13.40
13.39,13.44,13.48,13.37
13.37,13.33,13.37,13.24
13.26,13.27,13.32,13.19
13.20,13.28,13.29,13.13
13.40,13.35,13.40,13.20
13.35,13.39,13.40,13.28
13.37,13.42,13.49,13.37
13.48,13.44,13.54,13.41
13.40,13.44,13.48,13.39
13.41,13.48,13.50,13.38
13.50,13.68,13.71,13.46
13.63,13.76,13.82,13.61
12.70,12.84,12.95,12.70
12.75,12.74,12.80,12.69
12.66,12.72,12.78,12.65
12.70,12.88,12.89,12.65
12.85,12.95,12.98,12.76
12.93,13.10,13.17,12.93
13.02,13.15,13.15,12.92
13.08,12.91,13.20,12.77
12.84,13.02,13.07,12.81
13.00,13.06,13.07,12.94
13.02,13.06,13.14,12.93
13.04,13.03,13.10,13.01
13.04,13.03,13.09,13.01
13.03,12.96,13.08,12.93
12.95,12.82,13.02,12.79
12.82,12.97,13.00,12.82
12.90,12.80,12.94,12.76
12.79,12.87,12.92,12.78
12.89,12.87,12.91,12.83
12.83,12.81,12.84,12.76
12.77,12.75,12.81,12.73
12.79,12.70,12.80,12.66
12.70,12.65,12.70,12.64
12.66,12.56,12.66,12.51
12.50,12.15,12.50,12.11
12.15,12.06,12.17,12.02
12.08,12.13,12.22,12.04
12.06,12.05,12.11,11.96
12.09,12.02,12.13,12.02
11.94,11.98,12.08,11.90
11.99,11.84,12.00,11.76
11.84,11.97,12.04,11.84
11.94,11.98,12.10,11.94
12.03,12.10,12.24,12.03
12.19,12.15,12.23,12.11
12.16,12.20,12.23,12.16
12.20,12.34,12.37,12.18
12.36,12.31,12.38,12.30
12.30,12.35,12.37,12.29
12.40,12.39,12.43,12.36
12.40,12.45,12.49,12.37
12.42,12.34,12.48,12.32
12.36,12.38,12.39,12.28
12.44,12.42,12.49,12.40
12.43,12.47,12.52,12.43
12.50,12.48,12.51,12.44
12.60,12.68,12.71,12.54
12.65,12.98,12.99,12.62
12.96,12.91,13.06,12.88
12.75,12.91,12.96,12.65
12.95,13.04,13.07,12.91
12.98,13.21,13.21,12.98
13.18,13.32,13.35,13.18
13.32,13.41,13.41,13.11
13.32,13.42,13.43,13.24
13.38,13.23,13.41,13.22
13.18,13.20,13.21,13.00
13.17,13.08,13.22,13.00
13.02,13.09,13.15,13.02
13.13,13.21,13.22,13.08
13.19,13.30,13.34,13.10
13.29,13.12,13.39,13.11
13.08,12.90,13.11,12.88
12.89,12.87,12.97,12.86
12.87,12.85,13.04,12.84
12.89,12.96,13.00,12.88
12.96,13.03,13.18,12.95
12.85,13.01,13.09,12.83
13.03,13.11,13.11,13.03
13.15,13.12,13.18,13.03
13.17,13.18,13.27,13.13
13.16,13.10,13.16,13.04
13.08,13.00,13.11,13.00
13.06,13.10,13.16,13.06
13.07,13.13,13.23,13.05
13.15,13.21,13.34,13.15
13.21,13.22,13.26,13.14
13.22,13.21,13.34,13.21
13.18,13.23,13.29,13.11
13.22,13.15,13.23,13.13
13.16,13.12,13.18,13.04
13.20,13.17,13.23,13.10
13.15,13.19,13.20,13.07
13.12,13.01,13.15,13.01
13.02,13.03,13.08,12.99
13.03,13.12,13.13,13.01
13.17,13.21,13.23,13.11
13.20,13.15,13.21,13.11
13.14,13.09,13.21,13.07
13.09,13.14,13.22,13.07
13.13,13.13,13.20,13.12
13.15,13.15,13.19,13.12
13.11,13.12,13.21,13.07
13.12,13.14,13.21,13.09
13.11,13.14,13.18,13.11
13.20,13.27,13.37,13.17
13.32,13.33,13.40,13.27
13.32,13.34,13.38,13.30
13.39,13.37,13.45,13.37
13.41,13.39,13.44,13.34
13.42,13.61,13.66,13.40
13.69,13.58,13.70,13.47
13.60,13.60,13.64,13.53
13.56,13.60,13.65,13.56
13.64,13.63,13.67,13.61
13.64,13.72,13.73,13.59
13.71,13.66,13.73,13.65
13.67,13.70,13.72,13.66
13.71,13.68,13.74,13.66
13.59,13.56,13.62,13.52
13.60,13.53,13.67,13.53
13.55,13.48,13.62,13.46
13.50,13.31,13.64,13.31
13.27,13.29,13.42,13.26
13.29,13.39,13.41,13.27
13.33,13.53,13.60,13.32
13.54,13.64,13.65,13.54
13.58,13.58,13.65,13.57
13.63,13.68,13.69,13.56
13.67,13.63,13.68,13.59
13.63,13.51,13.63,13.49
13.49,13.64,13.68,13.47
13.60,13.46,13.60,13.44
13.46,13.54,13.57,13.39
13.49,13.54,13.55,13.37
13.55,13.52,13.60,13.50
13.48,13.48,13.60,13.48
13.52,13.44,13.54,13.44
13.44,13.54,13.57,13.44
13.51,13.55,13.55,13.49
13.37,13.33,13.37,13.26
13.29,13.34,13.35,13.29
13.32,13.32,13.38,13.30
13.33,13.35,13.38,13.29
13.31,13.21,13.32,13.20
13.19,13.15,13.24,13.15
13.20,13.25,13.38,13.16
13.25,13.29,13.32,13.24
13.29,13.38,13.43,13.29
13.26,13.30,13.39,13.24
13.26,13.31,13.34,13.26
13.34,13.32,13.37,13.29
13.38,13.36,13.39,13.28
13.39,13.37,13.42,13.28
13.31,13.20,13.34,13.20
13.22,13.23,13.25,13.20
13.31,13.20,13.34,13.20
13.23,13.33,13.38,13.23
13.30,13.43,13.48,13.30
13.42,13.48,13.55,13.42
13.48,13.50,13.54,13.46
13.49,13.50,13.51,13.40
13.50,13.52,13.53,13.42
13.52,13.39,13.53,13.39
13.32,13.21,13.32,13.14
13.20,13.20,13.24,13.15
13.20,13.10,13.23,13.10
13.09,12.98,13.09,12.85
12.93,12.79,12.95,12.77
12.82,12.78,12.92,12.75
12.78,12.97,12.97,12.75
13.04,13.02,13.11,12.97
13.02,12.96,13.05,12.95
13.03,12.98,13.05,12.96
13.03,12.99,13.08,12.93
13.02,12.98,13.02,12.92
13.00,12.99,13.03,12.93
13.04,13.04,13.05,12.95
12.98,12.99,13.03,12.95
12.99,12.91,12.99,12.88
12.87,12.94,12.94,12.86
12.93,13.00,13.01,12.91
12.98,13.00,13.01,12.92
13.00,13.03,13.13,12.99
12.97,13.00,13.03,12.94
13.01,12.98,13.04,12.95
12.96,12.86,13.00,12.86
12.94,12.99,13.01,12.94
13.04,12.90,13.09,12.88
12.90,12.92,12.95,12.88
12.93,12.82,12.95,12.80
12.80,12.71,12.80,12.70
12.70,12.71,12.78,12.70
12.69,12.58,12.78,12.57
12.56,12.49,12.56,12.49
12.53,12.44,12.59,12.42
12.39,12.56,12.60,12.28
12.62,12.49,12.62,12.46
12.54,12.55,12.55,12.49
12.59,12.41,12.59,12.36
12.42,12.30,12.42,12.28
12.32,12.33,12.41,12.31
12.38,12.42,12.45,12.36
12.41,12.36,12.41,12.23
12.35,12.10,12.35,12.01
12.05,12.04,12.05,11.88
12.00,11.81,12.00,11.79
11.83,11.77,11.89,11.71
11.77,11.82,11.85,11.70
11.85,11.85,11.92,11.79
11.91,11.86,12.00,11.81
11.86,11.84,11.88,11.81
11.89,12.00,12.00,11.85
11.97,11.84,12.04,11.80
11.80,11.82,11.96,11.78
11.87,11.72,11.93,11.70
11.72,11.76,11.81,11.70
11.72,11.68,11.73,11.41
11.61,11.73,11.74,11.52
11.80,11.83,11.96,11.74
11.79,11.78,11.83,11.70
11.80,11.81,11.90,11.70
11.86,11.79,11.93,11.74
11.84,11.82,11.89,11.77
11.84,11.86,11.95,11.76
11.78,11.79,11.84,11.75
11.80,11.78,11.88,11.66
11.82,11.83,11.88,11.78
11.86,11.96,13.05,11.86
11.98,11.96,12.00,11.87
11.94,11.91,11.95,11.87
11.85,11.75,11.85,11.75
11.76,11.73,11.78,11.65
11.70,11.59,11.74,11.59
11.62,11.59,11.69,11.57
11.63,11.59,11.68,11.59
11.56,11.64,11.69,11.54
11.57,11.58,11.67,11.55
11.59,11.53,11.65,11.52
11.57,11.51,11.60,11.46
11.44,11.40,11.50,11.36
11.38,11.39,11.43,11.36
11.37,11.42,11.44,11.37
11.43,11.41,11.51,11.40
11.48,11.51,11.55,11.47
11.55,11.58,11.64,11.53
11.62,11.59,11.67,11.54
11.61,11.66,11.66,11.59
11.60,11.75,11.75,11.52
11.69,11.47,11.69,11.34
11.42,11.51,11.52,11.23
11.46,11.36,11.46,11.32
11.33,11.32,11.41,11.26
11.31,11.12,11.32,11.10
11.02,10.69,11.02,10.68
10.59,10.65,10.65,10.56
10.63,10.62,10.74,10.56
10.65,10.61,10.69,10.58
10.55,10.48,10.57,10.36
10.49,10.14,10.50,10.13
10.07,9.87,10.07,9.76
9.75,9.93,10.04,9.68
10.03,10.09,10.21,9.96
10.09,10.19,10.22,10.02
10.22,10.21,10.38,10.15
10.20,10.15,10.25,10.06
10.12,10.20,10.28,10.09
10.20,10.19,10.24,10.10
10.15,10.30,10.36,10.15
10.27,10.33,10.35,10.25
10.28,10.56,10.56,10.20
10.50,10.39,10.50,10.34
10.36,10.19,10.36,10.15
10.24,10.16,10.24,10.01
10.26,10.20,10.31,10.19
10.26,10.33,10.42,10.26
10.37,10.35,10.41,10.29
10.32,10.38,10.40,10.28
10.41,10.44,10.44,10.29
10.39,10.45,10.46,10.33
10.52,10.54,10.58,10.41
10.46,10.57,10.63,10.45
10.62,10.50,10.64,10.47
10.50,10.49,10.55,10.42
10.57,10.54,10.61,10.51
10.56,10.65,10.65,10.52
10.61,10.47,10.68,10.45
10.42,10.50,10.58,10.40
10.51,10.50,10.56,10.45
10.47,10.62,10.64,10.47
10.58,10.52,10.62,10.49
10.48,10.52,10.63,10.42
10.57,10.66,10.69,10.56
10.64,10.58,10.69,10.57
10.58,10.61,10.65,10.56
10.55,10.59,10.63,10.53
10.57,10.59,10.59,10.45
10.53,10.38,10.53,10.31
10.34,10.31,10.38,10.28
10.35,10.36,10.37,10.30
10.37,10.35,10.42,10.32
10.36,10.21,10.36,10.17
10.16,10.26,10.31,10.10
10.19,10.19,10.31,10.10
10.22,10.25,10.27,10.13
10.25,10.10,10.28,10.09
10.09,10.20,10.25,10.09
10.24,10.32,10.40,10.24
10.28,10.23,10.33,10.21
10.21,10.26,10.32,10.20
10.22,10.18,10.28,10.13
10.14,10.19,10.23,10.07
10.14,10.12,10.14,10.03
10.10,10.07,10.12,10.01
10.05,9.92,10.05,9.90
9.92,9.71,9.92,9.70
9.67,9.48,9.72,9.45
9.48,9.45,9.52,9.40
9.49,9.40,9.61,9.40
9.34,9.29,9.37,9.26
9.32,9.26,9.37,9.25
9.23,9.18,9.26,9.12
9.19,9.41,9.42,9.18
9.39,9.31,9.46,9.27
9.37,9.43,9.45,9.33
9.44,9.52,9.54,9.44
9.57,9.61,9.69,9.57
9.67,9.80,9.85,9.66
9.76,9.64,9.76,9.61
9.46,9.46,9.54,9.41
9.54,9.41,9.54,9.38
9.34,9.26,9.35,9.21
9.30,9.27,9.38,9.24
9.32,9.36,9.40,9.32
9.42,9.51,9.56,9.42
9.52,9.55,9.56,9.51
9.72,9.67,9.74,9.55
9.67,9.62,9.73,9.50
9.60,9.60,9.66,9.60
9.62,9.47,9.69,9.44
9.49,9.45,9.50,9.42
9.48,9.54,9.54,9.43
9.54,9.56,9.63,9.50
9.51,9.48,9.53,9.46
9.54,9.49,9.57,9.46
9.52,9.63,9.68,9.49
9.63,9.62,9.67,9.55
9.58,9.68,9.73,9.55
9.70,9.67,9.72,9.61
9.71,9.67,9.73,9.55
9.63,9.73,9.73,9.63
9.68,9.68,9.75,9.65
9.71,9.67,9.71,9.62
9.70,9.67,9.71,9.63
9.65,9.61,9.71,9.58
9.59,9.60,9.61,9.52
9.64,9.49,9.65,9.49
9.51,9.45,9.52,9.44
9.51,9.52,9.57,9.49
9.50,9.46,9.52,9.43
9.41,9.46,9.50,9.41
9.51,9.43,9.55,9.40
9.50,9.54,9.60,9.50
9.52,9.62,9.63,9.51
9.62,9.59,9.63,9.55
9.57,9.55,9.57,9.47
9.51,9.51,9.52,9.45
9.47,9.46,9.52,9.46
9.45,9.41,9.48,9.41
9.40,9.34,9.40,9.31
9.30,9.22,9.30,9.16
9.19,9.16,9.19,9.13
9.17,9.14,9.22,9.13
9.15,9.15,9.24,9.12
9.12,9.05,9.29,9.05
9.11,9.11,9.17,9.09
9.09,9.07,9.13,9.02
8.99,8.90,9.08,8.85
8.90,8.88,8.97,8.84
8.85,8.85,8.87,8.80
8.93,8.95,9.03,8.73
8.94,8.99,9.01,8.93
8.97,8.97,8.99,8.90
8.90,8.92,9.03,8.90
8.90,8.91,8.97,8.82
8.90,8.94,8.96,8.86
8.97,8.99,9.02,8.97
8.99,8.96,8.99,8.95
9.00,8.95,9.00,8.93
8.97,8.98,9.13,8.96
9.03,8.99,9.08,8.97
9.02,8.95,9.02,8.94
8.70,8.69,8.78,8.69
8.58,8.62,8.68,8.52
8.68,8.65,8.72,8.62
8.70,8.62,8.71,8.60
8.67,8.61,8.67,8.53
8.53,8.53,8.55,8.46
8.47,8.49,8.49,8.38
8.43,8.45,8.47,8.34
8.53,8.53,8.54,8.48
8.58,8.61,8.66,8.57
8.64,8.63,8.67,8.59
8.63,8.65,8.65,8.60
8.70,8.58,8.74,8.57
8.66,8.64,8.68,8.61
8.64,8.55,8.64,8.41
8.49,8.49,8.56,8.46
8.52,8.46,8.55,8.43
8.46,8.42,8.48,8.36
8.42,8.38,8.43,8.36
8.39,8.28,8.39,8.22
8.21,8.12,8.21,8.10
8.14,8.14,8.24,8.12
8.15,8.19,8.25,8.11
8.13,8.15,8.22,8.13
8.20,8.17,8.24,8.15
8.15,8.17,8.19,8.13
8.13,8.13,8.15,8.10
8.13,8.07,8.15,8.04
8.07,8.07,8.08,8.00
8.02,8.02,8.06,7.96
8.01,8.10,8.12,7.99
7.96,7.97,8.02,7.91
7.89,7.90,7.95,7.87
7.87,7.85,7.91,7.83
7.86,7.91,7.92,7.86
7.87,7.87,7.91,7.81
7.86,7.80,7.87,7.78
7.75,7.72,7.80,7.66
7.67,7.64,7.71,7.59
7.60,7.52,7.72,7.44
7.22,7.16,7.24,7.15
7.68,7.20,7.74,7.17
7.32,7.23,7.37,7.19
7.31,7.42,7.47,7.29
7.37,7.46,7.48,7.36
7.44,7.36,7.48,7.36
7.24,7.35,7.37,7.22
7.38,7.41,7.41,7.31
7.40,7.34,7.46,7.33
7.27,7.26,7.33,7.26
7.33,7.29,7.34,7.25
7.30,7.26,7.34,7.24
7.20,7.29,7.30,7.20
7.28,7.26,7.29,7.21
7.26,7.29,7.30,7.22
7.28,7.29,7.34,7.26
7.33,7.38,7.44,7.31
7.34,7.44,7.55,7.33
7.40,7.51,7.56,7.40
7.53,7.37,7.53,7.37
7.32,7.30,7.36,7.27
7.34,7.25,7.37,7.22
7.21,7.24,7.30,7.12
7.27,7.20,7.36,7.20
6.98,6.94,7.00,6.88
6.92,6.82,6.96,6.78
6.90,6.88,7.03,6.88
6.97,6.91,7.00,6.88
6.85,6.99,7.04,6.83
7.05,7.13,7.16,7.02
7.15,7.24,7.26,7.15
7.32,7.38,7.44,7.26
7.37,7.46,7.48,7.29
7.51,7.55,7.60,7.50
7.52,7.60,7.65,7.52
7.57,7.42,7.57,7.40
7.46,7.50,7.53,7.44
7.53,7.69,7.74,7.53
7.70,7.76,7.88,7.70
7.70,7.70,7.73,7.64
7.71,7.62,7.83,7.62
7.63,7.51,7.63,7.49
7.52,7.55,7.62,7.51
7.58,7.57,7.60,7.51
7.65,7.61,7.71,7.55
7.61,7.50,7.63,7.50
7.50,7.51,7.65,7.50
7.50,7.49,7.65,7.49
7.55,7.54,7.56,7.47
7.52,7.58,7.62,7.52
7.55,7.68,7.72,7.52
7.73,7.67,7.74,7.66
7.66,7.63,7.69,7.56
7.58,7.49,7.58,7.46
7.42,7.41,7.45,7.38
7.41,7.39,7.44,7.38
7.45,7.41,7.49,7.38
7.40,7.30,7.43,7.26
7.30,7.30,7.35,7.28
7.28,7.25,7.34,7.25
7.26,7.28,7.31,7.23
7.25,7.31,7.34,7.25
7.31,7.40,7.40,7.28
7.40,7.42,7.51,7.38
7.40,7.38,7.45,7.37
7.30,7.34,7.37,7.26
7.34,7.30,7.37,7.28
7.25,7.28,7.31,7.23
7.23,7.26,7.39,7.23
7.26,7.28,7.34,7.26
7.24,7.28,7.29,7.24
7.34,7.28,7.34,7.20
7.23,7.23,7.28,7.20
7.22,7.11,7.23,7.07
7.06,7.06,7.10,7.03
7.13,7.04,7.17,7.01
7.03,6.88,7.05,6.87
6.84,6.72,6.86,6.68
6.71,6.69,6.74,6.64
6.75,6.77,6.82,6.73
6.61,6.79,6.84,6.58
6.75,6.75,6.80,6.72
6.77,6.74,6.83,6.73
6.78,6.77,6.84,6.77
6.77,6.81,6.83,6.77
6.83,6.92,7.00,6.83
6.94,6.94,7.00,6.91
6.95,6.90,6.95,6.87
6.90,6.90,6.93,6.85
6.85,6.82,6.91,6.79
6.81,6.80,6.81,6.75
6.66,6.84,6.84,6.66
6.85,6.80,6.85,6.74
6.77,6.85,6.85,6.74
6.76,6.74,6.77,6.67
6.78,6.66,6.79,6.66
6.70,6.69,6.74,6.59
6.67,6.69,6.73,6.58
6.72,6.54,6.72,6.53
6.53,6.58,6.69,6.52
6.50,6.44,6.59,6.37
6.52,6.36,6.52,6.35
6.31,6.07,6.34,6.00
6.13,6.17,6.30,6.12
6.35,6.30,6.38,6.25
6.28,6.30,6.39,6.28
6.35,6.44,6.45,6.33
6.43,6.44,6.49,6.36
6.52,6.62,6.63,6.52
6.68,6.67,6.77,6.62
6.66,6.71,6.71,6.59
6.56,6.63,6.68,6.56
6.61,6.75,6.77,6.61
6.75,6.85,6.85,6.70
6.83,6.81,6.84,6.75
6.74,6.70,6.75,6.59
6.64,6.69,6.69,6.60
6.66,6.68,6.72,6.63
6.62,6.58,6.69,6.45
6.68,6.67,6.70,6.56
6.75,6.62,6.75,6.62
6.68,6.69,6.75,6.67
6.74,6.74,6.77,6.69
6.72,6.73,6.73,6.69
6.80,6.81,6.83,6.77
6.77,6.74,6.79,6.72
6.72,6.73,6.76,6.67
6.77,6.80,6.82,6.72
6.82,6.74,6.91,6.71
6.78,6.82,6.82,6.75
6.84,6.97,6.97,6.84
6.95,7.01,7.03,6.93
7.00,7.15,7.15,7.00
7.14,7.22,7.22,7.09
7.18,7.20,7.24,7.13
7.20,7.18,7.21,7.11
7.16,7.19,7.28,7.16
7.23,7.23,7.27,7.20
7.26,7.44,7.49,7.26
7.45,7.39,7.45,7.35
7.35,7.33,7.35,7.32
7.28,7.43,7.43,7.28
7.47,7.55,7.63,7.47
7.54,7.60,7.67,7.54
7.58,7.64,7.70,7.58
7.68,7.70,7.72,7.60
7.69,7.65,7.69,7.59
7.57,7.52,7.58,7.44
7.51,7.54,7.57,7.50
7.33,7.50,7.52,7.31
7.54,7.51,7.62,7.50
7.55,7.64,7.65,7.55
7.61,7.66,7.66,7.59
7.61,7.63,7.69,7.51
7.54,7.53,7.60,7.41
7.56,7.55,7.59,7.53
7.52,7.45,7.53,7.40
7.52,7.54,7.57,7.51
7.57,7.56,7.61,7.55
7.60,7.69,7.70,7.60
7.72,7.71,7.77,7.68
7.70,7.64,7.71,7.64
7.65,7.67,7.71,7.64
7.68,7.70,7.77,7.67
7.76,7.80,7.82,7.76
7.81,7.83,7.84,7.69
7.83,7.82,7.84,7.75
7.79,7.77,7.79,7.72
7.77,7.68,7.78,7.64
7.74,7.77,7.80,7.66
7.73,7.80,7.80,7.66
7.79,7.79,7.87,7.72
7.86,7.88,7.91,7.80
7.88,7.84,7.95,7.80
7.80,7.71,7.87,7.64
7.67,7.55,7.67,7.53
7.57,7.53,7.62,7.53
7.52,7.60,7.61,7.32
7.63,7.56,7.63,7.46
7.57,7.61,7.62,7.54
7.64,7.59,7.64,7.54
7.62,7.60,7.64,7.54
7.60,7.52,7.60,7.47
7.52,7.54,7.59,7.47
7.56,7.53,7.60,7.51
7.54,7.46,7.54,7.42
7.45,7.41,7.45,7.39
7.47,7.42,7.47,7.39
7.46,7.40,7.46,7.37
7.41,7.44,7.46,7.39
7.43,7.41,7.48,7.41
7.47,7.46,7.54,7.46
7.50,7.45,7.57,7.44
7.44,7.44,7.50,7.44
7.47,7.46,7.52,7.43
7.50,7.55,7.62,7.48
7.60,7.73,7.78,7.60
7.74,7.78,7.80,7.72
7.84,7.81,7.88,7.75
7.86,7.89,7.90,7.83
7.88,7.80,7.88,7.76
7.68,7.72,7.74,7.61
7.69,7.70,7.78,7.66
7.70,7.54,7.73,7.50
7.59,7.60,7.65,7.58
7.58,7.56,7.58,7.47
7.51,7.61,7.63,7.51
7.71,7.77,7.81,7.68
7.77,7.75,7.78,7.72
7.74,7.79,7.80,7.69
7.87,7.95,7.96,7.83
7.70,7.61,7.79,7.58
7.53,7.49,7.61,7.45
7.43,7.53,7.56,7.38
7.67,7.73,7.75,7.62
7.65,7.67,7.73,7.58
7.70,7.69,7.79,7.68
7.64,7.61,7.67,7.57
7.61,7.60,7.63,7.53
7.59,7.58,7.68,7.57
7.66,7.67,7.71,7.62
7.70,7.73,7.75,7.70
7.80,7.75,7.80,7.73
7.79,7.76,7.79,7.70
7.78,7.86,7.90,7.77
7.93,7.83,7.94,7.80
7.83,7.91,7.91,7.80
7.91,7.83,7.91,7.78
7.80,7.89,7.89,7.78
7.87,7.86,7.93,7.82
7.88,7.88,7.88,7.82
7.87,7.85,7.91,7.81
7.84,7.94,7.95,7.84
7.92,7.96,7.97,7.89
7.95,7.99,8.01,7.94
8.01,8.13,8.13,8.01
8.10,8.06,8.11,8.05
7.99,8.07,8.13,7.96
8.09,8.08,8.09,8.00
8.07,8.12,8.12,8.05
8.16,8.16,8.22,8.15
8.20,8.29,8.30,8.19
8.26,8.30,8.39,8.24
8.33,8.32,8.34,8.28
8.35,8.40,8.51,8.34
8.36,8.34,8.47,8.33
8.35,8.38,8.39,8.31
8.40,8.42,8.44,8.36
8.42,8.41,8.42,8.36
8.46,8.49,8.49,8.43
8.43,8.45,8.45,8.41
8.41,8.31,8.45,8.25
8.36,8.28,8.37,8.25
8.25,8.12,8.25,8.07
8.02,8.11,8.18,8.02
8.14,8.04,8.21,8.03
8.00,8.00,8.06,7.88
8.00,7.96,8.04,7.92
8.00,7.95,8.05,7.92
7.94,7.98,8.00,7.91
8.03,8.01,8.11,7.95
8.09,8.11,8.15,8.07
8.10,8.13,8.18,8.08
8.15,8.26,8.29,8.12
8.20,8.11,8.20,8.09
8.05,8.09,8.14,8.03
8.06,7.92,8.09,7.81
7.90,7.94,7.95,7.88
7.95,7.91,7.98,7.90
7.84,7.83,7.89,7.77
7.85,7.88,8.00,7.85
7.91,8.01,8.02,7.91
8.00,8.08,8.15,7.96
8.13,8.24,8.33,8.11
8.25,8.18,8.32,8.13
8.13,8.13,8.16,8.05
8.16,8.19,8.19,8.09
8.05,8.06,8.06,7.95
8.01,8.08,8.08,7.95
8.10,8.03,8.14,8.03
8.07,8.12,8.16,8.06
8.14,8.05,8.16,8.00
8.05,8.06,8.14,8.04
8.09,8.13,8.14,8.03
8.13,8.06,8.13,8.03
8.10,8.12,8.13,8.06
8.11,8.05,8.14,8.01
8.06,8.08,8.08,8.03
8.00,8.00,8.01,7.96
8.01,7.92,8.07,7.91
7.96,7.89,8.01,7.86
7.98,7.95,8.00,7.88
7.99,8.01,8.04,7.95
7.99,7.97,8.06,7.95
7.97,7.94,8.01,7.94
7.99,7.96,8.05,7.96
7.97,8.05,8.06,7.97
8.03,8.00,8.04,8.00
7.98,7.94,8.04,7.93
7.90,7.89,7.95,7.86
7.90,7.87,7.94,7.87
7.90,7.84,7.97,7.82
7.86,7.61,7.86,7.60
7.68,7.67,7.77,7.57
7.69,7.68,7.76,7.66
7.80,7.73,7.83,7.73
7.73,7.85,7.85,7.66
7.73,7.70,7.78,7.65
7.68,7.35,7.68,7.27
7.34,7.12,7.41,7.09
7.08,7.00,7.16,6.98
7.02,7.25,7.26,7.02
7.19,7.15,7.20,7.14
7.20,7.20,7.28,7.18
7.20,7.13,7.27,7.11
7.15,7.08,7.20,7.08
7.13,7.11,7.18,7.10
7.07,7.14,7.14,7.05
7.10,7.10,7.12,7.05
7.08,7.19,7.21,7.08
7.15,7.14,7.21,7.12
7.19,7.08,7.19,7.08
7.11,6.98,7.15,6.98
