SGY,Stone Energy Corporation Common Stock,NASDAQ
22.60,21.76,22.63,21.69
21.94,21.31,22.04,21.30
21.06,20.96,21.40,20.38
21.33,21.46,21.50,20.78
21.67,21.86,21.94,21.09
22.05,21.76,22.22,21.75
21.66,22.03,22.17,21.66
22.26,22.61,22.92,21.95
22.64,22.64,22.85,22.37
22.62,22.80,22.90,22.52
23.12,23.16,23.25,22.75
23.31,23.17,23.50,23.10
23.33,23.59,23.74,23.33
23.57,23.77,23.90,23.47
24.15,24.17,24.32,23.69
24.13,24.35,24.48,24.00
24.35,24.31,24.50,24.03
24.27,23.89,24.40,23.61
23.92,24.19,24.60,23.86
24.25,24.92,24.98,24.25
24.95,25.33,25.41,24.80
25.32,25.23,25.46,25.12
25.27,25.35,25.50,25.04
25.40,24.66,25.40,24.50
24.64,25.05,25.34,24.62
24.80,24.73,24.94,24.55
24.69,24.40,24.69,24.27
24.49,24.33,24.63,23.94
24.51,24.36,24.74,24.14
24.76,25.24,25.26,24.61
25.00,25.30,25.30,24.66
25.08,25.75,25.75,25.03
26.93,27.82,28.79,26.72
27.66,27.36,27.92,27.18
27.48,27.56,28.12,27.12
27.42,28.13,28.26,27.26
27.96,27.95,28.27,27.51
27.95,28.44,28.54,27.39
28.48,28.26,28.48,27.96
28.18,28.17,28.22,27.77
28.01,28.06,28.25,27.86
28.02,28.13,28.35,27.80
28.08,28.93,29.24,27.85
28.85,27.69,28.85,27.68
27.79,28.18,28.57,27.67
28.17,28.10,28.48,27.93
28.17,27.95,28.46,27.88
27.58,27.90,28.45,27.58
28.02,28.71,29.05,28.02
28.59,28.28,28.75,28.16
28.34,27.40,28.70,27.38
27.85,27.72,28.07,27.41
27.61,28.17,28.18,27.56
28.11,28.58,28.92,28.09
28.87,28.60,29.00,28.42
28.70,29.22,29.25,28.64
29.81,29.66,29.89,28.82
29.69,29.95,30.15,29.29
29.93,30.27,30.45,29.50
30.54,30.35,30.54,30.11
30.70,30.09,30.70,29.88
30.25,31.22,31.22,30.25
31.18,32.07,32.37,30.88
32.19,32.14,32.43,31.82
32.28,31.90,32.32,31.32
31.80,31.71,32.07,31.09
31.71,32.18,32.53,31.63
32.40,32.38,32.86,32.19
32.51,33.12,33.49,32.34
32.79,32.79,33.25,32.70
32.38,32.43,32.65,32.06
32.42,33.53,33.56,32.42
33.53,33.14,33.60,32.74
33.05,33.40,33.47,32.61
33.43,33.99,34.19,33.01
33.13,33.47,34.03,33.09
33.64,32.38,33.88,32.36
32.58,31.97,32.85,31.88
32.54,33.60,33.65,32.47
33.29,34.53,34.67,33.10
34.31,35.16,35.27,34.16
35.10,35.43,35.68,34.77
35.91,36.58,36.73,35.86
36.40,36.45,36.94,35.92
36.90,36.80,36.93,36.12
36.89,36.60,37.96,36.57
36.70,36.85,37.76,36.27
36.34,34.48,36.45,34.35
34.50,35.90,35.95,34.10
36.06,35.78,36.06,35.15
35.87,35.84,35.94,35.07
36.09,36.75,36.76,36.04
36.71,35.07,37.48,34.75
35.00,34.86,35.37,34.13
34.77,34.24,34.91,32.13
34.80,35.59,35.62,34.64
33.96,32.87,34.35,32.05
33.25,32.66,33.65,32.29
32.69,31.68,33.24,31.53
31.65,32.56,33.11,31.62
32.66,33.10,33.54,32.21
33.06,32.21,33.07,32.05
31.87,33.14,33.34,31.76
32.93,33.34,33.44,32.10
33.38,33.03,33.40,32.70
33.05,31.56,33.18,31.17
31.52,31.55,31.90,30.92
31.86,32.03,32.35,31.33
32.32,33.38,33.42,32.04
33.73,33.80,33.85,32.90
33.59,33.10,33.59,32.65
33.06,33.53,33.86,32.53
33.11,32.70,33.65,32.52
32.75,33.08,33.60,32.32
33.08,32.39,33.26,32.34
32.24,32.77,32.85,31.87
32.79,33.32,33.59,32.64
33.24,33.05,33.54,32.78
33.39,31.85,33.66,31.82
31.90,32.02,32.22,31.35
32.07,32.05,33.38,32.03
32.09,31.72,32.14,31.25
31.70,31.58,31.89,30.61
31.42,31.51,31.77,30.78
30.98,31.38,31.48,30.90
31.29,32.25,32.28,31.03
32.23,32.64,32.95,31.87
32.43,33.57,33.61,32.43
33.92,34.14,34.50,33.37
34.36,34.43,34.70,34.22
34.34,35.07,35.19,33.82
34.97,34.68,35.24,34.59
34.68,34.98,35.20,34.25
34.89,33.80,35.45,33.79
33.60,34.59,34.69,33.00
34.49,33.03,34.49,32.50
32.80,32.37,33.19,31.91
32.42,32.18,32.57,31.89
32.23,32.91,33.06,32.12
32.83,32.15,33.06,32.00
32.32,31.74,32.42,31.42
31.88,32.66,32.70,31.52
32.36,31.73,32.94,31.63
32.18,32.80,33.04,31.88
32.96,32.32,33.19,32.25
32.10,32.84,33.27,31.89
32.86,31.98,32.99,31.93
32.29,32.80,33.13,32.26
33.01,33.81,33.93,32.98
33.63,32.84,33.84,32.60
32.54,32.13,32.70,31.77
32.26,30.50,32.26,30.48
30.50,31.05,31.29,30.50
30.59,30.53,31.07,30.30
30.84,31.23,31.82,30.37
30.49,30.95,31.83,30.36
30.05,29.38,30.38,29.13
29.62,30.21,30.52,29.62
30.14,29.78,30.17,29.38
30.00,30.59,30.67,29.93
30.83,30.92,30.95,30.26
30.71,30.43,30.75,30.06
30.61,30.92,31.00,30.07
31.15,32.80,32.88,30.88
32.32,34.61,35.18,32.08
34.58,35.29,35.78,34.58
35.62,36.75,36.92,35.53
36.38,35.57,36.74,34.91
35.49,35.55,36.07,35.37
35.68,35.37,35.89,35.22
35.36,36.63,37.06,35.36
35.39,35.08,35.43,33.36
35.00,35.31,35.72,34.26
35.10,35.51,35.64,34.49
35.44,35.94,36.62,35.40
35.74,36.10,36.90,35.65
36.61,36.99,37.13,36.18
36.93,36.82,37.42,36.68
36.87,36.65,37.04,36.44
36.90,36.49,37.17,36.04
36.31,35.63,36.37,35.34
35.57,34.14,35.88,33.90
34.19,34.90,35.03,34.03
35.12,33.77,35.13,33.50
33.77,34.97,35.00,33.60
35.22,35.30,35.53,34.66
35.31,37.04,37.07,35.26
37.06,38.49,38.55,36.82
38.38,39.02,39.63,38.38
39.29,39.41,39.66,38.70
39.77,39.44,39.97,38.93
39.81,41.15,41.21,39.75
40.95,40.41,41.58,40.40
40.27,41.48,41.94,40.27
41.50,42.37,42.64,41.49
42.77,41.97,42.86,41.92
42.14,41.54,42.40,41.08
41.24,42.57,42.63,41.23
42.96,42.90,44.13,42.57
43.50,42.64,43.86,42.52
42.61,42.12,42.95,41.56
42.24,42.84,43.36,42.24
43.03,43.83,43.89,42.37
43.75,43.32,44.63,42.92
43.13,43.73,44.43,42.90
44.14,44.19,45.07,43.82
44.20,44.98,45.21,43.67
45.51,45.60,45.68,45.13
45.56,46.33,46.55,45.56
46.27,46.11,46.70,45.59
45.94,46.27,46.69,45.65
46.17,46.25,47.03,46.12
46.69,46.28,47.00,46.00
45.90,44.72,45.98,43.63
45.10,44.68,45.52,43.71
48.00,48.67,50.00,46.87
48.30,49.05,49.18,47.55
49.02,48.34,49.43,47.76
48.34,48.64,49.40,48.01
48.50,48.56,49.72,47.76
46.31,43.23,46.59,43.11
43.81,44.29,44.96,42.71
43.29,41.80,43.29,41.42
41.11,41.03,41.44,40.60
41.45,41.03,41.71,40.98
41.13,41.29,41.52,40.71
41.33,41.36,42.00,41.17
40.88,41.39,41.55,39.88
41.22,41.24,41.56,40.58
41.10,41.50,42.00,41.01
41.31,41.47,41.91,40.54
42.07,43.53,43.81,42.07
43.73,42.86,44.13,42.81
42.86,42.59,43.21,42.25
42.45,42.49,42.89,41.59
42.42,43.33,43.52,41.82
43.93,45.00,45.08,43.47
45.03,44.39,45.08,43.67
44.63,43.16,44.98,43.14
42.98,42.94,43.29,42.34
42.70,43.30,43.47,42.02
43.26,43.77,43.77,42.52
43.95,43.85,44.25,43.48
43.99,44.19,44.69,43.62
44.25,44.35,44.52,43.79
44.16,44.61,44.78,43.74
44.85,45.23,45.99,44.47
45.51,45.83,45.86,44.60
45.90,46.10,46.46,45.67
45.83,46.27,46.40,45.38
46.25,46.94,46.96,46.15
47.05,46.70,47.17,46.22
47.00,46.82,47.29,46.35
46.66,46.58,47.70,46.49
46.51,43.67,46.51,43.51
43.54,45.29,45.36,43.54
45.31,45.51,45.51,44.48
45.22,45.78,46.07,45.13
45.67,46.79,46.90,45.59
47.07,46.38,47.11,45.67
46.18,45.50,46.79,45.38
45.58,45.43,45.70,45.06
45.33,43.85,45.50,43.64
43.73,43.45,43.88,42.69
43.52,43.34,43.55,42.86
42.61,42.80,43.05,41.76
42.73,41.73,43.07,41.64
42.30,42.40,43.08,42.12
42.26,40.69,42.26,40.64
41.15,40.80,41.41,40.52
40.78,39.40,41.20,39.23
39.47,39.92,40.11,39.24
39.87,39.64,40.01,39.17
39.86,40.72,40.83,39.56
40.92,40.65,41.13,40.36
40.74,40.99,41.43,40.24
40.59,39.66,40.70,39.57
39.55,39.06,39.74,38.57
38.98,39.51,39.78,38.91
39.90,39.01,40.10,38.72
38.83,38.05,39.04,37.83
38.04,36.07,38.18,35.94
36.16,37.14,37.33,35.94
36.93,35.65,37.17,35.30
33.97,33.89,34.76,31.99
34.08,34.03,34.61,33.78
34.33,35.41,35.52,33.76
35.61,35.07,36.03,35.04
35.00,34.66,35.12,34.22
34.76,34.13,35.25,33.98
33.94,33.63,34.39,33.56
33.85,34.30,34.33,33.55
34.47,34.55,34.56,33.90
34.59,34.48,35.07,34.40
34.39,33.89,34.50,33.71
33.93,34.37,34.46,33.69
34.25,34.17,34.55,33.90
34.41,35.00,35.18,34.33
35.20,34.98,35.49,34.60
35.11,34.38,35.27,34.29
34.34,34.33,34.69,34.06
34.36,35.19,35.42,34.36
35.09,34.16,35.16,34.01
34.51,34.24,34.84,34.00
34.33,33.23,34.88,33.09
33.24,33.39,33.57,32.99
32.94,32.33,32.99,31.95
32.48,32.45,33.28,32.17
32.30,32.84,32.95,31.70
32.39,33.10,33.25,31.95
32.89,31.64,32.92,31.55
31.53,32.02,32.16,31.05
32.08,32.38,32.85,31.93
32.54,32.26,32.71,32.11
32.28,31.15,32.31,31.01
31.13,31.28,31.32,30.55
30.88,30.19,31.17,29.95
30.25,30.58,30.78,30.01
30.54,31.45,31.62,30.15
31.55,31.47,32.06,31.01
31.39,31.56,31.95,31.13
31.16,32.19,32.31,31.00
32.12,31.36,32.24,30.81
31.43,29.77,32.05,29.68
29.42,29.39,29.85,28.32
29.47,28.79,29.47,28.69
28.72,28.77,29.19,28.23
28.31,27.26,28.56,27.25
26.96,27.39,27.43,25.79
26.97,25.29,26.97,25.09
25.07,24.54,25.88,24.10
24.42,22.74,24.82,22.72
22.63,22.53,23.45,21.83
22.21,24.16,24.17,21.50
23.36,25.79,26.24,23.36
26.72,25.16,27.81,25.06
25.10,25.45,26.04,24.50
25.60,26.12,26.57,25.48
26.29,23.47,26.49,23.44
24.14,25.24,25.64,23.99
25.01,24.04,25.13,24.00
23.33,23.10,23.50,22.47
23.22,24.89,24.89,22.92
25.37,25.40,26.01,24.83
25.14,24.24,25.56,23.87
24.43,24.50,24.60,23.10
24.82,24.41,26.13,23.98
23.10,20.52,23.10,19.81
20.01,22.03,22.16,20.00
21.88,22.06,22.41,21.44
22.04,23.76,24.00,21.95
24.07,21.77,24.60,21.69
21.75,22.81,22.97,21.39
22.14,22.68,23.14,22.13
22.41,21.86,22.96,21.45
21.87,22.90,23.07,21.73
22.52,21.84,22.72,21.64
21.69,21.66,22.42,21.09
21.69,21.26,21.78,20.80
21.31,22.58,22.65,21.31
23.06,23.30,23.74,22.77
23.14,22.55,23.48,22.28
22.81,21.61,23.07,21.48
21.38,20.83,21.41,20.61
19.42,15.80,19.56,15.78
15.64,15.30,15.75,13.95
15.38,15.38,16.16,14.91
15.51,15.75,16.77,15.45
15.42,15.53,16.29,15.21
15.39,15.05,16.08,14.93
14.70,13.50,14.70,13.42
13.63,15.58,15.59,13.51
14.45,14.19,15.19,13.96
14.17,13.56,14.74,13.45
13.11,13.64,14.20,12.97
13.89,13.24,14.16,13.18
12.96,14.58,14.98,12.96
14.59,16.64,17.04,14.41
17.54,16.88,17.97,16.33
17.07,18.35,18.45,16.77
17.91,17.35,18.13,17.08
17.69,18.35,18.47,17.35
18.26,17.83,18.26,17.30
17.91,17.02,18.27,16.77
17.13,17.16,17.55,16.51
16.91,16.62,17.39,16.50
16.12,16.88,17.22,15.96
16.69,16.60,17.05,15.86
15.93,15.68,16.25,15.46
15.47,15.34,15.85,14.93
15.74,14.87,16.22,14.83
15.16,15.44,15.79,14.78
15.45,14.84,15.48,14.40
14.12,13.74,14.25,13.52
13.74,13.79,14.15,13.36
13.36,14.63,14.82,13.36
15.12,13.23,15.23,13.16
13.40,12.97,13.94,12.83
12.65,12.44,12.72,12.07
12.64,13.47,13.84,12.59
13.68,13.66,13.74,12.95
13.64,13.95,14.20,13.48
13.93,14.38,14.54,13.60
14.20,14.72,14.92,14.01
14.42,13.28,14.42,13.13
13.52,13.80,13.80,12.82
13.64,14.08,14.24,13.16
14.37,14.93,14.96,14.01
15.35,16.46,16.86,15.26
15.84,16.15,16.39,15.46
16.50,16.49,17.29,15.77
16.76,16.85,17.83,16.64
17.09,17.45,18.17,17.09
17.50,16.75,17.62,16.40
16.00,16.63,16.68,14.65
17.20,17.43,17.95,17.00
17.89,18.17,18.30,17.55
17.97,18.79,18.86,17.75
18.32,18.03,18.98,17.85
17.43,17.79,18.34,16.99
17.72,17.85,18.07,17.53
17.38,17.30,17.89,17.09
17.49,17.08,17.59,16.92
18.28,16.98,18.28,15.76
16.17,16.99,17.35,16.17
16.86,16.94,17.23,16.30
16.94,16.85,17.12,16.19
16.97,17.09,17.59,16.88
17.22,17.62,17.72,16.78
17.58,17.28,17.75,17.03
16.92,17.17,17.62,16.89
17.31,16.53,17.40,16.50
16.12,15.50,16.53,15.47
15.52,15.99,16.03,15.29
16.03,15.63,16.37,15.50
15.32,15.51,15.53,14.93
15.17,15.20,15.37,14.59
15.03,14.71,15.34,14.56
14.11,15.45,15.72,14.01
14.95,14.11,15.05,14.07
14.26,14.10,14.65,13.88
14.08,13.79,14.41,13.77
13.72,13.74,14.15,13.38
13.94,14.48,14.71,13.79
15.00,15.25,15.67,14.53
15.01,14.34,15.07,14.33
14.51,14.63,14.74,14.18
14.41,14.68,15.14,14.41
14.82,14.76,15.35,14.71
14.66,14.96,15.18,14.53
15.16,16.30,16.42,15.08
16.17,16.81,17.11,16.06
16.89,16.37,16.98,16.26
16.56,16.76,16.95,16.30
16.90,16.82,17.10,16.59
17.02,16.88,17.08,16.62
17.01,17.74,17.84,16.97
17.97,18.96,18.98,17.71
18.76,18.77,19.65,18.24
18.58,18.28,19.08,18.14
18.25,18.37,18.93,18.13
18.50,17.37,18.51,17.33
17.08,16.54,17.38,16.52
16.74,16.71,17.64,16.61
16.63,16.48,17.02,16.18
16.68,16.01,16.79,15.81
16.04,16.19,16.50,15.92
16.14,17.24,17.47,16.04
17.29,17.07,17.39,16.45
16.87,16.37,17.07,16.27
16.21,16.35,16.70,16.01
17.01,15.48,17.49,15.39
15.91,15.12,15.99,14.93
15.06,14.77,15.16,14.45
15.15,15.07,15.17,14.18
15.21,14.56,15.29,14.50
14.66,14.77,14.83,14.55
14.99,14.30,14.99,14.05
14.35,14.10,14.37,13.98
14.01,14.41,14.54,13.71
14.31,14.40,14.59,14.06
14.08,13.73,14.23,13.43
13.86,13.78,13.86,13.40
13.96,14.32,14.38,13.83
14.03,13.98,14.42,13.88
13.69,13.57,13.87,13.41
13.48,13.71,13.81,13.27
13.53,13.60,13.85,13.33
13.67,13.58,14.02,13.57
13.55,13.25,13.60,13.16
13.43,13.82,14.29,13.41
13.68,13.77,14.30,13.55
13.63,13.43,13.71,13.35
13.28,13.73,14.17,13.22
13.71,13.48,13.86,13.14
13.78,13.75,14.08,13.67
14.15,14.48,14.55,13.90
14.49,13.86,14.54,13.83
13.46,13.34,13.69,13.30
13.14,13.25,13.65,13.04
13.22,13.49,13.56,13.12
13.71,13.39,13.83,13.20
13.49,13.23,13.59,13.15
13.20,13.14,13.37,12.77
13.14,13.36,13.52,12.89
13.31,13.99,14.05,13.31
13.93,13.94,14.29,13.77
14.05,13.70,14.11,13.66
13.64,13.29,13.68,13.08
13.11,12.75,13.30,12.66
12.99,12.59,13.04,12.33
12.49,11.42,12.50,11.33
11.40,11.17,11.82,11.13
10.79,10.53,10.99,10.34
10.45,11.35,11.73,9.85
11.15,10.64,11.54,10.63
10.98,11.21,11.49,10.95
11.34,10.93,11.51,10.83
10.94,10.92,11.08,10.65
10.87,11.43,11.53,10.84
11.28,10.59,11.47,10.47
10.73,10.15,10.76,10.12
10.08,9.39,10.08,9.32
9.32,8.97,9.38,8.85
9.00,9.44,9.88,9.00
9.31,8.65,9.43,8.54
8.73,8.54,8.92,8.10
8.51,7.55,8.58,7.51
7.36,6.89,7.47,6.86
6.86,7.13,7.29,6.66
7.02,7.33,7.71,6.92
7.25,6.55,7.39,6.46
6.51,5.79,6.57,5.69
5.52,5.36,5.96,5.35
5.45,5.29,5.69,5.19
5.30,5.18,5.67,5.16
5.08,5.35,5.40,4.76
5.20,5.19,5.62,5.15
5.25,6.10,6.14,5.20
5.93,5.97,6.04,5.59
5.98,6.11,6.40,5.87
5.88,5.77,5.99,5.51
5.70,5.23,5.94,5.21
5.22,5.14,5.36,5.09
5.12,5.03,5.13,4.92
4.99,4.80,5.08,4.65
4.78,4.54,4.87,4.53
4.51,4.26,4.66,4.25
3.92,4.02,4.43,3.79
4.33,3.87,4.33,3.85
3.96,4.07,4.14,3.74
4.35,4.55,4.63,4.17
4.51,5.10,5.55,4.47
4.99,5.67,5.75,4.70
5.32,4.95,5.57,4.84
5.02,5.18,5.20,4.67
5.10,5.31,5.59,4.97
5.13,5.15,5.25,5.00
5.21,5.53,5.71,5.11
5.58,5.35,5.89,5.25
5.35,5.47,5.51,5.17
5.34,5.23,5.42,5.01
5.18,5.53,5.56,5.01
5.58,5.65,5.89,5.54
5.74,6.32,6.36,5.74
6.33,6.68,6.86,6.19
6.32,6.02,6.45,5.86
6.10,6.32,6.62,5.96
6.09,6.11,6.47,5.90
6.11,5.57,6.22,5.50
5.49,5.81,5.89,5.40
5.90,5.45,6.02,5.33
5.36,4.93,5.40,4.90
4.97,4.86,5.05,4.75
4.89,4.96,5.16,4.77
5.12,5.14,5.46,4.96
5.07,5.74,5.77,4.81
5.87,6.55,6.59,5.81
6.62,8.36,8.55,6.55
8.55,8.63,9.12,7.95
8.58,9.53,9.70,8.24
9.56,8.61,9.84,8.55
8.50,7.18,8.53,6.96
7.38,6.53,7.50,6.52
6.45,6.65,6.80,6.24
6.49,6.96,7.06,6.15
7.01,7.30,7.38,6.74
7.00,6.66,7.09,6.41
6.62,6.73,6.93,6.50
6.64,6.21,6.72,6.21
6.36,6.11,6.49,5.88
6.01,5.97,6.32,5.89
5.91,5.56,5.96,5.55
5.42,5.19,5.48,5.09
5.23,5.46,5.73,5.19
5.49,5.56,6.06,5.40
5.61,5.59,5.68,5.11
5.44,5.61,5.88,5.42
5.72,6.36,6.67,5.65
6.38,6.23,6.63,5.91
6.19,6.85,7.04,6.12
6.88,7.24,7.24,6.73
7.25,7.44,7.67,7.10
7.40,7.64,7.80,7.33
7.62,6.62,7.74,6.52
6.44,6.14,6.61,6.05
6.16,6.26,6.57,5.88
6.19,6.85,6.88,6.12
6.72,6.92,7.25,6.55
7.00,7.10,7.33,6.50
6.95,6.98,7.03,6.62
7.01,6.50,7.10,6.49
6.50,6.60,6.71,6.26
6.70,7.15,7.40,6.70
6.90,7.35,7.49,6.64
7.18,6.60,7.24,6.59
6.80,7.29,7.34,6.68
7.24,7.48,7.80,7.18
7.30,6.74,7.49,6.66
6.85,7.10,7.38,6.79
6.86,6.25,6.90,6.16
5.93,4.95,5.93,4.86
4.70,4.86,5.02,4.50
5.00,5.05,5.59,4.85
4.95,5.38,5.46,4.81
5.11,4.88,5.21,4.85
4.84,4.51,4.95,4.50
4.68,4.51,4.88,4.35
4.51,4.23,4.55,4.18
4.24,4.02,4.28,3.78
4.03,3.76,4.03,3.73
3.78,3.22,3.80,3.06
3.27,3.42,3.54,3.16
3.52,3.97,3.99,3.51
4.06,4.17,4.27,3.81
4.00,3.80,4.00,3.73
3.98,3.94,4.10,3.72
3.76,3.82,3.97,3.67
3.79,4.29,4.33,3.75
4.31,4.25,4.66,4.08
4.18,4.26,4.27,4.03
3.93,3.58,3.99,3.51
3.34,3.33,3.58,3.30
3.39,3.38,3.48,3.16
3.40,3.00,3.42,2.92
3.33,2.82,3.48,2.56
2.82,2.90,3.07,2.64
2.92,3.03,3.15,2.72
2.70,2.85,2.87,2.61
2.82,2.41,2.85,2.38
2.28,1.93,2.34,1.82
1.91,2.16,2.25,1.91
2.42,2.50,2.68,2.28
2.30,2.08,2.48,2.08
2.17,2.37,2.41,2.00
2.33,2.37,2.66,2.06
2.67,2.71,2.84,2.55
2.67,3.08,3.11,2.67
2.90,2.73,2.97,2.64
2.52,2.45,2.56,2.28
2.50,2.85,2.85,2.44
2.92,2.88,3.23,2.83
2.84,2.78,2.96,2.62
2.61,2.65,2.69,2.50
2.55,2.53,2.63,2.35
2.46,2.49,2.63,2.31
2.34,2.33,2.40,2.11
2.36,2.40,2.51,2.17
2.50,2.25,2.59,2.14
2.34,2.52,2.67,2.23
2.63,2.16,2.66,2.15
2.10,2.07,2.11,1.86
2.15,1.85,2.16,1.80
1.74,1.42,1.79,1.41
1.32,1.51,1.51,1.26
1.51,1.52,1.56,1.36
1.57,1.64,1.71,1.52
1.65,1.55,1.67,1.48
1.60,1.67,1.68,1.42
1.61,2.00,2.02,1.55
1.98,2.46,2.48,1.91
2.60,2.56,2.95,2.38
2.67,3.50,3.70,2.67
3.47,2.65,3.50,2.63
3.08,3.06,3.23,2.77
3.05,2.92,3.08,2.75
2.66,2.04,2.68,2.02
2.01,1.86,2.01,1.80
1.84,1.54,1.85,1.53
1.66,1.68,1.76,1.55
1.87,1.54,1.88,1.46
1.63,1.43,1.65,1.37
1.43,1.49,1.52,1.43
1.45,1.39,1.51,1.35
1.36,1.08,1.40,1.05
1.01,1.09,1.10,0.91
1.12,0.90,1.15,0.86
0.88,0.76,0.92,0.68
0.78,0.78,0.84,0.77
0.71,0.79,0.84,0.71
0.75,0.68,0.77,0.67
0.69,0.63,0.73,0.62
0.63,0.61,0.64,0.55
0.63,0.72,0.73,0.61
0.72,0.64,0.76,0.58
0.70,0.69,0.74,0.65
0.71,0.74,0.75,0.68
0.75,1.13,1.21,0.75
1.20,1.09,1.35,1.01
1.13,0.92,1.13,0.81
0.85,1.03,1.04,0.85
0.87,1.00,1.07,0.83
1.02,0.89,1.08,0.85
0.87,0.90,0.95,0.85
0.94,0.86,0.95,0.85
0.85,0.95,1.03,0.85
0.94,0.90,0.95,0.86
0.90,0.98,1.01,0.88
1.06,1.26,1.31,1.05
1.20,1.04,1.23,1.02
1.10,0.98,1.17,0.95
0.98,0.83,0.98,0.82
0.80,0.81,0.86,0.79
0.85,0.72,0.85,0.69
0.80,0.75,0.89,0.75
0.73,0.72,0.79,0.68
0.75,0.63,0.75,0.63
0.68,0.63,0.68,0.60
0.65,0.62,0.68,0.60
0.65,0.61,0.71,0.60
0.60,0.57,0.62,0.55
0.60,0.50,0.66,0.50
0.51,0.33,0.52,0.30
0.30,0.32,0.34,0.27
0.30,0.29,0.32,0.29
0.30,0.36,0.40,0.28
0.36,0.35,0.38,0.32
0.34,0.35,0.35,0.30
0.36,0.49,0.49,0.36
0.55,0.67,0.68,0.49
0.67,0.65,0.70,0.57
0.64,0.54,0.72,0.52
0.56,0.53,0.59,0.51
0.52,0.42,0.52,0.40
0.41,0.37,0.45,0.36
0.40,0.55,0.58,0.40
0.64,0.52,0.64,0.50
0.67,0.60,0.67,0.52
0.56,0.54,0.58,0.51
0.54,0.52,0.54,0.52
5.18,4.77,5.34,4.70
5.41,5.21,7.00,5.12
5.72,5.45,6.07,5.31
5.31,5.13,5.45,5.04
5.19,5.49,5.64,5.13
5.63,6.77,7.47,5.43
6.77,8.22,8.26,6.77
8.60,8.59,10.47,8.40
9.20,8.78,9.20,8.13
8.07,8.32,8.70,7.76
8.38,8.27,8.80,7.85
8.81,9.44,9.48,8.43
9.62,9.82,10.37,9.50
10.26,12.06,12.30,10.23
12.50,13.36,14.47,12.20
13.50,12.02,13.90,11.60
11.68,13.82,14.63,11.50
14.60,14.70,16.40,13.90
15.55,15.43,16.15,15.05
16.40,17.70,17.90,15.54
19.47,22.70,25.50,19.47
23.40,22.55,24.85,20.48
23.59,23.00,24.58,22.75
23.35,19.33,23.40,19.20
19.33,19.70,19.95,17.89
20.39,19.80,20.85,19.50
19.26,17.58,19.70,17.44
17.00,13.12,17.00,13.00
12.61,13.10,13.79,12.28
12.76,11.95,13.35,11.86
12.58,13.50,14.74,12.55
13.41,12.14,14.46,12.04
12.09,12.29,12.70,11.80
12.01,12.28,12.56,11.71
12.01,11.25,12.17,11.07
11.40,11.12,11.85,10.90
8.50,9.74,11.00,8.42
9.13,10.25,10.90,9.01
10.35,10.03,10.63,9.82
10.50,10.67,11.97,10.33
10.83,10.09,11.15,9.87
10.06,9.97,10.12,9.56
9.98,10.05,10.57,9.81
10.16,9.83,10.31,9.65
9.77,9.98,10.33,9.77
9.90,9.71,10.13,9.61
9.61,9.62,9.75,9.30
9.62,12.35,12.41,9.53
12.89,13.94,15.40,12.71
13.69,11.76,13.70,11.55
10.80,11.54,11.75,10.28
11.15,10.60,11.34,10.50
10.62,11.64,12.23,10.61
11.40,11.09,12.34,10.97
10.95,11.37,11.52,10.57
11.42,10.98,11.84,10.87
10.57,10.96,10.99,10.43
10.51,10.82,10.90,10.51
11.60,11.10,11.60,10.88
11.14,11.52,11.75,11.14
11.60,11.90,12.14,11.52
12.29,13.21,13.40,12.17
12.63,12.43,12.98,12.35
11.84,12.65,12.75,11.70
11.78,11.77,12.35,11.69
11.73,11.45,12.44,11.25
11.81,11.98,12.30,11.71
11.70,11.32,11.88,11.25
11.82,11.54,11.96,11.45
11.48,10.57,11.62,10.55
11.15,11.06,11.17,10.80
11.44,11.21,11.94,11.17
11.15,10.67,11.22,10.43
11.00,10.82,11.18,10.53
10.56,10.63,10.70,10.30
10.68,11.81,11.85,10.41
11.85,11.74,12.70,11.54
11.81,11.88,12.36,11.77
12.10,12.02,12.25,11.38
12.00,11.37,12.18,11.33
12.22,11.98,12.50,11.70
12.13,11.92,12.45,11.70
11.90,11.18,11.92,11.05
11.39,11.66,11.84,11.33
11.56,11.23,11.61,11.07
11.20,11.05,11.47,10.88
10.85,10.96,11.25,10.69
11.06,10.67,11.19,10.56
9.82,9.25,9.99,9.01
9.82,9.36,9.83,9.19
9.48,9.56,9.99,9.45
9.41,9.69,9.74,9.33
5.05,6.30,7.45,4.81
5.55,4.87,5.58,4.63
4.72,4.40,4.87,4.27
4.08,4.24,4.40,4.08
4.25,4.43,4.53,4.25
4.40,4.22,4.53,4.17
4.20,4.16,4.24,3.96
4.17,3.89,4.17,3.83
3.80,3.79,3.89,3.70
3.79,3.75,3.91,3.73
3.74,3.86,3.97,3.72
3.96,4.02,4.18,3.88
4.08,5.65,5.70,3.97
5.50,5.36,5.58,5.14
5.35,5.40,5.49,5.08
5.31,5.16,5.49,4.95
5.19,5.56,5.65,5.08
5.90,5.45,6.30,5.42
5.33,4.83,5.50,4.80
4.90,4.56,5.13,4.53
4.56,4.30,4.67,4.25
4.45,4.36,4.56,4.35
4.50,4.47,4.69,4.33
4.42,4.42,4.59,4.27
4.40,4.24,4.50,4.21
4.28,3.91,4.35,3.83
3.78,3.86,5.20,3.69
4.40,4.92,4.95,4.25
5.25,6.29,8.17,4.91
7.00,6.94,7.98,6.52
7.88,7.58,8.81,7.35
