DISCA,Discovery Communications,NASDAQ
75.16,75.42,75.62,74.20
74.88,75.14,75.60,74.13
75.74,75.46,75.87,74.78
76.04,75.72,76.20,75.40
76.04,76.68,77.04,75.96
76.18,77.24,77.89,76.02
77.60,77.79,78.47,77.54
77.62,78.51,78.71,77.37
77.77,80.63,80.92,77.77
81.27,81.12,81.47,80.69
81.20,82.02,82.09,80.98
82.81,81.91,83.15,81.60
81.81,82.86,82.87,81.56
83.99,84.49,84.59,83.68
82.96,85.07,85.09,82.61
86.32,84.44,86.32,84.21
84.76,84.33,85.36,84.22
85.35,84.68,85.61,84.12
84.85,85.49,85.71,84.68
85.94,84.31,85.94,83.80
85.70,84.37,85.71,84.20
84.71,85.01,85.44,84.34
89.58,84.63,89.58,84.10
84.62,85.08,85.56,84.32
84.20,85.06,85.39,83.62
84.76,84.41,85.46,84.18
83.48,81.00,83.53,80.52
81.73,79.72,81.73,79.10
80.45,81.92,82.10,80.00
81.16,82.19,82.25,81.10
82.44,82.43,83.12,82.15
81.90,82.59,83.01,81.90
82.19,82.73,83.14,82.06
83.05,82.93,83.49,82.53
82.54,83.13,83.35,82.54
82.33,82.84,83.33,82.25
83.00,83.49,83.65,82.57
83.24,82.84,83.36,82.62
82.26,80.35,82.37,80.25
80.48,80.34,81.41,80.31
80.23,80.22,81.05,80.00
80.20,80.02,80.82,79.96
79.41,79.43,80.42,79.17
79.46,80.30,80.76,79.15
80.44,80.56,80.76,79.68
84.71,80.49,84.71,80.41
79.58,78.28,79.91,78.25
78.51,78.19,78.91,77.53
77.78,78.03,78.77,77.54
78.10,77.51,78.52,76.98
78.73,77.34,79.29,76.89
76.34,76.92,77.46,76.34
76.73,77.59,77.98,76.68
77.67,77.55,78.40,76.60
77.93,78.46,78.81,77.72
78.67,77.94,79.03,77.77
77.76,78.29,78.56,77.76
78.41,78.04,78.64,77.78
78.20,77.83,78.24,77.38
79.03,78.65,79.30,78.42
78.65,79.49,79.66,78.49
79.21,80.44,80.67,78.45
80.75,81.76,82.14,80.56
82.09,81.80,82.62,81.16
81.40,80.58,81.75,80.40
80.54,80.35,80.70,79.70
80.34,80.97,81.33,80.15
80.92,83.99,84.01,80.84
83.43,84.84,85.73,83.04
84.03,84.42,84.69,83.84
84.05,83.23,84.37,82.74
82.87,82.52,82.88,82.16
82.16,81.24,82.62,80.96
81.31,81.27,81.57,80.55
80.40,79.77,80.78,79.68
79.84,78.23,79.95,78.19
78.37,77.93,78.64,77.27
78.71,80.15,80.15,78.10
79.53,80.54,80.79,79.41
80.29,80.16,80.31,79.57
79.83,79.12,80.10,78.78
79.89,80.78,81.38,79.46
80.56,81.37,81.43,80.30
81.79,82.47,82.51,81.35
82.46,82.81,82.82,82.12
83.18,85.01,85.34,82.84
84.63,84.50,85.10,83.71
85.10,84.95,85.81,84.60
85.89,85.66,85.89,84.69
85.77,85.40,86.05,85.16
85.46,85.40,85.97,84.82
85.71,84.36,86.29,83.51
85.83,88.86,89.10,84.97
89.06,87.80,89.30,87.74
87.89,87.07,88.18,85.95
86.89,86.90,87.37,86.03
86.90,85.65,87.72,85.47
85.72,84.19,86.11,83.87
84.39,85.36,85.65,83.73
85.19,84.59,85.83,84.50
84.57,84.41,84.99,84.06
84.19,85.55,85.56,83.60
85.85,85.83,86.46,85.44
85.87,85.43,86.25,85.39
86.27,85.42,86.34,85.11
85.11,85.23,85.85,84.77
85.07,85.23,85.90,84.40
85.54,85.24,85.60,84.84
85.53,85.87,86.11,85.09
86.46,85.70,86.49,85.36
85.53,86.56,87.12,85.24
86.99,86.91,87.49,86.43
87.19,87.27,88.23,86.39
86.34,86.21,87.08,85.92
85.91,85.41,86.49,84.84
84.78,84.18,85.37,83.66
84.18,83.99,84.82,83.52
85.09,85.06,85.15,84.16
85.48,85.41,85.72,83.69
85.28,85.17,86.23,84.75
86.02,84.53,86.87,84.29
84.27,82.94,84.45,82.88
81.69,82.45,83.55,81.69
83.23,84.04,84.53,82.82
83.81,83.71,83.90,82.93
83.68,86.29,86.46,83.67
85.82,86.32,86.70,85.60
86.67,87.75,88.50,86.03
87.98,88.42,88.75,87.96
88.22,88.87,89.15,88.15
88.91,88.69,89.12,87.97
89.00,88.95,89.26,88.56
89.00,90.46,90.55,88.84
90.76,90.42,90.76,89.60
90.21,89.10,90.25,88.60
89.10,88.58,89.76,88.47
88.96,87.47,89.00,87.18
86.96,86.94,87.63,86.61
87.00,84.61,87.65,84.23
85.04,84.73,85.11,83.60
85.01,84.02,85.18,83.62
83.52,81.44,84.08,81.27
81.44,82.64,82.99,81.41
83.14,82.67,83.14,82.27
82.74,82.02,83.31,81.78
81.70,80.91,82.40,80.55
81.46,80.60,81.46,79.95
80.64,80.48,81.09,80.17
79.85,80.08,80.27,79.20
79.97,78.99,79.97,78.99
79.04,77.30,79.39,76.80
77.16,77.96,78.17,77.14
77.21,78.37,78.79,76.69
78.91,80.33,81.82,78.28
79.27,79.78,80.91,79.06
78.37,78.04,80.18,77.74
78.12,78.03,79.27,77.31
77.32,79.39,79.95,77.14
79.87,81.94,82.26,79.05
82.15,82.76,83.15,81.87
82.56,82.38,82.86,82.22
82.03,82.77,83.97,82.03
83.83,82.86,83.83,82.15
78.83,79.30,81.00,78.45
79.54,80.83,81.64,79.00
81.03,80.33,81.63,80.06
80.33,81.14,82.29,80.15
81.34,82.43,82.63,81.34
82.58,82.81,83.03,81.64
82.81,82.46,83.37,82.42
82.36,81.68,82.80,80.34
81.65,81.35,82.88,80.48
81.06,82.13,82.16,81.06
82.73,83.32,84.13,81.32
82.95,82.08,83.09,81.57
82.88,83.97,84.33,82.65
84.34,84.72,84.79,83.87
84.97,85.97,86.36,84.71
86.19,85.52,86.23,85.15
85.38,85.65,86.36,85.29
85.62,84.65,85.94,84.35
84.11,84.89,85.00,83.86
85.32,84.09,85.90,83.98
83.92,83.16,84.63,82.84
82.57,83.10,83.53,82.57
83.42,83.70,83.81,82.89
83.76,83.70,83.91,83.50
83.11,83.69,84.20,82.77
86.11,84.52,86.11,82.74
84.36,83.17,84.43,82.78
83.22,83.02,83.92,82.52
83.87,82.48,83.87,82.47
82.08,81.76,82.45,81.23
81.88,82.34,82.57,81.65
82.95,82.70,83.38,82.32
83.23,83.81,83.90,82.82
84.09,84.20,84.77,83.75
84.44,83.74,84.61,83.33
84.44,83.04,84.44,82.70
83.14,80.69,83.14,80.21
80.21,80.42,80.81,79.33
80.70,80.77,80.89,80.16
80.48,79.38,80.85,79.22
78.22,77.67,79.59,77.42
78.29,77.07,78.43,76.69
77.47,76.80,77.68,75.10
77.55,77.86,77.88,77.12
77.31,77.83,78.10,77.29
78.15,77.45,78.41,77.14
77.27,77.56,77.90,77.26
77.53,77.52,78.47,77.46
78.09,77.45,78.25,77.37
77.22,76.61,77.47,76.51
76.63,75.40,77.01,74.72
75.83,75.70,76.17,75.21
75.38,75.90,76.10,75.15
76.02,76.12,76.73,75.76
76.63,76.61,77.07,76.33
75.83,77.77,77.88,75.49
75.96,74.71,77.69,74.13
74.71,72.72,75.12,72.35
72.54,74.36,75.18,72.51
74.11,73.06,74.42,72.95
73.37,73.43,74.00,73.18
73.46,72.80,73.84,72.70
72.87,72.34,72.96,71.81
72.18,72.70,73.03,71.56
72.54,73.72,73.75,72.12
73.32,73.67,74.36,73.08
72.83,73.73,74.14,72.83
74.20,74.30,75.70,73.71
74.10,75.85,75.94,73.71
76.11,78.20,78.36,76.08
78.46,78.50,78.58,77.70
78.59,79.05,79.42,77.75
79.17,77.72,79.41,77.42
78.38,76.96,78.46,76.85
77.03,77.66,77.79,76.79
77.46,77.83,77.92,77.06
77.43,78.63,78.80,77.17
79.43,80.27,80.66,79.22
80.67,80.67,80.84,80.01
80.75,80.35,81.43,80.10
80.23,80.36,80.42,79.74
79.91,78.68,80.25,78.41
78.57,78.50,79.17,78.26
78.51,77.72,79.05,77.54
75.94,76.99,77.34,75.94
76.77,77.14,77.32,76.38
77.32,76.92,77.32,76.03
77.08,75.65,77.40,75.60
75.59,73.79,75.68,73.46
73.68,74.45,75.63,73.31
74.13,74.34,74.96,74.07
73.64,74.56,74.95,73.63
73.12,72.89,73.88,71.81
71.65,74.06,74.15,71.65
73.80,74.28,75.07,73.80
74.35,75.19,75.44,74.20
75.00,75.93,76.07,74.93
76.00,76.57,77.12,75.98
76.40,76.05,76.75,75.56
75.85,75.85,76.19,75.66
76.33,78.71,78.94,76.18
77.11,77.94,78.90,77.11
77.11,78.59,78.78,77.11
79.05,78.22,79.05,77.86
78.09,78.54,78.71,77.66
80.68,83.50,85.15,80.26
83.38,85.00,86.81,82.59
85.36,85.10,85.62,84.20
84.81,84.23,85.03,84.06
84.64,83.71,84.64,83.68
83.97,82.82,84.20,82.27
82.97,82.88,83.45,82.62
82.92,82.88,83.57,82.45
82.95,83.14,83.31,82.63
82.95,82.93,84.11,82.85
83.34,83.71,84.49,82.76
82.47,85.21,86.24,81.10
85.00,83.33,85.24,83.04
83.52,84.37,84.55,83.32
84.29,84.25,84.46,83.55
83.78,83.02,83.78,82.31
43.25,40.98,43.64,40.65
41.06,42.28,42.35,40.84
42.29,42.50,43.07,42.29
42.53,42.32,42.61,41.83
40.89,42.71,42.72,40.89
42.69,42.77,42.87,42.51
43.12,43.49,43.54,42.90
43.84,44.39,44.47,43.67
44.25,44.43,44.61,43.90
44.29,44.83,44.87,44.13
44.73,44.76,44.86,44.42
44.82,44.30,44.99,44.29
44.47,43.91,44.67,43.73
43.81,44.09,44.44,43.69
43.97,43.78,44.19,43.66
43.70,43.76,43.94,43.44
43.75,43.72,44.13,43.41
43.90,44.01,44.21,43.86
44.05,43.46,44.29,43.24
43.64,43.50,43.78,43.11
43.52,43.44,43.71,42.89
43.07,42.44,43.80,41.86
42.27,40.91,42.34,40.85
40.83,40.97,41.06,40.38
40.84,40.37,41.09,40.06
40.44,39.66,40.44,39.43
40.42,39.35,40.44,38.53
39.37,39.46,39.87,38.70
39.34,39.95,40.09,39.29
40.01,39.97,40.19,39.67
40.20,40.50,40.67,39.91
40.41,39.35,40.48,39.29
39.46,38.22,39.46,38.20
38.38,38.10,38.49,37.75
37.92,38.09,38.38,37.83
38.07,39.00,39.06,37.97
38.51,37.71,38.90,37.30
37.83,37.80,38.13,37.66
37.63,36.31,37.89,36.30
36.12,36.27,36.41,35.47
36.36,37.00,37.13,36.11
37.16,36.85,37.46,36.78
36.65,36.20,36.77,36.05
36.14,37.16,37.28,36.00
37.00,35.79,37.09,35.72
35.79,35.07,35.99,35.05
35.00,33.91,35.25,33.88
34.19,34.31,35.44,34.19
33.73,34.45,34.95,33.21
33.76,34.19,34.45,33.64
34.46,34.65,35.17,34.45
34.50,34.65,34.80,34.06
34.80,36.24,36.50,34.65
36.31,34.89,36.48,34.85
35.22,35.97,36.59,35.00
35.99,36.61,36.75,35.70
36.48,36.52,36.72,36.17
36.45,37.24,37.38,36.45
37.13,37.02,37.64,36.72
36.14,35.94,36.91,35.52
36.74,35.35,37.00,35.15
35.35,35.67,35.73,35.01
32.66,33.31,33.54,32.03
33.29,34.47,34.53,32.15
34.56,32.90,34.70,32.88
33.02,32.62,33.33,32.56
32.78,32.26,32.90,32.19
32.34,31.99,32.68,31.87
31.29,31.86,32.02,31.29
31.99,32.86,32.98,31.75
32.92,33.53,33.63,32.75
33.21,32.53,33.52,32.45
32.79,33.36,33.57,32.42
33.17,32.97,33.46,32.76
32.76,33.92,33.95,32.65
34.22,33.75,34.22,33.45
34.02,34.59,34.61,33.81
34.83,34.81,35.35,34.62
34.81,34.73,34.96,34.45
35.06,34.90,35.09,34.47
34.63,34.69,35.04,34.39
34.80,34.92,35.20,34.65
34.93,35.31,35.69,34.83
35.24,34.43,35.31,34.31
34.43,33.97,34.60,33.16
33.83,33.67,34.14,33.38
33.54,34.64,34.69,33.14
34.43,33.90,34.59,33.87
34.11,34.05,34.67,33.99
33.32,33.38,34.30,33.06
33.77,32.87,34.00,32.69
32.91,33.19,33.70,32.48
33.30,34.22,34.34,33.22
34.68,35.41,35.45,34.47
35.76,35.43,35.78,34.85
35.56,34.60,35.61,34.35
34.72,35.08,35.50,34.65
34.98,34.89,35.18,34.79
35.04,34.87,35.13,34.61
34.75,35.46,35.74,34.70
35.42,35.22,35.42,34.64
35.35,34.45,35.53,34.39
34.63,34.48,34.64,34.12
34.35,33.06,34.41,32.94
33.08,31.98,33.13,31.93
32.27,32.21,32.27,31.47
32.64,32.47,32.75,31.94
32.38,32.03,32.54,31.96
32.20,31.64,32.29,31.58
31.88,31.21,32.22,31.02
30.57,30.00,30.76,29.58
30.15,29.47,30.15,29.43
29.25,29.42,29.72,28.94
29.61,29.25,29.61,28.75
29.12,29.46,29.83,29.05
29.62,30.06,30.20,29.49
29.25,29.84,30.15,29.25
29.98,30.06,30.36,29.88
29.59,30.05,30.20,29.55
30.22,29.78,30.29,29.64
29.90,29.74,29.90,29.30
29.56,28.99,29.85,28.94
29.16,29.28,29.28,28.72
29.51,29.57,30.19,29.32
29.61,30.10,30.44,29.60
30.10,29.19,30.28,29.04
29.15,29.91,30.43,29.15
29.48,30.05,30.22,29.48
30.23,30.84,30.88,29.87
30.91,30.60,31.00,30.19
30.67,30.35,30.95,30.07
30.25,31.45,31.54,30.25
31.50,30.80,31.74,30.78
30.85,30.90,31.12,30.61
30.65,31.10,32.37,29.70
31.00,30.93,31.17,29.45
32.00,32.34,33.82,31.90
32.90,33.00,33.17,32.34
33.06,32.94,33.77,32.78
32.95,32.45,33.14,32.13
32.53,32.30,32.73,32.21
32.38,32.65,32.81,32.10
32.56,33.99,34.05,32.46
33.92,33.80,33.95,33.32
33.82,33.56,33.93,33.36
33.39,33.08,33.53,32.79
33.08,32.81,33.27,32.65
32.80,32.37,32.85,32.19
32.34,32.40,32.63,32.17
32.49,32.39,32.72,31.74
32.25,32.03,32.45,31.60
32.19,32.60,32.64,31.70
32.35,32.11,32.49,31.80
31.95,31.65,32.03,31.08
31.52,31.82,31.84,31.19
32.01,32.45,32.46,31.66
32.45,32.55,32.80,32.38
32.38,32.51,32.71,32.22
32.52,31.55,32.55,31.15
31.35,30.93,31.48,30.60
30.83,31.27,31.67,30.64
31.32,31.09,31.64,31.01
31.06,30.76,31.21,30.67
30.83,30.91,31.13,30.51
31.17,32.15,32.19,30.71
31.89,32.71,32.96,31.68
32.64,32.92,33.21,32.39
32.92,32.84,33.25,32.72
32.88,33.21,33.25,32.72
33.30,33.04,33.31,32.91
33.10,33.03,33.50,32.80
32.87,32.94,33.21,32.44
33.00,33.38,33.68,32.87
33.25,33.18,33.50,32.97
32.89,32.80,33.08,32.18
33.06,33.96,34.31,33.00
33.96,33.48,34.05,33.37
33.49,33.53,33.71,33.13
33.38,33.64,34.08,33.22
33.57,32.71,33.60,32.70
32.81,32.24,33.03,32.15
31.92,31.70,32.09,31.25
31.61,32.19,32.35,31.53
32.04,32.36,32.49,31.98
32.58,32.74,32.90,32.34
32.89,33.37,33.41,32.69
33.57,32.59,33.93,32.57
32.60,32.00,32.76,31.64
32.06,31.51,32.06,31.21
31.86,31.33,31.86,31.28
31.35,30.78,31.64,30.73
30.89,32.02,32.62,30.55
32.00,31.44,32.14,31.21
31.51,31.40,31.80,31.22
31.36,31.76,31.76,31.24
31.57,32.98,33.08,31.52
32.78,33.33,33.58,32.59
33.51,33.57,33.77,33.33
33.49,33.30,33.72,33.20
33.30,33.15,33.44,32.88
33.10,32.85,33.20,32.67
32.90,33.10,33.25,32.75
33.09,33.05,33.24,32.97
33.10,33.94,34.08,33.03
34.07,33.93,34.28,33.80
33.92,33.95,34.23,33.61
33.88,33.97,34.15,33.58
33.65,33.86,34.06,33.51
33.77,34.45,34.79,33.54
34.40,33.78,34.50,33.60
33.93,33.44,33.93,33.15
33.57,33.23,33.65,33.08
33.38,32.96,33.48,32.61
32.95,32.51,33.00,32.40
32.41,32.73,32.92,32.08
32.76,32.89,33.01,32.48
32.85,33.34,33.45,32.84
33.47,33.90,34.10,33.35
33.88,33.91,34.07,33.55
33.36,33.94,34.37,33.22
34.03,34.04,34.10,33.57
34.10,33.75,34.12,33.65
33.92,33.60,33.92,33.50
33.71,33.84,34.17,33.46
34.25,33.22,34.49,33.13
33.54,33.26,33.67,33.09
33.44,33.29,33.57,32.99
33.45,33.18,33.93,32.92
32.99,33.09,33.54,32.86
33.18,33.80,33.89,32.45
33.73,32.78,34.26,32.71
32.97,32.53,33.23,32.50
32.94,33.38,33.54,32.77
33.59,33.53,34.00,33.47
33.73,34.01,34.17,33.58
34.12,33.92,34.35,33.84
34.20,34.80,34.94,34.00
34.18,33.31,34.70,33.17
32.88,32.64,32.88,31.86
32.32,31.82,32.39,31.80
31.77,32.43,32.45,31.61
32.39,32.15,32.58,31.90
32.21,31.80,32.25,31.70
31.61,31.54,32.63,31.10
31.61,31.31,31.79,31.00
31.30,31.61,31.79,30.90
31.45,32.23,32.30,31.28
32.44,33.02,33.16,32.18
33.00,32.71,33.30,31.50
32.71,32.86,33.43,32.36
32.41,28.87,32.61,28.47
29.01,29.88,29.96,28.20
30.35,29.44,30.35,29.00
29.83,29.55,29.92,29.32
29.42,28.74,29.43,28.68
28.50,28.93,28.96,28.47
28.88,28.48,28.88,28.39
28.49,28.31,28.67,28.19
28.18,29.32,29.40,28.17
29.30,29.05,29.51,28.93
29.05,28.78,29.19,28.51
28.46,27.32,28.50,27.02
27.02,27.10,27.32,26.69
25.62,26.05,26.82,25.11
26.79,25.82,26.79,25.82
26.35,26.52,26.59,25.90
26.64,26.91,27.29,26.36
26.69,27.11,27.42,26.59
26.91,26.60,26.96,26.39
26.03,26.28,26.49,26.00
26.69,26.75,26.75,26.02
26.79,27.12,27.68,26.62
26.80,26.73,27.07,26.59
27.62,27.22,27.89,27.11
27.42,26.82,27.68,26.75
26.79,26.90,27.13,26.56
26.80,26.94,27.06,26.42
26.79,26.57,26.89,26.19
26.71,26.99,27.08,26.49
27.13,27.89,28.13,27.13
27.90,28.29,28.68,27.83
27.95,28.28,28.52,27.62
28.32,28.81,28.85,28.14
28.42,27.81,28.44,27.45
27.80,27.67,27.95,27.50
27.50,27.65,27.96,27.01
27.66,27.84,27.92,27.39
27.85,27.78,28.31,27.65
28.10,26.40,28.23,25.57
26.45,26.03,26.77,25.27
26.15,25.36,26.17,25.27
25.10,26.09,26.11,25.02
26.35,26.88,27.10,26.23
27.02,27.21,27.46,26.87
27.37,28.01,28.50,27.37
27.98,28.84,28.95,27.81
28.93,28.90,29.29,28.50
29.00,28.84,29.00,28.48
28.72,28.83,29.10,28.50
28.42,28.35,28.88,27.85
28.46,28.86,28.87,27.95
28.59,28.49,28.75,28.17
28.46,28.70,28.77,28.17
28.77,29.18,29.38,28.50
29.29,28.81,29.54,28.72
28.85,29.45,29.67,28.74
29.69,29.77,29.91,29.40
29.84,29.29,29.84,29.14
29.05,28.78,29.32,28.32
28.82,29.53,29.56,28.62
29.32,29.37,30.13,29.10
29.38,29.44,29.67,28.72
29.53,30.06,30.24,29.42
31.00,31.08,31.80,30.10
31.13,30.30,31.52,29.26
30.36,29.51,30.36,29.14
29.29,29.01,29.46,28.80
29.10,29.00,29.39,28.25
29.10,30.06,30.09,29.02
30.32,30.61,31.35,30.10
30.48,30.16,30.76,30.10
30.17,29.98,30.44,29.86
29.89,30.59,30.62,29.87
30.67,30.10,30.96,29.88
30.28,30.78,30.80,30.22
30.82,30.56,30.88,30.17
30.70,30.77,31.00,30.50
30.69,30.71,31.33,30.31
30.57,30.95,31.16,30.41
30.89,31.12,31.26,30.29
31.12,31.08,31.33,30.65
31.15,31.14,31.39,30.71
31.22,31.08,31.38,30.88
31.13,30.18,31.25,30.04
30.18,30.12,30.60,29.67
30.14,30.73,30.85,29.89
30.73,30.70,30.85,30.12
30.44,29.43,30.44,29.39
29.26,28.45,29.47,28.32
28.44,28.39,28.82,28.04
27.92,27.37,28.12,27.15
27.36,26.45,27.68,25.99
26.58,26.52,27.48,26.31
26.80,27.18,27.41,26.62
27.21,26.48,27.36,26.30
26.47,26.22,26.47,25.83
26.60,26.28,26.63,26.16
26.38,26.87,27.04,26.27
26.86,27.14,27.24,26.71
27.17,27.09,27.29,26.97
26.69,26.84,27.06,26.27
27.00,26.90,27.19,26.75
26.89,26.56,27.08,26.35
26.50,26.68,26.91,26.30
26.13,26.41,26.85,25.90
26.46,26.47,27.14,26.17
25.96,26.28,26.64,25.93
25.75,25.48,26.03,25.23
25.65,26.01,26.18,25.38
26.08,25.83,26.31,25.42
25.95,26.33,26.64,25.89
26.43,25.54,26.70,25.38
25.69,26.30,26.55,25.45
25.54,25.89,26.11,25.34
26.14,25.79,26.41,25.43
25.34,25.53,25.77,24.70
25.53,25.89,26.31,25.21
26.36,26.90,27.03,26.28
26.71,26.25,26.87,26.18
26.43,27.42,27.48,26.34
27.40,27.10,28.03,26.99
27.37,26.73,27.42,26.22
26.79,27.59,27.62,26.71
27.33,27.64,27.82,26.89
27.22,26.40,27.43,26.32
26.54,27.27,27.31,25.95
27.38,27.70,28.32,27.36
27.70,27.21,27.74,26.79
26.84,26.02,26.98,25.49
25.51,24.72,25.58,24.20
24.63,24.75,25.14,23.85
24.13,24.33,24.55,23.74
24.47,25.00,25.07,24.20
24.71,25.56,25.67,24.21
25.67,26.71,26.97,25.41
25.90,25.62,26.19,24.33
25.49,25.35,25.87,25.09
25.72,26.19,26.36,25.66
26.20,25.19,26.20,25.10
24.92,25.20,25.35,24.43
25.38,24.88,25.39,24.53
25.07,25.08,25.32,24.84
25.04,25.00,25.42,24.83
25.26,26.43,26.70,25.06
26.27,26.78,27.08,26.22
26.60,27.63,27.86,26.60
27.54,27.60,27.88,27.03
27.32,28.06,28.19,27.15
27.84,27.18,27.90,27.10
27.49,27.67,27.86,27.26
27.88,27.64,27.92,27.22
27.95,28.44,28.65,27.61
28.01,27.93,28.45,27.50
27.82,27.66,27.99,27.46
27.49,28.55,28.57,27.36
28.58,29.10,29.24,28.54
29.16,29.42,29.53,28.92
29.27,29.24,29.75,28.66
28.97,28.87,29.12,28.54
28.89,27.81,28.89,27.52
27.58,27.99,28.10,27.32
28.15,28.23,28.46,27.92
28.19,28.24,28.38,27.79
28.45,28.09,28.53,27.99
28.16,28.63,28.69,28.16
28.27,28.90,28.98,28.17
29.00,28.88,29.26,28.75
28.65,28.62,28.83,28.36
28.73,28.93,29.01,28.45
28.72,27.91,28.89,27.66
28.39,28.17,28.43,27.90
28.44,28.35,28.60,28.05
28.44,28.38,28.57,27.91
28.59,28.70,29.08,28.36
28.69,28.38,28.85,28.37
28.36,28.34,28.44,28.02
28.21,28.55,28.83,28.15
28.63,28.34,29.21,28.28
28.34,28.16,28.41,27.76
28.30,28.37,28.85,28.17
28.34,28.80,28.95,28.24
28.53,27.93,28.73,27.78
27.60,28.20,28.48,27.54
28.30,28.44,28.54,28.00
28.29,28.15,28.59,27.95
28.01,27.31,28.06,26.99
27.37,27.93,28.09,27.14
27.60,27.00,27.70,26.92
27.04,26.59,27.53,26.57
27.55,27.74,28.32,27.25
27.68,28.28,28.35,27.41
28.38,28.15,28.59,28.06
28.33,29.31,29.37,28.26
29.11,28.97,29.30,28.78
29.12,28.14,29.15,27.84
28.04,27.98,28.69,27.89
28.09,27.53,28.22,27.48
27.37,27.45,27.92,27.22
26.79,26.71,26.84,26.29
26.61,26.10,26.72,26.06
26.34,26.17,26.76,26.05
26.23,26.24,26.63,26.16
26.29,26.53,26.62,26.29
26.62,27.00,27.13,26.52
27.05,27.07,27.30,26.81
27.03,27.55,27.65,27.03
27.69,27.85,27.97,27.52
27.72,27.81,27.92,27.31
27.71,28.30,28.45,27.68
28.22,28.39,28.42,27.75
28.54,28.88,28.89,28.04
28.18,27.85,28.20,27.64
28.07,28.04,28.16,27.80
27.87,27.33,27.89,27.21
26.95,26.15,27.51,25.99
26.15,25.97,26.51,25.97
25.94,25.67,26.09,25.44
25.74,25.54,26.15,25.48
25.38,25.55,25.57,25.11
25.69,25.59,26.03,25.43
25.95,26.09,26.52,25.93
26.16,25.76,26.16,25.40
25.96,25.99,26.28,25.76
26.21,26.37,26.44,26.10
25.18,24.46,25.33,24.30
24.46,23.73,24.53,23.67
24.02,23.91,24.05,23.66
23.92,24.38,24.46,23.77
24.51,25.23,25.26,24.50
25.29,25.25,25.52,25.11
25.07,24.77,25.16,24.53
24.62,25.10,25.12,24.44
25.15,25.41,25.51,25.09
25.50,25.62,25.81,25.48
25.69,25.25,25.83,25.23
25.48,25.54,25.62,25.36
25.69,25.49,25.69,25.37
25.76,25.70,25.83,25.47
25.46,25.06,25.67,24.87
25.07,25.30,25.31,24.96
25.26,25.17,25.39,25.09
25.19,25.31,25.59,25.04
25.38,25.40,25.69,25.27
25.27,25.51,25.61,25.27
25.43,25.46,25.73,25.40
25.42,25.64,25.75,25.31
25.74,25.46,25.76,25.12
25.37,25.26,25.55,25.17
25.21,25.09,25.23,24.71
25.16,24.77,25.31,24.73
26.00,26.42,26.53,25.50
26.81,26.83,27.73,26.30
26.76,26.42,26.91,25.94
26.53,26.33,26.58,26.23
26.49,26.20,26.56,25.99
26.16,25.65,26.26,25.64
25.69,25.76,25.99,25.51
25.85,26.10,26.12,25.75
26.09,26.35,26.51,25.87
26.46,26.58,26.70,26.40
26.44,26.35,26.46,26.25
26.38,26.97,27.02,26.37
26.92,26.84,27.09,26.72
26.75,26.73,26.86,26.62
26.73,26.56,26.73,26.37
26.59,26.39,26.66,26.34
26.40,26.11,26.54,26.08
26.15,25.87,26.26,25.81
25.99,25.73,26.21,25.58
25.76,25.66,25.91,25.65
25.68,25.59,25.81,25.47
25.54,25.51,25.70,25.35
25.52,25.69,25.76,25.43
25.74,25.89,25.96,25.74
25.90,25.09,25.91,24.88
25.12,25.07,25.25,24.89
25.00,25.38,25.45,24.91
25.17,24.55,25.30,24.53
24.39,25.18,25.19,24.22
24.88,24.73,25.00,24.58
24.24,24.74,24.96,24.24
24.74,24.41,24.80,24.18
24.26,24.35,24.39,23.96
24.44,24.55,24.68,24.28
24.70,24.27,24.70,24.26
24.29,24.53,24.56,24.13
24.48,25.71,25.83,24.46
25.65,26.09,26.16,25.59
26.01,26.16,26.17,25.75
25.84,26.37,26.39,25.61
26.50,26.80,26.81,26.34
26.56,26.81,27.25,26.23
26.93,26.92,27.11,26.76
26.91,27.39,27.45,26.77
27.38,27.40,27.53,27.10
27.52,27.69,27.86,27.33
27.63,27.84,28.26,27.51
27.87,27.17,27.87,27.13
27.39,27.04,27.50,27.03
27.00,26.40,27.29,26.27
26.40,26.17,26.52,26.14
25.89,25.68,25.95,25.36
25.76,25.34,25.94,25.16
25.29,25.29,25.50,25.20
25.60,25.21,25.69,25.18
25.27,25.61,25.62,25.24
25.56,25.71,25.79,25.37
25.56,26.64,27.57,25.50
26.77,26.62,26.97,26.43
26.65,26.18,26.74,26.15
26.16,26.44,26.48,26.02
26.50,26.16,26.58,26.03
26.19,25.85,26.34,25.77
26.02,26.11,26.39,25.77
25.84,25.79,26.05,24.75
25.69,25.20,25.70,24.99
25.33,25.78,26.02,25.33
25.73,25.64,26.54,25.62
26.19,25.55,26.19,25.53
25.50,25.85,25.95,25.33
25.00,25.90,26.11,24.95
25.95,26.03,26.47,25.71
25.61,26.44,26.51,25.51
26.50,28.35,28.46,26.49
28.35,27.80,28.35,27.30
27.76,27.63,28.23,27.59
27.50,28.03,28.17,27.45
27.91,27.50,28.13,27.47
27.50,27.55,27.96,27.49
27.53,27.46,27.97,27.29
27.44,27.35,27.53,27.17
27.33,27.54,27.62,27.10
27.49,27.22,27.50,26.77
27.25,27.65,27.66,27.16
27.72,27.09,28.00,27.09
27.22,27.15,27.51,27.08
27.01,26.60,27.52,26.52
26.76,27.39,27.59,26.72
27.42,27.79,27.80,27.22
