LABL,Multi-Color Corporation - Common Stock,NASDAQ
29.49,29.16,30.00,28.86
29.29,29.29,29.46,29.00
29.07,29.15,29.44,28.52
29.52,29.21,29.52,28.71
29.43,29.23,29.75,29.10
29.35,29.96,30.00,29.28
29.79,30.34,30.56,29.37
30.42,31.34,31.50,30.38
31.27,31.48,31.89,30.98
31.13,31.47,31.65,31.01
30.88,31.85,31.91,30.88
31.74,31.89,32.25,31.26
31.99,32.05,32.19,31.66
32.13,32.61,32.83,31.75
32.66,32.55,32.86,32.04
32.30,32.79,33.15,32.30
32.64,32.99,33.15,32.55
32.92,33.02,33.20,32.47
33.10,33.14,33.25,32.83
33.01,33.27,33.35,32.28
33.28,33.39,33.92,32.98
33.19,33.40,33.61,33.04
33.29,33.44,33.50,33.14
33.53,33.38,33.60,32.90
33.22,33.50,33.60,33.22
33.24,33.94,33.96,33.21
33.68,34.02,34.19,33.56
34.26,34.61,34.93,33.54
34.98,34.61,35.05,34.55
34.94,34.21,35.16,33.99
34.00,34.87,35.00,33.64
34.84,34.89,35.05,33.97
34.68,34.96,35.05,34.60
34.97,35.06,35.25,34.48
35.18,34.39,35.34,34.28
34.19,31.72,34.20,30.98
31.57,32.71,32.72,31.03
32.57,32.61,33.04,32.43
32.50,32.36,32.60,32.23
32.12,32.04,32.76,31.74
31.86,32.24,32.32,31.48
32.03,31.85,32.14,31.53
31.79,32.45,32.57,31.72
32.25,32.09,32.36,31.60
33.76,32.83,33.76,32.52
32.81,32.34,32.81,32.08
32.24,32.06,32.61,31.71
31.73,31.56,32.52,31.24
31.66,31.44,32.10,31.36
31.65,31.43,32.00,30.80
31.30,31.33,31.52,31.03
31.74,31.66,32.09,31.03
31.79,31.91,32.20,31.61
31.80,32.15,32.35,31.43
32.44,31.84,32.89,31.58
31.96,32.77,32.79,31.78
32.83,32.42,33.33,32.19
32.60,32.28,32.68,32.10
32.23,32.04,32.55,31.66
32.21,32.47,32.59,32.10
32.73,32.44,32.73,31.85
32.51,32.83,32.88,32.15
32.51,32.57,33.12,32.00
32.42,32.58,32.69,32.26
32.59,32.30,32.63,32.13
32.05,32.58,32.79,31.99
32.52,32.99,33.78,31.81
33.13,33.37,33.70,32.82
33.22,33.73,33.92,33.02
33.50,34.00,34.06,33.20
33.66,33.93,34.41,33.54
33.93,34.04,34.38,33.87
33.68,33.76,33.90,33.30
33.53,33.65,33.92,33.44
33.47,33.49,33.65,32.91
33.29,33.19,33.87,33.18
33.29,32.87,33.69,32.84
32.92,32.50,33.12,32.27
32.87,33.10,33.16,32.54
32.92,34.14,34.34,32.92
34.08,34.40,34.69,33.57
34.39,33.80,34.39,33.68
33.92,33.88,34.03,33.74
33.80,33.53,34.06,33.32
33.88,33.70,34.07,33.20
33.72,33.53,33.77,33.42
33.64,33.63,34.02,33.54
33.33,34.32,34.33,33.12
34.33,34.07,34.95,34.02
34.22,34.35,34.43,33.65
34.01,34.32,34.42,33.80
34.59,35.71,35.82,34.54
35.62,34.74,35.62,34.50
34.71,34.83,35.09,34.22
34.72,35.71,36.13,33.87
36.43,36.12,36.47,35.69
36.50,36.99,37.50,36.15
37.51,36.39,38.25,36.28
36.47,36.48,36.83,36.33
36.40,36.58,36.78,36.18
36.62,37.48,37.67,36.24
37.19,37.99,38.34,37.19
37.47,37.62,39.46,36.88
37.61,37.86,37.94,37.01
37.66,38.02,38.15,37.45
38.06,37.69,38.26,37.45
37.60,36.74,37.83,36.47
36.76,36.70,37.05,36.42
36.83,37.57,37.92,36.83
37.69,37.54,37.71,37.22
37.66,37.55,37.75,37.28
37.32,37.55,37.84,37.32
37.33,37.63,38.04,37.24
37.88,37.91,38.00,37.65
37.93,37.11,38.27,36.52
37.01,37.22,37.51,36.86
37.19,37.04,37.55,36.54
37.37,37.11,37.60,36.54
37.53,37.16,37.53,36.88
37.20,36.91,37.47,36.49
36.59,36.82,37.08,36.58
36.99,36.74,37.04,36.42
36.55,36.65,37.00,36.45
36.63,36.97,37.28,36.62
36.98,37.05,37.08,36.41
36.79,36.55,36.86,36.34
36.49,37.00,37.19,36.17
36.88,36.63,37.24,36.12
36.79,37.52,37.62,36.58
37.53,37.58,37.67,37.12
36.03,37.66,37.98,36.03
37.67,37.47,38.32,37.16
37.64,37.39,37.64,37.06
37.37,37.63,37.75,37.09
37.62,37.74,38.04,37.58
37.67,36.86,37.67,36.57
36.85,36.93,37.23,36.68
36.95,36.32,37.17,36.28
36.40,37.15,37.64,36.40
37.20,36.46,37.30,36.09
36.37,36.58,36.83,35.88
36.60,36.49,36.79,35.84
36.29,35.77,36.29,35.10
35.77,36.18,36.36,35.65
36.10,36.29,36.82,36.00
36.10,36.44,36.55,35.73
36.30,35.95,36.39,35.70
36.29,36.00,36.41,35.58
35.01,36.04,36.20,35.01
35.98,35.96,36.15,35.21
35.62,35.42,36.10,35.26
35.55,34.86,35.66,34.76
34.95,35.01,35.10,34.57
34.90,34.88,35.21,34.45
35.05,35.95,36.16,35.05
35.50,35.96,36.16,35.28
35.89,35.65,36.34,35.33
35.65,33.08,35.75,32.13
32.74,31.86,32.74,31.11
31.89,31.10,32.00,30.75
31.13,31.69,31.77,31.13
31.77,31.95,32.15,31.47
31.89,32.20,32.44,31.65
32.10,32.56,32.69,31.90
32.24,33.16,33.50,32.05
33.21,33.20,33.49,33.00
33.25,33.59,33.90,33.14
33.45,33.52,33.91,33.24
33.46,33.71,33.91,33.29
33.89,33.93,34.06,33.58
34.05,34.05,34.48,33.96
33.90,33.91,34.04,33.70
34.05,34.05,34.25,33.89
34.05,34.15,34.23,33.82
34.26,33.87,34.65,33.33
33.58,33.68,34.65,33.08
33.90,35.47,35.62,33.90
35.28,34.96,35.44,34.74
35.18,34.79,35.36,34.23
34.95,34.80,35.07,34.53
34.56,34.94,35.05,34.40
34.88,34.85,35.22,34.51
34.60,35.07,35.26,34.51
34.92,34.80,35.23,34.28
34.58,34.97,35.50,34.57
35.02,34.53,35.54,34.26
34.35,34.87,35.00,34.10
34.24,34.72,34.99,34.24
34.53,34.82,35.01,34.53
35.01,34.67,35.15,34.50
34.70,34.16,34.70,33.80
34.15,34.00,34.30,33.65
34.16,33.29,34.16,33.29
32.95,33.51,33.58,32.82
33.45,33.89,34.10,33.45
34.13,35.00,35.15,34.00
35.53,35.98,36.28,35.32
36.15,36.29,36.63,35.80
36.36,36.57,36.75,36.29
36.72,36.60,37.23,36.14
36.43,35.58,36.43,35.55
35.73,35.82,36.09,35.68
36.07,36.49,36.62,35.65
36.40,35.99,36.40,35.86
35.64,35.46,36.24,35.40
35.84,35.63,35.92,35.41
35.65,35.57,35.87,35.06
35.72,36.35,36.66,35.72
36.11,36.87,37.00,36.11
36.87,36.81,37.00,36.49
36.71,36.78,37.00,36.58
36.53,35.81,36.53,35.62
35.84,35.29,36.06,35.00
35.09,34.46,35.54,34.34
33.63,34.74,35.00,33.63
34.91,34.87,35.23,34.11
34.66,34.85,35.17,34.23
34.65,34.32,34.68,33.56
34.28,34.44,34.67,34.00
34.10,34.13,34.65,32.52
33.97,33.70,34.08,33.06
33.75,34.45,34.55,33.17
34.40,34.26,34.72,33.82
34.04,34.64,35.30,34.04
34.67,34.39,35.00,34.19
34.20,34.07,34.30,33.56
33.94,32.78,33.94,32.49
32.47,32.52,32.72,31.85
32.45,33.19,33.20,32.32
33.19,33.47,33.67,32.95
31.71,33.60,33.71,31.71
33.53,34.15,34.19,33.53
34.11,34.32,34.44,34.07
34.45,34.27,34.68,33.94
34.66,35.12,35.33,34.39
34.94,35.23,35.33,34.58
35.14,35.19,35.29,34.56
35.30,35.13,35.46,34.73
35.17,34.87,35.45,34.43
34.92,34.85,35.47,34.49
34.78,34.41,34.97,34.01
34.34,35.30,35.41,34.34
35.56,35.48,36.17,35.23
35.48,35.65,35.78,35.20
35.45,35.64,35.84,35.19
35.43,35.07,35.43,34.83
34.98,35.16,35.35,34.75
35.75,36.84,38.90,35.75
36.63,36.15,36.63,35.64
36.17,37.69,37.95,36.17
37.79,37.78,37.87,36.83
38.00,37.86,38.00,37.51
38.00,37.95,38.00,37.55
38.00,37.73,38.00,37.51
37.80,37.70,38.07,36.98
37.52,38.73,38.83,36.78
38.88,39.20,39.23,38.34
38.89,39.27,39.45,38.89
39.33,40.01,41.22,39.16
39.99,40.44,40.72,39.59
40.04,40.45,40.98,39.90
40.22,40.35,40.91,40.18
40.26,40.24,40.58,39.52
40.25,41.15,41.34,40.20
41.54,41.78,41.97,41.02
41.34,41.72,41.91,40.90
41.46,41.14,41.81,40.95
41.68,40.98,41.69,40.91
41.00,40.67,41.13,40.35
40.96,40.63,40.96,40.45
40.53,40.98,41.16,40.52
40.82,40.66,41.50,40.59
40.35,40.49,40.67,40.01
40.63,41.05,41.20,40.58
41.00,41.01,41.05,40.78
41.05,41.15,41.37,40.74
40.85,40.62,41.00,40.52
40.63,39.17,40.73,39.04
39.14,38.71,39.26,38.25
39.07,39.70,39.94,38.83
39.28,39.37,39.77,39.28
39.44,38.85,39.44,38.50
38.88,39.13,39.25,38.25
38.98,39.03,39.54,38.76
38.92,39.40,39.67,38.92
39.61,39.61,39.92,39.17
39.48,40.35,40.51,39.36
41.00,44.21,44.21,41.00
44.21,44.39,45.61,43.45
44.42,44.26,45.11,42.65
44.32,44.80,45.32,44.00
45.26,45.01,45.57,44.68
45.61,45.22,46.06,44.43
45.25,44.66,45.43,43.41
44.59,44.20,44.59,44.02
44.21,45.01,45.32,43.49
45.19,45.25,46.54,45.09
45.45,45.24,45.89,45.21
45.51,45.32,45.82,44.83
45.46,45.86,46.50,45.21
45.75,46.41,46.87,45.42
46.53,46.38,46.95,44.84
46.24,47.52,47.65,45.50
49.03,47.29,49.03,46.94
47.51,47.28,47.56,47.05
47.05,47.68,49.83,46.99
47.80,47.41,47.97,47.32
47.28,46.43,47.78,45.88
46.16,45.93,46.46,45.81
45.89,46.52,46.97,45.74
46.61,46.03,46.61,44.92
45.96,45.72,46.12,45.44
45.36,46.15,46.50,45.28
46.05,46.32,46.66,45.84
46.47,46.77,46.87,46.13
46.87,46.42,47.07,46.22
46.10,45.65,46.63,45.47
45.65,45.44,46.02,45.35
45.66,45.52,45.67,45.04
45.55,45.64,46.48,45.13
45.89,46.57,46.63,45.53
46.12,46.19,47.22,45.88
46.19,45.48,46.59,45.37
45.30,44.25,45.30,43.69
44.21,44.24,45.00,42.53
44.69,44.86,45.22,44.22
44.95,45.18,45.55,44.95
44.93,44.12,45.16,44.03
44.15,44.75,45.09,43.84
44.68,44.43,44.89,44.24
44.19,45.35,45.56,44.11
45.15,45.00,45.95,44.98
45.47,45.40,47.47,45.01
44.91,45.17,45.58,44.20
44.35,46.35,46.63,44.35
46.97,46.47,47.20,45.98
46.50,46.40,46.55,45.90
46.46,46.51,46.97,45.90
46.72,46.21,46.84,45.95
46.63,47.23,47.50,46.27
47.43,47.60,47.60,47.00
47.44,47.72,47.94,47.01
47.91,49.20,49.58,47.50
49.44,48.92,49.44,48.44
48.66,49.30,49.73,48.66
50.10,49.30,50.34,49.18
49.06,48.50,49.39,48.50
48.38,48.28,48.70,48.17
48.52,49.35,49.49,48.50
49.50,49.44,50.28,49.21
50.08,52.24,54.94,50.08
52.25,54.28,54.67,52.25
54.37,54.56,54.65,53.59
54.50,55.45,55.63,54.17
55.60,55.51,56.21,55.06
55.38,56.44,56.82,55.15
56.54,55.04,57.35,54.93
55.20,56.16,56.61,55.16
55.33,55.38,56.25,54.56
55.00,54.44,55.00,53.92
55.23,54.66,55.42,54.36
54.88,54.99,55.48,54.83
54.97,54.68,55.47,54.64
54.86,54.86,55.13,54.51
54.58,54.84,55.50,54.41
54.56,54.58,55.31,54.39
54.85,55.06,55.19,54.69
54.98,55.26,55.44,54.91
55.05,55.06,55.35,54.74
55.03,55.43,55.48,54.80
55.43,54.01,55.50,53.78
53.64,54.69,55.11,53.22
54.33,53.54,54.70,53.46
53.83,54.01,54.89,53.50
53.59,52.72,53.99,52.35
53.09,52.66,53.51,51.94
52.58,52.29,53.52,51.93
52.55,54.91,55.13,51.81
55.50,54.73,55.50,54.17
54.70,54.43,55.48,54.01
54.75,55.11,55.25,54.01
55.37,54.87,55.37,54.41
55.18,54.82,55.50,54.80
55.18,55.62,56.64,54.99
55.53,55.84,56.28,54.92
55.82,55.52,56.34,55.42
55.82,55.42,56.28,55.13
55.59,55.35,56.46,53.52
54.85,54.06,55.32,53.25
53.98,54.00,54.32,52.83
54.56,55.40,57.26,53.96
55.56,58.00,58.28,55.56
58.16,58.03,59.73,57.81
58.17,56.93,58.82,56.91
57.53,57.23,59.24,56.92
56.86,59.79,60.22,56.82
60.03,58.74,60.19,58.73
58.53,59.99,60.22,58.53
59.99,60.22,61.89,59.88
60.80,59.54,60.92,59.05
59.77,61.19,61.27,58.88
61.08,60.34,61.88,60.07
60.52,59.78,60.66,59.06
59.07,59.45,60.35,59.07
59.88,59.17,59.88,58.54
59.10,59.90,60.11,59.10
59.43,58.22,60.29,58.03
58.59,55.46,58.59,55.26
55.41,57.41,57.73,54.46
57.32,57.64,58.96,57.24
57.65,57.13,57.85,56.80
56.95,57.48,58.07,56.95
57.68,61.15,61.53,57.19
61.00,62.13,62.49,59.83
62.21,62.60,64.23,61.90
63.12,62.43,63.32,61.94
62.52,63.28,64.49,62.35
63.87,64.14,66.35,63.51
63.90,64.45,64.68,63.20
64.45,64.55,64.83,64.16
64.70,66.42,66.62,64.28
66.84,67.74,68.39,66.21
66.39,69.47,69.72,66.39
70.33,69.08,70.72,68.94
69.37,68.26,71.15,67.98
67.95,68.28,68.79,66.51
68.65,68.98,69.39,68.38
69.18,68.44,69.18,67.56
68.45,68.41,69.17,68.19
68.51,66.46,68.58,66.46
66.06,65.80,66.70,65.36
66.15,67.49,68.00,66.15
67.15,66.93,67.56,66.70
66.86,67.66,67.93,66.31
68.10,69.01,69.43,67.60
69.04,68.06,69.04,67.32
68.19,68.32,68.68,67.64
68.37,68.41,68.96,68.21
68.51,68.92,69.46,68.13
68.79,70.72,71.13,68.79
70.68,70.92,71.22,70.10
71.17,70.82,71.30,70.50
70.49,71.15,72.47,70.44
71.00,68.22,71.00,68.18
67.79,67.80,68.56,67.31
67.82,70.32,70.45,67.82
70.89,70.19,71.60,70.06
69.98,69.33,70.26,69.31
69.30,69.81,69.96,68.85
69.60,69.83,70.69,69.22
69.27,69.18,70.62,68.90
69.12,67.83,69.22,67.77
67.64,69.00,69.25,67.64
68.96,68.10,69.45,67.60
68.40,64.41,68.63,60.92
64.50,66.42,66.89,64.50
66.13,65.82,66.44,65.03
65.95,65.58,66.80,65.50
65.64,62.73,66.09,62.26
62.18,63.15,63.22,61.87
63.25,65.83,66.00,63.25
66.29,65.62,66.74,65.35
65.21,66.04,66.61,65.11
65.84,65.38,66.23,64.88
65.66,65.46,65.83,65.05
65.37,65.62,66.37,64.87
65.78,65.74,66.81,65.31
65.77,64.67,66.22,64.57
64.06,62.78,64.47,62.48
62.87,64.25,64.44,62.48
64.33,63.73,65.20,63.38
63.19,63.27,64.40,62.51
63.31,63.95,64.03,62.32
63.72,64.36,64.94,63.50
65.01,64.47,65.54,64.21
64.58,64.94,65.97,64.58
64.67,65.13,65.25,63.03
65.43,65.97,67.19,64.58
66.46,67.38,67.54,65.83
67.11,65.10,67.50,64.99
64.89,64.78,65.49,63.36
65.09,64.44,65.38,63.62
64.65,65.43,65.55,63.90
65.43,64.78,65.92,64.75
64.91,64.25,65.01,63.77
63.88,64.09,64.44,62.99
63.99,64.61,65.73,63.81
64.64,64.85,64.97,64.07
64.57,64.05,64.77,63.43
64.11,64.93,65.41,63.00
64.62,64.12,65.02,63.83
64.49,65.28,65.90,64.20
64.91,64.05,65.19,63.35
63.54,61.05,64.52,58.45
60.42,59.57,60.96,58.02
59.29,57.75,59.56,57.44
57.92,58.85,59.45,57.92
58.70,58.35,58.97,57.12
58.38,58.55,59.06,58.28
58.08,59.14,59.35,57.08
59.17,60.19,60.25,58.53
60.30,59.80,60.76,59.55
60.02,60.93,61.29,60.00
61.12,61.04,61.68,60.96
61.26,60.76,62.02,60.28
60.49,61.37,61.83,60.11
61.41,62.02,62.05,60.85
62.01,63.15,63.31,61.67
63.29,63.91,64.84,62.54
63.65,61.50,63.65,61.45
62.15,63.88,64.55,61.54
64.25,65.15,65.24,63.34
65.15,63.77,65.39,63.37
63.32,64.26,64.69,63.09
64.04,64.44,64.89,63.16
64.02,64.10,64.97,63.54
64.85,64.16,64.85,63.18
64.77,64.32,65.42,63.83
64.02,64.19,65.31,63.82
64.29,63.65,64.50,63.62
63.92,62.49,64.04,62.36
62.35,62.93,63.82,62.35
63.06,62.85,63.49,62.14
62.68,62.72,63.09,62.25
62.47,61.91,63.29,60.91
61.87,63.57,63.84,61.85
63.87,63.46,64.69,63.20
63.81,63.42,63.91,63.26
63.30,63.89,64.31,63.21
64.37,63.67,64.37,62.76
63.24,64.71,64.98,62.98
64.34,63.77,65.00,63.35
63.69,63.86,64.42,63.38
63.77,63.80,64.17,63.23
64.08,63.82,64.29,63.64
64.29,64.81,64.98,64.04
65.13,64.94,65.36,63.16
64.56,64.65,65.22,63.64
64.79,70.90,70.96,64.79
69.65,69.28,71.52,68.89
69.21,68.66,69.21,67.43
68.40,67.85,68.79,67.48
67.95,68.81,69.13,67.64
68.41,69.00,69.10,68.06
68.62,68.26,68.66,67.42
67.70,67.00,68.22,66.59
66.55,66.82,67.20,65.71
65.82,64.43,66.73,64.15
61.61,63.93,64.20,60.45
65.62,64.16,65.64,63.98
65.19,65.97,66.11,63.66
66.25,66.21,67.00,64.85
65.77,65.33,66.40,64.87
64.83,65.89,66.58,64.57
64.89,63.83,65.27,63.36
64.26,64.32,67.35,63.80
63.77,63.44,64.26,63.12
62.61,63.31,63.65,62.30
64.20,64.42,64.47,63.57
64.70,64.48,65.10,64.18
64.48,64.50,65.46,64.27
64.07,64.60,64.84,64.07
64.75,65.42,65.50,64.64
65.69,66.38,66.57,65.56
66.38,67.40,67.40,66.38
67.25,68.15,69.29,67.19
67.80,67.64,68.46,67.53
68.25,68.41,68.54,66.81
67.71,65.56,68.17,65.43
65.76,65.55,66.00,65.06
65.91,67.65,67.85,65.33
68.50,68.37,68.70,67.73
68.19,69.80,70.20,67.92
69.93,73.23,73.39,69.93
74.17,76.49,76.77,73.94
76.42,75.58,77.00,74.45
75.21,76.83,76.86,74.30
77.55,76.86,78.25,74.56
76.71,76.03,76.93,75.75
76.20,78.37,78.39,76.15
78.10,79.38,80.24,78.08
79.63,76.46,79.80,75.79
76.23,77.49,77.80,75.88
77.27,76.64,77.48,76.26
76.31,75.40,77.19,75.17
75.70,77.69,77.87,75.29
77.84,78.52,78.75,77.45
78.21,77.53,78.58,76.68
77.51,78.48,78.88,77.03
78.40,74.62,78.61,74.51
75.33,75.44,75.59,74.89
75.91,76.26,76.50,74.74
76.33,76.48,76.94,75.79
75.92,76.58,77.17,75.92
76.42,78.19,78.68,76.42
77.76,77.68,77.98,77.24
77.47,77.84,78.66,77.14
78.00,77.76,78.03,77.15
77.42,77.22,77.49,76.58
77.00,78.04,79.05,76.07
78.04,78.00,78.46,77.62
77.28,77.63,77.68,76.43
76.65,64.52,76.65,64.23
63.91,63.61,65.01,62.12
63.59,61.60,64.01,61.22
61.44,58.59,61.81,58.38
58.58,59.93,60.00,58.54
59.52,61.00,62.06,58.90
61.22,59.86,61.63,59.51
60.23,60.32,60.94,58.69
59.99,60.11,60.75,59.31
60.08,59.20,60.55,59.01
59.38,63.42,63.72,59.21
62.87,64.03,64.25,62.13
63.90,63.75,64.08,62.69
63.63,63.52,63.63,62.36
63.62,62.51,63.68,62.33
62.91,64.65,64.76,62.64
64.21,64.71,65.07,63.45
64.85,64.49,65.95,63.83
64.44,65.15,65.46,64.17
64.88,63.51,65.16,62.61
63.06,63.06,63.98,62.51
63.12,62.48,63.79,62.07
62.36,62.16,63.33,61.81
61.35,62.05,62.24,60.43
62.22,63.10,63.66,61.34
63.52,63.72,64.53,63.23
64.01,65.73,66.15,64.01
65.97,65.09,65.97,64.35
65.38,63.80,65.38,63.51
64.27,63.56,64.66,63.09
63.75,63.44,64.00,62.51
63.60,63.80,64.08,63.19
63.50,62.31,63.63,61.97
62.19,61.67,62.19,60.64
61.76,62.00,62.53,60.96
61.60,61.60,62.52,61.19
61.20,59.81,61.20,59.71
58.82,58.20,58.82,52.72
58.20,58.07,58.35,57.40
57.38,57.89,58.81,57.38
57.15,59.07,59.24,57.15
59.25,58.38,59.70,57.90
58.75,59.95,60.21,58.59
60.44,58.14,60.44,57.55
58.26,57.50,58.36,56.67
57.91,59.46,59.63,57.44
58.08,59.31,59.67,57.89
59.89,59.79,60.71,58.84
58.92,59.03,59.88,58.60
59.05,59.42,60.65,57.71
60.06,60.96,61.35,59.97
60.77,61.22,61.25,60.55
61.44,62.12,62.32,61.01
62.11,60.82,62.15,60.31
61.28,62.43,62.74,61.28
62.74,63.03,63.84,62.54
62.72,62.87,63.53,61.73
62.38,61.34,62.38,59.60
61.87,60.46,62.00,59.35
60.38,59.97,61.00,59.44
59.78,58.29,59.78,58.14
57.70,56.16,57.70,53.03
51.50,48.35,52.99,48.04
47.91,41.14,47.91,40.37
40.47,42.97,43.23,40.16
44.00,44.49,44.90,43.31
45.00,45.08,46.21,44.09
45.48,45.25,45.66,44.86
45.18,45.51,45.58,44.76
45.42,45.73,46.09,43.94
46.13,46.28,46.42,45.39
46.37,45.11,47.84,45.05
44.61,45.90,45.99,44.41
45.92,46.76,46.77,45.04
47.11,47.58,47.86,46.68
47.43,48.68,48.76,47.16
48.93,48.55,48.94,48.11
48.37,48.81,49.15,47.85
48.69,49.22,49.85,48.31
49.30,50.07,50.28,48.35
49.79,50.26,50.70,49.79
50.12,49.54,50.57,48.95
49.54,49.85,50.17,48.45
49.85,49.98,51.01,49.33
50.31,49.49,50.53,49.06
49.92,51.40,53.37,49.60
51.27,51.42,51.99,50.69
51.42,51.18,51.71,50.55
51.05,51.76,54.60,50.89
52.01,52.57,53.61,51.59
52.37,52.17,52.45,51.30
51.98,51.92,52.33,50.94
51.70,51.18,52.48,50.18
50.32,51.38,51.59,48.78
51.66,50.94,51.86,50.41
50.72,53.04,53.22,50.38
53.49,53.25,53.58,52.57
53.15,53.35,53.67,52.86
52.76,50.75,52.88,49.72
50.99,51.07,51.78,50.22
50.60,50.83,50.96,49.81
50.69,50.86,51.37,50.25
50.63,51.19,51.19,49.90
51.99,51.81,51.99,51.08
52.59,52.09,52.75,51.80
52.18,50.38,54.60,50.28
50.57,53.58,54.10,49.43
53.60,54.29,54.67,52.48
53.97,55.18,55.52,53.22
52.38,55.59,56.00,52.38
55.80,56.44,56.61,54.04
56.59,56.62,57.68,55.51
56.47,55.88,57.14,55.34
55.92,56.26,58.18,54.85
55.92,55.73,56.00,54.80
56.04,57.03,57.40,55.12
60.67,61.18,61.34,59.89
60.69,61.45,61.92,60.63
61.09,59.83,61.76,59.46
60.24,60.75,61.09,59.64
60.19,60.74,61.42,59.48
60.30,60.30,62.17,59.77
60.30,59.78,60.87,59.62
59.46,59.50,59.61,58.64
59.70,61.10,62.24,59.33
61.35,61.62,61.78,60.39
61.38,60.54,62.47,60.11
60.82,60.38,61.19,59.27
60.41,60.15,61.15,59.81
60.29,60.38,60.82,59.78
60.26,59.04,60.58,58.56
59.01,60.25,60.81,58.36
60.08,59.76,60.77,58.59
60.16,60.79,61.22,59.61
60.39,60.12,61.82,59.83
60.33,61.19,61.96,59.36
61.36,61.96,62.22,60.23
62.14,61.78,62.58,61.34
60.79,62.36,63.39,59.15
62.68,62.35,63.24,60.62
62.06,63.37,63.68,61.10
63.21,63.21,63.90,62.48
62.99,62.77,63.77,62.14
62.67,63.15,63.49,61.97
63.07,62.41,63.56,62.27
62.72,62.91,63.75,62.33
62.48,61.78,63.25,61.47
61.47,61.16,61.97,60.82
61.16,61.07,61.86,59.80
60.84,61.49,61.87,60.80
61.86,61.60,62.32,61.44
61.09,61.66,61.73,59.99
61.45,60.12,61.88,60.04
60.52,61.20,62.59,60.52
60.85,60.29,62.02,60.02
60.45,59.75,60.66,59.61
60.57,64.05,64.28,59.34
62.58,62.81,63.15,61.71
62.24,61.60,62.24,61.11
62.23,59.97,62.23,59.80
60.52,61.40,61.97,60.52
61.68,63.40,63.92,61.68
64.85,64.02,64.85,63.32
64.44,62.41,64.47,61.95
61.86,63.13,63.29,61.73
63.39,63.38,64.21,62.99
63.85,63.82,64.61,63.38
64.27,64.68,64.81,63.73
64.85,66.49,66.86,64.80
66.89,66.15,67.06,65.64
66.10,65.59,66.58,65.02
66.05,65.74,66.53,64.05
65.93,65.38,66.69,65.34
65.42,64.51,66.13,64.38
64.93,65.29,65.62,63.51
64.97,64.74,65.95,64.35
65.17,65.79,66.15,64.70
65.54,65.32,65.73,64.84
65.26,65.06,66.38,64.98
65.47,65.26,66.05,64.98
63.53,64.01,65.79,63.53
63.94,64.58,65.52,63.27
64.86,64.39,65.05,63.97
64.28,63.43,65.14,63.29
63.46,63.62,64.07,63.16
63.99,62.93,64.08,62.51
63.07,63.82,64.39,62.90
64.06,63.88,64.95,63.28
67.00,65.40,68.35,64.36
65.70,68.47,69.42,65.70
68.15,66.61,69.42,66.43
66.03,65.37,66.50,64.99
65.10,65.08,66.79,64.97
65.21,64.95,65.73,64.71
65.40,65.99,66.84,64.80
66.23,65.17,66.77,64.74
64.87,65.09,65.51,63.46
64.83,65.92,66.06,64.42
65.59,66.20,66.58,65.50
66.27,65.13,66.86,64.98
65.18,66.88,67.30,64.98
66.10,66.99,68.21,66.04
66.88,65.76,67.48,65.67
65.60,66.73,67.51,65.53
65.31,66.83,67.23,65.31
67.22,66.86,67.22,66.00
67.33,68.40,69.06,67.11
68.27,68.24,68.40,67.88
68.32,69.33,69.55,67.08
68.15,69.57,70.22,67.63
68.44,67.98,69.23,67.49
67.86,67.86,68.75,66.81
67.42,66.60,67.55,66.25
66.87,65.80,66.87,65.70
66.32,66.47,67.18,65.50
66.55,66.47,67.03,66.07
66.43,67.08,67.46,66.34
67.25,67.13,68.01,66.76
66.76,67.42,68.77,66.55
67.78,68.78,68.96,65.10
68.72,68.42,69.32,68.34
68.45,67.21,68.46,66.85
66.96,67.08,67.95,66.29
66.97,67.32,67.67,66.09
67.36,66.27,67.50,65.94
66.31,66.00,66.80,65.98
66.33,65.41,66.39,64.89
65.04,65.30,65.49,64.71
65.25,65.08,65.50,64.61
64.80,65.45,65.65,63.99
65.56,64.82,65.88,64.75
64.66,66.00,66.24,64.66
65.45,65.43,66.35,65.01
66.03,65.67,66.60,65.49
65.43,64.37,65.43,64.27
64.63,64.12,67.49,63.50
64.54,64.32,64.61,63.75
65.44,64.79,65.72,64.16
64.81,64.99,65.51,63.53
65.09,63.85,65.80,63.46
63.36,63.80,63.97,63.25
64.06,64.38,64.87,63.62
64.06,64.45,64.79,63.81
64.43,64.83,65.16,64.43
64.71,65.36,68.63,64.66
65.10,64.72,66.70,64.46
64.55,64.93,64.93,64.10
64.75,64.58,65.05,63.95
64.50,64.40,65.20,63.90
64.70,64.35,64.95,64.10
64.70,64.80,65.85,64.50
65.60,66.40,67.80,65.60
65.65,67.30,67.50,65.50
65.15,71.03,71.10,65.15
71.55,72.90,74.00,71.50
72.65,73.75,74.95,71.20
74.40,73.45,74.80,72.30
73.00,72.50,74.05,72.30
72.50,72.30,73.60,70.65
72.70,73.80,73.95,72.15
73.75,74.00,74.10,73.05
73.45,74.00,74.20,73.00
74.40,75.00,75.00,73.65
74.70,75.00,76.50,74.46
75.05,75.10,75.55,74.30
74.90,75.20,75.50,73.70
72.65,70.85,72.75,70.25
71.40,71.90,72.00,70.80
71.95,71.30,72.80,69.90
71.15,71.60,71.70,70.35
72.10,73.90,73.90,72.10
