TDS,Telephone and Data Systems,NASDAQ
22.55,22.58,22.66,22.28
22.34,21.85,22.37,21.71
22.01,22.37,22.41,21.74
22.55,22.46,22.61,22.34
22.61,23.08,23.15,22.53
23.06,24.65,24.74,23.06
24.65,23.81,25.30,23.77
23.85,23.83,24.22,23.63
23.78,23.53,23.78,23.38
23.74,23.74,23.80,23.21
23.89,23.94,24.28,23.81
24.13,23.79,24.23,23.73
23.76,23.65,23.98,23.46
23.94,24.12,24.13,23.69
24.11,24.18,24.33,23.90
24.85,25.90,26.06,24.85
25.91,26.36,26.90,25.91
26.49,26.59,26.69,26.26
26.59,27.00,27.13,26.59
27.03,27.11,27.40,26.81
27.17,27.37,27.72,27.07
27.48,27.34,27.48,27.12
27.18,26.99,27.45,26.88
26.97,26.96,27.21,26.79
26.85,26.80,26.95,26.67
26.76,26.46,26.78,26.39
26.74,26.37,26.74,26.33
26.41,26.51,26.68,26.16
26.74,26.79,27.39,26.74
27.00,26.82,27.91,26.34
26.83,28.64,28.65,26.83
28.51,29.25,29.39,28.51
29.01,29.14,29.24,28.71
29.34,29.04,29.50,28.97
28.98,29.51,29.63,28.84
29.42,29.26,29.60,29.18
29.27,29.18,29.36,28.90
29.11,29.09,29.31,28.83
28.80,28.48,29.03,28.35
28.49,28.13,28.51,28.08
28.15,28.46,28.58,27.92
28.55,28.38,28.60,28.31
28.30,27.99,28.32,27.85
28.16,28.30,28.52,27.96
28.31,28.25,28.31,27.93
28.30,28.38,28.91,28.30
28.07,27.93,28.17,27.77
27.91,27.99,28.22,27.74
27.88,28.36,28.60,27.88
28.36,27.69,28.43,27.59
28.01,27.50,28.18,27.27
27.54,27.79,27.88,27.50
27.76,27.78,28.12,27.74
27.92,27.69,28.05,27.50
27.71,28.48,28.50,27.71
28.62,28.90,28.90,28.50
28.91,28.93,29.17,28.76
28.87,28.29,28.95,28.25
28.39,28.68,28.71,28.22
28.96,27.78,29.03,27.75
27.78,28.27,28.34,27.70
28.29,28.32,28.68,27.97
28.34,28.33,28.44,28.18
28.48,28.49,28.67,28.34
28.52,29.21,29.32,28.44
29.27,29.47,29.62,29.04
29.45,29.49,29.70,29.34
29.53,29.78,29.81,29.41
29.70,29.63,29.83,29.46
29.26,29.55,29.72,29.07
29.62,29.71,29.99,29.46
29.58,30.00,30.16,29.41
30.01,29.66,30.09,29.51
29.70,29.21,29.85,29.10
28.91,28.90,29.14,28.83
28.95,28.37,29.11,28.31
28.44,28.20,28.68,28.15
28.51,29.06,29.12,28.51
29.10,29.22,29.37,28.95
29.08,29.15,29.28,28.70
29.15,28.99,29.27,28.95
29.22,29.55,29.61,29.17
29.51,29.86,29.95,29.40
30.00,30.09,30.40,29.72
30.18,29.82,30.23,29.69
29.96,30.16,30.30,29.79
29.96,29.98,30.16,29.82
29.99,30.05,30.12,29.78
30.13,30.90,30.90,29.88
30.97,31.38,31.52,30.83
31.37,30.99,31.52,30.98
31.08,30.93,31.17,30.73
30.99,31.18,31.39,30.54
31.16,30.64,31.20,30.05
30.80,30.21,31.01,30.06
30.21,30.47,30.78,30.14
30.69,30.80,30.83,30.31
30.77,29.27,30.77,29.25
29.29,29.36,29.37,28.86
29.35,29.43,29.66,29.26
29.41,29.21,29.56,29.15
29.17,29.44,29.55,28.97
29.50,29.47,29.62,29.34
29.58,29.64,29.84,29.37
29.74,29.23,29.76,29.17
29.17,28.89,29.20,28.70
28.96,28.82,29.31,28.71
28.88,29.35,29.55,28.81
29.36,28.86,29.43,28.75
28.87,28.30,28.87,28.24
28.28,28.25,28.47,28.14
28.27,27.81,28.28,27.77
27.82,27.81,28.02,27.73
27.79,27.23,28.03,27.18
27.12,27.21,27.22,26.70
27.10,26.73,27.24,26.66
26.72,26.28,26.87,26.19
26.55,26.61,27.14,26.48
26.47,25.68,26.55,25.50
25.58,25.07,25.74,24.70
25.08,24.74,25.33,24.70
24.77,24.75,24.80,24.46
24.86,24.69,24.90,24.34
24.80,25.15,25.23,24.70
25.36,25.13,25.36,24.90
25.11,24.59,25.14,24.22
24.59,24.72,24.77,24.49
24.72,25.05,25.08,24.72
25.26,25.60,25.62,25.21
25.65,25.83,25.84,25.60
25.87,26.29,26.29,25.56
26.44,26.38,26.51,26.30
26.39,25.90,26.48,25.90
25.89,25.78,26.02,25.65
25.76,25.66,25.87,25.35
25.64,26.04,26.14,25.53
26.14,26.48,26.56,26.05
26.53,26.99,27.26,26.47
26.95,27.43,27.43,26.78
27.47,27.18,27.47,27.09
27.20,27.11,27.30,26.86
26.99,26.96,27.33,26.85
27.00,27.27,27.32,26.94
27.32,27.46,27.77,27.19
27.36,27.44,27.53,27.20
27.44,27.20,27.59,27.10
27.32,27.80,27.81,27.30
27.81,27.84,27.90,27.50
27.75,27.72,27.80,27.42
27.63,27.36,27.63,27.18
27.36,27.15,27.46,27.08
27.22,27.42,27.50,27.03
27.11,26.73,27.15,26.60
27.01,26.96,27.16,26.76
26.64,27.02,27.32,26.64
27.04,26.20,27.09,26.20
26.29,25.71,26.29,25.69
25.53,24.96,25.66,24.91
24.97,25.11,25.21,24.85
25.25,25.17,25.41,25.00
25.13,25.07,25.15,24.87
25.27,25.26,25.40,25.06
25.27,24.80,25.47,24.76
24.69,25.30,25.49,24.65
25.26,25.16,25.44,24.96
25.15,24.71,25.24,24.67
24.62,24.66,24.77,24.44
24.73,24.84,24.90,24.55
24.91,25.01,25.09,24.80
24.95,24.66,25.09,24.62
24.65,24.37,24.70,24.35
24.45,22.38,24.47,21.30
22.51,23.34,23.97,22.51
23.22,22.79,23.28,22.65
23.27,24.41,25.22,23.27
24.57,24.57,25.04,24.15
24.55,23.95,24.80,23.92
23.95,23.95,24.15,23.77
23.96,23.65,24.09,23.43
23.65,23.70,23.79,23.41
23.71,23.63,23.77,23.45
23.34,23.38,23.51,23.14
23.42,23.28,23.51,23.18
23.27,23.26,23.49,23.08
23.31,23.91,23.95,23.23
23.96,24.49,24.83,23.91
24.51,24.40,24.75,24.33
24.40,25.12,25.22,24.37
25.28,25.29,25.52,25.02
25.44,25.51,25.56,25.09
25.52,24.91,25.82,24.71
25.06,25.13,25.27,24.95
25.15,25.26,25.65,25.15
25.30,25.54,25.71,25.25
25.73,26.21,26.22,25.51
26.26,26.81,26.93,25.97
26.76,26.72,26.92,26.62
26.72,26.50,26.76,26.50
26.59,26.25,26.73,26.15
26.16,26.27,26.34,25.97
26.34,26.35,26.65,26.19
26.48,26.49,26.62,26.22
26.45,26.25,26.68,26.06
26.01,26.14,26.36,25.95
26.44,26.29,26.98,26.21
26.27,26.37,26.44,26.03
26.55,26.39,26.55,26.03
26.32,26.77,26.96,26.32
26.79,26.37,26.80,26.22
26.32,26.96,26.97,26.25
26.87,26.70,27.08,26.47
26.79,26.47,26.79,26.15
26.41,26.31,26.72,26.20
26.39,26.37,26.67,26.20
26.49,26.43,26.99,26.41
26.41,27.19,27.24,26.38
27.30,27.50,27.61,26.86
27.74,27.02,28.25,27.01
26.87,27.23,27.35,26.77
27.21,27.42,27.50,27.10
27.43,27.59,27.62,27.16
27.52,27.12,27.95,27.12
27.08,27.02,27.30,26.99
27.03,27.41,27.43,27.00
27.45,27.34,27.48,27.22
27.30,27.14,27.46,27.09
27.11,26.76,27.24,26.52
26.83,26.83,27.01,26.68
26.84,26.66,27.02,26.59
26.63,26.20,26.76,26.19
26.23,26.24,26.45,26.21
26.25,26.59,26.84,26.25
26.57,26.89,27.00,26.53
27.00,26.76,27.02,26.69
26.75,26.70,26.98,26.51
26.80,27.19,27.37,26.63
27.60,27.71,28.41,27.42
27.70,27.10,27.78,26.99
27.07,26.98,27.28,26.87
27.00,26.61,27.00,26.57
26.71,26.77,26.79,26.31
26.82,26.46,27.00,26.46
26.47,26.36,26.63,26.21
26.38,26.36,26.48,26.13
26.21,25.67,26.35,25.59
25.59,25.22,25.72,25.15
25.23,25.35,25.51,25.05
25.31,25.32,25.35,24.67
25.33,25.58,25.82,25.32
25.57,26.00,26.05,25.54
26.00,25.99,26.08,25.76
26.00,25.76,26.02,25.26
25.80,25.49,25.80,25.22
25.41,25.35,25.85,25.30
25.33,25.88,25.88,25.32
25.83,25.80,25.91,25.63
25.69,26.00,26.05,25.55
25.94,26.11,26.16,25.68
26.20,25.67,26.29,25.60
25.75,26.08,26.37,25.66
26.11,26.32,26.32,25.95
26.18,25.95,26.34,25.78
25.87,25.41,25.95,25.19
25.52,25.18,25.58,25.04
24.91,25.28,25.41,24.78
25.33,25.24,25.40,24.97
25.43,25.48,25.65,25.28
25.47,25.27,25.53,25.04
25.42,25.69,25.91,25.07
25.55,25.16,25.64,25.03
25.20,25.53,25.55,25.10
25.43,24.71,25.43,24.63
24.84,24.45,25.12,24.37
24.49,24.73,24.75,24.29
24.75,24.87,24.93,24.62
24.80,24.47,24.90,24.45
24.50,24.65,24.66,24.43
24.91,25.92,26.05,24.90
25.93,25.28,26.00,25.07
25.12,25.00,25.24,24.86
24.52,24.50,24.89,23.45
24.50,23.47,24.57,23.08
24.31,25.55,26.05,24.30
25.43,24.60,25.53,24.50
24.80,24.70,24.90,24.52
24.68,24.89,24.89,24.39
24.89,24.67,25.08,24.55
24.67,25.30,25.50,24.65
25.41,25.34,25.52,25.18
25.39,25.50,25.51,25.32
25.61,25.33,25.69,25.09
25.47,25.50,25.53,25.38
25.50,25.42,25.61,25.37
25.33,25.50,25.52,25.21
25.52,25.48,25.69,25.45
25.49,25.62,25.66,25.36
25.70,25.59,25.83,25.55
25.60,25.83,25.89,25.50
25.88,26.02,26.13,25.62
25.96,25.72,25.96,25.57
25.77,26.34,26.42,25.63
26.32,26.45,26.47,25.85
26.45,26.51,26.78,26.42
26.57,26.58,26.93,26.37
26.60,26.73,26.80,26.42
26.70,26.76,26.89,26.46
26.76,26.19,26.76,26.08
26.21,26.18,26.31,25.79
25.91,26.44,26.52,25.81
26.43,25.88,26.54,25.82
26.00,25.75,26.10,25.65
25.70,25.72,25.92,25.53
25.69,25.79,25.96,25.50
25.80,25.75,26.03,25.74
25.79,25.31,25.79,25.08
25.28,24.88,25.28,24.82
24.79,24.52,24.88,24.48
24.56,24.69,24.77,24.22
24.55,24.28,24.56,24.10
24.32,24.49,24.60,24.24
24.31,23.97,24.44,23.78
23.91,23.96,24.14,23.76
23.95,23.43,24.19,23.42
23.36,23.44,23.76,22.96
23.61,23.43,23.72,23.30
23.54,23.55,23.77,23.36
23.38,23.50,23.76,23.32
23.54,23.63,23.66,22.99
23.55,22.86,23.86,22.74
22.82,22.23,23.14,22.22
22.26,22.40,22.88,22.26
22.52,22.48,22.76,22.35
22.25,23.20,23.49,22.19
22.81,23.40,23.55,22.61
23.68,23.40,23.73,23.11
23.33,24.06,24.30,23.33
24.08,24.52,24.61,24.08
24.56,24.43,24.79,24.35
24.62,24.80,24.91,24.05
24.88,24.80,24.91,24.59
24.68,24.89,24.97,24.52
25.11,25.12,25.15,24.84
25.08,25.00,25.35,24.85
24.94,24.93,25.07,24.85
25.68,25.64,26.11,24.56
25.69,25.59,26.28,25.51
25.41,26.00,26.07,25.40
26.09,25.68,26.09,25.63
25.67,25.69,25.79,25.38
25.66,26.35,26.38,25.56
26.32,26.03,26.49,25.84
26.06,25.85,26.13,25.66
25.72,25.98,26.13,25.65
25.96,25.49,26.09,25.44
25.46,25.83,25.91,25.45
25.71,25.66,25.86,25.41
25.69,25.64,25.79,25.54
25.59,25.15,25.59,24.98
25.00,25.24,25.29,24.93
25.52,25.28,25.58,25.12
25.47,25.21,25.47,25.10
25.22,24.95,25.24,24.89
24.95,24.84,25.17,24.75
24.84,25.56,25.68,24.62
25.56,25.13,25.58,25.11
25.09,25.00,25.29,24.90
25.02,24.84,25.16,24.75
24.80,24.84,24.88,24.45
24.91,24.82,25.14,24.61
24.70,24.77,24.87,24.59
24.45,24.80,24.87,24.27
24.72,23.86,24.79,23.85
23.82,23.85,24.24,23.79
23.61,23.36,23.74,23.26
23.44,22.95,23.52,22.93
22.83,23.15,23.49,22.77
23.15,23.86,23.94,22.95
24.19,24.41,24.54,24.04
24.37,24.83,24.84,24.27
24.86,24.97,25.01,24.62
25.13,24.83,25.38,24.75
24.76,24.47,24.79,24.25
24.55,24.67,24.76,24.35
24.58,26.01,26.09,24.56
25.76,26.08,26.37,25.59
26.18,25.25,26.18,25.23
25.38,25.31,25.50,25.11
25.31,23.95,25.33,23.52
23.96,23.69,24.36,23.54
23.90,23.75,23.90,23.36
24.02,24.58,24.77,23.75
24.55,24.20,24.60,24.12
24.22,24.47,24.57,24.03
24.60,24.42,24.99,24.19
24.26,23.93,24.40,23.45
23.98,23.41,23.99,23.29
23.42,23.88,23.96,23.34
23.87,23.97,24.22,23.52
23.87,24.03,24.19,23.65
24.11,24.37,24.50,23.92
24.30,24.16,24.42,23.95
24.08,24.45,24.49,23.67
24.16,24.01,24.32,23.97
24.21,23.96,24.40,23.85
23.88,23.25,23.89,23.21
23.01,23.25,23.40,23.00
23.26,23.81,23.92,23.17
24.06,24.68,24.77,23.91
24.56,24.62,24.87,24.38
24.76,25.44,25.46,24.59
25.55,25.98,26.04,25.41
25.82,26.10,26.39,25.74
26.28,26.25,26.31,25.82
26.22,26.36,26.43,25.98
26.50,26.24,26.64,26.18
26.24,26.23,26.57,26.10
26.17,25.29,26.26,25.20
25.14,25.14,25.35,24.78
25.10,25.25,25.46,24.99
25.25,25.31,25.35,24.84
25.28,25.13,25.38,24.79
25.07,25.25,25.46,25.00
25.16,26.49,26.62,25.16
26.25,25.19,26.46,25.12
25.13,25.44,25.66,25.13
25.41,25.31,25.46,24.90
25.18,24.85,25.36,24.79
24.87,24.49,24.93,24.46
24.49,25.12,25.25,24.39
25.04,25.25,25.38,24.87
25.31,25.29,25.64,25.27
25.04,24.76,25.21,24.64
24.77,24.99,25.18,24.28
25.02,25.53,25.61,25.02
25.43,25.36,25.63,25.09
25.44,25.79,25.99,25.37
25.75,25.95,25.99,25.58
25.92,26.13,26.28,25.77
26.03,26.11,26.21,25.85
26.21,26.27,26.48,26.12
26.27,26.37,26.42,26.19
26.37,25.86,26.45,25.84
25.87,25.38,26.06,25.38
25.32,25.23,25.49,25.02
25.18,24.97,25.19,24.85
25.07,25.14,25.22,24.91
25.04,24.90,25.20,24.71
24.93,25.17,25.19,24.84
25.18,26.38,26.44,25.06
26.28,26.76,26.83,26.27
26.83,27.07,27.25,26.62
27.08,27.05,27.27,26.96
26.97,26.87,27.23,26.79
26.86,26.81,27.20,26.76
26.78,26.65,26.97,26.58
26.66,26.80,26.83,26.42
26.96,26.97,27.15,26.74
26.86,26.69,26.95,26.58
26.56,26.20,26.56,26.06
26.22,26.58,26.62,26.13
26.72,26.51,26.84,26.36
26.54,27.04,27.05,26.50
27.07,26.79,27.40,26.74
26.82,27.21,27.21,26.67
27.27,26.80,27.40,26.73
26.86,26.92,27.07,26.71
26.85,26.71,27.12,26.64
26.59,26.71,26.77,26.34
26.89,28.81,29.24,26.89
28.93,29.26,29.39,28.82
29.20,28.97,29.44,28.88
29.09,28.84,29.18,28.76
28.75,28.90,29.24,28.72
29.23,29.28,29.33,28.84
29.30,29.26,29.50,29.16
29.28,29.78,29.88,29.03
29.85,29.86,30.00,29.61
29.99,29.71,29.99,29.58
29.76,29.99,30.05,29.64
29.83,30.05,30.32,29.79
30.03,29.34,30.03,28.89
29.34,29.81,29.86,29.19
29.70,29.85,30.09,29.64
29.81,29.70,29.91,29.39
29.53,29.54,29.76,29.16
29.58,30.28,30.30,29.45
30.12,29.70,30.17,29.55
29.61,29.69,29.77,29.27
29.83,29.54,29.97,29.49
29.42,29.58,29.79,29.28
29.72,29.91,30.12,29.62
29.90,30.02,30.25,29.69
30.02,29.90,30.04,29.61
29.85,29.83,29.94,29.76
29.77,29.98,30.04,29.63
30.14,30.47,30.76,29.99
30.45,30.56,30.69,30.25
30.18,30.19,30.48,30.16
29.88,29.63,30.11,29.21
29.51,29.49,29.54,29.23
29.50,29.42,29.60,29.27
29.39,29.68,29.79,29.36
29.67,29.36,29.94,29.34
29.63,29.64,29.86,29.49
29.76,30.09,30.14,29.65
30.01,29.98,30.17,29.80
30.16,30.15,30.25,29.98
30.23,30.17,30.34,30.01
29.89,29.38,30.16,29.36
29.70,29.40,29.70,29.07
29.68,29.40,29.79,29.27
29.51,29.43,29.53,29.17
29.14,29.12,29.25,28.83
29.14,28.83,29.17,28.41
28.54,28.44,28.83,28.34
28.88,28.29,28.95,28.29
28.63,28.83,29.13,28.63
29.07,28.99,29.11,28.82
28.95,29.48,29.51,28.95
29.49,29.17,29.55,29.09
29.36,29.20,29.60,29.01
29.23,28.91,29.24,28.63
28.92,28.70,28.92,28.45
28.70,28.40,28.84,28.34
28.26,28.25,28.41,28.14
28.29,28.28,28.51,28.03
28.30,27.80,28.38,27.69
27.53,27.49,27.75,27.39
27.67,27.50,27.83,27.33
27.44,27.75,27.90,27.32
27.70,27.43,27.78,27.14
28.08,29.41,30.02,27.76
29.47,30.05,30.10,29.30
29.90,29.39,30.29,29.34
29.62,29.16,29.64,28.99
29.17,29.31,29.41,28.98
29.21,29.30,29.52,29.07
29.52,30.31,30.34,29.52
30.01,30.04,30.31,29.69
29.80,29.64,29.98,29.01
29.59,29.54,29.75,29.43
29.52,30.04,30.17,29.42
29.86,30.49,30.59,29.85
30.40,30.31,30.64,30.19
30.10,30.15,30.31,29.63
29.76,29.50,30.05,29.49
29.21,28.99,29.54,28.98
27.76,27.56,29.00,26.82
28.36,26.93,28.42,26.89
27.59,27.36,27.71,26.74
27.64,28.33,28.46,27.57
28.24,28.53,28.70,28.24
28.38,28.44,28.54,28.00
28.08,27.19,28.20,27.13
27.64,27.28,27.78,26.82
27.24,27.60,27.68,27.24
27.17,27.18,27.45,27.09
27.69,27.62,27.69,27.26
27.96,27.06,28.07,27.00
26.89,26.81,27.24,26.77
26.66,26.50,26.79,26.30
26.48,26.31,26.93,26.15
26.50,26.50,26.69,26.10
26.50,26.74,26.86,26.32
26.72,26.64,26.99,26.21
26.28,26.24,26.44,25.90
26.38,26.68,27.00,26.10
26.40,26.03,26.40,25.85
26.18,26.31,26.52,26.03
26.14,26.02,26.14,25.71
26.30,25.67,26.36,25.63
25.57,24.99,25.69,24.91
25.06,24.66,25.22,24.51
25.00,24.96,25.22,24.61
24.98,25.08,25.31,24.83
24.92,25.39,25.42,24.83
25.62,25.99,26.15,25.53
25.91,26.02,26.15,25.78
26.15,26.23,26.38,26.00
26.18,26.53,26.60,26.00
26.57,26.09,26.68,26.04
26.13,26.66,26.73,26.05
26.55,26.37,26.88,26.34
26.40,26.10,26.53,26.05
26.23,26.41,26.43,26.05
26.47,26.27,26.56,26.12
26.19,26.45,26.61,26.12
26.42,26.74,26.76,26.33
26.84,26.10,26.84,26.05
26.27,26.74,26.87,26.16
27.11,26.92,27.11,26.75
26.92,27.15,27.25,26.76
26.99,26.32,26.99,26.09
26.46,27.41,27.46,26.36
27.37,27.22,27.57,27.05
28.15,28.64,29.33,27.74
28.97,30.49,30.59,28.71
30.41,29.68,30.41,29.53
29.71,29.49,29.96,29.30
29.51,29.45,29.86,29.32
29.41,29.04,29.42,28.84
29.03,28.89,29.03,28.76
28.89,28.46,28.93,28.40
28.58,27.99,28.70,27.99
27.80,27.71,28.06,27.67
27.58,27.56,27.84,27.53
27.52,27.88,27.91,27.31
27.89,28.04,28.26,27.80
28.14,28.80,28.82,28.02
28.75,29.12,29.26,28.66
29.30,28.62,29.30,28.55
28.65,28.43,28.80,28.38
28.35,28.79,28.83,28.20
28.80,28.39,28.80,28.30
28.49,28.54,28.66,28.25
28.70,28.29,28.70,28.17
28.37,28.57,28.60,28.19
28.54,28.17,28.64,28.12
28.28,27.97,28.34,27.84
28.01,27.98,28.16,27.76
27.89,28.00,28.10,27.68
27.72,28.02,28.06,27.57
27.98,27.15,28.36,27.11
27.17,27.06,27.47,26.99
26.77,26.32,27.02,26.20
26.21,26.17,26.51,25.75
26.44,26.28,26.62,26.26
26.55,26.77,26.82,26.33
26.81,26.10,26.82,26.08
25.98,25.30,25.98,25.29
25.50,26.13,26.14,25.42
26.22,26.19,26.31,25.83
26.38,26.67,26.84,26.34
26.66,26.58,26.78,26.49
26.45,26.74,26.83,26.25
26.96,26.66,26.97,26.35
26.54,26.24,26.61,26.22
26.10,25.89,26.27,25.89
25.50,25.04,25.50,24.80
25.04,25.15,25.18,24.56
24.77,24.57,24.91,24.31
24.11,23.74,24.22,23.61
23.92,23.85,24.25,23.77
23.99,23.99,24.23,23.72
24.29,23.97,24.49,23.75
24.12,22.77,24.22,22.76
22.79,23.01,23.21,22.15
22.44,21.91,22.68,21.77
22.21,22.02,22.44,21.88
21.63,21.40,21.70,20.83
21.46,20.99,21.60,20.93
21.38,21.74,21.87,21.09
21.67,21.89,22.45,21.35
22.10,22.66,22.89,22.04
22.54,22.57,22.81,22.28
22.90,22.68,22.97,22.53
22.86,23.19,23.20,22.56
23.05,23.13,23.25,22.80
22.89,23.16,23.24,22.49
23.41,24.17,24.59,23.32
24.06,24.57,24.88,24.06
24.57,23.98,25.27,23.96
23.85,22.86,23.93,22.56
22.42,22.73,22.91,22.23
22.84,22.96,23.15,22.50
22.49,22.98,23.10,22.29
22.89,23.36,23.50,22.56
23.58,23.46,23.72,23.15
23.68,23.88,23.88,23.57
23.87,23.83,24.05,23.50
24.34,22.58,24.70,21.05
22.89,23.94,24.94,22.28
23.95,24.92,25.53,23.79
24.73,25.60,25.79,24.57
25.60,26.09,26.12,25.55
26.20,26.38,26.40,25.97
26.31,26.72,26.79,26.16
26.87,26.94,27.06,26.50
26.82,27.31,27.33,26.47
27.33,27.53,27.56,27.23
27.63,27.57,27.88,27.36
27.41,27.78,27.93,27.23
27.69,27.79,27.92,27.48
27.88,27.21,28.08,27.03
27.35,27.20,27.56,26.90
27.57,27.94,28.13,27.30
27.77,27.70,28.01,27.44
27.45,27.63,28.13,27.41
27.65,27.89,28.16,27.65
27.88,28.54,28.60,27.79
28.57,28.26,28.80,28.06
28.18,28.50,28.50,27.92
28.38,28.56,28.80,28.29
28.56,28.57,28.79,28.34
28.36,28.43,28.43,27.52
28.55,29.02,29.09,28.53
29.01,29.74,29.75,28.66
29.85,29.94,30.21,29.58
29.94,30.09,30.29,29.77
29.80,30.43,30.51,29.50
30.45,30.56,30.70,30.26
30.42,29.47,30.53,29.41
29.51,29.49,29.58,29.13
29.35,28.96,29.35,28.85
29.24,29.00,29.37,28.86
29.25,28.90,29.25,28.73
28.98,29.01,29.37,28.92
29.16,29.43,29.49,28.61
29.34,29.54,29.81,29.33
29.59,30.01,30.13,29.59
29.84,30.07,30.12,29.65
30.20,30.34,30.59,30.20
30.36,29.96,30.47,29.94
29.95,29.70,30.01,29.47
29.70,29.90,30.05,29.55
29.89,29.72,29.94,29.53
29.99,30.11,30.23,29.74
30.02,30.21,30.52,29.93
29.99,29.78,30.30,29.74
29.75,29.57,30.17,29.09
29.65,30.12,30.12,29.40
30.02,29.76,30.15,29.46
29.48,29.63,29.74,29.46
29.79,29.58,29.91,29.49
28.24,26.76,28.41,25.54
26.67,27.57,27.69,26.67
27.63,28.04,28.23,27.63
28.08,27.85,28.22,27.80
28.02,28.13,28.29,27.94
28.06,27.78,28.35,27.75
27.79,27.92,28.16,27.72
27.80,27.67,28.28,27.57
27.62,27.29,27.80,27.08
27.17,27.34,27.42,26.96
27.46,27.52,27.73,27.19
27.52,27.48,27.85,27.29
27.65,27.67,27.78,27.25
27.87,28.02,28.28,27.34
28.14,28.51,28.61,27.83
28.55,28.70,28.84,28.31
28.87,28.79,29.19,28.66
28.64,28.24,28.98,28.23
28.14,28.62,28.62,27.98
28.62,28.49,28.78,28.33
28.62,28.82,29.17,28.51
28.92,28.95,29.10,28.75
28.96,28.90,29.11,28.84
28.70,28.55,28.96,28.19
28.30,27.81,28.42,27.81
27.70,27.58,27.88,27.42
27.44,27.70,27.86,27.44
27.76,27.70,27.95,27.58
27.48,27.94,27.95,27.32
27.83,27.95,27.99,27.58
28.26,28.26,28.63,28.04
28.38,28.90,28.96,28.21
28.92,28.47,29.05,28.42
28.85,29.24,29.25,28.75
28.09,28.09,28.56,27.92
27.85,27.57,28.03,27.34
27.79,28.37,28.41,27.65
28.70,28.91,29.05,28.61
29.01,29.66,29.68,28.81
29.66,29.83,29.91,29.40
29.64,29.30,29.93,29.26
29.28,29.23,29.33,28.94
29.24,29.11,29.39,28.92
29.26,29.60,29.60,29.18
29.64,30.08,30.08,29.47
30.33,30.85,30.97,30.29
30.96,31.25,31.30,30.69
31.44,31.54,31.62,31.35
31.58,31.72,31.77,31.53
31.57,31.34,31.57,30.91
31.27,31.14,31.44,31.06
31.16,31.25,31.32,30.75
31.27,31.04,31.57,30.86
31.13,31.75,31.83,31.06
31.74,31.57,31.92,31.51
31.47,31.51,31.77,31.42
31.64,31.26,31.68,31.23
31.14,31.47,31.52,31.01
31.47,31.49,31.80,31.30
31.50,31.12,31.69,31.07
31.16,30.51,31.23,30.45
30.47,30.81,30.83,30.39
30.78,30.90,30.96,30.57
31.90,31.34,32.00,30.89
31.34,30.49,31.41,30.44
30.56,30.39,30.65,30.29
30.44,30.13,30.44,30.03
30.28,29.91,30.28,29.78
29.86,29.47,29.91,29.41
29.58,29.45,29.83,29.37
29.32,28.81,29.44,28.79
28.82,28.72,28.88,28.39
28.77,28.99,28.99,28.62
28.79,28.51,28.79,28.28
28.40,28.37,28.43,28.15
28.51,28.32,28.69,28.32
28.26,28.00,28.42,27.94
27.98,28.32,28.38,27.94
28.32,27.86,28.48,27.72
27.98,28.13,28.24,27.87
28.12,28.00,28.17,27.84
27.97,27.87,28.04,27.61
27.89,27.78,27.89,27.48
28.00,28.14,28.23,27.96
28.16,27.76,28.17,27.73
27.80,28.39,28.40,27.72
28.34,28.30,28.41,28.11
28.03,27.04,28.05,27.04
26.83,27.59,27.61,26.74
27.32,26.78,27.32,26.46
26.67,26.73,26.88,26.46
26.70,27.12,27.26,26.68
27.02,27.28,27.31,26.81
27.44,26.99,27.55,26.95
27.17,26.70,27.18,26.70
26.86,27.14,27.23,26.74
27.32,27.59,27.65,27.22
27.40,27.24,27.53,27.19
27.09,27.23,27.56,27.03
27.24,27.15,27.39,27.06
27.19,27.70,27.72,27.08
27.59,27.36,27.85,27.35
27.47,27.18,27.52,27.17
27.12,27.20,27.27,26.94
27.20,27.34,27.49,27.02
27.48,27.20,27.57,27.10
27.13,27.07,27.17,26.75
27.10,26.68,27.15,26.56
26.87,27.20,27.33,26.87
27.10,26.78,27.14,26.61
26.84,26.92,26.98,26.71
26.72,26.61,26.76,26.55
26.76,26.75,27.05,26.68
26.74,26.80,27.00,26.44
27.17,26.97,27.21,26.87
27.03,26.93,27.14,26.83
26.79,26.70,26.93,26.51
26.54,26.55,26.75,26.35
27.97,26.86,27.97,26.54
26.79,26.34,26.92,26.28
26.24,26.07,26.39,26.02
26.18,26.37,26.50,25.99
26.37,25.79,26.88,25.75
25.90,25.84,26.07,25.67
25.85,25.67,26.05,25.42
25.56,25.04,25.77,24.86
25.04,25.04,25.29,24.88
24.71,25.32,25.82,24.12
25.61,25.90,25.93,25.27
25.77,25.72,25.99,25.55
25.49,25.97,25.99,25.38
26.17,25.42,26.18,25.30
25.29,25.74,25.81,25.26
25.92,25.57,26.02,25.50
25.71,25.56,25.75,25.41
25.59,25.69,25.78,25.13
25.75,25.92,26.21,25.75
25.92,26.07,26.25,25.87
26.29,26.66,26.66,26.09
26.82,26.49,26.88,26.41
26.39,26.83,26.90,26.20
26.90,27.13,27.18,26.82
27.20,27.25,27.34,27.05
27.23,27.20,27.40,27.07
27.40,26.93,27.50,26.92
26.97,26.82,27.13,26.58
26.89,27.64,27.68,26.74
27.87,28.08,28.08,27.68
28.06,28.37,28.43,27.81
