PDS,Precision Drilling Corporation Common Stock,NASDAQ
8.91,8.73,8.97,8.70
8.77,8.58,8.82,8.42
8.39,8.41,8.57,8.16
8.48,8.56,8.63,8.40
8.61,8.63,8.67,8.53
8.66,8.68,8.80,8.64
8.64,8.55,8.70,8.53
8.60,8.76,8.79,8.57
8.71,8.72,8.74,8.55
8.67,8.66,8.74,8.59
8.68,8.79,8.80,8.57
8.82,8.82,8.93,8.75
8.89,8.90,8.94,8.76
8.90,8.88,8.96,8.68
9.02,9.22,9.27,9.00
9.22,9.23,9.27,9.16
9.27,9.23,9.32,9.18
9.22,9.06,9.27,8.95
9.07,9.07,9.13,9.01
9.12,9.20,9.34,9.08
9.29,9.28,9.30,9.13
9.31,9.57,9.72,9.29
9.57,9.87,9.91,9.57
9.88,9.57,10.10,9.57
9.54,10.11,10.25,9.53
10.08,10.06,10.11,9.90
10.10,9.80,10.10,9.74
9.78,9.74,9.87,9.69
9.73,10.20,10.36,9.73
10.30,10.52,10.77,10.30
10.42,10.52,10.60,10.33
10.48,10.39,10.50,10.37
10.41,10.44,10.50,10.30
10.35,10.47,10.55,10.33
10.51,10.58,10.64,10.41
10.54,10.56,10.62,10.46
10.43,10.39,10.61,10.27
10.34,10.37,10.45,10.33
10.40,10.44,10.50,10.33
10.39,10.37,10.49,10.04
10.39,10.28,10.40,10.21
10.27,10.11,10.27,10.08
10.04,10.32,10.40,10.04
10.24,10.11,10.30,10.05
10.11,10.09,10.28,9.99
10.09,10.05,10.15,9.90
10.05,9.77,10.05,9.74
9.74,9.63,9.74,9.57
9.65,9.79,9.86,9.61
9.80,9.77,9.98,9.73
9.78,9.89,9.89,9.75
9.99,9.87,10.05,9.77
9.84,10.08,10.09,9.82
10.08,10.32,10.37,10.08
10.49,10.44,10.59,10.30
10.52,10.56,10.62,10.43
10.53,10.43,10.60,10.33
10.41,10.36,10.41,10.25
10.31,10.29,10.35,10.16
10.28,10.31,10.35,10.20
10.47,10.57,10.76,10.43
10.56,10.52,10.70,10.48
10.51,10.66,10.73,10.40
10.68,10.52,10.69,10.43
10.54,10.46,10.59,10.39
10.45,10.11,10.45,10.09
10.10,10.09,10.19,9.85
10.13,9.92,10.13,9.89
9.92,9.94,10.01,9.74
9.91,9.93,10.00,9.76
9.80,9.92,9.96,9.72
9.88,10.10,10.22,9.87
10.00,10.15,10.19,9.86
10.17,10.17,10.25,10.02
10.15,10.32,10.44,10.07
10.21,10.35,10.37,10.12
10.36,10.09,10.44,10.03
10.06,9.94,10.11,9.77
10.03,10.18,10.23,10.03
10.14,10.37,10.41,10.10
10.27,10.66,10.69,10.27
10.51,10.58,10.60,10.39
10.61,10.67,10.75,10.58
10.65,10.89,10.98,10.63
10.98,11.07,11.21,10.95
11.04,11.00,11.14,10.86
11.01,10.84,11.11,10.81
10.70,10.48,10.72,10.47
10.39,10.15,10.39,9.91
10.13,10.60,10.62,10.08
10.57,10.57,10.75,10.41
10.61,10.76,10.80,10.52
10.74,10.67,10.89,10.62
10.57,10.59,10.71,10.52
10.61,10.44,10.63,10.38
10.46,10.49,10.55,10.37
10.42,10.24,10.42,10.21
10.31,10.42,10.47,10.26
10.46,9.97,10.46,9.97
9.92,10.07,10.11,9.90
10.08,10.03,10.16,9.98
10.00,9.72,10.05,9.67
9.66,9.70,9.76,9.61
9.67,9.78,9.83,9.62
9.78,9.65,9.81,9.61
9.63,9.45,9.69,9.35
9.39,9.56,9.59,9.36
9.58,9.53,9.66,9.48
9.52,9.68,9.70,9.46
9.66,9.50,9.66,9.33
9.51,9.33,9.51,9.26
9.31,9.37,9.43,9.20
9.28,9.25,9.32,9.18
9.27,9.35,9.40,9.21
9.27,9.26,9.43,9.19
9.20,9.33,9.39,9.07
9.30,9.62,9.62,9.28
9.02,8.75,9.02,8.61
8.91,9.18,9.18,8.85
9.22,9.16,9.28,9.08
9.18,9.11,9.22,9.08
9.21,9.05,9.21,9.04
9.04,9.03,9.10,8.90
9.02,8.95,9.05,8.89
9.03,9.05,9.10,9.01
9.08,8.83,9.09,8.83
8.86,8.81,8.91,8.71
8.84,8.85,8.90,8.75
8.81,9.07,9.08,8.81
9.09,9.12,9.20,9.08
9.11,9.21,9.21,9.04
9.25,9.30,9.38,9.22
9.17,9.26,9.27,9.16
9.27,9.30,9.37,9.24
9.32,9.37,9.46,9.29
9.35,9.31,9.41,9.24
9.32,9.31,9.40,9.28
9.31,9.26,9.34,9.22
9.25,9.15,9.27,9.14
9.09,9.18,9.24,9.07
9.17,9.03,9.17,8.95
8.98,9.18,9.24,8.92
9.18,9.06,9.21,9.03
9.04,9.00,9.07,8.96
8.99,9.14,9.18,8.94
9.11,9.20,9.24,9.08
9.19,9.15,9.22,9.08
9.19,9.18,9.23,9.11
9.17,9.03,9.22,8.99
9.00,8.99,9.10,8.89
9.01,8.85,9.03,8.70
8.87,8.64,8.87,8.51
8.63,8.89,8.94,8.63
8.81,8.64,8.84,8.60
8.72,8.83,8.90,8.63
8.67,8.92,9.04,8.64
8.95,8.59,8.97,8.55
8.63,8.77,8.81,8.56
8.74,8.93,9.05,8.74
8.95,9.28,9.40,8.94
9.38,9.27,9.43,9.23
9.30,9.12,9.31,9.12
9.11,9.34,9.38,9.09
9.38,9.48,9.58,9.37
9.69,10.15,10.20,9.55
10.15,10.39,10.64,10.15
10.44,10.64,10.68,10.34
10.59,10.75,10.86,10.56
10.71,10.74,11.10,10.70
10.73,10.79,10.88,10.70
10.86,10.91,11.05,10.84
10.84,10.90,10.91,10.69
10.87,10.74,10.89,10.70
10.75,10.91,10.96,10.66
10.94,11.06,11.16,10.90
10.89,11.09,11.10,10.89
11.19,11.04,11.31,10.97
11.02,10.90,11.02,10.83
10.94,10.96,11.04,10.87
10.96,11.05,11.06,10.88
11.00,10.82,11.00,10.81
10.83,10.71,10.85,10.65
10.60,10.61,10.69,10.42
10.64,10.51,10.71,10.46
10.47,10.46,10.61,10.39
10.50,10.71,10.81,10.49
10.75,10.84,10.97,10.75
10.81,11.12,11.21,10.74
11.05,11.31,11.35,10.95
11.38,11.33,11.50,11.29
11.40,11.43,11.59,11.28
11.52,11.52,11.72,11.40
11.49,11.45,11.53,11.30
11.43,11.67,11.85,11.40
11.74,11.66,11.77,11.60
11.74,11.97,12.06,11.72
12.03,12.08,12.11,11.93
12.08,12.19,12.24,12.02
12.16,12.08,12.22,11.98
12.19,12.16,12.37,12.14
12.12,11.70,12.14,11.69
11.78,11.98,12.02,11.74
11.99,12.47,12.49,11.90
12.44,11.93,12.44,11.84
11.71,11.82,11.92,11.68
11.93,11.83,12.08,11.78
11.84,11.78,12.04,11.67
12.19,12.47,12.53,12.05
12.52,12.72,12.73,12.30
12.75,12.87,12.97,12.63
12.87,12.92,12.94,12.72
12.92,12.97,13.00,12.79
12.98,12.49,13.06,12.44
12.40,12.56,12.76,12.30
12.93,12.44,12.95,12.27
12.61,13.03,13.30,12.61
13.03,13.00,13.14,12.82
12.99,12.75,13.19,12.73
12.77,13.14,13.33,12.75
13.04,12.92,13.15,12.86
12.95,13.00,13.06,12.86
13.03,13.12,13.15,12.95
13.08,12.81,13.11,12.71
12.77,12.45,12.81,12.08
12.50,12.62,12.72,12.48
12.67,12.51,12.67,12.47
12.50,12.44,12.60,12.41
12.36,12.23,12.39,11.91
12.23,12.31,12.32,11.97
12.28,12.32,12.53,12.20
12.28,12.19,12.37,12.05
12.54,12.55,12.67,12.43
12.55,12.60,12.65,12.42
12.63,12.68,12.73,12.60
12.75,12.61,12.80,12.46
12.67,12.65,12.82,12.49
12.74,12.70,12.79,12.51
12.68,12.96,12.96,12.65
12.96,13.08,13.09,12.84
13.02,13.15,13.17,12.95
13.13,13.28,13.29,12.98
13.25,13.29,13.29,13.13
13.27,13.31,13.34,13.12
13.34,13.44,13.50,13.23
13.42,13.24,13.47,13.19
13.20,13.26,13.32,13.03
13.28,13.60,13.69,13.28
13.62,14.00,14.03,13.57
13.96,14.00,14.11,13.87
13.95,13.97,14.10,13.87
14.01,13.98,14.02,13.85
14.02,14.00,14.03,13.82
14.10,14.19,14.27,13.97
14.21,14.03,14.28,13.97
14.00,13.74,14.11,13.68
13.74,13.71,13.91,13.68
13.68,13.95,14.07,13.68
13.94,13.97,14.04,13.85
13.98,14.16,14.18,13.92
14.24,14.15,14.33,14.12
14.19,14.43,14.46,14.16
14.48,14.54,14.65,14.44
14.59,14.21,14.63,14.17
14.16,14.03,14.16,13.79
14.04,14.03,14.15,13.96
13.87,13.83,13.98,13.65
13.77,13.52,13.79,13.44
13.57,13.65,13.83,13.57
13.67,13.40,13.69,13.26
14.00,14.01,14.08,13.69
13.99,13.66,14.03,13.59
13.71,13.64,13.74,13.54
13.53,13.43,13.59,13.36
13.51,13.46,13.60,13.31
13.65,13.73,13.77,13.48
13.94,13.73,14.19,13.65
13.72,13.91,14.01,13.53
13.89,13.47,13.89,13.41
13.47,13.21,13.59,13.20
13.29,12.97,13.29,12.97
12.87,12.46,12.90,12.42
12.39,12.19,12.49,12.10
12.19,12.51,12.56,12.10
12.39,12.02,12.40,11.95
11.92,12.07,12.26,11.91
12.16,11.91,12.19,11.89
11.96,12.29,12.39,11.93
12.35,12.32,12.57,12.28
12.29,12.29,12.37,12.20
12.34,12.23,12.41,12.21
12.26,11.91,12.28,11.86
12.00,12.06,12.07,11.83
12.10,12.02,12.14,11.91
12.03,12.12,12.20,12.02
12.12,12.03,12.19,11.93
12.06,11.91,12.06,11.80
11.88,11.94,11.98,11.78
11.98,11.91,12.02,11.87
11.97,12.45,12.57,11.96
12.54,12.64,12.83,12.46
12.63,12.55,12.67,12.54
12.69,12.71,12.75,12.54
12.69,12.23,12.69,12.22
12.33,12.20,12.44,12.17
12.24,12.00,12.44,11.92
12.00,11.90,12.02,11.68
11.76,11.44,11.76,11.35
11.44,11.46,11.58,11.40
11.44,11.56,11.59,11.34
11.39,11.54,11.61,11.34
11.47,11.37,11.60,11.30
11.34,11.30,11.47,11.25
11.34,11.55,11.73,11.32
11.66,11.43,11.76,11.39
11.60,11.46,11.65,11.39
11.49,11.09,11.54,11.05
10.96,10.63,10.97,10.53
10.61,10.83,10.97,10.50
10.80,10.98,11.08,10.61
10.94,10.80,10.99,10.68
10.81,10.99,11.03,10.70
10.92,11.14,11.16,10.80
11.10,10.79,11.14,10.68
10.81,10.40,10.82,10.36
10.35,10.15,10.35,9.69
10.17,10.04,10.32,10.01
10.09,10.05,10.22,9.90
9.95,9.81,10.11,9.79
9.75,9.80,9.82,9.41
9.91,9.42,9.91,9.33
9.42,8.89,9.43,8.89
8.87,8.21,9.12,8.11
8.27,8.30,8.60,8.13
8.20,8.53,8.57,7.94
8.38,8.70,8.73,8.27
9.00,8.78,9.20,8.71
8.78,8.60,8.81,8.48
8.74,9.09,9.09,8.65
9.20,8.84,9.49,8.80
9.06,9.03,9.17,8.83
9.04,8.85,9.04,8.71
8.87,8.11,8.87,7.98
8.28,8.35,8.44,8.14
8.46,8.56,8.76,8.38
8.51,8.20,8.51,8.16
8.22,8.32,8.34,8.01
8.35,8.00,8.39,7.98
7.85,7.40,7.87,7.28
7.53,7.64,7.74,7.44
7.57,7.66,7.68,7.29
7.71,7.93,8.01,7.68
8.08,7.76,8.18,7.74
7.76,7.98,8.03,7.60
7.85,7.95,8.18,7.76
7.92,7.72,7.94,7.53
7.75,7.88,7.97,7.64
7.83,7.86,7.99,7.69
7.67,7.65,7.78,7.60
7.64,7.59,7.66,7.29
7.55,7.84,7.87,7.52
8.03,8.13,8.23,7.96
8.18,7.96,8.18,7.91
8.04,7.81,8.08,7.73
7.77,7.53,7.77,7.46
6.61,6.44,6.78,6.08
6.43,6.45,6.52,6.15
6.39,6.28,6.84,6.28
6.31,6.43,6.66,6.30
6.22,5.98,6.23,5.94
5.98,5.98,6.16,5.90
5.85,5.54,5.85,5.37
5.46,5.74,5.84,5.46
5.65,5.48,5.66,5.40
5.49,5.46,5.69,5.42
5.38,5.39,5.56,5.28
5.41,5.35,5.59,5.33
5.31,5.57,5.88,5.27
5.62,6.22,6.43,5.57
6.50,6.24,6.62,6.06
6.33,6.84,6.91,6.22
6.82,6.20,6.86,6.13
6.29,6.26,6.40,6.20
6.22,6.20,6.22,5.96
6.26,6.09,6.33,6.06
6.18,6.14,6.38,6.10
6.08,6.10,6.19,5.93
6.08,6.06,6.14,5.86
6.02,6.04,6.15,5.86
5.93,5.47,5.93,5.35
5.41,5.18,5.54,5.15
5.26,5.06,5.31,4.95
5.12,5.18,5.36,5.05
5.21,5.17,5.32,5.06
5.07,4.94,5.08,4.88
4.95,4.98,5.05,4.92
4.94,4.99,5.07,4.75
5.11,4.89,5.15,4.87
4.94,5.36,5.40,4.90
5.12,5.13,5.31,4.82
5.22,5.18,5.43,5.14
5.22,5.23,5.32,5.06
5.23,5.31,5.58,5.17
5.33,5.38,5.46,5.25
5.33,5.52,5.55,5.26
5.43,4.83,5.44,4.80
4.90,4.76,4.91,4.53
4.69,5.10,5.15,4.68
5.20,5.26,5.32,4.95
5.38,5.76,5.88,5.37
5.63,5.50,5.65,5.36
5.61,5.79,5.81,5.53
5.88,5.82,6.04,5.81
5.91,6.29,6.37,5.84
6.16,5.73,6.30,5.65
5.64,5.66,5.82,5.46
5.89,5.92,6.17,5.73
6.11,6.04,6.12,5.90
6.03,6.31,6.32,5.86
6.05,6.40,6.40,6.01
6.06,6.31,6.35,5.87
6.29,6.29,6.48,6.17
6.15,6.01,6.16,5.92
6.05,6.06,6.13,5.96
6.10,6.27,6.29,5.89
6.18,6.08,6.24,6.03
6.12,6.09,6.16,6.00
6.09,5.92,6.10,5.75
5.92,6.05,6.11,5.86
6.08,6.09,6.11,5.91
6.01,6.08,6.13,5.92
5.97,6.13,6.18,5.97
6.07,6.06,6.12,5.93
5.95,5.97,6.03,5.87
5.95,6.02,6.10,5.87
6.05,6.00,6.10,5.97
5.93,5.81,5.98,5.60
5.71,5.49,5.71,5.39
5.37,5.54,5.60,5.31
5.47,5.91,5.94,5.36
5.70,5.66,5.83,5.66
5.81,5.89,5.93,5.75
5.91,6.14,6.30,5.91
6.17,6.22,6.36,6.14
6.29,6.34,6.41,6.16
6.44,6.45,6.62,6.40
6.28,6.21,6.35,6.12
6.21,6.20,6.31,6.09
6.12,6.34,6.40,6.10
6.37,6.52,6.59,6.34
6.47,6.57,6.79,6.44
6.67,6.98,6.98,6.66
6.93,6.95,7.19,6.91
6.96,6.67,7.02,6.49
6.71,6.85,6.92,6.68
6.88,6.94,7.02,6.84
6.94,6.98,7.06,6.82
7.07,7.27,7.35,7.05
7.31,7.39,7.62,7.29
7.40,7.10,7.43,7.06
7.10,7.04,7.18,6.92
7.05,6.94,7.22,6.91
6.90,6.70,6.94,6.61
6.75,6.78,6.90,6.65
6.80,6.92,7.05,6.78
6.91,6.85,7.01,6.81
7.03,6.87,7.08,6.80
6.85,6.93,7.02,6.82
6.89,7.19,7.30,6.87
7.18,7.27,7.31,7.02
7.20,7.40,7.41,7.07
7.40,7.56,7.61,7.35
7.65,7.57,7.80,7.44
7.68,7.26,7.70,7.18
7.23,6.82,7.23,6.76
6.91,6.93,7.04,6.71
6.96,6.78,6.97,6.73
6.80,7.09,7.12,6.72
7.17,7.05,7.20,6.94
7.08,6.89,7.12,6.87
6.80,7.01,7.03,6.75
7.00,7.01,7.03,6.88
6.84,6.77,6.89,6.68
6.80,7.00,7.07,6.78
7.05,7.34,7.37,7.05
7.19,7.11,7.33,7.05
6.97,6.69,7.05,6.65
6.65,6.64,6.75,6.59
6.58,6.67,6.67,6.48
6.65,6.61,6.69,6.56
6.61,6.52,6.64,6.42
6.60,6.96,7.00,6.58
6.88,6.96,7.02,6.83
6.87,6.71,6.88,6.67
6.64,6.98,7.06,6.61
6.97,6.85,7.07,6.78
6.97,6.93,7.10,6.93
7.08,7.14,7.22,7.02
7.14,6.99,7.14,6.98
6.91,7.01,7.06,6.83
6.90,6.99,7.07,6.84
6.97,7.02,7.11,6.96
7.11,7.09,7.28,7.03
7.15,6.91,7.16,6.87
6.84,6.75,6.97,6.72
6.75,6.77,6.88,6.69
6.70,6.88,6.91,6.68
6.84,6.75,6.95,6.74
6.76,6.70,6.80,6.68
6.67,6.74,6.77,6.65
6.63,6.68,6.74,6.54
6.72,6.72,6.77,6.61
6.68,6.34,6.68,6.26
6.48,6.45,6.57,6.38
6.31,6.00,6.32,5.98
5.97,5.95,5.99,5.63
5.88,5.78,6.00,5.77
5.94,5.87,6.05,5.85
5.92,5.79,5.97,5.76
5.78,5.75,5.85,5.69
5.74,6.06,6.07,5.71
5.99,5.70,6.06,5.68
5.75,5.64,5.80,5.56
5.62,5.34,5.62,5.33
5.33,5.21,5.37,5.18
5.27,5.39,5.51,5.25
5.32,5.13,5.34,5.09
5.30,5.08,5.49,5.08
5.31,4.81,5.34,4.80
4.75,4.72,4.89,4.67
4.86,4.92,5.06,4.74
4.93,5.24,5.28,4.91
5.28,5.25,5.36,5.15
5.25,5.09,5.28,5.06
4.99,4.96,5.19,4.90
5.05,5.06,5.14,4.97
5.13,4.96,5.25,4.96
4.89,5.37,5.44,4.82
5.33,5.04,5.47,5.01
5.04,5.32,5.35,4.96
5.17,5.24,5.28,5.07
5.24,5.36,5.40,5.18
5.27,4.87,5.30,4.86
4.88,4.67,5.00,4.65
4.65,4.56,4.66,4.49
4.54,4.60,4.65,4.47
4.54,4.42,4.66,4.36
4.44,4.24,4.50,4.21
4.20,4.16,4.36,4.08
3.89,3.99,4.22,3.83
4.27,4.05,4.32,4.03
4.18,4.12,4.19,4.01
4.25,4.46,4.49,4.18
4.44,4.76,4.85,4.36
4.66,4.81,4.89,4.41
4.63,4.70,4.85,4.56
4.80,4.46,4.82,4.33
4.46,4.62,4.70,4.39
4.52,4.40,4.57,4.39
4.57,4.42,4.60,4.36
4.37,4.09,4.53,4.09
4.14,4.23,4.28,4.06
4.13,4.11,4.19,4.02
4.09,4.05,4.12,3.97
4.08,4.21,4.26,4.03
4.27,4.34,4.54,4.27
4.31,4.30,4.47,4.22
4.20,3.95,4.22,3.95
4.06,3.87,4.07,3.86
3.81,3.77,3.90,3.71
3.80,3.71,3.84,3.70
3.68,3.68,3.76,3.62
3.71,3.65,3.73,3.58
3.59,3.53,3.60,3.49
3.57,3.59,3.70,3.49
3.62,3.72,3.76,3.57
3.83,3.56,3.96,3.55
3.54,3.95,3.96,3.51
4.02,4.24,4.28,3.94
4.28,4.81,4.85,4.24
4.93,5.20,5.22,4.77
5.15,5.25,5.31,4.89
5.21,5.09,5.28,4.93
5.08,4.82,5.10,4.72
4.78,4.77,5.00,4.68
4.77,4.88,4.89,4.71
4.84,4.93,4.99,4.70
4.92,4.67,4.97,4.55
4.57,4.42,4.66,4.40
4.43,4.60,4.66,4.41
4.53,4.46,4.58,4.39
4.50,4.62,4.79,4.48
4.59,4.28,4.60,4.25
4.23,3.93,4.23,3.92
3.82,3.81,3.88,3.72
3.88,4.00,4.17,3.83
4.00,3.79,4.09,3.79
3.85,3.95,4.00,3.74
3.93,4.03,4.06,3.93
4.07,4.34,4.34,4.07
4.23,4.20,4.30,4.10
4.19,4.13,4.28,4.08
4.07,4.14,4.18,3.96
4.13,4.13,4.24,4.02
4.11,4.07,4.19,4.02
4.06,3.95,4.09,3.89
3.84,3.86,4.02,3.80
3.83,3.85,3.90,3.72
3.83,4.02,4.03,3.81
4.00,3.99,4.09,3.89
4.04,4.04,4.14,3.99
4.00,3.84,4.09,3.84
3.84,3.80,3.89,3.71
3.78,3.99,4.01,3.78
4.07,4.42,4.45,4.06
4.29,4.37,4.52,4.24
4.31,4.25,4.38,4.22
4.27,4.31,4.39,4.21
4.31,4.24,4.40,4.21
4.18,3.94,4.25,3.92
4.01,3.88,4.08,3.86
3.80,3.65,3.88,3.63
3.55,3.40,3.57,3.37
3.32,3.42,3.49,3.28
3.45,3.53,3.61,3.35
3.52,3.70,3.75,3.48
3.61,3.61,3.65,3.53
3.57,3.60,3.68,3.53
3.66,3.72,3.83,3.66
3.70,3.76,3.85,3.64
3.72,3.62,3.75,3.59
3.61,3.76,3.79,3.60
3.77,3.71,3.78,3.64
3.72,3.83,3.84,3.69
3.94,4.19,4.19,3.93
4.18,4.11,4.26,4.11
4.02,3.91,4.10,3.91
4.04,4.04,4.14,3.96
3.89,3.79,4.00,3.79
3.79,3.94,3.98,3.78
3.93,3.95,4.04,3.84
3.93,3.88,3.96,3.83
3.73,3.60,3.82,3.60
3.54,3.39,3.58,3.38
3.42,3.28,3.47,3.25
3.28,3.17,3.30,3.08
3.24,3.08,3.28,2.95
3.18,2.97,3.28,2.96
3.00,3.10,3.12,2.84
2.91,2.92,2.99,2.85
2.93,2.71,2.95,2.69
2.59,2.73,2.78,2.43
2.70,2.95,3.00,2.70
3.11,3.13,3.24,3.06
3.02,2.86,3.16,2.86
2.94,3.00,3.10,2.89
2.98,3.24,3.37,2.97
3.46,3.42,3.50,3.22
3.42,3.40,3.50,3.27
3.28,3.11,3.28,3.03
2.94,2.95,2.99,2.87
3.02,3.15,3.15,2.83
3.17,3.28,3.35,3.09
3.23,3.29,3.31,3.13
3.21,3.08,3.21,3.02
2.97,2.88,3.02,2.83
2.85,2.73,2.99,2.73
2.71,2.68,2.93,2.45
2.79,2.86,2.91,2.69
2.90,3.04,3.07,2.86
3.07,3.35,3.45,3.07
3.44,3.19,3.44,3.15
3.10,3.15,3.18,3.00
3.28,3.26,3.41,3.25
3.21,3.08,3.27,3.03
2.98,3.14,3.17,2.91
3.12,3.08,3.16,2.99
3.21,3.24,3.31,3.19
3.26,3.21,3.36,3.15
3.25,3.41,3.45,3.16
3.38,3.64,3.66,3.31
3.60,4.10,4.15,3.60
4.13,4.67,4.75,4.06
4.63,4.77,4.99,4.62
4.67,4.35,4.70,4.25
4.39,4.34,4.48,4.20
4.29,4.32,4.50,4.19
4.48,4.69,4.85,4.39
4.58,4.62,4.66,4.40
4.51,4.30,4.51,4.16
4.37,4.55,4.55,4.32
4.63,4.83,4.89,4.60
4.90,4.51,4.92,4.46
4.40,4.45,4.58,4.36
4.35,4.37,4.45,4.30
4.31,4.18,4.39,4.14
4.06,4.16,4.21,3.96
4.16,4.16,4.24,4.03
4.07,4.17,4.24,4.00
4.26,4.22,4.45,4.19
4.18,4.20,4.27,4.13
4.05,4.13,4.16,3.98
4.12,4.05,4.21,4.03
4.00,4.07,4.18,3.98
4.15,4.18,4.27,4.06
4.14,4.06,4.26,4.00
4.25,4.15,4.33,4.14
4.20,4.49,4.51,4.20
4.54,4.90,4.96,4.51
4.92,4.80,4.92,4.69
4.81,4.74,4.87,4.64
4.67,4.67,4.74,4.51
4.41,4.82,4.84,4.36
4.87,4.90,5.02,4.83
4.74,4.74,4.81,4.61
4.73,4.62,4.81,4.56
4.66,4.76,4.86,4.66
4.77,4.48,4.81,4.35
4.57,4.72,4.76,4.51
4.78,5.04,5.20,4.78
5.00,5.13,5.28,4.98
5.19,5.20,5.31,5.05
5.18,5.02,5.18,4.91
4.89,4.74,4.90,4.68
4.77,4.36,4.84,4.34
4.55,4.36,4.60,4.27
4.33,4.42,4.56,4.28
4.35,4.14,4.35,4.12
4.18,4.19,4.27,4.15
4.18,4.24,4.39,4.10
4.31,4.24,4.39,4.13
4.20,4.07,4.25,4.06
4.19,4.37,4.41,4.19
4.33,4.41,4.47,4.27
4.39,4.36,4.47,4.31
4.27,4.56,4.58,4.23
4.58,4.47,4.66,4.45
4.40,4.37,4.45,4.33
4.39,4.32,4.46,4.32
4.38,4.50,4.65,4.38
4.65,4.49,4.72,4.49
4.46,4.44,4.57,4.36
4.62,4.71,4.89,4.54
4.45,4.50,4.56,4.37
4.42,4.64,4.65,4.40
4.72,4.82,4.83,4.64
4.88,5.35,5.37,4.86
5.38,5.73,5.80,5.35
5.90,5.81,6.08,5.80
5.57,5.66,5.74,5.53
5.54,5.13,5.60,5.11
5.10,5.15,5.35,5.07
5.14,5.06,5.24,4.95
5.03,5.10,5.26,4.95
5.00,4.89,5.05,4.85
5.06,5.03,5.21,4.99
5.24,5.19,5.40,5.16
5.11,5.29,5.29,5.07
5.33,5.20,5.39,5.18
5.33,5.42,5.44,5.30
5.18,5.10,5.27,5.05
5.00,4.81,5.06,4.75
4.97,5.04,5.11,4.97
5.13,5.33,5.37,5.11
5.29,5.30,5.32,5.14
5.28,5.54,5.56,5.28
5.32,5.19,5.32,5.11
5.12,5.18,5.23,5.08
5.28,4.99,5.32,4.97
5.07,5.09,5.17,5.04
5.14,4.86,5.16,4.84
5.03,5.16,5.19,4.97
5.14,4.96,5.17,4.87
5.08,4.99,5.11,4.97
5.02,4.94,5.04,4.90
4.88,4.97,4.98,4.83
4.93,4.69,4.93,4.68
4.64,4.69,4.77,4.57
4.62,4.48,4.76,4.47
4.50,4.53,4.56,4.30
4.46,4.40,4.48,4.36
4.35,4.44,4.45,4.33
4.48,4.35,4.51,4.32
4.36,4.23,4.46,4.20
4.25,4.27,4.33,4.16
4.19,4.12,4.24,4.05
4.18,4.23,4.31,4.16
4.23,4.52,4.54,4.15
4.49,4.71,4.73,4.47
4.68,4.65,4.68,4.57
4.73,4.82,4.87,4.70
4.87,4.80,4.90,4.76
4.84,4.66,4.85,4.65
4.70,4.66,4.72,4.60
4.68,4.46,4.68,4.43
4.50,4.56,4.70,4.50
4.57,4.59,4.61,4.47
4.53,4.48,4.54,4.43
4.50,4.60,4.72,4.50
4.55,4.45,4.58,4.43
4.38,4.28,4.40,4.23
4.28,4.33,4.44,4.26
4.29,4.28,4.39,4.26
4.27,4.27,4.35,4.23
4.29,4.21,4.37,4.18
4.18,4.18,4.25,4.14
4.20,4.12,4.27,4.09
4.07,4.12,4.16,4.07
4.09,4.22,4.24,4.04
4.30,4.32,4.39,4.27
4.42,4.42,4.47,4.29
4.43,4.26,4.49,4.26
4.31,4.33,4.39,4.23
4.26,4.02,4.26,4.02
3.97,4.01,4.06,3.91
3.92,3.77,3.98,3.74
3.74,3.76,3.85,3.68
3.85,3.77,3.89,3.77
3.72,3.77,3.80,3.65
3.81,3.70,3.88,3.68
3.69,3.58,3.70,3.56
3.64,3.75,3.75,3.59
3.85,3.82,3.93,3.81
3.78,3.73,3.80,3.67
3.76,3.70,3.79,3.69
3.62,3.63,3.64,3.51
3.65,4.05,4.09,3.64
4.07,4.19,4.35,4.04
4.20,4.18,4.23,4.07
4.22,4.14,4.23,4.06
4.13,4.15,4.30,4.07
4.25,4.33,4.37,4.21
4.36,4.52,4.64,4.35
4.55,4.62,4.66,4.45
4.68,4.90,5.09,4.65
4.81,4.75,4.87,4.66
4.67,4.56,4.71,4.55
4.53,4.72,4.73,4.46
4.74,4.61,4.76,4.60
4.57,4.48,4.64,4.44
4.57,4.53,4.57,4.46
4.60,4.61,4.74,4.58
4.53,4.65,4.67,4.51
4.63,4.81,4.86,4.61
4.93,4.78,5.01,4.70
4.74,4.82,5.05,4.74
4.71,4.71,4.91,4.67
4.76,4.76,4.85,4.71
4.72,4.50,4.77,4.39
4.47,4.45,4.52,4.38
4.50,4.45,4.55,4.31
4.36,4.33,4.45,4.27
4.36,4.33,4.48,4.29
4.28,4.27,4.42,4.18
4.36,4.40,4.43,4.29
4.33,4.30,4.41,4.22
4.28,4.48,4.63,4.17
4.44,4.50,4.59,4.43
4.43,4.24,4.45,4.22
4.24,4.37,4.41,4.21
4.45,4.85,4.88,4.45
4.78,4.68,4.85,4.66
4.73,4.68,4.80,4.63
4.70,4.67,4.76,4.64
4.86,5.01,5.03,4.83
5.02,5.00,5.10,4.96
4.91,5.11,5.12,4.85
5.04,4.84,5.05,4.75
4.93,4.61,4.95,4.61
4.57,4.53,4.63,4.45
4.98,5.30,5.32,4.88
5.40,5.31,5.58,5.23
5.30,5.59,5.67,5.30
5.71,5.55,5.75,5.47
