TAC,TransAlta Corporation Ordinary Shares,NASDAQ
12.82,12.50,12.85,12.37
12.43,12.64,12.66,12.30
12.52,12.39,12.55,12.15
12.46,12.50,12.51,12.28
12.60,12.43,12.64,12.33
12.65,13.72,13.72,12.65
13.61,13.72,13.85,13.42
13.83,13.73,13.99,13.72
13.82,13.63,13.89,13.48
13.63,13.57,13.64,13.43
13.49,13.41,13.71,13.22
13.48,13.73,13.76,13.46
13.83,13.74,13.83,13.61
13.78,13.69,13.78,13.47
13.87,14.10,14.10,13.82
14.11,14.06,14.17,13.94
14.02,14.17,14.19,14.00
14.12,14.20,14.21,14.02
14.22,14.27,14.30,14.04
14.31,14.34,14.42,14.25
14.25,14.29,14.32,14.22
14.38,14.52,14.56,14.31
14.57,14.63,14.68,14.55
14.71,14.49,14.75,14.36
14.52,14.50,14.66,14.41
14.50,14.47,14.63,14.46
14.36,14.50,14.55,14.35
14.52,13.71,14.52,13.64
13.68,13.79,13.83,13.66
13.86,13.77,13.89,13.71
13.79,13.68,13.80,13.62
13.61,13.60,13.78,13.56
13.68,13.60,13.68,13.41
13.50,13.57,13.61,13.41
13.61,13.59,13.63,13.50
13.55,13.59,13.66,13.50
13.61,13.36,13.61,13.24
13.48,13.51,13.57,13.30
13.56,13.56,13.62,13.39
13.51,13.81,13.89,13.51
13.83,13.65,13.83,13.60
13.70,13.37,13.70,13.35
13.37,13.32,13.55,13.22
13.26,13.09,13.27,13.06
13.10,12.98,13.10,12.93
13.02,13.19,13.23,12.95
13.19,13.21,13.29,13.15
13.16,13.15,13.23,13.06
12.82,12.79,12.89,12.72
12.79,12.71,12.79,12.68
12.73,12.83,12.92,12.70
12.91,12.61,12.97,12.61
12.69,12.75,12.76,12.57
12.79,12.96,12.98,12.76
13.10,13.12,13.21,13.09
13.20,13.21,13.31,13.19
13.21,13.30,13.34,13.21
13.25,13.18,13.31,13.03
13.14,12.95,13.15,12.94
12.95,12.84,12.95,12.81
12.98,12.99,13.04,12.87
12.99,13.04,13.04,12.91
13.04,13.31,13.37,12.90
13.37,13.39,13.43,13.19
13.39,13.29,13.40,13.14
13.23,13.21,13.30,13.14
13.17,13.04,13.18,13.00
13.06,12.99,13.06,12.93
12.99,12.98,13.12,12.95
12.97,12.95,12.97,12.91
12.96,12.96,13.01,12.91
12.96,13.07,13.07,12.89
12.98,13.26,13.31,12.94
13.27,13.01,13.27,12.95
13.00,13.06,13.15,13.00
12.99,13.01,13.11,12.99
13.02,12.79,13.07,12.79
12.83,12.86,12.90,12.75
12.88,12.91,12.91,12.80
12.85,13.24,13.24,12.83
13.17,13.32,13.33,13.12
13.23,13.11,13.24,13.05
13.13,13.29,13.33,13.13
13.33,13.42,13.42,13.22
13.43,13.55,13.58,13.42
13.56,13.55,13.58,13.41
13.61,13.58,13.64,13.54
13.54,13.59,13.65,13.53
13.60,13.58,13.64,13.52
13.55,13.71,13.71,13.54
13.72,13.86,13.92,13.70
13.89,13.71,13.94,13.64
13.71,13.54,13.74,13.43
13.48,13.47,13.58,13.11
13.44,13.53,13.59,13.42
13.58,13.58,13.60,13.48
13.59,13.55,13.80,13.42
13.59,13.76,13.79,13.56
13.75,13.51,13.77,13.46
13.48,13.38,13.53,13.27
13.39,13.39,13.48,13.25
13.38,13.40,13.51,13.26
13.39,13.78,13.84,13.39
13.72,13.90,13.92,13.71
13.93,13.88,13.96,13.80
13.87,13.93,14.04,13.85
13.92,14.00,14.05,13.92
14.04,13.98,14.12,13.95
14.05,13.91,14.08,13.87
13.90,13.84,13.91,13.66
13.84,13.93,13.95,13.82
13.90,13.63,13.90,13.51
13.53,13.23,13.55,13.12
13.25,13.34,13.39,13.24
13.38,13.16,13.38,13.10
13.16,13.13,13.21,12.92
13.07,13.01,13.12,12.85
12.97,12.94,13.02,12.85
12.96,12.91,12.96,12.81
12.90,12.89,12.91,12.81
12.89,12.83,12.92,12.82
12.83,12.87,12.88,12.73
12.80,12.69,12.98,12.60
12.72,12.78,12.82,12.63
12.85,12.73,12.85,12.62
12.70,12.54,12.73,12.53
12.56,12.63,12.70,12.49
12.55,12.51,12.64,12.47
12.50,12.74,12.74,12.50
12.79,12.64,12.85,12.59
12.63,12.67,12.71,12.56
12.71,12.68,12.84,12.58
12.43,12.56,12.63,12.43
12.55,12.57,12.62,12.53
12.61,12.68,12.71,12.57
12.71,12.65,12.75,12.65
12.73,12.69,12.74,12.65
12.77,12.87,12.89,12.68
12.88,12.67,12.90,12.61
12.67,12.85,12.88,12.65
12.79,12.74,12.85,12.71
12.70,12.80,12.83,12.68
12.82,12.85,12.92,12.78
12.87,12.68,12.87,12.65
12.68,12.64,12.76,12.63
12.71,13.05,13.10,12.71
13.13,12.94,13.13,12.86
13.04,13.09,13.16,12.96
13.09,12.97,13.13,12.97
12.92,12.92,12.96,12.81
12.93,12.92,13.03,12.91
12.96,12.81,12.97,12.80
12.81,12.83,12.86,12.77
12.81,12.81,12.89,12.76
12.80,12.95,12.97,12.80
12.85,13.13,13.16,12.82
13.21,12.90,13.21,12.86
12.93,12.86,12.96,12.70
12.82,12.96,13.03,12.71
12.91,13.17,13.21,12.90
13.25,13.38,13.41,13.24
13.39,13.30,13.39,13.26
13.30,13.39,13.42,13.28
13.38,13.54,13.61,13.38
13.48,13.59,13.65,13.41
13.55,13.58,13.63,13.49
13.62,13.64,13.67,13.59
13.63,13.40,13.63,13.35
11.99,12.39,12.43,11.72
12.07,12.19,12.19,11.93
12.16,11.80,12.16,11.76
11.77,11.77,11.89,11.73
11.75,11.59,11.79,11.53
11.55,11.42,11.67,11.39
11.29,11.52,11.58,11.20
11.48,11.45,11.55,11.26
11.50,11.66,11.68,11.46
11.70,11.76,11.85,11.63
11.80,11.81,11.91,11.74
11.72,11.55,11.80,11.50
11.55,11.41,11.55,11.36
11.40,11.46,11.50,11.34
11.41,11.48,11.48,11.39
11.48,11.45,11.52,11.41
11.41,11.42,11.54,11.37
11.45,11.54,11.57,11.41
11.52,11.64,11.71,11.52
11.57,11.38,11.58,11.28
11.33,11.30,11.33,11.24
11.38,11.26,11.40,11.21
11.25,11.36,11.37,11.21
11.33,11.41,11.43,11.33
11.42,11.51,11.52,11.37
11.53,11.62,11.62,11.51
11.60,11.54,11.62,11.48
11.56,11.64,11.68,11.53
11.63,11.59,11.70,11.56
11.62,11.56,11.62,11.52
11.56,11.47,11.65,11.47
11.52,11.48,11.57,11.47
11.47,11.60,11.62,11.47
11.63,11.68,11.75,11.60
11.68,11.90,12.02,11.67
11.81,12.06,12.10,11.81
12.09,11.96,12.12,11.91
11.96,11.90,12.00,11.87
11.86,11.92,11.92,11.81
11.91,11.97,12.00,11.89
11.94,11.93,12.01,11.89
11.89,11.84,11.90,11.75
11.84,11.71,11.84,11.66
11.66,11.62,11.76,11.60
11.65,11.84,11.86,11.61
11.82,11.92,11.96,11.81
11.90,11.87,11.93,11.83
12.05,12.11,12.27,11.98
12.09,12.22,12.36,12.07
12.23,12.19,12.32,12.12
12.14,12.08,12.17,12.04
12.07,12.04,12.11,11.98
12.10,12.10,12.16,12.04
12.13,12.10,12.14,12.05
12.09,11.99,12.14,11.95
11.96,11.90,11.99,11.85
11.90,11.93,11.97,11.85
11.95,11.94,11.97,11.90
11.97,12.20,12.24,11.96
12.24,12.27,12.28,12.13
12.23,12.31,12.37,12.21
12.27,12.22,12.33,12.21
12.21,12.20,12.25,12.16
12.16,12.22,12.25,12.07
12.19,12.30,12.36,12.15
12.31,12.36,12.40,12.29
12.41,12.31,12.41,12.23
12.17,12.01,12.32,11.98
12.01,12.03,12.19,11.98
11.98,11.99,12.05,11.95
11.95,11.88,12.00,11.85
11.85,11.82,11.86,11.73
11.83,11.72,11.84,11.68
11.76,11.69,11.76,11.64
11.65,11.58,11.66,11.55
11.62,11.63,11.67,11.56
11.64,11.79,11.86,11.64
11.82,11.88,11.94,11.80
11.94,11.87,11.94,11.80
11.92,11.91,11.93,11.86
11.91,11.91,11.96,11.86
11.92,11.95,11.97,11.88
11.92,11.96,11.96,11.88
11.97,11.95,12.01,11.90
12.00,12.00,12.05,11.90
11.98,12.00,12.04,11.93
12.02,11.86,12.02,11.81
11.86,11.87,11.93,11.86
11.87,12.05,12.07,11.87
12.06,12.17,12.19,12.05
12.14,12.27,12.27,12.14
12.23,12.14,12.26,12.14
12.22,12.32,12.38,12.22
12.35,12.22,12.35,12.16
12.15,12.00,12.16,11.97
12.03,11.96,12.03,11.90
11.96,11.99,12.03,11.94
11.93,12.01,12.02,11.88
11.96,11.93,11.96,11.86
11.90,11.91,11.92,11.85
11.89,11.80,11.89,11.78
11.78,11.90,11.90,11.74
11.85,11.74,11.85,11.72
11.74,11.76,11.84,11.74
11.76,11.78,11.81,11.68
11.77,11.79,11.83,11.75
11.80,11.87,11.87,11.75
11.86,11.80,11.86,11.77
11.75,11.73,11.84,11.72
11.73,11.66,11.75,11.62
11.69,11.68,11.80,11.64
11.60,11.51,11.63,11.45
11.47,11.47,11.51,11.31
11.43,11.43,11.49,11.32
11.47,11.40,11.47,11.31
11.42,11.38,11.43,11.34
11.40,11.36,11.40,11.27
11.32,11.29,11.38,11.25
11.28,11.27,11.30,11.18
11.25,11.35,11.38,11.25
11.30,11.41,11.44,11.29
11.40,11.48,11.53,11.37
11.48,11.58,11.61,11.47
11.58,11.70,11.71,11.52
11.72,11.69,11.76,11.68
11.73,11.73,11.77,11.66
11.73,11.75,11.80,11.70
11.70,11.74,11.80,11.70
11.76,11.68,11.76,11.62
11.65,11.67,11.73,11.62
11.71,11.70,11.80,11.67
11.66,11.58,11.66,11.47
11.58,11.70,11.70,11.53
11.64,11.53,11.71,11.50
11.50,11.29,11.50,11.29
11.36,11.40,11.46,11.33
11.40,11.34,11.45,11.27
11.34,11.27,11.34,11.25
11.25,10.99,11.27,10.95
10.91,10.85,10.96,10.75
10.80,10.79,10.88,10.73
10.70,10.54,10.74,10.49
10.50,10.43,10.51,10.36
10.48,10.44,10.49,10.37
10.69,11.15,11.17,10.69
11.14,11.01,11.37,10.99
11.06,10.96,11.10,10.87
10.96,11.00,11.11,10.90
10.98,10.89,10.98,10.82
10.90,10.74,10.92,10.70
10.66,10.63,10.69,10.55
10.55,10.49,10.59,10.45
10.50,10.56,10.61,10.43
10.50,10.53,10.56,10.45
10.48,10.50,10.53,10.32
10.50,10.53,10.64,10.47
10.54,10.48,10.54,10.30
10.43,10.39,10.47,10.34
10.42,10.42,10.49,10.35
10.42,10.49,10.52,10.40
10.48,10.39,10.48,10.26
10.34,10.14,10.39,10.09
10.12,9.91,10.16,9.85
9.91,9.76,10.05,9.76
9.74,9.73,9.88,9.72
9.69,9.52,9.70,9.33
9.42,9.72,9.81,9.40
9.78,9.65,9.80,9.61
9.58,9.66,9.69,9.52
9.69,9.87,9.94,9.63
9.87,9.43,9.87,9.40
9.49,9.65,9.68,9.48
9.71,9.82,9.84,9.70
9.80,9.81,9.88,9.71
9.82,9.91,9.95,9.81
9.98,9.90,10.05,9.82
9.81,9.83,9.84,9.45
9.79,9.71,9.80,9.65
9.67,9.50,9.70,9.45
9.45,9.14,9.51,9.11
9.18,9.24,9.25,9.13
9.19,9.24,9.28,9.19
9.30,9.48,9.54,9.28
9.54,9.53,9.63,9.46
9.54,9.73,9.73,9.54
9.74,9.93,10.00,9.71
9.88,9.81,9.90,9.77
9.84,9.89,10.03,9.75
9.85,10.08,10.08,9.85
10.07,10.22,10.27,10.07
10.23,10.12,10.29,10.11
10.12,10.15,10.24,10.09
10.28,10.24,10.33,10.21
10.25,10.12,10.25,10.01
10.17,10.17,10.27,10.11
10.00,10.11,10.18,9.92
9.69,9.85,9.94,9.69
9.82,9.65,9.98,9.51
9.65,9.56,9.79,9.44
9.56,9.36,9.65,9.34
9.30,9.09,9.30,9.04
9.03,9.01,9.14,8.88
8.95,8.92,9.02,8.90
8.82,9.08,9.09,8.82
9.03,8.81,9.06,8.77
8.79,8.83,9.02,8.78
8.75,8.60,8.87,8.58
8.59,8.40,8.64,8.29
8.44,8.55,8.74,8.43
8.57,8.78,8.83,8.51
8.85,8.97,8.98,8.76
8.98,9.18,9.24,8.92
9.20,9.05,9.22,9.03
9.04,9.16,9.20,9.02
9.13,9.15,9.19,9.06
9.19,9.12,9.25,9.12
9.12,9.08,9.17,9.08
9.08,9.11,9.16,9.02
9.07,9.06,9.16,9.02
9.05,9.12,9.17,9.02
9.07,9.02,9.10,8.92
9.00,8.86,9.05,8.86
8.94,9.09,9.10,8.84
9.11,9.25,9.28,9.10
9.23,9.21,9.35,9.20
9.13,9.12,9.15,8.98
9.14,9.11,9.22,9.02
9.04,9.09,9.13,8.91
9.15,9.14,9.32,9.09
9.06,9.30,9.30,9.06
9.26,9.02,9.28,9.00
9.04,8.89,9.06,8.87
8.88,8.95,9.01,8.88
8.93,8.86,9.06,8.86
8.87,8.85,8.93,8.83
8.78,8.94,8.99,8.76
8.97,8.90,9.05,8.84
8.85,8.74,8.90,8.70
8.63,8.73,8.84,8.62
8.82,8.90,8.93,8.76
8.95,9.08,9.21,8.88
9.00,8.84,9.04,8.80
8.88,9.01,9.04,8.84
8.96,8.79,9.00,8.74
8.88,8.78,8.90,8.73
8.77,8.61,8.79,8.57
8.57,8.65,8.72,8.54
8.73,8.71,8.78,8.67
8.78,8.76,8.83,8.70
8.85,8.84,8.87,8.76
8.79,8.96,8.98,8.77
9.07,9.14,9.39,9.05
9.16,9.54,9.54,9.06
9.48,9.69,9.73,9.40
9.64,9.68,9.70,9.59
9.72,9.73,9.77,9.66
9.61,9.33,9.61,9.31
9.39,9.42,9.45,9.36
9.37,9.19,9.37,9.08
9.28,9.18,9.32,9.17
9.18,9.28,9.35,9.11
9.25,9.10,9.37,9.08
9.02,9.22,9.25,9.02
9.25,8.99,9.25,8.94
8.96,8.93,9.02,8.89
8.95,8.87,8.95,8.74
8.98,8.94,9.00,8.87
8.91,8.94,8.95,8.82
8.96,8.91,9.09,8.89
8.89,8.93,9.03,8.82
8.90,9.21,9.24,8.83
9.08,9.06,9.19,9.01
9.12,9.16,9.35,9.09
9.37,9.51,9.55,9.28
9.53,9.59,9.64,9.44
9.63,9.31,9.63,9.27
9.35,9.34,9.41,9.27
9.35,9.25,9.40,9.23
9.22,9.23,9.33,9.20
9.16,9.30,9.30,9.15
9.27,9.31,9.35,9.24
9.30,9.31,9.37,9.29
9.37,9.46,9.61,9.36
9.45,9.39,9.53,9.36
9.49,9.38,9.51,9.32
9.37,9.45,9.52,9.34
9.46,9.53,9.55,9.41
9.48,9.50,9.56,9.43
9.59,9.61,9.65,9.54
9.58,9.72,9.88,9.57
9.81,9.90,9.97,9.80
9.85,9.94,9.94,9.78
9.93,9.96,10.10,9.93
9.95,9.81,10.00,9.80
9.85,10.06,10.13,9.84
10.09,10.06,10.14,9.94
10.08,10.11,10.16,10.00
10.16,10.15,10.21,10.10
10.19,10.25,10.38,10.19
10.25,10.12,10.26,10.07
10.05,9.92,10.10,9.83
9.91,9.80,9.91,9.78
9.84,9.88,9.98,9.82
9.89,9.75,9.92,9.71
9.66,9.37,9.66,9.28
9.38,9.37,9.40,9.24
9.44,9.43,9.53,9.36
9.49,9.36,9.53,9.34
9.35,9.30,9.41,9.26
9.33,9.20,9.35,9.15
9.28,9.25,9.30,9.20
9.24,9.25,9.29,9.16
9.17,9.22,9.25,9.17
9.15,8.91,9.16,8.90
8.96,9.03,9.04,8.95
9.04,9.07,9.07,8.99
9.01,8.98,9.09,8.97
8.90,8.76,8.94,8.72
8.78,8.79,8.80,8.71
8.57,8.70,8.70,8.47
8.63,8.69,8.71,8.55
8.68,8.54,8.68,8.53
8.56,8.67,8.69,8.56
8.61,8.42,8.63,8.42
8.37,8.11,8.37,8.09
8.05,8.01,8.15,8.00
8.05,7.82,8.05,7.72
7.87,8.00,8.01,7.83
8.10,8.18,8.21,8.10
8.21,8.10,8.21,8.07
8.01,7.92,8.03,7.88
7.88,7.95,7.99,7.87
7.97,7.92,7.98,7.90
7.93,7.95,7.98,7.87
8.00,7.93,8.03,7.91
7.91,8.03,8.04,7.88
8.02,8.09,8.14,8.01
8.08,8.22,8.25,8.07
8.20,8.20,8.31,8.18
8.22,8.24,8.28,8.16
8.24,8.14,8.24,8.05
8.07,7.85,8.07,7.84
7.82,7.75,7.86,7.70
7.76,7.65,7.82,7.63
7.68,7.72,7.73,7.64
7.64,7.56,7.67,7.56
7.51,7.60,7.61,7.40
7.55,7.45,7.65,7.38
7.51,7.25,7.53,7.20
7.26,7.44,7.49,7.23
7.44,7.51,7.53,7.34
7.48,7.53,7.53,7.43
7.48,7.36,7.48,7.32
7.35,7.46,7.48,7.33
7.45,7.32,7.45,7.31
7.31,7.13,7.32,7.11
7.11,6.97,7.14,6.96
6.93,7.01,7.10,6.91
7.06,7.09,7.10,7.00
7.07,6.95,7.07,6.92
6.93,6.76,6.97,6.69
6.57,6.61,6.62,6.43
6.55,6.43,6.57,6.36
6.40,6.19,6.42,6.17
6.22,6.33,6.35,6.21
6.26,6.18,6.32,6.13
6.24,5.96,6.25,5.89
5.99,5.68,6.04,5.68
5.70,5.80,5.81,5.59
5.77,5.72,5.94,5.67
5.75,5.70,5.75,5.62
5.65,5.54,5.65,5.45
5.57,5.64,5.66,5.54
5.62,5.44,5.62,5.37
5.46,5.43,5.51,5.41
5.40,5.38,5.41,5.32
5.39,5.33,5.41,5.29
5.33,5.16,5.33,5.11
5.15,4.97,5.15,4.96
4.97,4.86,5.01,4.84
4.89,4.69,5.06,4.67
5.02,4.73,5.07,4.73
5.10,4.99,5.10,4.80
5.04,5.30,5.31,5.00
5.22,5.22,5.27,5.08
5.17,5.02,5.20,4.93
4.95,4.71,4.95,4.69
4.77,4.59,4.79,4.56
4.61,4.69,4.76,4.58
4.70,4.50,4.72,4.47
4.52,4.34,4.52,4.25
4.39,4.27,4.42,4.23
4.30,4.35,4.41,4.23
4.31,4.30,4.32,4.22
4.34,4.23,4.34,4.22
4.27,4.33,4.33,4.21
4.40,4.59,4.62,4.39
4.58,4.77,4.86,4.52
4.77,4.68,4.86,4.54
4.67,4.56,4.73,4.51
4.59,4.60,4.70,4.49
4.62,4.51,4.65,4.49
4.44,4.54,4.58,4.44
4.59,4.71,4.71,4.50
4.68,4.63,4.68,4.59
4.60,4.46,4.60,4.42
4.53,4.65,4.66,4.49
4.75,4.78,4.87,4.73
4.77,4.90,4.97,4.77
4.90,5.20,5.23,4.90
5.26,5.28,5.32,5.19
5.34,5.45,5.45,5.29
5.46,5.40,5.47,5.33
5.46,5.47,5.54,5.39
5.54,5.48,5.54,5.40
5.42,5.26,5.44,5.24
5.28,5.25,5.34,5.22
5.26,5.20,5.32,5.16
5.21,5.16,5.24,5.12
5.14,5.12,5.15,5.04
5.18,5.17,5.32,5.13
5.15,5.16,5.35,4.99
5.23,5.36,5.38,5.21
5.35,5.24,5.35,5.24
5.27,5.08,5.28,5.05
5.00,4.84,5.03,4.80
4.87,4.83,4.98,4.79
4.83,4.68,4.83,4.56
4.69,4.64,4.73,4.53
4.73,4.73,4.74,4.58
4.75,4.76,4.78,4.64
4.74,4.85,4.86,4.66
4.85,4.68,4.85,4.64
4.62,4.52,4.63,4.40
4.57,4.58,4.68,4.52
4.58,4.53,4.63,4.44
4.55,4.36,4.55,4.33
4.34,4.35,4.48,4.31
4.37,4.30,4.42,4.30
4.28,4.49,4.50,4.28
4.51,4.31,4.55,4.28
4.31,4.29,4.40,4.26
4.33,4.02,4.33,3.95
4.06,4.07,4.10,3.99
4.22,4.50,4.69,4.22
4.64,4.21,4.66,4.17
4.21,4.26,4.26,4.13
4.27,4.19,4.28,4.15
4.20,4.02,4.23,4.00
4.06,3.96,4.11,3.95
3.94,3.80,3.95,3.79
3.80,3.78,3.82,3.72
3.75,3.67,3.77,3.64
3.62,3.47,3.63,3.47
3.39,3.21,3.39,3.18
3.21,3.16,3.35,3.13
3.12,3.11,3.18,3.05
3.11,3.07,3.12,3.05
3.09,3.00,3.12,2.99
3.02,3.15,3.20,3.02
3.22,3.38,3.39,3.11
3.41,3.37,3.41,3.30
3.36,3.49,3.49,3.34
3.49,3.44,3.55,3.41
3.42,3.32,3.43,3.31
3.36,3.52,3.53,3.35
3.55,3.59,3.60,3.43
3.52,3.56,3.58,3.49
3.57,3.44,3.57,3.42
3.41,3.52,3.53,3.38
3.50,3.54,3.57,3.45
3.54,3.50,3.55,3.41
3.53,3.36,3.53,3.35
3.32,3.29,3.42,3.28
3.23,3.01,3.32,3.00
3.04,3.13,3.17,2.99
3.15,3.18,3.19,3.08
3.21,3.21,3.29,3.11
3.29,3.04,3.29,3.02
3.05,3.05,3.08,2.88
2.82,2.60,2.82,2.58
2.60,2.72,2.72,2.58
2.66,2.69,2.75,2.54
2.70,2.90,2.92,2.67
2.98,3.09,3.14,2.96
3.06,2.89,3.06,2.88
2.94,3.00,3.02,2.91
3.00,3.19,3.20,3.00
3.28,3.38,3.38,3.26
3.40,3.49,3.53,3.39
3.48,3.52,3.55,3.41
3.44,3.53,3.54,3.32
3.56,3.77,3.77,3.55
3.79,3.83,3.90,3.77
3.81,3.87,3.90,3.78
3.85,3.92,3.98,3.72
3.89,3.72,3.94,3.72
3.71,3.59,3.75,3.58
3.51,3.43,3.54,3.38
3.45,3.52,3.57,3.44
3.59,3.58,3.63,3.49
3.79,4.24,4.24,3.78
4.10,4.10,4.23,3.98
4.09,4.24,4.25,4.02
4.30,4.34,4.43,4.30
4.26,4.33,4.33,4.19
4.24,4.40,4.40,4.19
4.39,4.38,4.43,4.30
4.40,4.37,4.46,4.34
4.37,4.36,4.42,4.34
4.40,4.45,4.53,4.40
4.45,4.47,4.51,4.41
4.47,4.48,4.63,4.42
4.47,4.49,4.53,4.47
4.46,4.51,4.55,4.45
4.45,4.42,4.49,4.37
4.43,4.58,4.66,4.43
4.56,4.47,4.59,4.46
4.55,4.52,4.61,4.51
4.50,4.59,4.60,4.47
4.53,4.48,4.54,4.44
4.47,4.44,4.48,4.29
4.49,4.41,4.50,4.37
4.40,4.25,4.45,4.25
4.30,4.50,4.51,4.30
4.44,4.59,4.61,4.44
4.53,4.34,4.54,4.34
4.31,4.33,4.36,4.27
4.31,4.32,4.36,4.25
4.29,4.50,4.54,4.29
4.52,4.61,4.67,4.52
4.58,4.65,4.72,4.58
4.58,4.60,4.60,4.51
4.55,4.52,4.61,4.52
4.49,4.54,4.58,4.45
4.53,4.45,4.55,4.43
4.42,4.49,4.50,4.42
4.56,4.53,4.63,4.52
4.58,4.75,4.75,4.58
4.74,4.88,4.90,4.74
4.89,4.82,4.91,4.81
4.80,4.72,4.85,4.71
4.68,4.71,4.75,4.63
4.67,4.83,4.89,4.67
4.88,5.00,5.01,4.87
4.92,5.03,5.03,4.90
5.03,5.19,5.37,5.03
5.16,4.97,5.36,4.91
4.99,4.91,5.01,4.82
4.90,5.13,5.29,4.90
5.16,5.35,5.36,5.12
5.40,5.35,5.47,5.31
5.41,5.22,5.41,5.19
5.20,5.28,5.30,5.11
5.20,5.12,5.20,4.95
4.88,4.94,5.02,4.83
4.98,5.20,5.28,4.98
5.13,5.32,5.35,5.13
5.26,5.24,5.31,5.18
5.21,5.41,5.42,5.21
5.45,5.43,5.60,5.41
5.49,5.41,5.62,5.33
5.32,5.30,5.40,5.27
5.32,5.14,5.34,4.98
5.07,4.95,5.19,4.88
4.92,5.00,5.13,4.87
4.95,4.95,5.01,4.83
4.95,5.06,5.08,4.95
5.04,5.06,5.10,5.02
5.06,4.93,5.10,4.90
4.94,4.95,5.02,4.91
4.96,4.96,5.05,4.92
4.88,4.91,4.98,4.81
4.83,4.80,4.92,4.80
4.81,4.87,4.89,4.72
4.85,4.90,4.95,4.82
4.90,5.10,5.13,4.90
5.11,5.37,5.42,5.11
5.45,5.48,5.51,5.41
5.53,5.55,5.62,5.47
5.49,5.51,5.54,5.47
5.47,5.37,5.51,5.31
5.31,5.44,5.45,5.29
5.43,5.40,5.46,5.33
5.34,5.26,5.45,5.24
5.20,5.19,5.23,5.05
5.23,5.10,5.36,5.10
5.17,5.23,5.31,5.17
5.22,5.18,5.23,5.10
5.23,5.16,5.24,5.14
5.23,5.22,5.26,5.13
4.99,5.05,5.10,4.95
5.00,4.76,5.01,4.75
4.84,5.02,5.05,4.84
5.04,5.12,5.17,5.03
5.11,5.22,5.23,5.04
5.22,5.25,5.29,5.22
5.22,5.28,5.29,5.16
5.27,5.25,5.31,5.18
5.24,5.15,5.35,5.11
5.16,5.07,5.16,5.01
5.04,5.00,5.09,4.96
5.03,5.05,5.13,5.00
5.06,5.02,5.19,4.97
5.03,5.00,5.08,5.00
4.98,4.96,5.02,4.91
4.91,4.94,4.98,4.88
4.92,4.78,4.92,4.76
4.75,4.66,4.83,4.66
4.68,4.74,4.76,4.66
4.74,4.67,4.76,4.65
4.66,4.90,4.90,4.66
4.89,4.80,4.93,4.78
4.80,4.72,4.89,4.70
4.70,4.72,4.76,4.68
4.70,4.78,4.80,4.70
4.75,4.65,4.83,4.64
4.70,4.63,4.78,4.59
4.65,4.72,4.72,4.58
4.68,4.71,4.76,4.67
4.69,4.73,4.78,4.65
4.73,4.73,4.77,4.71
4.81,4.78,4.89,4.76
4.79,4.66,4.84,4.61
4.69,4.60,4.69,4.51
4.59,4.50,4.61,4.47
4.49,4.46,4.52,4.46
4.48,4.44,4.49,4.42
4.43,4.42,4.46,4.34
4.40,4.48,4.48,4.39
4.43,4.45,4.46,4.39
4.45,4.40,4.45,4.36
4.42,4.45,4.49,4.41
4.45,4.42,4.47,4.38
4.41,4.45,4.47,4.40
4.49,4.38,4.51,4.35
4.40,4.46,4.47,4.39
4.40,4.42,4.48,4.40
4.41,4.34,4.43,4.27
4.33,4.30,4.34,4.23
4.29,4.44,4.44,4.29
4.45,4.54,4.55,4.45
4.57,4.63,4.64,4.53
4.64,4.66,4.66,4.61
4.59,4.66,4.68,4.57
4.63,4.58,4.69,4.52
4.52,4.47,4.52,4.34
4.41,4.56,4.57,4.41
4.57,4.57,4.61,4.55
4.52,4.55,4.56,4.49
4.58,4.50,4.59,4.50
4.50,4.54,4.55,4.50
4.56,4.61,4.62,4.53
4.63,4.67,4.75,4.63
4.64,4.69,4.72,4.64
4.66,4.52,4.66,4.52
4.49,4.46,4.56,4.44
4.44,4.53,4.55,4.39
4.51,4.45,4.54,4.42
4.45,4.45,4.48,4.43
4.44,4.41,4.46,4.39
4.39,4.41,4.46,4.37
4.42,4.31,4.42,4.30
4.28,4.35,4.38,4.28
4.34,4.32,4.34,4.26
4.31,4.33,4.36,4.30
4.33,4.31,4.34,4.29
4.27,4.37,4.38,4.25
4.33,4.39,4.41,4.30
4.38,4.48,4.49,4.38
4.46,4.47,4.47,4.42
4.47,4.57,4.63,4.47
4.56,4.62,4.68,4.56
4.61,4.69,4.69,4.58
4.64,4.60,4.68,4.58
4.59,4.52,4.59,4.47
4.53,4.47,4.55,4.46
4.47,4.47,4.57,4.47
4.50,4.47,4.50,4.44
4.45,4.49,4.49,4.43
4.45,4.45,4.47,4.40
4.40,4.40,4.50,4.30
4.40,4.30,4.40,4.30
4.30,4.30,4.35,4.25
4.20,4.10,4.30,4.08
4.35,4.25,4.45,4.25
4.20,4.35,4.35,4.20
4.25,4.15,4.30,4.15
4.10,4.05,4.18,4.00
4.00,3.95,4.03,3.86
3.90,3.80,3.95,3.75
3.80,3.90,3.90,3.78
3.90,3.95,4.00,3.85
3.90,3.95,4.03,3.90
3.90,4.15,4.20,3.90
4.20,4.15,4.20,4.05
4.05,4.15,4.30,4.05
4.20,4.25,4.35,4.15
4.95,5.30,5.40,4.90
5.40,5.50,5.50,5.30
5.40,5.40,5.45,5.30
5.35,5.45,5.53,5.35
5.45,5.43,5.60,5.38
5.50,5.50,5.50,5.40
5.50,5.50,5.60,5.45
