CNBKA,Century Bancorp,NASDAQ
34.05,34.80,35.69,33.41
34.70,34.20,34.72,34.03
34.68,35.19,35.52,34.61
35.48,35.05,35.48,34.22
35.39,35.34,35.49,35.00
35.26,35.00,35.26,34.67
35.01,35.58,35.58,34.26
35.50,35.15,35.65,34.87
35.30,35.52,35.56,35.07
35.74,35.74,35.75,35.00
35.73,36.21,36.40,35.63
36.40,36.08,36.83,36.07
33.48,35.20,35.50,33.48
35.10,34.48,35.15,33.99
34.99,34.97,34.99,34.80
35.03,35.16,35.16,34.40
35.00,34.45,35.19,34.16
34.68,34.45,35.01,33.93
34.38,35.59,35.75,33.45
35.44,36.41,36.70,34.35
37.00,37.04,37.37,36.52
36.10,37.55,37.66,36.10
37.40,37.03,37.50,36.98
37.00,36.82,37.00,36.50
36.45,36.42,36.45,35.03
36.25,35.40,36.25,35.00
35.40,35.36,35.40,35.36
35.15,35.57,35.77,35.15
35.83,36.31,36.79,35.69
35.86,35.16,37.80,35.16
35.14,35.43,36.15,35.14
35.13,34.48,35.13,34.48
34.12,33.46,34.25,33.10
33.46,33.66,33.66,33.30
33.40,33.62,33.69,33.39
33.33,33.50,33.71,33.20
33.83,33.72,33.83,33.53
33.74,34.58,34.70,33.74
34.18,34.55,34.85,33.79
34.61,34.45,34.86,33.86
34.57,33.51,34.57,33.31
33.59,34.49,34.80,33.30
34.39,33.95,34.50,33.30
33.93,34.56,34.56,33.93
34.58,33.97,34.60,33.73
33.74,34.33,34.61,33.74
34.14,33.85,34.29,33.55
33.96,33.25,34.19,33.25
33.20,33.47,33.47,33.20
33.34,31.64,33.34,31.44
31.91,32.27,32.50,31.91
32.28,32.25,32.55,31.22
32.45,32.53,32.70,32.30
32.57,31.86,32.57,31.50
31.84,32.30,32.30,31.50
32.58,32.41,32.80,31.96
32.82,32.15,32.94,31.66
32.48,32.17,32.50,31.91
31.70,32.35,32.35,31.70
32.50,32.55,32.92,31.76
32.55,32.78,33.00,32.40
32.83,33.19,33.19,32.83
33.40,33.23,33.60,32.45
33.27,33.65,33.80,33.00
33.92,33.60,33.92,33.30
33.53,33.57,33.79,33.53
33.72,33.41,33.72,33.41
33.63,33.41,33.63,33.31
33.30,33.34,33.64,33.04
32.85,33.33,33.45,32.85
33.41,33.43,33.68,33.00
33.03,33.06,33.59,33.00
32.85,32.57,33.20,32.50
32.50,32.69,33.18,32.45
33.40,32.22,33.40,31.90
32.03,31.69,32.20,31.60
32.05,31.31,32.05,29.67
31.68,31.85,32.44,31.68
31.66,32.30,32.30,31.66
32.00,32.43,33.24,32.00
32.23,32.51,32.92,31.27
32.62,32.47,33.05,31.83
32.13,32.17,32.75,31.63
32.48,32.97,33.00,32.05
33.20,32.61,33.20,31.98
32.68,32.13,32.99,31.52
32.00,32.02,32.32,31.68
31.90,32.64,32.97,31.90
32.56,32.75,32.99,32.56
33.00,33.18,33.20,33.00
33.21,33.15,33.25,33.15
33.10,32.79,33.31,32.79
33.00,32.50,33.00,32.08
32.41,32.55,32.70,31.51
32.35,32.00,32.38,31.82
32.63,31.88,32.63,31.86
32.29,32.42,32.70,32.24
32.45,32.26,32.54,32.24
32.67,32.45,32.67,32.00
32.29,32.30,32.30,32.29
32.23,32.45,32.65,32.20
32.36,32.33,32.70,32.25
32.40,32.55,32.70,32.32
32.50,32.70,35.47,32.50
32.70,33.00,33.54,32.70
33.13,33.22,33.24,32.80
33.23,33.35,33.44,33.07
33.44,33.83,33.83,33.43
33.68,33.82,35.65,33.33
34.69,34.50,34.70,34.20
35.00,34.33,35.00,34.10
34.36,34.50,34.90,33.80
34.76,35.11,35.76,34.19
35.14,34.64,35.33,34.50
34.53,34.44,34.79,34.25
34.22,33.87,34.28,33.75
33.90,33.30,33.90,33.00
33.50,34.43,34.80,33.50
34.35,33.53,34.35,33.37
33.36,32.80,33.36,32.27
32.69,32.31,32.74,32.28
32.25,32.25,32.26,32.01
32.23,33.00,33.29,32.00
32.70,33.11,33.40,32.27
32.32,33.03,33.50,32.32
33.25,34.34,34.34,32.56
34.07,34.21,34.36,34.02
34.17,35.10,35.10,33.90
35.12,35.41,35.62,34.54
35.30,35.61,35.61,34.95
35.39,35.74,35.98,35.39
35.91,35.61,35.91,35.49
35.59,34.93,35.97,34.93
35.02,33.25,35.40,33.02
33.01,33.00,33.41,32.95
33.00,33.93,34.12,33.00
34.40,33.56,34.40,33.01
33.71,33.94,33.94,33.50
33.92,34.10,34.68,33.91
34.10,33.75,34.33,33.75
33.89,34.09,34.50,33.89
34.10,34.00,34.35,33.75
33.97,34.19,34.19,33.24
34.00,33.95,34.00,33.90
33.81,33.95,33.95,33.80
34.00,33.97,34.10,33.95
33.99,34.39,34.39,33.99
34.03,34.07,34.47,33.95
33.78,34.04,34.40,33.78
33.90,34.01,34.49,33.90
33.80,34.01,34.18,33.80
34.14,34.00,34.14,34.00
33.82,34.14,34.38,33.82
34.05,34.27,34.48,34.02
33.81,33.91,34.60,33.81
34.49,34.29,34.49,33.95
33.95,34.48,34.71,33.69
34.84,34.04,34.84,33.95
34.13,34.06,34.13,34.05
34.06,33.64,34.12,33.31
33.48,33.56,33.61,33.48
33.90,34.41,34.60,33.80
34.59,33.66,34.59,33.65
33.49,33.85,34.33,33.49
33.92,34.65,34.71,33.90
34.65,35.31,35.31,34.50
35.69,35.32,35.89,35.00
35.20,35.60,35.80,35.20
35.84,35.52,35.95,35.26
35.43,35.89,35.90,35.43
35.71,35.59,35.73,35.59
35.50,35.77,35.77,35.50
35.65,35.76,35.76,35.64
35.80,35.90,35.90,35.63
35.74,35.57,35.74,35.55
35.89,35.99,36.00,35.61
36.08,35.95,36.08,35.95
35.95,36.62,36.64,35.95
36.68,35.89,37.00,35.65
35.90,35.25,35.99,35.24
35.37,34.50,35.37,34.50
34.45,33.35,34.55,33.00
33.37,33.50,33.50,33.34
33.94,33.51,33.94,33.51
33.50,33.96,34.13,33.50
33.97,34.42,34.47,33.97
34.49,34.56,34.59,33.62
34.63,35.06,35.06,33.71
35.06,34.88,35.06,34.23
34.90,34.42,35.04,33.90
34.39,34.86,34.91,34.39
34.94,34.81,34.94,34.71
34.69,34.19,34.69,34.19
34.23,34.07,34.25,34.07
34.26,34.11,34.32,33.66
34.47,34.59,34.65,34.13
34.90,34.90,34.90,34.48
34.94,34.94,34.94,34.07
34.95,33.78,34.95,33.69
33.70,33.51,34.03,33.42
33.55,33.62,34.61,33.51
34.00,33.78,34.02,33.78
33.65,33.26,33.96,33.26
33.08,33.44,33.78,33.08
33.99,33.60,34.27,33.50
33.53,34.00,34.20,33.53
34.00,34.56,34.85,34.00
34.52,34.43,34.52,33.56
34.10,34.60,34.75,34.10
34.50,34.50,34.50,34.40
34.30,34.47,34.53,34.21
34.58,33.68,34.58,33.58
33.51,33.51,33.79,33.48
33.56,33.90,33.90,33.50
34.06,33.70,34.44,33.46
33.55,33.50,33.70,33.50
33.50,33.68,33.77,33.50
33.80,33.84,33.84,33.50
33.61,33.68,33.98,33.61
33.70,33.61,33.72,33.60
33.66,33.84,34.17,33.61
34.13,33.61,34.15,33.61
33.62,33.74,34.11,33.62
33.86,34.38,34.48,33.80
34.12,33.69,34.12,33.69
33.80,33.61,33.85,33.60
33.60,33.36,34.01,33.05
33.33,33.60,33.68,33.27
33.26,33.48,33.53,33.26
33.27,33.25,33.30,33.19
33.28,33.45,33.45,33.25
33.25,33.48,33.48,33.25
33.47,33.46,33.50,33.26
33.28,33.49,33.50,33.28
33.32,33.31,33.35,33.25
33.27,33.33,33.50,33.27
33.45,33.34,33.48,33.33
33.48,33.28,33.50,33.19
33.27,33.29,33.49,33.25
33.29,33.27,33.29,33.27
33.48,33.46,33.50,33.30
33.50,33.71,33.73,33.46
33.45,34.07,34.07,33.45
33.80,33.80,33.80,33.80
33.98,33.85,33.98,33.77
33.40,33.66,33.76,33.40
33.79,33.67,33.79,33.57
33.85,34.09,34.20,33.72
34.51,35.23,35.23,34.51
34.80,35.87,35.87,34.80
35.93,35.78,35.93,35.78
35.95,36.10,36.38,34.75
36.39,36.54,37.68,36.01
35.31,35.76,36.42,35.31
35.05,34.89,35.17,34.78
34.76,35.23,35.47,34.76
34.95,35.73,35.74,34.95
35.72,35.34,35.72,34.83
36.47,36.57,36.92,35.76
37.13,36.77,37.46,36.72
36.73,36.76,37.24,36.59
36.74,36.83,37.48,36.74
36.81,37.26,37.85,36.81
38.18,38.47,38.88,37.75
37.93,37.40,38.25,37.20
37.39,37.97,38.24,37.33
38.18,37.05,38.25,36.92
36.87,36.90,37.40,36.10
36.81,37.14,37.14,36.80
36.80,36.07,36.80,36.01
35.91,36.48,36.48,35.91
36.70,36.45,36.70,36.01
36.43,36.85,36.91,36.43
36.70,36.67,36.79,36.15
36.74,36.56,36.74,36.33
36.23,35.17,36.23,35.15
35.45,35.42,35.85,34.89
35.25,35.34,35.50,35.15
35.71,36.53,36.53,35.27
35.95,35.02,36.00,35.01
35.19,35.30,35.41,34.59
35.19,34.71,35.71,34.61
34.83,34.60,34.83,34.28
34.39,34.77,34.77,34.39
34.79,34.26,34.79,34.25
34.39,34.92,34.92,34.10
35.15,35.51,37.00,34.26
35.57,35.66,35.89,35.50
35.92,35.79,36.00,35.77
35.96,35.81,35.96,35.75
36.00,35.54,36.00,35.54
35.92,35.98,36.00,35.51
35.98,35.70,35.98,35.56
35.61,35.70,35.70,35.13
35.81,35.70,36.00,35.32
36.00,36.00,36.00,35.50
36.00,35.70,36.00,35.55
36.00,35.87,36.00,35.78
36.00,35.79,36.00,35.71
35.75,35.62,35.76,35.51
35.75,35.98,35.98,35.51
35.87,35.61,35.87,34.82
35.52,35.10,35.52,34.78
35.56,34.91,35.56,34.80
34.83,34.51,34.95,34.45
34.60,34.81,34.92,34.50
34.85,34.50,34.85,34.50
34.55,35.44,35.44,34.55
35.23,35.12,35.48,35.01
35.12,35.02,35.12,35.00
34.75,34.81,35.50,34.70
34.99,35.25,35.50,34.33
35.06,35.27,35.49,35.06
35.43,35.51,36.00,35.16
35.57,35.96,36.35,34.79
35.36,35.40,35.98,35.35
35.42,35.61,36.39,35.21
35.91,35.88,35.91,35.57
35.62,35.31,35.70,35.30
35.37,35.40,35.40,35.20
35.20,35.30,35.50,35.20
35.16,34.62,35.16,34.58
34.60,34.34,34.79,34.31
34.95,34.77,34.95,34.40
35.14,35.00,35.14,34.78
35.31,35.02,36.10,35.02
35.08,34.74,35.76,34.51
35.05,35.96,36.00,35.05
35.99,34.75,35.99,34.75
34.52,35.45,35.50,34.52
35.26,35.40,35.40,34.26
35.43,35.56,35.60,34.49
35.35,35.39,35.45,35.10
35.00,35.83,35.83,35.00
36.29,36.15,36.45,35.70
36.62,36.39,36.62,35.93
36.70,37.02,37.50,36.70
37.01,37.13,37.13,37.00
36.68,37.85,37.94,36.45
37.59,37.49,37.89,36.78
37.16,37.27,37.49,37.16
37.44,37.25,37.44,37.08
37.09,37.50,37.50,37.03
37.32,37.46,37.54,37.00
37.95,37.98,38.50,37.95
38.08,38.16,38.50,38.08
38.47,38.07,38.49,37.73
38.42,37.60,38.50,37.60
38.49,38.49,38.50,38.01
38.61,38.99,39.00,38.61
39.00,39.52,39.52,38.80
39.39,39.40,39.51,39.39
39.40,39.75,39.75,39.20
39.95,39.79,40.01,39.40
39.43,39.40,40.00,39.40
38.31,38.53,39.99,38.31
38.51,38.80,38.80,38.51
40.00,38.71,40.00,38.50
38.98,38.98,38.98,38.98
39.59,39.35,39.59,38.72
39.45,39.45,39.45,39.45
39.45,39.20,39.45,39.19
39.45,39.45,39.45,39.45
38.83,38.92,38.92,38.83
38.41,38.42,38.67,38.41
39.22,39.22,39.22,39.22
39.44,38.74,39.44,38.22
38.50,38.81,39.30,38.50
38.71,39.12,39.27,38.53
38.76,38.76,38.76,38.76
39.81,40.28,40.34,39.52
39.92,39.49,40.20,39.00
39.85,40.05,40.24,39.81
39.46,39.50,39.50,39.46
39.44,39.35,39.57,39.35
40.16,39.89,40.16,38.56
39.51,40.34,40.40,39.51
40.49,40.40,40.50,39.96
40.18,40.17,40.49,40.09
40.35,40.35,40.35,40.35
40.35,40.03,40.35,39.90
40.34,40.34,40.34,40.34
39.99,40.34,40.35,39.99
40.33,40.35,40.35,40.33
39.91,40.09,40.35,39.91
39.88,40.06,40.31,39.88
40.40,40.50,40.50,40.40
40.50,40.50,40.50,40.50
39.50,39.66,40.05,39.50
39.50,40.49,40.49,39.50
40.50,40.49,40.50,40.00
40.07,39.60,40.07,39.57
39.47,38.82,39.47,38.82
40.38,39.03,40.45,39.03
39.04,39.97,39.97,39.04
39.35,39.25,40.50,39.25
39.13,40.44,40.45,38.92
40.12,39.75,40.12,39.75
40.00,39.79,40.10,39.79
40.00,40.39,40.40,39.88
40.49,39.98,40.49,39.98
39.90,40.07,40.38,39.90
39.94,39.32,39.94,39.32
39.47,39.07,39.47,39.07
36.83,39.30,39.50,36.83
38.82,38.78,39.25,38.78
38.87,39.71,39.71,38.62
39.64,39.72,39.72,39.64
39.72,39.11,39.75,39.11
38.80,39.49,39.51,38.80
39.74,39.14,39.74,39.14
38.80,38.80,38.80,38.80
38.75,39.03,39.03,38.75
39.00,39.00,39.00,39.00
39.68,39.68,39.68,39.68
39.63,39.60,39.68,39.25
39.82,40.03,40.30,39.82
39.75,39.75,39.75,39.75
40.00,39.40,40.00,39.25
39.62,38.43,40.24,38.04
38.53,38.34,39.39,38.23
38.35,39.00,39.00,38.35
39.00,38.71,39.75,38.71
38.75,39.50,39.50,38.75
38.82,38.74,38.82,38.50
39.85,39.84,39.85,39.84
39.24,39.24,39.24,39.24
39.04,39.06,39.06,38.65
39.05,38.71,39.05,38.71
38.65,38.60,38.83,38.60
38.97,38.87,38.97,38.66
38.60,38.43,38.60,38.43
38.48,38.62,39.02,38.45
38.99,38.99,38.99,38.99
38.75,38.75,38.75,38.75
39.01,39.25,39.26,39.01
39.60,39.37,39.60,39.25
38.55,39.74,39.74,38.55
39.60,39.60,39.60,39.60
39.66,39.60,39.66,39.48
39.60,39.06,39.60,39.06
39.10,39.01,39.25,39.01
39.57,39.01,39.60,39.01
39.75,39.00,39.75,39.00
39.90,39.81,39.90,39.03
39.49,39.47,39.50,39.40
39.70,39.70,39.71,39.18
39.43,39.07,39.49,38.98
39.50,39.26,39.50,39.24
39.55,39.61,39.74,39.48
39.61,39.61,39.61,39.61
40.00,40.01,40.01,40.00
40.00,40.00,40.00,40.00
40.01,39.65,40.01,39.65
39.60,39.60,39.62,39.60
39.99,39.99,39.99,39.99
39.97,39.92,40.00,39.73
40.00,39.95,40.00,39.81
39.82,39.35,39.82,39.30
40.00,39.94,40.00,39.92
39.94,39.94,39.94,39.94
39.76,40.01,40.01,39.50
39.98,39.98,39.98,39.98
40.00,40.01,40.01,39.96
40.00,39.75,40.00,39.70
39.65,39.77,40.00,39.65
39.66,39.39,39.66,39.39
39.38,38.63,39.38,38.52
38.83,38.72,39.41,38.38
38.60,38.89,38.89,38.60
38.75,38.62,38.98,38.50
39.20,38.64,39.25,38.50
38.60,38.78,38.78,38.60
39.13,38.80,39.42,38.62
38.60,38.80,38.80,38.50
38.80,38.59,38.80,38.59
39.00,38.81,39.00,38.81
39.08,38.84,39.08,38.84
38.95,38.69,39.85,38.60
38.87,38.55,39.25,38.49
38.82,39.01,39.25,38.80
38.98,38.66,39.00,38.61
38.56,38.66,39.10,38.56
38.84,38.71,38.84,38.60
38.60,38.51,38.60,38.51
38.81,38.92,40.00,38.60
38.65,38.70,38.99,38.65
38.60,38.37,38.61,38.25
40.00,38.90,40.00,38.69
39.27,38.99,39.66,38.75
39.01,39.20,39.20,38.75
38.95,38.95,38.95,38.95
39.00,39.49,39.49,39.00
39.18,39.10,39.75,39.00
40.00,39.25,40.00,39.25
39.25,39.77,39.77,39.25
39.93,39.97,39.97,39.82
39.43,39.26,39.50,39.20
39.02,38.90,39.05,38.85
38.87,39.00,39.10,38.65
39.05,39.00,39.05,38.75
38.78,39.00,39.00,38.78
38.83,38.94,39.00,38.83
39.00,39.00,39.03,38.92
38.87,39.00,39.05,38.87
39.00,39.19,39.97,38.94
39.10,39.93,39.93,39.10
39.97,41.44,41.44,39.51
41.12,40.76,41.12,40.76
40.84,40.66,40.98,40.66
40.90,40.81,40.90,40.69
40.93,40.73,40.93,40.73
40.52,40.29,40.52,40.28
40.26,40.00,40.26,39.91
39.80,39.80,39.91,39.80
40.14,39.82,40.34,39.82
40.14,40.80,40.80,40.14
40.65,40.87,40.90,40.65
40.90,40.89,40.90,40.89
41.25,41.20,41.25,41.15
41.25,41.45,41.74,41.22
41.45,41.30,41.76,41.30
41.78,41.51,41.78,41.51
41.61,41.61,41.61,41.61
41.62,41.69,41.75,41.62
41.70,41.60,41.90,41.60
41.81,41.66,42.00,41.66
41.52,41.50,41.74,41.50
41.48,41.41,41.64,41.14
41.34,41.40,41.68,41.34
41.25,41.32,41.62,41.25
41.50,41.65,41.65,41.26
43.08,41.38,43.08,41.35
41.30,41.50,41.60,41.30
41.70,41.70,41.70,41.67
41.30,41.40,41.67,41.30
41.30,41.35,41.50,41.30
41.33,41.66,41.66,41.33
41.68,41.26,41.70,41.26
41.13,41.00,41.55,41.00
40.90,41.34,41.60,40.90
41.25,41.61,41.61,41.10
41.70,41.69,41.70,41.20
41.35,41.38,41.69,41.30
41.20,41.19,41.20,41.12
41.11,40.75,41.11,40.75
40.65,40.33,41.15,32.54
39.00,38.61,39.92,37.24
40.00,41.36,41.36,40.00
41.98,41.50,41.99,39.90
41.70,41.87,41.87,40.50
41.55,41.60,41.97,41.07
41.20,41.69,41.69,41.00
40.25,40.42,41.07,40.25
41.30,41.18,41.33,40.30
41.49,39.62,41.49,39.50
40.28,39.70,40.28,39.40
40.00,40.22,40.22,39.75
39.90,39.90,40.19,39.75
39.90,39.90,39.90,39.90
40.00,40.24,40.37,40.00
40.10,40.00,40.25,40.00
40.00,40.25,40.25,40.00
40.74,40.56,40.87,40.50
40.51,40.68,40.69,40.25
40.25,41.18,41.19,40.25
41.40,40.87,41.40,40.87
40.61,41.14,41.50,40.61
41.30,41.11,41.30,41.11
41.10,41.05,41.10,40.81
41.00,40.75,41.46,40.75
40.65,40.65,41.45,40.65
40.50,40.75,40.91,40.50
40.77,40.76,40.77,40.75
41.34,40.95,41.50,40.95
40.72,41.23,41.23,40.72
41.20,41.50,41.50,41.10
41.45,41.07,41.49,41.00
41.50,41.47,41.50,41.28
41.08,41.15,41.50,40.99
41.24,41.45,41.50,41.24
41.06,41.47,41.47,41.01
41.06,41.38,41.42,40.65
41.25,41.00,41.25,41.00
41.09,41.47,41.47,41.00
41.47,41.46,41.47,41.40
41.28,41.45,41.50,41.28
42.30,42.44,42.49,41.65
43.25,42.41,43.25,42.40
43.72,43.75,43.75,43.25
43.77,44.99,44.99,43.40
44.99,44.90,44.99,43.78
44.25,44.25,44.69,44.25
44.46,44.46,44.46,43.95
44.39,44.49,44.85,44.10
44.50,44.45,44.50,44.39
44.40,44.89,44.89,44.40
44.64,44.75,44.75,44.00
44.72,44.83,44.83,44.65
44.81,44.88,44.90,44.45
44.73,45.04,45.10,44.73
45.03,44.30,45.03,44.22
44.30,44.43,44.74,44.30
44.85,44.32,44.87,44.30
44.20,44.26,44.88,44.20
44.03,44.07,44.07,44.03
44.48,43.95,44.62,43.95
44.36,44.35,44.50,44.35
44.40,44.38,44.40,44.38
44.26,44.79,44.90,44.26
44.88,45.01,45.01,44.65
44.75,44.70,45.10,44.07
44.56,44.85,45.00,44.56
44.58,44.89,44.90,44.55
44.75,45.09,45.09,44.55
45.00,44.91,45.00,44.45
45.09,45.08,45.09,44.97
45.01,45.02,45.02,45.01
44.60,44.01,44.85,44.01
44.66,44.89,44.90,44.66
44.60,44.04,44.70,43.90
44.44,43.90,44.44,43.90
43.82,43.90,44.48,43.80
44.42,44.04,44.75,44.04
43.90,43.36,44.00,43.25
43.00,43.00,43.01,43.00
44.46,44.10,44.46,44.10
43.40,44.47,44.47,43.40
44.63,43.65,44.75,43.65
43.38,43.53,43.90,43.30
43.27,44.28,44.28,43.27
44.48,44.49,44.49,44.48
44.66,44.35,44.70,44.35
44.02,44.24,44.32,44.02
44.15,44.15,44.15,44.15
44.16,44.16,44.16,44.16
43.65,43.70,43.70,43.65
44.22,43.46,44.32,43.46
42.90,43.00,43.25,42.90
43.96,43.96,43.96,43.96
43.10,43.47,44.00,43.10
43.00,43.00,43.29,43.00
43.14,42.90,43.14,42.90
43.00,42.71,43.00,42.71
43.20,42.50,43.30,42.50
42.25,40.78,42.53,40.70
41.10,41.00,41.10,40.80
40.75,40.01,40.75,40.01
40.57,40.19,40.57,39.76
39.05,39.75,39.75,38.76
39.05,39.88,40.20,39.05
39.89,39.97,41.10,39.25
39.67,39.35,39.74,39.05
39.49,39.51,39.75,39.35
40.58,39.58,40.75,39.58
40.25,40.31,41.50,40.25
40.14,40.50,40.50,40.00
40.99,40.26,40.99,40.25
39.91,40.01,40.39,39.46
40.30,39.83,40.30,39.83
39.70,39.87,39.87,39.40
39.40,39.30,39.89,39.30
39.78,39.41,39.78,39.41
39.40,39.10,39.40,39.10
39.89,39.30,39.95,39.30
38.92,38.75,38.99,38.26
38.91,39.60,39.80,38.85
39.99,39.97,40.00,39.31
40.00,40.07,40.07,38.48
40.10,39.54,40.10,39.54
39.82,39.60,39.82,38.95
39.43,39.64,39.64,39.26
39.16,39.15,39.80,39.15
39.33,39.55,39.55,39.33
39.55,40.19,40.19,39.55
39.80,39.31,39.80,39.31
39.45,39.45,39.45,39.45
39.50,39.71,39.71,39.50
39.15,39.45,39.96,39.15
39.00,38.90,39.29,38.60
39.00,39.04,39.04,38.80
39.00,39.13,39.24,38.99
39.16,39.06,39.65,38.94
39.64,39.60,39.67,39.53
39.87,39.50,39.87,39.50
38.82,40.00,40.00,38.82
39.88,39.60,39.90,39.60
39.36,39.40,39.40,39.30
39.00,39.10,39.15,38.80
39.01,39.37,39.37,38.77
39.47,38.93,39.47,38.80
38.85,38.76,39.03,38.75
39.00,38.61,39.03,38.60
38.61,38.61,38.61,38.60
38.60,38.85,39.12,38.60
39.00,38.72,39.10,38.72
39.00,38.85,39.00,38.85
39.00,38.96,39.00,38.96
38.86,38.91,39.05,38.86
39.00,38.91,39.00,38.80
39.00,38.80,39.00,38.75
38.76,38.75,39.00,38.75
38.76,39.00,39.00,38.76
38.78,38.76,38.92,38.76
38.91,38.78,39.05,38.78
39.00,38.96,39.00,38.96
39.00,39.19,39.19,39.00
38.75,39.05,39.35,38.75
39.05,38.95,39.05,38.95
38.80,38.95,38.99,38.80
38.90,39.00,39.10,38.90
39.00,39.50,39.50,39.00
39.50,39.51,39.51,39.46
39.95,40.91,41.32,39.95
40.98,42.90,42.99,40.96
42.90,43.00,43.30,42.90
42.63,43.13,43.13,42.63
43.27,43.22,43.29,43.20
42.56,42.56,42.56,42.56
43.07,42.50,43.07,42.00
42.40,43.18,43.24,42.40
43.30,42.96,43.30,42.96
42.80,42.80,42.80,42.80
42.72,43.24,43.30,42.71
43.05,43.05,43.05,43.05
43.12,43.02,43.12,42.85
43.05,43.22,43.22,43.00
43.36,42.98,43.36,42.95
42.95,42.60,42.95,42.60
42.40,42.12,42.40,42.03
43.23,42.47,43.23,41.90
42.24,42.25,42.74,42.04
42.05,42.81,42.81,41.78
42.62,41.89,42.62,41.71
42.06,42.40,42.40,42.06
42.94,42.21,42.94,42.21
42.50,42.78,42.95,42.50
42.84,42.82,42.84,42.25
42.07,42.13,42.13,42.07
42.20,42.48,42.48,42.20
42.34,42.72,42.72,42.00
42.49,42.49,42.49,42.49
42.46,42.40,42.81,42.40
42.11,42.45,42.45,42.11
42.58,42.94,42.94,42.58
42.87,42.10,42.87,42.10
42.16,42.72,42.72,42.16
41.78,42.53,42.75,41.78
42.16,41.85,42.16,41.85
41.85,41.77,41.90,41.76
42.01,41.60,42.45,41.59
41.76,42.13,42.35,41.47
41.50,41.95,42.12,41.50
42.02,41.59,42.02,41.59
41.90,41.93,42.00,41.64
41.72,41.80,42.35,41.72
41.80,41.82,41.99,41.80
41.95,41.97,42.05,41.93
40.87,40.75,41.84,40.18
40.57,40.00,40.57,40.00
40.34,40.74,40.74,40.00
42.32,41.51,42.32,41.20
42.25,42.33,42.55,41.23
42.47,42.28,42.47,41.62
42.23,41.77,42.23,41.69
41.77,41.41,41.77,41.35
42.00,41.54,42.08,41.54
41.66,42.36,42.58,41.66
42.20,42.89,42.89,42.20
43.18,43.28,43.28,42.60
43.25,43.66,43.99,42.87
43.49,43.96,44.00,43.25
43.98,43.97,44.00,43.50
43.60,43.82,44.00,43.32
43.82,43.93,43.98,43.65
43.75,43.97,44.00,43.75
43.99,43.80,43.99,43.80
43.98,43.89,44.00,43.63
43.75,43.81,43.97,43.61
43.77,44.00,44.00,43.77
44.00,43.99,44.00,43.87
43.99,43.99,43.99,43.99
44.00,43.66,44.00,43.31
43.96,43.93,44.00,43.72
43.99,43.77,43.99,43.77
43.90,44.00,44.00,43.76
43.97,43.85,44.00,43.85
43.90,44.01,44.01,43.90
44.00,44.00,44.00,44.00
44.00,43.92,44.00,43.70
43.74,43.72,43.82,43.70
43.86,44.00,44.00,43.86
43.71,43.75,43.89,43.70
43.50,43.94,43.95,43.50
43.95,43.98,44.05,43.81
43.70,43.70,43.75,43.70
44.00,43.99,44.00,43.99
43.91,44.13,44.15,43.91
44.07,44.10,44.15,44.07
44.15,44.00,44.15,44.00
43.90,44.00,44.00,43.90
44.00,44.01,44.01,43.85
44.01,44.00,44.15,44.00
44.15,43.89,44.15,43.89
44.12,43.89,44.12,43.89
43.81,43.88,43.88,43.78
43.82,43.80,44.24,43.65
43.97,44.24,44.35,43.92
44.24,44.31,44.35,44.04
44.49,44.27,44.49,44.27
44.41,44.54,44.54,44.40
44.36,44.38,44.74,44.35
44.72,44.78,44.78,44.60
44.66,44.56,44.66,44.56
45.24,44.94,45.24,44.85
45.21,45.22,45.27,44.71
45.32,45.24,45.45,45.24
45.22,45.34,45.36,44.96
45.25,45.34,45.35,45.25
45.46,45.38,45.55,45.36
45.57,45.45,45.57,45.20
45.48,45.33,45.55,45.30
45.50,45.36,45.55,45.17
45.47,45.25,45.49,45.20
45.16,45.38,45.62,45.10
45.38,45.38,45.38,45.25
45.47,45.32,45.52,45.31
45.50,45.33,45.60,45.25
45.20,45.10,45.20,45.10
45.23,45.35,45.35,45.21
45.38,45.42,45.55,45.35
45.35,45.26,45.35,45.26
45.49,45.35,45.72,45.26
45.43,45.10,45.50,45.10
45.55,45.35,45.55,45.35
45.20,45.11,45.25,45.11
45.25,45.31,45.31,45.24
45.10,45.10,45.95,45.05
45.00,45.00,45.10,45.00
45.05,44.95,45.05,44.95
44.86,44.95,45.15,44.55
44.85,45.50,45.50,44.85
45.85,46.00,46.35,45.56
46.20,45.80,46.20,45.80
45.85,45.75,45.85,45.65
45.65,45.75,45.80,45.60
45.55,45.60,45.60,45.30
45.50,45.35,45.55,45.35
45.30,45.45,45.65,45.30
45.70,45.60,45.90,45.60
45.60,45.60,45.90,45.35
46.40,45.85,46.40,45.40
45.80,46.05,46.05,45.80
45.85,46.10,46.10,45.85
46.00,46.40,46.40,46.00
46.55,48.20,48.50,46.55
48.45,49.90,50.00,48.45
49.80,50.85,50.95,48.82
50.85,53.40,53.80,50.85
52.94,52.80,52.95,52.65
52.95,52.95,52.95,52.72
52.95,52.95,52.95,52.70
52.80,52.90,52.90,52.50
52.75,52.90,52.90,52.60
52.65,52.95,52.95,52.64
52.95,53.00,53.00,52.90
52.95,52.85,52.95,52.85
53.20,53.55,53.85,53.20
53.55,54.35,54.90,53.55
54.35,55.80,56.00,54.15
55.80,56.40,56.45,55.70
57.60,57.40,57.85,56.20
58.65,58.40,58.65,58.15
