EBTC,Enterprise Bancorp Inc - Common Stock,NASDAQ
16.61,16.57,17.00,16.56
16.66,16.87,17.00,16.31
16.72,16.86,16.99,16.35
16.85,17.00,17.00,16.66
17.00,16.93,17.00,16.63
17.04,17.69,17.71,16.78
17.69,18.49,18.68,17.69
18.77,19.07,19.54,17.81
19.11,19.16,19.45,18.87
18.99,18.99,19.04,18.59
19.21,19.25,19.25,18.76
19.26,19.69,20.44,19.26
19.70,20.40,20.50,19.46
20.46,20.71,20.73,19.80
20.88,20.61,20.88,20.10
20.52,20.39,20.75,19.95
20.39,21.13,21.25,20.13
20.91,21.02,21.25,20.52
21.09,21.10,21.18,20.79
21.11,21.63,21.71,20.85
21.41,22.09,22.29,21.40
21.81,22.21,22.59,21.63
22.34,21.82,22.34,21.51
21.52,21.90,21.99,21.17
21.52,21.74,21.83,21.28
21.32,21.35,21.70,21.20
21.11,20.50,21.12,20.49
20.79,20.32,20.79,20.03
20.11,20.11,20.46,19.86
20.22,20.08,20.29,19.98
20.04,19.83,20.11,19.45
19.35,20.07,20.19,19.35
19.75,19.81,19.98,19.39
19.83,20.18,20.89,19.82
20.65,20.65,21.00,20.29
20.41,20.25,20.69,19.87
20.12,20.22,20.81,19.82
20.18,19.93,20.18,19.57
19.76,19.48,20.24,19.13
19.15,18.61,19.50,18.38
18.45,18.35,18.80,18.34
18.37,17.94,18.37,17.91
17.98,18.45,18.67,17.98
18.39,17.91,18.39,17.78
18.02,19.36,19.51,18.02
19.39,19.06,19.45,18.75
19.21,19.05,19.41,18.74
18.84,18.69,19.18,18.44
19.40,18.27,19.40,18.27
18.25,18.59,19.38,18.25
18.49,18.58,19.88,18.46
18.87,18.44,18.95,18.10
18.39,18.24,18.90,18.17
18.26,18.22,18.76,18.20
18.36,17.67,18.36,17.41
17.69,17.98,18.02,17.62
18.02,18.03,18.36,17.76
17.79,18.03,18.32,17.79
18.30,18.45,18.45,17.91
18.47,18.80,19.09,18.42
19.18,19.00,19.50,18.21
19.02,19.36,19.40,18.34
19.41,19.78,19.98,19.15
19.00,18.95,19.93,18.84
18.97,19.11,19.40,18.78
19.06,19.50,19.81,18.70
19.46,19.85,20.00,19.46
19.97,19.46,20.00,19.21
19.03,19.22,19.65,18.92
19.05,19.24,19.69,18.90
19.03,18.91,19.03,18.37
19.49,19.16,19.49,18.61
19.02,19.03,19.26,18.72
19.05,18.47,19.05,18.30
18.42,19.09,19.29,18.17
18.94,18.57,19.19,18.56
18.65,18.75,18.99,18.48
18.79,18.51,18.97,18.30
18.85,19.70,19.77,18.85
19.40,20.16,20.16,18.95
20.14,20.10,20.14,18.73
19.53,19.42,20.70,19.27
19.99,19.40,20.69,19.21
19.38,19.90,20.17,19.20
20.19,20.17,20.84,19.38
20.11,19.30,20.32,19.28
19.47,19.91,20.02,19.47
19.66,19.82,20.02,19.63
19.81,19.93,20.10,19.74
20.02,19.82,20.02,19.49
19.80,19.72,19.97,19.50
19.71,19.62,20.06,19.50
19.62,19.51,19.74,19.41
19.34,19.54,19.89,19.08
19.49,18.73,19.49,18.31
19.04,18.70,19.04,18.52
18.53,18.42,18.78,18.13
18.51,18.46,18.51,18.37
18.38,17.75,18.92,17.62
17.87,18.09,18.31,17.87
18.12,18.22,18.48,18.00
18.10,17.94,18.38,17.81
17.88,18.20,18.48,17.66
18.34,18.26,18.65,18.11
18.23,18.57,18.62,18.23
18.71,18.72,18.89,18.69
18.70,18.95,18.95,18.70
19.00,19.02,19.15,18.97
19.25,19.32,19.42,19.18
19.27,19.36,19.79,19.06
19.53,19.57,19.76,19.43
19.50,20.05,20.20,19.50
20.03,20.06,20.39,19.42
20.27,20.46,20.49,19.72
20.87,20.03,20.87,20.03
20.06,20.25,20.61,19.83
20.51,20.21,20.69,20.18
20.28,20.20,20.50,20.05
20.50,20.65,20.97,20.21
20.72,20.44,20.82,20.27
20.47,20.45,20.62,20.10
20.55,20.11,20.67,19.90
20.04,20.23,20.48,19.27
20.23,20.27,20.58,20.15
20.44,20.32,20.44,19.62
20.25,20.03,20.57,20.01
20.13,20.11,20.20,19.82
20.13,19.67,20.13,19.52
19.70,21.12,21.45,19.70
21.15,21.19,21.56,20.00
21.62,21.58,21.90,20.86
20.90,21.50,21.52,20.90
21.47,21.69,21.74,20.85
21.61,21.13,21.67,20.92
21.23,21.17,21.87,20.52
21.00,20.84,21.22,20.64
20.97,20.80,21.57,20.42
20.78,20.86,21.28,20.46
20.89,20.95,21.40,20.47
20.98,20.88,21.46,20.88
21.04,20.93,21.60,20.90
20.98,20.76,21.62,20.76
20.75,20.39,21.16,20.30
20.54,20.60,20.81,19.89
20.05,20.42,20.60,20.05
20.29,20.43,20.45,20.29
20.39,20.43,20.71,20.10
20.89,20.95,21.21,20.43
19.32,20.62,20.69,19.32
20.55,20.61,20.61,20.55
20.64,20.50,20.94,20.50
20.50,20.18,20.91,19.49
20.10,19.96,20.45,19.70
19.76,19.70,20.45,18.34
19.93,20.87,21.34,19.68
20.38,20.68,21.20,20.26
20.68,19.80,22.40,19.42
19.89,19.57,20.50,19.41
19.38,18.86,19.38,18.84
19.00,18.84,19.19,18.68
18.89,18.49,19.34,18.46
18.60,18.37,18.71,18.25
18.63,18.62,18.79,18.51
18.55,18.56,18.87,18.31
18.31,19.01,19.04,18.31
18.86,18.58,18.89,18.32
18.72,18.89,19.36,18.59
18.86,18.27,19.20,18.26
18.88,18.43,18.88,18.25
18.55,18.46,18.91,18.27
18.59,18.73,18.83,18.47
18.33,18.63,18.84,18.33
18.69,18.83,19.24,18.44
18.64,18.94,18.97,18.46
18.95,19.25,19.25,18.60
18.88,18.68,19.09,18.65
18.83,20.39,20.74,18.83
20.21,20.14,20.49,20.00
20.13,20.30,20.49,20.08
20.51,20.21,20.66,20.13
20.13,19.81,20.37,19.59
19.75,19.45,19.95,19.28
19.31,19.68,19.68,19.18
19.68,19.71,19.97,19.44
19.56,19.78,20.40,19.56
19.99,20.34,20.45,19.99
20.35,20.29,20.40,19.90
20.27,19.72,20.30,19.63
20.01,19.91,20.22,19.64
19.90,19.99,20.16,19.67
19.97,20.07,20.24,19.52
19.53,20.61,20.93,19.53
20.85,20.20,21.00,20.14
20.29,20.22,20.53,19.68
20.30,19.86,20.46,19.82
20.69,20.34,20.76,20.15
20.34,20.73,20.90,20.34
20.86,20.69,20.86,20.11
20.52,20.71,20.83,20.32
20.92,20.35,20.92,20.30
20.33,20.32,20.50,20.00
20.92,20.27,20.92,20.08
20.44,19.86,20.44,19.83
19.94,19.26,19.98,19.25
19.30,19.02,20.17,19.01
19.27,19.11,19.27,18.60
19.12,18.90,19.20,18.50
19.15,19.95,19.98,19.15
19.80,19.67,20.06,19.38
19.18,19.44,19.92,19.18
19.58,19.45,19.89,19.27
19.37,19.25,19.77,19.10
19.32,18.95,19.44,18.95
18.95,18.09,18.95,18.00
18.25,18.55,18.66,18.07
18.71,18.51,19.07,18.30
18.44,18.26,18.78,18.25
18.15,18.66,18.84,18.00
18.63,18.43,18.82,18.40
18.51,18.42,18.67,18.40
18.40,18.41,18.60,18.40
18.40,18.63,18.85,18.40
18.56,18.45,18.63,18.40
18.35,18.50,18.79,18.35
18.52,19.41,19.46,18.52
19.29,19.29,19.48,18.94
19.15,18.80,19.15,18.75
18.70,18.41,18.70,18.40
18.34,18.93,18.93,18.34
18.75,18.77,18.96,18.65
19.34,18.56,19.34,18.40
18.70,18.83,19.25,18.65
18.92,19.05,19.05,18.68
18.95,19.46,19.49,18.95
19.57,19.80,19.81,19.38
19.65,19.78,19.95,19.52
19.77,19.55,19.89,19.35
19.62,19.55,19.62,19.31
19.32,19.02,19.52,19.01
18.83,18.76,19.36,18.62
18.87,18.85,19.19,18.57
18.95,19.45,19.45,18.89
19.63,20.00,20.00,19.63
19.96,20.55,21.20,19.84
20.38,20.62,20.75,20.16
20.60,19.63,20.62,19.52
19.66,19.43,19.66,19.27
19.57,19.62,20.16,19.50
20.06,19.89,20.54,19.74
20.09,20.29,20.50,19.80
20.03,20.28,20.41,20.01
20.28,19.95,20.36,19.75
20.10,20.29,20.37,19.77
20.37,20.38,20.38,20.19
20.25,20.01,20.44,19.79
19.98,19.92,20.25,19.55
19.86,20.01,20.44,19.71
19.85,20.73,20.83,19.85
20.21,20.63,20.84,20.21
20.83,21.21,21.80,20.57
21.27,20.89,21.45,20.88
21.11,21.36,21.36,20.87
21.08,20.95,21.74,20.94
21.00,20.68,21.10,20.41
20.84,20.71,20.85,20.42
20.45,20.71,21.80,20.45
20.76,20.03,20.76,20.03
20.44,20.44,21.60,20.02
20.45,19.78,20.45,19.68
19.89,19.90,19.94,19.58
19.62,18.61,19.71,18.56
18.48,19.10,19.18,18.42
18.85,18.78,19.26,18.78
19.00,19.40,19.40,19.00
19.16,19.40,19.68,19.00
19.34,19.40,20.05,19.22
19.16,19.35,19.51,18.78
18.84,19.22,19.60,18.84
19.34,19.32,19.50,19.01
19.41,19.78,19.98,19.38
19.50,19.61,19.66,19.20
19.61,19.31,19.64,19.16
19.50,19.41,19.59,19.30
19.24,19.06,19.71,19.03
19.11,19.70,19.75,19.04
19.67,19.73,19.90,19.47
19.68,19.59,19.71,19.12
19.78,19.84,19.88,19.16
19.74,19.67,19.90,19.50
19.68,19.75,19.75,19.65
19.75,19.75,19.75,19.52
19.96,19.90,20.00,19.76
20.14,20.05,20.14,19.82
20.04,20.08,20.08,20.04
20.06,19.87,20.10,19.57
19.95,19.92,19.95,19.63
19.83,20.03,20.05,19.83
20.09,20.08,20.09,19.70
20.14,20.13,20.14,19.76
20.33,19.99,20.33,19.78
19.90,19.77,19.98,19.67
19.77,19.83,19.89,19.66
19.83,20.28,20.32,19.71
20.27,19.86,20.27,19.81
19.84,19.83,20.07,19.81
19.83,19.83,20.10,19.80
19.88,19.85,20.10,19.00
19.75,19.64,19.98,19.10
19.61,19.95,19.95,19.61
19.90,20.09,20.09,19.71
20.07,19.85,20.07,19.65
20.01,19.62,20.01,19.61
19.44,19.44,19.49,19.24
19.48,19.31,19.48,19.17
19.47,19.90,20.07,19.32
19.97,19.79,20.07,19.55
19.70,19.33,19.70,19.32
19.33,19.16,19.62,19.00
19.31,19.44,19.54,19.15
19.56,19.03,19.66,19.02
19.09,19.26,19.29,18.86
19.03,18.96,19.22,18.70
18.91,18.84,19.37,18.80
18.91,18.44,19.25,18.22
18.49,19.40,19.74,18.14
19.64,19.51,19.71,19.27
19.57,19.50,19.72,18.97
19.43,19.25,19.56,18.98
19.30,19.80,19.88,19.15
19.84,20.02,20.07,19.13
19.87,20.00,20.10,19.72
20.08,21.07,21.66,20.08
21.15,21.57,21.75,21.06
21.24,21.69,22.50,20.91
21.65,21.53,21.74,21.28
21.85,21.43,21.85,21.25
21.51,21.48,21.67,21.00
21.54,21.67,21.74,20.86
21.17,20.80,21.46,20.69
21.09,21.31,21.50,19.32
21.22,21.51,21.54,21.22
21.43,21.59,21.66,21.14
21.70,21.95,21.95,21.25
21.95,22.15,22.25,21.95
22.14,23.14,23.19,22.02
23.60,23.53,24.81,22.55
23.40,23.22,23.49,23.00
23.05,23.24,23.85,23.05
23.53,23.05,23.71,22.82
22.83,22.99,23.31,22.43
22.91,22.82,23.07,22.48
23.18,23.19,23.30,22.60
23.08,23.01,23.42,22.97
23.20,23.13,23.20,22.82
23.01,23.08,23.29,22.84
23.00,23.01,23.22,23.00
22.94,23.10,23.33,22.94
23.15,23.01,23.41,23.00
22.91,22.75,23.03,22.71
22.61,22.95,23.16,22.61
23.27,22.73,23.27,22.71
22.70,23.06,23.44,22.70
22.98,23.29,23.49,22.84
23.13,23.21,23.50,23.13
23.32,23.38,23.47,23.21
23.06,23.05,23.29,23.03
23.00,23.00,23.00,22.71
23.00,23.36,23.49,22.44
23.70,23.50,23.97,23.41
23.52,24.01,24.21,23.52
23.89,23.60,24.27,23.53
23.56,24.12,24.13,22.73
23.52,23.55,24.10,23.02
23.72,23.98,24.19,22.50
23.62,23.13,23.89,22.57
23.22,22.98,23.26,22.94
22.95,22.94,23.39,22.94
22.98,24.23,24.25,22.94
24.26,24.59,24.63,23.57
24.52,23.68,24.52,23.42
23.70,23.97,24.00,23.50
24.02,24.67,24.74,24.02
24.50,24.47,24.50,23.00
24.26,24.69,24.75,24.05
24.63,24.97,24.97,24.50
25.24,25.52,26.01,25.21
25.76,25.25,26.12,24.96
25.55,23.86,25.55,23.43
24.45,23.56,24.45,23.55
23.36,22.92,23.36,22.87
23.16,22.88,23.32,22.87
23.14,22.98,23.18,22.86
23.04,22.54,23.20,22.35
22.42,21.85,22.42,21.80
22.06,22.12,22.58,21.95
21.95,22.13,22.63,21.95
22.82,21.86,22.82,21.75
21.77,22.12,22.43,21.77
21.79,21.85,22.11,21.75
21.79,21.76,22.18,21.75
23.48,22.09,23.48,21.82
22.16,21.98,22.48,21.75
22.10,21.97,22.47,21.85
21.83,21.64,22.05,21.64
21.59,21.50,21.95,21.50
21.50,21.87,21.92,21.50
21.66,20.45,22.00,20.45
21.04,21.40,21.68,20.82
21.57,22.24,22.78,21.57
22.00,21.77,22.29,21.50
21.65,22.21,22.39,21.65
22.27,22.17,22.62,21.96
22.22,21.60,22.23,21.60
21.48,21.66,21.89,21.28
21.54,21.37,21.83,21.36
21.51,21.60,21.89,21.01
21.50,21.96,22.06,21.30
21.95,22.08,22.35,21.05
22.17,21.67,22.50,21.63
21.58,21.62,21.93,21.58
21.68,21.33,21.93,21.33
21.32,21.24,21.42,21.02
21.39,21.40,21.64,21.39
21.47,21.43,21.82,21.42
21.53,21.47,21.54,21.31
21.74,21.20,21.74,21.20
21.10,21.50,21.50,21.10
21.30,21.08,21.50,21.08
21.05,20.95,21.17,20.94
21.26,20.93,21.30,20.57
20.67,20.34,20.79,20.34
20.94,20.63,21.01,20.50
20.50,20.43,20.72,20.12
20.94,20.42,21.07,20.40
20.69,20.91,20.94,20.13
20.98,20.87,21.11,20.82
21.01,20.94,21.24,20.94
21.16,21.03,21.20,20.92
21.09,20.89,21.25,20.77
20.87,20.96,21.25,20.77
21.12,21.23,21.25,20.85
21.25,21.44,21.96,20.98
21.40,21.75,21.99,21.31
22.45,21.27,22.45,20.97
21.37,21.10,21.93,20.81
21.19,21.24,21.33,21.06
21.18,21.10,21.66,20.90
21.25,21.25,21.34,20.98
21.27,21.44,21.81,21.02
21.37,21.90,22.06,20.91
21.74,22.09,22.09,21.74
22.09,22.00,22.09,22.00
22.01,21.81,22.26,21.51
21.83,21.78,21.83,21.59
21.82,21.77,21.87,21.73
22.34,21.94,22.34,21.94
21.75,21.70,21.75,21.66
21.78,22.30,22.30,21.78
22.32,22.08,22.50,21.92
21.88,21.50,21.88,21.50
21.56,22.47,22.63,21.50
22.34,21.81,22.34,21.58
21.93,22.06,22.06,21.79
22.13,22.22,22.23,21.76
21.81,21.52,21.81,21.52
21.50,21.53,21.89,21.50
21.50,21.99,22.25,21.50
22.20,21.65,22.20,21.65
22.04,21.46,22.11,21.45
21.56,21.42,21.95,21.00
21.25,21.32,21.71,20.96
21.02,20.96,21.16,20.95
21.03,20.62,21.03,20.24
20.65,20.80,21.30,20.65
21.06,20.40,21.25,20.25
20.96,20.75,21.25,20.25
20.60,20.56,21.00,20.50
20.38,20.59,20.60,20.36
20.64,20.54,20.64,20.53
20.55,21.08,21.26,20.55
21.31,21.09,21.54,21.09
21.17,20.72,21.17,20.66
20.75,20.69,20.83,20.56
20.71,20.61,21.00,20.56
21.10,20.28,21.10,20.26
20.25,20.35,20.37,20.20
20.74,20.85,20.99,20.62
20.60,20.69,20.82,20.60
20.60,20.61,21.35,20.60
21.00,20.71,21.00,20.60
20.70,21.07,21.40,20.70
20.71,21.04,21.05,20.71
21.35,20.71,21.35,20.70
20.75,20.83,21.38,20.70
20.86,20.71,21.40,20.70
20.72,20.81,20.82,20.72
20.72,21.23,21.36,20.72
20.90,21.40,21.40,20.90
21.40,21.53,21.71,21.40
21.88,21.88,22.00,21.42
22.19,22.21,22.21,21.53
21.92,21.82,22.15,21.47
22.09,24.33,24.33,21.86
23.52,22.82,23.52,22.49
23.03,23.25,23.25,21.40
22.28,23.19,23.19,22.28
22.01,22.75,23.10,22.01
21.42,23.00,23.24,21.42
23.10,23.83,24.00,22.20
22.88,23.04,23.78,22.88
23.07,23.44,23.95,22.90
23.74,23.71,23.94,23.00
23.82,23.35,23.94,23.29
23.02,22.97,23.68,22.86
22.86,23.35,23.35,22.51
23.10,22.46,23.10,22.27
22.33,21.94,22.75,21.73
22.28,22.74,22.79,21.69
22.55,22.92,23.21,22.55
23.18,23.54,23.95,23.00
23.07,23.14,23.91,23.07
23.39,22.41,23.40,21.75
22.40,23.07,23.58,22.09
23.09,22.40,23.65,21.75
23.10,22.81,23.14,22.58
23.12,23.42,23.43,22.77
22.53,22.53,22.53,22.53
22.55,22.55,22.55,22.55
22.50,22.04,22.50,21.90
23.90,22.24,23.90,22.06
22.03,21.56,22.30,21.56
21.60,21.75,22.03,21.53
22.16,21.97,22.35,21.92
21.97,21.84,21.99,21.84
21.70,21.45,21.70,21.40
21.55,21.77,21.97,21.55
21.46,21.45,21.53,21.41
21.27,21.19,21.74,21.19
21.41,21.57,21.57,20.58
20.90,20.90,20.90,20.90
20.87,21.37,21.40,20.87
20.57,20.76,21.25,20.57
20.69,21.22,21.38,20.69
20.30,21.20,21.21,20.30
21.44,20.80,21.44,20.60
21.02,20.41,21.25,20.40
20.40,20.41,20.92,20.40
20.00,20.07,20.78,19.87
19.95,20.33,20.86,19.95
21.04,20.99,21.13,20.07
21.00,21.25,21.25,20.79
21.10,21.92,22.46,20.82
21.77,21.14,21.99,21.09
21.00,21.89,22.03,20.85
21.47,20.91,21.47,20.85
21.71,21.32,21.71,21.05
21.14,21.16,21.78,21.05
20.90,20.95,20.97,20.90
21.25,21.50,22.06,21.05
21.70,21.18,21.70,21.05
21.18,21.39,21.64,20.85
21.19,21.22,21.65,21.05
21.23,21.35,21.58,21.05
21.16,21.64,21.64,21.15
21.67,21.31,21.67,21.16
21.12,21.25,21.46,21.05
20.87,21.29,21.32,20.87
21.44,21.15,21.59,21.15
20.95,21.33,21.75,20.95
21.71,21.45,21.75,21.45
21.34,21.44,21.67,21.34
21.68,21.00,21.68,20.85
20.97,20.96,21.48,20.95
20.95,21.05,21.85,20.95
21.28,20.97,21.28,20.97
21.15,20.81,21.36,20.81
20.80,20.96,21.26,20.80
20.99,21.41,21.74,20.96
21.36,21.44,22.00,21.01
21.55,21.48,22.00,21.48
21.80,21.98,21.99,21.51
22.00,21.72,22.00,21.24
21.76,22.05,22.05,21.46
22.09,21.89,22.09,21.89
21.88,21.40,21.94,21.31
21.67,22.49,22.64,21.38
22.62,22.46,22.62,21.80
22.42,21.99,22.80,21.97
22.47,22.67,22.75,22.21
22.25,22.03,22.25,21.87
22.18,23.01,23.01,22.18
23.13,23.25,23.25,22.12
23.14,23.24,23.25,22.00
24.88,22.99,24.88,22.40
23.73,23.95,24.10,23.53
23.97,23.64,24.90,23.64
23.60,23.22,24.12,23.22
23.81,24.04,24.29,23.80
24.00,23.99,24.85,23.55
24.04,23.97,24.04,23.44
23.96,24.08,24.90,23.65
23.71,24.70,24.70,22.51
24.71,24.67,24.90,22.55
24.63,23.98,24.63,23.07
24.08,23.70,24.72,23.70
23.55,23.07,24.55,22.77
22.91,24.42,24.74,22.91
24.00,24.04,24.40,23.01
23.39,23.72,24.12,23.39
24.25,23.85,24.25,23.62
23.61,24.06,24.20,23.61
24.22,24.25,24.50,24.20
24.07,23.99,24.37,23.70
23.90,23.80,24.12,23.26
24.03,24.24,24.25,23.92
24.47,24.74,24.74,24.00
24.75,24.49,24.75,24.21
24.61,24.49,24.61,23.80
23.75,23.90,24.49,23.75
23.92,23.68,24.00,23.59
23.69,23.96,24.35,23.69
23.50,24.11,24.53,23.50
24.00,24.09,24.50,24.00
24.45,24.01,24.45,24.01
24.48,24.00,24.48,24.00
23.60,23.90,24.25,23.58
23.63,23.95,24.09,23.63
24.13,24.09,24.25,24.00
23.75,24.07,24.10,23.66
23.75,23.60,24.04,23.60
23.45,23.45,23.50,23.16
23.60,23.17,23.70,23.13
23.42,23.85,23.87,23.42
23.59,24.18,24.18,23.45
23.65,24.02,24.20,23.56
23.53,23.30,23.53,23.30
23.72,24.04,24.04,23.34
23.99,23.25,23.99,23.25
23.32,22.85,24.48,22.50
22.72,22.04,22.77,22.01
22.26,22.35,23.64,22.06
22.10,22.45,22.45,22.10
22.10,22.16,22.40,22.10
22.14,21.06,22.57,21.01
21.00,21.80,22.31,21.00
21.86,21.50,22.30,21.25
22.00,21.26,22.00,21.10
21.73,21.31,21.73,21.10
21.10,20.86,21.50,20.62
20.85,20.22,20.94,20.01
20.11,20.68,20.76,20.10
20.64,20.48,20.69,20.24
20.83,21.12,21.79,20.40
20.99,20.66,21.54,20.60
21.06,20.29,21.06,20.20
21.00,20.47,21.29,20.41
20.90,20.75,21.26,20.44
20.73,23.69,23.92,20.73
23.78,22.83,23.78,22.30
22.55,22.20,22.93,22.20
22.56,22.47,23.10,21.06
22.73,22.84,23.02,21.95
22.53,21.39,22.90,21.37
21.37,21.50,22.05,20.87
21.07,21.47,22.84,21.05
22.00,21.48,22.23,21.48
21.10,21.06,21.20,21.00
22.10,21.83,22.10,21.50
21.98,22.03,22.71,21.56
21.85,22.27,22.94,21.25
22.69,22.11,22.69,22.11
22.20,22.05,22.38,21.61
22.20,22.35,23.00,21.82
22.20,22.05,22.40,21.90
22.36,22.28,22.36,21.46
22.78,22.38,22.78,21.64
22.13,22.24,22.40,21.96
22.20,22.73,22.73,22.07
22.44,23.00,23.00,22.14
22.80,23.00,23.18,22.37
23.00,22.40,23.00,21.99
22.89,22.85,22.92,22.40
22.67,22.96,22.96,22.48
22.64,22.65,23.00,22.64
22.62,22.93,22.96,22.55
22.85,22.94,23.00,22.53
22.93,22.80,22.93,22.58
22.60,22.70,22.77,22.53
22.52,21.86,22.52,21.79
21.79,22.27,22.39,21.79
22.44,22.36,22.44,22.09
22.49,23.33,23.36,22.15
22.93,23.74,23.96,22.67
23.87,24.38,24.50,23.63
24.25,23.60,24.25,23.46
23.68,23.69,23.86,23.68
23.69,24.32,24.50,23.62
24.40,26.05,27.06,24.25
26.00,25.70,26.00,25.44
25.96,26.24,26.62,25.96
26.00,25.34,26.00,25.20
25.34,25.14,25.34,24.99
24.99,25.00,25.53,24.98
24.76,25.06,25.94,24.76
24.95,24.53,24.95,24.40
25.30,24.45,25.30,24.25
24.76,24.50,25.70,24.17
24.35,24.66,24.84,24.26
24.11,24.75,25.29,24.11
25.70,24.43,25.70,24.31
24.26,24.50,24.79,24.26
24.50,24.99,25.25,24.50
24.82,24.75,24.93,24.17
24.57,24.33,24.60,24.33
24.57,24.37,24.59,24.21
24.28,23.53,24.46,23.52
23.50,23.66,23.98,23.50
23.80,24.30,24.33,23.75
24.31,24.67,25.10,24.31
24.76,24.29,24.88,24.22
23.51,24.13,24.21,23.51
24.25,24.33,24.87,23.52
24.00,24.01,24.35,23.69
24.03,24.07,25.00,23.75
23.83,23.85,24.58,23.69
24.79,23.75,24.79,23.60
23.40,23.55,23.97,23.39
23.23,23.51,23.74,23.23
23.41,23.45,23.74,23.29
24.57,23.42,24.57,23.39
23.63,23.61,23.63,23.34
23.32,23.60,23.80,23.27
23.52,22.85,23.52,22.82
22.98,22.91,23.22,22.82
23.63,22.02,23.63,21.36
22.13,22.70,23.08,21.55
22.22,22.64,23.00,22.22
22.97,23.01,23.08,21.72
22.97,23.60,23.60,22.97
23.50,23.43,23.90,23.17
23.40,23.34,23.40,22.77
23.15,23.27,23.80,22.68
23.11,23.58,24.25,22.26
23.73,23.17,23.94,22.71
22.64,23.44,23.62,22.64
23.13,23.38,23.71,23.09
23.44,22.91,23.88,22.04
22.91,22.50,22.91,22.22
22.06,22.54,23.99,22.04
22.15,22.52,22.80,21.93
22.87,23.81,23.99,22.87
23.86,23.79,24.00,23.22
24.00,24.65,25.04,23.25
24.50,24.32,24.50,24.20
24.40,24.87,25.50,24.11
25.00,25.32,25.48,24.36
25.28,25.12,25.40,25.00
25.13,25.00,25.30,24.82
25.05,25.48,25.49,25.01
25.02,24.57,25.02,24.51
24.50,24.42,24.94,24.24
24.67,23.52,24.67,23.19
23.50,23.75,23.94,23.32
23.62,23.99,24.72,23.61
23.78,23.96,24.23,23.78
23.69,23.30,23.69,23.26
23.25,23.80,23.98,23.25
23.82,23.62,23.82,23.60
23.69,24.65,24.74,23.28
24.73,24.86,25.01,24.59
24.87,25.14,25.15,24.42
24.92,24.85,25.00,24.66
25.19,25.29,25.39,25.15
25.29,24.88,25.29,24.26
24.83,24.54,24.83,24.08
23.59,23.95,24.15,23.50
23.93,24.23,24.90,23.88
24.05,24.16,24.60,23.78
24.04,23.80,24.04,23.18
23.30,23.26,23.33,23.22
23.22,23.15,23.22,22.83
23.26,23.87,24.06,23.17
24.00,23.99,24.00,23.50
23.91,23.67,24.00,23.21
23.62,23.47,23.62,23.41
23.45,23.61,23.84,23.45
23.80,23.73,24.00,23.33
23.63,23.62,23.63,23.62
23.69,23.94,23.94,23.69
23.82,23.97,23.97,23.60
23.75,23.96,23.96,23.75
24.00,22.55,24.00,22.34
22.74,23.19,23.70,22.60
23.36,23.17,23.36,22.72
22.82,23.42,23.64,22.77
23.40,22.89,23.40,22.78
23.00,22.96,23.00,22.81
22.99,22.99,23.00,22.98
22.89,22.95,23.00,22.89
23.00,23.42,23.62,23.00
23.42,23.87,24.00,23.42
23.59,23.84,23.87,23.07
23.75,24.45,24.53,23.58
24.45,25.40,25.50,24.28
25.42,27.09,27.68,25.28
28.46,27.31,30.81,26.60
27.17,24.83,27.29,24.82
25.30,25.73,25.93,25.30
25.65,27.09,27.10,25.65
27.00,26.45,27.02,25.89
26.54,26.43,26.98,26.36
26.60,26.24,26.60,25.94
25.95,25.22,26.46,25.21
25.44,25.52,25.52,23.96
26.00,25.12,26.00,24.97
25.05,25.04,25.32,24.98
24.89,24.16,25.35,23.78
24.28,24.94,25.09,23.53
24.79,25.78,25.95,24.79
25.82,26.02,26.24,25.82
26.09,26.49,26.78,25.61
26.88,26.75,26.99,25.90
26.62,26.64,26.85,26.08
26.44,25.81,26.64,25.68
26.00,26.67,26.98,26.00
26.88,27.13,27.22,26.47
27.03,27.00,27.76,26.36
27.58,28.00,28.18,27.25
27.78,27.20,28.38,26.67
27.20,26.81,28.44,26.67
26.75,26.25,26.90,25.74
26.26,26.86,27.93,25.59
26.64,27.40,27.99,26.64
27.59,27.68,28.00,27.33
27.69,27.40,27.69,26.99
27.40,27.76,28.08,27.40
27.73,28.04,28.49,27.64
28.11,28.02,28.40,27.86
28.06,27.73,28.06,27.26
28.10,28.00,28.10,27.50
27.91,28.23,28.23,27.31
28.06,28.20,28.20,27.40
27.81,28.20,28.20,27.81
28.00,28.52,28.52,27.80
28.38,27.17,28.45,27.02
26.93,26.59,26.93,26.58
26.88,26.17,26.88,25.81
26.48,26.50,26.79,26.20
26.45,26.10,26.45,25.35
26.03,25.93,26.12,25.93
26.19,25.77,26.36,25.77
26.42,26.40,26.42,25.55
26.37,26.26,27.19,26.15
26.79,27.04,27.04,25.68
26.77,27.09,27.09,26.31
27.15,27.69,28.00,26.80
27.50,28.60,29.99,26.98
28.59,32.54,33.62,28.45
33.00,32.12,33.00,30.69
31.75,31.60,32.00,30.42
31.56,31.29,32.00,30.28
31.39,32.17,32.40,30.48
32.17,33.24,33.40,30.68
33.25,33.18,33.25,32.55
33.10,33.39,33.42,32.50
33.45,33.14,33.45,30.48
33.15,32.89,33.15,32.22
32.78,32.50,33.54,31.49
32.80,32.64,33.09,30.71
33.00,31.55,33.00,31.32
31.81,32.52,32.95,31.23
33.00,32.53,33.00,29.78
32.72,32.94,33.50,32.49
