MYL,Mylan N.V. - Common Stock,NASDAQ
31.04,30.35,31.06,30.18
30.49,30.63,30.81,29.90
30.33,30.25,30.51,29.93
30.55,30.40,30.72,30.10
30.45,30.48,30.81,30.34
30.72,30.90,30.98,30.60
30.85,31.03,31.47,30.73
30.95,30.86,31.39,30.85
30.83,30.37,30.89,30.28
30.18,30.47,30.57,30.01
30.73,30.84,30.96,30.57
31.02,30.90,31.12,30.59
31.13,31.19,31.50,30.91
31.23,31.28,31.49,30.98
31.57,31.44,31.75,31.42
31.55,32.09,32.10,31.51
32.10,32.13,32.24,31.64
32.23,32.11,32.28,31.92
32.10,31.98,32.24,31.76
32.01,32.30,32.62,32.00
32.42,32.67,32.70,32.00
33.00,32.65,33.07,32.53
32.72,32.32,32.75,32.15
32.32,32.38,32.61,32.16
32.19,32.59,32.65,32.00
32.58,33.43,33.50,32.40
33.33,33.10,33.62,33.05
33.27,33.41,33.48,33.03
33.37,33.56,33.74,33.20
33.73,33.98,34.62,33.53
35.41,36.40,36.77,35.33
36.61,36.88,36.99,36.34
36.93,36.82,37.10,36.53
36.80,37.08,37.47,36.71
37.10,37.05,37.32,36.77
36.86,37.19,37.39,36.84
36.99,37.19,37.30,36.78
37.13,37.15,37.35,36.98
37.21,36.82,37.25,36.61
36.59,36.20,36.79,36.07
36.10,36.19,36.60,36.09
36.88,35.99,36.88,35.88
35.99,35.73,36.07,35.67
35.62,35.44,35.81,35.19
35.42,35.58,35.85,35.41
35.71,35.79,35.88,35.52
35.70,35.52,35.99,35.52
35.26,34.76,35.31,34.46
34.84,35.06,35.23,34.59
34.83,35.34,35.54,34.82
35.37,35.34,35.45,35.05
35.75,35.71,35.88,35.45
35.65,35.93,36.08,35.51
35.95,35.88,36.07,35.65
35.89,35.29,35.99,34.86
35.46,36.49,36.56,35.10
37.53,38.24,38.56,37.39
38.24,38.05,38.50,37.83
38.21,38.72,38.88,38.09
38.80,38.92,38.98,38.64
39.35,38.95,39.41,38.77
39.36,38.50,39.36,38.49
38.44,38.60,38.81,38.06
38.59,38.33,38.91,38.26
38.42,38.66,39.03,38.42
38.50,38.07,38.54,37.83
38.15,38.13,38.38,37.87
38.01,38.14,38.30,37.71
38.21,38.37,38.42,38.03
38.24,38.32,38.59,37.95
38.00,38.17,38.51,37.95
38.13,39.45,39.45,37.93
39.17,39.49,39.60,39.07
39.35,39.99,40.22,39.12
40.01,40.25,40.55,40.00
39.87,40.06,40.35,39.77
40.06,38.87,40.20,38.83
39.20,38.92,39.20,38.43
39.38,39.74,39.78,39.21
39.83,39.91,40.33,39.73
39.23,39.48,39.50,38.95
39.54,39.19,39.67,39.03
39.30,39.69,40.00,39.26
39.66,39.71,39.92,39.38
39.86,38.55,39.86,37.27
38.49,38.56,38.70,38.19
38.65,38.99,39.21,38.61
38.70,38.63,38.86,38.17
38.76,38.49,39.01,38.34
38.52,38.43,38.52,37.87
38.43,38.24,38.48,38.10
38.25,38.65,38.74,38.25
38.99,38.41,39.00,37.89
37.81,37.87,38.22,36.97
38.12,38.01,38.22,37.43
38.25,39.38,39.46,38.15
39.17,39.88,39.99,39.02
39.88,39.51,39.93,39.18
39.76,38.99,39.77,38.74
38.73,40.41,40.54,38.73
40.41,41.06,41.17,40.03
41.13,41.42,41.51,40.71
40.46,41.62,41.70,40.36
41.91,41.98,42.18,41.59
41.94,42.36,42.45,41.80
42.31,41.81,42.44,41.51
41.87,41.90,42.20,41.58
41.77,42.32,42.45,41.77
42.35,42.38,42.65,42.14
42.58,42.67,42.68,42.37
42.75,44.22,44.37,42.63
44.22,44.50,44.73,43.91
44.50,44.14,44.71,43.76
44.05,44.13,44.33,44.01
44.30,44.35,44.68,44.13
44.12,43.22,44.33,43.16
42.97,42.97,43.33,42.55
43.02,43.35,43.75,42.68
43.87,44.14,44.27,43.62
44.50,43.86,44.54,43.73
43.87,42.61,43.98,42.06
42.75,41.42,42.80,41.29
41.36,41.86,42.17,41.26
42.01,41.78,42.25,41.67
42.03,41.90,42.62,41.86
41.79,41.86,41.98,41.41
42.00,42.84,42.89,41.55
41.84,42.53,42.60,41.79
42.53,42.51,43.10,42.28
42.93,42.72,42.93,42.33
42.72,42.57,42.81,42.31
42.55,42.82,42.92,42.34
42.92,42.78,42.93,42.57
42.77,42.91,43.01,42.62
43.26,43.40,43.57,42.98
43.38,42.58,43.42,42.55
42.40,42.72,42.92,42.35
42.83,42.26,43.23,41.97
42.37,42.98,43.47,42.30
43.10,44.73,45.12,43.01
44.83,45.10,45.28,44.45
45.24,45.97,46.01,45.01
45.76,45.24,46.20,45.14
45.41,46.22,46.38,45.20
45.94,45.46,46.12,45.31
45.48,45.41,45.75,45.24
45.54,45.75,46.21,45.41
46.13,46.45,46.63,45.93
46.62,45.91,46.73,45.87
45.55,45.26,45.74,44.89
44.99,44.31,45.22,44.21
44.20,44.01,44.64,43.92
44.27,44.70,44.98,44.09
44.20,44.48,45.00,44.07
44.73,45.55,45.77,44.66
44.85,45.41,45.80,44.75
46.13,43.65,46.13,43.49
43.79,43.65,44.05,43.14
43.55,43.44,43.68,42.43
43.44,43.49,43.93,43.04
43.65,45.08,45.15,43.50
44.97,44.84,45.44,44.37
44.92,45.49,45.81,44.54
45.43,45.65,45.74,45.21
45.26,46.19,46.32,45.00
45.98,46.10,46.48,45.78
48.01,48.30,50.46,47.22
48.31,51.15,51.20,48.27
50.98,52.26,52.44,50.55
52.40,51.92,52.40,51.26
52.00,51.05,52.10,50.65
51.00,51.33,51.93,50.30
51.17,51.42,52.23,51.02
54.14,56.27,57.07,53.64
56.02,55.57,56.92,54.88
54.77,55.52,55.80,54.52
56.15,57.20,57.52,56.11
57.06,55.84,57.41,55.50
56.35,54.54,56.35,53.65
54.78,54.86,55.16,53.70
54.79,53.41,54.84,53.31
53.47,53.99,54.18,53.22
53.49,53.06,53.89,52.47
53.10,52.02,53.61,51.87
52.30,52.63,53.46,51.86
52.97,53.52,54.22,52.86
53.44,53.90,54.38,53.31
54.03,53.30,54.16,52.94
52.33,52.61,53.08,52.02
53.49,52.14,53.49,52.03
52.20,49.97,52.41,49.26
50.57,50.71,51.50,49.76
50.70,49.16,51.56,49.12
47.72,48.58,49.35,47.72
48.75,48.83,50.36,48.41
49.20,48.83,49.20,47.36
49.08,49.31,49.49,48.63
49.68,50.77,50.98,49.61
50.67,49.86,50.95,49.27
53.00,50.63,55.30,50.57
50.95,48.40,51.81,48.29
48.17,47.64,48.27,45.80
47.53,48.57,48.76,46.48
48.74,47.07,48.92,46.29
46.21,45.72,47.03,45.41
46.05,46.03,47.03,45.31
46.12,46.23,47.17,44.74
46.88,47.21,47.31,46.35
47.01,46.92,47.13,46.00
47.92,48.32,48.34,47.10
48.93,49.85,50.40,48.93
49.92,50.28,50.45,49.45
50.95,50.35,51.44,49.87
49.86,52.10,53.57,49.06
50.45,50.67,50.99,49.11
51.02,50.88,51.50,50.26
50.76,50.78,51.17,49.86
51.44,49.74,52.00,49.35
49.97,49.82,50.01,49.09
49.66,49.89,50.20,48.95
49.44,48.48,49.81,48.40
48.62,48.15,48.97,47.22
48.16,47.33,49.06,47.01
46.87,46.14,46.97,45.11
46.26,47.57,47.69,46.18
47.64,47.57,48.09,47.51
47.62,47.46,48.19,47.40
47.54,48.02,48.11,46.66
48.41,46.96,48.41,46.83
46.31,47.14,47.63,46.21
47.19,46.19,47.27,45.80
46.31,46.46,46.80,46.21
46.37,47.41,47.51,46.10
47.59,48.02,48.35,47.26
48.60,48.42,48.64,48.08
48.44,48.87,49.56,48.44
49.07,49.73,49.78,49.00
49.93,49.84,50.40,49.58
49.96,49.98,50.16,49.37
49.68,49.90,50.09,49.50
49.93,49.59,49.93,49.46
49.81,49.84,50.16,49.10
50.08,49.73,50.09,49.37
49.80,49.42,49.96,49.01
49.22,49.22,49.37,48.42
49.32,49.68,49.88,48.81
49.64,49.64,50.35,48.50
49.58,50.20,50.57,49.26
50.06,50.40,50.76,50.02
50.11,50.70,51.22,50.10
50.74,50.62,50.85,50.36
50.95,50.41,50.95,50.18
50.73,51.12,51.23,50.12
51.00,50.78,51.68,50.73
50.88,51.58,51.81,50.57
51.36,51.63,52.05,51.36
53.56,51.87,53.56,50.90
51.75,51.51,52.12,51.05
51.91,51.56,52.00,50.81
51.86,51.89,53.05,51.67
52.13,52.14,52.47,50.04
52.34,51.79,52.34,51.22
51.67,50.56,51.67,50.18
50.53,50.27,50.64,49.78
50.65,50.06,50.65,49.69
49.70,50.71,50.91,49.31
50.62,50.20,50.80,49.95
52.50,51.24,53.00,50.34
51.14,52.17,52.90,51.06
51.39,51.63,52.34,51.27
51.28,51.43,51.75,51.00
51.60,51.90,52.03,51.01
51.73,51.39,51.84,51.12
51.68,52.06,52.34,51.58
52.36,52.34,52.93,52.28
52.64,51.90,52.90,51.88
51.29,51.74,51.88,51.10
51.62,50.53,52.48,50.45
50.62,50.40,51.00,49.97
50.77,50.55,50.96,49.89
50.26,49.37,50.36,48.95
49.32,49.23,49.79,48.68
49.52,49.10,49.52,48.83
48.71,48.47,48.93,48.02
47.83,47.92,48.04,47.53
47.00,46.49,47.82,45.36
46.11,45.85,47.34,45.23
46.03,45.36,46.15,45.21
45.35,44.97,45.76,44.85
44.97,45.39,45.55,44.80
45.42,46.15,46.42,45.41
46.32,46.45,46.84,45.96
46.88,46.48,46.98,46.33
46.51,47.04,47.07,46.14
47.10,48.59,48.85,46.86
48.52,47.75,48.74,47.66
48.15,48.21,49.00,47.87
48.49,48.51,48.82,48.33
48.63,48.30,48.83,48.27
48.48,48.08,48.63,47.90
48.10,48.13,48.16,47.56
48.43,48.60,48.63,48.20
48.77,48.68,49.00,48.46
48.73,47.81,48.99,47.65
48.09,46.94,48.12,45.66
46.85,46.98,47.22,46.27
46.79,47.96,48.58,46.79
48.09,47.47,48.13,47.38
47.63,47.44,47.79,47.20
47.39,47.79,47.90,46.80
47.94,47.06,47.94,46.99
47.26,46.75,47.63,46.48
46.70,47.96,48.01,46.56
48.11,48.00,48.28,47.57
48.30,48.43,48.96,48.01
48.67,47.36,48.97,47.31
47.40,46.53,47.45,46.29
45.52,46.61,46.90,44.81
46.78,46.44,46.97,46.15
46.15,45.95,46.64,45.64
45.93,46.29,46.40,45.44
45.95,45.79,46.39,45.59
45.95,45.49,46.14,44.80
45.64,45.27,45.73,45.02
45.17,46.50,51.00,45.12
48.95,50.23,51.19,48.11
50.62,50.98,52.10,50.41
51.09,50.14,51.09,49.77
50.29,51.23,51.33,49.35
51.05,50.12,51.64,50.05
50.10,49.35,50.46,49.19
49.26,47.64,49.74,47.57
47.75,46.82,48.08,46.73
46.10,47.38,48.13,45.10
46.45,48.77,49.20,46.23
49.95,49.46,50.12,48.63
49.48,50.31,50.39,48.67
50.84,52.05,52.12,50.64
52.00,50.36,52.18,50.33
51.24,50.43,51.55,50.40
50.65,51.22,51.41,50.45
51.20,50.95,51.39,50.30
51.14,51.71,51.76,51.00
51.64,50.85,51.94,50.63
50.49,52.37,52.46,50.49
54.44,53.55,56.10,53.15
53.60,53.59,54.00,53.25
53.55,53.75,53.99,53.37
53.99,53.47,54.41,53.39
53.89,53.50,53.89,52.93
53.58,53.11,53.59,52.33
53.31,53.95,54.23,52.44
53.81,53.51,54.10,53.31
53.00,53.80,54.06,53.00
53.16,54.73,56.25,53.16
54.92,54.05,54.94,53.50
54.23,55.13,55.69,54.02
55.48,56.24,56.70,55.05
55.90,55.68,56.08,54.72
55.55,55.22,55.84,55.01
56.02,55.79,56.16,55.52
55.93,55.96,56.12,55.25
55.64,56.17,56.19,55.31
56.87,58.62,59.12,56.73
59.42,58.61,59.60,57.58
58.27,57.79,58.55,57.52
57.97,57.83,58.63,57.55
58.01,58.23,58.57,57.52
57.30,58.23,58.86,57.30
58.22,58.41,58.53,57.81
58.30,57.23,58.74,57.11
56.21,56.59,56.82,55.41
56.57,54.99,57.15,54.89
55.06,54.71,55.65,54.56
54.07,53.32,54.58,53.27
53.75,54.52,54.84,53.61
54.37,53.56,55.16,53.46
53.67,55.26,55.36,53.33
55.95,56.83,56.85,55.79
56.80,57.51,57.83,56.56
57.59,57.00,57.83,56.69
57.19,56.58,57.35,55.64
56.61,56.97,57.19,56.25
56.99,57.60,57.72,56.99
57.58,57.71,58.07,57.14
57.44,56.94,57.68,56.87
56.85,56.37,57.39,56.27
56.54,56.35,57.32,56.06
56.12,55.72,56.28,55.43
56.21,54.18,56.83,53.77
54.72,56.11,56.35,53.83
56.68,56.65,57.29,56.35
56.68,55.84,56.94,55.77
55.94,55.27,56.49,54.93
56.01,55.48,56.68,54.81
55.37,54.59,55.86,54.17
55.00,52.74,55.66,52.68
52.65,56.00,56.11,52.39
56.00,55.13,56.33,54.36
55.03,54.59,55.50,54.31
54.94,54.44,55.26,53.60
54.36,54.21,55.00,53.85
54.02,56.80,57.04,54.02
56.63,56.30,56.98,55.66
56.40,55.24,56.50,55.13
55.20,54.89,55.23,54.48
54.25,53.15,55.00,53.01
53.55,53.19,53.84,52.21
52.82,54.59,54.67,52.31
54.01,53.22,54.04,52.82
53.44,54.30,54.55,53.40
54.23,53.89,54.49,53.55
53.80,53.00,53.84,52.92
53.33,53.97,54.29,52.70
53.97,53.76,54.42,53.64
54.17,54.51,54.54,53.85
54.57,55.85,55.99,54.32
55.13,56.53,56.73,55.13
56.65,56.55,56.72,56.04
56.37,57.22,57.36,56.31
57.28,57.87,57.90,56.86
58.00,57.65,58.03,57.41
57.74,57.22,57.83,57.11
57.11,56.50,57.32,56.10
56.50,57.25,57.28,56.18
57.92,57.33,58.37,56.89
58.00,57.89,58.36,57.05
56.76,55.44,57.20,55.00
55.79,55.61,55.95,54.89
56.26,56.69,58.26,56.09
56.43,55.44,56.64,55.17
55.76,55.74,56.00,55.14
55.27,55.31,55.95,54.81
55.64,59.00,59.92,55.25
59.07,62.30,62.45,59.05
61.26,59.76,61.39,59.19
60.36,61.27,61.30,59.94
60.47,62.72,62.84,60.47
62.41,64.96,65.63,62.06
64.44,63.94,64.75,62.90
64.37,63.06,64.57,63.06
63.15,63.28,64.30,62.11
63.04,63.09,64.06,62.94
62.88,61.23,63.97,60.93
60.41,61.88,63.02,60.02
61.88,61.63,62.45,61.29
58.80,60.00,60.06,57.62
59.56,59.35,60.41,58.90
58.44,57.94,58.52,57.46
58.37,58.10,58.65,58.02
58.12,58.48,58.77,58.00
58.98,59.57,59.74,58.40
60.17,68.36,70.21,60.00
67.95,70.10,72.62,67.51
69.87,70.24,70.44,68.30
69.72,68.56,71.10,68.32
68.36,68.62,69.37,67.75
68.49,66.77,68.74,66.71
67.02,66.83,68.47,66.15
66.48,69.82,72.16,66.31
69.64,68.05,69.81,67.21
74.30,74.07,74.90,72.99
75.00,72.40,75.40,71.12
72.33,73.69,73.82,72.01
73.58,76.06,76.69,72.71
75.40,71.72,75.40,71.21
72.50,72.71,74.13,71.45
72.48,74.50,74.72,72.07
74.45,72.26,75.26,71.13
72.72,73.89,74.61,72.28
74.20,73.05,74.23,72.94
73.23,72.89,73.76,72.32
73.09,71.05,73.85,70.39
71.05,70.39,71.72,69.62
71.10,71.31,71.52,69.73
71.28,71.63,71.95,70.31
70.99,70.33,71.41,69.85
70.37,70.85,71.20,70.06
71.29,71.53,71.68,70.13
71.23,70.67,71.98,70.59
70.45,71.38,71.42,69.50
70.28,71.35,71.69,70.28
71.50,70.45,71.54,70.24
70.16,69.94,71.03,69.75
70.00,69.66,70.55,69.49
69.50,70.55,71.05,69.49
70.59,72.04,72.48,70.57
72.50,72.68,73.15,72.08
72.73,72.63,73.86,72.56
72.42,73.32,73.76,72.40
72.90,72.28,73.30,72.05
72.62,72.39,73.25,72.15
72.00,74.29,74.66,71.31
74.47,74.14,74.62,73.32
74.01,73.65,74.38,73.48
73.78,73.80,74.18,73.43
73.88,74.06,74.25,73.38
74.18,74.11,74.33,73.63
74.02,73.70,74.40,73.18
73.64,73.59,73.77,72.56
72.89,72.05,73.01,71.58
72.24,71.23,72.85,71.18
71.72,72.56,72.99,71.50
72.34,71.62,72.87,71.44
71.95,71.42,72.26,71.33
71.98,71.02,72.00,70.57
71.02,70.86,71.45,70.60
70.90,70.36,71.21,69.85
70.68,69.06,70.86,69.01
68.15,67.63,68.99,67.33
68.28,67.86,68.46,67.37
68.52,69.70,69.76,67.92
69.67,70.12,70.41,69.34
69.14,70.75,73.90,69.00
71.21,71.49,71.58,69.60
71.22,68.96,71.99,68.89
69.71,70.35,70.53,68.64
71.37,71.22,72.99,70.63
71.60,71.06,71.73,70.11
71.08,71.42,71.95,70.50
71.20,70.06,71.42,68.28
70.46,68.44,70.81,68.05
68.40,68.47,69.01,68.00
68.32,66.98,68.45,66.76
67.61,67.21,67.61,66.60
67.20,67.90,68.09,66.69
66.99,66.56,68.04,66.36
66.44,65.94,67.34,65.46
56.04,56.37,57.58,55.40
56.74,56.35,57.00,53.81
56.50,57.24,58.05,55.62
57.40,56.35,57.60,56.34
56.48,55.99,56.64,55.61
55.89,55.20,56.73,54.98
54.93,54.67,55.39,53.89
55.00,54.60,55.16,54.10
55.35,55.40,55.99,52.59
55.90,56.35,56.41,55.16
56.98,57.53,57.81,56.82
57.38,57.13,57.77,56.42
56.25,55.36,56.84,54.23
55.09,54.22,55.40,54.17
56.00,54.36,56.13,53.68
54.37,55.49,55.56,54.05
55.66,55.75,56.44,54.85
55.66,55.09,55.73,54.69
54.50,53.03,54.83,53.02
52.36,51.50,53.14,51.20
47.88,49.81,51.26,45.50
51.98,49.11,52.04,49.07
50.23,51.13,51.42,48.39
51.52,51.49,52.93,50.42
51.64,50.37,51.93,49.82
50.59,49.59,51.66,49.45
48.56,48.29,49.66,47.90
49.00,48.62,49.43,47.60
49.05,47.42,49.51,47.24
46.73,48.05,48.39,46.55
48.75,48.72,49.43,48.00
48.98,47.56,49.34,47.41
47.49,47.80,48.26,47.01
47.43,48.65,48.77,47.28
48.47,49.06,49.07,48.27
49.21,49.56,50.07,48.95
49.81,49.01,49.85,48.48
49.55,49.37,50.16,48.78
49.23,49.59,49.71,48.56
49.40,48.16,49.59,47.53
47.47,46.65,47.70,45.44
46.78,45.41,47.08,45.33
45.10,45.56,45.76,44.22
45.80,43.61,46.09,42.14
43.13,40.86,43.55,39.51
40.79,39.80,41.66,39.16
40.91,40.26,41.26,39.30
40.60,41.41,41.62,39.63
40.30,43.66,43.83,40.22
43.75,43.90,44.43,42.55
44.39,42.85,44.47,42.25
42.89,42.23,42.99,41.01
42.38,42.67,42.94,41.32
42.80,42.55,43.17,42.07
43.18,42.90,43.69,42.52
42.90,41.42,43.54,41.27
41.56,42.24,42.67,41.50
41.78,42.73,42.91,41.58
43.00,43.55,43.77,42.73
44.04,43.74,44.25,42.76
44.20,42.55,44.20,42.46
42.49,40.89,42.52,39.44
40.60,39.16,40.60,37.59
39.74,40.96,41.56,38.91
40.90,41.85,42.16,40.40
42.12,44.09,44.11,42.01
44.38,44.89,45.37,43.56
46.68,45.78,48.04,45.08
45.49,44.09,46.05,43.43
44.87,45.81,46.33,44.25
45.46,46.57,47.49,45.46
47.05,46.58,47.46,46.40
46.42,44.79,46.78,44.64
45.01,44.96,45.45,44.20
45.10,45.14,46.23,44.40
45.34,45.44,45.85,44.75
45.66,44.49,46.43,44.28
44.65,43.20,44.73,42.56
47.60,48.78,49.49,46.48
48.86,50.00,50.51,48.40
50.19,50.66,51.45,50.10
50.85,52.02,52.24,50.42
52.46,51.22,52.46,50.20
51.58,51.87,51.97,50.35
51.86,50.88,52.45,50.53
50.56,50.39,50.97,50.18
50.27,51.80,51.85,50.24
51.85,51.74,52.02,51.47
51.71,51.30,52.00,50.87
51.88,53.08,53.34,51.51
52.78,52.08,54.50,51.77
52.21,51.07,52.42,50.24
50.70,51.41,51.47,50.15
51.23,51.09,51.55,50.13
50.50,51.26,51.53,50.23
51.04,50.70,52.05,50.26
51.00,52.93,52.99,50.82
52.26,52.56,53.28,51.91
53.64,53.37,53.81,51.85
53.88,53.99,55.00,53.77
54.20,54.39,54.74,53.17
55.04,52.97,55.30,52.94
52.44,53.17,53.74,52.15
53.52,53.64,53.85,53.17
53.62,54.19,54.29,53.41
54.26,54.79,55.06,54.12
55.09,54.82,55.15,54.35
54.48,54.33,54.48,53.58
54.61,55.28,55.51,54.48
55.01,54.62,55.50,54.50
54.36,54.07,54.77,54.02
52.88,53.28,54.00,52.70
53.67,54.09,54.42,53.25
52.96,53.36,54.44,52.78
52.52,51.61,52.67,51.57
51.72,49.42,51.93,49.26
50.06,49.50,50.23,48.33
49.73,50.09,50.67,48.77
50.50,48.89,50.99,48.77
49.00,50.70,51.65,48.41
48.90,49.71,50.41,48.03
50.57,50.22,51.78,48.74
49.71,51.40,52.16,49.54
51.86,51.44,52.27,50.44
52.60,53.11,53.41,51.94
52.96,52.62,53.63,52.40
52.73,53.93,54.23,52.05
53.85,51.23,53.92,50.83
51.89,50.43,51.94,49.50
50.84,52.69,52.77,50.29
51.92,52.35,52.67,50.62
52.01,50.82,53.05,50.53
51.38,52.26,52.55,49.33
51.94,52.31,53.21,51.15
52.21,51.39,52.91,50.95
50.81,50.45,51.15,49.34
49.72,50.74,51.59,49.14
51.21,50.54,51.73,49.14
43.95,41.42,44.00,40.04
41.34,41.83,42.00,40.05
42.27,43.15,43.20,41.94
43.80,46.27,46.42,43.72
46.46,44.71,47.05,44.62
43.80,45.34,45.98,43.80
46.35,46.81,46.90,45.63
46.70,46.71,47.97,46.54
45.70,46.60,46.78,44.86
46.98,47.42,47.43,46.18
47.07,47.14,47.77,46.83
47.00,45.07,47.04,45.04
46.46,46.06,46.79,45.19
45.95,46.12,46.17,44.87
45.82,45.73,46.12,45.17
46.00,44.78,46.02,44.30
44.89,46.14,47.02,44.62
45.95,44.75,46.00,44.56
44.98,46.55,46.59,44.64
47.22,47.29,48.71,46.66
47.00,48.60,48.61,46.95
48.40,47.87,48.43,46.36
47.18,45.92,47.30,45.34
45.64,46.40,47.18,45.61
46.08,44.22,46.20,43.65
44.62,45.05,45.28,43.84
45.13,45.46,46.13,45.10
45.29,46.21,46.38,45.25
46.22,45.41,46.45,45.37
45.00,45.88,46.13,44.47
45.98,45.20,46.07,44.82
45.07,47.01,47.20,44.76
46.91,46.40,47.20,45.95
46.21,46.35,46.68,45.57
46.22,47.50,47.66,45.73
47.49,47.23,48.46,47.06
46.25,45.92,46.55,45.60
45.92,48.34,48.39,45.77
47.95,48.07,48.81,47.66
48.91,47.00,48.91,46.63
47.32,45.56,47.47,45.21
45.61,46.25,46.94,45.61
46.71,47.22,47.61,46.15
47.33,47.59,48.00,46.78
47.16,46.89,47.60,46.64
46.95,47.60,47.93,46.64
47.77,47.77,48.96,47.65
48.09,47.93,48.43,47.50
48.04,48.80,49.20,48.01
48.75,48.29,49.42,47.82
46.85,45.02,47.00,44.98
45.50,44.99,45.50,43.80
44.85,44.48,45.13,44.25
43.88,42.60,43.88,42.46
42.37,41.71,42.73,41.31
42.10,42.71,42.76,41.51
43.37,43.69,44.56,41.85
43.40,41.94,43.50,41.58
41.84,41.40,42.03,40.76
40.31,39.65,41.22,38.46
40.52,40.77,41.10,40.16
40.88,40.81,41.37,40.56
40.71,39.64,40.75,39.57
39.65,38.62,39.89,38.01
38.38,39.16,39.32,38.05
39.47,40.45,40.53,39.20
40.40,41.02,41.72,40.21
41.18,42.04,42.76,41.15
41.83,41.12,42.42,40.50
41.17,41.51,42.09,41.09
41.56,41.21,41.66,40.95
41.55,42.44,42.60,41.50
42.47,42.68,42.97,42.14
42.66,42.86,43.00,42.41
43.06,43.06,43.84,42.89
43.21,43.34,43.59,42.97
43.24,44.46,44.86,42.97
44.75,44.96,45.68,44.55
44.95,44.52,45.29,43.53
45.12,46.52,46.55,44.80
46.28,46.61,46.68,45.42
46.67,46.51,47.00,46.18
46.29,45.76,46.71,45.71
44.39,44.53,44.58,43.00
44.15,44.77,45.37,44.05
44.67,44.87,45.43,44.10
44.97,44.74,45.80,44.66
44.40,45.05,45.12,44.09
45.05,45.01,45.58,44.47
45.66,45.38,46.21,45.09
45.56,44.88,45.79,44.06
44.74,45.00,46.29,44.70
45.64,46.16,46.22,45.46
43.68,43.56,45.14,43.20
43.18,41.81,43.19,41.62
42.18,42.82,43.07,42.14
43.17,43.22,43.93,42.67
43.25,43.24,43.37,42.47
43.34,43.48,43.59,42.84
43.30,42.67,43.31,42.33
42.64,43.54,43.60,41.99
43.76,43.70,43.92,43.14
44.18,44.54,44.79,43.80
44.72,44.55,44.88,44.31
44.78,45.16,45.39,44.74
45.94,45.30,46.78,45.28
45.85,45.38,45.97,45.28
45.83,45.45,45.90,45.15
45.56,45.53,45.92,45.41
45.32,44.93,45.75,44.74
45.07,47.20,47.21,44.99
47.02,46.86,47.69,45.97
47.04,46.59,47.06,46.09
46.58,47.28,47.34,46.51
47.13,46.48,48.34,46.42
46.53,46.93,47.01,46.38
46.82,46.72,46.92,45.82
46.70,46.79,46.94,46.11
46.79,46.74,47.12,46.36
46.40,46.53,46.74,45.68
46.33,48.41,48.54,46.30
48.31,48.55,49.19,48.25
48.98,48.46,49.11,48.30
48.42,48.53,49.32,48.24
48.60,49.92,50.40,48.60
49.30,48.79,49.91,48.01
49.09,48.71,49.40,48.56
48.40,48.46,48.52,47.73
48.72,48.75,48.90,48.50
48.71,48.53,49.02,48.49
48.76,48.90,49.16,48.32
49.00,49.32,49.42,48.86
48.99,48.66,49.20,48.10
48.54,47.90,49.09,47.57
47.45,45.62,47.59,45.53
45.50,43.15,45.99,42.78
44.65,42.85,45.11,42.33
43.11,43.03,43.98,42.63
43.99,43.22,44.24,42.47
43.25,42.75,44.10,42.59
42.56,42.36,42.63,41.87
42.52,41.92,42.63,41.55
42.01,39.97,42.09,39.82
40.00,40.40,40.93,39.90
40.84,40.31,40.88,40.21
40.50,40.57,40.78,39.97
40.39,39.89,40.39,39.75
40.03,41.33,41.57,40.00
41.09,40.91,41.17,40.50
41.29,40.84,41.55,40.55
40.91,41.49,41.58,40.66
41.44,41.79,41.86,40.93
41.97,41.49,42.06,41.25
41.56,41.26,42.04,41.13
41.05,41.91,42.07,40.92
42.42,42.59,43.72,42.29
42.69,42.06,42.69,41.95
41.79,41.18,41.90,41.13
41.04,41.31,41.43,40.82
41.20,40.22,41.43,40.04
40.17,38.47,40.22,37.65
38.33,38.12,38.83,37.85
38.10,38.20,38.22,37.41
38.07,37.97,38.35,37.62
38.08,38.03,38.46,37.82
37.75,36.84,37.80,36.43
36.81,35.94,36.84,35.58
40.32,38.87,40.45,38.71
38.69,38.31,39.28,38.11
38.22,37.07,38.35,36.90
36.84,37.88,38.27,36.77
38.00,36.49,38.13,36.47
36.69,36.44,36.80,36.09
36.95,37.39,37.47,36.69
37.79,37.20,37.99,37.17
37.30,37.61,37.88,37.17
37.57,37.02,37.71,36.82
37.25,37.56,37.89,37.02
37.69,38.68,39.39,37.62
38.48,38.08,38.77,37.65
38.24,38.02,38.38,37.61
37.86,37.19,38.75,36.67
37.29,36.50,37.48,36.48
36.54,37.16,37.32,36.51
37.12,36.67,37.56,36.35
37.04,34.14,37.10,33.60
34.01,35.00,35.63,34.00
35.69,36.59,36.81,35.28
35.61,37.11,37.77,35.45
40.00,38.92,40.50,38.55
39.45,38.28,40.41,37.55
37.92,37.93,38.54,37.41
37.56,38.44,38.53,37.56
38.00,38.66,38.78,37.40
38.50,37.90,38.60,37.70
38.08,37.56,38.13,37.00
37.45,36.47,37.59,36.41
36.53,36.68,37.11,36.42
36.62,36.32,36.94,35.90
35.91,36.85,36.90,35.26
36.93,36.68,37.04,36.58
36.72,36.74,37.15,36.67
36.76,36.06,37.00,35.95
36.03,36.61,36.72,35.69
36.62,36.03,37.16,35.92
36.07,35.99,36.42,35.68
36.31,35.65,36.66,35.37
