CLBH,Carolina Bank Holdings Inc. - Common Stock,NASDAQ
12.20,12.63,12.63,12.20
12.65,13.01,13.25,12.65
13.12,12.40,13.25,12.26
12.59,12.41,12.71,12.40
12.42,12.50,12.52,12.17
12.70,12.73,12.75,12.56
12.75,12.68,12.75,12.16
12.65,12.53,12.68,12.53
12.47,12.65,12.68,12.47
12.47,12.37,12.47,12.21
12.50,12.48,12.54,12.20
12.36,12.69,12.69,12.15
12.69,12.96,13.50,12.40
13.08,12.26,13.47,12.26
12.59,12.39,12.90,12.17
12.51,12.39,12.92,12.27
12.34,12.51,12.65,12.34
12.55,12.68,12.78,12.52
12.76,11.40,12.82,11.16
11.32,10.84,11.38,10.46
10.85,10.89,11.30,10.36
11.03,11.10,11.18,10.64
11.10,11.28,11.59,10.91
11.40,10.90,11.58,10.82
11.03,11.10,11.10,10.81
10.99,11.00,11.09,10.80
11.01,10.92,11.10,10.80
11.03,10.65,11.03,10.65
10.71,10.86,10.99,10.71
10.92,10.80,10.95,10.80
10.88,10.77,11.00,10.65
10.79,10.76,10.88,10.70
10.61,10.52,10.76,10.52
10.52,10.74,10.74,10.32
10.63,10.79,10.94,10.60
10.77,10.82,10.89,10.77
10.81,10.85,10.99,10.81
10.85,10.80,10.87,10.79
10.79,10.27,10.90,10.09
10.18,10.30,10.55,10.18
10.23,10.31,10.49,10.16
10.26,10.41,10.70,10.20
10.59,10.48,10.85,10.25
10.44,10.33,10.50,10.15
10.30,10.26,10.35,10.20
10.14,10.17,10.26,10.09
10.11,10.25,10.31,10.05
10.30,10.20,10.30,10.07
10.18,10.65,10.70,10.18
10.60,10.82,11.00,10.55
10.84,10.88,10.95,10.60
11.00,10.84,11.00,10.69
10.84,10.77,11.00,10.71
10.87,10.72,10.91,10.72
10.70,10.84,10.85,10.50
10.66,10.83,10.83,10.55
10.70,10.71,10.85,10.54
10.80,10.80,10.82,10.61
10.55,10.70,10.76,10.53
10.61,10.56,10.70,10.56
10.57,10.78,10.78,10.56
10.56,10.62,10.83,10.56
10.62,10.75,10.80,10.60
10.71,10.65,10.74,10.59
10.71,10.78,10.78,10.30
10.33,10.79,10.84,10.33
10.75,10.64,10.75,10.57
10.71,10.55,10.71,10.53
10.56,10.65,10.69,10.50
10.71,9.95,10.71,9.76
9.95,10.06,10.18,9.95
10.09,10.13,10.21,10.08
10.14,10.16,10.78,10.14
10.22,10.26,10.26,10.00
10.20,10.04,10.75,10.00
10.11,10.39,10.60,10.11
10.27,10.13,10.39,10.12
10.39,10.11,10.39,10.11
10.11,10.19,10.34,9.92
10.10,9.85,10.54,9.85
10.00,9.92,10.00,9.90
10.00,10.07,10.08,10.00
9.97,10.11,10.20,9.75
10.04,10.11,10.15,10.00
10.05,10.06,10.25,9.92
10.07,10.15,10.15,9.80
10.00,9.95,10.59,9.84
9.85,10.01,10.03,9.85
10.14,10.11,10.14,9.80
10.29,10.10,10.51,10.10
10.27,10.10,10.35,10.00
10.21,10.30,10.30,10.16
10.30,10.30,10.31,10.24
10.06,10.30,10.30,10.06
10.30,10.33,10.40,10.30
10.06,10.16,10.20,10.06
10.10,10.06,10.11,10.06
10.10,10.16,10.21,10.10
10.08,10.12,10.12,9.98
10.10,10.10,10.10,10.00
10.00,10.01,10.05,10.00
N/A,N/A,N/A,N/A
10.03,10.22,10.28,10.03
10.35,10.20,10.36,10.15
10.09,10.15,10.25,10.05
10.22,10.22,10.22,10.20
10.17,10.07,10.25,10.07
10.06,10.05,10.06,10.05
10.07,10.04,10.14,10.04
10.05,10.18,10.20,9.88
10.11,10.23,10.23,9.95
10.25,10.37,10.37,10.25
10.32,10.35,10.35,10.32
10.35,10.35,10.35,10.02
10.26,10.15,10.35,10.15
10.17,10.10,10.35,10.04
10.10,10.05,10.11,10.05
10.04,10.05,10.05,9.32
9.96,10.10,10.19,9.96
10.16,10.15,10.35,10.15
10.18,10.20,10.20,10.08
10.32,10.26,10.32,10.26
10.02,10.11,10.25,10.02
10.25,10.25,10.25,10.25
10.10,10.10,10.10,10.10
10.08,10.12,10.14,10.08
10.17,10.25,10.26,10.00
10.20,10.26,10.26,10.06
10.26,10.20,10.26,10.20
10.28,10.27,10.28,10.26
10.28,10.09,10.32,10.02
10.01,10.30,10.40,10.00
10.39,9.97,10.39,9.70
N/A,N/A,N/A,N/A
10.24,10.13,10.24,10.00
10.25,10.37,10.46,10.24
10.41,10.42,10.42,10.41
10.35,10.38,10.39,10.35
10.11,10.21,10.38,10.10
10.14,10.22,10.36,10.11
10.22,10.34,10.38,10.15
10.18,10.30,10.30,10.18
10.12,10.11,10.20,10.11
10.15,10.24,10.30,10.15
10.13,10.39,10.39,10.10
10.25,10.25,10.25,10.25
10.10,10.14,10.14,9.95
9.99,9.81,9.99,9.71
9.90,9.76,10.01,9.56
9.99,9.90,10.00,9.89
10.10,10.39,10.39,10.00
10.40,10.13,10.40,10.04
10.30,10.20,10.30,9.95
10.06,10.20,10.20,10.06
10.30,10.30,10.30,10.30
10.30,10.65,10.65,10.30
10.64,10.69,10.69,10.48
10.00,10.60,10.73,10.00
10.64,10.50,10.64,10.05
10.62,10.62,10.62,10.62
10.53,10.54,10.54,10.53
10.13,10.10,10.40,9.91
9.96,9.96,9.96,9.96
10.00,9.99,10.00,9.90
9.99,10.00,10.00,9.99
9.91,10.09,10.09,9.90
10.05,9.96,10.09,9.96
10.14,10.25,10.40,10.08
10.28,10.28,10.28,10.28
10.30,10.35,10.35,10.25
10.36,10.36,10.36,10.00
10.32,10.26,10.32,10.26
10.38,10.20,10.38,10.20
N/A,N/A,N/A,N/A
10.27,10.27,10.27,10.27
10.28,10.25,10.32,10.13
10.27,10.27,10.27,10.11
10.30,10.35,10.35,10.30
10.35,10.30,10.43,10.26
10.35,10.45,10.45,10.34
10.25,10.25,10.25,10.25
10.30,10.06,10.30,10.06
10.20,10.25,10.25,10.20
N/A,N/A,N/A,N/A
10.25,10.13,10.44,10.13
10.25,10.17,10.25,10.17
10.34,10.25,10.34,10.19
10.25,10.45,10.45,10.18
10.19,10.39,10.40,10.19
10.45,10.43,10.45,10.43
10.34,10.34,10.34,10.15
10.10,10.30,10.30,10.05
10.09,10.09,10.09,10.09
10.40,10.40,10.40,10.38
N/A,N/A,N/A,N/A
10.41,10.47,10.64,10.40
10.18,10.82,10.82,10.18
10.80,10.60,10.97,10.40
10.64,10.41,10.70,10.41
10.50,10.70,10.80,10.50
10.70,10.77,10.78,10.65
10.78,10.77,10.78,10.77
10.74,10.34,10.75,10.23
10.57,10.57,10.85,10.57
10.57,10.58,10.60,10.57
N/A,N/A,N/A,N/A
10.50,10.08,10.50,9.90
10.01,9.59,10.15,9.00
9.58,9.77,10.10,9.58
N/A,N/A,N/A,N/A
9.70,9.80,9.80,9.70
9.90,9.90,9.90,9.90
9.99,9.50,10.00,9.50
N/A,N/A,N/A,N/A
9.55,9.62,9.80,9.55
9.60,9.52,9.82,9.52
9.63,9.79,9.81,9.60
9.87,9.73,9.87,9.66
9.79,9.79,9.79,9.79
9.99,9.99,9.99,9.99
N/A,N/A,N/A,N/A
9.89,9.83,9.89,9.72
N/A,N/A,N/A,N/A
9.85,9.85,9.85,9.85
9.93,9.93,9.93,9.93
9.98,9.70,9.98,9.67
9.90,10.03,10.03,9.89
9.97,9.97,9.97,9.89
9.95,10.27,10.27,9.90
10.25,9.94,10.25,9.90
10.14,10.03,10.25,9.90
10.14,10.21,10.21,10.04
10.16,10.25,10.25,10.02
10.02,10.21,10.21,10.02
10.03,10.08,10.24,10.02
9.94,10.10,10.11,9.94
10.11,9.96,10.11,9.96
10.01,10.21,10.21,10.01
10.02,10.24,10.24,10.02
10.02,10.24,10.24,10.02
10.01,10.24,10.30,10.01
10.04,10.25,10.25,10.04
10.25,10.25,10.25,10.25
10.26,10.30,10.30,10.15
10.28,10.14,10.29,10.14
10.14,10.24,10.24,10.14
10.15,10.15,10.35,10.15
10.15,10.15,10.25,10.15
10.15,10.20,10.25,9.99
10.04,9.77,10.04,9.77
9.70,9.86,10.25,9.68
10.25,10.00,10.25,10.00
9.90,9.90,9.90,9.90
N/A,N/A,N/A,N/A
9.92,10.10,10.25,9.92
9.95,10.02,10.25,9.95
10.13,10.02,10.24,10.02
9.96,10.13,10.25,9.96
9.98,9.99,10.10,9.98
10.11,10.10,10.11,9.99
9.90,9.95,10.24,9.60
9.91,9.98,10.25,9.91
9.77,10.20,10.22,9.77
10.11,10.00,10.20,9.95
9.86,10.49,10.49,9.86
10.48,10.51,10.88,10.08
10.42,10.35,10.83,10.34
10.40,10.60,10.60,10.33
10.68,10.48,10.70,10.31
10.50,10.15,10.65,9.99
10.00,10.12,10.30,10.00
10.00,10.00,10.04,9.66
9.96,9.92,10.02,9.92
9.90,10.07,10.20,9.90
10.35,10.12,10.35,9.97
10.18,10.13,10.44,10.11
10.01,10.16,10.20,10.00
10.46,10.16,10.70,10.16
10.12,10.14,10.21,10.01
10.18,10.05,10.75,10.02
10.05,9.97,10.30,9.97
9.97,10.15,10.15,9.97
10.06,10.09,10.09,10.06
N/A,N/A,N/A,N/A
10.05,9.98,10.18,9.75
9.85,9.98,10.00,9.85
9.98,9.90,10.00,9.90
10.09,9.92,10.09,9.92
9.85,9.86,10.09,9.75
9.98,10.00,10.00,9.98
N/A,N/A,N/A,N/A
9.95,9.95,9.95,9.95
9.95,10.00,10.00,9.90
9.98,9.98,9.98,9.98
10.00,9.85,10.00,9.85
9.86,9.90,9.90,9.85
9.85,9.85,9.85,9.85
N/A,N/A,N/A,N/A
9.86,9.77,9.90,9.77
9.78,9.78,9.78,9.78
9.81,9.78,9.81,9.71
N/A,N/A,N/A,N/A
9.74,9.78,9.78,9.74
9.77,9.89,9.89,9.73
9.75,9.79,9.79,9.75
9.78,9.75,9.78,9.75
9.87,9.99,9.99,9.85
9.75,9.76,9.76,9.75
9.98,10.04,10.04,9.98
9.82,9.90,9.90,9.82
9.92,9.91,10.10,9.91
9.90,9.90,9.90,9.90
9.98,9.93,9.98,9.93
10.10,9.90,10.10,9.90
N/A,N/A,N/A,N/A
9.73,9.73,9.76,9.73
9.70,9.79,10.00,9.60
9.75,9.61,9.81,9.61
9.70,9.70,9.75,9.65
9.70,9.75,9.75,9.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.72,9.72,9.72,9.72
9.85,9.70,9.85,9.70
9.70,9.69,9.70,9.65
9.70,9.80,9.80,9.70
9.83,9.84,9.84,9.83
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.84,9.84,9.84,9.84
N/A,N/A,N/A,N/A
9.77,9.77,9.77,9.77
9.63,9.50,9.63,9.25
9.46,9.44,9.55,9.40
9.50,9.50,9.50,9.50
9.61,9.98,9.98,9.61
9.84,9.85,9.85,9.84
9.84,9.63,9.84,9.34
9.45,9.92,9.92,9.45
9.48,9.70,9.70,9.48
9.51,9.58,9.80,9.51
9.52,9.58,9.58,9.52
9.43,9.43,9.43,9.43
N/A,N/A,N/A,N/A
9.51,9.45,9.51,9.45
9.52,9.62,9.74,9.52
9.51,9.75,9.75,9.51
9.60,9.74,9.74,9.60
9.63,9.51,9.63,9.51
9.57,9.60,9.75,9.54
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.55,9.57,9.57,9.55
9.60,9.60,9.60,9.60
9.70,9.53,9.70,9.52
9.47,9.60,9.70,9.47
9.70,9.50,9.70,9.50
9.50,9.50,9.51,9.50
9.40,9.68,9.70,9.40
9.68,9.60,9.68,9.55
9.40,9.75,9.75,9.40
9.75,9.74,9.75,9.74
9.74,9.66,9.80,9.66
9.75,9.85,9.85,9.75
9.66,9.73,9.73,9.65
9.80,9.74,9.80,9.68
9.65,9.74,9.80,9.65
9.74,9.71,9.74,9.70
9.80,9.43,9.80,9.33
N/A,N/A,N/A,N/A
9.40,9.42,9.43,9.14
9.43,9.43,9.75,9.40
9.51,9.51,9.51,9.51
9.51,9.66,9.66,9.51
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.76,9.77,9.85,9.75
9.80,9.80,9.80,9.80
N/A,N/A,N/A,N/A
9.65,9.80,9.84,9.60
9.50,9.56,9.56,9.50
9.45,9.45,9.80,9.30
9.68,9.65,9.69,9.45
9.45,9.45,9.45,9.45
9.45,9.40,10.12,9.40
9.45,9.35,9.70,9.35
9.55,9.70,9.70,9.53
9.50,9.74,9.74,9.50
9.45,9.45,9.45,9.45
9.53,9.53,9.53,9.53
9.39,9.50,9.69,9.39
9.65,9.95,9.98,9.50
N/A,N/A,N/A,N/A
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.58,9.98,9.55
9.72,9.40,9.72,9.40
9.51,9.51,9.51,9.51
9.61,9.60,9.62,9.46
9.50,9.60,9.62,9.38
9.59,9.55,9.60,9.48
9.60,9.60,9.60,9.60
9.35,9.35,9.35,9.35
9.55,9.57,9.57,9.52
9.59,9.40,9.60,9.40
9.32,9.60,9.60,9.32
9.64,9.46,9.69,9.45
9.53,9.57,9.59,9.53
9.57,9.57,9.59,9.57
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.47,9.47,9.47,9.47
9.47,9.60,9.60,9.47
9.59,9.60,9.60,9.59
N/A,N/A,N/A,N/A
9.58,9.58,9.58,9.58
9.47,9.47,9.47,9.47
9.48,9.48,9.58,9.48
9.57,9.59,9.59,9.57
9.50,9.41,9.62,9.41
9.42,9.42,9.61,9.33
9.42,9.40,9.43,9.32
9.40,9.52,9.56,9.40
9.52,9.59,9.59,9.49
9.53,9.53,9.53,9.53
9.50,9.60,9.60,9.49
10.20,9.61,10.20,9.52
9.52,9.68,9.68,9.52
10.08,9.55,10.08,9.55
9.64,9.63,9.65,9.38
9.50,9.50,9.50,9.50
9.48,9.58,9.73,9.47
9.53,9.66,9.68,9.49
9.63,9.65,9.70,9.63
9.65,10.05,10.15,9.65
10.18,10.21,10.50,10.01
10.24,10.26,10.26,10.14
10.25,10.25,10.25,10.25
N/A,N/A,N/A,N/A
10.21,10.15,10.70,10.12
N/A,N/A,N/A,N/A
10.15,10.15,10.15,10.15
10.49,10.50,10.50,10.23
10.49,10.46,10.50,10.46
10.50,10.58,10.58,10.50
10.70,10.60,10.70,10.60
10.70,10.45,10.70,10.41
10.50,10.50,10.50,10.50
10.60,10.60,10.60,10.60
10.50,10.55,10.60,10.50
10.68,10.68,10.68,10.68
10.50,10.50,10.52,10.50
10.50,10.63,10.65,10.50
10.60,10.70,10.70,10.55
10.55,11.01,11.02,10.55
10.90,10.99,11.04,10.90
11.01,11.05,11.05,10.95
11.10,11.09,11.30,11.09
11.07,11.07,11.07,11.07
11.05,11.20,11.30,11.05
11.30,11.17,11.37,11.16
11.15,11.20,11.30,11.15
11.20,11.15,11.20,11.15
11.15,11.30,11.31,11.15
11.19,11.20,11.25,11.17
11.75,11.25,11.75,11.15
11.15,11.29,11.29,11.15
11.31,11.31,11.31,11.31
N/A,N/A,N/A,N/A
11.20,11.43,11.43,11.20
11.30,11.40,11.42,11.30
N/A,N/A,N/A,N/A
11.65,11.44,11.66,11.44
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.45,11.45,11.45,11.45
11.52,11.52,11.53,11.50
11.45,11.45,11.45,11.45
11.45,11.45,11.45,11.45
11.70,11.63,11.70,11.46
11.64,11.64,11.64,11.64
11.46,11.45,11.46,11.45
11.45,11.54,11.62,11.45
11.64,11.52,11.64,11.52
11.64,11.63,11.64,11.63
11.63,11.78,11.98,11.59
11.67,12.35,12.39,11.67
12.25,12.29,12.35,11.88
12.20,12.30,12.32,12.20
12.30,12.03,12.98,12.03
12.11,12.03,12.24,12.00
12.18,11.86,12.18,11.82
11.81,12.16,12.18,11.80
11.80,12.17,12.17,11.80
12.18,12.13,12.25,11.90
12.18,12.15,12.18,12.15
12.38,12.12,12.38,12.12
12.50,12.84,12.98,12.03
12.70,12.24,12.80,12.24
12.24,12.32,12.70,12.24
12.26,12.25,12.32,12.25
12.51,12.51,12.51,12.51
N/A,N/A,N/A,N/A
12.55,12.59,12.59,12.00
12.58,12.04,12.58,12.01
12.29,12.26,12.29,12.21
12.21,12.39,12.47,12.21
12.25,12.30,12.31,12.15
12.31,12.30,12.66,12.30
N/A,N/A,N/A,N/A
12.69,12.39,12.78,12.39
12.29,12.25,12.29,12.23
12.40,12.76,12.94,12.40
12.96,12.91,12.96,12.33
12.75,12.75,12.75,12.21
12.15,12.21,12.21,12.15
12.23,12.23,12.23,12.23
12.17,12.25,12.25,12.17
12.23,12.36,12.38,12.23
12.35,12.82,13.00,12.35
12.39,12.82,12.82,12.39
12.76,12.71,12.83,12.71
12.35,12.74,12.99,12.35
12.94,12.80,12.94,12.80
12.81,12.85,12.95,12.81
12.90,12.79,12.90,12.75
12.75,12.30,12.75,12.30
12.53,12.58,12.78,12.53
12.68,12.75,12.75,12.68
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
12.80,12.90,12.90,12.75
12.81,12.75,12.81,12.75
12.76,12.75,12.76,12.74
12.61,12.69,12.69,12.61
12.54,12.50,12.55,12.50
12.50,12.55,12.55,12.50
12.75,12.75,12.75,12.75
12.63,12.70,12.73,12.63
12.70,12.70,12.70,12.70
12.58,12.60,12.70,12.51
12.68,12.53,12.74,12.53
12.82,12.73,12.82,12.50
12.50,12.93,12.93,12.50
12.85,12.87,12.90,12.57
12.76,13.30,13.70,12.76
13.30,13.65,13.87,13.30
13.82,13.80,13.82,13.20
13.77,13.80,13.80,13.58
13.80,13.80,13.80,13.59
13.80,13.59,13.80,13.50
13.68,13.22,13.80,13.11
13.35,12.80,13.84,12.80
13.10,13.50,13.80,13.02
13.41,13.59,13.60,13.40
13.58,13.52,13.58,13.06
13.06,13.18,13.32,13.06
13.40,13.21,13.40,13.21
13.12,13.12,13.25,13.04
13.24,13.23,13.24,12.90
13.09,12.99,13.10,12.93
12.82,13.23,13.24,12.82
13.14,13.24,13.24,12.98
13.24,13.64,13.64,13.24
13.64,13.73,13.75,13.64
13.75,13.79,13.85,13.75
13.80,16.29,16.29,13.78
13.98,14.59,15.00,13.98
14.25,14.45,14.56,14.25
14.26,14.26,14.26,14.26
14.50,14.50,14.50,14.50
14.61,14.62,14.70,14.50
14.28,14.69,14.70,14.28
14.69,14.50,14.69,14.40
14.50,14.50,14.50,14.50
14.65,14.65,14.65,14.25
14.68,14.65,14.69,14.65
14.75,14.77,14.80,14.75
14.88,14.84,14.88,14.75
14.84,15.00,15.00,14.74
14.70,14.80,14.90,14.70
14.90,14.70,14.90,14.70
N/A,N/A,N/A,N/A
14.70,15.00,15.00,14.70
14.89,15.00,15.33,14.85
15.00,15.00,15.01,15.00
15.00,15.06,15.08,14.99
14.58,15.10,15.10,14.58
15.11,15.04,15.11,15.00
15.10,15.10,15.20,14.93
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.40,15.31,15.40,15.30
15.28,15.32,15.50,15.28
15.30,15.35,15.50,15.30
15.35,15.35,15.50,15.35
15.43,15.45,15.45,15.35
15.44,15.45,15.45,15.44
15.44,15.45,15.49,15.40
15.49,15.51,15.75,15.48
15.74,15.75,15.76,15.74
16.08,16.15,16.25,15.84
16.00,16.18,16.62,15.96
16.08,16.37,16.53,16.08
16.25,16.33,16.34,16.15
16.15,16.18,16.65,16.15
16.56,17.24,17.25,16.56
17.24,17.24,17.25,16.66
17.41,17.24,17.50,16.75
17.10,16.89,18.10,16.67
17.27,17.68,18.12,16.80
18.15,17.45,18.15,17.39
17.90,17.20,17.90,17.20
17.20,17.97,18.49,17.20
18.36,17.31,18.36,17.21
17.26,17.84,18.30,17.26
17.79,17.79,18.40,17.47
17.72,18.39,18.40,17.72
18.45,18.35,18.45,17.90
18.30,17.79,18.30,17.28
17.99,18.29,18.35,17.99
18.35,18.29,18.35,18.21
18.35,18.38,18.38,18.01
18.11,18.44,18.44,18.10
18.08,18.16,18.42,18.00
18.19,18.10,18.24,18.01
18.05,18.08,18.09,18.05
18.00,17.76,18.22,17.76
18.00,18.00,18.00,17.81
18.25,18.10,18.25,17.82
18.15,17.97,18.16,17.96
18.12,17.93,18.12,17.90
18.18,17.86,18.18,17.82
17.76,17.76,18.08,17.76
18.09,17.90,18.09,17.85
17.85,17.62,17.85,17.11
17.79,17.66,17.79,17.66
18.08,18.00,18.08,17.81
18.09,17.86,18.09,17.86
17.81,17.81,17.81,17.81
17.86,17.80,17.86,17.80
17.76,17.75,17.79,17.65
17.75,16.75,17.75,16.26
16.17,16.02,16.30,15.41
16.68,15.99,16.68,14.90
15.19,15.52,15.85,14.02
15.64,15.76,15.99,15.54
15.50,15.70,15.92,14.74
14.94,14.65,14.94,13.45
14.68,15.25,15.46,13.79
14.60,14.61,15.40,14.58
14.50,14.50,14.52,14.50
14.50,14.70,14.72,14.50
14.51,14.50,14.84,14.39
13.70,14.84,14.84,13.70
14.50,14.85,15.05,14.10
14.75,14.70,14.85,14.30
14.66,15.15,15.25,14.40
N/A,N/A,N/A,N/A
15.12,15.00,15.25,15.00
14.40,14.70,14.79,13.04
14.73,14.85,14.85,14.73
15.15,15.19,15.20,14.71
15.20,14.99,15.20,14.51
14.75,14.95,15.20,14.75
14.91,14.78,15.20,14.78
14.56,14.56,14.56,14.56
14.41,14.91,14.99,14.41
15.10,14.88,15.10,14.80
15.18,15.32,15.64,15.18
15.27,15.32,15.35,15.27
N/A,N/A,N/A,N/A
15.40,15.40,15.40,15.40
15.60,15.15,15.70,15.15
15.20,15.15,15.20,14.55
14.84,15.00,15.20,14.84
15.60,15.60,15.60,15.60
15.11,15.52,15.70,15.11
15.30,15.72,15.74,15.30
15.01,15.51,15.51,15.01
15.79,16.16,16.20,15.78
15.99,16.23,16.23,15.89
16.00,15.85,16.00,15.85
15.50,15.95,16.24,15.50
16.16,16.80,16.80,15.75
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.86,16.20,16.20,15.86
16.06,16.00,16.06,15.50
16.00,16.00,16.00,16.00
N/A,N/A,N/A,N/A
16.01,16.01,16.01,16.01
16.00,16.13,16.13,16.00
16.00,16.00,16.16,15.75
16.20,16.20,16.20,16.20
16.10,16.00,16.20,16.00
16.00,16.00,16.01,16.00
16.10,16.05,16.10,16.05
16.10,16.10,16.14,16.10
N/A,N/A,N/A,N/A
16.15,16.09,16.20,16.09
16.18,16.20,16.20,16.18
N/A,N/A,N/A,N/A
16.20,16.20,16.20,16.20
15.80,16.01,16.01,15.80
15.80,15.99,15.99,15.25
16.05,15.60,16.05,15.60
15.53,15.94,15.94,15.26
15.60,15.66,15.85,15.56
16.20,16.20,16.20,16.20
N/A,N/A,N/A,N/A
15.61,15.75,15.75,15.60
15.90,15.85,15.90,15.85
15.77,15.77,15.77,15.77
15.78,15.79,15.79,15.77
15.78,15.78,15.78,15.78
15.90,15.80,15.90,15.75
15.84,15.75,15.84,15.75
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.75,15.75,15.75,15.75
15.76,15.74,15.89,15.74
15.88,15.99,16.00,15.76
16.22,15.95,17.16,15.95
15.95,16.20,16.20,15.75
15.94,15.86,16.20,15.86
16.19,16.00,16.20,15.76
16.02,16.02,16.30,16.02
16.26,15.81,16.26,15.81
16.00,15.93,16.00,15.93
15.80,15.81,16.12,15.80
15.79,16.03,16.04,15.79
15.93,15.78,16.20,15.75
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.93,15.91,15.95,15.91
16.23,15.99,16.24,15.94
16.22,15.97,16.22,15.72
15.95,15.95,15.95,15.94
15.95,15.85,15.95,15.85
16.33,15.89,16.33,15.89
15.01,15.97,15.99,15.01
18.08,18.13,18.91,18.08
18.18,18.18,18.25,18.10
17.48,17.82,18.04,17.47
17.51,17.75,18.81,17.51
17.75,17.56,17.85,17.45
17.55,17.43,17.55,17.41
17.45,17.48,17.62,17.43
17.78,17.92,17.92,17.75
N/A,N/A,N/A,N/A
17.95,17.78,17.95,17.74
17.99,17.99,17.99,17.99
17.95,18.06,18.17,17.91
18.02,18.04,18.25,18.02
18.02,18.20,18.24,18.02
18.24,18.21,18.24,18.14
18.24,18.26,18.39,18.23
18.30,18.39,18.40,18.30
18.40,18.45,18.48,18.28
18.35,18.42,18.45,18.35
18.42,18.48,18.48,18.42
18.37,18.30,18.37,18.30
18.39,18.47,18.49,18.39
18.42,18.50,18.50,18.42
18.50,18.49,18.50,18.44
18.49,18.46,18.50,18.46
18.39,18.50,18.50,18.39
18.46,18.46,18.50,18.40
18.44,18.41,18.44,18.40
18.40,18.49,18.49,18.32
18.50,18.43,18.50,18.25
18.40,18.40,18.40,18.40
18.35,18.49,18.50,18.30
18.50,18.44,18.50,18.42
18.50,18.50,18.71,18.41
18.50,18.50,18.50,18.50
18.50,18.47,18.50,18.47
18.49,18.50,18.52,18.41
18.44,18.54,18.54,18.44
18.57,18.57,18.57,18.57
18.55,18.53,18.61,18.53
18.52,18.65,18.65,18.52
18.61,18.75,18.75,18.61
18.75,18.87,18.87,18.75
18.94,19.44,19.57,18.94
19.45,19.51,19.60,19.44
19.46,19.59,19.70,19.45
19.59,19.59,19.59,19.44
19.56,19.60,19.61,19.56
19.73,19.65,19.74,19.65
19.70,19.70,19.70,19.70
19.56,19.41,19.65,19.41
19.54,19.72,19.72,19.54
19.75,19.70,19.75,19.56
19.59,19.59,19.59,19.59
19.47,19.53,19.68,19.47
19.43,19.20,19.65,19.20
19.14,19.14,19.14,19.14
19.10,19.17,19.17,19.04
19.14,19.19,19.19,19.12
19.19,19.24,19.24,19.19
19.25,19.24,19.28,19.24
19.47,19.27,19.47,19.17
19.25,19.34,19.34,19.25
N/A,N/A,N/A,N/A
19.53,19.56,19.70,19.53
19.55,19.75,19.75,19.55
19.70,19.70,19.76,19.70
19.70,19.86,19.86,19.70
19.73,19.73,19.73,19.73
19.70,19.66,19.77,19.65
19.22,19.51,19.70,19.22
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.70,19.85,19.85,19.67
19.62,19.72,19.72,19.62
19.93,19.93,19.93,19.93
19.94,19.95,19.95,19.81
19.77,19.77,19.77,19.77
19.95,19.97,20.00,19.77
20.00,19.58,20.00,19.58
19.60,19.77,19.83,19.52
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.66,19.75,19.75,19.66
19.91,19.92,20.00,19.91
N/A,N/A,N/A,N/A
20.00,20.00,20.00,20.00
19.98,20.15,20.26,19.95
20.74,20.21,20.74,20.21
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.99,19.99,19.99,19.99
N/A,N/A,N/A,N/A
19.93,19.70,19.93,19.69
19.54,19.59,19.81,19.50
19.61,19.61,19.61,19.61
20.05,20.11,20.29,20.05
20.09,20.08,20.10,20.00
20.53,20.53,20.64,19.40
19.86,21.15,21.40,19.86
21.00,21.17,21.47,19.98
21.33,21.26,21.34,20.20
21.27,21.26,21.30,21.06
21.50,21.40,21.55,21.40
21.60,21.87,22.00,21.55
21.86,22.45,22.45,21.38
22.27,22.92,22.92,22.20
22.69,23.42,23.42,22.54
23.51,23.76,23.79,23.39
23.68,23.95,23.95,23.68
23.90,23.73,24.00,23.73
23.85,24.00,24.06,23.85
24.00,23.86,24.20,23.82
24.00,23.98,24.01,23.81
23.98,23.61,24.00,23.61
23.84,24.04,24.27,23.84
24.00,24.11,24.21,23.98
23.92,24.18,24.38,23.91
24.30,24.40,24.65,24.30
24.58,24.70,24.83,24.57
24.90,24.67,25.00,24.66
24.59,24.82,24.97,24.59
25.00,25.30,25.30,25.00
24.97,25.10,25.32,24.78
