WRI,Weingarten Realty Investors Common Stock,NASDAQ
30.25,28.79,30.25,28.65
28.93,28.96,29.14,28.50
28.71,28.93,29.57,28.19
29.25,29.55,29.80,29.00
29.88,30.15,30.34,29.86
30.30,30.93,30.94,30.30
30.85,30.77,30.99,30.41
30.95,30.63,31.08,30.56
30.66,31.24,31.26,30.66
31.18,31.17,31.35,30.84
31.32,31.26,31.38,30.74
31.25,31.60,31.78,31.25
31.65,31.85,31.90,31.62
31.87,31.66,31.88,31.51
32.04,32.38,32.50,32.04
32.35,32.12,32.59,31.97
32.02,32.22,32.50,31.97
32.20,32.02,32.38,32.00
32.12,32.31,32.38,32.07
32.40,32.69,32.69,32.28
32.66,32.65,32.72,32.38
32.61,32.54,32.77,32.38
32.48,32.30,32.60,32.12
32.35,31.36,32.35,31.01
31.26,31.40,31.51,31.13
31.34,31.64,31.67,31.12
31.73,31.65,31.93,31.57
31.83,31.72,31.95,31.29
31.84,31.32,31.89,31.00
31.70,31.81,32.18,31.06
31.81,31.57,31.99,31.46
31.51,31.39,31.67,31.25
31.25,31.10,31.49,31.03
31.00,30.87,31.07,30.69
30.96,30.91,30.96,30.65
30.90,31.23,31.51,30.84
31.23,31.02,31.23,30.74
30.99,30.67,31.12,30.51
30.62,30.53,30.81,30.46
30.16,30.19,30.31,29.77
30.17,29.43,30.19,29.43
29.38,28.75,29.47,28.72
28.87,29.43,29.52,28.83
29.32,29.18,29.67,28.79
29.21,29.26,29.36,28.94
29.34,29.46,29.51,29.13
29.51,29.29,29.51,29.13
29.35,29.17,29.49,29.10
29.19,29.15,29.43,28.94
29.08,29.26,29.29,28.91
29.25,28.71,29.38,28.67
28.80,27.76,28.80,27.45
27.79,28.09,28.14,27.59
28.05,27.54,28.23,27.51
27.85,27.97,28.25,27.73
28.10,28.56,28.56,27.52
29.00,28.66,29.00,28.35
28.74,29.09,29.09,28.65
29.09,28.82,29.36,28.73
28.74,28.80,29.18,28.71
29.43,29.23,29.68,29.02
29.17,29.21,29.43,28.79
29.25,30.19,30.20,28.75
30.20,30.27,30.51,30.08
30.40,29.73,30.41,29.73
29.57,29.66,29.91,29.47
29.59,29.62,29.86,29.23
29.59,29.52,29.97,29.36
29.57,29.84,29.90,29.49
29.77,29.71,29.92,29.53
29.55,29.33,29.86,29.24
29.37,29.87,30.36,29.33
29.68,29.55,29.95,29.43
29.39,29.00,29.53,28.91
29.14,29.05,29.28,28.81
28.76,29.07,29.25,28.63
29.04,28.69,29.11,28.66
28.72,28.81,29.07,28.62
29.10,29.74,29.76,29.03
29.59,30.10,30.10,29.51
29.81,30.16,30.18,29.76
30.05,30.07,30.35,29.85
30.14,30.78,30.79,30.04
30.60,31.24,31.28,30.55
31.33,31.13,31.33,30.82
31.04,31.01,31.34,30.81
31.05,31.54,31.60,30.46
31.39,31.61,31.62,31.17
31.61,31.97,32.01,31.36
31.98,32.44,32.47,31.92
32.37,32.12,32.44,31.93
31.99,31.96,32.14,31.52
31.80,31.92,32.00,31.55
31.83,31.73,32.10,31.44
31.70,31.67,32.20,31.22
31.69,31.91,32.05,31.45
31.81,31.10,31.81,31.02
31.31,31.07,31.50,31.01
31.07,30.46,31.21,30.26
30.27,29.91,30.42,29.43
29.77,29.87,30.09,29.74
29.79,29.76,29.92,29.30
29.67,29.92,29.98,29.57
30.02,29.93,30.40,29.85
30.01,29.79,30.10,29.69
29.91,29.79,30.04,29.72
29.74,29.58,29.95,29.32
29.69,29.52,29.98,29.43
29.59,29.58,29.70,29.40
29.50,29.35,29.59,29.12
29.36,29.25,29.52,29.10
28.97,28.96,29.19,28.95
28.96,28.88,29.03,28.82
28.93,28.54,29.47,28.54
28.54,28.43,28.74,28.26
27.99,28.13,28.29,27.94
27.86,28.05,28.13,27.75
28.02,28.32,28.37,27.73
28.47,28.74,28.76,28.40
28.75,29.04,29.22,28.59
29.03,28.52,29.25,28.51
28.55,27.88,28.55,27.78
27.81,27.76,27.97,27.62
27.78,27.45,28.14,27.44
27.50,27.62,27.82,27.40
27.61,27.63,27.72,27.39
27.75,28.20,28.24,27.25
28.20,27.76,28.20,27.46
27.69,27.61,27.88,27.51
27.81,27.93,28.04,27.54
27.88,27.82,28.09,27.71
27.91,27.93,28.14,27.85
27.84,27.86,27.95,27.66
27.81,27.86,28.00,27.79
27.87,27.42,27.96,27.32
27.37,27.75,27.76,27.21
27.80,27.82,28.05,27.72
27.86,27.88,27.99,27.72
27.92,28.09,28.32,27.80
27.99,27.99,28.19,27.70
28.04,28.18,28.18,27.76
27.81,28.45,28.45,27.78
28.39,27.95,28.47,27.85
27.99,28.57,28.60,27.90
28.61,28.96,29.08,28.54
28.86,29.10,29.12,28.70
29.00,29.13,29.21,29.00
29.22,29.56,29.62,29.15
29.62,29.49,29.77,29.49
29.49,29.29,29.55,29.21
29.14,28.65,29.14,28.52
28.71,28.44,28.89,28.34
28.53,28.84,28.89,28.51
28.54,28.64,28.89,28.48
28.87,28.90,29.21,28.76
28.58,28.99,29.14,28.43
29.12,28.03,29.14,28.03
28.23,28.64,28.67,28.08
28.57,28.75,28.77,28.39
28.79,29.20,29.24,28.68
29.35,29.42,29.58,29.19
29.46,30.02,30.08,29.34
30.07,30.11,30.36,29.95
30.21,30.13,30.26,30.03
29.87,30.24,30.48,29.87
30.28,30.00,30.49,29.74
30.02,30.55,30.75,29.92
30.52,30.68,30.88,30.43
30.72,30.80,30.98,30.62
30.73,30.84,31.19,30.63
30.84,30.69,31.12,30.68
30.59,30.82,31.02,30.57
30.93,31.09,31.24,30.76
31.14,30.72,31.22,30.50
30.66,30.50,30.73,30.37
30.29,30.64,30.67,30.22
30.67,30.82,30.84,30.49
30.75,30.62,30.87,30.33
30.67,30.54,30.70,30.23
30.48,30.10,30.56,29.96
30.07,29.80,30.16,29.66
29.83,29.90,29.99,29.69
29.78,30.12,30.13,29.63
30.13,29.94,30.21,29.88
29.86,29.88,30.14,29.76
29.90,29.82,30.11,29.68
29.79,29.92,29.97,29.69
29.98,29.19,30.07,29.13
29.14,29.18,29.20,28.77
29.17,29.73,29.75,29.15
29.82,29.78,29.91,29.43
29.96,30.07,30.26,29.82
30.11,29.66,30.25,29.65
29.70,29.96,30.04,29.58
29.96,30.11,30.26,29.95
30.20,30.00,30.38,29.87
30.30,30.39,30.40,30.00
30.32,30.45,30.53,30.13
30.47,30.37,30.51,30.19
30.47,30.64,30.68,30.27
30.66,30.66,30.95,30.55
30.61,30.79,30.88,30.45
30.84,30.77,30.93,30.54
30.82,30.42,30.98,30.37
30.36,30.13,30.59,30.08
30.32,30.26,30.42,30.01
30.34,30.66,30.66,30.24
30.73,30.91,30.98,30.57
30.78,30.78,30.88,30.57
30.76,30.85,30.91,30.65
30.91,30.93,31.07,30.65
30.93,30.73,30.98,30.56
30.87,31.11,31.11,30.67
30.95,30.73,31.08,30.63
30.82,31.01,31.03,30.66
31.09,30.96,31.19,30.80
30.95,31.20,31.22,30.87
31.28,31.23,31.30,30.76
31.14,31.02,31.37,30.88
30.85,31.19,31.21,30.76
31.08,31.13,31.23,30.85
31.22,31.72,31.75,31.20
31.69,31.56,31.89,31.43
31.57,31.44,31.69,31.33
31.58,31.51,31.70,31.47
31.50,31.15,31.79,31.13
31.19,31.46,31.54,31.01
31.39,31.03,31.43,30.89
30.99,31.34,31.34,30.87
31.36,31.33,31.42,31.08
31.33,31.37,31.49,31.17
31.38,31.30,31.54,31.16
31.25,31.22,31.37,31.05
31.23,31.50,31.52,31.21
31.63,31.64,31.74,31.41
31.54,31.46,31.59,31.23
31.56,31.55,31.59,31.33
31.51,31.79,31.85,31.44
31.83,31.93,32.00,31.66
31.58,31.86,31.89,31.55
31.77,31.96,32.01,31.70
32.02,32.48,32.57,31.92
32.62,32.50,32.71,32.42
32.47,32.02,32.59,32.01
31.99,31.56,32.10,31.48
31.54,31.47,31.72,31.18
31.47,31.72,31.73,31.16
31.71,31.81,32.15,31.40
31.79,31.59,32.07,31.44
31.61,31.84,31.92,31.54
31.87,32.22,32.37,31.79
32.28,32.63,32.63,32.20
32.64,32.86,32.86,32.39
32.95,32.80,33.08,32.78
32.76,32.80,32.86,32.58
32.69,32.85,32.92,32.60
32.77,32.59,32.77,32.27
32.55,32.75,32.77,32.49
32.73,32.84,32.94,32.49
32.85,33.14,33.23,32.65
33.03,33.00,33.13,32.85
32.99,32.80,32.99,32.57
32.83,32.99,33.07,32.81
32.98,33.20,33.24,32.98
33.22,33.26,33.32,32.96
32.97,33.42,33.56,32.97
33.39,33.54,33.68,33.26
33.59,33.57,33.70,33.43
33.49,33.49,33.68,33.42
33.60,33.63,33.76,33.42
33.46,33.48,33.66,33.42
33.54,33.92,33.93,33.53
33.78,33.79,33.89,33.65
33.86,34.00,34.07,33.86
34.07,34.11,34.25,34.01
34.16,33.99,34.20,33.84
33.94,33.57,34.29,33.56
33.59,33.73,33.86,33.59
33.75,33.59,33.86,33.57
33.60,33.50,33.85,33.31
33.30,32.91,33.49,32.91
32.83,32.76,33.15,32.74
32.79,32.98,33.01,32.51
32.84,32.95,33.14,32.79
32.75,32.87,33.00,32.74
32.92,32.98,33.20,32.90
33.10,32.85,33.14,32.76
33.00,33.28,33.29,32.89
33.21,33.17,33.41,33.03
33.29,33.63,33.65,33.29
33.67,33.64,33.82,33.47
33.77,33.79,33.82,33.56
33.91,33.99,34.00,33.72
33.98,34.15,34.35,33.93
34.06,34.47,34.51,33.90
34.55,34.41,34.60,34.41
34.36,34.00,34.43,33.95
34.17,33.83,34.17,33.66
33.93,33.93,34.04,33.79
33.99,34.04,34.06,33.88
33.95,33.95,34.05,33.75
34.05,34.22,34.27,33.93
34.19,34.28,34.40,34.10
34.31,34.21,34.43,34.15
33.75,33.74,34.01,33.60
33.71,34.17,34.18,33.67
34.11,33.93,34.21,33.85
33.88,33.79,33.88,33.70
33.69,33.38,33.76,33.24
33.19,33.54,33.57,33.19
33.38,32.34,33.54,32.15
32.34,32.21,32.66,32.15
32.26,32.69,32.90,32.24
32.78,32.57,33.02,32.49
32.56,32.18,32.68,32.15
32.29,32.23,32.52,32.18
32.17,31.84,32.17,31.83
31.83,31.60,32.00,31.60
31.56,31.45,31.98,31.44
31.52,31.28,31.57,31.20
31.26,31.72,31.75,31.12
31.44,31.79,31.80,31.40
31.83,31.50,31.87,31.47
31.45,31.81,31.93,31.40
31.78,31.79,32.01,31.69
31.95,31.99,32.07,31.73
32.03,32.18,32.37,31.94
32.10,31.89,32.28,31.89
31.93,32.69,32.72,31.92
32.65,32.75,33.21,32.65
32.84,32.69,33.22,32.68
32.75,32.87,33.23,32.62
33.02,33.70,33.86,32.87
33.43,33.32,33.92,33.08
32.94,33.38,33.56,32.73
33.67,33.08,33.67,32.90
33.10,33.70,33.71,33.01
33.76,34.02,34.05,33.55
34.07,34.17,34.43,33.99
34.32,34.56,34.65,34.20
34.50,34.72,35.29,34.50
34.70,35.08,35.10,34.60
35.08,34.95,35.15,34.80
34.91,35.12,35.20,34.80
35.09,35.58,35.60,34.92
35.81,36.25,36.25,35.54
36.27,36.83,36.85,36.27
36.76,36.76,36.96,36.63
36.87,36.77,36.95,36.52
36.75,36.52,37.00,36.45
36.60,36.60,36.87,36.31
36.48,36.96,37.13,36.44
36.80,36.50,36.88,36.45
36.52,36.14,36.55,36.05
36.12,36.00,36.45,35.92
36.04,35.60,36.17,35.47
35.60,35.93,35.98,35.55
35.93,35.88,36.17,35.81
35.87,35.76,36.02,35.67
35.70,35.86,35.90,35.59
36.07,35.93,36.13,35.77
36.03,36.04,36.23,35.98
36.09,36.01,36.17,36.00
36.08,36.27,36.31,35.93
36.36,36.40,36.92,36.28
36.37,35.78,36.64,35.62
34.72,35.40,35.49,34.72
35.40,35.26,35.52,35.18
35.04,35.25,35.36,34.83
35.06,34.79,35.12,34.66
34.77,34.91,35.44,34.77
34.72,35.07,35.22,34.71
35.06,34.64,35.32,34.53
34.76,34.64,34.95,34.60
34.56,34.11,34.70,34.10
34.18,33.54,34.23,33.48
33.12,33.62,33.87,32.89
33.68,34.41,34.41,33.51
34.61,34.81,34.81,34.39
34.58,34.70,34.78,34.39
34.70,35.26,35.31,34.63
35.29,35.17,35.31,35.00
35.24,35.08,35.38,35.03
35.09,35.12,35.38,35.05
35.11,35.61,35.62,35.11
35.49,35.53,35.84,35.44
35.71,34.92,35.96,34.89
35.13,35.45,35.48,34.99
35.35,35.64,35.77,35.13
35.77,35.48,36.00,35.34
35.67,36.37,36.50,35.26
36.37,36.15,36.49,36.09
36.16,35.88,36.27,35.81
35.94,36.26,36.37,35.94
36.31,36.24,36.46,35.85
36.21,37.02,37.04,36.00
37.04,37.00,37.09,36.83
36.98,37.56,37.61,36.87
37.58,36.83,37.66,36.40
36.78,37.03,37.09,36.52
37.28,38.03,38.10,37.06
38.08,37.39,38.23,37.34
37.28,38.31,38.38,37.24
38.13,37.94,38.38,37.87
38.08,38.06,38.47,37.86
38.16,38.41,38.48,37.99
38.31,37.48,38.35,37.46
37.46,37.20,37.46,36.52
37.23,37.93,37.94,36.88
37.75,37.50,37.91,37.43
37.58,38.15,38.15,37.49
38.03,36.60,38.03,36.43
36.59,36.35,36.84,36.34
36.51,36.36,36.51,35.79
36.40,36.13,36.61,35.81
36.25,36.51,36.58,35.97
36.50,36.17,36.50,35.95
36.16,35.97,36.69,35.88
36.09,36.66,36.66,35.68
36.98,35.90,36.98,35.78
35.96,36.60,36.71,35.89
36.62,37.13,37.14,36.53
36.81,36.29,36.82,36.05
36.29,36.39,36.76,36.29
36.32,36.15,36.32,35.88
36.14,36.22,36.45,35.88
36.21,36.28,36.76,36.03
36.23,36.44,36.52,35.89
36.42,35.73,36.46,35.65
35.66,35.57,35.91,35.51
34.95,34.26,34.95,34.16
34.54,34.60,34.70,34.40
34.46,34.59,34.77,34.36
34.60,34.76,34.89,34.55
34.88,35.32,35.39,34.81
35.18,35.12,35.39,34.86
35.23,35.61,35.82,35.13
35.55,35.66,35.90,35.42
35.57,36.52,36.60,35.42
36.27,36.38,36.69,36.07
36.33,37.19,37.32,36.33
37.20,37.03,37.47,37.03
36.99,36.50,37.01,36.50
36.59,36.00,36.75,35.94
35.93,35.73,36.08,35.67
35.81,35.59,36.01,35.59
35.85,36.20,36.22,35.61
36.13,35.98,36.28,35.88
35.99,35.88,36.22,35.55
35.88,36.03,36.14,35.70
36.03,36.20,36.46,36.03
36.12,35.43,36.30,35.38
35.54,35.69,35.78,35.31
35.69,34.87,35.69,34.81
35.12,34.86,35.37,34.76
34.77,34.74,34.95,34.74
34.66,34.83,35.08,34.66
34.84,34.37,35.06,34.34
34.23,34.31,34.53,34.04
34.17,34.07,34.37,33.82
34.16,34.07,34.29,33.99
34.10,34.12,34.45,33.99
34.12,34.43,34.43,33.99
34.37,34.31,34.46,34.11
34.37,34.36,34.61,33.95
34.41,34.05,34.60,33.95
33.96,34.10,34.18,33.61
34.12,33.28,34.45,33.09
33.17,32.76,33.44,32.42
32.86,33.37,33.38,32.70
33.49,33.58,33.64,33.34
33.40,32.81,33.56,32.71
32.85,32.81,32.94,32.57
32.82,33.40,33.45,32.71
33.88,33.97,34.38,33.75
33.85,33.45,34.11,33.23
33.25,33.67,33.80,32.84
33.75,33.42,34.17,33.26
33.48,34.28,34.50,33.37
34.36,34.34,34.59,34.08
34.09,34.31,34.40,33.94
34.18,34.43,34.67,34.11
34.51,34.48,34.72,34.31
34.46,34.23,34.54,33.99
34.15,34.16,34.49,34.01
34.16,33.79,34.19,33.70
33.74,34.29,34.34,33.73
34.22,34.16,34.40,33.92
34.12,33.73,34.26,33.64
33.86,34.51,34.80,33.72
34.42,34.36,34.42,33.95
34.33,33.72,34.34,33.68
33.39,33.16,33.50,33.10
32.80,32.88,33.20,32.50
32.92,32.72,32.92,32.71
32.75,32.30,32.88,32.27
32.32,32.65,32.81,32.23
32.84,33.05,33.14,32.75
32.95,32.85,33.05,32.80
32.74,32.80,32.92,32.56
32.78,33.25,33.27,32.70
33.24,33.48,33.58,32.99
33.55,34.03,34.16,33.49
33.93,33.85,34.16,33.74
33.90,33.60,34.15,33.59
33.60,33.30,33.60,33.22
33.30,33.06,33.51,33.01
33.10,32.88,33.15,32.88
32.87,33.05,33.24,32.79
33.04,32.60,33.31,32.58
32.80,32.69,32.97,32.47
32.73,33.04,33.05,32.54
33.85,33.40,33.89,33.28
33.17,33.63,33.78,33.15
33.79,34.15,34.28,33.19
33.89,34.37,34.39,33.89
34.51,33.99,34.54,33.93
34.11,34.25,34.61,34.03
34.50,34.35,34.76,34.17
34.43,34.32,34.53,34.18
34.31,34.44,34.57,34.02
34.72,35.02,35.02,34.58
35.02,34.99,35.14,34.62
34.90,35.03,35.12,34.66
35.04,34.75,35.21,34.75
34.74,34.92,35.08,34.74
34.88,34.67,34.91,34.34
34.53,34.66,34.88,34.51
34.62,34.74,35.03,34.46
34.75,34.62,34.92,34.45
34.85,35.24,35.29,34.63
35.12,34.97,35.36,34.88
35.52,35.18,35.59,35.16
35.20,35.29,35.38,35.16
35.30,35.11,35.66,34.99
35.23,34.84,35.26,34.65
34.87,34.70,34.94,34.19
34.67,34.80,34.85,34.34
34.96,34.35,34.96,34.25
34.32,34.51,34.64,34.29
34.41,34.72,34.77,34.15
34.66,34.80,34.98,34.35
34.76,35.12,35.13,34.58
35.12,35.36,35.37,34.82
35.27,35.56,35.61,35.15
35.36,35.19,35.54,35.02
34.96,34.91,35.23,34.81
34.65,34.19,34.84,34.13
32.60,32.24,33.00,32.21
33.04,31.06,33.18,31.04
31.88,32.09,32.33,31.04
32.35,32.51,32.52,31.77
32.45,32.50,32.61,32.15
32.45,31.64,32.49,31.62
30.76,30.99,31.29,30.71
31.33,30.90,31.45,30.77
30.96,30.96,31.08,30.69
30.72,30.43,30.73,30.21
31.02,30.88,31.04,30.62
31.12,30.61,31.16,30.58
30.30,30.85,31.28,30.30
30.78,31.44,31.44,30.76
31.55,31.42,31.65,31.37
31.51,31.78,31.88,31.30
31.78,32.08,32.13,31.73
32.08,32.32,32.85,31.80
32.02,32.36,32.71,31.87
32.39,32.65,32.87,32.30
32.31,32.28,32.61,32.14
32.34,32.63,32.80,32.25
32.49,32.37,32.65,32.08
32.46,32.75,33.15,32.19
32.65,32.35,32.67,32.01
32.42,32.99,33.10,31.99
33.20,33.11,33.92,33.00
33.18,33.27,33.36,32.98
33.16,33.18,33.21,32.80
33.35,33.72,33.79,33.35
33.74,33.65,33.99,33.60
33.65,34.23,34.24,33.55
34.23,34.48,34.51,34.05
34.48,34.32,34.76,34.16
34.41,34.55,34.80,34.00
34.54,34.41,34.78,34.27
34.41,34.17,34.63,34.11
34.31,34.38,34.38,33.95
34.46,34.58,34.73,34.34
34.56,34.94,34.95,34.41
34.82,35.03,35.19,34.76
35.15,34.94,35.27,34.27
35.12,35.56,35.74,35.12
35.57,35.52,35.75,35.14
35.56,35.60,35.69,35.22
35.58,35.76,35.82,35.39
35.76,35.92,36.02,35.11
35.78,35.91,35.94,35.20
35.99,35.76,36.43,35.31
35.75,36.24,36.30,35.70
36.08,35.85,36.18,35.73
35.92,35.41,36.06,35.31
35.39,35.47,35.54,35.24
35.03,34.24,35.04,34.07
34.03,33.47,34.81,33.25
33.47,33.89,33.95,33.47
33.93,33.87,33.98,33.60
33.72,33.64,33.94,33.51
33.78,33.17,33.80,33.10
33.10,33.19,33.25,32.86
33.16,33.18,33.46,33.06
33.30,33.67,33.68,32.98
33.73,34.02,34.13,33.33
34.16,34.69,34.78,34.01
34.71,34.61,34.85,34.44
34.44,34.73,34.90,34.17
34.74,34.70,34.89,34.32
34.74,35.23,35.34,34.67
35.29,34.96,35.39,34.80
35.15,35.49,35.53,35.08
35.37,34.69,35.43,34.65
34.64,34.00,35.09,33.97
33.83,34.30,34.52,33.83
34.24,34.10,34.48,33.91
34.00,33.96,34.25,33.73
33.80,33.84,34.15,33.53
33.88,33.60,34.14,33.55
33.31,33.50,33.65,33.29
33.45,33.75,33.79,33.19
33.84,34.25,34.49,33.84
34.41,34.94,35.11,34.36
35.07,34.55,35.07,34.55
34.43,34.01,34.48,34.01
34.30,34.19,34.42,33.72
34.29,34.32,34.57,34.25
34.47,34.52,34.64,34.33
34.56,34.47,34.59,34.32
34.45,34.84,34.85,34.26
34.97,35.15,35.30,34.95
35.09,34.89,35.17,34.87
34.87,34.58,35.03,34.56
34.23,34.17,34.33,33.77
34.17,34.87,35.01,34.17
34.61,34.83,34.89,34.61
34.22,34.13,34.51,34.13
34.23,33.44,34.33,33.37
33.56,33.68,33.96,33.55
33.92,33.49,33.92,33.34
33.56,33.25,33.98,33.11
33.32,33.08,33.50,32.89
32.70,32.67,32.98,32.53
33.05,33.30,33.50,32.79
33.00,32.48,33.01,31.89
32.74,32.48,33.14,32.37
32.85,33.44,33.55,32.76
33.41,33.17,33.71,32.99
33.35,33.88,33.88,33.23
33.72,33.63,33.95,33.32
33.74,33.83,34.22,33.57
34.09,34.89,34.90,33.79
34.69,34.84,35.17,33.87
34.72,35.01,35.12,34.54
35.14,35.70,35.85,35.03
35.54,35.64,35.80,35.28
35.48,35.51,35.64,35.35
35.32,34.45,35.57,33.94
34.04,34.84,35.21,34.04
34.98,34.69,35.31,34.68
34.22,34.18,34.43,33.82
34.41,34.58,34.67,34.09
34.84,34.82,34.95,34.47
34.93,35.02,35.92,34.93
35.01,35.20,35.29,34.79
34.97,35.06,35.40,34.95
35.47,35.31,35.99,35.24
35.10,35.18,35.63,35.10
34.95,35.16,35.32,34.74
35.22,35.83,35.98,35.01
35.81,35.59,35.96,35.59
35.60,35.23,35.88,35.17
35.43,36.10,36.12,35.25
36.05,36.50,36.52,35.50
36.56,36.57,36.82,36.45
36.17,36.00,36.25,35.87
35.77,35.98,36.03,35.71
35.88,35.92,36.00,35.77
36.00,36.13,36.50,35.95
36.56,36.20,36.78,35.90
36.65,37.04,37.06,36.52
37.01,36.93,37.23,36.70
36.65,36.95,37.04,36.52
36.78,37.21,37.32,36.49
37.26,37.53,37.63,36.90
37.52,37.10,37.77,37.09
36.98,36.61,37.21,36.54
36.57,36.85,36.98,36.35
36.77,36.58,36.95,36.58
36.36,36.78,36.84,36.28
36.85,37.03,37.09,36.69
37.12,37.84,37.90,37.12
37.91,37.52,38.00,37.51
37.50,37.52,37.63,37.27
37.24,37.80,37.95,37.05
37.78,37.66,37.85,37.50
37.44,37.19,37.50,37.06
37.14,37.43,37.46,37.01
37.30,37.30,37.45,37.16
37.53,37.77,37.86,37.47
37.83,37.94,38.10,37.58
38.02,38.17,38.27,37.88
38.39,38.00,38.39,37.75
37.93,37.70,37.99,37.63
37.74,37.88,37.98,37.51
37.84,37.75,37.95,37.50
37.81,37.67,37.93,37.60
37.71,37.05,37.84,36.96
37.07,36.65,37.53,36.53
36.91,37.29,37.52,36.91
37.23,37.88,37.88,37.22
37.88,37.69,38.14,37.52
37.59,37.63,37.71,37.08
37.35,37.78,37.80,37.29
37.68,36.92,37.71,36.49
37.00,37.68,37.75,37.00
37.51,37.77,37.80,37.39
37.51,38.48,38.61,37.51
38.53,38.32,38.53,38.09
38.28,38.81,38.83,38.18
38.87,39.24,39.31,38.87
39.38,39.05,39.38,38.93
38.92,38.26,38.94,38.02
38.37,38.54,38.61,37.93
38.43,38.10,38.45,37.83
38.03,38.40,38.57,38.01
38.29,37.39,38.29,37.29
37.25,36.71,37.36,36.45
36.39,36.54,36.69,36.25
36.72,36.84,36.99,36.57
36.94,36.80,37.00,36.67
37.01,37.44,37.46,36.65
37.39,37.09,37.39,36.78
37.02,37.40,37.40,36.92
37.43,37.61,37.63,37.36
37.65,37.63,37.76,37.31
37.57,38.01,38.01,37.41
37.86,38.18,38.22,37.75
38.43,38.40,38.78,38.18
38.20,37.70,38.24,37.51
37.85,38.12,38.14,37.74
38.00,38.60,38.65,37.97
38.54,39.05,39.33,38.40
38.93,38.72,39.04,38.58
38.76,38.20,39.14,38.06
38.19,38.13,38.40,37.98
38.09,38.17,38.42,38.09
38.08,38.42,38.53,37.93
38.25,38.28,38.38,37.88
38.45,38.03,38.71,38.02
38.10,38.40,38.49,38.10
38.44,38.38,38.48,38.21
38.59,38.77,38.80,38.58
38.03,38.21,38.65,37.71
38.02,38.95,39.02,38.01
38.74,39.68,39.69,38.61
39.83,40.26,40.34,39.74
40.30,40.82,40.83,39.85
41.14,41.51,41.59,41.11
41.55,42.00,42.01,41.47
41.93,41.91,42.01,41.62
41.75,41.53,41.75,41.06
41.74,41.93,41.97,41.48
41.96,42.19,42.23,41.59
42.04,41.75,42.15,41.44
41.93,42.19,42.25,41.70
41.97,41.74,42.09,41.69
41.67,41.78,41.89,41.44
41.74,41.91,41.95,41.69
41.90,42.20,42.28,41.79
42.22,42.09,42.23,42.02
42.03,42.29,42.32,41.77
42.20,42.54,42.70,42.20
42.54,42.30,42.77,42.26
42.39,41.99,42.56,41.95
42.04,41.96,42.15,41.69
41.87,42.67,42.91,41.87
42.67,43.19,43.70,42.67
43.17,43.44,43.44,43.11
43.35,42.71,43.35,42.64
42.79,42.43,42.79,42.26
42.53,42.26,42.57,42.25
42.36,42.01,42.40,41.95
41.99,41.97,42.27,41.91
41.88,42.19,42.23,41.60
42.30,42.29,42.45,42.12
42.41,41.54,42.41,41.40
41.63,41.60,42.02,41.50
41.58,41.57,41.77,41.51
41.47,41.00,41.55,40.98
41.10,41.33,41.35,40.63
41.36,41.30,41.45,41.05
41.12,40.94,41.30,40.82
40.95,41.20,41.26,40.92
41.46,41.27,41.51,41.20
41.37,41.34,41.46,40.92
41.35,41.71,41.84,41.21
41.86,41.30,42.08,41.06
41.54,41.61,41.85,41.52
41.64,41.37,41.73,41.28
41.26,41.25,41.46,40.98
41.26,41.20,41.47,40.99
41.33,41.59,42.03,41.32
41.42,41.50,41.61,41.11
41.43,41.79,42.12,41.38
41.47,41.06,41.59,40.99
40.48,39.19,40.75,39.19
39.20,39.75,39.93,39.08
39.59,38.54,39.62,38.46
38.76,38.53,38.85,38.40
38.53,38.59,38.67,38.33
38.55,38.63,38.68,38.26
38.71,39.05,39.09,38.71
39.35,39.04,39.35,38.94
39.07,39.59,39.61,38.59
40.04,40.21,40.31,39.97
40.05,40.19,40.40,39.73
40.17,40.32,40.46,40.08
40.51,39.76,40.51,39.75
39.84,39.99,40.01,39.60
39.89,39.23,39.89,39.06
39.42,38.98,39.59,38.97
38.81,38.25,38.82,38.16
38.20,37.80,38.25,37.48
37.94,37.01,38.13,36.87
36.85,37.03,37.20,36.35
37.25,37.15,37.78,36.75
37.15,37.26,37.54,37.02
37.29,37.19,37.58,37.01
37.27,37.50,37.64,37.27
37.36,37.75,37.86,37.27
37.73,37.58,37.92,37.36
37.64,37.58,37.94,37.57
38.82,37.95,38.82,37.70
37.88,37.85,37.94,37.64
37.74,37.69,38.03,37.37
37.45,37.61,37.76,37.35
38.11,37.70,38.12,37.52
37.48,37.31,37.63,37.27
37.06,37.03,37.15,36.47
36.88,35.88,36.88,35.70
35.86,35.79,36.41,35.66
35.99,36.21,36.25,35.79
35.97,34.93,35.97,34.86
34.94,34.17,35.14,34.16
34.15,34.21,34.37,33.94
34.28,34.47,34.49,34.13
34.87,35.14,35.17,34.72
35.17,35.57,35.66,35.17
34.53,35.07,35.25,34.01
34.99,34.89,35.21,33.92
34.86,35.12,35.76,34.82
34.96,35.90,35.91,34.78
36.05,35.63,36.47,35.47
35.49,35.51,35.92,35.32
35.47,34.94,35.83,34.93
35.01,34.82,35.22,34.71
34.92,34.47,35.27,34.34
34.64,35.28,35.33,34.60
34.96,35.25,35.33,34.84
35.34,35.37,35.71,35.21
35.33,35.31,35.82,35.13
35.36,35.70,35.72,35.31
35.33,35.51,35.73,35.24
35.22,35.40,35.55,34.83
35.61,35.40,35.96,35.08
35.35,35.60,35.82,35.35
