AMAG,AMAG Pharmaceuticals,NASDAQ
20.28,20.36,20.54,19.78
20.44,19.86,20.44,19.23
19.68,21.50,21.65,19.34
21.68,21.23,21.77,20.30
21.39,21.80,22.25,20.89
21.92,23.23,23.94,21.92
23.09,22.25,23.45,22.20
22.54,22.35,22.89,22.17
22.59,22.00,22.59,21.80
21.80,21.89,21.92,21.42
22.27,22.69,22.72,21.97
22.60,22.99,23.02,22.24
22.78,23.07,23.65,22.78
23.10,23.63,23.69,23.10
24.03,23.74,24.03,23.20
23.63,23.83,24.10,23.49
23.88,23.62,24.00,23.47
23.65,23.16,23.74,23.15
23.28,23.09,23.73,22.69
23.23,22.75,23.27,22.75
22.68,22.64,22.73,22.39
22.73,23.57,23.59,22.42
23.60,23.00,23.73,22.88
23.08,22.91,23.20,22.77
22.81,23.71,23.83,22.56
23.43,22.46,23.59,21.64
22.58,22.24,22.58,22.17
22.30,22.86,23.06,22.16
23.25,22.50,23.29,22.39
23.15,23.61,23.78,22.92
23.67,23.50,24.25,23.36
23.39,23.67,24.12,23.35
23.65,23.27,23.84,23.16
23.13,23.23,23.51,23.13
23.48,22.90,23.50,22.57
22.85,23.26,23.42,22.57
23.05,23.28,23.46,22.10
23.18,23.14,23.31,22.97
23.21,23.08,23.25,22.92
22.85,22.90,23.47,22.79
22.72,22.80,23.19,22.58
22.79,22.31,22.80,22.25
22.44,22.82,22.97,22.35
22.83,23.33,23.66,22.53
23.48,24.28,24.60,23.18
24.47,24.37,24.59,23.83
24.37,24.80,25.13,24.15
24.53,23.06,25.16,22.75
23.03,23.54,24.08,23.02
23.39,23.99,25.01,23.35
23.90,23.66,24.76,23.55
24.09,23.93,24.74,23.66
23.95,24.94,24.99,23.95
25.02,24.85,25.14,24.81
25.00,24.82,25.31,24.37
24.99,24.93,25.05,24.58
24.18,24.53,25.04,24.18
24.52,25.08,25.20,24.21
25.13,24.99,25.33,24.75
25.14,25.07,25.26,24.78
25.45,25.06,25.48,24.96
25.07,25.44,25.50,24.79
25.50,25.83,26.00,25.19
25.95,26.24,26.61,25.38
26.28,26.43,27.00,25.92
26.32,26.51,26.96,25.72
26.62,26.16,26.96,25.95
24.78,22.42,25.33,21.95
22.55,22.39,22.85,22.21
22.10,21.65,22.75,21.40
21.40,21.47,21.83,20.35
21.42,21.84,21.91,21.42
21.69,21.68,22.13,21.03
21.57,21.23,21.77,21.15
21.32,21.23,21.67,20.92
20.94,20.62,20.97,20.52
20.68,20.06,20.81,20.01
20.10,19.03,20.20,18.94
19.27,19.87,20.07,19.27
19.84,19.85,20.20,19.53
19.70,19.33,19.80,19.13
19.23,19.11,19.52,19.00
19.28,19.54,19.76,19.28
19.16,20.69,22.07,19.16
21.99,21.53,21.99,21.00
21.71,21.48,22.00,21.32
21.72,21.45,21.72,20.59
21.50,22.98,23.75,21.24
23.53,24.25,24.40,23.22
24.38,24.70,25.00,24.27
24.69,26.37,26.85,24.69
26.38,27.91,27.96,26.38
27.84,26.78,28.42,26.76
26.87,26.98,27.61,26.26
26.93,26.37,27.02,25.76
26.45,26.35,26.62,26.07
26.13,26.06,26.34,25.49
26.31,24.38,26.38,24.32
24.46,23.93,24.72,23.61
23.96,24.47,25.46,23.96
24.54,23.64,24.65,23.34
23.62,24.55,24.63,23.37
24.31,23.69,24.62,23.41
23.84,23.69,25.30,23.36
23.70,24.56,24.92,23.54
24.74,24.44,25.68,24.11
24.52,24.30,25.18,24.01
24.33,23.81,24.55,23.75
23.99,25.13,25.77,23.99
25.21,25.25,25.64,24.69
25.33,23.65,25.33,23.25
23.61,24.29,24.87,23.61
24.38,24.71,24.81,24.08
24.94,24.53,25.34,24.50
24.54,24.86,25.15,24.15
24.79,25.03,25.23,24.42
24.98,25.20,25.98,24.79
25.32,24.87,25.66,24.73
25.28,25.07,25.80,24.57
25.17,25.07,25.23,24.51
24.97,24.66,25.22,24.55
24.60,23.47,24.61,23.02
23.36,23.79,24.23,23.12
23.85,23.23,23.97,22.81
23.29,23.77,24.23,22.94
23.70,23.18,23.70,22.47
23.18,23.28,23.38,22.59
23.29,23.18,23.62,22.83
23.30,23.43,24.12,22.91
23.60,24.10,24.11,23.42
24.14,23.98,24.14,23.38
24.04,23.93,24.52,23.82
24.04,23.51,24.04,23.41
23.53,23.04,23.53,22.52
23.33,24.28,24.77,23.33
24.26,23.91,24.26,23.41
23.94,23.93,24.09,23.54
23.99,23.93,24.03,23.19
24.01,23.98,24.93,23.81
24.00,23.95,24.11,23.64
23.05,20.37,23.40,20.03
20.33,20.79,20.84,20.12
20.91,22.73,22.74,20.91
22.79,22.24,22.97,21.99
22.36,22.99,23.25,22.36
23.04,22.55,23.04,22.28
22.45,21.57,22.55,21.46
21.83,21.86,22.28,21.45
18.57,20.87,21.13,18.52
21.36,21.06,21.36,20.48
21.00,21.01,21.26,20.57
21.16,21.28,22.14,20.43
21.37,21.28,21.54,20.99
21.00,21.00,21.37,20.88
21.26,21.53,21.84,21.00
21.22,21.47,21.62,20.97
21.43,20.63,21.56,20.44
20.82,21.00,21.46,20.80
20.92,20.36,21.17,20.23
19.75,20.04,20.96,19.53
20.25,21.16,21.24,20.00
21.06,21.17,21.38,20.88
19.85,20.07,20.89,19.62
20.00,19.48,20.01,19.33
19.34,19.97,19.99,19.21
19.98,20.36,20.48,19.98
20.64,20.90,21.07,20.64
20.56,20.73,20.82,20.52
20.83,21.55,21.64,20.70
21.58,21.35,21.58,21.13
21.35,21.76,21.87,21.16
21.71,21.58,21.99,21.37
21.58,21.65,21.84,21.28
21.43,21.13,21.63,20.68
21.11,20.73,21.28,20.42
20.48,20.61,20.75,20.27
20.89,21.35,21.61,20.83
21.34,21.93,21.97,21.09
22.00,21.88,22.39,21.71
22.06,22.42,22.50,21.34
22.42,22.57,22.61,22.07
22.57,21.65,22.74,21.56
21.44,20.95,22.00,20.89
21.10,20.35,21.10,20.16
20.30,20.36,20.85,20.10
20.60,20.57,20.83,20.36
20.63,21.42,21.47,20.45
21.36,21.56,21.75,21.12
21.44,21.60,21.70,21.22
21.63,20.80,21.73,20.58
20.85,20.00,20.85,19.99
20.20,19.48,20.40,19.39
19.65,19.22,20.13,19.22
19.20,18.90,19.48,18.60
18.92,18.96,19.20,18.60
19.01,19.35,19.53,19.01
19.38,19.22,19.72,19.01
19.34,18.99,19.49,18.70
19.03,18.64,19.12,18.43
18.80,18.07,19.06,17.72
17.99,18.20,18.40,17.54
17.96,18.00,18.72,17.84
18.04,18.60,18.85,17.98
18.62,17.82,18.63,17.55
17.63,17.28,17.99,17.13
17.47,17.26,17.96,16.82
17.29,17.52,17.59,16.49
17.66,17.75,17.97,17.29
17.67,17.88,18.13,17.33
17.88,18.16,18.30,17.67
18.14,18.62,18.91,18.14
18.55,18.36,18.72,18.18
17.45,18.05,18.65,17.14
18.02,17.93,18.17,17.56
18.04,17.98,18.28,17.50
18.11,18.32,18.53,17.95
18.20,18.26,18.42,17.78
18.23,18.60,19.08,18.07
18.69,18.57,18.89,18.38
18.36,18.56,18.65,18.07
18.53,18.50,19.04,18.21
18.48,18.65,18.99,17.92
18.56,17.67,18.96,17.62
17.56,17.29,17.83,17.22
17.32,18.00,18.30,17.18
18.00,18.36,18.76,18.00
18.35,18.01,18.66,18.00
18.00,18.37,18.52,17.77
18.34,17.93,18.34,17.86
17.81,18.02,18.36,17.67
18.03,17.85,18.23,17.63
17.90,17.46,18.16,17.30
17.54,17.81,18.40,17.26
17.78,17.55,17.78,17.34
17.74,17.83,18.08,17.58
17.85,17.76,18.04,17.54
17.88,18.59,18.73,17.86
18.62,18.30,18.64,17.94
18.38,18.03,18.38,17.73
17.94,18.05,18.22,17.52
17.98,18.03,18.24,17.64
18.04,18.15,18.41,17.99
18.31,18.40,18.49,18.11
18.46,18.02,18.79,17.90
17.91,18.11,18.34,17.91
18.08,17.86,18.19,17.75
17.73,18.01,18.25,17.56
18.07,19.31,19.31,17.98
19.22,19.89,19.94,19.18
19.95,19.41,19.95,19.09
19.36,19.68,19.75,19.16
19.71,19.69,19.82,19.52
19.81,20.06,20.11,19.55
20.05,20.41,20.44,19.96
20.46,20.24,20.64,20.02
20.12,20.33,20.47,19.94
20.26,20.52,20.62,20.10
20.40,20.71,20.75,20.10
20.61,20.72,20.88,20.42
20.71,20.88,21.00,20.48
20.82,20.64,20.91,20.56
20.66,20.71,20.71,20.36
20.60,19.68,20.70,19.58
19.67,19.03,19.67,18.72
19.13,19.07,19.32,18.65
18.70,19.97,20.00,18.70
19.91,20.03,20.31,19.72
20.24,20.05,20.45,19.87
20.06,19.09,20.12,18.97
19.15,18.76,19.16,18.68
18.62,17.96,18.76,17.85
17.88,18.56,18.63,17.79
18.42,18.49,18.64,18.20
18.58,18.49,18.60,18.21
18.61,19.04,19.22,18.61
19.11,18.50,19.11,18.30
18.40,18.44,18.57,18.26
18.42,17.94,18.57,17.82
18.04,20.16,20.26,18.04
20.41,19.54,20.45,19.39
19.33,19.09,19.66,18.92
19.10,18.95,19.58,18.75
19.06,19.60,19.66,18.91
19.49,19.77,19.89,19.30
19.59,20.25,20.34,19.37
20.38,20.08,20.52,19.71
20.10,20.65,20.74,20.08
20.81,21.24,21.24,20.57
21.13,21.38,21.48,20.91
21.38,21.14,21.59,21.03
21.04,20.40,21.14,20.29
20.52,20.10,20.80,20.06
20.26,20.31,20.58,20.15
20.30,20.76,20.95,20.22
20.64,20.47,20.66,20.30
20.43,20.40,20.43,19.98
20.40,20.71,20.79,20.40
20.80,21.12,21.25,20.78
21.15,22.00,22.10,21.15
22.04,22.38,22.46,21.92
22.32,22.35,22.48,21.77
22.36,22.63,22.69,22.17
22.71,22.76,22.79,22.42
22.86,23.52,23.74,22.82
23.57,23.38,23.59,23.19
23.40,23.49,23.54,23.05
23.40,23.36,23.69,23.01
23.30,23.52,23.64,23.00
23.46,24.19,24.29,23.27
23.95,24.60,24.87,23.81
24.62,23.83,24.62,23.55
23.80,22.87,24.05,22.76
22.80,23.02,23.14,22.64
23.13,22.96,23.39,22.89
23.07,22.76,23.22,22.69
22.89,23.09,23.75,22.83
22.97,22.95,23.47,22.63
22.72,22.63,23.22,22.50
22.73,23.34,23.50,22.47
23.19,22.78,23.53,22.52
22.87,23.18,23.25,22.71
27.11,29.72,29.84,26.02
30.95,31.91,33.56,30.78
31.72,31.69,32.18,31.46
31.53,31.48,31.91,31.32
31.86,32.27,33.13,31.83
32.23,32.45,33.03,31.04
32.08,32.16,32.52,31.90
32.00,31.82,32.27,31.63
31.71,30.67,32.28,30.61
30.68,30.34,31.54,30.28
30.30,30.61,31.12,30.03
30.90,30.72,31.10,30.02
30.26,30.61,31.07,29.76
30.14,30.65,31.35,30.14
30.92,30.65,31.44,30.18
30.47,31.50,32.75,30.47
31.19,31.01,31.68,30.59
31.01,30.98,31.40,30.78
31.13,33.78,34.59,30.58
33.93,33.29,34.33,33.18
33.10,33.85,34.36,32.71
34.14,34.01,34.58,33.51
33.88,33.26,34.30,33.00
33.26,33.96,34.16,31.49
34.68,33.01,35.40,32.82
33.19,33.82,34.47,32.07
33.25,34.10,34.45,32.83
34.83,33.78,34.97,33.70
33.83,34.12,34.60,33.58
33.92,34.95,35.00,33.52
35.01,34.91,35.43,34.50
34.71,34.88,35.17,34.55
34.83,34.93,35.42,34.42
34.93,34.24,35.19,33.82
34.10,34.00,35.00,33.60
33.95,34.76,35.07,33.95
34.88,35.34,36.40,34.80
35.34,35.16,35.87,34.74
34.98,35.59,35.81,34.68
36.09,36.00,36.16,34.88
36.00,36.49,36.50,35.82
36.75,36.80,37.08,36.24
36.86,37.16,37.85,36.86
37.00,37.20,37.92,36.90
37.26,37.84,38.10,36.62
38.54,39.00,39.26,37.73
39.42,39.48,40.14,39.07
39.59,40.59,40.65,39.05
39.71,41.18,41.60,39.38
41.33,41.07,42.28,40.25
40.71,41.98,42.70,40.52
42.03,40.34,42.09,40.27
39.95,40.83,41.40,39.30
40.54,40.04,41.08,39.83
40.13,39.01,40.81,38.57
39.05,40.30,40.91,38.30
40.48,40.49,40.84,39.76
41.28,43.30,44.37,41.28
43.72,44.17,44.69,43.11
44.17,43.42,44.81,43.30
43.70,42.12,43.97,41.22
42.31,43.02,43.79,41.81
43.21,42.68,43.35,42.64
42.17,42.94,43.05,42.17
42.97,43.02,44.25,42.89
43.26,42.62,43.98,42.23
42.78,42.60,43.57,42.18
42.53,44.80,45.56,42.53
45.19,45.26,45.66,44.38
46.00,46.00,47.75,45.48
46.37,45.98,46.96,45.77
44.00,42.44,44.64,40.29
45.00,42.32,45.86,41.77
42.86,42.06,43.05,41.48
41.54,43.66,44.01,41.30
44.20,42.42,44.20,42.17
42.39,44.40,44.61,42.13
44.66,46.94,47.27,44.40
46.94,45.39,48.50,45.30
45.56,46.68,46.88,44.41
46.68,46.76,47.33,45.77
46.26,46.12,46.68,44.51
45.53,44.34,45.72,43.85
44.70,44.51,44.93,43.59
44.72,44.68,45.20,43.87
44.53,44.19,44.93,43.66
44.07,42.47,44.54,41.75
42.47,42.42,43.72,41.50
42.08,41.50,42.19,40.72
41.76,41.74,42.59,41.60
41.90,41.49,42.11,41.43
41.46,40.80,42.00,40.79
40.00,40.88,41.50,38.25
40.92,40.05,40.92,39.48
40.25,41.26,41.47,39.72
40.68,41.49,41.61,40.16
41.52,43.53,44.00,41.51
43.25,43.94,44.23,42.45
43.75,43.25,44.25,43.11
43.26,43.04,43.69,42.81
43.02,43.93,44.73,42.97
43.83,44.18,44.40,43.23
43.41,45.07,45.14,42.39
45.52,49.46,49.90,45.49
49.05,49.23,49.98,48.54
48.31,49.70,49.81,48.24
47.95,49.16,50.25,47.88
49.22,50.69,51.50,48.53
50.50,51.39,52.38,50.50
51.50,51.58,52.14,50.54
52.61,51.79,52.92,51.01
51.41,52.78,53.28,50.55
52.33,53.05,53.55,52.05
53.38,54.14,54.51,53.04
54.41,55.00,55.97,54.13
55.44,55.77,55.92,54.41
56.24,55.80,56.80,54.01
55.27,57.68,58.61,55.27
57.80,58.24,59.03,57.46
58.61,58.20,58.61,57.14
58.00,57.07,58.00,56.42
56.99,56.90,58.10,56.26
56.90,54.01,57.64,53.48
52.61,55.19,55.55,51.83
55.23,57.29,58.06,54.06
57.91,56.18,59.29,55.94
55.82,54.66,56.71,54.39
54.45,56.36,56.57,53.00
56.43,53.96,57.37,53.37
54.10,55.00,55.32,54.05
55.00,55.89,56.51,54.76
55.74,57.59,58.10,55.48
57.80,57.32,58.85,56.41
57.61,57.35,58.14,56.86
57.74,58.50,59.55,57.37
58.47,57.34,58.99,57.08
57.34,57.38,58.05,56.87
57.21,58.16,58.30,57.21
57.58,57.22,57.87,56.59
57.47,57.68,58.24,56.18
57.97,57.21,58.28,57.05
57.21,57.68,57.88,56.34
57.65,60.35,60.84,57.30
60.60,60.01,60.74,59.74
60.10,54.76,60.50,54.50
55.01,54.19,55.76,52.80
53.69,53.45,55.30,53.15
53.11,50.97,54.08,50.32
50.91,52.30,53.60,50.62
52.34,53.98,54.84,52.21
56.92,55.62,59.05,54.02
55.85,56.82,56.98,54.37
56.95,58.00,59.33,56.57
58.17,59.33,60.81,58.00
59.77,60.74,61.41,59.44
60.62,60.61,61.15,59.29
60.99,60.21,61.70,59.78
60.34,61.21,61.40,59.09
61.72,61.97,63.18,61.07
62.87,65.33,66.29,62.44
65.60,65.41,67.08,65.24
65.19,67.83,68.23,64.77
68.00,66.18,68.17,65.55
66.27,66.35,66.94,65.33
66.72,65.45,67.29,64.83
65.66,66.69,66.92,65.03
64.05,68.52,68.72,63.54
68.77,69.58,69.74,67.56
70.17,68.81,71.03,68.41
67.56,67.77,68.82,66.75
68.24,69.35,69.57,67.11
68.86,69.51,70.25,68.50
68.14,71.55,71.81,68.14
72.05,69.73,72.05,69.38
70.38,69.44,70.52,67.84
69.06,69.18,70.00,68.37
69.56,68.98,70.00,68.85
67.99,67.77,68.87,67.51
66.63,67.64,67.76,65.24
67.69,68.65,68.91,67.27
68.65,68.54,69.00,67.81
68.81,70.52,70.84,68.71
70.19,70.80,71.24,69.43
71.98,70.98,71.98,70.58
71.60,73.30,73.59,70.83
73.30,72.23,74.21,72.01
72.35,71.66,72.77,70.28
71.93,70.36,72.10,70.08
67.50,67.14,71.57,63.88
68.40,69.06,70.40,66.33
69.41,70.70,72.00,69.34
70.86,70.47,71.62,69.80
70.15,72.00,72.64,70.01
72.26,70.29,72.26,68.24
69.54,68.61,70.40,68.45
69.46,69.49,70.27,68.87
70.76,71.72,72.18,70.02
72.84,71.79,73.98,71.72
71.91,74.21,74.52,71.81
74.71,74.00,76.59,73.92
74.81,76.46,76.48,73.93
76.88,75.77,77.73,75.55
76.41,74.42,76.71,74.13
74.18,72.59,74.52,71.27
72.27,72.54,73.63,71.82
70.00,71.31,74.48,69.53
71.57,70.44,73.23,70.37
69.88,65.07,69.99,62.23
65.55,66.23,66.98,65.36
66.66,64.95,66.97,63.86
64.84,64.77,65.71,63.08
64.55,63.90,64.66,63.69
64.53,66.20,66.92,64.25
65.96,67.10,67.78,65.24
66.85,69.36,69.57,66.85
69.65,66.16,70.40,65.26
66.75,65.06,66.75,63.47
65.50,65.68,67.30,65.08
64.83,64.10,65.92,63.69
63.00,64.37,65.94,61.44
64.69,63.40,65.55,62.89
63.40,62.95,63.84,62.02
62.13,64.62,64.68,61.78
65.26,63.54,65.56,63.46
63.35,64.21,64.96,62.41
63.06,61.71,64.04,61.63
60.89,59.95,62.76,59.48
56.28,57.60,60.38,52.71
60.00,58.96,61.35,58.16
60.85,63.26,63.58,59.50
64.27,65.99,67.14,64.21
66.24,65.85,66.24,64.26
65.25,62.54,66.28,62.29
61.19,60.98,62.97,60.31
62.10,64.99,64.99,61.47
64.55,60.91,65.93,60.55
59.76,60.86,61.27,59.10
62.13,62.23,62.39,60.20
62.95,60.51,63.67,60.13
60.17,57.65,60.67,56.89
57.00,53.00,57.00,49.83
53.56,52.01,54.24,51.78
51.95,50.63,51.99,48.80
50.78,49.34,51.04,49.08
49.44,49.94,50.88,48.39
49.42,49.62,50.56,48.99
49.96,45.95,50.42,45.55
45.23,44.48,46.48,43.84
44.76,45.62,46.91,43.84
45.05,47.70,53.50,41.71
48.65,43.73,49.62,42.81
43.97,39.86,44.48,38.51
39.75,38.43,41.23,37.73
39.20,39.73,40.42,38.66
39.69,39.27,40.35,37.45
38.82,42.12,42.15,38.03
42.92,41.34,42.94,39.39
41.16,38.84,41.54,37.83
38.94,39.88,40.50,38.07
40.10,38.74,40.14,37.34
38.62,40.06,41.00,38.14
39.88,38.41,40.39,38.07
37.99,37.97,39.24,37.65
38.33,38.70,39.30,38.21
38.74,38.85,39.55,37.44
39.02,39.35,40.91,38.64
39.04,38.35,39.78,37.58
38.44,35.07,38.81,34.60
35.25,36.37,37.29,33.91
36.36,33.61,37.01,31.84
34.51,37.85,39.21,34.28
37.61,38.70,39.41,37.21
38.53,38.55,39.90,38.13
39.11,41.54,42.32,38.33
41.62,40.31,42.49,39.97
40.66,40.00,42.07,39.50
40.40,41.16,42.15,40.20
30.69,31.61,33.79,28.48
31.95,30.60,32.20,30.34
30.65,29.30,30.98,29.03
29.34,30.38,30.57,29.00
30.39,31.03,31.38,30.20
31.09,29.34,31.30,28.87
29.66,28.95,30.44,28.86
28.64,28.91,29.33,28.20
28.67,29.47,29.55,28.14
29.25,28.29,29.88,27.44
28.49,29.55,30.62,27.86
29.08,29.06,29.52,27.90
26.77,26.20,27.70,25.76
26.44,26.55,27.16,26.20
27.18,26.70,27.20,26.22
26.48,27.18,27.32,26.02
27.10,26.79,27.43,26.77
26.92,26.95,27.43,26.65
27.04,26.62,27.04,25.80
26.72,27.54,27.78,26.09
27.68,27.82,28.32,27.34
27.92,26.90,27.94,26.29
27.02,29.14,29.24,26.66
29.02,28.96,29.25,28.05
28.71,29.25,29.41,28.54
29.04,28.12,29.50,28.01
27.75,27.81,28.45,26.98
27.30,26.77,27.78,26.46
26.80,26.41,27.27,25.26
26.58,26.86,27.14,26.15
27.10,28.38,28.77,26.88
28.39,27.85,28.47,27.32
27.89,27.82,29.40,27.70
28.05,29.29,29.80,27.77
29.36,29.15,29.51,28.26
29.36,29.95,30.16,28.98
29.98,29.69,30.02,29.53
29.49,30.05,30.29,28.95
30.36,30.75,30.92,30.09
30.67,30.50,30.85,29.87
30.23,30.19,30.72,29.50
29.65,28.58,29.65,28.01
28.82,27.59,29.29,27.25
27.67,26.89,28.17,26.55
26.06,24.63,26.17,24.40
24.64,23.13,25.01,23.01
23.17,23.35,25.49,22.62
23.66,23.37,24.39,22.28
23.59,22.66,24.18,22.39
22.85,23.39,24.01,21.72
22.57,23.09,23.30,21.79
23.42,22.40,23.77,21.97
21.94,24.11,24.45,21.68
23.88,23.20,25.12,22.97
23.78,24.12,24.26,23.18
23.90,24.61,25.13,23.90
24.64,24.32,24.91,23.35
24.20,22.18,24.20,22.00
22.74,21.53,22.79,20.85
21.50,22.91,22.96,21.29
22.80,23.03,23.34,21.87
22.79,22.72,22.97,22.10
22.80,23.22,23.31,21.64
23.05,24.08,24.79,22.67
23.91,23.68,24.43,23.15
23.25,22.77,23.59,21.91
22.33,23.13,24.00,22.21
23.52,21.97,23.63,21.69
21.67,21.44,21.95,20.51
21.55,21.40,21.74,20.48
21.69,22.44,22.82,21.27
25.00,24.09,25.50,23.37
24.29,24.24,24.89,23.38
23.96,25.10,25.14,23.89
25.49,25.28,25.98,24.95
25.14,25.56,26.26,24.51
26.35,26.54,26.95,25.61
26.67,26.89,27.43,26.16
27.09,27.01,27.60,26.75
27.12,26.28,27.33,25.87
26.34,25.18,26.48,24.91
25.18,25.49,26.05,25.14
25.34,24.86,26.00,24.50
24.96,24.62,25.39,24.31
24.72,25.92,26.15,24.08
25.92,24.68,25.95,24.63
24.71,24.69,25.12,23.76
24.84,24.11,25.36,23.25
24.11,24.61,24.68,23.75
24.60,25.16,25.37,24.07
25.16,22.87,25.30,22.63
22.73,22.23,23.27,21.54
22.28,20.77,22.29,20.22
20.89,21.51,22.04,20.49
21.29,21.69,22.50,21.25
21.49,21.73,22.27,21.30
21.76,20.68,22.07,20.62
20.56,21.42,22.29,20.23
21.51,20.92,21.57,20.79
20.87,22.19,22.19,20.25
22.26,22.12,23.18,21.88
22.39,23.40,23.47,22.24
23.25,23.89,23.94,22.96
24.24,23.58,24.44,23.47
23.43,23.65,23.89,23.20
23.76,25.13,25.19,23.72
25.02,25.90,26.22,25.02
26.09,25.07,26.10,24.76
25.24,24.58,25.30,24.20
24.48,24.60,24.71,23.96
24.80,25.51,25.66,24.66
25.51,25.78,25.90,25.18
25.81,25.45,25.95,25.16
25.17,26.68,26.76,25.17
26.73,26.09,27.01,25.37
26.33,26.71,26.99,26.06
26.58,27.87,27.90,26.58
27.83,28.91,28.98,27.82
28.85,28.24,28.87,27.46
28.36,28.29,28.57,27.57
28.06,27.66,28.24,27.01
27.72,27.43,28.23,27.09
27.20,26.52,27.56,26.27
26.50,25.68,26.59,25.11
24.26,22.03,24.48,21.98
21.55,19.55,21.72,19.35
19.60,20.10,20.49,19.55
19.84,19.85,20.24,19.47
19.96,19.84,20.17,19.50
20.02,19.67,20.02,19.16
19.56,18.90,19.85,18.85
19.01,18.34,19.25,18.18
18.34,18.27,19.03,18.09
18.33,18.58,19.15,18.32
18.52,18.75,18.99,18.27
18.58,18.46,19.02,18.21
18.39,18.35,18.85,17.92
18.39,18.96,19.12,18.32
19.03,18.84,19.15,18.61
18.85,19.67,19.69,18.59
19.69,20.25,20.40,19.60
20.15,20.36,20.48,19.72
20.35,20.96,20.98,20.18
21.06,21.44,21.50,20.94
21.38,22.13,22.64,21.31
21.98,22.19,22.44,21.40
22.10,21.57,22.18,21.02
21.68,21.43,21.77,20.83
21.27,22.05,22.28,20.75
21.96,22.10,22.18,21.52
21.97,21.86,22.49,21.77
21.79,21.04,21.79,20.72
20.92,21.80,22.21,20.69
21.71,22.97,23.05,21.55
23.08,23.59,23.96,22.81
23.43,23.87,23.87,22.76
23.95,23.23,24.17,23.05
23.55,23.64,24.00,23.10
23.74,23.63,23.92,23.08
23.57,24.46,24.50,23.36
24.65,24.89,24.93,24.21
23.74,23.42,24.66,23.21
23.30,22.05,23.90,21.81
22.47,23.15,23.19,22.41
24.64,23.87,24.64,23.08
24.02,23.92,24.09,23.58
24.05,24.60,24.73,23.74
24.46,24.04,24.59,23.65
24.02,24.66,24.89,23.61
24.70,25.37,25.69,24.29
25.56,25.19,25.87,24.51
25.39,25.52,26.00,25.19
25.66,25.50,25.95,25.27
25.74,25.14,25.75,24.76
25.39,25.53,25.75,25.20
25.66,25.61,26.03,25.31
25.78,25.96,26.12,25.30
26.01,25.95,26.38,25.76
26.20,26.75,27.24,25.79
27.65,26.79,27.65,26.65
26.95,25.87,27.06,25.71
25.82,25.71,26.27,25.44
25.55,24.95,25.85,24.80
25.47,26.90,27.00,25.47
26.79,26.59,27.09,26.05
26.68,26.53,26.86,26.16
26.49,27.02,27.43,26.49
26.98,26.24,27.32,25.91
26.40,27.01,27.04,26.24
27.00,27.24,27.90,26.84
27.44,27.70,27.92,27.28
27.70,26.33,27.84,26.22
29.49,25.51,29.59,25.10
25.54,22.31,25.74,22.01
22.32,23.09,24.55,22.22
23.35,24.44,24.53,23.13
24.73,25.26,25.48,24.47
25.24,25.68,25.85,24.97
25.54,24.81,25.72,24.60
24.69,25.61,25.67,24.64
25.47,25.92,25.94,25.19
26.04,26.37,26.83,25.61
26.51,26.33,26.71,25.89
26.44,24.85,26.95,24.55
24.90,24.02,25.30,23.65
23.98,24.04,24.39,23.61
24.16,23.96,24.77,23.68
24.01,23.89,24.23,23.66
23.90,23.83,24.25,23.55
23.77,23.71,23.94,23.48
23.85,23.66,23.97,23.33
23.80,24.18,24.58,23.57
24.29,23.77,24.76,23.58
23.81,23.12,23.81,22.82
23.01,22.41,23.20,22.39
22.32,23.21,23.23,22.30
23.01,23.35,23.51,22.61
23.53,23.97,24.14,23.33
24.09,24.90,24.98,23.94
24.82,24.63,25.09,24.42
24.74,24.79,25.17,24.58
25.03,24.66,25.18,24.57
24.35,24.06,24.86,23.43
24.20,24.16,24.57,23.72
24.15,24.24,24.56,23.97
24.18,24.07,24.49,23.98
24.15,24.62,24.66,23.98
24.62,24.84,25.02,24.46
24.86,24.05,24.88,24.00
23.95,24.51,24.57,23.38
24.56,24.74,24.76,24.05
24.75,24.68,25.07,24.48
24.62,25.29,25.46,24.46
25.07,24.39,25.17,24.26
24.34,23.46,24.44,23.20
23.65,24.17,24.39,23.35
23.91,23.29,24.06,23.23
23.36,23.19,24.21,23.10
22.85,24.46,24.54,22.81
24.52,23.56,24.71,23.56
23.55,24.05,24.25,23.34
24.30,24.55,24.65,24.15
24.50,24.95,25.05,24.10
24.80,25.30,25.55,24.75
25.25,26.00,26.10,25.00
26.20,26.30,26.70,25.75
26.15,26.35,26.60,25.25
26.30,25.70,26.65,25.05
26.20,26.00,26.80,26.00
25.90,25.90,26.10,25.00
25.85,25.70,26.45,25.55
25.70,26.05,26.15,24.95
26.05,25.85,26.55,25.45
27.00,23.80,27.25,23.80
23.80,25.20,26.10,23.80
25.90,27.00,27.20,25.35
26.85,28.00,28.15,26.50
28.75,29.70,30.05,28.35
29.75,29.80,30.50,28.55
29.80,30.65,30.76,29.35
31.00,31.50,31.85,30.75
31.50,31.95,32.10,30.95
31.95,31.25,32.44,31.20
31.55,32.60,32.60,31.40
32.90,31.25,32.90,30.50
31.20,31.65,31.95,30.85
31.70,31.05,31.95,30.60
30.65,33.15,33.25,30.15
33.65,34.15,34.42,32.95
33.80,32.85,34.05,32.65
33.05,33.70,33.95,33.05
33.70,33.20,33.90,32.85
33.50,31.90,33.50,31.90
31.90,33.22,34.00,31.40
33.15,34.40,34.50,32.90
