TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ
6.36,6.36,6.50,6.36
6.36,6.36,6.36,6.36
6.45,6.40,6.45,6.40
6.96,7.00,7.43,6.80
7.28,7.06,7.28,6.98
7.04,6.98,7.04,6.85
6.97,6.82,6.97,6.66
6.82,6.82,6.82,6.82
6.97,7.11,7.22,6.91
7.15,7.13,7.15,6.44
7.11,7.15,7.15,6.91
7.08,7.09,7.19,7.08
7.07,6.82,7.15,6.65
6.90,6.85,6.90,6.85
6.85,6.85,6.85,6.85
6.90,6.79,6.90,6.78
6.72,7.03,7.05,6.72
7.09,7.09,7.15,7.00
7.01,7.04,7.04,7.00
7.07,7.08,7.08,7.02
7.08,7.08,7.08,7.08
6.53,6.90,7.05,6.53
7.22,7.09,7.22,7.07
7.04,7.04,7.04,7.04
7.04,7.04,7.04,7.04
7.04,7.04,7.04,7.04
6.85,6.83,6.85,6.83
7.02,6.99,7.02,6.85
6.52,6.85,6.93,6.52
6.67,6.67,6.67,6.67
6.80,6.68,6.80,6.68
6.74,6.74,6.74,6.74
6.89,6.96,6.97,6.89
6.96,6.96,6.96,6.96
6.82,6.96,6.96,6.82
6.95,6.95,6.95,6.81
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.81,6.81,6.80
6.93,6.89,6.94,6.84
6.93,6.94,6.94,6.86
6.74,6.83,6.89,6.68
6.90,6.81,6.94,6.81
6.93,6.90,6.93,6.80
6.80,6.79,6.80,6.79
6.80,6.95,7.05,6.80
6.95,6.94,6.95,6.80
6.85,7.11,7.13,6.85
7.00,6.95,7.10,6.85
6.92,6.94,7.00,6.80
6.95,7.06,7.41,6.95
7.41,7.41,7.71,7.03
7.49,7.76,7.90,7.49
7.68,7.62,7.99,7.62
7.50,7.74,7.96,7.50
7.57,7.59,7.86,7.57
7.62,7.72,7.87,7.62
7.75,7.66,7.84,7.66
7.51,7.76,7.95,7.51
7.71,7.52,7.71,7.52
7.56,7.72,7.89,7.56
7.82,7.77,8.00,7.77
7.92,7.89,7.93,7.76
7.92,8.05,8.05,7.92
8.05,8.04,8.05,7.98
8.07,8.02,8.07,8.00
8.10,8.00,8.11,7.91
8.08,8.01,8.08,7.97
8.00,7.93,8.00,7.90
7.90,7.80,7.90,7.80
7.76,7.71,7.90,7.60
7.93,8.04,8.05,7.90
8.05,7.96,8.05,7.96
7.99,8.04,8.05,7.99
7.90,7.89,8.05,7.83
8.00,8.03,8.05,8.00
7.99,8.05,8.05,7.99
7.99,7.99,8.05,7.99
7.99,8.05,8.05,7.99
7.92,8.05,8.05,7.61
8.01,7.99,8.03,7.99
7.95,8.01,8.05,7.95
8.00,8.01,8.04,8.00
7.90,7.92,7.92,7.78
7.99,7.95,7.99,7.95
7.95,8.00,8.00,7.95
7.88,7.90,7.99,7.88
8.00,7.97,8.00,7.83
7.82,7.91,7.97,7.82
7.80,7.81,7.81,7.80
7.86,7.85,7.86,7.85
7.86,7.77,7.92,7.77
7.94,7.93,7.95,7.93
7.92,7.92,7.92,7.92
7.90,7.90,7.90,7.90
7.76,7.76,7.76,7.76
7.70,7.90,7.94,7.70
7.90,7.90,7.90,7.90
7.77,7.77,7.77,7.77
7.76,7.95,7.95,7.71
7.91,7.82,7.94,7.53
7.85,7.85,7.85,7.85
7.94,7.91,7.95,7.82
7.92,7.92,7.92,7.90
7.75,7.76,7.76,7.75
7.62,7.72,7.74,7.62
7.60,7.76,7.76,7.60
7.86,7.81,7.86,7.81
7.86,7.86,7.86,7.86
7.88,7.45,7.88,6.80
7.35,7.56,7.56,7.35
7.40,7.40,7.59,7.31
7.45,7.42,7.50,7.42
7.50,7.50,7.50,7.50
7.56,7.54,7.65,7.54
7.72,7.62,7.86,7.62
7.65,7.50,7.65,7.49
7.52,7.52,7.54,7.52
7.48,7.47,7.48,7.42
7.48,7.49,7.49,7.46
7.52,7.55,7.55,7.52
7.53,7.58,7.58,7.41
7.58,7.42,7.58,7.40
7.41,7.59,7.59,7.35
7.53,7.60,7.67,7.51
7.60,7.50,7.60,7.45
7.50,7.50,7.51,7.46
7.55,7.68,7.81,7.55
7.78,7.71,7.78,7.62
7.67,7.86,7.86,7.60
7.78,7.92,7.93,7.78
7.86,7.89,7.89,7.78
7.86,7.95,7.96,7.83
8.02,7.93,8.05,7.79
7.91,8.00,8.00,7.85
8.13,7.96,8.20,7.95
8.05,8.05,8.22,7.95
8.05,8.05,8.09,8.00
8.02,7.95,8.02,7.92
7.96,8.05,8.05,7.96
8.01,8.03,8.03,7.96
8.03,7.99,8.16,7.96
8.00,8.06,8.11,8.00
8.20,8.05,8.20,8.00
8.12,8.16,8.22,8.00
8.19,8.05,8.19,8.03
8.00,8.05,8.17,8.00
8.05,8.15,8.15,8.05
8.25,8.18,8.25,8.00
8.28,8.24,8.55,8.17
8.25,8.20,8.27,8.20
8.26,8.24,8.28,8.21
8.32,8.25,8.32,8.18
8.15,8.20,8.23,8.00
8.20,8.23,8.26,8.20
8.22,8.30,8.33,8.22
8.34,8.34,8.37,8.30
8.34,8.28,8.34,8.15
8.24,8.24,8.25,8.15
8.25,8.28,8.30,8.15
8.23,8.25,8.33,8.23
8.25,8.34,8.35,8.20
8.33,8.43,8.43,8.33
8.46,8.54,8.54,8.35
8.47,8.42,8.50,8.31
8.73,8.21,8.73,7.97
8.22,8.34,8.71,8.22
8.02,8.25,8.52,8.02
8.02,8.20,8.20,8.02
8.15,8.17,8.17,8.14
8.15,8.20,8.20,8.15
8.25,8.45,8.45,8.20
8.45,8.45,8.45,8.45
8.42,8.30,8.42,8.30
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.25,8.25,8.25,8.24
8.28,8.35,8.45,8.26
8.25,8.30,8.30,8.25
8.27,8.25,8.40,8.15
8.39,8.26,8.43,8.20
8.35,8.39,8.39,8.35
8.39,8.40,8.40,8.39
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.38,8.38,8.38,8.35
8.23,8.35,8.35,8.22
8.40,8.35,8.40,8.35
8.37,8.37,8.40,8.35
8.36,8.48,8.48,8.36
8.53,8.36,8.53,8.36
8.40,8.42,8.42,8.40
8.35,8.47,8.47,8.26
8.44,8.44,8.44,8.44
8.39,8.39,8.39,8.39
8.39,8.39,8.39,8.39
8.35,8.34,8.35,8.29
8.32,8.39,8.39,8.32
8.39,8.39,8.39,8.39
8.29,8.28,8.29,8.28
8.20,8.20,8.20,8.20
8.20,8.15,8.20,8.15
8.15,8.15,8.20,8.15
8.15,8.15,8.15,8.15
8.16,8.22,8.41,8.16
8.23,8.23,8.23,8.23
8.21,8.23,8.37,8.21
8.26,8.26,8.26,8.26
8.24,8.27,8.29,8.21
8.44,8.37,8.44,8.32
7.66,7.95,8.03,7.65
7.63,7.95,8.02,7.40
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.34,8.34,8.34,8.34
8.19,8.19,8.20,8.10
8.11,8.11,8.13,8.11
7.77,8.00,8.08,7.77
8.02,8.02,8.02,8.02
8.03,8.10,8.10,8.02
8.18,7.90,8.18,7.83
8.00,8.00,8.00,7.99
7.95,7.95,7.95,7.95
8.08,7.90,8.09,7.90
7.99,7.97,7.99,7.88
7.85,7.90,7.92,7.80
7.90,7.80,7.91,7.80
7.86,7.50,7.86,7.50
7.34,7.47,7.47,7.34
7.47,7.53,7.60,7.45
7.60,7.52,7.65,7.50
7.55,7.57,7.57,7.55
7.61,7.50,7.61,7.50
7.52,7.52,7.52,7.52
7.68,7.67,7.69,7.67
7.60,7.69,7.74,7.60
7.69,7.60,7.69,7.59
7.59,7.64,7.64,7.58
7.60,7.77,7.77,7.55
7.70,7.60,7.70,7.60
7.65,7.65,7.65,7.65
7.51,7.60,7.60,7.45
7.55,7.55,7.59,7.53
7.46,7.58,7.70,7.46
7.60,7.54,7.60,7.50
7.46,7.45,7.46,7.25
7.37,7.38,7.45,7.37
7.45,7.45,7.48,7.42
7.49,7.49,7.49,7.42
7.59,7.65,7.65,7.59
7.60,7.58,7.80,7.55
7.55,7.51,7.56,7.48
7.53,7.50,7.69,7.50
7.48,7.46,7.50,7.42
7.30,7.35,7.45,7.17
7.44,7.35,7.44,7.17
7.40,7.39,7.50,7.33
7.17,7.48,7.60,7.17
7.32,7.33,7.38,7.23
7.33,7.46,7.53,7.26
7.45,7.42,7.52,7.35
7.38,7.15,7.38,7.15
7.10,7.10,7.23,6.90
7.15,7.15,7.20,7.12
7.34,7.25,7.34,7.15
7.31,7.25,7.31,7.15
7.25,7.38,7.39,7.25
7.40,7.70,7.83,7.37
7.74,7.76,7.86,7.55
7.70,7.55,7.70,7.45
7.48,7.50,7.63,7.48
7.63,7.48,7.63,7.48
7.45,7.61,7.61,7.45
7.56,7.55,7.59,7.55
7.61,7.59,7.62,7.51
7.48,7.49,7.51,7.48
7.40,7.40,7.40,7.40
7.60,7.55,7.60,7.55
7.60,7.75,7.79,7.55
7.75,7.68,7.80,7.60
7.70,7.79,7.80,7.60
7.61,7.76,7.78,7.61
7.78,7.61,7.84,7.61
7.61,7.60,7.61,7.60
7.60,7.60,7.60,7.60
7.60,7.36,7.62,7.27
7.31,7.72,7.78,7.31
7.61,7.61,7.61,7.61
7.55,7.41,7.55,7.40
7.39,7.43,7.49,7.39
7.43,7.78,7.78,7.40
7.79,7.65,7.79,7.65
7.65,7.65,7.68,7.65
7.69,7.73,7.73,7.65
7.65,7.65,7.65,7.65
7.77,7.66,7.77,7.66
7.67,7.73,7.78,7.67
7.67,7.72,7.79,7.50
7.61,7.63,7.68,7.61
7.60,7.58,7.63,7.57
7.62,7.61,7.62,7.61
7.40,7.55,7.60,7.40
7.77,7.74,7.77,7.61
7.70,7.81,7.84,7.70
7.70,7.77,7.79,7.70
7.78,7.85,7.85,7.74
7.85,7.85,7.85,7.77
7.84,7.61,7.84,7.61
7.62,7.85,7.85,7.62
7.69,8.00,8.00,7.69
7.80,7.80,7.80,7.80
7.69,7.63,7.69,7.63
7.60,7.68,7.68,7.56
7.64,7.57,7.64,7.57
7.61,7.63,7.67,7.60
7.52,7.69,7.69,7.50
8.16,7.55,8.89,7.40
7.55,7.40,7.55,7.35
7.30,7.30,7.30,7.00
7.43,7.10,7.43,7.07
7.10,7.39,7.39,7.10
7.15,7.32,7.37,7.15
7.28,7.26,7.40,7.20
7.24,7.25,7.31,7.19
7.25,7.47,7.47,7.20
7.36,7.22,7.36,7.20
7.34,7.30,7.34,7.25
7.20,7.22,7.29,7.20
7.20,7.15,7.29,7.15
7.37,7.15,7.37,7.15
7.17,7.27,7.27,7.17
7.12,7.15,7.20,7.12
7.15,7.15,7.15,7.15
7.15,7.10,7.15,7.10
7.10,7.11,7.11,7.05
7.28,7.15,7.28,7.15
7.06,7.10,7.15,7.05
7.15,7.20,7.30,7.15
7.16,7.15,7.16,7.15
7.15,7.15,7.15,7.15
7.20,7.10,7.20,7.10
6.97,7.15,7.15,6.97
7.15,7.15,7.15,7.15
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.30,7.24,7.30,7.06
7.25,7.22,7.25,7.20
7.24,7.24,7.24,7.24
7.25,7.20,7.25,7.20
7.10,7.20,7.25,7.10
7.25,7.25,7.25,7.21
7.20,6.91,7.20,6.64
7.05,6.85,7.07,6.85
6.78,6.90,6.90,6.78
6.90,6.90,6.90,6.90
6.88,6.87,6.88,6.65
6.65,6.75,6.75,6.65
6.63,6.85,6.85,6.63
6.70,6.84,6.84,6.70
6.65,6.70,6.72,6.60
6.72,6.68,6.78,6.68
6.59,6.40,6.66,6.00
6.45,6.47,6.47,6.45
6.44,6.70,6.89,6.44
6.70,6.80,6.84,6.70
6.74,6.71,6.74,6.50
6.60,6.70,6.76,6.55
6.70,6.70,6.70,6.70
6.52,6.70,6.70,6.52
6.58,6.55,6.58,6.40
6.44,6.28,6.49,5.85
6.10,6.27,6.27,6.09
6.50,6.20,6.50,6.20
6.21,6.18,6.21,6.18
6.21,6.10,6.21,6.10
6.28,6.07,6.28,6.07
5.64,5.90,5.93,5.60
5.95,5.97,6.20,5.95
6.10,6.01,6.27,6.01
6.14,5.85,6.14,5.64
5.90,6.05,6.14,5.90
6.02,6.40,6.40,6.00
6.18,6.18,6.18,6.18
6.32,6.53,6.57,6.31
6.45,6.36,6.64,6.12
6.34,6.25,6.65,6.25
6.26,6.68,6.70,6.25
6.59,6.35,6.59,6.35
6.34,6.35,6.50,6.30
6.45,6.42,6.45,6.32
6.40,6.32,6.40,6.32
6.33,6.58,6.58,6.33
6.45,6.42,6.45,6.42
6.50,6.49,6.63,6.44
6.51,6.50,6.51,6.49
6.49,6.80,6.90,6.48
6.60,6.48,6.60,6.48
6.48,6.48,6.48,6.48
6.33,6.30,6.39,6.30
6.28,6.39,6.40,6.28
6.40,6.40,6.40,6.32
6.30,6.35,6.45,6.30
6.28,6.40,6.43,6.28
6.35,6.32,6.35,6.32
6.35,6.35,6.35,6.30
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.40,6.35
6.38,6.38,6.38,6.38
6.35,6.40,6.41,6.30
6.35,6.55,6.55,6.31
6.33,6.33,6.33,6.33
6.30,6.34,6.43,6.30
6.34,6.33,6.34,6.30
6.33,6.33,6.33,6.33
6.36,6.39,6.39,6.35
6.39,6.39,6.39,6.39
6.40,6.31,6.65,6.30
6.31,6.31,6.31,6.31
6.31,6.31,6.31,6.31
6.31,6.31,6.31,6.31
6.35,6.35,6.35,6.35
6.38,6.30,6.38,6.30
6.28,6.28,6.63,6.25
6.28,6.28,6.28,6.28
6.28,6.28,6.28,6.20
6.18,6.39,6.70,6.18
6.46,6.46,6.46,6.32
6.42,6.40,6.42,6.40
6.40,6.52,6.55,6.26
6.52,6.34,6.52,6.30
6.29,6.20,6.29,6.20
6.20,6.20,6.20,6.20
6.11,6.35,6.42,6.11
6.29,6.16,6.29,6.16
6.43,6.29,6.43,6.29
6.29,6.35,6.35,6.29
6.32,6.26,6.32,6.26
6.34,6.17,6.34,6.12
6.11,6.11,6.11,6.11
6.44,6.35,6.44,6.15
6.40,6.77,6.80,6.40
6.80,7.00,7.05,6.77
6.99,6.99,6.99,6.99
6.95,6.93,6.95,6.80
6.82,6.80,6.97,6.80
6.85,6.97,6.97,6.80
6.77,7.03,7.10,6.77
6.82,6.82,6.82,6.82
6.81,6.81,6.81,6.78
6.85,6.93,6.94,6.85
7.00,6.90,7.00,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.80,6.81,6.81,6.75
6.80,6.76,6.80,6.70
6.93,6.57,6.93,6.57
6.98,6.91,6.98,6.65
6.90,6.90,6.90,6.90
6.87,6.77,6.87,6.73
7.00,7.00,7.00,7.00
6.65,6.70,6.70,6.65
6.77,6.72,6.77,6.65
6.60,6.77,6.77,6.60
6.71,6.70,6.71,6.70
6.85,6.70,6.85,6.70
6.75,6.68,6.75,6.60
6.69,6.65,6.75,6.65
6.65,6.65,6.65,6.63
6.55,6.75,6.75,6.55
6.60,6.80,6.80,6.60
6.80,6.85,6.85,6.80
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.80,6.71,6.84,6.71
6.71,6.71,6.71,6.71
6.80,6.90,6.90,6.80
6.91,6.95,6.95,6.85
6.95,7.00,7.06,6.94
6.90,6.90,6.90,6.90
6.90,6.91,6.99,6.90
6.99,6.69,6.99,6.69
7.06,7.03,7.09,7.01
7.03,7.03,7.03,7.03
7.05,6.91,7.05,6.78
7.06,6.79,7.07,6.79
6.80,6.77,6.81,6.77
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.65,6.79,6.80,6.65
6.80,6.80,6.80,6.79
6.69,6.65,6.69,6.65
6.75,6.75,6.75,6.75
6.60,6.80,6.80,6.60
6.75,6.75,7.00,6.75
6.70,6.70,6.70,6.70
6.71,6.85,6.85,6.71
6.70,6.76,6.76,6.70
6.90,6.90,6.90,6.88
6.75,6.77,6.77,6.75
6.72,6.77,6.77,6.72
6.76,6.76,6.76,6.76
6.75,6.63,6.85,6.60
6.68,6.76,6.76,6.58
6.78,6.75,6.78,6.74
6.74,6.80,6.80,6.74
6.80,6.80,6.80,6.80
6.60,6.60,6.61,6.60
6.60,6.60,6.65,6.50
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.30,6.30,6.30,6.30
6.50,6.50,6.50,6.50
6.67,6.55,6.67,6.55
6.55,6.55,6.55,6.55
6.59,6.60,6.60,6.59
6.55,6.58,6.58,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.65,6.65,6.65,6.65
6.54,6.60,6.60,6.54
6.60,6.57,6.60,6.57
6.55,6.55,6.55,6.55
6.60,6.60,6.65,6.59
6.71,6.72,6.72,6.71
6.80,6.65,6.80,6.65
6.65,6.65,6.65,6.65
6.80,6.85,6.89,6.80
6.89,6.90,6.90,6.88
7.01,7.21,7.44,7.01
7.00,7.21,7.21,6.91
7.21,7.21,7.21,7.21
7.24,7.20,7.24,7.20
7.21,7.23,7.23,7.21
7.25,7.23,7.25,7.23
7.10,7.03,7.10,7.03
7.17,7.19,7.19,7.17
7.13,7.13,7.13,7.13
7.10,7.10,7.10,7.10
7.20,7.20,7.20,7.20
7.00,7.00,7.00,7.00
6.89,6.81,6.92,6.81
6.84,6.76,6.84,6.75
6.74,6.50,6.74,6.50
6.81,6.44,6.81,6.25
6.25,6.54,6.67,6.25
6.54,6.57,6.57,6.54
6.70,6.70,6.70,6.62
6.51,6.51,6.51,6.51
6.98,6.64,6.98,6.58
6.35,6.64,6.64,6.31
6.67,6.59,6.67,6.48
6.59,6.59,6.59,6.59
6.75,6.75,6.75,6.72
6.97,6.87,6.97,6.87
6.98,6.88,6.98,6.88
6.74,6.74,6.74,6.74
6.84,6.84,6.84,6.84
6.89,6.90,6.90,6.89
6.77,7.00,7.00,6.77
7.00,7.00,7.00,7.00
6.88,6.88,6.88,6.88
6.88,6.28,6.95,6.28
6.28,6.28,6.28,6.28
6.34,6.79,6.79,6.34
6.79,6.79,6.79,6.79
6.56,6.56,6.56,6.56
6.56,7.09,7.09,6.56
7.09,7.09,7.09,7.09
7.10,7.19,7.19,7.10
6.49,6.50,6.50,6.49
6.50,6.50,6.50,6.50
6.68,6.68,6.68,6.68
6.97,7.00,7.00,6.97
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,6.99,7.00,6.99
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.09,7.09,7.09,7.09
7.10,7.10,7.10,7.10
6.85,6.85,6.92,6.83
6.85,6.85,6.85,6.85
6.86,7.01,7.01,6.86
6.91,6.90,6.91,6.90
6.90,6.90,6.90,6.90
6.82,6.83,7.01,6.81
6.84,6.84,6.84,6.84
7.03,7.10,7.10,6.95
7.20,7.20,7.20,7.20
6.92,7.16,7.16,6.92
7.19,7.19,7.19,7.19
7.10,7.07,7.10,7.07
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.73,6.72,6.82,6.72
6.86,6.86,6.86,6.86
6.86,6.86,6.86,6.86
6.85,6.85,6.85,6.84
6.85,7.13,7.13,6.85
7.07,7.15,7.15,7.07
7.15,7.16,7.16,7.15
7.15,7.20,7.20,7.15
7.20,7.20,7.20,7.20
6.83,7.20,7.20,6.83
7.20,7.76,8.06,6.88
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.74,7.49,7.88,7.47
7.30,7.47,7.47,7.30
7.31,7.40,7.40,7.31
7.64,7.24,7.64,7.24
7.28,7.29,7.29,7.28
7.27,7.25,7.27,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.05,7.10,7.10,6.63
7.00,7.00,7.00,7.00
7.10,6.86,7.10,6.86
6.91,7.11,7.11,6.91
7.11,7.11,7.11,7.11
7.30,7.30,7.30,7.30
7.52,7.40,7.52,7.39
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.10,7.35,7.35,7.10
7.12,7.10,7.12,7.10
7.15,7.40,7.40,7.15
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.23,6.85,7.23,6.85
6.85,6.85,6.85,6.85
6.96,7.34,7.43,6.96
7.00,7.00,7.00,7.00
7.00,7.27,7.27,7.00
7.13,6.82,7.13,6.82
6.89,6.55,6.90,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.44,6.40,6.44,6.35
6.67,6.70,7.30,6.62
6.89,6.89,6.89,6.89
6.91,7.00,7.00,6.63
6.59,6.59,6.59,6.59
6.59,6.59,6.59,6.59
6.59,6.59,6.59,6.59
7.15,7.13,7.15,7.00
6.57,6.57,6.57,6.57
6.80,6.70,7.13,6.63
6.70,6.70,6.70,6.70
6.79,6.79,6.79,6.79
6.61,6.61,6.61,6.61
6.71,6.71,6.71,6.71
7.13,7.14,7.15,6.70
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
6.71,6.63,7.00,6.63
6.65,6.75,6.81,6.65
6.90,6.90,6.90,6.90
6.90,7.14,7.14,6.90
7.09,7.09,7.09,7.09
7.09,7.09,7.09,7.09
7.09,7.09,7.09,7.09
6.91,6.74,6.91,6.74
6.75,6.75,6.75,6.75
6.70,6.70,6.70,6.70
6.77,6.80,6.80,6.70
6.90,6.99,6.99,6.90
7.09,7.09,7.09,7.09
6.76,6.85,6.85,6.76
6.80,6.96,7.00,6.80
6.74,6.99,6.99,6.74
6.99,6.99,6.99,6.99
6.99,6.99,6.99,6.99
6.99,6.99,6.99,6.99
6.99,6.99,6.99,6.99
6.93,6.93,6.93,6.93
6.93,6.94,6.96,6.75
6.94,6.94,6.95,6.90
6.94,6.94,6.94,6.94
6.95,7.05,7.06,6.95
7.05,7.03,7.10,7.00
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
7.27,7.27,7.27,7.27
7.27,7.27,7.27,7.27
6.95,7.30,7.35,6.95
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.40,7.39,7.40,7.39
7.39,7.39,7.39,7.39
7.39,7.39,7.39,7.39
6.80,7.10,7.10,6.80
7.28,7.29,7.29,7.28
7.29,7.29,7.29,7.29
7.29,7.29,7.29,7.29
7.29,7.29,7.29,7.29
7.02,7.02,7.02,7.02
7.14,7.12,7.16,7.12
7.08,7.08,7.08,7.08
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.00,7.00,7.09,7.00
7.02,7.00,7.10,7.00
7.00,7.00,7.00,7.00
7.03,7.05,7.05,7.03
7.25,7.25,7.25,7.09
7.18,7.18,7.18,7.18
7.23,7.23,7.23,7.23
7.07,7.07,7.21,7.05
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.05,7.05,7.05,7.05
7.07,7.15,7.15,7.07
7.15,7.15,7.15,7.15
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.01,6.83,7.01,6.63
6.83,6.70,6.95,6.70
6.71,6.75,6.75,6.71
6.76,6.76,6.76,6.76
6.95,6.95,7.05,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
7.03,7.12,7.12,7.00
7.00,7.06,7.06,6.95
7.37,7.09,7.37,7.09
7.10,7.00,7.10,7.00
7.00,7.00,7.00,7.00
6.80,6.90,6.90,6.80
6.90,6.90,6.90,6.90
6.64,6.64,6.64,6.64
7.01,6.78,7.01,6.78
6.98,6.84,6.98,6.84
6.99,7.01,7.01,6.95
7.01,7.01,7.01,7.01
7.00,7.00,7.00,7.00
6.97,6.97,6.97,6.97
7.03,7.00,7.03,7.00
7.19,7.19,7.19,7.19
7.08,7.00,7.08,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.20,7.20,7.20,7.20
7.13,7.29,7.29,7.13
7.25,7.25,7.25,7.20
7.25,7.25,7.25,7.25
7.14,7.25,7.25,7.14
7.30,7.32,7.32,7.30
7.32,7.42,7.42,7.31
7.43,7.39,7.43,7.39
7.29,7.20,7.29,7.20
7.20,7.49,7.49,7.14
7.49,7.49,7.49,7.49
7.49,7.50,7.50,7.49
7.51,7.75,7.79,7.51
7.79,7.79,7.79,7.51
7.78,8.22,8.31,7.77
8.76,8.82,9.00,8.20
8.79,8.95,9.19,8.65
9.05,8.82,9.05,8.14
8.44,8.15,8.60,7.67
8.13,8.16,8.25,8.13
8.33,8.24,8.33,7.75
8.02,7.80,8.02,7.77
7.75,7.91,8.25,7.75
7.79,7.75,7.96,7.72
7.75,7.92,7.92,7.70
7.92,7.92,7.92,7.92
7.64,7.51,7.64,7.51
7.54,7.79,7.86,7.54
7.85,7.90,7.90,7.85
7.75,7.74,7.89,7.50
7.80,7.84,7.89,7.80
7.83,7.80,7.83,7.77
7.80,7.70,7.83,7.64
7.62,7.72,7.83,7.61
7.64,7.64,7.64,7.64
7.67,7.67,7.75,7.67
7.66,7.51,7.66,7.51
7.89,8.33,8.33,7.88
8.36,8.14,8.36,7.90
8.05,7.81,8.09,7.70
7.96,7.87,8.05,7.85
8.10,7.97,8.38,7.95
7.95,8.05,8.43,7.92
8.06,8.08,8.18,7.73
7.89,7.60,7.97,7.57
7.62,7.75,7.84,7.62
7.73,7.80,7.80,7.63
7.63,7.64,7.89,7.63
7.81,7.68,7.81,7.52
7.97,7.92,7.99,7.77
7.86,7.73,7.87,7.73
7.73,7.73,7.73,7.73
7.66,7.66,7.67,7.66
7.66,7.66,7.66,7.66
7.73,7.55,7.75,7.51
7.64,7.60,7.75,7.60
7.66,7.74,7.74,7.58
7.74,7.75,7.75,7.68
7.81,7.85,7.85,7.70
7.70,7.77,7.80,7.70
7.90,7.76,8.10,7.58
7.86,7.61,7.87,7.61
7.72,7.70,7.77,7.67
7.60,7.66,7.77,7.53
7.93,7.78,8.00,7.67
7.80,7.79,7.92,7.74
7.83,7.79,7.83,7.79
7.81,7.79,7.81,7.73
7.91,7.91,7.92,7.68
7.74,7.85,7.94,7.67
7.61,7.61,7.61,7.61
7.55,7.55,7.65,7.50
7.50,7.55,7.60,7.50
7.55,7.50,7.56,7.50
7.45,7.50,7.50,7.30
7.50,7.50,7.50,7.50
7.25,7.25,7.25,7.25
7.10,7.11,7.30,7.10
7.13,7.13,7.13,7.13
7.25,7.00,7.25,6.60
6.65,6.75,6.77,6.65
6.80,6.75,6.80,6.70
6.85,7.00,7.04,6.85
6.85,6.85,6.85,6.85
6.80,6.90,6.90,6.70
6.90,6.90,6.90,6.90
6.70,6.74,6.85,6.70
6.80,6.85,6.90,6.80
6.85,6.85,6.85,6.85
6.72,6.73,6.80,6.72
6.73,6.73,6.73,6.73
6.90,6.80,6.90,6.70
7.05,6.65,7.05,6.65
6.75,6.85,6.85,6.70
6.65,6.65,6.70,6.65
6.60,6.85,6.85,6.60
6.75,6.75,6.75,6.65
6.85,6.70,6.85,6.70
6.75,6.85,6.90,6.75
6.85,7.00,7.25,6.85
6.95,7.10,7.46,6.95
7.15,7.15,7.15,7.15
7.20,7.30,7.30,7.00
7.30,7.27,7.35,7.27
7.20,7.22,7.22,7.20
7.40,7.65,7.65,7.40
7.70,7.65,7.75,7.59
7.65,7.55,7.65,7.45
7.70,7.55,7.70,7.55
