SEE,Sealed Air Corporation Common Stock,NASDAQ
24.01,23.53,24.05,23.31
23.66,23.47,23.84,23.11
23.18,22.80,23.18,22.69
23.05,23.26,23.33,23.00
23.47,23.58,23.67,23.21
23.75,24.04,24.10,23.69
23.96,23.95,24.11,23.76
24.63,24.45,24.86,24.31
24.48,24.65,24.84,24.41
24.48,24.96,24.96,24.43
25.08,25.56,25.58,24.89
25.75,25.84,25.95,25.65
26.01,26.09,26.17,25.78
26.80,26.77,26.87,26.23
27.14,27.26,27.27,26.85
27.25,27.51,27.65,27.08
27.52,27.61,27.67,27.43
27.58,27.51,27.67,27.39
27.51,27.54,27.66,27.31
27.54,27.34,27.64,27.29
27.36,27.55,27.56,27.16
27.53,27.33,27.76,27.25
27.46,27.03,27.46,26.86
27.15,26.73,27.24,26.70
26.64,27.07,27.16,26.60
26.91,27.12,27.16,26.74
27.03,26.90,27.17,26.82
26.99,27.17,27.28,26.84
27.31,27.24,27.59,27.16
27.52,27.88,28.06,27.41
28.36,30.36,30.66,28.35
30.47,30.16,31.20,29.95
30.15,30.04,30.44,29.55
29.94,30.05,30.28,29.37
30.26,30.07,30.53,30.00
29.99,30.09,30.49,29.92
29.91,30.19,30.29,29.81
30.35,30.27,30.39,29.93
30.19,30.31,30.65,30.13
29.92,29.58,30.05,29.53
29.55,29.16,29.56,29.08
29.16,28.69,29.23,28.66
28.80,28.88,29.00,28.65
28.87,28.97,29.20,28.76
29.11,28.95,29.16,28.56
29.06,29.41,29.46,28.78
29.41,29.31,29.70,29.17
28.90,28.14,28.97,28.01
28.19,28.11,28.52,27.97
28.07,28.41,28.70,27.94
28.44,28.40,28.52,28.11
28.85,28.54,29.00,28.31
28.38,29.39,29.57,28.38
29.39,29.53,29.66,29.27
29.60,29.52,29.75,29.05
29.60,30.26,30.34,29.56
30.46,30.57,30.73,30.24
30.57,30.14,30.57,29.94
30.05,29.82,30.13,29.68
29.95,30.04,30.05,29.61
30.60,30.37,30.68,30.14
30.35,29.81,30.42,29.54
29.86,30.32,30.41,29.56
30.35,29.83,30.56,29.82
30.06,28.56,30.42,28.36
28.07,27.01,28.25,26.55
27.01,27.25,27.59,26.98
27.11,27.15,27.46,26.92
27.17,27.62,27.68,27.17
27.54,27.49,27.70,27.40
26.99,27.19,27.53,26.86
27.14,27.48,27.48,27.14
27.20,27.12,27.44,26.99
27.03,26.81,27.08,26.44
26.87,27.07,27.22,26.62
26.68,26.56,26.96,26.50
26.45,26.72,27.47,26.38
26.74,26.59,26.80,26.13
27.03,27.39,27.43,27.02
27.12,27.44,27.60,27.07
27.17,27.32,27.39,27.09
27.21,27.16,27.27,26.92
27.42,27.09,27.46,27.03
27.03,27.88,27.94,27.03
27.96,27.93,27.99,27.66
27.92,27.94,28.11,27.74
28.04,28.40,28.59,27.96
28.26,28.04,28.31,27.80
28.14,28.45,28.48,27.98
28.44,28.33,28.60,28.24
28.36,28.08,28.37,27.90
28.14,28.52,28.74,28.11
29.91,30.35,31.29,29.50
29.91,30.18,30.61,29.91
30.33,31.21,31.30,30.33
31.24,31.55,31.64,30.99
31.52,31.11,31.56,31.04
31.29,31.10,31.45,30.89
31.28,30.50,31.41,30.47
30.55,30.82,30.94,30.53
30.82,31.10,31.15,30.77
31.00,30.90,31.15,30.70
30.58,30.81,31.02,30.45
30.91,30.96,31.09,30.61
30.94,31.73,31.97,30.86
31.77,31.69,31.99,31.55
31.62,31.44,31.88,31.27
31.44,30.81,31.53,30.77
30.90,32.11,32.25,30.90
32.04,31.78,32.13,31.70
31.91,32.17,32.45,31.86
32.11,32.28,32.40,32.05
32.44,32.34,32.47,32.14
32.27,32.11,32.40,31.98
32.16,31.81,32.27,31.73
31.85,31.91,32.30,31.67
31.56,31.93,32.03,31.40
31.80,31.46,31.96,31.35
31.80,32.52,32.63,31.64
32.52,32.13,32.65,31.99
32.04,32.52,32.79,31.91
32.38,31.39,32.54,31.29
31.39,31.55,31.70,31.28
31.71,31.85,32.24,31.63
32.11,31.98,32.30,31.74
31.84,31.73,32.03,31.56
31.75,32.38,32.49,31.38
32.34,32.55,32.66,32.21
32.79,32.95,33.14,32.53
33.13,33.09,33.16,32.88
33.20,33.99,34.00,33.20
34.01,33.96,34.11,33.62
34.13,33.82,34.13,33.65
33.75,34.13,34.37,33.66
34.27,34.05,34.27,33.78
34.02,33.73,34.04,33.46
33.70,33.67,33.87,33.50
33.91,33.64,34.13,33.54
33.68,33.93,34.26,33.65
33.92,34.05,34.15,33.64
34.06,33.75,34.30,33.64
33.96,34.02,34.04,33.67
33.84,33.27,34.03,33.10
33.36,33.72,33.78,33.21
33.80,33.61,34.03,33.45
33.52,33.68,33.75,33.36
33.68,33.06,33.68,32.99
33.20,32.97,33.25,32.71
33.08,33.03,33.12,32.76
32.74,32.09,32.82,31.93
31.95,31.07,31.98,31.03
31.30,31.10,31.53,30.71
31.20,31.01,31.39,30.92
30.73,31.06,31.58,30.36
31.41,31.39,31.53,31.23
30.92,31.19,31.48,30.75
31.18,30.03,31.33,29.96
30.34,30.41,30.71,30.15
30.37,30.89,31.03,29.96
29.91,29.86,30.80,28.18
30.10,31.45,31.53,30.03
31.35,32.06,32.17,31.16
32.09,32.74,32.96,31.86
32.81,31.98,32.95,31.81
31.78,32.41,32.45,31.73
32.37,32.27,32.58,32.23
32.28,32.65,32.75,32.26
32.50,32.40,33.01,32.33
32.44,32.72,32.80,31.92
32.80,32.78,33.10,32.52
32.75,32.84,33.30,32.70
32.80,33.62,33.82,32.80
33.67,33.32,33.90,33.13
33.26,33.46,33.62,33.13
33.50,34.04,34.56,33.46
33.63,33.79,34.09,33.46
34.30,34.65,34.80,34.20
34.63,34.45,34.72,34.30
34.65,34.59,34.85,34.39
34.31,33.52,34.48,33.36
33.49,33.27,33.51,32.89
33.35,33.12,33.53,32.89
32.91,32.77,33.32,32.71
32.90,32.38,33.24,32.21
32.29,32.09,32.70,31.88
32.34,32.56,32.76,32.08
32.57,32.81,32.92,32.49
32.86,32.16,32.88,31.91
32.02,32.41,32.41,32.00
32.61,32.23,32.69,32.11
32.26,31.80,32.62,31.48
31.85,31.97,32.03,31.34
32.12,31.25,32.20,31.25
31.20,31.37,31.41,30.82
31.44,31.53,31.77,31.32
31.80,32.87,33.05,31.80
33.08,32.97,33.22,32.41
32.94,33.45,33.54,32.71
33.47,33.15,33.63,32.78
33.42,32.38,33.63,32.21
32.18,31.74,32.44,31.51
31.58,31.60,31.98,31.24
31.66,32.27,32.28,31.33
32.17,31.32,32.27,31.16
31.04,30.36,31.10,30.29
30.70,30.69,30.88,30.40
31.12,31.72,31.78,30.46
32.11,32.15,32.37,31.87
32.14,32.27,32.43,31.90
32.30,32.65,32.72,32.01
32.63,33.10,33.27,32.53
33.12,33.22,33.36,32.81
33.34,33.13,33.36,32.97
33.02,32.52,33.07,32.38
32.59,32.38,32.90,32.15
32.52,32.59,32.84,32.36
36.64,34.31,37.20,33.55
34.07,33.56,34.24,33.22
33.51,33.20,33.76,33.20
33.01,33.37,33.49,32.81
33.17,32.94,33.40,32.88
32.93,33.32,33.33,32.53
33.20,33.17,33.77,32.98
33.14,33.40,33.41,32.79
33.53,33.69,33.84,33.52
33.77,33.38,33.86,33.35
33.51,33.17,33.54,33.05
33.06,32.29,33.15,32.14
32.28,32.65,32.72,32.22
32.55,33.10,33.38,32.49
33.09,32.39,33.17,32.26
32.52,32.52,32.82,32.39
32.60,32.50,32.68,32.44
32.61,32.79,32.89,32.44
32.94,33.27,33.43,32.88
33.23,32.95,33.38,32.92
32.95,33.08,33.15,32.68
32.83,32.93,33.07,32.58
33.04,33.13,33.30,32.78
33.01,32.93,33.17,32.82
32.75,32.24,32.92,32.21
32.42,32.48,32.60,32.08
32.59,33.25,33.37,32.59
33.31,33.06,33.43,33.04
33.96,33.78,34.10,33.25
33.47,33.68,33.70,33.13
33.61,33.23,33.64,33.14
33.28,33.29,33.37,32.98
33.22,34.07,34.15,33.09
33.92,34.30,34.49,33.88
34.26,34.34,34.38,33.78
34.30,34.53,34.60,34.21
34.63,34.94,34.99,34.58
34.95,34.72,35.10,34.48
34.60,34.26,34.67,34.23
34.26,34.08,34.51,33.77
34.16,34.47,34.51,33.78
34.35,34.70,34.84,34.32
34.72,34.17,34.75,34.07
34.33,34.20,34.42,34.04
34.03,33.53,34.15,33.53
33.79,33.77,33.98,33.40
33.73,33.25,33.77,33.21
33.13,33.11,33.26,32.90
33.33,33.41,33.47,33.14
33.03,33.21,33.35,32.83
33.21,33.24,33.35,33.16
33.51,33.39,33.67,33.34
33.48,33.63,33.93,33.25
33.73,33.69,33.87,33.49
33.43,33.14,33.65,33.03
33.21,33.42,33.65,33.14
33.18,33.39,33.44,33.00
33.52,32.95,33.58,32.93
32.95,32.67,32.98,32.65
32.72,32.44,33.00,32.42
32.39,32.45,32.73,32.33
32.48,31.81,32.52,31.79
31.84,31.67,32.06,31.57
34.00,32.70,34.47,32.35
32.55,32.12,32.62,32.09
32.11,32.35,32.80,31.95
32.45,32.99,33.02,32.28
32.72,32.84,32.97,32.48
32.61,33.36,33.38,32.51
33.51,33.09,33.69,32.83
33.12,33.47,33.49,32.79
33.55,33.24,33.70,33.14
33.27,33.15,33.37,32.93
33.27,33.73,33.76,33.10
33.82,34.57,34.59,33.70
34.69,34.85,34.95,34.51
35.03,35.28,35.31,34.83
35.31,35.56,35.74,35.27
35.42,35.60,35.66,35.14
35.68,35.81,35.88,35.41
35.74,36.19,36.51,35.61
36.36,36.06,36.45,35.98
36.09,35.95,36.16,35.84
36.07,35.91,36.16,35.85
35.83,35.81,35.98,35.72
35.94,36.10,36.18,35.69
36.21,36.49,36.69,36.08
36.68,36.12,36.76,36.07
36.19,36.66,36.87,36.18
36.65,37.21,37.22,36.33
37.21,37.16,37.66,37.09
37.00,36.99,37.14,36.78
37.01,36.78,37.03,36.31
36.64,36.82,37.00,36.56
37.01,36.96,37.17,36.73
36.90,36.95,37.02,36.53
36.87,36.89,37.17,36.45
36.77,36.52,37.07,35.94
36.62,36.44,36.83,36.25
36.59,36.45,36.72,36.20
36.30,35.96,36.53,35.78
35.92,35.44,35.96,35.42
35.39,35.56,35.60,35.04
35.47,35.23,35.64,35.06
35.22,35.21,35.56,35.11
34.89,35.38,35.48,34.75
35.35,34.88,35.55,34.57
34.85,33.96,34.86,33.70
33.89,33.67,34.05,33.07
33.80,34.17,34.37,33.80
34.30,33.77,34.49,33.65
33.44,32.56,33.47,32.51
32.52,33.85,33.96,31.93
33.85,32.81,33.99,32.66
32.73,32.01,33.10,32.01
31.97,30.99,32.39,30.95
31.16,31.11,31.45,30.69
30.51,31.21,31.37,29.85
30.57,32.17,32.31,30.50
32.36,32.51,32.99,32.08
32.44,32.59,32.95,32.39
32.94,33.34,33.66,32.80
33.41,32.72,33.88,32.69
32.99,33.00,33.43,32.93
33.00,33.50,33.53,32.58
33.11,32.88,33.22,32.45
32.93,33.86,33.99,32.87
36.43,34.68,36.82,34.36
34.95,35.21,35.83,34.79
35.82,36.25,36.41,35.54
36.26,36.34,36.64,35.81
36.36,36.87,36.89,36.36
37.08,37.75,37.80,36.93
37.80,38.11,38.27,37.63
38.57,38.89,38.97,38.24
38.96,38.75,39.20,38.69
38.48,38.12,38.69,38.00
38.12,38.48,38.59,37.81
38.52,38.38,38.60,37.92
38.51,37.96,38.60,37.83
37.91,38.12,38.27,37.85
38.12,38.64,38.75,37.97
38.49,38.20,38.49,38.01
37.91,38.48,38.50,37.79
39.00,38.87,39.30,38.67
39.09,39.21,39.50,38.98
39.22,39.11,39.41,38.89
39.12,39.12,39.22,39.01
39.08,39.53,39.87,38.91
39.09,38.61,39.21,38.11
38.80,39.50,39.63,38.68
39.47,39.90,39.95,39.41
39.89,40.21,40.53,39.87
40.11,40.32,40.38,40.06
40.26,40.81,40.87,40.07
40.75,41.57,41.60,40.18
41.57,41.37,41.76,41.20
41.52,41.93,42.12,41.42
41.66,40.92,41.81,40.88
41.00,40.74,41.28,40.43
40.70,41.23,41.67,40.54
41.46,41.94,42.10,41.12
42.69,42.28,42.89,41.79
42.53,42.20,42.90,42.17
42.33,42.55,42.84,42.15
42.73,42.98,43.20,42.71
43.04,43.40,43.63,43.00
43.41,43.47,43.67,43.27
43.35,43.02,43.42,42.98
42.82,42.91,43.17,42.73
43.03,42.43,43.07,42.36
42.76,42.70,42.94,42.14
42.33,42.09,42.66,41.68
42.37,42.31,42.58,41.63
42.64,42.37,42.92,42.27
42.85,43.15,43.61,42.85
43.25,42.47,43.47,42.43
42.57,42.96,43.04,42.28
43.16,42.90,43.66,42.58
42.51,42.17,42.70,41.73
42.25,41.60,42.36,41.49
41.56,41.87,42.05,41.32
42.07,41.60,42.31,41.25
41.52,41.92,41.95,41.27
42.00,43.05,43.09,41.81
43.08,40.04,43.11,39.88
40.14,39.42,40.22,39.16
38.79,39.52,39.92,38.42
39.99,39.43,40.04,39.27
39.42,40.73,40.85,39.42
40.27,40.50,40.93,40.24
40.63,40.50,40.86,40.11
40.67,41.51,41.61,40.49
41.28,41.65,41.93,41.08
41.86,41.97,42.54,41.75
42.02,41.47,42.08,41.37
41.18,40.93,41.46,40.57
43.49,45.27,45.65,42.86
45.28,45.22,45.79,44.78
45.40,46.21,46.33,45.38
46.37,46.05,46.42,45.78
45.88,46.65,46.91,45.77
46.76,47.05,47.10,46.26
47.14,47.68,47.70,46.64
47.50,48.18,48.44,47.17
47.90,47.91,48.16,47.46
47.60,48.30,48.44,47.56
48.16,47.55,48.41,47.27
47.56,48.10,48.34,47.44
47.69,47.13,48.00,47.09
47.13,47.51,47.88,47.13
47.26,46.83,47.56,46.70
46.35,46.58,46.88,45.71
46.57,46.14,46.69,46.08
45.82,45.27,46.05,45.00
45.37,46.09,46.40,45.28
45.53,45.41,45.77,45.14
45.11,45.46,45.61,45.11
45.91,46.17,46.44,45.70
45.96,45.70,46.08,45.27
46.11,46.22,46.29,45.77
45.96,46.06,46.21,45.59
45.91,46.77,46.93,45.66
46.47,46.53,46.78,46.35
46.76,46.72,46.87,45.92
46.78,46.43,47.21,46.43
46.31,46.08,46.37,45.91
46.06,45.10,46.22,45.06
45.03,45.05,45.29,44.69
44.92,45.27,45.45,44.90
45.55,45.92,46.28,45.49
45.69,45.56,46.02,45.45
45.38,45.29,45.43,44.72
45.30,45.09,45.87,44.99
44.70,45.56,45.69,44.61
45.49,45.22,46.00,45.19
45.22,46.23,46.31,45.08
46.05,46.63,46.70,45.99
46.12,46.30,46.55,45.85
46.18,46.04,46.78,45.91
45.90,45.22,46.12,45.08
45.50,44.46,45.73,44.25
44.28,44.48,44.84,44.28
44.35,44.05,44.45,43.82
44.43,44.15,44.46,44.07
44.16,43.80,44.39,43.59
43.83,44.33,44.38,43.43
44.32,44.79,44.98,44.00
44.79,44.74,45.11,44.51
44.85,44.20,45.03,44.17
44.16,44.43,44.59,43.97
44.40,44.12,44.76,43.90
45.47,45.60,46.13,44.49
45.79,46.93,47.12,45.64
46.96,47.42,47.66,46.69
47.40,46.67,47.40,46.29
46.86,46.90,47.29,46.53
46.96,47.97,48.08,46.93
48.59,47.91,48.81,47.86
47.82,48.48,48.92,47.73
48.25,47.95,48.47,47.92
48.15,47.99,48.39,47.86
48.33,49.37,49.46,48.06
49.50,48.95,49.53,48.74
48.84,49.72,49.80,48.84
49.63,49.63,49.86,49.44
49.70,49.64,49.82,49.27
49.63,49.43,49.70,49.15
49.41,49.32,49.49,48.94
49.26,49.04,49.34,48.90
49.19,49.87,49.98,49.03
49.82,49.47,50.11,49.40
49.34,48.70,49.34,48.51
49.10,49.18,49.52,48.69
49.10,48.85,49.34,48.49
48.97,48.74,49.16,48.58
48.36,48.31,48.85,48.16
48.10,48.52,48.65,47.97
49.14,49.11,49.68,48.87
48.99,49.56,49.68,48.73
49.67,49.93,50.15,49.50
49.97,50.49,50.55,49.89
50.33,50.65,50.80,50.13
50.25,49.58,50.37,49.53
49.35,50.71,50.75,49.30
50.84,50.96,51.15,50.03
51.19,51.64,51.86,50.81
51.60,52.00,52.64,51.60
52.31,52.16,52.32,51.82
52.10,51.92,52.56,51.50
51.92,51.78,52.19,51.43
52.11,51.85,52.16,51.74
52.00,52.60,52.68,51.96
52.10,51.75,52.42,51.58
52.08,51.38,52.18,51.38
51.91,52.02,52.41,51.80
52.26,51.87,52.27,51.69
51.36,52.26,52.45,51.12
52.37,52.43,52.53,51.58
52.10,51.19,52.21,51.07
52.13,51.09,52.20,50.93
51.77,51.77,52.02,51.70
52.12,52.80,52.96,52.10
52.91,53.23,53.49,52.81
53.25,52.74,53.30,52.69
52.94,52.90,53.26,52.83
52.64,52.70,53.01,52.40
52.65,52.87,53.03,52.65
52.91,52.01,53.00,51.98
51.98,52.03,52.60,51.94
52.17,50.98,52.22,50.89
51.19,49.94,51.54,49.78
49.63,49.51,49.96,49.32
49.85,49.97,50.15,49.77
50.10,50.60,50.77,49.58
50.84,52.98,54.96,50.65
53.26,53.17,53.79,52.56
53.35,53.51,53.76,52.73
53.72,54.00,54.15,53.60
54.64,55.40,55.70,54.55
55.26,54.62,55.58,54.31
54.47,55.27,55.27,54.14
55.55,55.30,55.84,54.83
54.80,54.60,54.92,54.36
54.00,54.04,54.39,53.32
53.83,54.14,54.51,53.72
54.42,55.03,55.14,54.08
54.73,54.81,54.97,54.43
54.64,54.36,54.99,54.32
54.00,53.98,54.27,53.67
53.88,53.07,53.90,52.66
52.67,52.17,52.91,51.97
49.28,50.81,52.60,48.60
51.49,50.10,52.02,50.09
51.02,51.34,51.46,50.17
52.01,52.00,52.48,51.20
51.81,52.06,52.45,51.60
51.79,51.45,52.24,51.16
50.33,50.61,51.35,50.24
51.04,50.97,51.25,50.16
51.01,51.09,51.77,50.87
50.17,50.50,51.05,50.02
51.35,51.69,51.80,51.09
52.03,51.20,52.08,51.08
50.87,51.14,51.60,50.68
51.00,51.14,51.48,50.79
51.14,51.04,51.14,50.52
50.68,51.45,51.62,50.48
51.22,51.57,51.79,50.90
51.22,51.25,51.84,51.06
50.67,49.98,50.89,49.77
49.98,50.04,50.93,49.92
49.44,48.55,49.71,48.48
48.69,47.94,48.83,47.80
47.52,47.22,47.55,46.64
47.43,46.90,47.50,46.57
46.86,45.78,46.86,45.64
45.75,45.97,46.42,45.39
46.38,46.88,46.96,46.16
47.02,46.97,47.50,46.29
46.48,47.98,47.98,46.01
48.25,48.35,48.93,48.12
48.50,47.52,48.50,47.15
47.90,48.40,48.51,47.50
48.27,48.71,48.86,48.04
48.72,48.88,49.25,48.18
48.80,49.42,49.48,48.53
49.18,48.86,49.57,48.84
48.81,48.47,49.12,48.34
48.85,48.91,49.23,48.25
48.92,48.66,49.10,48.45
48.58,48.89,49.01,48.42
48.83,49.66,49.72,48.83
49.78,49.36,49.89,48.95
49.72,51.45,51.60,49.64
51.86,51.70,52.19,51.40
51.57,51.18,51.68,50.76
52.73,48.95,52.73,46.82
48.87,49.02,49.46,48.58
48.90,49.11,49.30,48.63
49.11,49.12,50.12,49.03
49.38,49.84,49.96,49.22
49.72,47.66,49.72,47.09
47.84,48.01,48.06,47.22
47.80,48.12,48.28,47.67
47.96,47.82,48.25,47.58
47.63,46.91,47.78,46.44
46.41,45.66,46.73,45.16
45.85,45.47,46.14,45.43
45.15,43.72,45.43,43.68
43.83,44.34,44.65,43.60
44.25,44.35,44.60,43.80
44.47,44.22,44.71,44.03
44.21,44.94,45.01,44.04
45.01,45.66,45.76,44.77
45.80,45.33,46.06,45.02
45.43,44.88,45.83,44.76
44.40,45.01,45.21,44.32
45.00,44.93,45.13,44.64
45.09,45.27,45.50,44.52
45.25,45.36,45.53,44.98
45.25,45.53,45.71,45.11
45.25,44.97,46.05,44.78
45.10,45.12,45.76,44.85
45.25,45.97,45.99,44.96
45.75,45.30,45.88,45.10
44.82,44.69,44.94,44.29
44.66,44.03,44.93,43.69
44.26,43.50,44.42,43.46
42.94,42.82,43.17,42.67
42.92,42.17,43.00,41.81
42.64,42.71,43.01,42.28
42.93,43.82,43.94,42.84
43.78,43.07,43.90,42.81
42.76,42.69,42.88,42.28
42.79,42.79,43.33,42.53
42.84,42.91,43.03,42.37
43.23,43.80,43.92,43.08
43.80,43.81,44.03,43.62
43.69,43.99,44.04,43.27
44.08,44.33,44.70,43.99
44.28,44.93,45.16,44.16
44.90,44.60,45.00,44.45
43.70,43.04,43.72,42.53
43.24,43.46,43.56,43.05
42.68,42.78,43.25,42.37
42.09,41.43,42.33,41.39
42.38,41.37,42.54,41.22
41.61,41.31,41.98,40.69
41.73,41.67,41.96,41.17
42.31,40.77,42.78,40.71
40.86,41.32,41.71,40.43
40.22,40.94,41.65,40.14
41.41,39.95,41.49,39.55
39.36,39.90,40.29,38.53
39.96,39.82,40.73,39.77
40.46,40.96,40.99,40.05
40.88,38.97,40.93,38.87
39.12,39.97,40.17,38.97
39.90,39.80,40.60,39.53
39.95,38.36,40.19,38.02
38.62,40.53,40.53,38.62
40.25,41.29,41.47,39.85
40.76,40.42,40.87,39.85
40.91,42.04,42.06,40.28
41.85,41.64,42.53,40.95
41.63,40.66,41.72,40.45
40.21,39.45,40.28,38.90
38.98,40.43,40.73,38.96
45.54,43.63,46.00,41.65
42.62,42.30,42.84,41.75
43.11,43.24,44.08,42.50
43.62,43.43,43.89,42.66
43.60,43.10,43.74,42.89
42.36,43.13,43.47,42.15
44.20,43.29,44.49,43.05
43.29,44.86,44.89,43.29
44.61,44.07,44.83,43.91
43.72,45.54,45.61,43.47
45.60,46.36,46.39,45.26
46.49,46.27,46.59,46.02
46.29,45.73,46.61,45.72
46.06,46.36,46.62,45.11
46.04,46.51,46.57,45.73
46.49,46.52,46.54,45.90
46.37,45.68,46.64,45.47
45.36,46.04,46.04,45.31
45.62,45.41,45.93,45.23
45.76,45.87,46.02,45.48
45.89,45.95,46.17,45.20
46.43,46.94,47.00,45.87
46.66,46.54,47.23,46.54
46.19,46.41,46.61,46.14
46.17,46.69,46.98,45.86
46.77,47.25,47.31,46.50
47.20,47.09,47.41,46.88
47.01,47.23,47.33,46.79
47.06,48.53,48.79,46.86
48.39,47.74,48.51,47.61
47.42,47.30,47.81,46.95
47.34,47.81,47.97,47.04
47.77,48.36,48.40,47.25
48.51,48.03,48.64,47.39
48.06,48.01,48.38,47.72
47.91,48.49,48.56,47.84
48.67,48.66,48.96,48.40
48.18,48.29,48.70,47.90
48.31,49.76,49.77,48.05
49.45,49.00,49.53,48.74
49.35,49.51,49.68,49.05
49.80,49.63,50.25,49.36
49.61,49.05,49.75,48.99
49.39,50.03,50.07,48.48
50.22,49.62,50.29,49.27
49.73,50.03,50.11,49.42
50.92,50.75,51.12,50.36
51.01,50.80,51.16,50.52
51.09,51.53,51.72,50.77
51.64,50.74,51.88,50.68
50.93,51.98,52.38,50.79
51.72,51.63,51.87,50.94
51.69,51.94,52.08,51.38
52.12,52.68,52.83,51.80
48.74,48.35,50.04,47.94
48.04,47.36,48.33,45.71
47.26,48.65,48.77,47.20
48.12,47.08,48.35,46.94
46.74,46.52,46.94,46.28
46.50,46.58,46.95,46.40
46.45,46.61,46.72,46.00
46.37,47.25,47.42,46.26
47.35,47.32,47.79,47.10
47.40,46.64,47.40,46.49
47.22,47.80,48.34,47.22
47.69,47.74,48.09,47.50
47.64,47.95,48.31,47.35
47.66,46.88,47.83,46.70
46.84,46.86,47.25,46.56
46.69,46.69,47.01,45.76
46.90,46.87,47.14,46.48
46.82,46.23,46.94,46.19
46.35,46.77,46.98,46.32
46.96,46.93,47.21,46.77
46.97,46.54,46.97,46.24
46.48,46.86,46.96,46.27
47.04,46.44,47.41,46.22
46.28,46.45,46.56,45.73
46.27,46.72,46.72,45.92
46.65,46.46,46.66,46.26
46.50,45.80,46.69,45.55
45.88,45.98,46.15,45.57
46.00,46.17,46.25,45.45
45.94,47.19,47.34,45.81
46.87,48.16,48.24,46.55
47.90,47.30,48.05,47.00
47.20,47.05,47.24,46.68
47.16,47.00,47.65,46.98
46.80,47.32,47.38,46.58
47.21,46.84,47.38,46.44
47.52,47.08,47.97,47.01
47.22,47.10,47.40,47.00
47.21,47.37,47.64,47.07
47.87,47.85,48.04,47.64
46.01,45.56,46.74,45.45
45.10,43.55,45.37,43.32
43.86,44.01,44.22,43.42
44.63,45.13,45.37,44.27
45.21,45.97,46.06,44.93
45.80,46.13,46.31,45.77
45.90,45.11,45.90,44.98
45.06,45.81,45.92,44.67
45.90,45.69,46.25,45.41
46.35,47.03,47.16,46.21
47.25,47.46,47.59,46.93
47.67,47.79,47.85,47.29
47.81,48.37,48.74,47.72
48.65,48.33,48.88,48.12
49.26,49.08,49.50,48.89
49.08,49.10,49.31,48.75
48.98,48.96,49.08,48.48
49.03,49.41,49.60,48.68
49.40,48.70,49.54,48.58
48.80,48.69,49.24,48.61
48.70,48.55,48.98,48.30
48.64,49.32,49.34,48.64
49.37,49.12,49.37,48.73
48.73,47.32,50.00,47.18
47.17,47.18,47.21,46.21
47.35,47.14,47.40,46.98
46.99,45.99,47.16,45.87
45.94,46.23,46.25,45.49
46.42,46.61,47.03,46.15
46.88,46.76,47.23,46.57
46.78,46.33,46.80,46.05
46.44,46.74,46.98,46.11
46.69,46.91,46.98,46.46
47.00,47.15,47.55,46.91
47.13,46.91,47.42,46.62
47.06,47.10,47.48,46.98
47.07,46.92,47.26,46.81
46.92,46.53,46.93,46.28
46.51,46.34,46.51,46.06
46.10,46.38,46.54,45.96
46.27,46.88,46.89,45.83
47.55,47.65,48.20,47.43
47.58,47.53,47.78,47.36
47.43,47.68,48.10,47.43
47.84,46.85,47.92,46.65
46.71,47.10,47.20,46.70
47.00,47.10,47.40,46.85
46.86,47.13,47.34,46.73
47.06,47.50,47.51,46.70
47.87,48.60,48.70,47.87
48.69,47.45,48.87,47.45
46.86,47.50,47.61,46.86
47.35,47.06,47.69,46.99
46.56,45.44,46.62,45.44
45.09,45.83,45.98,45.08
45.29,45.39,45.80,44.90
45.28,45.39,45.94,45.23
45.25,46.26,46.38,45.21
45.98,45.85,46.17,45.40
46.19,46.23,46.64,46.14
46.43,46.28,46.81,46.21
46.43,46.16,46.51,45.56
46.54,46.26,46.78,46.06
46.12,46.58,46.80,45.92
46.45,46.67,46.95,46.24
46.51,46.27,46.79,46.16
46.38,46.52,46.70,46.09
46.35,45.72,46.56,45.69
46.03,45.82,46.46,45.52
45.54,45.43,45.73,45.25
45.49,44.90,45.71,44.64
45.15,45.25,45.57,45.05
44.99,45.22,45.33,44.73
45.07,44.35,45.20,44.24
44.66,44.80,44.99,44.46
44.69,44.59,44.85,44.18
44.64,44.52,44.78,44.47
44.04,44.31,44.48,43.34
44.61,44.62,45.02,44.54
44.71,44.72,44.90,44.51
45.26,44.21,45.94,44.13
44.30,44.23,44.70,43.82
44.07,43.59,44.59,43.58
43.23,43.34,43.89,42.85
43.67,43.13,43.82,42.99
43.05,42.45,43.07,42.25
42.19,43.51,43.54,42.01
45.25,44.47,45.74,44.20
44.39,45.43,45.68,44.37
45.62,45.63,45.96,45.39
45.78,45.58,46.15,45.26
45.55,45.27,45.80,45.23
45.39,45.45,45.70,45.18
45.64,44.95,45.71,44.93
45.55,45.97,46.30,45.39
45.93,46.19,46.35,45.58
45.51,46.76,46.93,45.00
46.96,46.94,48.03,46.61
46.73,46.77,47.02,46.47
47.05,46.63,47.80,46.30
46.76,47.09,47.18,46.61
47.04,47.18,47.28,46.79
47.25,47.75,47.85,47.06
47.65,47.19,47.83,47.14
47.15,46.71,47.30,46.63
46.78,47.00,47.08,46.68
47.02,47.43,47.43,47.00
47.50,47.46,47.52,46.93
47.24,46.73,47.48,46.68
46.73,46.99,47.11,46.73
47.21,45.60,47.21,45.59
45.65,45.27,45.69,44.59
45.29,46.12,46.16,45.21
46.29,46.42,46.72,46.29
