BHI,Baker Hughes Incorporated Common Stock,NASDAQ
45.26,44.92,45.53,44.75
45.34,44.87,45.34,44.21
44.34,44.33,44.90,43.34
44.76,45.08,45.37,44.71
45.36,45.31,45.42,44.82
45.52,45.87,46.17,45.50
45.73,46.13,46.61,45.70
46.38,46.69,47.18,46.30
46.63,47.58,48.01,46.61
47.43,47.62,47.69,47.21
47.91,48.09,48.27,47.45
48.37,48.69,48.77,48.24
48.96,48.96,49.11,48.80
48.86,48.78,49.15,48.55
49.51,48.80,49.54,48.57
48.78,49.16,49.22,48.64
49.18,48.91,49.50,48.86
48.88,48.69,49.05,48.30
48.77,48.90,49.25,48.58
49.00,49.08,49.48,48.98
47.74,47.80,48.11,46.85
47.70,47.51,48.08,47.18
48.20,47.75,48.48,47.74
47.87,47.76,47.92,47.35
47.53,47.46,47.79,47.05
47.37,47.98,48.04,47.18
47.77,47.24,47.82,47.09
47.25,47.13,47.36,46.98
47.29,47.43,47.76,47.14
48.08,48.41,48.48,47.97
48.35,48.42,48.57,48.05
48.40,48.03,48.40,47.91
47.89,47.43,48.02,47.23
47.26,47.54,47.66,47.00
47.66,47.92,48.24,47.56
47.85,47.44,48.08,47.14
47.11,47.53,47.62,47.03
47.70,47.24,47.90,47.21
47.20,47.22,47.48,47.06
47.08,47.34,47.75,47.07
47.34,46.86,47.46,46.69
46.72,46.44,47.04,46.36
46.36,46.84,47.07,46.29
46.62,46.22,46.72,46.10
46.31,47.12,47.34,46.31
47.20,47.51,47.69,46.99
47.53,47.25,47.77,47.15
46.71,46.65,47.02,46.25
46.70,47.19,47.50,46.58
47.10,46.65,47.32,46.60
46.67,46.49,46.83,46.33
47.04,46.85,47.31,46.57
46.77,47.73,47.91,46.74
47.87,48.43,48.92,47.83
48.79,48.99,49.48,48.31
49.11,50.13,50.51,49.03
50.27,50.22,50.72,49.98
50.08,50.14,50.22,49.63
49.97,49.40,50.00,49.20
49.58,49.70,49.94,49.43
50.18,49.95,50.25,49.43
49.98,50.26,50.68,49.85
50.17,50.38,50.88,49.78
50.40,50.23,50.52,49.95
50.31,49.84,50.48,49.67
49.61,49.24,50.03,49.22
49.19,49.26,49.67,48.88
49.48,49.42,50.03,49.25
49.47,49.47,49.69,49.23
49.07,49.53,49.60,49.00
48.97,49.10,49.38,48.80
49.08,49.66,49.90,48.82
49.40,49.63,49.95,49.30
49.51,48.79,49.57,48.62
48.99,49.45,49.85,48.40
48.96,49.01,49.42,48.76
49.10,48.93,49.50,48.91
48.93,48.64,48.98,48.37
49.17,49.64,49.65,48.91
49.28,50.23,50.54,49.15
49.87,50.42,50.56,49.43
50.13,50.12,50.41,49.52
50.65,50.98,51.20,50.46
50.82,51.78,51.96,50.77
55.97,55.55,57.35,55.22
55.47,56.00,56.24,55.12
56.36,57.15,57.90,56.33
56.69,56.20,56.77,55.75
56.32,57.07,57.58,55.90
57.33,58.23,58.67,57.30
58.02,58.05,58.12,57.66
58.32,58.66,58.72,58.06
58.70,58.37,58.83,57.80
58.19,58.09,58.62,57.56
58.36,58.29,58.44,57.26
58.45,58.41,58.66,58.08
58.28,57.88,58.53,57.66
58.30,57.96,58.39,57.51
58.29,55.97,58.30,55.72
56.04,57.92,57.95,56.04
57.96,58.35,58.73,57.86
57.57,57.13,57.78,56.82
56.86,57.55,57.56,56.67
57.75,58.28,58.32,57.63
58.49,58.27,58.52,57.92
58.40,57.33,58.57,57.13
57.42,57.16,57.72,56.88
57.30,56.91,57.54,56.79
57.31,57.89,58.06,57.01
57.91,57.91,58.12,56.99
57.85,57.03,57.85,56.44
56.99,56.92,57.12,56.72
56.72,56.73,57.13,56.27
57.04,56.96,57.41,56.60
57.11,56.25,57.17,56.15
55.96,56.65,56.72,55.65
56.40,54.70,56.79,53.77
54.47,54.00,54.51,53.63
54.69,53.83,54.85,53.45
53.69,53.74,53.91,53.27
53.71,53.29,54.08,53.24
53.28,52.44,53.30,52.35
52.39,53.03,53.55,52.25
53.10,52.71,53.13,52.37
52.86,53.23,53.45,52.77
53.17,52.66,53.55,52.65
52.67,53.66,53.78,52.43
53.65,53.19,53.65,52.75
53.38,53.81,54.14,53.23
54.12,53.64,54.42,53.51
53.76,54.00,54.17,53.52
54.21,54.58,54.75,54.09
54.64,54.77,54.96,54.33
54.86,54.45,55.08,54.42
54.56,55.26,55.33,54.51
54.98,54.07,55.42,53.84
54.15,53.59,54.45,53.43
53.95,53.40,53.96,53.02
52.75,52.79,52.86,52.26
52.87,52.21,52.87,51.67
52.50,51.82,52.50,51.39
51.00,53.06,53.13,50.80
53.47,52.55,53.47,52.24
52.07,53.04,53.24,52.07
53.33,53.50,53.51,52.74
53.50,53.73,53.76,53.19
53.96,54.14,54.20,53.66
55.14,56.73,56.90,55.00
56.82,56.78,57.00,55.92
56.34,56.94,57.01,56.34
56.48,56.43,57.05,55.94
56.39,56.25,56.75,55.89
55.61,56.24,56.40,55.29
55.64,55.81,56.03,55.08
56.75,57.00,57.34,56.61
56.16,56.64,57.16,55.96
56.75,56.20,56.89,55.89
56.46,57.05,57.15,56.20
56.96,57.01,57.13,56.45
57.08,58.16,58.37,57.00
58.06,59.51,59.70,58.06
59.41,59.07,59.57,58.90
59.18,60.49,61.06,59.18
60.59,59.69,61.73,59.58
59.44,59.77,60.25,59.20
59.81,59.68,60.36,59.63
59.97,61.17,61.43,59.77
60.92,60.70,61.88,60.59
60.90,61.23,61.50,60.51
61.34,61.02,61.47,60.73
62.34,63.08,63.53,62.09
62.70,62.30,62.72,61.51
62.19,62.05,62.38,61.65
62.06,62.36,62.40,61.66
62.46,63.28,63.75,62.26
62.77,63.21,63.76,62.64
63.90,63.97,64.20,63.16
63.77,63.04,64.20,62.83
63.06,63.48,63.65,62.61
63.52,63.30,63.75,62.67
63.15,63.33,63.38,62.60
63.52,62.35,63.68,62.16
61.85,61.68,62.08,61.03
61.78,61.58,61.98,60.92
61.70,61.80,62.12,61.37
62.50,62.80,63.03,62.35
62.99,61.84,63.06,61.51
61.87,61.52,62.01,61.00
61.40,61.35,62.01,61.29
61.83,62.11,62.52,61.28
62.37,61.64,62.90,61.52
62.03,62.74,62.95,61.89
62.91,62.80,63.42,62.73
62.75,63.60,63.99,62.75
63.85,65.27,65.50,63.63
65.61,65.02,65.75,64.59
64.72,65.58,65.62,64.72
65.63,65.72,65.90,65.24
65.55,65.64,66.30,65.29
66.11,65.68,66.41,65.56
65.54,63.45,65.56,63.42
63.72,64.65,64.69,63.33
64.90,64.92,65.13,64.17
64.85,64.13,65.44,64.10
63.93,63.37,63.95,63.10
63.70,64.47,64.95,63.45
64.19,65.32,65.50,63.70
65.92,66.31,66.56,65.46
68.90,68.33,69.80,68.19
68.51,70.25,70.69,68.33
70.49,70.19,70.82,69.82
69.95,70.38,70.91,69.91
70.20,69.77,70.50,69.39
69.94,69.68,70.22,69.27
69.83,69.32,70.06,68.58
69.79,69.55,70.69,69.43
69.37,69.90,70.06,68.80
69.57,69.14,69.99,68.76
69.12,69.69,70.24,68.96
69.51,70.08,70.45,69.16
70.15,70.30,70.88,69.81
70.66,71.29,71.52,70.10
71.15,70.11,71.45,69.97
70.23,68.88,70.57,68.74
69.42,70.10,70.30,69.11
69.23,70.00,70.19,69.23
70.31,70.18,70.99,69.73
69.98,68.92,70.00,67.67
68.74,68.82,69.00,68.28
68.67,69.72,69.91,68.58
69.46,69.21,69.97,69.11
69.75,69.63,70.00,69.35
69.78,69.70,70.34,69.63
69.55,69.99,70.24,69.55
70.00,69.92,70.27,69.58
70.00,69.99,70.43,69.66
70.18,70.68,70.94,69.73
70.55,70.52,70.82,70.15
70.52,70.60,70.93,70.37
70.67,70.51,70.67,69.97
70.35,70.28,70.40,69.61
70.21,70.90,71.22,70.01
71.17,72.00,72.00,71.00
72.00,71.75,72.41,71.61
71.63,71.34,71.82,71.26
71.23,70.94,71.45,70.58
71.34,70.46,71.75,70.39
70.90,71.15,71.17,70.26
71.10,70.80,71.33,70.32
70.50,71.35,71.52,70.23
71.58,72.47,72.51,71.08
72.13,73.00,73.00,71.90
73.55,74.63,74.99,73.34
74.92,73.69,75.04,73.19
73.64,71.45,73.94,71.30
71.54,72.85,73.03,71.50
73.20,73.10,73.55,72.47
72.92,73.96,73.99,72.67
73.98,74.45,74.50,73.33
74.84,74.53,75.16,74.50
75.07,75.35,75.64,74.73
75.38,75.06,75.55,74.56
74.62,74.30,74.92,74.09
74.02,73.68,74.40,73.15
74.00,74.10,74.30,73.46
73.41,73.40,73.80,72.56
73.25,72.70,73.39,72.44
73.27,73.42,73.66,72.86
73.26,72.82,74.03,72.54
73.53,74.39,74.46,72.82
74.15,72.54,75.00,72.13
72.71,73.28,74.00,72.35
73.24,74.33,74.42,73.17
74.91,74.69,75.15,74.52
74.70,74.64,75.02,74.10
74.84,73.96,74.96,73.82
73.69,73.42,74.27,73.22
73.40,72.64,73.40,72.51
72.43,72.06,72.83,71.94
72.52,70.81,72.76,70.47
70.14,68.77,70.18,68.04
68.40,68.50,69.77,67.78
68.62,68.95,69.20,67.77
68.60,67.93,68.95,67.13
67.38,68.17,69.10,67.33
68.59,67.59,68.83,67.31
67.94,68.33,68.40,67.64
68.82,68.61,69.49,68.59
68.29,68.49,68.83,67.95
68.66,68.90,69.22,68.46
69.07,66.82,69.14,66.75
66.90,67.66,67.74,66.75
68.08,67.88,68.42,67.69
68.00,68.82,69.04,67.81
68.72,69.26,69.34,68.34
69.30,68.69,69.34,68.30
68.57,68.08,68.76,67.78
68.43,68.87,68.98,68.12
68.76,69.64,70.15,68.76
69.97,69.45,69.97,69.26
69.38,69.21,69.49,68.78
69.22,69.14,69.47,68.67
69.26,68.32,69.60,67.56
68.90,69.01,69.62,68.50
70.39,67.82,70.51,67.50
67.74,68.51,68.61,67.00
67.90,67.25,68.11,66.93
67.25,66.84,67.94,66.48
66.79,67.27,67.45,66.21
66.67,67.70,67.89,66.28
67.37,66.49,67.60,66.22
66.30,66.72,67.00,65.90
66.79,67.95,68.61,66.53
68.57,67.59,68.60,67.37
67.83,67.90,68.28,67.35
68.29,67.74,68.50,67.48
67.59,66.15,67.59,65.60
66.08,66.29,66.66,65.72
66.15,66.53,67.22,64.96
66.68,65.49,66.69,64.77
65.39,66.34,66.74,65.09
65.36,66.16,66.30,65.00
66.00,65.06,66.95,64.48
64.94,63.43,65.69,63.01
63.05,62.11,63.11,60.57
62.40,61.69,62.55,61.10
61.81,61.80,62.78,61.38
61.60,61.38,62.83,61.23
61.13,61.60,61.70,58.99
61.16,58.60,61.21,58.23
58.49,56.68,58.49,55.92
56.51,53.42,57.33,53.40
53.73,52.47,54.52,52.04
52.38,53.63,54.00,50.99
48.15,52.01,52.50,47.51
53.35,53.13,54.87,52.63
53.17,52.65,53.75,51.85
53.27,54.23,54.29,53.18
54.34,52.34,54.59,52.30
53.30,54.12,54.83,52.82
54.07,53.49,54.07,52.66
52.54,51.13,52.54,50.69
51.45,52.10,52.33,51.14
52.71,52.67,53.30,52.01
51.98,52.06,52.86,51.82
51.57,52.96,53.02,51.39
53.00,51.90,53.62,51.65
51.07,50.02,51.35,49.45
51.06,51.35,51.92,50.40
50.81,51.49,51.54,50.12
51.63,52.30,53.30,51.59
52.95,51.64,53.58,51.38
51.92,51.48,52.00,50.74
50.94,50.98,52.05,50.63
50.68,58.75,61.76,48.65
61.95,59.89,62.04,58.00
66.54,65.23,67.81,64.92
66.02,63.55,66.50,63.51
63.57,63.51,63.84,62.30
63.57,64.41,64.62,63.11
65.56,65.83,66.28,64.89
65.06,64.72,66.11,64.54
65.10,63.20,65.38,63.05
62.74,62.58,63.21,62.03
59.25,57.00,59.37,56.04
56.50,56.51,57.25,55.57
56.73,56.75,57.29,56.06
57.81,57.53,58.67,57.27
56.97,57.61,58.40,56.73
57.77,57.02,57.92,56.43
56.22,55.24,56.63,55.02
54.56,56.71,56.75,54.42
55.60,55.34,56.15,55.15
55.40,55.77,56.56,55.26
55.01,54.99,55.82,54.69
55.64,54.93,56.09,54.81
54.47,55.15,57.03,54.16
55.05,56.35,57.50,54.52
57.41,55.77,57.82,54.83
56.22,57.15,57.57,56.00
56.92,56.06,57.03,55.87
56.18,56.44,56.59,55.77
56.09,56.34,56.68,55.61
56.84,56.33,57.01,56.12
56.28,56.70,57.30,56.28
57.09,56.29,57.19,56.27
55.76,56.07,56.63,55.15
55.87,56.17,56.79,55.69
55.33,55.16,55.66,54.96
55.04,54.99,55.80,54.73
55.66,56.47,56.48,55.48
57.05,57.03,57.20,56.32
57.26,56.47,57.31,56.36
55.29,55.09,55.61,54.86
55.53,55.24,56.22,55.13
54.68,54.81,55.41,53.72
55.50,53.53,55.91,53.48
54.02,56.56,56.69,54.02
56.52,57.26,57.50,55.09
57.46,58.33,58.41,57.00
58.49,58.21,58.77,57.69
58.42,58.40,59.50,57.95
58.79,58.93,58.95,57.91
58.58,59.29,59.56,58.40
59.12,56.95,59.13,56.94
57.39,57.08,57.47,55.62
56.45,57.99,58.53,56.29
58.93,59.73,59.76,58.25
60.78,61.77,62.13,60.77
60.61,60.98,61.48,60.21
61.76,62.28,62.75,61.63
62.85,62.67,63.43,62.18
62.98,62.86,63.63,62.80
62.64,62.06,62.77,61.14
61.27,61.59,61.62,60.70
62.37,62.38,62.95,62.03
63.24,64.31,64.41,63.00
64.50,65.04,65.04,63.50
64.42,64.45,64.99,64.01
62.75,64.27,64.89,62.75
64.17,63.49,64.34,63.32
62.70,62.92,63.32,62.41
63.38,63.03,63.61,61.31
63.08,63.68,63.74,62.61
63.13,62.50,63.31,62.30
62.70,62.51,63.09,62.45
61.93,62.55,62.64,61.49
62.47,62.65,63.13,62.12
62.55,62.46,62.64,61.95
62.09,62.10,62.29,61.82
61.58,60.92,62.01,60.79
60.75,60.61,61.52,60.52
59.90,60.07,60.86,59.69
59.85,60.17,60.60,59.60
60.38,59.73,60.44,59.69
59.11,58.87,59.20,58.41
58.15,59.94,59.99,57.79
59.79,59.25,59.92,59.09
58.89,60.76,60.79,58.82
59.89,60.93,61.05,59.69
61.62,62.47,62.74,61.46
62.51,62.05,63.20,62.04
62.11,62.30,62.64,61.88
62.66,63.30,64.09,62.46
64.03,62.84,64.50,62.77
62.78,62.79,63.21,62.17
63.05,63.48,63.75,62.93
63.15,63.58,63.97,62.85
63.86,63.83,64.30,63.31
63.50,63.76,64.45,63.39
64.18,65.66,66.33,63.94
65.73,64.33,66.10,64.17
64.51,64.22,65.00,63.80
64.43,65.88,66.45,64.42
65.87,66.54,66.62,65.70
66.59,65.60,66.80,65.37
66.03,66.63,66.71,65.82
67.08,68.92,69.17,66.60
68.50,68.23,69.28,67.96
68.00,66.98,68.13,66.46
66.84,68.34,69.40,66.84
67.85,67.35,68.28,66.60
67.46,67.07,67.69,66.80
67.18,68.37,68.74,67.16
68.01,68.09,68.72,67.41
68.33,68.40,68.97,68.18
68.14,68.43,69.00,68.09
68.29,68.75,69.49,68.03
68.95,68.46,69.50,68.30
68.48,69.02,69.24,68.00
69.27,69.13,69.67,68.79
69.68,67.66,70.45,67.64
68.34,67.23,68.72,66.74
66.94,66.10,66.95,65.48
66.86,67.70,67.85,65.90
67.69,66.42,67.72,66.34
66.42,66.99,67.19,65.85
67.21,66.50,67.72,66.44
66.60,65.50,66.86,65.22
65.33,65.85,66.36,65.02
65.85,66.02,66.08,65.22
65.34,64.45,65.34,64.26
64.62,64.26,64.92,63.98
64.68,65.88,65.94,64.51
65.29,65.53,66.07,65.01
64.67,64.60,65.41,64.54
64.60,64.90,65.25,63.98
64.66,64.52,64.83,64.07
64.71,64.46,65.18,64.38
64.38,64.32,64.72,64.10
64.48,65.22,65.78,64.40
64.97,64.69,65.90,64.66
64.09,63.64,64.54,63.59
63.39,64.68,65.03,63.18
64.43,64.01,65.20,63.99
64.60,64.03,64.97,63.99
64.82,65.09,65.58,64.73
65.37,64.40,65.37,64.29
64.01,64.13,64.53,63.83
63.41,63.78,64.45,63.18
63.82,63.60,64.21,63.40
64.38,63.81,64.76,63.60
64.17,62.31,64.52,62.17
61.83,61.93,62.67,61.33
62.59,62.41,62.59,61.24
62.06,62.89,63.17,61.99
62.60,62.64,63.22,62.58
62.46,62.06,62.63,61.92
61.84,61.90,61.99,61.32
61.18,61.11,61.73,61.02
61.61,61.70,61.89,61.05
61.75,60.01,61.96,59.48
60.19,60.35,60.68,59.83
59.21,59.30,60.29,59.01
59.09,60.68,60.75,58.53
60.60,59.74,60.63,59.48
60.67,60.15,60.77,59.87
60.45,59.71,60.66,59.67
59.64,60.30,60.45,59.41
60.30,61.13,61.46,60.11
60.82,59.50,60.86,59.48
59.95,58.87,60.00,58.68
58.57,58.32,59.10,57.87
58.88,59.46,60.28,58.88
59.46,60.64,61.44,59.36
60.41,58.28,61.70,52.80
58.90,59.26,59.75,58.49
59.45,58.66,59.64,58.40
57.72,57.74,58.36,57.22
57.90,58.55,58.63,57.00
58.06,59.67,59.74,57.70
59.63,58.69,60.17,58.34
58.49,58.15,58.95,58.12
57.49,55.55,57.62,55.40
55.89,55.30,56.35,54.96
55.78,56.33,56.86,55.66
55.96,56.56,56.75,55.39
56.00,55.72,56.76,55.56
55.75,57.83,57.90,55.59
56.58,57.54,57.71,56.48
57.32,58.60,59.01,55.98
58.19,56.90,58.38,56.86
56.79,57.33,57.99,56.79
57.04,56.76,57.42,56.55
56.78,56.65,57.26,56.50
56.04,54.09,56.16,53.92
53.76,51.36,54.19,51.35
51.19,49.52,51.89,49.44
47.36,45.76,48.66,44.11
47.50,47.74,48.89,47.01
48.81,49.20,49.34,47.70
50.35,53.75,53.86,50.05
53.56,54.72,55.05,53.07
54.14,56.00,56.05,53.45
54.10,54.38,55.33,53.58
55.17,54.74,55.22,53.41
54.76,54.82,55.94,54.32
53.96,53.26,54.41,53.12
54.29,54.01,54.43,53.38
54.50,52.99,55.11,52.88
53.12,53.68,54.33,52.21
52.68,53.08,53.20,52.21
52.64,53.18,53.78,52.55
53.43,53.42,53.90,53.04
53.67,55.66,55.78,53.57
55.57,55.29,56.14,55.01
54.19,53.47,54.45,53.16
54.30,54.73,55.03,53.48
53.31,54.29,54.97,53.02
54.62,54.00,54.62,53.72
53.31,53.21,53.99,53.00
53.76,52.50,53.85,51.97
51.94,50.50,52.09,50.46
51.01,50.47,51.56,49.97
50.85,52.04,52.14,50.82
52.63,51.18,52.97,50.53
50.67,53.35,53.35,50.58
54.05,54.63,54.91,53.57
55.00,55.31,56.39,54.27
56.13,56.68,58.23,55.94
56.68,57.33,57.43,55.44
57.50,56.44,57.87,55.94
56.58,55.68,56.69,55.01
55.32,55.02,56.39,54.75
55.05,55.01,55.42,54.54
55.05,56.19,56.20,54.21
56.81,53.83,56.81,53.34
53.25,53.33,54.01,52.90
53.28,53.17,53.89,52.97
52.95,54.41,55.11,52.95
54.97,55.59,56.17,54.97
55.06,53.93,55.40,52.05
53.78,52.46,53.91,52.30
51.63,51.50,53.09,51.40
52.09,52.80,53.54,51.61
52.74,52.59,53.33,52.11
52.81,52.68,53.38,52.06
52.70,53.29,53.47,51.81
53.71,54.46,54.76,53.24
54.24,51.56,54.27,50.70
51.31,49.88,51.62,49.60
49.49,52.08,52.15,49.13
51.95,51.66,51.97,50.26
51.32,49.83,51.48,49.73
49.95,49.00,49.95,47.71
48.17,48.14,49.76,47.76
48.00,47.66,48.39,46.84
47.57,49.39,49.89,47.57
49.41,49.47,49.78,48.76
49.97,51.68,51.84,49.94
51.27,50.87,51.48,50.40
50.87,51.01,51.15,49.63
50.82,51.42,51.49,50.46
51.63,53.09,53.69,51.47
52.82,52.50,53.20,52.36
52.08,52.78,52.94,51.81
53.06,54.07,55.19,52.81
53.83,54.76,54.84,53.15
54.28,53.85,55.24,53.28
54.64,52.62,54.88,52.27
51.92,52.62,52.82,51.10
51.47,49.86,51.79,48.80
49.01,49.37,51.18,48.51
49.50,53.03,53.47,49.50
52.76,51.68,53.49,51.35
50.92,47.80,51.28,47.03
45.23,46.78,47.17,43.00
47.66,46.50,49.76,46.07
46.44,44.76,46.94,44.67
44.88,43.36,45.41,43.33
43.24,43.92,44.50,42.78
44.22,43.76,44.39,43.17
44.10,45.17,45.41,43.93
45.99,47.63,47.66,45.85
47.68,47.72,48.60,47.06
46.84,45.69,47.33,45.62
46.91,46.49,47.04,45.80
45.95,45.76,46.82,45.74
45.38,46.15,46.40,45.32
45.85,47.25,47.43,45.56
47.19,45.92,47.88,45.56
44.48,43.65,45.50,43.55
42.57,42.52,43.83,42.32
42.89,41.58,43.01,41.38
41.64,41.51,42.27,40.77
42.20,41.04,42.25,40.13
41.80,39.25,42.19,38.65
39.45,41.17,41.55,38.62
39.48,39.89,40.22,38.99
40.11,39.79,40.87,39.26
39.00,38.88,39.34,37.58
38.77,40.73,41.33,38.50
42.52,42.04,42.95,40.66
41.26,39.18,41.77,39.12
40.30,39.97,40.59,39.39
39.85,40.83,41.88,39.74
42.00,43.12,43.29,41.56
43.30,43.51,44.16,42.55
42.56,43.29,43.65,42.06
42.20,42.00,42.50,41.78
42.72,44.41,44.46,41.96
44.98,44.24,45.85,43.91
43.75,44.85,45.09,42.64
43.13,42.82,43.60,42.22
42.23,41.75,42.90,41.59
41.75,41.51,42.32,41.22
40.40,39.78,40.99,39.11
40.40,39.90,40.79,39.40
40.69,41.20,41.47,40.26
41.82,42.49,42.93,41.47
43.06,41.99,43.33,41.83
42.13,42.14,42.24,41.30
43.12,43.49,43.72,42.77
43.49,42.49,43.71,42.36
41.64,41.91,42.28,41.20
41.83,43.25,43.78,41.50
44.10,44.25,45.19,43.76
44.17,42.87,44.53,42.23
43.29,44.26,44.47,43.16
44.23,45.41,45.51,43.09
45.14,46.55,46.99,45.14
46.67,46.20,47.45,45.53
45.78,46.58,47.52,45.66
46.25,44.05,46.46,43.87
44.76,44.31,45.30,43.67
44.20,43.53,44.61,42.60
44.25,45.79,46.00,43.88
44.93,43.88,45.42,43.39
43.28,44.21,44.22,42.76
44.65,45.90,46.01,44.31
46.27,46.81,47.05,45.74
47.28,47.44,47.47,46.61
47.13,47.04,47.59,46.45
46.54,46.43,47.17,46.18
46.23,44.96,46.60,44.92
44.27,44.68,44.85,43.76
44.82,43.87,44.93,43.57
43.33,42.72,43.43,42.32
43.27,43.37,44.32,42.62
43.32,43.83,44.04,43.19
42.95,42.95,44.02,42.67
41.80,41.47,42.58,40.24
40.79,39.36,41.08,38.16
39.00,42.83,43.25,38.77
42.22,41.93,43.32,41.07
43.16,43.11,43.88,42.40
43.47,41.74,43.74,41.19
41.75,41.23,42.17,40.35
41.12,41.30,41.63,40.69
41.53,43.18,43.87,41.18
43.12,43.80,43.90,42.45
42.92,45.70,45.83,42.71
45.82,46.50,46.60,45.38
46.38,47.00,47.17,45.62
46.58,46.69,47.42,46.36
47.11,46.43,48.16,45.70
46.17,45.04,46.40,44.51
45.34,45.80,45.81,44.75
44.23,46.94,47.67,44.05
46.35,47.86,48.11,46.35
47.90,48.36,49.25,47.31
49.44,47.40,50.76,45.93
46.69,45.54,46.96,45.15
45.50,44.49,46.04,44.14
45.13,45.05,45.62,44.29
44.59,45.88,46.28,44.50
45.45,44.25,45.69,43.90
44.53,45.23,45.27,44.13
45.12,44.82,45.71,44.66
45.31,45.47,45.60,44.83
45.29,44.63,45.62,44.62
45.30,45.88,46.28,45.02
45.50,46.80,47.37,45.49
46.64,45.95,47.08,45.54
45.42,45.24,45.86,44.58
45.46,45.33,45.70,44.93
45.09,44.89,45.47,44.69
44.91,43.96,45.15,43.74
44.31,45.55,45.83,44.30
45.80,45.57,46.19,45.37
45.25,46.04,46.08,45.18
45.98,46.38,46.86,45.93
45.68,46.33,46.94,45.23
45.99,45.90,46.29,45.42
45.88,46.24,46.66,45.76
46.75,49.52,49.67,46.68
49.65,48.90,49.95,48.87
49.00,47.93,49.30,47.55
47.59,47.55,47.91,47.15
47.00,45.94,47.35,45.87
45.60,45.50,46.80,45.41
45.11,45.61,45.86,44.72
45.58,45.99,46.46,45.36
45.36,45.95,46.07,44.64
46.39,46.81,47.00,46.07
47.39,45.87,47.76,45.85
45.81,46.60,46.92,45.57
46.92,46.06,47.02,46.00
46.89,47.17,47.20,46.48
45.04,45.22,46.42,44.86
44.57,42.06,44.81,41.74
43.01,43.69,43.76,42.58
44.23,45.11,45.19,44.18
45.05,45.13,45.37,44.81
45.31,45.83,46.00,45.22
45.00,44.05,45.48,43.66
43.72,44.21,44.24,43.17
44.52,43.54,44.95,43.18
44.24,43.69,44.69,43.17
44.06,43.60,44.74,43.58
44.07,45.82,45.91,44.04
45.95,45.26,46.03,44.70
45.82,46.18,46.50,45.59
46.35,45.92,46.48,45.55
45.62,46.86,46.94,45.50
46.59,45.74,46.79,45.53
45.66,45.71,46.01,45.26
45.60,44.49,46.09,44.44
44.40,44.55,44.97,43.82
44.18,43.71,44.19,43.25
43.42,44.78,44.94,43.09
44.85,44.53,45.55,43.55
45.38,46.05,46.68,45.05
45.71,47.83,47.98,45.67
47.32,45.75,47.70,45.60
46.17,46.68,46.98,45.54
46.53,47.13,47.32,46.43
46.89,47.08,47.59,46.71
47.37,47.06,47.46,46.80
47.31,47.99,48.53,47.25
48.25,47.85,48.30,47.66
48.20,47.74,48.50,47.57
47.91,48.61,48.66,47.74
48.91,49.76,49.93,48.69
50.00,50.64,50.86,49.78
50.64,51.20,51.61,50.44
51.00,50.72,51.27,50.50
51.19,52.05,52.35,50.97
51.88,52.70,52.83,51.85
52.08,51.80,52.18,51.41
51.91,51.86,52.14,51.66
51.44,51.23,51.92,51.05
51.27,51.65,51.83,51.00
51.86,50.86,52.04,50.71
50.65,50.65,50.94,50.21
50.96,50.00,51.58,49.83
50.00,49.13,50.14,48.86
49.11,49.83,49.94,48.55
50.34,49.78,50.69,49.68
49.87,49.96,50.00,49.18
49.82,49.90,50.06,48.73
50.26,51.29,51.35,49.81
50.60,49.14,50.89,49.13
48.57,49.70,49.91,48.01
48.96,48.34,48.96,48.01
48.11,48.42,49.20,47.85
48.64,49.18,49.59,48.30
48.42,48.40,48.56,47.96
49.09,48.50,49.35,48.48
48.43,48.48,48.94,48.08
49.00,50.19,50.30,48.68
50.96,50.15,50.96,50.06
49.48,49.24,50.22,49.00
49.58,49.16,49.88,48.99
48.33,48.06,48.34,47.54
48.61,49.82,49.91,48.17
50.06,50.21,51.04,49.61
50.60,50.47,50.78,49.95
50.24,50.03,50.38,49.62
50.18,49.96,50.23,49.58
50.47,51.22,51.68,50.22
51.30,52.29,52.63,51.22
52.61,52.84,53.39,52.21
53.27,53.35,54.46,53.16
53.19,52.52,53.25,52.22
52.27,52.20,52.64,51.95
51.72,52.50,52.71,51.51
52.76,51.75,52.86,51.36
51.74,51.35,51.92,51.00
51.99,51.60,52.38,51.45
52.19,52.83,53.29,51.96
52.45,52.25,52.82,52.03
51.71,52.35,52.44,51.38
52.42,52.15,52.48,51.69
55.80,54.39,57.37,53.88
54.25,54.76,55.32,53.97
55.06,54.55,55.22,54.40
57.67,59.12,59.39,56.65
62.00,55.40,62.16,54.55
55.54,55.34,55.63,53.63
54.63,54.46,54.84,53.44
54.34,55.21,55.22,54.15
55.17,58.11,58.32,54.94
58.38,58.71,59.38,58.18
58.56,58.86,59.19,57.90
58.25,59.00,60.18,57.80
58.71,59.37,59.88,57.94
59.01,58.64,59.36,58.03
58.67,58.99,59.61,58.22
59.56,61.02,61.36,59.25
60.85,61.17,61.19,59.56
61.12,61.23,61.80,60.85
61.22,60.86,61.24,60.32
61.85,62.02,62.40,61.46
61.86,61.57,61.89,60.81
61.10,62.00,62.19,61.05
61.47,61.88,61.88,60.80
62.33,61.27,62.50,60.73
60.08,60.48,61.04,59.70
63.07,64.33,64.72,62.52
64.91,64.00,65.07,63.72
63.87,65.30,65.75,63.47
65.86,66.31,66.94,65.35
