IWY,iShares Russell Top 200 Growth ETF,NASDAQ
38.56,37.91,38.59,37.85
38.19,37.99,38.19,37.67
37.57,37.57,37.86,37.27
37.93,37.88,37.96,37.69
38.12,38.26,38.32,38.11
38.47,38.39,38.58,38.39
38.17,38.11,38.41,38.11
38.43,38.43,38.70,38.43
38.36,38.22,38.47,38.09
38.05,38.35,38.47,38.05
38.58,38.66,38.66,38.35
38.87,38.87,38.99,38.80
39.03,39.09,39.15,38.93
39.12,39.14,39.26,39.08
39.62,39.77,39.80,39.58
39.73,39.77,39.78,39.61
39.83,39.90,39.91,39.79
39.88,39.80,39.88,39.70
39.94,39.90,39.94,39.83
39.85,39.93,40.05,39.85
39.72,39.75,39.75,39.65
39.85,39.87,39.92,39.77
39.92,39.77,39.93,39.75
39.95,39.72,39.95,39.65
39.73,39.90,39.90,39.65
39.77,39.99,39.99,39.69
39.97,39.91,39.97,39.81
40.01,39.99,40.08,39.89
40.05,39.87,40.14,39.86
40.20,40.30,40.36,40.20
40.26,40.43,40.43,40.25
40.44,40.47,40.48,40.38
40.35,40.21,40.35,40.14
40.13,40.12,40.18,39.96
40.33,40.29,40.37,40.10
40.23,40.13,40.29,40.07
39.98,40.14,40.17,39.98
40.16,40.23,40.28,39.97
40.18,40.01,40.23,40.00
39.64,39.52,39.64,39.43
39.47,39.40,39.52,39.32
39.51,39.30,39.52,39.29
39.37,39.37,39.50,39.29
39.36,39.20,39.54,39.20
39.29,39.52,39.56,39.27
39.78,39.77,39.79,39.55
39.77,39.71,39.98,39.71
39.27,39.09,39.42,39.03
39.02,39.15,39.28,39.02
39.31,39.33,39.50,39.31
39.38,39.22,39.38,39.16
39.37,39.36,39.39,39.26
39.37,39.63,39.72,39.34
39.71,39.72,39.81,39.70
39.90,39.74,39.96,39.50
39.94,40.13,40.18,39.94
40.41,40.42,40.44,40.32
40.33,40.56,40.56,40.33
40.60,40.56,40.68,40.54
40.55,40.60,40.68,40.47
41.06,40.81,41.06,40.74
40.87,41.03,41.06,40.87
41.07,41.56,41.62,40.98
41.73,41.61,41.73,41.59
41.69,41.36,41.69,41.36
41.44,41.26,41.44,41.17
41.13,40.96,41.20,40.92
41.04,40.78,41.04,40.76
40.96,41.02,41.13,40.91
40.91,40.92,40.97,40.84
40.58,40.74,40.85,40.58
40.70,41.06,41.06,40.70
40.73,40.88,40.94,40.73
40.91,40.55,40.91,40.49
40.61,40.91,40.91,40.61
40.54,40.54,40.73,40.54
40.50,39.95,40.50,39.95
40.03,39.92,40.08,39.73
40.47,40.87,40.87,40.47
40.84,41.10,41.10,40.83
40.86,41.34,41.34,40.86
41.19,41.07,41.36,41.07
41.41,41.64,41.64,41.41
41.51,41.88,41.88,41.51
42.09,42.26,42.27,42.04
42.35,42.23,42.35,42.19
42.44,42.50,42.64,42.40
42.38,42.39,42.43,42.25
42.57,42.60,42.66,42.52
42.85,42.84,42.90,42.68
42.93,42.97,43.03,42.84
43.08,43.16,43.16,42.96
43.21,42.95,43.23,42.84
42.95,42.89,43.14,42.82
43.05,42.94,43.05,42.81
43.03,43.05,43.09,42.91
42.89,42.98,43.09,42.77
43.20,43.18,43.24,43.10
43.28,42.65,43.29,42.65
42.69,43.02,43.04,42.57
43.05,43.04,43.10,43.00
42.98,43.00,43.04,42.88
42.88,43.42,43.42,42.88
43.44,43.70,43.70,43.44
43.64,43.79,43.79,43.64
43.88,43.60,43.88,43.54
43.54,43.47,43.63,43.41
43.56,43.28,43.62,43.22
43.43,43.53,43.57,43.37
43.72,43.86,43.86,43.72
43.98,43.77,43.98,43.77
43.76,43.92,44.04,43.76
44.04,44.10,44.13,44.02
44.24,44.27,44.32,44.24
44.25,44.11,44.25,44.05
43.89,43.86,43.98,43.78
43.69,43.84,43.98,43.50
43.83,43.71,43.83,43.68
44.10,44.13,44.16,43.94
44.24,44.20,44.31,44.20
44.09,44.04,44.15,44.03
44.16,43.62,44.16,43.62
43.70,43.44,43.70,43.44
43.57,43.44,43.57,43.38
43.67,43.73,43.85,43.65
43.73,43.64,43.73,43.50
43.67,44.23,44.23,43.40
44.11,44.20,44.24,44.01
44.33,44.55,44.66,44.33
44.65,44.60,44.65,44.52
44.68,44.69,44.74,44.64
44.88,44.99,45.00,44.84
45.22,44.92,45.22,44.91
44.98,44.95,44.98,44.87
45.03,45.16,45.17,45.01
44.84,44.78,44.90,44.75
44.80,44.67,44.85,44.63
44.77,44.43,44.77,44.35
44.55,44.73,44.82,44.55
44.68,44.73,44.81,44.64
44.96,44.78,44.96,44.62
44.94,44.89,44.94,44.66
44.82,44.27,44.90,44.16
44.49,44.79,44.83,44.49
44.90,45.11,45.15,44.90
45.08,45.09,45.14,44.96
45.13,44.94,45.17,44.91
45.29,45.18,45.29,44.89
45.25,45.20,45.25,45.09
44.84,44.88,44.91,44.65
44.73,44.14,44.73,44.12
44.10,43.66,44.10,43.55
43.67,43.76,43.83,43.66
43.55,43.31,43.62,43.26
43.82,43.91,44.04,43.73
43.40,43.70,43.96,43.40
43.72,42.67,43.72,42.65
42.88,43.04,43.11,42.78
42.87,43.05,43.05,42.53
43.13,43.43,43.47,43.13
43.63,44.08,44.08,43.63
44.18,44.25,44.25,44.07
44.32,44.72,44.83,44.32
44.79,44.73,44.90,44.70
44.54,45.08,45.11,44.50
45.09,45.21,45.28,45.09
45.16,45.27,45.32,45.16
45.10,44.85,45.20,44.85
44.97,45.19,45.24,44.97
45.21,45.09,45.34,45.09
45.16,45.31,45.57,45.16
45.24,45.26,45.41,45.18
45.45,45.31,45.51,45.18
45.30,45.57,45.64,45.30
45.69,45.65,45.95,45.44
45.21,45.38,45.45,45.10
45.87,46.08,46.13,45.83
46.07,46.07,46.14,46.04
46.20,46.05,46.27,46.05
46.34,45.93,46.34,45.82
45.96,46.00,46.00,45.76
46.10,45.80,46.13,45.80
45.60,45.88,45.88,45.56
46.06,45.31,46.06,45.16
45.23,45.12,45.41,45.09
45.38,45.50,45.62,45.37
45.71,45.94,45.98,45.69
45.91,45.61,45.93,45.37
45.38,45.79,45.82,45.38
46.01,45.46,46.01,45.45
45.46,45.27,45.46,45.07
45.41,45.31,45.41,45.01
45.37,44.89,45.45,44.89
44.90,44.78,44.90,44.64
44.82,44.87,45.13,44.81
45.11,45.30,45.38,45.11
45.40,45.69,45.70,45.40
45.78,45.83,45.84,45.70
45.99,45.66,45.99,45.54
45.53,44.90,45.53,44.86
44.80,44.60,44.91,44.41
44.67,44.73,44.79,44.34
44.82,45.34,45.36,44.82
45.38,44.41,45.38,44.24
44.05,43.91,44.36,43.88
44.28,44.25,44.37,43.91
44.32,44.47,44.47,43.95
44.79,45.03,45.03,44.70
44.88,45.09,45.16,44.78
45.13,45.25,45.28,45.13
45.50,45.50,45.67,45.49
45.57,45.36,45.57,45.32
45.70,45.44,45.78,45.29
45.23,45.00,45.24,44.97
45.16,45.29,45.41,44.84
45.38,45.45,45.55,45.29
45.44,45.57,45.58,45.44
45.65,45.59,45.68,45.47
45.68,45.55,45.70,45.52
45.44,45.77,45.77,45.30
45.68,45.37,45.68,45.33
45.37,45.49,45.49,45.16
45.49,45.46,45.78,45.33
45.51,45.62,45.62,45.30
45.85,46.12,46.12,45.81
46.19,46.15,46.27,46.12
46.05,45.91,46.09,45.91
45.80,45.48,45.80,45.34
45.50,45.72,45.75,45.39
45.66,45.95,45.96,45.66
45.85,45.67,45.92,45.58
45.78,46.07,46.10,45.78
46.14,46.22,46.30,46.14
46.26,46.43,46.43,46.24
46.64,46.73,46.75,46.60
46.78,46.73,46.78,46.62
46.74,46.91,46.91,46.70
46.99,47.09,47.09,46.86
47.17,47.07,47.17,46.89
47.02,46.95,47.02,46.90
46.91,47.10,47.10,46.91
47.12,47.39,47.42,46.97
47.47,47.54,47.57,47.47
47.60,47.59,47.69,47.53
47.56,47.55,47.59,47.46
47.46,47.44,47.52,47.35
47.49,47.02,47.49,46.89
46.96,47.09,47.12,46.96
47.04,47.14,47.21,46.99
47.11,47.17,47.24,47.06
47.20,47.55,47.55,47.05
47.58,47.56,47.62,47.43
47.69,47.57,47.69,47.50
47.52,47.53,47.53,47.42
47.50,47.29,47.68,47.23
47.24,47.60,47.65,47.24
47.64,47.52,47.64,47.27
47.49,47.71,47.76,47.49
47.77,47.74,47.85,47.67
47.90,48.19,48.26,47.90
47.99,47.99,48.06,47.94
48.21,48.23,48.23,48.04
48.21,48.10,48.21,48.03
48.06,47.73,48.06,47.58
47.85,47.95,47.97,47.73
47.45,47.79,47.88,47.36
47.85,47.94,47.95,47.78
48.20,48.27,48.32,48.18
48.32,48.06,48.32,47.97
48.31,48.11,48.31,48.05
47.95,47.50,48.10,47.48
47.76,48.10,48.16,47.76
48.02,48.01,48.09,47.86
48.22,48.24,48.33,48.18
48.40,48.44,48.50,48.36
48.47,48.43,48.54,48.40
48.28,48.17,48.30,48.08
48.20,48.17,48.24,47.88
48.25,48.03,48.30,48.02
48.24,48.09,48.24,47.92
47.77,47.12,47.77,47.08
46.98,46.93,47.19,46.79
47.11,47.40,47.42,46.97
47.14,46.93,47.19,46.75
46.66,46.83,46.96,46.59
47.12,46.64,47.12,46.62
46.70,47.09,47.12,46.67
47.34,47.34,47.48,47.24
47.30,47.23,47.30,47.16
47.49,47.64,47.66,47.40
47.72,47.81,47.82,47.72
48.09,47.91,48.09,47.75
48.26,48.37,48.40,48.26
48.54,48.66,48.71,48.48
48.65,48.83,48.84,48.65
48.78,48.81,48.91,48.76
48.80,48.83,48.91,48.75
49.09,49.03,49.29,48.99
49.14,49.12,49.16,49.06
49.09,49.01,49.13,48.99
48.90,48.95,49.02,48.84
49.10,49.04,49.10,48.87
49.21,49.11,49.21,49.00
49.13,48.95,49.13,48.93
49.06,48.79,49.21,48.77
48.78,49.00,49.04,48.71
49.09,49.01,49.09,48.83
48.93,48.69,48.96,48.62
48.76,49.00,49.00,48.62
48.85,48.99,48.99,48.72
48.96,48.68,48.96,48.55
48.62,48.53,48.63,48.43
48.56,48.93,49.01,48.51
49.01,49.12,49.23,48.89
49.20,49.28,49.30,49.14
49.43,49.34,49.47,49.24
49.23,48.87,49.23,48.75
48.68,48.80,48.94,48.68
48.54,49.01,49.03,48.54
48.60,48.25,48.60,48.18
48.33,48.62,48.67,48.26
48.24,48.64,48.64,48.24
48.77,48.56,48.78,48.49
48.43,47.90,48.43,47.83
47.85,47.91,47.95,47.50
48.33,48.41,48.46,48.31
48.59,48.32,48.59,48.24
48.03,47.64,48.11,47.64
47.67,48.54,48.54,47.43
48.38,47.68,48.42,47.64
47.73,47.09,47.73,47.09
47.14,46.33,47.18,46.22
46.44,46.17,46.70,46.09
45.65,45.85,46.06,44.91
45.43,45.88,45.99,45.11
46.47,46.46,46.77,46.26
46.34,46.96,46.96,46.32
47.32,47.82,47.83,47.18
47.93,47.48,48.00,47.48
48.02,48.11,48.39,47.98
48.17,48.48,48.48,48.04
48.32,48.41,48.45,47.48
48.62,48.95,48.96,48.62
48.95,48.85,49.04,48.69
48.76,49.19,49.35,48.76
49.96,49.68,49.96,49.59
49.86,49.80,49.89,49.71
49.76,49.60,49.76,49.39
49.98,49.75,49.98,49.65
49.81,49.94,49.96,49.62
50.00,49.91,50.00,49.70
49.99,50.08,50.13,49.84
50.06,50.16,50.16,49.94
50.00,50.22,50.27,50.00
50.28,50.36,50.46,50.09
50.46,50.33,50.46,50.19
50.29,50.29,50.41,50.24
50.24,50.61,50.70,50.24
50.70,50.51,50.70,50.35
50.46,50.58,50.66,50.45
51.07,50.85,51.07,50.70
50.92,51.10,51.12,50.92
51.11,51.08,51.24,51.06
51.13,51.30,51.30,51.10
51.30,51.35,51.44,51.22
51.11,50.85,51.11,50.75
50.87,51.04,51.13,50.87
51.15,51.21,51.21,51.02
51.11,51.16,51.29,50.99
51.18,51.16,51.30,51.16
51.11,50.82,51.23,50.79
50.31,50.77,50.77,50.10
50.70,50.03,50.70,49.97
50.25,50.47,50.71,50.24
50.09,49.88,50.09,49.80
49.75,49.13,49.90,49.12
49.00,48.72,49.67,48.70
48.70,49.52,49.61,48.61
50.28,50.58,50.58,50.21
50.77,50.94,51.13,50.77
50.92,51.05,51.12,50.92
51.26,51.13,51.26,51.05
51.04,50.94,51.10,50.94
51.06,51.21,51.30,51.06
51.17,51.25,51.31,51.17
51.26,50.96,51.26,50.87
51.11,50.43,51.11,50.43
50.78,50.36,50.82,50.08
50.20,49.52,50.20,49.43
49.62,49.06,49.72,48.95
49.62,49.69,49.73,49.39
50.20,50.61,50.67,50.17
50.80,50.23,50.80,50.04
50.33,49.88,50.38,49.75
50.21,49.80,50.63,49.55
49.28,49.54,49.65,49.15
49.88,49.14,49.88,49.08
48.97,49.74,49.74,48.97
50.05,49.97,50.09,49.55
49.77,50.15,50.33,49.77
50.45,50.87,50.92,50.07
50.98,50.79,51.01,50.68
50.80,50.88,50.88,50.53
50.35,49.96,50.39,49.80
50.45,49.56,50.51,49.56
49.69,50.16,50.16,49.34
49.93,49.63,50.34,49.63
49.83,50.15,50.22,49.19
50.46,50.79,50.79,50.28
50.58,50.67,51.00,50.58
50.93,51.17,51.20,50.93
51.31,50.99,51.36,50.86
50.65,50.79,51.00,50.65
51.16,51.43,51.43,51.04
51.31,51.62,51.62,51.26
51.65,51.95,51.96,51.65
52.00,52.15,52.21,51.99
52.12,52.25,52.32,52.10
52.17,52.34,52.39,52.17
52.26,52.55,52.58,52.26
52.37,52.79,52.84,52.25
52.77,52.96,52.96,52.71
52.90,53.04,53.09,52.79
53.05,52.96,53.16,52.90
52.96,53.04,53.10,52.94
53.10,52.95,53.12,52.93
52.99,53.26,53.28,52.99
53.28,53.13,53.28,52.85
53.02,52.88,53.02,52.64
52.95,52.92,53.03,52.82
52.85,52.23,52.85,52.12
52.22,52.45,52.53,52.19
52.06,51.61,52.06,51.61
51.65,51.27,51.65,51.22
51.41,51.87,51.88,51.41
51.74,51.62,51.88,51.27
51.75,52.20,52.26,51.75
52.14,52.19,52.24,51.95
52.12,52.73,52.92,51.78
52.62,52.66,52.83,52.60
52.99,53.15,53.30,52.99
53.11,53.03,53.20,53.03
52.94,52.78,53.15,52.75
52.74,51.70,52.74,51.68
51.43,51.71,51.80,51.29
51.68,51.68,51.77,51.59
51.98,52.29,52.32,51.98
51.99,51.78,52.13,51.77
51.75,51.55,51.75,51.25
51.68,51.74,51.76,51.58
51.45,52.09,52.28,51.45
52.20,52.00,52.40,52.00
52.14,52.16,52.22,52.05
52.22,52.44,52.45,52.07
52.54,52.66,52.68,52.35
52.79,52.40,52.83,52.39
52.42,52.35,52.48,52.18
52.59,52.65,52.77,52.51
52.46,52.56,52.77,52.46
52.23,51.92,52.28,51.74
52.22,52.58,52.64,52.22
52.78,52.58,52.78,52.51
52.71,52.90,52.98,52.59
52.82,53.07,53.26,52.78
53.38,53.40,53.46,53.26
53.64,53.18,53.64,53.18
53.29,53.25,53.41,52.89
53.02,52.95,53.12,52.78
52.79,52.29,52.92,52.11
52.67,52.92,52.92,52.56
53.07,53.02,53.30,53.01
52.90,52.35,52.90,52.35
52.58,51.84,52.63,51.81
52.10,52.39,52.50,52.08
52.84,53.13,53.13,52.84
53.14,52.92,53.17,52.87
52.64,52.76,52.90,52.32
52.85,52.69,53.05,52.69
52.99,53.43,53.43,52.99
53.43,53.44,53.46,53.34
53.41,53.59,53.65,53.41
53.64,53.53,53.67,53.47
53.63,53.68,53.76,53.41
53.45,53.68,53.77,53.45
53.62,53.59,53.77,53.59
53.54,53.06,53.54,52.92
53.23,53.60,53.68,53.21
53.54,53.52,53.57,53.35
53.50,53.08,53.50,53.01
53.33,53.27,53.43,53.00
53.09,53.21,53.46,52.98
53.41,53.33,53.56,53.28
53.15,52.90,53.28,52.80
52.80,52.71,52.91,52.50
52.63,52.35,52.64,52.26
52.30,52.26,52.43,52.06
52.47,52.95,53.04,52.47
53.09,53.07,53.22,53.01
52.82,52.67,52.82,52.59
52.28,52.43,52.43,52.15
52.36,52.68,52.74,52.31
52.76,52.86,52.94,52.51
52.97,53.37,53.49,52.96
53.40,53.19,53.40,53.17
53.58,53.55,53.69,53.50
53.58,53.56,53.62,53.44
53.48,53.32,53.64,53.30
53.44,53.15,53.44,53.09
53.21,53.03,53.24,52.90
52.54,51.92,52.76,51.87
52.32,52.10,52.33,51.99
52.48,52.57,52.59,52.32
52.38,52.32,52.40,52.16
51.90,52.24,52.37,51.90
52.33,52.53,52.56,51.65
52.19,51.67,52.19,51.67
52.19,51.80,52.50,51.79
52.32,52.58,52.63,52.26
52.99,53.25,53.25,52.99
53.30,53.50,53.62,53.30
53.63,53.48,53.70,53.43
53.91,54.05,54.05,53.82
54.36,54.59,54.59,54.31
54.72,54.84,54.97,54.60
54.80,54.57,54.80,54.48
54.05,54.20,54.41,54.00
54.37,53.83,54.37,53.83
54.15,53.37,54.15,53.30
53.06,53.04,53.23,52.94
53.33,53.71,53.72,53.08
53.78,53.93,54.02,53.75
53.82,54.01,54.08,53.59
54.20,54.06,54.26,53.96
54.07,53.89,54.12,53.65
53.92,53.81,54.01,53.79
53.99,54.04,54.34,53.98
54.11,53.42,54.19,53.28
53.36,53.26,53.36,52.94
53.64,53.82,53.90,53.64
53.56,53.36,53.72,53.18
52.97,53.37,53.37,52.46
53.42,53.37,53.65,53.22
53.28,53.49,53.49,53.25
53.38,53.91,53.91,53.26
53.88,53.83,53.96,53.76
53.50,53.49,53.87,53.23
53.07,52.28,53.07,52.27
51.76,50.49,51.82,50.47
49.99,48.44,50.14,33.15
50.27,48.03,50.34,48.03
48.99,50.14,50.16,48.40
50.88,51.31,51.31,50.36
51.04,51.29,51.32,50.95
51.02,50.69,51.10,50.59
50.19,49.28,50.19,48.96
49.94,50.31,50.31,49.50
50.56,50.24,50.77,50.15
49.74,49.68,49.85,49.30
50.46,50.84,50.84,50.28
51.29,50.20,51.29,50.06
50.15,50.51,50.84,50.08
50.35,50.85,50.85,50.32
51.09,50.72,51.09,50.59
50.91,51.40,51.51,50.84
51.46,51.72,51.75,51.30
51.64,51.86,52.42,51.58
51.12,51.11,51.61,51.11
51.42,51.28,51.68,51.12
50.64,50.67,50.76,50.30
50.75,50.60,50.83,50.49
50.21,50.51,50.51,49.81
50.77,49.98,50.77,49.71
49.69,48.58,49.69,48.57
48.56,48.59,49.07,48.25
49.15,49.44,49.50,48.89
49.52,49.73,49.73,49.08
49.12,50.37,50.37,49.01
50.75,51.15,51.20,50.72
51.09,50.85,51.15,50.58
51.04,51.13,51.17,50.67
51.01,51.48,51.52,50.82
51.68,51.74,51.79,51.53
51.73,51.86,51.94,51.70
51.65,51.57,52.01,51.55
51.75,51.23,51.75,51.19
51.45,52.05,52.08,51.45
52.18,52.32,52.32,51.99
52.20,52.52,52.54,52.15
52.41,52.31,52.59,52.21
52.49,52.02,52.49,51.99
52.40,52.87,52.96,52.40
53.85,53.85,54.00,53.53
53.78,53.90,54.00,53.72
53.90,53.91,54.03,53.73
54.05,54.43,54.43,53.76
54.39,54.50,54.63,54.31
54.59,54.24,54.59,54.24
54.39,54.77,54.80,54.33
54.68,54.80,55.01,54.56
55.00,54.67,55.03,54.60
54.86,54.79,54.95,54.49
54.64,54.64,54.69,54.33
54.52,54.17,54.52,53.94
53.94,54.17,54.21,53.91
54.27,54.15,54.44,54.09
53.80,53.49,53.96,53.47
53.37,52.75,53.37,52.75
52.60,53.42,53.46,52.60
53.67,53.50,53.89,53.50
53.95,54.51,54.51,53.86
54.53,54.50,54.66,54.45
54.85,54.86,55.00,54.74
54.83,54.78,55.08,54.64
54.52,54.72,54.83,54.29
54.91,54.77,54.91,54.75
54.78,54.81,54.89,54.68
54.92,54.43,54.92,54.41
54.77,55.00,55.00,54.59
54.96,54.53,55.10,54.52
54.76,53.76,54.76,53.55
53.87,54.98,55.08,53.87
54.97,54.71,54.97,54.47
54.21,54.60,54.76,54.20
54.43,53.91,54.77,53.75
54.06,54.17,54.50,54.06
53.50,53.04,53.64,53.00
53.07,53.44,53.44,52.60
53.84,53.75,54.07,53.70
54.11,54.68,54.68,53.89
54.77,53.87,54.77,53.87
53.69,52.88,53.69,52.84
53.27,53.24,53.37,52.89
53.58,53.63,53.78,53.34
53.96,54.17,54.18,53.96
53.97,53.90,54.02,53.86
53.74,53.88,53.88,53.53
54.12,54.52,54.62,54.12
54.50,54.24,54.50,54.20
54.06,53.54,54.09,53.54
52.63,52.53,52.63,52.00
52.81,52.68,52.83,52.36
51.91,52.20,52.44,51.88
51.32,50.82,51.76,50.76
51.24,50.42,51.35,50.33
50.67,50.55,50.75,49.86
51.00,51.08,51.21,50.42
51.31,49.54,51.31,49.51
49.88,50.40,50.78,49.13
49.15,49.33,49.61,48.87
49.98,49.57,49.98,49.11
48.73,49.25,49.60,47.78
49.39,49.40,49.86,48.89
50.24,50.51,50.55,50.07
50.49,49.94,50.61,49.88
50.13,50.28,50.38,49.79
50.19,49.42,50.37,49.16
50.03,49.83,50.03,49.40
49.91,50.83,50.88,49.91
50.66,51.08,51.23,50.59
50.82,50.23,50.82,50.15
50.58,50.34,50.58,49.51
50.18,50.27,50.53,49.97
50.12,48.94,50.12,48.87
48.37,48.31,48.53,47.66
47.78,48.40,48.88,47.78
48.78,48.48,49.29,48.47
47.75,48.06,48.30,47.56
48.59,48.80,48.80,48.31
49.49,49.64,49.64,49.14
50.03,50.57,50.65,49.90
50.63,50.22,50.63,50.16
50.11,50.29,50.36,49.90
50.90,50.95,51.03,50.68
50.84,50.34,50.94,50.34
49.86,50.62,50.67,49.57
50.83,51.14,51.14,50.60
51.42,50.99,51.42,50.99
51.02,50.57,51.34,50.57
51.05,51.94,51.94,50.90
51.98,51.85,51.98,51.59
51.84,51.96,51.97,51.63
52.02,52.05,52.25,51.82
51.92,51.81,52.07,51.58
51.50,51.62,51.93,51.44
51.79,51.69,51.79,51.55
51.99,51.77,52.21,51.28
52.18,52.48,52.49,52.17
52.40,52.55,52.68,52.40
52.37,52.57,52.60,52.29
52.47,52.94,53.03,52.47
52.91,53.10,53.21,52.75
53.37,53.28,53.37,53.06
53.32,53.42,53.46,53.18
53.16,53.45,53.58,53.16
53.14,52.97,53.17,52.90
52.69,52.99,52.99,52.49
53.08,53.03,53.16,52.97
52.92,53.67,53.67,52.87
53.97,53.90,54.11,53.82
53.92,53.73,53.99,53.68
53.53,54.30,54.30,53.30
54.31,54.18,54.35,54.08
53.80,53.73,53.96,53.68
53.75,54.39,54.39,53.75
54.22,53.75,54.22,53.58
54.04,53.71,54.12,53.59
53.98,53.53,54.11,53.53
53.66,54.02,54.13,53.47
54.28,54.48,54.50,54.20
54.51,54.49,54.61,54.38
54.53,54.44,54.53,54.34
54.36,54.73,54.79,54.32
54.87,54.64,54.87,54.44
54.61,54.61,54.81,54.46
54.63,54.46,54.66,54.32
54.06,54.13,54.23,53.78
53.99,54.08,54.08,53.79
54.15,53.96,54.29,53.85
53.64,53.72,53.86,53.39
53.62,53.27,53.99,53.20
53.24,53.07,53.24,52.75
53.19,53.53,53.57,53.10
53.23,53.18,53.38,53.05
52.96,52.97,53.04,52.84
53.06,52.99,53.16,52.87
52.88,53.22,53.22,52.79
53.27,53.38,53.54,53.27
53.63,54.07,54.07,53.63
53.95,53.44,53.95,53.40
53.58,53.33,53.58,53.04
53.27,53.03,53.46,52.92
53.11,53.57,53.68,53.11
53.43,52.92,53.55,52.82
52.77,52.86,53.29,52.64
52.65,52.66,52.76,52.35
52.84,52.97,53.09,52.84
52.91,52.80,53.07,52.80
53.23,53.64,53.69,53.23
53.73,53.91,54.01,53.73
53.97,54.01,54.07,53.89
53.98,54.20,54.23,53.98
54.35,54.15,54.35,53.92
54.02,54.20,54.24,53.94
54.10,54.28,54.32,54.04
54.30,54.30,54.35,53.96
54.33,54.47,54.57,54.29
54.47,54.37,54.61,54.37
54.44,54.60,54.63,54.39
54.35,54.52,54.58,54.35
54.15,54.11,54.24,53.93
53.90,53.67,54.06,53.67
53.52,53.64,53.69,53.34
53.79,53.56,53.95,53.53
53.35,53.71,53.76,53.07
53.72,53.32,53.72,53.12
53.78,53.61,53.95,53.61
53.70,53.64,53.77,53.59
53.73,53.56,53.95,53.51
53.92,54.06,54.07,53.75
52.38,52.39,53.16,52.02
51.92,51.57,51.92,51.37
52.09,52.52,52.52,52.05
52.92,53.34,53.35,52.92
53.53,53.83,53.87,53.34
53.89,54.11,54.26,53.89
53.84,53.90,54.00,53.70
53.52,53.97,53.98,53.38
54.09,53.98,54.21,53.84
54.38,54.80,54.81,54.37
54.94,54.97,55.16,54.89
55.21,55.22,55.31,55.13
55.33,55.18,55.33,55.15
55.46,55.48,55.54,55.36
55.63,55.41,55.63,55.32
55.44,55.64,55.67,55.44
55.48,55.48,55.57,55.42
55.76,55.93,56.00,55.67
55.91,55.70,55.91,55.53
55.73,55.88,55.95,55.68
55.92,55.78,55.92,55.62
55.75,55.64,55.88,55.53
56.00,55.85,56.00,55.70
55.92,56.04,56.06,55.76
56.09,56.07,56.25,55.96
56.13,56.32,56.46,56.06
56.23,56.05,56.23,55.81
55.95,56.01,56.06,55.93
56.11,56.18,56.23,56.00
56.27,56.41,56.50,56.27
56.47,56.27,56.47,56.21
56.32,56.46,56.60,56.32
56.47,56.34,56.49,56.25
56.50,56.66,56.68,56.44
56.48,56.51,56.56,56.44
56.61,56.65,56.76,56.61
56.52,56.28,56.52,56.28
56.30,56.39,56.41,56.04
56.35,56.37,56.44,56.27
55.98,56.31,56.34,55.98
56.27,56.37,56.41,56.22
56.47,56.48,56.64,56.43
56.41,55.99,56.44,55.99
56.00,55.95,56.17,55.95
56.01,55.91,56.28,55.65
55.98,56.04,56.15,55.98
56.04,55.83,56.05,55.72
55.77,55.76,55.83,55.56
55.73,55.79,55.84,55.53
56.06,56.04,56.15,55.86
56.12,56.25,56.26,56.00
56.27,56.27,56.33,56.10
56.16,55.98,56.16,55.92
55.61,54.78,55.61,54.78
54.45,55.47,55.51,54.36
55.24,54.90,55.29,54.70
54.95,54.99,55.30,54.86
55.04,55.63,55.71,55.03
55.51,55.51,55.60,55.28
55.67,55.34,55.73,55.28
55.47,55.51,55.70,55.47
55.75,56.07,56.11,55.44
56.31,56.42,56.52,56.31
56.35,56.18,56.35,56.16
55.69,55.48,55.69,55.47
55.54,55.90,55.93,55.39
55.96,55.93,55.97,55.73
55.99,55.52,56.05,55.39
55.72,55.86,56.00,55.64
55.73,55.72,55.78,55.54
55.86,55.51,55.86,55.40
55.68,55.59,55.70,55.55
55.57,55.66,55.72,55.45
55.65,55.46,55.65,55.24
55.63,55.69,55.80,55.63
55.57,55.09,55.58,54.90
55.15,55.19,55.34,55.10
54.88,55.05,55.22,54.63
55.29,55.17,55.45,55.12
55.09,54.90,55.11,54.90
55.32,55.37,55.46,55.25
55.38,55.37,55.50,55.33
55.30,55.31,55.39,55.16
55.34,55.56,55.58,55.28
55.82,55.99,56.00,55.82
55.95,55.69,55.95,55.69
55.49,55.52,55.65,55.36
55.72,55.33,55.72,55.33
55.24,54.98,55.37,54.90
55.10,54.89,55.10,54.86
54.95,54.46,54.95,54.16
54.38,54.19,54.54,54.11
54.17,53.74,54.17,53.70
53.70,53.71,54.05,53.70
54.45,54.93,54.93,54.45
54.81,55.19,55.35,54.81
54.68,55.56,55.70,54.68
55.77,55.22,55.83,54.73
55.22,55.14,55.22,54.93
55.23,54.66,55.23,54.55
54.90,55.08,55.12,54.82
54.92,55.27,55.31,54.92
55.34,55.67,55.67,55.34
55.73,55.46,55.75,55.46
55.63,55.95,55.96,55.63
56.08,56.12,56.12,55.96
55.82,55.95,55.97,55.70
56.04,56.12,56.15,56.01
56.09,55.98,56.14,55.98
56.04,56.22,56.37,56.01
56.30,55.69,56.30,55.69
55.66,55.19,55.66,55.04
55.10,55.21,55.40,55.10
55.48,55.54,55.63,55.37
