PLPC,Preformed Line Products Company - Common Stock,NASDAQ
68.44,67.40,69.64,66.59
67.91,69.57,69.97,67.49
69.16,68.27,69.41,67.37
68.89,66.91,68.89,66.16
66.96,67.14,67.61,66.65
67.19,67.38,67.70,64.82
67.51,66.31,67.72,66.01
66.51,67.35,67.44,66.51
67.09,67.06,67.13,65.34
66.07,66.99,66.99,66.07
67.50,68.85,69.02,67.04
69.06,70.67,71.28,69.06
71.01,70.50,71.52,70.30
70.67,71.04,71.32,70.13
71.33,71.57,72.00,71.33
71.90,71.70,71.90,71.54
70.70,71.83,72.44,70.70
72.11,71.94,72.58,71.15
71.03,72.52,72.72,71.03
72.21,72.80,72.80,71.82
72.64,73.28,74.24,71.79
72.69,73.63,73.83,72.69
72.05,74.24,75.00,72.05
74.23,73.85,75.05,73.40
73.94,74.97,75.05,73.63
74.47,73.60,74.53,73.49
74.28,73.67,74.28,73.19
74.01,73.68,74.01,73.29
73.62,72.95,73.72,72.11
73.16,74.09,74.50,72.95
73.49,73.55,74.13,72.76
73.67,73.65,74.10,73.25
73.45,72.98,73.45,72.58
73.00,73.20,73.21,72.70
73.65,71.95,74.30,71.82
72.86,71.07,72.86,71.07
71.41,71.42,72.17,71.25
71.28,69.46,71.39,69.46
69.00,67.97,69.29,67.65
67.39,65.52,67.39,65.46
65.65,66.03,67.42,65.05
66.22,66.77,67.96,65.81
66.91,67.44,67.67,66.68
67.39,67.21,67.91,66.51
68.74,68.28,70.75,67.66
68.21,68.77,69.45,67.87
67.75,67.88,68.87,67.50
67.50,67.31,68.00,66.13
67.63,67.38,67.63,66.61
67.99,67.89,68.60,67.54
67.53,68.93,69.60,67.53
69.27,69.78,70.64,69.11
69.19,69.42,70.11,68.12
69.56,70.20,71.31,68.65
69.90,69.70,70.91,69.00
70.11,70.80,71.38,69.80
71.00,70.60,71.24,70.28
70.52,70.39,70.97,70.24
69.96,69.61,70.50,69.61
69.02,70.70,71.00,69.02
71.00,70.43,71.00,70.04
71.36,71.39,71.40,70.70
71.50,71.53,71.53,70.79
71.96,70.48,71.97,70.48
70.62,69.57,71.80,68.70
70.08,71.25,71.25,70.00
70.61,71.50,71.71,70.28
71.54,72.02,72.16,71.52
71.70,72.54,72.54,71.70
72.10,72.05,72.39,71.97
71.97,71.93,72.27,71.32
71.78,72.12,72.36,71.31
71.92,71.15,71.98,71.15
70.55,70.23,70.70,70.23
70.35,70.99,71.96,70.35
70.67,70.15,71.25,69.78
70.40,70.20,71.00,70.00
70.54,69.01,70.55,68.45
69.89,70.17,70.44,69.49
69.82,72.31,72.31,69.56
71.50,72.12,72.31,71.37
71.63,71.89,72.47,71.13
72.12,72.56,74.19,71.79
72.36,72.70,73.60,72.00
73.50,73.11,73.50,72.11
73.40,74.45,74.90,73.29
74.01,75.25,75.80,74.01
75.55,77.22,77.59,75.41
77.65,78.38,78.77,76.72
78.90,79.80,80.13,78.14
79.70,81.04,81.04,79.51
80.57,82.65,83.15,80.57
82.62,83.20,84.29,82.28
83.35,84.02,85.29,83.30
84.42,87.42,87.61,82.69
88.08,88.86,91.21,87.86
88.90,89.54,89.54,87.15
89.68,92.46,92.46,88.68
92.27,76.36,92.27,75.49
76.73,72.80,76.73,72.41
72.26,71.22,72.77,70.81
70.54,70.49,71.50,70.05
70.83,70.81,71.45,70.15
70.23,69.71,70.80,69.09
69.40,68.86,69.95,68.01
68.04,67.62,70.40,67.36
67.73,67.70,69.09,67.70
68.01,67.53,68.55,67.01
67.53,66.85,68.50,66.46
66.48,69.14,69.25,66.43
68.83,70.35,71.51,68.83
70.10,69.60,71.20,69.34
69.46,70.59,70.70,68.55
70.09,70.45,74.19,69.64
70.11,68.74,71.55,68.63
69.12,67.40,69.80,67.03
67.36,68.08,69.77,66.30
67.92,67.72,68.30,67.72
68.30,68.31,69.09,67.71
68.45,68.47,69.53,67.83
68.25,67.54,68.32,67.26
67.90,66.35,67.90,65.56
66.73,68.25,68.66,65.61
68.44,68.90,70.09,67.87
69.20,70.00,70.82,69.08
71.33,70.70,71.94,68.50
71.08,71.28,71.85,69.79
71.99,70.04,71.99,69.20
70.05,72.98,72.98,69.60
72.99,73.25,73.25,72.35
72.97,74.07,74.40,72.53
74.20,74.90,74.91,73.45
74.88,74.46,74.91,74.00
74.01,74.75,74.85,73.21
73.76,73.16,75.00,73.16
73.27,72.03,73.55,71.80
72.44,71.62,72.44,69.07
72.02,71.62,72.15,71.62
71.67,71.97,72.47,71.38
71.49,71.37,72.91,70.36
71.48,71.04,72.20,70.60
71.09,70.50,71.40,70.00
70.90,70.62,71.00,69.51
71.00,70.16,71.20,69.96
70.80,70.29,71.42,70.05
70.31,70.27,71.03,69.50
70.33,69.69,70.50,69.69
70.00,69.99,70.20,69.55
70.39,69.79,70.51,69.55
69.50,69.55,70.32,69.20
69.55,68.87,69.76,68.32
68.56,67.59,68.56,67.03
67.48,68.45,69.43,67.48
67.63,67.95,69.80,67.63
68.61,68.75,69.80,68.00
67.89,67.48,68.85,67.32
67.66,65.50,68.29,65.18
65.51,65.60,67.05,65.37
65.57,62.88,65.57,62.88
63.36,61.49,64.90,61.01
61.56,61.60,61.96,60.90
61.00,61.74,61.91,61.00
60.80,60.98,61.08,60.41
60.70,59.67,61.00,59.56
59.56,61.89,62.10,59.44
62.26,62.66,63.58,62.20
62.90,63.48,64.00,61.78
63.34,63.27,64.73,62.96
63.58,64.23,65.87,63.58
64.25,63.40,65.72,63.07
63.17,63.95,64.12,63.17
64.27,60.57,64.90,59.61
60.57,60.49,61.90,60.39
60.28,60.99,61.00,60.25
60.65,62.10,62.10,60.65
61.77,61.54,62.74,61.08
62.00,61.99,62.00,61.41
61.20,61.65,61.90,61.01
61.19,61.68,61.68,60.65
61.89,61.10,61.89,60.20
61.05,61.80,62.19,60.53
61.84,61.81,62.87,61.74
61.36,62.89,63.25,61.36
63.42,62.90,64.25,62.60
62.85,62.27,63.40,62.20
63.00,63.74,64.49,63.00
64.60,69.12,69.71,64.12
69.50,70.88,72.31,68.38
68.35,70.20,70.65,68.35
70.50,73.55,74.15,70.50
73.04,72.93,74.00,72.03
74.92,73.41,74.92,72.62
74.02,73.74,75.29,72.76
73.90,72.70,74.30,72.33
72.74,71.39,72.79,70.70
71.39,68.55,71.39,67.69
68.30,68.38,69.17,67.78
68.35,68.14,69.90,67.75
69.10,69.51,69.87,68.50
69.42,67.86,70.01,67.75
67.79,66.96,67.79,65.80
66.55,66.05,67.30,65.83
66.00,66.93,67.09,65.30
66.31,62.53,66.31,62.50
62.39,60.94,62.39,60.90
61.70,61.26,61.75,60.47
61.70,60.90,61.70,60.40
61.03,62.14,62.73,61.03
62.24,62.50,62.50,61.82
62.50,61.76,62.96,61.76
61.78,61.10,61.78,60.85
61.71,61.11,61.71,60.55
61.60,61.17,61.60,60.85
60.85,60.87,61.03,60.62
61.00,60.56,61.42,60.56
60.99,60.45,61.23,60.22
60.09,59.76,60.10,59.76
59.75,58.48,59.75,58.12
58.36,57.55,58.36,56.46
57.69,56.87,58.27,56.85
57.04,54.95,57.04,54.95
54.97,54.14,54.97,51.60
54.12,53.99,54.95,53.96
53.71,53.80,54.48,52.46
55.02,55.88,56.28,54.05
56.01,54.42,56.95,54.26
54.92,53.17,54.95,53.00
53.19,52.90,53.78,52.25
53.11,53.50,53.50,53.00
53.55,54.50,54.50,52.09
54.07,52.47,54.07,52.04
52.27,53.11,53.13,52.27
53.71,52.08,53.82,52.01
52.75,52.96,53.85,52.75
53.98,53.77,53.98,53.10
53.91,52.75,53.93,52.66
53.75,52.49,53.75,52.49
52.90,52.43,52.90,52.20
53.02,52.28,53.23,52.25
52.87,51.95,52.87,51.90
52.75,51.88,52.75,51.75
52.39,53.23,53.23,52.00
53.39,53.99,54.25,53.39
53.75,53.75,54.79,53.73
53.62,53.62,54.18,53.62
53.70,54.00,54.22,53.35
54.59,54.35,54.79,54.10
54.00,54.15,54.34,53.80
53.02,54.23,54.79,53.02
53.76,54.10,54.10,53.29
53.39,53.76,53.76,53.13
54.00,54.31,54.31,53.44
54.62,54.08,54.70,54.02
54.79,54.22,54.79,53.95
54.79,54.46,55.00,53.71
54.97,54.63,55.00,53.90
53.40,55.58,55.72,53.40
55.10,54.59,55.74,52.71
54.93,53.83,54.93,53.81
54.88,54.00,54.88,53.82
54.34,54.62,54.90,54.05
54.90,55.41,55.41,54.41
54.96,54.59,55.49,54.57
54.59,54.85,55.25,54.40
55.35,55.12,55.35,55.12
55.00,55.00,55.00,54.47
54.75,55.12,55.12,54.15
55.00,55.31,55.50,55.00
55.40,55.55,56.03,54.57
55.74,54.60,56.00,53.63
54.54,54.25,56.00,52.90
54.01,54.85,54.95,52.75
54.13,53.30,54.13,52.76
52.76,53.19,53.52,52.76
53.40,53.40,53.40,53.40
53.44,53.40,54.23,53.40
53.54,53.80,55.06,53.54
53.95,54.15,54.91,53.95
54.54,55.01,56.00,54.10
55.17,56.36,57.35,55.17
54.08,54.19,54.23,54.08
54.72,55.41,56.39,54.02
55.61,55.09,56.24,53.91
54.89,54.56,54.89,53.91
55.93,55.35,55.93,54.18
54.89,54.25,55.00,53.57
53.64,54.10,54.10,52.76
54.42,56.34,56.37,53.76
56.50,56.87,59.12,55.31
57.07,58.24,58.24,57.07
56.35,58.08,59.98,55.05
59.01,56.08,59.75,53.35
55.33,57.78,59.45,54.50
59.81,57.51,59.81,55.27
57.75,57.75,57.75,57.75
59.46,58.53,60.00,55.19
58.78,57.21,58.78,56.91
57.44,58.49,59.36,57.03
58.21,57.45,58.74,57.11
58.75,57.65,58.75,56.69
57.14,55.74,57.20,55.52
54.67,56.90,56.99,54.41
56.66,56.56,56.66,55.04
55.86,55.34,56.66,54.56
54.96,55.10,55.48,53.43
54.89,54.26,55.45,54.26
54.69,54.86,55.20,54.13
55.00,54.72,55.70,54.09
54.40,54.25,54.49,53.56
54.24,54.90,55.75,54.10
55.33,54.30,55.33,54.29
54.36,54.25,54.56,53.72
52.76,53.75,53.97,52.76
54.24,55.13,55.58,54.05
55.12,55.00,56.36,52.50
54.96,55.98,56.70,53.00
55.45,53.70,55.45,53.70
53.81,54.25,54.62,52.81
54.25,54.85,54.85,53.14
54.23,54.26,55.80,54.00
54.56,53.54,54.56,52.90
53.22,53.12,55.52,53.12
53.39,52.76,54.51,52.30
53.38,51.94,53.90,50.60
52.29,53.80,53.80,52.00
54.05,52.52,55.21,52.46
52.69,52.04,52.69,51.75
52.01,51.38,52.88,51.31
50.65,51.38,52.27,50.65
50.62,50.00,51.18,50.00
49.69,50.56,51.25,47.42
50.91,49.46,50.92,48.05
50.30,50.61,52.10,48.75
49.60,51.74,54.60,49.60
51.45,50.38,53.62,49.40
51.16,50.40,52.39,49.36
50.50,52.39,52.39,50.01
52.00,51.09,52.98,50.03
50.16,51.97,52.05,50.03
51.96,52.14,52.99,50.93
51.63,52.76,52.80,51.56
52.28,50.88,52.28,50.58
52.99,51.89,52.99,51.25
51.72,52.44,52.71,51.03
52.30,56.32,56.69,51.78
56.47,56.99,58.50,55.25
57.65,57.50,58.40,57.00
57.11,55.50,57.11,54.89
54.76,54.16,55.34,53.81
53.90,53.88,54.70,52.78
58.49,51.75,58.49,51.31
51.30,50.74,51.30,50.03
49.81,49.80,51.00,49.80
49.82,50.19,50.89,49.70
50.71,49.86,50.71,49.20
49.70,49.75,50.36,49.70
49.67,49.61,51.34,47.38
48.61,50.13,50.25,48.61
48.11,48.16,49.00,47.86
47.36,48.32,49.62,47.00
49.21,48.62,49.21,47.97
49.06,49.43,49.43,48.29
49.46,48.75,49.46,48.53
48.32,48.24,49.28,48.00
47.40,47.18,47.41,47.18
47.27,46.67,47.58,46.63
46.63,47.11,49.13,46.60
46.80,47.54,49.13,46.51
46.81,48.20,48.86,46.81
48.14,48.48,48.97,48.14
47.59,48.78,49.45,47.59
49.68,49.28,49.68,47.52
48.86,47.88,49.30,47.13
47.88,47.82,48.22,46.75
47.18,47.39,47.84,45.85
47.74,47.20,47.74,44.90
46.51,47.11,47.70,46.51
45.91,49.99,50.34,45.91
50.17,52.11,52.91,49.17
52.11,51.58,52.55,48.10
51.78,51.12,51.78,50.94
51.41,52.34,53.02,51.41
53.26,52.14,54.45,51.95
52.96,54.57,54.67,52.02
54.67,54.18,54.75,54.00
53.00,54.00,54.00,53.00
54.87,54.63,55.05,54.63
53.08,54.27,54.50,52.93
52.90,51.30,53.76,51.25
51.30,48.90,51.30,48.90
50.23,50.23,50.23,50.23
50.30,50.26,50.30,49.98
50.00,49.23,50.00,48.47
48.22,49.62,50.00,48.01
48.52,49.19,51.80,48.52
49.35,48.03,49.39,46.79
47.43,48.06,48.56,47.43
48.00,48.08,48.15,46.26
47.39,48.05,49.50,46.90
48.36,48.53,48.55,47.09
47.68,49.49,49.49,47.50
49.69,49.57,53.30,49.57
49.38,49.84,49.97,49.05
49.67,49.03,49.79,48.56
49.10,48.13,49.86,48.00
48.36,48.47,48.75,47.53
47.71,47.81,48.03,47.71
48.15,48.10,49.30,47.80
48.28,48.86,48.91,48.25
48.00,48.10,48.10,48.00
48.09,48.15,48.46,48.09
48.10,47.59,48.10,46.88
47.39,47.68,48.79,46.80
47.59,48.03,48.60,46.14
48.05,47.00,48.18,46.74
47.34,47.88,48.00,47.01
48.48,47.15,48.48,47.15
47.20,46.70,47.21,46.13
47.10,46.98,47.10,45.47
47.60,47.31,48.10,47.31
47.50,46.32,47.50,45.01
45.55,45.70,46.11,45.55
46.38,45.85,46.86,45.85
45.81,46.44,47.00,45.65
46.86,46.14,46.86,45.90
45.65,45.95,46.54,45.65
45.65,45.52,46.37,44.96
45.09,45.26,45.50,45.09
45.50,45.68,46.18,45.49
46.52,45.89,46.52,45.89
45.44,45.26,45.56,45.26
45.15,45.29,45.41,45.09
44.92,44.03,44.92,44.03
44.87,44.04,44.87,44.04
44.08,44.17,44.17,43.65
43.53,43.95,45.42,43.50
43.61,44.20,44.87,43.61
43.72,42.60,47.41,42.50
42.78,43.95,45.02,42.00
47.41,44.93,47.41,43.05
44.86,45.75,46.78,43.80
45.66,46.40,46.74,44.36
46.45,45.40,46.50,44.57
45.99,44.05,45.99,44.00
44.00,44.05,44.05,44.00
43.96,44.50,44.50,43.96
44.75,44.75,44.75,44.75
43.82,42.13,43.82,42.11
42.41,40.71,42.41,40.58
41.16,42.69,43.76,41.15
42.85,42.37,44.36,42.16
43.00,41.95,43.00,41.95
42.80,42.57,42.80,41.74
42.91,42.80,42.92,42.80
43.17,42.11,43.17,42.11
42.20,43.27,44.20,41.70
43.50,43.05,43.87,42.85
43.49,42.17,43.49,41.87
42.70,43.69,44.11,42.70
43.17,43.20,43.98,43.16
43.68,42.01,43.68,41.21
42.02,41.71,42.02,41.03
41.57,42.75,43.28,41.10
42.95,43.07,43.08,42.71
42.96,43.00,43.11,42.62
42.81,43.39,43.39,42.16
42.85,45.40,45.45,42.61
45.21,44.86,46.00,44.80
43.68,41.95,44.09,41.95
42.51,42.65,43.35,41.91
42.45,42.61,43.63,42.45
42.48,42.48,42.66,41.20
42.28,41.13,42.28,40.50
41.98,41.45,41.98,41.28
42.00,41.35,42.00,41.35
41.25,40.91,41.31,40.50
40.30,40.68,40.82,40.05
40.74,40.21,40.74,40.10
40.26,40.11,40.76,39.93
40.15,39.10,40.15,39.05
38.90,39.35,39.84,38.90
39.95,39.60,39.95,38.83
39.98,39.50,40.51,38.76
39.08,40.00,40.00,39.08
39.57,40.02,40.11,39.57
39.43,39.19,39.69,39.19
39.69,40.10,40.10,37.90
39.29,39.73,40.21,38.08
39.78,37.96,40.25,37.90
39.03,38.97,39.17,38.00
39.03,39.56,39.74,38.70
39.55,39.40,40.13,39.10
38.59,39.03,39.24,38.55
39.39,39.83,40.00,38.75
39.50,39.25,39.58,39.18
39.19,39.20,39.20,38.91
39.50,39.43,39.79,38.86
39.80,39.09,39.80,38.76
39.16,38.92,39.16,38.75
38.75,38.85,38.97,38.05
38.51,39.23,39.29,37.99
38.66,38.58,39.17,37.35
37.35,38.68,38.99,37.35
38.46,38.47,39.99,37.35
37.35,38.22,38.79,37.35
38.20,38.68,38.68,38.20
38.10,38.37,38.99,37.50
37.75,38.13,38.40,37.75
37.81,37.86,38.25,37.81
37.80,37.85,38.00,37.80
37.80,37.72,37.95,37.50
37.70,37.22,37.77,37.12
37.44,37.67,38.21,37.29
38.00,37.31,38.09,37.26
37.46,37.96,38.50,37.33
37.77,37.29,38.00,37.26
37.70,36.50,38.00,36.25
36.71,37.44,37.44,36.71
37.01,37.61,37.95,37.01
37.07,37.10,37.13,36.80
37.29,36.60,37.29,36.60
36.41,36.98,37.40,35.94
36.88,36.52,36.99,36.50
36.52,36.50,36.76,36.50
36.50,36.53,36.79,36.50
36.50,36.07,36.51,36.00
36.69,35.91,36.70,35.91
35.42,33.87,35.59,33.86
34.88,33.87,34.88,32.86
34.00,34.00,34.00,33.97
33.95,34.06,34.06,33.63
33.90,33.90,36.70,33.79
34.00,34.46,34.46,33.93
33.94,33.66,34.25,33.66
33.65,33.59,34.23,33.12
33.13,33.03,33.49,32.91
33.95,33.66,35.36,33.00
34.00,33.55,35.00,33.50
33.96,33.49,34.92,32.27
33.95,34.32,34.69,33.35
34.00,33.78,34.09,32.92
34.00,33.32,34.00,33.32
33.38,33.98,34.40,33.38
33.59,33.78,34.01,32.74
33.19,33.05,33.49,32.62
33.06,33.50,34.37,33.06
33.23,33.24,34.24,33.23
32.80,32.75,33.74,32.75
34.25,33.50,34.25,32.93
34.25,33.69,34.25,33.46
33.62,32.90,34.00,32.13
32.89,32.34,32.89,31.34
32.30,30.93,32.30,30.80
30.81,30.30,30.93,28.30
30.55,32.15,32.36,30.55
32.15,33.75,33.79,31.75
33.73,33.64,34.98,33.64
33.87,33.51,33.87,32.73
33.77,32.93,33.77,32.67
32.92,32.27,33.44,32.22
32.79,32.30,32.79,32.06
32.45,32.44,32.83,32.20
32.31,31.88,32.54,31.84
32.25,32.05,32.34,31.75
31.89,32.70,33.40,31.76
33.42,33.91,33.91,33.16
33.50,35.00,35.00,32.36
35.00,36.24,36.67,35.00
36.00,37.00,38.00,35.79
36.84,36.29,36.92,36.21
36.30,36.32,37.00,36.20
36.61,36.09,36.98,35.97
36.37,36.86,38.00,35.94
37.25,36.61,38.00,36.30
36.94,37.15,37.91,36.31
37.53,38.37,39.00,37.25
38.35,39.59,39.59,37.90
39.59,41.63,42.07,39.11
41.56,40.61,41.56,39.58
40.64,40.27,41.24,40.00
40.25,41.23,41.49,40.25
40.69,40.69,40.69,40.69
40.57,41.50,42.20,40.05
41.48,40.90,41.50,40.75
40.01,40.01,40.01,40.01
40.02,40.68,41.35,39.91
40.94,40.46,41.00,39.98
39.95,41.55,42.00,39.95
41.97,42.04,42.33,41.56
42.00,41.83,42.24,41.03
42.04,41.95,42.10,39.89
42.25,42.80,42.80,40.12
42.53,40.58,42.58,40.10
41.18,40.35,41.24,39.99
40.96,41.23,41.23,40.16
40.15,40.78,41.23,40.11
40.99,42.50,42.60,40.99
42.17,43.19,43.19,41.47
42.79,44.79,44.79,42.79
44.32,45.72,45.73,43.56
45.98,45.77,45.98,44.93
45.45,45.47,45.47,43.99
45.48,41.51,45.80,41.36
42.25,41.38,42.50,41.17
42.00,41.15,42.00,40.80
41.04,40.45,41.20,40.15
40.68,38.65,41.50,38.25
38.60,38.84,40.96,38.25
38.79,38.50,39.14,38.21
38.31,38.24,38.50,37.88
38.56,38.58,39.52,38.56
38.75,39.86,39.86,38.75
39.16,41.13,41.13,39.16
39.25,42.24,42.25,39.25
42.25,42.15,42.25,42.15
41.93,40.90,41.93,39.81
41.55,41.87,42.50,41.06
41.72,42.25,42.25,41.25
40.09,41.61,41.89,40.09
41.76,41.57,42.49,41.57
40.49,43.00,43.50,40.49
42.75,42.62,42.75,40.29
40.82,41.93,43.54,40.82
42.85,43.13,43.75,41.86
43.20,43.46,43.57,43.14
42.97,42.27,43.00,40.11
42.35,41.05,42.50,40.53
41.83,43.23,43.23,41.83
42.97,42.98,43.00,42.58
41.51,42.60,43.16,41.51
42.60,41.60,42.76,40.40
41.10,42.23,43.93,40.56
42.19,41.70,42.34,41.34
42.00,43.09,43.09,41.26
42.54,41.87,43.93,41.87
42.58,42.78,44.00,42.16
43.26,42.60,43.26,42.00
41.08,41.73,41.73,41.08
41.53,42.10,43.09,41.53
42.02,42.50,43.25,41.75
43.39,43.70,43.70,43.39
43.22,43.00,43.22,42.10
42.72,43.18,43.84,42.69
43.25,42.15,43.49,41.90
43.15,41.11,43.15,41.11
41.24,41.79,42.16,40.57
40.80,41.30,42.90,40.10
41.60,42.70,43.83,41.15
41.77,39.35,41.77,38.28
39.81,38.54,39.81,37.12
36.00,38.11,38.50,36.00
38.27,36.39,38.27,35.73
36.24,35.33,37.44,34.66
34.83,33.02,34.83,33.02
33.50,33.25,33.75,33.08
33.25,33.34,35.99,33.14
33.75,33.66,34.00,33.50
36.99,37.82,37.82,36.91
35.05,36.00,36.00,34.95
35.51,33.44,35.51,33.02
33.90,33.73,34.94,33.34
33.22,34.12,34.12,33.16
33.80,33.00,33.80,33.00
33.60,33.05,34.19,33.00
32.97,32.00,33.00,31.59
32.00,31.70,32.07,31.70
31.91,31.91,31.91,31.91
34.06,32.74,34.06,31.80
32.50,32.88,32.88,32.50
33.87,34.17,34.19,33.61
34.00,33.32,34.00,33.32
32.81,32.35,32.96,32.34
32.49,32.79,32.96,32.46
32.70,32.50,32.95,32.44
32.95,34.21,35.79,32.47
34.31,33.34,35.41,32.24
33.83,32.89,33.83,32.89
33.22,32.70,33.22,32.69
32.36,32.59,32.59,32.26
32.03,33.39,33.39,32.03
32.50,32.87,33.24,32.44
33.50,35.60,35.60,33.33
35.64,37.00,37.24,35.64
36.41,36.41,36.41,36.41
36.87,37.31,37.31,35.56
37.00,36.31,37.35,35.60
35.10,36.24,36.24,35.10
35.86,36.08,37.05,35.77
36.22,36.08,36.22,36.08
36.05,36.48,37.12,36.00
36.44,37.02,37.27,36.01
37.15,35.79,37.78,34.78
36.13,36.22,37.23,36.13
36.00,36.84,36.84,36.00
36.13,35.61,36.13,35.15
36.01,35.62,36.23,35.62
35.56,35.57,35.58,35.43
35.31,36.31,37.44,35.31
36.34,36.58,36.75,36.34
36.98,36.52,37.25,35.83
36.26,35.67,36.63,35.67
35.53,35.71,36.58,35.52
37.31,36.72,37.31,36.05
36.63,37.24,37.40,36.59
36.90,36.90,37.26,36.60
37.21,37.77,37.78,36.76
37.70,36.66,39.78,36.32
36.59,38.12,38.25,36.59
38.78,38.49,39.00,37.67
38.88,37.25,38.95,36.98
36.84,37.12,37.77,36.31
36.77,38.22,38.27,36.77
38.92,38.75,38.92,38.41
38.46,38.69,39.41,38.30
39.05,38.83,39.47,38.63
39.21,40.74,40.75,39.21
39.62,39.58,41.00,38.99
40.00,41.00,41.00,40.00
41.38,42.49,42.49,41.16
42.50,40.31,42.50,40.25
42.50,41.97,42.50,40.50
40.47,42.20,42.20,40.47
41.79,40.65,42.10,40.59
39.93,39.93,39.93,39.93
40.17,39.66,40.17,38.83
39.01,40.50,40.50,39.01
35.21,39.50,40.98,35.21
39.76,39.81,39.81,39.17
40.48,38.60,40.50,38.17
38.89,38.84,39.75,38.34
39.33,40.20,40.20,39.33
41.07,40.98,41.43,40.60
39.81,39.61,41.26,39.61
39.80,40.31,41.16,39.80
40.19,40.55,41.37,40.19
40.95,40.65,42.00,40.65
41.11,41.96,42.00,41.11
42.00,42.53,42.75,42.00
43.31,43.95,43.95,42.78
43.95,42.90,43.95,42.48
41.82,42.64,43.22,41.75
42.67,43.68,43.68,42.50
43.28,43.90,43.90,43.26
43.90,43.12,43.92,43.12
42.92,42.93,42.93,42.92
42.10,43.59,43.59,42.10
43.82,43.01,43.82,42.59
42.76,43.89,43.95,42.76
43.90,42.76,43.90,40.36
42.15,41.80,43.10,41.40
40.56,41.10,42.05,39.37
41.49,41.63,44.00,41.32
39.17,41.75,41.75,39.17
40.61,40.51,41.75,40.51
40.71,40.99,42.00,40.71
41.00,40.82,41.06,40.30
40.02,40.32,40.95,40.02
40.70,40.33,40.70,39.96
40.04,40.37,42.97,39.84
39.50,42.50,42.50,39.50
41.77,40.69,42.11,40.40
40.49,39.98,40.50,38.77
40.50,40.29,41.16,40.29
40.00,40.39,41.50,39.05
39.58,39.00,39.84,38.66
39.14,38.07,39.30,37.48
37.80,36.90,37.80,36.23
36.98,36.13,37.25,36.13
35.97,37.95,38.16,35.81
38.95,40.61,40.74,38.95
40.22,39.94,41.16,39.94
39.97,41.04,41.13,39.97
42.38,42.46,42.99,41.75
42.48,42.81,42.81,41.77
41.73,41.73,41.73,41.73
39.78,41.03,41.03,39.78
42.72,42.20,42.72,42.20
42.86,44.96,45.00,42.84
44.53,46.27,46.75,44.53
46.64,46.73,47.25,46.27
46.64,46.70,47.87,46.05
46.10,46.80,47.21,46.07
47.25,48.00,48.00,46.59
48.50,48.87,48.87,47.80
48.74,48.98,48.98,48.26
46.43,47.23,47.23,46.43
47.25,48.10,48.10,47.25
48.10,48.10,48.10,48.10
46.39,47.89,47.89,46.39
46.98,44.70,47.00,44.70
46.25,43.93,46.25,43.90
42.25,42.25,42.25,42.25
41.38,41.38,41.38,41.38
41.68,41.09,41.68,41.09
42.36,42.36,42.36,42.36
41.96,41.07,41.96,40.25
40.54,40.54,40.54,40.54
40.31,39.80,40.31,39.80
39.93,41.12,42.59,39.93
41.04,42.29,43.25,41.04
44.21,43.79,44.21,43.10
41.58,41.58,41.58,41.58
41.30,43.50,43.50,41.30
42.01,41.30,42.42,41.22
40.15,41.60,41.60,40.15
42.00,41.30,42.00,41.30
41.88,43.86,43.86,41.06
42.05,42.93,42.94,41.28
42.60,42.48,42.60,42.48
41.90,44.25,44.25,41.90
43.43,45.43,46.79,43.43
45.65,47.80,47.88,45.65
46.56,45.84,47.50,45.40
45.40,45.30,46.35,45.25
43.94,45.20,46.13,43.94
45.30,45.16,45.77,45.16
46.39,45.34,46.39,43.74
45.35,42.26,45.88,41.95
43.46,43.09,43.46,43.09
43.11,43.11,43.11,43.11
43.78,43.78,43.78,43.78
43.15,43.99,43.99,43.15
42.82,42.82,42.82,42.82
42.37,42.80,42.80,42.37
42.09,43.14,43.56,42.09
42.43,43.72,44.00,42.43
43.39,43.39,43.39,43.39
42.61,42.17,42.70,41.80
42.03,41.45,42.17,41.45
41.50,42.02,42.35,41.50
43.94,43.87,43.94,43.49
42.06,43.30,43.30,41.37
42.41,42.41,42.41,42.41
41.50,44.23,44.23,41.50
43.11,43.11,43.11,43.11
43.10,43.84,43.84,43.10
42.67,42.67,42.67,42.67
42.20,42.50,42.50,42.20
42.84,42.80,42.98,42.80
42.82,42.38,42.82,42.38
42.71,42.37,42.72,42.18
42.33,42.50,42.68,41.59
41.77,42.18,42.58,41.62
42.70,44.05,44.05,42.34
44.40,44.17,45.00,43.98
44.08,43.90,44.08,43.84
44.00,43.83,44.00,43.49
43.90,44.34,44.34,43.90
44.39,43.02,44.39,43.02
43.22,43.61,43.72,43.22
44.44,43.63,44.44,43.63
43.01,43.02,43.64,43.01
42.76,43.50,44.40,42.76
44.32,44.32,44.32,44.32
43.50,44.19,44.19,42.99
43.00,46.00,46.00,43.00
46.00,45.98,46.00,45.70
45.97,53.50,54.27,45.51
53.64,55.40,56.00,53.64
55.50,54.70,55.50,53.50
53.69,51.90,53.75,49.77
51.77,53.47,53.55,50.60
52.90,52.90,53.43,49.89
53.40,52.18,53.40,50.83
51.73,53.36,53.37,51.73
52.95,55.11,56.55,52.95
55.42,55.90,56.00,55.01
55.69,56.78,58.17,55.29
56.67,55.60,56.78,55.04
55.47,55.94,56.95,55.47
56.98,56.36,56.98,55.51
56.25,57.03,57.91,56.25
57.89,58.81,59.06,57.02
