BRCD,Brocade Communications Systems,NASDAQ
5.58,5.50,5.61,5.48
5.47,5.36,5.47,5.33
5.38,5.32,5.41,5.31
5.35,5.65,5.77,5.34
5.69,5.77,5.84,5.62
5.71,5.76,5.80,5.68
5.75,5.79,5.93,5.75
5.80,5.72,5.90,5.68
5.74,5.74,5.82,5.73
5.79,5.98,5.99,5.75
5.98,6.04,6.11,5.94
6.03,6.06,6.12,6.01
6.03,6.05,6.12,6.01
6.10,6.18,6.20,6.08
6.14,6.40,6.41,6.14
6.35,6.36,6.44,6.31
6.32,6.30,6.37,6.27
6.29,6.40,6.54,6.25
6.42,6.43,6.53,6.41
6.43,6.38,6.48,6.37
6.40,6.66,6.69,6.35
6.65,6.59,6.69,6.58
6.60,6.45,6.67,6.41
6.47,6.56,6.57,6.44
6.53,6.39,6.53,6.33
6.34,6.46,6.54,6.28
6.47,6.68,6.72,6.44
6.64,6.66,6.75,6.62
6.69,6.80,6.88,6.66
6.77,6.94,6.97,6.74
6.89,6.89,6.96,6.74
6.86,6.83,6.95,6.76
6.80,6.82,6.89,6.74
6.89,6.91,6.96,6.77
6.88,6.78,6.91,6.70
6.74,6.83,6.83,6.72
6.91,6.90,6.94,6.80
7.86,7.99,8.04,7.64
7.70,7.91,7.95,7.63
7.86,7.84,7.98,7.82
7.86,7.79,7.92,7.74
7.77,7.80,7.89,7.72
7.80,7.77,7.86,7.72
7.77,7.82,7.84,7.72
7.80,7.85,7.86,7.78
7.85,7.78,7.87,7.74
7.70,7.50,7.70,7.44
7.50,7.48,7.57,7.42
7.47,7.60,7.65,7.47
7.64,7.40,7.65,7.28
7.47,7.53,7.64,7.45
7.53,7.57,7.63,7.50
7.60,7.66,7.79,7.57
7.67,7.46,7.69,7.45
7.75,7.66,7.77,7.58
7.72,7.65,7.73,7.60
7.69,7.80,7.88,7.63
7.81,7.77,7.87,7.74
7.78,7.69,7.79,7.68
7.81,7.74,7.82,7.66
7.72,7.78,7.82,7.69
7.77,7.86,7.98,7.75
7.88,8.19,8.21,7.82
8.23,8.15,8.34,8.15
8.15,8.20,8.24,8.02
8.17,8.18,8.25,8.12
8.36,8.19,8.43,8.13
8.22,8.26,8.35,8.20
8.20,8.18,8.22,8.08
8.07,8.05,8.11,7.90
8.02,8.02,8.16,7.99
7.96,8.00,8.14,7.94
7.99,8.08,8.12,7.82
8.12,8.30,8.38,8.08
8.27,8.22,8.33,8.12
8.19,8.09,8.28,7.95
8.06,8.02,8.15,7.87
8.10,8.01,8.20,7.99
8.02,8.22,8.23,7.91
8.19,8.33,8.38,8.16
8.33,8.16,8.38,8.11
8.16,8.18,8.21,8.10
8.17,8.18,8.24,8.07
8.20,8.23,8.40,8.20
8.29,8.31,8.34,8.19
8.35,8.13,8.43,8.12
8.13,8.02,8.15,7.97
8.05,7.81,8.07,7.66
7.82,7.83,7.90,7.77
7.80,7.93,7.98,7.77
7.93,8.00,8.11,7.91
8.00,7.98,8.08,7.96
7.96,8.02,8.08,7.92
8.04,8.06,8.09,7.97
8.07,8.10,8.17,8.05
8.03,8.07,8.09,7.92
8.11,8.01,8.18,7.98
8.02,8.03,8.10,7.94
8.01,8.19,8.25,7.99
8.17,8.23,8.26,8.16
8.22,8.22,8.26,8.20
8.21,8.33,8.33,8.20
8.29,8.14,8.32,8.03
8.14,8.09,8.17,8.09
8.12,8.10,8.16,8.06
8.30,8.77,8.91,8.21
8.74,8.80,8.97,8.70
8.85,8.85,9.03,8.82
8.87,8.89,8.98,8.85
8.80,8.67,8.86,8.61
8.68,8.64,8.73,8.57
8.69,8.67,8.71,8.63
8.84,8.79,8.84,8.67
8.75,8.60,8.84,8.59
8.28,8.53,8.55,8.26
8.60,8.60,8.69,8.50
8.61,8.57,8.64,8.53
8.65,8.60,8.69,8.57
8.60,8.59,8.65,8.51
8.56,8.62,8.68,8.50
8.45,8.43,8.59,8.43
8.43,8.29,8.45,8.25
8.35,8.38,8.40,8.27
8.38,8.25,8.39,8.24
8.26,8.56,8.60,8.24
8.58,8.46,8.58,8.33
8.47,8.55,8.58,8.46
8.58,8.61,8.67,8.50
8.49,8.63,8.75,8.49
8.66,8.68,8.71,8.63
8.65,8.67,8.75,8.65
8.68,8.70,8.71,8.62
8.70,8.77,8.82,8.65
8.75,8.86,8.98,8.73
8.83,8.82,8.96,8.80
8.80,8.86,8.88,8.78
8.89,8.92,8.95,8.78
8.93,9.00,9.02,8.92
9.00,9.03,9.16,8.93
9.06,9.24,9.25,9.00
9.25,9.28,9.30,9.12
9.32,9.14,9.36,9.13
9.40,9.42,9.52,9.31
9.43,9.70,9.70,9.43
9.70,9.59,9.70,9.53
9.59,9.50,9.60,9.48
9.60,9.55,9.60,9.48
9.54,9.52,9.60,9.48
9.55,9.58,9.60,9.46
9.53,9.40,9.63,9.38
9.42,9.49,9.57,9.35
9.47,9.45,9.52,9.37
9.43,9.34,9.53,9.33
9.40,9.51,9.57,9.37
9.43,9.34,9.48,9.31
9.33,9.19,9.40,9.18
9.19,9.23,9.27,9.12
9.23,9.18,9.24,9.06
9.26,9.40,9.42,9.21
9.45,9.45,9.54,9.32
9.43,9.48,9.51,9.32
9.45,9.36,9.45,9.21
9.35,9.30,9.43,9.28
9.24,9.43,9.49,9.17
9.65,9.62,9.93,9.48
9.65,9.60,9.69,9.54
9.61,9.64,9.73,9.54
9.61,9.66,9.72,9.55
9.70,9.53,9.70,9.46
9.53,9.59,9.66,9.43
9.59,9.56,9.62,9.51
9.56,9.60,9.66,9.52
9.59,9.71,9.77,9.58
9.65,9.57,9.71,9.53
9.49,9.60,9.62,9.44
9.68,9.66,9.71,9.64
9.66,10.01,10.02,9.64
10.00,10.20,10.29,9.99
10.22,10.18,10.25,10.14
10.17,10.14,10.28,10.10
10.15,10.00,10.21,9.90
9.95,9.96,10.01,9.85
9.96,9.88,10.00,9.81
9.88,9.86,9.92,9.81
9.76,9.92,9.95,9.76
9.98,10.04,10.14,9.96
10.12,10.26,10.28,9.99
10.26,10.41,10.47,10.17
10.48,10.40,10.53,10.36
10.40,10.26,10.44,10.12
10.27,10.46,10.55,10.27
10.48,10.25,10.59,10.25
10.24,10.14,10.25,10.09
10.16,10.15,10.22,10.04
10.25,10.61,10.63,10.21
10.66,10.84,10.88,10.60
10.86,10.79,10.96,10.67
10.80,10.67,10.87,10.60
10.70,10.50,10.85,10.46
10.44,10.14,10.49,9.94
10.14,10.20,10.25,10.03
10.24,10.21,10.25,10.12
10.26,9.79,10.27,9.78
9.71,9.55,9.87,9.52
9.59,9.55,9.67,9.46
9.55,9.64,9.71,9.49
9.68,9.69,9.74,9.62
9.66,9.72,9.81,9.60
9.68,9.62,9.76,9.54
9.65,9.72,9.81,9.62
9.74,9.59,9.75,9.57
9.67,9.46,9.71,9.38
9.44,9.25,9.48,9.15
9.31,9.13,9.36,9.04
9.10,9.14,9.28,9.07
9.14,9.31,9.34,9.07
9.25,8.94,9.33,8.85
9.00,8.86,9.06,8.81
8.75,8.70,8.84,8.60
8.72,8.64,8.78,8.60
8.62,8.29,8.65,8.06
8.28,7.99,8.33,7.95
8.08,8.12,8.20,7.99
8.17,8.33,8.42,8.16
8.36,8.47,8.52,8.31
8.49,8.34,8.56,8.33
8.32,8.47,8.52,8.26
8.49,8.47,8.56,8.46
8.43,8.72,8.78,8.41
8.70,8.50,8.72,8.50
8.55,8.61,8.64,8.52
8.70,8.65,8.80,8.58
9.12,8.46,9.12,8.25
8.51,8.91,8.97,8.50
8.87,8.95,8.99,8.82
8.93,9.00,9.08,8.89
9.00,9.12,9.19,8.94
9.08,9.31,9.34,9.08
9.03,9.21,9.35,9.03
9.17,9.15,9.30,9.15
9.17,9.14,9.22,9.03
9.12,9.17,9.23,9.12
9.17,9.07,9.25,9.06
9.15,9.15,9.15,8.96
9.09,9.11,9.19,9.03
9.11,9.12,9.18,9.04
9.12,9.30,9.32,9.12
9.24,9.26,9.38,9.22
9.26,9.40,9.44,9.26
9.43,9.35,9.48,9.29
9.35,9.28,9.41,9.18
9.32,9.21,9.36,9.20
9.15,9.26,9.29,9.14
9.23,9.02,9.26,8.98
9.00,9.25,9.26,8.98
9.24,9.27,9.35,9.21
9.24,9.23,9.32,9.17
9.24,9.20,9.27,9.16
9.26,9.64,9.75,9.21
9.63,9.59,9.73,9.57
9.61,9.54,9.68,9.53
9.55,9.34,9.55,9.34
9.36,9.08,9.40,9.06
9.30,9.09,9.30,9.03
8.96,9.05,9.15,8.89
9.21,9.14,9.32,9.05
9.17,9.03,9.25,9.00
9.03,9.06,9.12,8.94
9.12,9.11,9.18,9.05
9.08,9.02,9.16,8.98
9.06,9.19,9.19,9.01
9.22,9.20,9.28,9.13
9.22,9.40,9.46,9.20
9.38,9.37,9.49,9.34
9.38,9.54,9.57,9.36
9.50,9.38,9.54,9.33
9.37,9.45,9.46,9.31
9.47,9.45,9.50,9.40
9.49,9.52,9.56,9.31
9.44,9.21,9.51,9.16
9.20,9.07,9.30,9.02
9.11,9.21,9.24,9.05
9.16,9.11,9.22,9.04
9.06,9.12,9.19,9.05
9.19,9.06,9.20,9.05
9.06,9.12,9.17,9.02
9.18,9.27,9.30,9.10
9.27,9.20,9.33,9.16
9.24,9.26,9.39,9.19
9.30,9.26,9.34,9.18
9.26,9.33,9.36,9.19
9.38,9.29,9.43,9.27
9.29,9.37,9.42,9.28
9.36,9.35,9.40,9.32
9.32,9.41,9.48,9.18
9.59,9.74,9.96,9.52
9.86,10.08,10.16,9.86
10.10,10.32,10.40,10.06
10.27,10.35,10.38,10.26
10.31,10.44,10.49,10.25
10.48,10.55,10.62,10.42
10.57,10.53,10.65,10.49
10.60,10.40,10.71,10.38
10.45,10.30,10.53,10.26
10.27,10.31,10.36,10.18
10.27,10.41,10.42,10.22
10.38,10.26,10.40,10.22
10.29,10.43,10.46,10.22
10.38,10.46,10.53,10.37
10.48,10.26,10.50,10.23
10.27,10.09,10.33,10.06
10.03,10.31,10.39,10.03
10.31,10.33,10.40,10.27
10.39,10.54,10.58,10.27
10.57,10.30,10.59,10.29
10.28,10.14,10.29,10.03
10.12,10.13,10.35,10.10
10.13,10.48,10.52,10.11
10.48,10.72,10.74,10.40
10.76,10.80,10.84,10.64
10.85,10.88,10.99,10.76
10.80,10.87,10.98,10.76
10.88,10.82,10.88,10.72
10.79,10.66,10.86,10.45
10.72,10.61,10.79,10.59
10.65,10.38,10.68,10.23
10.34,10.23,10.39,10.15
10.16,10.37,10.38,10.02
10.32,10.01,10.37,9.97
9.96,9.35,9.96,9.35
9.31,9.20,9.40,9.08
9.24,9.30,9.38,9.10
9.18,9.22,9.35,8.91
9.07,9.16,9.19,8.92
9.33,9.50,9.74,9.27
9.53,9.51,9.58,9.34
9.53,9.65,9.74,9.48
9.68,9.63,9.94,9.61
9.81,9.83,9.97,9.79
9.82,9.95,9.96,9.74
9.89,10.32,10.41,9.81
10.32,10.58,10.64,10.28
10.56,10.62,10.69,10.51
10.58,10.49,10.73,10.42
10.66,10.73,10.75,10.47
10.73,10.84,10.96,10.66
10.84,10.92,10.98,10.83
10.94,10.89,10.96,10.84
10.84,10.92,10.98,10.79
10.90,10.92,10.96,10.84
10.89,10.94,10.99,10.80
10.94,11.07,11.09,10.86
11.02,11.22,11.25,10.92
11.23,11.24,11.39,11.12
11.24,11.29,11.39,11.11
11.27,11.28,11.44,11.22
11.25,11.49,11.64,11.25
11.52,11.33,11.54,11.21
11.28,11.58,11.65,11.16
11.70,11.50,11.74,11.47
11.39,11.69,11.77,11.39
11.35,11.40,11.54,11.07
11.36,11.25,11.41,11.17
11.25,11.31,11.43,11.22
11.23,10.99,11.34,10.99
10.96,11.19,11.34,10.96
11.18,11.46,11.48,11.18
11.43,11.37,11.50,11.32
11.43,11.49,11.55,11.34
11.45,11.17,11.50,10.86
10.72,11.22,11.25,10.72
11.21,11.10,11.39,11.08
11.17,11.25,11.43,11.17
11.17,11.09,11.28,11.06
11.19,11.05,11.32,10.97
11.03,10.89,11.13,10.88
10.89,11.01,11.04,10.86
11.17,11.46,11.58,11.14
11.52,11.60,11.67,11.48
11.55,11.73,11.80,11.54
11.60,11.89,11.93,11.56
11.89,11.87,11.95,11.83
11.86,11.86,11.93,11.85
11.79,11.92,12.00,11.77
11.88,11.94,12.06,11.81
12.00,11.84,12.04,11.82
11.89,11.72,12.00,11.66
11.67,11.55,11.76,11.50
11.57,11.32,11.63,11.20
11.40,11.41,11.50,11.26
11.46,11.80,11.84,11.41
11.88,11.98,12.08,11.66
12.02,12.00,12.05,11.75
12.13,11.95,12.43,11.91
11.83,11.94,12.03,11.69
11.96,11.70,11.99,11.66
11.68,11.76,11.81,11.55
11.80,11.57,11.86,11.54
11.57,11.51,11.80,11.50
11.53,11.54,11.55,11.34
11.50,11.58,11.73,11.50
11.53,11.57,11.58,11.27
11.45,11.43,11.51,11.29
11.59,11.27,11.69,11.25
11.31,11.26,11.46,11.11
11.21,11.12,11.48,11.02
11.10,11.18,11.20,10.85
11.22,11.64,11.69,11.22
11.61,11.68,11.85,11.53
12.01,11.92,12.05,11.85
11.98,11.88,12.01,11.86
11.84,11.89,11.97,11.76
11.98,11.94,12.01,11.85
11.96,11.87,12.01,11.83
11.96,12.06,12.19,11.94
12.10,12.56,12.57,12.10
12.52,12.41,12.60,12.33
12.40,12.59,12.61,12.33
12.54,12.58,12.60,12.43
12.70,12.06,12.73,11.87
12.00,11.95,12.16,11.84
11.95,12.42,12.43,11.77
12.38,12.46,12.57,12.27
12.50,12.85,12.96,12.47
12.86,12.39,12.87,12.38
12.51,12.60,12.64,12.40
12.59,12.39,12.77,12.24
12.32,12.41,12.59,12.27
12.45,12.36,12.46,12.30
12.29,12.13,12.38,12.08
12.13,12.11,12.23,12.07
12.05,11.99,12.10,11.92
11.97,11.96,12.09,11.82
11.89,12.04,12.07,11.88
11.89,11.96,12.01,11.81
11.98,12.19,12.19,11.95
12.19,12.01,12.25,12.00
11.99,12.20,12.26,11.98
12.16,12.21,12.26,12.05
12.27,12.37,12.39,12.22
12.34,12.32,12.43,12.31
12.33,11.87,12.33,11.86
11.87,11.53,11.94,11.52
11.40,11.57,11.64,11.23
11.53,11.46,11.59,11.33
11.54,11.79,11.83,11.52
11.96,11.86,12.04,11.76
11.82,11.75,11.87,11.62
11.78,11.92,11.94,11.72
11.85,11.91,11.99,11.73
11.91,11.94,12.02,11.78
11.77,11.97,12.03,11.77
12.08,12.09,12.18,11.99
12.10,12.21,12.21,12.04
12.22,12.20,12.27,12.14
12.04,11.84,12.10,11.74
11.90,12.14,12.14,11.85
12.15,12.07,12.21,12.01
11.98,11.70,12.01,11.65
11.70,11.84,11.88,11.69
11.93,11.90,11.97,11.87
11.90,11.99,12.00,11.74
11.97,11.98,12.08,11.89
12.01,12.10,12.13,11.89
12.12,12.11,12.16,12.06
12.07,12.07,12.12,11.97
11.99,11.82,12.06,11.81
11.75,11.30,11.86,11.29
11.34,11.65,11.65,11.30
11.71,11.70,11.90,11.66
11.63,11.56,11.69,11.49
11.67,11.66,11.72,11.55
11.62,11.84,11.85,11.62
11.94,12.01,12.02,11.91
12.03,12.18,12.21,11.92
12.13,12.06,12.19,11.96
12.04,12.04,12.14,12.01
12.10,12.19,12.24,12.03
12.22,12.02,12.23,11.95
12.01,12.24,12.27,11.97
12.26,12.38,12.47,12.17
12.40,12.31,12.44,12.28
12.31,12.02,12.31,12.00
11.89,12.54,12.74,11.82
12.38,12.36,12.50,12.30
12.40,12.30,12.45,12.20
12.31,12.43,12.47,12.30
12.41,12.36,12.45,12.25
12.36,12.37,12.45,12.27
11.83,12.14,12.31,11.83
12.14,12.44,12.50,12.16
12.36,12.32,12.42,12.28
12.30,12.37,12.38,12.18
12.30,12.14,12.45,12.08
12.15,12.08,12.19,12.00
12.16,12.35,12.42,12.11
12.35,12.34,12.43,12.32
12.26,12.36,12.38,12.21
12.26,12.31,12.40,12.06
12.37,12.34,12.47,12.31
12.34,12.42,12.47,12.32
12.44,12.53,12.64,12.41
12.56,12.46,12.60,12.46
12.55,12.65,12.68,12.48
12.66,12.80,12.81,12.62
12.78,12.61,12.88,12.54
12.63,12.58,12.75,12.52
12.57,12.24,12.57,12.16
12.13,11.85,12.20,11.85
11.96,11.88,12.08,11.88
11.95,11.95,12.07,11.84
11.97,11.86,11.99,11.80
11.72,11.71,11.78,11.55
11.71,12.01,12.03,11.48
11.87,11.96,12.02,11.77
11.99,10.99,11.99,10.98
11.08,11.32,11.34,11.08
11.03,10.90,11.16,10.77
10.97,11.08,11.15,10.87
11.10,10.84,11.10,10.80
10.90,10.83,10.99,10.68
10.97,10.72,10.97,10.68
10.53,10.50,10.70,10.43
10.44,10.36,10.48,10.30
10.29,10.19,10.42,10.13
10.25,10.19,10.38,10.11
10.25,10.07,10.27,10.05
9.95,9.96,10.07,9.67
10.03,9.98,10.04,9.86
10.03,10.32,10.37,9.92
10.32,10.38,10.44,10.26
10.37,10.26,10.50,10.25
10.27,10.10,10.37,10.10
10.14,10.04,10.14,10.00
10.15,10.20,10.30,10.04
10.20,10.13,10.30,10.08
10.09,10.14,10.14,10.06
10.19,10.46,10.52,10.19
10.34,10.16,10.40,10.12
10.04,10.02,10.09,9.95
10.01,10.01,10.14,9.93
9.97,10.15,10.17,9.95
10.11,10.11,10.14,10.02
10.09,10.00,10.10,9.98
9.97,10.04,10.10,9.88
9.87,9.72,10.12,9.72
10.49,10.59,11.28,10.20
10.10,10.04,10.53,9.89
10.29,10.05,10.44,10.01
10.17,10.61,10.69,10.04
10.66,10.63,10.76,10.40
10.65,10.71,10.76,10.57
10.65,10.65,10.86,10.60
10.46,10.23,10.56,10.13
10.39,10.24,10.40,10.04
10.23,10.33,10.46,10.17
10.25,10.12,10.29,10.08
10.26,10.39,10.39,10.17
10.43,10.23,10.47,10.20
10.26,10.26,10.44,10.10
10.20,10.33,10.34,10.11
10.30,10.20,10.34,10.14
10.32,10.35,10.40,10.22
10.41,10.50,10.54,10.34
10.47,10.46,10.62,10.43
10.35,10.42,10.48,10.26
10.52,10.37,10.62,10.36
10.26,10.48,10.49,10.18
10.49,10.44,10.49,10.28
10.37,10.62,10.65,10.33
10.70,10.49,10.74,10.35
10.41,10.39,10.50,10.32
10.34,10.43,10.46,10.30
10.55,10.38,10.72,10.19
10.42,10.08,10.42,9.98
9.98,10.15,10.19,9.95
10.26,10.35,10.40,10.23
10.39,10.37,10.50,10.34
10.41,10.47,10.56,10.28
10.55,10.82,10.85,10.42
10.83,10.79,10.94,10.74
10.83,10.60,10.83,10.53
10.57,10.50,10.63,10.49
10.51,10.40,10.58,10.38
10.38,10.30,10.49,10.28
10.32,10.22,10.36,10.16
10.21,10.15,10.27,10.08
10.12,10.32,10.32,10.12
10.40,10.05,10.41,10.02
10.09,10.14,10.21,10.07
10.16,10.54,10.56,10.16
10.52,10.20,10.54,10.19
10.16,10.05,10.29,10.00
10.04,10.35,10.37,10.04
10.31,10.32,10.39,10.25
10.36,10.42,10.45,10.34
10.41,10.54,10.61,10.39
10.53,10.70,10.77,10.51
10.73,10.63,10.74,10.57
10.62,10.85,10.92,10.58
10.89,10.86,10.91,10.68
10.82,10.83,10.86,10.70
10.77,10.50,10.82,10.41
10.51,10.50,10.69,10.44
10.46,10.26,10.51,10.24
10.24,9.99,10.24,9.96
9.98,10.07,10.13,9.96
10.08,10.09,10.32,10.02
10.17,10.19,10.27,9.99
10.20,10.07,10.25,10.05
10.07,9.85,10.15,9.79
9.87,10.09,10.19,9.87
9.26,9.31,9.55,9.16
9.31,9.33,9.40,9.20
9.35,9.40,9.47,9.31
9.43,9.38,9.53,9.30
9.36,9.46,9.53,9.32
9.49,9.36,9.55,9.36
9.43,9.12,9.46,9.01
9.13,9.31,9.36,9.13
9.27,9.11,9.34,9.09
9.07,9.08,9.13,8.96
9.08,8.88,9.12,8.86
8.85,8.83,8.95,8.83
8.76,8.69,8.83,8.68
8.72,8.57,8.85,8.46
8.60,8.75,8.82,8.60
8.79,8.87,8.92,8.74
8.87,8.82,8.93,8.77
8.81,8.71,8.90,8.69
8.83,8.71,8.83,8.57
8.75,8.76,8.84,8.70
8.81,9.01,9.05,8.78
9.00,9.06,9.12,9.00
9.04,9.19,9.20,9.00
9.26,9.23,9.33,9.16
9.19,9.23,9.32,9.18
9.19,9.18,9.29,9.14
9.04,9.23,9.25,9.04
9.21,8.83,9.30,8.79
8.71,8.88,9.01,8.70
8.71,8.65,8.83,8.51
8.72,8.38,8.72,8.35
8.43,8.24,8.48,8.14
8.32,8.25,8.48,8.10
8.25,8.06,8.33,8.01
8.05,8.11,8.21,7.86
7.86,7.87,7.98,7.72
7.88,7.85,8.01,7.76
7.77,7.67,7.82,7.40
7.71,7.70,7.79,7.60
7.83,7.78,7.86,7.72
7.79,7.90,7.93,7.78
7.91,7.99,8.09,7.91
7.94,7.78,8.01,7.72
7.86,7.74,7.86,7.71
7.79,7.98,7.98,7.77
7.92,8.06,8.19,7.90
7.97,7.83,8.03,7.81
7.90,8.09,8.10,7.84
8.06,8.24,8.27,8.02
8.21,8.06,8.30,8.05
7.96,7.91,8.06,7.80
7.84,7.77,7.91,7.72
7.83,7.85,7.96,7.77
7.79,7.68,7.84,7.58
7.73,7.81,7.84,7.65
7.80,8.27,8.40,7.70
8.31,8.52,8.58,8.29
9.38,9.67,10.10,9.30
9.28,9.59,9.66,9.27
9.90,9.81,9.90,9.62
9.74,9.87,9.93,9.60
9.74,9.97,9.97,9.66
9.98,9.99,9.99,9.84
10.00,9.93,10.14,9.90
9.90,9.93,10.10,9.83
9.95,10.15,10.23,9.93
10.10,10.22,10.23,10.03
10.16,10.24,10.30,10.09
10.24,10.17,10.34,10.10
10.13,10.21,10.25,10.10
10.07,10.00,10.16,9.91
10.07,10.14,10.29,9.99
10.18,10.15,10.29,10.00
10.24,10.33,10.40,10.20
10.06,10.25,10.34,10.05
10.22,10.17,10.32,10.13
10.28,10.37,10.40,10.17
10.34,10.39,10.40,10.22
10.39,10.48,10.64,10.37
10.48,10.43,10.55,10.34
10.39,10.47,10.64,10.36
10.48,10.33,10.50,10.27
10.24,10.30,10.30,10.02
10.30,10.25,10.32,10.15
10.22,10.46,10.54,10.15
10.50,10.55,10.70,10.50
10.52,10.58,10.66,10.52
10.51,10.64,10.69,10.40
9.31,9.19,9.34,8.88
9.02,9.58,9.58,9.00
9.57,9.68,9.72,9.41
9.84,9.89,10.09,9.72
9.98,9.70,9.98,9.63
9.63,9.71,9.93,9.63
9.61,9.51,9.61,9.37
9.59,9.67,9.73,9.54
9.63,9.49,9.67,9.44
9.51,9.39,9.54,9.34
9.30,9.35,9.42,9.30
9.43,9.28,9.44,9.26
9.33,9.65,9.70,9.26
9.63,9.52,9.69,9.49
9.50,9.69,9.74,9.44
9.64,9.66,9.71,9.57
9.66,9.76,9.76,9.56
9.73,10.06,10.12,9.70
10.00,9.86,10.18,9.85
9.83,9.61,9.86,9.50
8.67,8.51,8.75,8.36
8.40,8.25,8.51,8.08
8.14,8.16,8.29,8.02
8.22,8.02,8.28,7.98
7.94,8.08,8.08,7.88
8.11,8.04,8.18,7.91
8.04,8.16,8.17,7.99
8.14,8.12,8.22,8.07
8.14,7.93,8.14,7.83
7.94,7.92,8.02,7.87
7.94,7.99,8.07,7.85
7.97,8.01,8.07,7.89
8.10,8.08,8.22,8.02
8.05,7.97,8.10,7.89
7.64,7.97,7.99,7.60
7.97,8.16,8.25,7.87
8.17,8.41,8.47,8.14
8.47,8.36,8.51,8.34
8.37,8.58,8.59,8.33
8.48,8.60,8.83,8.40
8.81,9.06,9.22,8.80
9.00,9.02,9.14,8.96
8.95,8.92,9.05,8.85
8.86,8.84,8.89,8.72
8.82,8.98,9.16,8.80
8.98,9.09,9.16,8.97
9.02,8.96,9.16,8.96
8.95,8.96,8.99,8.86
8.91,8.87,8.94,8.83
8.79,8.84,8.97,8.75
8.82,8.86,8.96,8.78
8.94,8.92,8.99,8.82
8.86,9.03,9.05,8.84
9.03,8.98,9.08,8.85
9.07,8.94,9.09,8.88
8.98,9.18,9.22,8.96
9.20,9.24,9.40,9.17
9.29,9.55,9.67,9.26
9.12,8.88,9.24,8.88
8.76,8.52,8.87,8.50
8.60,8.84,8.90,8.59
8.91,9.07,9.14,8.90
9.07,9.18,9.18,8.90
9.13,9.25,9.32,9.13
9.15,9.07,9.18,8.96
8.99,9.09,9.16,8.92
9.03,9.21,9.30,9.02
9.26,9.40,9.43,9.21
9.45,9.50,9.54,9.42
9.52,9.74,9.77,9.50
9.81,9.79,9.84,9.76
9.56,9.09,9.57,8.94
9.09,9.09,9.14,9.01
9.14,9.09,9.19,9.07
9.09,8.92,9.18,8.88
9.00,9.01,9.03,8.88
9.02,9.02,9.07,8.97
9.03,9.12,9.15,8.96
9.10,9.15,9.19,9.10
9.16,9.31,9.33,9.15
9.34,9.29,9.38,9.22
9.27,9.30,9.33,9.13
9.30,9.30,9.33,9.17
9.29,9.22,9.29,9.14
9.22,9.04,9.25,9.02
9.02,9.23,9.23,9.02
9.22,9.26,9.35,9.18
9.31,9.48,9.50,9.30
9.48,9.52,9.55,9.40
9.53,9.58,9.60,9.49
9.63,9.69,9.70,9.57
9.70,9.72,9.84,9.68
9.72,9.67,9.78,9.67
9.68,9.75,9.84,9.65
9.74,9.71,9.79,9.61
9.70,9.63,9.70,9.52
9.60,9.97,9.98,9.60
9.94,10.24,10.27,9.87
10.24,10.18,10.26,10.08
10.21,10.30,10.33,10.18
10.31,10.21,10.33,10.20
10.17,10.46,10.49,10.12
10.25,9.24,10.30,9.03
9.24,9.25,9.38,9.23
9.23,9.19,9.28,9.08
9.15,8.98,9.22,8.93
8.99,9.06,9.08,8.90
9.08,9.02,9.12,8.96
9.01,9.01,9.05,8.93
8.99,9.10,9.12,8.98
9.16,9.21,9.32,9.12
9.13,9.16,9.30,9.05
9.07,9.04,9.08,8.85
8.99,8.73,9.39,8.67
8.83,8.84,8.85,8.66
8.89,9.11,9.11,8.84
9.02,8.94,9.08,8.91
8.99,9.01,9.20,8.96
9.09,8.88,9.09,8.87
8.95,8.94,9.10,8.72
9.16,9.11,9.16,9.04
9.11,9.14,9.25,9.11
9.07,9.14,9.17,9.00
9.10,9.17,9.25,9.07
9.21,9.18,9.24,9.09
9.17,9.15,9.22,9.09
9.13,9.23,9.28,9.13
9.23,9.31,9.36,9.17
9.46,9.46,9.70,9.40
9.51,9.50,9.64,9.48
9.52,9.40,9.57,9.39
9.42,9.26,9.44,9.21
9.30,9.30,9.52,9.21
9.30,9.03,9.35,9.01
9.02,8.96,9.06,8.86
8.88,8.82,8.96,8.74
8.82,8.75,8.94,8.72
8.79,8.67,8.83,8.65
8.80,8.74,8.80,8.71
8.73,8.77,8.80,8.68
8.78,8.76,8.86,8.72
8.75,8.69,8.77,8.64
8.76,8.79,8.83,8.73
8.80,8.76,8.83,8.68
8.78,8.80,8.83,8.68
8.84,8.68,8.87,8.67
8.68,8.69,8.86,8.67
8.73,10.60,10.88,8.68
10.68,11.24,11.48,10.51
12.23,12.32,12.42,12.22
12.30,12.31,12.42,12.29
12.35,12.28,12.37,12.26
12.32,12.34,12.37,12.30
12.37,12.32,12.38,12.30
12.28,12.29,12.36,12.26
12.30,12.26,12.34,12.16
12.25,12.28,12.35,12.25
12.32,12.35,12.35,12.27
12.33,12.39,12.39,12.28
12.37,12.39,12.46,12.36
12.40,12.36,12.45,12.35
12.36,12.38,12.43,12.36
12.41,12.37,12.45,12.36
12.38,12.40,12.47,12.38
12.41,12.49,12.50,12.40
12.50,12.38,12.50,12.36
12.39,12.40,12.43,12.38
12.41,12.36,12.43,12.35
12.40,12.34,12.40,12.34
12.36,12.35,12.38,12.34
12.34,12.36,12.38,12.34
12.37,12.41,12.42,12.37
12.40,12.41,12.44,12.39
