PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ
20.33,20.10,20.43,20.00
20.16,20.06,20.16,20.00
19.95,20.12,20.28,19.83
20.30,20.91,20.99,19.69
21.07,20.71,21.09,20.59
20.78,21.16,21.49,20.78
21.00,21.08,21.92,20.96
21.23,21.52,21.74,20.71
21.60,21.75,22.00,21.30
21.57,22.39,22.59,21.57
22.85,23.20,23.33,22.66
23.21,23.17,23.40,22.92
23.25,22.88,23.25,22.62
22.90,22.95,23.11,22.64
23.33,23.05,23.33,22.86
22.95,23.26,23.43,22.78
23.25,23.47,23.50,23.12
23.43,23.26,23.50,23.04
23.34,23.40,23.49,23.31
23.14,23.49,23.50,23.09
23.43,23.51,23.81,23.18
23.32,23.26,23.39,23.01
23.42,23.33,23.45,23.27
23.27,23.32,23.46,22.88
23.34,23.70,23.74,23.18
23.46,23.46,23.68,23.35
23.34,23.03,23.36,22.63
23.21,22.81,23.21,22.74
22.81,22.49,22.90,22.47
22.46,23.20,23.37,22.08
22.98,23.01,23.19,22.62
23.04,23.12,23.30,22.62
22.98,22.42,23.14,22.38
22.44,21.82,22.44,21.61
21.99,21.85,22.11,21.63
21.73,21.72,22.00,21.71
21.53,21.34,21.80,21.27
21.42,21.70,21.72,21.09
21.63,21.85,22.04,21.47
21.64,21.61,22.00,21.30
21.46,21.22,22.04,21.16
21.31,20.96,21.42,20.68
21.02,21.73,21.85,21.02
21.60,21.91,21.96,21.52
21.94,22.81,22.83,21.94
22.70,22.73,23.03,22.24
22.80,22.71,23.09,22.40
22.36,22.14,22.51,21.94
22.21,22.33,22.39,21.97
22.08,22.26,22.81,22.08
22.18,20.96,22.18,20.67
21.31,20.85,21.31,20.57
20.78,20.19,20.98,20.02
20.27,20.78,20.84,20.16
20.84,21.02,21.38,20.52
21.04,21.32,21.40,20.69
21.43,20.95,21.53,20.83
20.89,20.86,21.05,20.72
20.83,20.93,21.08,20.80
21.05,21.00,21.10,20.65
21.29,20.98,21.29,20.82
20.97,20.69,21.00,20.57
20.74,20.63,20.96,20.27
20.65,20.72,20.75,20.43
20.72,21.09,21.30,20.49
21.10,21.14,21.48,20.98
21.05,21.26,21.60,20.99
21.69,21.40,21.91,21.39
21.39,20.93,21.47,20.86
20.75,20.89,21.17,20.75
20.62,20.88,21.00,20.57
21.00,21.18,21.22,20.97
20.94,21.08,21.26,20.75
20.95,20.88,21.19,20.59
20.83,20.50,21.10,20.37
20.20,20.22,20.46,20.12
20.28,20.47,20.73,20.11
20.49,20.53,20.88,20.36
20.81,21.39,21.47,20.63
21.22,22.08,22.33,21.08
22.10,22.38,22.42,21.69
22.25,21.82,22.47,21.81
22.08,21.85,22.45,21.76
21.67,21.42,21.99,21.33
21.65,21.80,21.95,21.21
21.68,21.67,21.92,21.33
21.64,21.96,22.24,21.24
22.07,22.23,22.69,21.87
22.36,23.25,23.39,22.02
23.34,23.28,23.52,22.67
23.32,22.78,23.68,22.68
22.79,22.98,23.15,22.50
22.99,23.00,23.30,22.75
22.63,22.42,23.11,22.19
22.35,21.92,22.49,21.31
22.06,21.81,22.06,21.75
21.78,21.84,22.07,21.54
21.90,21.82,22.03,21.74
21.74,21.87,21.89,21.50
21.86,22.97,23.17,21.86
22.95,22.59,22.95,22.55
22.60,22.53,22.89,22.53
22.34,22.76,22.78,22.15
22.51,22.51,22.64,22.30
22.46,22.55,22.72,22.33
22.57,22.25,22.79,22.02
22.20,22.23,22.43,21.95
21.99,22.07,22.60,21.90
22.14,22.72,22.97,22.08
22.73,22.76,22.95,22.66
22.90,23.02,23.19,22.78
23.16,23.58,23.69,22.96
23.41,23.86,23.97,23.41
24.00,23.96,24.00,23.65
23.96,22.90,23.96,22.70
22.68,22.68,22.96,22.31
22.61,22.69,22.94,22.51
22.75,22.26,23.03,22.04
22.61,22.83,22.85,22.41
22.62,23.03,23.10,22.61
22.92,22.50,23.07,22.39
22.71,21.92,22.71,21.87
22.00,21.91,22.16,21.91
21.90,21.99,22.18,21.80
22.05,22.74,22.92,22.05
22.58,22.18,22.58,22.16
22.28,22.56,22.66,21.85
22.48,22.70,22.86,22.45
22.81,23.38,23.47,22.81
23.42,23.30,23.45,23.15
23.30,23.46,23.77,23.29
23.50,23.11,23.57,22.96
23.23,22.79,23.23,22.52
22.71,22.57,22.71,22.41
22.60,22.51,22.67,22.41
22.51,22.36,22.60,21.94
22.52,22.34,22.65,22.03
22.51,21.98,22.90,21.85
22.13,22.39,22.67,22.10
22.43,21.96,22.70,21.89
22.11,21.70,22.60,21.51
21.72,21.55,21.92,21.29
21.53,21.41,21.76,21.00
21.45,21.81,21.83,21.42
21.58,21.71,21.90,21.58
21.71,21.75,21.80,21.44
21.70,21.86,22.36,21.70
22.48,22.35,22.50,22.30
22.50,22.37,22.51,22.25
22.52,23.04,23.29,22.52
22.69,22.73,23.13,22.61
22.86,22.86,23.14,22.79
22.99,22.79,23.01,22.76
22.73,22.71,22.94,22.50
22.69,22.82,23.23,22.64
22.33,22.55,22.82,22.33
22.55,21.53,22.61,21.39
21.58,21.68,22.15,21.31
21.52,21.12,21.85,21.06
21.25,20.75,21.49,20.61
20.70,20.70,21.10,20.31
20.76,20.72,20.93,20.29
20.66,21.16,21.45,20.66
21.24,21.42,21.51,21.15
21.16,21.79,21.92,21.16
21.82,22.13,22.20,21.62
22.15,22.58,22.78,22.15
22.50,22.25,22.61,22.16
22.17,22.48,22.66,22.10
22.56,22.76,23.05,22.40
23.12,23.47,23.51,23.08
23.94,23.88,24.37,23.85
23.99,24.05,24.20,23.78
24.00,24.20,24.20,24.00
24.28,24.47,24.93,24.09
24.15,24.47,24.50,24.12
24.65,25.47,25.83,24.65
25.34,25.18,25.54,25.03
25.20,25.31,25.54,25.15
25.58,25.42,25.58,25.17
25.25,25.45,25.54,24.95
25.40,25.35,25.47,24.79
25.13,25.26,25.55,24.93
25.42,25.39,25.54,24.81
25.23,25.96,26.00,25.23
26.00,26.00,26.10,25.89
26.09,25.90,26.09,25.86
25.88,25.82,25.95,25.53
25.85,25.67,25.85,25.30
24.40,25.20,25.49,24.40
25.32,25.28,25.59,25.10
25.35,25.36,25.55,25.26
25.50,25.13,25.51,24.96
25.23,24.79,25.23,24.66
24.76,24.36,24.78,23.87
24.60,24.73,25.03,24.51
24.86,24.74,25.10,24.59
24.86,24.74,24.86,24.14
24.80,24.76,24.88,24.64
24.85,24.45,24.85,24.39
24.59,24.75,26.10,24.25
24.79,25.30,25.68,24.79
25.37,25.23,25.51,25.00
25.15,24.54,25.16,23.87
24.26,25.01,25.15,24.26
25.31,25.27,25.74,24.78
25.11,25.14,25.22,24.81
25.43,25.22,25.43,24.98
25.09,25.39,25.64,24.97
25.53,25.74,25.86,25.40
25.42,25.94,26.47,25.42
26.22,26.34,26.64,26.15
26.58,26.52,26.64,26.23
26.50,26.29,27.36,26.01
26.47,26.32,26.47,25.29
26.42,26.29,26.80,26.15
26.12,26.07,26.12,25.46
25.79,25.42,25.79,25.19
25.40,25.16,25.94,24.89
25.04,24.74,25.04,24.33
24.75,24.58,24.77,24.55
25.28,24.80,25.28,24.45
24.88,24.56,25.02,24.50
24.50,24.87,24.96,24.50
25.07,25.87,26.19,24.59
25.80,25.32,25.80,24.92
25.20,24.39,25.20,24.26
24.17,23.94,24.17,23.72
23.88,24.05,24.08,23.58
23.88,24.30,24.63,23.84
24.19,24.13,24.40,23.74
24.16,24.10,24.55,23.96
24.09,23.81,24.26,23.68
23.91,24.28,24.30,23.68
24.52,24.84,24.94,24.42
24.77,24.49,24.83,24.11
24.49,24.35,24.58,24.11
24.45,24.60,24.74,24.14
24.73,24.37,25.00,24.12
24.14,24.07,24.49,23.92
23.87,24.02,24.20,23.66
24.39,24.84,24.99,24.28
25.00,24.97,25.00,24.50
24.95,26.31,26.48,24.82
26.26,25.81,26.26,25.44
25.70,25.81,26.00,25.20
25.50,25.79,26.10,25.50
25.97,25.69,26.01,25.60
25.78,25.64,26.27,25.36
25.90,25.66,26.16,25.60
25.60,25.58,25.71,25.51
25.56,25.61,25.85,25.25
25.82,26.27,26.68,25.82
25.78,26.22,26.49,25.78
26.06,26.05,26.77,26.00
25.80,26.10,26.18,25.80
26.21,26.20,26.27,25.93
25.96,26.64,26.73,25.96
26.26,26.45,26.64,26.11
26.68,27.27,28.00,26.68
27.33,27.21,27.53,26.51
27.33,27.76,27.77,27.33
27.74,26.81,27.74,26.81
26.87,26.68,26.87,26.17
26.71,26.57,26.88,26.39
26.15,26.36,26.56,26.11
26.30,26.34,26.66,26.20
26.75,26.45,26.75,26.18
26.50,26.29,26.75,26.27
26.51,26.13,26.51,26.05
26.06,24.55,26.06,24.54
24.48,24.95,25.12,24.36
24.66,24.62,24.74,24.50
24.00,24.78,25.02,24.00
24.75,24.70,25.30,24.55
24.83,24.53,25.10,24.22
24.33,23.94,24.44,23.87
24.08,23.83,24.09,23.76
23.99,23.51,24.23,23.50
23.74,23.57,23.74,23.41
23.20,23.33,23.60,23.20
23.41,23.50,23.70,23.30
23.56,24.08,24.54,23.39
24.03,23.15,24.34,23.00
23.03,23.39,23.52,23.00
23.36,23.25,23.57,23.07
23.24,23.49,23.69,23.06
23.57,23.28,23.77,23.17
23.28,23.20,23.42,23.01
23.54,23.25,23.54,23.19
23.37,23.26,23.76,23.15
23.57,23.21,23.57,23.05
23.50,23.42,23.68,23.15
23.40,23.47,23.89,23.35
23.15,23.33,23.44,23.15
23.41,24.10,24.15,23.30
24.15,24.30,24.41,24.15
24.14,24.39,25.76,24.00
24.54,24.70,25.09,24.54
24.71,24.06,24.71,24.01
23.90,23.97,24.09,23.76
23.97,23.97,23.97,23.80
24.00,24.16,24.32,23.86
24.11,23.91,24.11,23.85
24.02,24.16,24.23,24.02
24.08,24.03,24.15,23.99
24.08,24.22,24.25,23.98
24.11,24.15,24.25,23.96
24.25,24.37,24.51,24.16
24.16,24.69,24.72,24.03
24.76,24.32,25.90,24.22
24.09,24.00,24.35,23.91
24.03,23.85,24.05,23.81
24.09,23.82,24.10,23.75
23.90,23.88,24.06,23.62
23.95,23.86,24.08,23.73
23.85,23.74,24.07,23.73
23.72,23.43,23.79,23.00
23.55,23.82,23.89,23.40
23.76,23.70,23.87,23.55
23.63,23.69,23.82,23.56
23.49,23.68,23.74,23.49
23.73,23.75,23.82,23.61
23.67,23.76,23.92,23.67
25.18,24.17,25.18,23.83
24.41,24.23,24.45,23.76
24.32,23.82,24.32,23.81
23.75,23.75,24.07,23.75
23.69,24.56,24.87,23.69
24.44,23.75,24.46,23.75
23.69,23.92,24.37,23.67
23.83,24.62,25.00,23.83
24.80,24.98,25.00,24.53
24.59,24.94,25.00,23.76
24.61,25.14,25.37,24.61
25.55,24.83,25.55,24.79
24.50,25.10,25.17,24.45
24.78,24.27,24.78,24.16
24.28,23.41,24.48,23.39
23.52,23.62,23.93,23.41
23.70,24.16,24.83,23.70
24.16,24.15,24.74,23.87
24.60,24.86,25.03,24.44
24.97,25.25,25.37,24.51
24.93,24.98,25.43,24.75
25.48,24.65,25.48,24.50
24.58,24.26,24.74,24.09
24.33,24.46,24.64,24.01
24.76,25.05,25.48,24.46
25.20,25.97,26.10,24.86
25.96,25.41,26.49,25.41
25.60,25.67,25.85,25.36
25.74,25.74,26.07,25.66
25.76,26.25,26.41,25.76
26.39,26.12,26.46,25.97
26.25,25.88,26.29,25.26
25.76,25.43,25.88,25.37
25.58,24.93,25.72,24.88
25.06,24.47,25.06,24.17
24.26,24.45,24.73,24.16
24.70,24.55,25.28,24.41
24.66,24.87,24.89,24.30
25.00,24.78,25.00,24.49
24.78,24.97,25.03,24.47
24.97,24.21,25.16,24.14
24.21,23.81,24.21,23.81
23.92,24.42,24.76,23.89
24.36,24.65,24.78,24.26
24.36,24.41,24.65,24.23
24.37,24.97,25.11,24.37
24.92,24.78,25.20,24.55
24.46,25.44,25.45,24.33
25.15,24.48,25.43,24.39
24.50,24.96,25.23,24.49
24.62,24.47,24.93,24.40
24.51,24.19,24.58,24.11
24.23,24.53,24.89,24.23
24.52,25.39,25.44,24.22
25.51,25.74,25.89,25.16
25.62,25.61,26.08,25.42
25.71,25.86,25.89,25.37
25.16,26.10,26.24,25.16
26.25,25.99,26.30,25.90
26.02,25.90,26.65,25.64
25.76,26.29,26.34,25.66
26.09,26.23,26.54,24.26
26.18,25.93,26.30,25.92
26.01,25.44,26.01,25.16
25.38,25.18,25.62,24.71
25.17,24.62,25.17,24.36
24.82,24.96,24.97,24.50
25.17,25.24,25.62,24.69
25.31,24.79,25.67,24.66
24.78,24.49,24.91,24.22
24.74,24.76,25.12,24.23
24.46,24.41,24.71,24.20
24.31,24.02,24.39,23.90
23.91,24.76,24.83,23.91
24.65,24.34,24.93,24.34
24.03,24.10,24.33,24.00
24.33,25.25,25.26,24.33
25.25,24.68,25.25,24.50
24.99,25.47,25.49,24.44
24.90,24.21,24.90,24.01
24.25,23.20,24.25,23.11
23.21,23.63,23.63,23.20
23.37,22.85,23.59,22.77
22.78,23.34,23.50,22.63
23.29,23.61,23.96,23.29
23.50,23.34,23.74,23.33
23.78,23.85,24.08,23.44
23.93,24.03,24.55,23.86
23.82,23.49,23.84,23.37
23.71,23.70,23.74,23.28
23.45,23.52,23.72,23.34
23.60,23.69,23.92,23.58
23.67,23.81,23.96,23.33
23.90,23.91,24.10,23.55
23.97,23.73,24.08,23.55
23.72,23.68,24.00,23.55
23.75,23.94,24.10,23.46
23.76,23.89,24.20,23.53
24.03,23.71,24.18,23.65
23.56,23.66,23.98,23.56
23.65,23.75,23.87,23.50
23.75,23.74,23.84,23.70
23.75,23.84,23.89,23.65
23.70,23.64,23.82,23.51
23.45,23.56,23.61,23.38
23.47,23.61,23.75,23.35
23.47,23.70,24.53,23.47
23.72,24.40,24.43,23.72
24.04,23.96,24.31,23.85
23.88,23.80,24.01,23.51
23.85,23.63,24.10,23.56
23.65,23.44,23.68,23.35
23.50,23.42,23.53,23.36
23.37,23.46,23.50,23.37
23.34,23.34,23.50,23.21
23.30,22.90,23.37,22.70
22.95,23.09,23.52,22.70
23.06,23.10,23.25,23.02
23.18,23.45,23.60,23.03
23.34,23.62,23.98,23.34
23.63,23.79,23.90,23.48
23.89,23.52,23.89,23.33
23.71,23.86,24.07,23.71
23.69,23.64,24.10,23.45
23.64,23.85,23.97,23.47
23.78,24.24,24.40,23.78
23.65,23.79,24.17,23.65
23.83,23.50,23.83,23.44
23.41,23.44,23.69,23.32
23.31,23.40,23.46,23.03
23.52,23.40,23.65,23.29
23.43,23.65,23.69,23.35
23.69,23.43,23.78,23.31
23.47,23.61,23.75,23.11
23.61,23.66,23.80,23.16
23.43,23.01,23.53,23.00
23.12,23.04,23.30,23.00
23.06,23.10,23.28,23.01
23.10,23.33,23.40,23.05
23.29,23.32,23.48,23.11
23.35,23.44,23.48,23.25
23.39,23.60,23.75,23.18
23.66,23.79,24.09,23.60
23.73,23.59,23.89,23.54
23.33,23.19,24.24,22.95
23.21,22.79,23.32,22.75
22.90,22.82,23.01,22.75
22.75,22.86,23.05,22.75
22.90,22.91,23.11,22.78
22.75,22.96,23.05,22.75
22.95,22.74,22.98,22.67
22.80,22.91,22.99,22.65
22.85,22.97,22.97,22.74
22.92,23.04,23.16,22.90
23.01,23.17,23.43,23.00
23.10,22.87,23.10,22.75
22.83,23.05,23.21,22.83
22.97,23.10,23.17,22.96
23.24,23.07,23.24,22.98
23.12,23.11,23.20,22.90
23.12,23.03,23.33,22.82
22.88,22.82,22.90,22.73
22.84,23.13,23.21,22.79
23.07,23.14,23.34,22.93
23.05,23.09,23.40,22.89
23.23,23.09,23.28,22.95
23.01,23.48,23.50,23.01
23.47,23.75,23.75,23.46
23.60,23.74,23.75,23.46
23.79,23.75,23.83,23.61
23.67,23.65,23.78,23.50
23.75,23.76,23.80,23.31
23.75,24.11,24.20,23.73
24.13,24.12,24.23,23.96
24.02,24.08,24.14,23.94
23.96,24.22,24.23,23.87
24.11,24.48,24.48,24.06
24.50,24.14,24.69,24.06
24.17,24.47,24.61,24.17
24.55,24.46,24.63,24.30
24.71,24.70,24.73,24.63
24.70,24.69,24.71,24.59
24.65,24.46,24.74,24.32
24.55,24.42,24.68,24.31
24.52,24.16,24.55,23.88
23.98,23.61,24.16,23.51
23.47,23.34,23.78,23.07
23.53,23.50,23.72,23.30
23.49,23.17,23.49,23.07
23.00,23.30,23.35,23.00
23.20,23.00,23.20,22.87
22.90,22.99,23.16,22.80
23.27,23.08,23.27,22.94
23.15,23.42,23.45,23.14
23.45,23.49,23.55,23.38
23.42,23.71,23.85,23.30
23.72,23.85,23.88,23.59
23.95,23.97,24.33,23.71
24.00,24.00,24.07,23.85
24.00,23.85,24.00,23.66
23.87,23.82,24.05,23.72
23.72,23.78,24.01,23.71
23.80,23.59,23.84,23.39
22.75,22.10,23.48,21.73
21.85,21.31,21.85,21.31
21.37,21.32,21.56,21.21
21.37,21.57,21.75,21.33
21.26,21.37,21.53,21.15
21.42,21.04,21.60,20.79
21.07,21.20,21.30,20.95
21.25,21.40,21.60,21.24
21.44,21.42,21.63,21.36
21.51,21.51,21.61,21.40
21.40,21.39,21.65,21.24
21.53,21.69,21.75,21.53
21.51,21.75,21.78,21.46
21.70,21.54,21.70,21.42
21.53,21.55,21.70,21.39
21.50,21.79,21.82,21.43
21.68,21.73,21.78,21.57
21.68,21.66,21.76,21.55
21.59,21.85,21.90,21.55
21.69,21.77,21.87,21.53
21.46,21.98,22.05,21.46
21.09,20.99,21.71,20.92
21.53,21.24,21.53,21.15
21.60,21.59,21.67,21.25
21.68,21.45,21.69,21.23
21.32,21.59,21.72,21.20
21.56,21.98,22.00,21.54
21.64,21.13,21.74,21.06
21.36,21.02,21.36,20.93
20.97,20.98,21.15,20.87
20.75,20.71,21.02,20.68
20.97,21.00,21.18,20.78
21.15,20.82,21.25,20.77
20.80,20.79,20.96,20.64
20.63,20.96,21.05,20.63
20.94,21.05,21.14,20.77
21.03,21.65,21.74,21.03
21.64,21.62,21.68,21.38
21.60,21.08,21.80,21.00
20.87,21.01,21.36,20.80
21.17,21.26,21.40,21.17
21.05,20.86,21.31,20.80
20.94,20.95,21.02,20.71
20.85,21.09,21.19,20.63
21.25,21.15,21.33,21.06
21.06,21.12,21.28,21.05
21.19,21.20,21.25,21.04
21.31,20.79,21.31,20.63
20.85,20.64,20.85,20.28
20.47,20.07,20.47,19.71
20.19,20.65,20.67,20.19
20.50,20.69,20.78,20.40
20.67,21.13,21.13,20.67
20.96,21.33,21.59,20.94
21.38,21.25,21.40,21.19
21.25,21.54,21.54,20.97
21.51,21.36,21.57,21.30
21.30,20.98,21.33,20.95
20.97,21.60,21.60,20.91
21.65,21.51,21.98,21.27
21.37,21.61,21.69,21.37
21.54,21.56,21.69,21.30
21.17,20.97,21.74,20.94
21.02,21.01,21.62,20.91
21.07,21.01,21.21,20.97
21.04,21.33,21.39,20.94
21.19,21.13,21.65,20.96
21.18,21.94,22.00,21.18
21.45,20.15,21.45,20.09
19.75,19.16,19.92,18.12
19.04,19.38,19.47,19.01
19.63,20.04,20.15,19.38
19.93,20.33,20.49,19.89
20.22,20.54,20.70,20.03
20.48,20.86,20.90,20.41
20.90,20.47,21.09,20.30
20.47,20.39,20.60,19.99
20.43,20.13,20.51,20.12
20.00,20.21,20.37,19.71
20.22,19.91,20.42,19.82
19.81,20.00,20.05,19.65
19.98,20.17,20.50,19.84
20.28,20.15,20.56,19.95
20.19,20.18,20.38,20.10
20.19,20.34,20.44,20.19
20.33,20.73,20.90,20.31
20.62,20.53,20.65,20.26
20.52,20.69,20.77,20.42
20.64,20.68,20.94,20.64
20.80,20.62,20.80,20.58
20.68,20.19,20.75,20.16
20.08,19.50,20.08,19.06
19.55,19.75,19.98,19.02
19.74,19.79,20.07,19.53
19.84,19.09,19.84,19.00
19.00,18.95,19.14,18.88
18.78,18.46,18.97,18.33
18.41,18.73,18.96,18.40
18.43,18.41,18.66,18.28
18.42,18.56,18.67,18.30
18.58,18.90,19.01,18.58
18.97,19.08,19.20,18.69
19.09,18.79,19.66,18.74
18.67,18.77,19.38,18.47
18.77,19.15,19.15,18.69
19.16,19.31,19.34,18.93
19.31,19.38,19.44,19.19
19.40,19.34,19.54,19.31
19.26,19.47,19.52,19.05
19.70,19.69,19.90,19.47
19.72,19.41,19.74,19.37
19.39,18.84,19.69,18.78
18.53,18.36,18.62,18.14
18.54,18.78,18.90,18.31
18.49,18.67,18.97,18.49
18.45,18.73,19.01,18.41
18.80,18.48,19.08,18.44
18.50,18.42,18.78,18.15
18.54,18.43,18.74,18.02
18.43,17.78,19.99,17.67
17.87,18.00,18.17,17.61
17.50,17.84,17.98,17.20
18.12,17.95,18.29,17.59
17.65,17.98,18.19,17.08
17.94,17.15,18.48,17.11
17.28,17.26,17.61,17.09
17.15,16.50,17.36,16.34
16.59,16.75,17.08,16.50
16.75,17.08,17.44,16.61
17.16,17.36,17.55,17.16
17.36,17.16,17.57,16.72
17.68,18.11,18.21,17.36
17.88,17.86,18.28,17.84
17.86,17.59,17.96,17.37
17.57,17.65,18.02,17.53
17.57,17.50,17.82,17.50
17.50,17.83,18.15,17.46
17.67,17.71,17.98,17.58
17.70,17.40,17.91,17.38
17.10,17.14,17.63,16.90
17.38,17.50,17.66,17.35
17.50,17.61,17.80,17.40
17.60,17.55,17.95,17.37
17.55,17.61,18.25,17.45
17.60,17.77,17.87,17.50
17.99,17.92,18.20,17.78
17.85,17.57,17.85,17.39
17.39,17.50,17.55,17.08
17.49,17.68,17.75,17.38
17.73,18.10,18.15,17.50
18.02,17.84,18.13,17.66
17.88,18.28,18.32,17.88
18.37,18.58,18.59,18.21
18.70,18.96,19.00,18.62
19.00,18.70,19.00,18.57
18.72,19.55,19.59,18.54
19.40,18.98,19.41,18.98
19.03,18.44,19.04,18.37
18.50,18.58,18.59,18.30
18.77,19.13,19.19,18.44
19.02,18.97,19.38,18.85
18.94,18.83,19.06,18.81
18.82,18.84,18.99,18.70
18.72,19.13,19.24,18.63
19.29,19.36,19.60,19.22
19.41,19.17,19.41,19.02
19.15,19.19,19.41,18.89
19.09,18.80,19.16,18.79
18.73,18.82,18.83,18.49
18.91,18.89,19.25,18.43
18.85,19.45,19.49,18.74
19.39,19.55,19.68,19.37
19.53,19.54,19.63,19.41
19.45,19.63,19.66,19.00
19.58,19.55,19.78,19.34
19.27,19.15,19.32,19.06
19.06,19.20,19.25,18.97
19.11,19.13,19.31,19.00
19.04,19.27,19.43,19.02
19.30,19.48,19.76,19.30
19.44,19.60,19.69,19.41
19.68,20.07,20.17,19.60
20.00,20.50,20.69,18.43
20.39,20.36,20.59,20.31
20.34,20.11,20.53,19.99
20.23,20.30,20.40,20.11
20.30,20.30,20.39,20.14
20.23,20.35,20.58,20.10
20.39,20.30,20.62,20.28
20.34,20.08,20.46,20.00
20.98,21.55,21.99,20.85
21.61,21.65,22.00,21.30
21.50,21.36,21.65,21.36
21.46,21.49,21.55,21.33
21.38,21.60,21.62,21.25
21.49,21.20,21.58,20.89
21.20,21.28,21.47,20.92
21.26,20.89,21.44,20.85
20.76,20.70,20.87,20.61
20.70,20.65,20.70,20.45
20.70,20.94,21.06,20.70
20.88,20.52,20.88,20.51
20.59,20.24,20.59,20.11
20.20,20.36,20.50,20.20
20.44,20.66,20.71,20.39
20.63,20.33,20.89,20.19
20.21,20.85,20.87,20.21
20.75,20.87,20.97,20.52
21.00,21.42,21.54,20.99
21.36,21.27,21.49,21.25
21.36,21.93,22.00,21.29
21.81,21.71,21.95,21.68
21.76,21.55,21.76,21.44
21.62,21.80,21.89,21.32
21.89,21.59,21.89,21.37
21.37,21.89,21.95,21.30
21.83,21.80,21.90,21.60
21.70,21.65,21.70,21.35
21.62,21.76,21.97,21.62
21.71,21.60,21.85,21.54
21.49,21.97,22.00,21.49
21.82,21.81,21.95,21.51
21.93,21.89,21.97,21.62
21.77,21.56,21.90,21.47
21.66,21.53,21.66,21.38
21.36,21.48,21.87,21.35
21.29,21.50,21.62,21.26
21.55,21.84,21.89,21.52
22.00,21.96,22.20,21.93
21.89,21.84,22.12,21.68
21.72,21.90,21.99,21.69
22.16,22.14,22.20,21.96
21.29,21.78,21.78,20.96
21.42,21.49,21.62,21.19
21.62,21.55,21.77,21.44
21.68,21.77,21.86,21.55
21.88,21.79,22.02,21.71
21.83,21.63,21.90,21.53
21.50,21.43,21.88,21.43
21.29,21.40,21.49,21.14
21.39,21.40,21.69,21.23
21.59,21.64,21.89,21.55
21.63,21.70,21.92,21.49
19.55,21.67,21.78,19.55
21.75,21.60,21.75,21.51
21.78,22.12,22.24,21.50
22.24,22.05,22.24,21.97
21.98,22.09,22.20,21.93
22.04,22.05,22.16,21.92
22.10,22.00,22.13,21.86
21.92,21.83,21.96,21.71
21.87,22.25,22.25,21.85
22.22,22.19,22.26,22.11
22.49,22.37,22.49,22.17
22.36,22.48,22.55,22.36
22.45,22.50,22.54,22.18
22.43,22.45,22.68,21.71
22.46,22.57,22.65,22.26
22.55,22.50,22.65,22.49
22.50,22.48,22.57,22.38
22.41,22.46,22.55,22.41
22.50,23.05,23.08,22.48
22.91,22.80,23.14,22.14
22.87,23.20,23.20,22.87
23.19,22.94,23.40,22.83
22.87,22.97,23.04,22.83
22.91,23.07,23.10,22.66
23.07,23.30,23.45,22.91
23.31,23.08,23.31,22.85
23.10,23.00,23.10,22.95
22.90,23.03,23.08,22.84
23.02,23.17,23.24,22.84
23.19,23.27,23.34,23.12
23.26,23.30,23.43,23.22
23.37,23.43,23.48,23.36
23.39,23.62,23.64,23.30
23.21,23.83,23.83,23.21
23.92,23.67,23.92,23.62
23.83,23.76,23.88,23.67
23.80,23.77,23.80,23.68
23.79,23.74,23.79,23.33
23.69,23.73,23.80,23.62
23.62,23.75,23.79,23.47
23.65,23.85,23.89,23.59
23.86,24.62,24.66,23.86
24.48,24.38,24.62,24.37
24.44,24.61,24.62,24.02
24.28,24.36,24.47,24.22
24.17,24.11,24.57,24.04
24.12,24.17,24.26,24.10
24.25,24.20,24.29,24.03
24.18,24.55,24.69,24.18
24.55,24.52,24.70,24.46
24.63,24.76,24.98,24.47
24.81,24.80,24.91,24.67
24.70,24.82,24.93,24.65
24.47,24.24,24.52,24.23
24.13,24.40,24.50,24.13
24.35,24.66,24.70,24.33
24.71,24.38,24.82,24.38
24.52,24.59,24.87,24.37
24.41,24.44,24.55,24.27
24.30,24.13,24.39,24.02
24.13,24.39,24.55,24.13
24.47,24.23,24.47,24.19
24.40,24.66,24.73,24.17
24.41,24.56,24.65,24.38
24.79,24.35,24.80,24.25
24.45,24.77,24.84,24.09
24.72,24.47,24.72,24.24
24.63,24.58,24.68,24.30
24.67,24.50,24.67,24.33
24.55,24.44,24.60,24.31
24.53,24.73,24.79,24.43
24.71,24.54,24.74,24.40
24.31,24.34,24.67,24.20
24.51,24.63,24.92,24.44
25.00,24.91,25.00,24.65
24.98,24.73,25.00,24.73
24.89,24.79,24.95,24.73
24.88,24.72,24.88,24.32
24.92,24.77,24.92,24.64
24.87,24.77,24.98,24.69
24.78,24.24,24.78,24.24
24.20,24.32,24.49,24.16
24.32,24.23,24.66,24.21
24.25,24.94,24.97,24.22
24.89,24.76,24.98,24.67
24.84,25.72,25.85,24.83
25.90,26.32,26.95,24.28
26.50,27.93,28.19,26.20
28.22,28.24,29.14,27.81
28.00,28.00,28.37,26.88
27.75,28.12,28.21,27.75
27.54,28.33,28.36,27.54
28.45,28.71,29.17,28.31
28.70,28.47,28.70,28.02
28.42,28.98,29.00,28.42
28.91,29.07,29.25,28.85
29.08,29.05,29.24,28.58
28.97,28.94,29.32,28.80
28.98,29.34,29.58,28.98
29.64,29.21,29.86,29.04
29.17,29.85,29.87,29.17
29.84,28.87,29.84,27.70
29.00,29.55,29.69,28.99
