AREX,Approach Resources Inc. - Common Stock,NASDAQ
25.08,24.71,25.08,24.21
24.81,24.42,24.92,24.15
23.90,23.48,24.22,23.07
24.05,24.17,24.30,23.45
24.38,24.20,24.86,23.87
24.12,24.28,24.43,23.98
24.04,24.57,24.85,24.04
24.94,25.26,25.59,24.59
25.02,25.76,25.81,25.02
25.78,26.50,26.53,25.71
26.92,26.89,26.93,26.32
26.95,26.37,27.02,26.27
26.49,26.72,27.04,26.34
26.85,26.86,27.18,26.73
27.22,26.75,27.22,25.97
26.59,26.62,26.80,26.36
26.59,25.84,26.59,25.67
25.87,25.65,25.95,25.24
25.60,25.81,26.00,25.53
25.93,26.80,26.80,25.72
26.80,27.42,27.63,26.63
27.45,27.41,27.52,26.95
27.28,27.08,27.57,26.89
27.15,26.43,27.16,26.08
26.36,26.20,26.92,25.92
25.90,26.02,26.36,25.76
26.04,25.99,26.31,25.83
26.02,25.97,26.02,25.30
25.93,26.49,26.58,25.93
26.71,27.50,28.87,26.55
27.29,25.79,27.49,25.58
25.84,25.59,26.44,25.43
25.52,25.14,25.66,24.65
25.03,24.70,25.08,24.50
24.84,24.71,25.06,24.27
24.70,24.66,24.86,24.36
24.65,25.01,25.23,24.37
25.02,25.17,25.38,24.53
25.08,24.85,25.21,24.73
24.76,24.67,24.82,24.45
24.57,24.82,24.96,24.30
24.76,24.36,25.07,24.33
24.30,23.93,25.07,23.90
23.83,24.07,24.54,23.83
24.27,24.81,24.95,24.04
24.84,24.84,24.96,24.51
24.88,24.40,25.17,24.37
24.21,23.89,24.50,23.75
23.90,23.87,24.44,23.72
23.82,23.55,24.01,23.42
23.58,23.30,23.60,23.25
23.47,23.49,24.02,23.31
23.46,23.98,23.98,23.35
24.00,24.29,24.46,24.00
24.48,24.33,24.92,24.25
24.40,24.56,24.77,24.35
24.63,24.49,24.75,24.13
24.39,24.62,24.70,24.12
24.61,24.50,24.68,24.02
23.00,23.30,23.49,22.64
23.50,23.25,23.81,23.20
23.26,23.81,23.87,23.26
24.08,24.20,24.72,23.97
24.63,25.32,25.98,24.42
25.39,24.65,25.77,24.41
25.91,25.51,26.03,25.12
25.52,25.95,26.39,25.17
26.14,26.32,26.61,25.66
26.51,26.38,26.82,26.28
26.22,26.33,26.70,26.11
26.54,26.28,26.68,26.02
26.60,28.67,28.70,26.44
28.57,29.10,29.24,28.17
29.09,29.36,29.68,28.99
29.44,30.06,30.33,29.16
29.55,29.11,29.96,29.07
29.23,28.68,29.81,28.50
28.85,27.85,28.85,27.71
28.19,29.11,29.25,28.00
28.77,28.84,29.30,28.52
28.61,29.04,29.24,28.50
29.05,28.89,29.65,28.54
29.28,30.14,30.22,29.03
30.09,30.35,30.87,29.64
30.64,31.08,31.27,30.36
31.00,30.51,31.67,30.33
30.79,29.72,31.10,29.63
29.51,28.85,29.67,28.53
28.85,30.22,30.29,28.56
30.34,30.04,30.71,29.73
30.10,29.41,30.31,29.32
29.41,29.44,29.82,29.36
29.10,28.23,30.21,28.05
28.12,28.15,29.00,27.76
28.06,28.44,28.59,27.10
28.63,29.94,29.98,28.63
29.63,29.03,29.93,29.02
29.35,28.24,29.82,28.03
28.47,27.78,29.84,27.15
25.07,25.11,25.62,22.77
24.43,24.49,25.04,24.05
24.25,23.42,24.47,23.27
23.29,23.82,24.39,23.12
23.79,23.88,24.13,23.45
23.99,23.51,24.16,23.39
23.53,23.43,23.67,23.25
23.42,22.92,23.70,22.83
23.03,22.81,23.53,22.55
22.89,23.51,23.57,22.82
23.36,22.96,23.70,22.80
22.95,21.82,22.98,21.17
21.70,21.28,22.02,21.04
21.21,21.08,21.46,20.80
21.07,21.19,21.45,20.86
21.10,20.34,21.20,20.17
20.34,20.33,20.75,20.15
20.31,20.42,20.88,20.25
20.31,19.93,20.38,19.77
20.23,19.24,20.36,19.15
19.26,19.31,19.46,18.73
19.31,19.54,20.14,19.31
19.45,19.03,19.46,18.89
19.04,19.31,19.43,18.90
19.27,19.34,19.41,18.66
19.28,19.09,19.38,18.75
19.02,19.18,19.22,18.77
19.15,18.79,19.49,18.70
18.57,19.10,19.15,18.25
19.02,19.09,19.62,18.86
19.23,18.99,19.55,18.99
18.96,19.13,19.36,18.70
19.11,19.00,19.49,18.99
19.16,19.41,19.52,18.84
19.35,19.20,19.79,19.10
19.15,19.30,19.49,18.86
19.17,18.80,19.30,18.60
18.74,18.91,19.03,18.50
18.92,18.51,19.08,18.50
18.62,18.62,19.02,18.42
18.62,19.21,19.27,18.56
19.30,19.40,19.90,19.12
19.36,19.77,20.04,19.14
19.67,18.46,20.05,18.33
18.48,18.81,19.00,18.36
18.78,19.01,19.13,18.77
19.03,19.41,19.70,19.03
19.38,19.23,19.51,19.17
19.41,20.29,20.55,19.19
20.37,20.69,21.19,20.28
20.69,20.42,21.08,20.26
20.26,20.32,20.39,19.90
20.45,20.33,20.63,19.91
20.50,20.79,20.98,20.25
20.54,20.23,20.72,19.76
20.34,20.97,21.22,20.22
20.74,20.09,20.75,19.59
20.10,19.05,20.20,18.74
19.08,19.14,19.57,18.92
19.12,19.43,19.68,18.69
19.52,20.23,20.25,19.25
20.30,19.35,20.30,19.02
19.30,19.24,19.34,18.82
19.23,19.48,19.72,19.03
19.53,19.83,20.25,19.31
20.84,20.24,20.84,19.80
21.00,20.51,21.41,20.18
20.53,21.09,21.84,20.44
20.95,20.96,21.32,20.66
21.01,20.65,21.42,20.45
20.74,20.65,21.02,20.49
20.68,21.46,21.94,20.63
22.72,21.14,23.93,20.84
21.09,21.24,21.75,20.40
21.16,21.69,22.11,20.88
21.65,22.27,22.42,21.40
22.09,22.35,23.17,21.87
22.47,23.06,23.15,22.24
22.98,22.94,23.35,22.44
22.97,23.08,23.47,22.67
23.99,23.08,24.00,22.71
23.25,22.37,23.38,22.36
22.31,21.00,22.58,20.96
20.92,20.98,21.05,20.35
21.82,20.66,21.98,20.45
20.52,20.74,21.04,20.49
20.79,20.70,21.20,20.23
20.70,21.25,21.54,20.70
21.33,20.94,21.38,20.77
20.90,21.02,21.37,20.36
21.00,20.78,21.23,20.60
20.95,20.90,21.21,20.20
20.99,20.94,21.27,20.62
21.09,20.39,21.31,20.31
20.37,20.38,20.54,19.92
20.58,21.01,21.37,20.39
21.14,20.91,21.25,20.58
20.96,20.86,21.37,20.74
20.89,21.80,22.14,20.77
21.89,22.11,22.51,21.80
22.30,21.54,22.47,21.31
21.52,20.56,21.52,20.19
20.63,21.00,21.01,20.37
21.12,20.95,21.16,20.27
21.08,20.44,21.08,20.27
20.40,20.18,20.62,20.12
20.40,19.49,20.67,19.48
19.44,19.07,19.88,18.81
19.21,19.15,19.41,18.83
19.20,19.51,19.74,19.15
19.53,19.62,20.11,19.40
19.68,19.87,19.94,19.56
19.93,19.77,20.13,19.64
19.89,19.93,20.37,19.70
19.85,19.63,20.20,19.60
19.78,19.69,20.06,19.46
19.78,20.26,20.67,19.56
20.14,20.75,20.80,19.90
20.76,20.71,20.97,20.32
20.76,20.70,21.03,20.56
20.57,20.58,20.85,20.26
20.49,20.44,20.72,20.31
20.60,20.50,20.62,19.93
20.45,19.89,20.63,19.86
19.04,19.04,19.12,18.41
19.05,18.84,19.29,18.77
18.82,18.83,18.96,18.53
18.77,18.31,18.90,18.30
18.25,18.20,18.35,17.59
18.25,18.39,18.41,17.92
18.58,18.84,18.86,18.44
18.67,18.19,18.70,18.15
18.34,18.20,18.67,18.09
18.20,18.42,18.86,18.03
18.49,18.74,18.84,18.39
18.79,19.04,19.12,18.53
18.98,19.36,19.46,18.72
19.47,19.65,19.66,19.22
19.64,19.52,19.74,19.32
19.46,19.37,19.61,19.13
19.66,19.78,19.89,19.25
19.76,19.62,19.77,19.35
19.56,19.82,19.86,19.46
19.47,20.11,20.20,19.47
20.08,20.63,20.82,19.91
20.70,21.19,21.21,20.52
21.10,21.43,21.82,21.03
21.60,21.43,22.23,21.33
21.52,21.94,21.98,21.24
21.92,22.19,22.28,21.75
22.14,21.85,22.14,21.50
21.86,21.88,22.16,21.56
21.96,22.09,22.19,21.58
22.18,22.45,22.52,22.01
22.51,23.00,23.04,22.45
22.87,21.36,22.98,21.36
21.35,22.16,22.18,21.14
22.18,22.01,22.21,21.65
21.89,22.10,22.30,21.82
22.13,22.73,22.88,22.05
22.59,22.68,23.00,22.54
22.74,22.32,22.86,21.96
22.42,22.52,22.64,22.06
22.46,21.91,22.48,21.91
21.90,21.64,21.99,21.44
21.83,22.49,22.54,21.75
22.52,21.99,22.53,21.43
22.02,21.60,22.03,21.27
21.83,21.69,22.07,21.59
21.72,20.69,21.74,20.34
20.88,21.11,21.31,20.57
21.16,20.60,21.69,20.50
20.60,21.18,21.19,20.60
21.06,21.83,21.99,20.93
21.93,22.29,22.60,21.73
22.30,22.92,22.97,21.98
22.94,22.76,23.07,22.53
22.58,22.02,22.61,21.85
21.96,21.68,21.96,21.25
21.63,21.69,22.28,21.50
21.83,21.92,22.08,21.45
21.75,21.04,21.75,20.95
21.02,20.64,21.02,20.01
20.69,20.84,20.94,20.08
20.59,18.00,20.68,17.75
17.61,17.71,18.13,17.53
17.80,17.50,18.05,17.30
17.53,18.03,18.17,17.51
18.11,17.82,18.38,17.80
17.80,17.56,17.80,17.32
17.64,17.53,17.85,17.48
17.56,17.53,18.03,17.37
17.65,17.70,17.79,17.33
17.79,17.85,18.00,17.64
17.88,17.51,18.10,17.40
17.50,17.50,17.62,17.30
17.54,18.19,18.31,17.20
18.08,18.23,18.43,18.03
18.31,18.23,18.34,17.97
18.35,18.08,18.55,18.06
18.10,17.87,18.25,17.79
17.80,17.79,17.87,17.60
17.82,17.88,17.94,17.51
17.86,17.14,17.88,17.12
17.30,16.99,17.58,16.96
17.00,16.48,17.30,16.24
16.45,17.17,17.20,16.40
17.10,16.65,17.15,16.44
16.65,16.24,16.95,16.11
16.19,16.50,16.58,15.64
16.31,16.42,16.52,16.00
16.45,16.21,16.50,16.01
16.16,16.11,16.35,15.82
16.43,16.49,16.73,16.25
16.51,16.13,16.71,16.06
16.17,15.93,16.21,15.67
15.95,15.46,16.08,15.25
15.33,14.99,15.40,14.80
14.89,15.15,15.58,14.88
15.18,15.52,15.93,14.86
15.49,14.95,16.14,14.69
14.95,14.98,15.21,14.70
14.67,15.05,15.11,14.43
15.22,14.50,15.25,14.30
14.58,13.95,14.88,13.88
13.83,13.90,14.17,13.14
14.02,13.45,14.04,13.42
13.66,13.82,14.15,13.29
13.63,13.30,13.95,13.28
13.16,13.41,13.45,12.31
13.39,12.51,13.39,12.40
12.44,11.98,12.78,11.85
11.88,10.86,12.30,10.79
11.33,10.47,11.59,10.25
10.26,11.10,11.13,9.87
10.96,12.20,12.38,10.65
12.68,11.19,12.75,10.96
11.12,10.83,11.40,10.38
10.97,11.13,11.47,10.76
11.14,10.06,11.53,10.01
10.21,10.23,10.65,10.06
10.16,9.75,10.17,9.48
9.51,9.29,9.69,9.13
9.39,9.66,9.67,9.06
9.79,10.04,10.22,9.78
9.92,9.74,10.20,9.23
9.76,9.90,9.93,9.07
9.88,9.44,10.40,9.42
9.29,8.80,9.31,8.48
8.95,9.10,9.47,8.71
9.29,8.85,9.29,8.33
8.83,10.73,10.97,8.83
10.76,10.61,11.54,10.34
10.61,11.05,11.23,10.32
10.86,11.94,12.16,10.60
11.78,11.46,11.93,11.17
11.49,13.00,13.32,11.49
12.63,11.57,12.81,11.51
12.28,11.19,12.28,10.98
11.15,10.62,11.62,10.50
10.68,11.74,11.75,10.56
12.06,12.79,13.25,12.03
12.80,11.88,12.92,11.61
11.98,11.72,12.25,11.27
11.55,11.41,11.75,11.20
10.15,9.72,10.73,9.69
9.26,8.29,9.81,7.93
8.29,7.97,8.64,7.84
8.07,8.06,8.56,7.81
7.97,7.36,7.97,7.25
7.36,7.01,7.45,6.60
6.53,6.05,6.80,6.01
6.02,6.49,6.57,5.91
6.27,6.05,6.35,5.79
5.78,5.57,6.09,5.56
5.50,5.16,5.69,5.14
5.20,4.57,5.42,4.56
4.29,4.68,5.12,4.28
4.73,5.69,5.87,4.70
6.39,5.86,6.73,5.55
5.92,6.87,6.96,5.76
6.87,6.75,7.04,6.46
6.85,7.09,7.15,6.57
6.94,6.98,7.00,6.42
6.98,6.98,7.59,6.69
7.18,6.50,7.23,6.32
6.50,6.37,6.63,6.20
6.25,6.39,6.44,6.00
6.33,6.38,6.57,6.03
6.15,5.62,6.33,5.51
5.61,5.50,5.77,5.15
5.55,5.32,5.58,5.10
5.39,5.29,5.58,5.15
5.32,5.54,5.75,5.18
5.26,5.28,5.53,5.01
5.22,5.22,5.51,5.11
5.13,5.56,5.60,5.10
5.73,5.29,5.74,5.25
5.37,5.99,6.00,5.28
5.59,6.26,6.32,5.50
6.34,6.64,6.70,6.20
6.65,6.54,6.69,6.09
6.49,6.41,6.63,6.30
6.46,6.66,6.91,6.18
6.58,7.17,7.27,6.50
7.14,6.46,7.17,6.20
6.51,6.61,6.64,5.81
6.52,6.27,6.76,6.05
6.47,7.22,7.34,6.32
7.08,7.57,7.80,7.02
7.39,7.32,7.39,6.80
7.55,7.70,7.87,7.33
7.80,7.74,8.05,7.61
7.72,7.90,8.31,7.68
7.70,7.47,7.95,7.22
7.15,8.29,8.38,7.00
8.50,7.88,9.15,7.83
8.29,8.15,8.44,7.96
8.36,8.64,8.65,8.05
8.30,8.00,8.53,7.91
7.63,7.60,7.86,7.50
7.35,7.20,7.44,7.08
7.12,6.99,7.26,6.85
7.09,7.49,7.49,6.92
7.45,7.44,7.64,7.25
7.39,7.64,7.85,6.96
7.72,7.73,7.84,7.43
8.02,7.62,8.02,7.32
8.14,8.07,8.14,7.65
8.34,7.80,8.34,7.43
7.67,7.41,7.74,7.38
7.22,7.08,7.51,7.07
7.06,6.61,7.23,6.46
6.50,6.67,6.77,6.36
6.61,6.53,6.84,6.39
6.59,6.66,6.72,6.41
6.51,6.62,6.67,6.34
6.57,6.70,6.72,6.17
6.58,6.37,6.72,6.20
6.24,6.97,7.13,6.09
6.74,6.74,6.93,6.49
6.81,6.48,6.96,6.37
6.59,6.64,6.89,6.41
6.65,7.03,7.11,6.63
7.09,7.68,7.69,7.04
7.80,7.42,8.07,7.24
7.23,7.04,7.51,7.00
7.00,6.78,7.05,6.53
6.68,6.59,6.78,6.23
6.61,7.12,7.23,6.44
7.07,7.33,7.54,6.96
7.38,8.27,8.40,7.37
8.15,8.33,8.70,7.95
8.32,7.62,8.49,7.61
7.75,8.27,8.33,7.70
8.37,8.02,8.39,7.99
8.16,8.18,8.30,7.98
8.25,8.28,8.39,8.18
8.36,9.47,9.57,8.21
9.27,9.17,9.45,8.85
9.10,8.83,9.33,8.68
8.92,8.97,9.22,8.84
8.98,8.45,9.10,8.34
8.54,8.15,8.73,8.09
8.23,8.34,8.69,8.22
8.33,7.98,8.46,7.92
7.94,7.78,8.22,7.74
7.80,8.28,8.50,7.80
8.25,8.79,8.94,8.11
8.80,8.77,8.92,8.43
8.74,8.66,8.83,8.30
8.65,8.54,8.86,8.35
8.71,8.48,8.86,8.19
8.28,8.31,8.61,8.05
8.31,7.80,8.36,7.51
7.86,7.71,7.92,7.62
7.81,7.49,7.88,7.46
7.54,7.69,7.78,7.43
7.85,7.73,7.85,7.43
7.76,7.45,7.78,7.27
7.45,7.51,7.56,7.21
7.45,7.27,7.51,7.13
7.15,7.16,7.27,6.91
7.22,6.96,7.23,6.83
7.05,7.20,7.26,7.03
7.07,7.25,7.28,6.94
7.16,7.01,7.18,6.92
7.00,6.97,7.15,6.86
6.94,6.65,7.03,6.55
6.68,7.01,7.10,6.65
7.06,6.89,7.10,6.74
6.94,7.07,7.20,6.82
6.99,6.87,7.21,6.85
6.85,6.99,7.05,6.71
6.90,6.87,7.15,6.81
6.88,6.72,6.99,6.66
6.82,6.76,7.08,6.75
6.89,7.28,7.30,6.89
7.28,6.84,7.28,6.81
6.77,6.70,6.84,6.64
6.67,6.75,6.87,6.59
6.72,6.92,6.96,6.70
7.04,6.89,7.09,6.79
6.94,6.85,7.02,6.72
6.85,6.59,6.86,6.52
6.59,6.56,6.65,6.35
6.52,6.77,6.82,6.41
6.72,6.75,6.91,6.68
6.75,6.61,6.75,6.54
6.57,6.80,6.81,6.47
6.74,6.69,6.74,6.58
6.78,6.85,6.91,6.67
6.82,6.18,6.95,6.15
6.19,6.09,6.40,6.06
5.94,5.86,6.01,5.72
5.87,6.08,6.30,5.78
6.03,5.71,6.20,5.66
5.82,5.58,5.98,5.55
5.68,5.41,5.82,5.35
5.35,5.47,5.52,5.19
5.41,5.70,5.73,5.36
5.63,5.50,5.78,5.40
5.49,5.22,5.62,5.11
5.20,4.99,5.25,4.97
4.99,4.86,5.00,4.74
4.81,4.67,5.10,4.67
4.61,4.37,4.61,4.27
4.42,4.46,4.47,4.15
4.50,4.55,4.73,4.31
4.50,4.18,4.50,4.10
4.13,4.26,4.28,4.04
4.23,4.25,4.43,4.18
4.23,4.09,4.34,4.02
4.13,3.89,4.24,3.84
3.84,3.69,3.94,3.65
3.72,3.44,3.80,3.30
3.46,3.12,3.53,2.98
2.90,2.38,2.90,1.86
2.33,2.77,2.78,2.33
2.82,3.03,3.03,2.55
2.94,2.88,3.00,2.61
2.84,2.78,3.00,2.64
2.72,2.79,2.96,2.60
2.84,2.69,2.85,2.66
2.69,2.67,2.75,2.62
2.68,2.76,2.78,2.54
2.74,2.49,2.77,2.38
2.48,2.31,2.58,2.31
2.25,2.02,2.38,2.01
1.99,1.91,2.09,1.84
2.01,1.71,2.10,1.70
1.80,1.71,1.87,1.65
1.76,2.05,2.15,1.73
2.05,2.17,2.43,2.00
2.17,2.56,2.64,2.03
2.42,2.30,2.49,2.27
2.27,2.43,2.45,2.13
2.42,2.43,2.62,2.32
2.35,2.44,2.52,2.32
2.52,2.58,2.71,2.45
2.54,2.54,2.76,2.45
2.52,2.61,2.65,2.44
2.55,2.63,2.65,2.55
2.60,2.38,2.64,2.37
2.36,2.43,2.44,2.32
2.47,2.79,3.02,2.47
2.80,2.60,2.85,2.59
2.50,2.42,2.61,2.39
2.52,2.38,2.53,2.36
2.31,2.47,2.56,2.25
2.50,2.22,2.51,2.19
2.20,2.29,2.29,2.04
2.32,2.18,2.32,2.08
2.13,1.97,2.16,1.96
1.95,1.98,2.05,1.89
1.97,1.87,2.08,1.87
1.94,1.97,2.15,1.90
1.93,2.17,2.32,1.93
2.19,2.49,2.56,2.19
2.51,2.80,2.90,2.42
2.86,2.99,3.07,2.51
2.94,2.97,3.08,2.78
2.90,3.00,3.18,2.89
2.97,2.58,2.98,2.58
2.52,2.43,2.67,2.40
2.42,2.54,2.59,2.37
2.48,2.69,2.69,2.34
2.72,2.68,2.72,2.51
2.61,2.59,2.67,2.34
2.56,2.59,2.70,2.54
2.54,2.50,2.55,2.38
2.52,2.46,2.64,2.38
2.44,2.48,2.56,2.34
2.45,2.38,2.48,2.23
2.32,2.13,2.32,2.05
2.16,2.33,2.36,2.08
2.32,2.38,2.53,2.25
2.38,2.36,2.38,2.18
2.36,2.76,2.76,2.32
2.63,2.82,3.19,2.61
2.82,2.74,3.10,2.72
2.91,2.64,2.95,2.62
2.60,2.63,2.73,2.53
2.60,2.53,2.74,2.38
2.50,2.52,2.62,2.41
2.56,2.44,2.67,2.37
2.36,2.20,2.48,2.20
2.20,2.25,2.29,2.11
2.25,2.51,2.55,2.25
2.51,2.36,2.57,2.33
2.37,2.40,2.50,2.30
2.34,2.31,2.40,2.23
2.28,2.24,2.33,2.19
2.23,2.27,2.34,2.20
2.30,2.44,2.49,2.30
2.40,2.42,2.50,2.30
2.37,2.29,2.46,2.24
2.35,2.23,2.39,2.22
2.24,2.28,2.35,2.17
2.21,2.16,2.33,2.13
2.17,2.17,2.32,2.12
2.12,2.01,2.17,1.95
1.86,1.68,1.97,1.65
1.62,1.52,1.71,1.52
1.55,1.60,1.73,1.54
1.59,1.69,1.75,1.52
1.67,1.61,1.76,1.58
1.61,1.49,1.62,1.47
1.52,1.46,1.57,1.43
1.48,1.43,1.54,1.38
1.45,1.31,1.52,1.29
1.33,1.45,1.50,1.23
1.46,1.63,1.69,1.40
1.60,1.76,1.92,1.59
1.78,2.03,2.06,1.78
2.04,2.10,2.17,1.99
2.02,1.99,2.08,1.90
2.04,1.96,2.05,1.90
1.90,1.80,1.99,1.79
1.80,1.84,1.88,1.77
1.86,1.76,1.94,1.71
1.75,1.66,1.75,1.58
1.64,1.52,1.64,1.52
1.50,1.34,1.52,1.33
1.35,1.27,1.40,1.22
1.26,1.00,1.27,1.00
1.08,0.91,1.15,0.87
0.94,0.91,0.98,0.86
0.93,0.89,1.00,0.86
0.85,0.94,1.00,0.80
0.95,0.85,0.96,0.82
0.78,0.78,0.86,0.75
0.79,0.93,1.06,0.78
1.01,1.10,1.25,1.01
1.04,0.92,1.04,0.91
0.91,1.00,1.03,0.88
0.95,1.07,1.17,0.94
1.15,1.13,1.29,1.10
1.13,1.29,1.29,1.13
1.30,1.05,1.30,1.02
0.98,0.95,1.00,0.91
1.00,1.10,1.12,0.96
1.13,1.07,1.22,1.01
1.05,0.99,1.10,0.99
0.99,0.90,0.99,0.86
0.89,0.89,0.93,0.80
0.86,0.83,0.90,0.80
0.81,0.88,0.98,0.80
0.97,0.93,1.05,0.90
0.95,0.87,1.04,0.81
0.88,0.91,0.98,0.88
0.92,0.86,0.95,0.85
0.84,0.76,0.86,0.76
0.80,0.80,0.86,0.80
0.78,0.69,0.88,0.65
0.67,0.67,0.74,0.63
0.66,0.66,0.74,0.60
0.69,0.71,0.74,0.67
0.70,0.75,0.79,0.70
0.75,0.87,0.88,0.73
0.85,0.92,0.93,0.80
0.95,1.11,1.14,0.86
1.10,1.53,1.89,1.10
1.78,1.90,2.05,1.62
1.70,1.52,1.88,1.47
1.70,1.60,1.77,1.52
1.58,1.62,1.70,1.40
1.66,1.71,1.79,1.66
1.60,1.60,1.63,1.50
1.55,1.39,1.57,1.26
1.39,1.55,1.60,1.39
1.60,1.54,1.66,1.51
1.60,1.56,1.65,1.33
1.52,1.55,1.60,1.45
1.48,1.41,1.55,1.40
1.39,1.27,1.45,1.26
1.18,1.27,1.28,1.11
1.25,1.27,1.31,1.17
1.24,1.26,1.30,1.19
1.31,1.25,1.35,1.19
1.25,1.16,1.35,1.16
1.13,1.21,1.21,1.13
1.20,1.23,1.30,1.15
1.21,1.25,1.25,1.17
1.27,1.35,1.37,1.23
1.25,1.41,1.43,1.25
1.48,1.55,1.64,1.47
1.60,1.61,1.66,1.54
1.65,1.80,1.87,1.63
1.86,1.85,1.94,1.61
1.82,1.72,1.85,1.66
1.67,1.68,1.75,1.60
1.49,1.72,1.79,1.48
1.73,1.85,1.93,1.71
1.80,1.94,2.05,1.72
2.00,2.16,2.32,2.00
2.18,2.16,2.42,2.05
2.22,2.14,2.28,2.07
2.19,2.35,2.37,2.16
2.46,2.99,3.03,2.44
3.00,2.68,3.10,2.66
2.76,2.93,2.97,2.74
2.96,2.63,2.99,2.54
2.50,2.34,2.59,2.26
2.37,2.48,2.62,2.27
2.60,2.27,2.68,2.21
2.28,2.46,2.56,2.23
2.49,2.38,2.55,2.28
2.35,2.53,2.58,2.35
2.52,2.69,2.76,2.36
2.80,2.49,2.90,2.46
2.42,2.47,2.65,2.36
2.59,2.60,2.80,2.52
2.53,2.55,2.69,2.45
2.54,2.43,2.60,2.35
2.35,2.39,2.49,2.30
2.44,2.56,2.60,2.39
2.49,2.58,2.70,2.41
2.60,2.54,2.69,2.48
2.58,2.83,2.95,2.58
2.97,2.75,3.07,2.70
2.67,2.71,2.77,2.65
2.71,2.67,2.73,2.65
2.74,2.65,2.74,2.51
2.59,2.47,2.60,2.44
2.40,2.47,2.49,2.33
2.51,2.69,2.72,2.51
2.77,2.90,3.03,2.77
2.94,2.65,3.07,2.63
2.60,2.57,2.63,2.55
2.51,2.37,2.56,2.35
2.35,2.28,2.38,2.26
2.22,2.34,2.42,2.21
2.31,2.25,2.40,2.21
2.23,2.09,2.29,2.06
2.15,2.26,2.38,2.12
2.37,2.22,2.39,2.20
2.20,2.32,2.34,2.12
2.38,2.35,2.45,2.24
2.41,2.54,2.58,2.31
2.39,2.32,2.45,2.25
2.25,1.95,2.29,1.94
2.06,2.04,2.21,2.04
2.09,2.10,2.19,2.01
2.08,2.10,2.13,1.95
2.07,2.14,2.28,2.01
2.04,1.97,2.09,1.92
1.97,2.06,2.12,1.90
2.09,1.97,2.16,1.95
1.96,1.96,2.07,1.96
2.00,1.93,2.04,1.93
2.05,2.14,2.26,2.05
2.22,2.06,2.24,2.04
2.11,2.07,2.18,2.04
2.11,2.02,2.17,2.02
2.00,2.09,2.13,1.96
2.08,1.98,2.12,1.98
1.96,1.93,2.00,1.85
1.93,1.89,2.02,1.85
1.89,1.84,1.90,1.80
1.81,1.66,1.85,1.62
1.65,1.72,1.73,1.59
1.76,1.63,1.79,1.63
1.64,1.67,1.73,1.60
1.68,1.66,1.74,1.60
1.66,1.53,1.67,1.52
1.58,1.43,1.61,1.38
1.41,1.49,1.57,1.35
1.50,1.70,1.71,1.50
1.70,1.80,1.80,1.67
1.86,1.84,2.04,1.82
1.90,1.81,1.93,1.76
1.79,1.68,1.84,1.68
1.68,1.91,1.98,1.68
1.91,2.45,2.50,1.74
2.50,2.48,2.55,2.25
2.46,2.61,2.79,2.40
2.60,2.70,2.73,2.42
2.75,2.94,3.22,2.74
2.95,2.77,3.00,2.72
2.68,2.58,2.73,2.50
2.53,2.79,2.97,2.51
2.76,2.84,2.90,2.72
2.86,2.90,3.05,2.75
2.87,2.90,3.03,2.80
2.88,3.52,3.62,2.87
3.52,3.44,3.94,3.34
3.36,3.32,3.45,3.06
3.14,3.38,3.65,3.14
3.46,3.56,3.65,3.35
3.56,3.90,3.95,3.50
4.00,4.12,4.35,3.97
4.25,4.01,4.33,3.91
3.90,3.57,3.96,3.52
3.46,3.69,3.75,3.34
3.48,3.21,3.57,3.03
3.12,3.07,3.32,3.03
3.06,2.99,3.18,2.92
2.93,2.98,3.05,2.87
3.05,2.77,3.23,2.71
2.72,2.70,2.90,2.59
2.84,2.92,2.93,2.74
3.00,2.93,3.09,2.82
2.88,2.83,2.99,2.76
2.85,2.86,2.96,2.76
2.77,2.69,2.80,2.68
2.72,3.13,3.23,2.71
3.20,3.44,3.60,3.08
3.47,3.38,3.59,3.30
3.38,3.28,3.43,3.12
3.28,3.16,3.32,3.08
3.35,3.44,3.53,3.30
3.47,3.26,3.52,3.25
3.25,3.23,3.37,3.16
3.28,3.58,3.74,3.27
3.57,3.44,3.65,3.34
3.40,3.40,3.48,3.30
3.34,3.24,3.40,3.17
3.26,3.24,3.34,3.10
3.22,3.15,3.23,3.02
3.26,3.10,3.26,2.97
3.16,3.27,3.37,3.12
3.20,3.28,3.35,3.15
3.23,3.14,3.34,3.07
3.14,3.13,3.17,3.00
3.09,3.01,3.18,2.99
3.09,3.01,3.36,2.96
3.05,3.01,3.22,2.98
3.02,2.96,3.09,2.88
2.94,2.85,2.94,2.66
2.94,2.80,2.99,2.76
2.73,2.70,2.74,2.58
2.96,2.89,3.25,2.58
2.89,2.70,2.89,2.66
2.75,2.57,2.80,2.51
2.52,2.57,2.70,2.51
2.61,2.86,2.94,2.57
2.81,2.88,2.97,2.78
2.84,2.62,2.86,2.62
2.61,2.76,2.78,2.58
2.88,3.07,3.13,2.88
3.05,2.98,3.10,2.92
3.19,2.96,3.20,2.88
2.98,2.96,3.09,2.90
3.10,3.17,3.27,3.04
3.18,3.18,3.33,3.04
3.11,3.31,3.38,3.06
3.28,3.20,3.29,3.18
3.25,3.05,3.29,3.01
2.91,3.00,3.08,2.78
3.31,3.51,3.60,3.13
3.65,3.50,3.80,3.37
3.54,3.46,3.67,3.29
3.54,3.62,3.72,3.46
