SYNL,Synalloy Corporation - Common Stock,NASDAQ
14.30,14.35,14.39,13.77
14.35,14.40,14.50,13.84
14.41,14.52,14.71,14.02
14.94,14.84,14.94,14.01
14.90,16.00,16.00,14.53
16.00,15.72,16.00,14.30
15.72,15.53,16.00,15.42
15.62,15.27,15.63,15.25
15.36,15.25,15.36,15.25
15.32,15.32,15.58,15.25
15.41,15.28,15.41,15.25
15.27,15.44,15.55,15.27
15.25,15.26,15.31,15.25
15.26,15.22,15.30,15.22
15.26,15.21,15.35,14.99
15.25,15.31,15.98,15.15
15.21,15.28,15.30,15.20
15.32,15.45,15.90,15.32
15.27,15.66,15.89,15.25
15.31,15.51,15.66,15.31
15.31,15.57,15.98,15.31
15.68,16.00,16.08,15.55
16.00,16.14,16.14,15.86
16.15,16.38,16.61,16.15
16.38,16.48,16.72,16.26
16.61,16.64,16.75,16.35
16.70,16.51,16.75,16.51
16.75,16.62,16.83,16.50
16.78,16.57,16.91,16.57
16.58,16.80,17.38,16.58
16.81,16.77,17.38,16.77
16.80,16.57,16.88,16.50
16.62,16.22,16.62,16.01
16.19,15.77,16.19,15.70
15.84,15.44,16.05,15.17
15.43,15.79,15.99,15.31
15.67,15.58,16.15,14.99
15.60,15.42,15.79,15.02
15.71,15.70,15.99,15.37
15.50,15.61,15.93,15.19
15.26,16.27,16.53,15.24
16.40,16.37,16.52,16.28
16.40,16.40,16.50,16.32
16.30,16.20,16.57,15.96
16.73,16.31,16.77,16.26
16.39,16.40,16.96,16.25
16.25,16.09,16.40,15.82
15.99,15.94,16.09,15.75
15.62,15.78,15.81,15.57
15.85,15.75,16.49,15.75
16.11,15.63,16.11,15.50
15.63,16.00,16.32,15.52
15.76,15.66,16.02,15.20
15.68,16.22,16.52,15.68
15.66,16.29,16.47,15.60
16.40,16.26,16.52,16.06
16.39,16.35,16.39,15.86
16.50,16.36,16.50,16.08
16.31,16.06,16.38,16.00
16.43,16.02,16.43,16.01
15.50,15.65,15.81,15.15
15.50,16.51,16.52,15.50
16.40,16.40,16.55,16.15
16.51,16.29,16.51,15.86
16.05,16.03,16.13,16.03
15.84,15.99,16.13,15.84
15.55,15.82,16.45,15.36
16.15,16.50,16.75,16.00
16.75,16.59,16.75,16.25
16.45,16.27,16.50,16.25
16.35,16.38,16.57,16.25
16.41,16.40,16.72,16.30
16.27,16.49,16.69,16.27
16.60,16.45,16.69,16.40
16.45,16.25,16.51,15.92
16.25,16.40,16.51,16.18
16.52,16.07,16.52,16.03
16.19,16.15,16.45,16.00
16.25,16.49,16.52,16.25
16.48,16.41,16.52,16.41
16.40,16.44,16.44,16.02
16.28,16.48,16.50,16.26
16.20,16.36,16.49,16.20
16.28,16.59,16.70,16.28
16.65,16.46,16.75,16.46
16.00,14.75,16.24,13.80
15.19,15.24,15.45,14.59
15.22,15.41,15.94,14.95
15.53,16.05,16.30,15.45
16.06,16.05,16.28,15.71
16.15,15.61,16.15,15.50
15.56,15.51,15.71,15.50
15.49,15.87,15.89,15.45
15.90,16.09,16.20,15.75
15.95,15.72,15.95,15.07
15.72,15.95,16.05,15.72
15.51,15.82,16.10,15.51
15.82,15.88,16.16,15.80
15.94,16.13,16.13,15.80
15.65,15.86,16.05,15.51
15.80,15.87,16.49,15.80
16.06,16.39,16.42,15.81
16.37,16.18,16.49,16.03
16.00,16.25,16.49,16.00
16.22,16.34,16.49,16.10
16.23,16.40,16.44,16.20
16.35,16.23,16.40,16.01
16.23,16.02,16.29,15.80
15.96,16.23,16.31,15.81
16.06,16.09,16.31,15.80
16.23,16.10,16.39,15.80
16.13,16.11,16.37,15.99
16.01,16.31,16.37,15.85
16.32,16.11,16.32,16.11
16.27,16.00,16.31,15.77
16.00,16.20,16.40,16.00
16.24,16.40,16.40,16.04
16.10,16.07,16.26,16.07
16.23,16.39,16.39,16.06
16.30,16.14,16.30,16.07
16.09,16.44,16.50,16.09
16.35,16.29,16.44,16.22
16.36,16.27,16.42,16.20
16.22,16.30,16.44,16.22
16.20,16.01,16.39,15.85
15.45,15.20,15.74,14.96
15.13,15.44,15.44,15.00
15.36,15.15,15.50,15.01
15.77,15.42,15.77,15.10
15.59,15.30,15.70,15.20
15.53,15.36,15.53,15.20
15.43,15.45,15.59,15.31
15.49,15.53,15.76,15.41
15.53,15.43,15.71,15.20
15.53,15.36,15.60,15.21
15.38,15.39,15.51,15.21
15.75,15.23,15.75,15.11
15.26,15.59,15.59,15.26
15.52,15.50,15.56,15.18
15.23,15.29,15.50,15.12
15.21,15.27,15.37,15.08
15.22,15.23,15.27,15.05
15.20,15.47,15.53,15.13
15.45,15.45,15.72,15.45
15.25,15.61,15.72,15.25
15.44,15.65,15.65,15.27
15.42,15.50,15.61,15.27
15.50,15.47,15.57,15.16
15.42,15.50,15.59,15.36
15.53,15.48,15.59,15.19
15.50,15.21,15.50,15.12
15.19,15.08,15.38,15.07
15.08,15.19,15.28,15.08
15.09,15.21,15.31,15.09
15.24,15.20,15.41,15.10
15.08,15.29,15.49,15.08
15.20,15.21,15.21,15.20
15.08,14.64,15.08,14.54
14.68,15.40,15.47,14.55
14.97,15.01,15.29,14.62
14.95,14.75,15.10,14.62
14.75,14.79,14.81,14.55
14.55,15.00,15.00,14.55
14.91,14.94,15.09,14.81
14.86,14.98,15.07,14.61
14.88,15.09,15.21,14.70
15.00,14.87,15.01,14.71
14.88,14.74,14.90,14.62
14.87,14.81,14.87,14.66
14.76,14.75,14.95,14.64
14.59,14.66,14.84,14.56
14.89,14.60,14.89,14.26
14.65,14.55,14.73,14.47
14.52,14.44,14.59,14.27
14.07,13.63,14.42,13.52
13.71,13.74,13.88,13.47
13.90,13.80,13.90,13.60
13.64,13.90,13.90,13.61
13.80,13.96,13.99,13.80
13.93,13.94,14.02,13.89
13.92,13.81,14.15,13.70
13.97,13.85,14.02,13.84
13.89,13.68,14.08,13.68
13.66,13.60,13.74,13.56
13.65,13.56,13.74,13.56
13.59,13.56,13.61,13.43
13.43,13.58,13.71,13.43
13.68,13.65,13.70,13.35
13.69,13.48,13.71,13.35
13.40,13.30,13.48,13.15
13.50,13.34,13.52,13.20
13.55,13.45,13.59,13.35
13.57,14.29,14.48,13.55
14.26,14.04,14.40,13.79
14.22,14.02,14.25,13.79
14.20,14.36,14.44,13.82
14.40,14.56,14.83,14.11
14.70,14.86,15.24,14.26
15.00,15.07,15.35,14.80
15.07,15.35,15.55,15.07
15.26,15.21,15.62,15.11
15.24,15.20,15.41,15.20
15.25,15.44,15.62,15.23
15.47,15.51,15.84,15.35
15.57,15.50,15.66,15.29
15.65,15.65,15.80,15.46
15.58,15.42,15.67,15.26
15.38,14.88,15.38,14.70
14.88,15.13,15.39,14.70
15.58,15.81,15.96,15.34
15.64,15.70,15.82,14.95
15.73,15.82,15.89,15.29
15.79,15.95,16.00,15.31
15.95,15.90,15.95,15.36
15.93,15.73,15.94,15.54
15.31,15.56,15.90,15.31
15.49,15.50,15.85,15.35
15.52,15.70,15.72,15.27
15.26,15.75,15.78,15.26
15.63,15.59,15.68,15.32
15.59,15.44,15.59,15.33
15.54,15.36,15.54,15.25
15.25,15.19,15.39,14.95
15.39,15.17,15.39,15.05
15.33,15.24,15.33,14.90
15.25,15.05,15.25,14.87
15.00,15.00,15.09,14.85
14.97,14.60,14.97,14.38
14.72,14.99,15.00,14.46
14.99,14.89,15.00,14.70
14.81,14.68,14.93,14.41
14.60,14.72,14.85,14.36
14.82,14.78,15.54,14.55
14.69,14.82,14.98,14.69
14.90,15.34,15.66,14.90
15.48,15.47,15.70,15.34
15.50,15.70,15.98,15.44
15.80,15.67,15.80,15.55
15.61,15.51,15.77,15.49
15.59,15.56,15.70,15.48
15.61,15.62,15.73,15.50
15.73,15.72,15.85,15.41
15.75,15.72,15.92,15.40
15.64,15.59,15.82,15.52
15.59,15.74,15.84,15.28
15.68,15.73,15.81,15.25
15.70,15.74,15.84,15.51
15.80,15.85,15.85,15.54
15.85,15.90,15.98,15.53
15.86,15.79,16.66,15.58
16.06,16.29,16.29,15.83
16.07,16.40,16.40,16.07
16.33,16.50,16.60,16.32
16.04,16.21,16.38,16.03
16.30,16.09,16.30,15.90
16.11,16.11,16.11,15.80
15.95,16.43,16.99,15.80
16.52,16.30,16.66,15.82
16.56,16.42,16.94,15.89
16.79,16.52,16.79,16.36
16.80,16.90,16.95,16.75
16.86,16.47,16.87,16.47
16.69,16.53,16.88,16.53
16.65,16.38,16.94,16.28
16.55,16.38,16.70,16.04
16.18,16.59,16.80,16.18
16.58,16.37,16.58,16.27
16.70,16.44,16.75,16.22
16.65,16.69,16.71,16.49
16.70,16.65,16.70,16.41
16.56,16.60,16.69,16.45
16.56,16.57,16.72,16.35
16.62,16.50,16.62,16.26
16.56,16.90,17.00,16.25
16.95,17.06,17.06,16.69
16.91,16.76,16.91,16.57
17.00,16.56,17.00,16.36
16.89,16.60,16.89,16.46
16.53,16.93,16.93,16.53
16.93,16.80,17.00,16.71
16.41,16.54,16.89,16.41
16.73,16.72,16.94,16.70
16.74,16.62,16.99,16.41
16.41,16.98,16.98,16.40
16.69,16.99,16.99,16.69
17.00,16.83,17.00,16.52
16.77,16.87,17.00,16.52
16.98,16.98,17.00,16.73
16.84,16.93,16.96,16.69
16.93,16.97,16.99,16.85
16.93,17.00,17.00,16.85
17.00,16.99,17.00,16.73
17.84,17.38,18.05,16.99
17.37,17.30,17.49,17.00
17.07,17.46,17.46,17.07
17.32,17.40,17.48,17.02
17.34,17.06,17.44,17.01
17.29,17.27,17.47,17.17
17.35,17.44,17.49,17.17
17.53,17.63,17.64,17.48
17.57,17.71,17.71,17.50
17.49,17.85,17.85,17.49
17.85,17.95,17.99,17.64
18.00,17.71,18.00,17.63
17.82,17.95,17.95,17.46
17.87,17.92,18.00,17.65
17.90,17.68,17.90,17.59
17.57,17.75,17.94,17.57
17.65,17.97,18.00,17.65
18.00,18.44,18.45,17.90
18.34,18.16,18.70,18.16
18.40,18.10,18.78,18.10
18.14,17.94,18.48,17.75
17.97,17.27,17.97,17.00
17.20,17.23,17.26,16.59
17.35,18.09,18.09,16.86
17.98,17.89,18.10,17.40
17.35,17.01,17.88,16.80
16.87,16.65,17.09,16.64
16.49,16.60,17.07,16.49
16.77,17.04,17.67,16.77
17.14,16.81,17.14,16.60
16.50,17.40,17.45,16.35
17.38,16.76,17.38,15.56
16.88,16.63,17.12,16.05
16.58,16.28,16.81,16.07
16.50,16.48,16.61,16.26
16.60,16.60,16.93,16.60
16.66,16.72,16.94,16.50
16.72,16.57,16.72,16.55
16.50,16.51,16.52,16.20
16.35,16.20,16.61,16.04
16.20,15.95,16.20,15.95
15.50,15.50,15.78,15.28
15.50,15.60,15.87,15.50
15.66,15.73,15.73,15.01
15.52,14.67,15.57,14.67
15.34,15.86,16.32,15.32
15.73,15.66,15.96,15.26
16.13,15.98,16.36,15.71
15.85,15.79,15.98,15.49
15.59,15.91,16.19,15.02
15.55,16.25,16.30,15.55
15.80,16.30,16.36,15.71
16.30,16.15,16.30,15.85
16.21,16.20,16.26,15.95
16.11,16.17,16.19,15.83
15.93,15.75,16.14,15.60
15.80,16.05,16.17,15.58
15.94,15.81,16.14,15.80
15.69,15.66,15.94,15.21
15.95,15.95,16.25,15.93
16.12,16.11,16.16,15.81
15.97,16.10,16.30,15.76
15.99,15.85,16.10,15.69
15.31,15.59,16.10,15.31
15.60,15.95,16.00,15.50
16.00,16.00,16.00,15.76
16.00,15.76,16.10,15.76
15.60,15.97,16.05,15.60
15.79,15.83,16.05,15.64
15.86,16.24,16.33,15.85
16.25,16.94,16.94,15.96
16.94,17.08,17.29,16.94
17.10,17.15,17.65,16.87
17.32,17.34,17.53,17.11
17.39,17.42,17.73,17.12
17.61,17.40,17.84,17.29
17.50,18.12,18.22,17.43
18.30,18.40,18.68,18.06
18.40,18.50,18.67,18.19
18.41,18.37,18.77,17.91
18.43,17.65,18.57,17.55
17.84,17.67,18.36,17.40
17.43,17.40,18.11,17.00
17.61,17.49,18.74,17.05
17.51,17.70,17.96,17.51
17.66,16.88,17.85,16.81
16.93,16.30,16.93,15.84
16.30,16.44,16.89,16.20
16.41,16.99,17.20,16.35
17.34,16.93,17.34,16.60
16.75,17.08,17.37,16.75
16.93,16.93,17.03,16.50
16.72,17.00,17.00,16.54
16.99,17.35,17.97,16.72
17.70,17.61,18.84,17.26
17.88,17.67,18.40,16.93
17.70,17.68,18.49,17.41
17.87,17.30,17.87,17.05
17.34,17.00,17.44,16.74
16.80,16.98,17.16,16.65
16.70,17.27,17.56,16.64
17.80,17.44,18.48,17.06
17.44,17.15,17.79,16.90
16.90,17.27,17.27,16.75
17.27,17.00,17.27,16.88
17.00,17.10,17.20,16.77
17.49,17.12,17.95,16.95
17.21,16.87,17.30,16.85
16.84,16.97,17.10,16.84
16.95,16.95,17.13,16.92
16.95,17.00,17.14,16.63
16.85,16.97,17.15,16.85
16.71,16.95,17.11,16.61
17.00,16.90,17.00,16.70
16.72,16.70,16.99,16.58
16.40,15.89,16.40,15.61
15.89,16.42,16.69,15.52
16.12,16.08,16.39,15.77
15.98,16.34,16.34,15.89
15.95,16.42,16.50,15.95
16.20,15.71,16.51,15.51
16.01,15.35,16.01,15.16
15.24,15.62,15.62,15.01
15.68,15.27,16.15,15.14
15.36,15.78,15.82,15.34
15.60,15.58,15.74,15.37
15.60,15.65,15.71,15.29
15.65,15.43,15.71,15.36
15.32,15.37,15.62,15.32
15.09,14.67,15.38,14.47
14.86,14.84,14.92,14.48
14.73,14.58,15.01,14.58
14.42,15.57,15.63,14.42
15.47,15.10,15.48,15.05
15.10,14.37,15.47,14.34
14.30,14.33,14.50,14.25
14.50,14.64,14.88,14.30
14.75,14.75,14.88,14.66
14.95,14.99,15.12,14.66
15.00,15.27,15.32,14.90
15.01,15.05,15.17,14.71
15.05,14.91,15.26,14.66
14.92,14.92,15.18,14.80
14.92,14.55,14.97,14.43
14.70,14.58,15.16,14.28
14.72,15.09,15.09,14.32
14.94,14.75,15.00,14.57
14.82,14.91,14.92,14.68
14.80,14.76,15.12,14.68
14.90,15.13,15.16,14.61
15.13,15.19,15.19,14.94
15.09,14.77,15.12,14.75
14.84,15.01,15.01,14.83
14.92,14.81,14.98,14.77
14.94,14.80,15.05,14.41
14.57,14.41,14.80,14.37
14.55,14.50,14.98,14.26
14.65,14.60,14.75,14.34
14.61,14.43,14.74,14.42
14.43,14.50,14.96,14.26
14.50,14.77,15.00,14.39
14.75,14.61,14.77,14.39
14.61,14.49,14.65,14.41
14.48,14.49,14.69,14.35
14.38,14.31,14.49,14.31
14.31,14.62,14.68,14.28
14.50,14.52,14.71,14.30
14.33,14.51,14.51,14.29
14.49,14.50,14.60,14.36
14.50,14.77,14.81,14.32
14.57,14.56,14.81,14.31
14.61,14.60,14.74,14.46
14.54,14.58,14.58,14.36
14.32,14.50,14.84,14.30
14.74,14.72,14.74,14.58
14.55,14.51,14.57,14.50
14.55,14.77,14.93,14.55
14.82,14.93,14.93,14.67
14.93,14.82,14.93,14.71
14.86,14.90,14.93,14.54
14.72,14.51,14.72,14.46
14.50,14.50,14.55,14.44
14.54,14.62,14.80,14.27
14.71,14.56,14.72,14.31
14.65,14.61,14.66,14.25
14.65,14.59,14.73,14.49
14.58,14.67,14.86,14.55
14.42,14.57,14.74,14.36
14.59,14.63,14.64,14.37
14.65,14.47,14.65,14.28
14.50,14.63,14.63,14.40
14.43,14.21,14.49,14.10
14.20,14.38,14.38,14.15
14.21,14.25,14.33,14.03
14.32,14.22,14.39,14.20
14.17,14.43,14.44,14.17
14.30,14.48,14.48,14.21
14.39,14.48,14.50,14.22
14.32,14.33,14.49,14.17
14.48,14.50,14.50,14.25
14.35,14.20,14.41,14.19
14.26,14.34,14.70,14.04
14.37,14.01,14.37,14.00
14.15,14.07,14.22,14.02
14.09,14.06,14.28,14.05
14.05,13.90,14.24,13.70
13.97,14.00,14.23,13.87
14.05,13.85,14.05,13.66
13.65,13.86,14.02,13.64
13.90,13.70,13.90,13.70
13.69,13.65,13.74,13.65
13.68,13.88,13.91,13.64
13.78,13.87,13.90,13.75
13.81,13.85,13.89,13.67
13.78,13.70,13.83,13.70
13.64,13.67,13.86,13.62
13.74,14.05,14.05,13.68
13.87,13.68,13.97,13.65
13.72,13.70,13.90,13.68
13.74,13.58,13.74,13.55
13.47,13.35,13.47,13.25
13.15,13.50,13.79,13.15
13.76,13.55,13.76,13.51
13.60,13.55,13.60,13.30
13.77,13.37,13.77,13.26
13.27,13.30,13.75,13.26
13.30,13.29,13.30,13.01
13.30,13.38,13.67,13.10
13.25,13.59,13.59,13.24
13.58,13.40,13.70,13.17
13.40,13.21,13.43,13.11
13.14,13.02,13.37,13.01
13.00,13.10,13.42,13.00
13.05,12.55,13.05,12.55
12.65,12.04,13.38,11.77
12.21,11.84,12.59,11.63
11.64,11.50,11.96,10.95
11.50,11.56,12.24,11.46
11.51,11.56,12.18,11.50
11.69,11.57,11.73,11.50
11.75,11.81,12.10,11.66
11.84,11.60,11.84,11.55
11.51,11.51,11.72,11.51
11.61,11.58,11.74,11.51
11.65,11.75,11.94,11.50
11.67,11.94,11.94,11.55
11.95,11.79,11.95,11.51
11.72,11.81,11.96,11.52
11.84,11.97,11.97,11.57
11.97,12.20,12.20,11.90
11.68,12.11,12.20,11.62
12.10,12.17,12.95,12.04
12.06,12.29,12.32,12.00
12.70,11.90,12.70,11.52
11.69,11.52,12.05,11.37
11.50,11.56,12.15,11.43
11.50,10.32,12.15,10.32
10.40,9.78,10.69,9.49
9.78,9.07,9.90,8.98
9.25,9.59,9.73,9.17
9.50,9.93,10.53,9.50
10.75,9.76,10.75,9.73
10.65,9.69,10.74,9.43
9.77,9.47,10.68,9.23
9.49,9.12,9.65,9.05
9.00,9.02,9.60,9.00
9.18,9.08,9.87,9.01
9.10,9.05,9.43,8.76
8.76,8.91,9.26,8.69
8.90,8.48,9.16,8.20
8.40,8.25,8.40,8.05
8.20,8.19,8.25,7.92
8.02,9.41,9.45,8.02
9.19,9.96,10.36,8.90
10.11,9.88,10.48,9.69
10.07,9.97,10.56,9.83
10.00,9.85,10.50,9.65
9.87,9.76,9.87,9.61
9.58,9.27,9.73,9.25
9.31,9.26,10.00,9.25
9.29,8.96,9.37,8.81
8.93,9.13,9.16,8.52
9.08,9.04,9.25,8.97
8.96,9.04,9.21,8.86
8.97,8.93,8.97,8.82
9.00,8.85,9.20,8.80
8.94,9.12,9.20,8.76
9.22,9.63,9.68,9.21
9.72,9.92,9.95,9.60
9.97,10.12,10.38,9.93
10.24,10.26,10.46,9.91
10.15,10.12,10.27,10.00
10.16,10.22,10.55,9.20
10.24,10.03,10.34,9.77
9.07,9.91,10.43,9.07
9.90,9.98,10.39,9.83
10.00,9.82,10.20,9.49
9.78,9.85,9.94,9.45
9.83,10.00,10.38,9.81
9.70,9.85,9.89,9.35
9.96,9.77,10.02,9.51
9.77,9.27,9.90,9.25
9.48,9.20,9.50,9.20
9.07,8.58,9.40,8.55
8.65,8.72,9.17,8.55
8.81,9.06,9.27,8.80
9.11,9.00,9.31,8.81
9.15,8.77,9.26,8.77
9.00,8.75,9.20,8.65
8.73,8.74,8.91,8.73
8.70,8.88,9.09,8.70
8.71,8.85,9.02,8.71
8.90,8.38,8.91,8.27
8.37,7.91,8.49,7.76
7.90,8.16,8.34,7.35
8.02,8.35,8.60,7.95
8.30,7.99,8.40,7.85
8.02,7.99,8.96,7.75
7.91,8.03,8.12,7.91
8.07,7.95,8.14,7.81
8.04,7.91,8.50,7.91
7.61,7.55,7.92,7.51
7.55,7.90,7.99,7.55
7.89,7.85,7.93,7.70
7.95,8.20,8.23,7.95
8.25,8.24,8.25,8.16
8.30,8.11,8.49,8.01
8.11,8.10,8.24,8.03
8.05,7.93,8.10,7.85
7.83,7.54,7.94,7.45
7.54,7.15,8.50,7.09
7.25,7.21,7.36,7.08
7.27,7.17,7.27,6.86
7.17,7.05,7.19,7.04
7.06,6.79,7.32,6.76
6.92,6.85,7.10,6.81
6.87,6.64,7.07,6.52
6.64,6.29,6.76,6.20
6.21,6.26,6.60,6.21
6.35,6.56,6.59,6.35
6.50,6.43,6.60,6.42
6.56,6.75,6.95,6.56
6.71,6.65,6.80,6.61
6.65,6.66,7.08,6.56
6.66,6.81,6.88,6.66
6.81,6.86,6.88,6.69
6.82,6.88,6.88,6.80
6.72,6.84,6.94,6.68
6.85,6.77,6.92,6.69
6.69,6.59,6.80,6.50
6.50,6.61,6.90,6.50
6.68,6.70,6.79,6.59
6.65,6.72,6.74,6.52
6.80,6.61,6.81,6.59
6.60,6.57,6.85,6.51
6.54,6.58,6.80,6.42
6.42,6.62,6.69,6.42
6.79,6.66,7.04,6.62
6.50,6.55,6.60,6.42
6.80,6.55,6.80,6.43
6.47,6.70,6.94,6.47
6.47,6.62,6.75,6.47
6.81,6.69,6.82,6.56
6.46,6.92,7.00,6.46
7.07,7.08,7.20,7.00
7.05,7.05,7.08,7.01
7.00,7.00,7.07,6.96
7.05,7.00,7.10,6.95
7.12,7.25,7.27,6.98
7.11,7.29,7.30,7.11
7.30,7.87,8.00,7.30
7.61,7.52,7.66,7.30
7.31,7.36,7.59,7.31
7.30,6.93,7.32,6.82
7.03,7.01,7.08,6.95
7.00,7.18,7.23,6.95
7.27,7.26,7.41,7.20
7.87,7.42,8.10,7.37
7.44,7.51,7.58,7.44
7.53,7.55,7.62,7.45
7.55,7.85,7.86,7.55
7.87,8.09,8.24,7.87
8.10,8.15,8.15,8.04
8.02,7.91,8.02,7.91
8.03,7.91,8.05,7.86
8.15,7.97,8.15,7.95
7.97,8.23,8.25,7.95
8.24,8.19,8.26,8.01
8.25,8.56,8.56,8.23
8.56,8.46,8.70,8.40
8.46,8.47,8.70,8.43
8.54,8.52,8.65,8.31
8.65,8.61,8.66,8.50
8.53,8.58,8.64,8.50
8.62,8.60,8.63,8.49
8.52,8.57,8.64,8.46
8.55,8.32,8.55,8.32
8.45,8.61,8.61,8.35
8.55,8.63,8.70,8.55
8.60,9.60,9.83,8.60
9.78,9.35,10.07,9.35
9.39,9.23,9.39,9.01
9.13,8.65,9.13,8.52
8.50,8.37,8.62,8.33
8.30,8.21,8.58,8.20
8.19,8.05,8.19,7.97
8.13,8.00,8.25,7.99
7.97,7.92,8.00,7.75
7.82,7.70,7.95,7.65
7.70,7.89,7.95,7.69
7.70,7.79,7.94,7.70
7.88,7.75,7.88,7.70
7.78,7.74,7.78,7.70
7.90,7.71,7.90,7.70
7.71,7.86,7.86,7.70
7.85,7.89,7.89,7.79
7.86,8.00,8.31,7.85
8.13,8.05,8.20,8.00
8.10,8.03,8.27,7.99
8.00,8.08,8.20,7.96
8.09,7.95,8.09,7.93
8.01,8.29,8.49,7.99
8.27,8.10,8.27,8.05
8.10,8.06,8.15,8.06
8.01,8.07,8.10,8.01
8.03,8.15,8.15,8.00
8.10,8.37,8.39,8.01
8.25,8.33,8.47,8.23
8.30,8.40,8.50,8.25
8.48,8.19,8.50,8.19
8.06,8.15,8.18,8.05
8.15,7.97,8.15,7.95
7.99,7.73,8.00,7.71
7.76,7.83,7.85,7.70
7.90,7.60,7.98,7.55
7.65,7.80,7.81,7.65
7.80,7.74,7.92,7.67
7.75,7.58,7.75,7.58
7.69,7.38,7.69,7.25
7.38,7.62,7.64,7.25
7.32,7.34,7.82,7.30
7.42,7.38,7.55,7.35
7.38,7.39,7.48,7.34
7.35,7.38,7.41,7.34
7.35,7.33,7.48,7.27
7.34,7.55,7.65,7.29
7.60,7.65,7.65,7.53
7.65,7.47,7.75,7.44
7.42,7.55,7.56,7.33
7.48,7.60,7.60,7.36
7.66,7.60,7.66,7.33
7.56,7.74,7.91,7.49
7.74,7.83,7.99,7.72
7.81,7.98,8.00,7.81
7.97,7.90,7.98,7.83
7.97,7.76,8.00,7.76
7.87,7.65,7.88,7.51
7.67,7.43,8.07,7.41
7.41,7.45,7.53,7.38
7.42,7.42,7.60,7.37
7.46,7.39,7.50,7.33
7.43,7.40,7.46,7.38
7.40,7.53,7.53,7.38
7.63,7.44,7.95,7.40
7.40,7.41,7.52,7.35
7.47,7.41,7.55,7.37
7.43,7.46,7.64,7.41
7.36,7.60,7.60,7.36
7.51,7.71,7.71,7.40
7.68,7.90,8.24,7.68
8.00,7.71,8.19,7.71
7.74,7.66,7.89,7.58
8.03,7.67,8.03,7.60
7.70,7.76,7.97,7.70
7.76,7.80,7.85,7.73
7.80,7.72,7.83,7.70
7.73,7.73,7.83,7.70
7.73,7.76,7.93,7.70
7.78,7.63,7.78,7.34
7.56,7.88,7.98,7.56
7.90,7.83,7.99,7.67
7.79,7.87,7.94,7.79
7.87,8.10,8.18,7.87
8.09,7.78,8.09,7.55
7.85,7.84,8.10,7.73
7.82,7.71,7.90,7.70
7.69,7.41,7.75,7.41
7.60,7.43,7.83,7.35
7.87,7.34,7.87,7.34
7.40,7.38,7.42,7.37
7.36,7.36,7.66,7.36
7.50,7.63,7.86,7.50
7.50,7.36,7.62,7.35
7.35,7.35,7.43,7.34
7.32,7.32,7.40,7.29
7.29,7.11,7.31,7.11
7.17,6.98,7.34,6.79
6.92,6.85,7.31,6.59
6.70,7.04,7.14,6.56
6.86,6.56,7.02,6.56
6.62,6.64,6.65,6.60
6.84,6.87,7.00,6.71
6.90,7.01,7.09,6.89
7.00,7.00,7.35,6.90
7.00,7.05,7.10,7.00
7.16,7.14,7.25,6.98
7.12,7.20,7.24,7.08
7.10,7.33,7.38,7.10
7.31,7.26,7.38,7.09
6.98,7.20,7.26,6.97
7.24,7.04,7.24,7.04
7.21,7.18,7.27,7.00
7.23,7.29,7.36,7.20
7.08,6.98,7.22,6.97
7.21,7.08,7.21,7.04
7.04,7.10,7.14,6.92
7.03,7.16,7.20,6.90
7.30,7.15,7.61,7.14
7.32,7.77,8.09,7.22
7.75,8.54,8.87,7.75
8.86,8.63,8.86,8.38
8.44,9.11,9.11,8.35
9.05,8.50,9.10,8.40
8.55,8.70,8.75,8.50
8.25,8.73,8.80,8.25
8.76,8.93,9.00,8.70
8.91,9.20,9.30,8.26
9.23,9.15,9.37,8.95
8.95,9.26,9.27,8.95
9.26,8.97,9.38,8.97
9.07,8.88,9.07,8.80
9.68,9.17,9.68,9.08
9.13,9.20,9.35,9.10
9.15,9.26,9.29,9.10
9.20,9.12,9.28,9.08
9.11,9.51,9.54,8.56
9.32,8.95,9.54,8.86
8.84,8.80,9.04,8.75
8.83,8.98,8.98,8.57
8.75,9.37,9.46,8.68
9.36,10.06,10.06,9.02
10.01,10.00,10.44,9.90
10.04,9.68,10.04,9.22
9.79,10.21,10.22,9.40
9.44,9.91,10.13,9.44
9.96,9.95,10.02,9.84
9.60,9.80,9.85,9.35
9.75,9.85,10.00,9.70
9.85,9.85,10.10,9.80
9.82,10.00,10.10,9.81
9.93,10.55,10.95,9.93
10.45,10.35,10.75,10.20
10.40,10.20,10.45,10.20
9.75,10.00,10.10,9.51
9.52,9.90,10.15,9.52
10.05,10.25,10.25,9.90
10.20,10.30,10.50,10.11
10.25,9.70,10.25,9.39
9.60,9.65,9.90,9.30
9.60,9.95,10.07,9.60
10.05,10.05,10.50,10.00
10.10,9.10,10.40,8.95
9.20,9.40,10.55,9.07
9.50,10.30,10.45,9.50
10.25,10.50,10.55,10.25
10.50,10.45,10.60,9.56
10.55,10.60,10.95,10.30
10.70,10.30,10.71,10.30
10.10,9.95,10.30,9.85
10.05,9.65,10.50,9.65
10.15,10.25,10.25,10.07
10.15,10.05,10.30,10.05
10.15,10.10,10.41,10.05
10.05,10.30,10.30,9.80
10.35,10.25,10.42,9.95
10.25,10.40,10.55,10.00
10.35,10.05,10.74,10.05
10.20,10.15,10.45,9.95
10.05,10.25,10.40,10.05
10.35,10.55,10.90,10.25
10.55,10.90,11.00,10.54
