SCON,Superconductor Technologies Inc. - Common Stock,NASDAQ
3.14,3.21,3.31,3.14
3.19,3.19,3.29,3.06
3.12,3.11,3.15,3.03
3.12,3.10,3.18,3.08
3.11,3.10,3.12,3.10
3.08,3.16,3.16,3.04
3.10,3.15,3.19,3.10
3.18,3.15,3.18,3.11
3.27,3.11,3.27,3.11
3.15,3.12,3.35,3.12
3.12,3.12,3.29,3.12
3.11,3.11,3.14,3.04
3.11,3.11,3.14,3.11
3.10,3.10,3.14,3.10
3.14,3.09,3.16,3.00
3.11,2.97,3.11,2.92
3.01,3.00,3.04,2.87
3.00,3.03,3.08,2.96
2.99,2.87,2.99,2.81
2.89,2.86,2.91,2.70
2.84,2.64,2.84,2.58
2.62,2.71,2.72,2.53
2.73,3.32,3.57,2.70
3.30,3.32,3.88,3.30
3.32,3.10,3.48,3.01
3.13,2.98,3.14,2.86
2.90,2.88,3.00,2.75
2.92,2.74,2.92,2.70
2.79,2.65,2.85,2.61
2.65,2.63,2.80,2.57
2.63,2.70,2.77,2.63
2.74,2.57,2.85,2.53
2.15,1.66,2.20,1.42
1.65,1.63,1.67,1.61
1.64,1.61,1.67,1.61
1.69,1.60,1.69,1.59
1.64,1.62,1.64,1.57
1.61,1.50,1.62,1.45
1.50,1.52,1.60,1.49
1.52,1.48,1.52,1.47
1.51,1.44,1.51,1.44
1.50,1.49,1.51,1.44
1.84,1.63,1.95,1.61
1.69,1.71,1.74,1.57
1.73,1.65,1.73,1.64
1.70,1.65,1.70,1.59
1.67,1.63,1.67,1.60
1.63,1.53,1.63,1.52
1.54,1.51,1.56,1.48
1.55,1.51,1.59,1.49
1.53,1.55,1.59,1.52
1.56,1.58,1.63,1.55
1.58,1.59,1.61,1.55
1.60,1.60,1.64,1.59
1.61,1.56,1.63,1.56
1.55,1.57,1.60,1.55
1.55,1.62,1.69,1.55
1.63,1.63,1.68,1.61
1.67,1.58,1.67,1.57
1.57,1.60,1.64,1.57
1.64,1.60,1.64,1.60
1.63,1.58,1.64,1.58
1.58,1.62,1.64,1.58
1.62,1.62,1.63,1.60
1.61,1.62,1.62,1.58
1.62,1.59,1.62,1.58
1.62,1.59,1.62,1.59
1.59,1.60,1.63,1.58
1.63,1.60,1.65,1.60
1.62,1.63,1.63,1.60
1.63,1.62,1.64,1.58
1.62,1.61,1.62,1.58
1.58,1.61,1.62,1.58
1.60,1.74,1.79,1.60
1.74,1.81,1.89,1.74
1.85,1.76,1.88,1.72
1.79,1.61,1.79,1.60
1.61,1.53,1.64,1.52
1.57,1.62,1.64,1.54
1.56,1.61,1.64,1.56
1.63,1.63,1.65,1.58
1.63,1.67,1.75,1.63
1.67,1.78,1.83,1.63
1.80,1.96,2.08,1.80
1.96,1.84,2.07,1.82
1.86,1.95,1.95,1.85
1.94,2.19,2.25,1.90
2.19,2.02,2.35,1.92
2.03,2.08,2.10,1.88
2.07,2.04,2.08,1.95
2.03,1.90,2.03,1.86
1.95,1.78,1.95,1.74
1.81,1.73,1.81,1.69
1.74,1.80,1.83,1.69
1.78,1.74,1.82,1.69
1.78,1.76,1.82,1.72
1.78,1.82,1.89,1.78
1.82,1.81,1.85,1.75
1.80,1.82,1.88,1.75
1.80,1.80,1.83,1.78
1.78,1.81,1.86,1.78
1.79,1.64,1.84,1.54
1.64,1.68,1.70,1.61
1.70,1.83,2.21,1.65
1.80,2.00,2.10,1.75
2.00,1.88,2.02,1.81
1.85,2.02,2.12,1.79
2.08,2.11,2.30,2.06
2.14,2.05,2.15,1.95
2.10,2.22,2.34,2.01
2.31,2.22,2.31,2.15
2.22,2.22,2.27,2.07
2.22,2.22,2.23,2.16
2.23,2.26,2.33,2.23
2.26,2.29,2.30,2.18
2.25,2.24,2.48,2.23
2.22,2.12,2.25,2.11
2.11,2.12,2.17,2.11
2.13,2.15,2.15,1.99
2.18,2.23,2.23,2.06
2.21,2.12,2.24,2.09
2.11,2.05,2.17,2.05
2.03,2.01,2.11,2.00
2.01,2.02,2.06,1.96
2.04,2.17,2.19,2.03
2.19,2.16,2.21,2.12
2.21,2.21,2.21,2.12
2.21,2.19,2.21,2.13
2.17,2.26,2.26,2.13
2.22,2.27,2.29,2.22
2.26,2.25,2.27,2.24
2.25,2.25,2.31,2.20
2.20,2.16,2.25,2.08
2.15,2.15,2.23,2.13
2.18,2.15,2.19,2.12
2.15,2.20,2.20,2.15
2.22,2.25,2.26,2.18
2.25,3.12,3.20,2.23
2.94,2.74,3.09,2.65
2.71,2.89,2.89,2.60
2.89,2.64,2.89,2.58
2.68,2.65,2.71,2.57
2.67,2.60,2.67,2.55
2.56,2.60,2.65,2.56
2.65,2.87,2.99,2.61
2.87,2.87,2.91,2.66
2.84,2.70,2.85,2.67
2.72,2.91,3.05,2.70
2.90,2.83,3.00,2.80
2.83,2.83,2.83,2.72
2.80,2.65,2.85,2.60
2.61,2.45,2.67,2.39
2.45,2.52,2.60,2.41
2.50,2.59,2.75,2.50
2.65,2.63,2.79,2.56
2.59,2.55,2.67,2.54
2.57,2.44,2.57,2.43
2.44,2.44,2.44,2.44
2.44,2.30,2.44,2.24
2.30,2.32,2.38,2.25
2.33,2.48,2.52,2.33
2.48,2.52,2.58,2.46
2.56,2.55,2.77,2.54
2.56,2.53,2.64,2.50
2.50,2.57,2.65,2.47
2.58,2.49,2.60,2.47
2.53,2.55,2.58,2.46
2.55,2.58,2.71,2.52
2.57,2.54,2.61,2.52
2.59,2.49,2.59,2.47
2.49,2.60,2.62,2.48
2.68,2.74,3.04,2.64
2.75,2.70,2.87,2.64
2.70,2.73,2.80,2.69
2.80,2.79,3.15,2.76
2.82,2.76,2.82,2.65
2.85,2.85,3.12,2.80
2.88,3.39,3.39,2.82
3.49,3.05,3.49,3.01
3.05,3.00,3.19,2.95
3.00,3.13,3.14,2.88
3.61,3.12,3.61,3.07
3.05,3.28,3.40,3.00
3.37,3.30,3.60,3.26
3.30,3.35,3.54,3.21
3.44,3.73,3.81,3.38
3.78,3.58,3.82,3.46
3.60,3.58,3.72,3.25
3.54,3.42,3.60,3.40
3.47,3.36,3.54,3.31
3.38,3.27,3.43,3.03
3.28,3.25,3.29,3.13
3.30,3.12,3.34,3.07
3.00,2.81,3.03,2.80
2.85,2.76,2.89,2.69
2.83,2.70,2.85,2.62
2.70,2.81,2.81,2.70
2.81,2.68,2.85,2.63
2.70,2.70,2.73,2.65
2.71,2.58,2.71,2.54
2.61,2.57,2.61,2.47
2.56,2.53,2.66,2.48
2.52,2.51,2.55,2.46
2.54,2.46,2.59,2.41
2.41,2.39,2.51,2.34
2.44,2.34,2.44,2.31
2.34,2.28,2.38,2.16
2.30,2.30,2.36,2.23
2.32,2.36,2.43,2.28
2.31,2.40,2.54,2.31
2.45,2.42,2.58,2.36
2.42,2.35,2.44,2.31
2.36,2.31,2.38,2.29
2.28,2.26,2.32,2.20
2.26,2.22,2.29,2.16
2.29,2.32,2.44,2.26
2.33,2.26,2.33,2.20
2.30,2.27,2.30,2.21
2.26,2.27,2.32,2.18
2.28,2.30,2.33,2.24
2.35,2.27,2.35,2.27
2.33,2.34,2.37,2.26
2.35,2.41,2.52,2.35
2.38,2.32,2.43,2.29
2.37,2.41,2.50,2.36
2.40,2.52,2.55,2.40
2.50,2.64,2.67,2.45
2.65,2.64,2.70,2.55
2.63,2.69,2.69,2.57
2.70,2.69,2.72,2.66
2.66,2.67,2.80,2.62
2.68,2.66,2.80,2.62
2.68,2.57,2.74,2.57
2.56,2.57,2.62,2.50
2.51,2.71,2.75,2.51
2.79,2.89,3.19,2.75
2.87,2.77,3.04,2.72
2.77,2.70,2.77,2.65
2.71,2.68,2.78,2.63
2.77,2.70,2.77,2.62
2.65,2.71,2.84,2.65
2.79,2.77,2.80,2.75
2.80,2.71,2.80,2.68
2.75,2.80,2.93,2.75
2.82,2.96,3.05,2.82
2.99,2.92,3.00,2.88
2.90,2.93,2.98,2.88
2.94,3.02,3.10,2.84
3.15,2.98,3.15,2.95
3.15,3.05,3.15,2.99
3.06,3.07,3.23,3.00
3.03,3.06,3.14,3.01
3.02,2.96,3.10,2.89
2.97,2.91,2.97,2.80
2.93,2.95,3.08,2.93
2.94,3.03,3.04,2.89
3.08,2.96,3.10,2.93
2.98,3.01,3.08,2.96
2.98,2.89,3.02,2.85
2.98,2.99,3.04,2.91
3.03,3.01,3.07,2.97
2.98,2.98,3.03,2.95
2.96,2.91,3.03,2.90
2.95,2.90,3.01,2.88
2.93,2.92,3.00,2.91
2.94,2.80,2.98,2.77
2.94,2.81,2.94,2.75
2.79,2.79,2.87,2.74
2.80,2.79,2.85,2.73
2.85,2.81,2.85,2.79
2.76,2.76,2.82,2.75
2.84,2.71,2.84,2.68
2.72,2.70,2.79,2.67
2.73,2.80,2.81,2.70
2.79,2.83,2.85,2.78
2.83,2.82,2.85,2.78
2.80,2.72,2.87,2.68
2.71,2.64,2.75,2.61
2.65,2.65,2.72,2.60
2.64,2.60,2.66,2.59
2.59,2.53,2.59,2.42
2.51,2.50,2.60,2.45
2.47,2.51,2.56,2.45
2.52,2.52,2.52,2.50
2.52,2.56,2.60,2.50
2.60,2.56,2.70,2.56
2.58,2.77,2.80,2.56
2.80,2.97,2.98,2.80
2.98,2.92,3.07,2.80
2.91,2.98,3.02,2.90
3.00,2.88,3.06,2.80
2.90,2.91,2.94,2.88
2.94,3.00,3.04,2.92
2.98,3.09,3.11,2.97
3.09,3.13,3.23,3.08
3.10,3.09,3.15,3.03
3.10,3.07,3.10,3.02
3.12,3.13,3.19,3.06
3.18,3.18,3.23,3.15
3.21,3.15,3.21,3.11
3.09,3.14,3.16,3.09
3.13,3.12,3.18,3.09
3.10,3.06,3.18,3.02
3.09,2.99,3.12,2.97
2.98,2.88,2.98,2.86
2.86,2.89,2.95,2.85
2.90,3.04,3.06,2.90
3.20,3.00,3.20,2.94
3.01,2.80,3.02,2.80
2.80,2.80,2.87,2.76
2.79,2.79,2.84,2.70
2.75,2.67,2.76,2.65
2.67,2.72,2.75,2.65
2.69,2.82,2.87,2.69
2.74,2.84,3.09,2.74
2.86,2.91,2.95,2.73
2.86,2.80,2.92,2.71
2.77,2.79,2.87,2.77
2.80,2.75,2.89,2.75
2.71,2.72,2.75,2.71
2.70,2.75,2.79,2.70
2.72,2.77,2.83,2.72
2.81,2.81,2.87,2.77
2.82,2.81,2.82,2.77
2.78,2.82,2.90,2.72
2.84,2.87,2.88,2.84
2.85,2.82,2.87,2.79
2.82,2.81,2.88,2.80
2.76,2.79,2.83,2.75
2.80,2.72,2.82,2.69
2.72,2.68,2.72,2.58
2.68,2.62,2.68,2.60
2.61,2.63,2.67,2.61
2.63,2.71,2.71,2.54
2.70,2.77,2.80,2.70
2.87,2.70,2.87,2.70
2.72,2.70,2.75,2.70
2.75,2.73,2.76,2.72
2.74,2.69,2.75,2.67
2.69,2.62,2.69,2.60
2.69,2.66,2.69,2.64
2.67,2.68,2.75,2.67
2.67,2.68,2.70,2.65
2.65,2.66,2.71,2.63
2.63,2.76,2.77,2.63
2.79,2.71,2.79,2.69
2.71,2.73,2.79,2.71
2.94,2.87,3.10,2.85
2.94,2.98,2.99,2.83
3.00,2.93,3.00,2.90
3.00,3.00,3.05,2.96
3.01,2.97,3.05,2.94
3.01,2.99,3.01,2.90
2.99,2.94,3.01,2.94
2.94,2.83,2.97,2.78
2.80,2.82,2.94,2.80
2.91,2.84,2.91,2.81
2.84,2.95,3.00,2.84
2.97,2.90,3.02,2.89
2.86,2.92,2.95,2.86
2.94,2.91,2.95,2.90
2.90,2.93,3.00,2.90
2.95,2.90,2.95,2.87
2.87,2.89,2.94,2.86
2.93,2.90,2.95,2.88
2.87,2.90,2.94,2.86
2.85,2.85,2.94,2.80
2.82,2.79,2.89,2.75
2.86,2.81,2.88,2.78
2.85,2.80,2.85,2.70
2.80,2.60,2.80,2.57
2.61,2.67,2.74,2.60
2.70,2.69,2.80,2.69
2.67,2.71,2.79,2.65
2.69,2.75,2.75,2.67
2.73,2.67,2.73,2.65
2.69,2.60,2.69,2.58
2.63,2.66,2.68,2.57
2.70,2.65,2.73,2.61
2.62,2.67,2.71,2.62
2.65,2.81,2.90,2.65
2.91,2.79,2.94,2.71
2.81,2.82,2.91,2.75
2.87,2.84,2.88,2.78
2.81,2.78,2.83,2.72
2.77,2.80,2.89,2.75
2.78,2.77,2.85,2.76
2.78,2.80,2.90,2.78
2.81,2.81,2.88,2.80
2.80,2.76,2.82,2.74
2.76,2.79,2.80,2.76
2.77,2.70,2.77,2.70
2.74,2.67,2.74,2.67
2.65,2.73,2.73,2.65
2.77,2.70,2.79,2.65
2.67,2.72,2.81,2.67
2.73,2.67,2.80,2.65
2.73,2.70,2.79,2.62
2.67,2.63,2.70,2.61
2.68,2.63,2.68,2.62
2.64,2.70,2.71,2.59
2.63,2.66,2.70,2.63
2.63,2.69,2.71,2.62
2.68,2.67,2.70,2.61
2.65,2.68,2.69,2.65
2.66,2.64,2.67,2.64
2.65,2.65,2.68,2.60
2.69,2.63,2.69,2.61
2.68,2.66,2.70,2.62
2.71,2.74,2.75,2.64
2.75,2.75,2.85,2.74
2.74,2.78,2.80,2.74
2.76,2.78,2.81,2.70
2.75,2.71,2.79,2.70
2.70,2.64,2.73,2.63
2.67,2.70,2.73,2.65
2.68,2.73,2.73,2.64
2.20,2.20,2.26,2.00
2.22,2.15,2.26,2.11
2.21,2.14,2.21,2.08
2.09,2.09,2.20,2.06
2.06,2.03,2.16,2.03
2.11,1.99,2.11,1.93
2.05,1.99,2.05,1.93
2.02,2.00,2.02,1.94
2.00,2.00,2.00,1.96
2.01,1.98,2.02,1.95
1.88,1.94,1.99,1.88
1.99,1.91,1.99,1.90
1.89,1.84,1.90,1.80
1.79,1.83,1.84,1.79
1.80,1.70,1.82,1.68
1.71,1.83,1.85,1.70
1.88,1.83,1.91,1.83
1.82,1.74,1.84,1.74
1.74,1.57,1.76,1.56
1.60,1.39,1.60,1.33
1.39,1.39,1.40,1.35
1.37,1.45,1.50,1.37
1.48,1.57,1.58,1.47
1.62,1.44,1.63,1.31
1.51,1.43,1.51,1.43
1.44,1.44,1.44,1.40
1.41,1.39,1.49,1.38
1.44,1.45,1.45,1.38
1.45,1.38,1.45,1.37
1.42,1.42,1.44,1.39
1.40,1.41,1.44,1.37
1.38,1.41,1.41,1.38
1.40,1.35,1.41,1.35
1.38,1.39,1.40,1.38
1.39,1.40,1.40,1.39
1.44,1.32,1.44,1.28
1.36,1.35,1.36,1.31
1.33,1.30,1.33,1.30
1.34,1.33,1.34,1.30
1.29,1.31,1.31,1.25
1.33,1.29,1.33,1.27
1.32,1.29,1.32,1.28
1.31,1.28,1.31,1.28
1.27,1.27,1.34,1.27
1.27,1.18,1.27,1.11
1.18,1.19,1.23,1.18
1.20,1.20,1.23,1.18
1.20,1.23,1.24,1.19
1.20,1.17,1.20,1.17
1.18,1.17,1.19,1.17
1.19,1.19,1.20,1.17
1.17,1.20,1.20,1.13
1.14,1.11,1.17,1.11
1.09,1.10,1.14,1.08
1.08,1.10,1.12,1.07
1.12,1.12,1.13,1.10
1.09,1.14,1.17,1.09
1.12,1.14,1.19,1.12
1.14,1.14,1.19,1.14
1.11,1.14,1.16,1.11
1.14,1.12,1.15,1.07
1.10,1.11,1.15,1.10
1.13,1.18,1.23,1.13
1.22,1.18,1.22,1.18
1.18,1.10,1.20,1.10
1.09,1.01,1.10,1.01
1.01,1.01,1.02,0.97
1.03,1.03,1.06,1.02
1.02,1.04,1.04,1.00
1.01,1.01,1.03,1.01
1.01,1.01,1.02,0.91
1.01,1.08,1.08,1.01
1.10,1.06,1.10,1.04
1.05,1.04,1.08,1.04
1.06,1.05,1.08,1.04
1.06,1.02,1.06,1.01
1.02,1.02,1.03,1.01
1.00,1.02,1.03,1.00
1.02,1.04,1.07,1.02
1.04,1.04,1.05,1.02
1.02,1.02,1.02,1.00
1.02,1.02,1.02,1.00
1.04,1.01,1.04,0.98
1.02,1.02,1.02,0.96
1.02,0.94,1.02,0.91
0.93,0.96,0.99,0.93
0.93,0.82,0.99,0.82
0.99,0.94,1.04,0.82
0.98,0.98,1.00,0.95
0.96,1.05,1.14,0.96
1.06,1.10,1.12,1.02
1.13,1.05,1.13,1.05
1.06,1.05,1.11,1.05
1.05,1.05,1.09,1.05
1.07,1.10,1.32,1.07
1.12,1.09,1.12,1.02
1.08,1.08,1.20,1.00
1.09,1.03,1.09,1.00
1.00,1.01,1.02,0.96
1.00,0.97,1.01,0.97
0.97,1.02,1.09,0.96
1.06,1.03,1.07,1.00
1.06,1.00,1.06,0.98
1.03,1.01,1.06,0.99
0.99,1.04,1.04,0.99
1.01,0.99,1.06,0.97
1.07,1.19,1.32,1.03
1.25,1.25,1.32,1.15
1.25,1.32,1.43,1.20
1.35,1.33,1.40,1.30
1.35,1.15,1.35,1.15
1.16,1.13,1.19,1.05
1.11,1.17,1.29,1.10
1.17,1.18,1.23,1.07
1.23,1.14,1.23,1.12
1.15,1.10,1.18,1.08
1.11,1.10,1.13,1.09
1.10,1.13,1.15,1.10
1.12,1.13,1.14,1.11
1.13,1.11,1.14,1.10
1.11,1.12,1.20,1.11
1.19,1.14,1.19,1.12
1.12,1.05,1.16,0.98
1.04,0.98,1.04,0.86
0.95,1.00,1.00,0.95
0.98,0.98,1.08,0.97
0.96,0.93,1.02,0.93
0.95,0.91,0.97,0.89
0.89,0.92,0.93,0.89
0.89,0.87,0.90,0.86
0.89,0.86,0.92,0.86
0.86,0.93,0.93,0.83
0.97,1.00,1.02,0.93
1.00,0.97,1.02,0.95
1.01,1.00,1.04,0.93
1.03,1.00,1.03,0.99
0.98,1.05,1.07,0.98
1.06,1.04,1.06,1.00
1.05,1.00,1.05,1.00
1.04,1.04,1.05,1.01
1.04,1.04,1.07,1.03
1.09,1.05,1.09,1.03
1.07,1.05,1.07,1.01
1.00,1.03,1.05,1.00
1.03,1.05,1.08,1.03
1.05,1.02,1.05,1.00
1.06,1.09,1.11,1.03
1.15,1.11,1.25,1.07
1.11,1.04,1.15,1.00
1.01,0.99,1.04,0.98
1.00,0.96,1.06,0.94
0.97,0.91,0.97,0.88
0.95,0.90,0.95,0.87
0.90,0.88,0.95,0.88
0.93,0.80,0.93,0.76
0.78,0.71,0.78,0.69
0.70,0.69,0.74,0.65
0.69,0.62,0.70,0.61
0.60,0.55,0.63,0.53
0.58,0.50,0.59,0.47
0.51,0.53,0.56,0.50
0.53,0.55,0.57,0.51
0.58,0.54,0.59,0.52
0.52,0.42,0.54,0.42
0.30,0.28,0.31,0.27
0.28,0.28,0.30,0.27
0.28,0.27,0.29,0.26
0.28,0.26,0.28,0.26
0.27,0.27,0.33,0.26
0.28,0.28,0.28,0.26
0.28,0.26,0.28,0.25
0.26,0.26,0.27,0.25
0.27,0.25,0.27,0.23
0.26,0.25,0.26,0.24
0.24,0.23,0.26,0.22
0.23,0.20,0.24,0.20
0.20,0.19,0.22,0.19
0.21,0.23,0.23,0.18
0.24,0.22,0.24,0.20
0.23,0.21,0.23,0.20
0.21,0.20,0.22,0.19
0.19,0.19,0.20,0.19
0.19,0.23,0.24,0.19
0.23,0.23,0.27,0.22
0.23,0.22,0.24,0.21
0.21,0.22,0.25,0.21
0.21,0.23,0.25,0.20
0.28,0.25,0.28,0.24
0.25,0.24,0.25,0.23
0.24,0.23,0.25,0.22
0.25,0.22,0.25,0.22
0.23,0.23,0.24,0.22
0.23,0.21,0.23,0.20
0.22,0.21,0.22,0.21
0.22,0.21,0.22,0.21
0.20,0.21,0.21,0.20
0.20,0.20,0.21,0.19
0.20,0.20,0.21,0.19
0.20,0.21,0.21,0.20
0.20,0.22,0.26,0.19
0.23,0.23,0.25,0.21
0.24,0.22,0.24,0.20
0.21,0.20,0.23,0.19
0.20,0.20,0.20,0.19
0.20,0.19,0.20,0.19
0.19,0.18,0.20,0.18
0.19,0.19,0.20,0.18
0.19,0.18,0.19,0.18
0.18,0.18,0.19,0.18
0.19,0.15,0.19,0.15
0.15,0.15,0.18,0.15
0.16,0.18,0.19,0.15
0.19,0.21,0.22,0.17
0.20,0.21,0.23,0.20
0.22,0.21,0.22,0.17
0.21,0.20,0.23,0.19
0.19,0.21,0.22,0.19
0.22,0.22,0.23,0.20
0.22,0.22,0.23,0.20
0.23,0.31,0.32,0.22
0.31,0.23,0.32,0.22
0.24,0.21,0.24,0.20
0.23,0.19,0.23,0.19
0.20,0.19,0.20,0.18
0.18,0.18,0.19,0.17
0.18,0.17,0.18,0.16
0.17,0.16,0.18,0.16
0.20,0.18,0.21,0.17
0.20,0.16,0.20,0.16
0.17,0.17,0.18,0.16
0.18,0.17,0.18,0.16
0.16,0.18,0.22,0.16
0.19,0.16,0.19,0.16
0.16,0.16,0.18,0.15
0.16,0.17,0.18,0.15
0.17,0.18,0.20,0.16
0.18,0.17,0.18,0.17
0.18,0.18,0.18,0.17
0.18,0.18,0.19,0.16
0.19,0.18,0.19,0.16
0.19,0.18,0.19,0.18
0.19,0.20,0.21,0.18
0.19,0.22,0.25,0.19
0.23,0.23,0.24,0.23
0.24,0.24,0.24,0.22
0.25,0.23,0.25,0.22
0.23,0.21,0.23,0.19
0.21,0.20,0.22,0.20
0.21,0.18,0.21,0.17
0.20,0.19,0.21,0.18
0.19,0.20,0.20,0.18
0.20,0.18,0.20,0.18
0.20,0.20,0.20,0.19
0.21,0.19,0.21,0.19
0.19,0.19,0.20,0.19
0.20,0.19,0.21,0.18
0.19,0.20,0.21,0.19
0.20,0.21,0.21,0.20
0.21,0.21,0.21,0.20
0.21,0.22,0.23,0.20
0.22,0.21,0.22,0.20
0.22,0.22,0.22,0.20
0.22,0.21,0.22,0.20
0.21,0.20,0.21,0.20
0.20,0.21,0.23,0.20
0.21,0.23,0.24,0.21
0.23,0.22,0.25,0.21
0.21,0.26,0.32,0.21
0.28,0.28,0.28,0.26
0.28,0.25,0.30,0.25
0.25,0.25,0.28,0.25
0.26,0.25,0.28,0.25
0.25,0.22,0.25,0.20
0.21,0.24,0.25,0.21
0.25,0.24,0.27,0.24
0.25,0.26,0.26,0.23
0.28,0.27,0.28,0.26
0.23,0.21,0.23,0.19
0.21,0.19,0.22,0.18
0.20,0.17,0.20,0.17
0.20,0.18,0.20,0.17
0.19,0.19,0.20,0.19
0.19,0.19,0.20,0.18
0.19,0.19,0.20,0.18
0.20,0.18,0.20,0.18
0.19,0.18,0.19,0.17
0.18,0.17,0.19,0.17
0.17,0.18,0.18,0.17
0.18,0.18,0.19,0.17
0.19,0.19,0.19,0.18
0.19,0.19,0.20,0.18
0.18,0.19,0.19,0.18
0.19,0.19,0.19,0.18
0.19,0.18,0.22,0.18
0.20,0.18,0.20,0.18
0.19,0.19,0.19,0.18
0.19,0.19,0.19,0.19
0.18,0.20,0.20,0.18
0.20,0.18,0.21,0.18
0.18,0.21,0.21,0.18
0.22,0.21,0.22,0.19
0.23,0.23,0.23,0.22
0.24,0.20,0.24,0.20
0.21,0.18,0.22,0.18
0.22,0.19,0.22,0.18
0.19,0.22,0.23,0.19
0.21,0.23,0.25,0.20
0.24,0.22,0.24,0.21
0.24,0.22,0.24,0.20
0.20,0.19,0.21,0.19
0.20,0.20,0.21,0.19
0.21,0.19,0.22,0.19
0.22,0.19,0.22,0.18
0.20,0.19,0.20,0.19
0.20,0.19,0.20,0.19
0.20,0.19,0.20,0.19
0.20,0.18,0.20,0.18
0.20,0.19,0.20,0.18
0.19,0.19,0.20,0.19
0.19,0.27,0.27,0.19
0.26,0.24,0.26,0.22
0.23,0.23,0.24,0.21
0.25,0.22,0.25,0.21
0.23,0.23,0.24,0.22
0.24,0.23,0.25,0.22
0.23,0.22,0.23,0.21
0.21,0.21,0.22,0.21
0.21,0.21,0.22,0.21
0.21,0.22,0.22,0.21
0.23,0.22,0.23,0.21
0.25,0.24,0.26,0.23
0.24,0.26,0.30,0.23
0.26,0.25,0.26,0.24
0.25,0.23,0.25,0.22
0.23,0.22,0.23,0.21
0.23,0.22,0.23,0.21
0.23,0.22,0.23,0.21
0.23,0.22,0.23,0.21
0.23,0.22,0.23,0.21
0.23,0.22,0.23,0.21
0.22,0.22,0.23,0.22
0.22,0.21,0.23,0.21
0.22,0.21,0.22,0.20
0.21,0.19,0.21,0.18
0.20,0.19,0.21,0.19
0.21,0.19,0.21,0.19
0.20,0.19,0.20,0.19
0.19,0.19,0.20,0.19
0.19,0.19,0.20,0.19
0.19,0.19,0.20,0.18
0.20,0.19,0.20,0.19
0.20,0.20,0.20,0.19
0.21,0.22,0.25,0.20
0.23,0.21,0.24,0.20
0.22,0.22,0.23,0.21
0.23,0.23,0.24,0.22
0.24,0.22,0.24,0.22
0.22,0.20,0.24,0.19
2.91,2.86,3.49,2.77
2.85,3.24,3.75,2.85
3.22,3.09,3.41,3.07
3.08,3.04,3.18,2.85
3.19,3.29,3.33,3.04
3.34,3.63,3.67,3.19
3.75,3.01,3.80,2.99
2.97,2.94,2.98,2.81
2.90,2.89,2.96,2.70
2.82,2.90,2.90,2.70
2.87,2.65,2.92,2.50
2.65,2.88,3.01,2.60
3.00,2.70,3.02,2.58
2.66,2.56,2.81,2.55
2.60,2.61,2.69,2.50
2.60,2.58,2.70,2.52
2.57,2.53,2.69,2.50
2.60,2.29,2.60,2.21
2.33,2.28,2.44,2.18
2.29,2.31,2.33,2.17
2.37,2.39,2.41,2.32
2.35,2.28,2.35,2.23
2.28,2.25,2.40,2.24
2.25,2.25,2.28,2.22
2.27,2.24,2.38,2.21
2.23,2.25,2.34,2.18
2.23,2.24,2.34,2.22
2.29,2.33,2.33,2.29
2.28,2.35,2.41,2.28
2.39,2.39,2.40,2.38
2.39,2.51,2.65,2.39
2.54,2.44,2.54,2.36
2.41,2.40,2.44,2.28
2.43,2.39,2.45,2.34
2.36,2.37,2.40,2.30
2.36,2.40,2.50,2.35
2.41,2.43,2.54,2.30
2.41,2.52,2.65,2.41
2.55,2.60,2.62,2.46
2.53,2.38,2.60,2.36
2.51,2.42,2.51,2.40
2.52,2.41,2.52,2.41
2.47,2.39,2.59,2.39
2.43,2.43,2.48,2.43
2.43,2.41,2.47,2.37
2.38,2.46,2.55,2.35
2.40,2.56,2.65,2.40
2.57,2.70,2.70,2.56
2.75,2.69,2.88,2.63
2.71,2.73,2.84,2.68
2.70,2.66,2.79,2.60
2.68,2.64,2.80,2.46
2.67,2.67,2.75,2.62
2.69,2.62,2.69,2.57
2.62,2.44,2.62,2.40
2.47,2.43,2.66,2.42
2.43,2.36,2.43,2.30
2.34,2.28,2.38,2.26
2.31,2.27,2.41,2.27
2.33,2.24,2.33,2.12
2.24,2.31,2.31,2.18
2.30,2.38,2.52,2.30
2.43,2.50,2.57,2.30
2.54,2.59,2.67,2.54
2.56,2.51,2.59,2.43
2.50,2.21,2.57,2.14
2.27,2.25,2.39,2.12
2.20,2.12,2.28,2.12
2.12,2.10,2.15,2.10
2.12,2.05,2.12,1.85
1.90,1.94,1.96,1.90
1.90,1.82,1.93,1.81
1.77,1.75,2.08,1.75
1.78,1.67,1.80,1.65
1.67,1.61,1.71,1.59
1.61,1.58,1.66,1.49
1.54,1.51,1.62,1.49
1.49,1.44,1.54,1.43
1.47,1.37,1.48,1.29
1.30,1.36,1.42,1.30
1.35,1.46,1.58,1.31
1.52,1.29,1.52,1.21
1.36,1.31,1.39,1.25
1.34,1.27,1.40,1.16
1.30,1.28,1.38,1.25
1.31,1.28,1.31,1.25
1.30,3.30,4.50,1.30
2.92,2.09,2.92,2.01
2.08,1.86,2.09,1.83
1.84,2.36,3.31,1.84
2.07,2.12,2.35,1.92
2.20,2.15,2.33,2.00
2.25,2.15,2.26,2.01
2.09,2.00,2.20,2.00
3.60,2.98,3.78,2.81
2.92,2.90,2.97,2.57
2.80,2.58,2.80,2.52
2.48,2.36,2.49,2.20
