TIS,Orchids Paper Products Company Common Stock,NASDAQ
26.66,26.30,26.91,26.22
26.38,26.36,26.60,26.05
26.30,26.48,26.57,26.00
26.60,26.52,26.60,26.21
26.61,25.89,26.61,25.62
26.10,26.19,26.45,25.85
26.35,26.25,26.36,25.73
26.16,26.52,26.55,26.05
26.56,26.27,26.58,26.00
26.01,26.51,26.54,26.01
26.70,26.54,26.70,26.22
26.54,26.53,26.58,26.32
26.55,26.72,26.89,26.32
26.75,26.89,26.95,26.75
26.99,26.99,27.00,26.85
27.00,26.95,27.00,26.81
26.83,26.73,27.00,26.68
26.83,26.91,26.98,26.67
26.89,26.97,26.98,26.86
26.95,27.09,27.10,26.85
27.01,27.50,27.50,26.93
27.79,27.95,28.00,27.63
28.00,28.00,28.00,27.82
28.00,27.92,28.00,27.82
27.94,27.99,28.02,27.18
27.99,27.80,27.99,27.38
27.80,27.19,27.87,27.17
27.35,27.17,27.67,27.17
27.33,27.12,27.40,27.11
27.42,27.45,27.87,27.31
27.30,27.20,27.53,27.13
27.30,27.15,27.30,27.00
27.05,27.15,27.25,26.75
27.20,27.27,27.39,27.03
27.47,27.32,27.47,27.06
27.35,27.05,27.47,27.05
27.19,27.40,27.50,27.19
27.50,28.02,28.03,27.30
28.12,28.27,28.99,27.96
28.32,27.70,28.32,27.55
27.70,27.93,28.01,27.66
28.23,27.85,28.59,27.75
27.96,28.15,28.40,27.90
28.12,27.75,28.42,27.75
27.98,28.08,28.27,27.69
28.17,27.96,28.20,27.93
28.20,28.21,28.32,28.10
28.25,27.55,28.25,27.32
27.77,27.78,27.94,27.31
27.82,28.18,28.25,27.58
27.88,27.49,27.88,27.18
27.49,27.15,27.73,27.01
27.11,27.44,27.50,27.09
27.37,27.41,27.71,27.19
27.74,27.24,27.82,27.09
27.90,28.06,28.34,27.80
28.20,27.88,28.25,27.82
27.99,28.03,28.14,27.90
28.00,27.79,28.03,27.72
27.89,28.02,28.03,27.61
28.03,28.04,28.05,27.99
28.05,28.05,28.10,27.67
28.09,28.04,28.09,27.90
28.05,27.97,28.05,27.66
27.98,27.89,27.99,27.79
27.99,28.03,28.03,27.89
28.20,28.04,28.20,27.90
28.04,27.82,28.04,27.80
27.91,27.95,28.00,27.74
27.95,28.01,28.04,27.88
27.79,27.67,27.89,27.13
27.79,28.03,28.05,27.47
27.92,27.96,28.02,27.80
28.01,27.50,28.01,27.36
27.50,27.70,28.03,27.50
27.49,27.91,28.00,27.47
27.87,27.66,28.01,27.56
27.83,27.85,27.94,27.67
27.95,27.89,27.95,27.55
27.95,28.00,28.00,27.70
28.00,28.15,28.20,27.87
28.20,27.93,28.20,27.87
28.01,27.93,28.05,27.88
27.91,28.20,28.20,27.82
28.20,28.20,28.40,27.98
28.25,28.35,28.38,28.02
28.35,28.30,28.50,28.21
28.10,27.92,28.30,27.90
28.16,29.00,29.00,28.05
29.00,29.49,29.68,28.98
29.53,29.91,29.92,29.53
29.95,29.96,30.39,29.79
30.10,30.62,30.75,29.98
30.53,30.50,30.58,29.98
30.55,30.83,31.17,30.29
30.80,30.54,30.98,30.25
30.48,29.64,30.53,29.50
29.86,29.92,30.09,29.85
30.05,29.82,30.05,29.32
29.78,30.80,30.85,29.64
30.82,30.91,31.45,30.54
30.91,31.08,31.10,30.51
31.12,31.30,31.48,31.08
31.30,31.20,31.30,30.59
31.20,31.83,31.83,31.01
31.92,32.09,32.62,31.90
32.22,32.25,32.50,32.08
32.47,32.65,33.00,32.26
32.65,32.56,32.66,32.40
32.65,32.50,32.66,32.50
32.60,32.67,32.74,32.47
32.72,33.02,33.09,32.50
33.01,32.85,33.02,32.78
33.04,32.74,33.04,32.65
32.93,31.91,33.00,31.90
31.90,31.08,32.19,31.08
31.01,30.75,31.19,29.79
30.58,30.25,30.70,30.01
30.50,30.86,31.19,30.09
31.11,30.88,31.33,30.41
31.00,30.78,31.17,30.76
31.00,30.92,31.12,30.75
30.90,31.04,31.24,30.90
31.06,31.05,31.17,31.00
31.33,31.51,31.55,31.18
31.50,31.14,31.52,31.02
31.20,31.10,31.20,30.82
31.15,31.15,31.20,30.91
31.16,31.57,31.95,31.02
31.77,32.07,32.44,31.63
32.21,32.28,32.55,32.01
32.35,32.15,32.41,31.90
32.25,32.10,32.27,31.97
32.23,32.49,32.57,32.10
32.66,32.84,32.99,32.44
32.86,32.06,32.86,31.82
32.25,32.10,32.33,31.83
32.22,32.07,32.24,32.00
32.06,31.90,32.22,31.50
31.94,31.99,31.99,31.70
32.11,32.04,32.26,31.70
32.12,31.92,32.49,31.76
31.91,31.66,32.00,31.54
31.88,31.90,32.00,31.62
31.90,31.36,31.90,31.09
31.36,31.31,31.70,31.18
31.35,30.85,31.35,30.77
31.00,31.66,31.75,30.80
31.75,31.53,31.75,31.45
31.36,31.52,31.59,31.10
31.29,30.83,31.55,30.78
30.90,30.88,31.48,30.83
30.79,31.29,31.29,30.76
31.30,31.19,31.30,31.05
31.30,31.38,31.47,31.15
31.06,31.15,31.25,31.00
31.25,30.83,31.25,30.81
30.83,30.85,31.00,30.76
30.95,30.75,30.95,30.75
30.90,32.08,32.08,30.90
32.10,32.05,32.39,31.76
32.05,32.47,32.82,31.84
32.35,32.24,32.75,32.09
32.25,32.75,32.75,32.10
32.26,32.75,32.75,31.85
32.75,32.70,33.00,32.20
32.86,33.28,33.46,32.71
33.15,33.40,33.80,32.55
33.38,33.85,34.20,33.25
33.99,33.72,34.00,33.64
33.99,33.95,34.15,33.74
33.81,33.52,33.86,33.52
33.70,33.69,33.85,33.58
33.45,33.52,33.68,33.28
33.66,33.67,34.00,33.55
33.58,33.29,33.75,33.02
33.70,33.92,34.04,33.31
33.90,33.79,34.04,33.68
33.83,33.65,33.90,33.56
33.73,33.97,33.99,33.40
34.02,33.95,34.19,33.88
33.82,33.68,34.02,33.53
33.63,33.94,33.95,33.63
34.02,33.68,34.02,33.68
33.60,33.73,33.80,33.52
33.61,33.55,33.95,33.52
33.42,33.88,33.90,33.27
33.73,33.47,33.78,33.14
33.13,31.48,33.30,31.16
31.12,27.72,31.17,26.47
27.34,29.19,29.43,27.21
29.52,30.54,30.62,29.25
31.24,29.77,31.24,29.67
29.98,29.27,30.11,29.19
29.27,29.55,30.00,29.25
29.90,30.60,31.25,29.90
30.73,30.65,31.00,30.11
30.61,30.88,31.37,30.60
30.83,30.89,31.25,30.80
31.00,30.65,31.10,30.25
30.42,30.40,30.81,30.12
30.54,30.13,30.54,30.00
30.53,30.28,31.00,30.23
30.04,30.34,30.90,29.91
29.97,29.57,30.46,29.26
29.82,29.80,30.40,29.43
29.87,29.56,30.34,29.16
29.55,30.25,30.31,29.38
30.29,30.17,30.49,30.04
30.02,29.64,30.20,29.63
29.43,29.65,29.94,29.31
29.65,26.55,29.70,25.42
26.56,26.87,27.27,25.72
26.87,26.79,27.27,26.63
26.80,27.23,28.58,26.80
27.34,27.61,28.00,27.15
27.09,26.87,27.44,26.40
26.75,26.58,26.97,26.50
26.53,26.53,26.92,26.44
26.41,26.79,26.90,26.25
27.41,27.25,27.63,26.66
27.70,27.83,27.99,27.29
27.75,27.86,28.08,27.68
27.89,28.69,28.75,27.62
28.96,29.50,29.70,28.16
29.57,29.74,30.00,29.30
29.46,29.29,29.77,29.06
29.07,29.17,29.51,28.97
29.33,29.33,29.41,28.52
29.18,29.39,29.39,28.90
29.39,29.41,29.73,29.10
29.61,29.09,29.64,28.74
28.99,29.13,29.38,28.73
29.08,29.45,29.52,28.87
29.45,29.75,30.07,29.33
29.57,30.08,30.37,29.07
30.19,30.29,30.34,29.98
30.30,30.15,30.30,29.84
30.10,29.73,30.30,29.50
29.67,29.20,29.67,29.00
29.00,29.31,29.75,28.98
29.31,29.75,30.08,29.31
29.92,30.27,30.50,29.75
30.21,30.16,30.30,29.98
29.95,30.15,30.26,29.92
29.99,30.45,30.58,29.98
30.32,30.42,30.62,30.11
30.60,30.01,30.60,29.55
30.00,31.14,31.32,30.00
31.00,31.41,31.50,30.81
31.25,31.51,31.68,31.00
31.48,31.75,32.00,30.14
31.95,31.93,32.00,31.68
31.93,31.88,31.93,31.71
31.93,31.60,31.93,31.40
31.55,31.98,31.99,31.49
31.84,32.01,32.08,31.23
31.97,31.65,32.46,31.33
31.65,32.04,32.23,31.65
32.04,32.67,32.75,31.92
32.49,32.18,32.69,32.13
32.23,32.41,32.68,32.22
32.45,32.09,32.75,31.90
32.00,31.37,32.37,30.52
30.85,31.33,31.61,30.85
30.95,31.19,31.37,30.85
31.01,31.25,31.72,30.85
31.49,31.42,31.60,31.26
31.50,31.30,31.63,30.83
31.49,31.11,31.49,30.90
30.95,30.33,30.95,30.03
30.15,30.83,30.87,30.15
30.71,30.29,30.71,30.29
30.55,30.51,30.72,30.02
30.65,30.69,31.42,30.62
29.75,28.17,29.75,27.55
28.00,28.07,28.68,27.95
28.00,27.71,28.17,27.69
27.87,27.60,28.00,27.60
27.50,27.20,27.96,27.01
26.93,26.40,27.14,26.12
26.40,27.26,27.65,26.32
27.30,27.02,27.57,26.75
26.97,26.86,27.40,26.64
26.85,26.77,27.02,26.47
26.75,26.80,26.88,26.60
26.80,27.00,27.24,26.62
27.36,27.12,27.59,27.09
27.10,26.90,27.24,26.75
26.90,26.71,27.10,26.71
26.82,27.17,27.20,26.74
27.20,27.22,27.30,26.63
27.30,27.18,27.48,27.00
26.98,27.38,27.47,26.71
27.43,26.70,27.43,26.60
26.74,27.09,27.25,26.25
27.00,27.24,27.56,27.00
27.44,27.77,28.29,27.41
27.78,28.29,28.40,27.78
28.15,27.62,28.45,27.45
27.67,27.91,28.15,27.57
27.92,27.82,27.95,27.59
27.82,27.55,28.17,27.29
27.64,26.87,27.67,26.73
27.00,26.45,27.43,26.35
26.28,25.91,26.59,25.91
26.02,26.56,26.67,26.01
26.56,26.25,26.67,26.20
26.33,26.43,26.92,26.26
26.35,26.35,26.65,26.25
26.42,25.86,26.54,25.68
25.71,25.94,26.15,25.13
25.98,25.50,25.98,25.32
25.30,25.36,25.71,25.23
25.34,25.99,26.20,25.21
26.04,25.34,26.23,25.34
25.35,25.85,26.18,25.35
25.64,25.52,25.77,25.45
25.39,25.45,25.49,25.20
25.43,24.92,25.53,24.60
24.94,25.00,25.00,24.62
24.95,24.99,25.33,24.91
25.10,24.56,25.11,24.56
24.51,24.01,24.70,24.01
24.12,24.22,24.49,23.89
24.25,24.38,24.60,24.25
24.55,24.15,24.60,24.15
24.11,23.79,24.12,23.75
23.75,24.00,24.16,23.50
23.83,23.23,23.83,23.23
23.06,23.22,23.59,22.76
23.07,23.44,23.76,23.07
23.43,24.02,24.24,22.92
23.74,24.93,25.10,23.49
24.62,25.44,25.83,24.62
25.85,25.91,26.00,25.17
25.71,25.39,25.81,25.11
25.62,26.01,26.19,25.57
26.19,25.70,26.35,25.67
25.75,26.15,26.45,25.65
26.07,26.16,26.31,25.87
25.86,26.52,26.75,25.83
26.77,28.05,28.05,26.50
27.90,27.17,27.90,26.75
27.40,28.03,28.64,27.35
28.29,28.76,28.99,27.94
28.75,28.69,28.86,28.04
28.77,29.28,29.31,28.25
29.36,28.85,29.50,28.72
28.56,28.94,29.00,28.01
28.93,29.28,29.40,28.59
29.12,29.58,29.73,28.90
29.33,28.91,29.35,28.16
28.84,29.06,29.08,28.50
29.39,28.57,29.49,28.16
28.50,27.73,28.50,27.69
27.75,27.26,28.48,27.00
27.25,27.20,27.49,26.97
27.37,27.17,27.37,26.44
26.91,27.80,27.89,26.89
28.00,27.71,28.23,27.28
27.90,27.94,27.96,27.52
27.79,27.99,28.07,27.63
28.15,27.83,28.15,27.63
27.64,27.16,28.17,27.15
27.30,27.26,27.35,26.88
27.39,27.67,27.94,27.39
27.67,28.05,28.12,26.94
28.26,28.44,28.74,28.00
28.46,29.19,29.20,28.46
29.04,28.80,29.37,28.41
28.50,29.37,29.74,28.50
29.11,29.05,29.63,28.81
29.26,29.40,29.65,29.15
29.01,28.69,29.34,28.53
28.90,28.38,28.98,28.24
28.00,29.00,29.59,28.00
28.88,29.63,29.63,28.04
29.74,29.80,29.80,29.33
29.70,29.86,29.98,29.16
29.73,29.76,29.99,29.21
29.80,29.74,29.99,29.50
29.64,29.54,29.71,29.30
29.44,29.77,29.80,29.26
29.80,29.90,29.99,29.62
30.00,29.64,30.00,29.38
29.56,29.11,29.73,29.08
29.40,29.01,29.40,28.48
28.95,28.51,28.99,28.50
28.71,28.09,28.71,27.72
28.05,28.09,28.10,27.71
28.39,28.75,28.75,28.08
28.75,28.45,28.75,28.35
28.27,27.85,28.66,27.67
28.12,27.71,28.12,27.25
27.37,27.95,28.08,27.37
28.05,27.78,28.05,27.46
27.65,27.99,28.01,27.65
28.05,27.84,28.05,27.73
28.09,27.74,28.55,27.64
28.02,28.79,28.79,27.60
28.75,28.11,28.75,28.00
28.20,28.08,28.23,27.88
27.76,28.01,28.23,27.46
28.25,27.28,28.25,27.27
27.49,27.86,27.95,27.34
27.54,27.27,27.84,27.24
27.47,26.65,27.47,26.53
26.89,28.19,28.20,26.89
28.17,27.55,28.24,27.52
26.59,25.35,27.00,24.78
25.50,25.59,26.00,25.40
25.76,26.23,26.54,25.46
26.59,26.12,26.59,25.93
26.32,26.91,26.91,26.31
26.56,27.29,27.33,26.45
27.29,27.21,27.40,26.54
27.31,27.16,27.44,27.02
27.23,27.46,27.60,27.04
27.36,27.99,28.12,27.31
28.15,28.10,28.22,27.81
28.00,28.21,28.21,27.69
28.40,28.29,28.49,28.08
28.44,28.07,28.44,27.90
28.21,28.70,28.70,28.10
28.70,28.18,28.79,28.10
28.11,28.25,28.76,27.96
28.25,28.04,28.25,27.80
27.83,27.74,28.14,27.49
27.64,27.50,27.91,27.06
27.00,26.78,27.49,26.61
26.90,26.61,27.23,26.54
26.55,27.12,27.29,26.11
27.09,27.18,27.32,26.71
27.42,28.85,28.87,27.19
28.99,28.15,28.99,28.02
28.19,27.08,28.19,26.84
27.04,26.59,27.15,26.18
26.62,26.38,26.62,26.01
26.30,25.82,26.42,25.51
25.85,26.88,26.91,25.85
26.74,26.82,26.87,26.70
26.85,27.25,27.54,26.51
27.30,26.60,27.30,26.59
26.69,26.57,26.81,26.46
26.50,26.09,26.65,25.68
26.28,26.18,26.48,26.09
26.20,26.96,26.96,25.73
26.93,26.32,26.93,26.11
26.07,25.98,26.32,25.85
25.95,26.14,26.31,25.78
26.15,25.61,26.25,25.51
25.73,25.59,25.80,25.51
25.73,25.49,25.76,25.22
25.65,25.43,25.74,25.37
25.47,25.47,25.72,25.30
25.48,25.73,25.92,25.48
26.05,26.11,26.12,25.58
26.24,25.65,26.24,25.58
25.60,25.06,25.85,25.05
24.90,24.05,24.90,23.12
24.00,23.69,24.05,23.50
23.84,23.68,23.87,23.30
23.53,23.59,23.92,23.42
22.98,22.16,23.03,22.04
22.17,22.11,22.74,22.01
22.34,22.12,22.37,22.05
22.37,22.23,22.37,22.00
22.18,21.49,22.22,21.45
21.80,21.95,22.01,21.42
22.23,22.60,22.90,22.07
22.81,22.09,22.94,22.08
22.41,22.45,22.60,22.10
22.89,22.62,22.89,22.35
23.00,22.48,23.02,22.12
22.48,22.32,22.69,22.17
22.45,21.55,22.45,21.50
21.62,21.92,22.14,21.51
22.09,22.02,22.10,21.86
22.02,21.95,22.15,21.83
22.07,22.53,22.57,21.66
22.66,22.27,22.66,21.85
22.32,22.57,22.61,21.75
22.74,23.32,23.49,22.55
23.49,23.51,23.56,23.16
23.64,23.25,24.13,23.08
23.48,23.56,23.60,23.05
23.43,23.30,23.51,23.00
23.28,22.50,23.34,22.50
22.78,22.25,22.78,21.63
22.04,22.05,22.41,22.02
22.38,22.99,23.05,22.16
22.84,22.69,23.05,22.46
22.64,22.75,23.45,22.54
22.71,22.44,22.90,22.33
22.59,22.88,22.96,22.22
23.00,22.75,23.02,22.69
22.95,23.25,23.49,22.70
23.30,23.45,23.45,23.10
23.30,23.45,23.49,23.12
23.47,23.54,23.74,23.30
23.54,23.62,23.71,23.31
23.75,24.31,24.31,23.55
24.17,23.99,24.45,23.80
24.05,24.31,24.67,23.99
24.29,24.24,24.35,23.89
24.14,23.93,24.42,23.80
24.09,24.35,24.39,24.09
24.34,24.36,24.49,24.04
24.03,24.20,24.35,24.01
24.20,24.07,24.44,24.03
24.07,24.58,24.73,24.07
24.59,24.36,24.59,23.89
24.04,24.01,24.23,23.80
24.03,24.02,24.08,23.54
23.86,24.37,24.42,23.73
24.70,24.07,24.70,24.07
24.29,24.47,24.57,23.90
24.69,24.81,25.10,24.48
24.70,24.80,24.96,24.61
24.65,24.68,24.80,24.29
24.71,24.82,25.28,24.70
24.74,24.96,25.20,24.50
24.90,24.56,25.00,24.44
24.55,24.55,24.96,24.41
24.59,24.54,24.74,24.44
24.70,23.75,24.70,23.61
23.84,22.86,23.84,22.82
22.75,23.06,23.20,22.75
23.18,23.54,23.66,23.00
23.51,23.53,23.90,23.25
24.49,25.75,26.38,24.29
25.75,25.24,26.41,25.01
26.43,26.99,27.49,26.07
27.23,27.05,27.56,26.68
27.05,27.27,27.94,26.61
27.01,26.52,27.72,26.15
27.30,25.83,27.30,25.68
26.77,26.63,27.17,26.27
26.22,26.50,27.30,26.00
26.26,26.01,26.42,26.00
25.93,26.00,26.45,25.86
25.85,26.22,26.32,25.85
26.17,26.41,26.51,26.00
26.50,25.99,26.50,25.87
25.70,26.03,26.17,25.50
25.61,25.24,25.77,25.21
24.68,24.84,25.41,24.68
24.31,24.50,24.95,23.00
24.30,24.52,25.14,24.00
24.90,24.50,24.90,23.76
24.49,24.46,24.87,24.03
24.32,24.24,24.56,24.12
24.09,25.03,25.04,24.02
24.98,25.18,25.28,24.98
25.28,25.49,25.55,25.17
25.73,25.60,25.84,25.25
25.25,25.49,25.58,25.25
25.77,25.38,25.78,25.02
25.33,25.35,25.49,24.81
25.28,25.00,25.58,24.90
24.76,24.95,24.98,24.64
24.88,24.19,24.88,24.06
24.33,24.63,24.68,24.25
24.54,24.57,24.76,24.18
24.57,24.77,24.98,24.40
24.77,25.50,25.62,24.45
25.81,25.98,26.03,25.30
25.96,25.75,26.04,25.48
25.89,26.50,26.56,25.61
26.39,26.77,26.95,26.10
26.96,26.36,27.02,26.15
26.49,26.72,26.93,26.36
26.72,26.62,26.91,26.50
26.57,26.10,26.87,25.99
26.26,26.07,26.36,25.91
25.90,26.42,26.43,25.50
26.50,26.99,26.99,26.50
26.81,26.99,27.12,26.67
27.12,27.36,27.47,26.97
27.21,27.46,27.50,27.03
27.35,28.01,29.00,27.35
28.00,28.30,28.43,27.50
28.47,28.11,28.70,27.90
28.13,27.61,28.36,27.49
27.83,29.35,29.37,27.74
29.55,29.17,29.88,28.76
28.88,28.57,29.25,27.89
28.52,28.73,28.85,27.81
28.73,28.90,29.42,28.11
29.57,29.91,31.50,28.68
32.00,30.08,32.00,29.91
30.97,30.40,30.97,29.55
30.10,29.39,30.50,29.05
29.56,30.20,30.36,29.30
29.82,29.76,30.00,29.45
29.55,29.31,29.72,29.12
29.29,29.54,29.60,28.71
29.38,29.54,29.82,28.99
29.50,29.80,30.22,29.49
29.94,30.21,30.25,29.71
30.03,30.58,30.65,30.03
30.63,30.44,30.87,30.28
30.20,30.43,30.65,30.17
30.43,30.28,30.58,30.22
30.25,28.91,30.25,28.90
28.60,29.21,29.62,28.26
29.39,28.97,29.39,28.77
28.86,28.55,29.11,28.48
28.46,29.30,29.31,28.39
29.09,29.47,29.67,29.09
29.72,29.92,30.09,29.59
30.00,30.01,30.16,29.43
30.00,30.13,30.25,29.85
30.25,30.53,31.00,30.06
30.37,30.58,30.64,30.00
30.76,29.67,30.76,29.56
29.95,30.17,30.48,29.61
30.00,29.46,30.36,29.33
29.42,28.71,30.03,28.68
28.52,29.18,29.52,28.34
29.15,29.04,29.42,28.88
28.86,28.96,29.83,28.41
28.72,28.85,29.41,28.50
28.68,28.68,29.07,28.68
28.24,28.29,28.75,28.01
28.45,28.05,28.68,27.83
27.93,29.04,29.04,27.93
28.97,29.54,29.56,28.88
29.56,29.60,29.90,29.55
29.40,30.58,30.58,29.40
30.50,30.47,30.50,29.76
30.69,30.86,30.86,30.40
31.00,30.93,31.20,30.80
30.72,31.82,31.95,30.41
32.00,32.10,32.24,31.56
32.05,31.21,32.27,30.53
31.44,32.04,32.50,31.36
32.21,30.92,32.22,30.76
30.50,29.86,30.50,29.31
30.17,30.27,30.43,29.70
30.00,30.54,30.90,30.00
30.00,30.32,30.59,29.78
30.51,29.85,30.51,29.83
30.00,29.29,30.19,29.01
29.29,29.16,29.75,27.81
29.16,28.17,29.39,28.05
28.48,28.30,28.80,27.00
28.02,27.73,28.25,27.04
28.36,27.54,29.24,27.05
27.29,27.50,27.96,26.08
27.80,27.07,27.80,26.97
27.50,27.62,27.88,27.22
27.74,27.12,27.76,26.88
27.12,27.77,27.99,26.75
27.59,27.85,28.16,27.38
28.06,28.01,28.78,27.83
28.08,29.50,29.59,28.08
29.54,29.85,30.25,29.02
29.79,29.63,29.95,29.42
29.74,29.01,30.05,28.97
27.25,27.94,28.06,25.30
27.55,27.20,27.55,26.19
26.78,26.98,27.04,26.02
26.64,26.63,27.31,26.30
26.60,26.31,27.15,26.07
25.60,26.25,26.39,25.23
26.70,26.33,27.14,26.14
26.78,26.90,26.91,26.08
27.10,27.00,27.64,26.88
27.13,24.80,27.13,24.65
24.80,25.46,25.80,24.80
25.50,26.23,26.47,25.50
26.29,26.38,26.78,26.12
26.20,27.10,27.25,26.08
27.13,27.44,27.45,26.50
27.70,27.62,28.11,27.16
27.86,27.52,28.00,27.37
27.80,27.47,27.80,27.13
27.79,28.11,28.24,27.45
28.11,27.96,28.39,27.81
27.96,27.61,28.10,27.46
27.66,28.18,28.24,27.66
28.44,27.81,28.44,27.75
27.88,28.39,28.45,27.83
28.59,28.25,28.99,27.97
28.34,28.51,28.58,28.22
28.47,28.52,28.67,28.25
28.30,28.72,29.32,28.18
28.70,28.77,28.94,28.49
28.56,29.30,29.50,28.55
29.30,29.27,29.30,29.10
29.25,28.77,29.28,28.69
28.57,28.51,28.77,28.16
28.37,27.98,28.52,27.98
28.01,27.90,28.02,27.67
27.83,27.90,28.17,27.63
27.96,29.07,29.30,27.96
29.00,28.81,29.02,28.63
28.77,27.51,29.40,27.50
27.51,27.96,28.37,27.51
28.13,27.97,28.48,27.75
27.81,27.59,28.05,27.54
27.62,27.32,28.49,27.00
27.37,27.21,27.84,27.05
27.57,27.01,27.57,27.01
27.33,28.25,28.46,27.33
28.17,27.89,28.42,27.70
27.87,27.70,27.91,27.32
27.70,27.31,28.00,27.24
27.11,27.51,27.76,27.06
27.67,27.67,27.94,27.66
27.95,28.02,28.23,27.73
28.20,27.88,28.61,27.88
28.65,30.09,31.39,28.65
30.20,31.42,31.55,29.17
31.54,31.24,31.57,30.99
31.30,32.48,32.50,31.12
32.48,32.72,32.75,31.66
31.75,31.72,32.77,31.67
30.84,30.67,31.72,30.59
30.93,31.00,31.14,30.60
30.59,30.45,31.95,30.13
30.53,31.10,31.33,30.39
31.08,31.08,31.94,30.50
31.21,31.68,31.92,31.02
31.70,31.48,31.94,31.41
31.64,31.50,31.74,31.11
31.60,31.08,31.64,31.02
31.00,31.46,31.70,31.00
31.48,31.42,32.00,31.12
31.69,31.78,32.23,31.41
31.57,30.37,31.91,30.18
30.08,30.80,31.02,30.00
30.89,30.28,30.89,29.20
30.48,30.76,30.77,30.21
31.52,30.58,31.52,30.55
30.79,31.00,31.25,30.51
30.92,31.20,31.37,30.86
31.48,31.25,31.55,31.23
31.18,31.60,31.79,31.18
31.89,31.76,32.04,31.55
31.85,32.19,32.33,31.63
32.27,32.60,32.62,32.12
32.61,32.92,32.95,32.32
32.95,33.39,33.45,32.94
33.45,33.12,33.50,33.07
33.22,33.31,33.65,33.00
33.49,33.75,33.88,33.01
33.35,33.97,34.00,32.90
33.69,33.32,34.17,33.25
33.42,33.77,33.84,33.12
33.50,33.49,33.85,33.18
33.07,34.06,34.18,32.98
34.15,33.94,34.15,33.45
34.14,34.59,34.67,33.74
34.70,34.86,34.98,34.10
35.01,34.86,35.82,34.75
35.37,35.00,35.37,34.68
33.78,34.82,34.82,33.50
34.50,34.50,34.72,34.00
34.57,34.81,35.01,34.33
35.27,35.61,36.00,35.06
35.90,35.57,36.31,35.34
35.52,35.60,36.00,35.24
35.66,35.35,36.04,35.20
35.00,35.60,35.69,35.00
35.60,35.34,35.60,35.20
35.76,35.85,36.08,35.11
36.01,36.01,36.01,35.00
36.14,36.00,36.22,35.85
36.14,35.61,36.14,35.53
35.61,35.21,35.61,34.50
35.11,35.00,35.52,34.82
35.00,34.60,35.05,34.49
34.60,34.12,34.76,33.90
34.11,34.35,34.79,34.11
34.36,34.01,34.98,34.00
33.96,34.71,34.79,33.96
34.62,33.91,34.62,33.84
33.96,33.89,34.09,33.56
33.79,33.60,33.87,33.25
32.00,30.47,32.00,28.02
30.63,30.71,30.83,29.30
30.88,30.89,30.95,29.50
30.75,30.06,30.87,29.72
29.81,29.39,29.81,29.10
28.99,28.36,29.05,28.15
28.21,28.02,28.78,27.94
28.00,28.72,28.80,27.65
28.78,28.94,29.07,28.20
29.08,28.32,29.08,27.90
28.30,28.13,28.74,27.92
28.00,28.09,28.56,27.80
28.37,27.98,28.37,27.93
27.80,27.87,28.05,27.65
27.75,28.20,28.40,27.75
28.43,28.55,28.81,28.26
28.48,28.20,28.68,28.03
28.32,28.52,28.93,28.01
28.57,28.59,28.83,28.24
28.55,28.55,28.81,28.27
28.53,28.56,28.91,28.36
28.64,28.42,28.87,28.20
28.62,28.48,28.69,28.45
28.34,28.08,28.48,27.70
27.90,27.98,28.18,27.84
28.06,28.19,28.23,27.65
28.21,28.44,28.58,28.21
28.56,28.55,28.65,28.35
28.48,28.41,28.66,28.05
28.34,28.34,28.71,28.18
28.00,27.90,28.21,27.52
28.04,28.24,28.27,27.80
28.34,27.89,28.40,27.86
28.04,27.89,28.16,27.84
28.05,28.08,28.14,27.87
28.22,28.18,28.39,27.81
28.30,27.69,28.30,27.57
27.81,27.01,27.85,27.00
27.00,26.89,27.54,26.70
26.95,27.26,27.34,26.79
27.17,27.66,27.98,27.09
27.64,27.07,27.67,27.01
27.00,27.04,27.21,26.84
27.02,27.45,27.50,26.82
27.54,27.59,27.82,27.27
27.56,27.23,27.75,27.23
27.25,27.08,27.40,26.63
27.08,27.05,27.35,26.74
27.12,27.20,27.42,27.04
27.20,27.55,27.94,26.95
27.67,27.56,27.84,27.32
27.50,27.99,28.05,27.45
28.06,27.88,28.25,27.62
27.81,27.98,28.87,27.66
27.76,27.07,28.02,27.05
27.00,27.19,27.47,27.00
27.13,27.11,27.45,27.00
27.40,27.51,28.74,27.25
27.70,27.68,27.89,27.35
27.61,27.01,27.73,26.84
27.04,26.90,27.28,26.61
27.16,26.53,27.19,26.50
26.60,26.18,26.74,26.06
26.17,25.37,26.33,25.30
24.35,25.44,25.64,23.60
25.56,25.22,25.70,24.56
25.19,25.66,25.79,25.04
25.84,25.47,26.41,25.41
25.22,25.21,25.67,25.00
24.84,24.78,25.07,24.62
24.95,24.31,25.07,24.25
24.29,23.35,24.84,23.14
23.40,24.36,24.61,23.35
24.06,24.42,24.68,23.49
24.70,24.34,24.70,24.00
24.45,25.17,25.29,24.40
25.23,25.14,25.73,24.85
25.19,24.83,25.19,24.60
25.00,25.04,25.36,24.55
25.05,24.97,25.28,24.84
24.91,25.60,25.60,24.70
25.70,24.71,25.74,24.55
24.94,25.24,25.40,24.90
25.25,24.95,25.41,24.73
24.95,24.97,25.12,24.77
24.92,24.31,25.05,24.25
24.57,24.53,24.77,24.23
24.56,24.91,24.95,24.43
25.04,25.03,25.15,24.52
24.83,25.00,25.07,24.68
24.89,24.80,25.13,24.60
