GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,NASDAQ
18.36,18.42,18.48,18.26
18.52,18.41,18.63,18.41
18.46,18.37,18.51,18.25
18.32,18.03,18.32,17.99
18.48,17.50,18.48,17.50
17.13,17.66,17.70,16.97
17.35,17.59,17.64,17.10
17.69,17.63,17.69,17.21
17.58,17.70,17.99,17.53
17.72,18.03,18.07,17.72
17.92,18.18,18.18,17.86
18.25,18.28,18.31,18.17
18.17,18.08,18.28,18.02
17.63,17.98,17.99,17.55
17.87,17.78,17.94,17.71
17.74,17.84,17.94,17.71
17.77,17.95,17.95,17.75
17.82,17.91,17.93,17.77
17.95,18.15,18.15,17.89
18.20,18.05,18.21,18.01
17.96,18.05,18.12,17.96
17.98,18.05,18.05,17.93
17.90,18.06,18.13,17.90
18.01,18.05,18.11,17.91
17.93,18.06,18.11,17.93
18.00,18.07,18.11,17.93
18.17,18.22,18.22,18.05
18.17,17.91,18.21,17.90
17.75,17.96,18.00,17.75
18.05,18.08,18.10,17.86
17.96,18.18,18.24,17.95
18.10,18.02,18.19,17.96
17.94,17.96,18.05,17.84
17.90,17.84,18.04,17.84
17.85,17.88,17.94,17.81
17.80,17.79,17.92,17.78
17.68,17.75,17.79,17.67
17.61,17.82,17.84,17.60
17.79,17.87,17.91,17.70
17.78,17.83,17.90,17.70
17.80,17.83,17.90,17.74
17.75,17.83,17.87,17.75
17.73,17.79,17.84,17.73
17.69,17.65,17.79,17.64
17.63,17.69,17.77,17.59
17.53,17.23,17.62,17.22
17.25,17.29,17.37,17.23
17.09,17.20,17.27,17.09
17.27,17.22,17.29,17.20
17.23,17.42,17.44,17.20
17.36,17.42,17.50,17.34
17.37,17.45,17.47,17.37
17.38,17.48,17.48,17.33
17.41,17.64,17.64,17.36
17.60,17.55,17.60,17.40
17.62,17.61,17.71,17.46
17.60,17.65,17.67,17.47
17.57,17.32,17.57,17.32
17.35,17.41,17.49,17.30
17.41,17.42,17.47,17.34
17.38,17.43,17.45,17.32
17.40,17.41,17.46,17.39
17.41,17.39,17.47,17.34
17.37,17.41,17.48,17.35
17.47,17.51,17.59,17.47
17.45,17.53,17.58,17.42
17.37,17.83,17.84,17.35
17.77,17.60,17.90,17.60
17.53,17.58,17.65,17.52
17.58,17.60,17.73,17.58
17.58,17.82,17.82,17.58
17.72,17.72,17.81,17.67
17.64,17.84,17.84,17.64
17.73,17.82,17.84,17.71
17.70,17.79,17.94,17.70
17.70,17.83,17.83,17.70
17.57,17.78,17.82,17.56
17.80,17.78,17.84,17.68
17.70,17.79,17.79,17.65
17.75,17.72,17.78,17.63
17.73,17.60,17.74,17.60
17.60,17.62,17.64,17.55
17.70,17.72,17.75,17.61
17.79,17.84,17.85,17.72
17.72,17.72,17.79,17.70
17.65,17.66,17.72,17.61
17.58,17.73,17.76,17.58
17.67,17.82,17.86,17.65
17.75,17.83,17.85,17.73
17.78,17.81,17.83,17.74
17.75,17.92,17.94,17.75
17.96,17.92,17.96,17.81
17.86,17.97,18.00,17.82
17.99,18.04,18.04,17.93
18.01,18.05,18.10,17.97
18.02,17.98,18.06,17.98
17.96,18.14,18.19,17.96
18.07,18.08,18.21,18.02
18.01,18.14,18.14,18.01
18.12,18.29,18.30,18.10
18.19,18.26,18.37,18.15
18.22,18.27,18.29,18.19
18.22,18.25,18.39,18.17
18.16,18.19,18.21,18.05
18.20,18.18,18.20,18.07
18.11,18.20,18.23,18.09
18.05,18.07,18.12,18.03
18.02,18.07,18.10,18.00
18.00,18.04,18.09,17.97
18.14,18.08,18.14,18.05
18.03,18.00,18.19,18.00
17.85,17.85,17.96,17.77
17.92,17.74,17.94,17.71
17.71,17.74,17.78,17.71
17.68,17.72,17.78,17.68
17.73,17.75,17.80,17.73
17.75,17.77,17.77,17.70
17.74,17.75,17.78,17.72
17.78,17.81,17.83,17.75
17.78,17.81,17.83,17.76
17.79,17.78,17.83,17.77
17.73,17.79,17.80,17.73
17.76,17.85,17.89,17.71
17.77,17.86,17.89,17.75
17.82,17.91,17.91,17.82
17.95,17.90,17.95,17.84
17.84,17.87,17.88,17.82
17.94,17.85,17.94,17.79
17.83,17.86,17.89,17.82
17.85,17.80,17.97,17.78
17.61,17.77,17.78,17.61
17.68,17.72,17.81,17.67
17.65,17.76,17.80,17.62
17.84,18.05,18.09,17.84
17.99,18.07,18.09,17.88
18.06,18.04,18.12,17.99
18.09,18.22,18.22,18.00
18.12,18.38,18.39,18.05
18.31,18.07,18.31,18.03
18.03,18.09,18.10,17.84
17.98,18.13,18.22,17.98
18.08,18.15,18.18,18.01
18.23,18.16,18.25,18.12
18.10,18.13,18.15,18.08
18.10,18.13,18.14,18.08
18.15,18.13,18.15,18.02
18.06,18.10,18.12,18.05
18.06,18.11,18.14,18.04
18.08,18.13,18.14,18.07
18.13,18.05,18.18,18.04
18.10,18.13,18.15,18.06
18.10,18.24,18.24,18.10
18.17,18.23,18.25,18.11
18.22,18.26,18.27,18.20
18.16,18.09,18.20,18.07
18.05,18.03,18.08,18.01
18.02,18.15,18.15,18.00
18.12,18.04,18.12,17.94
18.05,18.13,18.14,18.04
18.08,18.13,18.13,18.01
18.16,18.17,18.17,18.05
18.12,18.10,18.28,18.09
18.02,17.98,18.10,17.98
18.02,17.93,18.05,17.93
17.91,18.05,18.11,17.91
18.00,18.10,18.10,18.00
18.06,18.15,18.15,18.04
18.09,18.12,18.15,18.09
18.06,18.08,18.11,18.04
18.05,18.09,18.15,18.05
18.06,18.16,18.18,18.06
18.08,18.05,18.12,18.04
18.03,18.01,18.08,18.01
18.06,18.02,18.09,18.02
18.09,18.07,18.13,18.05
18.07,18.08,18.10,18.05
18.07,18.12,18.12,18.05
18.10,18.13,18.26,18.10
18.12,18.17,18.21,18.11
18.06,18.19,18.20,18.06
18.18,18.18,18.23,18.16
18.18,18.20,18.20,18.14
18.18,18.25,18.25,18.16
18.22,18.18,18.22,18.15
18.14,18.14,18.21,18.09
18.15,18.18,18.23,18.14
18.13,18.19,18.22,18.12
18.16,18.21,18.21,18.14
18.17,18.23,18.23,18.11
18.19,18.19,18.22,18.14
18.16,18.21,18.24,18.15
18.09,18.03,18.16,18.02
18.04,17.96,18.06,17.96
17.95,18.06,18.11,17.95
18.10,18.04,18.12,18.00
18.09,18.10,18.12,18.05
18.10,18.13,18.15,18.09
18.16,18.12,18.16,18.10
18.11,18.19,18.19,18.10
18.20,18.19,18.20,18.15
18.18,18.18,18.20,18.14
18.14,18.28,18.32,18.08
18.20,18.28,18.39,18.19
18.41,18.34,18.41,18.28
18.32,18.37,18.38,18.29
18.35,18.39,18.40,18.32
18.39,18.43,18.47,18.35
18.45,18.43,18.45,18.37
18.42,18.45,18.45,18.40
18.53,18.49,18.54,18.41
18.50,18.43,18.53,18.35
18.46,18.39,18.46,18.39
18.44,18.43,18.45,18.39
18.38,18.41,18.45,18.35
18.45,18.56,18.56,18.40
18.57,18.63,18.64,18.51
18.57,18.59,18.63,18.50
18.62,18.62,18.62,18.48
18.65,18.56,18.65,18.54
18.58,18.60,18.60,18.54
18.62,18.56,18.62,18.51
18.58,18.55,18.58,18.48
18.55,18.55,18.55,18.51
18.55,18.55,18.57,18.51
18.57,18.60,18.60,18.52
18.61,18.64,18.64,18.57
18.65,18.66,18.67,18.61
18.62,18.64,18.67,18.60
18.67,18.64,18.67,18.61
18.68,18.68,18.68,18.64
18.69,18.69,18.72,18.67
18.70,18.74,18.74,18.67
18.76,18.80,18.82,18.71
18.77,18.81,18.85,18.76
18.80,18.75,18.83,18.74
18.66,18.73,18.74,18.63
18.74,18.67,18.74,18.63
18.64,18.66,18.74,18.64
18.67,18.61,18.71,18.61
18.60,18.66,18.66,18.55
18.65,18.78,18.82,18.65
18.74,18.81,18.82,18.74
18.80,18.72,18.80,18.71
18.70,18.61,18.70,18.61
18.59,18.59,18.65,18.56
18.57,18.66,18.66,18.55
18.60,18.64,18.69,18.60
18.68,18.64,18.69,18.58
18.66,18.74,18.74,18.63
18.66,18.80,18.80,18.66
18.82,18.83,18.84,18.78
18.87,18.86,18.88,18.80
18.92,18.89,18.92,18.79
18.89,18.87,18.89,18.80
18.77,18.78,18.79,18.65
18.82,18.80,18.83,18.71
18.84,18.83,18.84,18.74
18.86,18.84,18.94,18.82
18.88,18.84,18.90,18.78
18.87,18.75,18.87,18.69
18.78,18.72,18.78,18.67
18.71,18.70,18.71,18.62
18.71,18.69,18.72,18.63
18.68,18.65,18.69,18.61
18.60,18.57,18.65,18.54
18.50,18.45,18.54,18.45
18.46,18.53,18.57,18.44
18.57,18.63,18.63,18.54
18.60,18.62,18.66,18.60
18.62,18.48,18.67,18.47
18.54,18.52,18.64,18.50
18.61,18.58,18.61,18.53
18.62,18.52,18.62,18.52
18.47,18.44,18.50,18.42
18.46,18.50,18.57,18.42
18.48,18.53,18.55,18.44
18.56,18.50,18.59,18.50
18.57,18.60,18.60,18.54
18.65,18.74,18.79,18.60
18.78,18.64,18.78,18.61
18.74,18.70,18.78,18.67
18.68,18.70,18.72,18.65
18.73,18.67,18.75,18.65
18.74,18.45,18.74,18.45
18.36,18.24,18.40,18.22
18.24,18.27,18.35,18.22
18.19,18.25,18.30,18.19
18.27,18.16,18.31,18.16
18.16,18.26,18.26,18.16
18.20,18.31,18.34,18.20
18.33,18.44,18.44,18.31
18.41,18.50,18.50,18.38
18.45,18.48,18.54,18.43
18.42,18.44,18.54,18.42
18.50,18.54,18.56,18.47
18.61,18.62,18.68,18.58
18.63,18.81,19.00,18.60
18.83,18.78,18.83,18.76
18.70,18.68,18.75,18.65
18.70,18.70,18.76,18.65
18.69,18.61,18.69,18.60
18.70,18.50,18.70,18.46
18.48,18.51,18.55,18.46
18.52,18.51,18.57,18.48
18.52,18.52,18.52,18.46
18.56,18.48,18.56,18.43
18.50,18.47,18.52,18.44
18.45,18.52,18.52,18.43
18.43,18.43,18.48,18.39
18.39,18.46,18.46,18.36
18.44,18.40,18.46,18.38
18.40,18.39,18.42,18.35
18.41,18.43,18.45,18.38
18.38,18.38,18.41,18.35
18.38,18.32,18.38,18.31
18.36,18.23,18.36,18.19
18.27,18.29,18.34,18.24
18.22,18.19,18.22,18.16
18.22,18.11,18.22,18.03
18.10,18.11,18.12,18.06
18.11,18.05,18.11,18.05
17.98,18.06,18.09,17.98
18.09,18.11,18.12,18.06
18.11,18.03,18.11,17.92
18.06,18.07,18.08,17.97
18.04,18.03,18.09,17.95
17.99,18.19,18.19,17.99
18.10,18.02,18.17,17.96
18.01,18.01,18.01,17.81
17.97,18.00,18.02,17.96
18.04,18.13,18.13,18.00
18.06,18.09,18.10,18.03
18.04,18.05,18.09,17.90
18.06,18.00,18.10,18.00
18.00,17.92,18.03,17.88
17.95,17.79,18.00,17.75
17.84,17.74,17.97,17.67
17.66,17.62,17.73,17.55
17.58,17.82,17.82,17.54
17.83,17.90,18.02,17.83
17.95,17.91,18.08,17.81
18.02,18.11,18.12,17.96
18.01,17.97,18.03,17.96
18.05,18.07,18.07,17.98
18.09,18.11,18.17,18.07
18.07,18.10,18.10,18.05
18.17,18.32,18.32,18.05
18.36,18.30,18.36,18.21
18.32,18.23,18.36,18.22
18.41,18.26,18.41,18.21
18.32,18.21,18.32,18.16
18.17,18.05,18.17,17.98
18.08,18.02,18.08,17.96
17.99,17.99,18.07,17.99
17.89,17.94,17.99,17.89
17.98,17.88,17.98,17.83
17.83,17.83,17.88,17.81
17.80,17.86,17.88,17.79
17.85,17.86,17.90,17.79
17.81,17.80,17.84,17.77
17.78,17.72,17.80,17.72
17.76,17.81,17.83,17.74
17.69,17.71,17.72,17.61
17.61,17.67,17.70,17.61
17.70,17.68,17.75,17.59
17.71,17.72,17.72,17.66
17.65,17.87,17.87,17.65
17.87,17.80,17.93,17.79
17.84,17.86,17.86,17.79
17.79,17.79,17.87,17.74
17.80,17.78,17.82,17.71
17.70,17.74,17.76,17.69
17.69,17.75,17.75,17.69
17.68,17.68,17.70,17.64
17.69,17.59,17.70,17.58
17.59,17.58,17.59,17.55
17.57,17.51,17.57,17.47
17.48,17.48,17.56,17.43
17.48,17.42,17.48,17.40
17.44,17.28,17.44,17.27
17.19,17.36,17.38,17.19
17.28,17.44,17.44,17.23
17.39,17.52,17.52,17.38
17.48,17.56,17.56,17.47
17.48,17.49,17.56,17.42
17.56,17.59,17.62,17.48
17.51,17.51,17.64,17.46
17.57,17.56,17.57,17.51
17.63,17.69,17.70,17.55
17.71,17.59,17.71,17.55
17.59,17.78,17.78,17.59
17.80,18.17,18.19,17.72
17.99,17.61,17.99,17.45
17.54,17.58,17.69,17.54
17.73,17.75,17.84,17.64
17.73,17.73,17.90,17.69
17.79,17.74,17.80,17.60
17.81,17.81,17.83,17.78
17.85,17.79,17.86,17.75
17.67,17.79,17.80,17.66
17.76,17.79,17.79,17.72
17.82,17.91,17.93,17.76
17.93,17.90,17.93,17.82
17.85,17.77,17.85,17.69
17.86,17.82,17.86,17.75
17.80,17.78,17.86,17.78
17.83,17.77,17.83,17.72
17.77,17.73,17.80,17.70
17.77,17.63,17.79,17.63
17.63,17.75,17.75,17.63
17.78,17.72,17.81,17.71
17.77,17.72,17.77,17.64
17.79,17.76,17.81,17.73
17.76,17.74,17.80,17.72
17.70,17.77,17.82,17.70
17.73,17.76,17.78,17.73
17.67,17.72,17.78,17.67
17.69,17.79,18.00,17.69
17.72,17.71,17.79,17.71
17.81,17.76,17.83,17.72
17.80,17.86,17.88,17.77
17.87,17.76,17.87,17.74
17.70,17.65,17.70,17.64
17.67,17.63,17.69,17.62
17.65,17.67,17.69,17.63
17.69,17.87,17.87,17.65
17.86,18.12,18.13,17.77
18.10,18.14,18.18,18.04
18.12,18.18,18.18,18.05
18.18,18.20,18.20,18.09
18.23,18.22,18.23,18.13
18.13,18.17,18.17,18.06
18.10,18.14,18.19,18.08
18.10,18.15,18.16,18.09
18.12,18.25,18.27,18.07
18.16,18.15,18.16,18.11
18.09,18.10,18.15,18.08
18.07,18.08,18.10,18.07
18.11,18.07,18.13,18.02
18.04,17.94,18.05,17.94
17.97,18.21,18.21,17.90
18.19,18.21,18.22,18.10
18.08,18.19,18.24,18.00
18.14,18.07,18.21,18.05
18.07,18.14,18.17,18.07
18.14,18.11,18.18,18.10
18.05,18.01,18.18,18.00
18.04,17.91,18.08,17.89
17.91,17.85,17.97,17.84
17.96,17.90,17.96,17.86
18.00,17.88,18.15,17.88
17.85,17.69,17.91,17.66
17.69,17.83,17.83,17.69
17.75,17.80,17.89,17.75
17.75,17.95,18.05,17.75
17.85,18.02,18.02,17.85
17.97,18.06,18.07,17.96
18.11,18.07,18.16,18.02
18.11,18.02,18.13,18.02
18.07,18.12,18.12,17.98
18.14,18.10,18.14,18.04
18.06,18.04,18.10,18.02
18.08,18.05,18.08,18.01
18.05,18.05,18.07,17.96
18.10,18.26,18.29,18.02
18.29,18.27,18.29,18.11
18.30,18.25,18.31,18.14
18.27,18.29,18.33,18.25
18.34,18.25,18.34,18.20
18.31,18.25,18.32,18.25
18.26,18.26,18.31,18.21
18.27,18.22,18.27,18.17
18.24,18.15,18.24,18.10
18.23,18.10,18.23,18.10
18.11,17.96,18.13,17.94
18.00,17.98,18.09,17.90
17.95,17.92,17.97,17.91
17.98,17.86,18.02,17.85
17.95,17.87,17.97,17.87
17.85,17.80,17.86,17.80
17.83,17.74,17.83,17.73
17.77,17.76,17.82,17.75
17.76,17.82,17.90,17.76
17.81,17.81,17.88,17.79
17.84,17.80,17.87,17.79
17.83,17.85,17.85,17.80
17.78,17.75,17.78,17.74
17.74,17.76,17.80,17.73
17.75,17.78,17.78,17.74
17.75,17.80,17.80,17.66
17.79,17.84,17.86,17.78
17.84,17.88,17.97,17.82
17.88,17.90,17.91,17.81
17.95,17.95,17.99,17.91
17.86,17.86,17.86,17.73
17.83,17.68,17.83,17.66
17.66,17.68,17.74,17.63
17.64,17.61,17.64,17.59
17.56,17.42,17.56,17.42
17.44,17.48,17.56,17.43
17.43,17.47,17.54,17.42
17.47,17.47,17.54,17.45
17.50,17.50,17.57,17.47
17.48,17.42,17.55,17.39
17.39,17.44,17.45,17.35
17.42,17.31,17.42,17.31
17.28,17.31,17.34,17.27
17.25,17.27,17.35,17.25
17.27,17.19,17.27,17.14
17.22,17.22,17.28,17.16
17.14,17.13,17.29,17.11
17.15,17.11,17.18,17.10
17.18,17.14,17.18,17.06
17.17,17.01,17.17,16.92
17.04,17.15,17.19,17.02
17.18,17.13,17.18,17.05
17.11,17.10,17.19,17.02
17.02,17.05,17.11,17.00
17.13,17.14,17.14,16.97
17.06,17.14,17.16,17.01
17.19,17.09,17.20,17.06
17.15,17.20,17.22,17.10
17.19,17.21,17.24,17.15
17.21,17.20,17.22,17.15
17.20,17.25,17.25,17.17
17.18,17.26,17.28,17.17
17.20,17.22,17.23,17.18
17.26,17.18,17.26,17.11
17.20,17.17,17.20,17.11
17.08,16.81,17.10,16.71
16.86,16.72,16.86,16.58
16.73,16.63,16.82,16.57
16.65,16.59,16.65,16.41
16.65,16.54,16.72,16.46
16.59,16.61,16.67,16.54
16.65,16.71,16.73,16.56
16.79,16.78,16.82,16.67
16.83,16.81,16.84,16.81
16.80,16.77,16.80,16.68
16.78,16.77,16.79,16.71
16.72,16.72,16.74,16.65
16.67,16.74,16.74,16.64
16.74,16.73,16.77,16.69
16.69,16.71,16.73,16.69
16.69,16.72,16.72,16.67
16.67,16.64,16.72,16.63
16.61,16.68,16.69,16.61
16.65,16.70,16.76,16.65
16.67,16.73,16.73,16.67
16.64,16.57,16.64,16.52
16.53,16.50,16.55,16.48
16.53,16.46,16.53,16.39
16.16,16.12,16.34,16.05
16.16,16.26,16.28,16.08
16.25,16.17,16.25,16.12
16.17,16.24,16.35,16.14
16.29,16.29,16.33,16.18
16.33,16.35,16.35,16.23
16.26,16.28,16.34,16.25
16.28,16.34,16.34,16.26
16.29,16.26,16.30,16.24
16.25,16.27,16.30,16.19
16.29,16.32,16.35,16.25
16.30,16.34,16.38,16.28
16.34,16.33,16.39,16.28
16.33,16.33,16.35,16.25
16.33,16.20,16.33,16.20
16.14,16.15,16.21,16.11
16.09,16.07,16.12,16.07
16.07,16.18,16.20,16.02
15.96,16.19,16.23,15.96
16.14,16.15,16.27,16.14
16.10,16.18,16.19,16.08
16.16,16.15,16.23,16.10
16.10,16.14,16.17,16.07
16.19,16.10,16.20,16.10
16.10,16.02,16.10,15.97
15.98,15.94,16.01,15.69
15.95,15.83,15.96,15.61
15.74,15.64,15.76,15.60
15.60,15.70,15.72,15.52
15.70,15.77,15.77,15.70
15.78,15.94,15.94,15.74
15.91,16.02,16.03,15.91
15.99,16.15,16.16,15.99
16.15,16.27,16.36,16.15
16.36,16.62,16.63,16.35
16.56,16.71,16.77,16.53
16.80,16.78,16.95,16.65
16.78,16.88,16.88,16.66
16.81,16.88,16.92,16.81
16.90,16.86,16.92,16.85
16.82,16.83,16.87,16.76
16.83,16.76,16.86,16.71
16.76,16.80,16.83,16.76
16.80,16.95,17.00,16.75
16.98,16.96,17.00,16.92
16.96,17.21,17.21,16.96
17.15,17.14,17.22,17.09
17.14,16.98,17.18,16.94
17.09,17.17,17.31,16.95
17.18,17.13,17.18,17.05
17.10,17.10,17.18,17.04
17.08,17.13,17.17,17.08
17.18,17.26,17.33,17.12
17.19,17.05,17.24,17.00
17.05,16.85,17.05,16.79
16.80,16.78,16.91,16.72
16.79,16.79,16.92,16.64
16.78,16.65,16.89,16.65
16.68,16.64,16.75,16.55
16.63,16.65,16.72,16.57
16.71,16.78,16.80,16.64
16.77,16.70,16.92,16.69
16.70,16.60,16.70,16.56
16.61,16.37,16.61,16.34
16.37,16.35,16.50,16.33
16.38,16.37,16.47,16.33
16.35,16.42,16.42,16.35
16.47,16.45,16.50,16.40
16.50,16.48,16.52,16.45
16.47,16.59,16.59,16.47
16.54,16.60,16.62,16.54
16.56,16.45,16.59,16.45
16.44,16.41,16.52,16.36
16.34,16.22,16.42,16.22
16.17,16.30,16.32,16.07
16.30,16.29,16.38,16.16
16.28,16.28,16.36,16.24
16.23,15.72,16.25,15.72
15.68,15.60,15.70,15.50
15.62,16.11,16.14,15.53
15.97,16.06,16.07,15.86
16.01,16.08,16.09,15.88
16.01,16.13,16.18,16.01
16.13,16.00,16.16,15.87
16.03,15.85,16.08,15.84
15.86,15.89,15.96,15.82
15.92,16.00,16.03,15.89
16.04,15.76,16.09,15.69
15.83,15.86,15.93,15.64
15.94,15.84,15.94,15.77
15.71,15.80,15.88,15.71
15.80,15.80,15.96,15.71
15.85,15.94,16.03,15.78
15.89,15.98,16.03,15.88
15.99,15.93,16.02,15.90
15.97,15.89,15.99,15.88
15.99,15.82,15.99,15.80
15.90,15.85,15.90,15.78
15.83,15.69,15.87,15.60
15.66,15.66,15.74,15.65
15.50,15.53,15.62,15.42
15.53,15.42,15.62,15.40
15.25,15.21,15.29,15.05
15.16,15.25,15.25,15.06
15.31,15.39,15.41,15.20
15.39,15.28,15.39,15.23
15.39,15.67,15.72,15.36
15.70,15.47,15.84,15.47
15.48,15.72,15.72,15.48
15.86,15.77,15.88,15.71
15.63,15.68,15.71,15.60
15.68,15.56,15.68,15.52
15.53,15.57,15.59,15.52
15.55,15.73,15.78,15.55
15.66,15.65,15.77,15.62
15.60,15.45,15.65,15.40
15.33,15.40,15.40,15.14
15.36,15.40,15.41,15.30
15.11,15.30,15.35,15.08
15.43,15.51,15.60,15.18
15.61,15.46,15.61,15.40
15.36,15.37,15.47,15.30
15.38,15.40,15.42,15.31
15.40,15.36,15.44,15.35
15.36,15.44,15.49,15.34
15.44,15.58,15.65,15.44
15.46,15.75,15.83,15.43
15.73,15.78,15.99,15.55
15.90,15.85,16.06,15.85
15.95,15.97,16.01,15.78
15.98,16.02,16.22,15.93
16.03,16.00,16.06,15.97
15.94,16.18,16.22,15.94
16.10,16.24,16.29,16.05
16.19,16.19,16.34,16.19
16.26,16.36,16.50,16.26
16.37,16.31,16.42,16.30
16.33,16.23,16.38,16.15
16.25,16.33,16.42,16.25
16.35,16.39,16.49,16.31
16.35,16.43,16.46,16.35
16.34,16.44,16.46,16.26
16.43,16.44,16.46,16.38
16.45,16.45,16.57,16.39
16.43,16.59,16.65,16.43
16.55,16.57,16.66,16.53
16.61,16.54,16.62,16.50
16.54,16.50,16.57,16.42
16.57,16.45,16.57,16.38
16.48,16.47,16.53,16.36
16.47,16.48,16.53,16.47
16.49,16.49,16.50,16.40
16.43,16.52,16.52,16.41
16.46,16.43,16.49,16.41
16.43,16.37,16.43,16.34
16.41,16.49,16.49,16.40
16.46,16.46,16.50,16.41
16.50,16.56,16.59,16.48
16.63,16.57,16.63,16.55
16.57,16.58,16.63,16.51
16.56,16.64,16.64,16.56
16.61,16.62,16.63,16.56
16.56,16.60,16.60,16.54
16.65,16.63,16.65,16.61
16.68,16.71,16.71,16.65
16.68,16.61,16.68,16.58
16.70,16.63,16.70,16.60
16.66,16.71,16.80,16.63
16.69,16.65,16.69,16.60
16.73,16.64,16.73,16.60
16.61,16.71,16.71,16.61
16.71,16.68,16.71,16.67
16.78,16.69,16.78,16.67
16.72,16.70,16.77,16.70
16.73,16.70,16.73,16.69
16.77,16.82,16.83,16.74
16.82,16.86,16.86,16.80
16.84,16.84,16.87,16.79
16.86,16.82,16.86,16.76
16.84,16.78,16.99,16.78
16.81,16.96,17.14,16.74
17.00,16.99,17.00,16.84
17.00,17.05,17.06,16.95
17.09,17.10,17.12,16.99
17.09,17.09,17.23,16.97
17.03,17.07,17.10,16.92
16.98,16.90,16.98,16.69
17.02,16.94,17.02,16.90
17.00,16.91,17.01,16.87
16.92,16.92,16.96,16.84
16.99,16.98,17.00,16.92
17.05,17.00,17.05,16.95
17.11,17.02,17.12,16.98
17.14,17.19,17.20,17.07
17.22,17.24,17.30,17.19
17.27,17.20,17.27,17.16
17.30,17.28,17.30,17.16
17.25,17.29,17.29,17.22
17.30,17.24,17.30,17.19
17.23,17.22,17.28,17.16
17.22,17.27,17.27,17.20
17.25,17.29,17.29,17.21
17.29,17.18,17.29,17.18
17.18,17.21,17.21,17.17
17.04,17.16,17.16,16.93
17.14,17.15,17.19,17.00
17.15,17.11,17.15,17.06
17.19,17.14,17.19,17.13
17.17,17.12,17.20,17.11
17.11,17.15,17.18,17.11
17.17,17.16,17.30,17.14
17.13,16.98,17.18,16.41
17.08,16.97,17.08,16.88
17.02,16.90,17.08,16.83
16.90,16.93,16.98,16.90
17.00,17.04,17.06,16.91
17.09,17.05,17.12,17.03
17.00,17.13,17.16,16.98
17.15,17.47,17.47,17.06
17.31,17.47,17.54,17.31
17.42,17.45,17.55,17.38
17.53,17.54,17.57,17.45
17.57,17.63,17.69,17.55
17.56,17.42,17.63,17.40
17.54,17.37,17.54,17.19
17.44,17.37,17.44,17.23
17.30,17.41,17.43,17.30
17.45,17.47,17.51,17.41
17.41,17.40,17.44,17.24
17.45,17.37,17.45,17.37
17.43,17.49,17.51,17.39
17.43,17.47,17.56,17.40
17.52,17.50,17.54,17.46
17.57,17.63,17.70,17.51
17.57,17.64,17.72,17.57
17.74,17.69,17.74,17.61
17.77,17.71,17.77,17.64
17.75,17.54,17.75,17.54
17.53,17.52,17.65,17.45
17.57,17.62,17.72,17.43
17.70,17.66,17.74,17.64
17.66,17.60,17.71,17.53
17.63,17.55,17.68,17.54
17.64,17.55,17.64,17.49
17.60,17.64,17.74,17.52
17.67,17.66,17.69,17.65
17.68,17.73,17.73,17.66
17.73,17.77,17.82,17.69
17.70,17.74,17.75,17.63
17.70,17.72,17.80,17.70
17.66,17.78,17.79,17.66
17.82,17.78,17.82,17.70
17.83,17.73,17.83,17.73
17.70,17.70,17.70,17.68
17.69,17.76,17.84,17.63
17.82,17.73,17.85,17.73
17.86,17.85,17.86,17.81
17.85,17.80,17.85,17.80
17.84,17.82,17.85,17.82
17.82,17.79,17.85,17.77
17.56,17.74,17.79,16.92
17.85,17.73,17.85,17.72
17.77,17.97,17.97,17.75
17.93,17.92,17.96,17.89
17.89,17.78,17.89,17.75
17.78,17.77,17.83,17.75
17.82,17.39,17.82,17.32
17.33,17.45,17.46,17.27
17.60,17.65,17.68,17.45
17.69,17.62,17.69,17.44
17.60,17.57,17.63,17.48
17.55,17.66,17.66,17.54
17.48,17.58,17.61,17.47
17.61,17.77,17.77,17.61
17.73,17.73,17.76,17.65
17.75,17.66,17.78,17.66
17.73,17.75,17.75,17.62
17.76,17.79,17.79,17.66
17.64,17.61,17.70,17.50
17.76,17.69,17.76,17.60
17.70,17.67,17.70,17.65
17.63,17.54,17.77,17.40
17.55,17.60,17.60,17.44
17.51,17.63,17.78,17.41
17.55,17.54,17.61,17.52
17.52,17.66,17.69,17.50
17.62,17.57,17.64,17.52
17.52,17.65,17.72,17.52
17.65,17.67,17.70,17.55
17.74,17.68,17.77,17.62
17.72,17.60,17.72,17.53
17.68,17.34,17.68,17.30
17.27,17.33,17.43,17.20
17.29,17.29,17.34,17.22
17.29,17.26,17.29,17.22
17.24,17.24,17.27,17.20
17.25,17.31,17.31,17.19
17.25,17.33,17.38,17.23
17.26,17.27,17.30,17.22
17.27,17.36,17.36,17.23
17.40,17.41,17.41,17.28
17.44,17.41,17.44,17.33
17.35,17.21,17.39,17.20
17.25,17.10,17.25,17.07
17.00,17.02,17.08,16.94
17.09,17.14,17.14,17.05
17.02,17.18,17.18,17.02
17.03,17.01,17.15,16.92
17.07,16.69,17.07,16.63
16.56,16.58,16.60,16.45
16.62,16.52,16.62,16.41
16.48,16.76,16.77,16.48
16.58,16.62,16.65,16.50
16.56,16.66,16.79,16.55
16.62,16.66,16.81,16.59
16.62,16.80,16.88,16.62
16.89,16.78,16.89,16.75
16.66,16.75,16.75,16.56
16.90,16.81,16.92,16.73
