HL,Hecla Mining Company Common Stock,NASDAQ
3.06,2.98,3.09,2.90
3.02,2.93,3.06,2.93
2.93,2.85,2.93,2.76
2.88,2.86,2.94,2.84
2.73,2.67,2.78,2.66
2.74,2.73,2.78,2.65
2.72,2.98,2.98,2.71
3.03,3.02,3.08,2.96
3.05,2.88,3.05,2.80
2.92,2.92,2.96,2.87
2.84,2.85,2.87,2.76
2.89,2.76,2.91,2.75
2.78,2.77,2.85,2.73
2.77,2.78,2.80,2.72
2.92,2.97,2.98,2.90
2.91,2.89,2.96,2.84
2.90,2.89,2.92,2.86
2.91,3.04,3.05,2.91
3.07,2.92,3.10,2.91
2.95,2.96,2.98,2.91
2.99,3.05,3.05,2.96
3.16,3.18,3.26,3.11
3.21,3.31,3.34,3.13
3.31,3.19,3.31,3.13
3.19,3.29,3.30,3.17
3.23,3.32,3.33,3.20
3.34,3.24,3.34,3.23
3.24,3.24,3.29,3.18
3.24,3.23,3.33,3.19
3.25,3.21,3.29,3.20
3.20,3.16,3.28,3.15
3.13,3.15,3.22,3.13
3.11,2.95,3.11,2.94
2.93,2.96,3.02,2.92
2.98,3.27,3.29,2.97
3.24,3.30,3.38,3.22
3.44,3.49,3.52,3.44
3.49,3.40,3.50,3.40
3.43,3.55,3.59,3.43
3.52,3.76,3.77,3.51
3.78,3.70,3.82,3.65
3.71,3.58,3.74,3.56
3.58,3.73,3.78,3.55
3.70,3.61,3.77,3.60
3.68,3.72,3.77,3.67
3.71,3.84,3.88,3.71
3.86,3.84,3.96,3.80
3.98,3.65,3.98,3.64
3.68,3.51,3.73,3.50
3.48,3.48,3.57,3.34
3.42,3.42,3.52,3.38
3.51,3.52,3.58,3.49
3.46,3.46,3.51,3.41
3.43,3.35,3.45,3.34
3.43,3.37,3.47,3.33
3.37,3.35,3.40,3.30
3.30,3.25,3.33,3.23
3.25,3.31,3.34,3.23
3.20,3.14,3.25,3.14
3.15,3.18,3.21,3.12
3.19,3.14,3.24,3.13
3.18,3.24,3.24,3.15
3.22,3.53,3.60,3.18
3.58,3.50,3.59,3.40
3.44,3.29,3.46,3.25
3.29,3.22,3.36,3.21
3.21,3.20,3.26,3.14
3.21,3.23,3.33,3.21
3.24,3.20,3.29,3.16
3.24,3.16,3.31,3.15
3.13,3.14,3.17,3.10
3.07,3.07,3.10,3.01
3.09,3.05,3.18,3.00
3.04,3.06,3.14,3.03
3.07,3.05,3.11,3.05
3.07,3.15,3.16,3.07
3.15,3.04,3.19,3.03
3.01,3.08,3.13,3.00
3.12,3.10,3.18,3.08
3.06,3.04,3.09,3.01
3.06,3.10,3.14,3.03
3.05,3.13,3.19,3.04
3.16,3.14,3.21,3.11
3.24,3.25,3.29,3.20
3.26,3.26,3.29,3.21
3.28,3.28,3.30,3.24
3.34,3.44,3.47,3.32
3.43,3.32,3.46,3.30
3.39,3.44,3.45,3.34
3.40,3.42,3.47,3.35
3.42,3.39,3.47,3.37
3.39,3.31,3.42,3.31
3.36,3.33,3.43,3.25
3.26,3.12,3.29,3.12
3.10,3.14,3.19,3.08
3.18,3.14,3.20,3.14
3.16,3.03,3.18,3.00
3.12,3.11,3.13,3.04
3.05,3.05,3.12,3.02
3.01,3.09,3.10,2.97
3.04,3.17,3.17,3.04
3.15,3.04,3.18,3.03
3.08,3.06,3.11,3.03
3.11,3.13,3.14,3.08
3.13,3.12,3.16,3.09
3.11,3.01,3.13,3.00
3.01,3.04,3.09,3.01
3.01,2.98,3.08,2.98
2.97,2.94,2.99,2.88
2.98,2.92,3.01,2.90
2.88,2.97,3.02,2.85
2.95,2.85,2.98,2.85
2.90,2.88,2.93,2.85
2.94,2.95,3.00,2.92
2.90,2.77,2.92,2.77
2.78,2.72,2.81,2.71
2.75,2.83,2.86,2.74
2.76,2.80,2.85,2.74
2.86,2.80,2.86,2.77
2.83,2.88,2.89,2.81
2.96,2.94,2.98,2.90
2.94,2.82,2.95,2.82
2.76,2.75,2.81,2.75
2.80,2.77,2.82,2.73
2.78,2.79,2.82,2.75
2.75,2.74,2.79,2.73
2.76,2.68,2.80,2.66
2.65,2.66,2.69,2.65
2.69,2.73,2.73,2.63
2.74,2.76,2.78,2.70
2.75,2.80,2.81,2.74
2.84,2.88,2.90,2.82
2.91,2.97,2.98,2.85
2.92,2.93,2.98,2.92
2.87,3.08,3.09,2.87
3.15,3.15,3.16,3.08
3.15,3.15,3.21,3.12
3.16,3.17,3.19,3.11
3.14,3.17,3.17,3.10
3.13,3.18,3.20,3.12
3.17,3.06,3.18,3.03
3.12,3.14,3.14,3.06
3.12,3.21,3.21,3.08
3.18,3.14,3.25,3.11
3.14,3.20,3.21,3.11
3.22,3.23,3.24,3.19
3.26,3.28,3.33,3.24
3.23,3.31,3.32,3.17
3.29,3.25,3.31,3.24
3.32,3.28,3.32,3.25
3.31,3.19,3.32,3.13
3.17,3.05,3.17,3.03
3.07,3.09,3.10,2.98
3.15,3.15,3.15,3.05
3.07,3.08,3.10,3.05
3.08,3.03,3.10,3.02
3.04,3.08,3.08,3.02
3.10,3.11,3.12,3.06
3.15,3.09,3.16,3.07
3.12,3.06,3.12,3.03
3.07,3.13,3.14,3.04
3.17,3.18,3.23,3.15
3.23,3.30,3.30,3.19
3.31,3.21,3.35,3.19
3.23,3.33,3.33,3.22
3.43,3.47,3.48,3.40
3.53,3.61,3.68,3.49
3.75,3.44,3.76,3.41
3.37,3.59,3.60,3.30
3.61,3.60,3.64,3.51
3.68,3.57,3.68,3.56
3.54,3.46,3.56,3.45
3.42,3.36,3.45,3.32
3.38,3.40,3.44,3.34
3.42,3.38,3.47,3.36
3.47,3.42,3.49,3.40
3.36,3.46,3.50,3.35
3.47,3.51,3.54,3.41
3.54,3.55,3.60,3.54
3.52,3.46,3.52,3.43
3.45,3.39,3.46,3.37
3.42,3.35,3.45,3.31
3.43,3.46,3.52,3.41
3.47,3.56,3.59,3.45
3.62,3.57,3.64,3.54
3.58,3.41,3.61,3.41
3.35,3.46,3.52,3.35
3.42,3.34,3.48,3.33
3.32,3.37,3.40,3.30
3.42,3.39,3.46,3.36
3.34,3.12,3.38,3.12
3.13,3.19,3.22,3.12
3.21,3.06,3.22,3.06
3.05,3.13,3.14,3.04
3.09,3.11,3.19,3.09
3.11,3.07,3.15,3.03
3.08,3.10,3.14,3.05
3.14,3.20,3.22,3.13
3.16,3.12,3.20,3.11
3.20,3.10,3.21,3.10
3.08,3.04,3.14,3.01
3.09,3.11,3.12,3.06
3.11,3.26,3.29,3.07
3.33,3.27,3.38,3.24
3.26,3.11,3.27,3.10
3.15,3.22,3.29,3.12
3.11,3.17,3.18,3.08
3.16,3.11,3.20,3.09
3.11,3.07,3.13,3.07
3.04,3.00,3.07,2.92
3.02,3.07,3.07,2.96
3.08,3.11,3.14,3.06
3.07,3.07,3.14,3.05
3.07,3.08,3.14,3.05
3.08,3.04,3.10,3.02
3.05,3.10,3.12,3.04
3.07,3.07,3.10,3.03
3.04,3.03,3.06,2.99
3.04,3.11,3.14,3.03
3.17,3.07,3.18,3.05
3.12,3.06,3.14,3.06
3.09,3.04,3.13,3.01
3.05,3.05,3.11,3.03
3.06,3.04,3.07,3.01
3.11,3.13,3.15,3.06
3.12,3.11,3.17,3.09
3.16,3.11,3.18,3.11
3.08,3.02,3.10,3.01
3.01,3.04,3.05,3.00
3.04,3.03,3.06,3.02
3.00,2.96,3.05,2.94
2.98,2.92,2.99,2.90
2.97,2.92,2.99,2.91
2.92,2.88,2.98,2.87
2.86,2.81,2.87,2.75
2.79,2.75,2.79,2.73
2.73,2.77,2.81,2.72
2.75,2.77,2.78,2.71
2.76,2.75,2.79,2.73
2.75,2.79,2.84,2.74
2.79,2.78,2.83,2.77
2.81,2.87,2.89,2.80
2.87,2.89,2.91,2.85
2.91,2.93,2.96,2.90
2.97,3.00,3.03,2.95
3.02,3.09,3.09,3.01
3.10,3.12,3.16,3.09
3.11,3.10,3.12,3.03
3.12,3.10,3.14,3.05
3.07,3.11,3.12,3.06
3.11,3.14,3.15,3.08
3.19,3.35,3.35,3.17
3.32,3.27,3.38,3.25
3.26,3.30,3.33,3.25
3.35,3.22,3.38,3.21
3.21,3.30,3.33,3.19
3.27,3.42,3.43,3.26
3.40,3.38,3.42,3.34
3.35,3.45,3.48,3.31
3.46,3.44,3.49,3.40
3.42,3.44,3.47,3.41
3.39,3.47,3.47,3.35
3.44,3.33,3.45,3.32
3.35,3.34,3.39,3.26
3.38,3.45,3.48,3.36
3.52,3.36,3.52,3.32
3.36,3.45,3.46,3.30
3.35,3.31,3.40,3.30
3.34,3.18,3.36,3.17
3.20,3.27,3.33,3.20
3.26,3.35,3.42,3.25
3.30,3.31,3.32,3.26
3.34,3.28,3.35,3.21
3.28,3.25,3.29,3.23
3.25,3.22,3.28,3.21
3.20,3.14,3.22,3.12
3.14,3.31,3.31,3.12
3.27,3.27,3.33,3.23
3.30,3.33,3.37,3.27
3.31,3.31,3.35,3.29
3.25,3.16,3.28,3.14
3.20,3.09,3.23,3.07
3.12,3.12,3.14,3.03
3.10,3.11,3.16,3.06
3.17,3.24,3.26,3.15
3.23,3.18,3.24,3.15
3.19,3.21,3.27,3.17
3.20,3.26,3.27,3.20
3.27,3.26,3.33,3.24
3.27,3.28,3.32,3.25
3.27,3.25,3.32,3.22
3.21,3.28,3.30,3.18
3.25,3.32,3.33,3.24
3.31,3.31,3.35,3.30
3.31,3.29,3.33,3.29
3.24,3.26,3.27,3.23
3.26,3.22,3.26,3.21
3.23,3.16,3.23,3.14
3.21,3.24,3.25,3.18
3.24,3.22,3.26,3.21
3.25,3.24,3.26,3.22
3.23,3.27,3.28,3.22
3.22,3.12,3.24,3.12
3.13,3.11,3.16,3.11
3.12,2.98,3.14,2.98
3.01,2.99,3.04,2.98
2.97,2.92,2.98,2.90
2.92,2.91,2.95,2.85
2.88,2.94,2.94,2.87
2.90,2.94,2.95,2.87
2.92,2.88,2.93,2.86
2.89,2.88,2.91,2.85
2.89,2.87,2.90,2.85
2.88,2.81,2.92,2.80
2.80,2.75,2.82,2.73
2.75,2.73,2.76,2.67
2.71,2.64,2.71,2.61
2.68,2.75,2.76,2.66
2.74,2.70,2.76,2.67
2.67,2.70,2.71,2.61
2.69,2.66,2.70,2.64
2.67,2.63,2.68,2.63
2.61,2.48,2.63,2.47
2.50,2.55,2.63,2.50
2.57,2.59,2.66,2.53
2.58,2.45,2.58,2.41
2.49,2.57,2.58,2.45
2.57,2.37,2.57,2.37
2.40,2.54,2.56,2.30
2.55,2.36,2.56,2.33
2.34,2.31,2.44,2.25
2.33,2.36,2.45,2.31
2.41,2.46,2.54,2.38
2.44,2.53,2.56,2.42
2.50,2.54,2.62,2.46
2.57,2.39,2.57,2.38
2.40,2.47,2.48,2.39
2.49,2.49,2.55,2.47
2.43,2.30,2.46,2.30
2.28,2.37,2.41,2.25
2.40,2.36,2.42,2.33
2.33,2.29,2.34,2.26
2.32,2.41,2.41,2.29
2.39,2.33,2.49,2.30
2.30,2.24,2.33,2.23
2.16,2.18,2.24,2.09
2.20,2.29,2.32,2.15
2.27,2.17,2.28,2.17
2.14,2.04,2.19,2.00
2.07,2.16,2.21,2.05
2.20,2.34,2.36,2.17
2.34,2.19,2.34,2.15
2.22,2.32,2.38,2.21
2.33,2.37,2.42,2.28
2.40,2.30,2.43,2.28
2.26,2.52,2.54,2.21
2.47,2.54,2.57,2.45
2.57,2.57,2.59,2.50
2.50,2.40,2.52,2.37
2.45,2.44,2.49,2.36
2.51,2.49,2.55,2.43
2.45,2.50,2.53,2.44
2.49,2.61,2.62,2.49
2.60,2.59,2.63,2.56
2.47,2.36,2.50,2.36
2.40,2.58,2.60,2.40
2.51,2.49,2.61,2.47
2.54,2.54,2.58,2.51
2.54,2.56,2.59,2.51
2.48,2.51,2.57,2.46
2.52,2.52,2.58,2.42
2.58,2.60,2.64,2.53
2.58,2.54,2.67,2.49
2.51,2.55,2.62,2.49
2.52,2.56,2.63,2.52
2.56,2.49,2.75,2.48
2.57,2.44,2.61,2.40
2.48,2.52,2.54,2.40
2.55,2.66,2.66,2.49
2.62,2.81,2.85,2.60
2.77,2.70,2.84,2.63
2.70,2.67,2.84,2.64
2.66,2.77,2.83,2.66
2.85,2.86,2.91,2.82
2.87,2.74,2.88,2.70
2.78,2.78,2.86,2.76
2.76,2.79,2.81,2.71
2.75,2.84,2.84,2.74
2.85,2.93,2.94,2.82
2.93,3.10,3.16,2.92
3.06,3.03,3.15,2.97
3.03,2.93,3.08,2.91
2.95,3.10,3.10,2.95
3.10,3.18,3.23,3.07
3.23,3.06,3.24,3.00
3.08,2.84,3.12,2.83
2.93,2.93,3.02,2.92
2.97,3.08,3.08,2.95
3.15,3.26,3.27,3.12
3.32,3.35,3.38,3.24
3.37,3.48,3.54,3.33
3.42,3.34,3.50,3.34
3.28,3.36,3.38,3.20
3.36,3.42,3.45,3.34
3.39,3.24,3.43,3.20
3.14,3.12,3.24,3.06
3.13,3.29,3.30,3.11
3.24,3.35,3.39,3.22
3.26,3.30,3.39,3.24
3.32,3.37,3.41,3.27
3.34,3.40,3.41,3.30
3.30,3.26,3.40,3.24
3.29,3.34,3.35,3.28
3.31,3.30,3.35,3.27
3.29,3.29,3.34,3.22
3.33,3.37,3.40,3.31
3.41,3.42,3.45,3.39
3.31,3.19,3.37,3.17
3.23,3.35,3.35,3.16
3.36,3.43,3.46,3.31
3.44,3.44,3.50,3.41
3.41,3.34,3.47,3.30
3.33,3.26,3.37,3.25
3.30,3.34,3.39,3.25
3.40,3.32,3.42,3.29
3.34,3.32,3.37,3.30
3.32,3.34,3.39,3.32
3.33,3.34,3.40,3.32
3.33,3.27,3.35,3.26
3.27,3.31,3.33,3.25
3.26,2.97,3.28,2.95
3.00,2.79,3.00,2.78
2.77,2.71,2.82,2.65
2.71,2.83,2.87,2.65
2.86,2.89,2.93,2.82
2.90,2.87,2.92,2.76
2.88,2.94,2.95,2.84
2.88,2.94,2.99,2.83
2.91,3.17,3.18,2.87
3.15,3.13,3.17,3.03
3.15,3.19,3.30,3.14
3.23,3.24,3.32,3.18
3.25,3.29,3.30,3.19
3.30,3.23,3.32,3.22
3.27,3.11,3.32,3.07
3.10,3.09,3.13,3.02
3.05,3.00,3.06,2.98
3.00,2.98,3.04,2.91
3.00,3.23,3.23,2.98
3.20,3.18,3.23,3.12
3.26,3.30,3.30,3.20
3.26,3.19,3.26,3.15
3.21,3.11,3.21,3.09
3.09,3.11,3.14,3.04
3.15,3.28,3.28,3.14
3.27,3.19,3.27,3.17
3.18,3.22,3.25,3.15
3.24,3.33,3.33,3.23
3.35,3.24,3.37,3.23
3.26,3.16,3.28,3.15
3.15,3.21,3.29,3.08
3.21,3.12,3.23,3.08
3.10,3.00,3.12,2.96
3.01,3.10,3.12,2.98
3.09,3.04,3.10,3.00
3.07,3.10,3.18,3.06
3.10,3.19,3.23,3.10
3.19,3.12,3.24,3.10
3.07,3.02,3.11,3.01
3.01,3.03,3.10,3.00
3.08,3.05,3.12,3.03
3.09,3.01,3.09,2.98
3.02,2.99,3.05,2.98
2.96,3.05,3.05,2.95
3.06,3.00,3.08,2.99
3.01,3.08,3.11,3.01
3.09,3.15,3.15,3.05
3.19,3.26,3.26,3.18
3.28,3.24,3.35,3.21
3.23,3.25,3.29,3.20
3.25,3.24,3.29,3.22
3.21,3.16,3.25,3.15
3.17,3.24,3.25,3.16
3.23,3.23,3.26,3.22
3.23,3.21,3.26,3.20
3.16,3.09,3.16,3.08
3.09,3.04,3.10,3.02
3.04,3.10,3.11,3.03
3.11,3.11,3.15,3.08
3.14,3.12,3.16,3.10
3.12,3.14,3.16,3.11
3.12,3.10,3.17,3.08
3.07,3.06,3.10,3.02
3.03,3.03,3.06,3.01
3.04,3.04,3.05,3.00
3.05,2.95,3.07,2.95
3.00,3.04,3.07,2.97
3.03,3.00,3.04,3.00
2.98,2.95,3.01,2.94
2.95,3.06,3.06,2.85
3.04,2.92,3.04,2.91
2.94,2.96,2.96,2.85
3.03,3.03,3.03,2.98
3.02,2.97,3.05,2.90
2.95,2.87,2.96,2.86
2.86,2.87,2.90,2.83
2.85,2.86,2.90,2.85
2.85,2.82,2.88,2.78
2.82,2.77,2.85,2.76
2.79,2.74,2.81,2.72
2.75,2.63,2.76,2.61
2.62,2.44,2.63,2.42
2.47,2.61,2.62,2.46
2.62,2.63,2.71,2.58
2.59,2.40,2.60,2.36
2.41,2.42,2.46,2.41
2.47,2.41,2.50,2.40
2.45,2.41,2.45,2.38
2.40,2.66,2.70,2.37
2.64,2.55,2.65,2.52
2.54,2.44,2.55,2.43
2.44,2.39,2.48,2.38
2.37,2.31,2.42,2.27
2.26,2.07,2.28,2.05
2.11,2.21,2.23,2.08
2.16,2.26,2.26,2.09
2.27,2.08,2.29,2.04
2.06,2.17,2.20,1.98
2.16,2.08,2.24,2.07
2.12,2.14,2.17,2.05
2.14,2.12,2.15,2.08
2.09,2.06,2.13,2.02
2.10,2.10,2.13,2.04
2.09,2.00,2.09,1.96
2.02,2.02,2.07,1.98
2.06,1.95,2.07,1.95
1.91,1.91,1.98,1.77
1.89,1.85,2.01,1.82
1.85,2.07,2.07,1.85
2.10,2.15,2.19,2.06
2.19,2.34,2.35,2.19
2.29,2.15,2.30,2.08
2.17,2.17,2.23,2.10
2.20,2.24,2.25,2.17
2.19,2.12,2.22,2.09
2.15,2.21,2.25,2.13
2.26,2.27,2.37,2.25
2.34,2.15,2.36,2.11
2.13,1.95,2.17,1.91
2.04,1.92,2.04,1.85
1.91,1.81,1.93,1.78
1.83,1.90,2.01,1.81
1.91,2.06,2.07,1.91
2.03,2.06,2.10,1.96
2.05,2.02,2.16,2.00
2.04,2.01,2.09,1.96
1.98,1.93,2.05,1.93
1.91,1.96,1.98,1.88
1.98,1.99,2.05,1.97
2.00,1.89,2.00,1.88
1.92,1.88,1.94,1.85
1.86,1.90,1.92,1.77
1.90,1.91,1.96,1.86
1.90,1.90,1.96,1.88
1.94,2.06,2.07,1.93
2.05,2.14,2.18,2.03
2.17,2.22,2.26,2.14
2.21,2.12,2.22,2.06
2.07,2.00,2.12,2.00
2.04,2.00,2.08,1.97
2.05,2.15,2.16,2.03
2.11,2.06,2.19,2.05
2.02,1.93,2.04,1.88
1.94,1.92,2.01,1.87
1.95,1.97,1.99,1.90
2.01,1.90,2.05,1.90
2.00,2.04,2.04,1.94
2.05,2.21,2.21,2.04
2.28,2.30,2.34,2.24
2.30,2.33,2.38,2.23
2.29,2.31,2.44,2.23
2.41,2.52,2.53,2.38
2.60,2.40,2.60,2.36
2.40,2.38,2.49,2.34
2.42,2.55,2.61,2.41
2.51,2.63,2.64,2.45
2.61,2.53,2.65,2.50
2.49,2.31,2.53,2.30
2.35,2.41,2.44,2.32
2.38,2.27,2.39,2.26
2.27,2.32,2.36,2.26
2.35,2.41,2.46,2.28
2.43,2.29,2.44,2.26
2.28,2.25,2.32,2.22
2.28,2.23,2.35,2.17
2.20,2.11,2.23,2.09
2.12,2.07,2.15,2.06
2.06,2.13,2.18,2.02
2.11,2.13,2.18,2.06
2.19,2.19,2.27,2.11
2.18,2.11,2.20,2.09
2.04,1.91,2.05,1.91
1.95,1.93,1.95,1.85
1.94,1.90,1.94,1.88
1.90,1.88,1.93,1.87
1.87,1.87,1.93,1.85
1.85,1.89,1.93,1.85
1.92,1.97,1.99,1.91
1.94,1.83,1.97,1.83
1.83,1.91,1.92,1.78
1.92,1.97,1.99,1.89
1.99,1.86,2.00,1.86
1.85,1.86,1.89,1.83
1.91,1.96,1.98,1.87
1.94,1.98,2.02,1.91
1.93,1.91,1.96,1.88
1.93,1.93,2.00,1.91
1.96,2.00,2.02,1.92
1.98,1.94,2.00,1.92
1.93,1.97,2.00,1.91
2.00,2.08,2.08,2.00
2.07,1.95,2.10,1.93
1.94,1.93,1.96,1.90
1.96,1.95,2.00,1.92
1.95,1.97,2.03,1.93
1.93,1.96,2.01,1.93
1.95,1.91,1.98,1.88
1.92,1.92,1.95,1.86
1.97,2.09,2.09,1.94
2.02,1.93,2.04,1.92
1.94,1.94,1.98,1.93
1.97,1.98,2.04,1.94
1.98,1.99,2.02,1.96
1.98,1.96,2.06,1.96
1.96,1.96,2.00,1.95
1.96,1.92,1.97,1.91
1.93,1.93,1.96,1.90
1.92,1.90,1.94,1.90
1.90,1.89,1.93,1.85
1.93,1.89,1.96,1.88
1.90,1.87,1.93,1.86
1.90,1.89,1.94,1.86
1.91,1.97,2.01,1.86
1.91,1.90,1.94,1.86
1.90,1.81,1.91,1.79
1.80,1.69,1.81,1.62
1.69,1.75,1.77,1.69
1.75,1.66,1.77,1.63
1.69,1.62,1.69,1.61
1.66,1.52,1.67,1.45
1.52,1.56,1.56,1.46
1.52,1.56,1.58,1.48
1.54,1.58,1.65,1.54
1.61,1.67,1.71,1.60
1.69,1.77,1.81,1.68
1.76,1.80,1.84,1.74
1.76,1.74,1.80,1.72
1.73,1.86,1.87,1.72
1.89,1.92,1.92,1.85
1.88,1.86,1.92,1.83
1.88,1.98,2.00,1.87
2.03,2.06,2.10,2.02
2.03,2.19,2.19,1.98
2.23,2.24,2.33,2.21
2.25,2.09,2.27,2.06
2.07,2.10,2.12,1.95
2.25,2.26,2.33,2.15
2.22,2.32,2.32,2.18
2.22,2.16,2.32,2.10
2.20,2.27,2.28,2.12
2.24,2.42,2.44,2.22
2.41,2.36,2.45,2.33
2.26,2.34,2.38,2.25
2.35,2.40,2.53,2.31
2.50,2.49,2.52,2.45
2.46,2.53,2.55,2.46
2.48,2.48,2.55,2.44
2.49,2.59,2.59,2.49
2.60,2.52,2.62,2.47
2.50,2.58,2.61,2.49
2.57,2.70,2.75,2.57
2.73,2.66,2.89,2.65
2.75,2.87,2.92,2.71
2.88,2.59,2.90,2.57
2.50,2.62,2.65,2.46
2.68,2.68,2.77,2.62
2.68,2.69,2.76,2.64
2.74,2.66,2.78,2.61
2.66,2.58,2.66,2.51
2.55,2.79,2.82,2.48
2.83,2.80,2.95,2.76
2.77,2.85,2.93,2.77
2.86,2.88,2.95,2.84
2.92,2.85,2.94,2.79
2.71,2.64,2.79,2.63
2.67,2.69,2.73,2.57
2.72,2.69,2.73,2.64
2.71,2.84,2.85,2.66
2.80,2.81,2.91,2.78
2.87,2.78,2.90,2.78
2.67,2.84,2.85,2.66
2.81,2.73,2.85,2.73
2.79,2.81,2.83,2.71
2.77,2.83,2.85,2.74
2.88,2.87,2.91,2.84
2.81,2.96,2.97,2.81
3.00,3.14,3.15,3.00
3.16,3.18,3.19,3.08
3.14,3.17,3.24,3.10
3.16,3.08,3.19,3.01
3.11,3.26,3.29,3.06
3.30,3.35,3.41,3.25
3.55,3.85,3.96,3.48
3.86,3.70,4.02,3.68
3.86,3.84,3.96,3.71
3.85,3.72,3.95,3.63
3.75,3.74,3.85,3.70
3.77,3.93,3.94,3.72
3.96,3.95,3.99,3.81
3.98,4.11,4.25,3.91
4.19,4.31,4.34,4.18
4.36,4.22,4.36,4.13
4.21,4.05,4.23,3.90
3.95,3.88,4.15,3.84
4.04,4.03,4.25,4.00
4.14,4.29,4.30,4.09
4.14,3.97,4.14,3.96
3.97,4.16,4.20,3.92
4.25,4.29,4.33,4.11
4.28,4.28,4.42,4.24
4.31,4.36,4.52,4.28
4.52,4.42,4.56,4.33
4.44,4.58,4.73,4.39
4.54,4.12,4.58,4.06
3.98,4.15,4.20,3.90
4.19,4.24,4.25,4.11
4.16,4.24,4.33,4.09
4.07,3.87,4.13,3.85
3.90,4.09,4.14,3.83
4.18,4.06,4.26,4.02
4.00,3.91,4.06,3.86
3.92,4.06,4.10,3.84
4.04,3.98,4.11,3.89
3.98,3.96,4.05,3.90
4.14,4.44,4.46,4.13
4.45,4.46,4.48,4.32
4.37,4.40,4.51,4.36
4.65,4.64,4.74,4.60
4.65,4.66,4.72,4.56
4.70,4.49,4.75,4.48
4.61,4.50,4.63,4.40
4.50,4.32,4.51,4.18
4.30,4.55,4.61,4.29
4.72,4.43,4.72,4.32
4.48,4.50,4.59,4.40
4.37,4.65,4.70,4.35
4.57,4.59,4.64,4.53
4.64,4.63,4.69,4.55
4.58,4.66,4.72,4.56
4.83,4.72,4.85,4.68
4.76,4.72,4.87,4.60
4.65,4.71,4.83,4.62
4.79,4.94,4.99,4.77
4.99,5.10,5.11,4.90
5.20,5.44,5.50,5.20
5.56,5.52,5.56,5.33
5.62,5.76,5.77,5.56
5.65,5.66,5.68,5.43
5.65,6.05,6.08,5.60
6.01,6.05,6.15,5.93
6.01,5.82,6.07,5.81
5.94,6.24,6.34,5.94
6.07,6.23,6.30,5.98
6.19,6.20,6.29,6.16
6.14,6.23,6.23,6.10
6.20,6.15,6.27,6.12
5.96,5.68,5.98,5.64
5.74,6.04,6.11,5.70
5.96,6.02,6.08,5.87
5.94,5.71,5.94,5.66
5.78,5.91,5.95,5.74
5.98,6.18,6.27,5.86
6.22,6.30,6.38,6.12
6.43,6.49,6.56,6.30
6.57,6.60,6.60,6.39
6.70,6.55,6.73,6.46
6.45,6.45,6.48,6.08
6.62,6.61,6.64,6.45
6.37,6.50,6.55,6.26
6.61,6.78,6.90,6.56
6.89,7.00,7.10,6.87
7.18,7.14,7.25,7.00
7.13,7.08,7.26,7.03
7.12,6.99,7.15,6.93
7.00,7.08,7.17,6.96
7.12,7.05,7.17,7.01
7.00,7.00,7.10,6.73
7.09,7.11,7.14,6.95
6.95,6.76,6.98,6.74
6.60,6.60,6.64,6.34
6.62,6.33,6.65,6.31
6.25,5.51,6.26,5.37
5.48,5.76,5.85,5.34
5.87,5.74,6.04,5.62
5.69,5.85,5.94,5.65
5.80,5.55,5.88,5.45
5.54,5.58,5.65,5.44
5.57,5.71,5.73,5.48
5.95,5.91,6.03,5.72
6.14,6.30,6.31,6.05
6.32,6.30,6.32,6.08
6.30,6.24,6.41,6.17
6.15,5.67,6.15,5.61
5.53,5.79,5.82,5.46
5.77,5.40,5.77,5.27
5.49,5.35,5.61,5.29
5.37,5.57,5.65,5.21
5.49,5.51,5.72,5.48
5.60,5.59,5.70,5.53
5.55,5.67,5.68,5.53
5.75,6.07,6.10,5.75
6.14,6.16,6.39,6.04
6.10,6.00,6.20,5.92
5.95,5.82,6.08,5.82
5.78,5.60,5.78,5.45
5.63,5.82,5.90,5.53
5.72,5.75,5.88,5.68
5.88,5.70,5.93,5.69
5.69,5.65,5.77,5.57
5.46,5.15,5.47,5.08
5.30,5.18,5.30,5.02
5.00,5.17,5.26,4.93
5.29,5.24,5.41,5.14
5.32,5.27,5.43,5.26
5.14,5.12,5.27,5.10
5.14,5.24,5.30,5.10
5.24,5.26,5.39,5.16
5.18,5.24,5.33,5.14
5.26,5.60,5.63,5.26
5.76,5.93,5.98,5.68
6.04,6.06,6.19,5.96
6.07,5.97,6.10,5.88
5.91,5.91,6.01,5.87
5.98,5.77,6.05,5.63
5.94,5.97,6.10,5.83
5.96,5.82,5.99,5.72
5.82,5.76,5.91,5.64
5.73,5.81,5.93,5.70
5.80,5.99,6.00,5.75
6.21,6.25,6.40,6.17
6.39,6.14,6.48,6.05
6.07,6.29,6.32,6.04
6.25,6.46,6.48,6.25
6.26,6.62,6.67,6.20
6.60,7.17,7.35,6.57
7.44,7.24,7.64,7.15
7.08,6.34,7.08,6.29
6.43,6.03,6.55,5.93
5.89,5.95,6.12,5.65
5.87,6.31,6.34,5.87
6.29,6.12,6.31,5.87
6.14,5.99,6.27,5.87
5.92,5.94,6.06,5.82
6.02,6.14,6.25,6.01
6.24,6.26,6.30,5.99
6.03,5.91,6.03,5.80
5.94,6.03,6.12,5.87
6.18,6.16,6.20,5.97
6.00,6.24,6.31,5.91
6.16,6.08,6.20,5.89
6.01,6.03,6.18,5.85
6.07,6.36,6.40,6.03
6.26,6.50,6.62,6.19
