FTS,Fortis Inc. Common Shares,NASDAQ
30.56,30.50,30.56,30.50
30.50,30.50,30.50,30.50
29.55,29.55,29.55,29.55
29.72,29.72,29.72,29.72
29.72,29.72,29.72,29.72
30.09,30.09,30.09,30.09
30.09,30.09,30.09,30.09
30.86,33.04,33.04,30.86
30.41,30.46,30.48,30.41
30.46,30.46,30.46,30.46
30.08,30.08,30.08,30.08
30.08,30.08,30.08,30.08
30.08,30.08,30.08,30.08
30.40,30.40,30.40,30.40
30.95,30.96,30.96,30.95
31.31,31.31,31.31,31.31
31.24,31.27,31.27,31.21
31.32,31.26,31.32,31.16
31.40,31.37,31.40,31.37
31.50,31.50,31.50,31.50
31.20,31.20,31.20,31.20
31.34,31.34,31.34,31.34
31.33,31.33,31.33,31.33
31.33,31.33,31.33,31.33
31.33,31.33,31.33,31.33
31.46,31.46,31.46,31.46
31.58,31.69,31.69,31.58
31.63,31.68,31.68,31.63
31.68,31.68,31.68,31.68
31.40,30.80,31.40,30.80
30.80,30.80,30.80,30.80
30.80,30.80,30.80,30.80
30.71,30.58,30.71,30.40
30.45,30.61,30.61,30.31
30.61,30.61,30.61,30.61
30.65,30.65,30.65,30.65
30.76,30.76,30.76,30.76
30.59,30.59,30.59,30.59
30.14,30.17,30.17,30.14
30.03,30.06,30.06,30.02
30.06,30.06,30.06,30.06
30.00,30.00,30.01,30.00
29.36,29.36,29.36,29.36
29.30,29.30,29.30,29.30
29.01,29.01,29.14,29.01
29.01,29.01,29.01,29.01
29.07,28.65,29.08,28.65
28.77,28.77,28.77,28.77
28.68,28.68,28.68,28.68
28.60,28.52,28.60,28.52
28.52,28.52,28.52,28.52
28.52,28.52,28.52,28.52
28.67,28.67,28.67,28.67
29.00,29.00,29.00,29.00
29.39,29.39,29.39,29.39
29.63,29.26,29.63,29.26
29.08,29.08,29.08,29.08
29.33,29.33,29.33,29.33
29.38,29.38,29.40,29.38
29.14,29.00,29.15,29.00
29.48,29.48,29.48,29.48
29.55,29.60,29.60,29.55
29.60,29.60,29.60,29.60
30.12,30.12,30.12,30.12
30.36,30.36,30.36,30.36
30.32,30.28,30.32,30.28
30.42,30.42,30.42,30.42
30.36,30.36,30.36,30.36
30.36,30.36,30.36,30.36
30.38,30.36,30.45,30.36
30.36,30.36,30.36,30.36
30.70,30.70,30.70,30.70
30.61,30.76,30.81,30.58
30.76,30.76,30.76,30.76
30.21,30.21,30.21,30.21
30.21,30.21,30.21,30.21
30.21,30.21,30.21,30.21
29.86,29.86,29.86,29.86
29.86,29.86,29.86,29.86
29.86,29.86,29.86,29.86
29.86,29.86,29.86,29.86
30.28,30.26,30.28,30.26
30.33,30.35,30.35,30.33
30.65,30.65,30.65,30.65
30.65,30.65,30.65,30.65
30.65,30.65,30.65,30.65
30.65,30.65,30.65,30.65
31.35,31.32,31.37,31.32
31.32,31.32,31.32,31.32
31.17,31.19,31.19,31.17
31.11,31.11,31.13,31.11
31.11,31.11,31.11,31.11
31.03,31.03,31.03,31.03
31.03,31.03,31.03,31.03
31.04,31.02,31.04,30.98
31.02,31.02,31.02,31.02
30.98,30.98,30.98,30.98
30.96,30.96,30.96,30.96
30.74,30.74,30.74,30.74
30.28,30.25,30.51,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.12,30.15,30.15,30.12
30.18,30.18,30.18,30.18
30.18,30.18,30.18,30.18
30.41,30.34,30.41,30.34
30.40,30.17,30.40,30.17
30.16,30.16,30.16,30.16
30.01,30.01,30.01,30.01
30.01,30.01,30.01,30.01
30.02,30.02,30.02,30.02
30.09,30.09,30.09,29.75
30.09,30.09,30.09,30.09
30.09,30.09,30.09,30.09
29.21,29.21,29.21,29.21
29.21,29.21,29.21,29.21
29.51,29.51,29.51,29.51
29.54,29.54,29.54,29.54
29.41,29.29,29.41,29.27
29.57,29.72,29.72,29.57
29.56,29.61,29.62,29.56
29.61,29.61,29.61,29.61
28.48,28.23,28.48,27.83
28.10,28.10,28.10,28.10
28.46,28.15,28.46,28.08
28.18,28.26,28.26,28.18
28.30,28.26,28.37,28.26
28.20,28.20,28.20,28.20
28.50,28.50,28.50,28.50
28.75,28.65,28.75,28.64
28.49,28.49,28.49,28.49
28.60,28.01,28.60,28.01
28.39,28.28,28.39,28.28
28.52,28.70,28.70,28.52
28.70,28.70,28.70,28.70
28.63,28.59,28.63,28.51
28.66,28.63,28.66,28.63
28.63,28.63,28.63,28.63
28.18,28.19,28.19,28.18
28.19,28.19,28.19,28.19
28.18,28.18,28.22,28.18
27.94,27.90,27.94,27.89
27.91,27.91,27.91,27.91
27.91,27.91,27.91,27.91
27.91,27.91,27.91,27.91
27.79,27.63,27.80,27.63
27.63,27.63,27.63,27.63
27.77,27.77,27.77,27.77
27.62,27.28,27.62,27.28
27.13,27.00,27.13,26.98
27.31,27.41,27.41,27.31
27.28,27.28,27.28,27.28
26.82,26.82,26.82,26.82
26.82,26.82,26.82,26.82
26.75,26.75,26.75,26.75
26.93,27.42,27.42,26.93
27.48,27.47,27.48,27.47
27.47,27.47,27.47,27.47
27.47,27.47,27.47,27.47
27.77,27.77,27.77,27.77
27.96,27.96,27.96,27.96
27.90,27.87,27.96,27.86
27.93,28.06,28.06,27.93
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
28.24,28.13,28.24,28.11
27.78,27.78,27.78,27.78
27.78,27.78,27.78,27.78
27.59,27.55,27.60,27.55
27.54,27.54,27.54,27.54
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.53,27.53,27.53,27.53
27.66,27.75,27.84,27.66
27.65,27.52,27.65,27.52
27.52,27.52,27.52,27.52
27.65,27.73,27.81,27.60
27.73,27.73,27.73,27.73
27.72,27.63,27.72,27.63
27.69,27.65,27.69,27.65
27.64,27.65,27.65,27.62
27.58,27.79,27.79,27.58
28.10,28.15,28.15,28.10
28.15,28.15,28.15,28.15
28.29,28.28,28.29,28.28
28.22,28.22,28.22,28.22
28.11,28.00,28.13,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
27.77,27.77,27.77,27.77
27.99,27.95,27.99,27.95
28.02,28.17,28.20,28.02
28.38,28.40,28.40,28.38
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.60,28.61,28.61,28.60
28.64,28.43,28.64,28.43
28.62,28.66,28.66,28.62
28.77,28.91,28.91,28.77
28.99,29.11,29.11,28.99
29.21,29.36,29.36,29.20
29.36,29.36,29.36,29.36
29.17,29.13,29.17,29.13
29.18,29.18,29.18,29.18
29.08,29.10,29.22,29.08
29.14,29.16,29.25,29.14
29.29,29.09,29.29,29.09
29.05,29.03,29.06,29.03
29.12,29.04,29.12,29.04
29.01,28.96,29.01,28.96
28.96,28.96,28.96,28.96
29.16,29.16,29.16,29.16
29.18,29.19,29.19,29.18
29.28,29.35,29.37,29.28
29.30,29.36,29.36,29.30
29.39,29.41,29.41,29.39
29.57,29.57,29.57,29.57
29.65,29.70,29.77,29.65
29.81,29.81,29.81,29.80
29.87,29.73,29.87,29.73
29.73,29.73,29.73,29.73
29.73,29.73,29.73,29.73
29.96,29.96,29.96,29.96
29.81,29.81,29.81,29.81
29.74,29.74,29.74,29.74
29.61,29.61,29.61,29.61
29.61,29.61,29.61,29.61
29.60,29.78,30.12,29.60
29.67,29.72,29.72,29.65
29.69,29.74,29.74,29.69
29.74,29.74,29.74,29.74
30.08,30.11,30.11,30.07
29.90,30.04,30.04,29.87
30.04,30.04,30.04,30.04
29.89,29.87,29.89,29.85
28.94,29.68,29.68,28.88
29.85,29.77,29.85,29.77
29.64,29.53,29.64,29.49
29.50,29.38,29.50,29.37
29.32,29.35,29.35,29.32
29.36,29.25,29.43,29.25
29.28,29.21,29.29,29.21
29.07,29.14,29.14,29.05
29.22,29.16,29.22,29.06
29.18,29.21,29.21,29.11
29.16,29.20,29.20,29.15
29.20,29.20,29.20,29.20
29.53,29.58,29.58,29.53
29.75,29.75,29.75,29.75
29.72,29.72,29.72,29.72
29.96,29.87,29.96,29.87
29.97,30.14,30.14,29.95
29.96,29.86,29.96,29.86
29.93,29.99,29.99,29.93
30.13,30.22,30.22,30.13
30.23,30.20,30.26,30.20
30.30,30.35,30.42,30.30
30.35,30.35,30.35,30.35
30.34,30.34,30.34,30.34
30.33,30.33,30.33,30.33
30.38,30.56,30.57,30.23
30.50,30.52,30.52,30.49
30.73,30.76,30.76,30.73
30.55,30.55,30.55,30.55
30.53,30.52,30.53,30.52
30.50,30.50,30.50,30.50
30.48,30.48,30.48,30.45
30.53,30.62,30.62,30.53
30.53,30.53,30.53,30.53
30.53,30.53,30.53,30.53
30.48,30.48,30.48,30.48
30.40,30.61,30.61,30.40
30.66,30.66,30.66,30.66
30.65,30.65,30.65,30.65
30.52,30.52,30.52,30.52
30.66,30.66,30.66,30.66
30.66,30.66,30.66,30.66
31.06,30.79,31.06,30.79
30.76,30.76,30.76,30.76
30.37,30.37,30.37,30.37
31.03,31.03,31.03,31.03
30.44,30.33,30.44,30.33
30.33,30.33,30.33,30.33
30.33,30.33,30.33,30.33
30.48,30.55,30.55,30.48
30.68,30.68,30.68,30.68
30.68,30.68,30.68,30.68
30.39,30.39,30.39,30.39
30.44,30.36,30.44,30.36
30.73,30.63,30.73,30.63
30.63,30.63,30.63,30.63
30.63,30.63,30.63,30.63
30.76,30.76,30.76,30.76
30.73,30.67,30.73,30.67
30.71,30.62,30.71,30.61
30.47,30.30,30.48,30.26
30.30,30.46,30.46,30.30
30.55,30.55,30.55,30.39
30.75,30.75,30.75,30.75
30.87,30.87,30.87,30.87
30.74,30.75,30.75,30.74
31.17,31.16,31.17,31.16
31.20,31.35,31.41,31.20
31.36,31.36,31.36,31.36
31.23,30.99,31.23,30.99
30.85,31.16,31.16,30.85
31.16,31.16,31.16,31.16
31.08,31.09,31.10,30.99
31.09,31.09,31.09,31.09
31.07,31.05,31.07,31.05
31.42,31.44,31.54,31.41
31.37,31.37,31.37,31.37
31.49,31.39,31.49,31.39
31.41,31.41,31.41,31.41
31.41,31.41,31.41,31.41
31.41,31.41,31.41,31.41
30.75,30.75,30.80,30.67
30.58,30.45,30.58,30.39
30.53,30.53,30.53,30.53
30.66,30.70,30.81,30.66
31.04,31.04,31.04,31.04
30.89,30.84,30.89,30.84
30.94,31.06,31.11,30.94
31.06,31.06,31.06,31.06
31.06,31.06,31.06,31.06
31.05,31.34,31.41,31.05
31.45,31.45,31.45,31.45
31.82,31.61,31.82,31.61
31.49,31.02,31.49,31.02
30.76,30.76,30.76,30.76
30.65,30.65,30.65,30.65
30.61,30.37,30.61,30.37
30.37,30.37,30.37,30.37
30.46,30.82,30.84,30.46
30.91,30.80,30.91,30.80
31.02,31.00,31.06,31.00
30.73,30.70,30.80,30.65
30.70,30.70,30.70,30.70
30.70,30.70,30.70,30.70
30.70,30.70,30.70,30.70
31.81,32.32,32.32,31.81
33.09,32.99,33.09,32.99
32.99,32.99,32.99,32.99
32.70,32.69,32.70,32.69
32.64,32.64,32.64,32.64
32.55,32.58,32.58,32.55
32.58,32.58,32.58,32.58
32.58,32.58,32.58,32.58
32.94,33.20,33.20,32.78
33.28,33.29,33.29,33.22
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.44,33.46,33.46,33.40
33.67,33.69,33.69,33.67
33.37,33.60,33.60,33.37
33.77,33.77,33.77,33.77
34.08,34.08,34.08,34.00
34.24,34.61,34.61,34.24
34.53,34.57,34.57,34.53
34.46,34.43,34.49,34.43
34.50,34.52,34.52,34.50
34.82,34.84,34.84,34.82
34.92,34.92,34.92,34.92
34.92,34.92,34.92,34.92
34.92,34.92,34.92,34.92
35.22,35.14,35.22,34.57
34.70,34.84,34.97,34.70
34.84,34.84,34.84,34.84
34.15,34.05,34.15,34.05
34.21,34.21,34.21,34.21
34.11,33.08,34.11,33.08
33.41,33.55,33.77,33.41
33.55,33.55,33.55,33.55
32.84,32.84,32.84,32.84
33.10,32.94,33.10,32.94
32.66,32.88,32.88,32.66
32.88,32.88,32.88,32.88
32.73,32.62,32.73,32.61
33.19,33.27,33.27,33.19
33.21,33.22,33.22,33.21
33.22,33.22,33.22,33.22
33.65,34.49,34.49,33.65
33.62,33.40,33.63,33.40
33.40,33.40,33.40,33.40
33.36,33.36,33.36,33.36
33.27,33.27,33.27,33.27
33.27,33.27,33.27,33.27
33.19,33.09,33.19,33.02
33.09,33.09,33.09,33.09
33.27,33.27,33.27,33.27
33.24,33.24,33.24,33.24
33.09,32.88,33.13,32.81
33.03,32.81,33.03,32.51
32.85,33.08,33.08,32.74
32.84,33.23,33.23,32.84
33.48,33.69,33.69,33.48
33.42,33.09,33.42,33.09
33.21,32.57,33.21,32.57
32.94,32.88,32.96,32.88
33.10,32.91,33.10,32.91
32.87,32.76,32.88,32.76
32.49,32.89,32.91,32.49
33.22,33.20,33.22,33.20
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
33.45,32.99,33.46,32.95
33.23,32.77,33.23,32.77
32.62,32.49,32.62,32.49
32.49,32.49,32.49,32.49
31.85,31.85,31.85,31.85
32.24,32.14,32.24,32.14
32.22,32.22,32.22,32.22
31.92,31.92,31.92,31.92
32.01,32.01,32.01,32.01
31.96,32.03,32.03,31.96
31.74,31.74,31.74,31.74
31.63,31.61,31.63,31.61
31.56,31.88,32.06,31.56
31.39,31.68,31.68,31.39
31.64,31.54,31.64,31.54
31.57,31.57,31.57,31.57
31.34,31.36,31.38,31.32
30.96,31.07,31.07,30.96
31.07,31.07,31.07,31.07
31.00,31.04,31.04,31.00
31.37,31.34,31.37,31.34
31.27,31.28,31.28,31.27
31.28,31.28,31.28,31.28
31.28,31.28,31.28,31.28
30.71,30.71,30.71,30.71
30.62,30.41,30.62,30.41
30.51,30.52,30.52,30.51
30.52,30.52,30.52,30.52
30.84,30.62,30.84,30.62
31.00,30.99,31.00,30.99
31.24,31.25,31.25,31.24
30.80,31.34,31.34,30.80
31.34,31.34,31.34,31.34
31.34,31.34,31.34,31.34
31.18,31.18,31.18,31.18
31.18,31.18,31.18,31.18
31.18,31.18,31.18,31.18
31.44,31.44,31.44,31.44
31.44,31.44,31.44,31.44
31.44,31.44,31.44,31.44
30.44,30.42,30.44,30.42
30.30,30.30,30.30,30.30
30.93,30.93,30.93,30.93
31.50,31.50,31.50,31.50
31.55,31.55,31.55,31.55
31.46,31.42,31.46,31.42
31.40,31.55,31.55,31.40
31.33,31.36,31.36,31.33
31.36,31.36,31.36,31.36
31.36,31.36,31.36,31.36
31.36,31.36,31.36,31.36
31.84,31.99,31.99,31.84
31.94,31.90,31.94,31.90
32.44,32.37,32.45,32.37
31.91,31.91,31.91,31.91
31.91,31.91,31.91,31.91
32.29,32.29,32.29,32.29
32.74,32.74,32.74,32.72
32.74,32.74,32.74,32.74
32.74,32.74,32.74,32.74
33.02,32.93,33.02,32.93
32.93,32.93,32.93,32.93
32.93,32.93,32.93,32.93
32.27,32.25,32.27,32.25
32.25,32.25,32.25,32.25
32.13,32.21,32.21,32.13
32.21,32.21,32.21,32.21
32.21,32.21,32.21,32.21
32.21,32.21,32.21,32.21
32.31,32.38,32.38,32.31
32.38,32.38,32.38,32.38
32.38,32.38,32.38,32.38
32.19,32.19,32.19,32.19
32.02,32.02,32.02,32.02
32.02,32.02,32.02,32.02
32.02,32.02,32.02,32.02
31.49,31.54,31.54,31.49
31.54,31.54,31.54,31.54
30.26,30.16,30.30,30.16
30.00,29.86,30.00,29.86
30.25,30.43,30.43,30.24
30.12,30.16,30.16,30.12
30.16,30.16,30.16,30.16
30.16,30.16,30.16,30.16
30.31,30.31,30.31,30.31
29.99,29.69,29.99,29.69
29.69,29.69,29.69,29.69
29.24,29.24,29.24,29.24
29.24,29.24,29.24,29.24
29.28,29.28,29.28,29.28
29.28,29.28,29.28,29.28
28.91,28.91,28.91,28.91
28.87,28.86,28.87,28.86
28.86,28.86,28.86,28.86
28.81,28.75,28.81,28.75
29.28,29.28,29.28,29.28
29.16,29.00,29.16,28.93
29.10,29.10,29.10,29.10
29.67,29.67,29.67,29.67
29.68,29.68,29.68,29.68
29.90,29.90,29.90,29.90
29.08,28.80,29.08,28.80
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.82,28.72,28.82,27.88
28.15,28.15,28.15,28.15
28.01,28.03,28.19,28.01
28.03,28.03,28.03,28.03
28.64,28.64,28.64,28.64
28.64,28.64,28.64,28.64
28.64,28.64,28.64,28.64
28.55,28.55,28.55,28.55
28.12,28.11,28.12,28.11
28.11,28.11,28.11,28.11
29.08,29.32,29.32,29.08
29.64,29.64,29.64,29.64
29.64,29.64,29.64,29.64
28.72,28.49,28.72,28.49
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
27.45,27.66,27.66,27.45
27.66,27.66,27.66,27.66
27.80,27.80,27.80,27.80
28.56,28.62,28.62,28.52
28.62,28.62,28.62,28.62
28.44,28.34,28.53,28.34
28.34,28.34,28.34,28.34
28.64,28.64,28.64,28.64
28.64,28.64,28.64,28.64
28.64,28.64,28.64,28.64
28.64,28.64,28.64,28.64
29.34,29.34,29.34,29.34
29.30,29.20,29.30,29.20
29.16,29.16,29.16,29.16
29.26,29.26,29.26,29.26
29.11,29.11,29.11,29.11
29.02,29.02,29.02,29.02
29.12,29.04,29.12,29.04
28.29,27.91,28.29,27.88
26.19,26.51,26.51,26.19
26.72,26.48,26.72,26.48
26.89,26.81,26.89,26.09
28.22,28.22,28.22,28.22
27.54,27.56,27.56,27.54
27.56,27.56,27.56,27.56
26.79,26.67,27.03,26.67
26.47,26.47,26.47,26.47
26.57,26.63,26.63,26.57
26.27,26.29,26.38,26.27
26.82,26.82,26.82,26.82
26.78,26.50,26.78,26.50
26.50,26.50,26.50,26.50
26.28,26.27,26.28,26.27
26.73,26.49,26.73,26.49
26.49,26.49,26.49,26.49
26.49,26.49,26.49,26.49
28.76,28.82,28.82,28.76
28.82,28.82,28.82,28.82
27.68,27.68,27.68,27.68
27.68,27.68,27.68,27.68
27.68,27.68,27.68,27.68
27.68,27.68,27.68,27.68
27.68,27.68,27.68,27.68
27.01,27.00,27.01,27.00
27.00,27.00,27.00,27.00
28.17,28.17,28.17,28.17
28.22,28.22,28.22,28.22
28.46,28.46,28.46,28.46
28.94,29.37,29.37,28.93
29.21,29.20,29.21,29.20
29.89,29.89,29.89,29.89
29.74,30.00,30.00,29.74
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
29.83,29.94,29.94,29.83
29.66,29.51,29.66,29.51
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.73,29.81,29.81,29.73
29.81,29.81,29.81,29.81
29.81,29.81,29.81,29.81
29.81,29.81,29.81,29.81
29.90,29.91,29.91,29.90
29.91,29.91,29.91,29.91
29.26,29.26,29.26,29.26
29.70,29.70,29.70,29.70
29.11,29.59,29.59,29.11
29.00,28.97,29.00,28.97
28.97,28.97,28.97,28.97
28.97,28.97,28.97,28.97
28.71,28.71,28.71,28.71
28.86,28.86,28.86,28.86
28.86,28.86,28.86,28.86
28.86,28.86,28.86,28.86
28.86,28.86,28.86,28.86
28.87,28.66,28.87,28.66
28.53,28.53,28.53,28.53
28.18,28.19,28.19,28.14
28.34,28.34,28.34,28.34
28.53,28.29,28.53,28.29
28.17,28.17,28.18,28.17
28.17,28.17,28.17,28.17
28.45,28.45,28.45,28.45
28.45,28.45,28.45,28.45
27.83,27.83,27.83,27.83
27.83,27.83,27.83,27.83
27.40,27.40,27.40,27.40
27.76,27.63,27.80,27.63
27.63,27.63,27.63,27.63
28.40,28.45,28.45,28.40
28.45,28.45,28.45,28.45
28.00,28.00,28.00,28.00
27.37,27.32,27.40,27.32
27.32,27.32,27.32,27.32
27.32,27.32,27.32,27.32
27.32,27.32,27.32,27.32
26.63,26.63,26.63,26.63
26.63,26.63,26.63,26.63
26.42,26.76,26.80,26.42
27.15,27.24,27.29,27.15
27.00,26.87,27.00,26.84
27.20,27.28,27.28,27.11
27.10,27.05,27.10,27.05
26.90,26.91,26.91,26.84
27.30,27.30,27.30,27.30
27.30,27.30,27.30,27.30
27.40,26.50,27.40,26.50
27.44,27.36,27.46,27.36
27.19,27.19,27.19,27.19
26.90,26.90,26.90,26.90
26.31,26.30,26.39,26.30
26.30,26.30,26.30,26.30
26.57,26.57,26.57,26.57
26.30,26.30,26.30,26.30
26.00,26.00,26.00,26.00
26.34,26.30,26.34,26.30
26.19,26.46,26.46,26.05
26.70,26.70,26.70,26.70
26.03,26.11,26.11,25.80
25.52,25.02,25.69,25.02
25.25,25.25,25.35,25.24
24.97,24.63,24.98,24.63
24.63,24.63,24.63,24.63
27.03,27.11,27.11,27.03
27.14,27.09,27.14,27.09
27.10,27.44,27.44,27.10
27.76,27.74,27.76,27.74
28.01,28.05,28.05,28.01
28.78,28.83,28.88,28.78
28.72,29.15,29.15,28.72
28.62,28.62,28.62,28.62
29.70,29.54,29.70,29.54
30.10,30.05,30.27,30.05
30.05,30.05,30.05,30.05
29.71,29.71,29.73,29.71
27.49,26.97,27.75,26.51
27.15,27.09,27.15,27.01
26.76,25.90,26.91,25.90
25.94,25.89,25.94,25.89
26.46,26.25,26.48,26.06
26.68,26.66,26.69,26.63
26.66,26.66,26.66,26.66
27.46,27.71,27.71,27.42
28.18,28.14,28.18,28.14
28.03,28.04,28.04,28.03
27.85,27.80,27.85,27.80
28.26,28.29,28.29,28.24
28.66,27.77,28.66,27.77
27.83,27.88,27.88,27.58
28.18,28.68,28.74,28.18
28.43,28.43,28.43,28.43
28.71,28.93,28.93,28.71
28.93,28.93,28.93,28.93
29.96,29.85,30.00,29.85
29.66,29.90,29.90,29.63
30.05,30.26,30.33,30.02
29.94,29.94,29.94,29.94
30.45,30.35,30.45,30.35
29.88,29.87,29.88,29.87
29.87,29.87,29.87,29.87
29.46,29.74,29.74,29.46
30.27,30.66,30.66,30.27
30.38,29.97,30.38,29.97
30.14,30.23,30.23,30.14
30.23,30.23,30.23,30.23
30.31,30.31,30.31,30.31
30.04,30.04,30.04,30.04
30.27,30.22,30.27,30.20
30.52,30.85,30.85,30.52
31.22,31.23,31.23,31.22
31.56,31.58,31.58,31.56
31.49,31.49,31.49,31.49
31.15,31.31,31.31,31.15
31.31,31.31,31.31,31.31
31.31,31.31,31.31,31.31
30.57,30.57,30.57,30.57
30.69,30.69,30.69,30.69
31.07,30.73,31.07,30.73
30.81,30.82,30.85,30.75
30.82,30.94,30.94,30.82
30.73,30.78,30.78,30.73
30.93,31.10,31.10,30.93
31.02,31.26,31.26,31.02
31.69,31.66,31.74,31.66
31.92,31.64,31.92,31.64
30.99,30.74,30.99,30.74
30.67,30.67,30.67,30.67
30.67,30.67,30.67,30.67
30.74,30.73,30.74,30.71
30.82,30.82,30.82,30.82
31.48,31.75,31.82,31.47
31.74,31.75,31.75,31.74
31.80,31.80,31.80,31.80
31.62,31.74,31.74,31.62
31.59,31.59,31.59,31.59
31.59,31.59,31.59,31.59
31.59,31.59,31.59,31.59
31.21,30.91,31.21,30.91
31.14,31.21,31.21,31.00
31.24,31.58,31.65,31.24
31.94,31.81,31.97,31.81
31.50,31.41,31.50,31.41
31.30,31.30,31.30,31.30
31.14,31.13,31.14,31.13
30.82,30.62,31.06,30.62
30.62,30.62,30.62,30.62
30.63,30.63,30.63,30.63
31.15,31.15,31.15,31.15
31.15,31.15,31.15,31.15
31.01,31.45,31.45,31.01
31.50,31.50,31.50,31.50
31.46,31.50,31.50,31.42
31.72,31.60,31.72,31.60
31.36,31.47,31.47,31.36
31.47,31.47,31.47,31.47
31.87,31.98,31.98,31.87
31.95,32.14,32.21,31.95
32.30,32.47,32.62,32.30
32.92,33.00,33.00,32.92
32.87,32.94,33.15,32.87
32.75,32.75,32.75,32.75
32.63,32.69,32.76,32.54
32.45,32.45,32.45,32.45
32.47,32.47,32.47,32.47
31.81,32.41,32.41,31.81
32.41,32.41,32.41,32.41
32.62,32.68,32.70,32.62
32.68,32.68,32.68,32.68
32.73,32.79,32.80,32.73
32.85,33.00,33.00,32.85
31.67,32.61,32.73,31.50
32.61,32.61,32.61,32.61
33.00,32.83,33.03,32.83
33.24,33.37,33.37,33.07
33.21,33.80,33.80,33.21
33.80,33.80,33.80,33.80
34.13,34.17,34.57,34.10
34.49,34.59,34.59,34.49
34.66,34.49,34.66,34.48
33.85,33.85,33.85,33.85
33.92,33.80,33.99,33.80
33.87,33.93,33.95,33.82
34.20,33.96,34.23,33.95
33.85,33.92,33.92,33.85
33.83,33.73,33.83,33.73
33.46,33.42,33.46,33.36
33.28,33.15,33.30,33.12
32.93,33.17,33.17,32.93
33.14,33.14,33.14,33.14
33.17,33.46,33.46,33.17
32.92,32.82,32.92,32.82
32.78,32.85,32.85,32.78
32.85,32.85,32.85,32.85
32.82,32.88,32.88,32.77
32.85,33.11,33.11,32.85
33.17,33.00,33.33,33.00
33.18,32.82,33.18,32.82
32.92,32.94,33.23,32.92
33.24,33.17,33.24,33.17
33.09,33.09,33.09,33.09
32.87,32.81,32.91,32.75
32.61,32.66,32.74,32.61
32.66,32.66,32.66,32.66
32.66,32.66,32.66,32.66
33.59,33.59,33.59,33.59
33.26,33.26,33.26,33.26
32.82,32.82,32.82,32.82
32.67,33.19,33.19,32.67
33.29,33.65,33.65,33.29
33.65,33.65,33.65,33.65
33.31,33.25,33.31,33.25
33.40,33.41,33.41,33.40
33.00,32.99,33.00,32.99
32.92,33.15,33.15,32.92
33.03,32.50,33.03,32.50
32.37,32.37,32.37,32.37
32.01,31.75,32.01,31.75
31.46,31.46,31.46,31.46
31.67,31.76,31.76,31.67
31.92,32.10,32.10,31.92
32.38,32.38,32.38,32.38
32.44,32.44,32.44,32.44
32.30,32.16,32.30,32.16
31.73,31.45,31.73,31.45
31.40,31.56,31.56,31.40
31.00,30.69,31.00,30.69
30.68,30.95,31.05,30.68
31.28,31.28,31.28,31.28
31.20,31.24,31.24,31.20
31.24,31.24,31.24,31.24
31.24,31.24,31.24,31.24
31.80,31.80,31.80,31.80
32.64,32.33,32.68,32.33
32.40,32.25,32.40,32.25
32.07,32.00,32.07,31.98
32.15,32.01,32.15,32.01
31.69,31.69,31.69,31.69
31.69,31.69,31.69,31.69
32.21,32.21,32.21,32.21
31.99,31.99,31.99,31.99
31.54,31.01,31.54,31.01
31.15,30.98,31.18,30.98
31.00,31.00,31.00,31.00
30.70,30.71,30.71,30.29
30.94,30.94,30.94,30.94
30.54,30.60,30.64,30.36
30.61,31.24,31.24,30.61
31.11,30.64,31.14,30.53
31.03,31.66,32.00,31.03
31.91,33.25,33.25,31.85
32.83,32.27,33.03,32.26
32.53,32.57,33.03,32.49
32.51,32.00,32.71,31.98
31.85,31.98,32.21,31.74
32.08,32.14,32.51,32.06
32.48,32.42,32.57,32.27
32.26,32.83,32.92,32.24
32.72,32.31,32.77,32.17
32.27,32.67,32.78,32.20
32.61,32.85,32.96,32.45
33.08,32.45,33.10,32.34
32.41,32.14,32.62,32.14
32.10,31.91,32.27,31.83
32.36,32.29,32.76,32.20
32.55,32.49,32.71,32.45
32.56,32.36,32.71,32.23
31.80,31.77,32.09,31.59
31.69,30.44,31.72,30.40
30.48,29.88,30.50,29.79
29.95,29.40,30.08,29.14
29.64,30.21,30.27,29.53
29.97,29.57,30.07,29.50
29.67,29.92,30.05,29.66
29.89,29.92,30.09,29.78
30.19,30.08,30.49,29.99
30.24,30.17,30.37,30.13
29.98,30.25,30.46,29.90
30.19,29.96,30.34,29.93
30.18,30.74,30.82,30.18
30.58,30.44,30.64,30.39
30.57,29.78,30.57,29.75
29.85,30.19,30.27,29.51
30.26,30.18,30.37,30.05
30.25,30.14,30.29,30.00
