SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ
73.05,71.92,73.09,71.35
72.11,71.75,72.50,71.11
71.03,71.50,71.68,70.55
71.68,71.51,72.25,71.37
71.77,71.82,72.75,71.44
72.35,74.44,75.14,72.01
74.29,74.12,74.72,73.97
74.60,74.16,75.02,73.80
74.44,74.16,74.80,73.41
73.95,73.98,74.54,73.58
74.58,73.76,74.58,72.46
74.03,74.28,74.28,73.39
74.35,74.40,74.84,73.93
74.14,75.94,76.16,74.11
76.91,77.99,78.38,76.77
78.00,78.92,79.15,77.63
79.30,78.85,79.30,77.65
78.67,78.66,79.43,78.34
78.40,78.41,78.51,76.80
78.54,78.70,79.53,78.46
78.74,79.42,79.80,78.67
79.90,78.80,79.97,78.66
79.34,78.69,79.70,78.58
78.61,78.12,78.86,78.01
78.24,76.85,78.52,76.13
76.72,76.51,77.04,76.26
76.51,76.19,76.91,75.98
76.33,75.56,76.50,75.50
75.75,74.09,75.81,73.74
74.31,74.31,75.17,74.23
75.00,73.38,75.45,73.16
73.25,75.37,75.42,73.06
75.40,74.60,75.90,74.50
74.64,73.58,74.86,73.57
73.52,73.27,73.84,73.10
73.42,73.44,74.05,73.13
73.69,73.45,74.35,73.33
73.25,73.26,73.60,72.54
73.08,72.75,73.63,72.65
72.05,72.26,72.59,71.93
72.26,71.64,72.51,71.43
71.60,71.72,72.32,71.10
71.93,73.00,73.43,71.47
73.12,72.34,73.12,72.11
72.22,72.43,72.66,71.87
72.50,73.47,73.57,72.20
73.53,73.53,74.45,72.98
73.21,74.30,74.53,72.72
74.28,74.61,75.06,73.79
74.29,75.11,75.57,74.14
75.29,75.00,75.53,74.75
75.48,75.21,75.82,74.87
75.02,75.61,75.67,74.74
75.87,75.33,76.11,74.52
75.96,75.82,77.66,75.73
76.13,77.02,77.35,75.99
77.18,78.26,78.26,77.11
78.08,78.57,78.79,77.71
78.75,77.24,78.75,77.13
77.50,76.50,77.50,76.40
77.39,77.27,77.49,76.79
77.27,77.28,77.70,77.04
77.35,77.40,77.71,76.18
77.58,77.44,78.14,77.21
77.44,77.22,77.96,77.12
77.19,77.22,77.88,76.96
76.45,77.42,77.99,76.45
77.42,77.99,78.12,76.66
78.31,79.69,79.71,78.08
79.51,79.83,80.05,79.26
79.06,80.46,80.65,78.80
80.56,79.42,80.73,78.96
78.79,78.72,79.47,78.53
78.56,77.64,78.64,77.36
77.83,77.51,78.39,77.26
77.34,78.05,78.30,77.21
78.05,77.11,78.34,76.91
77.44,77.10,77.44,76.77
77.88,78.44,78.60,77.58
78.49,79.36,79.37,78.14
79.19,79.91,79.92,78.88
79.75,79.94,80.51,79.65
80.41,81.51,81.59,80.15
81.69,84.17,84.30,81.58
84.42,84.67,85.16,84.15
84.48,86.06,87.03,84.10
86.34,86.74,87.20,85.97
86.23,85.48,86.71,85.39
85.50,87.45,87.47,85.50
88.52,87.29,88.53,86.81
87.44,87.35,87.77,86.51
87.74,88.62,88.99,87.45
90.13,88.93,90.13,87.82
88.46,87.39,88.72,86.62
87.85,87.49,88.13,86.28
87.35,87.73,88.03,87.04
90.00,90.96,92.13,88.02
91.50,91.83,91.87,91.00
91.84,91.46,92.21,90.80
91.35,91.60,91.85,89.76
91.91,91.28,91.91,91.22
90.96,90.75,91.36,90.46
90.26,90.15,90.75,89.68
90.84,89.40,90.84,89.09
89.75,90.00,90.55,89.22
90.00,89.90,90.70,89.57
89.53,88.59,89.88,88.22
88.38,86.53,89.33,86.10
86.54,85.48,88.49,85.09
85.62,84.75,85.92,83.97
85.06,84.93,85.45,84.38
84.67,85.72,85.98,84.07
85.38,85.59,85.78,84.81
85.78,85.17,85.99,85.03
84.97,85.93,86.38,84.69
85.81,85.42,85.97,84.86
85.00,85.98,86.00,84.56
85.71,86.29,86.70,85.26
87.56,87.11,88.12,86.40
87.29,87.32,87.52,86.57
86.95,86.90,87.70,86.69
86.97,86.76,87.46,86.35
86.54,86.48,87.31,85.96
86.91,87.54,87.77,86.57
86.81,85.45,87.15,84.99
85.05,84.99,85.67,84.70
85.04,85.87,86.22,84.71
86.88,87.21,87.45,86.31
87.34,87.06,87.62,86.30
87.05,87.57,87.99,86.89
87.47,88.14,88.45,87.40
88.33,88.26,88.71,86.69
88.35,88.10,88.71,87.62
88.11,89.34,89.44,87.95
89.63,89.84,90.00,89.39
89.20,88.42,89.69,87.66
88.40,87.81,88.99,87.78
88.24,87.82,88.25,87.29
88.00,88.56,88.93,87.66
88.54,89.04,89.34,88.01
89.35,87.84,89.39,87.67
88.28,88.32,88.47,87.42
88.15,89.12,89.13,87.59
89.24,90.57,90.73,88.96
90.91,90.67,91.38,90.25
90.64,90.72,90.86,89.98
90.47,90.01,90.83,89.91
90.54,90.65,90.82,89.69
90.72,91.47,92.55,90.69
91.37,92.78,92.78,90.50
92.68,89.95,92.72,89.90
89.95,89.60,90.79,88.81
89.60,89.93,90.46,89.54
89.43,90.57,91.01,89.04
91.01,92.29,92.58,90.58
91.08,92.75,93.79,90.18
92.86,91.99,93.28,91.31
92.20,91.62,92.74,90.06
91.75,91.72,91.99,90.82
92.26,92.00,93.49,91.08
91.29,92.91,93.13,89.82
92.64,93.17,93.20,91.86
93.44,94.73,95.17,93.04
94.75,94.17,94.92,93.53
93.44,95.14,95.66,93.44
94.77,96.36,96.41,94.77
96.89,96.60,96.91,96.21
96.61,97.69,97.81,96.00
98.37,99.21,99.53,97.78
99.46,97.24,99.64,97.08
97.17,95.90,98.29,95.87
96.36,95.34,96.38,94.93
94.00,92.79,95.30,92.00
93.68,94.89,96.02,93.25
95.21,95.17,96.42,94.13
94.06,95.18,95.73,94.05
96.15,95.81,96.42,94.73
96.01,95.24,96.01,94.48
95.20,95.53,95.77,94.91
96.19,95.08,96.22,94.77
94.97,94.56,95.54,93.97
95.25,94.99,96.24,94.55
94.43,95.20,95.50,94.24
95.67,94.87,96.07,94.40
94.45,94.96,96.12,94.03
94.98,94.51,95.30,94.45
94.40,94.72,95.69,94.21
94.97,93.74,95.05,93.04
93.21,93.51,94.35,93.16
93.88,91.89,94.25,91.78
92.23,91.39,92.49,90.19
91.71,90.54,91.95,89.95
90.81,90.37,91.09,90.16
90.49,93.26,93.58,90.16
93.59,92.25,93.90,91.97
92.67,90.96,93.03,90.72
90.93,91.14,91.66,90.76
91.38,89.98,91.39,89.48
90.16,90.15,90.56,89.97
90.58,88.14,90.78,87.03
87.83,87.40,88.47,87.23
87.37,87.86,88.53,87.25
88.41,90.23,90.41,88.02
90.40,89.08,91.11,88.87
88.77,88.22,89.49,87.85
88.49,88.01,89.18,87.78
88.13,88.00,88.58,87.11
88.57,89.90,90.01,88.37
90.35,91.17,91.70,89.78
91.03,91.92,92.01,91.03
91.68,92.22,92.67,91.60
92.25,91.01,92.43,90.89
91.64,90.64,92.07,90.17
90.52,89.93,90.98,89.72
90.48,89.10,90.84,87.98
89.20,89.69,90.20,89.09
89.28,89.76,89.99,88.74
89.93,90.56,91.06,89.35
93.75,94.89,98.15,92.00
94.58,96.52,97.21,94.24
96.59,96.53,97.11,96.03
96.70,96.36,97.38,95.87
96.21,96.80,97.86,96.05
96.78,97.20,97.67,96.31
97.42,98.11,98.31,96.95
98.20,99.16,100.01,97.99
99.18,100.84,101.06,98.71
100.64,99.62,100.83,98.70
100.14,100.19,100.58,99.23
100.14,100.10,100.44,99.44
100.04,100.22,100.50,99.53
100.64,100.84,101.44,99.90
100.90,101.49,101.83,100.61
101.83,100.60,101.90,100.43
101.21,100.39,101.47,100.09
100.29,100.45,100.54,99.74
100.95,100.71,101.10,99.83
100.85,101.50,101.63,99.84
101.30,100.40,101.30,99.65
100.37,99.78,100.62,99.40
100.01,100.51,100.70,99.59
100.63,100.08,100.86,99.18
100.48,100.43,101.00,100.03
100.31,100.25,101.09,100.07
100.32,100.25,100.84,99.72
99.87,100.21,100.49,99.70
100.24,99.84,100.50,99.45
99.49,98.16,99.72,97.93
98.20,97.77,98.34,96.64
97.82,97.64,98.40,97.29
97.74,97.74,97.96,96.65
97.43,98.53,98.94,97.36
98.68,98.69,98.91,97.34
98.43,98.23,98.99,97.79
97.74,98.65,99.11,97.62
98.76,100.21,101.33,98.42
99.79,99.80,100.33,98.52
99.06,101.64,101.73,98.80
101.28,102.30,102.57,100.46
102.27,101.94,102.46,101.28
101.75,101.61,101.99,101.18
101.92,101.73,101.95,101.00
101.65,101.37,101.98,100.96
101.48,100.62,101.92,99.70
100.97,103.44,103.63,100.63
102.34,104.14,105.91,102.34
104.21,103.64,104.28,103.13
103.93,104.05,104.71,103.73
104.01,103.77,104.57,103.13
104.20,104.43,104.91,103.45
103.82,103.17,104.86,102.92
103.58,103.99,104.45,102.91
104.29,104.54,104.64,103.37
104.82,104.34,106.04,104.26
104.45,104.49,104.68,103.89
104.34,103.48,104.94,103.19
102.91,103.22,106.71,102.56
103.34,106.67,107.55,103.34
107.03,106.48,107.81,105.80
106.88,108.96,109.52,106.80
108.38,106.93,108.38,106.78
107.22,106.17,107.50,105.23
106.52,104.95,106.67,104.95
104.58,104.76,105.49,104.38
105.18,106.69,108.29,105.05
106.71,107.08,107.34,105.79
107.17,110.49,111.15,106.85
110.42,109.49,111.73,109.45
109.23,109.64,109.94,107.99
109.72,108.94,110.75,108.54
109.21,109.12,109.66,108.44
110.15,108.57,110.15,107.95
109.35,109.29,109.86,108.60
109.25,108.02,109.77,107.65
108.23,109.26,109.30,107.32
108.99,109.34,109.88,108.03
109.57,108.59,109.57,107.83
108.90,110.04,110.29,108.90
109.85,110.11,110.33,108.86
110.34,110.61,111.50,109.65
110.25,110.67,110.97,109.88
111.13,110.29,111.13,109.93
110.39,110.47,110.80,109.70
110.95,111.00,111.99,110.53
110.81,111.51,112.16,110.75
111.27,112.96,113.41,111.23
112.59,113.56,113.79,112.59
113.14,112.70,113.57,111.72
112.70,112.83,113.10,111.89
112.38,113.65,113.87,112.19
113.55,112.23,114.37,112.10
112.73,111.35,113.26,110.88
111.42,113.16,113.30,110.94
113.65,113.24,113.89,112.87
113.28,112.85,113.81,112.53
113.13,112.13,113.40,111.59
111.91,109.66,112.00,109.06
109.56,109.69,110.95,109.24
109.69,110.72,111.54,109.03
110.45,109.28,111.05,108.83
108.93,111.61,111.61,108.56
110.99,110.74,111.48,110.40
110.68,110.90,111.38,110.28
110.30,109.45,111.42,109.07
109.74,109.38,109.74,108.41
109.93,111.47,111.67,109.51
112.07,111.93,112.72,111.37
111.02,110.48,111.47,110.35
110.58,111.28,111.44,109.84
110.57,109.89,111.40,109.37
109.65,107.82,110.54,107.67
107.64,106.27,108.09,106.16
107.11,106.39,107.75,106.24
105.47,106.85,107.46,103.83
105.49,106.60,107.00,104.97
107.25,108.30,108.76,107.23
108.60,108.99,110.16,108.11
109.93,110.81,111.20,108.93
111.01,109.98,111.74,109.86
111.02,110.60,111.36,109.72
111.02,111.57,112.39,110.97
111.38,112.31,112.33,109.95
112.59,113.06,113.90,112.09
113.00,112.46,113.58,112.06
112.07,114.40,114.59,112.04
116.05,112.33,116.05,111.37
112.00,112.33,112.96,111.33
111.69,110.69,113.89,109.87
111.17,110.41,111.95,108.73
110.20,111.65,111.77,109.74
112.12,114.62,114.68,111.64
113.90,113.28,113.90,112.44
113.14,112.42,113.54,112.27
112.22,113.20,113.24,111.54
112.82,112.52,114.71,112.44
113.27,113.04,113.27,112.01
113.01,113.30,113.42,112.45
113.30,114.89,115.36,113.30
114.05,114.21,114.91,113.94
114.40,116.14,116.21,113.70
117.30,117.37,117.60,115.88
117.25,117.58,117.95,116.63
117.92,119.96,119.97,117.42
119.63,120.42,120.90,119.04
120.38,121.67,122.79,120.38
120.97,119.95,121.57,119.44
119.40,116.14,119.63,114.55
116.40,116.34,117.38,115.35
116.35,115.65,116.66,115.23
115.68,114.71,116.41,113.89
114.91,113.10,115.36,112.68
112.02,113.11,113.57,111.84
112.68,110.70,112.92,110.17
110.81,109.97,111.22,109.75
108.69,110.12,111.12,108.50
110.51,110.19,111.03,109.19
109.89,109.18,110.96,108.97
109.15,111.52,111.59,108.75
112.29,113.64,114.43,111.99
113.57,113.15,114.27,112.35
113.39,113.51,114.05,112.89
113.92,113.60,115.00,113.36
113.39,113.27,113.88,113.14
113.19,112.66,114.09,112.44
112.66,112.39,113.16,112.13
111.78,112.26,112.43,110.96
112.54,110.76,112.54,110.60
111.31,110.97,111.67,110.26
110.81,109.22,110.97,108.74
109.46,108.65,110.21,108.65
109.91,110.14,110.17,108.58
110.46,111.24,112.39,110.42
111.33,110.85,112.30,110.79
110.70,110.50,111.40,110.21
111.26,110.59,111.95,109.50
109.99,109.95,111.52,108.91
109.86,108.39,110.68,108.20
108.08,109.52,109.69,107.53
110.12,110.31,110.60,109.16
109.80,111.39,111.50,109.27
112.03,116.47,116.78,111.85
116.91,118.38,119.79,116.42
118.45,119.14,119.42,117.81
117.84,119.99,121.30,117.64
119.97,118.01,121.61,117.94
118.36,118.91,119.00,116.75
118.37,116.70,118.66,116.45
116.62,118.00,118.44,115.35
119.14,117.93,119.14,117.12
117.60,118.73,119.44,117.10
119.00,119.53,120.00,118.83
119.19,117.88,119.36,117.23
117.27,116.24,117.95,115.82
117.03,118.39,118.49,116.32
118.01,119.36,119.43,117.75
119.56,119.66,119.75,118.43
120.04,121.67,121.70,119.89
121.44,122.18,122.63,121.17
122.00,122.17,122.63,121.32
122.36,121.02,122.48,120.48
121.32,121.25,121.75,120.31
120.95,119.36,121.64,118.30
118.81,117.81,119.62,117.68
117.96,119.75,120.12,117.71
119.47,120.00,120.10,117.77
120.98,124.71,125.00,119.33
125.00,125.32,126.65,123.54
125.95,124.87,126.00,124.44
124.74,125.44,125.47,124.07
125.65,124.59,125.75,124.40
124.00,121.90,124.34,121.58
121.69,122.35,122.78,121.69
121.75,120.45,122.39,120.43
120.44,119.92,120.95,119.59
120.76,120.95,121.21,119.11
120.10,119.45,121.12,118.35
119.25,118.88,119.97,118.78
118.67,118.85,119.14,117.88
118.48,120.74,121.39,117.60
120.34,120.05,121.39,119.97
121.14,122.56,122.98,120.87
122.53,121.77,122.53,121.35
122.19,121.38,122.56,121.32
121.51,118.98,122.07,118.94
118.43,119.23,120.00,118.01
119.24,120.74,121.08,118.61
122.16,120.19,122.24,119.80
120.45,117.10,121.10,117.09
117.93,119.48,119.51,116.88
119.92,120.14,120.52,118.62
120.00,120.59,121.13,119.77
121.20,119.61,121.64,119.45
119.71,118.05,120.32,117.53
118.20,118.49,118.90,117.80
118.95,117.67,119.05,117.66
117.69,118.71,119.37,117.51
118.66,119.08,119.52,118.19
119.29,119.58,119.78,118.93
119.45,120.42,120.46,118.87
119.20,119.75,119.85,118.13
120.61,121.84,121.99,119.70
121.34,121.94,122.98,120.43
122.29,122.70,122.80,121.60
122.68,124.38,124.98,122.51
123.35,121.18,124.49,120.87
121.01,119.28,121.01,118.65
119.00,118.04,119.01,117.81
118.10,116.79,118.33,116.32
116.72,115.82,116.98,115.47
116.19,116.19,116.44,115.19
116.10,116.33,116.82,115.77
116.25,114.24,116.73,113.72
113.81,114.54,115.30,113.04
114.91,113.89,115.62,113.82
115.16,115.95,116.13,114.92
115.64,115.16,116.22,114.78
114.28,115.44,115.74,113.01
115.50,115.54,116.58,115.36
116.20,116.31,116.63,114.98
116.66,118.16,118.18,115.35
117.67,118.34,118.89,117.10
117.76,116.42,118.29,116.18
116.28,114.70,116.89,114.15
114.34,113.55,114.96,113.39
113.23,113.40,113.59,112.64
113.31,112.93,113.35,112.73
113.20,112.74,113.21,112.33
112.33,112.54,113.81,112.26
112.75,111.81,112.75,111.58
112.36,115.14,115.47,111.60
114.61,115.00,115.49,114.05
115.17,114.21,115.17,113.55
115.60,118.10,119.98,115.59
117.11,116.95,117.75,115.86
117.08,116.40,117.51,116.27
116.57,115.99,116.87,115.60
116.11,116.89,117.73,115.87
117.13,116.61,117.56,116.47
116.39,117.00,117.26,116.25
116.34,117.76,118.27,116.32
117.41,117.41,118.05,116.54
117.80,117.65,118.14,116.74
118.26,120.46,121.18,118.24
120.94,119.75,120.94,119.33
120.46,119.71,120.67,119.58
120.19,120.16,120.79,119.38
119.50,119.04,120.64,118.27
119.48,119.58,119.93,118.70
120.18,117.31,120.25,117.21
116.82,115.62,117.27,115.60
116.49,114.97,116.62,114.75
115.79,116.23,116.81,114.57
116.22,116.17,117.21,115.18
115.27,115.54,115.70,114.99
115.54,115.82,116.78,114.85
115.42,114.94,115.97,114.07
115.93,115.62,116.57,115.19
116.71,116.61,117.06,115.92
116.92,115.77,117.99,115.23
116.04,116.49,116.95,115.87
116.27,116.47,117.22,115.61
117.09,116.79,118.00,116.59
117.21,115.11,117.21,115.03
115.02,115.85,115.91,113.92
115.89,116.36,116.45,114.69
116.40,115.79,117.26,115.56
116.29,119.34,119.72,116.05
119.03,117.61,119.15,116.92
117.35,116.04,117.61,115.81
116.08,117.08,117.61,115.48
116.66,116.81,118.29,114.46
116.30,118.21,118.99,114.40
119.20,120.72,121.23,114.56
120.93,121.24,121.61,120.04
121.31,121.24,121.75,120.53
122.00,120.73,123.43,120.57
121.64,121.48,124.05,120.49
121.81,121.77,122.95,121.04
122.80,123.46,123.87,122.46
122.76,124.29,124.40,122.32
124.23,125.68,125.84,123.57
125.41,125.87,126.20,124.81
124.86,127.40,127.90,124.86
127.39,128.01,128.16,126.71
128.01,126.50,128.47,126.35
125.97,126.90,127.62,125.55
125.81,123.26,126.11,123.21
122.85,120.44,123.85,120.43
115.37,114.48,118.76,111.85
117.43,113.73,117.79,113.60
116.10,114.99,116.98,111.38
115.71,118.91,119.24,115.43
117.92,119.23,120.17,117.66
119.07,118.20,119.94,118.04
115.63,114.54,117.50,113.84
115.31,115.85,115.93,113.43
116.28,116.66,117.97,115.12
114.91,115.45,116.00,114.38
116.80,117.85,118.01,116.51
119.19,115.09,119.82,114.93
114.86,111.72,115.77,110.74
111.12,111.05,111.99,109.84
110.96,111.99,112.36,110.77
112.17,112.87,113.84,111.90
113.15,113.02,113.29,111.97
112.71,112.49,113.62,110.41
111.33,111.32,112.65,110.33
111.83,111.81,113.03,110.64
110.52,108.99,112.22,107.75
108.28,108.99,109.75,108.24
108.44,106.24,108.44,105.95
106.72,105.69,107.84,105.64
105.05,105.25,105.69,104.44
105.56,103.61,106.21,102.65
104.88,104.74,105.81,103.41
104.13,103.77,104.35,102.72
102.73,105.39,105.50,102.13
107.07,109.51,109.88,106.01
108.98,108.26,109.59,107.99
108.34,109.96,110.02,108.34
109.50,110.52,110.68,108.50
110.33,110.20,111.30,109.87
110.04,109.08,111.80,108.80
108.26,109.15,109.42,107.87
109.37,108.90,109.52,107.98
108.94,110.75,110.99,108.94
111.04,110.38,111.61,107.02
111.29,110.82,112.16,110.50
110.69,112.16,112.96,110.68
112.09,111.14,112.59,110.89
111.94,115.76,116.62,111.05
116.74,116.08,117.09,115.28
115.88,117.63,117.76,115.64
117.87,117.24,117.99,116.46
117.52,117.35,118.69,115.96
117.24,118.76,118.86,116.72
118.73,119.02,119.66,117.24
118.76,121.16,121.42,118.32
121.16,120.12,121.21,119.92
120.01,117.63,121.45,117.20
101.51,109.75,110.55,101.12
108.39,108.45,109.20,106.40
107.74,106.80,108.20,106.50
107.24,105.72,107.53,105.47
106.36,106.90,107.26,105.48
106.76,106.06,108.00,105.66
105.62,105.23,105.85,104.15
105.24,107.32,107.60,104.90
107.81,105.99,107.81,105.51
106.11,105.79,106.29,104.74
105.88,105.23,105.94,104.88
106.13,103.02,106.13,102.42
103.05,102.51,103.48,102.41
102.00,105.50,105.79,101.84
105.38,105.64,106.10,104.71
105.25,106.39,106.87,105.25
106.15,105.16,106.15,104.57
105.49,109.45,109.53,105.49
108.63,108.13,111.16,107.93
108.77,106.90,108.89,106.09
106.76,108.53,108.77,106.55
108.08,109.03,109.13,107.56
108.06,107.90,108.92,107.44
107.90,105.01,108.08,104.80
105.10,104.65,105.39,104.07
102.82,101.08,103.46,100.12
101.27,101.76,103.90,100.67
102.53,102.59,103.41,102.15
103.42,103.89,104.44,102.69
104.48,101.01,104.84,100.99
100.39,100.42,101.31,100.19
101.66,101.39,101.66,100.34
101.90,101.68,102.03,100.90
101.91,103.38,103.40,101.91
103.56,104.04,104.54,103.22
103.43,104.93,105.03,102.61
105.39,106.20,106.21,105.04
105.74,105.10,106.58,104.98
104.67,105.07,106.19,103.49
104.62,105.76,105.78,103.44
105.98,107.15,107.44,104.04
106.04,106.17,107.28,105.45
104.45,102.59,104.87,102.33
102.99,101.64,104.61,100.53
103.06,103.87,104.41,101.63
104.54,100.83,104.88,100.59
101.57,97.72,102.28,97.52
97.91,99.48,100.22,95.82
96.96,91.96,98.37,89.50
93.42,90.82,94.56,90.27
89.11,88.56,89.55,84.19
89.12,87.49,90.32,85.77
88.90,94.02,94.34,88.90
93.85,93.71,96.33,92.69
95.99,97.04,99.57,95.77
96.42,95.25,97.17,93.87
96.05,95.07,96.38,94.29
95.78,99.28,99.35,95.39
98.58,98.14,98.70,96.54
96.87,96.41,96.87,95.46
96.80,95.78,96.82,92.83
96.00,95.90,98.00,94.77
96.29,93.40,96.29,91.87
91.87,86.85,91.90,84.28
85.35,85.74,86.54,83.82
86.30,86.34,87.66,84.87
84.51,84.96,86.21,82.80
85.87,88.79,89.61,85.14
90.10,90.53,92.80,89.57
91.51,91.66,91.98,90.49
91.64,91.57,92.40,90.87
90.75,89.64,90.75,88.95
90.97,93.02,94.12,90.64
92.32,92.76,93.36,91.83
91.59,95.70,95.93,91.28
96.36,96.60,97.49,94.96
94.10,94.66,95.63,89.11
94.00,94.89,97.36,93.01
95.74,96.33,97.16,95.40
96.47,96.00,96.81,94.71
95.71,96.82,97.28,94.52
94.96,96.58,97.63,94.22
95.50,96.46,96.48,94.01
96.12,93.53,96.54,93.33
93.85,91.76,94.95,91.06
92.22,91.87,93.26,91.24
92.91,94.55,94.61,92.29
93.91,94.37,94.55,92.62
93.60,95.07,95.54,93.50
94.54,95.57,95.83,93.88
95.55,99.31,100.56,95.55
99.73,99.17,100.75,98.22
98.63,98.43,99.67,97.53
97.81,97.74,98.39,97.16
97.97,96.95,98.31,96.89
96.78,97.91,98.11,96.44
98.13,97.73,98.28,96.74
97.34,100.19,100.30,96.88
100.74,99.96,101.40,99.80
99.64,100.17,101.13,99.64
99.14,102.04,102.80,99.10
102.07,101.85,102.31,100.69
100.69,100.09,101.36,100.09
100.04,100.59,100.62,99.52
100.33,99.07,100.40,98.40
99.56,99.81,102.99,98.65
100.59,98.77,101.44,98.75
98.82,100.41,101.37,98.62
101.28,101.46,102.16,100.92
101.67,100.86,101.99,100.58
100.98,101.59,101.85,100.61
101.59,102.22,102.33,101.19
102.49,101.86,102.53,101.29
102.21,103.42,103.80,101.18
104.24,103.00,104.33,102.86
102.99,103.74,103.86,102.40
103.83,103.49,104.09,102.67
103.99,104.33,104.51,103.04
104.05,104.82,104.91,103.33
104.02,104.05,105.53,103.34
103.41,103.04,104.24,102.12
103.53,105.19,105.38,102.35
100.00,99.03,101.69,97.61
98.38,99.79,99.83,97.84
100.45,99.96,101.68,99.76
99.37,100.93,102.41,98.69
101.21,100.21,101.64,99.48
100.24,102.14,102.19,99.63
101.53,101.67,102.80,101.38
102.19,101.18,102.39,100.29
100.90,100.00,101.67,99.64
100.14,99.89,100.45,99.46
99.94,99.20,100.10,98.49
99.25,98.45,99.25,97.09
98.39,97.44,98.39,96.68
97.74,97.30,97.80,96.68
97.54,97.63,99.48,96.95
97.91,98.48,98.69,97.35
98.99,98.54,99.13,97.81
98.34,98.70,99.01,97.90
98.71,98.85,99.35,98.19
99.34,99.40,99.52,98.04
99.81,98.36,100.47,98.25
97.94,101.75,101.83,97.94
101.68,102.00,102.12,100.17
102.47,102.15,102.62,101.95
102.72,104.42,104.64,102.52
104.93,104.11,104.99,103.11
103.69,103.84,104.08,102.77
102.50,101.02,103.65,100.93
100.46,100.76,102.26,100.46
100.66,100.24,100.75,99.85
100.71,100.45,101.33,99.81
100.13,100.46,100.65,99.31
100.42,99.70,100.42,99.58
101.27,102.08,102.78,100.91
101.99,102.66,102.82,101.31
102.52,102.90,103.58,102.10
104.23,107.26,107.38,103.91
102.59,103.31,105.84,102.34
102.20,100.98,102.88,100.32
101.98,103.54,103.62,101.13
104.62,107.44,107.78,104.52
107.76,107.94,108.30,106.45
108.18,109.89,110.32,108.18
109.50,108.94,110.14,107.87
108.40,109.65,109.65,107.58
110.23,110.62,111.96,109.21
111.57,114.41,114.56,110.56
114.49,113.30,114.49,112.97
113.86,112.78,114.21,112.56
113.06,112.09,113.06,111.59
112.96,113.47,113.59,112.25
114.43,114.03,115.29,112.90
113.96,113.76,114.14,113.57
113.76,112.85,113.86,112.80
112.72,112.62,112.76,111.28
112.39,111.96,112.61,111.40
112.44,113.17,113.27,111.98
112.78,112.85,113.42,112.50
113.03,112.38,113.05,111.68
112.64,112.75,113.37,112.49
112.48,112.48,113.34,111.63
114.95,115.00,115.20,111.81
114.60,116.01,116.25,114.60
115.54,113.28,115.64,112.33
113.33,113.21,113.45,110.76
112.98,113.59,113.68,110.94
114.04,113.86,114.53,113.44
113.74,114.97,115.46,113.23
115.17,116.41,116.47,114.98
116.90,116.16,117.67,115.93
116.14,116.15,116.84,115.51
115.06,116.32,117.13,115.06
116.77,115.78,117.00,115.76
115.86,114.34,116.72,114.32
113.84,114.46,114.56,113.05
115.15,114.71,115.15,114.04
114.04,113.21,114.33,112.65
113.34,113.48,113.66,112.38
114.21,112.96,114.37,112.74
113.29,113.29,114.71,113.03
113.33,114.12,114.15,113.07
114.54,113.85,116.41,113.21
113.66,114.23,114.59,113.39
114.32,113.97,114.94,113.36
113.64,114.15,114.60,113.17
114.53,114.18,114.81,113.57
114.75,115.87,116.33,114.75
116.22,117.62,117.62,116.17
117.22,118.47,118.57,117.16
117.85,117.34,118.47,116.77
115.60,110.32,116.40,110.17
109.44,111.51,112.13,109.04
111.40,108.99,111.40,108.43
109.29,108.73,109.62,107.92
108.46,108.90,109.31,107.96
108.80,108.34,108.81,107.36
108.62,110.34,110.39,108.62
111.14,109.20,111.14,108.88
109.34,110.54,110.79,108.51
111.51,112.70,112.99,111.00
111.78,111.89,112.68,111.41
111.54,111.40,112.12,111.22
110.97,111.89,112.52,109.44
112.07,113.14,113.25,111.37
113.16,111.60,113.78,111.22
112.03,112.16,112.57,110.87
111.76,111.78,112.64,110.93
112.53,111.70,114.26,110.97
112.21,109.05,112.38,108.84
109.08,109.56,110.02,108.15
109.87,109.18,110.50,108.44
109.57,109.83,110.24,109.27
109.72,108.48,110.07,108.42
108.79,110.50,110.75,108.24
110.09,111.19,111.46,109.30
111.56,111.89,114.50,111.56
112.11,110.83,114.25,110.69
111.86,111.35,113.25,111.31
111.90,112.05,112.33,110.88
112.26,111.53,112.26,110.45
111.34,113.50,113.99,111.33
114.06,115.19,115.70,114.06
115.38,115.13,116.17,114.86
115.01,115.26,115.68,114.58
116.00,114.66,116.15,113.77
114.64,113.71,116.27,113.16
114.22,113.28,114.48,113.07
113.60,110.89,113.90,110.12
109.02,107.43,109.83,105.05
107.14,107.94,109.16,106.99
107.39,105.99,108.31,105.98
107.94,107.59,108.17,107.00
107.61,108.95,109.73,106.24
106.55,103.56,106.55,102.88
103.67,100.00,104.54,99.37
100.00,99.02,101.13,98.75
97.98,96.91,98.56,95.66
97.62,97.06,98.34,96.99
96.33,99.24,99.29,96.33
99.36,100.63,101.00,98.75
99.99,100.75,102.03,99.99
101.34,101.62,102.20,100.89
102.15,101.98,102.41,101.17
101.53,100.49,102.31,100.42
100.82,101.08,101.43,100.38
101.13,99.62,101.15,99.52
99.75,99.81,100.36,98.73
101.38,98.96,102.37,98.93
99.10,96.10,100.74,95.76
96.01,96.67,97.99,95.77
97.10,98.06,98.48,96.91
