ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
12.29,12.37,12.37,12.16
12.29,12.28,12.36,12.12
12.22,11.82,12.24,11.76
11.80,12.18,12.20,11.78
11.97,12.00,12.06,11.63
11.92,12.05,12.05,11.63
12.14,12.18,12.22,12.05
12.28,12.50,12.50,12.20
12.54,12.43,12.54,12.35
12.55,12.39,12.62,12.36
12.39,12.28,12.52,12.24
12.18,12.11,12.18,12.03
12.09,11.92,12.14,11.81
12.00,11.83,12.00,11.75
11.87,11.77,11.87,11.72
11.75,11.73,12.00,11.63
11.78,11.96,11.96,11.78
11.89,11.91,11.99,11.88
11.99,11.96,11.99,11.89
11.89,11.90,11.94,11.85
11.90,12.04,12.09,11.90
12.02,12.05,12.12,12.02
12.05,11.79,12.05,11.79
11.73,11.55,11.73,11.54
11.68,11.58,11.74,11.55
11.55,11.45,11.61,11.44
11.41,11.44,11.48,11.22
11.37,11.34,11.43,11.29
11.30,11.39,11.45,11.25
11.37,11.32,11.37,11.28
11.32,11.25,11.32,11.19
11.23,11.22,11.32,11.21
11.18,11.31,11.36,11.18
11.22,11.21,11.25,11.17
11.15,11.22,11.22,11.13
11.16,11.22,11.22,11.13
11.16,11.23,11.25,11.15
11.13,11.15,11.23,11.08
11.17,11.13,11.18,11.07
11.08,11.06,11.12,11.05
11.05,11.11,11.11,10.93
11.01,11.08,11.08,10.96
11.01,11.00,11.07,10.98
10.98,10.89,10.99,10.88
10.84,11.05,11.09,10.84
10.92,11.01,11.01,10.90
10.95,11.36,11.42,10.94
11.29,11.16,11.32,11.14
11.13,11.25,11.28,11.13
11.17,11.22,11.34,11.15
11.25,11.15,11.26,11.07
11.06,11.13,11.14,11.05
11.16,11.09,11.16,11.05
11.07,11.01,11.07,11.00
11.05,11.02,11.05,11.00
11.08,10.99,11.08,10.93
11.00,10.97,11.06,10.96
11.02,10.97,11.05,10.97
10.93,10.93,10.97,10.90
10.94,10.91,11.00,10.90
10.91,10.91,10.94,10.91
10.90,10.98,11.02,10.90
11.08,11.14,11.16,11.00
11.21,11.25,11.25,11.18
11.30,11.63,11.64,11.25
11.69,11.49,11.70,11.29
11.44,11.42,11.49,11.30
11.34,11.44,11.53,11.34
11.36,11.50,11.50,11.36
11.57,11.56,11.58,11.50
11.54,11.51,11.57,11.49
11.49,11.56,11.62,11.47
11.49,11.54,11.56,11.48
11.59,11.52,11.59,11.46
11.51,11.53,11.55,11.50
11.48,11.43,11.52,11.43
11.39,11.39,11.47,11.39
11.46,11.36,11.46,11.34
11.35,11.33,11.36,11.32
11.40,11.35,11.40,11.29
11.41,11.33,11.41,11.30
11.30,11.30,11.36,11.27
11.32,11.16,11.41,11.15
11.20,11.12,11.27,11.12
11.10,11.20,11.21,11.10
11.19,11.53,11.54,11.19
11.55,11.52,11.56,11.45
11.51,11.52,11.55,11.50
11.47,11.52,11.56,11.47
11.47,11.59,11.60,11.47
11.64,11.68,11.68,11.57
11.69,11.76,11.77,11.61
11.68,11.73,12.89,11.63
11.71,11.79,11.80,11.71
11.80,11.75,11.80,11.73
11.72,11.61,11.75,11.61
11.63,11.59,11.70,11.50
11.59,11.52,11.60,11.51
11.44,11.41,11.49,11.41
11.40,11.36,11.47,11.34
11.33,11.44,11.44,11.32
11.36,11.27,11.36,11.23
11.27,11.25,11.27,11.21
11.29,11.25,11.33,11.21
11.25,11.20,11.29,11.20
11.25,11.21,11.27,11.21
11.26,11.20,11.26,11.19
11.26,11.25,11.27,11.23
11.20,11.20,11.25,11.18
11.20,11.26,11.29,11.16
11.20,11.16,11.24,11.14
11.20,11.15,11.20,11.14
11.08,11.05,11.13,11.05
11.08,11.20,11.20,11.07
11.13,11.20,11.20,11.08
11.22,11.13,11.22,11.11
11.16,11.12,11.19,11.12
11.11,11.17,11.17,11.09
11.15,11.12,11.17,11.10
11.14,11.08,11.14,11.08
11.08,11.06,11.16,11.05
11.05,11.08,11.13,11.05
11.02,11.11,11.18,11.02
11.12,11.12,11.18,11.09
11.06,11.07,11.15,11.05
11.12,11.01,11.13,11.00
11.01,11.04,11.09,11.01
11.04,11.21,11.22,11.04
11.16,11.53,11.56,11.16
11.60,11.52,11.61,11.21
11.39,11.40,11.50,11.31
11.49,11.45,11.53,11.37
11.42,11.42,11.55,11.38
11.45,11.36,11.46,11.33
11.39,11.32,11.39,11.30
11.37,11.38,11.38,11.24
11.48,11.32,11.48,11.31
11.35,11.28,11.36,11.24
11.33,11.32,11.42,11.27
11.37,11.53,11.53,11.35
11.53,11.51,11.56,11.41
11.45,11.47,11.49,11.41
11.47,11.51,11.64,11.47
11.54,11.63,11.68,11.54
11.60,11.62,11.66,11.60
11.65,11.54,11.68,11.53
11.57,11.58,11.61,11.51
11.55,11.55,11.60,11.54
11.56,11.69,11.73,11.56
11.70,11.65,11.76,11.62
11.62,11.60,11.63,11.57
11.62,11.67,11.74,11.61
11.67,11.66,11.71,11.62
11.70,11.56,11.70,11.56
11.63,11.59,11.65,11.56
11.65,11.62,11.65,11.58
11.66,11.64,11.70,11.62
11.67,11.66,11.69,11.64
11.70,11.69,11.75,11.68
11.68,11.63,11.75,11.61
11.62,11.57,11.66,11.57
11.60,11.62,11.68,11.58
11.59,11.75,11.75,11.57
11.70,11.78,11.81,11.64
11.75,11.83,11.83,11.75
11.83,11.73,11.84,11.72
11.73,11.75,11.79,11.73
11.74,11.70,11.77,11.70
11.80,11.70,11.80,11.70
11.64,11.72,11.80,11.64
11.79,11.74,11.79,11.73
11.84,11.76,11.84,11.74
11.75,11.75,11.80,11.75
11.80,11.81,11.81,11.78
11.79,11.94,11.94,11.79
11.98,12.03,12.03,11.91
11.95,11.95,12.03,11.94
12.02,12.06,12.06,11.97
12.06,12.03,12.11,12.00
12.05,12.10,12.12,12.03
12.05,12.00,12.06,12.00
11.94,11.89,11.99,11.89
11.86,11.91,11.99,11.85
11.92,11.94,11.98,11.90
11.95,12.11,12.11,11.93
12.11,12.13,12.13,12.05
12.11,12.06,12.12,12.06
12.06,12.09,12.12,12.00
12.12,12.10,12.12,12.02
12.16,11.94,12.16,11.91
11.79,11.86,11.93,11.79
11.90,11.90,11.92,11.85
11.90,11.95,11.98,11.88
11.96,11.94,11.97,11.89
11.91,12.00,12.00,11.90
11.99,12.05,12.05,11.97
12.07,12.04,12.07,12.00
12.02,11.99,12.04,11.96
12.03,11.96,12.05,11.95
11.92,11.87,11.93,11.87
11.85,11.86,11.92,11.85
11.86,11.90,11.93,11.84
11.86,11.94,11.94,11.86
11.91,11.91,11.94,11.84
11.88,11.94,11.94,11.85
11.89,11.98,12.00,11.89
11.95,11.97,12.00,11.93
11.96,11.98,12.01,11.95
11.95,12.03,12.05,11.94
12.00,12.09,12.09,11.98
12.05,12.02,12.06,12.01
12.05,12.15,12.15,12.04
12.10,12.17,12.17,12.10
12.17,12.23,12.24,12.16
12.19,12.25,12.25,12.19
12.29,12.30,12.33,12.27
12.35,12.30,12.37,12.27
12.30,12.33,12.43,12.23
12.38,12.35,12.38,12.32
12.45,12.42,12.47,12.40
12.37,12.41,12.45,12.37
12.36,12.45,12.45,12.36
12.49,12.44,12.49,12.44
12.42,12.42,12.49,12.40
12.37,12.39,12.47,12.37
12.36,12.37,12.39,12.35
12.40,12.37,12.40,12.35
12.33,12.40,12.41,12.33
12.38,12.49,12.49,12.38
12.50,12.53,12.54,12.50
12.60,12.56,12.60,12.54
12.58,12.57,12.60,12.55
12.60,12.58,12.60,12.54
12.55,12.55,12.56,12.51
12.58,12.57,12.58,12.54
12.57,12.59,12.59,12.57
12.62,12.57,12.62,12.55
12.59,12.62,12.62,12.56
12.62,12.61,12.63,12.58
12.57,12.61,12.62,12.56
12.63,12.51,12.64,12.51
12.52,12.49,12.58,12.47
12.50,12.42,12.51,12.41
12.44,12.40,12.44,12.37
12.40,12.42,12.45,12.38
12.40,12.42,12.45,12.39
12.39,12.38,12.42,12.38
12.38,12.39,12.42,12.36
12.36,12.50,12.52,12.36
12.49,12.49,12.52,12.43
12.46,12.45,12.47,12.45
12.48,12.40,12.48,12.40
12.41,12.34,12.44,12.30
12.32,12.26,12.36,12.25
12.23,12.27,12.28,12.22
12.31,12.31,12.33,12.26
12.35,12.42,12.42,12.33
12.41,12.42,12.44,12.40
12.40,12.38,12.45,12.37
12.42,12.44,12.45,12.39
12.48,12.50,12.54,12.47
12.53,12.42,12.53,12.41
12.36,12.36,12.40,12.31
12.34,12.29,12.34,12.25
12.27,12.24,12.33,12.24
12.27,12.27,12.30,12.25
12.26,12.23,12.27,12.21
12.22,12.24,12.27,12.22
12.23,12.22,12.28,12.21
12.23,12.20,12.26,12.20
12.20,12.23,12.24,12.20
12.21,12.23,12.31,12.21
12.24,12.22,12.25,12.18
12.20,12.29,12.29,12.20
12.32,12.32,12.34,12.29
12.27,12.31,12.32,12.26
12.30,12.29,12.34,12.28
12.27,12.29,12.29,12.26
12.32,12.36,12.36,12.30
12.35,12.33,12.36,12.31
12.35,12.25,12.37,12.25
12.27,12.21,12.28,12.20
12.19,12.12,12.21,12.08
12.18,12.20,12.25,12.12
12.20,12.18,12.22,12.17
12.18,12.17,12.19,12.16
12.14,12.21,12.22,12.14
12.19,12.28,12.29,12.18
12.25,12.31,12.32,12.25
12.30,12.31,12.37,12.30
12.35,12.32,12.37,12.32
12.35,12.37,12.37,12.35
12.39,12.35,12.39,12.35
12.36,12.37,12.40,12.36
12.33,12.38,12.41,12.33
12.36,12.39,12.40,12.36
12.37,12.37,12.38,12.35
12.34,12.30,12.36,12.30
12.30,12.30,12.31,12.27
12.27,12.25,12.33,12.25
12.30,12.35,12.35,12.28
12.37,12.38,12.38,12.35
12.41,12.38,12.41,12.33
12.41,12.40,12.41,12.34
12.40,12.42,12.42,12.31
12.42,12.45,12.47,12.40
12.43,12.40,12.47,12.40
12.41,12.40,12.48,12.39
12.40,12.40,12.40,12.35
12.40,12.38,12.40,12.35
12.34,12.33,12.35,12.32
12.33,12.30,12.33,12.29
12.25,12.25,12.28,12.22
12.25,12.21,12.25,12.19
12.20,12.24,12.24,12.18
12.27,12.34,12.35,12.25
12.30,12.36,12.36,12.29
12.32,12.38,12.38,12.29
12.33,12.31,12.33,12.30
12.34,12.32,12.34,12.31
12.34,12.33,12.40,12.31
12.31,12.32,12.39,12.31
12.27,12.29,12.33,12.27
12.33,12.32,12.35,12.28
12.37,12.33,12.38,12.29
12.38,12.38,12.42,12.36
12.36,12.31,12.41,12.31
12.36,12.31,12.36,12.31
12.30,12.37,12.43,12.30
12.35,12.38,12.39,12.35
12.42,12.44,12.44,12.40
12.45,12.45,12.45,12.43
12.46,12.42,12.46,12.40
12.45,12.42,12.45,12.40
12.45,12.45,12.45,12.40
12.45,12.50,12.50,12.45
12.48,12.53,12.53,12.48
12.55,12.63,12.64,12.53
12.63,12.69,12.69,12.61
12.72,12.58,12.72,12.54
12.49,12.50,12.54,12.47
12.53,12.47,12.53,12.47
12.48,12.42,12.54,12.40
12.41,12.45,12.50,12.41
12.49,12.58,12.58,12.42
12.58,12.57,12.58,12.56
12.57,12.56,12.57,12.53
12.57,12.50,12.57,12.49
12.49,12.48,12.51,12.48
12.51,12.48,12.51,12.45
12.48,12.44,12.49,12.44
12.45,12.45,12.50,12.45
12.46,12.46,12.48,12.45
12.45,12.41,12.46,12.41
12.42,12.49,12.49,12.41
12.49,12.46,12.53,12.45
12.45,12.44,12.54,12.44
12.49,12.45,12.54,12.45
12.46,12.45,12.50,12.45
12.45,12.51,12.54,12.45
12.46,12.51,12.51,12.46
12.54,12.53,12.54,12.47
12.54,12.50,12.55,12.48
12.51,12.46,12.51,12.40
12.47,12.51,12.51,12.40
12.53,12.51,12.53,12.46
12.51,12.48,12.52,12.45
12.44,12.47,12.53,12.43
12.50,12.47,12.50,12.47
12.50,12.48,12.50,12.48
12.50,12.47,12.50,12.47
12.50,12.43,12.50,12.43
12.44,12.43,12.45,12.41
12.44,12.42,12.46,12.42
12.42,12.44,12.45,12.41
12.45,12.41,12.46,12.40
12.42,12.44,12.45,12.42
12.45,12.50,12.50,12.44
12.50,12.50,12.50,12.47
12.49,12.56,12.57,12.49
12.55,12.55,12.59,12.51
12.58,12.57,12.58,12.52
12.50,12.49,12.54,12.46
12.45,12.50,12.54,12.45
12.58,12.49,12.58,12.49
12.49,12.54,12.54,12.49
12.55,12.49,12.55,12.46
12.52,12.49,12.54,12.46
12.58,12.57,12.60,12.47
12.46,12.50,12.54,12.46
12.52,12.56,12.60,12.52
12.60,12.64,12.71,12.57
12.73,12.78,12.79,12.67
12.78,12.71,12.78,12.70
12.73,12.69,12.79,12.69
12.69,12.70,12.76,12.66
12.73,12.72,12.78,12.69
12.72,12.81,12.81,12.72
12.85,12.88,12.89,12.81
12.96,12.80,12.98,12.80
12.85,12.87,12.92,12.84
12.83,12.88,12.89,12.80
12.90,12.86,12.90,12.80
12.90,12.78,12.98,12.78
12.85,12.76,12.87,12.75
12.86,12.93,12.95,12.83
12.95,13.00,13.00,12.93
13.01,13.04,13.04,12.99
13.11,13.08,13.16,13.08
13.14,13.09,13.14,12.93
13.05,13.08,13.11,13.04
13.07,13.00,13.07,12.93
12.97,12.91,13.00,12.91
12.90,12.85,12.90,12.84
12.88,12.76,12.90,12.75
12.79,12.74,12.83,12.74
12.81,12.72,12.84,12.72
12.82,12.76,12.83,12.75
12.83,12.74,12.83,12.72
12.78,12.53,12.78,12.50
12.50,12.63,12.65,12.50
12.63,12.66,12.70,12.63
12.66,12.71,12.74,12.66
12.71,12.76,12.80,12.69
12.75,12.75,12.75,12.67
12.77,12.83,12.84,12.75
12.83,12.80,12.84,12.74
12.84,12.89,12.90,12.77
12.92,12.79,12.94,12.79
12.85,12.84,12.87,12.79
12.80,12.87,12.88,12.78
12.87,12.82,12.87,12.75
12.75,12.64,12.83,12.61
12.65,12.67,12.80,12.57
12.63,12.60,12.66,12.58
12.58,12.61,12.67,12.47
12.62,12.62,12.62,12.54
12.57,12.53,12.60,12.51
12.56,12.56,12.56,12.50
12.51,12.53,12.55,12.45
12.56,12.83,12.83,12.55
12.74,12.69,12.74,12.61
12.68,12.69,12.74,12.62
12.73,12.65,12.77,12.64
12.61,12.77,12.77,12.61
12.75,12.76,12.78,12.68
12.76,12.73,12.78,12.72
12.75,12.80,12.82,12.75
12.82,12.74,12.82,12.70
12.80,12.73,12.80,12.71
12.80,12.71,12.85,12.71
12.71,12.70,12.74,12.65
12.75,12.67,12.75,12.67
12.72,12.76,12.80,12.71
12.76,12.79,12.79,12.71
12.79,12.77,12.82,12.71
12.79,12.73,12.82,12.73
12.77,12.76,12.77,12.73
12.78,12.85,12.86,12.77
12.85,12.90,12.94,12.85
12.92,12.93,12.98,12.90
12.93,12.99,12.99,12.92
12.99,12.95,13.04,12.94
12.95,12.96,13.01,12.93
12.97,12.95,13.06,12.88
12.95,12.97,12.97,12.86
13.00,12.96,13.00,12.93
12.98,12.88,13.00,12.88
12.95,12.95,12.97,12.90
12.92,13.00,13.00,12.86
12.99,12.97,13.01,12.92
13.00,12.86,13.00,12.86
12.89,12.81,12.89,12.76
12.76,12.73,12.81,12.50
12.70,12.63,12.70,12.59
12.57,12.63,12.63,12.54
12.60,12.64,12.67,12.60
12.67,12.62,12.69,12.60
12.60,12.60,12.62,12.53
12.56,12.51,12.58,12.51
12.50,12.66,12.71,12.50
12.72,12.77,12.88,12.68
12.83,12.70,12.83,12.68
12.68,12.71,12.71,12.67
12.69,12.65,12.69,12.64
12.69,12.67,12.69,12.67
12.69,12.63,12.69,12.63
12.56,12.50,12.62,12.50
12.50,12.63,12.63,12.50
12.59,12.62,12.65,12.57
12.62,12.55,12.62,12.53
12.64,12.57,12.65,12.57
12.60,12.55,12.63,12.54
12.53,12.48,12.57,12.48
12.44,12.43,12.57,12.43
12.40,12.37,12.48,12.33
12.36,12.35,12.40,12.27
12.34,12.36,12.36,12.22
12.27,12.37,12.38,12.27
12.39,12.37,12.40,12.34
12.40,12.43,12.49,12.40
12.49,12.43,12.49,12.41
12.39,12.42,12.47,12.38
12.46,12.40,12.51,12.40
12.42,12.56,12.60,12.42
12.58,12.63,12.63,12.54
12.56,12.52,12.56,12.48
12.56,12.50,12.57,12.50
12.56,12.51,12.56,12.50
12.50,12.44,12.50,12.43
12.44,12.34,12.44,12.30
12.38,12.29,12.38,12.22
12.26,12.34,12.35,12.25
12.48,12.41,12.48,12.38
12.49,12.45,12.51,12.39
12.52,12.33,12.52,12.33
12.37,12.46,12.52,12.37
12.49,12.48,12.54,12.42
12.54,12.44,12.54,12.41
12.47,12.45,12.52,12.42
12.50,12.34,12.57,12.34
12.25,12.35,12.45,12.25
12.38,12.42,12.42,12.35
12.41,12.37,12.42,12.37
12.37,12.36,12.42,12.35
12.36,12.35,12.40,12.35
12.38,12.44,12.44,12.38
12.32,12.45,12.48,12.32
12.48,12.45,12.50,12.45
12.39,12.50,12.50,12.37
12.50,12.49,12.56,12.48
12.52,12.55,12.55,12.49
12.50,12.51,12.56,12.48
12.48,12.47,12.56,12.44
12.50,12.57,12.57,12.48
12.57,12.52,12.57,12.50
12.55,12.49,12.57,12.46
12.54,12.36,12.54,12.36
12.39,12.37,12.44,12.37
12.40,12.38,12.48,12.37
12.43,12.45,12.50,12.43
12.45,12.53,12.53,12.40
12.55,12.57,12.59,12.54
12.54,12.47,12.55,12.45
12.51,12.51,12.54,12.45
12.53,12.46,12.55,12.44
12.46,12.47,12.48,12.42
12.43,12.50,12.52,12.42
12.38,12.48,12.48,12.38
12.44,12.46,12.54,12.40
12.51,12.39,12.51,12.32
12.34,12.41,12.48,12.34
12.49,12.48,12.49,12.43
12.46,12.36,12.48,12.36
12.30,12.34,12.36,12.29
12.34,12.45,12.45,12.34
12.49,12.45,12.51,12.38
12.42,12.44,12.56,12.42
12.49,12.49,12.50,12.47
12.49,12.52,12.52,12.47
12.49,12.58,12.58,12.45
12.59,12.62,12.73,12.57
12.59,12.52,12.66,12.51
12.48,12.49,12.59,12.48
12.49,12.45,12.55,12.44
12.46,12.39,12.48,12.38
12.43,12.33,12.43,12.33
12.31,12.33,12.42,12.28
12.32,12.44,12.47,12.30
12.40,12.37,12.43,12.32
12.33,12.40,12.43,12.29
12.43,12.60,12.67,12.37
12.60,12.57,12.67,12.53
12.61,12.66,12.67,12.51
12.61,12.64,12.64,12.59
12.64,12.63,12.66,12.59
12.66,12.60,12.66,12.57
12.67,12.69,12.70,12.60
12.69,12.60,12.74,12.60
12.65,12.71,12.71,12.58
12.73,12.74,12.74,12.60
12.80,12.72,12.80,12.71
12.75,12.78,12.79,12.71
12.79,12.78,12.80,12.75
12.79,12.71,12.81,12.69
12.76,12.74,12.77,12.65
12.72,12.77,12.84,12.65
12.73,12.70,12.76,12.67
12.74,12.64,12.79,12.63
12.61,12.80,12.82,12.61
12.82,12.70,12.82,12.70
12.71,12.66,12.77,12.62
12.70,12.90,12.91,12.70
12.90,12.84,12.92,12.83
12.85,12.73,12.85,12.66
12.73,12.69,12.77,12.62
12.74,12.72,12.76,12.66
12.72,12.74,12.77,12.63
12.73,12.85,12.89,12.63
12.80,12.76,12.87,12.76
12.75,12.74,12.83,12.70
12.71,12.71,12.85,12.70
12.70,12.70,12.77,12.70
12.70,12.68,12.71,12.58
12.60,12.67,12.67,12.50
12.55,12.62,12.65,12.54
12.59,12.71,12.74,12.59
12.72,12.79,12.83,12.64
12.83,12.83,12.84,12.75
12.82,12.76,12.89,12.75
12.75,12.77,12.85,12.75
12.77,12.83,12.83,12.77
12.83,12.80,12.83,12.78
12.85,12.75,12.93,12.73
12.82,12.75,12.89,12.70
12.80,12.76,12.83,12.70
12.81,12.73,12.85,12.73
12.81,12.75,12.85,12.71
12.84,12.89,12.90,12.81
12.91,12.87,12.91,12.75
12.84,12.86,12.89,12.80
12.85,12.80,12.85,12.79
12.80,12.84,12.90,12.80
12.87,12.79,12.87,12.79
12.84,12.84,12.88,12.82
12.82,12.80,12.82,12.79
12.80,12.79,12.80,12.78
12.85,12.79,12.89,12.75
12.82,12.68,12.82,12.68
12.68,12.74,12.80,12.68
12.68,12.79,12.79,12.65
12.77,12.88,12.89,12.77
12.90,12.97,13.04,12.90
12.98,13.14,13.15,12.98
13.17,13.14,13.17,13.10
13.11,13.12,13.14,13.07
13.12,13.14,13.15,13.07
13.15,13.10,13.15,13.08
13.15,12.99,13.15,12.95
12.81,13.07,13.07,12.80
13.11,13.13,13.15,13.04
13.13,13.10,13.14,13.08
13.13,13.10,13.13,13.08
13.06,13.05,13.11,13.05
13.07,13.05,13.10,13.03
13.07,13.07,13.11,13.05
13.03,12.96,13.08,12.96
13.03,13.03,13.05,12.95
13.06,13.02,13.08,12.94
12.94,13.00,13.00,12.92
12.91,13.03,13.06,12.91
13.09,12.95,13.09,12.95
12.95,12.79,12.95,12.75
12.84,12.87,12.87,12.77
12.90,12.80,12.93,12.80
12.84,12.75,12.86,12.75
12.78,12.90,12.93,12.77
12.90,12.89,12.98,12.83
12.93,12.97,13.02,12.90
13.05,13.09,13.16,12.98
13.13,13.12,13.15,13.09
13.18,13.19,13.27,13.15
13.23,13.23,13.26,13.18
13.23,13.19,13.29,13.19
13.21,13.19,13.25,13.17
13.22,13.21,13.27,13.18
13.20,13.23,13.30,13.20
13.29,13.27,13.36,13.27
13.33,13.19,13.35,13.19
13.24,13.14,13.25,13.07
13.19,13.10,13.22,13.08
13.10,13.10,13.15,13.10
13.14,13.11,13.14,13.08
13.18,13.20,13.23,13.10
13.23,13.20,13.24,13.19
13.24,13.29,13.29,13.19
13.32,13.32,13.34,13.24
13.34,13.33,13.38,13.31
13.33,13.22,13.35,13.22
13.25,13.33,13.34,13.25
13.33,13.32,13.37,13.29
13.31,13.26,13.32,13.25
13.27,13.31,13.31,13.25
13.31,13.21,13.31,13.21
13.23,13.27,13.27,13.21
13.29,13.21,13.34,13.21
13.24,13.28,13.30,13.24
13.25,13.26,13.29,13.22
13.25,13.22,13.30,13.22
13.29,13.25,13.29,13.23
13.25,13.20,13.32,13.20
13.27,13.28,13.30,13.26
13.30,13.33,13.33,13.28
13.38,13.37,13.40,13.30
13.39,13.38,13.40,13.34
13.28,13.35,13.36,13.28
13.32,13.39,13.39,13.32
13.40,13.31,13.40,13.26
13.28,13.27,13.34,13.26
13.34,13.35,13.35,13.32
13.35,13.39,13.40,13.34
13.40,13.44,13.45,13.37
13.47,13.44,13.48,13.39
13.47,13.52,13.53,13.43
13.55,13.58,13.60,13.53
13.61,13.69,13.69,13.60
13.70,13.71,13.71,13.65
13.74,13.75,13.75,13.72
13.75,13.85,13.86,13.75
13.90,13.91,13.91,13.87
13.94,13.97,13.97,13.76
13.97,13.98,13.98,13.92
13.98,14.09,14.09,13.95
14.05,14.15,14.15,14.04
14.15,14.12,14.18,14.02
14.17,14.27,14.27,14.17
14.23,14.25,14.28,14.22
14.28,14.24,14.29,14.18
14.22,14.07,14.23,14.07
14.15,13.89,14.17,13.89
13.95,13.94,13.99,13.86
13.98,13.90,14.00,13.88
13.97,14.03,14.03,13.90
13.95,13.94,14.06,13.94
13.99,14.09,14.10,13.99
14.00,14.15,14.16,14.00
14.16,14.25,14.25,14.10
14.20,14.26,14.26,14.19
14.26,14.29,14.29,14.21
14.30,14.30,14.32,14.23
14.31,14.37,14.37,14.30
14.38,14.38,14.38,14.28
14.40,14.35,14.52,14.32
14.49,14.41,14.50,14.40
14.45,14.33,14.45,14.32
14.40,14.13,14.40,14.12
14.20,13.96,14.20,13.96
14.01,14.00,14.01,13.93
14.05,14.13,14.18,14.05
14.21,14.07,14.21,14.02
14.15,14.05,14.15,14.03
14.08,13.99,14.14,13.99
14.05,13.94,14.11,13.93
13.82,13.90,13.90,13.77
13.89,14.13,14.13,13.87
14.10,14.16,14.16,14.07
14.13,14.22,14.23,14.13
14.18,14.17,14.27,14.16
14.23,14.33,14.33,14.23
14.36,14.40,14.40,14.18
14.39,14.42,14.43,14.30
14.38,14.38,14.41,14.34
14.42,14.45,14.47,14.37
14.48,14.51,14.53,14.45
14.56,14.57,14.57,14.51
14.58,14.58,14.58,14.53
14.57,14.51,14.57,14.51
14.56,14.43,14.56,14.33
14.44,14.51,14.51,14.36
14.52,14.51,14.56,14.42
14.49,14.47,14.49,14.43
14.50,14.37,14.56,14.37
14.46,14.44,14.53,14.42
14.53,14.45,14.54,14.44
14.53,14.48,14.53,14.47
14.55,14.50,14.58,14.49
14.60,14.53,14.60,14.47
14.55,14.51,14.58,14.50
14.58,14.52,14.58,14.48
14.58,14.59,14.60,14.51
14.60,14.60,14.60,14.58
14.64,14.58,14.65,14.56
14.64,14.40,14.64,14.40
14.47,14.23,14.47,14.21
14.21,14.00,14.24,14.00
14.03,14.15,14.15,14.03
14.20,14.31,14.35,14.20
14.40,14.38,14.40,14.27
14.39,14.39,14.41,14.39
14.43,14.38,14.45,14.35
14.39,14.36,14.40,14.32
14.36,14.31,14.41,14.31
14.37,14.43,14.45,14.32
14.44,14.43,14.48,14.43
14.52,14.49,14.52,14.43
14.54,14.45,14.54,14.45
14.50,14.46,14.50,14.44
14.41,14.24,14.43,14.21
14.29,14.31,14.31,14.22
14.35,14.32,14.36,14.27
14.29,14.30,14.32,14.26
14.32,14.32,14.32,14.28
14.32,14.26,14.32,14.25
14.32,14.31,14.35,14.30
14.33,14.33,14.35,14.29
14.29,14.30,14.33,14.29
14.30,14.24,14.30,14.24
14.29,14.23,14.29,14.21
14.25,14.27,14.28,14.25
14.27,14.27,14.34,14.27
14.34,14.31,14.34,14.26
14.30,14.30,14.31,14.27
14.33,14.23,14.33,14.23
14.29,14.26,14.29,14.20
14.22,14.18,14.23,14.09
14.19,14.02,14.19,14.01
14.07,13.98,14.15,13.96
14.03,14.05,14.07,14.00
14.09,14.09,14.22,14.05
14.16,14.11,14.19,14.10
14.16,14.02,14.23,14.02
14.02,14.17,14.19,14.02
14.25,14.24,14.25,14.20
14.25,14.26,14.26,14.19
14.26,14.18,14.26,14.10
14.15,14.23,14.23,14.10
14.20,14.16,14.20,14.11
14.20,14.20,14.24,14.10
14.24,14.24,14.26,14.14
14.24,14.22,14.28,14.20
14.26,14.20,14.32,14.02
14.24,14.17,14.32,14.11
14.08,14.20,14.20,14.05
14.23,14.21,14.31,14.09
14.25,14.32,14.38,14.24
14.36,14.33,14.37,14.25
14.35,14.36,14.37,14.31
14.37,14.41,14.43,14.37
14.41,14.32,14.41,14.25
14.34,14.32,14.36,14.28
14.29,14.28,14.33,14.28
14.20,13.81,14.21,13.75
13.89,13.58,14.11,13.54
13.63,13.59,13.68,13.52
13.65,13.58,13.65,13.52
13.59,13.45,13.59,13.39
13.48,13.49,13.49,13.42
13.48,13.37,13.48,13.37
13.42,13.21,13.42,13.21
13.19,13.11,13.24,13.11
13.02,12.99,13.18,12.94
13.13,13.14,13.14,12.97
13.17,13.31,13.31,13.17
13.32,13.21,13.40,13.14
13.22,13.24,13.27,13.20
13.25,13.21,13.26,13.17
13.25,13.17,13.25,13.17
13.23,13.14,13.23,13.09
13.13,13.00,13.14,12.97
13.01,12.95,13.06,12.94
13.05,12.96,13.09,12.91
12.93,13.04,13.04,12.90
13.00,13.00,13.08,12.98
12.97,13.06,13.10,12.97
13.04,12.97,13.08,12.96
13.04,12.97,13.04,12.94
12.99,12.98,13.03,12.95
12.94,12.84,12.94,12.73
12.84,12.71,12.85,12.70
12.76,12.77,12.92,12.55
12.73,12.26,12.73,12.25
12.43,12.38,12.49,12.28
12.52,12.34,12.55,12.30
12.31,12.24,12.35,12.23
12.31,12.16,12.31,12.12
12.18,12.31,12.37,12.12
12.40,12.48,12.48,12.38
12.42,12.32,12.42,12.28
12.17,12.18,12.29,12.13
12.30,12.25,12.30,12.13
12.25,12.18,12.30,12.12
12.10,12.19,12.19,12.01
