ROST,Ross Stores,NASDAQ
63.86,63.80,64.19,62.94
63.53,63.29,63.85,62.65
63.89,63.83,64.37,63.00
64.18,63.72,64.72,63.71
64.11,64.80,65.23,64.11
64.43,64.81,65.73,64.43
65.30,65.40,65.93,65.15
65.50,65.45,65.94,65.14
64.79,65.39,65.59,64.64
65.98,66.12,66.56,65.07
66.51,66.50,67.17,66.11
66.93,66.45,67.36,66.43
66.14,67.00,67.20,66.14
67.47,67.24,67.54,66.88
67.25,67.05,67.77,66.70
67.20,66.68,67.33,66.63
66.80,66.22,67.24,66.22
66.49,66.06,66.88,65.72
66.37,66.57,66.88,66.06
67.00,66.79,67.08,66.42
67.56,67.49,67.56,66.47
67.35,67.05,67.47,66.67
67.25,66.63,67.43,66.34
66.27,67.17,67.40,66.27
66.92,67.14,67.21,66.30
66.74,67.09,67.21,66.42
67.10,67.18,67.75,66.92
67.31,67.49,67.94,67.13
67.90,69.20,69.36,67.85
68.90,68.93,69.18,68.44
68.66,68.81,69.18,68.52
68.43,67.75,68.48,67.34
67.68,66.88,67.74,66.71
67.56,67.13,67.56,66.89
66.87,67.01,67.18,66.50
66.75,67.72,67.86,66.69
67.76,67.85,68.22,67.47
67.39,66.64,67.39,66.31
66.00,64.89,66.00,64.65
64.76,64.76,65.42,64.67
65.66,65.18,66.11,65.10
66.30,67.38,67.72,66.25
67.04,67.56,67.93,66.53
67.42,68.52,70.18,67.31
70.77,69.86,70.86,69.19
70.00,69.06,70.00,68.97
68.49,67.73,68.60,67.73
68.02,67.77,68.32,67.59
67.32,67.79,68.00,67.24
67.93,67.26,67.98,67.07
68.27,68.15,69.03,67.31
68.29,69.09,69.54,68.03
69.18,69.56,69.80,68.98
69.37,68.76,69.73,68.68
68.85,69.09,69.22,68.72
69.63,69.87,69.94,69.26
70.00,70.66,70.76,69.92
70.66,70.37,70.81,70.15
70.70,70.15,70.70,69.70
71.00,70.89,71.05,70.54
70.87,71.17,71.59,70.87
71.30,72.22,72.54,71.02
72.20,72.34,72.84,72.19
72.50,71.58,72.67,71.38
71.39,71.67,71.85,71.31
71.95,71.61,72.04,71.12
72.43,71.74,72.43,71.26
71.76,72.36,72.80,71.75
72.06,72.55,72.66,71.89
71.91,72.80,73.00,71.71
73.00,73.74,73.94,72.83
73.06,74.01,74.05,72.69
73.41,73.16,73.90,72.71
72.93,73.48,73.69,72.78
73.09,72.41,73.09,72.32
71.28,71.45,72.77,69.15
71.79,71.27,71.88,71.19
71.63,72.36,72.55,71.60
71.58,72.75,72.75,71.42
72.22,72.98,73.12,72.19
72.66,72.49,72.82,72.33
73.10,73.86,73.93,72.69
73.55,73.72,73.77,73.02
74.21,74.30,74.54,73.65
73.14,74.50,74.81,73.14
75.60,74.71,75.60,74.35
74.53,75.68,75.73,74.28
75.73,75.30,75.96,75.07
75.52,75.87,75.90,75.09
75.99,76.13,76.44,75.78
76.47,76.76,77.16,76.42
76.66,77.16,77.75,76.66
77.07,77.35,77.44,76.67
77.75,77.63,78.52,77.21
76.69,77.36,77.50,76.69
79.06,77.58,79.06,76.94
77.82,77.74,78.22,77.47
77.88,76.92,78.55,76.79
77.00,78.09,78.16,76.72
78.02,78.50,78.64,77.69
78.08,78.77,78.87,78.05
78.30,80.06,80.09,78.15
79.95,81.09,81.25,79.58
81.02,81.64,81.66,80.23
81.70,80.87,81.99,80.51
80.91,80.95,81.79,80.47
81.44,81.32,81.69,80.69
81.55,80.26,81.55,79.94
74.30,75.67,76.40,73.00
75.99,75.51,76.22,75.13
75.68,76.69,76.93,75.58
78.34,76.68,78.34,76.49
76.68,76.46,77.00,76.17
75.96,74.69,76.08,74.54
74.32,73.25,74.78,73.00
71.73,72.68,72.93,71.67
72.71,72.25,72.93,72.05
72.88,72.14,72.97,71.90
72.00,71.88,72.22,71.75
71.58,71.47,71.80,71.35
71.29,70.39,71.50,70.39
70.49,70.62,71.33,70.29
71.04,71.74,71.97,71.04
72.12,72.61,73.25,72.10
72.35,71.97,72.68,71.94
72.18,73.37,73.38,71.68
73.09,73.32,73.53,72.62
73.49,74.02,74.42,73.32
74.50,73.95,74.50,73.82
74.03,73.99,74.19,73.72
74.06,74.50,74.70,74.06
74.43,73.75,74.60,73.51
73.96,74.35,74.66,73.75
74.38,74.93,75.04,74.34
74.35,74.27,75.35,74.00
74.32,74.33,74.85,74.10
74.38,74.18,75.20,74.16
74.18,73.77,75.11,73.71
73.87,73.70,73.98,73.21
73.89,74.65,74.68,73.72
74.79,74.65,75.20,74.11
74.15,73.29,74.36,73.22
73.54,73.20,73.80,72.97
73.17,72.77,73.55,72.50
73.61,72.08,73.61,71.87
72.05,71.39,72.05,71.22
71.69,70.42,71.83,70.04
71.33,69.26,71.34,69.21
69.04,68.49,69.07,67.85
67.84,67.83,68.63,67.71
67.76,68.28,68.93,67.47
68.39,67.77,69.04,67.63
67.50,67.66,68.12,67.23
68.04,67.96,68.19,67.56
67.02,67.91,68.44,67.00
68.00,65.93,68.20,65.87
66.35,65.78,66.75,65.71
65.68,66.29,66.44,65.15
66.45,69.31,69.36,66.32
69.02,69.36,69.60,68.32
70.58,69.13,70.58,68.90
69.28,69.53,70.00,69.23
70.87,69.16,70.89,68.93
70.18,69.58,70.18,69.15
69.26,69.42,69.75,69.05
69.37,68.32,69.46,68.32
68.43,67.80,68.63,67.76
67.98,67.65,68.64,67.26
68.18,67.45,68.45,67.39
67.65,69.27,69.49,67.41
69.63,70.04,70.41,68.71
70.84,71.69,72.00,69.99
72.23,72.31,72.53,71.45
73.83,72.80,73.90,71.57
72.91,72.29,72.91,71.48
72.63,72.45,73.28,72.40
73.49,71.95,73.49,71.65
71.97,71.75,72.08,71.20
72.14,72.05,72.26,71.19
71.86,72.36,72.50,71.66
72.33,72.25,72.61,71.78
73.03,72.38,73.03,71.97
72.36,72.30,72.57,72.03
72.16,72.67,73.32,72.16
72.99,74.09,74.14,72.83
74.93,73.25,74.93,73.10
73.12,72.66,73.80,72.17
72.38,72.77,73.08,72.30
73.47,72.97,74.03,72.86
74.10,73.29,74.41,72.57
73.40,71.67,73.72,71.57
71.86,71.21,72.31,71.09
71.32,71.41,71.72,70.66
71.55,72.10,72.57,71.40
72.25,71.57,72.60,71.31
72.01,72.90,72.93,71.69
72.80,73.50,73.83,72.74
73.65,73.42,74.28,73.20
73.65,72.38,73.78,72.29
72.19,70.77,72.57,70.58
70.53,71.65,71.81,70.17
71.80,71.44,72.00,70.93
71.26,69.86,71.56,69.65
69.60,69.05,69.61,68.71
69.55,69.27,69.91,68.86
69.61,69.14,69.99,68.66
69.68,69.39,69.98,69.27
69.33,68.99,69.89,68.92
69.22,69.03,69.78,68.98
69.18,69.07,69.68,68.86
69.14,68.53,69.39,68.42
68.78,68.43,69.04,68.42
68.26,67.77,68.52,67.74
68.16,68.27,68.53,67.61
68.66,68.56,68.91,67.86
68.39,68.08,68.54,67.74
68.27,68.53,69.06,67.77
68.96,68.38,69.38,68.29
67.93,68.07,68.49,67.67
67.64,67.65,68.01,67.53
67.59,67.78,67.87,67.22
68.00,69.05,69.29,67.91
69.00,69.15,69.28,68.47
69.20,69.66,70.10,69.20
69.42,69.15,69.72,69.11
69.14,69.01,69.52,68.88
69.11,68.42,69.11,67.77
68.56,69.53,69.57,68.56
69.41,69.21,69.55,69.05
67.80,67.11,68.03,66.93
67.07,68.08,68.54,67.07
68.09,68.10,68.73,67.78
68.59,68.85,69.25,67.86
70.59,68.30,70.59,67.45
68.44,67.48,68.47,67.36
67.75,67.76,67.77,67.05
68.01,68.45,68.68,67.76
68.47,68.35,68.70,67.88
68.14,68.22,68.40,67.85
67.93,68.62,68.63,67.88
68.49,68.70,68.89,67.50
68.87,69.08,69.19,68.55
69.12,68.72,69.90,68.65
68.65,67.68,68.70,67.66
67.65,67.40,67.68,66.87
67.23,66.78,67.23,66.53
66.76,67.12,67.20,66.51
66.91,66.95,67.13,66.66
66.96,67.24,67.41,66.75
67.41,68.13,68.30,67.31
68.20,67.83,68.41,67.65
68.13,67.94,68.57,67.87
67.80,67.98,68.03,67.43
67.70,66.76,67.75,66.71
66.94,66.33,67.07,66.17
66.25,66.01,66.38,65.45
65.99,65.80,66.17,65.60
66.09,66.13,66.61,65.89
66.54,66.52,66.59,65.99
66.73,66.97,67.23,66.50
67.06,67.16,67.46,67.06
67.05,66.62,67.25,66.51
66.65,66.93,67.09,66.29
67.28,67.76,67.79,66.95
66.82,66.60,67.04,66.44
66.25,65.80,66.65,65.58
66.06,65.06,66.33,64.97
64.96,65.27,65.54,64.90
64.57,62.15,65.09,62.12
61.91,62.19,62.54,61.83
62.24,63.31,63.57,62.08
63.00,62.78,63.32,62.62
63.00,62.60,63.25,62.58
62.56,63.00,63.10,62.51
62.98,63.63,64.00,62.95
63.36,63.46,63.75,63.35
63.41,63.95,64.21,63.35
64.13,63.87,64.38,63.73
63.95,64.77,64.86,63.95
64.31,64.40,64.88,64.31
64.49,64.69,64.93,64.25
64.59,64.89,65.04,64.36
64.72,64.66,65.31,64.30
64.16,64.94,65.53,64.16
65.24,64.64,65.45,64.49
64.94,66.75,67.15,64.94
66.58,66.32,66.75,66.23
66.49,66.01,66.63,65.82
65.75,65.40,65.85,64.80
65.54,66.10,66.16,65.38
66.51,65.55,66.57,65.17
66.14,66.62,66.74,65.83
67.35,69.31,69.45,67.35
69.08,69.87,69.99,68.68
69.95,69.25,70.15,68.92
72.25,74.37,74.44,72.19
74.35,73.82,74.50,73.51
73.82,74.35,74.87,73.82
74.64,75.15,75.53,74.35
74.91,75.23,75.43,74.09
74.62,75.42,75.66,74.62
75.43,75.77,76.08,75.30
75.88,76.11,76.51,75.46
76.11,76.87,77.03,76.07
76.62,76.84,76.84,75.70
75.65,76.26,76.85,75.46
76.44,75.51,76.44,75.17
75.59,75.30,76.19,75.07
75.12,75.48,75.53,75.07
75.29,75.16,75.66,74.67
75.45,74.95,75.75,74.89
74.94,75.49,75.76,74.75
75.63,75.49,75.80,75.03
75.59,75.67,75.90,75.39
76.00,75.50,76.18,75.06
75.20,74.59,75.72,74.57
74.67,74.17,74.82,74.10
74.16,75.72,75.93,74.02
75.11,74.83,75.51,74.26
74.69,76.01,76.11,74.59
75.36,75.46,76.00,75.01
75.57,75.58,75.74,74.89
75.44,74.99,75.54,74.80
75.02,75.81,75.97,74.72
76.03,76.97,77.35,75.81
77.12,75.79,77.20,75.53
75.41,75.10,75.68,74.75
75.25,76.44,76.69,75.11
76.54,76.17,76.91,75.73
76.33,77.53,78.24,76.17
77.18,76.87,78.30,76.65
77.46,77.84,78.11,76.94
76.92,76.46,77.63,75.64
75.18,76.72,76.94,75.18
77.06,77.19,77.53,76.01
76.54,78.40,78.48,76.49
77.01,79.58,80.18,77.01
79.74,79.39,80.36,79.29
79.41,80.08,81.11,79.41
80.30,80.50,80.53,79.58
80.49,80.62,80.75,80.05
80.47,80.32,80.61,79.39
80.30,80.07,80.69,79.64
79.88,80.83,81.05,79.54
81.99,80.72,82.00,80.24
80.74,81.24,81.42,80.47
81.14,80.44,81.24,80.21
80.68,80.77,81.09,80.12
79.65,81.88,82.01,79.65
81.98,81.41,81.98,81.16
81.31,82.31,82.38,81.25
82.39,81.93,82.73,81.68
81.71,82.79,83.03,81.59
82.99,82.56,83.10,81.91
81.82,81.38,81.82,80.85
81.36,81.34,81.93,80.99
80.00,81.28,81.57,79.47
81.24,82.16,82.31,81.24
82.36,83.21,83.54,82.05
89.29,89.30,89.56,87.67
89.76,89.04,90.25,88.17
89.40,89.29,90.17,88.94
89.56,89.77,90.00,89.31
90.15,91.48,91.99,89.50
91.25,90.16,91.35,89.97
90.46,90.28,90.99,89.31
89.47,90.85,91.07,89.29
90.76,91.05,91.42,90.47
91.39,90.69,91.82,90.28
90.20,90.21,91.10,89.98
89.39,89.86,90.18,88.94
89.74,89.30,90.87,89.02
91.03,90.82,92.08,89.30
90.02,90.58,91.83,90.02
91.43,92.05,92.37,90.72
91.91,89.97,92.75,89.96
90.09,90.77,90.89,89.15
92.12,92.71,92.71,90.83
92.62,91.02,93.29,90.71
91.52,93.16,93.25,90.79
94.50,93.32,94.58,93.24
93.64,92.72,93.79,92.64
93.19,93.41,93.88,92.95
93.04,94.10,94.69,93.03
93.46,93.93,94.31,93.10
94.41,94.26,96.19,94.24
94.84,93.73,95.32,93.13
93.74,93.66,94.24,93.01
93.87,93.84,95.07,92.88
94.26,95.67,95.70,94.09
95.91,96.94,96.96,95.55
97.02,95.20,97.03,94.77
95.46,95.83,96.11,94.68
96.82,94.86,97.78,94.44
91.81,92.63,93.33,91.37
92.01,91.14,93.82,91.06
90.81,92.90,93.02,89.75
93.13,91.81,93.30,91.06
91.73,92.17,92.35,91.13
92.18,94.26,94.78,91.52
94.50,94.67,95.17,94.01
94.64,95.23,95.38,94.05
92.77,94.33,94.73,92.00
94.89,93.66,95.99,93.62
93.55,93.63,94.61,92.84
93.43,91.71,93.92,91.28
92.01,91.85,92.15,89.45
92.38,94.59,94.62,91.94
93.85,94.74,95.37,93.78
94.37,94.93,95.84,94.28
95.39,94.98,95.64,94.62
94.50,94.62,95.20,94.02
95.38,95.34,95.70,94.83
95.68,94.82,96.17,94.68
95.01,95.67,95.74,94.46
95.66,96.18,96.30,95.00
95.72,96.85,97.27,95.64
96.89,96.70,97.20,95.90
96.67,96.92,97.33,96.04
97.13,97.92,98.00,96.50
98.13,98.84,98.86,97.71
99.00,98.07,99.95,98.00
96.99,98.46,98.69,96.85
98.20,99.05,99.70,98.05
104.73,105.81,106.23,103.46
105.41,105.99,106.98,105.39
106.06,105.54,106.24,104.77
105.59,105.12,105.96,104.43
105.16,104.95,105.93,104.91
104.52,104.40,105.72,104.18
104.79,105.45,105.46,104.58
104.51,104.92,105.41,104.07
104.83,105.05,105.90,104.79
105.55,106.28,106.41,105.09
106.48,106.04,106.97,105.21
106.73,106.85,107.36,106.54
105.97,106.38,106.70,105.70
106.10,105.78,106.28,104.30
105.60,106.74,106.82,105.58
107.31,107.46,108.17,106.76
107.85,106.38,108.11,106.35
108.91,106.64,108.91,106.62
106.44,104.84,106.65,104.71
104.47,103.77,104.75,103.50
103.56,104.13,104.91,103.51
104.65,105.74,106.18,104.18
105.59,105.36,106.94,105.34
105.00,104.02,105.28,103.30
104.30,103.92,104.57,103.43
103.51,103.95,104.83,103.34
103.58,102.82,104.35,102.81
103.41,104.00,104.75,102.98
104.25,103.68,104.75,102.79
103.94,103.46,104.03,103.00
103.58,104.19,105.34,103.41
103.78,103.80,104.90,103.59
103.98,103.36,104.76,103.33
103.73,103.46,103.97,103.19
102.63,100.40,102.92,99.98
101.13,102.29,102.57,100.49
103.40,103.62,103.99,102.67
103.51,103.91,104.15,102.81
103.39,104.51,105.06,103.26
104.38,104.38,104.99,104.22
104.41,102.48,104.59,102.46
102.17,101.83,103.04,101.26
101.42,99.76,101.55,98.83
99.76,98.88,100.57,98.44
99.14,101.70,101.88,99.14
101.61,101.28,102.03,100.86
100.79,100.54,101.59,99.93
100.53,101.20,101.37,100.12
101.31,100.83,101.85,100.56
101.55,102.55,103.40,101.55
102.79,102.01,103.40,101.97
101.87,102.07,102.79,101.14
102.20,101.24,102.82,100.98
101.74,99.36,102.34,98.99
99.65,100.48,100.71,99.08
100.63,102.35,102.49,99.88
104.26,102.98,104.76,102.61
102.62,100.93,102.77,100.91
100.67,101.55,102.01,100.20
102.92,97.03,102.92,96.33
97.25,95.57,97.52,95.22
95.83,96.55,97.17,95.41
96.48,96.94,97.26,96.29
97.07,96.67,97.23,96.24
96.81,96.52,97.23,95.76
96.54,96.98,97.74,96.22
97.47,98.18,98.29,96.76
97.45,97.86,98.55,97.45
97.30,97.60,98.30,97.01
97.53,97.58,98.53,97.28
97.47,97.50,98.06,96.95
97.66,97.83,98.16,97.16
98.12,97.86,98.66,97.60
48.48,48.53,49.08,48.27
48.22,48.69,48.73,47.87
48.54,49.17,49.18,48.46
49.05,49.43,49.60,48.92
49.63,50.16,50.26,49.60
50.12,50.47,50.74,49.84
50.73,50.31,50.78,50.25
50.21,50.54,50.60,50.12
49.86,50.08,50.70,49.86
50.26,49.79,50.28,49.79
50.03,50.27,50.57,49.85
49.91,48.55,49.99,48.50
49.08,48.61,49.27,48.28
48.96,49.39,49.50,48.82
50.33,49.31,50.45,48.97
48.86,49.87,50.13,48.86
50.02,50.57,50.63,49.55
50.41,50.17,50.64,49.98
50.69,50.32,51.00,50.27
50.81,50.86,51.00,50.50
51.25,52.41,52.44,51.14
52.49,52.43,52.49,51.84
52.36,52.32,52.75,52.08
52.71,52.96,53.00,52.32
52.76,52.27,52.82,52.06
52.56,52.83,52.93,52.38
52.94,52.86,53.22,52.43
52.99,53.28,53.50,52.95
53.29,52.89,53.43,52.79
52.97,52.69,53.04,52.55
52.47,52.08,52.69,51.94
52.13,52.01,52.26,51.65
52.06,52.79,52.85,51.96
52.55,52.75,52.88,52.22
53.01,53.16,53.22,52.56
53.25,53.03,53.45,52.76
52.98,53.19,53.39,52.81
53.38,53.81,54.14,53.38
53.67,53.57,55.22,53.15
53.46,53.07,53.56,52.40
53.65,53.73,54.06,53.56
53.45,53.82,54.08,53.34
53.47,53.56,53.67,52.73
53.34,53.63,54.13,53.23
53.95,53.72,54.27,53.46
53.93,54.50,54.56,53.28
55.53,56.53,56.68,55.50
56.14,55.70,56.45,55.22
55.25,55.25,55.95,54.95
51.26,50.00,52.30,49.95
46.70,48.33,49.91,46.60
49.28,47.22,49.29,47.17
48.75,48.93,48.93,47.19
49.39,49.68,49.88,48.74
49.32,49.40,50.05,49.04
49.29,48.62,49.55,48.43
47.62,47.47,48.21,47.32
48.19,48.45,49.49,47.45
48.61,48.48,49.20,48.33
47.82,48.44,48.73,47.69
49.42,49.77,49.82,48.78
50.14,49.38,50.35,49.24
49.25,49.84,50.25,49.25
49.62,50.06,50.08,49.18
50.15,49.46,50.20,49.38
49.58,49.42,49.86,49.05
48.20,49.75,49.83,48.02
50.25,50.49,51.27,50.19
49.94,49.12,50.09,49.04
49.38,49.44,50.00,49.12
48.72,48.92,49.01,48.44
49.04,49.10,49.41,48.78
48.64,48.88,49.06,48.34
49.23,49.08,49.75,48.68
48.77,47.49,49.57,47.33
47.50,47.56,47.93,46.97
48.14,48.47,48.83,47.77
48.48,47.86,49.20,47.30
47.52,48.73,48.75,47.12
48.83,49.15,49.24,48.35
49.05,47.69,49.15,47.41
47.97,48.15,48.30,47.36
48.05,49.02,49.05,47.91
48.98,49.04,49.11,47.97
49.14,50.53,50.70,49.05
50.27,49.45,50.65,49.37
50.17,48.50,50.28,48.31
48.82,49.34,49.54,48.68
49.57,50.30,50.64,49.34
50.26,50.39,50.51,49.87
50.17,50.34,50.48,50.02
50.43,50.18,50.68,50.08
50.50,51.04,51.49,50.45
51.41,49.66,51.55,48.97
49.58,49.88,50.20,49.36
49.73,49.24,49.88,48.79
49.43,50.35,50.39,49.22
50.26,50.18,50.38,49.52
50.09,50.58,50.97,49.93
50.25,50.66,50.93,49.48
50.71,51.74,51.84,50.53
51.79,51.62,51.95,51.25
51.79,51.54,51.91,51.16
51.50,50.40,51.55,50.05
50.15,49.12,50.29,48.50
49.05,49.94,49.99,48.86
49.97,48.52,49.98,48.44
48.10,48.11,49.22,48.07
44.67,44.81,46.50,43.47
44.87,45.77,46.05,44.47
47.12,46.31,47.32,45.45
46.36,46.42,46.66,45.63
45.01,46.20,46.63,45.01
50.40,50.84,51.00,49.06
50.97,51.13,51.25,50.57
50.73,52.42,52.55,50.60
52.33,52.74,53.05,52.14
52.86,52.66,53.03,52.25
52.83,52.01,52.83,51.74
52.53,53.09,53.20,52.23
53.14,53.52,53.98,53.14
53.44,52.51,53.61,51.91
52.79,54.16,54.28,52.57
53.76,53.82,54.07,53.13
53.46,54.48,54.70,53.01
54.00,54.04,55.10,53.47
54.25,54.15,54.78,53.61
53.34,53.56,54.03,53.29
53.86,54.41,54.77,53.61
54.96,54.08,55.33,53.92
54.74,54.93,54.99,53.96
55.36,53.86,55.49,53.73
53.46,52.95,53.75,52.90
53.70,53.81,54.10,53.29
54.28,54.31,54.55,53.80
54.50,54.34,54.73,53.71
54.40,54.33,54.58,54.01
54.07,54.39,54.60,53.91
53.19,54.94,55.64,53.19
54.96,54.55,55.29,54.54
54.44,53.81,54.54,53.80
53.00,54.37,54.37,52.50
54.37,54.73,55.17,54.18
54.03,53.89,54.53,53.30
52.97,53.76,55.11,52.50
53.84,52.10,53.84,51.96
52.52,52.59,52.87,51.88
53.52,54.45,54.86,53.41
54.26,52.19,54.27,52.07
52.42,52.82,53.37,51.72
51.21,52.29,52.73,51.21
52.89,52.58,53.15,52.08
51.99,52.18,52.83,50.42
52.32,52.23,52.68,51.91
52.96,54.14,54.27,52.74
54.08,53.62,54.35,53.40
53.52,54.33,54.48,53.20
54.37,53.78,54.82,53.41
54.26,53.95,54.43,53.23
54.27,56.26,56.32,54.00
56.26,56.76,57.19,55.85
56.29,56.52,57.19,55.69
56.78,55.10,56.92,54.44
54.44,54.48,54.79,53.35
54.21,53.32,54.25,53.01
52.67,53.33,53.60,52.11
52.94,54.53,54.86,52.78
54.47,53.84,55.64,53.81
53.22,52.56,53.61,52.16
53.26,53.75,54.06,52.31
54.33,55.00,56.11,54.24
55.52,55.07,55.86,54.90
54.77,54.82,55.11,54.29
54.49,54.69,54.73,53.60
55.32,55.43,55.79,55.02
55.11,55.35,56.00,55.03
55.25,56.25,56.38,54.84
56.55,56.54,56.77,55.71
56.77,56.29,56.82,55.64
56.10,54.98,56.57,54.92
55.45,56.23,56.53,55.36
57.85,57.74,58.92,56.75
58.27,57.85,58.43,56.07
57.73,57.42,57.81,57.10
57.62,57.53,59.44,57.25
57.41,57.38,58.10,57.23
56.44,56.58,57.47,56.25
56.28,57.21,57.56,56.16
57.94,57.96,58.10,57.21
57.93,58.17,58.30,57.75
57.85,58.13,58.50,57.85
57.85,58.09,58.30,57.43
57.99,58.53,58.57,57.66
58.80,59.30,59.68,58.50
58.85,58.43,59.11,58.21
58.86,58.12,58.90,58.05
58.04,58.18,58.41,57.62
58.35,57.41,58.50,56.88
57.54,57.59,57.99,57.30
57.70,58.09,58.14,57.50
58.27,58.34,58.59,57.64
58.34,57.90,58.77,57.85
57.89,58.64,58.79,57.62
58.87,58.65,59.01,58.41
57.68,57.90,58.52,57.51
58.06,58.49,58.79,57.71
58.09,56.70,58.53,56.40
56.67,56.53,56.80,56.18
56.53,56.05,56.92,56.01
56.16,56.41,56.49,55.44
56.68,56.95,57.03,56.11
56.46,56.98,57.07,56.02
57.16,56.95,57.34,56.71
56.93,57.77,57.90,56.75
57.95,57.53,58.05,57.21
57.51,57.39,57.67,57.05
57.63,57.25,58.10,57.20
57.17,56.67,57.39,56.50
56.69,57.00,57.12,56.14
57.13,57.60,57.84,56.87
57.59,58.21,58.31,57.13
57.99,57.44,58.23,57.31
56.94,56.78,57.10,56.07
57.07,57.59,57.78,56.68
57.28,57.30,57.69,56.66
56.95,57.64,57.80,56.69
57.51,56.47,57.90,56.44
55.51,57.07,57.09,55.51
57.82,58.16,58.36,56.92
58.24,57.56,58.50,57.23
55.40,54.44,55.83,54.43
54.54,55.09,55.35,53.87
55.09,54.32,55.64,54.28
54.17,55.74,55.93,54.00
56.69,54.52,57.21,54.14
54.12,54.31,54.70,53.34
54.63,55.52,55.86,54.62
52.05,52.49,53.95,52.00
52.53,52.40,53.05,52.17
52.64,53.36,53.55,52.52
53.29,53.41,53.88,52.82
53.71,53.88,54.44,53.54
54.07,53.92,54.23,53.59
54.41,53.40,54.44,53.06
53.47,53.30,53.87,53.26
53.34,53.69,53.77,53.20
53.47,53.09,53.47,52.87
53.20,52.34,53.35,52.06
52.38,53.18,53.40,52.27
53.24,53.45,53.59,52.99
53.32,54.22,54.50,52.93
53.60,53.63,53.93,53.26
53.55,53.54,53.85,53.03
53.50,53.89,54.02,53.23
53.91,54.32,54.66,53.82
54.13,54.43,54.57,54.00
54.31,54.25,54.49,53.91
54.70,54.20,55.25,54.16
54.31,54.85,54.98,54.15
54.80,54.43,55.23,54.14
54.69,54.07,54.98,53.82
52.75,54.42,54.95,52.75
54.30,54.75,54.87,53.34
54.68,55.34,55.45,54.51
55.54,55.77,56.34,55.54
55.86,56.69,56.73,55.61
56.55,56.35,57.23,56.16
56.19,56.36,56.53,55.89
56.34,56.79,56.80,55.99
56.53,56.56,56.81,56.31
57.00,58.19,58.22,56.70
58.16,58.06,58.32,57.61
58.23,57.90,58.36,57.60
58.23,58.04,58.51,57.70
58.24,58.02,58.26,57.80
58.34,58.19,58.34,57.89
58.41,58.95,59.37,58.32
58.89,59.21,59.29,58.82
59.22,59.32,59.50,59.06
59.32,59.22,59.50,58.90
59.60,59.97,60.19,59.13
59.92,61.13,61.26,59.83
61.04,61.98,62.02,61.04
61.83,61.39,62.35,61.23
61.40,61.33,61.70,60.90
61.31,61.83,61.89,61.08
61.72,61.58,62.02,61.08
61.37,60.68,61.65,60.33
60.21,61.32,61.32,59.57
61.44,61.49,61.80,61.17
61.73,61.85,62.14,61.49
61.82,61.51,61.88,61.24
61.54,60.80,61.69,60.58
61.02,61.06,61.33,60.50
61.72,61.96,62.37,61.09
61.50,63.12,63.14,61.30
63.33,63.22,63.62,63.02
62.33,61.87,63.07,61.82
61.88,62.30,62.38,61.68
62.49,62.88,63.65,62.30
64.50,65.06,66.28,64.20
65.07,64.45,65.26,64.37
64.76,64.30,64.97,64.17
64.17,63.87,64.31,63.66
63.83,63.41,64.02,62.90
63.46,63.26,63.90,62.95
63.23,63.11,63.61,62.91
62.91,62.30,63.08,62.08
62.22,62.24,62.42,61.82
62.46,62.38,62.51,61.63
62.55,62.73,62.84,62.13
62.53,62.75,62.75,61.83
62.10,62.86,63.03,62.10
62.64,62.72,63.00,62.45
62.20,60.78,62.42,60.77
60.86,61.71,61.79,60.79
61.41,61.17,62.00,60.81
61.17,61.30,61.61,61.04
61.09,61.95,62.09,60.84
61.81,61.93,62.02,61.31
62.07,62.53,62.81,61.93
62.54,62.91,63.01,62.37
63.46,63.35,63.46,62.50
63.58,63.98,64.28,63.50
63.58,64.26,64.62,63.58
64.12,63.76,64.26,63.48
63.64,64.39,64.60,63.64
64.49,63.43,64.51,63.23
63.41,63.35,63.95,63.19
63.87,64.30,64.53,63.53
63.97,64.23,64.65,63.74
64.14,64.26,64.69,64.02
64.25,64.48,65.40,64.24
64.24,64.37,64.54,63.83
64.67,64.28,65.29,63.95
64.68,64.20,64.99,64.08
64.15,63.75,64.16,63.54
63.92,64.90,64.95,63.85
64.62,64.81,64.83,64.05
64.94,64.66,65.14,64.54
64.70,64.39,65.05,64.28
64.66,63.55,64.90,63.54
64.60,63.36,64.60,63.03
63.47,63.41,64.00,63.24
63.19,63.40,63.42,62.77
63.73,63.39,63.93,63.14
63.04,63.13,63.33,62.56
63.06,63.50,63.98,63.00
63.50,62.31,63.62,62.08
62.19,62.28,62.55,61.78
62.43,62.54,62.57,61.90
62.40,62.11,62.69,61.82
62.18,62.11,62.41,61.83
62.32,61.28,62.39,61.20
61.03,61.40,62.14,61.03
61.91,62.59,62.88,61.63
62.59,62.85,63.69,62.29
61.53,62.86,63.00,61.00
63.13,63.24,64.64,62.93
63.13,63.64,63.90,62.52
63.73,63.60,64.47,63.57
64.00,63.09,64.01,61.98
63.09,63.86,64.09,62.92
64.11,65.53,65.53,63.11
67.72,68.00,68.84,66.60
68.02,67.93,68.36,67.56
68.65,68.94,69.81,68.55
68.81,69.25,69.74,68.53
69.55,69.04,69.55,68.86
68.79,68.36,69.00,68.29
68.60,68.57,68.85,68.21
68.45,67.59,68.72,67.58
67.46,67.38,67.95,67.09
67.45,67.36,67.88,67.19
67.69,67.15,67.92,66.87
67.26,67.26,67.50,66.70
