NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ
13.86,13.86,13.96,13.86
13.37,13.52,13.67,13.37
13.47,13.42,13.59,13.41
13.14,13.22,13.28,12.99
12.99,13.17,13.21,12.89
13.19,13.60,13.67,13.18
13.69,13.84,13.85,13.63
13.77,13.76,13.84,13.61
13.76,13.89,13.92,13.76
13.76,13.71,13.84,13.70
13.53,13.53,13.61,13.43
13.38,13.40,13.43,13.16
13.38,13.36,13.51,13.22
13.29,13.25,13.34,13.23
13.26,13.16,13.26,13.13
13.18,13.32,13.34,13.17
13.31,13.27,13.37,13.23
13.20,13.14,13.22,13.10
13.10,13.17,13.19,13.06
13.13,13.32,13.33,13.13
13.29,13.28,13.32,13.27
13.21,13.15,13.29,13.13
13.09,12.97,13.10,12.96
12.96,13.04,13.09,12.95
12.97,12.87,13.02,12.86
12.78,12.84,12.86,12.75
12.79,12.91,12.93,12.79
12.91,12.96,13.00,12.88
12.91,12.90,12.98,12.87
12.81,12.87,12.90,12.78
12.82,12.74,12.92,12.73
12.76,12.80,12.84,12.76
12.72,12.66,12.76,12.65
12.57,12.59,12.64,12.51
12.49,12.54,12.60,12.46
12.53,12.50,12.59,12.49
12.44,12.53,12.53,12.42
12.50,12.60,12.61,12.48
12.79,12.46,12.79,12.42
12.37,12.42,12.47,12.35
12.35,12.44,12.47,12.33
12.28,12.27,12.35,12.24
12.25,12.38,12.39,12.22
12.31,12.62,12.64,12.31
12.62,12.68,12.70,12.59
12.67,12.78,12.83,12.63
12.75,12.84,12.89,12.71
12.82,12.73,12.87,12.73
12.69,12.75,12.80,12.65
12.66,12.65,12.77,12.63
12.56,12.64,12.67,12.54
12.58,12.59,12.63,12.57
12.65,12.61,12.67,12.54
12.54,12.57,12.60,12.48
12.57,12.52,12.58,12.47
12.51,12.51,12.57,12.48
12.48,12.54,12.59,12.48
12.55,12.49,12.58,12.49
12.37,12.30,12.43,12.30
12.30,12.40,12.42,12.30
12.35,12.49,12.51,12.35
12.53,12.57,12.65,12.53
12.53,12.76,12.77,12.53
12.74,13.03,13.04,12.68
13.00,12.97,13.07,12.94
12.93,12.96,12.96,12.86
12.92,12.95,13.07,12.91
13.01,13.12,13.12,12.94
13.09,13.08,13.11,13.04
13.09,13.10,13.10,13.01
13.04,13.05,13.10,12.97
12.99,13.03,13.03,12.93
13.00,12.96,13.00,12.92
12.75,12.86,12.92,12.75
12.83,12.81,12.87,12.77
12.77,12.75,12.82,12.75
12.73,12.61,12.74,12.61
12.58,12.58,12.64,12.56
12.55,12.59,12.63,12.55
12.55,12.50,12.55,12.46
12.48,12.40,12.49,12.40
12.38,12.40,12.47,12.36
12.38,12.40,12.46,12.37
12.40,12.53,12.53,12.37
12.53,12.68,12.68,12.51
12.71,12.82,12.83,12.71
12.81,12.87,12.91,12.78
12.89,12.86,12.94,12.82
12.88,13.01,13.01,12.88
13.03,12.91,13.03,12.89
12.89,12.96,12.97,12.89
12.93,12.97,13.01,12.90
12.96,13.01,13.03,12.95
13.01,12.93,13.04,12.90
12.93,12.92,12.94,12.87
12.99,12.83,12.99,12.79
12.87,12.85,12.90,12.85
12.78,13.01,13.01,12.78
13.01,13.02,13.05,13.01
12.98,12.98,13.01,12.92
12.88,12.88,12.89,12.80
12.82,12.77,12.84,12.76
12.73,12.64,12.73,12.60
12.52,12.53,12.59,12.52
12.60,12.55,12.64,12.52
12.61,12.57,12.63,12.57
12.58,12.67,12.67,12.58
12.67,12.68,12.68,12.66
12.64,12.62,12.65,12.60
12.57,12.61,12.62,12.56
12.58,12.54,12.61,12.52
12.51,12.50,12.54,12.49
12.48,12.50,12.54,12.48
12.47,12.47,12.52,12.46
12.46,12.51,12.51,12.46
12.57,12.48,12.57,12.48
12.45,12.53,12.57,12.42
12.52,12.40,12.53,12.40
12.40,12.34,12.41,12.33
12.41,12.34,12.41,12.29
12.31,12.30,12.34,12.26
12.26,12.26,12.30,12.23
12.12,12.19,12.24,12.12
12.14,12.17,12.21,12.14
12.17,12.16,12.20,12.10
12.14,12.21,12.28,12.14
12.23,12.52,12.54,12.23
12.56,12.65,12.65,12.50
12.58,12.74,12.75,12.57
12.74,12.75,12.84,12.72
12.77,12.81,12.89,12.77
12.81,12.77,12.85,12.75
12.80,12.70,12.80,12.70
12.67,12.60,12.72,12.60
12.56,12.61,12.61,12.55
12.60,12.59,12.64,12.54
12.56,12.76,12.78,12.51
12.68,12.88,12.89,12.60
12.86,13.01,13.03,12.86
13.02,13.02,13.12,13.01
13.02,13.07,13.07,12.97
13.05,13.09,13.13,13.04
13.13,13.22,13.25,13.09
13.19,13.15,13.22,13.14
13.18,13.18,13.20,13.13
13.17,13.19,13.21,13.16
13.17,13.22,13.26,13.17
13.20,13.31,13.32,13.20
13.29,13.26,13.29,13.25
13.25,13.29,13.29,13.25
13.28,13.38,13.38,13.28
13.40,13.31,13.42,13.31
13.33,13.36,13.42,13.33
13.37,13.45,13.45,13.34
13.40,13.45,13.50,13.40
13.51,13.52,13.54,13.47
13.50,13.58,13.59,13.50
13.64,13.56,13.66,13.55
13.61,13.40,13.61,13.37
13.35,13.34,13.38,13.30
13.32,13.35,13.37,13.28
13.33,13.45,13.45,13.29
13.43,13.45,13.48,13.40
13.49,13.45,13.49,13.43
13.43,13.40,13.43,13.36
13.34,13.40,13.41,13.33
13.40,13.40,13.41,13.38
13.40,13.38,13.42,13.37
13.39,13.42,13.43,13.38
13.40,13.42,13.43,13.38
13.42,13.42,13.44,13.39
13.40,13.39,13.42,13.38
13.39,13.39,13.39,13.34
13.45,13.41,13.45,13.40
13.42,13.46,13.46,13.39
13.45,13.50,13.50,13.45
13.51,13.49,13.52,13.47
13.53,13.49,13.55,13.44
13.49,13.46,13.50,13.46
13.46,13.42,13.48,13.38
13.40,13.33,13.41,13.29
13.29,13.36,13.40,13.29
13.40,13.39,13.42,13.37
13.32,13.44,13.46,13.32
13.43,13.49,13.49,13.43
13.48,13.47,13.49,13.44
13.49,13.50,13.51,13.48
13.48,13.51,13.51,13.45
13.48,13.42,13.50,13.39
13.36,13.36,13.36,13.28
13.36,13.39,13.41,13.36
13.36,13.46,13.46,13.35
13.46,13.42,13.46,13.40
13.39,13.43,13.44,13.38
13.44,13.45,13.49,13.43
13.48,13.44,13.48,13.42
13.43,13.39,13.43,13.38
13.42,13.38,13.43,13.35
13.36,13.35,13.38,13.30
13.38,13.42,13.42,13.37
13.47,13.46,13.48,13.44
13.46,13.45,13.48,13.43
13.48,13.47,13.48,13.46
13.48,13.44,13.48,13.44
13.47,13.45,13.48,13.45
13.39,13.40,13.43,13.38
13.42,13.35,13.42,13.34
13.37,13.41,13.41,13.35
13.45,13.45,13.46,13.40
13.46,13.46,13.47,13.41
13.48,13.53,13.53,13.45
13.53,13.55,13.57,13.50
13.59,13.62,13.63,13.59
13.67,13.66,13.67,13.62
13.69,13.68,13.71,13.67
13.72,13.75,13.75,13.71
13.73,13.74,13.74,13.66
13.72,13.78,13.78,13.72
13.81,13.89,13.89,13.80
13.84,13.78,13.84,13.78
13.77,13.82,13.86,13.77
13.80,13.89,13.89,13.80
13.85,13.89,13.89,13.82
13.88,13.97,13.97,13.87
13.97,13.98,13.99,13.94
13.97,14.00,14.00,13.94
13.89,13.99,14.00,13.89
13.97,13.99,14.01,13.97
14.03,14.08,14.08,14.02
14.14,14.05,14.14,14.02
14.07,14.11,14.13,14.05
14.08,14.16,14.16,14.05
14.11,14.17,14.17,14.10
14.15,14.17,14.17,14.14
14.17,14.19,14.19,14.15
14.19,14.19,14.20,14.16
14.17,14.17,14.20,14.17
14.18,14.18,14.22,14.18
14.18,14.13,14.21,14.13
14.08,14.10,14.17,14.05
14.10,14.02,14.11,14.01
14.02,13.92,14.05,13.89
13.91,13.97,13.97,13.86
14.00,14.03,14.03,13.97
14.03,14.07,14.08,14.02
14.07,14.06,14.08,14.02
14.01,14.01,14.02,13.97
14.03,14.01,14.05,13.99
14.02,13.99,14.02,13.96
14.00,13.99,14.01,13.97
13.98,13.89,13.98,13.87
13.85,13.94,13.94,13.85
13.95,13.94,14.02,13.89
13.98,13.97,13.98,13.92
14.00,13.95,14.00,13.95
13.96,14.02,14.05,13.96
14.08,14.07,14.12,14.05
14.08,14.06,14.08,14.04
14.10,14.18,14.19,14.07
14.19,14.14,14.19,14.11
14.15,14.04,14.15,14.04
14.06,13.88,14.06,13.87
13.85,13.66,13.86,13.66
13.67,13.67,13.76,13.64
13.74,13.78,13.79,13.71
13.79,13.71,13.79,13.63
13.76,13.70,13.77,13.68
13.66,13.71,13.72,13.65
13.76,13.72,13.76,13.70
13.71,13.66,13.72,13.66
13.67,13.70,13.73,13.66
13.76,13.76,13.79,13.73
13.78,13.83,13.85,13.78
13.87,13.95,13.97,13.86
13.99,13.96,13.99,13.89
14.00,14.03,14.06,13.99
14.03,13.96,14.03,13.94
14.01,14.05,14.09,14.01
14.09,14.00,14.09,13.99
14.03,14.00,14.06,13.98
13.93,13.79,13.98,13.79
13.77,13.75,13.83,13.71
13.74,13.66,13.82,13.66
13.69,13.63,13.70,13.62
13.61,13.58,13.64,13.57
13.64,13.68,13.69,13.62
13.68,13.76,13.77,13.66
13.81,13.80,13.86,13.77
13.82,13.86,13.87,13.81
13.90,13.85,13.90,13.81
13.81,13.78,13.82,13.76
13.83,13.80,13.85,13.80
13.84,13.88,13.88,13.83
13.88,13.87,13.88,13.84
13.90,13.90,13.92,13.88
13.92,13.87,13.92,13.86
13.87,13.84,13.90,13.82
13.83,13.78,13.83,13.76
13.77,13.79,13.80,13.74
13.80,13.83,13.83,13.77
13.79,13.86,13.88,13.79
13.88,13.89,13.89,13.81
13.90,13.92,13.92,13.84
13.90,13.87,13.90,13.85
13.88,13.89,13.89,13.84
13.89,13.95,13.98,13.87
13.97,13.96,14.01,13.92
14.00,13.97,14.02,13.97
13.93,14.01,14.02,13.93
14.01,14.03,14.03,13.98
13.93,13.96,13.97,13.92
13.91,13.91,13.93,13.87
14.01,13.81,14.01,13.80
13.83,13.79,13.83,13.75
13.82,13.85,13.86,13.80
13.83,13.83,13.88,13.83
13.84,13.84,13.87,13.83
13.87,13.79,13.87,13.79
13.79,13.79,13.85,13.77
13.77,13.80,13.82,13.76
13.78,13.76,13.85,13.76
13.78,13.73,13.80,13.73
13.76,13.79,13.81,13.73
13.81,13.84,13.87,13.81
13.91,13.95,13.95,13.87
13.96,13.89,13.96,13.84
13.90,13.85,13.94,13.85
13.89,13.95,13.97,13.89
13.98,14.02,14.02,13.96
14.05,14.10,14.12,14.03
14.13,14.07,14.14,14.07
14.03,13.94,14.04,13.90
13.95,13.92,13.97,13.90
13.96,13.96,13.98,13.95
13.98,14.06,14.07,13.98
14.01,14.04,14.05,13.98
14.08,14.07,14.14,14.06
14.07,14.02,14.07,13.99
14.04,14.01,14.04,13.98
14.04,14.00,14.05,13.99
14.04,14.05,14.10,14.01
14.05,14.11,14.12,14.05
14.06,14.08,14.10,14.05
14.09,14.08,14.11,14.06
14.07,14.17,14.19,14.07
14.19,14.19,14.23,14.14
14.19,14.16,14.19,14.07
14.19,14.16,14.19,14.11
14.17,14.24,14.25,14.09
14.19,14.23,14.30,14.16
14.21,14.26,14.28,14.19
14.28,14.28,14.30,14.24
14.27,14.29,14.29,14.23
14.25,14.28,14.29,14.24
14.18,14.20,14.24,14.14
14.23,14.16,14.25,14.16
14.16,14.23,14.23,14.16
14.25,14.12,14.26,14.12
14.13,14.09,14.17,14.09
14.10,14.03,14.12,14.03
14.05,14.04,14.12,14.03
14.09,14.03,14.09,14.03
14.05,14.06,14.08,14.03
14.11,14.10,14.11,14.07
14.08,14.07,14.11,14.07
14.07,14.06,14.12,14.06
14.13,14.10,14.15,14.10
14.13,14.23,14.24,14.13
14.26,14.33,14.33,14.26
14.33,14.37,14.38,14.30
14.33,14.28,14.33,14.26
14.28,14.28,14.30,14.24
14.29,14.30,14.30,14.24
14.28,14.32,14.35,14.27
14.26,14.16,14.29,14.16
14.16,14.21,14.24,14.16
14.20,14.12,14.25,14.12
14.17,14.15,14.22,14.15
14.14,14.26,14.29,14.12
14.23,14.25,14.28,14.23
14.24,14.24,14.26,14.21
14.23,14.20,14.27,14.16
14.27,14.25,14.30,14.21
14.21,14.27,14.27,14.21
14.26,14.23,14.27,14.20
14.23,14.23,14.24,14.20
14.25,14.25,14.25,14.20
14.29,14.33,14.36,14.26
14.34,14.36,14.38,14.29
14.38,14.49,14.49,14.37
14.48,14.54,14.59,14.48
14.54,14.49,14.61,14.47
14.50,14.45,14.51,14.42
14.43,14.53,14.53,14.43
14.54,14.52,14.57,14.49
14.50,14.40,14.55,14.39
14.46,14.43,14.47,14.43
14.45,14.51,14.52,14.43
14.52,14.45,14.57,14.45
14.48,14.50,14.55,14.44
14.47,14.38,14.52,14.36
14.38,14.44,14.50,14.38
14.47,14.43,14.50,14.42
14.44,14.44,14.47,14.42
14.45,14.55,14.55,14.45
14.55,14.63,14.65,14.55
14.60,14.66,14.69,14.59
14.69,14.76,14.76,14.68
14.77,14.76,14.80,14.73
14.74,14.73,14.80,14.72
14.71,14.64,14.71,14.60
14.61,14.60,14.65,14.60
14.55,14.50,14.57,14.50
14.52,14.45,14.55,14.45
14.43,14.41,14.44,14.40
14.37,14.26,14.37,14.24
14.22,14.21,14.28,14.20
14.21,14.11,14.25,14.11
14.11,13.90,14.13,13.90
13.93,14.06,14.07,13.91
14.05,14.05,14.15,14.04
14.10,14.18,14.19,14.09
14.21,14.17,14.24,14.16
14.17,14.20,14.21,14.14
14.23,14.18,14.27,14.17
14.19,14.14,14.22,14.08
14.16,14.18,14.18,14.12
14.18,14.16,14.20,14.12
14.17,14.15,14.19,14.13
14.15,14.25,14.25,14.15
14.25,14.26,14.26,14.22
14.18,14.07,14.19,14.03
14.11,14.17,14.17,14.06
14.17,14.21,14.21,14.16
14.15,14.08,14.15,14.07
14.12,14.13,14.14,14.08
14.15,14.13,14.16,14.11
14.16,14.11,14.16,14.07
14.11,14.03,14.11,13.99
14.05,14.20,14.20,13.99
14.21,14.08,14.21,14.07
14.13,14.17,14.17,14.10
14.20,14.20,14.23,14.16
14.20,14.25,14.25,14.16
14.23,14.19,14.23,14.15
14.15,14.17,14.19,14.14
14.19,14.26,14.26,14.17
14.26,14.20,14.26,14.20
14.21,14.32,14.32,14.21
14.37,14.36,14.39,14.33
14.33,14.29,14.33,14.24
14.31,14.27,14.34,14.23
14.25,14.30,14.30,14.24
14.29,14.30,14.30,14.25
14.29,14.30,14.30,14.23
14.27,14.31,14.33,14.25
14.23,14.17,14.25,14.17
14.20,14.29,14.29,14.20
14.29,14.27,14.31,14.26
14.25,14.30,14.30,14.24
14.26,14.29,14.33,14.26
14.30,14.29,14.32,14.29
14.30,14.36,14.37,14.29
14.34,14.33,14.34,14.31
14.33,14.32,14.35,14.28
14.31,14.40,14.40,14.30
14.38,14.35,14.40,14.33
14.32,14.39,14.40,14.31
14.36,14.35,14.37,14.32
14.32,14.34,14.35,14.30
14.35,14.25,14.35,14.22
14.25,14.20,14.27,14.18
14.20,14.19,14.23,14.16
14.16,14.02,14.19,14.02
14.01,14.06,14.06,14.01
14.10,14.12,14.12,14.06
14.11,14.07,14.11,14.02
14.02,14.12,14.13,13.98
14.06,14.05,14.11,14.05
14.05,14.08,14.13,14.05
14.10,14.20,14.25,14.10
14.20,14.10,14.20,14.05
14.07,14.07,14.11,14.04
14.07,14.04,14.07,14.04
14.05,14.05,14.09,14.04
14.05,14.02,14.06,14.00
14.02,14.02,14.04,14.00
14.01,14.02,14.07,14.01
14.01,13.93,14.05,13.92
13.94,13.97,14.04,13.94
14.02,14.13,14.16,14.00
14.09,14.10,14.11,14.07
14.06,14.05,14.09,14.03
14.07,14.05,14.08,14.02
13.99,13.96,14.02,13.93
13.98,13.95,13.98,13.89
13.90,13.80,13.91,13.77
13.76,13.82,13.91,13.75
13.76,13.87,13.87,13.76
13.84,13.85,13.90,13.81
13.86,13.83,13.87,13.81
13.83,13.82,13.85,13.80
13.80,13.83,13.83,13.79
13.79,13.72,13.82,13.68
13.74,13.77,13.78,13.73
13.76,13.74,13.77,13.70
13.70,13.77,13.80,13.67
13.77,13.78,13.79,13.73
13.75,13.77,13.78,13.74
13.75,13.63,13.75,13.63
13.65,13.52,13.68,13.52
13.51,13.58,13.60,13.51
13.55,13.64,13.69,13.55
13.62,13.51,13.66,13.46
13.57,13.60,13.63,13.53
13.68,13.80,13.80,13.66
13.78,13.75,13.79,13.75
13.76,13.78,13.79,13.72
13.75,13.83,13.83,13.72
13.75,13.69,13.75,13.66
13.67,13.71,13.71,13.62
13.68,13.70,13.71,13.66
13.69,13.73,13.76,13.68
13.74,13.75,13.75,13.69
13.77,13.72,13.77,13.72
13.72,13.68,13.72,13.63
13.66,13.62,13.69,13.61
13.59,13.62,13.64,13.58
13.63,13.60,13.65,13.58
13.61,13.62,13.66,13.59
13.61,13.63,13.66,13.61
13.63,13.68,13.69,13.61
13.66,13.65,13.70,13.60
13.67,13.75,13.78,13.67
13.76,13.74,13.80,13.69
13.77,13.72,13.77,13.72
13.72,13.50,13.73,13.49
13.52,13.51,13.59,13.49
13.58,13.53,13.58,13.52
13.52,13.58,13.59,13.51
13.60,13.74,13.74,13.60
13.68,13.67,13.70,13.64
13.64,13.66,13.68,13.61
13.66,13.67,13.67,13.62
13.66,13.65,13.69,13.64
13.66,13.68,13.68,13.63
13.67,13.67,13.69,13.61
13.65,13.66,13.68,13.62
13.63,13.60,13.66,13.60
13.59,13.45,13.59,13.42
13.46,13.42,13.51,13.37
13.38,13.36,13.40,13.32
13.35,13.42,13.43,13.31
13.42,13.41,13.43,13.37
13.40,13.44,13.45,13.39
13.49,13.47,13.49,13.44
13.48,13.49,13.50,13.43
13.53,13.54,13.54,13.46
13.54,13.60,13.60,13.51
13.60,13.55,13.60,13.54
13.54,13.56,13.56,13.53
13.54,13.54,13.58,13.52
13.45,13.46,13.49,13.45
13.47,13.44,13.48,13.44
13.45,13.39,13.45,13.38
13.39,13.39,13.39,13.32
13.40,13.51,13.52,13.38
13.49,13.59,13.60,13.47
13.61,13.57,13.63,13.56
13.59,13.67,13.67,13.58
13.67,13.66,13.68,13.63
13.69,13.63,13.69,13.63
13.65,13.63,13.68,13.63
13.63,13.65,13.71,13.61
13.66,13.68,13.69,13.65
13.68,13.77,13.77,13.67
13.79,13.80,13.81,13.74
13.82,13.80,13.85,13.78
13.82,13.79,13.82,13.77
13.82,13.81,13.82,13.79
13.85,13.83,13.85,13.79
13.86,13.84,13.87,13.81
13.82,13.81,13.85,13.81
13.85,13.83,13.85,13.82
13.77,13.76,13.78,13.73
13.75,13.76,13.77,13.73
13.74,13.72,13.79,13.72
13.77,13.75,13.78,13.73
13.76,13.75,13.79,13.73
13.75,13.77,13.77,13.73
13.76,13.82,13.85,13.76
13.85,13.85,13.86,13.81
13.85,13.86,13.86,13.83
13.86,13.91,13.92,13.85
13.94,13.96,13.96,13.89
13.96,13.98,13.99,13.92
13.95,14.01,14.01,13.94
14.01,14.05,14.06,13.97
14.05,14.05,14.10,14.02
14.12,14.10,14.17,14.04
14.10,14.12,14.13,14.01
14.10,14.14,14.17,14.07
14.08,13.98,14.08,13.92
13.92,13.87,13.92,13.80
13.76,13.91,13.91,13.74
13.91,13.90,13.91,13.85
13.92,13.98,14.00,13.90
13.92,13.99,14.01,13.89
14.04,14.01,14.05,13.98
14.00,13.96,14.03,13.96
14.01,13.96,14.03,13.93
14.02,13.96,14.04,13.94
14.02,14.13,14.13,14.01
14.14,14.14,14.17,14.08
14.18,14.12,14.21,14.10
14.12,14.19,14.20,14.12
14.23,14.25,14.28,14.21
14.24,14.22,14.24,14.12
14.24,14.22,14.26,14.17
14.26,14.25,14.31,14.25
14.25,14.14,14.25,14.06
14.14,14.21,14.24,14.11
14.25,14.22,14.27,14.22
14.27,14.28,14.28,14.25
14.26,14.26,14.30,14.25
14.28,14.26,14.30,14.26
14.24,14.21,14.29,14.16
14.22,13.92,14.22,13.90
13.97,14.02,14.03,13.92
14.03,14.12,14.16,13.99
14.19,14.25,14.25,14.16
14.31,14.29,14.32,14.24
14.28,14.25,14.32,14.25
14.29,14.23,14.31,14.20
14.28,14.26,14.31,14.25
14.30,14.35,14.44,14.30
14.37,14.33,14.40,14.32
14.33,14.39,14.39,14.30
14.38,14.43,14.46,14.38
14.51,14.55,14.59,14.48
14.60,14.48,14.60,14.43
14.53,14.55,14.63,14.53
14.65,14.64,14.74,14.62
14.69,14.60,14.72,14.57
14.60,14.58,14.60,14.54
14.55,14.60,14.69,14.55
14.62,14.63,14.65,14.58
14.58,14.47,14.60,14.45
14.49,14.55,14.55,14.44
14.56,14.53,14.59,14.51
14.51,14.48,14.58,14.46
14.54,14.35,14.54,14.32
14.38,14.43,14.45,14.37
14.48,14.52,14.55,14.47
14.56,14.42,14.56,14.42
14.41,14.54,14.54,14.41
14.51,14.50,14.59,14.50
14.49,14.51,14.58,14.49
14.57,14.59,14.60,14.54
14.62,14.63,14.66,14.60
14.63,14.68,14.74,14.63
14.71,14.68,14.75,14.68
14.73,14.66,14.73,14.66
14.70,14.70,14.73,14.64
14.74,14.64,14.75,14.62
14.70,14.71,14.80,14.68
14.70,14.69,14.77,14.68
14.74,14.65,14.76,14.65
14.72,14.60,14.73,14.60
14.60,14.50,14.63,14.49
14.56,14.55,14.61,14.54
14.63,14.53,14.63,14.53
14.58,14.62,14.67,14.56
14.68,14.57,14.68,14.55
14.58,14.65,14.66,14.58
14.64,14.68,14.73,14.64
14.73,14.69,14.76,14.62
14.67,14.61,14.67,14.61
14.68,14.63,14.69,14.62
14.75,14.68,14.75,14.68
14.74,14.62,14.74,14.62
14.62,14.63,14.70,14.60
14.65,14.61,14.68,14.58
14.58,14.64,14.68,14.56
14.63,14.64,14.69,14.60
14.65,14.64,14.73,14.64
14.70,14.63,14.73,14.63
14.62,14.54,14.65,14.54
14.55,14.62,14.62,14.55
14.65,14.57,14.65,14.57
14.60,14.59,14.64,14.57
14.63,14.63,14.69,14.62
14.67,14.62,14.73,14.62
14.66,14.61,14.70,14.61
14.67,14.75,14.75,14.65
14.74,14.70,14.76,14.70
14.74,14.67,14.75,14.67
14.74,14.74,14.75,14.69
14.76,14.74,14.80,14.74
14.79,14.75,14.82,14.75
14.78,14.77,14.83,14.77
14.83,14.85,14.90,14.81
14.93,14.82,14.93,14.82
14.86,14.97,14.98,14.86
14.94,15.03,15.10,14.94
15.02,15.00,15.05,15.00
15.05,15.07,15.11,15.04
15.05,15.04,15.14,15.04
15.06,15.15,15.18,15.06
15.15,15.14,15.17,15.07
15.12,15.12,15.17,15.11
15.15,15.17,15.22,15.14
15.19,15.25,15.25,15.17
15.27,15.23,15.27,15.18
15.27,15.24,15.34,15.23
15.27,15.19,15.30,15.19
15.23,15.20,15.28,15.18
15.20,15.20,15.26,15.19
15.23,15.26,15.28,15.20
15.29,15.30,15.37,15.25
15.28,15.29,15.41,15.21
15.24,15.24,15.28,15.24
15.29,15.24,15.34,15.21
15.33,15.47,15.47,15.29
15.47,15.49,15.49,15.41
15.51,15.59,15.60,15.48
15.58,15.62,15.66,15.58
15.62,15.72,15.72,15.62
15.72,15.71,15.75,15.68
15.68,15.48,15.71,15.45
15.46,15.40,15.55,15.40
15.41,15.46,15.49,15.41
15.47,15.46,15.50,15.46
15.51,15.51,15.58,15.49
15.57,15.50,15.65,15.48
15.40,15.25,15.44,15.20
15.28,15.25,15.32,15.22
15.32,15.40,15.40,15.28
15.44,15.46,15.50,15.39
15.46,15.45,15.50,15.42
15.53,15.42,15.56,15.40
15.48,15.29,15.48,15.28
15.29,15.30,15.31,15.22
15.26,15.44,15.44,15.26
15.37,15.32,15.49,15.31
15.40,15.42,15.50,15.38
15.41,15.36,15.46,15.34
15.39,15.41,15.44,15.39
15.38,15.38,15.42,15.36
15.45,15.40,15.45,15.38
15.42,15.54,15.59,15.41
15.52,15.64,15.69,15.50
15.64,15.50,15.69,15.47
15.59,15.44,15.59,15.41
15.48,15.45,15.52,15.45
15.46,15.48,15.53,15.46
15.48,15.42,15.48,15.41
15.42,15.47,15.48,15.41
15.43,15.46,15.47,15.41
15.43,15.43,15.43,15.39
15.44,15.54,15.56,15.40
15.51,15.57,15.64,15.48
15.55,15.58,15.62,15.51
15.55,15.56,15.60,15.54
15.57,15.64,15.73,15.57
15.68,15.65,15.87,15.59
15.70,15.70,15.76,15.67
15.68,15.70,15.81,15.67
15.70,15.69,15.75,15.68
15.70,15.80,15.81,15.70
15.80,15.80,15.86,15.80
15.80,15.71,15.83,15.67
15.70,15.54,15.70,15.52
15.50,15.27,15.53,15.10
15.29,15.47,15.48,15.27
15.61,15.62,15.65,15.57
15.70,15.73,15.74,15.56
15.74,15.72,15.76,15.66
15.72,15.76,15.76,15.69
15.76,15.69,15.76,15.61
15.73,15.66,15.74,15.64
15.67,15.66,15.70,15.63
15.66,15.66,15.76,15.62
15.72,15.67,15.72,15.62
15.72,15.77,15.80,15.69
15.77,15.78,15.86,15.75
15.75,15.73,15.75,15.54
15.73,15.89,15.90,15.70
15.89,15.89,15.95,15.82
15.91,15.86,15.93,15.81
15.92,15.90,15.93,15.83
15.92,15.90,15.97,15.88
15.90,15.93,15.95,15.88
15.89,15.80,15.93,15.79
15.86,15.94,15.94,15.82
15.95,15.84,15.95,15.83
15.89,15.80,15.89,15.76
15.82,15.89,15.91,15.79
15.94,15.92,15.94,15.90
15.91,15.89,15.94,15.84
15.82,15.74,15.83,15.73
15.75,15.73,15.75,15.70
15.67,15.53,15.70,15.53
15.57,15.53,15.60,15.52
15.46,15.43,15.55,15.43
15.44,15.45,15.53,15.43
15.48,15.52,15.53,15.46
15.53,15.56,15.60,15.46
15.60,15.59,15.64,15.54
15.61,15.43,15.61,15.43
15.47,15.52,15.52,15.43
15.50,15.40,15.52,15.40
15.36,15.36,15.40,15.33
15.30,15.02,15.30,14.97
14.94,15.06,15.08,14.94
15.05,15.03,15.06,14.88
14.96,14.92,15.08,14.88
14.93,14.85,14.93,14.83
14.84,14.80,14.90,14.75
14.78,14.94,14.98,14.78
14.90,14.88,14.97,14.88
14.92,15.03,15.04,14.89
15.07,15.07,15.20,14.94
15.07,15.04,15.10,15.00
15.05,15.07,15.09,15.02
15.08,15.10,15.11,15.04
15.13,15.17,15.18,15.11
15.15,15.08,15.15,15.05
15.14,15.07,15.14,15.02
15.13,15.07,15.13,15.06
15.07,14.85,15.07,14.77
14.90,14.72,14.90,14.69
14.68,14.71,14.77,14.65
14.75,14.65,14.78,14.63
14.67,14.56,14.70,14.56
14.55,14.57,14.57,14.46
14.50,14.36,14.50,14.36
14.35,14.33,14.38,14.22
14.28,14.12,14.34,14.10
14.12,13.99,14.20,13.98
14.05,14.10,14.14,13.95
14.15,14.29,14.29,14.15
14.37,14.28,14.41,14.25
14.30,14.35,14.37,14.30
14.36,14.37,14.40,14.32
14.33,14.40,14.42,14.29
14.39,14.35,14.40,14.32
14.28,14.18,14.32,14.16
14.18,14.09,14.18,14.05
14.09,14.19,14.19,14.09
14.16,14.18,14.18,14.11
14.22,14.21,14.22,14.17
14.20,14.24,14.24,14.16
14.23,14.23,14.27,14.21
14.24,14.31,14.33,14.18
14.35,14.30,14.35,14.25
14.19,14.18,14.22,14.11
14.05,13.77,14.05,13.73
13.70,13.72,13.84,13.62
13.63,13.57,13.72,13.30
13.56,13.79,13.79,13.49
13.78,13.72,13.87,13.66
13.55,13.50,13.71,13.50
13.56,13.47,13.60,13.44
13.46,13.56,13.60,13.46
13.62,13.52,13.68,13.51
13.43,13.54,13.56,13.41
13.55,13.55,13.57,13.51
13.57,13.54,13.65,13.49
13.56,13.47,13.57,13.45
13.40,13.44,13.49,13.35
13.41,13.29,13.43,13.28
