ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
11.20,11.14,11.23,11.13
11.14,11.21,11.24,11.14
11.15,11.02,11.15,11.02
10.99,10.88,11.00,10.82
10.90,10.91,10.96,10.84
10.79,10.69,10.79,10.60
10.78,10.87,10.88,10.77
10.91,10.92,10.97,10.90
10.96,10.99,11.05,10.95
11.01,10.90,11.02,10.90
10.94,10.95,11.01,10.94
10.92,10.98,11.06,10.90
10.91,10.96,10.97,10.86
11.00,10.99,11.04,10.92
11.02,11.05,11.07,11.01
11.06,11.11,11.13,11.06
11.10,11.10,11.12,11.08
11.16,11.23,11.23,11.14
11.18,11.18,11.20,11.15
11.20,11.22,11.23,11.19
11.21,11.16,11.22,11.10
11.20,11.19,11.21,11.14
11.20,11.23,11.25,11.18
11.16,11.17,11.20,11.12
11.10,11.01,11.10,11.01
11.02,11.03,11.06,11.01
11.05,10.99,11.08,10.98
10.96,11.02,11.03,10.96
10.99,10.98,11.02,10.96
10.98,10.99,11.01,10.95
10.99,10.97,11.02,10.97
11.00,11.01,11.06,10.98
11.04,11.06,11.11,11.04
11.02,11.07,11.10,11.02
11.04,11.04,11.08,11.03
11.02,11.04,11.04,10.95
11.01,10.97,11.01,10.94
11.02,10.99,11.03,10.97
10.97,10.99,11.00,10.94
10.92,10.95,10.96,10.92
10.98,10.92,10.99,10.92
10.94,10.90,10.95,10.90
10.87,10.80,10.87,10.73
10.75,10.83,10.87,10.75
10.81,10.80,10.84,10.73
10.77,10.87,10.89,10.75
10.75,10.75,10.81,10.70
10.75,10.80,10.85,10.73
10.80,10.90,10.90,10.79
10.90,10.90,10.95,10.89
10.82,10.75,10.82,10.74
10.75,10.76,10.80,10.74
10.73,10.80,10.81,10.73
10.84,10.78,10.84,10.73
10.84,10.78,10.86,10.78
10.76,10.80,10.80,10.73
10.78,10.79,10.82,10.78
10.82,10.88,10.89,10.75
10.86,10.92,10.92,10.84
10.94,10.97,10.98,10.91
10.91,10.92,10.95,10.84
10.94,10.88,10.94,10.85
10.88,10.92,10.93,10.84
11.03,10.99,11.03,10.92
10.97,10.97,10.98,10.89
10.97,11.10,11.12,10.90
11.00,10.98,11.00,10.93
10.96,10.86,10.96,10.80
10.85,10.85,10.86,10.77
10.82,10.88,10.89,10.80
10.88,10.88,10.89,10.82
10.86,10.92,10.92,10.85
10.88,10.95,10.95,10.85
10.91,10.81,10.91,10.81
10.87,10.96,10.96,10.83
10.89,10.96,10.98,10.81
10.96,10.93,10.97,10.84
10.92,11.05,11.06,10.91
10.97,10.94,10.99,10.92
10.92,10.83,10.96,10.80
10.83,10.83,10.84,10.76
10.90,10.95,10.98,10.88
10.94,11.05,11.06,10.92
10.98,11.01,11.07,10.95
11.00,11.01,11.05,10.96
11.04,11.07,11.07,11.02
11.08,11.17,11.17,11.07
11.18,11.21,11.25,11.14
11.25,11.35,11.37,11.25
11.27,11.31,11.34,11.25
11.29,11.20,11.29,11.17
11.24,11.32,11.34,11.22
11.31,11.31,11.32,11.24
11.31,11.23,11.31,11.21
11.23,11.25,11.27,11.22
11.25,11.20,11.28,11.20
11.23,11.19,11.27,11.18
11.22,11.15,11.22,11.14
11.15,11.20,11.20,11.15
11.15,11.19,11.20,11.13
11.17,11.17,11.21,10.99
11.20,11.06,11.20,11.05
11.09,11.06,11.11,11.02
11.06,11.10,11.13,11.05
11.10,11.11,11.12,11.05
11.06,11.10,11.12,11.05
11.14,11.20,11.20,11.13
11.20,11.20,11.21,11.17
11.23,11.20,11.25,11.17
11.20,11.21,11.21,11.17
11.11,11.09,11.14,11.06
11.12,11.18,11.18,11.11
11.16,11.20,11.20,11.16
11.36,11.11,11.36,11.10
11.08,11.10,11.14,11.08
11.08,11.16,11.17,11.08
11.20,11.18,11.23,11.13
11.20,11.12,11.22,11.12
11.10,11.10,11.13,11.08
11.09,11.08,11.12,11.08
11.07,11.13,11.13,11.07
11.15,11.20,11.20,11.13
11.18,11.20,11.21,11.14
11.15,11.16,11.19,11.11
11.16,11.14,11.18,11.11
11.12,11.15,11.17,11.11
11.15,11.10,11.16,11.09
11.11,11.16,11.19,11.10
11.17,11.13,11.17,11.10
11.15,11.21,11.23,11.12
11.23,11.27,11.27,11.15
11.17,11.21,11.27,11.16
11.21,11.31,11.32,11.21
11.29,11.37,11.39,11.28
11.37,11.37,11.42,11.28
11.36,11.34,11.37,11.28
11.33,11.31,11.33,11.25
11.38,11.27,11.38,11.26
11.27,11.26,11.28,11.21
11.28,11.36,11.37,11.26
11.33,11.25,11.35,11.25
11.30,11.40,11.41,11.30
11.37,11.44,11.47,11.37
11.43,11.38,11.43,11.36
11.39,11.44,11.47,11.39
11.43,11.38,11.46,11.35
11.40,11.49,11.51,11.36
11.47,11.55,11.57,11.47
11.52,11.57,11.57,11.50
11.57,11.60,11.60,11.54
11.60,11.69,11.69,11.60
11.68,11.64,11.68,11.57
11.63,11.55,11.63,11.50
11.53,11.40,11.53,11.37
11.40,11.24,11.41,11.18
11.29,11.28,11.32,11.25
11.23,11.22,11.30,11.19
11.26,11.35,11.36,11.26
11.25,11.28,11.32,11.24
11.30,11.14,11.30,11.08
11.18,11.28,11.31,11.14
11.24,11.26,11.27,11.16
11.28,11.35,11.38,11.26
11.34,11.40,11.41,11.31
11.40,11.41,11.41,11.35
11.40,11.44,11.50,11.40
11.45,11.45,11.48,11.41
11.44,11.50,11.52,11.41
11.50,11.56,11.58,11.48
11.58,11.58,11.63,11.51
11.49,11.42,11.52,11.41
11.42,11.46,11.49,11.40
11.44,11.42,11.50,11.41
11.43,11.49,11.52,11.38
11.49,11.45,11.50,11.43
11.47,11.47,11.50,11.44
11.48,11.50,11.50,11.45
11.53,11.54,11.59,11.45
11.46,11.44,11.48,11.37
11.49,11.53,11.56,11.49
11.50,11.53,11.57,11.48
11.56,11.58,11.60,11.55
11.62,11.55,11.63,11.48
11.58,11.54,11.58,11.50
11.52,11.52,11.55,11.48
11.49,11.55,11.55,11.46
11.54,11.43,11.56,11.42
11.39,11.38,11.45,11.27
11.47,11.47,11.50,11.44
11.50,11.55,11.55,11.48
11.55,11.49,11.59,11.46
11.37,11.40,11.42,11.34
11.42,11.38,11.44,11.36
11.41,11.35,11.42,11.31
11.39,11.35,11.39,11.32
11.40,11.30,11.40,11.28
11.30,11.24,11.30,11.21
11.24,11.28,11.31,11.24
11.33,11.30,11.35,11.28
11.31,11.28,11.38,11.25
11.32,11.40,11.40,11.30
11.39,11.29,11.41,11.29
11.35,11.26,11.38,11.25
11.25,11.16,11.26,11.13
11.16,11.25,11.25,11.12
11.27,11.31,11.32,11.24
11.31,11.25,11.33,11.20
11.19,11.15,11.21,11.12
11.18,11.18,11.20,11.13
11.20,11.19,11.22,11.11
11.22,11.28,11.29,11.19
11.27,11.27,11.30,11.25
11.24,11.24,11.25,11.20
11.23,11.26,11.28,11.23
11.25,11.27,11.28,11.24
11.32,11.28,11.33,11.24
11.27,11.23,11.27,11.22
11.23,11.20,11.27,11.16
11.20,11.18,11.24,11.18
11.18,11.23,11.23,11.18
11.20,11.24,11.24,11.20
11.25,11.26,11.27,11.24
11.24,11.26,11.28,11.22
11.25,11.20,11.26,11.18
11.22,11.20,11.22,11.16
11.20,11.15,11.22,11.13
11.15,11.22,11.22,11.13
11.25,11.27,11.27,11.23
11.27,11.28,11.29,11.25
11.29,11.26,11.29,11.25
11.23,11.21,11.26,11.16
11.22,11.23,11.23,11.18
11.23,11.29,11.30,11.23
11.29,11.28,11.31,11.25
11.21,11.24,11.25,11.20
11.24,11.25,11.27,11.24
11.27,11.26,11.28,11.25
11.31,11.35,11.35,11.29
11.33,11.35,11.35,11.31
11.35,11.38,11.38,11.32
11.38,11.36,11.40,11.33
11.36,11.37,11.38,11.34
11.35,11.34,11.37,11.33
11.34,11.41,11.41,11.33
11.40,11.47,11.47,11.39
11.47,11.49,11.49,11.47
11.45,11.47,11.48,11.45
11.45,11.47,11.47,11.43
11.46,11.47,11.47,11.45
11.46,11.45,11.51,11.43
11.48,11.47,11.48,11.42
11.47,11.39,11.47,11.37
11.42,11.42,11.44,11.40
11.43,11.45,11.45,11.41
11.39,11.38,11.42,11.36
11.40,11.39,11.41,11.36
11.40,11.40,11.41,11.38
11.40,11.45,11.45,11.39
11.43,11.46,11.48,11.41
11.45,11.55,11.55,11.42
11.50,11.56,11.56,11.49
11.56,11.54,11.57,11.51
11.56,11.61,11.61,11.55
11.60,11.60,11.60,11.52
11.64,11.64,11.64,11.58
11.63,11.64,11.64,11.58
11.63,11.63,11.63,11.59
11.63,11.64,11.65,11.60
11.58,11.61,11.61,11.51
11.62,11.60,11.66,11.58
11.64,11.64,11.65,11.62
11.65,11.63,11.65,11.55
11.65,11.65,11.66,11.62
11.64,11.60,11.65,11.59
11.62,11.59,11.63,11.57
11.59,11.60,11.64,11.58
11.56,11.56,11.57,11.54
11.59,11.59,11.60,11.56
11.58,11.59,11.60,11.57
11.59,11.64,11.65,11.57
11.64,11.64,11.65,11.59
11.64,11.65,11.66,11.60
11.67,11.66,11.67,11.62
11.60,11.43,11.62,11.42
11.42,11.29,11.48,11.23
11.31,11.26,11.32,11.23
11.24,11.18,11.28,11.14
11.16,11.22,11.23,11.13
11.25,11.28,11.28,11.24
11.28,11.33,11.34,11.25
11.35,11.45,11.45,11.35
11.46,11.43,11.48,11.39
11.43,11.51,11.51,11.42
11.50,11.54,11.58,11.50
11.57,11.56,11.58,11.48
11.58,11.59,11.63,11.57
11.63,11.69,11.69,11.60
11.61,11.58,11.61,11.56
11.59,11.63,11.63,11.57
11.60,11.57,11.60,11.54
11.57,11.65,11.65,11.57
11.66,11.64,11.67,11.61
11.65,11.62,11.65,11.56
11.59,11.59,11.59,11.55
11.62,11.66,11.66,11.59
11.66,11.67,11.68,11.64
11.67,11.70,11.70,11.67
11.70,11.69,11.72,11.65
11.66,11.71,11.71,11.61
11.72,11.84,11.85,11.68
11.84,11.76,11.89,11.70
11.75,11.79,11.83,11.75
11.78,11.71,11.78,11.68
11.72,11.71,11.75,11.66
11.73,11.69,11.82,11.68
11.69,11.85,11.86,11.68
11.88,11.83,11.89,11.79
11.88,11.90,11.93,11.88
11.84,11.74,11.85,11.73
11.71,11.63,11.75,11.62
11.62,11.57,11.69,11.55
11.60,11.68,11.69,11.58
11.68,11.53,11.70,11.52
11.53,11.70,11.72,11.46
11.63,11.78,11.78,11.55
11.78,11.69,11.82,11.69
11.65,11.65,11.72,11.62
11.65,11.57,11.66,11.47
11.63,11.74,11.78,11.63
11.79,11.75,11.80,11.73
11.72,11.58,11.72,11.58
11.61,11.68,11.69,11.47
11.67,11.46,11.67,11.41
11.43,11.07,11.45,10.71
11.04,10.97,11.13,10.92
10.99,10.88,11.08,10.80
10.76,10.84,10.93,10.70
10.72,11.08,11.12,10.70
11.23,11.12,11.37,11.10
11.07,11.19,11.23,11.07
11.28,11.45,11.45,11.25
11.36,11.31,11.40,11.26
11.34,11.32,11.47,11.27
11.35,11.41,11.41,11.32
11.36,11.37,11.37,11.31
11.42,11.54,11.54,11.39
11.50,11.61,11.62,11.44
11.58,11.56,11.63,11.54
11.70,11.59,11.70,11.57
11.63,11.56,11.65,11.53
11.56,11.40,11.56,11.39
11.47,11.53,11.54,11.39
11.52,11.60,11.67,11.51
11.62,11.53,11.62,11.48
11.53,11.43,11.53,11.41
11.45,11.64,11.64,11.42
11.56,11.60,11.63,11.54
11.58,11.59,11.66,11.56
11.61,11.59,11.62,11.54
11.54,11.54,11.56,11.52
11.69,11.62,11.69,11.50
11.55,11.55,11.55,11.46
11.50,11.58,11.61,11.50
11.65,11.56,11.66,11.54
11.59,11.55,11.63,11.51
11.53,11.57,11.57,11.53
11.59,11.61,11.61,11.53
11.64,11.65,11.65,11.57
11.39,11.55,11.60,11.39
11.55,11.60,11.60,11.55
11.60,11.61,11.61,11.56
11.59,11.58,11.59,11.54
11.58,11.49,11.60,11.45
11.49,11.50,11.50,11.45
11.41,11.44,11.44,11.30
11.40,11.26,11.43,11.25
11.26,11.30,11.45,11.26
11.23,11.20,11.30,11.17
11.26,10.97,11.27,10.93
10.94,11.00,11.24,10.85
11.06,11.21,11.21,11.05
11.29,11.39,11.40,11.22
11.37,11.36,11.39,11.34
11.26,11.18,11.30,11.16
11.20,11.27,11.29,11.20
11.24,11.25,11.29,11.20
11.23,11.16,11.25,11.08
11.16,11.00,11.19,10.92
10.95,10.91,11.01,10.91
10.95,10.66,11.01,10.66
10.81,10.84,10.89,10.77
10.82,10.77,10.84,10.71
10.75,10.78,10.92,10.75
10.85,10.86,10.97,10.83
10.95,11.02,11.05,10.95
11.05,10.97,11.05,10.92
10.99,10.91,10.99,10.89
10.95,10.87,11.02,10.85
10.80,10.72,10.85,10.72
10.78,10.74,10.81,10.73
10.72,10.84,10.86,10.72
10.87,10.86,10.91,10.81
10.78,10.79,10.80,10.76
10.82,10.91,10.92,10.78
10.90,10.87,10.90,10.84
10.84,10.83,10.88,10.82
10.79,10.80,10.81,10.75
10.85,10.71,10.85,10.69
10.69,10.67,10.72,10.55
10.63,10.51,10.64,10.49
10.54,10.53,10.55,10.44
10.58,10.58,10.63,10.53
10.55,10.61,10.65,10.55
10.65,10.71,10.74,10.64
10.75,10.68,10.76,10.66
10.67,10.67,10.72,10.65
10.72,10.77,10.78,10.69
10.74,10.77,10.77,10.72
10.82,10.87,10.90,10.78
10.87,10.88,10.90,10.85
10.85,10.84,10.88,10.77
10.75,10.73,10.81,10.69
10.74,10.76,10.80,10.71
10.75,10.78,10.79,10.70
10.74,10.79,10.81,10.70
10.81,10.86,10.86,10.77
10.85,10.87,10.90,10.80
10.89,10.91,10.92,10.85
10.91,10.91,10.98,10.86
10.92,10.94,10.95,10.88
10.94,10.92,10.94,10.88
10.92,10.91,10.92,10.85
10.91,10.95,10.95,10.89
10.94,10.87,10.94,10.84
10.82,10.84,10.86,10.79
10.80,10.77,10.80,10.72
10.77,10.75,10.79,10.73
10.76,10.81,10.83,10.76
10.81,10.77,10.82,10.72
10.80,10.86,10.86,10.78
10.81,10.80,10.84,10.79
10.80,10.89,10.92,10.75
10.89,10.90,10.95,10.86
10.85,10.84,10.87,10.81
10.84,10.83,10.88,10.82
10.82,10.72,10.83,10.71
10.75,10.68,10.76,10.68
10.68,10.73,10.74,10.61
10.72,10.70,10.73,10.69
10.72,10.78,10.81,10.72
10.77,10.82,10.83,10.75
10.82,10.79,10.82,10.75
10.78,10.78,10.82,10.75
10.75,10.83,10.84,10.72
10.83,10.82,10.86,10.81
10.84,10.86,10.87,10.82
10.86,10.87,10.88,10.83
10.87,10.91,10.95,10.87
10.91,10.86,10.96,10.85
10.88,10.91,10.92,10.83
10.91,10.94,10.95,10.90
10.92,10.88,10.94,10.88
10.87,10.84,10.87,10.78
10.85,10.83,10.94,10.83
10.82,10.77,10.82,10.75
10.79,10.81,10.84,10.77
10.80,10.88,10.89,10.79
10.86,10.88,10.89,10.83
10.89,10.87,10.89,10.85
10.87,10.85,10.89,10.83
10.81,10.84,10.86,10.80
10.83,10.81,10.85,10.76
10.82,10.86,10.86,10.79
10.87,10.86,10.89,10.85
10.86,10.80,10.87,10.79
10.83,10.79,10.83,10.71
10.76,10.80,10.82,10.76
10.83,10.85,10.90,10.82
10.88,10.82,10.88,10.81
10.78,10.84,10.85,10.76
10.83,10.86,10.93,10.83
10.89,10.95,10.95,10.88
10.95,10.94,10.95,10.92
10.94,10.96,10.98,10.89
10.96,10.95,11.00,10.94
10.85,10.90,10.95,10.85
10.94,10.92,10.94,10.88
10.89,10.89,10.91,10.86
10.88,10.85,10.89,10.81
10.86,10.93,10.93,10.85
10.91,10.96,10.96,10.89
10.95,10.94,10.96,10.90
10.94,10.95,10.98,10.91
10.95,10.93,10.96,10.92
10.93,10.94,10.97,10.91
10.91,10.92,10.94,10.91
10.91,10.93,10.93,10.90
10.92,10.96,10.97,10.90
10.93,10.91,10.94,10.91
10.92,10.96,10.97,10.92
10.97,11.03,11.03,10.95
11.00,10.94,11.04,10.94
10.93,10.92,10.93,10.87
10.90,10.92,10.94,10.87
10.92,10.99,10.99,10.91
10.99,11.15,11.15,10.98
11.01,11.02,11.02,11.00
11.00,11.00,11.00,10.97
11.00,10.89,11.00,10.88
10.90,10.89,10.93,10.89
10.90,10.75,10.90,10.74
10.75,10.70,10.76,10.61
10.60,10.62,10.63,10.58
10.68,10.81,10.85,10.64
10.88,10.78,10.91,10.77
10.80,10.72,10.81,10.70
10.62,10.70,10.70,10.55
10.70,10.71,10.75,10.60
10.65,10.65,10.66,10.60
10.74,10.62,10.74,10.61
10.73,10.74,10.75,10.68
10.76,10.82,10.83,10.76
10.82,10.87,10.88,10.82
10.90,10.88,10.91,10.87
10.93,10.94,10.99,10.90
10.95,10.94,10.96,10.90
10.95,10.94,10.97,10.87
10.92,10.85,10.95,10.84
10.78,10.70,10.80,10.70
10.74,10.68,10.79,10.65
10.68,10.59,10.74,10.58
10.52,10.51,10.55,10.51
10.56,10.66,10.70,10.53
10.62,10.71,10.73,10.62
10.69,10.68,10.73,10.67
10.73,10.71,10.76,10.70
10.71,10.66,10.73,10.64
10.65,10.72,10.72,10.65
10.76,10.80,10.83,10.74
10.77,10.69,10.78,10.66
10.67,10.53,10.68,10.52
10.59,10.57,10.65,10.56
10.54,10.56,10.61,10.53
10.53,10.62,10.65,10.50
10.60,10.59,10.66,10.58
10.62,10.64,10.65,10.57
10.62,10.66,10.66,10.60
10.64,10.76,10.76,10.64
10.70,10.68,10.74,10.64
10.53,10.45,10.53,10.45
10.36,10.19,10.40,10.16
10.04,9.95,10.14,9.67
10.27,10.11,10.30,10.08
10.30,10.42,10.42,10.18
10.46,10.51,10.63,10.43
10.43,10.51,10.56,10.42
10.48,10.46,10.50,10.40
10.24,10.24,10.35,10.14
10.40,10.31,10.41,10.26
10.33,10.29,10.39,10.28
10.20,10.17,10.25,10.12
10.34,10.35,10.37,10.25
10.36,10.17,10.38,10.17
10.17,10.14,10.21,10.14
10.14,10.19,10.20,10.14
10.19,10.15,10.19,10.15
10.15,10.20,10.20,10.11
10.20,10.22,10.26,10.16
10.22,10.22,10.29,10.19
10.16,10.19,10.22,10.15
10.13,10.09,10.17,10.08
10.04,9.99,10.08,9.96
10.00,10.03,10.08,9.99
9.98,10.05,10.07,9.95
10.14,9.95,10.14,9.95
9.84,9.62,9.93,9.58
9.62,9.55,9.71,9.48
9.65,9.60,9.69,9.57
9.65,9.83,9.83,9.60
9.60,9.88,9.88,9.57
9.88,10.06,10.06,9.85
10.04,10.07,10.07,9.98
10.04,10.06,10.08,10.00
10.02,10.08,10.15,10.00
10.12,10.23,10.24,10.11
10.23,10.26,10.26,10.17
10.22,10.25,10.27,10.18
10.20,10.21,10.23,10.11
10.17,10.18,10.22,10.16
10.20,10.26,10.26,10.19
10.23,10.31,10.31,10.21
10.30,10.32,10.34,10.28
10.27,10.22,10.28,10.17
10.24,10.30,10.35,10.24
10.37,10.35,10.41,10.34
10.32,10.12,10.33,10.12
10.12,10.16,10.20,10.12
10.19,10.19,10.27,10.18
10.21,10.21,10.26,10.18
10.21,10.15,10.26,10.14
10.15,10.17,10.21,10.11
10.19,10.21,10.23,10.16
10.24,10.29,10.29,10.22
10.28,10.27,10.30,10.25
10.27,10.27,10.29,10.22
10.27,10.23,10.29,10.20
10.21,10.22,10.26,10.19
10.23,10.22,10.26,10.20
10.17,10.15,10.17,10.14
10.12,10.06,10.13,10.06
10.06,10.11,10.11,10.06
10.11,10.10,10.13,10.08
10.10,10.12,10.14,10.10
10.08,10.05,10.11,10.05
10.10,10.08,10.12,10.05
10.05,10.08,10.11,10.03
10.01,10.05,10.08,9.99
10.06,10.04,10.07,10.01
10.02,10.07,10.07,10.01
10.09,10.04,10.11,10.02
10.08,10.19,10.19,10.05
10.18,10.10,10.19,10.10
10.11,10.02,10.12,10.02
10.04,10.12,10.12,10.02
10.10,10.08,10.12,10.04
10.05,10.05,10.08,10.00
10.05,10.08,10.11,10.02
10.06,10.06,10.08,10.04
10.00,9.98,10.02,9.93
9.95,9.89,9.98,9.77
9.91,10.01,10.01,9.90
9.99,10.11,10.19,9.97
10.11,10.19,10.24,10.10
10.17,10.18,10.18,10.12
10.08,10.15,10.16,10.02
10.13,10.09,10.15,10.04
10.14,10.08,10.18,10.07
10.10,10.11,10.15,10.09
10.08,10.00,10.08,10.00
10.05,10.13,10.13,10.04
10.10,10.01,10.14,10.00
10.02,10.16,10.19,10.00
10.05,10.08,10.09,9.88
10.06,10.03,10.11,10.01
9.95,9.90,9.98,9.86
9.78,9.76,9.85,9.75
9.80,9.70,9.84,9.69
9.72,9.70,9.75,9.57
9.78,9.68,9.82,9.66
9.72,9.50,9.74,9.50
9.53,9.52,9.57,9.38
9.37,9.32,9.40,9.30
9.41,9.46,9.50,9.34
9.30,9.22,9.31,8.95
9.24,9.36,9.44,9.18
9.45,9.49,9.54,9.40
9.43,9.23,9.49,9.23
9.31,9.41,9.43,9.30
9.40,9.45,9.46,9.33
9.53,9.63,9.65,9.39
9.69,9.75,9.75,9.64
9.73,9.71,9.75,9.70
9.66,9.60,9.67,9.58
9.64,9.67,9.68,9.53
9.62,9.67,9.73,9.60
9.65,9.52,9.65,9.51
9.45,9.36,9.45,9.21
9.21,9.07,9.30,9.07
9.13,9.11,9.21,9.10
9.00,9.11,9.13,8.97
9.17,9.25,9.25,9.09
9.34,9.33,9.38,9.26
9.36,9.48,9.51,9.36
9.40,9.29,9.40,9.24
9.22,9.23,9.25,9.18
9.30,9.24,9.32,9.21
9.24,9.25,9.28,9.22
9.20,9.34,9.34,9.18
9.35,9.42,9.42,9.28
9.42,9.46,9.46,9.38
9.47,9.44,9.48,9.41
9.46,9.58,9.59,9.44
9.56,9.60,9.60,9.52
9.55,9.60,9.60,9.53
9.58,9.55,9.59,9.51
9.53,9.43,9.54,9.41
9.43,9.35,9.45,9.34
9.36,9.37,9.44,9.35
9.41,9.35,9.47,9.32
9.40,9.49,9.50,9.40
9.46,9.47,9.50,9.45
9.45,9.43,9.48,9.41
9.45,9.50,9.54,9.43
9.50,9.48,9.52,9.47
9.50,9.52,9.54,9.48
9.52,9.54,9.55,9.50
9.43,9.45,9.46,9.42
9.45,9.36,9.45,9.35
9.33,9.30,9.37,9.27
9.32,9.33,9.40,9.31
9.35,9.43,9.45,9.33
9.44,9.50,9.50,9.44
9.50,9.48,9.52,9.46
9.46,9.50,9.50,9.46
9.49,9.50,9.50,9.43
9.41,9.44,9.48,9.41
9.43,9.46,9.46,9.39
9.42,9.41,9.44,9.37
9.43,9.44,9.46,9.41
9.44,9.42,9.48,9.42
9.41,9.48,9.48,9.40
9.48,9.51,9.52,9.47
9.51,9.52,9.55,9.49
9.51,9.50,9.52,9.47
9.47,9.58,9.58,9.47
9.57,9.59,9.59,9.51
9.52,9.52,9.56,9.50
9.53,9.45,9.57,9.45
9.47,9.54,9.55,9.47
9.49,9.48,9.53,9.45
9.50,9.55,9.57,9.50
9.51,9.58,9.59,9.50
9.53,9.46,9.57,9.45
9.48,9.55,9.60,9.47
9.57,9.65,9.68,9.55
9.60,9.62,9.66,9.50
9.58,9.66,9.69,9.55
9.66,9.75,9.76,9.66
9.71,9.82,9.86,9.71
9.82,9.78,9.88,9.78
9.83,9.85,9.85,9.79
9.84,9.78,9.90,9.74
9.78,9.72,9.84,9.70
9.72,9.77,9.87,9.72
9.78,9.93,9.95,9.77
9.93,9.92,9.95,9.85
9.90,9.90,9.92,9.85
9.82,9.81,9.86,9.73
9.74,9.64,9.81,9.64
9.65,9.61,9.72,9.61
9.63,9.74,9.74,9.63
9.77,9.73,9.85,9.73
9.76,9.77,9.79,9.75
9.75,9.76,9.82,9.75
9.80,9.75,9.83,9.75
9.75,9.82,9.85,9.75
9.82,9.82,9.85,9.81
9.79,9.83,9.83,9.76
9.81,9.86,9.88,9.81
9.86,9.86,9.89,9.82
9.87,9.84,9.94,9.82
9.77,9.78,9.84,9.75
9.76,9.79,9.81,9.76
9.77,9.73,9.79,9.73
9.73,9.71,9.75,9.64
9.72,9.70,9.74,9.67
9.65,9.63,9.67,9.58
9.66,9.72,9.72,9.65
9.76,9.77,9.82,9.76
9.69,9.63,9.74,9.60
9.65,9.57,9.67,9.56
9.64,9.62,9.67,9.58
9.40,9.46,9.56,9.25
9.40,9.36,9.41,9.31
9.44,9.54,9.57,9.41
9.57,9.74,9.74,9.57
9.72,9.77,9.77,9.65
9.79,9.81,9.83,9.76
9.75,9.79,9.79,9.70
9.72,9.82,9.82,9.68
9.77,9.80,9.81,9.73
9.81,9.88,9.88,9.79
9.85,9.85,9.89,9.84
9.87,9.93,9.93,9.86
9.90,9.87,9.93,9.78
9.89,9.88,9.90,9.82
9.85,9.82,9.86,9.78
9.79,9.82,9.82,9.77
9.79,9.83,9.87,9.79
9.81,9.79,9.83,9.76
9.76,9.71,9.82,9.67
9.74,9.70,9.75,9.70
9.72,9.72,9.73,9.70
9.74,9.73,9.75,9.67
9.75,9.72,9.75,9.70
9.72,9.76,9.78,9.70
9.78,9.75,9.80,9.72
9.75,9.74,9.77,9.70
9.73,9.70,9.74,9.68
9.71,9.75,9.77,9.69
9.76,9.80,9.83,9.70
9.79,9.82,9.84,9.75
9.80,9.79,9.82,9.74
9.82,9.78,9.84,9.77
9.80,9.74,9.85,9.71
9.74,9.76,9.77,9.71
9.74,9.79,9.81,9.71
9.81,9.83,9.84,9.77
9.81,9.83,9.85,9.78
9.84,9.86,9.87,9.79
9.88,9.86,9.88,9.82
9.85,9.89,9.90,9.79
9.78,9.82,9.85,9.72
9.82,9.71,9.84,9.71
9.71,9.72,9.75,9.71
9.71,9.62,9.74,9.61
9.65,9.67,9.70,9.60
9.67,9.71,9.73,9.66
9.68,9.71,9.74,9.68
9.74,9.71,9.75,9.70
9.72,9.69,9.73,9.65
9.70,9.70,9.74,9.68
9.71,9.73,9.73,9.70
9.75,9.75,9.76,9.71
9.75,9.77,9.77,9.73
9.72,9.62,9.74,9.58
9.57,9.67,9.74,9.55
9.63,9.56,9.64,9.53
9.56,9.54,9.58,9.49
9.53,9.58,9.61,9.49
9.59,9.56,9.59,9.53
9.61,9.58,9.61,9.55
9.63,9.61,9.64,9.57
9.58,9.56,9.58,9.53
9.59,9.52,9.60,9.52
9.52,9.52,9.54,9.51
9.50,9.48,9.51,9.45
9.48,9.48,9.51,9.45
9.50,9.51,9.52,9.48
9.50,9.35,9.51,9.35
9.42,9.43,9.45,9.37
9.43,9.49,9.49,9.42
9.49,9.49,9.52,9.43
9.47,9.49,9.49,9.45
9.48,9.47,9.49,9.45
9.49,9.48,9.50,9.46
9.50,9.53,9.54,9.49
9.51,9.42,9.51,9.38
9.40,9.39,9.41,9.36
9.32,9.33,9.35,9.23
9.34,9.30,9.34,9.26
9.30,9.13,9.30,9.10
9.20,9.16,9.24,9.13
9.15,9.28,9.29,9.15
9.19,9.14,9.23,9.09
9.13,9.20,9.20,9.10
9.21,9.23,9.24,9.19
9.24,9.24,9.24,9.20
9.18,9.20,9.24,9.17
9.21,9.11,9.21,9.10
9.10,9.08,9.16,9.08
9.13,9.18,9.18,9.08
9.17,9.06,9.17,9.06
9.05,8.78,9.08,8.78
8.80,8.85,8.89,8.80
8.86,8.80,8.86,8.80
8.96,8.92,8.97,8.88
8.90,8.91,8.96,8.89
8.85,8.91,8.98,8.83
8.94,8.90,8.98,8.86
8.90,8.84,8.93,8.83
8.85,8.68,8.90,8.67
8.69,8.80,8.80,8.60
8.76,8.85,8.86,8.76
8.83,8.95,8.95,8.83
8.94,8.99,9.00,8.90
8.89,8.90,8.92,8.85
8.92,8.92,8.98,8.91
8.91,8.96,8.96,8.89
8.99,9.00,9.00,8.92
8.97,8.89,9.00,8.88
