GEX,VanEck Vectors Global Alternative Energy ETF,NASDAQ
15.18,14.76,15.18,14.63
15.00,14.65,15.01,14.49
14.32,14.29,14.37,14.11
14.36,14.56,14.58,14.36
14.69,14.93,14.97,14.69
15.17,15.22,15.27,15.09
15.18,15.22,15.27,15.09
46.45,46.75,51.46,46.23
46.69,46.43,47.20,46.15
46.22,46.29,46.41,46.10
46.53,47.00,47.00,46.48
47.41,47.28,47.54,47.16
47.87,47.57,47.89,47.47
47.65,47.45,47.65,47.29
48.11,48.80,48.82,48.11
48.60,48.71,48.84,48.50
49.20,49.53,49.70,49.20
49.69,48.41,49.69,48.19
48.06,48.63,48.92,48.06
48.86,48.86,49.25,48.78
48.71,49.19,49.29,48.69
49.74,49.89,50.07,49.33
50.33,49.86,50.33,49.77
50.36,49.51,50.36,49.31
49.18,49.95,49.96,49.18
49.69,49.87,49.90,49.50
49.98,50.25,50.34,49.98
50.50,50.41,50.70,50.25
50.45,50.95,51.27,50.45
51.24,51.47,51.51,51.18
50.93,51.10,51.18,50.75
51.41,51.88,51.89,51.39
51.70,50.94,51.70,50.71
50.38,49.12,50.39,49.02
50.76,50.77,50.96,50.25
50.71,50.70,50.93,50.56
50.61,50.70,50.84,50.48
50.65,50.57,50.86,50.36
49.78,48.95,49.78,48.95
48.18,48.12,48.52,48.01
48.48,48.44,48.81,48.34
48.50,47.66,48.50,47.63
47.60,48.18,48.24,47.60
47.98,47.87,48.38,47.62
48.33,49.03,49.22,48.33
49.41,49.51,49.51,49.02
49.39,49.14,49.90,48.94
48.41,47.85,48.41,47.74
47.78,48.09,48.35,47.78
48.62,48.49,48.85,48.49
48.81,48.36,48.81,48.18
49.02,48.48,49.12,48.28
48.28,48.95,48.96,48.23
49.36,49.40,49.49,49.06
49.55,49.37,49.74,49.14
49.42,49.79,49.79,49.33
50.36,51.02,51.02,50.16
50.84,50.78,50.95,50.54
50.60,50.55,51.01,50.47
50.43,50.71,50.86,50.39
51.35,51.12,51.49,51.10
50.77,50.94,51.09,50.77
51.05,51.86,52.00,50.97
52.23,52.47,52.52,52.20
52.70,52.36,52.81,52.20
52.69,52.14,52.69,51.70
52.16,52.45,52.86,52.16
52.40,52.60,52.79,52.29
53.16,52.99,53.38,52.85
52.93,53.03,53.16,52.89
52.75,53.00,53.15,52.25
53.50,54.82,54.82,53.50
54.52,54.39,54.64,54.23
54.40,54.52,54.71,53.74
54.70,55.24,55.38,54.70
54.93,54.75,55.38,54.71
55.10,53.90,55.20,53.62
54.04,53.69,54.04,52.97
54.62,55.10,55.18,54.50
54.85,55.80,55.89,54.85
55.45,56.24,56.32,55.38
56.42,55.84,56.44,55.56
56.45,56.42,56.57,56.07
56.59,56.92,56.96,56.49
57.36,57.76,57.78,57.21
57.88,57.56,58.12,57.44
58.04,57.86,58.27,57.25
56.19,55.45,56.19,55.27
55.48,55.87,55.93,55.48
55.68,55.71,55.71,55.20
55.71,54.71,55.71,54.50
54.83,55.35,55.37,54.78
55.76,54.87,55.76,54.60
54.97,54.90,55.28,54.55
55.35,55.20,55.54,54.90
55.84,56.59,56.62,55.84
56.06,56.29,56.71,56.00
56.23,56.05,56.61,55.71
55.57,53.72,55.57,53.70
53.92,54.62,54.62,53.80
54.61,55.00,55.07,54.51
54.62,54.74,55.09,54.48
54.75,55.61,55.61,54.75
55.67,55.80,55.80,55.48
55.62,55.69,55.80,55.61
55.89,54.88,56.15,54.82
54.95,54.06,54.95,53.93
53.91,53.36,54.15,53.21
53.60,54.17,54.24,53.56
54.35,54.34,54.35,54.03
54.46,54.08,54.59,53.93
53.99,54.30,54.37,53.75
54.35,54.72,54.77,54.35
54.95,54.98,55.33,54.95
54.88,54.45,54.90,54.40
54.30,54.56,54.63,54.16
54.21,54.27,54.45,53.71
54.65,54.26,54.75,54.24
55.00,54.35,55.00,54.26
54.54,54.01,54.54,53.94
53.61,54.02,54.26,53.61
53.63,53.10,53.63,53.07
53.00,52.99,53.06,52.64
53.31,53.30,53.43,53.14
53.64,53.78,53.93,53.45
53.62,53.99,54.16,53.62
54.44,54.35,54.57,53.58
54.53,54.63,54.70,54.35
54.93,54.83,54.95,54.69
54.68,54.73,54.81,54.60
54.83,55.19,55.19,54.83
55.40,55.50,55.59,55.30
55.59,55.64,55.82,55.55
55.36,55.87,55.94,55.36
55.98,55.96,56.06,55.73
56.08,56.30,56.33,55.72
56.75,56.58,56.76,56.30
57.11,56.50,57.11,56.47
57.10,57.48,57.71,57.10
57.55,57.67,57.82,57.49
58.16,57.85,58.50,57.78
58.00,58.10,58.11,57.60
57.93,56.39,57.93,56.29
56.68,58.39,58.40,56.62
58.88,59.05,59.33,58.87
59.10,59.74,59.88,59.10
59.78,59.39,60.10,59.27
59.65,59.68,59.69,59.11
60.01,60.24,60.36,59.81
59.99,59.31,60.21,59.00
58.52,57.23,58.52,57.22
56.86,56.00,57.17,55.39
56.85,57.91,57.92,56.85
57.10,56.93,57.65,56.87
57.46,57.75,58.02,57.20
57.05,57.12,57.51,57.00
57.10,55.02,57.12,55.02
55.20,55.40,55.66,55.20
55.20,55.30,55.43,54.52
55.87,56.65,56.88,55.87
57.34,57.61,57.61,56.80
58.00,58.06,58.16,57.72
58.38,58.34,58.62,58.03
58.61,58.37,58.66,58.21
57.75,58.94,59.09,57.07
59.00,59.05,59.25,58.75
59.38,59.71,59.93,59.38
59.71,58.93,59.71,58.93
59.42,59.80,59.90,59.22
60.34,59.61,60.34,59.61
59.70,60.46,61.01,59.70
61.04,61.61,62.13,61.04
62.30,62.12,62.73,61.89
62.45,62.92,63.06,62.17
63.03,62.33,63.21,62.22
61.38,61.68,61.88,60.60
63.28,63.29,63.68,62.48
64.00,63.46,64.00,63.37
64.60,64.40,64.72,64.09
64.95,64.01,64.95,63.59
64.00,63.29,64.00,63.09
63.15,62.52,63.92,62.23
62.21,62.73,62.78,61.94
63.15,61.54,63.15,61.21
61.47,60.92,61.47,60.91
61.55,61.97,62.18,61.55
62.07,62.72,62.81,62.07
62.43,62.42,62.95,61.95
62.20,62.61,62.91,61.93
62.97,61.83,62.97,61.83
62.04,61.04,62.04,59.91
61.52,60.89,61.58,60.39
61.00,59.51,61.10,59.51
59.51,59.56,60.11,58.80
60.13,60.31,60.98,60.13
61.06,61.00,61.17,60.79
61.24,62.31,62.35,61.24
62.92,63.08,63.14,62.55
63.38,62.38,63.51,61.83
63.08,61.19,63.08,60.99
60.81,59.64,61.05,59.13
59.36,60.00,60.37,59.36
60.67,61.77,61.78,60.67
61.90,59.65,61.90,59.65
58.63,58.40,59.27,58.09
58.85,57.60,58.85,57.59
57.94,57.98,58.38,56.25
58.57,59.31,59.31,58.31
59.49,59.41,59.61,59.32
59.27,60.22,60.22,59.21
60.63,62.00,62.28,60.63
61.86,60.85,61.86,60.85
61.04,60.68,61.04,60.07
60.19,59.52,60.42,59.52
59.21,58.82,59.52,58.07
58.80,58.84,59.11,58.63
58.57,58.94,58.94,57.87
59.73,59.31,59.90,59.20
59.89,59.67,60.06,59.42
59.38,59.58,59.72,59.05
59.56,59.20,60.00,59.20
58.92,57.92,58.99,57.56
57.47,56.94,58.31,56.78
58.09,57.73,58.14,57.43
58.55,59.62,59.62,58.48
59.48,59.33,59.53,59.00
59.50,59.27,59.50,59.11
58.41,57.96,58.75,57.36
57.89,57.97,58.16,57.47
58.21,58.55,58.62,58.21
58.50,58.15,58.67,57.88
59.02,59.37,59.38,58.73
59.99,60.22,60.44,59.61
60.31,60.75,60.75,60.17
61.26,61.42,61.62,61.11
61.37,61.58,61.67,61.21
61.89,62.19,62.40,61.89
62.55,61.81,62.55,61.56
62.04,61.54,62.04,61.05
61.39,61.20,61.39,60.88
60.96,61.63,61.75,60.96
61.82,62.31,62.51,61.74
62.93,62.55,62.93,62.50
62.76,62.79,63.00,62.55
62.67,62.23,62.67,62.16
61.95,62.28,62.42,61.95
62.30,62.08,62.81,62.08
62.40,62.99,63.11,62.39
62.87,63.78,63.78,62.87
63.55,64.76,64.89,63.55
65.20,65.24,65.33,64.68
65.55,64.85,65.55,64.64
64.80,65.23,65.29,64.80
65.38,65.38,65.56,64.81
65.27,64.20,65.62,64.06
63.79,64.76,64.76,63.73
65.02,65.09,65.09,64.57
64.62,65.49,65.49,64.62
65.65,65.75,66.10,65.65
66.30,66.12,66.49,66.09
66.09,65.60,66.49,65.60
66.21,65.89,66.21,65.77
65.84,64.58,65.84,64.58
63.99,62.91,63.99,62.44
63.05,63.54,63.54,63.00
62.26,62.79,62.79,61.87
62.75,63.00,63.04,62.75
63.20,63.44,63.68,63.03
63.29,62.79,63.45,62.38
63.73,63.06,63.73,63.06
63.00,61.97,63.02,61.90
62.51,62.82,62.95,62.51
62.11,62.72,62.95,62.11
63.05,63.19,63.58,63.05
63.75,62.90,63.75,62.85
63.02,62.83,63.22,62.72
62.86,62.91,62.91,62.26
63.16,63.27,63.44,62.56
63.36,62.43,63.36,62.43
62.31,62.39,62.55,62.15
62.39,60.50,62.39,60.42
59.95,60.24,60.77,59.64
60.51,60.89,60.98,60.37
61.29,60.58,61.43,60.38
60.49,61.16,61.32,60.48
61.54,61.52,62.08,61.52
61.43,61.57,61.60,61.31
62.27,63.00,63.27,62.27
63.29,62.40,63.41,62.40
63.03,62.91,63.03,62.90
63.60,63.16,63.60,63.08
63.76,63.25,63.76,62.86
63.54,64.23,64.35,63.54
64.53,64.49,64.60,64.30
64.20,65.35,65.41,64.20
65.49,64.75,65.49,64.56
64.71,64.85,64.85,64.61
65.32,65.50,65.61,65.32
65.32,65.17,65.34,65.05
65.52,65.17,65.52,65.02
64.73,64.58,64.76,64.58
65.20,65.12,65.20,64.79
65.38,65.41,65.43,65.06
65.64,65.75,66.12,65.64
66.15,65.60,66.28,65.60
65.90,65.80,66.00,65.15
65.88,65.83,66.34,65.56
65.64,64.17,65.64,64.17
64.81,64.45,64.87,64.03
64.62,64.52,64.62,64.30
64.41,64.21,64.41,64.20
63.90,62.09,63.90,62.00
61.90,62.28,62.43,61.44
62.68,62.59,63.06,62.50
63.17,63.17,63.29,63.01
63.05,62.38,63.05,62.00
62.46,61.10,62.46,60.87
61.00,60.96,61.54,60.70
61.10,61.50,61.75,61.10
61.54,60.42,61.54,60.36
60.90,61.06,61.06,60.78
60.35,60.50,60.79,60.26
60.37,59.56,60.37,59.30
59.27,58.06,59.27,57.79
57.51,57.68,57.70,56.37
57.74,58.06,58.25,57.74
58.56,56.87,58.56,56.43
56.21,55.46,56.32,55.42
55.31,55.94,56.09,54.36
55.79,53.95,55.94,53.74
53.15,51.92,53.44,51.90
52.44,50.85,52.51,50.85
51.28,51.43,51.99,50.90
50.44,51.43,51.90,49.84
50.35,51.90,52.22,49.91
53.24,52.46,53.46,52.46
52.47,53.38,53.38,52.47
53.87,54.62,54.87,53.86
54.78,53.38,54.90,53.38
54.02,54.24,54.58,53.90
54.11,54.27,54.27,53.96
53.66,53.43,53.78,53.30
54.10,55.40,55.41,54.10
55.88,54.78,55.88,54.75
55.09,55.43,55.46,54.94
56.54,56.93,56.93,56.48
57.33,57.10,57.64,56.93
57.01,56.61,57.01,56.31
56.87,56.04,56.87,56.02
56.23,56.34,56.92,56.23
56.99,57.14,57.30,56.70
57.14,56.99,57.14,56.70
57.00,57.09,57.14,56.93
57.00,56.70,57.00,56.32
56.77,56.15,56.91,56.09
55.85,56.60,56.73,55.70
56.23,56.15,56.37,56.09
56.79,57.92,57.99,56.79
57.92,57.31,57.92,57.05
57.07,57.58,57.71,57.07
58.48,58.27,58.62,58.25
58.48,58.90,58.90,58.48
59.18,59.02,59.18,58.77
58.97,59.18,59.34,58.97
58.23,57.18,58.23,57.07
56.67,55.53,56.95,55.42
55.90,56.18,56.23,55.90
56.22,56.46,56.59,56.22
56.59,56.17,56.59,55.95
56.53,56.37,56.56,56.35
56.08,54.69,56.28,54.66
53.82,54.90,54.90,53.78
54.85,53.86,54.85,53.83
54.29,53.30,54.40,53.30
53.19,52.93,53.32,52.93
53.17,51.84,53.17,51.84
51.26,51.84,52.30,51.26
51.57,52.12,52.38,51.19
53.48,53.75,53.77,53.48
53.93,54.15,54.18,53.46
54.67,54.47,54.67,54.04
54.62,54.44,54.62,54.29
54.69,54.57,54.69,54.46
54.95,55.17,55.38,54.95
54.93,54.70,54.99,54.60
54.47,54.01,54.47,53.98
54.14,53.98,54.36,53.96
54.85,54.35,54.85,53.81
53.81,52.55,53.81,52.36
52.44,52.25,52.44,51.41
52.04,51.97,52.21,51.85
52.43,53.26,53.37,52.43
53.36,53.14,53.37,52.73
52.98,52.32,52.98,52.04
52.82,52.57,53.28,52.13
51.69,51.89,52.01,51.24
51.65,50.79,51.65,50.79
50.80,50.93,51.17,50.80
51.38,51.02,51.38,50.56
51.01,52.10,52.13,51.01
52.43,53.16,53.16,51.87
53.07,52.81,53.15,52.81
53.30,54.26,54.40,53.30
53.73,53.76,53.91,53.28
54.00,52.75,54.00,52.75
53.00,53.22,53.22,52.26
53.16,53.08,53.48,52.68
53.13,54.06,54.06,53.01
55.23,56.40,56.44,55.23
56.10,55.67,56.20,55.47
56.15,56.41,56.41,55.72
56.10,56.14,56.40,56.00
55.88,55.95,56.15,55.88
56.50,56.50,56.50,55.88
55.99,55.96,55.99,55.54
55.78,56.79,56.79,55.78
56.77,56.89,57.00,56.60
57.00,57.28,57.60,56.88
57.61,57.72,57.97,57.53
57.20,57.16,57.62,57.16
57.30,57.82,57.90,56.94
58.03,57.84,58.07,57.64
58.29,58.49,58.92,57.20
58.76,58.79,59.04,58.55
58.81,58.50,58.90,58.28
58.43,58.55,58.68,57.96
58.57,58.64,58.76,58.44
58.55,58.44,58.63,58.11
57.86,57.83,57.87,56.88
58.30,58.54,58.80,58.30
58.54,58.06,58.78,57.99
58.20,57.90,58.20,57.75
57.28,56.90,57.28,56.66
56.90,56.98,57.27,56.82
57.21,57.18,57.33,57.18
57.02,56.60,57.02,56.60
57.53,57.27,57.53,56.96
57.18,57.61,57.69,57.18
57.90,58.67,58.78,57.64
58.51,58.09,58.65,58.05
58.46,58.92,59.00,58.46
59.16,59.03,59.34,58.80
59.37,59.23,59.48,58.88
59.38,58.10,59.38,58.10
57.82,57.41,57.82,57.19
57.28,57.28,57.47,57.14
57.99,58.06,58.18,57.50
57.94,58.03,58.03,57.59
58.33,58.33,58.43,57.76
58.89,58.87,59.08,58.87
59.50,59.95,60.21,58.60
60.13,59.79,60.24,59.79
60.56,60.82,60.90,60.55
61.00,61.72,61.72,61.00
61.68,61.73,61.73,61.43
62.04,61.65,62.04,61.63
61.75,61.47,61.75,61.15
61.80,62.22,62.22,61.55
62.08,62.28,62.44,61.90
61.53,61.05,61.53,60.72
61.60,61.29,61.60,61.27
61.73,61.95,61.95,61.73
62.00,62.34,62.47,62.00
62.02,62.45,62.47,62.02
62.50,61.81,62.50,61.69
62.23,62.63,62.88,62.23
62.47,62.47,62.89,62.05
62.37,62.13,62.54,62.01
61.89,61.50,61.96,61.50
61.53,61.72,61.74,61.35
61.94,62.10,62.25,61.94
62.32,61.61,62.32,61.22
61.29,61.20,61.50,61.20
61.57,62.35,62.48,61.47
63.08,63.50,63.59,63.08
63.72,63.78,64.11,63.57
63.37,63.65,63.76,63.22
64.19,64.03,64.22,63.90
64.56,64.35,64.56,64.18
64.42,64.69,64.69,64.42
64.51,64.58,64.75,64.47
64.71,63.97,64.71,63.97
64.32,63.81,64.32,63.80
64.08,64.65,64.66,64.08
64.59,64.63,64.74,64.39
64.43,63.52,64.43,63.51
63.82,64.00,64.22,63.37
63.96,64.32,64.32,63.50
64.40,63.36,64.40,63.36
63.57,63.30,63.62,63.00
63.11,63.50,63.79,63.11
63.63,63.83,63.98,63.63
63.51,62.84,63.51,62.84
62.88,63.15,63.15,62.66
63.19,62.90,63.39,62.65
62.65,62.28,62.65,62.09
62.56,62.97,63.18,62.56
63.38,63.45,63.45,62.99
63.12,62.97,63.12,62.93
62.37,62.72,62.73,61.86
62.80,62.92,63.18,62.80
63.54,63.41,63.54,62.84
63.56,63.97,64.18,63.56
63.59,63.59,63.59,63.59
64.04,63.78,64.04,63.78
64.06,64.41,64.42,64.03
64.26,64.04,64.41,63.87
63.97,63.59,64.32,63.59
63.51,63.00,63.51,62.66
62.26,60.97,62.26,60.20
61.27,61.15,61.88,60.89
61.75,61.11,62.34,61.11
62.02,61.40,62.02,61.03
60.84,59.94,60.84,59.67
59.57,59.85,59.99,58.26
59.25,58.26,59.25,58.26
59.21,59.29,59.98,59.21
60.56,60.98,61.01,60.56
61.59,61.82,62.54,61.36
61.72,62.23,62.28,61.72
61.91,61.16,61.91,61.12
61.68,61.90,61.90,61.47
62.23,61.88,62.23,61.62
62.39,62.23,62.84,62.03
62.05,61.17,62.05,61.08
61.09,60.76,61.09,60.33
60.71,60.12,60.99,60.02
60.36,59.61,60.36,59.47
58.31,58.50,58.97,58.31
59.15,59.50,59.78,58.72
59.29,60.15,60.20,59.21
59.55,59.42,59.55,58.74
59.38,58.28,59.45,58.28
59.20,58.11,59.20,57.91
58.11,58.03,58.42,57.99
58.71,59.25,59.51,58.71
58.92,56.79,58.92,56.79
56.67,56.13,56.67,55.71
56.34,57.06,57.06,56.34
56.39,55.43,56.39,55.43
55.78,55.64,55.78,54.56
56.36,56.23,56.36,56.19
56.12,56.13,56.13,56.12
56.19,56.43,56.43,56.19
56.74,56.30,56.74,56.21
56.18,55.58,56.18,55.29
55.62,52.69,55.62,52.65
52.17,51.02,52.17,50.51
46.43,49.79,51.00,45.60
50.26,49.60,52.03,49.60
50.69,50.35,51.18,49.22
51.74,52.27,52.51,51.36
52.36,52.71,53.26,52.36
51.92,52.46,52.98,51.92
52.08,50.92,52.08,50.73
51.18,51.31,51.31,51.07
51.70,51.90,52.58,51.70
51.62,51.29,51.62,50.68
52.59,53.01,53.01,52.47
53.75,52.55,53.75,52.52
52.18,52.26,52.68,52.18
52.24,51.97,52.24,51.97
52.15,51.97,52.15,51.71
51.98,52.72,52.72,51.98
52.91,53.51,53.54,52.91
53.18,53.45,53.74,53.17
52.48,52.00,52.48,52.00
52.41,52.06,52.41,52.06
51.09,51.10,51.42,50.82
51.26,50.02,51.26,50.02
49.77,49.74,49.82,48.79
50.46,49.75,50.46,49.75
49.40,47.80,49.40,47.72
48.19,48.28,48.47,48.09
49.09,49.71,49.71,48.97
50.05,49.63,50.05,49.00
49.50,51.25,51.25,49.50
51.45,52.63,52.76,51.45
52.50,52.86,53.01,52.50
53.69,53.88,54.04,53.68
53.81,54.58,54.59,53.70
54.35,54.39,54.70,54.27
54.38,53.51,54.38,53.51
53.22,53.21,53.69,53.18
53.43,53.79,53.79,53.42
53.87,53.85,53.87,53.63
53.95,53.72,53.95,53.40
53.51,53.30,53.84,53.30
53.52,53.50,53.84,53.38
53.10,52.73,53.10,52.73
52.89,53.31,53.31,52.89
53.53,53.34,53.53,53.10
53.46,53.35,53.61,53.20
53.09,52.39,53.09,52.22
52.43,53.31,53.34,52.43
52.83,53.30,53.30,52.83
52.84,52.72,52.84,52.28
52.63,53.52,53.75,52.63
53.32,53.86,53.86,53.32
54.13,53.82,54.13,53.58
53.90,54.08,54.10,53.90
53.98,53.63,53.98,53.63
53.86,53.26,53.95,52.94
52.90,52.03,52.90,51.62
52.13,51.32,52.13,51.22
50.97,50.47,51.27,50.45
50.00,49.91,50.16,49.84
49.99,51.17,51.17,49.99
51.31,50.38,51.31,50.18
50.53,51.33,51.33,50.53
51.08,51.26,51.26,51.08
51.13,51.40,51.40,51.04
51.51,51.40,51.59,51.15
51.03,52.10,52.10,51.03
52.34,52.37,52.37,52.34
52.33,52.49,52.70,52.25
52.84,52.65,52.84,52.63
52.95,53.46,53.56,52.95
53.60,53.53,53.90,53.31
54.13,53.54,54.30,53.41
53.46,53.72,53.95,53.46
53.63,53.24,53.63,53.10
52.32,52.27,52.75,52.26
52.34,52.17,53.19,52.17
51.76,51.58,52.07,51.56
50.87,50.40,51.05,50.40
51.13,51.46,51.46,50.78
52.04,52.36,52.45,51.98
53.60,55.33,55.33,53.60
55.92,55.05,55.92,55.03
54.57,54.91,55.06,54.46
55.24,55.13,55.26,54.79
55.10,54.63,55.10,54.04
55.07,55.41,55.51,55.05
55.25,55.59,55.63,55.25
55.44,54.78,55.44,54.66
55.40,55.36,55.42,54.85
55.33,54.97,55.48,54.97
55.03,54.81,55.23,54.73
53.86,54.14,54.43,53.38
54.82,54.38,54.87,54.00
53.25,53.39,53.55,53.18
51.90,51.08,52.25,50.89
51.86,50.78,51.86,50.78
51.35,50.20,51.35,49.57
50.83,50.09,50.92,49.44
50.64,48.47,50.70,48.46
49.13,49.02,49.13,47.59
46.62,47.04,47.38,46.16
48.26,47.45,48.26,47.07
46.27,46.74,46.92,44.94
46.55,46.66,47.17,46.04
48.15,48.17,48.30,47.58
47.99,46.98,47.99,46.98
47.51,48.05,48.23,47.51
48.20,47.74,48.53,47.74
48.47,47.80,48.47,47.32
48.65,49.06,49.12,48.65
49.04,49.49,49.49,48.98
49.00,47.80,49.00,47.52
47.18,48.15,48.22,47.18
48.04,48.53,49.06,48.04
48.12,47.43,48.12,47.29
46.13,45.54,46.13,44.95
45.09,46.45,46.54,45.09
45.88,45.75,46.06,45.69
45.15,44.89,45.41,44.30
44.89,45.14,45.14,44.16
46.56,46.56,46.75,46.13
47.29,47.76,48.14,47.29
48.20,47.74,48.22,47.57
47.24,47.37,47.58,47.22
48.31,48.60,48.72,48.31
48.57,48.01,48.60,48.01
47.15,48.53,48.53,47.15
48.61,49.31,49.31,48.61
50.07,49.56,50.07,49.43
49.83,49.85,50.24,49.83
50.15,50.17,50.32,50.00
49.70,50.20,50.25,49.70
50.40,50.78,50.83,50.15
51.40,50.97,51.83,50.97
50.75,51.40,51.48,50.75
51.13,50.35,51.13,50.35
50.85,50.86,51.08,50.59
51.34,50.99,51.34,50.74
52.06,52.29,52.29,51.74
52.33,52.27,52.65,52.27
52.01,52.12,52.18,51.95
51.87,52.73,52.73,51.87
53.24,53.93,53.93,53.24
54.18,53.94,54.29,53.87
53.95,53.94,54.14,53.60
53.29,53.41,53.73,53.29
52.59,52.12,52.68,52.02
51.15,51.79,51.79,50.87
52.18,51.80,52.18,51.80
51.62,52.26,52.26,51.62
53.44,52.99,53.44,52.83
52.99,53.14,53.16,52.85
52.76,53.20,53.31,52.74
53.58,53.00,53.58,53.00
52.10,52.19,52.37,52.10
51.81,51.85,52.07,51.81
51.88,51.17,51.88,50.95
51.97,51.23,51.99,51.23
51.69,51.54,52.03,51.54
51.78,51.76,51.96,51.39
52.40,52.79,52.79,52.31
53.03,52.60,53.03,51.59
52.63,52.10,52.63,52.10
52.14,52.72,52.76,52.14
53.02,52.88,53.08,52.52
52.53,52.83,53.11,52.53
52.73,52.10,52.73,52.10
52.57,52.53,52.57,52.40
52.61,52.07,52.61,52.07
52.57,52.90,52.93,52.40
52.83,53.12,53.12,52.81
52.84,52.31,52.84,52.14
52.92,52.17,52.92,52.17
51.78,51.86,52.04,51.65
51.49,50.78,51.49,50.78
50.34,49.93,50.41,49.71
50.12,49.57,50.12,49.37
49.33,49.63,49.81,49.00
50.04,49.46,50.04,49.26
49.42,49.75,49.81,49.33
49.85,49.89,50.20,49.85
50.31,49.84,50.31,49.19
49.44,49.08,49.44,48.88
49.32,49.52,49.66,49.32
49.43,48.99,49.46,48.99
49.37,49.11,49.62,48.85
49.10,48.58,49.11,48.58
49.04,49.50,49.69,49.04
49.52,49.88,49.88,49.52
50.14,50.52,50.64,49.95
50.68,50.90,51.03,50.68
50.99,50.80,50.99,50.72
50.87,50.67,50.87,50.66
50.94,50.89,51.10,50.75
50.93,51.25,51.54,50.93
51.24,51.23,51.24,51.14
51.26,51.49,51.60,51.26
51.47,51.98,52.13,51.47
52.38,52.73,52.91,52.29
52.47,52.57,52.92,52.47
52.15,52.19,52.20,51.98
51.02,50.08,51.02,50.08
49.68,49.40,50.01,49.40
49.34,48.72,49.34,48.72
49.60,49.62,49.78,49.60
48.70,49.09,49.09,48.63
49.90,49.71,50.00,49.71
50.98,50.89,51.12,50.67
50.64,50.49,50.64,50.10
50.42,50.04,50.66,50.04
50.46,50.28,50.68,50.28
48.00,47.50,48.21,47.42
47.00,46.50,47.00,46.50
47.58,47.79,47.84,47.25
48.68,49.40,49.45,48.54
49.31,49.72,49.88,49.06
49.87,50.29,50.29,49.87
50.09,48.77,50.09,48.77
48.69,49.41,49.41,48.60
49.48,48.97,49.48,48.97
49.63,49.70,49.89,49.63
50.42,50.77,50.77,50.42
51.29,51.43,51.43,51.10
51.38,51.12,51.38,50.79
51.40,51.30,51.62,51.30
51.14,51.09,51.14,50.93
51.08,51.59,51.59,51.08
51.40,51.34,51.50,51.25
51.72,51.81,52.04,51.72
51.69,51.60,51.79,51.33
51.55,51.59,51.62,51.18
51.70,51.70,51.89,51.41
51.65,52.23,52.23,51.62
52.18,51.96,52.18,51.80
52.13,51.79,52.13,51.68
52.15,52.24,52.24,51.79
52.04,51.98,52.10,51.97
52.01,51.74,52.01,51.34
51.65,51.82,51.82,51.65
52.53,52.08,52.53,52.08
52.20,52.67,52.67,52.20
52.72,52.57,52.72,52.49
52.54,52.65,52.65,52.54
52.17,51.94,52.17,51.77
52.36,52.32,52.48,52.18
52.33,52.27,52.35,52.19
52.65,52.86,53.04,52.65
52.84,52.65,52.84,52.50
52.11,52.24,52.24,52.02
52.82,53.00,53.19,52.82
52.95,53.12,53.13,52.69
53.15,53.40,53.54,53.15
53.64,53.80,53.86,53.57
53.68,53.44,53.71,53.44
53.20,53.38,53.47,53.20
53.55,53.16,53.66,53.16
53.09,52.93,53.15,52.86
53.23,52.89,53.23,52.80
52.70,52.64,52.91,52.64
52.24,52.70,52.70,52.24
52.99,53.12,53.13,52.83
53.36,53.57,53.57,53.36
53.65,53.87,54.00,53.55
53.63,53.69,53.81,53.49
52.94,52.52,52.94,52.28
52.54,53.08,53.08,52.12
52.10,52.37,52.37,52.10
51.84,51.40,51.86,51.40
51.52,52.01,52.01,51.00
51.39,51.69,51.77,51.39
52.45,52.29,52.45,52.29
52.31,52.24,52.36,52.24
52.30,52.75,52.75,52.25
53.39,53.43,53.50,53.19
53.49,53.22,53.49,53.17
52.80,52.87,53.00,52.80
52.63,53.04,53.25,52.63
53.13,53.56,53.75,53.08
53.51,53.27,53.51,53.27
53.51,53.47,53.51,53.37
53.59,53.70,53.86,53.59
53.70,53.35,53.70,53.12
53.55,53.98,53.98,53.50
53.48,53.67,53.67,53.48
53.50,52.96,53.50,52.95
52.59,52.95,53.23,52.59
52.60,51.97,52.60,51.83
51.85,52.00,52.01,51.85
52.00,52.00,52.00,52.00
52.49,52.06,53.15,52.06
52.07,51.95,52.08,51.95
52.37,52.54,52.54,52.34
52.19,52.79,52.94,52.19
52.53,52.67,52.72,52.45
52.19,52.60,52.60,52.19
52.74,52.54,52.74,52.41
52.22,52.07,52.22,52.03
51.62,52.14,52.14,51.62
52.29,51.80,52.35,51.61
51.58,51.44,51.88,51.44
51.52,51.60,51.60,51.40
51.56,50.52,51.84,50.49
50.19,49.71,50.27,49.71
49.84,49.13,49.84,49.09
48.99,49.58,49.58,48.99
50.22,50.56,50.61,50.22
50.09,50.35,50.51,50.00
47.83,49.42,49.61,47.83
48.95,49.08,49.51,48.53
48.82,49.06,49.06,48.59
48.74,48.84,48.99,48.62
49.10,49.23,49.23,49.01
49.03,49.10,49.20,49.00
49.05,49.08,49.28,49.05
49.16,48.88,49.41,48.80
48.85,49.06,49.24,48.85
49.15,49.70,49.71,49.07
49.45,49.70,49.77,49.45
50.24,50.51,50.51,50.24
50.38,50.59,50.87,50.38
50.37,50.23,50.60,50.23
50.47,50.27,50.56,50.17
49.87,49.52,50.06,49.52
49.36,49.40,49.65,49.35
49.52,50.05,50.05,49.52
