RICK,RCI Hospitality Holdings,NASDAQ
8.65,8.57,8.65,8.45
8.45,8.52,8.54,8.45
8.57,8.48,8.66,8.46
8.55,8.52,8.68,8.46
8.50,8.58,8.59,8.50
8.60,8.63,8.64,8.47
8.71,8.80,8.85,8.70
8.85,8.88,8.92,8.80
8.92,8.91,8.94,8.87
8.93,8.94,8.97,8.90
8.95,8.92,8.99,8.83
9.00,9.01,9.04,8.85
8.97,8.98,9.04,8.95
9.03,9.09,9.09,8.95
9.15,9.09,9.15,9.00
9.19,9.08,9.19,8.96
9.09,8.94,9.09,8.81
9.00,8.99,9.02,8.85
9.02,9.00,9.02,8.81
8.92,8.90,9.00,8.84
8.87,8.91,9.09,8.74
8.97,8.92,9.02,8.87
9.01,8.86,9.01,8.83
8.85,8.79,8.99,8.78
8.79,8.86,8.89,8.79
8.86,8.87,8.87,8.77
8.86,8.73,8.86,8.72
8.71,8.86,8.96,8.70
8.96,9.00,9.09,8.91
9.06,9.13,9.20,9.06
9.18,9.19,9.28,9.17
9.21,9.32,9.55,9.21
9.36,9.05,9.37,8.94
9.00,9.60,9.64,8.95
9.62,9.29,9.62,9.19
9.37,9.35,9.42,9.09
9.26,9.28,9.37,9.22
9.35,9.34,9.50,9.30
9.31,9.18,9.37,9.17
9.26,9.19,9.43,9.05
9.23,9.25,9.50,9.10
9.25,9.10,9.25,9.10
9.11,9.12,9.24,9.02
9.16,9.21,9.38,9.15
9.26,9.58,9.64,9.26
9.48,9.93,9.99,9.48
9.98,10.13,10.25,9.80
10.11,10.29,10.31,10.05
10.40,10.68,10.85,10.32
10.70,11.15,11.24,10.70
11.26,11.41,11.63,11.25
11.45,11.68,11.76,11.26
11.60,11.18,11.79,11.04
11.23,11.46,11.78,11.19
11.60,12.28,12.32,11.50
12.28,12.19,12.49,12.02
12.15,11.91,12.19,11.64
11.81,11.68,12.02,11.54
11.62,11.81,12.00,11.62
11.82,11.75,11.98,11.57
11.76,12.15,12.18,11.73
12.17,12.22,12.22,11.99
12.25,12.37,12.38,12.15
12.36,11.96,12.36,11.83
11.95,12.40,12.56,11.56
12.56,12.34,12.60,12.14
12.35,12.31,12.50,12.20
12.39,12.29,12.40,12.24
12.27,12.52,12.65,11.87
12.44,11.79,12.46,11.76
11.84,12.37,12.48,11.76
12.49,12.52,12.75,12.35
12.55,12.59,12.71,12.22
12.63,12.47,12.63,12.45
12.38,12.30,12.53,12.00
12.28,11.75,12.33,11.60
11.69,11.36,11.96,11.22
11.43,11.91,12.03,11.43
11.94,11.90,12.11,11.66
11.91,11.96,12.18,11.76
11.96,11.73,12.17,11.64
11.75,11.84,12.00,11.71
11.91,11.85,11.97,11.77
11.93,11.70,11.93,11.67
11.62,11.17,11.70,10.95
11.20,11.34,11.50,11.20
11.35,11.45,11.55,11.33
11.44,11.28,11.61,11.22
11.31,11.31,11.50,11.20
11.30,11.36,11.50,11.12
11.36,11.38,11.47,11.25
11.43,11.40,11.50,11.36
11.41,11.29,11.50,11.21
11.25,11.26,11.44,11.12
11.24,11.20,11.24,11.11
11.21,11.27,11.38,11.20
11.20,11.06,11.33,10.79
11.05,10.77,11.09,10.56
10.74,10.52,10.88,10.42
10.70,10.72,10.92,10.50
10.74,10.81,10.90,10.64
10.75,11.01,11.08,10.75
11.14,10.70,11.15,10.65
10.67,10.68,10.80,10.55
10.68,10.47,10.98,10.46
10.53,10.40,10.57,10.36
10.40,10.14,10.54,10.14
10.10,10.19,10.28,10.10
10.21,10.25,10.45,10.05
10.21,10.25,10.31,10.11
10.19,10.21,10.44,10.15
10.28,10.26,10.40,10.24
10.37,10.37,10.50,10.27
10.44,10.29,10.49,10.19
10.31,10.26,10.48,10.16
10.16,10.26,10.36,10.05
10.30,10.32,10.43,10.19
10.43,10.42,10.62,10.28
10.49,10.34,10.49,10.27
10.37,10.37,10.46,10.20
10.43,10.38,10.49,10.28
10.37,10.56,10.65,10.30
10.61,10.56,10.69,10.41
10.64,10.75,10.75,10.46
12.00,12.20,12.47,11.76
12.09,12.12,12.25,12.07
12.09,11.85,12.15,11.77
11.84,11.63,11.90,11.40
11.63,11.85,11.93,11.63
11.78,11.92,12.02,11.74
11.81,11.68,11.93,11.65
11.65,11.72,11.83,11.58
11.72,11.67,11.72,11.54
11.64,11.58,11.68,11.50
11.56,11.55,11.68,11.45
11.55,11.45,11.56,11.35
11.53,11.40,11.53,11.32
11.38,11.31,11.51,11.30
11.27,11.28,11.49,11.25
11.40,11.15,11.48,11.10
11.19,11.06,11.22,10.80
11.00,11.06,11.21,11.00
11.14,11.15,11.25,11.04
11.22,11.17,11.24,11.06
11.21,11.15,11.24,11.10
11.23,11.04,11.23,11.03
11.04,10.88,11.18,10.70
10.94,11.42,11.50,10.76
11.46,11.36,11.49,11.15
11.36,11.02,11.36,10.97
11.02,10.86,11.23,10.76
10.79,10.78,11.09,10.51
10.67,10.81,10.97,10.55
10.89,11.46,11.51,10.89
11.37,11.29,11.41,11.22
11.21,11.15,11.51,11.03
11.23,11.19,11.49,11.10
11.16,11.02,11.16,10.95
11.01,11.34,11.56,11.01
11.36,11.77,12.03,11.36
11.82,11.88,11.91,11.50
11.50,11.67,12.10,11.50
11.73,11.72,11.73,11.48
11.71,11.64,11.72,11.51
11.65,11.37,11.70,11.27
11.47,11.36,11.70,11.35
11.24,11.31,11.36,11.21
11.28,11.10,11.28,11.10
11.10,11.24,11.37,11.10
11.29,11.15,11.42,11.15
11.12,11.13,11.23,11.06
11.17,11.28,11.40,11.14
11.29,11.28,11.38,11.15
11.27,11.37,11.45,11.27
11.29,11.24,11.30,11.15
11.28,11.36,11.50,11.22
11.31,11.30,11.35,11.20
11.40,11.56,11.60,11.32
11.58,11.61,11.85,11.52
11.56,11.74,11.85,11.51
11.79,11.71,11.79,11.65
11.75,11.64,11.75,11.47
11.79,11.33,11.79,11.25
11.32,11.18,11.35,11.16
11.30,11.33,11.36,11.05
11.29,11.28,11.50,11.27
11.28,11.11,11.48,11.06
11.11,11.11,11.26,11.05
11.14,11.25,11.27,11.01
11.35,11.06,11.49,10.93
11.06,11.01,11.24,11.00
11.11,10.72,11.11,10.63
10.69,10.73,10.78,10.52
10.85,10.99,11.00,10.75
10.98,11.27,11.28,10.85
11.30,11.57,11.60,11.30
11.63,11.69,11.70,11.50
11.70,11.71,11.74,11.55
11.74,11.63,11.80,11.61
11.60,11.46,11.69,11.20
11.58,11.04,11.58,10.93
11.39,11.09,11.39,10.98
11.03,11.03,11.20,10.88
10.95,10.96,11.05,10.88
10.99,11.08,11.13,10.90
11.04,11.06,11.23,10.88
10.84,10.95,11.06,10.81
10.92,10.97,11.04,10.86
11.01,11.09,11.35,10.90
11.17,11.08,11.27,11.05
11.03,10.90,11.09,10.83
10.88,10.69,11.10,10.60
10.61,10.33,10.66,10.07
10.49,10.33,10.55,10.17
10.41,10.17,10.48,10.11
10.10,10.10,10.37,9.88
10.16,10.23,10.37,10.06
10.27,10.40,10.45,10.27
10.49,10.37,10.67,10.36
10.35,10.35,10.43,10.17
10.70,10.41,10.70,10.19
10.34,10.39,10.45,10.30
10.43,10.36,10.51,10.30
10.37,10.67,10.68,10.37
11.00,11.15,11.30,10.75
11.20,11.00,11.25,10.90
11.00,10.91,11.01,10.86
10.92,10.67,10.99,10.58
10.57,10.67,10.80,10.57
10.72,10.51,10.72,10.51
10.60,10.52,10.70,10.44
10.52,10.42,10.67,10.40
10.49,10.51,10.55,10.43
10.51,10.51,10.61,10.34
10.50,10.37,10.55,10.31
10.45,10.39,10.61,10.34
10.40,10.50,10.50,10.40
10.50,10.41,10.53,10.33
10.44,10.41,10.50,10.37
10.45,10.50,10.69,10.44
10.58,10.71,10.89,10.55
10.67,10.75,10.76,10.57
10.72,10.75,10.93,10.70
10.72,10.64,10.80,10.61
10.69,10.66,10.94,10.61
10.63,10.50,10.70,10.41
10.50,10.52,10.78,10.46
10.50,10.52,10.67,10.50
10.56,10.48,10.87,10.45
10.50,10.57,10.67,10.45
10.74,10.65,10.80,10.58
10.62,10.45,10.68,10.45
10.53,10.34,10.55,10.34
10.35,10.27,10.82,10.26
10.36,10.23,10.47,10.23
10.20,10.27,10.30,10.20
10.30,10.35,10.35,10.26
10.28,10.21,10.36,10.19
10.30,10.41,10.44,10.22
10.45,10.35,10.50,10.35
10.43,10.47,10.47,10.37
10.42,10.40,10.56,10.37
10.45,10.77,10.90,10.43
10.85,10.84,11.04,10.65
10.77,11.14,11.25,10.70
11.20,11.33,11.41,11.00
11.36,11.30,11.36,11.14
11.29,11.29,11.42,11.16
11.29,11.35,11.43,11.20
11.36,11.15,11.36,11.15
11.12,11.23,11.43,11.12
11.24,11.26,11.31,11.12
11.34,11.52,11.59,11.21
11.59,11.11,11.59,11.00
11.11,11.12,11.29,11.00
11.08,11.06,11.22,11.01
11.10,11.05,11.22,10.95
11.00,11.15,11.18,10.99
11.24,11.27,11.28,11.05
11.18,11.08,11.18,11.00
11.03,11.07,11.19,10.99
11.16,11.18,11.25,11.10
11.21,11.25,11.25,11.10
11.10,11.16,11.27,11.00
11.26,11.23,11.26,11.02
11.20,11.29,11.33,11.17
11.49,11.65,11.69,11.32
11.75,11.82,11.85,10.97
11.77,11.73,11.79,11.50
11.70,11.51,11.80,11.50
11.55,11.35,11.64,11.25
11.46,11.46,11.67,11.24
11.50,11.42,11.55,11.34
11.45,11.45,11.55,11.39
11.54,11.53,11.60,11.47
11.49,11.77,11.78,11.48
11.78,11.72,11.80,11.65
11.73,11.75,11.79,11.65
11.75,11.88,11.92,11.75
11.84,11.79,11.91,11.77
11.87,11.93,11.93,11.76
11.95,12.00,12.05,11.85
11.95,11.99,12.00,11.82
11.87,11.76,11.94,11.73
11.76,11.86,11.94,11.72
11.85,11.85,11.91,11.78
11.92,11.68,11.92,11.59
11.70,11.43,11.80,11.28
11.52,11.59,11.69,11.39
11.55,11.60,11.75,11.51
11.57,11.53,11.61,11.48
11.52,11.48,11.68,11.38
11.42,11.50,11.54,11.36
11.54,11.49,11.55,11.41
11.54,11.54,11.70,11.34
11.39,11.37,11.57,11.28
11.41,11.28,11.56,11.25
11.34,11.37,11.41,11.23
11.21,11.40,11.41,11.21
11.36,11.32,11.44,11.26
11.25,11.14,11.29,11.00
11.10,11.02,11.21,11.00
10.92,10.96,11.03,10.91
10.92,10.94,11.19,10.90
11.05,10.95,11.05,10.91
10.98,10.94,11.10,10.94
10.90,10.67,10.93,10.50
10.66,10.85,10.95,10.61
10.83,10.82,11.15,10.72
10.91,10.73,10.91,10.70
10.77,10.51,10.97,10.51
10.60,10.61,10.95,10.51
10.25,10.82,10.94,10.25
10.67,10.95,10.95,10.55
11.05,11.11,11.23,10.88
11.75,11.80,11.97,11.49
11.98,11.91,12.00,11.59
12.15,11.93,12.15,11.91
12.03,11.75,12.03,11.75
11.76,11.76,11.86,11.63
11.85,11.89,12.08,11.79
11.99,12.14,12.17,11.85
12.12,11.84,12.25,11.80
11.87,11.87,11.98,11.77
12.01,11.90,12.03,11.68
11.85,11.68,11.92,11.60
11.64,11.63,11.72,11.36
11.61,11.40,11.99,11.36
11.42,11.39,11.49,11.15
11.38,11.34,11.40,11.27
11.27,11.25,11.39,11.24
11.32,11.38,11.39,11.15
11.29,11.33,11.38,11.25
11.33,11.28,11.40,11.26
11.33,10.78,11.34,10.63
10.78,10.18,10.85,10.00
10.11,10.08,10.34,10.00
10.00,10.24,10.29,10.00
10.26,10.10,10.30,10.04
10.03,9.70,10.09,9.66
9.89,9.87,10.17,9.80
9.94,9.96,10.72,9.90
10.01,10.12,10.21,10.01
10.23,9.68,10.26,9.61
9.69,9.70,9.93,9.69
9.77,9.77,9.95,9.74
9.75,9.85,9.99,9.75
9.89,9.89,9.95,9.79
9.90,9.86,10.02,9.86
9.90,9.64,9.97,9.60
9.61,9.71,9.75,9.58
9.71,9.55,9.75,9.55
9.60,9.60,9.65,9.60
9.55,9.58,9.61,9.50
9.58,9.48,9.58,9.41
9.50,9.53,9.82,9.13
9.53,9.60,9.64,9.29
9.60,9.68,9.87,9.45
9.66,9.77,9.79,9.51
9.67,9.78,9.87,9.63
9.75,9.83,9.95,9.60
9.80,10.04,10.05,9.75
10.07,10.00,10.22,10.00
10.00,9.97,10.10,9.90
9.99,10.01,10.10,9.97
10.07,10.02,10.10,9.99
10.02,9.96,10.02,9.95
10.00,10.00,10.00,9.81
9.99,9.63,9.99,9.57
9.67,9.78,9.95,9.62
9.82,9.89,10.14,9.70
9.93,9.97,10.10,9.77
10.01,10.01,10.10,9.83
10.00,9.92,10.03,9.90
9.88,9.90,9.95,9.69
9.87,9.98,10.04,9.87
10.02,10.17,10.22,9.97
10.13,10.08,10.17,10.00
10.15,9.97,10.20,9.95
9.97,10.08,10.12,9.85
10.05,9.91,10.10,9.85
9.86,9.85,9.92,9.70
9.80,9.79,9.91,9.75
9.82,9.79,9.98,9.62
9.80,9.83,9.95,9.68
9.78,9.75,9.82,9.68
9.75,9.74,9.80,9.60
9.71,9.94,9.99,9.71
9.89,9.84,9.99,9.66
9.82,10.00,10.00,9.76
10.00,9.99,10.09,9.96
9.96,10.04,10.15,9.91
10.57,10.47,11.04,10.40
10.51,10.63,10.78,10.25
10.63,10.63,10.87,10.38
10.68,10.50,10.68,10.50
10.56,10.66,10.67,10.37
10.63,10.63,10.63,10.53
10.58,10.60,10.63,10.48
10.59,10.44,10.59,10.37
10.40,10.39,10.41,10.35
10.35,10.43,10.43,10.20
10.37,10.44,10.45,10.29
10.39,10.38,10.47,10.30
10.33,10.45,10.48,10.30
10.41,10.62,10.69,10.39
10.63,10.74,10.92,10.48
10.72,10.53,10.76,10.53
10.60,10.56,10.70,10.45
10.46,10.60,10.60,10.37
10.51,10.59,10.60,10.50
10.52,10.49,10.57,10.45
10.45,10.52,10.59,10.44
10.53,10.47,10.53,10.40
10.40,10.32,10.48,10.30
10.31,10.31,10.43,10.28
10.30,10.36,10.42,10.20
10.25,10.50,10.50,10.25
10.48,10.69,10.72,10.36
10.72,10.30,10.77,10.29
10.36,10.63,10.66,10.35
10.56,10.69,10.76,10.44
10.69,10.67,10.75,10.65
10.66,10.53,10.66,10.50
10.50,10.54,10.59,10.50
10.50,10.64,10.70,10.40
10.54,10.41,10.71,10.41
10.39,10.59,10.59,10.30
10.60,10.88,10.97,10.60
10.78,10.83,10.87,10.76
10.85,10.87,11.05,10.76
10.90,10.91,10.98,10.75
10.83,10.81,10.96,10.77
10.82,10.95,10.98,10.82
11.02,10.90,11.03,10.85
10.91,10.87,10.94,10.82
10.89,10.86,10.97,10.80
10.89,10.89,10.96,10.86
10.80,11.02,11.22,10.80
11.15,11.54,11.70,11.15
11.64,11.45,11.82,11.30
11.54,11.52,11.70,11.51
11.60,11.58,11.62,11.53
11.56,11.59,11.63,11.40
11.69,11.45,11.69,11.40
11.40,11.49,11.51,11.32
11.39,11.39,11.62,11.26
11.44,11.39,11.45,11.28
11.08,11.30,11.32,11.01
11.20,11.35,11.56,11.20
11.38,11.29,11.55,11.20
11.37,11.26,11.45,11.21
11.26,11.30,11.30,11.07
11.38,11.35,11.40,11.27
11.40,11.59,11.59,11.32
11.87,11.81,12.07,11.42
11.92,12.00,12.00,11.71
12.00,11.75,12.20,11.74
11.79,11.86,11.94,11.79
11.86,12.04,12.05,11.67
11.91,12.05,12.20,11.91
12.12,12.06,12.19,11.98
12.00,11.92,12.15,11.90
11.95,12.02,12.21,11.87
11.95,11.77,12.00,11.76
11.75,11.72,11.86,11.70
11.72,12.21,12.50,11.71
12.21,12.18,12.42,12.10
12.11,12.02,12.18,11.85
11.95,11.80,12.01,11.74
11.83,12.08,12.20,11.82
12.09,12.25,12.25,11.87
12.15,12.20,12.27,12.05
12.23,12.17,12.27,11.98
12.18,12.23,12.30,12.10
12.28,12.32,12.36,12.15
12.28,12.26,12.39,12.21
12.27,12.36,12.45,12.25
12.36,12.18,12.36,12.01
12.13,12.17,12.22,12.05
12.11,12.21,12.23,12.11
12.27,12.14,12.27,11.82
12.05,12.30,12.30,12.05
12.27,12.24,12.27,12.16
12.19,12.19,12.25,12.05
12.22,12.10,12.35,12.10
12.17,12.10,12.20,12.05
12.07,12.00,12.09,11.85
11.85,11.66,11.97,11.60
11.93,11.90,11.93,11.65
11.97,11.99,12.14,11.95
11.96,12.14,12.14,11.94
12.07,12.00,12.12,11.85
12.00,11.90,12.00,11.75
11.88,11.85,11.98,11.76
11.80,11.66,11.81,11.66
11.65,11.69,11.69,11.65
11.75,11.79,11.90,11.75
11.81,11.80,11.94,11.78
11.78,11.96,12.04,11.78
11.94,11.88,12.01,11.85
11.85,11.82,11.95,11.76
11.81,11.64,11.85,11.58
11.55,11.55,11.74,11.55
11.54,11.55,11.72,11.50
11.52,11.67,11.82,11.40
11.66,11.49,11.71,11.41
11.49,11.45,11.53,11.42
11.42,11.45,11.51,11.40
11.47,11.52,11.65,11.47
11.50,11.53,11.63,11.45
11.43,11.16,11.56,11.15
11.10,11.36,11.49,11.09
11.41,11.34,11.41,11.31
11.37,11.36,11.50,11.31
11.40,11.28,11.40,11.14
11.27,11.20,11.36,11.05
11.20,10.99,11.38,10.96
11.12,10.51,11.24,10.50
10.57,11.01,11.07,10.51
10.95,11.09,11.28,10.95
11.11,11.17,11.25,11.04
11.17,11.21,11.29,11.15
11.17,10.96,11.17,10.88
11.00,10.87,11.01,10.81
10.81,10.68,10.81,10.63
10.68,10.80,10.84,10.68
10.51,10.65,10.65,10.40
10.83,10.52,10.83,10.45
10.59,10.50,10.59,10.32
10.54,10.66,10.70,10.42
10.62,10.91,10.98,10.62
10.80,10.86,10.98,10.52
10.63,10.44,10.72,10.44
10.48,10.69,10.77,10.48
10.77,10.64,10.77,10.49
10.49,10.60,10.67,10.42
10.77,10.83,10.94,10.74
10.94,10.92,10.97,10.80
10.78,10.85,10.91,10.77
10.75,10.79,10.92,10.75
10.90,10.94,10.95,10.72
10.93,10.95,10.95,10.71
10.89,10.86,10.95,10.85
10.94,10.92,10.95,10.91
10.75,11.02,11.10,10.75
10.93,10.92,11.00,10.88
10.87,10.90,10.98,10.83
10.92,10.78,10.97,10.72
10.75,10.71,10.97,10.51
10.76,10.60,10.90,10.51
10.52,10.38,10.54,10.35
10.45,10.25,10.45,10.25
10.27,10.42,10.48,10.27
10.43,10.28,10.43,10.12
10.19,10.32,10.42,10.19
10.41,10.46,10.55,10.18
10.45,10.45,10.45,10.20
10.36,10.71,10.75,10.35
10.60,10.00,10.62,9.84
10.01,10.17,10.25,10.01
10.09,10.10,10.17,10.05
10.00,10.05,10.14,10.00
10.07,9.89,10.16,9.86
9.85,10.00,10.00,9.85
9.93,9.98,10.00,9.85
9.98,9.97,10.00,9.89
10.00,10.09,10.18,9.98
10.14,10.10,10.17,10.03
10.11,9.91,10.11,9.88
10.00,9.94,10.11,9.90
9.91,9.91,9.99,9.86
9.87,9.93,9.95,9.85
9.95,9.99,10.15,9.85
9.99,9.96,9.99,9.94
9.96,9.94,9.98,9.93
9.94,10.02,10.17,9.91
10.01,10.07,10.10,9.97
10.04,10.00,10.06,9.97
10.00,9.82,10.00,9.81
9.78,9.91,9.98,9.78
9.91,9.96,10.05,9.89
9.96,10.02,10.05,9.96
10.00,9.90,10.04,9.85
9.83,9.82,9.90,9.80
9.75,9.73,9.81,9.72
9.73,9.75,9.76,9.70
9.76,9.72,9.94,9.68
9.70,9.69,9.81,9.57
9.65,9.66,9.95,9.65
9.66,9.72,9.84,9.66
9.75,9.94,9.99,9.75
9.88,9.94,9.96,9.82
9.92,9.93,10.00,9.81
9.90,10.01,10.06,9.90
10.00,9.99,10.10,9.95
9.98,9.90,10.09,9.84
9.90,10.14,10.20,9.85
10.10,9.96,10.20,9.92
9.95,10.21,10.36,9.91
10.21,10.03,10.22,9.99
10.13,10.15,10.30,10.04
10.20,10.36,10.46,10.20
10.36,10.40,10.53,10.31
10.28,10.32,10.56,10.22
10.27,10.20,10.48,10.13
9.95,10.10,10.37,9.83
10.03,10.16,10.25,10.03
10.25,9.95,10.28,9.95
9.90,9.85,10.18,9.56
9.80,9.80,9.89,9.73
9.82,9.78,9.96,9.70
9.78,10.06,10.09,9.75
10.01,9.84,10.05,9.80
9.81,9.80,10.05,9.80
9.80,9.66,9.90,9.57
9.66,9.62,9.66,9.58
9.59,9.99,10.19,9.38
9.84,9.70,9.90,9.66
9.66,9.85,9.91,9.64
9.72,9.65,9.94,9.52
9.62,9.45,9.64,9.44
9.54,8.94,9.77,8.91
9.22,8.89,9.22,8.87
9.15,8.58,9.25,8.52
8.54,8.57,8.77,8.45
8.58,8.50,8.78,8.41
8.45,8.50,8.57,8.27
8.50,8.32,8.57,8.26
8.25,8.33,8.41,7.93
8.36,8.41,8.72,8.18
8.53,8.44,8.60,8.23
8.56,8.42,8.60,8.39
8.42,8.29,8.50,8.20
8.31,8.25,8.45,8.17
8.26,8.30,8.34,8.19
8.25,8.27,8.42,8.06
8.32,8.17,8.37,8.08
8.14,8.07,8.36,8.01
8.12,8.11,8.21,7.93
8.06,8.23,8.24,7.96
8.23,8.03,8.23,7.95
7.95,7.79,8.03,7.66
7.70,7.60,7.83,7.56
7.50,8.11,8.38,7.50
8.05,7.91,8.15,7.77
8.01,8.33,8.40,8.01
8.36,8.46,8.46,8.24
8.45,8.62,8.67,8.33
8.62,8.44,8.71,8.30
8.41,8.32,8.51,8.30
8.43,8.61,8.61,8.39
8.52,8.56,8.61,8.50
8.48,8.68,8.72,8.30
8.67,8.84,8.84,8.52
8.81,9.12,9.14,8.75
9.21,8.83,9.22,8.75
8.91,8.77,8.95,8.66
8.78,8.98,8.99,8.77
8.96,9.07,9.13,8.96
9.00,9.10,9.43,9.00
9.07,9.32,9.48,9.07
9.25,9.16,9.28,9.15
9.07,9.02,9.23,9.00
9.11,9.21,9.31,9.11
9.28,9.42,9.46,9.07
9.38,9.20,9.47,9.03
9.06,9.39,9.40,9.06
9.32,9.28,9.33,9.13
9.28,9.25,9.44,9.18
9.20,9.05,9.32,8.51
8.98,9.28,9.32,8.98
9.24,9.19,9.42,9.13
9.22,8.89,9.22,8.86
8.84,8.67,8.91,8.47
8.71,8.71,8.91,8.50
8.76,9.20,9.41,8.76
9.34,9.19,9.44,9.07
9.34,8.86,9.48,8.86
8.92,9.03,9.47,8.88
8.93,9.07,9.16,8.87
9.01,8.86,9.05,8.77
8.82,8.88,9.09,8.80
8.82,8.87,8.95,8.82
8.91,8.83,8.93,8.83
8.95,9.24,9.39,8.93
9.25,9.47,9.61,9.25
9.54,10.00,10.12,9.48
10.00,9.88,10.00,9.67
9.88,10.03,10.14,9.76
10.02,10.23,10.26,10.01
10.25,10.24,10.25,10.15
10.24,10.32,10.54,10.24
10.41,10.15,10.41,10.04
10.22,10.19,10.41,10.19
10.32,10.25,10.36,10.09
10.24,10.26,10.34,10.16
10.19,10.25,10.39,10.19
10.24,10.35,10.40,10.14
10.27,10.25,10.36,10.24
10.32,10.22,10.32,10.11
10.12,10.09,10.25,9.99
10.09,10.20,10.29,10.09
10.26,10.28,10.39,10.18
10.24,10.20,10.31,10.09
10.27,10.22,10.35,10.17
10.23,10.15,10.35,10.07
10.75,10.89,11.07,10.54
10.93,10.79,11.10,10.73
10.80,10.82,10.86,10.71
10.76,10.95,10.99,10.75
10.99,11.02,11.08,10.91
11.02,10.94,11.09,10.92
10.95,10.82,11.02,10.80
10.92,10.95,10.95,10.80
11.04,10.91,11.10,10.85
10.89,10.92,11.04,10.84
10.97,11.00,11.02,10.78
11.00,10.98,11.00,10.83
10.97,10.93,11.02,10.82
10.95,10.86,11.03,10.80
10.85,10.84,10.94,10.72
10.81,10.83,10.86,10.71
10.78,10.67,10.78,10.60
10.67,10.57,10.69,10.51
10.59,10.64,10.70,10.54
10.57,10.50,10.67,10.40
10.40,10.42,10.57,10.33
10.40,10.52,10.67,10.40
10.46,10.27,10.49,10.22
10.23,10.13,10.32,10.01
10.19,10.17,10.28,10.11
10.32,10.32,10.36,10.03
10.32,10.46,10.52,10.25
10.46,10.45,10.50,10.39
10.48,10.43,10.48,10.41
10.47,10.43,10.48,10.41
10.48,10.57,10.65,10.48
10.05,10.46,10.55,10.05
10.47,10.37,10.55,10.28
10.39,10.35,10.40,10.32
10.36,10.35,10.40,10.26
10.27,10.19,10.31,10.17
10.23,10.06,10.34,10.02
10.05,9.96,10.35,9.90
10.01,10.09,10.20,10.00
10.09,10.23,10.26,10.09
10.32,10.28,10.45,10.07
10.23,10.42,10.51,10.17
10.44,10.35,10.50,10.26
10.37,10.40,10.44,10.34
10.39,10.25,10.42,10.25
10.34,10.29,10.41,10.23
10.20,10.25,10.32,10.20
10.32,10.23,10.33,10.23
10.33,10.25,10.33,10.25
10.32,10.31,10.33,10.27
10.30,10.29,10.34,10.20
10.20,10.44,10.65,10.19
10.48,10.49,10.59,10.35
10.59,10.59,10.62,10.47
10.55,10.63,10.69,10.55
10.65,10.65,10.79,10.63
10.71,10.61,10.71,10.57
10.61,10.47,10.71,10.39
10.48,10.49,10.50,10.40
10.47,10.49,10.57,10.39
10.75,10.85,10.89,10.43
10.90,10.90,10.92,10.71
10.90,10.90,11.05,10.82
10.93,10.96,11.09,10.85
11.03,11.01,11.08,10.85
11.05,11.17,11.25,11.05
11.14,11.18,11.27,11.00
11.11,10.98,11.20,10.91
10.93,10.84,10.98,10.76
10.87,10.84,10.89,10.69
10.81,10.66,10.90,10.59
10.58,10.67,10.67,10.58
10.65,10.71,10.89,10.65
10.64,10.71,10.86,10.64
10.78,10.75,10.88,10.68
10.86,10.81,10.95,10.77
10.92,11.05,11.10,10.82
11.06,11.06,11.20,10.99
11.05,10.99,11.12,10.83
10.96,10.96,11.10,10.84
10.94,11.15,11.21,10.92
11.16,11.25,11.30,11.08
11.26,11.28,11.33,11.22
11.27,11.10,11.27,11.08
11.08,10.78,11.08,10.76
10.75,11.13,11.18,10.75
11.06,11.18,11.20,10.80
11.20,11.18,11.20,11.10
11.18,11.24,11.25,11.13
11.21,11.25,11.25,11.16
11.25,11.24,11.30,11.08
11.25,11.29,11.35,11.24
11.29,11.36,11.40,11.26
11.36,11.42,11.45,11.32
11.42,11.55,11.55,11.36
11.47,11.46,11.55,11.44
11.50,11.56,11.60,11.50
11.58,11.45,11.58,11.41
11.52,11.37,11.57,11.35
11.40,11.53,11.59,11.28
11.48,11.60,11.63,11.42
11.60,11.68,11.80,11.39
11.68,11.71,11.80,11.58
11.82,11.87,11.97,11.75
11.86,11.97,11.98,11.73
11.98,11.90,12.00,11.80
11.93,11.94,12.00,11.72
11.92,11.99,12.00,11.72
12.00,11.94,12.00,11.71
11.92,11.77,12.00,11.73
11.72,11.21,11.75,10.92
11.32,11.30,11.38,11.16
11.33,11.44,11.49,11.33
11.48,11.29,11.73,11.18
11.35,11.32,11.51,11.14
11.26,11.22,11.40,11.17
11.21,11.17,11.33,11.09
11.18,11.33,11.40,11.17
11.32,11.29,11.36,11.21
11.29,11.36,11.40,11.29
11.38,11.61,11.69,11.35
11.52,11.69,11.75,11.48
11.61,11.32,11.74,11.25
11.36,11.67,11.73,11.32
11.41,11.60,11.79,11.41
11.60,11.74,11.85,11.39
11.70,11.54,11.75,11.18
11.34,11.52,11.70,11.34
11.40,11.88,11.90,11.35
11.90,12.00,12.05,11.80
12.05,12.01,12.05,11.91
12.02,12.04,12.10,11.90
12.10,12.09,12.14,12.01
12.03,12.17,12.20,12.03
12.10,12.18,12.25,12.07
12.25,12.21,12.25,12.15
12.25,12.17,12.25,12.16
12.20,12.22,12.25,12.15
12.25,12.25,12.25,12.19
12.25,12.24,12.25,12.12
12.25,12.27,12.30,12.24
12.27,12.18,12.30,12.13
12.18,12.38,12.50,12.14
12.77,12.93,12.95,12.64
13.00,13.29,13.31,12.98
13.41,13.54,13.68,13.29
