GTN,Gray Communications Systems,NASDAQ
7.07,7.16,7.31,6.91
7.11,7.00,7.16,6.86
7.09,7.14,7.19,6.97
7.15,7.08,7.49,6.95
7.15,7.23,7.31,6.97
7.20,7.20,7.23,7.00
7.35,7.61,7.75,7.28
7.62,7.80,8.07,7.61
7.73,7.93,7.94,7.65
8.07,8.09,8.33,8.04
8.12,8.40,8.52,8.11
8.50,8.68,8.91,8.45
8.74,8.48,8.74,8.22
8.63,8.69,8.88,8.55
8.67,8.99,9.00,8.65
8.99,9.09,9.38,8.99
9.13,8.64,9.15,8.37
8.64,9.00,9.07,8.64
9.00,9.20,9.46,8.97
9.17,8.78,9.17,8.61
8.82,9.05,9.05,8.80
9.11,8.76,9.18,8.75
8.81,8.13,8.84,7.88
8.08,8.21,8.25,7.91
8.01,8.01,8.15,7.87
7.97,7.78,8.10,7.64
7.78,7.77,7.96,7.66
7.76,7.81,7.90,7.56
7.92,7.97,8.08,7.83
7.92,8.11,8.17,7.84
8.10,7.87,8.20,7.83
7.84,7.59,7.92,7.43
7.52,7.55,7.62,7.46
7.61,7.66,7.92,7.60
7.62,7.05,7.62,6.96
7.01,7.11,7.18,6.91
7.12,6.83,7.12,6.73
6.81,6.39,6.81,6.28
6.26,6.57,6.78,6.01
6.42,6.69,6.81,6.19
6.67,6.73,6.90,6.67
6.69,6.52,6.71,6.41
6.52,6.56,6.64,6.40
6.56,6.55,6.62,6.42
6.55,6.46,6.58,6.40
6.46,6.70,6.84,6.42
6.56,6.30,6.77,6.24
6.28,6.33,6.45,6.21
6.31,6.78,6.78,6.30
6.75,6.60,7.13,6.56
6.72,6.73,6.84,6.59
6.72,6.80,6.87,6.69
6.83,6.59,6.89,6.56
6.68,6.61,6.74,6.37
6.63,6.74,6.77,6.51
6.77,6.50,6.82,6.44
6.47,6.42,6.62,6.39
6.42,6.68,6.71,6.34
6.71,7.00,7.00,6.67
7.10,6.79,7.10,6.75
6.78,7.19,7.23,6.76
7.17,7.35,7.46,7.04
7.36,7.40,7.54,7.23
7.47,7.06,7.50,7.04
7.08,7.34,7.46,6.99
7.36,7.58,7.69,7.16
7.57,7.43,7.82,7.43
7.47,7.90,8.17,7.45
7.86,7.83,7.96,7.73
7.67,7.85,7.88,7.47
7.83,7.80,8.01,7.75
7.75,7.68,7.88,7.54
7.68,7.42,7.68,7.41
7.40,7.84,7.90,7.36
7.99,7.84,8.50,7.84
7.83,7.27,7.84,7.25
7.27,7.49,8.08,6.88
7.67,7.64,7.82,7.55
7.64,8.33,8.59,7.63
8.20,8.26,8.37,7.90
8.25,8.89,9.19,8.18
9.00,8.92,9.24,8.70
8.88,8.68,9.15,8.68
8.76,8.76,8.79,8.55
8.77,9.20,9.24,8.72
9.18,8.94,9.34,8.92
8.89,8.87,9.01,8.62
8.87,8.89,8.96,8.83
8.95,8.56,8.95,8.48
8.53,8.30,8.59,8.11
8.31,8.66,8.70,8.31
8.68,8.32,8.68,8.06
8.29,8.45,8.50,7.97
8.46,8.34,8.50,8.07
8.35,8.51,8.75,8.35
8.43,8.71,8.77,8.31
8.76,8.85,9.20,8.76
9.14,8.81,9.25,8.12
8.83,9.09,9.34,8.77
9.11,10.20,10.46,9.11
10.20,10.20,10.60,9.99
10.13,10.53,10.54,9.98
10.53,10.28,10.68,10.12
10.28,10.30,10.42,10.24
10.38,9.80,10.44,9.74
9.78,9.41,9.96,9.38
10.00,11.03,11.22,9.98
11.03,11.07,11.39,10.63
11.13,11.33,11.59,11.13
11.40,11.61,11.81,11.26
11.61,12.19,12.26,11.55
12.30,12.49,12.50,12.08
12.61,12.25,12.62,12.15
12.35,12.15,13.08,12.10
12.26,11.97,12.35,11.36
11.86,12.32,12.48,11.86
12.29,11.58,12.40,11.49
11.80,12.75,13.02,11.80
12.79,12.34,12.85,12.17
12.32,12.39,12.60,12.25
12.43,12.03,12.49,11.95
12.23,13.13,13.47,12.20
13.23,13.57,13.78,13.21
13.70,13.23,13.84,13.11
13.29,13.76,13.92,13.00
13.76,13.97,14.06,13.36
14.16,13.46,14.16,13.38
13.54,14.31,14.42,13.47
14.38,14.87,15.00,14.26
14.84,14.73,14.84,14.32
14.76,14.56,15.09,14.31
14.69,14.46,14.69,14.05
14.40,14.14,14.50,13.83
14.25,14.88,15.17,14.23
14.81,14.68,14.98,14.44
14.67,14.58,14.75,14.16
14.65,14.20,14.81,14.05
14.21,13.97,14.47,13.47
13.97,13.86,14.05,13.58
13.89,13.27,13.91,12.95
13.18,13.51,13.55,13.10
13.50,12.84,13.51,12.58
12.91,12.90,13.05,12.56
12.89,12.11,13.00,11.78
12.09,12.10,12.27,11.94
12.05,11.78,12.11,11.66
11.81,11.20,11.95,11.07
11.20,11.47,11.50,11.07
11.33,11.20,11.34,11.10
11.16,10.91,11.16,10.71
10.89,10.73,11.02,10.55
10.67,11.14,11.14,10.65
10.95,10.83,11.07,10.65
10.97,11.15,11.28,10.96
10.93,11.38,11.48,10.83
11.21,10.87,11.30,10.69
10.97,10.61,11.16,10.61
11.22,11.09,11.41,10.57
11.11,11.67,11.78,11.01
11.75,11.26,11.88,11.21
11.23,10.95,11.31,10.69
10.93,10.48,10.93,10.41
10.46,10.46,10.52,10.05
10.33,10.95,10.98,10.28
10.89,10.94,11.06,10.72
10.95,11.22,11.32,10.90
11.21,10.83,11.31,10.68
11.16,11.67,11.73,11.09
11.73,11.84,11.91,11.49
11.85,11.98,12.06,11.85
11.98,11.85,12.09,11.76
11.86,11.61,11.98,11.55
11.59,11.68,11.73,11.38
11.70,11.75,11.93,11.55
11.48,11.28,11.63,10.90
11.58,12.20,12.44,11.57
12.21,12.07,12.40,12.00
12.06,11.61,12.19,11.55
11.74,11.76,11.88,11.47
11.70,11.28,11.80,10.97
11.01,10.70,11.24,10.51
10.81,11.17,11.19,10.40
11.13,10.52,11.15,10.05
10.43,10.51,10.72,10.39
9.91,9.40,10.27,9.04
9.37,9.65,9.71,9.11
9.67,9.55,9.76,9.45
9.52,9.48,9.80,9.43
10.35,9.91,10.88,9.60
9.91,9.63,9.91,9.55
9.72,9.58,9.89,9.45
9.62,9.29,9.66,9.20
9.28,9.33,9.46,9.06
9.32,9.83,9.84,9.21
9.93,10.37,10.39,9.90
10.40,10.51,10.61,10.20
10.51,10.80,10.94,10.18
10.80,10.34,10.92,10.24
10.36,9.89,10.48,9.85
9.79,9.34,9.80,9.29
9.33,9.92,9.97,9.02
10.62,11.36,11.88,10.50
11.37,10.72,11.51,10.65
10.56,10.52,10.87,10.37
10.68,10.80,11.23,10.66
10.84,10.76,11.22,10.28
10.86,10.94,11.00,10.57
10.93,11.10,11.20,10.80
11.18,11.59,11.61,10.99
11.60,11.62,11.74,11.40
11.62,11.69,11.81,11.51
11.78,11.58,11.78,11.25
11.54,11.35,11.63,11.14
11.39,11.36,11.67,10.88
11.39,11.24,11.51,11.10
11.24,11.25,11.34,10.96
11.21,11.40,11.44,11.05
11.44,11.14,11.44,11.12
11.01,11.68,11.71,10.92
11.64,10.99,11.79,10.98
11.05,10.83,11.10,10.65
10.96,10.35,11.02,10.28
10.13,10.54,10.59,10.02
10.64,10.95,11.02,10.50
10.92,10.54,10.93,10.47
10.50,10.23,10.63,10.19
10.12,10.22,10.28,9.97
10.19,10.27,10.28,10.00
10.24,10.69,10.69,10.18
10.62,10.36,10.62,10.21
10.43,10.53,10.69,10.37
10.57,10.68,10.80,10.48
10.71,10.95,11.01,10.59
11.06,11.03,11.39,10.95
10.98,11.55,11.68,10.88
11.58,11.56,11.61,11.40
11.59,11.44,11.61,11.26
11.59,11.59,12.00,11.53
11.57,11.83,11.88,11.40
11.77,11.89,12.12,11.49
11.89,11.94,12.00,11.63
12.04,12.03,12.24,11.87
12.01,12.12,12.25,11.87
12.10,12.13,12.16,11.83
12.02,12.09,12.20,11.98
12.08,11.79,12.11,11.69
11.82,11.83,11.98,11.66
11.79,12.07,12.11,11.77
12.02,11.79,12.11,11.77
11.80,11.79,11.87,11.58
11.78,11.52,11.82,11.39
11.59,11.28,11.61,10.96
11.30,11.17,11.30,10.99
11.13,11.26,11.46,11.10
11.13,12.20,13.02,11.13
12.25,12.56,12.61,12.00
12.49,12.79,12.84,12.47
12.74,13.13,13.44,12.64
13.19,13.31,13.54,13.08
13.22,13.63,13.67,13.22
13.86,13.75,13.94,13.71
13.69,13.29,13.78,13.22
13.27,12.75,13.27,12.45
12.85,12.97,13.14,12.77
12.67,12.71,13.06,12.27
12.74,12.71,13.00,12.53
12.89,13.09,13.24,12.87
13.10,12.73,13.17,12.67
12.83,12.69,12.91,12.64
12.54,12.63,13.03,12.47
12.64,12.79,12.96,12.55
12.68,12.73,12.82,12.47
12.84,12.87,13.02,12.67
12.89,12.65,12.91,12.63
13.05,12.75,13.30,12.64
12.66,12.55,12.69,12.34
12.61,12.37,12.61,12.17
12.38,12.34,12.60,12.30
12.46,12.38,12.57,12.29
12.24,12.18,12.36,11.97
12.16,12.31,12.32,12.06
12.37,12.47,12.53,12.14
12.40,11.95,12.47,11.84
11.80,12.22,12.39,11.76
11.63,11.75,12.22,11.23
11.75,12.08,12.16,11.38
12.20,11.85,12.27,11.78
11.76,11.25,11.94,11.10
11.32,10.82,11.34,10.81
10.82,10.44,10.86,10.19
10.55,10.30,10.60,10.28
10.47,10.52,10.62,10.37
10.58,10.48,10.82,10.42
10.44,10.43,10.53,10.31
10.44,10.37,10.61,10.31
10.33,10.40,10.56,10.33
10.53,10.51,11.18,10.36
10.51,10.05,10.55,9.98
10.04,10.06,10.18,10.00
10.00,9.89,10.01,9.85
9.90,9.93,9.96,9.75
9.95,10.05,10.09,9.85
10.10,10.10,10.23,9.94
10.15,9.87,10.18,9.87
9.85,9.70,9.99,9.68
9.67,9.54,9.74,9.48
9.51,9.30,9.58,9.26
9.30,9.19,9.48,9.19
9.12,9.37,9.45,9.11
9.38,9.09,9.43,9.07
9.08,9.09,9.18,8.98
9.06,8.93,9.12,8.88
8.93,9.09,9.12,8.93
9.10,8.97,9.11,8.89
9.00,8.95,9.06,8.78
8.86,8.40,8.86,8.34
8.39,8.22,8.40,8.10
8.25,8.50,8.56,8.22
8.47,8.32,8.55,8.19
8.31,8.18,8.38,8.10
8.05,8.17,8.37,8.05
8.17,7.88,8.20,7.88
7.86,7.71,7.90,7.61
7.71,7.83,7.84,7.57
7.94,8.26,8.50,7.88
8.30,7.97,8.31,7.96
7.89,7.71,8.04,7.69
7.71,7.88,7.93,7.59
7.85,7.55,7.89,7.51
7.48,7.26,7.65,7.21
7.29,7.37,7.57,7.16
7.47,7.67,7.69,7.34
7.49,7.99,8.00,7.43
7.86,8.50,8.59,7.73
8.64,8.57,8.69,8.31
8.57,8.56,8.91,8.47
8.60,8.75,8.78,8.52
8.80,8.44,8.80,8.43
8.57,8.68,8.77,8.45
8.67,8.63,8.71,8.55
8.57,8.56,8.57,8.36
8.63,8.86,8.90,8.56
8.87,8.83,8.90,8.69
8.77,9.12,9.16,8.74
9.38,9.24,9.46,9.11
9.28,9.30,9.50,9.18
9.23,9.15,9.24,8.93
9.24,9.44,9.56,8.87
9.46,9.84,9.96,9.45
9.87,9.70,9.88,9.52
9.75,9.38,9.83,9.27
9.37,9.38,9.50,9.21
9.37,9.75,9.84,9.34
9.78,9.72,9.87,9.68
9.80,10.11,10.14,9.67
10.09,10.09,10.27,10.04
10.10,9.98,10.20,9.93
10.01,9.81,10.01,9.62
9.75,9.88,9.89,9.72
10.05,10.11,10.20,9.89
10.19,10.57,10.60,10.12
10.64,10.55,10.73,10.36
10.55,10.49,10.70,10.41
10.46,10.39,10.64,10.38
10.32,10.16,10.38,10.10
10.17,10.34,10.49,10.15
10.39,10.20,10.49,10.19
10.19,10.16,10.22,9.96
10.16,10.27,10.41,10.13
10.27,10.26,10.50,10.20
10.12,10.40,10.50,9.99
10.37,10.30,10.50,10.28
10.36,10.23,10.46,10.12
10.08,10.12,10.38,9.94
10.20,10.29,10.32,10.10
10.26,10.35,10.45,10.07
10.43,10.76,10.79,10.37
10.96,11.18,11.32,10.88
11.19,10.96,11.23,10.85
11.00,11.10,11.23,10.93
11.23,11.29,11.56,11.07
11.32,11.32,11.45,11.24
11.42,11.45,11.54,11.32
11.50,11.51,11.73,11.45
11.50,11.40,11.63,11.25
11.42,11.20,11.47,11.14
11.29,10.93,11.35,10.81
10.88,10.77,11.07,10.52
10.81,10.21,10.86,10.06
10.33,10.22,10.43,10.00
10.38,10.42,10.68,10.21
10.42,10.44,10.70,10.26
10.47,10.37,10.68,10.29
10.52,10.70,10.84,10.40
10.55,10.36,10.65,10.24
10.42,9.91,10.51,9.89
9.84,10.19,10.21,9.83
10.21,10.05,10.30,10.03
10.05,10.28,10.38,9.91
10.42,10.42,10.45,10.03
10.45,10.49,10.62,10.36
10.49,10.28,10.55,10.13
10.14,10.27,10.46,10.11
10.32,9.78,10.33,9.65
9.78,9.65,9.82,9.36
9.55,9.46,9.76,9.27
9.85,9.61,9.85,9.17
9.66,9.93,10.04,9.66
9.87,10.10,10.24,9.87
10.13,9.97,10.24,9.91
9.97,10.21,10.32,9.92
10.21,10.04,10.46,9.95
10.15,9.90,10.19,9.75
9.90,9.93,10.06,9.75
9.98,9.77,10.06,9.63
9.80,10.14,10.15,9.80
10.16,10.29,10.37,10.07
10.32,10.41,10.50,10.22
10.44,10.51,10.98,10.36
10.52,10.57,10.61,10.39
10.59,10.66,10.76,10.48
10.64,10.74,10.83,10.61
10.76,11.01,11.03,10.76
11.04,11.14,11.14,10.88
11.14,10.94,11.21,10.78
11.00,11.04,11.13,10.96
10.99,10.98,11.10,10.70
10.93,10.91,11.04,10.82
11.31,12.31,12.31,11.00
12.31,12.60,13.49,12.25
12.70,13.13,13.23,12.52
13.06,13.13,13.21,12.86
13.12,13.21,13.24,13.08
13.34,13.96,14.14,13.21
14.00,14.04,14.47,13.85
14.18,14.38,14.53,14.10
14.26,14.40,14.60,14.21
14.28,14.38,14.66,14.15
14.37,14.46,14.62,14.21
14.43,14.42,14.80,14.35
14.34,13.39,14.35,13.01
13.42,13.83,13.99,13.35
13.83,13.30,14.10,13.22
12.95,12.99,13.15,12.75
13.00,13.42,13.43,12.92
13.55,13.90,13.95,13.42
13.88,13.82,14.16,13.72
13.87,13.92,14.06,13.78
13.97,14.10,14.46,13.87
13.95,13.93,14.21,13.92
13.93,13.86,14.12,13.84
13.88,14.16,14.21,13.81
14.10,14.13,14.18,13.86
14.24,14.15,14.35,14.09
14.18,14.02,14.39,14.00
13.93,13.69,14.06,13.55
13.67,14.03,14.05,13.42
14.04,14.20,14.24,13.93
14.07,13.80,14.07,13.69
13.85,13.71,13.99,13.62
13.79,13.68,13.80,13.60
13.67,13.73,13.87,13.48
13.71,13.92,13.99,13.71
13.90,13.76,13.93,13.48
13.81,13.91,14.31,13.77
13.88,13.93,14.08,13.32
13.80,13.52,13.81,13.37
13.41,13.26,13.60,13.21
13.30,13.51,13.61,13.18
13.53,13.65,13.70,13.30
14.50,14.21,14.94,13.72
14.30,13.88,14.42,13.56
13.94,13.88,14.25,13.87
13.99,13.85,14.08,13.78
13.89,13.91,14.58,13.85
14.03,14.01,14.03,13.59
14.03,13.87,14.16,13.75
13.97,13.89,14.07,13.72
13.93,13.72,13.93,13.59
13.78,14.15,14.18,13.73
14.26,13.91,14.28,13.75
13.94,14.53,14.58,13.90
14.52,15.10,15.38,14.38
15.30,15.46,15.70,15.05
15.62,15.84,15.93,15.26
15.89,16.19,16.31,15.84
16.12,16.01,16.13,15.61
16.00,15.96,16.19,15.90
16.12,16.36,16.67,16.11
16.27,16.38,16.54,16.22
16.45,16.09,16.55,16.07
15.99,15.53,16.09,15.25
15.52,15.78,15.81,15.31
15.78,15.46,15.90,15.34
15.42,15.30,15.49,15.03
15.35,15.23,15.56,15.18
15.31,15.16,15.39,15.03
15.14,15.30,15.47,15.02
15.28,15.10,15.44,15.02
15.10,15.50,15.63,15.10
15.55,15.81,15.85,15.40
15.86,15.87,16.24,15.81
15.94,15.59,16.05,15.57
15.67,15.76,15.85,15.60
15.82,15.61,15.96,15.55
15.61,15.29,15.61,15.27
15.42,15.46,15.60,15.33
15.50,15.82,15.93,15.48
15.75,15.33,15.79,15.27
15.46,15.68,15.69,15.24
15.84,15.58,15.96,15.39
15.86,15.81,16.13,15.44
15.69,15.83,16.04,15.57
15.83,15.61,15.87,15.26
15.46,15.11,15.56,15.01
15.28,15.25,15.46,15.13
15.56,15.76,15.87,15.46
15.90,16.55,16.67,15.85
16.86,17.03,17.27,16.80
17.10,17.09,17.40,17.07
17.18,17.45,17.80,17.14
17.53,17.60,17.85,17.45
17.83,17.85,17.89,17.04
17.88,17.60,18.07,17.51
17.57,17.76,17.92,17.40
17.77,17.08,17.78,17.05
17.07,16.77,17.35,16.54
16.68,16.41,16.75,15.20
16.50,16.44,16.58,16.16
16.39,16.19,16.39,15.97
16.15,16.61,16.76,15.85
16.61,16.89,17.19,16.52
16.87,17.05,17.10,16.80
17.05,17.04,17.35,16.89
17.16,15.80,17.23,15.28
15.98,14.48,16.01,12.86
14.42,14.60,15.15,14.37
14.62,14.44,14.91,14.18
14.45,14.99,15.02,14.44
14.79,14.79,15.19,14.70
14.85,14.69,15.08,14.65
14.63,14.40,14.84,14.31
14.28,14.61,14.66,14.26
14.60,14.27,14.74,14.15
14.20,13.90,14.30,13.70
13.68,12.31,13.89,12.25
12.01,11.79,12.13,11.45
11.09,10.59,11.55,10.48
11.00,10.86,11.20,10.82
11.14,10.86,11.23,10.38
11.03,11.16,11.33,10.85
11.13,11.36,11.45,11.04
11.29,11.59,11.68,11.21
11.29,10.88,11.38,10.79
11.05,11.09,11.29,10.84
11.14,11.34,11.46,11.05
11.22,11.26,11.40,11.08
11.52,11.46,11.92,11.34
11.53,11.27,11.73,11.23
11.28,11.16,11.37,11.02
11.14,11.15,11.26,10.86
11.26,11.74,11.76,11.13
12.50,13.30,13.54,12.06
13.31,13.63,13.66,13.10
13.60,13.84,14.02,13.55
13.60,13.74,13.95,13.60
13.85,13.44,13.92,13.22
13.30,13.51,13.59,13.20
13.54,13.19,13.54,13.09
13.12,12.97,13.14,12.71
13.09,12.63,13.09,12.48
12.63,12.30,12.75,12.27
12.30,12.80,12.83,12.30
12.92,12.76,12.99,12.38
12.80,12.75,12.89,12.46
12.59,12.95,12.95,12.47
13.11,13.50,13.53,13.03
13.51,13.43,13.78,13.38
13.49,14.37,14.40,13.49
14.33,14.17,14.43,13.79
14.19,14.18,14.32,13.91
14.21,14.11,14.35,14.03
14.04,14.34,14.65,13.86
14.40,14.47,14.88,14.20
14.56,14.80,14.91,14.45
14.86,14.87,14.87,14.46
14.83,14.90,15.09,14.59
14.89,14.59,14.99,14.55
14.68,14.79,14.97,14.41
14.85,14.62,14.94,14.40
14.78,14.94,15.05,14.59
14.89,14.79,15.10,14.64
14.76,14.46,14.97,14.38
14.51,15.68,15.72,14.47
15.65,15.70,15.99,15.45
15.70,15.89,15.94,15.15
15.97,16.09,16.46,15.81
16.07,16.73,17.50,15.18
16.82,16.47,17.16,15.64
16.52,16.57,16.82,16.33
16.52,17.00,17.12,16.31
16.92,16.59,17.07,16.02
16.48,16.86,16.98,16.46
17.00,16.87,17.20,16.72
16.71,16.63,16.95,16.50
16.47,16.54,16.76,16.35
16.46,16.68,16.76,16.29
16.66,16.44,16.91,16.34
16.85,16.68,16.85,16.41
16.69,16.61,16.75,16.40
16.72,16.73,16.80,16.55
16.75,17.39,17.70,16.74
17.32,17.00,17.50,16.95
17.01,17.13,17.22,16.88
17.12,17.16,17.34,16.98
17.14,16.75,17.17,16.75
16.83,16.94,17.08,16.78
16.96,16.48,17.02,16.46
16.50,16.40,16.59,16.11
16.40,16.81,16.82,16.18
16.77,16.49,16.89,16.23
16.30,16.05,16.61,15.85
15.91,15.84,16.00,15.59
15.79,16.19,16.34,15.74
15.90,15.16,16.05,15.12
15.30,14.96,15.50,14.86
15.09,15.18,15.50,14.93
15.26,15.83,15.94,15.20
15.97,15.57,16.10,15.55
15.53,15.34,15.88,15.31
15.46,15.36,15.48,15.23
15.39,15.23,15.43,15.15
15.32,15.39,15.50,15.29
15.44,15.86,15.97,15.32
15.90,15.81,15.96,15.56
15.89,16.15,16.24,15.87
16.04,15.73,16.35,15.71
15.63,16.30,16.52,15.55
15.97,15.26,16.26,15.13
15.33,14.81,15.38,14.79
14.54,15.03,15.05,14.30
14.72,13.95,14.79,13.80
14.09,13.57,14.26,13.52
13.63,14.07,14.12,13.43
14.33,13.93,14.50,13.78
13.93,13.41,14.18,13.33
13.48,14.24,14.32,13.30
13.80,13.76,13.99,13.54
13.90,13.14,13.93,12.89
12.85,13.05,13.23,12.32
13.12,13.00,13.37,12.80
13.27,13.24,13.54,13.12
13.15,12.87,13.19,12.84
12.90,13.41,13.45,12.76
13.40,13.30,13.83,13.22
13.50,12.74,13.50,12.67
12.84,13.15,13.20,12.83
13.03,13.28,13.45,12.92
13.03,12.52,13.17,12.42
12.72,12.88,12.90,12.24
12.91,12.17,13.02,11.99
12.06,11.30,12.40,11.30
11.15,10.78,11.21,10.59
10.59,10.13,10.65,10.00
10.08,10.55,10.60,10.06
10.30,10.09,10.57,9.95
10.34,10.40,10.62,10.23
10.63,11.02,11.07,10.59
11.18,11.17,11.52,11.05
11.21,10.64,11.21,10.63
10.59,10.78,10.86,10.53
10.94,11.09,11.24,10.93
11.05,11.13,11.25,10.88
10.92,10.82,11.22,10.64
10.94,11.21,11.24,10.94
11.71,11.75,11.89,11.47
11.68,11.54,11.75,11.22
11.65,12.25,12.30,11.58
12.24,11.92,12.33,11.77
11.94,12.07,12.15,11.83
12.12,12.50,12.53,11.97
12.47,12.42,12.71,12.33
12.31,12.01,12.43,11.97
12.14,12.26,12.38,12.02
12.27,12.04,12.30,11.88
12.15,12.74,12.79,12.13
12.68,12.38,12.68,12.17
12.23,12.03,12.33,11.97
11.98,12.17,12.32,11.83
12.14,12.20,12.26,12.00
12.29,12.69,12.88,12.27
12.65,12.15,12.77,12.06
12.04,11.96,12.13,11.80
11.92,11.55,11.96,11.45
11.46,11.50,11.53,11.33
11.52,11.51,11.64,11.46
11.43,11.88,11.93,11.34
12.00,11.96,12.32,11.83
11.95,11.72,12.00,11.46
11.54,11.86,11.92,11.48
11.86,11.64,11.97,11.50
11.53,11.65,11.73,11.40
11.68,11.91,11.93,11.57
11.83,11.75,11.92,11.53
11.82,11.64,11.84,11.49
11.72,11.60,11.87,11.56
11.64,11.64,11.73,11.14
11.77,12.26,12.32,11.72
12.29,11.92,12.30,11.89
11.90,11.96,12.02,11.72
11.86,12.13,12.17,11.79
12.23,12.23,12.68,12.12
12.24,12.40,12.42,12.07
12.42,12.52,12.62,12.21
12.52,12.73,12.79,12.50
12.73,12.54,12.79,12.33
12.58,13.01,13.03,12.45
13.04,12.74,13.20,12.48
12.66,12.75,13.00,12.53
12.71,12.85,12.95,12.57
12.94,13.18,13.21,12.77
12.98,13.27,13.41,12.93
13.20,13.00,13.66,12.92
13.04,13.40,13.48,13.04
13.26,13.64,13.64,13.15
14.35,12.34,14.77,12.05
12.39,12.25,12.45,11.79
12.17,12.13,12.22,11.87
12.21,11.36,12.24,11.20
11.29,11.11,11.34,10.99
11.11,11.21,11.38,11.02
11.18,10.89,11.34,10.84
10.84,10.71,10.87,10.59
10.64,10.94,11.00,10.60
11.01,11.29,11.32,10.91
11.26,11.21,11.38,11.10
11.28,11.75,11.82,11.28
11.77,11.40,11.86,11.25
11.40,11.54,11.70,11.23
11.54,11.57,11.68,11.41
11.60,11.82,12.01,11.38
11.73,11.90,11.91,11.65
11.79,11.96,11.96,11.70
11.94,11.82,11.96,11.58
11.81,11.78,11.97,11.68
11.79,11.62,11.83,11.56
11.59,11.62,11.63,11.42
11.60,11.49,11.76,11.33
11.28,11.26,11.40,11.14
11.15,11.05,11.42,11.05
11.25,11.41,11.50,11.18
11.40,11.60,11.83,11.36
11.50,11.49,11.57,11.05
11.53,11.32,11.68,11.27
11.53,11.53,11.69,11.46
11.51,11.26,11.56,10.80
11.24,11.09,11.34,11.02
11.27,11.40,11.47,11.20
10.75,10.88,11.32,10.75
10.72,10.64,10.87,10.55
10.76,10.55,10.94,10.54
10.68,10.90,10.94,10.43
10.98,10.85,11.02,10.68
10.85,10.83,11.07,10.74
10.80,10.52,10.80,10.41
10.49,10.65,10.68,10.30
10.70,11.00,11.02,10.65
11.10,11.12,11.33,11.09
11.21,11.39,11.48,11.21
11.50,11.63,11.70,11.43
11.70,11.34,11.73,11.20
11.45,11.53,11.62,11.43
11.61,11.49,11.61,11.37
11.50,11.38,11.59,11.38
11.37,11.29,11.40,11.11
11.31,11.25,11.35,11.04
11.23,11.05,11.55,11.00
11.09,11.10,11.32,11.09
11.12,10.98,11.20,10.90
11.00,10.56,11.00,10.47
10.57,10.29,10.58,10.18
10.29,10.04,10.29,9.91
10.02,9.90,10.02,9.86
9.94,9.78,10.08,9.67
9.79,9.29,9.82,9.23
9.30,10.00,10.15,9.15
10.25,11.10,11.22,10.02
11.10,11.23,11.75,11.10
11.28,11.22,11.34,11.14
11.22,10.92,11.26,10.92
10.96,11.03,11.05,10.82
11.08,11.39,11.43,11.08
11.38,11.40,11.43,11.30
11.52,11.87,11.90,11.51
11.76,11.75,11.79,11.60
11.68,11.66,11.71,11.51
11.66,11.52,11.71,11.44
11.51,11.49,11.54,11.38
11.49,11.43,11.52,11.23
11.42,11.39,11.57,11.39
11.38,11.15,11.46,11.10
11.12,11.04,11.18,10.97
11.09,11.10,11.14,10.88
11.17,11.12,11.33,11.04
11.10,11.14,11.18,11.05
11.14,11.23,11.25,11.05
11.27,11.24,11.43,11.04
11.35,11.28,11.35,11.23
11.29,11.08,11.34,10.95
11.07,11.10,11.27,11.06
11.04,11.06,11.09,10.85
10.93,10.69,11.01,10.65
10.58,10.87,10.90,10.54
10.75,10.87,10.95,10.45
11.00,10.75,11.00,10.65
10.78,10.84,10.94,10.58
10.82,11.00,11.00,10.77
11.14,11.04,11.22,10.88
10.86,10.00,10.87,9.87
9.57,10.03,10.11,9.43
10.06,9.84,10.20,9.78
9.79,10.01,10.09,9.67
10.03,10.17,10.37,10.01
10.18,10.16,10.26,10.06
10.21,10.33,10.41,10.13
10.30,10.01,10.37,9.92
10.03,10.36,10.42,10.00
10.38,10.70,10.74,10.31
10.69,10.71,10.92,10.64
10.71,10.84,10.91,10.71
10.82,10.66,10.88,10.55
10.63,10.33,10.65,10.28
10.36,10.12,10.49,10.10
10.09,9.83,10.11,9.77
9.83,9.76,9.85,9.69
9.67,9.60,9.74,9.47
9.67,9.51,9.71,9.45
9.45,9.65,9.80,9.45
9.75,9.70,9.75,9.60
9.65,9.85,9.90,9.55
9.80,9.60,10.10,9.60
9.50,9.55,9.80,9.40
9.60,9.60,9.80,9.55
9.60,9.50,9.65,9.50
9.45,9.30,9.45,9.20
9.40,8.80,9.40,8.75
8.75,9.10,9.10,8.70
9.00,8.90,9.10,8.80
8.85,8.60,8.90,8.45
8.60,8.15,8.80,8.05
8.15,8.15,8.35,8.00
8.15,8.10,8.28,8.00
8.30,8.20,8.30,8.13
7.65,7.35,7.75,7.00
7.25,8.10,8.25,7.23
8.25,8.40,8.60,8.15
8.50,9.15,9.30,8.45
9.15,9.30,9.75,9.10
9.25,9.25,9.53,9.05
9.40,9.45,9.75,9.30
9.50,9.55,9.78,9.45
9.60,9.55,9.70,9.45
9.65,9.55,9.75,9.45
9.60,9.65,9.75,9.20
9.60,9.65,9.75,9.50
9.70,9.85,9.90,9.55
9.80,9.70,9.90,9.60
9.70,10.00,10.05,9.60
10.00,10.10,10.25,9.95
10.10,10.20,10.30,10.05
10.15,10.10,10.22,9.95
10.15,10.20,10.40,10.10
10.20,10.60,10.70,10.05
