ECF,Ellsworth Growth and Income Fund Ltd.,NASDAQ
7.62,7.51,7.66,7.51
7.57,7.52,7.58,7.44
7.46,7.44,7.52,7.32
7.41,7.46,7.51,7.40
7.45,7.52,7.54,7.45
7.50,7.59,7.67,7.47
7.55,7.66,7.67,7.54
7.73,7.71,7.73,7.68
7.73,7.65,7.74,7.65
7.58,7.62,7.64,7.55
7.68,7.62,7.68,7.58
7.67,7.62,7.67,7.56
7.61,7.64,7.68,7.61
7.63,7.64,7.73,7.57
7.70,7.74,7.75,7.68
7.73,7.77,7.79,7.73
7.76,7.79,7.80,7.76
7.76,7.78,7.80,7.76
7.82,7.82,7.85,7.78
7.81,7.84,7.85,7.80
7.79,7.83,7.88,7.79
7.79,7.90,7.90,7.79
7.90,7.85,7.90,7.83
7.85,7.82,7.87,7.80
7.78,7.81,7.84,7.78
7.80,7.83,7.87,7.79
7.82,7.86,7.88,7.82
7.87,7.85,7.87,7.82
7.83,7.82,7.89,7.81
7.83,7.88,7.91,7.83
7.85,7.90,7.93,7.83
7.86,7.90,7.92,7.84
7.84,7.82,7.89,7.80
7.81,7.78,7.85,7.76
7.84,7.86,7.87,7.81
7.82,7.79,7.90,7.77
7.81,7.83,7.85,7.79
7.75,7.83,7.83,7.74
7.79,7.85,7.85,7.75
7.75,7.75,7.76,7.68
7.74,7.73,7.76,7.70
7.69,7.63,7.79,7.63
7.68,7.70,7.70,7.58
7.64,7.82,7.82,7.61
7.72,7.69,7.73,7.65
7.66,7.71,7.74,7.63
7.82,7.72,7.82,7.66
7.62,7.62,7.68,7.62
7.59,7.63,7.66,7.57
7.60,7.61,7.65,7.58
7.63,7.68,7.70,7.59
7.68,7.63,7.72,7.60
7.64,7.67,7.69,7.64
7.69,7.69,7.72,7.67
7.76,7.70,7.76,7.62
7.67,7.80,7.80,7.67
7.77,7.76,7.80,7.74
7.72,7.73,7.76,7.71
7.73,7.85,7.85,7.72
7.79,7.80,7.84,7.72
7.88,7.95,8.02,7.85
7.90,7.90,7.90,7.80
7.87,7.90,7.91,7.78
7.91,7.94,7.94,7.87
7.91,7.96,7.96,7.88
7.90,7.99,7.99,7.81
7.93,7.87,7.93,7.79
7.85,7.85,7.90,7.81
7.84,7.85,7.89,7.66
7.80,7.89,7.91,7.80
7.80,7.87,7.88,7.76
7.82,7.89,7.91,7.82
7.80,7.91,7.91,7.80
7.83,7.84,7.90,7.83
7.81,7.86,7.89,7.81
7.85,7.84,7.87,7.82
7.83,7.90,7.90,7.78
7.84,7.75,7.84,7.70
7.77,7.84,7.88,7.73
7.78,7.90,7.90,7.78
7.91,7.90,7.91,7.82
7.86,7.85,7.90,7.84
7.91,7.89,7.94,7.88
7.86,7.94,7.94,7.86
7.98,7.98,7.99,7.93
7.99,7.96,7.99,7.90
7.95,8.10,8.12,7.95
8.08,8.12,8.14,7.99
8.16,8.07,8.16,8.01
8.14,8.13,8.15,8.08
8.15,8.09,8.15,8.07
8.03,8.06,8.09,8.03
8.05,8.03,8.11,8.03
8.09,8.05,8.11,8.02
8.14,8.02,8.14,8.00
8.03,8.06,8.08,8.03
8.00,8.08,8.15,8.00
8.13,8.08,8.13,8.05
8.08,8.02,8.08,8.02
8.06,7.96,8.06,7.96
7.93,8.03,8.05,7.93
7.97,8.01,8.06,7.97
8.06,7.98,8.06,7.96
8.02,8.03,8.05,7.99
8.01,8.08,8.08,8.01
8.09,8.05,8.09,8.05
8.05,8.06,8.07,8.04
8.10,8.03,8.10,8.02
8.01,8.03,8.04,8.01
8.03,8.05,8.08,8.03
8.05,8.03,8.08,8.03
8.03,8.04,8.07,8.02
8.08,8.05,8.11,8.03
8.08,8.05,8.10,8.05
8.09,8.04,8.09,8.01
8.00,8.01,8.04,8.00
8.00,7.99,8.04,7.99
7.99,7.96,8.02,7.96
7.97,8.01,8.05,7.97
8.00,7.99,8.06,7.98
7.95,8.03,8.03,7.95
8.02,7.99,8.02,7.95
8.01,7.94,8.01,7.94
7.92,7.90,7.96,7.88
7.88,7.93,7.97,7.88
7.90,7.96,7.96,7.90
7.98,8.04,8.06,7.93
8.10,8.00,8.10,8.00
7.99,8.09,8.09,7.96
8.09,8.15,8.17,8.09
8.15,8.19,8.22,8.13
8.17,8.27,8.27,8.17
8.23,8.21,8.23,8.19
8.18,8.18,8.19,8.17
8.17,8.19,8.21,8.17
8.14,8.13,8.21,8.11
8.11,8.13,8.23,8.11
8.14,8.15,8.19,8.13
8.21,8.20,8.21,8.15
8.17,8.21,8.26,8.17
8.20,8.28,8.29,8.20
8.24,8.25,8.29,8.22
8.22,8.22,8.31,8.18
8.24,8.22,8.27,8.18
8.27,8.25,8.30,8.24
8.29,8.26,8.32,8.25
8.30,8.27,8.35,8.26
8.29,8.32,8.50,8.29
8.37,8.47,8.47,8.33
8.47,8.42,8.47,8.39
8.45,8.31,8.45,8.29
8.31,8.28,8.31,8.17
8.30,8.25,8.30,8.23
8.18,8.19,8.24,8.18
8.23,8.25,8.27,8.19
8.22,8.20,8.23,8.16
8.17,8.10,8.20,8.05
8.16,8.13,8.16,8.09
8.15,8.08,8.15,8.05
8.06,8.11,8.17,8.06
8.10,8.20,8.22,8.10
8.23,8.25,8.28,8.18
8.24,8.28,8.29,8.20
8.24,8.28,8.29,8.23
8.28,8.31,8.31,8.21
8.33,8.31,8.36,8.30
8.28,8.44,8.44,8.28
8.46,8.40,8.46,8.36
8.36,8.43,8.45,8.36
8.41,8.46,8.47,8.41
8.47,8.50,8.54,8.46
8.47,8.50,8.52,8.47
8.47,8.51,8.52,8.46
8.52,8.53,8.53,8.50
8.56,8.52,8.57,8.52
8.57,8.47,8.57,8.44
8.53,8.55,8.62,8.51
8.61,8.58,8.63,8.56
8.65,8.62,8.65,8.58
8.68,8.55,8.68,8.49
8.56,8.56,8.58,8.51
8.60,8.62,8.62,8.54
8.59,8.54,8.59,8.50
8.62,8.57,8.62,8.51
8.59,8.49,8.59,8.49
8.52,8.55,8.61,8.52
8.59,8.58,8.60,8.53
8.60,8.56,8.66,8.55
8.59,8.61,8.63,8.53
8.62,8.61,8.65,8.60
8.62,8.52,8.63,8.49
8.59,8.54,8.59,8.50
8.52,8.50,8.56,8.50
8.53,8.42,8.53,8.41
8.40,8.43,8.46,8.40
8.48,8.60,8.60,8.43
8.58,8.54,8.58,8.48
8.55,8.55,8.58,8.51
8.55,8.56,8.59,8.55
8.60,8.60,8.60,8.44
8.49,8.43,8.49,8.40
8.41,8.50,8.50,8.40
8.43,8.45,8.46,8.39
8.47,8.38,8.51,8.38
8.39,8.34,8.39,8.30
8.33,8.35,8.41,8.26
8.41,8.33,8.41,8.25
8.34,8.40,8.40,8.34
8.41,8.42,8.44,8.39
8.41,8.48,8.48,8.39
8.50,8.49,8.53,8.44
8.50,8.55,8.56,8.50
8.54,8.57,8.57,8.53
8.54,8.49,8.54,8.49
8.50,8.51,8.54,8.45
8.50,8.52,8.55,8.49
8.52,8.57,8.59,8.52
8.58,8.56,8.59,8.56
8.58,8.59,8.63,8.57
8.56,8.63,8.63,8.55
8.63,8.59,8.63,8.56
8.59,8.56,8.61,8.52
8.57,8.55,8.60,8.52
8.56,8.58,8.58,8.52
8.59,8.59,8.59,8.54
8.55,8.54,8.57,8.53
8.53,8.55,8.59,8.51
8.54,8.49,8.58,8.48
8.52,8.49,8.52,8.48
8.50,8.56,8.56,8.50
8.55,8.46,8.58,8.46
8.51,8.55,8.55,8.49
8.56,8.54,8.57,8.52
8.57,8.59,8.62,8.54
8.63,8.62,8.67,8.62
8.58,8.67,8.67,8.58
8.68,8.72,8.72,8.64
8.75,8.68,8.75,8.66
8.73,8.67,8.73,8.64
8.69,8.68,8.70,8.65
8.64,8.67,8.67,8.62
8.64,8.71,8.71,8.60
8.74,8.73,8.74,8.68
8.74,8.69,8.74,8.68
8.71,8.69,8.71,8.69
8.69,8.69,8.70,8.66
8.64,8.67,8.70,8.64
8.71,8.70,8.71,8.67
8.75,8.73,8.75,8.70
8.77,8.73,8.77,8.73
8.76,8.80,8.80,8.73
8.81,8.83,8.84,8.76
8.82,8.82,8.82,8.80
8.77,8.80,8.84,8.77
8.78,8.78,8.83,8.77
8.74,8.82,8.82,8.74
8.82,8.84,8.85,8.79
8.82,8.84,8.85,8.80
8.84,8.83,8.85,8.82
8.86,8.90,8.90,8.84
8.88,8.87,8.92,8.87
8.92,8.91,8.93,8.90
8.91,8.89,8.92,8.84
8.89,8.78,8.89,8.75
8.84,8.88,8.88,8.81
8.83,8.78,8.83,8.77
8.79,8.80,8.83,8.78
8.81,8.86,8.86,8.79
8.85,8.80,8.86,8.77
8.84,8.83,8.84,8.80
8.81,8.75,8.84,8.75
8.78,8.85,8.86,8.74
8.85,8.80,8.85,8.77
8.84,8.90,8.90,8.80
8.90,8.88,8.90,8.85
8.88,8.93,8.93,8.87
8.90,8.88,8.92,8.88
8.93,8.89,8.93,8.85
8.89,8.89,8.93,8.85
8.91,8.92,8.93,8.86
8.88,8.75,8.88,8.75
8.70,8.68,8.82,8.66
8.72,8.64,8.75,8.64
8.67,8.63,8.68,8.58
8.64,8.68,8.68,8.56
8.65,8.64,8.66,8.56
8.68,8.68,8.69,8.63
8.67,8.80,8.80,8.65
8.67,8.66,8.68,8.62
8.67,8.72,8.72,8.67
8.69,8.71,8.74,8.69
8.74,8.75,8.75,8.72
8.74,8.77,8.80,8.72
8.83,8.85,8.85,8.74
8.80,8.87,8.87,8.79
8.85,8.89,8.94,8.85
8.89,8.92,8.94,8.85
8.94,8.89,8.95,8.88
8.88,8.92,8.95,8.88
8.90,8.93,8.97,8.88
8.93,8.94,8.96,8.86
8.98,8.93,8.98,8.86
8.95,8.95,8.97,8.88
8.99,8.96,8.99,8.85
8.92,8.90,8.92,8.89
8.90,8.95,8.95,8.85
8.90,8.85,8.90,8.75
8.81,8.75,8.90,8.75
8.78,8.82,8.84,8.74
8.77,8.89,8.89,8.75
8.88,8.82,8.88,8.78
8.82,8.84,8.85,8.75
8.79,8.84,8.84,8.72
8.79,8.83,8.83,8.78
8.83,8.85,8.88,8.82
8.83,8.81,8.87,8.78
8.76,8.76,8.84,8.74
8.75,8.75,8.75,8.70
8.72,8.75,8.75,8.71
8.71,8.70,8.74,8.65
8.66,8.70,8.72,8.59
8.60,8.61,8.69,8.58
8.58,8.65,8.69,8.55
8.60,8.51,8.63,8.50
8.48,8.50,8.52,8.38
8.48,8.58,8.58,8.47
8.59,8.59,8.60,8.53
8.53,8.50,8.53,8.42
8.44,8.51,8.52,8.37
8.46,8.42,8.51,8.37
8.46,8.32,8.46,8.28
8.27,8.15,8.36,8.11
8.20,8.20,8.27,8.13
8.04,8.10,8.11,7.90
7.95,8.16,8.16,7.95
8.19,8.33,8.36,8.19
8.34,8.40,8.40,8.28
8.45,8.51,8.54,8.44
8.55,8.52,8.57,8.52
8.57,8.62,8.65,8.57
8.65,8.66,8.66,8.60
8.65,8.63,8.65,8.59
8.66,8.74,8.74,8.62
8.47,8.40,8.47,8.39
8.34,8.30,8.40,8.30
8.36,8.44,8.53,8.36
8.40,8.47,8.50,8.40
8.44,8.43,8.47,8.41
8.45,8.50,8.50,8.41
8.48,8.46,8.48,8.43
8.44,8.45,8.49,8.41
8.45,8.46,8.49,8.44
8.47,8.44,8.47,8.44
8.39,8.44,8.48,8.39
8.48,8.47,8.51,8.44
8.46,8.47,8.47,8.43
8.47,8.44,8.47,8.43
8.47,8.51,8.52,8.46
8.52,8.51,8.54,8.46
8.49,8.51,8.55,8.47
8.58,8.52,8.61,8.52
8.54,8.57,8.58,8.52
8.59,8.60,8.61,8.53
8.65,8.63,8.65,8.57
8.61,8.61,8.64,8.61
8.61,8.55,8.61,8.53
8.58,8.55,8.60,8.52
8.61,8.59,8.61,8.56
8.65,8.58,8.65,8.57
8.64,8.54,8.64,8.54
8.62,8.53,8.62,8.48
8.46,8.51,8.55,8.41
8.56,8.41,8.56,8.39
8.47,8.45,8.50,8.45
8.42,8.40,8.43,8.37
8.42,8.39,8.44,8.35
8.35,8.33,8.41,8.28
8.30,8.35,8.40,8.26
8.45,8.50,8.50,8.45
8.59,8.54,8.62,8.49
8.52,8.56,8.58,8.52
8.57,8.57,8.58,8.55
8.56,8.52,8.59,8.52
8.53,8.58,8.60,8.53
8.61,8.57,8.63,8.54
8.54,8.63,8.63,8.54
8.57,8.71,8.71,8.57
8.74,8.60,8.74,8.56
8.60,8.48,8.60,8.47
8.51,8.46,8.51,8.42
8.46,8.50,8.56,8.46
7.57,8.56,8.61,7.57
8.54,8.56,8.64,8.54
8.60,8.50,8.60,8.48
8.62,8.42,8.62,8.42
8.41,8.26,8.51,8.26
8.32,8.37,8.47,8.32
8.41,8.43,8.48,8.36
8.42,8.45,8.54,8.42
8.48,8.49,8.52,8.46
8.50,8.51,8.54,8.48
8.51,8.53,8.56,8.48
8.59,8.63,8.63,8.53
8.57,8.61,8.63,8.48
8.56,8.58,8.66,8.56
8.54,8.57,8.60,8.53
8.48,8.51,8.56,8.48
8.54,8.51,8.54,8.42
8.47,8.56,8.58,8.46
8.58,8.53,8.61,8.53
8.52,8.63,8.63,8.52
8.56,8.63,8.64,8.54
8.59,8.59,8.66,8.55
8.53,8.54,8.60,8.50
8.50,8.53,8.58,8.50
8.58,8.62,8.66,8.58
8.62,8.65,8.72,8.62
8.61,8.67,8.68,8.61
8.70,8.64,8.70,8.61
8.66,8.68,8.68,8.64
8.68,8.69,8.70,8.68
8.71,8.67,8.71,8.64
8.67,8.72,8.75,8.67
8.72,8.73,8.73,8.71
8.79,8.73,8.82,8.72
8.77,8.74,8.82,8.73
8.77,8.78,8.81,8.75
8.78,8.77,8.78,8.71
8.77,8.79,8.85,8.70
8.81,8.79,8.82,8.74
8.79,8.65,8.79,8.65
8.70,8.66,8.77,8.62
8.62,8.61,8.75,8.61
8.61,8.63,8.66,8.56
8.61,8.62,8.73,8.59
8.62,8.64,8.66,8.56
8.69,8.71,8.73,8.56
8.71,8.69,8.77,8.60
8.68,8.80,8.84,8.60
8.82,8.79,8.89,8.79
8.83,8.83,8.89,8.79
8.87,8.83,8.94,8.82
8.85,8.85,8.90,8.84
8.90,8.85,8.93,8.82
8.80,8.75,8.80,8.69
8.72,8.75,8.78,8.68
8.75,8.78,8.84,8.74
8.80,8.76,8.83,8.72
8.79,8.74,8.80,8.70
8.79,8.78,8.82,8.74
8.78,8.80,8.85,8.77
8.85,8.93,8.93,8.81
8.89,8.88,8.91,8.83
8.94,8.89,8.94,8.85
8.96,8.97,8.99,8.91
8.98,8.97,8.98,8.85
8.94,8.98,8.98,8.93
9.00,9.03,9.03,8.94
9.06,9.05,9.12,8.98
9.08,9.12,9.12,9.00
9.10,9.06,9.10,9.06
9.13,9.08,9.13,9.03
9.05,9.12,9.12,9.05
9.17,9.15,9.17,9.12
9.13,9.10,9.16,9.09
9.15,9.11,9.17,9.10
9.09,9.09,9.13,9.08
9.16,9.12,9.16,9.06
9.10,9.06,9.10,9.06
9.08,9.06,9.08,9.00
9.08,9.06,9.10,8.98
9.17,9.04,9.17,9.01
9.14,9.04,9.14,9.01
9.09,9.02,9.11,9.01
9.16,9.09,9.21,8.96
9.22,9.08,9.22,9.06
9.06,9.01,9.08,8.90
9.06,8.96,9.09,8.93
9.03,8.99,9.03,8.98
9.02,9.06,9.07,8.94
9.10,9.06,9.10,8.99
9.02,9.09,9.09,8.97
9.12,9.09,9.12,9.00
9.14,9.12,9.14,9.11
9.12,9.10,9.12,9.07
9.10,9.06,9.11,9.06
9.11,9.12,9.16,9.07
9.12,9.13,9.15,9.10
9.17,9.08,9.17,9.07
9.15,9.11,9.20,9.10
9.12,9.09,9.12,9.08
9.14,9.07,9.17,9.07
9.10,9.07,9.11,9.02
9.05,9.06,9.11,9.02
9.08,9.02,9.08,9.01
9.00,9.03,9.06,9.00
9.08,9.12,9.15,9.02
9.14,9.09,9.14,9.08
9.08,9.02,9.08,9.02
9.00,9.03,9.11,8.97
9.05,9.04,9.10,8.94
9.09,9.08,9.10,9.03
9.09,9.10,9.18,9.09
9.11,9.15,9.15,9.11
9.20,9.13,9.20,9.07
9.16,9.20,9.22,9.11
9.22,9.18,9.29,9.18
9.19,9.07,9.20,9.07
9.10,9.03,9.10,9.00
8.85,8.80,8.99,8.76
8.95,8.83,8.95,8.78
8.93,8.98,9.00,8.90
8.97,9.00,9.06,8.90
8.95,8.95,8.96,8.82
8.92,8.91,9.02,8.80
8.90,8.80,8.97,8.77
8.88,8.79,8.90,8.75
8.87,8.84,8.93,8.82
8.89,8.95,9.09,8.84
8.93,8.95,9.06,8.93
9.02,8.98,9.04,8.98
9.02,9.04,9.06,8.97
9.07,8.96,9.08,8.96
8.94,8.88,9.02,8.86
8.87,8.82,9.03,8.82
8.85,9.00,9.02,8.85
9.05,8.85,9.05,8.82
8.92,8.77,8.99,8.77
8.80,8.70,8.87,8.70
8.75,8.65,8.88,8.65
8.63,8.79,8.89,8.63
8.83,8.79,9.05,8.69
8.81,9.05,9.09,8.81
8.95,8.90,8.95,8.77
8.87,8.80,8.89,8.78
8.81,8.75,8.85,8.71
8.72,8.66,8.77,8.55
8.77,8.65,8.77,8.56
8.66,8.75,8.79,8.66
8.57,8.58,8.64,8.52
8.59,8.55,8.70,8.48
8.60,8.57,8.69,8.56
8.55,8.57,8.70,8.52
8.54,8.54,8.69,8.49
8.54,8.60,8.65,8.54
8.61,8.57,8.62,8.55
8.53,8.51,8.53,8.41
8.46,8.33,8.56,8.32
8.20,7.99,8.20,7.42
8.14,7.95,8.20,7.95
8.08,8.23,8.23,8.06
8.23,8.22,8.24,8.12
8.22,8.23,8.24,8.17
8.23,8.16,8.24,8.08
8.18,8.02,8.18,8.00
8.10,8.11,8.15,8.10
8.16,8.13,8.24,8.11
8.12,8.06,8.13,8.06
8.22,8.18,8.23,8.09
8.24,8.16,8.25,8.15
8.20,8.20,8.20,8.06
8.20,8.12,8.20,8.07
8.14,8.11,8.25,8.05
8.16,8.35,8.35,8.10
8.35,8.23,8.35,8.13
8.20,8.30,8.31,8.20
8.23,8.20,8.33,8.19
8.27,8.21,8.30,8.21
8.16,8.11,8.18,8.11
8.14,8.10,8.18,8.07
8.07,8.09,8.10,8.02
8.13,8.06,8.18,8.06
8.08,7.79,8.08,7.78
7.84,7.78,7.84,7.72
7.85,7.82,7.85,7.77
7.87,7.83,7.87,7.75
7.78,7.87,7.88,7.73
7.89,8.03,8.03,7.88
8.00,8.00,8.03,7.92
8.05,8.17,8.18,7.95
8.11,8.17,8.18,8.04
8.13,8.22,8.22,8.11
8.22,8.15,8.23,8.12
8.15,8.20,8.22,8.11
8.15,8.06,8.24,8.06
8.13,8.20,8.23,8.10
8.24,8.25,8.30,8.22
8.27,8.31,8.31,8.21
8.30,8.31,8.32,8.24
8.34,8.26,8.34,8.26
8.29,8.40,8.40,8.29
8.48,8.38,8.48,8.38
8.41,8.38,8.41,8.36
8.40,8.29,8.43,8.29
8.28,8.34,8.38,8.28
8.35,8.35,8.36,8.27
8.37,8.38,8.41,8.31
8.40,8.40,8.44,8.33
8.40,8.36,8.65,8.36
8.38,8.42,8.45,8.38
8.41,8.39,8.42,8.37
8.34,8.37,8.38,8.34
7.97,7.95,8.29,7.89
7.95,7.87,8.09,7.87
7.93,7.78,7.93,7.58
7.65,7.67,7.77,7.62
7.64,7.60,7.65,7.52
7.64,7.66,7.68,7.55
7.70,7.64,7.70,7.62
7.67,7.71,7.72,7.63
7.75,7.75,7.82,7.71
7.78,7.77,7.78,7.72
7.78,7.78,7.78,7.73
7.75,7.77,7.79,7.69
7.80,7.79,7.80,7.72
7.75,7.84,7.84,7.74
7.87,7.78,7.97,7.78
7.84,7.83,7.87,7.81
7.87,7.81,7.87,7.77
7.85,7.73,7.85,7.71
7.72,7.79,7.87,7.70
7.79,7.71,7.79,7.68
7.69,7.67,7.69,7.65
7.71,7.64,7.74,7.64
7.70,7.68,7.75,7.64
7.68,7.57,7.68,7.56
7.61,7.48,7.61,7.42
7.48,7.55,7.58,7.34
7.60,7.65,7.65,7.57
7.71,7.69,7.75,7.65
7.69,7.67,7.69,7.62
7.69,7.65,7.69,7.63
7.65,7.62,7.66,7.61
7.69,7.75,7.75,7.69
7.78,7.73,7.78,7.68
7.73,7.69,7.78,7.67
7.68,7.75,7.75,7.68
7.75,7.77,7.81,7.70
7.77,7.75,7.77,7.65
7.72,7.67,7.72,7.57
7.60,7.67,7.69,7.60
7.65,7.60,7.68,7.60
7.61,7.45,7.61,7.32
7.46,7.42,7.50,7.42
7.42,7.36,7.42,7.32
7.40,7.35,7.41,7.27
7.37,7.25,7.37,7.16
7.20,7.25,7.26,7.16
7.11,7.06,7.14,6.94
7.07,7.00,7.12,6.95
7.03,6.82,7.25,6.61
6.84,6.90,6.98,6.84
7.04,7.07,7.10,6.98
7.02,7.05,7.12,6.91
7.08,7.14,7.16,7.08
7.18,7.09,7.18,7.04
7.12,7.22,7.22,7.10
7.16,7.22,7.24,7.16
7.15,7.21,7.27,7.13
7.13,7.20,7.20,7.10
7.20,7.25,7.46,7.13
7.22,7.24,7.25,7.16
7.18,7.19,7.33,7.13
7.07,6.97,7.10,6.79
6.84,6.89,6.89,6.70
6.88,6.83,6.91,6.81
6.78,6.75,6.80,6.71
6.78,6.77,6.79,6.73
6.84,6.85,6.89,6.81
6.86,6.98,7.07,6.86
6.97,6.96,7.01,6.96
7.02,6.95,7.02,6.94
7.23,7.05,7.23,7.03
7.09,7.25,7.25,7.04
7.17,7.14,7.17,7.04
7.20,7.23,7.25,7.13
7.29,7.26,7.34,7.20
7.31,7.27,7.38,7.20
7.27,7.33,7.34,7.15
7.28,7.34,7.39,7.27
7.30,7.35,7.37,7.30
7.37,7.43,7.46,7.37
7.43,7.42,7.45,7.37
7.42,7.38,7.42,7.35
7.42,7.34,7.42,7.33
7.37,7.37,7.40,7.32
7.42,7.45,7.48,7.38
7.50,7.49,7.50,7.41
7.49,7.43,7.49,7.38
7.51,7.54,7.59,7.32
7.50,7.50,7.60,7.48
7.50,7.52,7.65,7.49
7.53,7.53,7.58,7.53
7.49,7.58,7.60,7.49
7.60,7.49,7.60,7.47
7.51,7.47,7.51,7.47
7.52,7.49,7.52,7.43
7.45,7.52,7.52,7.42
7.57,7.61,7.63,7.54
7.58,7.60,7.64,7.58
7.54,7.60,7.63,7.54
7.56,7.59,7.62,7.56
7.53,7.51,7.59,7.49
7.48,7.55,7.56,7.48
7.49,7.52,7.56,7.49
7.55,7.52,7.59,7.51
7.53,7.55,7.60,7.53
7.52,7.58,7.62,7.52
7.62,7.62,7.65,7.56
7.67,7.63,7.67,7.62
7.66,7.67,7.70,7.62
7.69,7.69,7.74,7.66
7.72,7.77,7.77,7.70
7.79,7.79,7.80,7.77
7.82,7.79,7.82,7.75
7.79,7.74,7.79,7.72
7.76,7.75,7.77,7.72
7.74,7.77,7.81,7.74
7.78,7.82,7.82,7.75
7.81,7.77,7.82,7.68
7.73,7.75,7.78,7.72
7.79,7.78,7.80,7.75
7.77,7.76,7.77,7.70
7.78,7.74,7.78,7.70
7.77,7.71,7.77,7.70
7.73,7.76,7.76,7.69
7.77,7.75,7.77,7.72
7.79,7.79,7.80,7.77
7.76,7.81,7.84,7.76
7.77,7.69,7.77,7.66
7.69,7.67,7.70,7.66
7.66,7.74,7.74,7.55
7.66,7.67,7.70,7.66
7.70,7.62,7.70,7.60
7.65,7.57,7.69,7.57
7.58,7.57,7.60,7.57
7.62,7.61,7.63,7.55
7.58,7.66,7.69,7.58
7.71,7.70,7.72,7.70
7.75,7.71,7.76,7.71
7.76,7.72,7.76,7.70
7.75,7.73,7.79,7.72
7.75,7.78,7.78,7.74
7.73,7.77,7.79,7.73
7.76,7.78,7.79,7.74
7.79,7.84,7.85,7.79
7.81,7.89,7.92,7.81
7.95,7.91,7.97,7.90
7.84,7.91,7.95,7.84
7.85,7.82,7.89,7.82
7.85,7.81,7.96,7.80
7.81,7.75,7.82,7.70
7.73,7.74,7.74,7.63
7.69,7.67,7.69,7.61
7.60,7.67,7.75,7.60
7.67,7.72,7.79,7.67
7.70,7.77,7.77,7.70
7.79,7.73,7.79,7.73
7.79,7.86,7.86,7.79
7.79,7.72,7.79,7.70
7.70,7.60,7.70,7.57
7.58,7.69,7.77,7.58
7.74,7.83,7.85,7.74
7.87,7.88,7.88,7.80
7.93,7.91,7.94,7.86
7.97,7.90,7.97,7.84
7.93,7.92,7.94,7.89
7.93,7.94,7.99,7.92
7.97,8.04,8.06,7.97
8.02,8.07,8.12,8.02
8.07,8.12,8.12,8.03
8.17,8.08,8.17,8.05
8.11,8.13,8.31,8.10
8.13,8.17,8.18,8.12
8.16,8.20,8.20,8.15
8.22,8.17,8.22,8.16
8.19,8.26,8.26,8.19
8.24,8.18,8.24,8.14
8.25,8.29,8.36,8.25
8.37,8.29,8.37,8.28
8.32,8.24,8.32,8.24
8.30,8.27,8.32,8.25
8.31,8.30,8.36,8.28
8.38,8.32,8.38,8.27
8.33,8.31,8.36,8.30
8.31,8.23,8.31,8.23
8.25,8.26,8.26,8.23
8.26,8.31,8.32,8.26
8.30,8.28,8.33,8.26
8.32,8.32,8.39,8.31
8.32,8.33,8.35,8.32
8.35,8.34,8.35,8.29
8.35,8.39,8.39,8.34
8.39,8.39,8.41,8.36
8.32,8.33,8.36,8.30
8.33,8.39,8.41,8.28
8.39,8.32,8.39,8.29
8.34,8.32,8.34,8.30
8.31,8.30,8.33,8.30
8.28,8.28,8.29,8.27
8.33,8.42,8.42,8.30
8.42,8.36,8.42,8.32
8.39,8.38,8.41,8.35
8.40,8.38,8.45,8.32
8.38,8.38,8.62,8.34
8.42,8.35,8.43,8.27
8.32,8.38,8.41,8.25
8.34,8.41,8.41,8.32
8.37,8.41,8.44,8.35
8.38,8.43,8.49,8.38
8.40,8.43,8.45,8.40
8.40,8.40,8.48,8.37
8.37,8.22,8.37,8.22
8.14,8.23,8.24,8.12
8.14,8.10,8.18,8.08
8.08,8.17,8.18,8.08
8.18,8.19,8.24,8.11
8.21,8.23,8.32,8.19
8.24,8.23,8.32,8.21
8.21,8.19,8.27,8.19
8.19,8.19,8.20,8.14
8.25,8.24,8.30,8.24
8.27,8.22,8.29,8.21
8.20,8.17,8.23,8.12
8.18,8.17,8.22,8.15
8.17,8.21,8.24,8.17
8.22,8.18,8.24,8.17
8.16,8.19,8.22,8.14
8.16,8.17,8.21,8.16
8.17,8.17,8.22,8.17
8.17,8.21,8.24,8.17
8.24,8.18,8.24,8.15
8.21,8.14,8.21,8.11
8.15,8.20,8.20,8.14
8.17,8.19,8.19,8.06
8.13,8.12,8.14,8.06
8.12,8.11,8.21,8.06
8.16,8.11,8.17,8.10
8.09,8.07,8.13,8.05
8.17,8.04,8.17,8.03
8.12,8.08,8.12,8.07
8.14,8.11,8.14,8.09
8.14,8.14,8.15,8.09
8.15,8.22,8.22,8.14
8.19,8.22,8.25,8.14
8.22,8.18,8.22,8.16
8.21,8.15,8.21,8.13
8.18,8.09,8.18,8.09
8.10,8.05,8.10,8.02
8.10,8.02,8.10,8.01
8.03,7.98,8.05,7.96
7.96,7.86,8.00,7.84
7.79,7.85,7.90,7.79
7.92,8.08,8.08,7.90
8.03,7.97,8.09,7.97
7.85,7.92,8.00,7.85
8.01,7.89,8.02,7.87
7.97,7.92,7.97,7.86
7.97,7.86,7.97,7.83
7.86,7.94,7.98,7.86
7.96,7.97,7.97,7.91
7.97,7.98,8.05,7.89
7.97,7.97,8.05,7.95
7.98,8.00,8.05,7.98
8.17,8.05,8.18,8.04
8.11,8.05,8.11,8.05
8.09,8.12,8.15,8.06
8.05,8.07,8.11,8.05
8.08,8.08,8.13,8.06
8.13,8.06,8.15,8.06
8.05,7.98,8.08,7.97
7.95,7.94,7.96,7.93
7.94,7.96,7.99,7.93
