FDM,First Trust DJ Select MicroCap ETF,NASDAQ
26.25,26.19,26.32,26.03
26.08,26.08,26.26,25.91
25.91,25.85,25.99,25.66
26.02,26.09,26.10,25.97
26.10,26.09,26.18,26.05
26.29,26.52,26.52,26.29
26.49,26.36,26.60,26.36
26.59,26.91,27.02,26.59
26.92,26.91,27.07,26.71
26.77,26.96,27.05,26.77
27.23,27.50,27.50,27.13
27.54,27.65,27.67,27.51
27.73,27.85,27.90,27.64
27.77,27.93,27.94,27.77
28.19,28.20,28.24,28.03
28.18,28.34,28.35,28.18
28.38,28.52,28.60,28.34
28.57,28.55,28.65,28.45
28.59,28.53,28.71,28.49
28.61,28.78,28.87,28.59
28.67,28.75,28.80,28.62
28.86,28.89,28.93,28.76
28.95,28.77,28.95,28.77
28.96,28.72,28.96,28.64
28.64,29.08,29.08,28.64
28.89,28.74,28.89,28.61
28.67,28.49,28.67,28.46
28.54,28.48,28.64,28.42
28.60,28.49,28.66,28.44
28.69,28.73,28.75,28.20
28.61,28.70,28.73,28.61
28.75,28.78,28.84,28.67
28.72,28.55,28.72,28.49
28.44,28.42,28.50,28.36
28.61,28.62,28.62,28.44
28.60,28.47,28.60,28.38
28.23,28.57,28.58,28.23
28.38,28.51,28.59,28.37
28.51,28.52,28.57,28.50
28.22,28.04,28.23,27.96
28.04,27.93,28.09,27.90
27.81,27.55,27.87,27.55
27.61,27.93,28.04,27.61
27.86,27.78,27.96,27.64
27.93,28.10,28.17,27.93
28.10,28.16,28.16,27.96
28.32,28.14,28.36,28.07
27.87,27.40,27.89,27.36
27.42,27.44,27.54,27.41
27.46,27.75,27.86,27.46
27.68,27.29,27.68,27.26
27.60,27.47,27.72,27.29
27.51,27.54,27.65,27.51
27.65,27.71,27.74,27.59
27.71,27.65,27.77,27.41
27.73,27.99,27.99,27.73
28.18,28.17,28.21,28.08
28.13,28.18,28.35,28.11
28.22,28.06,28.22,28.05
28.14,28.27,28.27,28.05
28.50,28.19,28.58,28.17
28.25,28.56,28.56,28.25
28.55,28.69,28.90,28.35
28.83,28.68,28.83,28.50
28.62,28.79,28.89,28.62
28.79,28.86,28.93,28.67
28.84,29.04,29.23,28.73
28.98,28.99,29.29,28.98
29.11,28.99,29.15,28.91
28.91,28.99,29.05,28.91
28.64,29.00,29.00,28.64
29.01,29.23,29.25,29.00
29.10,29.01,29.12,28.98
28.91,28.67,28.91,28.55
28.66,28.86,28.89,28.66
28.54,28.47,28.69,28.47
28.49,28.23,28.54,28.16
28.26,28.16,28.31,28.11
28.50,28.94,28.94,28.50
28.99,29.35,29.46,28.99
29.31,29.57,29.60,29.15
29.51,29.50,29.62,29.43
29.66,29.66,29.74,29.52
29.59,29.84,29.88,29.57
29.97,30.33,30.33,29.97
30.23,30.24,30.38,30.22
30.39,30.31,30.39,30.22
30.16,30.30,30.31,30.16
30.38,30.52,30.55,30.31
30.51,30.43,30.56,30.37
30.46,30.53,30.61,30.40
30.68,30.75,30.75,30.51
30.76,30.46,30.76,30.44
30.42,30.20,30.43,30.13
30.20,29.94,30.31,29.83
30.14,30.36,30.46,30.14
30.26,30.40,30.53,30.19
30.55,30.40,30.57,30.31
30.53,30.04,30.53,29.98
30.30,30.60,30.68,30.30
30.60,30.60,30.62,30.43
30.50,30.59,30.59,30.41
30.32,30.75,30.75,30.32
30.75,30.76,30.80,30.64
30.86,30.85,30.87,30.70
30.91,30.78,31.05,30.70
30.96,30.69,31.03,30.61
30.78,30.71,30.91,30.65
30.88,31.24,31.25,30.88
31.16,31.49,31.53,31.16
31.58,31.60,31.77,31.57
31.74,31.96,31.98,31.74
31.94,32.21,32.21,31.88
32.38,32.30,32.49,32.30
32.23,31.69,32.32,31.61
31.55,31.53,31.79,31.46
31.43,31.44,31.75,31.16
31.40,31.40,31.52,31.34
31.63,31.86,31.99,31.63
31.89,31.63,31.89,31.62
31.70,31.41,31.70,31.34
31.23,30.88,31.23,30.85
30.99,31.01,31.19,30.94
31.17,31.15,31.27,31.00
31.38,31.54,31.56,31.37
31.51,31.39,31.51,31.27
31.32,31.67,31.74,31.23
31.69,31.47,31.69,31.39
31.94,32.17,32.17,31.62
32.37,32.55,32.55,32.37
32.60,32.70,32.74,32.49
32.84,32.70,32.84,32.63
32.90,32.52,32.90,32.46
32.44,32.47,32.52,32.42
32.49,32.59,32.59,32.47
32.44,31.94,32.44,31.85
32.07,32.14,32.14,31.98
32.31,31.85,32.31,31.82
31.91,32.11,32.22,31.91
32.14,32.02,32.14,31.85
32.02,32.00,32.10,31.85
32.00,32.06,32.07,31.79
31.90,31.55,31.99,31.50
31.76,32.00,32.05,31.76
32.17,32.30,32.30,32.17
32.28,32.19,32.28,32.09
32.20,32.14,32.27,32.08
32.28,32.25,32.30,32.21
32.30,32.44,32.47,32.29
32.12,32.10,32.14,31.98
31.98,31.34,31.98,31.27
31.51,31.16,31.51,30.93
31.03,31.15,31.23,30.96
30.98,30.76,31.16,30.67
30.92,31.04,31.25,30.88
30.69,30.74,30.89,30.69
30.66,29.75,30.69,29.66
29.87,29.91,30.08,29.68
29.84,29.66,29.84,29.44
29.74,29.96,30.19,29.74
30.02,30.13,30.13,29.81
30.05,30.07,30.07,29.75
30.08,30.40,30.43,30.07
30.48,30.47,30.62,30.43
30.55,30.95,30.95,30.52
30.87,31.00,31.00,30.73
31.10,31.32,31.33,30.87
31.18,30.83,31.28,30.83
31.09,31.39,31.46,31.09
31.40,31.48,31.58,31.40
31.54,31.60,31.85,31.54
31.58,31.46,31.62,31.46
31.50,31.60,31.85,31.50
31.73,31.90,31.96,31.73
31.94,32.01,32.28,31.87
31.68,31.88,31.88,31.51
32.58,32.74,32.95,32.58
32.77,32.64,32.77,32.63
32.78,32.84,32.85,32.71
32.90,32.88,32.90,32.76
32.84,32.71,32.84,32.59
32.77,32.45,32.83,32.45
32.35,32.62,32.62,32.21
32.59,32.25,32.59,32.06
32.21,32.21,32.32,32.17
32.62,32.49,32.66,32.41
32.46,32.81,32.89,32.46
32.76,32.80,32.82,32.71
32.68,32.77,32.89,32.61
32.86,32.74,33.09,32.70
32.84,32.45,32.84,32.21
32.64,32.45,32.66,32.29
32.50,31.91,32.50,31.91
31.74,31.66,32.00,31.61
32.04,31.65,32.16,31.61
31.92,32.38,32.43,31.86
32.59,32.88,32.95,32.57
32.90,33.01,33.02,32.81
33.05,32.84,33.05,32.67
32.62,32.06,32.62,31.90
31.84,31.53,31.84,31.47
31.64,31.93,31.93,31.42
31.78,32.07,32.11,31.75
31.88,31.27,31.88,31.13
30.99,31.03,31.33,30.86
31.18,31.02,31.26,30.78
30.65,31.06,31.07,30.57
31.18,31.32,31.37,31.16
31.34,31.67,31.76,31.34
31.63,31.69,31.78,31.53
31.80,32.01,32.13,31.78
31.94,31.88,32.08,31.88
31.62,31.68,31.89,31.62
31.65,31.26,31.67,31.14
31.38,31.06,31.40,30.73
31.15,31.06,31.15,30.95
30.78,30.98,31.01,30.42
30.90,30.88,31.11,30.63
31.00,30.94,31.24,30.94
30.67,30.93,30.94,30.63
30.73,30.44,30.82,30.42
30.47,30.61,30.61,30.11
30.58,30.31,30.89,30.30
30.14,30.65,30.67,30.14
30.98,31.56,31.64,30.89
31.46,31.20,31.46,31.15
30.87,30.40,30.87,30.37
30.27,30.28,30.31,30.00
30.14,30.39,30.39,30.06
30.73,30.79,30.79,30.65
30.34,30.23,30.34,30.06
30.42,30.49,30.49,30.13
30.43,30.66,30.77,30.42
30.65,31.01,31.01,30.65
31.21,31.43,31.59,31.21
31.19,31.19,31.27,31.14
31.18,31.21,31.27,31.11
31.15,31.08,31.18,31.00
31.08,30.84,31.08,30.75
30.88,30.67,30.88,30.55
30.56,30.69,30.72,30.51
30.85,31.51,31.58,30.73
31.62,31.93,32.02,31.62
31.87,32.28,32.33,31.87
32.27,32.13,32.27,31.98
31.89,31.83,32.00,31.82
31.66,31.50,31.66,31.42
31.52,31.40,31.64,31.35
31.31,31.41,31.41,31.29
31.63,31.67,31.74,31.62
31.60,31.71,31.77,31.51
31.90,31.72,31.90,31.71
31.82,31.81,31.82,31.81
31.96,31.76,31.96,31.63
31.67,31.58,32.03,31.58
31.41,31.78,31.78,31.41
31.58,31.69,31.71,31.53
31.60,31.99,31.99,31.60
32.02,32.04,32.10,31.94
32.37,32.75,32.95,32.32
32.78,32.57,32.80,32.57
32.71,32.97,33.00,32.71
32.43,32.41,32.56,32.41
32.17,32.13,32.17,32.13
32.21,32.06,32.21,32.05
31.56,31.62,31.74,31.38
31.53,31.58,31.59,31.46
31.82,31.87,31.88,31.75
31.74,31.53,31.74,31.48
31.49,31.42,31.52,31.35
31.16,31.01,31.23,31.01
31.10,31.50,31.50,31.10
31.21,31.29,31.31,31.13
31.48,31.54,31.60,31.48
31.49,31.61,31.66,31.49
31.58,31.32,31.71,31.26
31.05,31.06,31.14,31.04
31.08,30.96,31.13,30.78
31.01,31.12,31.25,30.97
31.29,31.20,31.36,31.19
30.97,30.84,30.97,30.72
30.70,30.56,30.84,30.46
30.53,30.71,30.76,30.49
30.62,30.70,30.87,30.52
30.65,30.92,31.05,30.65
30.95,30.66,31.06,30.55
30.54,30.93,30.95,30.54
30.97,31.37,31.40,30.94
31.16,30.84,31.21,30.84
31.09,31.15,31.19,31.06
31.28,31.24,31.28,31.17
31.39,31.09,31.44,30.84
31.32,31.47,31.50,31.29
31.58,31.52,31.67,31.52
31.31,31.36,31.39,31.24
31.10,31.56,31.59,31.10
31.47,31.53,31.62,31.41
31.76,31.63,31.83,31.63
31.75,31.80,31.84,31.75
31.88,31.74,31.88,31.73
31.57,31.59,31.69,31.55
31.60,31.80,31.80,31.50
31.77,32.03,32.03,31.77
32.10,31.68,32.10,31.68
31.78,31.64,32.07,31.64
31.54,31.69,31.70,31.54
31.66,31.73,31.80,31.61
31.50,31.46,31.55,31.41
31.34,31.39,31.39,31.28
31.45,31.61,31.61,31.41
31.43,31.32,31.43,31.21
31.34,31.07,31.34,31.07
31.04,31.09,31.18,30.91
31.20,31.27,31.27,30.99
31.37,31.34,31.44,31.34
31.48,31.01,31.55,30.99
30.93,30.68,30.93,30.68
30.48,30.37,30.63,30.31
30.26,30.39,30.44,30.26
30.30,29.95,30.30,29.82
30.10,30.07,30.15,30.07
30.25,30.06,30.25,30.05
30.06,29.98,30.14,29.87
29.74,29.42,29.74,29.37
29.56,29.73,29.85,29.44
30.00,29.90,30.07,29.90
30.02,29.75,30.02,29.75
29.40,29.19,29.49,29.17
29.06,29.63,29.63,28.89
29.65,28.94,29.65,28.94
28.79,28.81,29.26,28.79
28.85,28.95,29.29,28.79
29.26,29.38,29.75,29.26
29.28,29.63,29.63,29.00
29.25,29.93,30.02,29.18
30.26,29.65,30.26,29.54
29.41,29.74,29.83,29.41
30.02,30.21,30.21,30.01
30.37,29.85,30.37,29.85
30.10,30.28,30.47,30.03
30.26,30.36,30.36,30.22
30.08,30.39,30.39,30.08
30.83,31.38,31.39,30.83
31.50,31.42,31.54,31.28
31.38,31.57,31.61,31.29
32.12,32.32,32.32,32.05
32.35,32.13,32.35,32.06
31.96,32.06,32.06,31.96
32.06,32.12,32.14,32.06
32.23,32.25,32.25,32.18
32.19,32.16,32.19,32.10
32.32,32.40,32.40,32.23
32.41,32.35,32.42,32.35
32.40,32.66,32.66,32.40
32.54,32.30,32.54,32.29
32.29,32.27,32.29,32.27
32.16,31.94,32.20,31.94
31.97,32.07,32.25,31.97
31.73,31.58,31.73,31.58
31.71,31.87,31.90,31.70
32.22,31.88,32.22,31.81
31.81,32.13,32.13,31.81
32.25,32.16,32.28,32.12
32.17,32.22,32.26,32.12
32.10,31.74,32.14,31.74
31.52,31.21,31.55,31.21
31.34,31.54,31.77,31.33
31.59,31.98,32.07,31.51
31.81,31.99,32.08,31.75
31.98,32.31,32.41,31.96
32.16,32.07,32.40,32.06
31.46,32.50,32.50,31.46
32.33,31.77,32.40,31.74
32.20,32.14,32.20,32.14
31.73,31.80,31.83,31.64
31.75,31.39,31.78,31.30
31.36,31.36,31.78,31.36
31.45,32.09,32.09,31.45
32.39,32.63,32.65,32.33
32.36,32.67,32.69,32.36
32.75,32.80,32.80,32.62
32.92,33.03,33.08,32.78
32.88,33.06,33.09,32.84
33.19,33.31,33.35,33.13
33.51,33.40,33.51,33.37
33.45,33.43,33.45,33.36
33.43,33.39,33.50,33.39
33.40,32.78,33.40,32.46
32.52,32.40,32.72,32.31
32.26,31.81,32.31,31.53
31.90,31.98,31.98,31.74
32.36,32.54,32.71,32.36
32.44,32.33,32.44,32.19
31.81,32.00,32.08,31.74
32.16,32.02,32.74,31.83
32.05,32.00,32.08,31.84
31.67,31.57,31.91,31.40
31.62,31.98,32.04,31.62
32.21,32.04,32.28,31.87
31.93,31.83,32.06,31.77
31.95,32.53,32.59,31.79
32.48,32.48,32.59,32.38
32.52,32.60,32.61,32.52
32.41,32.40,32.49,32.28
32.43,31.73,32.43,31.72
31.87,32.30,32.30,31.83
31.94,31.70,31.94,31.67
31.64,31.95,31.96,31.29
32.51,32.52,32.52,32.36
32.35,32.40,32.66,32.35
32.46,32.84,32.84,32.46
33.07,33.00,33.10,32.83
33.02,32.58,33.02,32.58
32.74,32.69,32.74,32.43
32.54,32.62,32.62,32.53
32.85,32.94,32.98,32.82
33.16,33.10,33.16,32.93
33.20,33.11,33.27,33.05
33.11,33.11,33.16,33.10
33.22,33.28,33.37,33.22
33.17,33.22,33.23,32.99
33.13,33.15,33.15,33.09
33.53,33.30,33.53,33.30
33.32,33.41,33.50,33.32
33.40,33.58,33.58,33.40
33.52,33.46,33.61,33.46
33.59,33.66,33.83,33.55
33.63,33.42,33.63,33.42
33.30,33.26,33.42,33.25
33.18,33.25,33.30,33.18
33.33,33.03,33.33,33.03
33.20,33.34,33.34,33.16
33.34,33.34,33.34,33.34
32.93,32.96,32.99,32.73
33.46,33.64,33.64,33.35
33.55,33.65,33.65,33.55
33.73,33.75,33.83,33.65
33.60,33.77,33.78,33.60
33.77,33.96,33.99,33.60
33.86,33.94,33.94,33.86
34.21,34.34,34.34,34.21
34.24,34.57,34.63,34.24
34.55,34.57,34.65,34.51
33.92,33.92,33.92,33.92
33.55,33.63,33.65,33.55
33.69,33.68,33.74,33.56
33.85,34.10,34.20,33.85
33.99,33.91,34.03,33.85
33.96,33.96,34.17,33.84
34.22,34.34,34.42,34.22
34.35,34.35,34.41,34.29
34.31,34.17,34.35,34.17
34.28,34.39,34.44,34.28
34.49,34.25,34.54,34.09
34.34,34.35,34.39,34.21
34.38,34.35,34.51,34.32
34.34,34.33,34.36,34.15
34.60,34.73,34.81,34.60
34.71,34.60,34.71,34.49
34.34,33.95,34.34,33.90
34.17,34.43,34.51,34.17
34.39,34.39,34.53,34.39
34.16,34.44,34.44,34.16
34.33,34.52,34.60,34.33
34.54,34.53,34.65,34.53
34.51,34.30,34.53,34.14
34.46,34.74,34.74,34.28
34.33,34.50,34.50,34.30
33.75,33.49,33.77,33.47
33.42,33.28,33.57,33.16
33.44,33.58,33.70,33.44
33.38,33.06,33.38,32.97
33.12,33.12,33.12,33.12
33.47,33.65,33.65,33.47
33.73,33.68,33.77,33.68
33.70,34.01,34.02,33.70
33.78,33.51,33.78,33.35
33.74,33.58,33.75,33.58
33.80,33.96,34.01,33.80
33.96,33.96,33.96,33.96
33.95,34.29,34.29,33.95
34.19,34.29,34.29,34.13
34.20,34.30,34.30,34.14
34.23,34.35,34.35,34.16
34.26,34.01,34.26,34.00
33.80,33.75,33.80,33.36
33.91,34.14,34.15,33.90
33.77,33.90,33.92,33.77
33.84,33.84,33.92,33.79
33.45,33.81,33.88,33.45
33.81,34.12,34.30,33.81
34.17,34.57,34.57,34.17
34.34,34.13,34.34,34.07
34.26,34.32,34.38,34.26
34.31,34.31,34.31,34.31
33.97,34.29,34.29,33.96
34.75,34.71,34.76,34.71
34.69,34.67,34.72,34.59
34.60,34.73,34.73,34.60
34.51,34.56,34.56,34.14
34.43,34.53,34.53,34.43
34.72,34.61,34.76,34.61
34.77,35.03,35.03,34.77
35.04,35.07,35.11,35.04
35.26,35.35,35.35,35.17
35.40,35.53,35.53,35.30
35.28,35.17,35.30,35.17
35.29,35.16,35.29,35.10
35.40,35.24,35.40,35.17
35.03,34.54,35.17,34.51
34.85,34.67,34.85,34.56
35.08,34.95,35.08,34.70
34.69,34.63,34.69,34.45
34.24,34.44,34.57,34.24
34.46,34.59,34.59,34.01
34.13,34.01,34.45,34.01
34.42,34.11,34.43,34.11
34.62,34.66,34.68,34.52
35.05,35.05,35.05,35.03
35.11,35.21,35.23,35.11
35.03,35.04,35.05,34.97
35.22,35.10,35.22,35.10
34.91,34.93,34.93,34.86
34.90,34.66,34.95,34.64
34.55,34.53,34.55,34.50
34.52,34.67,34.76,34.52
34.71,34.05,34.71,34.04
33.90,33.70,33.90,33.60
33.41,33.38,33.41,33.32
33.02,33.44,33.49,33.02
33.43,33.68,33.68,33.43
33.51,33.50,33.62,33.50
33.57,33.80,33.94,33.57
33.74,33.59,33.74,33.47
33.65,33.65,33.73,33.57
34.01,33.85,34.01,33.85
33.86,33.71,33.86,33.56
33.73,33.61,33.73,33.58
33.90,34.02,34.02,33.90
33.85,33.85,33.85,33.85
33.34,33.59,33.59,33.30
33.44,33.68,33.81,33.44
33.57,33.89,33.89,33.57
33.70,34.03,34.03,33.70
33.95,33.82,33.96,33.79
33.57,33.78,33.78,33.52
33.23,33.08,33.32,33.06
32.86,32.90,33.01,32.59
31.02,31.79,32.47,22.32
32.35,31.42,32.35,31.42
31.79,31.91,31.91,31.28
32.15,31.94,32.43,31.77
32.02,32.42,32.47,32.02
32.44,32.61,32.67,32.44
32.26,32.00,32.42,32.00
32.09,32.20,32.20,32.04
32.56,32.35,32.56,32.25
32.04,32.11,32.19,31.99
32.40,32.51,32.62,32.34
32.71,32.31,32.71,32.30
32.13,32.28,32.47,32.13
32.28,32.46,32.46,32.20
32.38,32.30,32.43,32.30
32.47,32.65,32.65,32.47
32.84,32.84,32.84,32.84
32.85,32.98,33.30,32.85
32.67,32.57,32.67,32.52
32.66,32.64,32.85,32.63
32.38,32.19,32.39,32.19
32.21,32.22,32.25,32.15
31.97,32.04,32.04,31.97
32.45,32.00,32.46,31.91
31.80,31.47,31.80,31.44
31.38,31.49,31.59,31.38
31.67,31.68,31.68,31.52
31.49,31.65,31.65,31.45
31.26,31.74,31.74,31.16
31.97,32.61,32.62,31.97
32.83,32.65,32.83,32.53
32.65,33.00,33.05,32.65
33.04,33.51,33.51,33.03
33.54,33.50,33.55,33.48
33.53,33.46,33.53,33.40
33.74,33.30,33.78,33.30
33.31,32.94,33.33,32.94
33.04,33.46,33.46,32.72
33.62,33.47,33.62,33.36
33.49,33.29,33.49,33.29
33.44,33.56,33.62,33.44
33.56,33.29,33.75,33.29
33.34,33.61,33.74,33.34
33.92,33.96,33.96,33.66
33.93,33.66,33.96,33.56
33.44,32.99,33.47,32.97
33.09,33.98,33.98,33.09
34.01,33.98,34.01,33.93
33.60,33.47,33.68,33.47
33.96,34.11,34.14,33.96
34.21,34.37,34.44,34.06
34.25,34.19,34.32,34.19
34.16,34.18,34.18,34.16
34.30,34.84,34.84,34.30
34.67,34.28,34.67,34.28
34.25,34.44,34.44,34.25
34.38,34.38,34.38,34.38
34.17,33.62,34.17,33.62
33.54,33.45,33.64,33.45
33.38,33.55,33.55,33.36
33.62,33.60,33.85,33.55
33.89,33.97,33.99,33.89
33.92,33.88,33.94,33.86
34.28,34.18,34.32,34.15
34.24,34.26,34.38,34.24
34.10,34.41,34.41,33.94
34.50,34.57,34.57,34.50
34.61,34.95,34.96,34.61
34.92,34.93,35.09,34.92
34.99,35.13,35.13,34.86
35.02,34.84,35.15,34.84
34.75,34.42,34.83,34.33
34.52,34.65,34.68,34.43
34.43,34.05,34.43,34.01
33.75,33.71,33.87,33.54
33.83,33.41,33.83,33.30
33.44,33.38,33.52,33.32
32.96,32.69,33.02,32.65
32.62,32.47,32.62,32.32
32.75,32.82,32.87,32.66
33.01,33.27,33.29,33.00
33.41,33.18,33.41,33.15
33.04,32.87,33.05,32.74
32.88,32.83,32.88,32.77
32.75,33.30,33.30,32.72
33.30,33.31,33.33,33.19
33.36,33.55,33.55,33.36
33.38,33.19,33.38,33.17
33.62,33.65,33.67,33.36
33.57,33.51,33.57,33.51
33.38,32.90,33.38,32.90
32.44,32.03,32.44,31.81
32.20,32.19,32.23,31.94
31.76,32.06,32.16,31.76
31.51,31.27,31.51,31.22
31.20,30.84,31.20,30.84
30.83,30.62,30.90,30.53
30.79,30.66,30.81,30.41
30.76,29.75,30.76,29.68
29.81,30.10,30.30,29.70
29.40,29.56,29.56,28.88
29.79,29.31,29.79,29.10
28.72,29.38,29.38,28.37
29.40,29.35,29.68,29.26
29.86,29.99,29.99,29.66
29.50,29.25,29.53,29.25
29.34,29.86,29.95,29.34
29.73,29.54,29.90,29.50
29.82,29.78,29.91,29.72
30.43,30.82,30.82,30.42
30.67,30.76,30.76,30.49
30.33,30.10,30.33,30.00
30.03,30.13,30.13,29.64
30.07,30.23,30.46,30.07
30.07,29.71,30.07,29.69
29.18,29.51,29.56,29.08
29.29,29.29,29.51,29.23
29.44,29.40,29.70,29.35
28.59,28.94,28.97,28.58
29.16,29.37,29.37,29.16
29.53,30.00,30.00,29.53
30.40,30.15,30.44,30.15
30.27,30.24,30.27,30.24
30.24,30.27,30.27,30.23
30.56,30.78,30.81,30.50
30.55,30.61,30.69,30.55
30.19,30.73,30.73,30.19
30.80,30.80,30.80,30.80
31.07,31.06,31.12,30.95
31.11,31.32,31.39,31.11
31.48,31.54,31.54,31.46
31.55,31.75,31.75,31.55
32.00,32.03,32.04,31.92
32.25,32.17,32.33,32.17
32.08,32.51,32.54,32.08
32.35,32.10,32.36,32.10
32.26,32.29,32.29,32.25
31.98,31.98,31.98,31.86
32.16,32.50,32.50,32.16
32.41,32.33,32.41,32.29
32.10,31.96,32.10,31.96
31.97,32.10,32.17,31.97
32.04,32.70,32.71,32.04
33.02,32.99,33.02,32.94
33.00,32.94,33.02,32.88
32.79,32.78,32.79,32.78
32.21,32.13,32.21,32.12
31.98,32.24,32.24,31.98
32.28,32.28,32.41,32.17
32.35,33.04,33.04,32.35
33.19,33.13,33.19,33.09
33.12,33.07,33.19,33.07
32.85,33.07,33.07,32.85
33.03,32.75,33.03,32.75
32.35,32.32,32.41,32.32
32.16,32.28,32.41,32.16
32.12,31.95,32.17,31.95
32.19,32.10,32.19,32.10
32.29,32.29,32.62,32.29
32.22,32.51,32.70,32.19
32.84,33.25,33.26,32.84
33.25,33.37,33.37,33.21
33.28,33.33,33.35,33.28
33.33,33.60,33.60,33.33
33.77,33.76,33.77,33.70
33.75,33.78,33.78,33.62
33.65,33.66,33.77,33.65
33.70,33.93,33.99,33.70
33.92,33.59,33.92,33.56
33.76,34.13,34.14,33.76
34.11,34.09,34.20,34.09
34.09,34.09,34.09,34.09
33.61,33.65,33.65,33.53
33.69,33.86,33.86,33.66
33.65,33.45,33.65,33.30
33.42,33.23,33.42,33.18
33.21,33.06,33.21,33.06
33.01,33.06,33.18,32.98
33.28,33.37,33.37,33.15
33.27,33.50,33.52,33.27
33.42,33.40,33.42,33.40
33.15,32.95,33.15,32.84
32.83,32.65,33.02,32.61
32.50,32.95,33.06,32.50
32.72,32.24,33.01,32.14
32.46,32.50,32.54,32.46
32.29,32.24,32.32,32.23
32.56,32.58,32.61,32.49
32.57,32.68,32.68,32.57
33.22,33.33,33.33,33.21
33.45,33.36,33.45,33.36
33.33,33.32,33.33,33.28
33.48,33.50,33.50,33.48
33.59,33.52,33.59,33.52
33.55,33.54,33.55,33.54
33.63,33.82,33.82,33.63
33.65,33.76,33.79,33.53
34.00,34.18,34.20,34.00
34.18,34.30,34.30,34.18
34.48,34.52,34.56,34.48
34.18,34.27,34.27,34.18
34.21,34.02,34.21,33.96
33.97,33.65,33.99,33.58
33.57,33.61,33.61,33.57
33.79,33.62,33.87,33.57
33.39,33.56,33.56,33.39
33.44,33.57,33.57,33.44
34.14,34.14,34.17,34.03
33.88,33.88,33.88,33.88
33.63,33.55,33.66,33.55
33.99,33.92,34.07,33.88
33.16,32.91,33.16,32.75
32.32,31.99,32.50,31.86
32.37,32.25,32.49,32.20
32.67,32.71,32.78,32.67
32.97,33.46,33.46,32.89
33.48,33.60,33.73,33.48
33.20,33.24,33.24,33.00
33.25,33.37,33.37,33.25
33.32,33.28,33.32,33.24
33.85,34.18,34.21,33.85
34.46,34.63,34.63,34.46
34.79,35.09,35.21,34.79
34.99,35.10,35.15,34.99
35.33,35.22,35.37,35.18
35.28,35.28,35.33,35.15
35.28,35.24,35.37,35.24
35.20,35.05,35.20,35.03
35.24,35.28,35.32,35.24
35.00,35.07,35.07,35.00
35.24,35.30,35.30,35.24
35.12,35.14,35.24,35.12
35.33,35.35,35.50,35.30
35.56,35.36,35.56,35.29
35.25,35.37,35.37,35.25
35.31,35.25,35.46,35.20
35.17,35.26,35.31,35.17
35.06,35.03,35.06,35.01
34.89,35.07,35.07,34.89
35.05,35.06,35.06,35.01
35.39,35.45,35.50,35.39
35.41,35.48,35.55,35.41
35.49,35.43,35.49,35.43
35.34,35.40,35.48,35.27
35.59,35.64,35.64,35.59
35.29,35.40,35.57,35.29
35.73,35.68,35.76,35.68
35.45,35.56,35.56,35.45
35.35,35.44,35.46,35.35
35.49,35.53,35.53,35.49
35.53,35.64,35.67,35.53
35.60,35.68,35.68,35.56
35.90,35.89,35.90,35.89
35.92,35.74,35.92,35.70
35.86,35.99,35.99,35.86
36.26,35.91,36.26,35.85
36.15,36.04,36.17,36.04
36.20,36.29,36.30,36.14
36.28,36.16,36.29,35.97
36.16,36.18,36.18,35.88
36.42,36.40,36.42,36.35
36.35,36.37,36.37,36.27
36.56,36.82,36.82,36.55
36.65,36.71,36.83,36.65
36.25,35.95,36.35,35.95
35.65,36.06,36.06,35.65
35.45,35.58,35.60,35.45
35.58,35.58,35.58,35.58
35.64,35.87,35.87,35.49
35.88,35.92,35.99,35.88
36.00,36.05,36.34,35.94
36.04,35.97,36.04,35.97
35.86,36.08,36.08,35.77
36.34,36.57,36.57,36.27
36.50,36.55,36.55,36.49
36.20,36.03,36.20,36.01
36.04,36.12,36.20,35.96
36.27,36.40,36.40,36.20
36.26,36.06,36.26,36.01
36.17,36.25,36.35,36.17
36.17,36.17,36.30,36.02
36.17,36.02,36.26,35.98
36.07,36.31,36.45,36.07
36.09,36.18,36.24,36.09
36.12,35.98,36.23,35.93
36.20,36.30,36.35,36.20
35.85,35.85,35.85,35.85
35.86,36.08,36.08,35.85
35.61,35.65,35.65,35.52
35.62,35.65,35.65,35.62
35.73,35.62,35.73,35.54
35.87,35.80,35.95,35.66
35.68,36.02,36.05,35.68
35.73,35.89,35.89,35.73
35.67,35.77,35.84,35.67
36.20,35.97,36.20,35.97
36.03,35.85,36.05,35.79
35.82,35.74,35.82,35.68
35.68,35.48,35.74,35.40
35.41,35.28,35.53,35.28
35.41,35.38,35.45,35.18
35.00,35.05,35.06,34.91
34.85,34.85,34.85,34.78
34.87,34.86,34.87,34.69
34.71,34.77,34.95,34.61
35.28,35.36,35.52,35.28
35.34,35.51,35.62,35.33
35.22,36.79,36.79,35.22
37.20,37.95,38.06,37.20
37.90,39.29,39.31,37.89
39.99,39.85,40.10,39.53
39.88,39.96,40.03,39.36
39.75,39.90,40.05,39.75
40.14,40.28,40.43,40.10
40.44,40.73,40.78,40.31
40.95,40.85,40.95,40.50
40.99,41.52,41.52,40.92
41.44,41.72,41.74,41.31
41.97,41.84,41.97,41.66
41.99,41.38,41.99,41.38
41.66,41.49,41.86,41.48
41.83,41.13,41.83,41.11
41.21,41.53,41.63,41.21
41.81,41.38,41.81,41.25
41.62,42.20,42.27,41.62
