WREI,Wilshire US REIT,NASDAQ
36.25,36.98,36.98,36.01
35.30,36.33,36.78,34.80
35.92,36.81,36.81,35.92
37.21,37.21,37.31,37.03
37.58,38.01,38.10,37.58
38.08,38.09,38.09,37.60
38.05,37.77,38.06,37.77
38.25,38.28,38.28,38.25
37.98,37.99,38.16,37.73
37.21,37.75,37.75,37.10
38.28,38.01,38.28,37.91
38.20,38.66,38.66,38.20
38.25,38.29,38.34,38.13
39.17,39.30,39.38,39.17
39.19,39.06,39.31,39.06
39.11,39.36,39.40,39.11
39.43,39.36,39.48,39.36
39.44,39.70,39.70,39.44
39.76,39.79,39.79,39.76
39.72,39.72,39.72,39.72
40.08,39.92,40.08,39.75
40.00,40.05,40.05,39.88
39.42,38.99,39.42,38.99
39.11,39.25,39.25,39.11
38.97,38.97,38.97,38.97
39.23,38.93,39.30,38.90
39.26,38.79,39.29,38.79
39.41,38.50,39.41,38.12
38.10,38.02,38.10,38.02
38.07,38.07,38.07,38.07
37.88,37.77,37.90,37.77
38.00,37.77,38.00,37.75
37.59,37.55,37.65,37.55
37.68,37.58,37.68,37.58
37.98,37.95,37.98,37.92
37.67,37.52,37.69,37.52
37.26,37.00,37.26,37.00
36.96,36.97,37.00,36.96
36.21,36.30,36.30,36.20
36.25,35.54,36.25,35.36
35.49,35.08,35.49,35.05
35.45,35.72,35.72,35.45
35.46,35.59,35.61,35.35
35.77,35.61,35.77,35.61
36.13,36.11,36.13,36.11
36.24,36.14,36.24,36.04
35.82,35.98,36.00,35.82
36.00,35.94,36.00,35.94
35.70,35.69,35.71,35.69
35.69,35.69,35.69,35.69
35.65,35.00,35.65,35.00
35.36,35.57,35.57,35.36
35.11,35.11,35.11,35.11
35.75,35.92,35.92,35.72
35.97,36.34,36.34,35.97
36.29,36.39,36.39,36.29
36.58,36.66,36.66,36.58
36.73,36.59,36.74,36.56
36.53,36.55,36.55,36.53
37.22,36.89,37.22,36.89
36.94,36.82,36.94,36.82
37.87,37.90,37.90,37.87
38.42,38.10,38.66,38.10
38.25,37.46,38.41,37.46
37.54,37.27,37.54,37.25
36.78,36.86,36.86,36.69
36.73,36.64,36.74,36.64
36.77,36.72,36.82,36.72
36.58,36.53,36.58,36.53
36.50,36.50,36.50,36.50
36.81,36.81,36.81,36.81
36.66,36.66,36.66,36.66
36.71,36.37,36.71,36.30
36.37,36.16,36.37,36.16
36.08,36.08,36.08,36.08
36.20,36.12,36.20,36.12
36.24,36.24,36.24,36.21
36.79,36.91,36.91,36.79
37.38,37.38,37.38,37.38
37.38,37.38,37.38,37.38
37.49,37.49,37.49,37.49
37.69,37.76,37.76,37.60
37.79,38.30,38.37,37.79
38.57,38.29,38.57,38.29
38.08,38.12,38.18,38.08
38.59,38.60,38.60,38.58
38.41,38.86,38.86,38.41
38.89,38.48,38.89,38.43
38.65,38.89,38.92,38.61
38.94,38.65,38.94,38.38
38.56,38.37,38.56,38.31
38.49,38.14,38.49,38.14
38.02,38.08,38.08,37.89
38.09,38.03,38.09,37.99
38.04,38.19,38.25,38.04
37.84,37.64,37.84,37.56
37.79,37.57,37.79,37.57
37.13,36.90,37.41,36.90
36.11,36.51,36.51,36.11
36.75,36.54,36.75,36.54
36.51,36.36,36.53,36.09
36.45,36.59,36.59,36.25
36.98,36.86,36.98,36.80
36.93,36.94,37.05,36.79
37.18,36.80,37.18,36.79
36.80,36.52,36.80,36.51
36.63,36.52,36.85,36.52
36.14,36.38,36.43,36.14
36.05,36.25,36.30,36.05
36.20,35.85,36.21,35.85
36.15,35.87,36.15,35.87
35.90,36.13,36.13,35.90
36.20,36.20,36.20,36.20
35.82,35.67,35.82,35.58
35.46,35.59,35.67,35.46
35.66,35.79,35.79,35.25
35.83,35.60,35.83,35.53
36.09,36.19,36.19,36.09
36.30,36.27,36.30,36.25
36.43,36.43,36.43,36.43
36.23,35.76,36.23,35.70
35.40,35.30,35.40,35.04
35.56,35.29,35.56,35.29
35.38,35.35,35.38,35.30
35.35,35.35,35.35,35.35
35.37,36.11,36.12,35.27
36.11,35.75,36.11,35.75
35.81,35.99,35.99,35.78
36.08,36.12,36.12,36.04
35.78,35.76,35.89,35.73
35.86,35.79,35.86,35.79
35.65,35.67,35.69,35.65
35.84,35.81,35.92,35.81
36.24,35.70,36.24,35.70
35.62,35.35,35.69,35.35
35.87,35.98,35.98,35.86
35.98,35.98,35.98,35.98
36.06,36.29,36.29,36.00
35.98,35.99,36.13,35.90
35.81,36.00,36.00,35.81
36.37,36.43,36.43,36.30
36.40,36.14,36.40,36.14
36.30,36.51,36.52,36.30
36.56,36.79,36.79,36.56
36.73,36.78,36.80,36.72
36.93,36.62,36.93,36.61
36.82,36.71,36.82,36.70
37.13,37.04,37.13,37.04
36.87,36.93,36.98,36.87
36.82,36.46,36.82,36.45
36.38,36.54,36.54,36.38
36.45,36.48,36.48,36.40
36.29,36.21,36.29,36.21
36.80,36.86,36.86,36.80
36.55,36.55,36.55,36.55
36.72,36.37,36.72,36.37
36.88,36.93,36.93,36.88
36.87,36.78,36.87,36.64
36.88,37.18,37.19,36.88
37.38,37.29,37.38,37.18
37.59,37.59,37.59,37.59
37.96,38.01,38.08,37.96
38.07,37.88,38.07,37.88
38.18,38.23,38.25,38.18
38.23,38.23,38.23,38.23
38.06,38.06,38.06,38.06
38.50,38.65,38.68,38.50
38.35,38.30,38.35,38.30
38.49,38.36,38.49,38.35
38.36,38.36,38.36,38.36
38.68,38.56,38.68,38.56
38.77,38.80,38.80,38.76
38.67,38.62,38.67,38.26
38.68,38.81,38.96,38.68
38.50,38.80,38.98,38.50
39.27,39.26,39.27,39.26
39.47,39.31,39.70,39.31
39.31,39.31,39.31,39.31
38.79,38.74,38.79,38.71
38.64,38.60,38.64,38.47
38.70,38.84,38.86,38.70
38.84,38.84,38.84,38.84
39.09,38.73,39.09,38.73
38.72,38.80,38.87,38.72
38.80,38.80,38.80,38.80
38.76,39.05,39.05,38.75
39.15,38.32,39.15,38.32
38.32,38.32,38.32,38.32
38.80,38.80,38.80,38.80
38.51,38.51,38.51,38.51
39.20,38.60,39.20,38.50
38.51,38.45,38.71,38.40
38.21,38.30,38.38,38.21
38.65,38.80,38.89,38.65
39.16,39.19,39.19,39.16
39.10,39.00,39.10,38.93
39.28,39.16,39.28,39.16
39.16,39.16,39.16,39.16
39.46,39.26,39.46,39.20
39.46,39.58,39.59,39.46
39.43,39.43,39.43,39.43
39.65,39.53,39.71,39.52
39.70,39.07,39.70,39.07
39.02,39.25,39.25,39.02
39.23,39.20,39.23,39.17
39.45,39.36,39.45,39.36
39.68,39.90,39.90,39.68
39.70,39.71,39.71,39.70
39.71,39.71,39.71,39.71
40.06,40.06,40.06,40.06
39.97,39.97,39.97,39.97
40.00,40.03,40.17,39.96
40.03,40.03,40.03,40.03
40.35,39.95,40.35,39.89
40.23,40.27,40.45,40.23
40.38,40.30,40.38,40.11
40.44,40.46,40.46,40.44
40.78,40.64,40.79,40.64
40.39,40.60,40.60,40.28
42.00,40.50,42.00,40.42
40.50,40.71,40.71,40.47
41.01,41.05,41.31,41.01
41.06,41.06,41.06,41.06
41.06,41.06,41.06,41.06
41.35,41.23,41.36,41.22
41.00,41.05,41.05,41.00
41.14,40.74,41.14,40.74
41.04,41.12,41.19,41.04
41.18,41.18,41.19,41.18
41.14,41.09,41.14,41.09
41.24,40.78,41.24,40.78
40.78,40.78,40.78,40.78
40.95,40.95,40.95,40.95
41.35,41.36,41.36,41.22
41.09,41.14,41.20,41.02
41.06,41.27,41.27,41.06
41.55,41.28,41.55,41.28
41.53,41.57,41.57,41.41
41.52,41.53,41.58,41.52
41.49,41.61,41.61,41.49
41.78,42.33,42.33,41.62
42.50,42.26,42.50,42.17
42.09,41.89,42.09,41.88
41.67,41.67,41.67,41.67
41.24,41.19,41.24,41.18
41.10,41.21,41.21,40.96
41.17,41.17,41.17,41.17
41.32,41.11,41.41,41.11
41.11,41.11,41.11,41.11
41.20,41.54,41.54,41.10
41.60,41.72,41.72,41.59
41.72,41.72,41.72,41.72
42.26,41.85,42.26,41.78
41.50,41.46,41.52,41.45
41.50,41.39,41.50,41.38
41.34,41.20,41.34,41.20
41.38,41.78,41.78,41.38
41.41,41.29,41.41,41.27
41.55,41.73,41.73,41.55
41.75,41.55,41.75,41.39
41.55,41.55,41.55,41.55
41.50,41.50,41.50,41.50
41.41,41.65,41.69,41.41
41.61,41.50,41.64,41.50
41.75,41.89,41.89,41.75
41.82,41.88,41.88,41.74
41.96,41.96,42.07,41.80
41.96,42.05,42.05,41.96
42.35,42.28,42.35,42.03
42.15,42.09,42.19,42.09
42.40,42.45,42.45,42.40
42.30,42.30,42.30,42.30
42.51,42.48,42.51,42.48
42.48,42.48,42.48,42.48
42.47,42.42,42.62,42.38
42.31,42.39,42.39,42.31
42.51,42.46,42.51,42.46
42.80,42.29,42.80,42.29
42.30,42.30,42.36,42.30
41.68,41.68,41.68,41.68
41.63,41.52,41.63,41.00
41.83,41.73,41.83,41.42
41.95,41.43,41.95,41.41
41.43,41.43,41.43,41.43
41.38,41.38,41.38,41.38
41.35,41.37,41.52,41.35
41.43,41.71,41.81,41.43
41.87,41.70,41.87,41.70
41.96,42.32,42.32,41.96
42.26,42.33,42.33,42.23
42.19,42.18,42.19,42.18
42.42,42.55,42.58,42.42
42.74,42.74,42.74,42.74
42.70,42.79,42.79,42.70
42.99,42.89,42.99,42.89
42.58,42.49,42.58,42.49
42.33,42.25,42.33,42.25
42.34,42.41,42.51,42.34
42.41,42.43,42.43,42.41
42.61,42.50,42.61,42.42
42.46,42.59,42.59,42.46
42.64,42.64,43.28,42.59
42.87,42.84,42.92,42.80
42.75,42.93,42.93,42.64
42.90,43.02,43.02,42.90
42.96,43.14,43.14,42.96
43.19,42.90,43.19,42.80
42.67,42.09,42.67,42.09
42.12,42.20,42.21,42.12
41.92,41.45,41.92,41.45
41.00,41.02,41.10,41.00
41.02,41.02,41.02,41.02
41.23,41.33,41.37,41.15
41.33,41.33,41.33,41.33
40.82,40.78,40.82,40.76
40.99,40.47,40.99,40.47
40.38,40.45,40.51,40.38
40.45,40.45,40.45,40.45
39.54,39.57,39.66,39.50
39.58,40.18,40.18,39.55
40.11,39.96,40.28,39.83
40.11,40.05,40.11,40.05
39.90,39.99,39.99,39.90
39.99,39.99,39.99,39.99
40.07,40.14,40.14,40.07
40.47,40.42,40.47,40.16
40.34,40.18,40.34,40.18
40.09,40.15,40.15,40.09
40.80,41.02,41.02,40.80
41.09,40.87,41.09,40.87
41.01,40.63,41.17,40.63
40.63,40.63,40.63,40.63
41.61,41.04,41.61,41.04
41.33,41.32,41.38,41.32
41.47,41.39,41.47,41.39
41.59,42.03,42.03,41.59
42.15,42.47,42.47,41.98
42.48,42.69,43.08,42.48
42.84,42.96,42.96,42.84
42.78,42.73,42.78,42.73
42.87,43.11,43.11,42.87
43.15,43.17,43.17,43.02
43.41,43.05,43.46,43.05
43.17,43.41,43.41,43.17
43.61,44.04,44.04,43.61
44.04,44.21,44.21,44.04
44.16,44.16,44.16,44.16
44.67,44.43,44.67,44.40
44.53,44.29,44.69,44.29
43.88,44.04,44.21,43.88
43.95,44.56,44.56,43.95
44.35,44.35,44.35,44.35
44.22,44.24,44.86,44.22
44.19,44.16,44.19,44.16
44.19,43.94,44.35,43.94
44.18,44.18,44.18,44.18
44.27,44.23,44.29,44.23
44.29,43.95,44.45,43.95
43.85,43.85,43.85,43.85
44.53,44.25,44.54,44.20
44.32,44.49,44.52,44.32
44.50,44.50,44.50,44.50
44.50,44.50,44.50,44.50
45.54,45.50,45.54,45.50
45.80,45.32,45.80,45.20
45.32,45.32,45.32,45.32
45.12,45.24,45.24,45.12
45.18,45.25,45.59,45.18
45.08,45.03,45.08,44.84
45.62,45.35,45.62,45.35
45.53,45.23,45.53,45.19
45.77,45.40,45.77,45.40
45.80,45.69,45.80,45.69
45.61,45.53,45.61,45.53
45.62,44.66,45.62,44.66
44.66,44.79,44.90,44.47
45.35,45.55,45.64,44.93
46.08,45.93,46.08,45.63
46.01,46.03,46.03,46.01
46.53,46.53,46.53,46.53
46.55,46.55,46.55,46.55
46.55,46.55,46.55,46.55
46.00,46.15,46.15,46.00
46.24,46.24,46.24,46.24
46.41,46.41,46.41,46.41
46.55,46.32,46.63,46.31
45.97,45.86,46.00,45.84
46.17,46.41,46.48,46.15
46.86,46.98,46.98,46.86
46.91,47.44,47.62,46.91
47.70,47.75,47.75,47.27
47.75,47.75,47.75,47.75
48.03,48.14,48.14,48.03
48.27,47.90,48.38,47.88
48.22,48.37,48.38,48.16
48.36,48.54,48.62,48.30
48.61,48.99,48.99,48.45
49.99,48.60,49.99,48.55
48.48,48.60,48.61,48.48
49.15,49.15,49.15,49.15
49.62,49.17,49.62,49.17
49.66,49.76,49.76,49.29
49.72,49.67,49.90,49.57
49.91,49.48,50.00,49.48
49.21,49.13,49.21,49.13
49.02,48.59,49.11,48.58
48.50,47.86,48.50,47.39
48.26,48.49,48.49,48.26
48.49,48.49,48.49,48.49
48.77,49.04,49.04,48.76
49.24,48.00,49.24,47.98
47.92,47.57,47.96,47.46
47.30,47.58,47.58,47.20
47.66,47.41,47.80,47.24
47.59,48.03,48.03,47.39
47.60,47.61,47.64,47.50
47.71,47.52,48.02,47.52
47.94,47.94,47.94,47.94
46.95,47.12,47.13,46.95
47.34,47.34,47.48,47.28
47.38,47.54,47.83,47.38
47.72,46.82,47.72,46.64
46.93,46.93,47.36,46.93
47.10,46.45,47.10,46.34
46.25,46.64,46.77,46.25
46.97,46.86,47.36,46.86
46.62,46.69,46.69,46.62
46.89,46.55,46.89,46.55
46.83,46.76,46.96,46.76
46.00,45.05,46.00,45.05
45.22,45.29,45.42,45.22
45.39,45.55,45.55,45.39
45.37,45.45,45.45,45.25
45.98,46.09,46.09,45.98
46.26,46.27,46.27,46.26
46.80,46.72,46.83,46.62
46.71,46.72,46.87,46.62
46.69,47.58,47.58,46.58
47.69,47.65,47.69,47.65
48.04,48.58,48.58,48.04
48.90,48.86,48.99,48.86
48.53,48.48,48.53,48.38
48.07,47.28,48.07,47.28
46.96,46.98,47.22,46.86
46.89,46.89,46.89,46.89
47.30,47.77,47.77,47.20
47.77,47.57,47.77,47.49
47.15,47.25,47.25,47.15
47.60,47.70,47.70,47.60
47.83,48.06,48.14,47.83
48.36,47.38,48.36,47.38
47.46,47.20,47.46,47.20
46.76,46.17,46.76,46.17
46.54,46.20,46.54,46.13
46.54,46.25,46.54,46.09
46.16,46.43,46.43,46.16
46.40,46.00,46.40,46.00
46.08,46.18,46.18,46.08
46.07,45.90,46.07,45.71
45.90,46.10,46.15,45.72
46.01,46.01,46.31,46.01
46.03,46.16,46.48,46.03
46.21,46.36,46.37,46.13
46.53,46.50,46.62,46.50
46.65,46.36,46.82,46.35
46.62,46.26,46.62,46.26
45.89,45.38,45.89,45.24
45.72,44.45,45.72,44.35
44.80,44.73,45.21,44.73
45.38,45.06,45.42,45.06
44.74,44.02,44.74,44.00
44.00,44.02,44.15,44.00
44.16,44.68,44.68,44.11
45.29,45.29,45.29,45.29
44.88,44.58,45.19,44.52
44.78,44.74,44.78,44.74
44.60,44.60,44.60,44.60
44.68,45.13,45.13,44.68
45.18,45.61,45.61,45.18
45.51,45.42,45.51,45.35
45.37,45.46,45.56,45.29
45.45,45.21,45.66,45.21
45.24,44.98,45.24,44.91
45.23,45.12,45.23,45.02
45.10,44.75,45.10,44.55
44.62,45.09,45.09,44.62
45.38,45.03,45.52,44.86
44.75,44.69,44.75,44.69
44.69,44.69,44.69,44.69
44.71,44.57,44.71,44.55
44.68,44.02,44.68,43.97
44.02,44.02,44.02,44.02
43.51,43.63,43.75,42.60
43.51,43.57,43.57,43.50
43.57,43.57,43.57,43.57
43.11,43.33,43.66,43.11
43.79,43.63,43.79,43.57
43.57,43.36,43.80,43.36
43.63,43.40,43.63,43.31
43.40,43.40,43.40,43.40
43.55,44.05,44.05,43.47
44.65,44.77,44.84,44.65
44.43,44.27,44.44,44.27
44.31,43.85,44.39,43.85
43.61,43.73,43.76,43.61
43.11,43.11,43.11,43.11
42.79,42.51,42.93,42.51
42.54,42.78,42.78,42.54
43.06,43.07,43.07,42.94
42.23,42.25,42.35,42.23
42.25,42.61,42.61,42.25
43.06,43.05,43.34,43.01
43.15,43.24,43.30,43.15
43.61,43.92,43.92,43.51
43.92,43.92,43.92,43.92
43.79,44.00,44.00,43.79
44.08,44.12,44.28,44.08
44.40,43.86,44.40,43.86
43.96,44.07,44.07,43.96
44.09,44.08,44.09,43.98
44.55,44.55,44.55,44.55
44.71,44.41,44.71,44.41
44.54,44.39,44.54,44.39
44.46,44.43,44.46,44.43
44.80,44.58,44.80,44.58
44.36,43.91,44.36,43.78
43.89,44.02,44.02,43.89
44.40,44.23,44.42,44.23
44.23,44.23,44.23,44.23
44.62,44.60,44.62,44.60
44.59,44.30,44.59,44.30
44.30,44.30,44.30,44.30
44.84,44.78,44.89,44.78
44.78,44.78,44.78,44.78
44.70,44.34,44.70,44.34
44.37,44.48,44.48,43.77
44.48,44.48,44.48,44.48
44.67,44.66,44.67,44.66
44.66,44.66,44.66,44.66
44.67,44.84,44.84,44.67
44.84,44.84,44.84,44.84
44.88,45.14,45.18,44.88
45.31,45.58,45.60,45.30
45.75,45.83,45.83,45.75
45.45,45.59,45.65,45.45
45.50,45.49,45.50,45.16
44.87,44.99,45.12,44.85
44.00,42.63,44.00,42.31
43.48,42.30,43.48,42.30
41.46,41.97,41.97,41.36
42.78,43.14,43.25,42.47
42.98,42.84,42.98,42.84
42.19,42.08,42.19,42.08
41.31,41.31,41.31,41.31
41.80,41.57,41.80,41.41
41.57,41.57,41.57,41.57
40.92,40.92,41.00,40.92
41.37,41.62,41.62,41.30
41.62,41.62,41.62,41.62
41.62,41.62,41.62,41.62
41.62,41.62,41.62,41.62
42.00,41.97,42.00,41.97
42.49,42.55,42.55,42.49
42.55,42.55,42.55,42.55
43.35,43.69,43.69,43.35
43.27,43.51,43.51,43.27
43.63,43.68,43.68,43.61
43.68,43.68,43.68,43.68
43.44,43.13,43.44,43.13
42.61,42.51,42.61,42.32
42.97,42.85,42.97,42.82
42.05,41.94,42.05,41.94
42.71,42.74,42.74,42.71
43.00,42.93,43.00,42.93
43.09,43.14,43.30,42.93
43.14,43.14,43.14,43.14
44.09,44.09,44.09,44.09
44.13,44.48,44.48,44.13
44.39,44.42,44.48,44.29
45.03,45.03,45.03,45.03
45.26,45.06,45.26,44.86
45.06,45.06,45.06,45.06
45.22,45.01,45.26,45.01
44.85,44.78,44.85,44.78
44.88,44.88,44.88,44.88
44.88,44.88,44.88,44.88
45.40,45.76,45.76,45.40
46.35,46.30,46.35,46.09
46.30,46.30,46.30,46.30
46.26,46.30,46.30,46.20
45.78,45.80,45.80,45.75
46.00,45.69,46.00,45.46
45.99,45.84,45.99,45.78
46.00,45.90,46.15,45.90
45.80,45.89,45.89,45.63
45.90,45.41,45.90,45.41
45.60,46.44,46.44,45.60
46.42,45.95,46.42,45.88
45.98,45.98,45.98,45.98
45.98,45.98,45.98,45.98
45.12,44.62,45.12,44.62
44.22,43.99,44.22,43.62
44.10,44.20,44.20,44.10
44.24,44.44,44.44,44.24
44.28,44.33,44.33,44.11
43.90,43.90,43.90,43.90
43.58,43.72,43.72,43.58
43.87,44.15,44.47,43.87
44.31,44.38,44.38,44.02
44.71,44.74,44.98,44.55
44.88,45.18,45.21,44.84
45.44,45.28,45.49,45.28
45.00,44.84,45.00,44.84
45.07,45.25,45.36,45.07
45.26,45.72,45.83,45.25
45.84,45.49,45.88,45.49
45.86,45.85,45.86,45.65
46.15,45.05,46.15,45.05
45.01,44.31,45.01,44.31
44.49,45.28,45.28,44.49
45.29,44.82,45.29,44.82
44.93,44.91,44.93,44.91
44.80,44.80,44.83,44.60
44.44,44.35,44.77,44.35
44.15,44.30,44.41,44.15
44.30,44.30,44.30,44.30
44.30,44.30,44.30,44.30
44.30,44.30,44.30,44.30
45.87,45.89,45.89,45.87
45.35,45.38,45.57,45.34
45.46,45.27,45.46,45.16
45.76,45.76,45.76,45.76
45.73,45.68,45.88,45.68
45.37,45.44,45.44,45.36
45.37,45.53,45.53,45.34
46.10,46.17,46.19,46.10
46.20,46.22,46.24,46.11
45.87,46.17,46.17,45.87
45.07,44.87,45.20,44.85
45.76,45.98,45.98,45.76
45.65,45.80,45.83,45.65
45.22,45.04,45.36,45.04
44.83,44.29,44.83,44.29
44.62,44.60,44.62,44.60
44.82,44.30,44.82,44.13
44.43,43.81,44.69,43.73
43.81,43.81,43.81,43.81
43.09,43.41,43.41,43.09
43.75,43.47,43.75,43.47
42.35,42.76,42.76,41.58
42.29,42.29,42.29,42.29
43.66,43.66,43.66,43.66
43.66,43.66,43.66,43.66
43.72,43.72,43.72,43.72
44.19,43.45,44.19,43.45
43.20,43.09,43.20,43.09
43.61,43.55,43.61,43.55
43.87,44.02,44.02,43.87
43.81,43.46,43.81,43.24
43.46,43.46,43.46,43.46
43.87,43.76,43.87,43.76
43.17,43.16,43.17,43.16
42.46,41.76,42.46,41.20
40.78,40.87,40.87,40.78
40.87,40.87,40.87,40.87
40.61,40.62,40.76,40.48
40.80,40.80,40.80,40.80
41.63,41.63,41.63,41.63
42.32,42.17,42.32,42.17
42.44,42.51,42.60,42.44
42.51,42.51,42.51,42.51
43.31,43.31,43.31,43.31
43.29,43.29,43.29,43.29
42.89,42.98,42.98,42.67
42.98,42.98,42.98,42.98
43.93,43.97,43.97,43.73
43.49,43.97,43.97,43.49
44.44,44.56,44.56,44.44
44.66,45.00,45.04,44.66
44.98,45.09,45.09,44.96
45.09,45.09,45.09,45.09
45.32,45.40,45.40,45.10
45.09,45.17,45.20,45.09
45.46,45.25,45.46,45.23
45.25,44.85,45.40,44.85
45.48,46.02,46.02,45.42
45.92,46.17,46.17,45.85
46.02,46.19,46.21,46.02
46.12,46.59,46.59,46.02
46.80,47.41,47.48,46.79
47.13,47.32,47.51,47.13
46.91,46.67,47.06,46.67
46.70,46.58,46.70,46.45
46.63,46.43,46.63,46.41
45.82,45.84,45.84,45.82
46.01,46.30,46.30,45.90
46.86,46.86,46.86,46.86
47.38,47.51,47.51,47.38
47.44,47.49,47.49,47.44
47.27,47.44,47.44,47.18
47.30,47.32,47.32,47.30
47.08,46.98,47.13,46.98
47.01,47.10,47.10,47.01
46.98,46.73,47.19,46.72
47.23,47.33,47.36,47.23
47.29,47.06,47.35,47.06
46.99,47.37,47.46,46.99
47.53,47.10,47.53,47.10
46.82,46.82,46.82,46.82
47.23,47.23,47.23,47.23
47.54,47.47,47.54,47.02
47.45,47.42,47.45,47.42
47.12,46.94,47.13,46.94
46.63,46.66,46.71,46.63
46.21,46.44,46.44,46.17
46.13,46.55,46.55,46.13
47.13,46.78,47.13,46.74
46.72,46.72,46.72,46.72
46.72,46.72,46.72,46.72
46.98,45.82,46.98,45.82
47.03,47.14,47.14,46.76
47.14,47.14,47.14,47.14
47.62,47.79,47.79,47.46
47.76,47.94,47.94,47.76
48.39,48.39,48.39,48.39
48.73,48.93,48.95,48.73
48.92,48.85,48.92,48.84
48.30,47.87,48.30,47.87
47.76,48.16,48.16,47.73
47.98,47.58,47.98,47.58
47.90,48.17,48.17,47.90
47.42,47.14,47.42,47.03
46.89,46.54,46.99,46.54
46.04,45.93,46.04,45.91
46.03,46.20,46.35,46.03
46.35,46.27,46.35,46.20
46.74,46.77,46.89,46.66
46.74,46.89,46.95,46.59
46.91,46.82,46.99,46.82
47.35,47.07,47.35,47.07
47.18,47.80,47.80,46.98
47.85,47.34,47.85,47.03
47.70,47.80,47.80,47.55
47.99,47.91,47.99,47.65
47.64,47.64,47.72,47.25
47.87,47.80,47.91,47.47
47.89,48.11,48.12,47.66
47.63,47.69,47.70,47.62
47.49,47.49,47.49,47.49
47.54,47.53,47.54,47.53
47.44,47.81,47.81,47.27
48.51,48.30,48.51,47.90
48.29,48.45,48.45,48.29
48.33,48.40,48.49,47.94
48.99,48.85,48.99,48.32
48.91,48.85,48.92,48.49
48.54,48.76,48.85,48.29
48.56,48.66,49.00,48.56
47.13,48.20,48.30,46.92
47.68,47.87,48.05,47.68
48.29,48.74,48.90,48.22
49.45,49.73,49.74,49.23
49.48,49.90,49.90,49.29
50.49,49.83,50.65,49.76
50.15,50.29,50.34,50.15
50.16,50.36,50.36,50.16
50.08,49.83,50.15,49.50
50.03,50.40,50.42,49.97
50.35,50.73,50.73,50.35
50.63,51.12,51.12,50.63
50.91,51.25,51.25,50.91
51.31,50.96,51.31,50.92
50.80,50.80,50.91,50.50
50.92,50.92,50.92,50.91
50.66,51.22,51.22,50.66
51.40,51.48,51.48,50.93
51.93,51.26,51.93,50.91
51.52,51.70,51.93,51.40
51.61,51.61,51.61,51.61
51.39,51.27,51.39,51.27
50.99,50.64,51.03,50.64
51.32,51.37,51.37,51.32
52.06,52.13,52.13,52.03
52.34,51.92,52.34,51.85
51.47,51.48,51.48,51.47
51.01,51.26,51.41,51.01
51.17,50.72,51.17,50.72
51.30,50.92,51.30,50.92
51.46,50.91,51.46,50.91
51.20,51.20,51.47,51.20
51.62,51.22,51.68,51.01
50.29,50.53,50.53,50.29
50.90,51.27,51.27,50.90
51.44,51.12,51.44,50.74
50.47,50.16,50.62,50.16
50.48,49.87,50.48,49.87
50.24,50.34,50.34,50.12
50.02,49.98,50.02,49.76
50.35,49.88,50.35,49.88
50.37,50.25,50.59,50.25
50.35,50.05,50.39,49.88
49.57,50.38,50.56,49.57
50.82,49.82,50.82,49.72
50.27,50.40,50.40,50.27
51.10,50.03,51.10,49.89
50.19,50.30,50.77,50.10
50.33,50.12,50.33,50.10
50.79,50.79,50.79,50.79
50.99,50.89,51.03,50.53
50.92,50.99,51.01,50.86
51.11,50.56,51.11,50.56
49.71,48.95,49.71,48.74
48.40,49.45,49.45,48.38
48.88,48.15,48.88,48.06
48.28,48.10,48.28,48.10
48.32,48.23,48.64,47.90
48.00,48.00,48.00,48.00
48.27,48.68,48.97,48.27
48.88,48.76,48.88,48.67
48.54,49.08,49.08,48.19
49.29,50.09,50.39,49.29
50.13,50.32,50.43,50.13
50.35,49.90,50.35,49.79
50.14,49.81,50.14,49.66
49.87,49.83,49.88,49.46
49.15,49.50,49.66,49.15
49.13,48.96,49.26,48.96
48.94,48.64,48.94,48.64
48.36,46.98,48.36,46.88
47.54,46.22,47.54,46.20
45.77,46.21,46.28,45.77
46.21,46.21,46.21,46.21
46.34,46.34,46.34,46.34
46.10,46.10,46.10,46.10
46.02,46.40,46.53,46.02
47.23,47.36,47.36,47.23
47.59,46.65,47.59,46.65
46.87,46.80,46.99,46.80
46.78,46.94,47.29,46.78
47.23,47.03,47.23,47.01
46.90,46.90,46.90,46.90
46.90,46.90,46.90,46.90
47.32,47.10,47.65,47.10
46.89,46.80,46.89,46.80
46.45,46.45,46.45,46.45
45.36,45.28,45.36,45.25
45.57,45.57,45.57,45.57
45.78,46.09,46.09,45.25
45.23,45.23,45.23,45.23
45.49,45.35,45.49,44.81
45.14,44.91,45.14,44.91
44.91,44.91,44.91,44.91
44.92,45.22,45.76,44.92
45.51,45.40,46.02,45.40
45.29,44.72,45.72,44.71
44.42,43.96,44.81,43.96
43.73,44.60,44.86,43.73
44.49,45.41,45.51,44.49
45.90,45.20,45.98,45.14
44.64,44.82,45.00,44.64
44.87,44.85,44.87,44.85
45.31,45.11,45.31,45.11
45.11,45.11,45.11,45.11
45.08,45.08,45.08,45.08
44.70,44.90,45.15,44.70
45.05,45.05,45.05,45.05
45.24,45.41,45.50,45.24
45.53,45.63,45.79,45.53
45.64,45.42,45.64,45.04
45.68,45.10,45.68,45.10
46.02,46.02,46.02,46.02
45.28,46.08,46.08,45.28
46.00,46.00,46.00,46.00
