KFRC,Kforce,NASDAQ
14.95,15.04,15.12,14.85
15.00,14.98,15.09,14.78
15.11,14.33,15.11,14.04
14.41,14.37,14.78,14.21
14.49,14.74,14.82,14.41
14.66,14.60,14.74,14.50
14.69,14.83,14.92,14.69
14.78,15.05,15.07,14.75
14.92,14.95,15.00,14.70
15.23,15.32,15.34,15.00
15.33,15.42,15.52,15.23
15.47,15.67,15.86,15.37
15.66,15.99,16.00,15.66
16.11,15.85,16.14,15.81
15.78,15.80,15.91,15.65
15.80,15.78,15.97,15.71
15.80,15.64,15.80,15.59
15.68,15.50,15.77,15.47
15.50,15.52,15.72,15.33
15.60,15.57,15.64,15.40
15.49,15.49,15.56,15.45
15.47,15.25,15.50,15.21
15.38,15.41,15.55,15.20
15.35,15.82,15.92,14.90
15.67,15.29,15.68,15.27
15.29,15.03,15.29,15.00
15.12,15.44,15.50,15.12
15.61,16.68,16.88,15.61
16.75,17.00,17.23,16.73
16.87,16.99,17.03,16.87
16.91,17.00,17.15,16.81
16.99,16.92,17.04,16.81
16.91,16.66,16.92,16.58
16.80,16.74,16.96,16.69
16.75,16.58,16.78,16.38
16.42,16.61,16.71,16.42
16.60,16.76,16.81,16.49
16.80,16.87,17.07,16.72
16.72,16.55,16.82,16.41
16.45,17.05,17.13,16.35
17.05,16.80,17.05,16.74
16.82,16.96,17.05,16.82
16.94,16.98,17.16,16.80
17.05,17.00,17.21,16.96
17.00,16.98,17.07,16.87
16.98,16.94,17.01,16.89
16.75,16.50,16.92,16.47
16.55,16.57,16.74,16.30
16.62,16.83,16.95,16.60
16.76,16.27,16.76,16.19
16.50,16.70,16.74,16.28
16.71,16.65,16.88,16.60
16.72,16.62,16.81,16.60
16.77,16.72,16.88,16.24
16.79,17.10,17.12,16.79
17.10,17.29,17.30,17.10
17.24,17.08,17.30,17.02
17.02,16.87,17.08,16.87
16.96,16.99,17.08,16.87
17.01,17.00,17.03,16.80
17.00,17.17,17.31,16.93
17.21,17.40,17.50,16.98
17.42,17.78,17.84,17.24
17.80,17.56,17.84,17.53
17.50,17.61,17.68,17.05
17.60,17.65,17.80,17.17
17.72,17.72,17.99,17.40
17.81,17.76,17.85,17.61
17.60,17.67,17.75,17.40
17.49,17.69,17.79,17.49
17.64,17.84,17.88,17.61
17.65,17.87,17.90,17.65
17.88,17.68,17.99,17.49
17.63,17.72,17.86,17.63
17.52,17.35,17.68,17.24
17.33,17.10,17.33,16.83
17.12,17.06,17.31,16.92
17.26,17.48,17.51,17.26
17.40,17.88,17.88,17.27
17.74,17.96,17.96,17.55
17.87,17.92,17.99,17.73
18.00,17.97,18.09,17.95
17.82,18.02,18.10,17.82
18.21,18.00,18.21,17.95
18.10,17.93,18.23,17.90
18.00,17.90,18.10,17.81
17.76,17.72,18.00,17.62
17.80,17.83,17.95,17.39
17.91,17.67,17.97,17.63
17.60,17.40,17.66,17.27
17.49,17.33,17.71,17.26
17.50,19.63,20.00,17.50
19.71,19.69,19.83,19.07
19.65,19.96,20.00,19.21
20.00,19.94,20.28,19.86
19.99,20.04,20.16,19.87
20.23,20.00,20.50,19.71
20.16,19.51,20.17,19.33
19.50,19.99,20.09,19.23
20.02,20.03,20.19,19.85
19.91,20.26,20.35,19.77
20.09,20.00,20.20,19.85
20.03,20.00,20.03,19.88
19.97,20.03,20.12,19.70
20.05,20.01,20.21,19.87
19.96,19.74,20.36,19.67
19.83,19.77,19.93,19.56
19.90,19.78,20.22,19.68
19.56,20.21,20.23,19.54
20.29,20.27,20.50,20.13
20.33,20.21,20.53,20.21
20.29,20.36,20.43,20.10
20.50,20.18,20.50,20.13
20.20,19.60,20.20,19.48
19.52,19.44,19.67,19.32
19.35,19.25,19.49,18.81
19.21,18.99,19.40,18.95
19.25,19.19,19.60,19.18
19.27,19.38,19.39,18.93
19.36,19.25,19.40,19.06
19.22,18.60,19.22,18.41
18.55,18.55,18.93,18.49
18.61,18.91,18.93,18.49
19.32,20.19,20.99,19.12
20.15,20.18,20.26,19.79
20.15,20.47,20.54,19.88
20.50,20.16,20.58,20.10
20.29,20.97,21.00,20.26
21.00,20.90,21.37,20.78
20.98,20.98,21.13,20.83
21.14,20.94,21.15,20.83
21.01,20.81,21.01,20.73
20.75,20.88,21.03,20.58
20.94,20.46,20.94,20.39
20.31,20.12,20.31,19.73
20.13,20.22,20.37,19.97
20.25,20.15,20.25,19.98
20.19,20.67,20.83,20.07
20.60,20.19,20.66,20.11
20.30,20.11,20.30,19.76
20.16,19.99,20.16,19.73
19.89,19.37,20.06,19.16
19.48,19.86,20.02,19.25
19.93,19.98,20.10,19.81
19.90,19.70,20.01,19.57
19.70,19.74,19.83,19.48
19.86,19.99,20.01,19.62
19.99,20.14,20.19,19.70
20.08,19.96,20.08,19.36
19.78,19.07,19.78,18.79
19.15,18.38,19.27,18.29
18.43,19.17,19.20,18.43
18.97,18.54,18.97,18.37
18.70,18.90,19.13,18.44
18.52,18.13,18.62,17.91
18.04,17.68,18.23,17.30
17.74,17.94,18.17,17.45
17.94,18.04,18.16,17.64
18.15,18.21,18.34,17.96
18.26,17.71,18.59,17.68
17.62,18.20,18.21,17.31
18.28,18.42,18.43,17.87
21.42,21.02,21.71,20.58
20.83,21.40,21.42,20.49
21.40,20.98,21.41,20.80
20.97,21.27,21.44,20.77
21.11,20.66,21.32,20.63
20.99,20.86,21.31,20.81
20.97,21.11,21.21,20.78
21.14,20.76,21.20,20.62
20.81,20.90,21.22,20.65
21.01,21.50,21.72,20.86
21.35,21.75,22.08,21.33
21.81,21.91,22.06,21.60
21.63,21.68,21.91,20.01
22.04,21.95,22.59,21.71
21.85,21.90,22.03,21.58
21.91,21.84,22.05,21.62
22.04,22.23,22.36,21.83
22.12,22.16,22.31,21.81
22.16,21.83,22.20,21.59
21.55,21.58,22.00,21.13
21.73,21.51,21.75,21.41
21.38,21.40,21.69,21.18
21.61,21.32,21.72,21.10
21.16,21.85,21.85,21.11
21.83,21.82,21.99,21.55
21.72,21.93,22.35,21.72
21.95,21.39,22.05,21.35
21.40,21.32,21.57,21.10
21.43,21.27,21.63,20.95
21.38,21.00,21.44,20.93
21.03,21.18,21.21,20.81
21.18,20.78,21.45,20.46
20.86,21.32,21.89,20.86
21.32,21.64,21.75,21.26
21.63,21.71,21.80,21.22
21.65,21.35,21.73,21.14
21.52,20.74,21.55,20.56
20.60,20.76,20.95,20.08
20.78,20.97,21.13,20.50
21.01,21.40,21.42,20.81
21.38,20.55,21.38,20.09
20.33,20.57,20.91,20.04
20.82,20.47,21.00,20.15
20.50,20.57,20.72,19.97
20.70,20.72,20.87,20.41
20.72,21.28,21.36,20.72
21.26,21.17,21.34,21.01
21.22,21.39,21.66,21.15
21.43,21.35,21.53,21.06
21.44,21.67,21.83,21.25
21.51,21.43,21.61,21.20
21.53,21.17,21.83,21.05
21.32,21.03,21.50,20.85
21.33,23.12,23.20,21.33
23.08,23.50,23.80,22.91
23.62,22.95,23.75,22.86
22.77,22.19,22.89,21.98
22.07,21.95,22.74,21.87
22.03,22.69,22.73,21.51
22.57,22.20,23.13,22.04
22.09,22.04,22.25,21.82
22.24,22.35,22.77,22.15
22.33,22.19,22.53,21.74
22.17,21.75,22.17,21.67
21.57,21.59,21.74,20.80
21.55,21.38,21.55,21.06
21.34,21.30,21.75,21.27
21.23,21.16,21.43,20.84
21.24,21.24,21.43,20.90
21.25,21.51,21.68,21.02
21.47,22.01,22.09,21.13
22.19,22.49,22.73,22.00
22.39,22.44,22.84,20.76
22.47,22.14,22.99,22.00
22.21,22.03,22.30,21.72
22.04,22.11,22.31,21.66
22.10,21.77,22.10,21.28
21.63,21.69,22.18,21.56
21.74,22.44,22.47,21.45
22.61,22.96,23.26,22.47
22.89,23.17,23.56,22.87
23.19,22.88,23.36,22.66
22.61,22.03,22.61,21.99
22.05,21.81,22.09,21.66
21.93,21.80,22.09,21.68
21.75,22.31,22.38,21.62
22.20,22.01,22.45,21.91
21.97,21.66,22.28,21.28
21.81,21.65,21.88,21.39
21.78,21.91,21.96,21.44
21.96,21.47,21.96,21.40
21.50,21.69,21.85,21.33
21.58,21.89,21.99,21.57
21.92,21.58,22.19,21.53
21.41,21.42,21.58,21.19
21.36,21.65,21.74,21.04
21.77,22.05,22.25,21.51
22.00,21.94,22.23,21.84
21.99,22.39,22.43,21.99
22.26,22.12,22.39,22.03
22.15,22.03,22.17,21.79
22.13,22.14,22.24,22.03
21.71,21.77,22.04,21.60
21.73,21.76,21.89,21.59
21.95,22.27,22.39,21.45
22.26,21.77,22.26,21.56
21.88,21.77,22.02,21.53
21.58,21.49,21.84,21.36
21.43,22.14,22.25,21.43
22.02,21.75,22.02,21.52
21.83,22.14,22.23,21.78
22.29,22.40,22.76,22.17
22.34,22.09,22.68,21.84
21.91,21.69,21.91,21.61
21.78,21.51,21.78,21.15
21.60,21.80,22.01,21.39
21.93,21.72,22.10,21.60
21.38,19.89,21.38,19.50
19.92,19.55,19.92,19.29
19.64,20.01,20.16,18.87
18.71,18.48,19.20,17.20
18.28,18.17,18.54,18.01
18.56,18.22,18.56,18.00
18.24,18.68,18.72,18.20
18.75,18.75,19.05,18.46
18.66,18.71,18.87,18.58
18.73,18.84,19.02,18.65
18.86,18.76,18.92,18.68
18.93,18.62,19.07,18.27
18.75,18.99,19.01,18.50
19.10,19.55,19.63,18.54
19.44,19.26,19.44,19.13
19.28,19.26,19.35,18.97
19.29,19.44,19.57,19.03
19.53,19.49,19.76,19.44
19.51,19.89,19.97,17.32
19.90,19.95,20.12,19.84
19.81,19.73,20.00,19.72
19.82,20.07,20.12,19.62
20.17,20.31,20.52,19.95
20.40,20.24,20.49,20.14
19.98,20.21,20.45,19.98
20.14,20.33,20.52,19.98
20.28,19.88,20.35,19.67
19.92,19.10,19.92,19.05
19.12,19.16,19.42,18.98
19.05,19.38,19.55,18.96
19.37,19.11,19.55,19.03
19.10,19.14,19.30,18.89
18.92,19.21,19.44,18.92
19.27,19.15,19.38,19.01
19.25,19.56,19.59,19.13
19.64,19.76,19.93,19.64
19.65,19.40,19.76,19.27
19.29,19.29,19.72,19.25
19.38,19.55,19.65,19.12
19.46,19.41,19.62,19.17
19.44,19.70,19.73,18.98
19.41,19.56,19.86,19.41
19.53,19.57,19.85,19.50
19.50,19.09,19.50,19.03
19.06,19.55,19.72,19.06
19.78,20.30,20.42,19.59
20.31,19.89,20.31,19.87
19.68,19.69,20.08,19.42
19.60,20.89,20.91,19.39
20.89,19.97,20.93,19.95
19.87,19.87,20.44,19.76
19.93,20.17,20.79,19.72
20.43,20.09,20.56,20.01
19.65,20.20,20.40,18.65
19.77,19.97,20.30,19.73
20.28,20.32,20.52,20.03
20.17,19.85,20.36,19.77
19.94,20.39,20.44,19.67
20.48,20.28,20.68,20.14
20.44,20.67,20.77,20.01
20.73,20.34,20.90,20.30
20.12,20.52,20.57,19.97
20.56,21.37,21.67,20.38
22.15,22.55,23.46,21.72
22.42,23.04,23.10,22.42
23.50,23.15,23.71,23.05
23.15,23.12,23.37,22.87
23.10,22.99,23.49,22.94
23.17,23.05,23.43,22.83
23.13,23.45,23.53,23.05
23.42,23.21,23.55,23.09
23.26,23.37,23.53,23.10
23.41,23.43,23.59,23.29
23.35,23.83,24.00,23.08
23.96,23.69,24.14,23.59
23.65,23.72,23.90,23.27
23.65,23.39,23.96,23.28
23.44,23.34,23.66,23.21
23.27,22.83,23.31,22.73
22.69,22.89,23.14,22.52
23.29,22.89,23.41,22.69
22.90,22.90,22.99,22.63
22.92,23.20,23.66,22.92
23.50,23.81,23.94,23.31
23.83,23.34,24.01,23.30
23.20,23.09,23.39,22.88
23.13,23.39,23.59,23.09
23.42,23.47,23.97,23.20
23.43,23.28,23.74,23.09
23.31,23.79,23.88,23.31
23.70,23.52,24.00,23.38
23.21,23.94,24.10,22.98
23.76,23.24,24.01,23.18
23.44,23.51,24.13,23.42
23.19,23.43,23.59,23.09
23.59,23.06,23.64,22.65
23.01,23.10,23.61,23.01
23.14,23.52,23.80,23.01
23.90,23.75,24.09,23.69
23.87,24.12,24.14,23.49
24.19,24.25,24.44,24.08
24.30,24.49,24.58,24.13
24.50,24.47,24.54,22.50
24.50,24.47,24.55,24.36
24.49,24.37,24.72,24.34
24.33,24.43,24.56,24.22
24.50,24.13,24.52,24.07
24.25,24.12,24.38,23.65
23.93,23.95,24.18,23.76
23.95,23.37,24.00,22.87
23.57,23.40,23.58,23.25
23.64,23.55,24.06,23.48
23.61,23.48,23.69,23.31
23.46,23.56,23.68,23.04
23.80,23.68,24.24,23.35
23.41,23.10,23.62,22.97
23.11,22.70,23.11,22.53
22.61,23.07,23.19,22.61
23.00,22.83,23.37,22.63
22.74,22.63,22.89,22.34
22.75,23.62,23.70,22.57
23.62,23.49,23.81,23.31
23.49,23.38,23.54,22.93
23.06,23.07,23.59,22.98
23.11,22.96,23.24,22.70
23.01,23.51,23.58,22.85
23.26,23.40,23.65,23.24
23.41,23.67,23.69,23.17
23.73,24.21,24.35,23.73
24.01,24.03,24.51,23.87
24.31,24.70,24.73,24.13
24.74,24.38,24.90,24.13
24.31,24.44,24.89,24.01
24.71,24.44,24.98,24.31
22.98,23.23,24.99,22.44
23.49,22.98,23.51,22.91
22.96,23.24,23.29,22.96
23.26,23.45,23.66,23.24
24.04,23.78,24.26,23.68
23.81,23.93,24.06,23.57
24.00,23.57,24.08,23.45
23.57,23.83,23.85,23.23
23.75,24.11,24.28,23.75
24.12,23.73,24.34,23.45
23.74,23.88,24.08,23.74
23.79,23.60,24.05,23.57
23.64,23.84,24.11,23.60
23.68,23.47,23.75,23.32
23.29,23.13,23.53,23.09
23.16,22.38,23.18,22.15
22.16,22.15,22.62,21.94
22.15,22.55,22.68,22.15
22.37,22.39,22.53,22.13
22.25,22.40,22.53,22.22
22.49,23.00,23.00,22.35
23.00,22.54,23.00,22.30
22.73,22.73,22.89,22.48
22.58,22.53,22.73,22.39
22.49,22.64,22.80,22.18
22.52,22.97,22.98,22.52
22.88,22.96,23.36,22.58
22.89,22.56,23.12,22.52
22.56,22.36,23.78,22.27
22.42,21.81,22.79,21.73
21.69,22.28,22.33,21.34
22.24,22.33,22.64,22.08
22.42,22.30,22.80,22.26
22.15,22.31,22.51,22.02
22.22,22.48,22.77,22.08
22.48,22.25,22.83,22.12
22.04,22.23,22.50,22.04
22.27,22.14,22.66,22.07
22.09,22.19,22.29,21.94
22.19,22.02,22.23,21.59
22.14,22.05,22.39,21.99
22.09,22.00,22.18,21.65
22.04,22.07,22.20,21.70
22.21,22.36,22.40,22.01
22.36,22.24,22.56,21.92
22.06,21.99,22.06,21.59
22.13,22.49,22.78,21.99
22.55,22.15,22.55,21.96
22.20,22.02,22.25,21.85
21.92,22.03,22.03,21.83
21.97,22.07,22.25,21.78
22.05,22.26,22.45,21.85
22.35,22.46,22.56,21.91
23.03,23.12,23.92,22.42
23.12,22.74,23.28,22.65
22.79,22.73,23.07,22.64
22.81,22.91,23.06,22.57
22.82,22.14,23.08,22.06
22.17,22.05,22.44,21.72
22.05,21.71,22.05,21.61
21.99,22.10,22.30,21.99
22.05,22.08,22.32,21.98
22.04,21.71,22.04,21.52
21.72,22.00,22.13,21.61
22.10,22.18,22.39,21.84
22.21,22.51,22.55,22.06
22.44,22.54,22.63,21.77
22.47,22.54,22.69,22.26
22.60,22.86,22.90,22.40
22.82,22.42,22.82,22.41
22.40,21.82,22.57,21.77
21.72,21.81,21.97,21.31
21.85,21.98,22.23,21.61
21.99,22.30,22.33,21.69
22.24,22.01,22.25,21.58
22.21,22.16,22.21,21.75
22.03,22.06,22.36,21.96
22.05,22.35,22.56,22.05
22.17,22.02,22.17,21.83
21.96,22.36,22.37,21.96
22.45,22.45,22.62,22.22
22.40,22.39,22.58,22.23
22.42,23.03,23.21,22.42
23.05,23.12,23.42,22.98
23.02,22.39,23.20,22.39
22.20,21.69,22.30,21.63
21.62,22.06,22.09,21.61
22.14,21.80,22.16,21.74
21.89,22.35,22.50,21.89
22.29,22.24,22.36,22.15
22.29,22.44,22.57,22.29
22.39,21.92,22.42,21.73
21.86,21.21,21.96,21.14
21.31,20.66,21.36,20.32
21.13,22.35,22.54,21.11
22.38,22.11,23.06,22.11
22.37,22.87,23.22,22.30
23.00,22.78,23.28,22.61
22.67,22.56,22.85,22.36
22.41,22.46,22.61,22.20
22.39,22.33,22.52,21.89
22.20,21.99,22.58,21.84
22.24,21.87,22.66,21.83
22.11,22.18,22.33,22.03
22.36,23.68,24.44,22.10
23.84,24.60,24.76,23.69
24.65,24.22,24.65,24.09
24.41,24.74,25.05,24.26
24.67,24.23,24.91,24.05
24.41,24.08,24.66,24.03
24.10,23.96,24.26,23.67
23.82,23.97,24.05,23.71
24.04,23.32,24.04,23.19
23.26,22.85,23.41,22.82
22.79,22.74,23.29,22.56
22.89,22.92,23.11,22.17
22.93,23.36,23.61,22.70
23.22,23.53,23.61,22.88
23.61,23.37,23.73,23.17
23.16,23.25,23.39,22.95
23.22,23.18,23.43,22.69
25.50,27.68,28.46,25.45
27.79,28.00,28.97,27.66
27.81,28.15,28.79,27.81
28.44,27.96,28.65,27.78
27.90,28.04,28.27,27.61
27.98,28.13,28.30,27.73
28.32,28.01,28.36,27.88
27.91,28.01,28.25,27.83
28.00,28.85,29.06,27.94
28.72,28.31,29.33,28.17
28.20,28.35,28.83,27.83
28.17,27.63,28.38,27.58
27.13,27.08,27.58,27.00
26.49,25.66,26.72,25.10
26.66,26.15,26.83,25.87
26.76,26.61,26.85,25.82
26.73,26.55,27.10,26.20
26.37,26.64,26.97,26.07
26.45,26.79,26.99,26.37
26.40,26.14,26.69,25.99
26.42,26.78,26.79,26.25
26.74,26.87,27.13,26.52
26.48,26.71,27.07,26.48
26.96,27.02,27.20,26.67
27.18,26.90,27.18,26.42
26.76,26.97,27.03,26.59
26.78,26.97,27.05,26.70
26.98,26.48,27.00,26.27
26.62,26.88,27.05,26.54
26.95,27.01,27.06,26.70
27.08,26.82,27.27,26.68
26.50,26.12,26.76,26.02
26.17,26.37,26.87,26.17
26.08,25.79,26.13,25.67
25.88,26.38,26.41,25.61
26.14,26.36,26.47,26.04
26.61,25.87,26.61,25.85
25.75,24.96,25.80,24.95
25.02,24.82,25.21,24.66
24.97,26.28,26.47,24.80
26.24,26.38,26.89,25.99
26.06,25.38,26.12,25.30
25.65,26.08,26.08,25.40
26.01,25.49,26.30,25.42
25.58,25.90,25.95,25.37
25.80,26.02,26.04,25.62
26.05,26.64,26.74,26.05
26.61,27.00,27.17,26.61
26.91,26.87,27.35,26.79
26.85,26.47,26.92,26.11
26.61,26.96,26.99,26.21
27.03,26.86,27.03,26.50
26.76,27.08,27.11,26.65
27.07,27.92,28.07,26.82
27.98,27.08,28.00,27.00
27.27,27.39,27.71,27.09
27.64,27.92,28.13,27.40
27.76,27.83,28.06,27.57
27.75,27.47,27.79,27.24
27.49,28.31,28.38,27.39
28.30,28.31,28.50,28.04
28.23,28.11,28.30,27.65
28.08,28.58,28.84,27.89
28.61,28.44,28.83,27.99
26.16,26.15,26.87,22.90
26.16,27.41,27.45,26.16
27.44,27.52,27.77,27.10
27.47,26.74,27.47,26.57
26.72,27.08,27.22,26.57
27.22,27.10,27.68,27.07
26.83,26.13,26.95,25.92
26.01,26.68,26.82,25.96
26.70,26.86,26.95,26.47
26.94,27.13,27.61,26.79
27.33,27.35,27.36,26.78
27.23,27.74,27.90,27.16
27.93,28.10,28.35,27.54
27.97,27.23,28.10,27.19
27.08,26.89,27.10,26.63
26.97,26.91,27.06,26.61
26.95,27.31,27.34,26.93
27.31,26.94,27.40,26.85
26.99,27.11,27.15,26.80
27.05,26.88,27.39,26.86
27.01,26.63,27.43,26.54
26.57,26.04,26.94,25.67
26.03,26.30,26.45,25.76
26.04,25.98,26.44,25.94
25.74,25.26,26.27,25.22
25.15,24.91,25.23,24.66
24.50,24.21,24.65,24.08
24.17,24.14,24.45,23.77
24.26,24.35,24.48,24.17
24.46,24.78,24.83,24.44
24.79,24.85,25.32,24.73
24.70,24.23,24.78,24.11
24.50,24.63,24.84,24.32
24.70,25.17,25.26,24.52
25.35,24.81,25.58,24.72
24.77,24.88,25.00,24.71
24.83,24.87,25.11,24.40
24.98,25.36,25.41,24.91
25.37,25.38,25.54,25.00
25.28,25.28,25.50,25.05
24.85,23.91,25.00,23.86
24.01,23.87,24.08,23.70
23.60,23.50,23.99,23.39
23.03,23.26,23.73,23.03
23.49,22.49,23.72,22.42
22.57,22.97,23.12,22.37
23.13,22.80,23.26,22.45
22.83,21.98,23.13,21.86
21.95,22.29,22.57,21.56
21.76,21.99,22.00,21.53
22.24,22.17,22.36,21.89
21.99,22.30,22.49,21.40
22.30,22.04,22.40,21.97
22.37,22.55,22.67,22.05
22.46,22.02,22.60,21.94
22.06,22.24,22.40,22.03
22.13,21.54,22.23,21.41
21.71,21.66,21.94,21.60
21.73,22.30,22.31,21.73
22.15,20.45,22.41,20.23
20.31,21.34,21.65,20.31
21.42,20.37,21.42,20.30
20.44,20.10,20.72,20.09
19.93,19.85,20.42,19.84
19.57,19.77,19.91,19.46
19.55,19.23,20.11,19.15
16.61,15.45,17.17,14.91
15.01,15.23,15.54,14.87
15.39,15.58,15.92,15.39
15.78,15.75,16.00,15.52
15.82,15.64,15.94,15.46
15.82,15.98,16.50,15.63
15.94,15.94,16.22,15.88
16.03,16.17,16.35,16.02
16.17,16.14,16.26,16.05
15.93,16.00,16.14,15.83
16.08,16.07,16.17,15.79
16.22,16.14,16.28,15.82
16.14,15.94,16.30,15.86
16.12,16.37,16.39,15.88
16.43,16.94,16.96,16.43
16.88,17.48,17.50,16.85
17.41,18.03,18.15,17.33
18.05,18.36,18.38,17.95
18.20,18.15,18.52,18.06
18.08,18.11,18.36,17.96
18.14,17.70,18.16,17.61
17.81,17.83,18.10,17.73
17.72,17.69,17.97,17.54
17.67,17.61,17.74,17.39
17.50,17.84,17.94,17.50
17.87,18.35,18.44,17.80
18.47,18.55,18.58,18.20
18.56,18.31,18.56,18.23
18.19,18.38,18.55,18.11
18.41,18.20,18.53,18.18
18.20,18.53,18.55,18.00
18.65,18.49,18.65,18.35
18.40,19.07,19.08,18.33
19.25,19.44,19.62,19.15
19.39,19.58,19.72,19.33
19.39,19.71,19.74,19.22
19.64,19.59,19.84,19.54
19.50,19.24,19.50,19.10
19.19,19.14,19.31,19.14
18.99,19.02,19.26,18.66
19.11,19.13,19.35,18.99
19.19,18.90,19.43,18.79
19.00,19.15,19.34,18.77
19.23,19.63,19.64,19.23
19.69,19.53,19.70,19.46
19.46,19.46,19.57,19.32
19.49,19.45,19.50,19.14
19.57,19.34,19.71,19.09
19.30,20.35,20.40,19.26
20.24,19.39,20.24,19.09
19.48,19.58,19.79,19.39
19.69,19.51,19.69,19.40
19.63,19.78,19.86,19.29
19.71,19.13,19.88,19.05
19.15,19.32,19.43,18.95
19.35,19.01,19.35,18.88
19.04,19.05,19.11,18.77
19.00,19.21,19.29,18.78
18.00,18.00,18.32,16.50
17.34,18.05,18.09,17.34
18.00,18.10,18.24,17.93
18.16,18.03,18.16,17.74
18.16,18.32,18.34,17.94
18.35,18.23,18.39,18.10
18.33,17.95,18.33,17.70
17.95,18.04,18.14,17.78
18.09,18.20,18.49,17.97
18.22,17.99,18.40,17.78
17.99,17.92,18.27,17.76
17.78,17.73,17.86,17.43
17.75,17.95,17.99,17.50
17.97,17.86,18.09,17.05
18.01,18.23,18.35,17.68
18.30,18.15,18.30,17.99
18.12,18.21,18.26,17.91
18.28,18.68,18.73,18.28
18.77,18.70,18.79,18.27
18.60,19.38,19.41,18.16
19.40,19.57,19.57,19.13
19.46,19.39,19.46,18.94
19.49,19.76,19.77,19.20
19.82,19.83,20.00,19.60
19.66,19.51,19.66,19.32
19.49,19.35,19.56,19.20
19.24,18.73,19.24,18.67
18.74,18.48,18.74,18.45
18.40,18.13,18.47,17.91
18.28,18.02,18.31,17.99
18.00,17.72,18.00,17.55
17.77,17.49,17.82,17.40
17.77,17.73,18.17,17.67
17.80,17.60,17.80,17.47
17.60,17.72,17.97,17.60
17.93,18.11,18.21,17.61
17.90,17.48,17.90,17.48
17.24,16.07,17.24,15.98
16.27,16.03,16.31,15.78
16.09,16.65,17.09,16.09
16.72,16.89,17.12,16.50
16.83,17.06,17.38,16.83
17.07,17.13,17.42,16.86
17.04,17.17,17.18,16.93
17.28,17.09,17.40,16.89
17.34,17.74,17.92,17.34
17.83,18.08,18.16,17.83
18.26,18.45,18.64,18.26
18.54,18.36,18.54,18.23
18.63,18.23,18.70,18.21
18.39,18.51,18.53,18.20
18.47,18.54,18.65,18.15
18.50,18.70,18.71,18.44
18.80,18.84,18.92,18.66
18.94,19.24,19.38,18.76
19.24,19.31,19.34,18.71
19.25,19.30,19.39,18.91
19.30,19.60,19.66,19.28
19.59,19.46,19.65,18.80
19.49,18.07,19.49,17.99
18.19,17.86,18.19,17.51
17.93,18.51,18.60,17.61
18.57,17.97,18.57,17.65
19.52,16.59,19.58,16.22
16.58,16.55,16.85,16.38
16.65,17.29,17.43,16.65
17.37,17.34,17.42,17.13
17.37,17.32,17.40,17.20
17.28,17.43,17.46,17.23
17.50,17.79,17.84,17.46
17.74,17.73,17.81,17.46
17.69,18.26,18.27,17.16
18.23,18.04,18.50,17.18
18.13,18.35,18.40,17.90
18.48,18.58,18.68,18.35
18.50,18.53,18.75,17.74
18.51,19.11,19.12,18.37
19.12,19.71,19.78,18.99
19.70,19.85,19.91,19.70
19.85,19.84,20.03,19.76
19.84,19.63,20.00,19.56
19.65,19.50,19.71,19.49
19.50,19.51,19.57,19.42
19.57,19.35,19.58,19.06
19.45,19.35,19.53,19.19
19.54,19.51,19.75,19.49
19.59,19.31,19.60,19.30
19.24,19.30,19.39,18.95
19.30,19.16,19.30,19.04
19.04,18.63,19.04,18.55
18.57,18.74,18.79,18.29
18.56,18.15,18.89,18.05
18.26,18.05,18.45,17.95
17.99,18.52,18.52,17.95
18.49,18.58,18.65,18.13
18.66,18.80,19.11,18.48
18.97,18.67,19.03,18.66
18.70,19.28,19.29,18.70
19.43,19.96,20.03,19.24
19.98,19.99,20.04,19.83
19.92,19.58,20.08,19.52
19.54,19.44,19.55,19.36
19.54,19.91,19.96,19.49
19.95,19.61,19.95,19.49
19.64,20.49,20.55,19.53
20.27,20.50,20.57,20.22
20.62,20.49,20.83,20.32
20.64,20.41,20.74,20.41
20.44,20.28,20.44,20.16
20.29,20.01,20.43,20.00
20.04,20.37,20.62,20.02
20.40,19.83,20.51,19.79
19.79,19.85,19.97,19.67
19.76,19.49,19.78,19.38
19.50,19.62,19.76,19.41
19.50,19.65,19.75,19.20
19.85,19.90,20.20,19.65
19.90,19.65,20.70,19.65
19.45,19.40,19.65,19.18
19.30,19.50,19.75,19.05
19.75,19.55,20.05,19.35
19.50,19.10,19.50,18.95
18.95,19.15,19.45,18.95
19.05,18.25,19.35,18.20
18.15,17.90,18.25,17.85
18.05,17.35,18.17,17.35
17.40,17.30,17.70,16.85
16.40,16.75,17.20,15.95
16.85,16.40,17.30,16.25
16.50,16.50,17.10,16.40
16.90,16.65,17.10,16.50
16.55,16.60,16.75,16.35
16.35,17.60,17.65,16.30
17.80,18.30,18.40,17.75
18.30,19.35,19.65,18.30
19.50,19.35,19.95,19.20
19.20,19.40,19.65,18.50
19.35,19.40,19.75,19.15
19.40,19.40,19.85,19.30
19.40,19.45,19.55,19.10
19.45,19.55,19.65,19.45
19.50,20.65,20.85,19.50
20.60,21.00,21.13,20.40
21.05,21.30,21.50,20.57
21.20,21.35,21.60,20.95
21.55,22.20,22.40,21.50
22.45,22.10,22.75,22.10
22.20,22.00,22.55,21.75
22.00,21.85,22.15,21.80
22.05,22.30,22.85,21.95
22.45,22.90,23.05,22.30
