GHM,Graham Corporation Common Stock,NASDAQ
27.09,27.37,27.50,27.09
27.11,27.12,27.30,27.00
27.36,27.52,27.66,27.16
27.50,27.58,27.80,27.44
27.88,29.22,29.39,27.85
29.39,30.03,31.31,29.26
30.49,31.78,32.08,30.39
31.93,31.81,32.43,31.52
31.81,31.73,32.36,30.26
32.43,32.42,32.67,31.94
32.42,32.45,32.45,31.75
32.64,32.60,33.00,32.11
32.60,32.74,32.87,32.51
32.75,32.64,32.85,32.50
32.55,32.54,32.73,32.49
32.42,32.54,32.86,32.42
32.61,32.53,32.86,32.45
32.53,32.60,32.84,32.43
32.61,33.32,33.71,32.61
33.33,33.19,33.43,33.10
33.15,33.05,33.50,33.02
33.96,32.92,33.98,32.80
32.72,31.61,32.81,31.40
38.96,33.11,38.96,32.92
32.25,33.24,33.33,32.25
33.29,33.25,33.68,33.00
33.17,33.32,33.72,33.14
33.20,32.69,33.30,32.57
33.01,33.15,33.32,32.88
32.74,33.10,34.38,32.64
32.97,33.60,33.85,32.89
33.62,33.36,33.72,33.26
33.53,33.23,33.60,32.90
33.32,33.47,33.71,33.08
33.65,34.01,34.18,33.65
33.94,34.74,34.82,33.94
34.65,34.17,34.65,33.87
34.29,33.79,34.52,33.07
33.33,33.05,34.47,32.88
33.00,32.99,33.46,32.81
33.21,33.65,34.00,33.00
33.88,33.68,34.75,33.55
33.67,33.60,33.93,33.25
33.49,34.44,34.45,33.49
34.42,34.33,34.70,34.00
34.49,34.33,34.53,33.98
34.07,33.99,34.42,33.76
34.00,34.03,34.95,33.87
33.76,34.24,34.32,33.72
34.12,34.51,34.74,33.65
34.71,34.83,35.00,33.84
34.77,35.12,35.17,34.44
35.25,35.24,35.50,35.07
35.49,35.01,35.50,34.52
35.61,35.87,36.00,35.21
36.24,36.50,36.68,36.00
36.58,36.63,37.05,36.54
36.79,36.07,37.00,36.05
36.06,36.02,36.25,35.80
36.27,35.71,36.29,35.53
35.83,35.38,35.83,35.19
35.27,35.34,35.65,35.01
35.28,34.97,35.41,34.69
34.86,34.52,35.17,34.01
34.77,34.45,35.00,34.26
34.26,35.39,35.40,34.25
35.57,36.28,36.50,35.03
35.90,36.01,36.35,35.82
35.80,35.93,36.07,35.51
35.75,36.13,36.45,35.39
36.23,36.78,37.21,35.91
36.63,36.06,36.78,35.80
36.11,35.29,36.11,35.08
35.20,36.21,36.62,35.20
36.18,35.78,36.25,35.74
36.21,35.67,36.25,35.59
35.88,34.89,35.89,34.56
35.25,35.92,36.07,34.96
35.72,37.28,37.28,35.66
37.00,37.98,38.00,36.36
37.79,37.68,38.00,37.50
37.73,37.67,37.94,37.41
37.65,38.26,38.63,37.65
38.67,39.38,39.82,38.48
39.42,39.41,39.67,38.80
39.41,39.59,39.95,39.32
39.53,39.38,39.76,39.13
39.35,39.12,39.50,38.40
40.00,39.00,41.94,38.67
38.75,38.04,39.13,37.33
38.04,38.04,38.29,37.69
38.12,36.65,38.12,36.52
36.49,36.81,37.77,36.49
36.73,36.52,36.73,35.93
36.96,37.93,38.58,36.58
37.86,36.47,37.90,36.26
36.64,36.37,37.39,36.26
37.90,37.20,38.23,36.85
37.19,36.17,38.25,35.85
36.19,36.23,36.55,35.78
36.27,36.01,36.27,35.75
35.68,37.15,37.40,35.50
37.02,36.58,37.66,36.32
36.41,36.76,37.19,35.90
36.99,35.00,37.23,34.07
34.91,35.30,36.34,34.49
35.34,34.98,36.39,34.57
34.99,36.57,36.60,34.75
36.73,36.30,36.74,36.02
36.55,36.60,36.71,35.74
36.54,37.14,38.08,36.24
37.14,37.57,37.64,37.14
37.84,37.38,37.84,37.26
37.02,36.35,37.02,35.75
36.18,36.27,36.59,36.07
36.18,35.88,37.00,35.50
35.96,36.06,36.59,35.53
36.50,36.70,36.99,36.17
37.00,36.53,37.00,36.28
36.42,36.25,36.70,36.00
36.42,36.30,36.59,35.80
36.07,36.50,36.80,36.07
36.62,36.25,36.77,36.25
36.49,36.46,37.00,36.25
36.25,36.28,36.40,36.06
36.25,36.30,36.50,36.00
36.36,36.06,36.49,36.00
32.95,36.09,36.30,32.95
36.10,37.00,37.25,35.88
37.07,37.41,37.45,36.50
37.68,36.90,37.68,36.80
37.07,36.58,37.07,36.01
36.36,35.40,36.83,35.21
35.67,36.29,36.50,35.67
36.11,34.97,36.11,34.25
34.91,35.57,36.00,34.08
35.80,34.45,35.80,34.12
34.47,35.09,35.32,34.10
34.96,35.03,35.24,34.01
35.25,35.99,36.41,35.25
36.07,36.34,36.97,35.74
35.84,34.89,35.84,34.31
34.89,35.72,35.80,34.62
35.67,35.57,36.29,35.37
36.40,36.58,36.60,35.36
36.43,35.75,36.43,35.74
36.09,36.43,36.57,35.27
36.40,36.81,37.23,36.04
36.76,36.45,36.80,36.26
36.07,36.26,36.65,35.65
36.12,35.79,36.80,35.25
35.80,36.00,36.28,35.45
35.48,35.50,35.99,35.41
35.62,35.95,36.80,35.50
34.75,35.71,35.90,33.47
35.43,34.30,35.43,34.06
34.28,34.52,34.96,33.68
34.15,33.77,34.30,33.48
33.77,34.09,34.09,33.55
34.13,34.03,34.15,33.00
33.90,34.18,34.19,33.47
34.09,34.31,34.37,33.87
34.18,34.44,35.17,34.18
34.42,35.50,35.50,34.42
35.57,34.59,35.57,34.49
34.51,34.61,34.86,34.42
34.39,34.23,35.29,34.10
33.90,35.63,35.81,33.90
35.86,35.36,36.00,35.04
35.25,34.88,35.78,34.33
33.78,34.68,35.18,33.60
34.82,34.04,35.99,33.87
33.81,34.90,35.44,33.81
35.02,34.77,35.43,34.22
34.58,34.71,34.78,34.18
34.92,35.83,36.31,34.92
35.69,35.96,36.29,35.39
35.86,36.05,36.54,35.34
36.37,36.29,36.48,35.90
36.09,36.30,36.30,35.32
36.21,35.35,36.21,35.25
35.17,35.35,35.35,34.29
35.15,34.76,35.17,34.68
34.75,34.80,35.21,34.19
35.07,34.84,35.69,34.84
35.05,35.73,35.94,35.04
35.59,34.87,36.24,34.59
34.76,34.26,35.10,34.02
34.36,34.64,34.99,34.34
34.61,34.57,34.68,33.33
34.64,35.21,35.50,33.76
35.48,33.96,35.48,33.84
33.29,33.09,33.96,33.00
33.01,31.79,33.69,31.33
31.93,31.85,32.56,30.23
31.93,32.13,32.35,31.19
32.31,32.62,32.65,31.69
32.60,33.17,33.42,32.12
33.22,32.11,33.22,31.19
32.09,31.87,32.50,31.60
32.02,32.22,33.10,31.87
32.43,32.69,32.92,32.07
32.35,32.41,32.47,32.00
31.99,31.92,32.66,31.51
32.37,31.46,32.39,31.06
31.47,30.97,31.47,30.10
31.24,31.28,31.53,30.64
31.22,31.20,31.60,31.07
31.11,31.50,31.66,31.07
31.42,31.47,31.68,31.16
31.29,30.86,32.09,30.70
30.81,30.15,31.05,29.91
29.95,29.98,30.60,28.41
29.98,30.01,30.70,29.69
29.90,30.13,30.25,29.37
30.15,29.84,30.15,29.11
29.66,28.58,29.66,28.04
28.56,29.52,29.65,28.38
29.17,29.56,29.68,28.95
29.50,28.25,29.50,28.21
28.20,28.64,28.73,28.00
28.72,27.91,28.96,27.81
27.77,28.68,28.85,27.77
28.82,28.82,29.20,28.58
27.78,28.00,28.65,26.20
28.02,27.74,28.10,27.62
27.56,27.61,27.76,27.10
27.51,27.68,27.75,27.43
27.52,27.62,27.80,27.50
27.58,26.73,27.63,26.57
26.93,27.28,27.40,26.93
27.40,27.25,27.52,27.25
27.25,27.35,27.59,27.21
27.48,27.90,28.00,27.36
28.01,28.08,28.41,27.80
27.76,28.25,28.70,27.75
27.74,29.80,29.90,27.20
30.02,30.10,30.58,29.68
30.00,30.78,30.78,29.87
30.80,30.80,30.85,30.56
30.95,32.78,32.91,30.83
33.05,33.17,33.31,32.86
33.13,33.60,33.63,33.13
33.30,33.27,33.51,33.11
33.12,33.15,33.37,33.08
33.13,33.12,33.25,32.96
33.29,33.81,34.00,32.88
33.59,33.30,34.03,33.02
33.13,33.79,34.12,33.13
33.70,33.33,34.14,33.07
33.34,33.34,33.44,33.08
33.62,33.78,33.94,33.50
33.70,33.54,33.70,33.27
33.49,33.26,33.62,33.14
33.02,33.47,33.57,33.02
33.39,33.49,33.61,33.11
33.22,34.39,34.47,33.12
34.17,34.81,34.88,33.70
34.87,34.90,35.27,34.71
34.74,35.11,35.20,34.74
35.06,35.31,35.35,34.86
35.11,34.28,35.11,34.13
34.09,34.04,34.11,33.55
34.22,33.98,34.24,33.81
33.20,33.22,33.33,32.77
33.09,33.67,33.91,33.06
34.00,34.07,34.20,33.40
33.93,33.33,33.93,33.07
33.39,32.49,33.39,32.35
32.17,31.53,32.30,31.24
31.42,32.14,32.19,31.42
31.80,31.32,31.87,31.24
31.44,31.93,31.99,31.27
31.90,32.03,32.13,31.71
31.96,31.37,32.03,30.95
31.00,30.52,31.01,30.35
30.15,30.12,30.35,29.27
30.06,30.50,30.62,30.06
30.76,31.36,31.49,30.50
30.81,30.16,30.89,29.75
30.26,30.28,30.45,29.85
30.22,30.28,30.43,30.09
30.05,29.90,30.26,29.52
29.81,30.11,30.35,29.81
30.13,29.99,30.26,29.84
29.99,30.33,30.68,29.84
30.65,30.72,30.82,30.24
30.50,30.19,30.57,29.83
30.36,30.09,30.36,30.06
30.31,30.10,30.31,29.89
30.45,30.04,30.45,29.63
30.33,30.22,30.50,30.10
30.21,30.34,30.66,30.21
30.02,30.05,30.22,29.87
30.02,30.25,30.56,29.87
30.38,29.98,30.72,29.94
30.04,30.15,30.42,29.95
30.25,30.12,30.52,29.99
29.98,30.27,30.42,29.97
30.12,30.24,30.35,29.99
30.33,30.56,30.68,30.18
30.64,31.50,31.72,30.64
31.62,30.33,31.73,30.28
30.50,30.99,31.20,30.17
30.80,30.92,31.07,30.61
30.93,30.74,31.01,30.48
30.70,30.44,30.81,30.17
30.39,30.78,30.85,29.91
30.69,31.12,31.24,30.53
31.22,31.40,31.63,30.61
31.27,30.68,31.27,30.48
30.56,31.36,31.96,30.54
31.35,31.39,31.73,31.16
31.59,31.98,32.16,31.25
32.09,31.31,32.45,30.97
31.03,30.22,31.08,30.18
30.19,30.28,30.67,30.02
30.43,30.01,30.61,29.78
30.04,28.77,30.04,27.99
28.97,29.03,29.18,27.99
28.53,29.09,29.25,28.53
29.16,28.75,29.28,28.73
28.89,28.75,28.89,28.19
28.83,29.26,29.39,28.83
29.90,29.30,29.90,29.20
29.45,29.50,29.71,29.07
29.20,29.25,29.59,29.00
29.27,29.74,30.04,28.62
29.80,29.51,29.85,29.38
29.28,30.11,30.54,29.28
30.27,29.93,30.67,29.83
30.17,29.73,30.51,29.71
29.47,30.06,30.17,29.34
29.69,30.99,31.18,29.58
31.46,30.01,31.46,29.95
30.04,30.67,30.67,30.03
30.97,31.29,31.36,30.69
31.27,30.84,31.35,30.79
31.24,31.04,31.67,30.87
31.14,30.53,31.17,30.24
30.41,30.75,30.76,30.00
30.85,32.74,32.77,30.85
34.10,32.15,34.65,30.85
31.93,32.77,33.01,30.93
33.45,33.50,33.58,32.12
33.61,33.65,34.29,33.25
33.46,33.02,33.61,32.83
32.90,33.35,33.64,32.90
33.19,33.20,33.29,32.92
33.66,33.69,33.79,33.04
33.60,33.98,34.04,33.28
33.85,33.26,34.25,32.77
33.18,34.05,34.18,32.95
33.95,33.69,34.40,33.58
33.85,34.22,34.30,33.83
33.96,32.55,34.18,32.50
32.75,32.72,33.44,32.59
32.50,31.65,32.79,31.17
31.60,31.96,32.06,31.60
32.52,31.68,32.52,31.56
31.64,32.04,32.05,31.64
31.84,32.38,32.66,31.70
32.35,31.44,32.36,31.25
31.24,30.37,31.24,30.08
30.40,29.23,30.41,28.61
28.79,29.00,29.19,28.79
28.60,29.75,30.04,28.56
29.72,29.17,29.91,29.13
29.14,29.71,30.08,28.78
29.70,29.64,29.93,29.25
29.45,31.30,31.44,29.45
30.89,29.35,31.07,29.14
29.63,29.33,29.99,29.05
28.88,29.01,29.48,28.65
29.12,27.09,29.12,26.81
27.08,26.23,27.48,26.06
26.67,26.99,27.10,26.37
27.23,26.97,27.66,26.76
26.80,26.61,27.18,26.53
26.80,26.63,27.06,26.38
26.64,27.54,27.60,26.64
27.80,27.79,28.40,27.40
28.01,28.13,28.41,27.79
28.27,28.45,28.64,28.21
28.45,28.21,28.50,28.20
28.12,28.77,29.19,28.12
28.82,27.97,28.86,27.88
27.75,27.29,27.78,27.00
27.27,26.31,27.27,25.83
26.38,25.94,26.38,25.55
25.98,26.00,26.25,25.82
25.85,25.78,26.03,25.62
25.51,25.73,26.00,25.27
26.07,25.38,26.35,25.13
25.16,25.69,26.01,25.16
25.82,24.99,25.82,24.51
24.86,24.75,25.09,24.60
24.83,24.28,24.83,23.97
24.11,24.10,24.46,23.64
24.26,24.25,24.36,23.93
24.11,23.70,24.44,23.60
23.77,23.99,24.19,23.75
23.77,23.10,23.77,22.89
23.14,22.36,23.14,22.17
22.54,23.14,23.23,22.33
24.00,20.69,25.76,20.58
21.10,21.08,21.48,20.76
21.10,21.81,22.15,21.10
21.76,21.44,22.10,21.32
21.58,21.69,22.02,21.58
21.81,23.28,24.03,21.81
23.27,22.63,23.79,22.59
22.70,22.50,22.70,22.10
22.39,22.36,22.64,22.10
22.63,22.80,22.87,22.43
22.81,22.84,23.39,22.80
22.95,22.63,23.28,22.40
22.45,22.77,23.06,22.45
22.61,22.64,22.84,22.39
22.68,22.33,22.70,22.11
22.35,22.03,22.35,21.75
22.11,22.18,22.38,21.75
22.13,22.79,22.86,21.79
22.69,22.86,22.90,22.51
22.90,22.63,23.00,22.57
22.79,23.52,23.53,22.71
23.50,23.53,23.64,23.03
23.33,23.30,23.33,22.99
23.25,23.43,23.45,22.94
23.16,23.47,23.74,23.16
23.46,23.53,23.77,23.30
23.26,23.32,23.81,23.25
23.21,23.57,23.70,23.15
23.88,24.73,24.73,23.88
24.82,24.61,24.90,24.14
24.55,24.14,24.96,23.51
24.15,24.23,24.87,23.55
24.26,24.79,24.87,24.07
24.88,24.71,24.88,24.27
24.83,25.00,25.04,24.64
24.95,25.22,25.31,24.88
25.05,24.67,25.12,24.14
24.94,24.27,24.95,24.09
24.34,24.15,24.48,23.93
24.07,24.26,24.44,23.55
24.46,24.16,24.65,24.10
23.94,23.97,24.44,23.70
23.98,23.97,24.30,23.53
24.08,24.02,24.58,23.82
23.98,24.81,25.08,23.82
24.66,24.69,25.25,24.66
24.74,24.53,24.93,24.41
24.31,23.98,24.43,23.56
24.12,23.75,24.15,23.67
23.72,23.77,23.97,23.72
24.00,23.48,24.12,23.45
23.68,23.58,23.82,23.48
23.76,23.48,23.77,23.34
23.21,23.20,23.48,22.95
23.32,24.00,24.01,23.30
24.00,23.70,24.00,23.48
23.70,23.73,23.90,23.30
23.74,24.11,24.23,23.56
24.13,23.90,24.24,23.78
23.87,23.65,24.21,23.19
23.95,24.32,24.38,23.73
24.29,23.64,24.29,23.34
23.53,23.40,23.96,22.75
23.37,23.29,23.40,22.97
23.23,23.43,23.94,23.23
23.54,23.09,23.99,22.89
23.21,23.54,23.59,22.96
23.46,23.47,23.79,23.32
23.80,23.50,24.07,23.47
23.37,23.24,23.76,23.12
23.24,23.03,23.24,22.54
23.20,23.05,23.41,22.72
23.13,23.86,23.97,23.05
23.84,23.26,23.84,23.10
23.33,23.22,23.34,22.68
23.24,22.98,23.24,22.76
23.09,22.69,23.16,22.60
22.70,22.98,23.20,22.62
23.09,23.02,23.21,22.88
22.93,23.01,23.20,22.68
22.84,23.45,23.48,22.84
23.27,23.13,23.32,22.98
22.50,22.23,22.89,21.90
22.20,21.77,22.47,21.34
21.61,20.98,21.61,20.90
20.98,21.11,21.69,20.98
21.11,21.14,21.27,20.75
20.77,20.94,21.17,20.77
20.83,20.80,21.12,20.69
20.62,20.65,20.85,20.25
20.75,20.82,21.17,20.70
20.87,20.97,21.11,20.52
20.84,20.91,21.05,20.74
20.81,20.47,20.87,20.35
20.34,20.32,20.38,20.20
20.26,20.36,20.50,20.18
20.42,20.52,20.70,20.24
20.62,20.60,20.67,20.46
20.75,20.54,20.75,20.49
20.62,20.38,20.62,20.26
20.35,20.29,20.35,20.01
20.35,20.28,20.39,19.82
20.40,20.40,20.50,20.23
20.36,20.77,20.96,20.36
20.84,20.49,20.89,20.44
20.51,20.10,20.60,20.01
20.20,20.25,20.46,20.09
20.00,20.17,20.29,20.00
20.13,19.77,20.13,19.65
19.77,19.80,20.00,19.66
20.05,20.05,20.14,19.77
20.18,20.04,20.47,19.90
20.15,20.07,20.36,20.03
20.18,19.85,20.20,19.74
19.87,19.25,20.10,19.23
19.39,19.22,19.75,19.00
19.16,19.19,19.31,19.03
19.11,18.58,19.11,18.51
18.53,18.56,18.62,18.50
18.56,18.68,18.86,18.38
18.64,18.09,18.76,18.09
18.01,17.33,18.08,17.25
17.17,17.58,17.64,17.17
17.51,17.34,17.60,17.11
17.28,17.36,17.76,17.11
17.62,19.52,20.02,17.62
19.59,18.88,19.70,18.37
19.01,19.26,19.44,18.55
19.10,18.00,19.25,17.79
18.26,17.94,18.44,17.80
17.91,17.98,18.17,17.88
17.87,18.03,18.56,17.87
18.04,18.29,18.52,17.90
18.19,18.25,18.35,17.60
18.13,18.42,18.58,17.90
18.27,18.33,18.53,18.09
18.24,17.98,18.31,17.83
17.71,17.91,18.00,17.29
17.90,18.00,18.00,17.56
17.89,18.08,18.36,17.75
18.06,18.05,18.27,17.95
17.65,17.96,18.26,17.65
17.65,17.18,17.74,17.09
17.53,16.81,17.58,16.56
16.95,17.51,17.66,16.58
17.53,16.38,17.53,15.71
16.37,16.91,16.95,16.37
16.92,18.50,18.71,16.89
18.28,17.31,18.28,17.19
17.31,17.67,17.71,17.14
17.54,17.67,17.89,17.39
17.45,17.10,17.58,17.09
17.38,16.94,17.38,16.86
17.06,17.08,17.42,16.85
17.23,17.94,18.05,17.08
17.76,17.96,18.19,17.76
17.78,17.03,17.88,16.99
17.18,17.68,17.77,16.97
17.67,17.92,18.00,17.63
17.81,17.85,18.23,17.59
17.66,17.04,17.94,17.00
17.02,17.14,17.32,16.98
16.98,16.85,17.12,16.68
16.88,17.25,17.36,16.59
17.01,17.40,17.60,16.75
17.48,16.77,17.52,16.77
16.73,17.20,17.43,16.69
17.31,17.57,17.71,17.25
17.63,17.65,17.83,17.56
17.77,17.50,17.77,16.95
17.29,18.01,18.02,17.05
18.23,18.33,18.54,17.95
18.20,18.04,18.35,17.79
18.30,18.12,18.69,18.03
18.10,18.35,18.88,18.10
18.47,18.38,18.64,18.19
18.28,18.00,18.52,17.96
17.80,17.97,18.23,17.80
17.99,17.68,18.17,17.66
17.62,18.06,18.22,17.40
18.11,17.99,18.11,17.69
18.00,17.80,18.00,17.55
17.68,17.81,18.24,17.58
17.90,17.50,18.16,17.41
17.76,18.08,18.22,17.72
18.08,18.08,18.29,17.85
18.03,17.82,18.07,17.58
17.60,17.46,17.60,16.90
18.03,18.03,18.23,17.77
17.73,16.86,17.87,16.86
16.98,16.97,17.12,16.65
16.94,17.44,17.56,16.93
17.21,17.35,17.65,17.16
17.36,18.14,18.19,17.22
18.03,17.93,18.13,17.79
17.71,18.23,18.25,17.53
18.24,17.93,18.24,17.82
17.87,18.03,18.09,17.85
17.92,18.05,18.24,17.90
17.95,17.92,18.14,17.75
17.74,17.75,18.00,17.50
17.68,17.41,17.68,17.10
17.48,17.16,17.48,16.91
17.26,17.25,17.39,17.07
17.16,17.23,17.33,16.97
17.34,17.91,18.13,17.34
17.73,17.64,18.04,17.55
17.67,18.01,18.03,17.39
18.01,17.95,18.01,17.83
17.87,17.84,17.97,17.70
17.81,17.96,18.03,17.62
18.00,18.00,18.01,17.78
17.95,17.82,18.00,17.81
17.83,17.71,17.94,17.49
17.67,17.50,17.79,17.43
17.37,17.71,18.00,17.19
17.45,17.70,17.75,17.35
17.66,17.38,17.84,17.34
16.95,17.01,17.12,16.78
16.61,16.70,16.81,16.47
16.69,16.03,16.69,15.95
16.15,15.74,16.15,15.63
15.67,16.01,16.24,15.66
15.95,15.92,16.16,15.82
15.97,16.07,16.25,15.82
16.12,16.35,16.37,16.12
16.35,16.73,16.85,16.33
16.72,17.05,17.27,16.70
17.30,17.28,17.35,16.92
17.16,17.06,17.31,16.98
17.09,17.21,17.40,17.00
17.29,17.26,17.46,17.20
17.26,16.82,17.26,16.53
16.52,16.52,16.58,16.35
16.48,16.15,16.72,16.00
15.82,16.95,17.23,15.82
16.16,15.52,16.38,15.50
15.58,14.99,15.75,14.90
14.97,14.89,15.04,14.47
14.99,15.03,15.17,14.53
15.03,14.92,15.19,14.39
15.00,15.42,15.68,14.87
15.02,15.51,15.65,14.82
15.64,15.47,15.75,15.30
15.24,15.92,16.18,15.03
15.98,15.80,16.09,15.67
15.92,16.09,16.32,15.78
15.92,16.00,16.12,15.71
16.20,16.54,16.76,16.10
16.54,16.65,16.98,16.35
16.83,17.08,17.35,16.83
17.24,17.30,17.86,16.60
17.14,17.12,17.49,16.06
16.88,16.84,17.23,16.67
17.06,16.88,17.19,16.70
16.82,17.17,17.51,16.82
17.12,16.82,17.41,16.77
16.67,16.89,16.96,16.39
16.65,16.45,17.07,16.33
16.45,16.49,16.97,16.43
16.28,16.50,16.76,16.26
16.66,16.32,16.85,16.22
16.16,16.77,16.97,16.16
16.93,16.83,17.33,16.73
16.58,16.80,16.87,16.58
16.78,16.94,17.07,16.74
17.05,16.98,17.14,16.85
16.87,16.88,17.12,16.71
16.72,17.49,17.51,16.72
17.53,17.76,17.79,17.50
17.82,17.98,18.29,17.80
18.02,18.37,18.78,18.02
18.45,18.63,18.67,18.40
18.58,18.89,19.22,18.55
18.95,18.91,19.12,18.80
18.91,19.56,19.60,18.91
19.40,19.91,19.94,19.40
19.91,18.95,19.92,18.82
19.01,19.36,19.57,19.01
19.45,18.72,19.45,18.55
18.86,19.40,19.51,18.86
19.28,19.81,19.95,19.14
19.64,19.76,19.90,19.50
19.78,19.81,19.99,19.55
19.81,20.00,20.00,19.81
20.00,20.05,20.15,19.75
20.00,19.91,20.01,19.83
19.98,19.68,20.11,19.65
19.54,18.53,19.69,18.49
18.50,18.36,18.55,18.20
18.38,18.32,18.59,18.16
18.30,19.41,19.48,18.19
19.63,19.95,20.24,19.58
20.01,19.91,20.10,19.90
19.70,19.66,19.92,19.60
19.70,18.93,19.70,18.88
18.75,18.26,18.85,18.22
18.17,18.47,18.65,17.91
18.28,18.38,18.56,18.19
18.47,18.49,18.92,18.21
18.53,18.32,19.05,18.30
18.41,18.55,18.76,18.12
18.80,19.31,19.33,18.75
19.29,19.12,19.29,18.92
19.12,18.74,19.25,18.45
18.68,19.22,19.27,18.68
19.18,19.17,19.42,19.10
19.26,19.01,19.26,18.93
19.07,18.70,19.22,18.63
18.94,18.74,19.01,18.51
18.65,18.73,18.92,18.54
18.74,19.09,19.25,18.46
19.00,18.96,19.09,18.81
18.73,18.60,18.99,18.55
18.62,18.51,18.81,18.27
18.53,19.38,19.53,18.53
19.10,18.76,19.12,18.72
18.50,18.53,18.70,18.37
18.67,18.60,18.85,18.52
18.60,18.49,18.68,18.35
18.43,18.43,18.55,18.40
18.57,18.64,18.75,18.39
18.46,18.25,18.56,18.21
18.29,17.82,18.29,17.76
17.95,17.76,17.95,17.75
18.03,18.15,18.33,18.01
18.16,17.35,18.30,17.30
17.41,17.32,17.52,17.18
17.18,17.18,17.43,17.11
17.27,17.44,17.57,17.26
17.45,18.17,18.32,17.45
18.30,18.50,18.64,18.30
17.50,17.62,18.58,17.50
17.75,17.61,18.30,17.54
17.54,18.29,18.36,17.54
18.23,18.06,18.43,18.05
18.08,18.68,18.74,17.89
18.74,18.62,18.74,18.40
18.45,18.41,18.73,18.36
18.53,18.75,18.82,18.53
18.70,18.69,18.87,18.65
18.96,18.96,19.09,18.75
18.75,18.46,18.76,18.40
18.18,18.42,18.65,18.18
18.17,18.05,18.25,18.00
18.12,17.85,18.12,17.69
17.97,17.95,18.07,17.80
17.68,18.09,18.12,17.43
18.14,18.29,18.33,18.11
18.62,18.50,18.90,18.41
18.36,18.44,18.56,18.14
18.41,18.58,18.84,18.41
18.85,19.11,19.17,18.85
18.15,18.73,18.84,18.15
18.70,18.55,18.99,18.51
18.72,18.08,18.81,18.00
18.20,18.09,18.39,18.00
18.14,18.42,18.45,18.06
18.34,18.91,18.96,18.34
18.62,19.00,19.10,18.44
18.98,19.39,19.45,18.76
19.34,19.28,19.49,19.19
19.35,20.35,20.42,19.35
20.36,21.03,21.09,20.34
21.08,20.94,21.08,20.66
20.96,20.74,21.00,20.73
20.95,19.20,20.95,19.01
19.37,19.53,19.70,19.37
19.47,18.93,19.47,18.81
18.72,18.68,18.80,18.27
18.72,18.97,19.19,18.62
18.93,19.30,19.44,18.93
19.22,19.55,19.61,19.04
19.54,19.04,19.54,18.82
19.00,18.83,19.16,18.76
18.82,18.55,18.82,18.23
18.44,18.76,18.83,18.44
18.81,18.02,19.07,18.01
18.13,17.96,18.13,17.82
18.00,17.81,18.00,17.80
17.89,17.98,18.14,17.87
18.00,17.75,18.00,17.75
17.85,17.99,18.00,17.85
17.94,17.99,18.00,17.91
17.87,17.96,17.97,17.72
18.00,17.95,18.07,17.73
18.04,18.00,18.08,17.91
17.89,18.12,18.18,17.88
18.23,18.24,18.33,18.11
18.22,18.16,18.23,18.02
18.14,18.57,18.79,18.12
18.74,18.37,18.74,18.25
18.32,19.65,20.36,18.32
19.68,19.58,20.10,19.40
19.63,19.66,19.92,19.62
19.63,19.57,19.73,19.41
19.51,19.55,19.75,19.38
19.76,19.32,19.83,19.28
19.42,19.46,19.47,19.25
19.53,19.56,19.69,19.39
19.30,19.11,19.43,19.07
18.87,18.69,19.21,18.52
18.73,19.51,19.52,18.73
19.42,19.59,19.71,19.27
19.49,19.80,20.04,19.49
19.76,19.80,19.98,19.71
19.50,18.30,19.50,18.21
18.23,18.22,18.47,18.04
18.14,17.77,18.31,17.75
17.76,17.90,18.06,17.76
18.00,18.15,18.31,17.97
18.21,17.93,18.21,17.75
17.81,17.95,18.00,17.81
18.00,18.08,18.22,17.99
18.21,18.29,18.30,18.04
18.54,18.56,18.56,18.25
18.62,18.38,18.62,18.34
18.31,18.63,18.74,18.30
18.55,18.99,19.00,18.51
19.00,18.83,19.00,18.80
18.90,18.87,19.00,18.75
18.87,19.10,19.23,18.80
18.96,19.06,19.12,18.88
19.01,19.10,19.27,18.98
19.22,19.50,19.67,18.96
19.45,19.66,19.81,19.38
19.65,19.43,19.66,19.41
19.40,19.53,19.59,19.40
19.52,19.37,19.65,19.26
19.64,19.25,19.64,19.19
19.21,18.95,19.21,18.89
18.96,18.75,19.10,18.70
18.88,18.86,18.89,18.75
19.00,18.86,19.05,18.75
18.94,18.86,19.01,18.83
18.88,18.70,18.98,18.70
18.49,18.46,18.59,18.11
18.65,18.23,18.87,18.04
18.13,18.01,18.30,18.00
18.01,17.79,18.06,17.77
17.88,17.96,17.99,17.80
17.97,17.98,18.21,17.83
17.85,17.85,18.27,17.85
18.75,17.84,18.75,17.84
18.11,17.84,18.11,17.83
17.94,17.56,17.98,17.56
17.56,17.21,17.65,17.21
17.46,17.48,17.59,17.29
17.69,17.35,17.69,17.19
17.24,18.05,18.22,17.24
18.12,18.03,18.26,17.75
17.98,19.18,19.25,17.62
19.12,20.13,20.34,19.12
20.13,20.63,20.88,20.10
20.69,20.20,20.69,20.11
20.28,19.75,20.49,19.54
19.85,20.50,20.71,19.52
20.54,20.69,20.70,19.86
20.64,21.53,21.56,20.37
21.31,22.65,22.90,21.25
22.58,23.49,23.57,22.42
23.46,23.26,23.46,22.62
23.27,23.51,24.05,23.27
23.78,22.22,23.92,22.06
22.29,22.21,22.77,21.76
22.11,21.84,22.34,21.76
22.08,22.64,23.04,22.08
22.74,23.32,23.87,22.38
