IAF,Aberdeen Australia Equity Fund Inc Common Stock,NASDAQ
10.20,9.96,10.21,9.91
9.78,9.61,9.80,9.60
9.74,9.81,9.84,9.70
9.69,9.64,9.69,9.51
9.76,9.70,9.77,9.67
9.50,9.50,9.73,9.42
9.63,9.74,9.75,9.61
9.65,9.66,9.74,9.46
9.65,9.55,9.67,9.43
9.58,9.58,9.67,9.51
9.47,9.50,9.56,9.45
9.59,9.58,9.66,9.55
9.65,9.69,9.71,9.60
9.81,9.82,9.88,9.74
9.88,9.82,9.92,9.80
9.95,10.03,10.08,9.86
10.03,10.06,10.06,9.91
10.11,10.05,10.17,10.05
10.12,10.08,10.16,10.01
10.14,10.15,10.24,10.10
10.10,10.14,10.21,10.10
10.15,10.23,10.28,10.15
10.23,10.35,10.38,10.20
10.43,10.49,10.49,10.34
10.51,10.46,10.60,10.37
10.40,10.40,10.44,10.34
10.40,10.35,10.46,10.30
10.30,10.21,10.30,10.20
10.16,10.15,10.20,10.12
10.10,10.06,10.13,10.00
10.06,10.08,10.21,10.00
10.10,10.16,10.19,10.06
10.15,9.97,10.16,9.87
9.96,9.98,10.00,9.91
9.86,9.85,9.95,9.81
9.95,10.14,10.16,9.95
10.16,10.21,10.21,10.09
10.24,10.25,10.26,10.14
10.25,10.24,10.25,10.18
10.25,10.27,10.27,10.21
10.20,10.09,10.20,10.03
10.12,10.11,10.12,10.01
10.05,9.96,10.05,9.96
9.91,9.95,9.99,9.90
9.95,9.85,9.95,9.85
9.90,9.96,9.99,9.90
10.01,10.06,10.07,9.92
10.01,10.60,10.69,10.00
10.55,10.62,10.62,10.50
10.58,10.62,10.80,10.55
10.62,10.50,10.62,10.36
10.53,10.44,10.53,10.36
10.61,10.57,10.63,10.52
10.56,10.71,10.85,10.55
10.80,10.83,10.87,10.64
10.92,10.83,11.09,10.72
10.85,10.94,10.95,10.77
10.97,11.15,11.15,10.95
11.10,11.11,11.18,11.00
11.10,10.92,11.10,10.92
10.90,10.84,10.90,10.75
11.10,10.78,11.10,10.71
10.80,10.88,10.98,10.78
10.91,11.32,11.64,10.85
11.31,11.23,11.50,11.02
11.17,10.86,11.35,10.82
10.90,10.95,10.99,10.90
10.90,10.87,11.04,10.82
10.95,10.85,10.95,10.80
10.74,10.59,10.74,10.55
10.55,10.54,10.59,10.48
10.50,10.34,10.50,10.32
10.36,10.46,10.48,10.36
10.52,10.53,10.54,10.47
10.53,10.45,10.53,10.43
10.50,10.49,10.50,10.45
10.43,10.38,10.43,10.30
10.36,10.25,10.36,10.25
10.28,10.25,10.32,10.19
10.28,10.32,10.36,10.19
10.35,10.39,10.40,10.33
10.30,10.37,10.38,10.30
10.48,10.39,10.55,10.35
10.50,10.49,10.51,10.44
10.52,10.59,10.63,10.51
10.60,10.75,10.75,10.60
10.81,10.86,10.98,10.75
10.96,10.87,10.96,10.84
10.76,10.74,10.78,10.70
10.78,10.77,10.81,10.70
10.77,10.79,10.81,10.71
10.79,10.80,10.85,10.77
10.80,10.70,10.80,10.70
10.68,10.69,10.75,10.61
10.77,10.71,10.77,10.66
10.77,10.64,10.77,10.61
10.63,10.64,10.70,10.60
10.66,10.68,10.68,10.62
10.69,10.74,10.76,10.66
10.70,10.58,10.72,10.58
10.55,10.51,10.58,10.47
10.44,10.42,10.48,10.41
10.40,10.34,10.40,10.32
10.34,10.41,10.45,10.30
10.24,10.21,10.31,10.15
10.30,10.38,10.38,10.28
10.34,10.23,10.38,10.23
10.21,10.12,10.21,10.06
10.09,10.02,10.12,10.02
10.00,9.99,10.02,9.96
9.99,9.99,10.03,9.95
9.95,9.91,9.99,9.90
9.86,9.85,9.87,9.77
9.79,9.72,9.80,9.72
9.70,9.71,9.75,9.70
9.69,9.61,9.72,9.60
9.59,9.65,9.65,9.59
9.63,9.66,9.73,9.61
9.60,9.64,9.69,9.60
9.61,9.61,9.64,9.61
9.56,9.46,9.62,9.46
9.51,9.37,9.51,9.33
9.35,8.87,9.35,8.87
8.80,8.56,8.80,8.50
8.62,8.72,8.75,8.60
8.78,8.77,8.90,8.67
8.71,8.68,8.75,8.66
8.66,8.66,8.77,8.65
8.60,8.73,8.79,8.60
8.70,8.87,8.92,8.70
8.89,8.93,9.01,8.85
8.93,8.95,9.00,8.85
8.93,8.82,8.94,8.80
8.80,8.72,8.82,8.70
8.72,8.44,8.73,8.37
8.35,8.44,8.48,8.35
8.41,8.47,8.50,8.40
8.50,8.58,8.60,8.50
8.53,8.52,8.56,8.50
8.50,8.55,8.57,8.50
8.56,8.58,8.60,8.52
8.57,8.57,8.59,8.53
8.57,8.63,8.70,8.57
8.65,8.65,8.70,8.62
8.61,8.58,8.62,8.53
8.55,8.56,8.60,8.54
8.59,8.67,8.67,8.57
8.67,8.92,8.92,8.67
8.92,8.95,9.00,8.90
8.96,8.97,9.00,8.94
8.96,8.81,8.96,8.81
8.80,8.59,8.81,8.56
8.66,8.56,8.68,8.52
8.62,8.57,8.70,8.55
8.57,8.51,8.57,8.44
8.61,8.48,8.61,8.40
8.41,8.42,8.49,8.36
8.45,8.40,8.56,8.35
8.41,8.49,8.52,8.41
8.43,8.44,8.51,8.42
8.50,8.62,8.64,8.50
8.66,8.69,8.78,8.63
8.64,8.74,8.74,8.64
8.75,8.91,8.92,8.74
8.97,8.86,8.99,8.79
8.78,8.79,8.85,8.76
8.84,8.94,8.94,8.84
8.92,9.00,9.07,8.92
9.04,9.00,9.06,8.96
9.00,9.01,9.05,8.96
9.01,9.00,9.05,8.99
9.04,9.04,9.10,9.04
9.07,9.03,9.07,8.97
8.99,8.96,9.04,8.89
8.91,8.98,8.98,8.87
8.93,8.97,8.99,8.93
8.88,8.92,9.04,8.83
9.03,8.98,9.05,8.97
9.01,9.00,9.01,8.96
9.05,9.11,9.13,8.95
9.11,9.04,9.12,8.98
8.99,8.95,8.99,8.80
9.00,8.89,9.05,8.83
8.87,8.94,8.94,8.81
8.99,8.92,9.03,8.86
8.89,8.87,8.91,8.85
8.90,8.94,8.98,8.90
8.99,9.07,9.07,8.99
9.04,9.00,9.08,8.96
8.71,8.69,8.76,8.64
8.72,8.69,8.81,8.69
8.75,8.72,8.80,8.67
8.77,8.77,8.85,8.76
8.85,8.87,8.94,8.81
8.89,8.87,8.91,8.84
8.94,8.93,8.96,8.89
8.99,9.03,9.04,8.93
9.02,9.07,9.07,9.02
9.06,9.05,9.07,9.04
9.04,9.06,9.06,9.01
9.10,9.07,9.11,9.03
9.10,9.04,9.10,9.00
9.08,9.11,9.12,9.07
9.15,9.20,9.23,9.14
9.16,9.10,9.18,9.07
9.09,9.07,9.10,9.03
9.05,9.00,9.05,8.95
8.97,8.93,8.98,8.87
8.95,9.00,9.00,8.95
9.00,9.06,9.07,9.00
9.05,9.07,9.08,9.02
9.10,9.10,9.10,9.06
9.02,9.07,9.09,9.02
9.09,9.04,9.09,9.01
9.06,9.03,9.06,9.01
9.07,9.08,9.10,9.04
9.03,9.04,9.05,9.00
9.02,9.04,9.04,8.99
8.99,8.97,9.02,8.96
8.94,8.98,9.04,8.94
8.96,9.03,9.03,8.95
9.05,9.07,9.10,9.03
9.02,9.02,9.06,9.00
9.03,9.02,9.10,9.02
9.05,9.03,9.05,9.00
9.02,9.03,9.03,9.00
9.06,9.06,9.07,9.01
9.08,9.11,9.12,9.06
9.12,9.07,9.12,9.05
9.10,9.11,9.12,9.08
9.03,9.02,9.03,9.00
8.97,8.92,8.97,8.90
8.95,8.98,8.98,8.94
9.00,9.03,9.05,8.99
9.04,9.03,9.04,9.02
9.03,9.07,9.07,9.03
9.07,9.06,9.07,9.02
9.06,9.04,9.07,9.02
9.02,9.00,9.03,8.98
8.99,8.97,8.99,8.95
8.95,8.96,8.96,8.93
8.91,8.91,8.91,8.89
8.90,8.97,8.97,8.89
8.95,9.03,9.03,8.94
9.03,9.09,9.10,9.03
9.10,9.14,9.14,9.06
9.05,9.10,9.10,9.03
9.11,9.09,9.12,9.06
9.12,9.09,9.15,9.07
9.12,9.23,9.23,9.07
9.15,9.19,9.19,9.05
9.18,9.15,9.18,9.12
9.03,9.04,9.07,8.99
9.01,8.97,9.04,8.94
9.01,9.01,9.07,8.97
9.04,8.92,9.04,8.91
8.84,8.97,8.97,8.82
9.01,9.02,9.03,8.98
9.02,9.05,9.05,8.99
9.10,9.08,9.10,8.99
9.12,9.06,9.12,9.01
9.11,9.14,9.14,9.08
9.10,9.11,9.15,9.08
9.15,9.12,9.15,9.08
9.13,9.06,9.13,9.02
9.05,9.04,9.10,9.00
9.00,9.00,9.00,8.93
9.01,8.99,9.04,8.98
9.01,9.03,9.04,9.01
9.00,9.03,9.03,8.98
9.03,9.00,9.03,8.97
8.96,8.99,9.00,8.96
9.02,9.00,9.02,8.97
8.95,9.02,9.02,8.95
9.03,9.04,9.05,9.00
9.07,9.11,9.12,9.06
9.12,9.07,9.12,9.07
9.08,9.02,9.08,9.00
9.07,9.07,9.08,9.02
9.06,9.07,9.08,9.03
9.07,9.03,9.08,9.01
8.98,8.92,9.01,8.90
8.88,8.90,8.92,8.85
8.87,8.91,8.91,8.85
8.87,8.87,8.87,8.82
8.86,8.92,8.92,8.85
8.91,8.85,8.91,8.82
8.82,8.80,8.82,8.75
8.81,8.82,8.83,8.76
8.91,8.91,8.91,8.85
8.88,8.88,8.94,8.87
8.91,8.96,8.96,8.91
8.99,8.91,8.99,8.88
8.95,8.95,8.99,8.90
9.00,8.96,9.02,8.92
8.96,9.00,9.02,8.96
8.97,8.99,9.01,8.95
8.98,8.98,9.01,8.95
8.98,8.99,9.00,8.95
8.97,8.98,9.04,8.97
9.02,9.06,9.07,9.02
9.04,9.04,9.04,8.99
9.00,8.99,9.02,8.98
8.98,8.98,9.00,8.96
9.01,9.02,9.06,9.01
9.01,8.99,9.07,8.99
8.96,8.98,9.00,8.91
8.93,8.84,8.94,8.84
8.82,8.85,8.86,8.80
8.84,8.85,8.96,8.77
8.76,8.71,8.77,8.64
8.69,8.61,8.69,8.59
8.57,8.58,8.61,8.54
8.57,8.63,8.66,8.53
8.59,8.47,8.59,8.46
8.31,8.33,8.36,8.28
8.37,8.24,8.37,8.18
8.17,8.09,8.18,8.05
8.13,8.10,8.15,8.05
8.12,8.14,8.16,8.10
8.07,7.97,8.09,7.92
7.86,7.92,7.93,7.81
7.85,7.69,7.85,6.56
7.75,7.81,7.81,7.71
7.80,7.89,7.91,7.80
7.93,7.89,7.93,7.82
7.87,7.86,7.89,7.82
7.86,7.86,7.88,7.83
7.87,7.81,7.87,7.78
7.82,7.90,7.90,7.76
7.86,7.85,7.93,7.78
7.77,7.55,7.77,7.55
7.62,7.62,7.65,7.53
7.63,7.62,7.69,7.59
7.60,7.60,7.64,7.47
7.50,7.61,7.63,7.45
7.65,7.71,7.75,7.65
7.69,7.78,7.78,7.68
7.79,7.83,7.85,7.77
7.85,7.82,7.86,7.79
7.85,7.84,7.85,7.81
7.88,7.92,7.93,7.86
7.91,7.90,7.91,7.87
7.94,7.94,7.94,7.90
7.90,7.87,7.94,7.82
7.89,7.89,7.92,7.85
7.93,7.95,7.95,7.86
7.90,7.86,7.90,7.80
7.81,7.86,7.87,7.81
7.82,7.82,7.83,7.79
7.77,7.79,7.81,7.76
7.83,7.86,7.88,7.83
7.88,7.88,7.90,7.85
7.84,7.88,7.88,7.83
7.82,7.83,7.84,7.80
7.83,7.79,7.85,7.75
7.79,7.84,7.84,7.75
7.76,7.74,7.78,7.71
7.71,7.73,7.77,7.71
7.63,7.61,7.68,7.58
7.53,7.58,7.58,7.50
7.64,7.61,7.69,7.59
7.58,7.53,7.58,7.51
7.45,7.46,7.49,7.44
7.48,7.54,7.54,7.48
7.50,7.38,7.50,7.33
7.34,7.22,7.34,7.10
7.25,7.32,7.32,7.25
7.33,7.34,7.36,7.32
7.32,7.42,7.42,7.32
7.36,7.32,7.36,7.29
7.31,7.25,7.31,7.22
7.18,7.13,7.19,7.13
7.13,7.03,7.15,7.01
7.03,6.94,7.03,6.93
6.88,6.95,6.97,6.87
6.90,6.88,6.95,6.87
6.85,6.86,6.90,6.83
6.78,6.85,6.90,6.78
6.97,7.02,7.02,6.86
7.05,7.14,7.14,7.05
7.11,7.21,7.22,7.11
7.17,7.07,7.17,7.07
7.07,7.13,7.13,7.02
7.07,7.09,7.14,7.06
6.87,6.90,7.04,6.87
6.86,6.84,6.89,6.83
6.82,6.86,7.54,6.77
6.84,6.82,6.85,6.80
6.79,6.72,6.80,6.69
6.72,6.72,6.77,6.71
6.77,6.82,6.82,6.75
6.85,6.88,6.93,6.85
6.95,7.01,7.01,6.95
7.00,6.99,7.07,6.91
7.01,6.97,7.07,6.95
6.89,6.85,6.90,6.81
6.92,6.92,6.95,6.88
6.87,6.94,6.97,6.87
6.90,6.87,6.90,6.83
6.95,6.91,6.96,6.89
6.93,6.94,6.95,6.91
6.95,6.85,6.95,6.85
6.89,6.87,6.89,6.84
6.87,6.86,6.88,6.83
6.94,6.83,6.94,6.81
6.79,6.80,6.81,6.76
6.80,6.77,6.81,6.75
6.85,6.89,6.90,6.84
6.90,7.02,7.05,6.89
7.00,7.00,7.08,6.98
7.03,7.10,7.18,7.03
7.14,7.10,7.14,7.04
7.10,7.08,7.10,7.02
7.05,7.09,7.09,7.01
6.99,6.96,7.00,6.95
6.95,7.00,7.03,6.95
7.09,7.15,7.15,7.09
7.17,7.16,7.17,7.12
7.18,7.23,7.23,7.18
7.18,7.23,7.25,7.18
7.20,7.25,7.27,7.19
7.25,7.29,7.29,7.23
7.26,7.34,7.37,7.24
7.43,7.45,7.48,7.38
7.41,7.41,7.45,7.37
7.42,7.43,7.45,7.40
7.41,7.42,7.46,7.40
7.41,7.46,7.46,7.41
7.47,7.42,7.47,7.39
7.42,7.47,7.47,7.38
7.43,7.38,7.43,7.36
7.36,7.35,7.45,7.34
7.26,7.19,7.28,7.19
7.17,7.23,7.24,7.17
7.34,7.42,7.46,7.34
7.36,7.32,7.36,7.28
7.36,7.36,7.42,7.32
7.38,7.35,7.39,7.32
7.32,7.45,7.45,7.29
7.24,7.24,7.26,7.19
7.33,7.43,7.45,7.32
7.44,7.49,7.50,7.43
7.46,7.42,7.49,7.41
7.45,7.41,7.47,7.36
7.32,7.29,7.34,7.27
7.26,7.25,7.29,7.22
7.25,7.27,7.28,7.20
7.34,7.15,7.34,7.01
7.13,7.08,7.14,7.08
7.09,7.12,7.12,7.08
7.06,7.12,7.20,7.06
7.17,7.14,7.22,7.11
7.20,7.22,7.24,7.18
7.25,7.23,7.25,7.18
7.20,7.23,7.24,7.20
7.17,7.13,7.17,7.12
7.13,7.14,7.15,7.12
7.13,7.20,7.21,7.11
7.26,7.32,7.32,7.26
7.19,7.15,7.21,7.15
7.17,7.18,7.19,7.14
7.15,7.15,7.19,7.11
7.14,7.14,7.14,7.10
7.14,7.19,7.20,7.12
7.29,7.35,7.35,7.29
7.36,7.35,7.40,7.35
7.39,7.40,7.40,7.38
7.25,7.29,7.30,7.25
7.18,7.15,7.19,7.12
7.14,7.19,7.20,7.14
7.20,7.18,7.21,7.15
7.20,7.18,7.21,7.16
7.17,7.05,7.17,7.05
7.05,7.01,7.05,7.01
7.04,7.03,7.09,7.02
6.96,6.92,7.00,6.91
7.02,7.08,7.40,7.02
7.16,7.20,7.20,7.15
7.25,7.17,7.26,7.13
7.12,7.15,7.18,7.11
7.03,7.04,7.06,6.97
6.97,6.93,6.97,6.91
6.91,6.89,6.92,6.88
6.94,6.98,6.98,6.92
6.98,6.96,7.01,6.95
6.98,6.98,7.00,6.96
6.95,6.94,6.97,6.92
6.88,6.90,6.92,6.85
6.91,6.95,6.95,6.91
6.88,6.88,6.92,6.88
6.83,6.85,6.88,6.83
6.79,6.85,6.87,6.79
6.71,6.71,6.71,6.67
6.64,6.65,6.66,6.62
6.65,6.69,6.70,6.62
6.69,6.65,6.70,6.63
6.73,6.79,6.79,6.73
6.79,6.84,6.87,6.79
6.79,6.77,6.81,6.76
6.78,6.77,6.81,6.77
6.75,6.74,6.80,6.70
6.74,6.74,6.79,6.65
6.57,6.59,6.67,6.54
6.60,6.60,6.63,6.59
6.65,6.64,6.68,6.62
6.65,6.67,6.70,6.65
6.70,6.70,6.70,6.67
6.68,6.68,6.68,6.65
6.55,6.54,6.56,6.51
6.51,6.46,6.51,6.42
6.56,6.43,6.56,6.41
6.49,6.46,6.54,6.44
6.51,6.46,6.51,6.43
6.34,6.31,6.34,6.27
6.28,6.25,6.30,6.18
6.18,6.11,6.18,6.11
6.23,6.13,6.23,6.12
6.19,6.20,6.21,6.15
6.15,6.14,6.19,6.13
6.26,6.23,6.26,6.22
6.28,6.24,6.29,6.22
6.30,6.33,6.33,6.30
6.30,6.28,6.30,6.27
6.29,6.26,6.33,6.26
6.28,6.30,6.31,6.26
6.23,6.21,6.23,6.19
6.18,6.17,6.20,6.16
6.14,6.06,6.14,6.06
6.07,6.04,6.10,6.03
6.08,6.13,6.15,6.08
6.13,6.14,6.17,6.13
6.15,6.14,6.16,6.12
6.20,6.15,6.21,6.14
6.17,6.12,6.17,6.12
6.19,6.22,6.25,6.19
6.19,6.20,6.24,6.19
6.10,6.10,6.13,6.08
6.07,6.06,6.07,6.02
6.06,6.12,6.14,6.06
6.00,5.99,6.00,5.93
5.93,5.95,5.96,5.90
5.92,5.93,5.94,5.92
5.91,5.94,5.94,5.90
5.96,5.98,5.98,5.91
5.89,5.90,5.95,5.88
5.93,5.95,5.99,5.91
5.85,5.81,5.85,5.78
5.75,5.58,5.78,5.51
5.07,5.24,5.32,5.07
5.60,5.50,5.69,5.50
5.49,5.56,5.56,5.45
5.59,5.67,5.68,5.58
5.66,5.66,5.66,5.57
5.56,5.53,5.57,5.51
5.37,5.36,5.41,5.34
5.43,5.44,5.44,5.38
5.37,5.37,5.45,5.36
5.27,5.29,5.31,5.26
5.42,5.49,5.49,5.42
5.57,5.47,5.57,5.45
5.47,5.49,5.54,5.42
5.46,5.47,5.47,5.43
5.48,5.53,5.55,5.48
5.47,5.54,5.54,5.47
5.60,5.66,5.66,5.59
5.42,5.48,5.55,5.42
5.47,5.44,5.51,5.44
5.49,5.42,5.49,5.42
5.37,5.34,5.37,5.30
5.30,5.25,5.32,5.24
5.24,5.30,5.31,5.24
5.30,5.34,5.34,5.28
5.40,5.30,5.40,5.28
5.28,5.24,5.33,5.22
5.33,5.36,5.40,5.28
5.45,5.38,5.46,5.36
5.32,5.40,5.42,5.31
5.50,5.54,5.55,5.47
5.53,5.59,5.59,5.53
5.63,5.68,5.71,5.62
5.66,5.76,5.76,5.66
5.80,5.84,5.84,5.78
5.81,5.83,5.85,5.81
5.75,5.71,5.76,5.70
5.73,5.71,5.75,5.70
5.72,5.78,5.80,5.72
5.78,5.75,5.78,5.74
5.72,5.71,5.75,5.66
5.70,5.69,5.72,5.69
5.73,5.67,5.73,5.65
5.71,5.72,5.73,5.70
5.76,5.76,5.80,5.75
5.78,5.74,5.82,5.74
5.76,5.73,5.76,5.72
5.68,5.66,5.70,5.63
5.60,5.56,5.61,5.54
5.57,5.57,5.58,5.50
5.50,5.51,5.55,5.50
5.57,5.64,5.64,5.57
5.62,5.59,5.62,5.58
5.56,5.54,5.58,5.52
5.50,5.46,5.50,5.45
5.37,5.35,5.37,5.31
5.34,5.36,5.37,5.32
5.39,5.40,5.43,5.37
5.36,5.39,5.42,5.36
5.35,5.32,5.35,5.31
5.30,5.36,5.36,5.29
5.41,5.41,5.43,5.38
5.44,5.46,5.46,5.41
5.53,5.59,5.60,5.53
5.63,5.63,5.68,5.60
5.63,5.55,5.65,5.55
5.55,5.59,5.60,5.55
5.56,5.51,5.56,5.51
5.49,5.47,5.57,5.46
5.45,5.48,5.53,5.45
5.53,5.61,5.61,5.53
5.64,5.60,5.66,5.60
5.59,5.54,5.63,5.53
5.51,5.56,5.56,5.51
5.50,5.47,5.52,5.47
5.38,5.36,5.41,5.35
5.36,5.34,5.41,5.33
5.35,5.38,5.38,5.34
5.31,5.28,5.31,5.27
5.26,5.23,5.28,5.23
5.24,5.25,5.27,5.24
5.28,5.35,5.36,5.28
5.36,5.30,5.36,5.30
5.34,5.35,5.39,5.34
5.31,5.35,5.39,5.31
5.39,5.37,5.40,5.37
5.40,5.41,5.43,5.39
5.47,5.41,5.47,5.41
5.42,5.46,5.46,5.41
5.45,5.42,5.46,5.32
5.43,5.44,5.46,5.40
5.40,5.45,5.45,5.40
5.24,5.33,5.33,5.23
5.29,5.27,5.32,5.27
5.15,5.18,5.19,5.07
5.15,5.08,5.15,5.02
5.08,4.98,5.08,4.80
5.00,4.95,5.00,4.90
5.03,4.99,5.04,4.94
5.07,4.97,5.09,4.95
4.95,4.96,4.97,4.90
4.80,4.77,4.82,4.77
4.77,4.84,4.87,4.77
4.77,4.71,4.77,4.65
4.76,4.81,4.81,4.74
4.88,4.89,4.92,4.88
4.89,4.91,4.92,4.86
4.90,4.96,4.97,4.89
4.95,4.94,4.99,4.93
5.02,5.06,5.06,5.00
5.07,5.07,5.10,5.06
5.03,5.08,5.12,5.03
5.01,4.96,5.01,4.95
4.99,5.02,5.03,4.96
5.11,5.16,5.18,5.10
5.13,5.04,5.13,5.04
4.98,4.95,5.01,4.95
4.89,4.86,4.95,4.86
4.91,4.91,4.91,4.82
4.84,4.81,4.85,4.80
4.80,4.85,4.87,4.76
5.06,4.97,5.06,4.93
5.03,5.02,5.03,4.97
5.11,5.09,5.11,5.04
5.11,5.07,5.11,5.01
5.13,5.18,5.22,5.13
5.20,5.15,5.24,5.13
5.05,5.08,5.09,5.00
5.05,5.08,5.14,5.03
5.13,5.06,5.14,5.05
5.04,5.04,5.11,5.04
5.10,5.18,5.18,5.10
5.25,5.34,5.34,5.21
5.39,5.45,5.48,5.36
5.49,5.59,5.59,5.46
5.56,5.58,5.61,5.50
5.55,5.53,5.56,5.50
5.61,5.62,5.63,5.58
5.62,5.56,5.62,5.53
5.60,5.73,5.74,5.60
5.70,5.62,5.70,5.60
5.54,5.50,5.54,5.50
5.45,5.44,5.45,5.33
5.46,5.55,5.56,5.46
5.55,5.51,5.55,5.49
5.48,5.49,5.54,5.48
5.51,5.51,5.54,5.45
5.49,5.44,5.52,5.41
5.41,5.40,5.43,5.37
5.51,5.46,5.62,5.43
5.46,5.47,5.51,5.36
5.52,5.52,5.54,5.50
5.55,5.56,5.59,5.51
5.47,5.51,5.53,5.42
5.50,5.41,5.55,5.41
5.34,5.22,5.34,5.22
5.28,5.35,5.35,5.28
5.31,5.28,5.32,5.28
5.40,5.33,5.40,5.33
5.37,5.36,5.42,5.34
5.41,5.50,5.50,5.41
5.57,5.56,5.58,5.54
5.64,5.64,5.66,5.59
5.60,5.64,5.66,5.60
5.66,5.67,5.70,5.64
5.73,5.75,5.77,5.72
5.75,5.80,5.81,5.75
5.83,5.78,5.83,5.77
5.74,5.75,5.80,5.72
5.71,5.75,5.78,5.71
5.78,5.76,5.78,5.75
5.64,5.67,5.69,5.64
5.64,5.66,5.73,5.64
5.69,5.69,5.71,5.65
5.67,5.69,5.70,5.66
5.66,5.63,5.72,5.62
5.59,5.57,5.63,5.56
5.59,5.57,5.61,5.55
5.50,5.50,5.52,5.49
5.75,5.64,5.84,5.60
5.64,5.71,5.71,5.62
5.74,5.79,5.79,5.70
5.81,5.77,5.84,5.76
5.80,5.72,5.80,5.70
5.78,5.82,5.83,5.78
5.83,5.79,5.84,5.77
5.75,5.74,5.80,5.70
5.74,5.70,5.74,5.67
5.70,5.71,5.74,5.70
5.70,5.70,5.71,5.68
5.67,5.66,5.69,5.65
5.70,5.72,5.74,5.70
5.74,5.77,5.78,5.74
5.78,5.80,5.80,5.77
5.80,5.76,5.80,5.75
5.76,5.72,5.76,5.71
5.67,5.67,5.71,5.65
5.71,5.75,5.75,5.65
5.72,5.82,5.82,5.72
5.83,5.83,5.87,5.82
5.84,5.92,5.94,5.84
5.86,5.87,5.92,5.83
5.83,5.74,5.84,5.71
5.72,5.75,5.79,5.70
5.71,5.62,5.73,5.60
5.62,5.62,5.66,5.60
5.54,5.45,5.54,5.24
5.48,5.53,5.54,5.48
5.58,5.55,5.65,5.52
5.59,5.58,5.60,5.54
5.60,5.62,5.66,5.57
5.73,5.73,5.73,5.65
5.45,5.55,5.59,5.40
5.52,5.29,5.55,5.10
5.43,5.42,5.48,5.36
5.45,5.52,5.52,5.43
5.58,5.64,5.64,5.55
5.62,5.56,5.65,5.53
5.47,5.52,5.54,5.47
5.50,5.56,5.57,5.47
5.59,5.56,5.62,5.55
5.62,5.66,5.68,5.62
5.70,5.73,5.76,5.70
5.77,5.74,5.77,5.71
5.75,5.76,5.79,5.75
5.78,5.81,5.83,5.78
5.83,5.76,5.83,5.76
5.80,5.79,5.83,5.78
5.76,5.72,5.77,5.72
5.73,5.75,5.78,5.72
5.78,5.77,5.80,5.73
5.74,5.74,5.78,5.74
5.76,5.79,5.80,5.76
5.89,5.80,5.90,5.79
5.82,5.78,5.84,5.78
5.81,5.84,5.89,5.80
5.88,5.99,6.00,5.88
5.99,5.94,6.08,5.90
5.88,5.86,5.95,5.86
5.82,5.89,5.90,5.75
5.91,5.93,5.99,5.87
5.92,5.94,6.01,5.91
5.96,5.98,5.99,5.93
6.03,6.03,6.07,6.00
6.04,6.02,6.04,5.98
6.02,6.05,6.05,6.00
6.04,6.00,6.06,5.99
6.04,6.05,6.08,6.00
6.06,6.00,6.07,5.99
6.00,6.00,6.05,5.97
5.97,6.01,6.05,5.97
5.99,5.94,5.99,5.91
5.95,5.95,5.98,5.91
6.00,5.97,6.00,5.97
6.00,6.02,6.03,5.98
5.99,5.99,6.02,5.94
6.00,5.95,6.02,5.90
5.91,5.86,5.91,5.84
5.85,5.82,5.90,5.80
5.76,5.73,5.79,5.72
5.73,5.79,5.79,5.72
5.87,5.83,5.87,5.75
5.84,5.86,5.88,5.83
5.88,5.87,5.89,5.84
5.87,5.79,5.87,5.79
5.76,5.67,5.87,5.63
5.65,5.64,5.65,5.50
5.63,5.47,5.63,5.46
5.49,5.53,5.58,5.49
5.57,5.65,5.67,5.55
5.62,5.62,5.69,5.58
5.52,5.51,5.58,5.48
5.53,5.51,5.54,5.46
5.55,5.59,5.59,5.51
5.57,5.63,5.68,5.57
5.68,5.69,5.69,5.65
5.70,5.68,5.70,5.63
5.67,5.73,5.73,5.67
5.77,5.82,5.82,5.69
5.86,5.84,5.90,5.78
5.85,5.83,5.87,5.79
5.74,5.69,5.79,5.25
5.73,5.71,5.75,5.69
5.74,5.73,5.75,5.69
5.73,5.74,5.74,5.71
5.71,5.70,5.71,5.64
5.71,5.73,5.75,5.71
5.67,5.64,5.69,5.62
5.65,5.66,5.68,5.63
5.62,5.61,5.63,5.58
5.66,5.64,5.68,5.62
5.61,5.57,5.65,5.50
5.62,5.55,5.66,5.51
5.58,5.57,5.61,5.57
5.58,5.60,5.60,5.58
5.55,5.56,5.59,5.52
5.56,5.58,5.58,5.55
5.58,5.62,5.62,5.58
5.58,5.61,5.62,5.55
5.58,5.57,5.62,5.53
5.56,5.57,5.61,5.56
5.57,5.56,5.60,5.51
5.57,5.53,5.57,5.51
5.50,5.50,5.54,5.50
5.52,5.51,5.53,5.50
5.50,5.40,5.53,5.40
5.50,5.56,5.56,5.46
5.53,5.53,5.57,5.46
5.46,5.52,5.54,5.45
5.59,5.56,5.59,5.54
5.57,5.56,5.57,5.50
5.54,5.50,5.58,5.50
5.52,5.54,5.54,5.48
5.47,5.46,5.51,5.46
5.45,5.41,5.53,5.40
5.44,5.47,5.48,5.44
5.49,5.53,5.54,5.45
5.56,5.67,5.69,5.56
5.70,5.73,5.75,5.67
5.71,5.75,5.79,5.71
5.75,5.70,5.80,5.70
5.68,5.72,5.76,5.68
5.70,5.69,5.75,5.64
5.72,5.78,5.80,5.72
