EPR,EPR Properties Common Stock,NASDAQ
48.75,49.01,49.39,47.54
48.28,47.59,48.76,46.69
48.27,48.33,48.84,47.52
48.50,49.33,49.43,48.27
49.67,50.52,50.63,49.47
50.50,50.27,50.78,50.09
50.60,49.82,50.77,49.58
49.85,50.35,50.56,49.60
50.25,50.06,50.32,49.47
50.77,49.31,50.77,48.27
49.55,49.21,50.12,49.13
49.42,50.40,50.86,49.42
50.54,50.41,50.88,50.20
51.18,51.99,52.21,51.11
52.30,51.75,52.62,51.59
51.77,51.81,51.97,51.52
51.83,51.55,52.08,51.46
52.03,52.00,52.28,51.71
52.12,52.40,52.57,51.88
52.29,51.75,52.62,51.60
51.91,51.97,52.32,51.71
52.28,51.93,52.47,51.70
52.43,51.36,52.46,50.28
51.41,51.86,52.30,50.53
52.87,51.81,52.87,51.48
51.42,51.10,52.06,50.67
51.16,51.51,51.89,51.16
52.23,50.38,52.46,49.65
50.69,50.68,50.81,49.86
50.62,50.94,51.07,50.54
50.84,51.57,51.62,50.82
51.37,51.50,51.94,51.07
51.51,51.65,51.78,51.19
52.11,51.91,52.23,51.44
51.94,52.61,53.02,51.94
53.05,52.53,53.05,52.00
52.42,51.68,52.70,51.19
51.70,51.66,51.94,51.31
51.26,51.18,51.39,50.63
50.94,50.12,51.18,49.76
50.13,49.22,50.48,49.22
49.55,50.84,51.33,49.48
50.61,50.55,51.63,50.08
50.86,50.41,50.86,49.78
50.41,51.02,51.12,50.21
51.08,50.50,51.25,50.44
50.00,49.95,50.60,49.89
49.77,49.17,49.78,49.15
49.24,49.37,49.56,49.02
49.40,48.98,49.76,48.67
49.48,48.39,49.48,47.84
48.42,48.52,48.90,48.12
49.99,47.86,50.79,47.60
48.26,48.31,49.14,48.06
49.40,49.24,49.40,48.09
49.56,48.62,49.56,48.41
48.66,48.44,48.88,48.26
48.65,48.00,48.87,47.90
48.27,47.88,48.27,47.73
48.71,49.52,49.56,48.63
49.28,48.75,49.88,48.73
48.61,50.41,50.64,48.23
50.39,50.38,51.03,49.85
50.61,50.36,50.68,49.78
50.19,50.18,50.80,49.85
50.18,49.96,50.38,49.84
49.95,49.99,50.38,49.55
49.70,49.90,50.12,49.48
49.70,49.39,49.85,49.12
49.14,48.74,49.43,48.58
48.86,49.51,50.07,48.56
49.05,49.03,49.37,48.75
49.02,48.38,49.23,47.92
48.25,47.99,48.65,47.84
47.74,47.83,48.19,47.55
47.90,47.50,48.14,47.50
47.79,47.50,47.92,47.39
48.00,48.44,48.68,47.94
48.44,48.59,48.64,48.03
48.47,48.87,48.93,48.23
48.60,48.89,49.21,48.50
49.06,49.30,49.46,48.97
49.24,50.09,50.09,49.06
49.59,49.38,49.72,48.75
49.26,49.54,49.82,48.79
49.90,49.61,50.11,49.44
49.53,50.63,50.90,49.20
51.04,50.67,51.18,50.66
50.96,51.43,51.50,50.69
51.48,51.72,51.72,50.88
51.48,51.31,51.81,50.96
51.25,51.40,51.69,51.09
51.45,51.37,51.60,51.04
51.38,51.58,51.69,50.79
51.85,51.83,51.94,51.43
51.40,51.29,51.73,51.03
51.00,52.32,52.86,51.00
52.39,52.38,52.45,52.07
52.23,51.37,52.23,50.69
51.18,50.98,51.60,50.90
51.06,50.65,51.07,50.18
50.60,50.75,50.81,50.25
50.88,51.11,51.61,50.81
51.14,51.75,51.80,50.97
51.86,51.64,52.10,51.51
51.51,51.36,51.78,51.14
51.42,50.91,51.96,50.73
51.06,50.85,51.38,50.68
50.77,51.05,51.13,50.24
51.19,50.97,51.19,50.50
50.69,50.67,50.86,50.21
50.84,51.29,51.29,50.40
51.40,50.29,51.40,50.25
50.45,50.59,50.70,49.66
50.42,49.90,50.52,49.49
49.55,49.52,50.32,49.47
49.54,49.45,49.56,49.13
49.74,49.72,50.22,49.57
49.96,50.22,50.24,49.25
50.16,49.76,50.44,49.65
49.84,48.70,49.84,48.47
48.60,48.33,48.87,48.06
48.63,48.83,49.12,48.31
48.92,49.29,49.35,48.61
49.05,49.69,49.79,49.05
49.63,50.57,50.68,49.25
50.10,48.91,50.67,48.86
48.84,49.50,49.52,48.57
49.56,49.65,50.40,49.52
49.59,50.14,50.27,49.59
50.20,49.99,50.52,49.73
49.85,49.67,50.05,49.19
49.50,49.57,49.90,49.19
49.62,49.16,49.69,49.04
48.97,49.15,49.26,48.59
49.15,49.33,49.59,48.89
49.43,49.49,49.96,49.23
49.60,49.62,50.01,49.31
49.61,49.05,49.61,48.82
49.15,48.60,49.15,48.38
48.74,49.13,49.44,48.74
48.89,49.05,49.26,48.81
49.15,49.25,49.61,48.93
49.19,49.67,49.81,49.17
50.32,50.23,50.82,50.06
50.41,50.54,50.89,50.21
50.60,51.22,51.36,50.60
51.40,51.27,51.68,51.11
51.27,51.23,51.76,51.00
51.15,51.02,51.45,50.80
51.90,51.13,51.90,51.13
51.31,51.41,51.74,51.28
50.79,50.68,51.24,50.31
51.01,50.66,51.06,50.45
50.15,51.08,51.34,50.10
51.00,49.91,51.26,49.51
49.97,50.33,50.40,49.51
50.26,49.69,50.26,49.64
49.70,49.85,50.02,49.57
50.10,50.25,50.25,49.54
50.15,50.50,50.65,49.64
50.56,50.99,51.15,50.47
50.99,50.93,51.16,50.58
50.63,51.23,51.58,50.61
51.31,51.28,51.52,50.98
51.38,51.64,51.80,51.15
51.65,51.47,51.92,51.29
51.71,51.50,51.98,51.28
51.45,51.32,51.84,51.16
51.40,51.42,52.07,51.37
51.61,51.92,52.26,51.42
51.58,52.08,52.29,51.50
51.97,52.12,52.28,51.72
53.31,53.26,53.75,52.29
53.03,53.26,53.50,52.73
53.68,53.66,54.05,53.38
53.79,53.67,53.89,53.26
53.68,53.60,53.92,53.26
53.78,53.10,54.06,52.81
53.29,53.22,53.69,52.92
53.14,53.01,53.36,52.83
52.89,53.42,53.45,52.88
53.59,53.66,53.74,52.99
53.50,53.97,54.21,53.50
54.10,53.86,54.42,53.77
53.81,54.44,54.45,53.52
54.45,53.11,54.76,52.90
53.12,52.95,53.25,52.57
53.16,53.40,54.05,52.95
53.69,53.33,53.78,52.86
53.54,53.77,54.04,53.28
53.97,53.11,53.99,53.11
52.72,52.59,52.92,52.22
52.69,52.77,53.15,52.59
53.08,53.39,53.71,52.52
53.39,53.73,53.73,52.93
53.71,53.47,53.81,53.19
53.99,53.57,53.99,53.12
53.85,53.66,54.18,53.36
53.57,53.76,54.24,53.57
53.86,53.79,54.13,53.72
53.76,53.51,53.86,52.87
53.75,53.36,54.24,53.12
53.02,53.51,53.69,53.02
53.91,53.56,53.91,53.08
53.58,53.67,53.85,53.10
53.86,53.90,54.09,53.48
53.69,54.11,54.24,53.51
54.00,54.02,54.41,53.76
54.02,54.20,54.25,53.65
53.98,54.24,54.42,53.70
54.42,54.28,54.63,54.03
54.24,54.00,54.55,53.73
53.91,54.16,54.23,53.59
54.26,54.36,54.51,53.65
53.82,53.61,53.99,52.72
53.57,53.15,53.98,52.74
53.14,53.51,53.60,52.71
53.26,53.19,53.58,53.07
53.15,52.72,53.23,52.50
53.05,53.71,53.75,52.90
53.64,53.99,54.60,53.47
53.86,54.11,54.43,53.69
54.37,54.25,54.58,54.09
54.15,53.87,54.54,53.66
53.95,53.64,54.23,53.57
53.47,53.55,53.64,53.04
53.42,53.99,54.22,53.30
54.02,53.89,54.22,53.40
53.91,53.68,54.30,53.45
53.93,53.24,53.93,53.03
53.21,52.93,53.48,52.81
53.13,53.51,53.53,52.87
53.83,54.07,54.17,53.74
53.66,53.64,53.84,53.04
53.85,53.93,53.94,53.51
54.00,53.92,54.43,53.82
54.20,54.57,54.58,54.11
54.49,54.85,55.09,54.39
54.79,54.90,55.03,54.56
55.17,55.69,55.73,54.79
55.90,55.54,55.90,55.43
55.36,54.85,55.60,54.72
54.87,54.50,54.89,54.21
54.44,54.51,54.56,54.07
54.55,54.63,54.67,54.08
54.70,54.76,54.83,54.08
54.57,54.50,54.79,54.22
54.40,54.30,54.63,54.13
54.25,54.62,54.76,54.12
54.65,54.94,55.14,54.42
54.98,55.71,55.72,54.79
55.85,55.21,55.86,55.00
55.09,55.60,55.64,55.01
55.32,55.45,55.58,55.09
55.04,55.20,55.27,54.83
54.88,55.68,55.75,54.87
55.87,55.87,55.88,55.20
56.00,56.25,56.56,55.70
56.08,56.00,56.18,55.71
56.10,55.70,56.19,55.37
55.87,55.80,56.13,55.75
55.86,55.94,56.55,55.70
55.96,55.72,56.00,55.43
55.36,56.20,56.41,55.36
56.03,56.08,56.31,55.75
56.44,56.51,56.54,56.04
56.56,56.40,56.65,56.16
56.60,56.39,56.67,56.09
56.21,56.14,56.48,56.05
55.99,57.00,57.00,55.99
56.72,56.60,56.86,56.27
56.67,56.82,57.21,56.60
56.94,57.00,57.11,56.71
57.19,60.80,60.80,56.43
57.12,55.16,57.99,54.10
55.32,55.43,55.49,54.98
55.30,55.69,55.95,55.16
55.78,54.85,55.93,54.21
54.49,53.90,54.59,53.82
54.00,53.90,54.27,53.71
53.79,53.86,53.99,53.32
53.91,53.96,54.38,53.66
53.87,54.06,54.30,53.79
54.08,53.99,54.48,53.85
54.22,54.41,54.51,53.96
54.63,54.55,55.05,54.32
54.62,54.55,55.10,54.42
54.80,55.14,55.22,54.78
55.33,55.38,55.42,55.14
55.72,55.66,55.95,55.22
56.01,56.22,56.25,55.48
56.30,56.27,56.35,56.06
56.34,56.90,56.96,55.93
57.00,57.04,57.17,56.85
56.99,56.41,56.99,56.25
56.65,56.82,56.83,56.31
57.00,56.92,57.14,56.83
56.76,56.66,56.84,56.40
56.60,56.70,56.80,56.29
56.62,56.91,56.98,56.44
57.06,56.86,57.29,56.70
57.06,57.01,57.08,56.71
56.91,56.78,57.08,56.52
56.69,57.41,57.47,56.69
57.50,57.21,57.50,57.00
57.14,56.71,57.24,56.55
56.53,56.26,56.58,56.00
56.28,56.48,56.60,56.03
56.20,54.67,56.29,54.13
54.66,54.30,55.08,54.18
54.22,54.73,54.90,54.21
54.77,54.63,55.34,54.57
52.78,52.28,53.10,52.02
52.37,52.17,52.53,51.94
52.08,52.00,52.27,51.95
51.83,51.48,52.09,51.25
51.61,51.70,52.17,51.23
51.62,51.13,51.72,51.09
50.71,51.11,51.12,50.42
50.75,50.80,50.92,50.43
50.86,50.68,51.06,50.24
50.76,50.61,50.94,50.37
50.55,50.45,50.91,49.91
51.00,50.78,51.00,50.23
51.45,51.38,52.16,51.24
51.24,51.15,51.74,51.14
51.19,52.41,52.42,51.08
52.44,51.99,52.82,51.89
52.21,52.52,53.22,52.21
52.78,52.94,53.58,52.72
53.13,53.79,54.29,52.94
53.35,52.64,54.06,51.76
52.22,53.46,53.77,52.02
54.00,53.19,54.00,53.07
53.20,54.20,54.21,53.18
54.27,55.05,55.25,54.12
55.19,55.10,55.61,54.96
55.38,54.98,55.55,54.90
55.10,54.79,55.28,54.59
54.72,55.47,55.49,54.56
55.59,55.90,55.90,55.02
55.80,54.55,56.21,53.75
54.54,55.64,55.66,52.85
56.09,56.10,56.14,55.53
56.31,56.86,56.93,56.13
56.63,56.84,56.94,56.40
57.00,56.65,57.24,56.24
56.75,56.38,56.85,56.21
56.40,56.61,56.92,55.75
57.11,57.48,57.80,56.73
57.42,57.51,57.98,57.19
57.50,56.59,57.50,56.52
56.55,56.73,57.12,56.55
56.77,56.00,57.00,55.95
55.99,56.02,56.40,55.77
56.31,56.15,56.60,56.02
56.16,55.61,56.43,55.56
55.33,55.70,55.78,55.31
56.29,55.66,56.31,55.52
55.75,55.92,56.06,55.70
55.96,55.61,55.99,55.51
55.72,56.24,56.32,55.66
56.25,55.99,57.07,55.97
55.71,55.73,56.20,55.61
55.83,56.14,56.14,55.52
56.42,56.32,56.54,55.93
56.22,56.75,56.86,56.10
56.58,56.44,56.81,55.85
56.37,56.05,57.13,55.00
55.62,56.40,56.40,55.62
56.25,55.97,56.52,55.68
56.06,56.25,56.25,55.72
55.74,55.76,56.25,55.70
55.89,54.91,55.94,54.81
55.07,55.66,56.08,54.83
55.85,57.23,57.64,55.28
57.54,57.38,57.56,56.63
57.69,58.11,58.46,57.64
58.09,58.57,58.75,58.09
58.88,58.50,58.88,58.16
58.45,58.50,58.57,58.04
58.80,58.66,59.02,58.51
58.76,59.07,59.20,58.44
58.96,58.79,59.24,58.54
58.88,57.63,59.29,57.49
57.98,58.63,58.74,57.84
58.50,58.75,58.90,58.02
58.83,59.20,59.34,58.66
59.32,60.51,60.59,59.02
60.76,60.75,61.05,60.08
60.67,60.36,60.78,60.23
60.60,61.31,61.44,60.43
61.59,60.98,61.59,60.24
60.60,61.19,61.23,60.53
61.35,61.76,61.83,61.22
61.51,62.64,62.76,61.40
62.82,62.48,63.22,62.21
62.28,63.00,63.26,62.01
63.48,64.63,64.63,63.11
64.63,64.36,64.74,64.12
64.20,65.55,65.66,63.90
65.35,65.58,65.75,65.08
65.28,64.84,65.76,64.73
64.97,65.37,65.38,64.59
64.95,65.06,65.74,64.95
65.03,64.71,65.50,62.90
64.64,65.04,65.08,64.29
65.01,64.27,65.19,63.94
64.45,65.41,65.54,64.28
65.42,62.99,65.42,62.66
62.80,62.01,63.32,61.94
61.56,61.44,61.56,60.20
61.43,61.60,61.87,60.92
61.79,61.98,62.09,61.60
61.97,61.68,61.98,61.08
61.53,61.88,62.45,61.52
62.00,62.11,62.16,61.26
61.86,61.02,62.10,60.98
60.99,61.79,61.95,60.97
61.93,62.60,62.73,61.78
62.36,61.62,62.52,61.06
60.62,60.67,61.82,58.62
60.35,60.27,60.82,59.92
60.50,61.01,61.16,60.00
61.17,60.62,62.11,60.37
60.50,60.54,60.90,59.84
60.49,59.78,60.73,59.56
60.08,59.78,60.43,59.72
58.90,57.24,58.90,56.64
57.66,58.04,58.26,57.56
57.98,58.54,58.60,57.83
58.78,58.47,58.84,58.09
58.81,59.06,59.68,58.57
59.07,58.82,59.64,58.26
58.89,59.31,59.93,58.61
59.22,59.41,59.68,58.74
59.15,60.53,60.90,58.79
60.26,60.31,60.92,59.95
60.51,61.78,61.84,60.37
61.69,61.59,62.18,61.37
61.34,60.72,61.55,60.64
60.69,59.76,61.17,59.42
59.67,59.46,60.00,59.05
59.39,59.41,59.73,59.02
59.70,60.32,60.36,59.42
60.15,60.03,60.42,59.73
60.23,60.11,60.60,59.56
60.01,60.72,60.84,60.00
60.73,61.13,61.70,60.73
61.19,59.94,61.29,59.90
60.14,59.75,60.14,59.47
59.58,57.85,59.70,57.80
58.46,58.50,58.99,58.20
58.64,58.82,59.45,58.53
59.14,59.47,59.92,59.14
59.47,58.81,59.61,58.75
58.80,59.35,59.55,58.50
58.97,59.08,59.35,58.70
59.23,59.17,59.59,59.01
59.35,59.32,59.93,59.11
59.45,59.11,59.64,58.96
59.02,59.42,59.54,58.98
59.42,59.60,59.84,59.20
59.75,59.31,60.14,58.97
58.98,59.49,59.68,58.79
60.40,58.80,60.49,58.79
58.18,57.67,58.64,57.49
57.77,57.98,58.54,57.66
58.02,58.52,58.74,57.99
58.30,57.85,58.41,57.40
57.71,57.60,58.07,57.34
57.59,58.50,58.57,57.47
59.12,58.94,60.01,58.89
58.75,58.14,59.26,57.91
57.77,58.19,58.21,57.30
58.53,57.57,58.95,57.45
57.90,58.79,58.80,57.77
58.93,59.41,59.50,58.89
59.10,59.25,59.39,58.73
59.18,59.48,59.54,58.77
59.75,59.50,60.00,59.35
59.78,58.91,59.78,58.58
58.60,58.80,59.18,58.50
58.74,58.15,58.79,57.72
58.06,58.55,58.61,57.79
58.50,58.50,58.83,58.30
58.45,57.67,58.63,57.62
57.89,58.18,58.32,57.68
57.90,58.00,58.14,57.62
57.96,57.24,58.24,57.17
57.00,56.91,57.25,56.71
56.43,56.32,56.60,55.84
56.35,56.44,56.82,55.89
56.42,55.94,56.53,55.75
56.05,56.25,56.71,55.50
56.45,56.71,56.81,56.26
56.60,56.33,56.64,56.14
56.22,55.93,56.30,55.70
56.00,56.00,56.23,55.72
56.18,56.65,56.70,55.87
56.81,57.51,57.65,56.80
57.44,57.63,57.64,56.80
57.70,57.00,57.85,56.92
56.92,56.67,57.50,56.40
56.67,56.66,56.96,56.57
56.73,56.17,56.73,56.08
55.96,55.89,56.23,55.50
55.90,55.02,56.57,54.96
55.28,54.78,55.30,54.70
55.01,55.85,55.85,54.69
56.33,55.65,57.04,55.56
55.39,55.81,56.01,55.39
55.95,56.68,57.00,54.75
56.47,56.77,56.92,56.32
57.07,55.83,57.08,55.73
56.12,56.22,56.73,55.65
56.34,56.06,57.02,55.84
56.16,55.54,56.39,55.46
55.46,56.32,56.48,55.25
56.50,56.69,56.97,56.31
56.71,56.32,56.83,56.15
56.36,56.29,56.40,55.94
56.51,56.41,56.80,56.19
56.24,56.50,56.82,56.24
56.55,55.72,56.68,55.42
55.49,55.72,56.08,55.34
55.97,56.50,56.68,55.89
56.49,56.77,56.96,56.06
56.37,56.67,56.86,55.84
56.52,56.20,56.71,56.03
56.59,57.12,57.26,56.42
57.16,57.45,57.49,56.94
57.40,57.36,57.79,57.14
56.98,56.42,57.43,56.04
56.23,56.11,56.23,55.07
55.77,55.91,56.16,55.19
56.01,55.54,56.24,55.26
55.46,56.01,56.37,55.26
55.86,56.02,56.08,55.33
55.90,56.06,56.58,55.37
55.75,56.36,56.41,55.60
56.40,56.83,56.99,55.89
56.48,56.60,56.65,56.21
56.27,56.06,56.46,55.73
55.70,55.64,56.14,55.54
55.00,54.93,55.50,54.19
54.01,52.46,54.01,52.00
53.36,50.69,53.65,50.66
51.50,51.82,51.97,50.79
51.58,52.31,53.02,51.31
52.35,52.10,52.45,51.87
51.97,50.89,52.29,50.81
50.15,50.04,50.75,49.75
50.54,50.60,50.61,50.10
50.59,50.46,50.85,50.27
50.00,49.57,50.30,49.24
50.01,50.23,50.48,49.72
50.60,49.75,50.61,49.55
49.65,49.77,50.38,49.61
49.67,50.67,50.80,49.67
50.70,50.40,50.85,50.36
50.34,50.64,50.87,50.01
50.63,51.06,51.43,50.37
52.03,51.84,52.89,51.31
51.33,51.95,52.74,51.16
52.18,52.67,52.80,52.13
52.45,52.25,52.75,52.06
52.47,52.71,52.90,52.24
52.67,52.25,53.04,52.10
52.13,52.69,53.09,51.60
52.55,51.21,52.89,50.89
51.18,51.30,51.62,50.88
51.51,51.57,51.81,51.16
51.55,51.56,52.99,51.21
51.40,51.69,51.73,50.85
51.90,52.76,52.78,51.64
52.69,52.46,53.07,52.37
52.58,53.10,53.13,52.37
52.99,53.99,54.09,52.96
53.79,53.78,53.80,53.30
53.93,54.64,54.98,53.73
54.41,54.01,54.59,53.93
54.15,53.90,54.75,53.75
54.07,54.79,54.80,53.72
54.92,55.49,55.69,54.58
55.41,55.88,55.89,55.32
55.77,56.30,56.37,55.66
56.36,56.00,56.43,55.94
56.32,56.59,56.76,55.96
56.59,56.59,56.97,56.00
56.72,56.74,56.79,56.12
56.74,56.37,57.00,56.11
55.58,56.57,56.78,55.27
57.37,57.16,58.41,56.79
57.21,56.81,57.36,56.59
56.86,57.53,57.62,56.43
57.60,57.65,57.85,56.97
57.88,57.39,58.16,57.21
57.37,57.82,57.91,57.01
57.36,55.87,57.61,55.57
55.52,54.65,55.64,54.16
54.69,54.99,55.24,54.59
55.13,55.14,55.30,54.55
55.00,54.66,55.56,54.45
54.62,54.05,55.11,53.97
54.32,54.96,54.96,54.05
54.86,54.93,55.40,54.74
54.80,55.29,55.35,54.33
55.31,56.02,56.10,55.23
56.17,56.39,56.64,56.05
56.34,56.36,56.58,56.12
55.99,56.16,56.31,55.64
55.79,56.12,56.26,55.53
55.89,56.27,56.46,55.76
56.35,56.04,56.66,55.69
56.18,56.28,56.50,55.88
56.10,55.50,56.14,55.38
55.24,54.88,55.59,54.75
54.88,55.16,55.99,54.87
55.18,55.41,55.48,54.90
55.17,55.72,55.88,55.06
55.32,56.00,56.27,55.15
56.00,55.70,56.32,55.65
55.00,55.52,55.69,54.88
55.39,55.30,55.84,54.96
55.66,56.29,56.94,55.66
56.46,56.94,57.12,56.04
57.45,57.41,57.50,56.76
57.52,56.65,57.53,56.54
57.00,57.15,57.45,56.66
57.42,57.67,58.03,57.02
57.87,58.10,58.10,57.64
58.00,57.85,58.18,57.69
57.73,58.50,58.57,57.54
58.46,58.90,59.09,58.46
58.87,58.80,58.98,58.59
58.68,58.45,59.42,58.28
58.20,58.19,58.33,57.62
58.19,59.20,59.24,58.19
59.04,59.60,59.69,58.95
58.75,57.74,59.15,57.73
58.04,56.44,58.07,56.32
56.68,57.30,57.58,56.68
57.79,57.03,57.81,56.56
57.15,56.17,57.63,56.01
57.06,57.75,58.31,56.51
54.99,54.09,55.95,54.01
54.55,54.93,55.07,54.13
54.66,54.51,54.94,53.00
54.95,55.53,56.03,54.54
55.90,56.74,56.91,55.90
56.72,57.19,57.54,56.35
57.34,58.67,58.82,57.34
58.15,57.87,58.52,57.57
57.90,58.43,59.30,57.70
58.64,59.95,60.04,58.64
59.37,60.32,60.80,59.10
60.20,60.38,60.77,59.87
60.92,61.86,62.19,60.69
61.78,61.73,62.56,61.32
61.30,61.57,61.65,60.97
61.45,59.85,61.79,58.77
59.50,59.57,60.26,59.09
60.06,59.05,60.70,59.04
58.63,59.18,59.48,58.19
59.57,59.82,60.21,59.23
60.22,61.35,61.53,59.98
61.31,61.53,62.24,61.24
61.81,61.84,62.23,61.08
61.51,62.10,62.13,61.23
62.25,62.25,62.92,62.18
62.06,61.86,62.44,61.67
61.48,62.00,62.10,61.20
64.90,63.81,64.90,62.30
63.93,61.80,63.93,61.78
61.82,62.23,62.86,61.40
62.52,63.59,63.72,62.18
63.26,63.45,63.79,62.92
62.53,61.98,62.76,61.62
61.68,61.66,62.21,61.08
61.62,62.21,62.23,61.23
62.00,62.31,62.52,61.82
62.47,62.93,62.99,62.27
62.94,62.50,63.53,61.87
63.40,63.89,63.96,62.94
63.78,63.84,63.96,63.13
63.35,63.36,63.39,62.72
62.94,64.52,64.56,62.75
64.51,65.02,65.30,63.95
65.30,64.75,65.30,64.34
64.58,64.42,64.84,64.10
64.32,64.44,64.64,64.20
64.30,64.14,64.59,64.07
63.76,64.72,64.79,63.54
64.78,65.11,65.13,64.60
64.90,66.53,66.54,64.79
66.65,66.12,66.65,66.04
65.95,66.62,66.71,65.89
66.13,65.85,66.48,65.69
65.75,65.89,66.15,65.65
65.57,65.79,65.81,65.32
65.71,65.97,66.08,65.17
65.58,65.61,65.85,65.32
65.89,66.01,66.30,65.53
66.24,66.23,66.66,66.08
66.33,66.83,67.13,66.25
66.99,66.74,66.99,66.13
66.75,66.43,66.85,66.17
66.18,66.43,66.70,66.07
66.45,67.06,67.16,66.26
67.10,67.02,67.10,66.83
67.08,65.79,67.17,65.75
65.72,64.44,66.00,64.02
64.50,64.28,64.90,64.00
64.33,65.39,65.40,64.24
65.64,65.64,66.28,65.33
65.49,65.17,65.62,64.42
65.00,65.26,65.35,64.90
64.84,65.88,66.02,64.79
66.00,67.06,67.11,66.00
66.76,67.08,67.17,66.60
66.83,69.20,69.27,66.61
69.01,68.91,69.26,68.59
68.83,70.49,70.53,68.67
70.49,70.86,71.18,70.22
71.00,71.50,71.53,70.46
71.59,70.93,71.69,70.16
71.08,71.78,72.00,70.28
71.64,70.86,71.64,70.36
70.44,71.65,72.39,70.30
71.54,70.26,71.59,69.77
70.30,69.44,70.45,68.83
68.87,69.13,69.34,68.15
69.43,69.76,69.88,69.16
70.01,69.82,70.24,69.53
70.31,70.87,71.00,70.28
70.92,70.70,71.08,70.22
70.42,70.67,70.96,70.38
70.50,71.07,71.64,70.50
71.01,71.28,71.49,70.71
70.79,71.16,71.57,70.75
71.00,71.56,71.56,70.80
72.06,72.29,72.37,71.76
72.29,72.00,72.80,71.50
72.14,72.52,72.74,72.11
72.39,73.19,73.28,72.25
73.24,74.57,74.66,73.13
74.35,74.42,74.82,74.16
74.39,74.18,75.18,73.99
74.05,74.14,74.47,73.52
74.32,74.51,74.92,74.08
74.22,74.87,74.99,73.94
74.98,74.47,74.98,74.06
74.87,74.26,75.34,74.14
74.56,74.98,75.35,74.22
74.87,74.85,75.06,74.55
75.22,75.06,75.60,74.79
73.94,76.89,77.03,73.24
76.52,76.55,76.87,75.51
76.40,77.75,77.79,75.97
78.31,79.31,79.32,78.28
79.35,80.68,80.69,78.81
81.11,80.84,81.49,79.85
80.77,81.55,81.58,80.65
81.44,80.64,81.63,80.53
80.73,79.51,80.73,78.80
79.93,80.29,80.64,79.69
80.43,81.03,81.17,79.84
80.90,80.69,81.22,80.34
80.69,81.61,81.67,80.35
81.60,80.86,81.60,80.68
81.86,81.02,81.98,80.80
81.36,81.15,81.36,80.88
81.38,81.24,81.44,81.02
81.35,81.54,81.55,80.90
81.45,81.95,81.95,81.06
81.94,83.08,83.51,81.94
83.23,82.91,83.44,82.71
82.88,82.87,83.07,82.25
82.39,82.14,82.57,81.52
82.28,83.30,83.44,82.08
83.11,84.02,84.67,82.87
83.81,84.46,84.46,83.50
84.03,82.25,84.30,82.18
82.04,81.26,82.25,80.66
81.82,81.56,82.78,81.29
81.56,81.17,81.65,80.81
81.12,80.88,81.56,80.66
80.85,81.38,81.57,80.24
81.57,82.00,82.19,81.48
81.98,80.31,82.00,79.81
80.75,80.58,81.61,80.53
80.85,79.79,80.87,79.72
79.74,78.11,79.77,78.02
78.11,77.79,78.11,76.79
77.95,78.71,78.75,77.72
78.77,78.44,79.19,78.12
78.61,79.26,79.26,78.50
79.60,79.21,79.94,79.20
79.25,78.46,79.37,77.97
78.57,78.64,78.89,78.27
78.97,78.05,79.52,77.55
78.06,78.56,79.04,78.06
78.77,78.03,78.81,77.76
78.03,78.32,78.56,77.63
78.34,78.44,78.51,77.76
78.83,79.58,80.76,78.76
79.78,79.92,80.07,79.18
79.81,80.38,80.80,79.46
79.83,79.62,79.99,79.33
78.32,76.60,78.82,76.57
76.60,77.43,77.98,75.83
77.23,75.10,77.23,74.93
75.50,75.61,75.97,75.10
75.63,76.67,76.75,75.12
76.17,76.40,76.79,75.58
75.98,76.77,76.97,75.66
77.40,76.44,77.40,76.42
76.69,78.19,78.28,76.44
79.17,79.44,79.71,79.03
79.30,79.76,80.09,78.85
79.51,80.59,80.81,79.14
80.78,79.67,81.00,79.56
79.76,80.54,80.68,79.26
80.20,79.47,80.54,79.05
79.87,78.74,80.22,78.72
78.48,77.97,78.67,77.55
77.90,76.26,77.92,75.77
76.47,74.39,76.57,74.25
74.04,73.73,74.30,73.05
74.13,73.54,74.97,73.41
73.57,74.55,74.57,73.57
74.48,73.84,74.77,73.54
73.84,75.12,75.16,73.54
74.95,75.92,76.00,74.68
75.82,75.19,76.30,75.11
75.09,75.21,75.89,75.07
75.71,75.80,76.23,75.47
75.71,75.63,76.18,75.24
75.40,75.51,76.12,74.97
75.18,75.20,75.85,75.02
77.07,75.68,77.07,74.76
75.72,75.16,75.72,75.02
75.00,74.08,75.00,73.71
73.74,71.70,73.74,71.26
71.63,71.37,72.53,71.28
71.71,72.72,72.86,71.28
72.36,71.09,72.50,71.03
71.12,69.16,71.44,69.07
68.68,69.12,70.62,68.43
69.23,69.35,69.89,68.70
70.43,70.30,70.47,69.33
70.19,71.67,71.94,70.19
69.78,68.63,70.30,68.31
68.63,66.63,69.02,65.50
66.29,67.16,68.24,66.29
67.27,68.58,68.72,66.62
68.69,68.07,69.23,67.82
68.07,67.99,68.41,67.57
68.03,67.64,68.48,67.52
67.90,68.06,68.30,67.76
68.47,67.82,68.80,67.66
68.30,69.53,70.08,68.01
68.54,69.12,69.26,68.23
69.07,69.32,69.87,69.06
69.01,69.40,70.13,68.81
69.51,70.82,70.97,69.45
70.04,69.54,70.09,68.89
69.11,68.57,69.30,68.05
69.26,69.85,70.34,69.18
69.60,69.74,69.99,69.02
69.96,70.02,70.33,69.26
