BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ
N/A,N/A,N/A,N/A
2.73,2.73,2.75,2.73
2.74,2.79,2.80,2.74
2.74,2.77,2.77,2.74
2.74,2.73,2.74,2.66
2.71,2.73,2.73,2.64
2.65,2.78,2.78,2.64
2.66,2.77,2.77,2.66
2.68,2.77,2.77,2.68
2.72,2.88,3.24,2.72
3.09,4.05,5.75,3.05
3.97,3.10,3.97,3.06
3.17,2.98,3.20,2.95
2.87,3.90,5.15,2.87
3.89,3.56,3.92,3.47
3.50,3.70,3.90,3.47
3.83,3.59,3.83,3.50
3.50,3.53,3.53,3.50
3.52,3.51,3.71,3.50
3.47,3.42,3.68,3.40
3.43,3.86,4.28,3.43
3.92,3.86,4.14,3.61
3.90,4.16,4.24,3.88
4.30,4.02,5.10,3.80
4.10,4.19,4.39,4.00
4.09,4.20,4.29,3.90
4.10,4.03,4.30,4.00
3.91,3.89,4.04,3.88
3.89,4.07,4.16,3.89
4.19,4.04,4.19,3.94
4.04,3.83,4.04,3.78
3.84,3.87,3.95,3.82
3.98,3.94,4.04,3.83
4.03,4.03,4.06,3.95
4.06,3.95,4.28,3.83
3.92,4.05,4.05,3.92
4.15,4.07,4.19,4.05
3.95,4.06,4.06,3.95
4.16,4.00,4.20,3.99
4.00,3.94,4.01,3.86
3.98,3.86,3.98,3.86
3.92,3.91,3.92,3.86
3.87,3.91,3.91,3.87
3.90,3.80,3.92,3.80
3.70,3.53,3.70,3.51
3.48,3.60,3.64,3.48
3.59,3.61,3.76,3.59
3.60,3.71,3.71,3.60
3.54,3.68,3.68,3.50
3.60,3.64,3.70,3.56
3.55,3.69,3.69,3.55
3.55,3.69,3.69,3.55
3.50,3.65,3.68,3.50
3.70,4.05,4.15,3.70
4.13,4.02,4.49,3.95
4.02,4.15,4.38,4.02
4.20,4.18,4.35,4.07
4.30,4.02,4.30,3.92
4.15,3.96,4.15,3.94
3.98,4.09,4.09,3.98
4.14,3.73,4.95,3.73
3.88,4.02,4.05,3.81
4.03,3.99,4.14,3.81
4.40,4.13,4.40,4.01
4.14,4.02,4.20,4.02
4.05,4.05,4.05,3.86
3.83,4.05,4.05,3.83
3.93,4.26,4.39,3.93
4.16,4.52,4.74,4.06
4.52,4.54,4.75,4.50
4.56,4.45,4.59,4.23
4.41,4.67,4.69,4.13
4.55,4.69,4.69,4.55
4.73,4.22,4.73,4.22
4.64,4.31,4.64,4.21
4.32,4.32,4.49,4.30
4.39,4.18,4.42,4.10
4.10,4.10,4.13,4.10
4.10,4.04,4.20,3.92
4.05,4.17,4.18,3.94
4.10,3.93,4.19,3.93
4.07,3.98,4.07,3.98
3.83,3.85,3.96,3.82
3.76,3.65,3.98,3.65
3.80,3.84,3.84,3.59
3.90,3.80,3.90,3.79
3.91,4.19,4.19,3.91
4.15,4.30,4.30,4.10
4.27,4.40,4.75,4.27
4.50,4.55,4.98,4.46
4.60,4.89,4.99,4.59
4.99,4.41,5.03,4.37
5.10,7.60,10.85,4.90
7.22,7.33,9.17,7.06
7.02,6.86,7.70,6.81
6.82,7.45,8.60,6.82
9.14,8.40,9.65,7.89
8.42,8.20,8.53,7.77
8.10,8.12,8.44,7.75
8.20,8.00,8.44,7.80
8.04,7.82,8.97,7.65
7.78,7.84,7.99,7.66
7.75,7.47,7.96,7.38
7.37,7.18,7.50,7.17
7.18,7.29,8.00,7.15
7.30,7.06,7.30,7.02
7.10,7.06,7.25,7.05
7.07,6.97,7.35,6.92
6.94,6.98,7.05,6.94
7.00,6.81,7.08,6.80
6.85,6.67,7.04,6.65
6.78,6.71,6.82,6.55
6.71,7.75,8.00,6.71
8.00,7.65,8.00,7.45
7.61,7.31,7.61,7.23
7.25,7.11,7.25,7.03
7.05,7.07,7.30,6.75
7.04,7.55,7.73,7.04
7.54,7.15,7.54,7.15
7.13,7.09,7.29,6.92
7.09,6.86,7.46,6.85
6.90,6.80,7.01,6.78
6.82,6.88,7.00,6.78
7.13,7.35,7.58,7.13
7.40,7.24,7.40,7.07
7.17,7.70,7.80,7.12
7.88,7.88,8.49,7.72
7.81,7.17,7.81,7.15
7.18,6.86,7.49,6.85
6.81,6.98,7.58,6.80
6.98,7.45,7.50,6.98
7.46,7.34,7.80,7.14
7.23,7.29,7.58,7.22
7.15,7.02,7.44,7.00
7.07,6.88,7.18,6.80
6.85,6.80,7.21,6.80
6.85,6.77,6.93,6.66
6.80,6.64,7.03,6.62
6.72,6.69,6.99,6.64
6.77,6.66,6.77,6.61
6.65,6.63,6.74,6.63
6.74,6.65,6.80,6.60
6.63,6.64,6.82,6.63
6.65,6.80,7.28,6.64
6.77,6.94,6.94,6.70
6.89,6.81,6.96,6.80
6.82,6.72,6.90,6.70
6.72,6.66,6.75,6.53
6.63,6.77,6.77,6.63
6.76,6.71,6.76,6.66
6.74,6.76,6.89,6.74
6.72,6.74,6.75,6.65
6.73,6.56,6.75,6.56
6.55,6.65,6.75,6.50
6.60,6.69,6.69,6.52
6.68,6.51,6.80,6.40
6.57,6.48,6.57,6.45
6.47,6.61,6.62,6.46
6.81,6.65,6.81,6.61
6.60,6.45,6.63,6.41
6.42,6.42,6.45,6.40
6.41,6.30,6.41,6.28
6.28,6.27,6.28,6.15
6.32,7.00,7.23,6.32
7.10,6.94,7.10,6.91
6.87,6.95,6.95,6.62
6.88,6.69,6.88,6.61
6.80,6.46,6.80,6.42
6.55,6.70,6.72,6.39
6.67,6.60,6.75,6.42
6.80,6.70,6.80,6.70
6.70,6.43,6.70,6.40
6.43,6.54,6.69,6.43
6.64,6.56,6.70,6.55
6.65,6.60,6.73,6.55
6.55,6.37,6.70,6.37
6.33,6.25,6.40,6.14
6.56,6.57,6.69,6.50
6.62,6.60,6.65,6.37
6.62,6.37,6.70,6.31
6.98,6.72,6.98,5.94
6.72,6.30,6.72,6.30
6.31,6.10,6.40,6.04
5.00,4.79,5.62,4.79
4.79,4.21,4.79,4.15
4.25,4.41,4.65,4.11
4.65,4.32,4.65,4.30
4.40,4.30,4.40,4.15
4.30,4.15,4.50,4.12
4.23,4.34,4.40,4.17
4.31,4.22,4.42,4.22
4.18,4.18,4.20,4.12
4.18,4.03,4.21,4.03
4.01,4.00,4.19,4.00
3.99,4.03,4.03,3.96
3.79,3.86,4.00,3.71
4.08,4.07,4.08,3.86
4.02,4.01,4.06,3.92
4.02,3.93,4.02,3.92
3.87,3.93,3.93,3.65
3.92,3.83,3.92,3.83
3.82,3.81,3.99,3.80
3.81,3.90,3.90,3.81
3.86,3.93,3.93,3.80
3.82,3.93,3.98,3.82
4.00,3.85,4.00,3.82
3.93,3.94,3.99,3.81
3.99,4.34,4.44,3.86
4.24,4.22,4.44,4.12
4.40,4.30,4.50,4.28
4.35,4.25,4.44,4.25
4.35,4.32,4.35,4.28
4.32,4.24,4.51,4.22
4.65,4.37,4.95,4.24
4.52,4.16,4.75,4.12
4.20,4.18,4.30,4.12
4.22,4.22,4.56,4.15
4.22,4.08,4.25,4.05
4.08,3.98,4.12,3.92
3.95,3.97,3.97,3.88
4.30,4.22,4.30,4.22
4.20,3.95,4.20,3.95
4.05,4.03,4.16,3.99
3.99,3.99,4.17,3.92
3.86,3.95,3.99,3.78
3.94,3.80,3.94,3.78
3.77,3.77,3.79,3.73
3.70,4.25,4.35,3.70
4.32,4.26,4.55,4.25
4.37,4.19,4.70,4.03
4.16,4.03,4.16,3.96
3.97,4.10,4.10,3.79
4.01,4.01,4.17,4.00
3.96,3.82,3.96,3.82
3.90,3.72,4.00,3.72
3.85,3.81,4.15,3.72
3.97,3.97,3.97,3.92
3.99,3.95,4.03,3.93
3.94,3.90,4.06,3.89
3.89,3.97,3.97,3.75
3.97,4.20,4.28,3.87
4.08,4.08,4.14,3.97
4.07,3.81,4.07,3.76
3.61,3.81,3.86,3.55
3.75,3.83,3.86,3.73
3.80,3.79,3.85,3.60
3.84,3.88,3.99,3.75
3.90,3.82,3.96,3.80
3.89,3.66,3.89,3.62
3.78,3.67,3.78,3.66
3.67,3.70,3.72,3.66
3.67,3.82,3.82,3.46
3.79,3.66,3.92,3.66
3.73,3.70,3.80,3.70
3.69,3.69,3.80,3.66
3.69,3.69,3.77,3.67
3.67,3.65,3.79,3.60
3.66,3.49,3.67,3.28
3.44,3.45,3.51,3.34
3.45,3.65,3.77,3.40
3.70,3.39,3.70,3.39
3.42,3.47,3.47,3.39
3.42,3.48,3.49,3.38
3.50,3.70,3.78,3.38
3.44,3.64,3.68,3.42
3.60,3.70,3.71,3.60
3.70,3.63,3.70,3.63
3.61,3.58,3.61,3.36
3.58,3.60,3.70,3.51
3.70,3.74,3.80,3.39
3.62,3.78,3.78,3.58
3.78,3.75,3.78,3.65
3.74,3.73,3.75,3.63
3.69,3.49,3.74,3.37
3.74,3.34,3.74,3.21
3.33,3.33,3.58,3.33
3.30,3.28,3.40,3.24
3.54,3.28,3.54,3.10
3.28,3.33,3.34,3.28
3.30,3.25,3.31,3.15
3.35,3.25,3.35,3.20
3.30,3.23,3.30,3.23
3.29,3.37,3.38,3.29
3.37,3.69,4.13,3.37
3.70,3.64,3.91,3.53
3.85,3.88,3.91,3.64
3.90,3.94,4.30,3.75
4.10,4.10,4.18,3.89
4.15,4.20,4.21,4.03
4.28,4.39,4.39,4.08
4.50,4.42,4.74,4.38
4.46,4.05,4.46,4.05
4.00,4.04,4.32,3.90
3.97,4.14,4.20,3.92
4.24,3.91,4.24,3.91
3.92,4.19,4.30,3.90
4.36,4.10,4.36,3.96
4.03,3.94,4.28,3.94
4.11,4.07,4.23,4.02
4.41,4.29,4.41,4.09
4.30,4.23,4.39,4.15
4.14,4.13,4.22,4.03
4.13,3.96,4.22,3.96
4.04,4.11,4.11,4.04
4.20,4.00,4.20,4.00
4.06,4.19,4.19,4.06
4.25,4.27,4.39,4.19
4.12,4.25,4.25,4.05
4.29,4.19,4.29,4.09
4.06,3.36,4.40,3.36
3.38,3.37,3.73,3.35
3.45,3.33,3.45,3.33
3.29,3.14,3.36,3.14
3.34,3.46,3.46,3.24
3.47,3.54,3.68,3.44
3.69,3.70,3.81,3.69
3.68,3.95,4.40,3.68
3.89,3.52,3.89,3.52
3.50,3.50,3.78,3.43
3.45,3.63,3.63,3.41
3.54,3.80,3.88,3.54
3.79,4.19,4.20,3.79
4.04,4.00,4.20,4.00
4.01,3.90,4.01,3.77
3.79,4.04,4.19,3.76
4.08,3.96,4.30,3.95
4.20,3.93,4.20,3.93
4.18,3.95,4.18,3.95
3.95,4.06,4.09,3.83
3.84,4.04,4.05,3.84
4.20,4.20,4.30,4.10
4.10,3.91,4.10,3.85
4.02,4.02,4.02,4.02
4.10,4.20,4.20,4.10
4.23,4.13,4.23,4.00
4.20,3.83,4.30,3.67
4.05,3.70,4.05,3.68
3.76,3.71,3.80,3.52
3.65,3.81,3.94,3.41
3.80,3.74,3.94,3.61
3.93,3.77,3.93,3.77
3.91,3.77,3.91,3.77
3.97,3.98,4.00,3.90
4.00,3.84,4.00,3.70
3.80,3.82,4.18,3.73
3.85,3.89,4.00,3.80
3.80,3.74,3.85,3.74
3.73,3.76,3.80,3.63
N/A,N/A,N/A,N/A
3.70,3.68,3.70,3.68
3.71,3.90,4.15,3.71
3.99,3.75,3.99,3.62
3.76,3.65,3.76,3.63
3.68,3.68,3.83,3.68
3.60,3.62,3.69,3.42
3.40,3.63,3.64,3.40
3.51,3.66,3.66,3.30
3.53,3.45,3.53,3.40
3.39,3.51,3.51,3.39
3.40,3.29,3.40,3.26
3.20,3.48,3.48,3.20
3.22,3.38,3.39,3.22
3.47,3.30,3.47,3.30
3.44,3.32,3.44,3.20
3.44,3.16,3.49,3.02
3.27,3.28,3.28,3.27
3.27,3.30,3.47,3.18
3.38,3.33,3.38,3.30
3.47,3.47,3.47,3.47
3.38,3.41,3.46,3.22
3.13,3.25,3.35,3.12
3.44,3.30,3.44,3.30
3.30,3.27,3.30,3.15
3.27,3.27,3.27,3.27
3.19,3.19,3.19,3.19
3.25,3.38,3.42,3.11
3.42,3.30,3.42,3.30
3.40,3.25,3.40,3.25
3.24,3.18,3.32,3.17
3.15,3.10,3.34,3.10
3.08,3.23,3.37,3.00
3.03,3.19,3.19,3.01
3.10,3.14,3.14,3.10
3.23,3.06,3.23,3.06
3.20,3.10,3.20,3.10
3.17,3.21,3.24,3.10
3.05,3.10,3.30,3.01
3.22,3.06,3.22,3.06
3.06,3.21,3.21,3.06
3.20,3.15,3.20,3.15
3.21,3.23,3.23,3.21
3.19,3.19,3.20,3.16
3.16,3.10,3.19,3.10
3.22,3.12,3.22,3.12
3.22,3.12,3.22,3.12
3.22,3.21,3.22,3.11
3.09,3.10,3.21,3.03
3.11,3.19,3.20,3.11
3.13,3.10,3.18,3.00
3.06,3.09,3.19,3.00
3.02,3.12,3.16,3.02
3.03,3.07,3.07,3.02
3.18,3.13,3.18,3.13
3.03,2.98,3.06,2.91
3.05,3.06,3.12,2.98
3.07,3.00,3.10,2.86
3.10,2.91,3.10,2.91
3.10,2.85,3.10,2.79
2.90,3.07,3.07,2.89
3.01,2.92,3.01,2.91
2.92,3.00,3.00,2.80
2.94,2.92,2.99,2.85
2.81,2.82,3.00,2.81
2.81,2.88,2.98,2.81
2.90,2.82,2.96,2.81
2.90,2.81,2.94,2.81
2.92,2.89,2.92,2.70
2.83,2.45,2.92,2.40
2.45,2.41,2.76,2.40
2.60,2.49,2.60,2.43
2.44,2.43,2.48,2.43
2.58,2.36,2.58,2.24
2.13,2.20,2.31,2.12
2.21,2.16,2.21,2.10
2.20,2.15,2.20,2.15
2.15,2.07,2.18,1.97
1.98,1.96,2.07,1.92
2.36,2.00,2.36,1.81
2.09,2.17,2.17,2.05
2.23,2.19,2.30,2.11
2.27,2.25,2.27,2.14
2.37,2.30,2.37,2.21
2.34,2.27,2.34,2.27
2.26,2.26,2.27,2.18
2.37,2.30,2.37,2.30
N/A,N/A,N/A,N/A
2.28,2.31,2.50,2.23
2.40,2.33,2.40,2.33
2.49,2.38,2.49,2.26
2.45,2.36,2.45,2.23
2.27,2.33,2.33,2.27
2.26,2.34,2.35,2.22
2.22,2.22,2.24,2.14
2.32,2.27,2.32,2.25
2.32,2.30,2.32,2.26
2.20,2.20,2.30,2.20
2.14,2.22,2.24,2.14
2.25,3.05,4.00,2.25
3.05,2.83,3.27,2.81
2.90,2.70,2.90,2.64
2.82,2.64,2.85,2.64
2.70,2.58,2.73,2.51
2.60,2.52,2.66,2.45
2.65,2.55,2.65,2.51
2.54,2.75,2.75,2.50
2.79,2.67,2.82,2.60
2.70,2.60,2.75,2.51
2.70,2.65,2.70,2.62
2.68,2.94,3.30,2.60
3.01,2.97,3.25,2.90
3.19,3.07,3.19,2.96
2.90,3.08,3.15,2.90
3.00,3.09,3.09,2.92
3.10,2.93,3.20,2.91
3.05,2.95,3.05,2.95
3.00,2.80,3.57,2.71
2.79,2.75,2.91,2.72
2.71,2.81,2.97,2.70
2.87,2.77,2.91,2.77
2.96,2.80,3.00,2.79
2.78,2.76,2.81,2.74
2.73,2.65,2.80,2.55
2.59,2.69,2.78,2.59
2.79,2.72,2.79,2.64
2.67,2.56,2.67,2.56
2.72,2.53,2.72,2.52
2.56,2.57,2.57,2.52
N/A,N/A,N/A,N/A
2.50,2.54,2.54,2.50
2.58,2.51,2.58,2.44
2.54,2.74,2.74,2.54
2.75,2.70,2.75,2.70
N/A,N/A,N/A,N/A
2.56,2.64,2.64,2.55
2.53,2.56,2.67,2.53
2.60,2.65,2.70,2.52
2.66,2.56,2.66,2.56
2.43,2.43,2.44,2.40
2.59,2.59,2.59,2.59
2.51,2.32,2.51,2.27
2.35,2.41,2.41,2.20
2.17,2.36,2.36,2.12
2.15,2.23,2.27,2.13
2.29,2.20,2.29,2.20
2.31,2.31,2.31,2.31
N/A,N/A,N/A,N/A
2.51,2.40,2.70,2.10
2.39,2.40,2.67,2.35
2.38,2.48,2.55,2.20
2.20,2.44,2.45,2.20
2.32,2.35,2.43,2.26
2.36,2.25,2.36,2.25
2.25,2.16,2.25,2.11
2.15,2.19,2.19,2.15
2.20,2.20,2.20,2.20
2.12,2.08,2.15,2.08
2.19,2.24,2.30,2.19
2.29,2.23,2.36,2.23
2.30,2.30,2.30,2.30
2.30,2.23,2.30,2.17
2.14,2.24,2.30,2.14
2.15,2.13,2.20,2.12
2.14,2.21,2.30,2.12
2.29,2.19,2.31,2.16
2.10,2.11,2.24,2.10
2.14,2.19,2.19,2.14
N/A,N/A,N/A,N/A
2.23,2.18,2.23,2.15
2.21,2.24,2.24,2.10
N/A,N/A,N/A,N/A
2.28,2.23,2.28,2.23
2.29,2.35,2.40,2.15
2.35,2.32,2.35,2.26
2.49,2.23,2.49,2.21
2.48,2.25,2.48,2.25
2.18,2.37,2.37,2.18
2.35,2.30,2.35,2.12
2.20,2.25,2.68,2.10
2.26,2.22,2.30,2.14
2.25,2.24,2.26,2.11
2.21,2.17,2.26,2.14
2.17,2.25,2.26,2.17
2.15,2.25,2.25,2.15
2.14,2.11,2.14,2.07
2.11,2.08,2.11,2.08
2.07,2.14,2.17,2.07
2.20,2.27,2.44,2.20
2.27,2.26,2.30,2.26
2.21,2.21,2.21,2.18
2.20,2.28,2.45,2.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.31,2.31,2.31,2.31
2.28,2.28,2.28,2.20
2.24,2.24,2.24,2.24
2.26,2.27,2.42,2.26
2.57,2.47,2.57,2.46
2.48,2.45,2.48,2.45
2.44,2.44,2.44,2.44
2.42,2.42,2.42,2.42
2.41,2.41,2.42,2.28
2.36,2.36,2.36,2.36
2.37,2.31,2.37,2.25
2.37,2.35,2.37,2.32
2.26,2.26,2.34,2.25
2.34,2.14,2.34,2.14
2.24,2.34,2.39,2.24
2.27,2.31,2.37,2.27
2.34,2.25,2.34,2.21
2.30,2.29,2.30,2.20
2.27,2.30,2.30,2.22
2.27,2.27,2.27,2.26
2.26,2.21,2.27,2.21
2.25,2.29,2.29,2.12
2.16,2.30,2.30,2.16
2.31,2.16,2.31,2.16
2.22,2.22,2.22,2.22
2.10,2.10,2.23,2.05
2.12,2.19,2.19,2.12
2.10,2.08,2.13,2.08
2.08,2.17,2.17,2.02
2.05,2.14,2.15,2.05
2.18,2.14,2.18,2.14
N/A,N/A,N/A,N/A
2.06,2.06,2.19,2.05
2.07,2.17,2.17,2.07
2.10,2.20,2.20,2.05
2.08,2.13,2.13,2.08
2.06,2.06,2.06,2.06
2.06,2.18,2.19,2.05
2.16,2.19,2.19,2.16
2.06,2.08,2.31,2.04
2.08,2.12,2.19,2.08
2.10,2.10,2.10,2.10
2.10,2.17,2.17,2.08
2.08,2.04,2.08,2.03
2.16,2.04,2.16,2.02
2.04,2.13,2.14,2.02
2.14,2.04,2.27,1.93
2.06,2.06,2.06,2.06
2.15,2.15,2.15,2.13
2.26,2.19,2.26,2.11
2.20,2.26,2.26,2.20
2.26,2.28,2.28,2.26
2.27,2.23,2.96,2.10
2.28,2.28,2.32,2.18
2.18,2.18,2.35,2.15
2.19,2.13,2.19,2.12
2.16,2.12,2.20,2.10
2.12,2.14,2.15,2.08
2.08,2.05,2.15,2.02
2.10,2.07,2.16,2.04
2.10,2.05,2.13,2.04
2.12,2.11,2.12,2.05
2.03,2.02,2.13,2.01
2.09,1.91,2.19,1.91
1.91,2.03,2.03,1.91
1.96,1.88,1.96,1.88
1.85,1.81,1.86,1.80
1.82,1.86,2.17,1.79
1.85,1.89,1.95,1.84
1.86,1.94,1.94,1.84
1.94,1.94,1.94,1.91
1.93,2.07,2.07,1.90
2.09,1.96,2.10,1.90
1.95,2.00,2.17,1.90
1.99,1.95,2.04,1.95
2.00,1.95,2.00,1.95
2.00,2.03,2.03,2.00
1.98,1.86,2.05,1.86
1.85,1.83,1.89,1.82
1.83,1.93,1.93,1.83
1.83,1.82,1.85,1.80
1.84,1.87,1.87,1.84
1.87,1.75,1.87,1.70
1.72,1.76,1.80,1.72
1.74,1.76,1.98,1.74
1.80,1.72,1.91,1.72
1.72,1.68,1.85,1.65
1.79,1.68,1.85,1.68
1.80,1.70,1.80,1.70
1.81,1.81,1.81,1.81
1.83,1.77,1.83,1.76
1.72,1.72,1.72,1.72
1.80,1.80,1.84,1.77
1.83,1.83,1.83,1.75
1.85,1.73,1.85,1.73
1.80,1.74,1.84,1.74
1.73,1.75,1.80,1.73
1.80,1.74,1.80,1.68
1.76,1.72,1.80,1.69
1.72,1.64,1.72,1.64
1.80,1.75,1.85,1.65
1.78,1.71,1.83,1.71
1.80,1.75,1.80,1.72
1.76,1.65,1.76,1.60
1.70,1.70,1.74,1.63
1.76,1.65,1.76,1.65
1.65,1.70,1.84,1.65
1.75,1.75,1.78,1.74
N/A,N/A,N/A,N/A
1.77,1.72,1.77,1.72
1.70,1.66,1.70,1.63
1.70,1.67,1.74,1.67
1.73,1.73,1.73,1.73
1.74,1.74,1.74,1.74
1.86,1.76,1.86,1.69
1.79,1.79,1.79,1.79
1.78,1.78,1.78,1.78
N/A,N/A,N/A,N/A
1.67,1.73,1.78,1.67
1.79,1.75,1.79,1.75
1.70,1.72,1.74,1.70
1.66,1.77,1.79,1.66
1.71,1.79,1.79,1.71
1.74,1.71,1.74,1.71
1.68,1.78,1.79,1.68
1.79,1.78,1.82,1.71
N/A,N/A,N/A,N/A
1.78,1.78,1.78,1.78
1.71,1.71,1.71,1.71
1.68,1.90,2.40,1.68
1.90,1.94,1.99,1.84
1.94,1.93,1.94,1.84
1.93,1.89,1.97,1.89
1.90,1.94,1.94,1.85
1.95,1.89,1.95,1.83
1.98,2.03,2.14,1.90
2.08,2.13,2.15,2.03
2.18,2.22,2.22,2.14
2.20,2.15,2.22,2.12
2.20,2.10,2.20,2.10
2.19,2.13,2.19,2.13
2.10,2.03,2.10,2.02
2.03,1.93,2.03,1.93
1.99,2.08,2.18,1.98
2.09,2.11,2.22,2.09
2.15,2.09,2.15,2.04
2.15,2.03,2.15,2.03
2.14,2.06,2.14,2.02
2.06,2.08,2.10,2.03
2.08,2.07,2.10,1.98
2.05,2.15,2.18,2.05
2.12,2.15,2.15,2.08
2.13,2.14,2.14,2.13
2.12,2.15,2.19,2.12
2.19,2.17,2.19,2.06
2.14,2.15,2.18,2.14
2.15,2.16,2.17,2.14
2.15,2.14,2.15,2.08
2.07,2.14,2.15,2.05
N/A,N/A,N/A,N/A
2.05,2.07,2.13,2.05
2.08,2.10,2.14,2.07
2.14,2.14,2.14,2.14
2.14,2.07,2.14,2.05
2.08,1.99,2.08,1.98
1.99,2.02,2.14,1.99
2.05,2.03,2.10,2.00
2.07,2.06,2.09,2.05
2.13,2.02,2.13,2.02
2.02,2.02,2.02,2.02
1.99,2.02,2.02,1.99
2.03,2.02,2.12,2.00
2.06,2.03,2.06,2.03
2.04,2.09,2.09,2.04
2.04,2.06,2.10,2.04
2.08,2.17,2.18,2.08
2.20,2.17,2.27,2.13
2.33,4.07,4.85,2.33
4.00,3.34,4.04,3.29
3.25,3.50,3.64,3.11
3.62,3.62,3.87,3.60
3.65,3.13,3.65,2.91
3.08,3.02,3.15,2.91
3.00,3.02,3.09,2.91
3.08,2.94,3.08,2.92
2.93,2.95,3.04,2.90
2.90,2.70,2.90,2.70
2.70,2.63,2.79,2.62
2.66,2.86,3.10,2.66
2.79,2.87,2.99,2.70
2.92,2.80,2.93,2.75
2.77,2.96,3.06,2.77
2.95,3.10,3.20,2.93
3.06,2.94,3.23,2.92
2.98,2.96,3.03,2.91
2.80,3.03,3.05,2.80
3.01,2.85,3.04,2.80
2.96,2.91,2.99,2.82
2.91,3.27,3.40,2.86
3.28,3.02,3.36,3.00
3.05,3.12,3.15,3.04
3.27,3.12,3.27,2.95
3.17,3.09,3.20,3.02
3.16,3.12,3.58,3.04
3.15,3.12,3.16,3.04
3.11,3.05,3.27,3.05
3.08,3.09,3.10,2.90
3.34,3.08,3.34,3.01
3.07,3.06,3.18,3.05
3.05,3.00,3.13,2.95
2.98,2.93,3.05,2.93
3.05,2.96,3.05,2.96
3.01,2.97,3.04,2.97
3.11,2.99,3.11,2.98
3.00,3.11,3.30,3.00
3.14,3.08,3.23,3.05
3.15,3.09,3.17,3.06
3.15,3.11,3.23,3.08
3.17,3.06,3.17,3.01
3.10,3.09,3.14,3.01
3.09,3.03,3.10,3.01
3.08,3.01,3.08,3.01
3.08,3.04,3.08,2.95
3.04,3.14,3.26,3.02
3.11,3.17,3.20,3.10
3.25,3.48,3.60,3.24
3.54,3.40,3.70,3.35
3.54,3.27,3.54,3.23
3.50,3.28,3.50,3.08
3.20,3.27,3.38,3.19
3.27,3.36,3.40,3.20
3.37,3.38,3.49,3.22
3.39,3.61,4.02,3.38
3.70,3.64,3.77,3.60
3.72,3.70,3.77,3.65
3.79,3.67,3.83,3.64
3.77,3.47,3.78,3.25
3.55,3.55,3.71,3.48
3.52,3.41,3.58,3.27
3.37,3.49,3.54,3.37
3.20,2.99,3.34,2.81
2.86,2.94,2.97,2.72
2.84,2.72,2.89,2.61
2.70,2.67,2.75,2.57
2.72,2.61,2.77,2.60
2.48,2.51,2.59,2.41
2.66,2.56,2.67,2.53
2.55,2.45,2.56,2.31
2.40,2.35,2.44,2.34
2.31,2.42,2.48,2.24
2.30,2.24,2.35,2.22
2.22,2.32,2.44,2.22
2.28,2.29,2.32,2.27
2.29,2.29,2.36,2.28
2.34,2.24,2.35,2.14
2.25,2.14,2.28,2.14
2.18,2.27,2.43,2.18
2.31,2.38,2.59,2.31
2.42,2.39,2.50,2.38
2.39,2.39,2.44,2.30
2.30,2.34,2.36,2.22
2.29,2.30,2.35,2.22
2.33,2.21,2.35,2.19
2.24,2.25,2.27,2.16
2.26,2.21,2.29,2.20
2.23,2.16,2.24,2.13
2.18,2.20,2.22,2.15
2.26,2.12,2.26,2.02
2.12,2.06,2.12,2.06
2.09,2.11,2.12,2.06
2.44,2.08,2.44,2.04
2.02,2.01,2.11,2.00
2.02,2.16,2.44,2.02
2.18,2.12,2.18,2.10
2.11,2.07,2.13,2.05
2.13,2.10,2.15,2.08
2.11,2.12,2.12,2.08
2.10,2.07,2.11,2.05
2.05,2.07,2.10,2.05
2.06,2.04,2.07,2.02
2.10,2.06,2.13,2.05
2.05,2.08,2.14,2.05
2.10,2.16,2.26,2.04
2.20,2.05,2.20,2.05
2.07,2.17,2.22,2.07
2.18,2.13,2.19,2.08
2.20,2.11,2.20,2.11
2.12,2.08,2.12,2.08
2.08,2.08,2.16,2.08
2.09,2.10,2.13,2.08
2.13,2.08,2.14,2.03
2.06,2.06,2.12,2.00
2.02,2.08,2.10,2.02
2.03,2.12,2.21,2.03
2.16,2.16,2.23,2.04
2.24,2.28,2.35,2.21
2.18,2.22,2.40,2.15
2.34,2.45,2.62,2.25
2.45,2.40,2.54,2.35
2.57,2.26,2.57,2.23
2.17,2.25,2.27,2.17
2.26,2.23,2.27,2.22
2.30,2.33,2.35,2.30
1.97,2.01,2.04,1.82
2.14,1.98,2.14,1.98
2.06,1.97,2.06,1.95
1.98,1.96,2.10,1.93
2.09,1.96,2.09,1.92
1.96,1.98,2.04,1.94
1.96,2.00,2.00,1.95
2.01,1.99,2.02,1.95
1.97,1.95,2.00,1.93
1.95,1.96,1.98,1.95
1.95,1.97,2.01,1.93
1.98,2.07,2.34,1.98
2.16,1.99,2.20,1.99
2.77,2.19,2.94,2.18
2.10,2.07,2.31,2.05
2.35,2.21,2.35,2.11
2.30,2.21,2.30,2.15
2.18,2.20,2.26,2.15
2.21,2.21,2.25,2.16
2.21,2.23,2.25,2.18
2.20,2.20,2.31,2.18
2.28,2.25,2.33,2.20
2.20,2.17,2.23,2.16
2.16,2.12,2.20,2.12
2.24,2.13,2.24,2.12
2.18,2.13,2.19,2.12
2.11,2.14,2.29,2.10
