WSM,Williams-Sonoma,NASDAQ
54.94,54.38,55.19,52.95
53.54,54.02,54.31,52.68
54.50,54.13,54.73,53.98
54.68,54.83,55.08,54.53
55.43,55.62,55.96,55.13
55.51,55.89,56.81,55.44
56.14,56.60,56.98,55.94
56.61,56.23,57.45,56.00
56.05,56.69,56.85,55.91
57.19,57.62,57.65,56.52
57.65,58.02,58.47,57.65
58.25,58.40,58.60,57.88
58.36,58.38,58.58,58.00
59.23,59.21,60.28,58.82
59.04,59.25,59.44,58.81
59.38,59.46,60.05,59.25
59.45,58.82,59.60,58.31
59.01,58.46,59.31,58.03
58.56,58.74,59.05,58.16
58.74,58.22,58.74,57.92
58.35,59.06,59.15,58.23
59.07,59.03,59.12,58.57
58.99,57.86,58.99,57.78
57.62,57.93,58.44,57.57
57.76,57.60,58.06,57.32
57.48,57.21,57.62,57.04
57.49,57.82,57.90,57.19
58.01,58.86,59.20,57.82
59.36,59.97,60.24,59.35
60.00,60.60,60.72,59.85
60.62,61.33,61.38,60.52
61.23,61.14,61.23,60.26
60.72,60.04,60.87,59.78
60.49,61.19,61.27,60.22
60.98,60.60,61.36,60.32
60.35,60.99,61.11,60.05
60.86,60.40,60.98,59.89
60.25,58.96,60.29,58.51
58.40,58.15,58.75,57.69
58.20,58.30,58.94,58.10
58.22,57.80,58.57,57.77
58.31,58.98,59.84,58.30
58.73,57.70,59.10,56.96
58.26,58.01,58.56,57.88
58.30,58.74,58.84,58.00
58.94,60.22,60.67,58.94
59.79,59.44,60.60,59.32
59.80,56.97,61.56,56.88
56.24,56.86,57.29,55.76
57.06,56.41,57.24,56.26
55.88,55.94,56.85,55.34
55.59,55.82,56.19,55.52
55.87,55.82,56.12,55.58
55.91,55.28,56.27,54.85
55.46,56.07,56.36,55.44
56.30,56.01,56.40,55.80
56.02,56.35,56.69,55.78
56.37,56.06,56.72,55.83
56.18,56.93,56.96,56.11
57.74,57.04,57.80,56.96
56.98,57.84,58.07,56.96
57.92,58.18,58.68,57.10
57.86,56.87,57.97,56.81
57.01,56.04,57.08,55.71
56.06,55.66,56.15,55.21
55.74,56.03,56.43,55.18
56.18,55.32,56.27,55.26
55.78,55.69,56.82,55.53
55.58,55.98,56.06,55.38
55.26,56.20,56.39,55.24
56.37,56.43,56.95,56.06
55.99,56.39,56.48,55.66
56.16,55.65,56.44,55.28
55.65,55.12,55.65,55.05
54.71,54.17,54.91,54.13
54.17,52.92,54.24,52.75
52.99,52.38,53.24,52.06
53.02,52.80,53.55,52.61
52.43,53.40,53.68,52.43
53.08,53.27,53.43,52.83
53.16,52.15,53.29,51.81
52.60,52.73,52.86,52.22
52.39,52.87,53.30,52.26
53.00,53.00,53.46,52.88
53.01,53.12,53.21,52.70
53.48,53.64,53.84,53.14
53.14,53.05,53.45,52.90
53.03,53.71,53.81,52.86
53.73,53.51,53.89,53.12
53.42,53.20,53.48,52.54
53.31,53.06,53.60,52.89
53.15,53.19,53.81,52.79
53.09,52.44,53.22,52.17
52.47,52.00,53.05,51.70
52.04,53.10,53.33,51.91
53.00,53.60,54.18,52.61
53.69,53.36,53.70,52.76
54.24,52.81,54.50,52.76
52.75,53.94,53.96,52.71
53.99,55.02,55.43,53.77
54.92,55.25,55.36,54.89
55.10,55.93,56.05,55.00
55.83,56.21,56.30,55.45
56.35,56.71,56.75,56.04
56.91,56.25,56.95,56.04
56.14,55.66,56.28,55.47
55.81,55.51,56.17,55.21
58.76,59.74,60.07,58.12
59.77,58.76,59.93,58.76
58.97,58.90,59.15,58.42
59.14,59.07,59.30,58.75
59.15,59.38,59.46,58.97
59.77,59.12,59.80,59.01
58.89,58.90,59.41,58.65
58.59,58.90,59.02,58.43
58.53,58.58,59.10,58.28
58.50,58.14,58.86,58.06
58.83,58.03,59.10,57.96
58.17,57.80,58.44,57.63
57.61,58.03,58.52,57.39
58.15,58.20,58.66,57.99
58.06,58.36,58.59,57.99
58.71,58.22,59.52,58.13
58.48,57.68,58.71,57.65
57.77,58.15,58.30,57.53
58.25,59.30,59.59,57.99
59.05,58.53,59.41,58.47
58.51,57.90,59.14,57.79
58.26,58.84,58.98,58.21
58.97,58.28,59.05,58.14
58.27,58.44,58.96,58.03
58.53,58.45,58.90,58.12
58.52,58.85,59.07,58.41
58.84,58.28,59.12,58.05
58.38,58.87,59.39,58.07
58.84,59.06,59.29,58.82
59.14,59.22,59.58,58.73
59.30,59.47,59.87,59.18
59.47,59.66,59.68,58.59
58.65,58.08,58.99,57.80
58.25,58.21,58.39,57.81
58.17,56.91,58.17,56.62
57.00,56.50,57.14,56.46
56.60,55.87,56.65,55.86
55.77,54.25,55.77,54.06
54.38,54.11,54.41,53.86
54.44,53.96,54.78,53.68
53.63,53.54,53.73,53.25
53.20,54.05,54.21,53.00
53.73,53.46,54.23,53.38
53.47,53.52,54.34,53.32
53.51,54.20,54.49,53.51
53.73,52.93,54.16,52.83
53.56,53.01,53.85,52.95
52.43,54.52,54.98,52.30
54.44,53.21,54.72,52.94
53.10,52.85,53.49,52.62
52.84,53.24,53.45,52.46
53.56,54.76,54.80,53.32
54.90,55.21,55.48,54.73
54.89,54.99,55.73,54.80
54.86,55.60,55.96,54.86
55.63,55.64,56.16,55.36
55.12,54.97,55.54,54.59
54.80,54.98,55.30,54.50
54.98,54.56,55.15,54.02
54.48,54.61,55.24,54.35
54.64,55.17,55.19,54.49
55.18,55.03,55.31,54.80
55.11,55.40,55.87,55.11
55.50,55.27,55.77,55.03
55.54,57.61,57.83,55.47
57.73,57.25,58.20,57.16
56.92,58.24,58.39,56.45
57.80,58.04,58.51,57.73
58.52,59.04,59.17,58.11
59.07,59.31,59.66,58.90
59.34,58.89,59.56,58.77
59.04,59.67,59.70,58.77
59.65,59.24,59.99,59.01
59.40,58.99,59.41,58.73
58.64,58.97,59.17,58.18
63.25,64.74,65.87,62.50
64.53,64.51,64.94,63.93
64.85,66.76,66.83,64.80
66.80,66.19,66.80,66.01
66.16,66.00,66.61,65.64
65.90,66.24,66.49,65.80
66.29,66.98,67.88,66.25
67.13,66.31,67.20,65.91
66.57,66.23,67.00,65.87
66.51,65.64,66.87,65.59
65.63,65.55,65.88,65.10
65.61,66.81,66.95,65.58
66.95,66.64,67.15,66.54
66.82,67.24,68.05,66.68
67.38,67.19,67.81,67.15
67.13,66.36,67.53,66.18
67.13,65.73,67.26,65.70
65.77,64.27,65.95,63.73
64.23,64.43,64.81,63.75
64.48,64.58,64.89,63.96
64.24,62.79,64.46,62.65
62.81,61.50,63.06,61.28
61.96,62.38,62.69,61.57
62.45,62.40,62.93,61.48
62.81,62.50,63.04,62.32
62.39,62.40,62.71,62.10
62.39,62.57,63.47,62.32
62.65,62.66,62.96,62.22
62.16,62.57,63.08,62.06
62.73,62.46,62.76,61.88
62.18,62.27,62.76,62.00
62.51,62.99,63.34,61.79
63.19,62.89,63.60,62.80
62.81,62.82,63.05,62.34
62.94,62.73,63.47,62.56
62.84,63.06,63.58,62.84
62.86,62.70,63.02,61.92
62.47,61.31,62.68,61.08
61.34,61.42,61.69,60.47
61.53,62.02,63.01,61.25
62.08,63.43,63.49,61.92
63.70,64.55,64.72,63.70
64.36,64.36,64.78,63.85
64.01,63.83,64.36,63.48
63.54,63.23,63.88,61.67
63.21,64.05,64.09,62.88
64.04,64.40,64.53,63.00
64.25,63.40,64.44,63.38
63.81,63.73,64.43,63.52
67.65,68.93,69.49,67.00
68.78,67.98,68.89,67.86
68.08,67.53,68.39,67.40
68.63,68.11,68.72,67.83
68.08,67.58,68.43,67.30
67.52,66.92,67.91,66.88
67.12,66.99,67.53,66.82
67.00,67.70,68.07,66.93
67.53,67.90,68.22,67.33
68.05,68.02,68.15,67.08
68.27,68.48,68.84,68.12
68.77,68.63,69.64,68.38
68.49,68.41,68.55,67.90
68.22,68.01,68.35,67.69
67.90,67.76,68.45,67.66
68.01,67.72,68.07,67.25
67.81,68.32,68.46,67.61
68.10,68.49,69.34,67.97
68.63,69.46,69.57,68.21
69.53,69.58,70.25,69.30
69.84,69.74,69.94,69.06
69.64,70.74,71.01,69.55
71.23,70.95,71.82,70.80
70.68,71.28,71.40,70.58
70.94,70.85,71.60,70.40
70.76,71.87,71.90,70.49
72.00,71.78,72.00,71.03
71.76,72.41,72.96,71.62
72.39,71.98,72.60,71.63
72.30,72.35,72.67,71.83
73.29,73.04,73.45,72.84
72.93,72.97,73.23,72.55
72.90,72.49,73.44,72.35
71.54,71.16,72.00,70.97
70.91,71.77,71.97,70.65
72.13,70.98,72.20,70.85
70.62,70.22,70.72,70.00
70.77,70.35,70.82,69.79
70.48,69.23,70.50,69.19
69.38,69.99,70.19,69.21
69.72,70.00,70.14,69.38
70.11,69.80,70.35,69.79
69.46,69.33,69.66,69.15
69.34,69.11,69.77,69.06
68.83,68.69,69.50,68.55
68.56,68.37,68.87,68.27
68.37,67.98,68.78,67.94
68.37,68.35,68.68,67.93
67.95,67.07,68.23,67.06
66.97,67.20,67.43,66.58
67.70,69.58,69.72,67.65
69.09,69.10,70.06,68.99
68.70,69.47,69.73,68.47
69.64,69.49,69.91,69.17
69.56,70.49,70.71,69.56
70.78,70.38,70.86,70.33
70.25,70.30,70.69,69.91
70.34,70.46,70.68,69.47
70.68,70.79,71.00,70.63
71.07,70.61,71.19,69.94
70.93,71.99,72.05,70.86
72.25,72.71,73.14,72.23
72.41,72.87,72.95,72.25
73.12,72.59,73.13,72.47
72.70,74.30,74.47,72.64
74.56,74.54,74.91,74.21
74.60,74.85,75.54,74.45
75.17,74.89,75.69,74.82
67.25,65.93,67.65,65.90
65.86,65.77,66.31,65.60
65.96,65.57,66.17,65.10
65.80,64.83,65.96,64.75
64.95,64.56,65.09,64.31
64.59,64.43,64.91,64.06
64.49,64.04,64.53,63.90
64.00,64.91,65.07,63.61
65.08,66.03,66.11,65.01
65.73,66.09,66.17,65.52
66.17,67.15,67.32,66.02
66.91,67.29,67.97,66.88
67.15,67.74,68.09,67.08
67.81,68.30,68.40,67.56
68.36,68.92,69.56,68.01
69.00,68.24,69.02,67.65
68.25,67.57,68.40,67.25
67.25,66.92,67.66,66.92
67.23,68.01,68.14,67.22
67.75,66.80,68.00,66.53
67.18,67.23,67.44,66.88
66.82,66.94,67.24,66.64
66.82,66.57,67.08,66.31
66.37,65.55,66.49,65.29
65.55,66.36,66.60,65.39
66.98,67.04,67.26,66.39
67.19,66.54,67.44,66.47
66.35,65.89,66.79,65.86
66.10,66.38,66.49,65.53
66.38,66.08,66.90,66.05
66.02,65.39,66.47,65.38
65.35,63.61,65.45,63.50
63.72,64.13,64.58,63.53
63.33,63.71,64.35,62.38
62.78,63.02,63.64,62.71
63.73,63.23,63.83,62.98
63.21,63.95,64.37,63.21
64.45,65.44,65.74,64.28
65.65,65.40,65.91,65.30
65.57,65.19,65.76,64.88
65.13,64.38,65.30,64.20
64.15,64.47,64.76,63.92
64.55,64.16,64.55,64.07
64.38,63.64,64.68,63.10
63.67,64.28,64.61,62.35
65.13,65.03,65.46,64.73
64.97,64.96,65.33,64.69
64.94,64.33,65.11,64.20
64.72,64.73,65.02,64.17
64.82,65.93,66.03,64.73
65.79,65.88,66.27,65.25
65.91,66.66,66.96,65.80
66.78,67.32,67.75,66.78
67.04,68.77,69.28,67.03
68.94,68.39,69.38,67.90
68.68,69.78,70.21,68.50
69.62,69.60,69.92,69.05
69.44,69.60,70.00,69.41
69.64,69.42,69.86,68.70
74.00,75.22,76.55,73.67
76.30,73.97,76.64,73.83
74.05,74.92,74.97,74.00
75.00,74.27,75.20,74.02
74.45,74.27,75.04,74.12
74.25,74.56,75.27,74.25
74.49,73.10,74.49,72.86
73.26,73.05,73.60,72.52
72.98,72.97,73.62,72.73
72.80,72.52,72.94,72.18
72.81,72.39,73.03,72.19
72.29,72.90,73.17,72.13
72.26,72.64,73.01,71.89
72.69,71.81,73.18,71.66
72.52,72.68,74.08,72.51
72.10,72.16,73.18,72.05
72.46,72.35,72.71,71.56
72.40,70.78,72.56,70.76
71.07,72.53,72.72,70.74
74.04,75.36,75.39,73.27
75.40,75.04,75.68,74.02
74.95,75.01,75.49,74.76
75.49,75.93,76.23,75.19
75.99,75.32,76.25,75.32
75.72,75.63,76.18,75.35
75.44,76.30,76.56,75.19
76.21,76.51,76.99,75.56
76.35,75.68,77.38,75.66
76.06,74.85,76.14,74.13
74.50,74.49,74.97,74.10
74.43,74.14,74.90,73.50
74.70,76.84,76.96,74.62
77.65,77.86,78.07,77.29
77.41,76.78,77.77,76.22
76.71,76.67,77.27,75.94
77.35,75.87,77.85,75.09
75.39,76.99,77.10,75.19
77.16,75.19,77.22,75.06
74.74,76.34,76.42,73.69
76.36,76.74,76.92,75.55
76.57,78.27,78.50,76.44
78.43,78.40,79.00,77.91
78.39,79.45,79.65,78.34
79.45,80.94,80.99,78.98
79.68,79.58,80.19,78.97
80.08,79.77,80.71,79.50
80.17,80.78,80.80,79.47
80.33,78.25,80.61,78.18
78.35,78.65,78.87,76.49
79.35,79.82,79.92,78.36
79.33,80.51,80.99,79.03
80.43,80.47,81.82,80.18
80.45,80.19,81.06,79.57
80.03,79.05,80.52,78.71
80.06,80.62,80.87,79.05
80.12,80.57,81.20,79.92
80.70,81.38,81.52,80.01
81.09,82.11,82.12,81.09
81.91,81.70,82.07,80.89
79.85,80.10,80.74,79.42
79.79,79.18,80.20,79.06
79.23,79.78,80.00,79.00
79.94,80.28,80.52,79.55
80.34,81.14,81.57,80.33
81.23,81.17,81.75,80.83
81.16,79.83,81.57,79.77
79.80,80.45,80.88,79.78
80.39,81.45,81.96,80.16
81.58,80.10,81.75,79.46
80.04,79.27,80.10,79.00
79.57,79.21,80.04,79.05
79.14,78.66,79.23,78.18
78.62,80.03,80.14,78.62
79.83,79.83,80.70,79.07
80.15,80.61,80.87,79.28
80.47,81.59,81.71,80.47
81.87,82.15,82.96,81.42
83.22,83.20,83.34,82.11
83.57,83.87,84.75,83.19
83.27,80.96,83.79,80.62
78.88,79.42,79.96,78.20
79.53,78.70,79.98,78.48
78.89,79.51,79.95,78.42
80.21,80.52,81.45,79.99
80.86,79.53,81.64,79.50
79.00,77.16,79.00,77.12
76.94,77.90,78.23,76.82
78.00,79.11,79.57,77.99
78.88,79.71,80.39,78.72
79.55,78.74,79.89,78.45
78.86,79.61,79.70,78.41
79.32,79.43,80.46,79.30
79.30,78.54,79.62,78.53
78.63,78.54,79.39,78.19
78.43,77.37,79.11,77.17
77.40,77.96,78.03,77.37
78.19,78.33,78.79,77.95
78.40,77.72,78.57,77.26
77.94,77.67,78.72,77.60
77.50,77.21,77.78,77.06
76.86,76.51,77.08,76.48
77.02,76.79,77.12,76.12
77.10,76.74,77.58,76.41
76.46,76.08,76.53,75.75
76.11,76.69,77.36,76.11
76.73,76.91,77.16,75.99
77.05,75.72,77.24,75.50
75.66,75.05,75.82,74.91
75.05,74.49,75.50,74.29
74.14,73.53,74.73,73.14
73.80,75.01,75.21,73.52
75.36,75.89,76.09,75.10
75.90,75.39,76.26,75.10
75.44,75.56,75.96,74.79
75.38,75.87,76.19,75.06
76.24,77.01,77.75,76.24
77.06,77.44,77.93,76.51
76.88,76.68,77.06,76.07
76.41,75.79,76.83,75.61
76.01,75.72,76.18,74.75
75.64,76.14,76.14,75.07
76.09,78.35,78.49,75.74
78.46,78.23,78.75,77.51
77.90,77.89,78.32,76.55
81.00,78.57,81.00,78.17
78.77,78.96,79.03,78.00
78.48,77.78,79.07,77.62
78.01,79.00,79.25,77.83
78.91,79.00,79.41,78.69
79.09,78.61,79.30,78.09
78.65,79.01,79.25,78.06
78.76,79.00,79.46,78.50
79.00,79.33,79.74,78.39
79.13,78.92,79.47,78.63
78.92,78.69,79.01,78.50
78.75,78.49,79.25,78.45
78.50,77.75,78.51,77.68
78.22,78.70,78.73,77.75
78.84,79.23,79.77,78.52
79.99,80.46,80.95,79.90
80.76,80.42,80.76,79.53
80.09,80.83,81.15,79.89
81.02,81.49,82.09,80.94
81.77,82.07,82.71,81.52
82.12,81.00,82.12,80.95
81.29,81.08,81.39,80.90
81.11,81.19,81.63,80.76
81.38,80.99,81.38,80.73
81.02,81.12,81.51,80.64
81.65,82.98,83.03,81.50
82.05,81.09,82.86,81.02
81.70,82.27,82.89,80.94
82.78,83.26,83.37,82.23
83.51,82.92,84.31,82.69
82.32,83.06,83.70,82.32
83.16,83.51,83.82,82.41
83.08,82.67,83.51,82.51
83.34,82.75,83.69,82.74
83.35,84.04,84.41,82.82
84.75,84.72,84.98,84.35
84.68,84.21,84.76,83.96
83.99,84.20,84.64,83.66
84.62,84.90,85.37,83.97
85.09,84.00,85.09,83.79
84.07,83.56,84.31,83.35
83.65,82.50,83.65,81.93
82.43,82.77,83.19,82.07
83.16,82.83,83.37,82.64
83.06,81.21,83.16,80.89
80.71,80.55,81.15,80.34
80.92,81.77,81.80,80.20
83.24,84.42,84.72,82.78
84.25,84.24,84.53,83.44
84.59,84.66,85.06,84.01
84.70,84.43,84.94,84.24
84.58,85.28,86.00,84.20
85.56,85.87,86.44,85.56
85.94,84.80,85.94,83.98
84.66,85.02,85.17,84.45
85.34,86.42,86.86,85.34
85.92,86.07,86.79,85.28
85.54,86.53,86.77,84.41
86.50,86.80,87.50,86.38
86.87,87.50,87.68,86.38
87.49,88.51,88.58,86.63
89.07,88.67,89.38,88.48
88.00,87.59,88.13,87.12
86.73,86.22,87.15,86.11
85.55,83.31,85.73,83.00
76.18,80.81,83.34,74.09
84.32,81.07,84.32,80.13
82.82,83.12,83.56,80.06
77.66,76.70,79.21,75.40
76.40,75.81,76.51,74.96
75.75,76.03,76.54,75.36
74.61,74.64,75.59,74.50
75.19,75.69,75.88,74.11
75.73,76.29,76.94,75.21
75.59,76.01,76.98,75.51
76.93,78.30,78.97,76.49
78.84,76.53,79.04,76.36
76.42,76.17,76.73,75.83
75.77,75.84,76.72,75.54
75.97,75.73,76.10,75.16
76.06,75.37,76.08,75.37
75.37,76.47,76.61,75.01
76.55,77.49,78.63,76.28
76.43,76.98,77.35,76.26
77.23,77.01,77.99,76.71
76.29,78.11,78.19,75.00
78.25,79.24,79.52,78.19
78.99,78.22,79.22,77.48
78.69,77.95,79.20,77.38
77.56,75.98,77.89,75.32
76.03,75.73,76.63,75.28
76.54,76.35,76.90,76.06
76.33,76.33,76.61,75.46
75.48,76.96,76.97,74.79
77.26,78.80,79.09,77.26
78.93,78.35,79.55,77.70
78.75,78.67,78.99,77.99
78.02,78.50,79.14,77.98
78.39,78.18,78.49,77.60
78.13,77.04,78.46,76.69
76.88,75.63,77.50,75.36
75.71,74.80,75.85,73.61
75.04,75.42,75.52,73.98
75.83,76.38,76.42,75.08
76.37,76.36,77.82,76.16
76.61,76.17,76.79,75.87
76.65,74.78,76.67,74.63
75.17,73.90,75.23,72.77
73.72,72.08,74.34,71.03
72.00,73.48,73.90,71.29
73.23,72.48,73.29,71.56
72.60,73.55,74.09,72.16
73.36,73.07,73.68,72.19
72.79,73.75,74.48,72.52
73.68,74.65,74.98,72.94
74.79,74.83,75.34,73.96
74.82,74.54,75.15,74.22
74.83,75.59,75.70,74.36
75.15,75.04,75.90,74.35
74.84,74.59,75.29,73.72
72.01,72.54,73.72,71.75
72.46,71.46,72.46,70.63
71.00,70.75,71.34,70.25
69.25,67.30,69.54,66.44
66.94,67.91,68.00,66.20
68.45,65.23,69.46,65.02
65.65,66.74,67.00,64.93
66.07,66.21,67.04,65.03
64.40,63.94,66.30,61.36
63.81,63.63,65.42,63.52
63.12,64.18,64.61,62.66
64.34,64.01,64.89,63.81
64.21,64.90,65.08,63.72
64.80,63.33,64.96,63.13
63.84,63.96,64.39,63.50
64.05,63.51,64.57,63.33
63.58,63.11,64.20,63.00
63.34,63.52,64.31,63.00
63.60,62.86,63.60,62.50
62.43,63.18,63.88,62.35
62.67,62.66,63.52,61.72
62.56,62.63,63.24,62.34
61.88,60.97,62.31,60.84
61.05,59.05,61.61,58.44
59.48,60.39,61.34,59.20
60.81,61.14,61.65,60.51
60.50,59.93,61.38,59.57
59.89,58.33,60.60,58.25
58.63,58.46,59.17,57.95
58.69,59.00,59.25,58.01
58.70,59.01,59.49,58.31
58.79,58.53,58.87,58.25
58.54,58.98,59.02,58.37
59.00,59.58,60.10,59.00
59.60,58.89,59.77,58.83
58.49,58.41,58.99,58.35
57.77,57.47,58.19,57.30
57.47,57.49,57.95,57.18
56.89,55.67,57.33,55.43
55.02,56.49,57.44,54.91
56.04,54.67,56.10,54.51
54.64,53.41,54.64,53.10
53.73,53.44,54.58,52.92
53.49,52.16,53.72,51.80
52.05,51.61,52.25,50.94
50.35,50.45,50.73,49.20
50.72,50.01,50.83,49.42
49.41,48.99,49.86,47.33
48.99,50.72,51.68,48.98
50.93,52.29,52.62,50.63
52.35,51.31,53.58,51.14
51.44,51.59,51.76,51.11
51.50,50.74,52.09,50.12
51.03,49.50,51.32,49.05
49.68,51.66,51.67,49.68
51.49,51.66,52.14,50.38
51.41,51.09,51.79,50.58
51.34,50.13,51.87,49.39
50.12,51.50,51.64,50.03
51.50,52.17,52.67,50.96
51.65,52.61,52.62,51.12
51.90,52.11,52.94,51.57
52.50,51.75,53.23,51.72
50.91,51.26,51.75,50.29
51.01,52.07,52.25,50.50
52.68,54.17,54.23,52.11
54.79,57.66,58.14,54.79
56.95,57.91,58.31,56.19
57.38,56.14,57.68,55.51
56.56,56.83,57.00,55.98
56.81,56.30,57.27,55.66
55.95,56.81,57.19,55.37
53.00,53.35,54.78,53.00
53.82,54.97,55.04,53.37
55.08,52.11,55.08,52.00
52.45,54.17,54.37,51.83
53.96,54.36,54.48,53.26
54.50,55.79,56.15,54.35
56.08,56.21,56.98,55.61
56.08,57.44,57.76,55.69
57.38,57.37,58.20,57.19
57.52,56.75,57.76,56.03
57.03,57.90,58.30,56.50
56.80,57.87,57.92,55.60
57.93,57.72,58.16,57.09
57.75,58.21,59.03,57.41
58.00,59.46,59.99,57.54
55.80,55.74,57.00,54.61
56.18,56.73,58.11,55.78
56.76,56.75,57.69,56.50
56.78,55.66,56.86,55.56
55.65,55.31,55.99,55.01
55.09,54.22,55.14,53.71
54.27,54.24,55.20,54.13
54.28,54.36,54.50,53.71
54.48,55.73,56.11,54.48
55.23,54.74,55.42,54.70
54.42,54.80,54.97,53.84
54.97,54.11,55.29,54.07
54.05,55.91,56.48,53.94
55.91,56.22,56.47,55.01
56.20,55.40,56.84,54.88
55.47,55.28,55.64,54.55
55.69,55.82,56.64,55.25
55.82,57.18,57.23,55.26
57.37,59.18,59.34,57.29
59.25,60.36,60.85,59.14
60.34,60.91,61.55,60.03
60.61,60.26,61.02,60.07
60.46,59.69,60.73,58.97
59.83,59.24,60.64,59.19
59.26,58.70,59.60,58.61
58.71,59.52,59.53,58.58
59.11,58.70,59.54,58.22
58.76,60.96,61.07,58.76
60.43,61.55,61.97,60.33
61.12,58.80,61.18,58.70
58.98,58.78,59.00,57.55
61.03,59.96,61.03,59.36
59.56,58.77,59.56,58.49
58.31,58.60,59.46,58.23
58.54,57.93,59.16,57.86
57.73,57.49,58.08,56.84
57.50,57.58,58.34,57.37
57.57,58.01,58.15,57.09
57.25,54.99,57.31,54.71
55.17,54.51,55.48,54.18
53.71,52.61,53.93,52.03
52.24,51.10,52.67,51.10
51.04,50.25,51.73,49.86
49.75,48.02,50.21,47.66
48.25,49.12,49.70,48.03
49.12,50.08,50.41,49.01
49.85,50.13,51.34,49.68
50.59,50.88,51.37,49.90
52.28,52.10,52.47,50.65
54.47,51.99,54.50,50.75
51.80,53.80,53.91,51.70
53.80,53.04,54.20,52.80
53.04,53.15,53.35,52.11
52.62,53.92,53.99,52.53
53.59,53.25,53.93,52.56
53.50,53.96,54.13,52.77
53.96,54.70,54.89,53.57
54.72,55.18,55.53,54.70
54.11,52.14,54.11,52.09
51.78,51.31,51.78,50.85
51.99,51.03,51.99,50.94
51.01,51.42,51.76,49.94
51.55,51.97,53.09,51.52
51.55,51.98,52.06,50.82
51.99,52.62,53.06,51.67
53.31,53.00,53.81,52.75
53.13,52.24,53.25,51.75
52.75,53.64,54.53,52.70
53.89,54.40,54.77,53.89
52.43,52.51,53.42,52.42
51.76,49.56,51.78,48.20
50.23,51.17,51.57,50.21
51.21,52.12,52.69,51.21
52.31,52.13,52.41,51.06
52.04,53.12,53.47,51.66
52.59,51.13,52.66,50.65
51.11,51.86,51.97,50.61
51.90,51.61,52.61,51.33
52.18,54.14,54.26,52.18
54.23,55.20,55.31,54.15
55.69,56.08,56.31,55.30
56.02,55.30,56.58,54.88
55.95,55.17,56.34,54.89
55.49,53.54,55.77,53.40
53.83,53.96,54.48,53.65
53.89,53.67,53.98,53.18
53.40,54.11,54.18,53.16
53.96,53.30,54.25,53.19
53.51,53.51,53.77,53.11
53.40,54.08,54.20,53.30
53.93,52.83,54.10,52.58
52.86,52.01,53.00,51.02
52.07,54.02,54.24,51.74
53.88,54.08,54.27,53.33
53.90,53.59,54.21,52.89
53.55,51.83,53.55,51.43
50.71,51.63,51.83,49.05
51.73,51.36,52.40,51.13
51.78,52.74,52.93,51.48
53.02,53.39,54.42,53.02
53.00,52.30,53.11,52.16
52.36,50.72,52.61,50.67
51.53,52.61,52.82,51.00
52.22,54.01,54.03,51.86
54.23,54.11,55.29,54.09
53.99,53.00,54.10,52.59
52.66,51.74,52.97,51.20
51.59,52.22,52.50,50.60
52.08,52.58,53.35,51.52
52.18,52.79,53.21,51.30
53.25,54.27,55.43,53.18
54.38,54.14,54.92,53.64
54.20,55.16,57.40,53.55
54.54,52.73,54.90,52.58
52.73,53.27,53.46,52.50
53.16,53.32,53.48,52.89
53.35,52.64,53.65,52.56
52.60,52.10,52.60,51.43
52.44,52.03,52.57,51.62
52.05,51.19,52.21,51.00
51.22,51.73,51.84,50.71
51.50,52.31,52.61,51.42
52.30,48.95,52.50,48.95
48.70,49.91,50.17,48.52
49.38,49.38,50.20,49.02
49.38,48.81,49.38,47.79
48.69,49.59,49.86,48.61
49.32,49.90,50.02,49.02
50.37,50.05,50.89,49.69
50.33,49.70,50.85,49.58
49.85,49.95,50.04,49.04
50.37,50.46,50.72,50.00
50.28,50.29,51.40,50.20
50.26,49.78,50.29,49.26
49.84,50.56,50.63,49.68
50.53,50.40,50.68,49.88
50.40,50.42,51.72,50.12
50.74,51.08,51.35,50.51
51.16,51.29,51.31,50.25
51.40,50.98,51.91,50.90
51.25,51.09,51.73,50.99
51.06,50.28,51.27,50.01
50.36,49.34,51.02,49.31
49.66,49.54,50.02,49.46
49.48,48.77,49.50,48.19
48.78,48.97,49.45,48.75
48.71,48.75,49.06,48.21
49.15,47.54,49.23,47.51
47.50,46.91,47.67,46.80
47.49,46.97,47.50,46.79
47.08,46.95,47.49,46.79
46.89,46.97,47.05,46.30
46.79,46.99,47.37,46.64
47.30,47.21,47.48,46.95
46.30,46.68,46.75,46.22
46.00,46.65,46.95,45.96
46.64,46.33,47.06,46.16
46.30,46.52,47.17,46.14
46.66,46.22,46.80,46.00
46.18,46.51,46.70,45.98
46.32,46.68,46.92,46.19
46.88,46.95,47.07,46.50
47.00,47.55,48.12,46.75
48.18,47.58,48.49,47.43
47.02,47.41,47.63,46.52
46.46,49.19,49.24,46.25
49.49,51.46,51.60,49.49
51.35,52.12,52.18,51.06
51.79,52.95,53.59,51.50
52.84,51.85,53.00,50.69
51.85,51.91,52.38,51.41
52.05,53.62,53.75,52.05
50.81,52.94,54.49,50.81
53.02,53.57,53.57,52.90
53.75,54.93,55.19,53.72
54.87,54.87,55.25,54.63
54.92,54.67,55.40,54.58
54.75,54.63,55.06,54.08
54.77,54.69,55.36,54.52
54.64,54.78,55.52,54.42
54.86,54.78,55.81,54.54
55.16,54.41,55.72,54.35
54.81,55.10,55.53,54.52
55.18,54.91,55.35,54.20
